Date,Close,High,Low,Open,Volume
2022-02-25,47.849998474121094,48.599998474121094,46.150001525878906,47.849998474121094,32355
2022-02-28,47.79999923706055,49.45000076293945,46.04999923706055,47.0,20109
2022-03-02,48.45000076293945,49.0,47.099998474121094,49.0,21169
2022-03-03,48.75,50.0,48.150001525878906,48.45000076293945,10215
2022-03-04,48.25,49.04999923706055,47.79999923706055,49.0,5844
2022-03-07,46.45000076293945,48.0,45.0,48.0,10719
2022-03-08,47.25,47.650001525878906,45.599998474121094,46.45000076293945,4444
2022-03-09,47.79999923706055,48.95000076293945,46.54999923706055,46.54999923706055,8378
2022-03-10,48.79999923706055,50.45000076293945,48.0,48.900001525878906,15986
2022-03-11,48.75,50.0,48.5,50.0,3558
2022-03-14,47.70000076293945,50.0,47.04999923706055,49.95000076293945,19221
2022-03-15,46.95000076293945,48.70000076293945,46.099998474121094,47.95000076293945,7633
2022-03-16,48.25,49.0,46.54999923706055,47.04999923706055,14015
2022-03-17,48.95000076293945,50.900001525878906,47.79999923706055,49.0,16069
2022-03-21,47.650001525878906,50.04999923706055,47.04999923706055,50.0,8364
2022-03-22,48.150001525878906,48.900001525878906,46.20000076293945,47.349998474121094,18117
2022-03-23,46.75,49.349998474121094,46.54999923706055,48.099998474121094,18427
2022-03-24,48.70000076293945,49.0,45.599998474121094,46.95000076293945,23250
2022-03-25,47.20000076293945,49.79999923706055,47.0,49.79999923706055,32512
2022-03-28,47.29999923706055,47.849998474121094,47.20000076293945,47.20000076293945,7125
2022-03-29,48.20000076293945,48.45000076293945,47.25,48.45000076293945,28744
2022-03-30,47.75,49.70000076293945,47.099998474121094,48.900001525878906,26428
2022-03-31,47.25,49.0,45.45000076293945,48.20000076293945,24369
2022-04-01,47.54999923706055,48.25,46.5,46.5,9869
2022-04-04,57.04999923706055,57.04999923706055,48.0,48.5,173907
2022-04-05,54.400001525878906,59.45000076293945,53.900001525878906,59.45000076293945,163885
2022-04-06,65.25,65.25,53.099998474121094,53.099998474121094,345225
2022-04-07,66.5999984741211,75.0,65.5999984741211,68.5,1064889
2022-04-08,64.5999984741211,67.0,62.45000076293945,66.94999694824219,105831
2022-04-11,61.849998474121094,69.0,58.54999923706055,64.0,81106
2022-04-12,59.400001525878906,63.75,58.099998474121094,62.150001525878906,61000
2022-04-13,59.25,62.5,58.29999923706055,62.5,51655
2022-04-18,59.599998474121094,62.0,57.20000076293945,59.25,65426
2022-04-19,59.099998474121094,61.79999923706055,58.0,60.95000076293945,39766
2022-04-20,58.5,61.099998474121094,58.099998474121094,60.849998474121094,25951
2022-04-21,56.599998474121094,60.79999923706055,55.75,60.79999923706055,18832
2022-04-22,56.650001525878906,58.900001525878906,54.54999923706055,54.54999923706055,9608
2022-04-25,54.20000076293945,56.5,53.849998474121094,55.54999923706055,50378
2022-04-26,52.79999923706055,55.29999923706055,51.599998474121094,55.29999923706055,22082
2022-04-27,50.599998474121094,52.5,50.20000076293945,52.5,45263
2022-04-28,50.849998474121094,51.70000076293945,50.0,50.0,10780
2022-04-29,49.25,51.70000076293945,49.0,50.099998474121094,10948
2022-05-02,51.70000076293945,51.70000076293945,47.25,49.25,17624
2022-05-04,49.349998474121094,52.70000076293945,49.25,52.5,11891
2022-05-05,49.54999923706055,50.79999923706055,48.150001525878906,49.599998474121094,6828
2022-05-06,47.25,49.5,47.099998474121094,49.0,5072
2022-05-09,45.75,49.20000076293945,44.900001525878906,49.20000076293945,16032
2022-05-10,44.75,46.45000076293945,44.5,45.75,7435
2022-05-11,42.599998474121094,46.599998474121094,42.54999923706055,45.95000076293945,7457
2022-05-12,40.5,41.75,40.5,41.75,6612
2022-05-13,41.0,42.29999923706055,39.0,41.70000076293945,23164
2022-05-16,41.150001525878906,41.900001525878906,40.599998474121094,41.900001525878906,11280
2022-05-17,43.20000076293945,43.20000076293945,40.849998474121094,41.150001525878906,4218
2022-05-18,45.349998474121094,45.349998474121094,44.29999923706055,45.25,5752
2022-05-19,47.599998474121094,47.599998474121094,43.29999923706055,46.0,31962
2022-05-20,47.599998474121094,49.95000076293945,47.099998474121094,48.29999923706055,14935
2022-05-23,47.400001525878906,48.400001525878906,45.75,47.599998474121094,11640
2022-05-24,45.650001525878906,49.5,45.5,45.95000076293945,2756
2022-05-25,44.20000076293945,47.0,44.0,44.0,4446
2022-05-26,43.54999923706055,45.0,42.0,45.0,8440
2022-05-27,44.95000076293945,45.5,42.54999923706055,42.54999923706055,3698
2022-05-30,44.900001525878906,46.45000076293945,43.75,45.0,5388
2022-05-31,44.79999923706055,46.70000076293945,43.75,43.75,3461
2022-06-01,45.099998474121094,46.20000076293945,44.25,46.20000076293945,1231
2022-06-02,45.599998474121094,46.0,44.150001525878906,45.099998474121094,4003
2022-06-03,45.20000076293945,46.95000076293945,44.5,46.0,1456
2022-06-06,43.599998474121094,46.0,43.29999923706055,44.650001525878906,4621
2022-06-07,43.599998474121094,45.400001525878906,41.45000076293945,43.5,29870
2022-06-08,42.20000076293945,44.75,41.599998474121094,42.650001525878906,9237
2022-06-09,41.099998474121094,42.099998474121094,40.5,42.099998474121094,8779
2022-06-10,41.20000076293945,41.95000076293945,40.20000076293945,40.5,3348
2022-06-13,39.79999923706055,41.900001525878906,39.20000076293945,40.400001525878906,6663
2022-06-14,39.0,39.95000076293945,38.25,38.25,2707
2022-06-15,40.95000076293945,40.95000076293945,39.099998474121094,40.70000076293945,2265
2022-06-16,39.5,42.75,39.0,42.0,11562
2022-06-17,38.650001525878906,40.0,38.0,39.0,16406
2022-06-20,37.849998474121094,40.5,37.75,38.75,6194
2022-06-21,39.70000076293945,39.70000076293945,36.150001525878906,36.150001525878906,2056
2022-06-22,41.650001525878906,41.650001525878906,40.25,40.900001525878906,5438
2022-06-23,43.400001525878906,43.70000076293945,42.650001525878906,43.400001525878906,5516
2022-06-24,44.400001525878906,45.25,41.5,45.25,17596
2022-06-27,43.849998474121094,45.349998474121094,43.20000076293945,45.29999923706055,14100
2022-06-28,43.0,44.70000076293945,42.20000076293945,44.70000076293945,19653
2022-06-29,43.599998474121094,44.79999923706055,41.5,44.79999923706055,8864
2022-06-30,43.849998474121094,44.79999923706055,43.599998474121094,43.70000076293945,17629
2022-07-01,42.95000076293945,44.349998474121094,42.04999923706055,44.0,5333
2022-07-04,42.79999923706055,44.79999923706055,41.70000076293945,42.25,14309
2022-07-05,42.0,43.45000076293945,41.79999923706055,42.79999923706055,14297
2022-07-06,43.599998474121094,44.099998474121094,41.599998474121094,42.150001525878906,20376
2022-07-07,44.0,45.400001525878906,43.29999923706055,43.75,11842
2022-07-08,42.75,45.150001525878906,42.54999923706055,44.099998474121094,12975
2022-07-11,43.20000076293945,43.650001525878906,42.54999923706055,43.650001525878906,5227
2022-07-12,42.54999923706055,43.95000076293945,42.29999923706055,43.95000076293945,8185
2022-07-13,42.5,42.900001525878906,41.650001525878906,42.29999923706055,6323
2022-07-14,42.95000076293945,44.0,41.95000076293945,43.75,7765
2022-07-15,42.400001525878906,43.599998474121094,42.0,42.099998474121094,4929
2022-07-18,41.20000076293945,42.75,40.349998474121094,42.400001525878906,22779
2022-07-19,40.95000076293945,41.900001525878906,40.599998474121094,41.5,6401
2022-07-20,42.54999923706055,42.900001525878906,41.70000076293945,42.0,14180
2022-07-21,43.04999923706055,43.849998474121094,41.70000076293945,42.650001525878906,20682
2022-07-22,42.25,43.25,42.04999923706055,42.20000076293945,23902
2022-07-25,41.29999923706055,42.099998474121094,40.400001525878906,40.400001525878906,15022
2022-07-26,41.5,42.54999923706055,41.20000076293945,42.099998474121094,12933
2022-07-27,41.04999923706055,42.400001525878906,41.0,42.400001525878906,6981
2022-07-28,41.849998474121094,42.75,41.0,41.0,19943
2022-07-29,42.29999923706055,42.849998474121094,41.349998474121094,42.650001525878906,16608
2022-08-01,43.5,44.349998474121094,41.79999923706055,42.29999923706055,16967
2022-08-02,43.25,44.75,43.0,43.0,7354
2022-08-03,41.849998474121094,44.29999923706055,41.5,44.29999923706055,31722
2022-08-04,41.599998474121094,42.349998474121094,41.099998474121094,42.20000076293945,11095
2022-08-05,41.650001525878906,42.79999923706055,41.29999923706055,42.349998474121094,10417
2022-08-08,41.099998474121094,42.45000076293945,40.650001525878906,40.849998474121094,15105
2022-08-10,43.29999923706055,44.95000076293945,40.70000076293945,42.25,33509
2022-08-11,45.20000076293945,46.900001525878906,43.54999923706055,44.900001525878906,74766
2022-08-12,45.849998474121094,47.349998474121094,44.0,46.900001525878906,45464
2022-08-16,42.45000076293945,46.0,42.099998474121094,46.0,72274
2022-08-17,41.45000076293945,44.25,40.20000076293945,43.04999923706055,50011
2022-08-18,45.54999923706055,45.54999923706055,41.79999923706055,41.79999923706055,52536
2022-08-19,43.75,50.0,42.79999923706055,48.45000076293945,123395
2022-08-22,44.0,45.45000076293945,43.099998474121094,43.099998474121094,31305
2022-08-23,43.54999923706055,44.5,43.0,43.95000076293945,10605
2022-08-24,43.650001525878906,44.349998474121094,43.400001525878906,43.54999923706055,10646
2022-08-25,44.70000076293945,46.900001525878906,44.0,44.29999923706055,41908
2022-08-26,44.75,45.79999923706055,44.29999923706055,45.70000076293945,13831
2022-08-29,43.54999923706055,44.650001525878906,42.45000076293945,44.650001525878906,20864
2022-08-30,44.349998474121094,45.95000076293945,43.150001525878906,43.150001525878906,41545
2022-09-01,43.70000076293945,44.349998474121094,42.79999923706055,44.349998474121094,10369
2022-09-02,46.150001525878906,48.04999923706055,43.20000076293945,43.29999923706055,136289
2022-09-05,47.0,48.70000076293945,45.54999923706055,46.099998474121094,32326
2022-09-06,46.79999923706055,47.70000076293945,45.5,47.70000076293945,25008
2022-09-07,46.70000076293945,48.0,45.25,46.20000076293945,19348
2022-09-08,45.95000076293945,48.0,45.650001525878906,48.0,22103
2022-09-09,45.29999923706055,47.0,44.599998474121094,46.900001525878906,18852
2022-09-12,45.54999923706055,46.75,44.29999923706055,45.29999923706055,13738
2022-09-13,49.95000076293945,50.099998474121094,45.099998474121094,45.54999923706055,304561
2022-09-14,48.650001525878906,50.95000076293945,47.70000076293945,49.400001525878906,72508
2022-09-15,47.900001525878906,49.849998474121094,47.099998474121094,49.5,66090
2022-09-16,45.79999923706055,48.400001525878906,45.25,47.650001525878906,34490
2022-09-19,45.349998474121094,48.0,44.0,48.0,49213
2022-09-20,46.20000076293945,47.400001525878906,45.25,46.400001525878906,29219
2022-09-21,45.400001525878906,46.900001525878906,45.20000076293945,45.900001525878906,23205
2022-09-22,45.650001525878906,45.900001525878906,44.25,45.70000076293945,18242
2022-09-23,44.95000076293945,45.849998474121094,44.70000076293945,45.75,15850
2022-09-26,42.70000076293945,45.150001525878906,42.54999923706055,44.95000076293945,7862
2022-09-27,41.75,42.79999923706055,38.54999923706055,42.79999923706055,35856
2022-09-28,41.79999923706055,43.5,40.70000076293945,43.0,11013
2022-09-29,42.29999923706055,43.599998474121094,42.099998474121094,42.54999923706055,9474
2022-09-30,42.45000076293945,44.45000076293945,42.150001525878906,42.150001525878906,9288
2022-10-03,42.25,43.5,41.099998474121094,41.75,10927
2022-10-04,43.849998474121094,44.25,42.400001525878906,42.400001525878906,19723
2022-10-06,44.599998474121094,45.45000076293945,42.95000076293945,44.79999923706055,7893
2022-10-07,44.5,45.45000076293945,43.349998474121094,44.400001525878906,16536
2022-10-10,49.0,52.70000076293945,43.0,44.0,167237
2022-10-11,50.54999923706055,54.349998474121094,49.150001525878906,49.95000076293945,361736
2022-10-12,55.79999923706055,57.900001525878906,50.20000076293945,50.5,577826
2022-10-13,54.0,56.95000076293945,53.25,55.5,89555
2022-10-14,53.79999923706055,56.45000076293945,52.45000076293945,54.400001525878906,70063
2022-10-17,51.5,55.400001525878906,51.20000076293945,55.400001525878906,32939
2022-10-18,48.79999923706055,51.900001525878906,47.849998474121094,51.20000076293945,55254
2022-10-19,48.650001525878906,50.5,47.29999923706055,49.650001525878906,40615
2022-10-20,47.70000076293945,49.0,46.599998474121094,48.0,10785
2022-10-21,46.79999923706055,48.45000076293945,46.5,47.849998474121094,5366
2022-10-24,47.75,48.79999923706055,45.0,46.79999923706055,2553
2022-10-25,45.54999923706055,49.25,45.400001525878906,49.25,13989
2022-10-27,44.70000076293945,46.70000076293945,44.0,46.70000076293945,9947
2022-10-28,45.29999923706055,45.650001525878906,44.0,44.29999923706055,4733
2022-10-31,44.20000076293945,47.25,43.70000076293945,45.29999923706055,14208
2022-11-01,44.5,45.75,43.79999923706055,45.20000076293945,3181
2022-11-02,44.70000076293945,45.25,44.0,44.5,4217
2022-11-03,44.79999923706055,45.29999923706055,44.0,45.29999923706055,3129
2022-11-04,44.599998474121094,45.29999923706055,44.25,45.29999923706055,3803
2022-11-07,42.95000076293945,44.95000076293945,42.5,44.95000076293945,18217
2022-11-09,43.400001525878906,44.75,42.650001525878906,44.75,7829
2022-11-10,42.70000076293945,44.29999923706055,42.70000076293945,44.29999923706055,3322
2022-11-11,43.099998474121094,43.900001525878906,42.29999923706055,43.900001525878906,15879
2022-11-14,43.70000076293945,44.0,42.54999923706055,43.150001525878906,1346
2022-11-15,43.75,43.900001525878906,42.79999923706055,43.650001525878906,1490
2022-11-16,42.650001525878906,43.70000076293945,42.5,42.79999923706055,4121
2022-11-17,43.20000076293945,44.0,42.29999923706055,43.29999923706055,2812
2022-11-18,42.25,43.400001525878906,42.099998474121094,43.400001525878906,3802
2022-11-21,42.04999923706055,43.900001525878906,40.20000076293945,43.900001525878906,12627
2022-11-22,41.95000076293945,43.900001525878906,41.849998474121094,42.70000076293945,3529
2022-11-23,42.099998474121094,43.5,42.0,42.0,1599
2022-11-24,42.45000076293945,43.0,41.75,42.099998474121094,5403
2022-11-25,42.400001525878906,43.0,41.900001525878906,42.54999923706055,3067
2022-11-28,42.54999923706055,42.95000076293945,41.70000076293945,42.95000076293945,3177
2022-11-29,42.150001525878906,43.5,41.5,41.70000076293945,9457
2022-11-30,42.099998474121094,42.849998474121094,41.54999923706055,42.150001525878906,2316
2022-12-01,42.54999923706055,42.849998474121094,41.25,42.849998474121094,3286
2022-12-02,42.849998474121094,43.0,41.79999923706055,42.54999923706055,5022
2022-12-05,41.95000076293945,42.650001525878906,40.75,42.0,15061
2022-12-06,41.95000076293945,43.400001525878906,41.79999923706055,43.349998474121094,7374
2022-12-07,42.150001525878906,43.0,41.349998474121094,43.0,9752
2022-12-08,42.04999923706055,42.400001525878906,41.79999923706055,42.29999923706055,6555
2022-12-09,41.650001525878906,42.650001525878906,41.25,42.04999923706055,6879
2022-12-12,42.400001525878906,42.599998474121094,41.5,41.849998474121094,4147
2022-12-13,41.599998474121094,43.04999923706055,41.29999923706055,41.95000076293945,9221
2022-12-14,42.0,42.95000076293945,40.5,41.5,24026
2022-12-15,40.95000076293945,42.29999923706055,40.70000076293945,41.79999923706055,30715
2022-12-16,41.0,41.900001525878906,40.79999923706055,41.70000076293945,14245
2022-12-19,43.04999923706055,43.04999923706055,41.349998474121094,41.900001525878906,19414
2022-12-20,41.95000076293945,43.599998474121094,41.650001525878906,43.5,27713
2022-12-21,41.25,43.0,40.20000076293945,42.900001525878906,31146
2022-12-22,40.349998474121094,41.54999923706055,39.20000076293945,40.79999923706055,32318
2022-12-23,38.349998474121094,40.29999923706055,38.349998474121094,40.29999923706055,13876
2022-12-26,38.099998474121094,40.25,37.20000076293945,38.95000076293945,54000
2022-12-27,38.599998474121094,40.0,38.25,38.95000076293945,24365
2022-12-28,38.849998474121094,39.25,38.54999923706055,38.849998474121094,8313
2022-12-29,39.04999923706055,39.75,38.5,38.849998474121094,5449
2022-12-30,40.20000076293945,40.900001525878906,39.0,40.79999923706055,9893
2023-01-02,40.5,41.349998474121094,39.79999923706055,41.349998474121094,9177
2023-01-03,41.599998474121094,42.400001525878906,39.849998474121094,41.20000076293945,16952
2023-01-04,40.75,42.5,40.20000076293945,42.400001525878906,11888
2023-01-05,40.45000076293945,42.5,40.099998474121094,41.599998474121094,29849
2023-01-06,41.849998474121094,42.349998474121094,40.25,40.75,32290
2023-01-09,41.400001525878906,42.400001525878906,41.29999923706055,42.400001525878906,14620
2023-01-10,41.20000076293945,41.79999923706055,41.099998474121094,41.79999923706055,12216
2023-01-11,41.54999923706055,41.70000076293945,40.75,41.54999923706055,19316
2023-01-12,41.20000076293945,41.849998474121094,40.54999923706055,41.70000076293945,7527
2023-01-13,40.75,41.79999923706055,40.349998474121094,40.54999923706055,4134
2023-01-16,41.349998474121094,42.04999923706055,40.5,41.900001525878906,10572
2023-01-17,41.25,42.5,40.79999923706055,41.70000076293945,9350
2023-01-18,40.900001525878906,41.599998474121094,40.75,41.400001525878906,4423
2023-01-19,40.29999923706055,41.599998474121094,40.0,41.0,4784
2023-01-20,40.0,41.04999923706055,39.650001525878906,41.04999923706055,11884
2023-01-23,41.0,41.150001525878906,40.0,40.0,7073
2023-01-24,40.5,41.349998474121094,40.20000076293945,41.349998474121094,2159
2023-01-25,39.29999923706055,40.54999923706055,39.099998474121094,40.54999923706055,7383
2023-01-27,38.45000076293945,40.150001525878906,37.79999923706055,39.75,9835
2023-01-30,38.349998474121094,39.5,37.900001525878906,38.349998474121094,7292
2023-01-31,38.29999923706055,39.099998474121094,37.650001525878906,39.099998474121094,5809
2023-02-01,40.0,40.20000076293945,38.45000076293945,39.45000076293945,12407
2023-02-02,39.150001525878906,40.0,38.54999923706055,39.45000076293945,7035
2023-02-03,38.54999923706055,39.79999923706055,38.20000076293945,39.29999923706055,3222
2023-02-06,39.599998474121094,40.0,38.400001525878906,38.54999923706055,7035
2023-02-07,38.400001525878906,40.349998474121094,38.0,40.349998474121094,7160
2023-02-08,38.29999923706055,40.45000076293945,38.20000076293945,39.25,18793
2023-02-09,39.150001525878906,39.95000076293945,37.849998474121094,38.45000076293945,24998
2023-02-10,37.95000076293945,40.400001525878906,37.650001525878906,39.20000076293945,13408
2023-02-13,36.849998474121094,37.900001525878906,36.20000076293945,37.900001525878906,6186
2023-02-14,37.20000076293945,37.900001525878906,36.099998474121094,36.79999923706055,5225
2023-02-15,36.54999923706055,38.400001525878906,36.20000076293945,36.849998474121094,8568
2023-02-16,37.04999923706055,37.79999923706055,36.95000076293945,37.150001525878906,2884
2023-02-17,36.54999923706055,37.95000076293945,36.349998474121094,37.849998474121094,1943
2023-02-20,36.79999923706055,37.5,36.0,36.54999923706055,4618
2023-02-21,36.45000076293945,37.75,36.099998474121094,37.150001525878906,4485
2023-02-22,33.900001525878906,36.79999923706055,33.5,36.54999923706055,15997
2023-02-23,33.349998474121094,34.95000076293945,32.04999923706055,33.599998474121094,7840
2023-02-24,33.849998474121094,34.349998474121094,33.54999923706055,33.849998474121094,7729
2023-02-27,33.599998474121094,35.849998474121094,33.5,34.0,30835
2023-02-28,32.900001525878906,34.0,32.349998474121094,33.25,3126
2023-03-01,32.79999923706055,33.5,32.45000076293945,33.0,6925
2023-03-02,32.900001525878906,33.849998474121094,32.79999923706055,33.849998474121094,6072
2023-03-03,33.599998474121094,33.79999923706055,32.900001525878906,32.900001525878906,5299
2023-03-06,33.5,34.650001525878906,33.04999923706055,34.599998474121094,5212
2023-03-08,35.0,35.900001525878906,33.5,33.5,14860
2023-03-09,37.20000076293945,38.5,35.29999923706055,38.0,28820
2023-03-10,36.150001525878906,38.349998474121094,35.45000076293945,37.400001525878906,29178
2023-03-13,34.400001525878906,37.5,34.0,37.5,17430
2023-03-14,34.0,34.900001525878906,33.25,34.900001525878906,4864
2023-03-15,34.25,36.349998474121094,34.0,35.349998474121094,13968
2023-03-16,34.20000076293945,34.95000076293945,33.0,34.29999923706055,7976
2023-03-17,34.150001525878906,34.79999923706055,33.54999923706055,34.20000076293945,9242
2023-03-20,33.29999923706055,34.650001525878906,32.5,32.5,2288
2023-03-21,32.349998474121094,33.29999923706055,31.549999237060547,33.20000076293945,15238
2023-03-22,31.950000762939453,33.900001525878906,31.600000381469727,32.54999923706055,9622
2023-03-23,31.5,33.0,31.049999237060547,32.150001525878906,8709
2023-03-24,31.100000381469727,32.349998474121094,30.899999618530273,31.799999237060547,8731
2023-03-27,31.0,31.75,30.899999618530273,31.5,4534
2023-03-28,29.700000762939453,31.950000762939453,29.549999237060547,31.950000762939453,5061
2023-03-29,30.299999237060547,32.349998474121094,29.950000762939453,29.950000762939453,4035
2023-03-31,30.950000762939453,32.599998474121094,30.049999237060547,32.599998474121094,5795
2023-04-03,31.549999237060547,32.5,30.799999237060547,30.899999618530273,7025
2023-04-05,34.70000076293945,34.70000076293945,31.649999618530273,31.950000762939453,15368
2023-04-06,34.20000076293945,35.400001525878906,33.099998474121094,35.0,16249
2023-04-10,34.150001525878906,35.45000076293945,33.45000076293945,35.400001525878906,7535
2023-04-11,40.95000076293945,40.95000076293945,35.400001525878906,35.45000076293945,72928
2023-04-12,38.04999923706055,43.45000076293945,36.95000076293945,42.95000076293945,93695
2023-04-13,36.70000076293945,39.5,36.45000076293945,38.0,35930
2023-04-17,35.849998474121094,37.45000076293945,35.70000076293945,36.79999923706055,3293
2023-04-18,36.95000076293945,38.0,35.29999923706055,36.0,4625
2023-04-19,37.25,37.95000076293945,36.04999923706055,37.0,3140
2023-04-20,37.400001525878906,38.150001525878906,36.650001525878906,37.400001525878906,6242
2023-04-21,37.400001525878906,37.900001525878906,36.0,37.900001525878906,3550
2023-04-24,37.400001525878906,38.400001525878906,37.25,37.70000076293945,5972
2023-04-25,38.20000076293945,41.150001525878906,36.5,37.95000076293945,39108
2023-04-26,37.900001525878906,39.54999923706055,37.04999923706055,37.900001525878906,10355
2023-04-27,38.79999923706055,39.79999923706055,38.099998474121094,38.75,6899
2023-04-28,38.5,39.54999923706055,37.95000076293945,39.20000076293945,5877
2023-05-02,38.54999923706055,40.5,38.0,38.0,13624
2023-05-03,38.150001525878906,38.900001525878906,37.099998474121094,38.599998474121094,11485
2023-05-04,38.5,39.45000076293945,37.849998474121094,39.45000076293945,5353
2023-05-05,38.25,40.900001525878906,37.849998474121094,39.400001525878906,7418
2023-05-08,38.150001525878906,38.849998474121094,37.900001525878906,38.349998474121094,2977
2023-05-09,39.79999923706055,42.20000076293945,38.099998474121094,38.849998474121094,107257
2023-05-10,38.95000076293945,41.400001525878906,38.599998474121094,40.349998474121094,50565
2023-05-11,38.79999923706055,39.70000076293945,38.04999923706055,39.54999923706055,12820
2023-05-12,38.20000076293945,39.400001525878906,38.0,38.900001525878906,1767
2023-05-15,39.650001525878906,40.900001525878906,38.0,38.0,28793
2023-05-16,39.54999923706055,40.20000076293945,39.04999923706055,40.0,7587
2023-05-17,38.5,39.650001525878906,38.45000076293945,39.45000076293945,5386
2023-05-18,38.150001525878906,39.400001525878906,38.04999923706055,38.54999923706055,3754
2023-05-19,37.79999923706055,38.849998474121094,37.5,38.25,5456
2023-05-22,35.25,38.5,34.349998474121094,38.0,25051
2023-05-23,35.54999923706055,36.599998474121094,35.45000076293945,36.400001525878906,7186
2023-05-24,36.29999923706055,38.0,35.650001525878906,35.849998474121094,14906
2023-05-25,35.79999923706055,37.95000076293945,35.54999923706055,37.95000076293945,8617
2023-05-26,35.29999923706055,36.70000076293945,34.900001525878906,36.0,7227
2023-05-29,32.849998474121094,36.0,29.149999618530273,35.099998474121094,141535
2023-05-30,32.849998474121094,34.75,32.5,33.29999923706055,38465
2023-05-31,33.25,33.900001525878906,32.5,33.0,7947
2023-06-01,32.849998474121094,33.79999923706055,32.54999923706055,32.79999923706055,12798
2023-06-02,32.95000076293945,34.400001525878906,32.599998474121094,34.400001525878906,16056
2023-06-05,36.79999923706055,38.0,33.04999923706055,33.5,195320
2023-06-06,37.20000076293945,38.5,36.75,36.79999923706055,47407
2023-06-07,36.75,37.900001525878906,36.20000076293945,37.900001525878906,22171
2023-06-08,36.150001525878906,37.5,35.599998474121094,37.29999923706055,33387
2023-06-09,35.349998474121094,37.0,35.20000076293945,36.75,15952
2023-06-12,36.79999923706055,39.0,35.349998474121094,35.349998474121094,29597
2023-06-13,35.75,37.0,35.400001525878906,36.04999923706055,19094
2023-06-14,36.900001525878906,37.75,36.0,36.0,20823
2023-06-15,36.79999923706055,38.0,36.54999923706055,38.0,16558
2023-06-16,37.04999923706055,38.25,36.650001525878906,37.45000076293945,9268
2023-06-19,36.849998474121094,37.900001525878906,36.5,37.900001525878906,12484
2023-06-20,35.5,37.29999923706055,35.0,36.849998474121094,19382
2023-06-21,35.29999923706055,37.5,33.95000076293945,35.900001525878906,33080
2023-06-22,34.900001525878906,35.95000076293945,34.54999923706055,35.5,8381
2023-06-23,35.349998474121094,35.95000076293945,34.900001525878906,35.0,8408
2023-06-26,34.75,35.95000076293945,34.04999923706055,35.349998474121094,6070
2023-06-27,35.54999923706055,37.400001525878906,34.29999923706055,34.75,74421
2023-06-28,36.70000076293945,38.25,35.099998474121094,36.099998474121094,74366
2023-06-30,35.599998474121094,38.5,35.349998474121094,36.5,93383
2023-07-03,36.099998474121094,36.70000076293945,35.5,36.25,13324
2023-07-04,35.400001525878906,37.150001525878906,35.150001525878906,36.599998474121094,14726
2023-07-05,36.099998474121094,36.599998474121094,35.400001525878906,35.400001525878906,12597
2023-07-06,36.25,37.0,36.0,36.79999923706055,13882
2023-07-07,35.75,36.900001525878906,35.599998474121094,36.900001525878906,9557
2023-07-10,36.349998474121094,39.29999923706055,35.099998474121094,35.099998474121094,45833
2023-07-11,37.400001525878906,38.45000076293945,35.599998474121094,36.25,132935
2023-07-12,36.95000076293945,38.79999923706055,36.599998474121094,37.04999923706055,26863
2023-07-13,36.0,37.95000076293945,35.5,36.29999923706055,29379
2023-07-14,36.349998474121094,37.0,35.75,35.75,20745
2023-07-17,36.29999923706055,38.849998474121094,35.0,36.20000076293945,96983
2023-07-18,35.70000076293945,36.900001525878906,35.29999923706055,36.54999923706055,20960
2023-07-19,37.29999923706055,38.5,35.900001525878906,36.04999923706055,83465
2023-07-20,37.400001525878906,38.900001525878906,37.04999923706055,38.25,93862
2023-07-21,37.04999923706055,38.79999923706055,36.5,37.25,79048
2023-07-24,37.25,39.0,36.650001525878906,37.04999923706055,191859
2023-07-25,37.900001525878906,38.79999923706055,37.150001525878906,37.45000076293945,124331
2023-07-26,37.04999923706055,41.25,36.849998474121094,38.0,275537
2023-07-27,36.29999923706055,38.150001525878906,36.04999923706055,37.650001525878906,30034
2023-07-28,36.70000076293945,37.349998474121094,36.54999923706055,36.599998474121094,15207
2023-07-31,36.75,37.45000076293945,36.650001525878906,37.45000076293945,12746
2023-08-01,37.150001525878906,38.849998474121094,36.650001525878906,37.20000076293945,100269
2023-08-02,36.70000076293945,37.75,36.45000076293945,37.099998474121094,33901
2023-08-03,37.54999923706055,37.95000076293945,36.70000076293945,36.70000076293945,19915
2023-08-04,37.45000076293945,38.25,37.0,37.54999923706055,19186
2023-08-07,36.599998474121094,37.900001525878906,36.400001525878906,37.5,21736
2023-08-08,36.0,37.349998474121094,35.54999923706055,36.95000076293945,20924
2023-08-09,36.75,37.25,35.5,36.400001525878906,47988
2023-08-10,36.150001525878906,37.0,35.95000076293945,37.0,20522
2023-08-11,35.70000076293945,36.75,35.5,36.20000076293945,12108
2023-08-14,36.5,37.0,35.349998474121094,37.0,9619
2023-08-16,36.29999923706055,37.150001525878906,35.900001525878906,37.0,26443
2023-08-17,36.900001525878906,39.5,35.70000076293945,36.29999923706055,68252
2023-08-18,38.20000076293945,38.900001525878906,37.04999923706055,37.5,98768
2023-08-21,36.79999923706055,39.849998474121094,36.349998474121094,38.5,87953
2023-08-22,36.70000076293945,37.349998474121094,36.650001525878906,36.849998474121094,23020
2023-08-23,36.650001525878906,39.0,36.400001525878906,36.75,102826
2023-08-24,36.849998474121094,37.75,36.099998474121094,36.79999923706055,39693
2023-08-25,36.5,37.400001525878906,36.099998474121094,37.349998474121094,28479
2023-08-28,36.849998474121094,37.349998474121094,36.5,36.5,22329
