Date,Close,High,Low,Open,Volume
2020-12-09,38.49250793457031,40.57050805685605,37.107172003222,37.107172003222,1128872
2020-12-10,37.354557037353516,38.83884407195035,36.71136447913337,38.78936859241121,323477
2020-12-11,37.84931945800781,39.333606495576745,36.76084380701878,36.76084380701878,446923
2020-12-14,37.8987922668457,39.18517352047094,37.601935635199396,38.29460362553203,171982
2020-12-15,37.70088577270508,39.23465192341392,37.50298387237587,37.651410297622775,451279
2020-12-16,38.195648193359375,39.284127522283825,37.75036514147875,37.75036514147875,236021
2020-12-17,41.01579284667969,42.64850606920467,37.404026773821904,38.59145697412696,2209088
2020-12-18,39.87784194946289,41.16422321723842,38.888317316599114,40.57050994741492,391124
2020-12-21,37.79983901977539,43.192748637113105,35.721835174929765,40.27365042454162,880404
2020-12-22,40.916839599609375,41.807413225551294,35.87026578523632,36.85979035862215,548717
2020-12-23,42.0547981262207,42.351654769811326,39.67993742802167,42.0547981262207,421842
2020-12-24,41.263179779052734,42.94537248462315,40.817892919528646,42.203228976995355,325968
2020-12-28,42.64851379394531,43.88541969022838,41.75794381346384,42.50008735123368,530478
2020-12-29,42.500083923339844,43.489608560555034,41.560034763038026,43.489608560555034,220224
2020-12-30,42.00532150268555,43.14327256787635,41.708464867189555,42.50008382009118,164165
2020-12-31,43.638038635253906,44.528612393008984,42.25270629231375,42.4011327354481,405140
2021-01-01,43.29169845581055,44.528604125976564,42.99484184991801,43.736985252017625,229443
2021-01-04,43.1927490234375,44.18227359419449,43.04431882792928,43.44013016612675,179531
2021-01-05,42.84641647338867,43.44013352661426,42.05479751049152,42.05479751049152,189702
2021-01-06,44.38017654418945,46.210799308475345,42.54955755464033,43.53908214893429,699624
2021-01-07,45.419185638427734,46.11184991471582,44.52861189071849,45.0233742450598,314058
2021-01-08,44.97389221191406,47.24979795533908,44.578080876215516,45.518129967447074,378813
2021-01-11,43.588558197021484,46.30975086712169,42.59903358971231,45.41918098538553,376035
2021-01-12,45.71603775024414,47.79403792195381,43.6875130541015,44.033845157807505,660210
2021-01-13,44.281227111816406,46.408706572334744,43.58855911713112,46.062370687623655,673891
2021-01-14,43.78646469116211,44.92441952071419,43.53908353471487,44.726513840609016,185713
2021-01-15,42.0547981262207,44.52860978070427,41.56003579532399,44.52860978070427,319666
2021-01-18,39.9767951965332,42.54955763676869,39.580983848156926,42.54955763676869,198749
2021-01-19,39.77888870239258,41.01579442215145,39.23465094064601,40.86736422588571,261704
2021-01-20,40.02627182006836,41.60950970953563,39.48203403148504,40.4715586560863,503507
2021-01-21,39.23465347290039,41.362129183353616,38.98727231298232,40.61998570359941,289047
2021-01-22,38.78936767578125,40.22417919693297,38.29460534260735,40.07574898708599,185860
2021-01-25,37.20612335205078,39.53150842076444,37.107172402206274,39.08622159699061,242569
2021-01-27,37.50298309326172,38.59145862140671,36.90926608039805,37.255601948252696,167445
2021-01-28,37.00822448730469,37.99774916584506,36.661888584973305,37.35455661489898,196821
2021-01-29,37.552459716796875,38.34407865010984,37.30507856421552,37.60193519236578,81571
2021-02-01,37.8987922668457,38.59146025717833,37.40402995585624,38.29460362553203,188654
2021-02-02,38.640933990478516,39.333601949569214,38.09669622788465,38.44302832006165,125426
2021-02-03,38.739891052246094,39.38307980151705,38.39355516441995,39.38307980151705,206679
2021-02-04,38.690406799316406,39.38307471069458,38.3935502015076,39.38307471069458,459456
2021-02-05,38.78936767578125,41.461085029867725,38.49251103082432,39.18517527747815,530188
2021-02-08,38.34408187866211,39.531512265981014,38.096700705251386,39.531512265981014,472892
2021-02-09,38.146175384521484,39.33360574692318,37.70088852677871,38.34408107404461,394305
2021-02-10,37.79983901977539,38.78936358168188,37.70088429874276,38.78936358168188,71529
2021-02-11,38.09669876098633,38.59146108255758,37.8493176002007,37.8493176002007,99292
2021-02-12,37.94826889038086,38.541985946361656,37.700887727406446,38.24512930573975,93720
2021-02-15,37.94826889038086,38.59146142400914,37.651412249758955,37.94826889038086,79346
2021-02-16,37.404029846191406,38.29460351325612,37.206124167428484,37.70088647696736,99934
2021-02-17,39.3336067199707,40.273655937408,37.107176150915755,37.35455732525519,406617
2021-02-18,39.28412628173828,40.02626971108572,38.987269664946645,39.97679423740989,140270
2021-02-19,40.17470169067383,42.054800148378575,38.98727505921525,38.98727505921525,475367
2021-02-22,41.114749908447266,41.5600367716625,40.27365543605846,41.46108581305339,313357
2021-02-23,41.31265640258789,42.054799930778096,40.422082658864774,41.90636971524518,357786
2021-02-24,41.36213302612305,41.95585012992816,41.015800879956366,41.95585012992816,137100
2021-02-25,43.14327621459961,43.93489900915077,40.96632485379564,41.51056269399663,755322
2021-02-26,42.30217742919922,43.736988880575566,41.411603762900285,42.54955858375594,489482
2021-03-01,44.47913360595703,45.61708468435537,42.30217862915822,42.30217862915822,538753
2021-03-02,44.82546615600586,46.260277661966114,44.132798141948804,46.012896497998376,925495
2021-03-03,44.03384780883789,45.51813481363018,43.73699116282685,45.41918385653885,545544
2021-03-04,43.6875114440918,44.97389263511176,43.53908124812397,44.92441716136805,587396
2021-03-05,42.104270935058594,44.429656007691825,41.807414310287925,44.429656007691825,509199
2021-03-08,41.70846176147461,43.19274860316785,41.56003156741063,42.89588821503989,325820
2021-03-09,41.461082458496094,42.74746369002085,41.16422205721308,42.15374666219164,367278
2021-03-10,41.31265640258789,42.20323014631101,40.76841857019585,42.20323014631101,286014
2021-03-12,48.437232971191406,49.278327424193584,40.966322526289126,41.8074169792913,3224932
2021-03-15,58.08509826660156,58.08509826660156,49.03094612243699,49.377282018098256,5767028
2021-03-16,58.28300094604492,64.02223914521764,56.15552152803945,60.16309543720768,3805644
2021-03-17,54.77018737792969,59.07462183178787,52.93956830169122,59.07462183178787,1142409
2021-03-18,52.44480514526367,57.24399806847324,50.465755894499004,55.41337902141067,584723
2021-03-19,52.14794921875,53.03851912881149,48.53618277730153,51.20790005695987,427965
2021-03-22,57.639808654785156,61.795812780549646,52.197423288238916,52.197423288238916,1561390
2021-03-23,54.96809387207031,60.75681537306109,54.02804469415861,58.08509804758358,930310
2021-03-24,54.3743782043457,56.40290290474441,53.92909137383457,54.47332915568737,362125
2021-03-25,51.70266342163086,54.91861856268924,51.70266342163086,53.43433157450845,59127
2021-03-26,49.12990188598633,49.5257094932576,49.12990188598633,49.5257094932576,52321
2021-03-30,48.140377044677734,51.45528320264565,46.705565508118084,48.18985252357902,148858
2021-03-31,47.695091247558594,49.67414064559225,46.01289850428255,48.38775929181781,61675
2021-04-01,48.63513946533203,49.37728297431632,47.49718457499462,49.2783282416095,52698
2021-04-05,48.189849853515625,50.36680477718682,47.00241955199162,49.32780090414278,79717
2021-04-06,46.8539924621582,49.08042300993264,46.60661129018327,47.99194736313776,93182
2021-04-07,45.7655143737793,47.24980132644241,45.27075205622493,47.24980132644241,111503
2021-04-08,47.05189514160156,47.942468813576106,45.814989360935186,46.507657353055734,73095
2021-04-09,49.377281188964844,49.377281188964844,44.77599008973789,47.497182857622505,272895
2021-04-12,51.504756927490234,51.801613565525194,47.49718287717591,49.377281209292235,383659
2021-04-13,51.45528030395508,52.44480492518498,49.47623106149527,51.95004261457003,170872
2021-04-15,49.77308654785156,51.455279120189736,49.08041857397858,50.960516820957146,83486
2021-04-16,48.68461227416992,51.455280467470985,48.090895234703126,49.773087851087055,71450
2021-04-19,46.40870666503906,47.74456340587873,46.26027646061825,46.507657618161666,101308
2021-04-20,44.67703628540039,47.39822887970029,44.13279474675104,45.07284385245653,136078
2021-04-22,43.885414123535156,45.419180260163714,43.192749929268174,45.419180260163714,116346
2021-04-23,45.66656494140625,46.062372543792726,43.58856087361334,44.033847729193035,106679
2021-04-26,45.913944244384766,46.80451414465127,44.87494036530184,46.80451414465127,51041
2021-04-27,47.29927444458008,47.7445612631213,44.874938454510506,45.666561142911235,130900
2021-04-28,46.80451583862305,48.09089714650104,46.5076591944569,46.557134672695085,139120
2021-04-29,46.111846923828125,47.39823198146833,45.61708460157788,47.39823198146833,109050
2021-04-30,45.66656494140625,46.85399152330272,45.27075356428273,45.963421586880365,118046
2021-05-03,45.518131256103516,46.111844501723205,44.924418010483826,45.41918030674582,216426
2021-05-04,45.86446762084961,47.79404151074744,45.56761097042004,46.012897833432945,228906
2021-05-05,46.90346908569336,47.49718235523908,45.56760856711011,46.50765772283827,127292
2021-05-06,46.30975341796875,47.99194609800072,46.01289677437182,47.74456493254711,146779
2021-05-07,45.7655143737793,47.398231531603486,44.033846262339,47.00242016766522,175642
2021-05-10,48.041419982910156,48.041419982910156,45.86446504416696,46.45818208640796,361926
2021-05-11,50.21837615966797,50.41628184529386,48.437232538508916,48.437232538508916,765714
2021-05-12,48.58565902709961,51.653187720957746,47.991945744281644,50.36680642502749,427227
2021-05-14,47.002418518066406,50.06994326935076,46.35922601792447,50.0204677942791,256016
2021-05-17,47.29927444458008,47.99194240956234,46.26027438447504,47.94246693522148,162140
2021-05-18,48.4867057800293,48.93199260846673,47.05189434383617,47.29927549577509,140268
2021-05-19,48.7835578918457,49.82255787886865,48.09088997558492,49.179369208205145,150815
2021-05-20,51.20790100097656,51.20790100097656,48.48670819416139,49.37728189537752,562741
2021-05-21,53.7311897277832,53.7311897277832,52.494283869525134,53.7311897277832,231418
2021-05-24,56.40290451049805,56.40290451049805,56.40290451049805,56.40290451049805,111670
2021-05-25,55.01757049560547,59.22305037012663,54.52280815742651,59.22305037012663,1335817
2021-05-26,53.7311897277832,56.106050485533544,53.53328403551449,55.314431491195805,257010
2021-05-27,54.42385482788086,56.106047459326376,52.84061692460091,52.98904335474389,325815
2021-05-28,53.137474060058594,55.3144290286232,52.93956837660055,55.3144290286232,183351
2021-05-31,52.939571380615234,54.22595273398181,51.4552843325606,53.13747707530328,166964
2021-06-01,53.7311897277832,55.4628579293445,53.03852169221126,53.632238769017405,238185
2021-06-02,53.68170928955078,54.22594706196293,53.236422466763834,53.53327909037621,127330
2021-06-03,53.48380661010742,54.57228599061215,53.087999014708686,54.37438030554429,136668
2021-06-04,54.028045654296875,54.72071368058008,53.137475713135956,53.137475713135956,162603
2021-06-07,55.067047119140625,55.80919059096334,54.77018671062201,55.4133792294298,244491
2021-06-08,60.55890655517578,60.55890655517578,55.26494765583661,55.26494765583661,2105983
2021-06-09,58.28300094604492,63.32957493911057,57.09557066098924,63.13166926247849,934095
2021-06-10,58.678810119628906,59.7178102317693,56.5018551669738,58.87671580164063,256930
2021-06-11,58.28300094604492,59.668333132995876,57.491378239516585,59.668333132995876,206929
2021-06-14,57.68928146362305,58.57985508323835,55.611281384169544,58.38194941501976,198918
2021-06-15,58.579856872558594,59.717807893784986,56.9966152531865,57.68928322574074,178301
2021-06-16,58.08509826660156,59.76729094267013,57.59033593686005,58.57986059634308,255066
2021-06-17,57.24399948120117,58.33247886082651,56.99661831875045,57.39242968856639,140759
2021-06-18,55.36389923095703,57.491374744907226,53.53327655180555,56.89766152583661,183881
2021-06-21,57.293479919433594,58.38195554685298,52.49428300370599,52.49428300370599,186846
2021-06-22,60.80628967285156,62.191621899222845,55.41337964853757,57.68928555772655,1088905
2021-06-23,61.795814514160156,63.67590906505065,61.05367103426569,63.32957695099467,802050
2021-06-24,60.31153106689453,62.83481829054374,60.16310085237633,62.83481829054374,253260
2021-06-25,61.2515754699707,62.191620838906125,60.410477278374714,61.15262074315754,258275
2021-06-28,61.15262222290039,62.98324507850338,60.41047874015952,62.24110159576251,206821
2021-06-29,67.23819732666016,67.23819732666016,64.31910261249793,64.5170045238237,1247496
2021-06-30,73.4227294921875,73.91749184065097,67.38663035082817,69.16777782508635,3619375
2021-07-01,75.69863891601562,77.72716755381622,69.71201151136455,73.81854049186678,2188069
2021-07-02,72.18580627441406,77.52923986366012,71.93842515962928,76.98500594081708,825221
2021-07-05,75.74811553955078,75.74811553955078,73.81853792804358,74.46173046521265,406879
2021-07-06,74.36277770996094,79.40935183040999,73.22482287165532,78.56825740191411,1146603
2021-07-07,75.30282592773438,76.88606389090403,72.38373116906139,75.15439571723975,385746
2021-07-08,79.06301879882812,79.06301879882812,76.3912977900435,77.08396955505006,1158494
2021-07-09,82.97163391113281,82.97163391113281,80.64625267517877,82.03158858685566,433955
2021-07-12,87.07817077636719,87.07817077636719,83.21902306161064,86.23707631853574,380731
2021-07-13,83.76325988769531,90.44255101646264,82.97163717857046,89.6509283073378,1195401
2021-07-14,84.70330810546875,86.58340644093819,83.76326271247099,84.75278735751029,380306
2021-07-15,80.49783325195312,85.79178891447235,80.49783325195312,85.04964538562925,531546
2021-07-16,78.4198226928711,81.73472851447318,77.18291697216334,80.64625299014503,578520
2021-07-19,82.32844543457031,82.32844543457031,75.995493900737,78.07349409461817,392488
2021-07-20,81.88316345214844,85.39597892215099,79.45883111897406,84.80225810225423,742658
2021-07-22,80.99259185791016,85.00016974806763,80.15149740735738,85.00016974806763,417499
2021-07-23,82.57582092285156,84.20853794509321,79.4093453732406,80.69573031184873,626950
2021-07-26,82.37792205810547,84.35697123667858,81.93263901271591,82.57582395617338,286027
2021-07-27,80.49783325195312,83.51588662237147,79.70621801753845,82.37793170158385,293514
2021-07-28,79.01353454589844,81.09153461042038,77.67767790081099,80.646251578549,184321
2021-07-29,82.92216491699219,82.92216491699219,79.26091934888737,80.15149300326279,314180
2021-07-30,82.92216491699219,87.02868598807429,82.22949316382304,87.02868598807429,553093
2021-08-02,81.63578796386719,84.90122250221161,81.19050486749038,84.70331303200854,184327
2021-08-03,80.94312286376953,82.77374203494267,80.64626243623906,82.47688160741221,136185
2021-08-04,78.5187759399414,82.03159130940846,77.67768153512459,81.53682900663696,188414
2021-08-05,80.54730987548828,81.14102316927105,75.69863746889311,79.65673616007707,297349
2021-08-06,78.7166976928711,81.14103033554565,78.27140702110091,79.2609317812905,104740
2021-08-09,77.28186798095703,80.05253981731983,76.39129435144947,78.8651057948186,126969
2021-08-10,73.4227294921875,78.41983223145816,73.4227294921875,77.28187732009734,162185
2021-08-11,70.55311584472656,73.17535032388582,69.76149304569482,72.33425581833619,365588
2021-08-12,74.06592559814453,74.06592559814453,71.04787965782907,71.04787965782907,173256
2021-08-13,70.40467834472656,71.93843697869642,70.40467834472656,70.40467834472656,488364
2021-08-16,66.89186096191406,71.1468197306499,66.89186096191406,70.75100838364389,311575
2021-08-17,64.6654281616211,66.84238671238131,63.675903606586424,66.84238671238131,216567
2021-08-18,65.30862426757812,67.28767348780777,64.41805060858006,65.80338657263553,138886
2021-08-20,68.57405853271484,68.57405853271484,67.28767351917642,68.52457928239657,115559
2021-08-23,65.25914001464844,71.24576646670981,65.16018907111706,71.09733627667622,373350
2021-08-24,66.29814910888672,67.13924352052264,62.73586200994575,65.16019429339168,231429
2021-08-25,66.64447784423828,68.47509677688477,64.36857587779004,67.28767032043119,100945
2021-08-26,66.3970947265625,67.48557020415079,65.40757019248713,65.40757019248713,82730
2021-08-27,66.24866485595703,67.13923845081314,65.80338183326553,66.39709504667856,55869
2021-08-30,66.59501647949219,67.7824431202023,66.00129560966266,67.73296386455834,74977
2021-08-31,66.00128936767578,67.53505555389063,65.4570553544349,67.08977249310503,82836
2021-09-01,66.3476333618164,67.18872783686895,65.358108673643,66.00129368137632,61614
2021-09-02,67.88139343261719,68.12877460952139,66.34763466549579,66.34763466549579,105095
2021-09-03,71.24577331542969,71.24577331542969,68.12876922298487,69.26672405666775,164786
2021-09-06,69.86043548583984,73.02691874620885,69.46462413460952,71.7405337420787,251227
2021-09-07,68.42562866210938,70.55310809503031,67.6834852005886,70.55310809503031,74706
2021-09-08,68.17823791503906,70.30571704860647,67.38661531434848,69.86042650466577,89867
2021-09-09,67.43610382080078,69.16777189188053,67.04029246608782,69.06882094057072,90341
2021-09-13,70.15729522705078,70.80048772306893,67.23819314496032,69.11829138352351,205777
2021-09-14,69.31620025634766,71.19629092982328,68.7719587143583,71.04786828152933,130255
2021-09-15,69.51411437988281,70.20677869199208,68.77197080999082,68.77197080999082,115803
2021-09-16,72.18580627441406,72.97742886151441,69.56357249727324,69.56357249727324,390046
2021-09-17,70.00887298583984,74.2143529885228,68.82144635781323,72.73006592875234,164096
2021-09-20,67.63399505615234,69.76147414639799,66.99080264987262,67.9803271058499,119609
2021-09-21,68.42562866210938,68.96986267087372,65.80338692150794,67.78243615222998,117226
2021-09-22,68.72312927246094,70.30980888473513,68.42562353508475,70.30980888473513,73508
2021-09-23,68.82229614257812,70.40897577359476,68.57437721379786,69.81397185769919,73941
2021-09-24,68.67354583740234,69.91314052760816,66.93811327111419,69.91314052760816,108240
2021-09-27,67.97937774658203,69.31813853642906,67.5331191060425,68.72313458159546,94364
2021-09-28,67.53311157226562,68.67354010524083,66.93810768380875,68.07853621678397,107982
2021-09-29,69.41730499267578,70.30981471290163,66.64060976661442,67.33478735607267,141696
2021-09-30,71.20231628417969,72.39232406436318,71.05356342018551,72.39232406436318,209749
2021-10-01,70.16106414794922,71.79733076139662,69.71481305604813,71.79733076139662,125006
2021-10-04,70.0123062133789,71.40065377212511,68.5247925931263,70.60731014830284,131689
2021-10-05,73.08650970458984,73.48318157180213,69.7148177480018,70.40898784120839,379523
2021-10-06,70.75606536865234,74.82193455225867,69.81397640428852,73.58233982762955,178125
2021-10-07,69.2189712524414,72.73941566996747,68.12812186092637,72.2931646031736,253949
2021-10-08,70.75606536865234,72.88816980819156,69.96272928442117,70.70648611919864,186610
2021-10-11,70.2602310180664,71.7973315803902,69.91314599086347,71.7973315803902,135400
2021-10-12,70.60730743408203,71.64856995458581,70.06189033382047,71.05356604253446,81314
2021-10-13,70.80565643310547,71.89649834306438,70.40898458424236,71.3510736051418,207142
2021-10-14,70.45856475830078,71.40065369036105,70.4089779446616,71.35106687672189,114286
2021-10-18,70.16106414794922,71.20232678356649,69.91314519336282,70.45856991980732,154483
2021-10-19,68.42562866210938,71.05357098622261,67.88020395801362,70.50814628212686,171804
2021-10-20,67.23562622070312,69.91314801182263,65.45060664936587,69.41731008266078,144672
2021-10-21,66.73978424072266,68.17771112166152,65.7481084425894,67.23562213978929,85486
2021-10-22,67.97937774658203,69.41730460125369,63.66558205079551,66.04560543601565,155948
2021-10-25,65.40100860595703,68.62395459238631,64.35975367294938,67.48353360374247,213665
2021-10-26,69.36771392822266,71.84690324039481,64.45892211647593,65.94643570377923,452890
2021-10-27,68.2768783569336,72.094828731918,67.68187438104665,71.0039868484776,234058
2021-10-28,67.4835433959961,70.35939725617416,65.59935780196186,67.92979449405513,209017
2021-10-29,65.79768371582031,68.02895412675089,63.07057543579404,67.43395019701316,231103
2021-11-01,66.73978424072266,67.43395427306157,64.95476477772843,67.2852013901644,122259
2021-11-02,67.13644409179688,67.83062164436662,66.04560229877062,67.83062164436662,147043
2021-11-03,66.83895111083984,67.63228721935172,65.99602818547085,66.9877039955252,94622
2021-11-04,67.33478546142578,67.53311758661278,66.59102864314616,66.9381136451662,31920
2021-11-08,67.58270263671875,69.21896910739905,66.44227403194853,67.88020081673355,160392
2021-11-09,69.02063751220703,70.40898521267651,67.43395766847891,67.48354448723671,314205
2021-11-10,69.71481323242188,71.40065910151999,68.7727166630785,68.92146954938389,285359
2021-11-11,66.78936004638672,70.01230622409396,65.946437174625,69.41730228907896,427473
2021-11-12,66.69020080566406,67.63228983530034,66.44228184356122,67.3347916203087,82328
2021-11-15,65.35143280029297,66.93811247162854,64.85559493013275,65.94643673130813,104146
2021-11-16,65.20268249511719,66.09519220974842,64.95476355026884,65.35143537520335,86674
2021-11-17,64.55809020996094,65.94643778170017,64.45892414752647,65.20268096461332,94557
2021-11-18,62.326820373535156,65.20268160781755,61.979735368647866,64.60767766145567,183260
2021-11-22,60.690555572509766,62.87224294012816,60.145134676340845,62.22765220096498,175485
2021-11-23,61.632652282714844,63.36808492707029,58.50887200969787,60.393057536746674,114931
2021-11-24,62.37640380859375,64.16141555096641,61.08722235642022,63.61599844880473,162758
2021-11-25,63.417667388916016,64.16142044685262,62.624327515233105,64.16142044685262,88130
2021-11-26,60.49222183227539,63.16974716176795,60.1947198585413,62.37640730416275,128040
2021-11-29,56.87260055541992,60.54180144546632,56.525515569486096,59.50054270472221,199166
2021-11-30,57.71553039550781,59.45096298774336,55.73217886152433,55.73217886152433,88240
2021-12-01,58.85595703125,61.0872275742148,57.81469820112168,58.75679096473986,212938
2021-12-02,61.18639373779297,61.979733570912096,58.60803455147739,58.60803455147739,133872
2021-12-03,60.78972244262695,63.31849483706613,60.49222047556518,63.31849483706613,130649
2021-12-06,59.450965881347656,61.483900546039386,59.1038770762413,61.483900546039386,80603
2021-12-07,64.16141510009766,65.20267761691193,61.23597479611121,61.43431069373976,373559
2021-12-08,65.8968505859375,66.83894708832327,64.40933696037787,65.8968505859375,217046
2021-12-09,66.04560089111328,67.18602947283289,64.60767413539199,66.59102555894425,165398
2021-12-10,67.18602752685547,67.7810314235104,65.50018189201901,66.04559897816726,186575
2021-12-13,66.24394989013672,68.22730159264516,64.55809640347275,67.92979581091437,131667
2021-12-14,70.0618896484375,71.40065032892787,64.65725254928617,64.65725254928617,609479
2021-12-15,71.4006576538086,75.76403269027409,69.7643910693983,71.10315188723003,1511998
2021-12-16,72.39232635498047,73.92942672174851,70.90481279974115,71.74773563453306,669797
2021-12-17,68.37604522705078,73.13609222173511,67.03728437413523,72.88817326505126,391689
2021-12-20,64.65725708007812,68.3760412119665,63.46724918422812,68.3760412119665,262465
2021-12-21,66.69020080566406,67.53312376363645,65.74811177602778,65.94644391935554,174758
2021-12-22,67.23562622070312,68.22730207902684,66.93812043685146,67.83063022252009,125265
2021-12-23,67.53311157226562,68.77270615900282,66.98769449363222,66.98769449363222,86909
2021-12-24,66.54143524169922,68.92145833776297,66.24393708336927,68.42562050799489,92926
2021-12-27,66.69020080566406,67.58271058241154,65.45060599514986,66.44228184356122,116546
2021-12-28,68.82229614257812,70.90481363115528,66.44227291311054,67.58270149867681,362622
2021-12-29,69.71481323242188,70.65690223587916,68.3760448215595,69.36772064241396,172343
