Date,Close,High,Low,Open,Volume
2021-10-25,55.128150939941406,56.36977596111126,53.638200914537585,55.277147458137335,29497
2021-10-26,55.77379608154297,56.81676031559735,54.73082805834982,56.36977456124868,39441
2021-10-27,55.922786712646484,56.96575090764288,54.87982251765009,56.56843319909782,42796
2021-10-28,54.184513092041016,55.922788055144046,54.035520368686846,55.227477312075095,19735
2021-10-29,53.48920440673828,54.3335116947812,52.74422939389157,53.638200924963165,13312
2021-11-01,55.27714538574219,56.320109606595324,52.99255240113024,52.99255240113024,19452
2021-11-02,55.17781448364258,56.32011100429704,54.83016099777669,56.32011100429704,15134
2021-11-03,55.227474212646484,56.568431382410296,52.64489592805755,56.568431382410296,56541
2021-11-04,59.44900131225586,62.18057621245229,58.008719396190486,61.58459774988307,195393
2021-11-08,59.00202178955078,59.30001103310633,57.6610645098426,59.30001103310633,60608
2021-11-09,61.98191833496094,62.18057529345552,58.40603624497938,59.10134696712623,408015
2021-11-10,63.47187042236328,64.41550237479835,59.59799897343454,62.478570439472705,388549
2021-11-11,67.69339752197266,69.77932603732616,63.769857916679506,66.55110098933598,939900
2021-11-12,69.18334197998047,71.51759531129079,67.54439557177464,71.51759531129079,477145
2021-11-15,66.45176696777344,71.76592008842343,65.45846703575373,71.5175951054185,424044
2021-11-16,64.0678482055664,67.14707660366683,63.6705267010392,66.05444814992505,101415
2021-11-17,65.55780029296875,69.13367879329334,63.6208683156239,64.51483225699683,264319
2021-11-18,64.2665023803711,65.85578832952582,62.27990631134325,64.56449539040686,42511
2021-11-22,61.087947845458984,64.06784774035943,61.087947845458984,64.06784774035943,28875
2021-11-23,62.08124923706055,62.57789923095704,58.108049285888676,59.69732775070192,18468
2021-11-24,61.53493118286133,65.06114516286848,59.79665631209767,63.52153103516266,26925
2021-11-25,61.2866096496582,63.27320961373699,59.30000968557942,59.30000968557942,20983
2021-11-26,59.349674224853516,62.37923842745762,58.604699234583386,61.187277685197664,24524
2021-11-29,58.95235061645508,60.09464707654063,56.41943649750299,58.10804717318392,24711
2021-11-30,57.56173324584961,59.54833315915494,56.71742600921167,59.39933665000159,18106
2021-12-01,59.00202178955078,59.59800027666188,55.02882177110666,59.10135027435636,42956
2021-12-02,60.54163360595703,60.59129784636403,57.66106219268754,59.002019418508304,24086
2021-12-03,59.39934158325195,61.783263192863906,58.7536988312888,60.541638143928296,49923
2021-12-06,60.14431381225586,62.3295745544632,59.84632457221367,61.385938803380625,19646
2021-12-07,59.25034713745117,60.49197215048125,59.101350620232026,59.59800062544406,3291
2021-12-08,59.995323181152344,61.286612459171344,57.6114015993181,59.598001654467,21683
2021-12-09,60.04498291015625,61.58459707931131,59.151011436897896,60.49196864678543,9899
2021-12-10,62.42890167236328,62.57789818369422,58.60469829901522,60.04498401503909,23027
2021-12-13,62.32957458496094,63.47187109301015,61.58459958992156,63.422203062029844,23509
2021-12-14,62.57789993286133,63.372539174181014,61.33627493419344,62.32957493312775,22322
2021-12-15,63.37253952026367,64.51483225179301,62.577900274604396,63.96852179636224,40893
2021-12-16,63.074546813964844,64.465168259377,62.379236091258775,64.465168259377,34516
2021-12-17,60.29330825805664,64.56449732314464,59.9456509989873,64.41550081366654,19733
2021-12-20,57.56173324584961,60.591297355812515,57.313408256686444,58.65436168251209,26700
2021-12-21,55.62479782104492,58.455701194496214,54.92948709045413,56.27044431140894,34313
2021-12-22,57.90938949584961,58.25704677085583,56.369775246932946,56.369775246932946,24560
2021-12-23,60.69062423706055,60.7899565035923,58.058381694754836,59.05168162524119,32245
2021-12-24,60.39263916015625,63.471871429457785,59.94565340293552,63.471871429457785,12879
2021-12-27,61.087947845458984,62.67722627375042,57.710726448916354,62.18057629126701,42484
2021-12-28,62.9752197265625,63.471869712452936,59.64766254761338,60.59129827863294,35921
2021-12-29,62.528236389160156,63.57120064186295,61.68392910715211,63.57120064186295,22012
