Date,Close,High,Low,Open,Volume
2020-10-01,22.82071304321289,23.480271204261317,21.941302161814985,21.985272034947624,8880
2020-10-05,24.97526741027832,26.822030501594416,22.64482903003463,23.612181285232875,54516
2020-10-06,25.3270320892334,26.734089800267054,24.007915799641175,24.007915799641175,12523
2020-10-07,24.40365219116211,26.33835681959691,23.832035448279196,26.33835681959691,7926
2020-10-08,24.22776985168457,24.799388283929513,24.183799977208743,24.447622578750106,1225
2020-10-09,24.40365219116211,25.678798652268203,23.919976872724988,23.919976872724988,24824
2020-10-12,24.623504638671875,25.371004222100183,23.56821091179154,25.371004222100183,8787
2020-10-13,24.315711975097656,25.371005766204195,23.65615377499188,24.843358870650924,8385
2020-10-14,23.91997718811035,24.623505238266404,23.568211485689144,24.579535364135346,10727
2020-10-15,22.908653259277344,25.327033232716506,22.688800534419236,25.327033232716506,21694
2020-10-16,22.776742935180664,23.480272691259177,22.512920324990752,22.556890200907986,1427
2020-10-19,23.04056739807129,24.887329038142532,22.644831802431302,22.90865441462912,52406
2020-10-20,24.491596221923828,25.06321302563634,23.040568434855654,23.084538313086103,49622
2020-10-21,23.43630027770996,25.19512208732937,23.304388977457144,25.19512208732937,7029
2020-10-22,24.447622299194336,24.799388000351346,23.480271653042088,23.87600555082896,3450
2020-10-23,23.963947296142578,24.623505478605217,23.30438911367994,23.87600586967892,3480
2020-10-26,23.832035064697266,24.31571037534952,23.304388203858263,23.656152218636553,3056
2020-10-27,24.139827728271484,24.183797598422313,23.0845340712213,23.43629806445702,4966
2020-10-28,23.12850570678711,24.1837994443886,22.95262453541563,24.13982957088152,6878
2020-10-29,23.084535598754883,25.063210078648158,22.996594175290998,23.656152335255424,7568
2020-10-30,22.908653259277344,24.271741159803504,21.2817444372019,24.271741159803504,11582
2020-11-02,22.776742935180664,23.788065177366327,22.644831630085708,23.74409530144909,3913
2020-11-03,22.732770919799805,23.5682102250038,22.600859627119497,22.688799370677643,5615
2020-11-04,23.700122833251953,24.09585670525211,22.864681863457623,22.908651734565506,9466
2020-11-05,26.29438591003418,26.64614993905387,23.70012472833865,23.788064477586172,99056
2020-11-06,25.283063888549805,26.38232753587806,24.79938855466266,26.38232753587806,24526
2020-11-09,25.283063888549805,26.206444681368254,25.063211159084155,25.45894674305961,10172
2020-11-10,25.283063888549805,26.558210390387863,24.71144712740776,26.558210390387863,31877
2020-11-11,26.778064727783203,27.173798658177894,25.283065406709984,25.283065406709984,94392
2020-11-12,26.33835792541504,26.82203326415931,25.85468090932754,26.82203326415931,15123
2020-11-13,26.382328033447266,27.173797538982033,25.590858527912495,27.173797538982033,27228
2020-11-14,26.646148681640625,27.481589678813812,26.470267514102087,27.17379553894247,6335
2020-11-17,27.437620162963867,28.756736484695914,26.426296307761447,26.426296307761447,45830
2020-11-18,27.613502502441406,28.668794598121213,27.349679897857257,28.492915098189396,12704
2020-11-19,26.866003036499023,28.58085500791097,26.73409173346962,27.74541395981936,17729
2020-11-20,26.997913360595703,28.053205358345902,26.558207942197356,28.009235487443288,3925
2020-11-23,26.73409080505371,27.657473248878965,26.382326783410207,26.514238081858625,35966
2020-11-24,26.47026824951172,27.7893845907431,26.38232682462766,27.56953186720454,20970
2020-11-25,26.6021785736084,27.437619563386235,26.470267279786402,27.129825426239503,31175
2020-11-26,27.173797607421875,28.00923866818914,26.558210958163638,26.558210958163638,10949
2020-11-27,28.141149520874023,29.240413174033165,27.26173859834671,27.26173859834671,99273
2020-12-01,28.712764739990234,29.76805504483982,28.141146362624987,29.328349632923803,27973
2020-12-02,28.4929141998291,29.02055939236114,27.569531758211713,27.61350163180833,6877
2020-12-03,27.921297073364258,29.328353221800935,27.26173887478085,29.328353221800935,16689
2020-12-04,28.404972076416016,29.899971313003476,27.70144401057675,27.96526661593067,70000
2020-12-07,28.404972076416016,29.020560392032788,27.877326865708177,29.020560392032788,10569
2020-12-08,28.053207397460938,28.712767250343212,27.921296097821752,27.921296097821752,12576
2020-12-09,27.965267181396484,28.976591102836615,27.701444570707995,28.273063022771808,21971
2020-12-10,28.141149520874023,28.712767962391354,27.525561204167616,28.141149520874023,72347
2020-12-11,28.141149520874023,29.196443298844088,27.65747418442129,29.196443298844088,14617
2020-12-14,28.404972076416016,28.932620641810292,27.393649852768366,28.71276791156762,10760
2020-12-15,29.504236221313477,33.76938127220037,27.43762186432699,28.932621125929753,67623
2020-12-16,29.328353881835938,30.515560678816062,29.240414128586988,30.515560678816062,23561
2020-12-17,29.020557403564453,29.636145655789402,28.888644437128363,29.460262818769976,25971
2020-12-18,29.020557403564453,29.636145655789402,28.712764954795023,29.10849714473112,22972
2020-12-21,28.97658920288086,29.636147363699,28.888646101960003,29.636147363699,154050
2020-12-22,28.4929141998291,29.284381988627157,27.789384480881115,28.932619645167904,36379
2020-12-23,28.448942184448242,29.240413361676477,28.141149701463075,29.240413361676477,8625
2020-12-24,28.80070686340332,29.02055958755144,28.273061667322377,28.31703154121473,11817
2020-12-28,28.31702995300293,28.976588088454772,28.05320569241635,28.448939567281606,25095
2020-12-29,28.668792724609375,29.020558410857895,28.273060520937552,28.97658853874838,5073
2020-12-30,28.141149520874023,28.668794732515835,28.141149520874023,28.668794732515835,18116
2020-12-31,28.404972076416016,28.756737786678865,28.185119346173344,28.229089221284593,1531
2021-01-01,28.273059844970703,28.58085229706464,28.18511674816806,28.273059844970703,11501
2021-01-04,28.62482261657715,28.844675329998918,27.92129460456472,28.844675329998918,11546
2021-01-05,28.668792724609375,28.75673582351461,27.78938354101739,28.22908729414183,12331
2021-01-06,28.185117721557617,28.668793029274728,26.77806167098307,28.229087594134402,21001
2021-01-07,28.185117721557617,28.9765888466847,27.701442413840507,28.9765888466847,10424
2021-01-08,28.756736755371094,30.251735938343142,28.404971057723678,28.536884033013038,117887
2021-01-11,28.97658920288086,29.416294643426284,28.58085363545272,29.416294643426284,12598
2021-01-12,28.97658920288086,29.372324770309,28.361000915180004,28.84467622884272,13203
2021-01-13,29.504236221313477,29.94394168915626,29.020560877623712,29.06453075347069,23420
2021-01-14,30.207761764526367,31.08717262643032,29.460263873782488,30.29570486352849,142023
2021-01-15,29.987911224365234,30.29570706117077,29.108500298669053,29.987911224365234,24816
2021-01-18,30.075855255126953,30.559530608204387,29.59217990204952,30.559530608204387,14007
2021-01-19,30.119823455810547,30.339676181765366,29.72408787815459,29.768057752408282,14139
2021-01-20,30.119823455810547,30.295706307511676,29.856000855602034,29.856000855602034,13322
2021-01-21,30.031883239746094,30.603498305517512,29.9439401379215,29.98791001149064,11050
2021-01-22,29.987911224365234,30.20776395578928,29.81203172297516,29.85600159832268,12937
2021-01-25,30.471586227416992,30.73540880224206,29.987907593103987,30.73540880224206,13753
2021-01-27,30.471586227416992,30.779378672265228,29.94393772308082,29.987907593103987,15101
2021-01-28,30.33967399597168,30.559526706087418,30.07585141477002,30.163791156941866,907
2021-01-29,30.38364601135254,30.779381588426727,29.98791043427835,30.779381588426727,9803
2021-02-01,30.867321014404297,31.43893943695066,30.251736072814467,30.735411393214903,25789
2021-02-02,30.691442489624023,31.438940430717558,30.42761652953319,31.438940430717558,11130
2021-02-03,30.823352813720703,31.043205548989302,30.471590450102845,30.6035000784521,5943
2021-02-04,30.867321014404297,31.263056587345137,30.339675820274064,31.263056587345137,8410
2021-02-05,30.64746856689453,30.999234269271447,30.60349869276901,30.691441795706417,10341
2021-02-08,30.735410690307617,31.570851690812876,30.603497717448693,31.438938717953953,18473
2021-02-09,30.471586227416992,31.48290665669408,30.33967326266144,30.603495837486502,11119
2021-02-10,29.19644546508789,31.3510030560755,26.470271067514805,31.3510030560755,34733
2021-02-11,30.51555824279785,30.955263683314577,29.196441921247683,29.196441921247683,9971
2021-02-12,30.51555824279785,31.526878743174546,30.119822675395543,31.526878743174546,8903
2021-02-15,31.043201446533203,31.65878969487068,30.691439129401836,31.48290685896196,10760
2021-02-16,30.735410690307617,30.911293535890767,30.55952784472447,30.779380563031843,6379
2021-02-17,30.77937889099121,31.57084997577684,30.77937889099121,30.77937889099121,6274
2021-02-18,30.99923324584961,31.482908554634836,30.603497682412154,30.955263373175725,3510
2021-02-19,30.427614212036133,31.175115450883215,30.251734724953224,30.867319639115763,13059
2021-02-22,30.64746856689453,30.955264395145925,30.471589070392433,30.51555894451796,7634
2021-02-23,30.867321014404297,31.21908671361534,30.47158879614979,30.779381266944704,11955
2021-02-24,30.823352813720703,33.59349861997969,30.691443185371448,31.17511853202507,5417
2021-02-25,30.77937889099121,31.219084303719658,30.427613218934027,31.043201467691066,17106
2021-02-26,29.54820442199707,30.823350877387124,29.19644208047705,30.823350877387124,15422
2021-03-01,30.55953025817871,30.77938299384906,30.207764539231544,30.735413117652296,8765
2021-03-02,30.295705795288086,31.65879200222437,30.075853073050414,31.65879200222437,5597
2021-03-03,30.163795471191406,31.65879478474152,29.372327614384833,31.65879478474152,16421
2021-03-04,30.207761764526367,30.47158770684652,29.460263873782488,29.85599943257651,7214
2021-03-05,29.943941116333008,30.55952943047409,29.81203149131548,29.98791099133885,651
2021-03-08,29.68011474609375,30.427612590417265,29.460262044270834,29.987907186771434,3272
2021-03-09,29.89997100830078,30.29570658964204,29.460265552296356,30.29570658964204,6953
2021-03-10,29.89997100830078,30.383646338968365,29.89997100830078,30.383646338968365,5226
2021-03-12,29.987911224365234,30.603499543289853,29.548205761517142,30.603499543289853,3346
2021-03-15,29.460264205932617,30.559527795706224,29.020558770023175,30.559527795706224,6476
2021-03-16,29.24041175842285,30.33967535836356,28.712766572325823,30.33967535836356,1957
2021-03-17,27.34967803955078,29.98790893816416,25.766737487571035,29.812029450182685,27066
2021-03-18,28.185117721557617,28.9765888466847,27.305706851276966,28.932618974107914,4558
2021-03-19,28.273059844970703,29.812028814812646,27.70144145715496,27.833352747672798,10630
2021-03-22,28.053207397460938,28.93261997552291,27.96526597192042,28.404971422279818,5095
2021-03-23,28.097177505493164,28.2290871210127,27.525559107516614,27.965264535287442,13406
2021-03-24,27.613502502441406,28.448941868520016,27.39364977284021,27.965266534334674,4957
2021-03-25,26.953941345214844,27.87732371425419,26.382324646672217,27.305705338368533,6387
2021-03-26,27.085853576660156,27.349677838724425,26.426295437514117,27.129825125675744,3234
2021-03-30,26.997913360595703,28.93261787248565,26.558207942197356,27.08585310240093,5466
2021-03-31,28.185117721557617,28.580853284121158,26.514237403493002,27.43761982369356,3217
2021-04-01,27.965267181396484,28.141150040084312,27.481591836019838,28.09718016408398,515
2021-04-05,28.9326229095459,30.60350177754164,28.09718179820468,30.60350177754164,24360
2021-04-06,29.1524715423584,29.196441414709966,28.273060676582112,28.58085313772932,3092
2021-04-07,34.95658493041992,34.95658493041992,29.7240891566902,29.768059032835186,434316
2021-04-08,39.04584503173828,41.5081948637654,35.264375504151054,36.67143494722822,557755
2021-04-09,37.111141204833984,41.15643006333679,36.53952276942784,40.848637585617425,66919
2021-04-12,33.63746643066406,37.11114010555225,31.219086491204553,35.61614092658548,102947
2021-04-13,34.38496398925781,35.704080306308924,30.603497884648544,35.704080306308924,29474
2021-04-15,33.989234924316406,35.9679095830614,33.24173359597857,33.24173359597857,18800
2021-04-16,34.12114334106445,34.91261451826898,33.90129060902836,34.78070153717274,10544
2021-04-19,32.58217239379883,34.12114143194426,31.922614234593645,34.12114143194426,21407
2021-04-20,32.84599304199219,34.12113941190147,31.966582215114904,31.966582215114904,5678
2021-04-22,33.37364196777344,33.68143441915044,32.098495581937335,32.18643532384902,11069
2021-04-23,32.494232177734375,33.54952588813458,31.922613772817442,32.80202463903658,9618
2021-04-26,33.989234924316406,35.87996647430523,32.6261452534317,34.12114455542079,27383
2021-04-27,33.90128707885742,34.73672804453667,33.46158166057215,34.69275817364536,8254
2021-04-28,35.39628601074219,36.58348929283053,33.63746434561214,34.604814919559225,50063
2021-04-29,35.44025421142578,37.638781189239864,34.38496059113783,36.05584243615091,21270
2021-04-30,34.472904205322266,36.84731404827068,34.34099124278058,35.440254748341324,6837
2021-05-03,35.088497161865234,35.87996497957947,33.90129040326421,35.87996497957947,4381
2021-05-04,34.56084442138672,36.49554888884079,34.077169143194716,34.297021847344354,5038
2021-05-05,36.93525695800781,39.57348959786551,33.85731887817383,36.93525695800781,225764
2021-05-06,40.71672821044922,43.31099130471465,38.7820233594028,39.57349459314029,398550
2021-05-07,40.1890754699707,42.16774983097344,39.57348722005485,40.71672062436367,29648
2021-05-10,39.48554611206055,41.728042972615,38.86995788345899,41.728042972615,57247
2021-05-11,38.430259704589844,39.57349328408155,38.03452410081171,38.73805219936918,24103
2021-05-12,37.4189338684082,40.27701935026185,36.9352585347241,39.83731389151514,28850
2021-05-14,36.407615661621094,39.309671204576595,35.61614444323021,37.46290614656009,20966
2021-05-17,41.64010238647461,42.65142620538395,35.66010928016213,37.770696661065905,239783
2021-05-18,39.74937438964844,41.37628325528748,39.573491534115085,40.89260791858558,64839
2021-05-19,41.068485260009766,44.41024564771231,38.07848718145771,39.6174560900418,253533
2021-05-20,40.1890754699707,41.77201428783568,39.837309797251336,39.837309797251336,22563
2021-05-21,39.79334259033203,40.67275347630622,39.13378442585139,40.23304803331912,24944
2021-05-24,41.200401306152344,41.815989636718655,40.0131978758853,41.02452180143613,43472
2021-05-25,40.584815979003906,41.99187213267442,40.14511051164606,41.20040094955571,17462
2021-05-26,43.04716110229492,44.366277356575544,40.4528984646058,40.716721044524704,229950
2021-05-27,41.156429290771484,42.3436360140172,40.80466694493621,42.29966278543724,37456
2021-05-28,41.37628173828125,42.739367947987745,39.83731267948991,41.15642901559677,74912
2021-05-31,40.6287841796875,42.827311425831994,40.23304860444422,42.827311425831994,14774
2021-06-01,40.1890754699707,41.508191710639196,40.01319263361102,40.01319263361102,15836
2021-06-02,40.2330436706543,41.28833729032996,40.18907380206072,40.18907380206072,37102
2021-06-03,39.79334259033203,41.06848904593186,39.57348986883848,41.06848904593186,16588
2021-06-04,41.156429290771484,42.87128121011329,39.96922592221212,40.36496149662735,75800
2021-06-07,40.584815979003906,42.21172486635335,40.32099001484001,41.7720193989955,25821
2021-06-08,41.64010238647461,42.65142620538395,39.96922378505477,41.11245721859175,52202
2021-06-09,41.55216598510742,42.651429635507085,40.67275506478769,42.03584132034599,58349
2021-06-10,41.55216598510742,42.43157690542716,40.76069481494509,41.94790157018859,20588
2021-06-11,41.068485260009766,41.815983102304784,40.98054216670765,41.59613040107849,12197
2021-06-14,40.54084014892578,41.99186944003718,40.2330476833864,41.99186944003718,13782
2021-06-15,39.30966567993164,40.98054428271478,38.29834186019714,40.93657441113636,25575
2021-06-16,42.079811096191406,43.09113499404875,39.52952144609017,41.112460427995494,167207
2021-06-17,41.37628173828125,42.91525079707259,41.02451939479788,42.03583990633468,16458
2021-06-18,40.89260482788086,42.38760395489116,39.7933412572389,42.38760395489116,13186
2021-06-21,40.408935546875,41.684082149697204,40.1011396884356,41.684082149697204,14277
2021-06-22,40.71672821044922,42.51952007097716,39.96923021000903,40.40893570548837,24903
2021-06-23,41.11245346069336,42.035834097429515,40.277012559004135,42.035834097429515,17899
2021-06-24,45.3336296081543,46.52083629364836,40.71672254772305,42.73936687468902,378928
2021-06-25,43.750694274902344,45.64142913820489,43.135105945825714,45.64142913820489,134523
2021-06-28,45.99318313598633,47.40024239719323,44.410244402478725,46.30097892188435,226059
2021-06-29,46.7846565246582,47.04847910101641,45.28965745238028,46.43289085305655,106209
2021-06-30,47.224369049072266,49.07113071639845,46.78466357069112,47.48819166516364,103613
2021-07-01,52.98451232910156,55.40289255989043,47.180401117082965,49.15907585136477,580029
2021-07-02,62.9658203125,63.581411979996076,52.98450774687245,54.347593997224,1552036
2021-07-05,59.492149353027344,63.93317041914531,58.04112001088077,63.93317041914531,283980
2021-07-06,58.26097106933594,61.51478865662906,57.60141290628685,58.70067651136866,108221
2021-07-07,60.06376647949219,60.679351418832745,57.249647605458975,57.249647605458975,53896
2021-07-08,58.83258819580078,61.558760534750974,58.041117075622346,61.558760534750974,47062
2021-07-09,58.612735748291016,60.23964451372141,57.513472162274205,58.92052821050123,27759
2021-07-12,58.3049430847168,60.28361753271344,58.04111714123493,58.70067529056714,41354
2021-07-13,59.316261291503906,60.32758514741165,57.733325729945015,57.733325729945015,50260
2021-07-14,58.612735748291016,60.19567128653175,58.30494328608081,59.3162604177183,33292
2021-07-15,58.17302703857422,59.580083007579915,57.9531743337492,59.580083007579915,23884
2021-07-16,57.46950149536133,58.83259108649706,57.16170901943891,57.42553497558543,31764
2021-07-19,58.12906265258789,58.65670788252382,56.897885976488645,58.041122899160754,38089
2021-07-20,57.55744552612305,60.67935716548804,57.16171327183656,57.77729826947626,62533
2021-07-22,57.11773681640625,58.832592143420335,56.67803135451129,58.832592143420335,22799
2021-07-23,56.45817565917969,58.568763107331904,55.75465098271064,58.568763107331904,24210
2021-07-26,57.38155746459961,58.92052643874596,56.19435416927545,58.04111559637661,36256
2021-07-27,57.689353942871094,58.041119646237995,56.765976519577315,57.425534697375475,23360
2021-07-28,57.161705017089844,58.74464722438894,55.798618876081086,57.68935018306544,44221
2021-07-29,57.2496452331543,57.99714311691384,56.502147349394754,57.16170548966006,19559
2021-07-30,61.51478958129883,62.6140532029044,57.02979534702263,57.24964807134374,238870
2021-08-02,65.99979400634766,67.45081669590834,62.87788247256214,65.47214207264591,340160
2021-08-03,64.76861572265625,67.53876146778218,64.50478976240697,66.79125681686685,127253
2021-08-04,60.72332763671875,66.0877329887343,60.06376943665029,64.1969981399968,100420
2021-08-05,60.987144470214844,62.26229429868677,59.00846994855369,61.9105285974058,52049
2021-08-06,60.987144470214844,62.350234046663836,59.84391432776758,60.987144470214844,49275
2021-08-09,61.55875778198242,64.54875593041028,60.67934695652553,61.3828783006399,91618
2021-08-10,58.4808235168457,62.26229298439076,49.906567437308176,62.26229298439076,123913
2021-08-11,55.97450637817383,57.02979679801556,48.49951356107181,56.72200431800946,138501
2021-08-12,57.2496452331543,57.689350659997835,55.0950913253699,56.98582600267159,51534
2021-08-13,57.79402160644531,59.24567883945636,57.29501583863535,58.882763665949696,23084
2021-08-16,57.52183532714844,59.33640422124125,57.158920163923675,57.79401996905926,28334
2021-08-17,55.70726776123047,58.7013023546489,55.253625526891504,57.24964858917046,19777
2021-08-18,55.20825958251953,56.43309571509194,53.16686948924783,55.707268818576246,23957
2021-08-20,53.93806076049805,55.48044500385508,53.57514559934975,55.11752984270678,19965
2021-08-23,51.80594253540039,55.616538051827476,51.17084616684224,55.16289581084843,18437
2021-08-24,53.166866302490234,53.620508518248734,51.53375501796271,53.076139243744706,16690
2021-08-25,54.39170455932617,55.344352558707364,53.529783622356305,54.21024697348795,24212
2021-08-26,54.75461196899414,55.16289063980582,53.66587346151674,54.98143306822115,4359
2021-08-27,55.43507766723633,55.97945040556386,53.39368768579286,55.16289302858029,9004
2021-08-30,55.79799270629883,56.02481381486102,54.48242958443504,55.43507754819315,5143
2021-08-31,55.88872146606445,56.70527886614313,55.480446227040666,56.25163663521399,8739
2021-09-01,55.43507766723633,56.932098371367715,54.391702642218945,56.932098371367715,19983
2021-09-02,56.34236526489258,56.705280444141344,54.890711469928824,55.34435371348195,12352
2021-09-03,56.569183349609375,56.93209850937412,54.66388741338312,54.66388741338312,13890
2021-09-06,56.569183349609375,57.15891961897322,54.98143558241568,56.97746203909085,16412
2021-09-07,57.204280853271484,57.70328658216296,56.16090586759209,57.15891732537504,16892
2021-09-08,57.61256408691406,58.066206323818896,56.750643144591756,56.750643144591756,7062
2021-09-09,57.56719970703125,58.51984769828866,56.65991524659267,58.429120636651014,9040
2021-09-13,56.478458404541016,58.74666958544628,56.25163728645049,58.74666958544628,17342
2021-09-14,57.930110931396484,58.06620498373332,55.888720912437115,55.888720912437115,18010
2021-09-15,58.7013053894043,58.97349351289179,57.61256673951737,57.93011493556509,22008
2021-09-16,59.2003059387207,59.88076922537266,57.88474289232386,59.88076922537266,22763
2021-09-17,58.83739471435547,59.88077320768342,57.34037746077267,59.200309875777926,9910
2021-09-20,58.15693283081055,59.8354077069059,57.43110595090487,59.8354077069059,19318
2021-09-21,56.93210220336914,59.65395569516368,56.61455401373272,57.15892332768535,13177
2021-09-22,55.70726776123047,57.022827472000984,55.253625526891504,56.387731112738905,12098
2021-09-23,56.70527648925781,56.97746112420317,55.026801689581944,56.251634277343754,11742
2021-09-24,55.02680206298828,58.429118675431525,53.80196600589945,57.47646725513507,21802
2021-09-27,54.4824333190918,56.932102151686216,53.983427538252265,54.074154603490115,10912
2021-09-28,54.255611419677734,56.206274443557966,52.84932116249264,54.43706900857612,13287
2021-09-29,54.527793884277344,56.70527794164262,53.166867213677925,53.166867213677925,10041
2021-09-30,54.79998016357422,56.20627031752529,54.02878633262239,56.20627031752529,15645
2021-10-01,55.253623962402344,56.25163546528344,52.0781284119428,56.25163546528344,18502
2021-10-04,54.79998016357422,56.3877278931031,53.71123817112277,56.3877278931031,15583
2021-10-05,54.936073303222656,56.02481534628474,54.346340481450035,55.707267170023755,21230
2021-10-06,55.66189956665039,56.52382048547947,53.98342472025863,56.02481473068858,39049
2021-10-07,55.93408966064453,56.3423649084469,55.43508042708051,56.3423649084469,14523
2021-10-08,55.97945022583008,56.97746171803638,55.57117153864916,56.841371129653034,26036
2021-10-11,57.476470947265625,58.47448249995232,56.342365336932716,58.47448249995232,41651
2021-10-12,57.61256408691406,58.11157331632186,57.47647003143637,57.567200555426695,18848
2021-10-13,59.109580993652344,60.561234672558456,57.839381428847965,58.97348694706067,58886
2021-10-14,64.09964752197266,67.13904903297832,59.926140452977506,60.78805790823713,466911
2021-10-18,62.73871612548828,66.05030548972012,62.01288585424853,65.0069270705744,74965
2021-10-19,61.42315673828125,64.82547354997403,61.15097554656459,63.101638569674705,64375
2021-10-20,60.60660171508789,62.421170545814704,60.15295950740619,62.37580355623423,54379
2021-10-21,59.472503662109375,60.56124232841428,58.83740033840515,59.064221470721314,21974
2021-10-22,59.69932174682617,60.606606229774705,59.4271336331291,60.51587224385484,23955
2021-10-25,57.65792465209961,60.60660250129732,57.158918909379544,60.60660250129732,18421
2021-10-26,57.930110931396484,58.973489436604154,57.65792628773834,57.65792628773834,10831
2021-10-27,60.6519660949707,63.46454659816458,58.15693377532543,59.24567930438939,36490
2021-10-28,58.247657775878906,61.513887269280694,57.431103863543896,61.468520278860325,16768
2021-10-29,58.111572265625,59.69932006608436,55.88872119176325,59.69932006608436,13117
2021-11-01,58.88276290893555,59.51785926288382,57.476469225438656,58.792035847233095,14357
2021-11-02,57.88474655151367,59.880773010741486,55.93408708307607,59.69931889164252,22128
2021-11-03,57.65792465209961,59.10958181212168,56.7506402249666,58.792033647031296,25806
2021-11-04,59.56322479248047,60.60660328152162,57.657925394363865,57.657925394363865,9411
2021-11-08,61.55924606323242,62.60262452302227,59.47249606568346,61.10560385654385,48344
2021-11-09,64.00892639160156,68.95362431370599,62.511905531963464,63.509917131044986,505802
2021-11-10,63.55527877807617,65.32448069474647,62.82944844598879,64.23574211864644,36250
2021-11-11,64.09964752197266,68.04633347936992,63.827459419242786,65.27911314906314,49629
2021-11-12,62.64799499511719,65.0976602786005,62.60262800311408,65.0976602786005,32092
2021-11-15,61.46852493286133,64.00892430406522,60.7880615572208,62.60263055892888,22350
2021-11-16,65.32447814941406,66.95759287196172,61.241698265075684,62.14898268381754,124699
2021-11-17,64.32646179199219,67.13904189226197,63.782092566460975,66.23175754236654,46387
2021-11-18,62.69335174560547,65.14302382141483,61.42315217911515,65.14302382141483,33038
2021-11-22,58.3383903503418,63.50990872017209,57.657923581610305,63.50990872017209,37588
2021-11-23,60.69733428955078,61.42315773459975,58.33839597958672,58.33839597958672,13346
2021-11-24,60.69733428955078,63.32846071767782,60.33441910601061,62.421176219843076,18477
2021-11-25,59.69932174682617,62.42117519567178,58.383755093332034,61.922165961237575,33456
2021-11-26,60.379783630371094,61.92216444479907,58.15693254836478,58.61057477872961,27836
2021-11-29,57.295013427734375,60.37978188969108,54.482429603946684,60.37978188969108,30945
2021-11-30,58.3383903503418,60.60660137606223,56.38772748381608,58.79203255548588,13021
2021-12-01,58.429115295410156,59.69931480831634,57.65792149792596,59.69931480831634,6155
2021-12-02,58.74666976928711,59.563227181374565,55.979452812126134,58.11157340545866,13921
2021-12-03,58.293025970458984,59.835406768180114,57.70328969296642,59.65395264681211,10754
2021-12-06,60.06222915649414,61.51388984639235,57.20428515206549,57.74865791077732,38753
2021-12-07,61.37779235839844,62.87481303485319,60.062225797016055,61.46851941593462,34769
2021-12-08,62.05826187133789,63.237727581174724,60.74269517855686,63.237727581174724,20787
2021-12-09,61.604618072509766,63.32845998279816,61.24170289318095,63.32845998279816,16998
2021-12-10,61.74070739746094,62.42117071078183,60.33441378111879,61.06024408414005,28695
2021-12-13,61.241695404052734,62.829443062676326,60.606599109415484,62.829443062676326,17150
2021-12-14,61.46852493286133,62.14898830850186,59.56322886547412,60.379786300649045,13622
2021-12-15,60.969512939453125,62.37580662117943,60.289049594494806,62.37580662117943,10226
2021-12-16,60.06222915649414,62.28508026163129,59.608586921408744,60.969513626664934,10064
2021-12-17,59.29104232788086,61.2870724362189,58.97349412851823,61.241705441153556,10924
2021-12-20,55.79799270629883,59.29103639375038,55.026802321593564,56.75064067005694,25305
2021-12-21,59.69932174682617,64.41719828934605,55.66190164448643,57.38574354649489,48416
2021-12-22,61.287071228027344,63.918190761190075,60.334419726688104,60.788061980272225,38087
2021-12-23,61.51388931274414,62.51190083686778,60.470510796693056,62.28507972129281,18948
2021-12-24,60.243690490722656,62.33044062883718,59.60858720535903,62.33044062883718,9617
2021-12-27,59.472503662109375,61.513893852954794,58.06620987293654,59.880778931465805,29589
2021-12-28,63.82745361328125,68.04632728964533,59.427125832956925,60.42513724879898,269838
2021-12-29,61.51388931274414,64.961566116265,58.06620558719216,64.961566116265,74514
