Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-23,224.0,227.8500061035156,218.6499938964844,220.3999938964844,218.8750915527344,192290,223.7349998474121,223.55899993896483,223.24355374721983,225.2332145462278,212.44218229268367,46.827263998949945,-0.8621472758008224,-0.9857931071857277,0.12364583138490526,240.05879063561775,223.7349998474121,207.41120905920644,10.0334243677138,74.29950061166386,83.84863884262569,53304035.0,-16.018465797589418,-57.63127683097091,219.38604542537442,0.10306885456659852,119781810176,28.886337,34.84,5.9554524,0.2
2022-02-24,208.0,216.1000061035156,198.3500061035156,211.3500061035156,209.88771057128903,566139,223.475,223.15,222.1108349240099,224.68877499945478,212.43131486791583,39.78543612261187,-1.7057582685225157,-1.1297861394530853,-0.5759721290694304,240.40274421566673,223.475,206.54725578433326,10.891750326660587,59.82208839248221,73.45147126662954,52737896.0,-164.1659435215014,-64.03872145255256,219.35735474215213,0.1257470129622708,119781810176,28.886337,34.84,5.9554524,0.2
2022-02-25,214.0,220.9499969482422,212.0,215.1000061035156,213.61178588867188,265792,223.125,222.90900024414063,221.44313694110568,224.31274484667284,212.45786900956358,43.57203226933898,-2.0481229121816966,-1.3134534939988076,-0.734669418182889,240.4370913566555,223.125,205.8129086433445,10.79948179223673,52.123257603007296,62.08161553571782,53003688.0,-74.44779924016544,-43.22033898305085,219.3531880491541,0.11859545785343387,119781810176,28.886337,34.84,5.9554524,0.2
2022-02-28,212.0500030517578,218.75,207.0,217.5500030517578,216.0448303222656,196900,222.8900001525879,222.98100036621094,221.07236228497732,224.04753928608793,212.50853700998343,45.96291521384028,-2.097575535562811,-1.4702779023116084,-0.6272976332512026,240.37000589121985,222.8900001525879,205.40999441395596,10.867375949934106,55.31073101496293,55.75202567015085,53200588.0,-82.44606999347396,-34.91526458222978,219.34864643100988,0.14761795490464408,119781810176,28.886337,34.84,5.9554524,0.2
2022-03-02,212.0,219.1499938964844,212.0,213.75,212.2711181640625,173979,222.25750045776368,223.1220004272461,220.3749944483128,223.64371421604525,212.52088987555572,42.92498925350839,-2.4155506202829713,-1.659332445905881,-0.7562181743770904,240.0955016492712,222.25750045776368,204.41949926625617,10.601848660401984,58.022588525114806,55.15219238102838,53026609.0,-70.0114821004895,-47.79663085937491,219.34507513359992,0.14134098883554935,119781810176,28.886337,34.84,5.9554524,0.2
2022-03-03,214.3000030517578,218.1000061035156,212.25,216.0500030517578,214.5552215576172,524903,220.88250045776368,223.23500061035156,219.96309050578375,223.34592162136732,212.55600542954778,45.282350825947105,-2.453672729592654,-1.8182005026432355,-0.6354722269494184,235.9710477030854,220.88250045776368,205.79395321244198,10.262431334910099,65.20223561758365,59.511851719220495,53551512.0,-60.109256639646524,-40.00001034494164,219.33556198434582,0.05726234340040316,119781810176,28.886337,34.84,5.9554524,0.2
2022-03-04,215.8000030517578,216.1999969482422,209.8500061035156,214.8999938964844,213.4131622314453,401975,219.55500030517578,223.23100036621094,219.48089082870763,223.01470876941113,212.5793286978755,44.29717488774685,-2.5473170187363507,-1.9640238058618587,-0.5832932128744921,231.5203221114544,219.55500030517578,207.58967849889717,9.982971299896992,62.384254814573154,61.86969298575724,53149537.0,-74.92011914432707,-43.89834646451252,219.32490217218117,0.13995159772370466,119781810176,28.886337,34.84,5.9554524,0.2
2022-03-07,210.0,211.75,206.0,208.6999969482422,207.25604248046875,308745,218.1375,223.1350003051758,218.45413903056806,222.45334752152215,212.54072838195876,39.32924658737848,-3.0862424489083082,-2.1884675344711484,-0.8977749144371598,228.0108425354516,218.1375,208.2641574645484,9.905615771081807,51.827233672475494,59.80457470154414,52840792.0,-136.7847048128066,-64.91528527211325,219.30979156730473,0.16672709076008094,119781810176,28.886337,34.84,5.9554524,0.2
2022-03-08,211.0,214.25,206.8000030517578,209.0500030517578,207.6036376953125,236204,217.5349998474121,223.10400024414062,217.55850703258614,221.9277261697667,212.50599479658362,39.740109042305974,-3.4453859036183303,-2.4398512083005848,-1.0055346953177455,228.06078241979458,217.5349998474121,207.00921727502964,9.730214426593264,33.45234968184537,49.22127938963138,53076996.0,-108.80469790163347,-63.72882390426368,219.2995975841758,0.24897304466210265,119781810176,28.886337,34.84,5.9554524,0.2
2022-03-09,213.1999969482422,217.1499938964844,210.8999938964844,215.8000030517578,214.30694580078125,232674,217.3599998474121,222.9570004272461,217.39103046298345,221.6874233023938,212.53877099812763,47.17042113716421,-3.1490409076946264,-2.581689148179393,-0.5673517595152333,227.87896340258237,217.3599998474121,206.84103629224182,9.61376988503136,41.57265864701939,42.28408066711345,53309670.0,-33.031869344802665,-40.84746797206029,219.2945338535926,0.28535267695637334,119781810176,28.886337,34.84,5.9554524,0.2
2022-03-10,219.0,223.0,216.0,217.3999938964844,215.89585876464844,214870,217.2599998474121,222.9320004272461,217.39188412331688,221.51928881588753,212.5871413752257,48.78253316181861,-2.7533406764634663,-2.616019453836208,-0.13732122262725843,227.7374326930912,217.2599998474121,206.782567001733,9.441357532403561,57.08148595103498,44.03549809329994,53524540.0,36.98558235863472,-35.42377019332608,219.29404051528573,0.29142942101300706,119781810176,28.886337,34.84,5.9554524,0.2
2022-03-11,217.4499969482422,221.4499969482422,216.1499938964844,218.0500030517578,216.5413818359375,147356,217.3875,222.86500061035156,217.45456211650173,221.3832383937648,212.64149820782802,49.457314467237886,-2.3600894438649505,-2.5648334518419564,0.20474400797700598,227.83818777641451,217.3875,206.93681222358546,9.14554649807172,72.97762614111087,57.21059024638845,53671896.0,30.433319435117298,-33.22034932799249,219.29353184095132,0.3193878515854758,119781810176,28.886337,34.84,5.9554524,0.2
2022-03-14,219.0,219.9499969482422,214.0,214.3000030517578,212.8173217773437,190356,217.53000030517578,222.71000061035156,217.15412791985946,221.10546445878413,212.65800074358853,45.71531962003421,-2.3242363192494224,-2.5167140253234495,0.19247770607402703,227.7276171167333,217.53000030517578,207.33238349361824,8.917292958798182,61.41248784555709,63.82386664590101,53481540.0,-11.333048205035686,-45.932213734772155,219.29069921451259,0.3400606547560811,119781810176,28.886337,34.84,5.9554524,0.2
2022-03-15,215.6999969482422,220.3500061035156,212.0,213.75,212.2711181640625,259062,217.49750061035155,222.5390005493164,216.82992526082523,220.81701487216515,212.66886640783144,45.17544414328252,-2.313534128089742,-2.476078045876708,0.16254391778696586,227.7388606837224,217.49750061035155,207.2561405369807,8.87677246913514,46.91081115992758,60.433641715531884,53222478.0,-27.63792832353819,-47.79663085937491,219.285992631545,0.2689455841690354,119781810176,28.886337,34.84,5.9554524,0.2
2022-03-16,218.0,218.0,213.75,215.3000030517578,213.8103790283203,149270,217.27500076293944,222.37300048828126,216.6842183837712,220.6006614674433,212.69504687195013,47.07243775776835,-2.1551371921054283,-2.4118898751224522,0.2567526830170239,227.5042959404168,217.27500076293944,207.0457055854621,8.546288721339774,33.28336344344753,47.20222081631076,53371748.0,-20.529108279375563,-31.23731786943917,219.28350454665326,0.2331013631916016,119781810176,28.886337,34.84,5.9554524,0.2
2022-03-17,219.5,226.9499969482422,218.1000061035156,221.3500061035156,219.81854248046875,447551,217.10500106811523,222.30000061035156,217.12857911898496,220.630047531603,212.78116586927914,53.793008590857596,-1.5238557345176105,-2.234283047001484,0.7104273124838736,226.937034999572,217.10500106811523,207.27296713665845,8.767981948135818,38.69854830857701,39.630907637317414,53819299.0,91.26028876483075,-26.730270455702662,219.289393430706,0.16557354988259446,119781810176,28.886337,34.84,5.9554524,0.2
2022-03-21,223.0,223.0,213.0,214.1000061035156,212.6186981201172,326953,216.55750122070313,222.1790008544922,216.84014359370215,220.37396747559956,212.7942886576795,46.21920799626499,-1.5902437009713992,-2.105475177795467,0.5152314768240678,225.758112860212,216.55750122070313,207.35688958119425,8.855983237554687,35.52958459743573,35.83716544982013,53492346.0,3.8737363778868077,-61.336480747338584,219.28549042526916,0.0894430106774589,119781810176,28.886337,34.84,5.9554524,0.2
2022-03-22,216.3000030517578,216.3000030517578,213.0,214.6999969482422,213.21453857421875,140509,216.035001373291,222.00100067138672,216.63632010365833,220.1514588274679,212.81325092922737,46.88569371211515,-1.576272112135399,-1.9996345646634535,0.4233624525280544,224.37065422874912,216.035001373291,207.6993485178329,8.459127509997767,31.54963666383252,35.259256523281785,53632855.0,-30.12564681413202,-58.47256221690208,219.28250043047964,0.07243849458034314,119781810176,28.886337,34.84,5.9554524,0.2
2022-03-23,222.0,224.3999938964844,218.5500030517578,220.3500061035156,218.8254547119141,456727,215.79750137329103,221.79300079345703,216.9900044845971,220.15924499515606,212.88824351802626,52.81564209775822,-1.0966495146251418,-1.819037554655791,0.7223880400306493,223.31724036738106,215.79750137329103,208.277762379201,8.547761041300943,28.26509256686928,31.781437942712543,54089582.0,119.76684797611772,-31.503540840755893,219.28631682489382,0.004186648399984269,119781810176,28.886337,34.84,5.9554524,0.2
2022-03-24,224.8999938964844,225.1999969482422,221.0,221.6499938964844,220.116455078125,220026,215.68000106811525,221.57000061035157,217.43381300001494,220.21770573638463,212.97542511383182,54.0858099973346,-0.6046766639785801,-1.576165376520349,0.9714887125417688,222.74295981462924,215.68000106811525,208.61704232160125,8.283634598688488,44.251849845150794,34.6888596919509,54309608.0,146.15920368462972,-25.298347607647177,219.28968229990957,-0.1212608492251181,119781810176,28.886337,34.84,5.9554524,0.2
2022-03-25,222.0,223.0,217.1499938964844,217.5500030517578,216.0448303222656,137388,215.5375015258789,221.38300079345703,217.44487871922854,220.11308994483065,213.0209433022689,49.55497123047392,-0.539401743946172,-1.3688126500055136,0.8294109060593415,222.32336011566798,215.5375015258789,208.7516429360898,8.109803991890425,50.66349396792776,41.06014545998264,54172220.0,78.95250601750797,-44.86871248576999,219.2896467652998,-0.12235433555880891,119781810176,28.886337,34.84,5.9554524,0.2
2022-03-28,218.0,218.8999938964844,212.1999969482422,213.0,211.5263061523437,217125,215.62000122070313,220.96400085449218,217.02155693644488,219.8341452411118,213.02073491120154,45.04517393132104,-0.8450766028194607,-1.264065440568303,0.4189888377488422,222.23826468012365,215.62000122070313,209.0017377612826,8.009103488772697,35.15204140353046,43.355795072203044,53955095.0,-38.194746212899695,-69.23077505584794,219.28507729629925,-0.21211799272799917,119781810176,28.886337,34.84,5.9554524,0.2
2022-03-29,214.0,215.8500061035156,210.4499969482422,214.1000061035156,212.6186981201172,318842,215.57000122070312,220.63000091552735,216.7433139999754,219.60927703963745,213.0314739280405,46.31713428725276,-0.9871851751283884,-1.20868938748032,0.22150421235193152,222.21826484853983,215.57000122070312,208.9217375928664,7.822739607808463,22.73160357373166,36.18237964839667,54273937.0,-64.40565388407312,-77.87873239228236,219.27658311479962,-0.17342910198975656,119781810176,28.886337,34.84,5.9554524,0.2
2022-03-30,216.5,224.25,212.5500030517578,223.0500030517578,221.5067596435547,561750,215.84500122070312,220.45000091552734,217.3439510525261,219.7442074714853,213.13116078499291,55.36863141493846,-0.3733139561359735,-1.0416143012114507,0.6683003450754772,223.21405226500548,215.84500122070312,208.47595017640077,8.099686560696586,38.774488201249056,32.21937772617043,54835687.0,84.84711204568616,-23.636326645359848,219.27831076040283,-0.11111064853192376,119781810176,28.886337,34.84,5.9554524,0.2
2022-03-31,223.0,242.3000030517578,223.0,240.5,238.8360290527344,1476625,217.18250122070313,220.44700103759766,219.54928904752362,220.55816011966235,213.4034875433512,67.03816025388731,1.503916116793505,-0.5325082176104596,2.0364243344039643,230.13793541767154,217.18250122070313,204.22706702373472,8.899709167200959,68.17269837014045,43.2262633817071,56312312.0,307.21982856428343,-5.651499864419576,219.38540877194635,0.0947671647740445,119781810176,28.886337,34.84,5.9554524,0.2
2022-04-01,240.5,244.3000030517578,234.1000061035156,235.6499938964844,234.01959228515625,671023,218.16250076293946,220.47500091552735,221.0826895093294,221.14999673836124,213.62484581552167,62.17248669460865,2.5706466999558586,0.08812276590280399,2.4825239340530545,233.3925639783805,218.16250076293946,202.9324375474984,8.992586865846762,84.7394445206795,63.89554369735638,55641289.0,263.67833710712017,-25.5539367668682,219.44195022671008,0.005104075238204002,119781810176,28.886337,34.84,5.9554524,0.2
2022-04-04,238.0,238.3999938964844,229.0,229.6000061035156,228.011459350586,456914,218.89750137329102,220.4780010986328,221.89386251829953,221.4813696546418,213.78380263430768,56.64903808546655,2.8944890514279393,0.6493960230078311,2.2450930284201083,234.82949551808915,218.89750137329102,202.9655072284929,9.021687368035165,75.12256563528553,76.01156950870187,55184375.0,155.07966623932887,-43.42686646285565,219.4685345026104,-0.08363416524266912,119781810176,28.886337,34.84,5.9554524,0.2
2022-04-05,233.8000030517578,237.3999938964844,230.1000061035156,231.5,229.8983154296875,462534,220.0375015258789,220.5410009765625,222.80873275465194,221.87425711916566,213.96008320511058,57.91358911990368,3.2667925259312938,1.1728753235925238,2.09391720233877,236.14950981366664,220.0375015258789,203.92549323809115,8.934423112673283,63.56807550950642,74.47669522182386,55646909.0,137.24538909381926,-37.813886983105796,219.4967231145407,-0.11824325862424612,119781810176,28.886337,34.84,5.9554524,0.2
2022-04-06,232.3000030517578,241.0,231.5,235.8000030517578,234.1685791015625,532653,221.3750015258789,220.79000091552734,224.04599659247154,222.42036480279674,214.1773958404006,60.70711549280055,3.8642750639196493,1.7111552716579488,2.1531197922617005,238.04795724442624,221.3750015258789,204.70204580733156,8.974821461768048,58.78402190884973,65.82488768454728,56179562.0,143.17024467244832,-25.110778337842603,219.53645898994696,-0.10799131283172068,119781810176,28.886337,34.84,5.9554524,0.2
2022-04-07,236.8999938964844,239.1000061035156,228.3999938964844,229.3500061035156,227.76318359375,397513,222.0525016784668,221.19000091552735,224.55114035542812,222.69211544204063,214.32836708679977,54.82828454584059,3.773821169732571,2.1236884512728733,1.6501327184596977,238.8648615536001,222.0525016784668,205.2401418033335,9.098049372143986,41.91794943003492,54.75668228279707,55782049.0,90.0556586512885,-44.165418766909845,219.55918507862114,-0.16467486099962,119781810176,28.886337,34.84,5.9554524,0.2
2022-04-08,230.3000030517578,233.9499969482422,229.0,231.0500030517578,229.451416015625,180700,222.73500213623046,221.3810009765625,225.17007965984047,223.01987574046092,214.49475152426203,56.03669648871698,3.795558517226624,2.4580624644636235,1.3374960527630004,239.84213683295337,222.73500213623046,205.62786743950755,8.801759913293859,29.033542345524513,43.245171228136435,55962749.0,70.89335497082507,-39.143272114872296,219.5687197429186,-0.15277085879990415,119781810176,28.886337,34.84,5.9554524,0.2
2022-04-11,231.6000061035156,236.0,228.1000061035156,228.75,227.1673278808593,540698,223.27000198364257,221.62500091552735,225.51102445414136,223.24458649573697,214.63659479267733,53.93446864761997,3.5858589475477913,2.683621761080457,0.9022371864673344,240.42678940905537,223.27000198364257,206.11321455822977,8.737348054950326,10.68181312176038,27.21110163243999,55422051.0,59.83296074864278,-45.93796232770193,219.5962311399091,-0.1957372710854944,119781810176,28.886337,34.84,5.9554524,0.2
2022-04-12,228.6499938964844,231.8999938964844,225.1000061035156,225.5500030517578,223.98947143554688,176182,223.83250198364257,221.69400085449217,225.5147367015334,223.33499498812995,214.74518591963334,51.064155701905264,3.125429511642807,2.771983311192927,0.35344620044987973,240.50695053726312,223.83250198364257,207.15805343002202,8.598965179094503,9.633564612265266,16.44964002651677,55245869.0,25.668016519316346,-55.39142280406457,219.60246468932317,-0.1938280637703199,119781810176,28.886337,34.84,5.9554524,0.2
2022-04-13,227.0,231.3999938964844,217.25,220.0,218.47789001464844,304929,224.14500198364257,221.6490008544922,224.98952368233975,223.20421087094837,214.79747262690069,46.44724818337685,2.2863414820996013,2.674854945374262,-0.3885134632746605,240.27735626341934,224.14500198364257,208.0126477038658,8.995467230336638,6.818231391126667,9.044536375050823,54940940.0,-19.614235797894928,-71.78729296959874,219.6069276276491,-0.19713555783336836,119781810176,28.886337,34.84,5.9554524,0.2
2022-04-18,218.0,222.8999938964844,216.6499938964844,219.3000030517578,217.78273010253903,176083,224.3450019836426,221.50700103759766,224.44766457466528,223.0511046819605,214.84227392466045,45.883764083526735,1.5470409447675308,2.4492921452529157,-0.9022512004853849,240.12919839388653,224.3450019836426,208.56080557339865,8.799362428169735,9.703704282348179,8.718500095246755,54764857.0,-53.06565497906405,-73.85523040541942,219.60693526934938,-0.19482995974335907,119781810176,28.886337,34.84,5.9554524,0.2
2022-04-19,220.8500061035156,227.8999938964844,217.0,219.1999969482422,217.68341064453125,257192,224.2375015258789,221.02000091552733,223.94788670548212,222.90008084926566,214.8856343527558,45.79827987660189,0.9422090859532091,2.147875533392974,-1.2056664474397651,240.13073424367323,224.2375015258789,208.3442688080846,8.949407533049355,13.153082821011898,9.891672831495633,54507665.0,-35.871846437954545,-74.15066935810322,219.60895037607924,-0.20376841966827697,119781810176,28.886337,34.84,5.9554524,0.2
2022-04-20,222.0,230.0,221.4499969482422,228.6000061035156,227.0183868408203,384683,224.9625015258789,220.7630010986328,224.39094569577102,223.1236073298245,215.02209576321113,54.39821449999018,1.207458826209347,1.9597921919562489,-0.7523333657469018,240.25121869810366,224.9625015258789,209.67378435365416,9.081592927242816,35.07805846851691,19.311615190625712,54892348.0,10.249396670386616,-49.448809285802255,219.6210464207549,-0.1386524622544685,119781810176,28.886337,34.84,5.9554524,0.2
2022-04-21,230.0,237.1000061035156,224.6999969482422,235.8999938964844,234.26785278320312,581070,226.02250137329102,220.74000091552733,225.4870455244104,223.6246420971445,215.2298360431442,59.74052068078113,1.9838505682855043,1.9646038672221,0.019246701063404315,241.2577375676014,226.02250137329102,210.78726517898065,9.31862265781643,61.890338374177865,36.70715988790227,55473418.0,62.67329643887055,-30.379769887603672,219.65439542107993,-0.07691443305352431,119781810176,28.886337,34.84,5.9554524,0.2
2022-04-22,234.3000030517578,253.6000061035156,231.6499938964844,239.1999969482422,237.54502868652344,3181930,226.96500091552736,221.10200073242189,226.79304089810867,224.2354403265993,215.4683451068765,61.912739418702564,2.832774819701484,2.138238057717977,0.6945367619835072,242.99163617550636,226.96500091552736,210.93836565554835,10.220864768474627,77.84037127039738,58.26958937103077,58655348.0,137.12734934985932,-38.971595123135685,219.95804391915146,-0.13100229768445382,119781810176,28.886337,34.84,5.9554524,0.2
2022-04-25,246.0,250.6499938964844,240.6999969482422,244.8999938964844,243.20558166503903,1918482,228.12750091552735,221.61400054931642,228.5175126122397,225.04581497639873,215.7611973336388,65.38668900237468,3.9203046898193747,2.4946513841382565,1.4256533056811183,245.73801900782973,228.12750091552735,210.51698282322496,10.308659924172312,77.12995227853163,72.28688730770234,60573830.0,152.67461209124187,-23.545356787123534,220.16978896029192,-0.1251600670087367,119781810176,28.886337,34.84,5.9554524,0.2
2022-04-26,248.8000030517578,253.0,243.0,243.9499969482422,242.26217651367188,843700,229.44750061035157,222.10500061035157,229.9872730251923,225.78715544588277,216.0416829019433,64.33348351629257,4.651898937603875,2.92610089483138,1.7257980427724946,247.6369023221015,229.44750061035157,211.25809889860165,10.286612786731434,69.08077055208597,74.68369803367172,59730130.0,148.38443803501664,-26.116389627165308,220.266292790752,-0.16008484984802007,119781810176,28.886337,34.84,5.9554524,0.2
2022-04-27,242.8999938964844,246.8999938964844,236.5500030517578,243.6000061035156,241.91461181640625,628853,230.97750091552734,222.66700073242188,231.28372379455644,226.4856986089272,216.3158950731032,63.924963433159554,5.144152723182145,3.369711260501533,1.7744414626806124,248.51162073881343,230.97750091552734,213.44338109224125,10.291139790873945,70.53728053882172,72.24933445647982,59101277.0,104.61253940774203,-27.063590517832377,220.3261171592171,-0.12741902029725122,119781810176,28.886337,34.84,5.9554524,0.2
2022-04-28,244.4499969482422,247.8000030517578,240.1000061035156,240.8500061035156,239.18362426757807,311708,232.31500091552735,223.25500091552735,232.19479830017158,227.0490047851856,216.5600155808685,60.66526705112744,5.25182560107757,3.7461341286167404,1.5056914724608297,248.52651036063608,232.31500091552735,216.10349147041862,10.106058159257392,59.09861158246281,66.23888755779022,58789569.0,102.71255461638944,-34.506077910236286,220.3564106315021,-0.15334101313439955,119781810176,28.886337,34.84,5.9554524,0.2
2022-04-29,242.3999938964844,244.75,237.75,239.8500061035156,238.1905517578125,333888,233.15500106811524,223.76400115966797,232.92386571001387,227.5510048368848,216.79175678009884,59.477553402177286,5.196562749273966,4.036219852748186,1.1603428965257798,249.09795753851034,233.15500106811524,217.21204459772014,9.88419686216758,42.45740644103654,57.36443285410707,58455681.0,71.8081417140297,-37.212436962019524,220.38570975586458,-0.19785130319274397,119781810176,28.886337,34.84,5.9554524,0.2
2022-05-02,236.0,238.6999969482422,229.0,233.0,231.387924194336,392770,232.78000106811524,224.02900115966796,232.93111659477447,227.76469092171286,216.95303283203816,51.971486753413544,4.547606321520334,4.1384971465026155,0.4091091750177185,248.36301631617525,232.78000106811524,217.19698582005523,9.953183236549581,26.21365038423492,42.58988946924481,58062911.0,-3.4528158400549884,-55.75101298503938,220.40791235894227,-0.3144311400703261,119781810176,28.886337,34.84,5.9554524,0.2
2022-05-04,234.8500061035156,237.5,222.0,226.3000030517578,224.7342834472656,424266,232.3125015258789,224.06000122070313,232.29958197163003,227.7072521817146,217.04603751084133,45.87346219209493,3.4528674113519457,4.001371199472482,-0.5485037881205361,248.08294362572946,232.3125015258789,216.54205942602835,10.349384433938896,17.798051912444006,28.82303624590521,57638645.0,-51.90608250055408,-73.8836103728347,220.42279095876788,-0.29836358872780383,119781810176,28.886337,34.84,5.9554524,0.2
2022-05-05,228.0,232.6499938964844,216.8500061035156,218.1499938964844,216.6406707763672,422393,231.74000091552733,223.92200103759765,230.9520021549495,227.33245773915655,217.0570221514945,39.76181343786698,1.9056738891599991,3.5822317374099852,-1.676557848249986,248.65270662503968,231.74000091552733,214.82729520601498,10.738713245298175,12.511209088411126,18.840970461696738,57216252.0,-105.03329923857682,-95.94046142232514,220.4266304269766,-0.29552086650666426,119781810176,28.886337,34.84,5.9554524,0.2
2022-05-06,216.0,220.0,210.0500030517578,215.5500030517578,214.0586700439453,301421,230.94250106811523,223.73000122070312,229.48514509750268,226.8704006925919,217.04202693657174,38.02151131832065,0.4643614737418602,2.95865768467636,-2.4942962109345,249.27027443172852,230.94250106811523,212.61472770450195,10.682376366937033,12.239035361585687,14.182765454146995,56914831.0,-152.31955379909593,-87.37083900209278,220.41990715431862,-0.27360907962681963,119781810176,28.886337,34.84,5.9554524,0.2
2022-05-09,215.0,215.0,206.0,210.4499969482422,208.9939422607422,313308,229.67500076293945,223.43700103759767,227.67227384519217,226.22646329085268,216.9764345983794,34.80365341998329,-1.0770018625356386,2.15152577523396,-3.2285276377695986,249.8925804472112,229.67500076293945,209.4574210786677,10.601492558709946,11.21966139652082,11.989968615505935,56601523.0,-164.9716569913104,-90.65126811419984,220.4066389091299,-0.2746888447469812,119781810176,28.886337,34.84,5.9554524,0.2
2022-05-10,210.25,214.5500030517578,205.6000061035156,207.3000030517578,205.86573791503903,248136,228.57250061035157,223.1030010986328,225.7320575791508,225.48424916382936,216.880151697418,32.94883561027479,-2.5236307489394108,1.2164944703992857,-3.7401252193386965,251.0223443103281,228.57250061035157,206.12265691037504,10.48352858653368,11.595948390925722,11.684881716344131,56353387.0,-148.23938303437077,-96.45833969116205,220.39474719084865,-0.2636154480966313,119781810176,28.886337,34.84,5.9554524,0.2
2022-05-11,208.8500061035156,208.9499969482422,185.3500061035156,188.8999938964844,187.5930328369141,916664,226.4650001525879,222.4730010986328,222.22424199032542,224.04957248667858,216.60174216706045,24.67614552371498,-5.096077122480523,-0.04601984817667604,-5.050057274303847,254.74543868452042,226.4650001525879,198.18456162065536,11.420418747833173,8.81432040936856,10.543310065605091,55436723.0,-206.446954276063,-94.79855268429479,220.29369390036456,-0.29646713514934775,119781810176,28.886337,34.84,5.9554524,0.2
2022-05-12,182.0,184.8500061035156,175.0,177.3000030517578,176.07330322265625,520025,223.8925003051758,221.79200103759766,217.94574304379518,222.21625603825032,216.21068008631116,21.082373826703055,-7.978807002498286,-1.632577279040998,-6.346229723457288,259.3284612040011,223.8925003051758,188.45653940635052,11.597531258451117,5.981841497443681,8.797370099246045,54916698.0,-233.3202416414265,-97.07378769318576,220.2029369917422,-0.28314002701790547,119781810176,28.886337,34.84,5.9554524,0.2
2022-05-13,181.8000030517578,188.3999938964844,178.64999389648438,183.3999938964844,182.131088256836,380275,221.7849998474121,221.15800079345703,214.65567169643225,220.6940496797497,215.88420559686014,27.095287682556872,-9.659820521992742,-3.2380259276313472,-6.421794594361395,261.3491280961903,221.7849998474121,182.2208715986339,11.561992657470794,11.205454725175025,8.667205543995813,55296973.0,-173.8103292777708,-89.23077705578922,220.14394466862478,-0.26749576045357915,119781810176,28.886337,34.84,5.9554524,0.2
2022-05-16,186.0,187.8999938964844,181.5,182.6000061035156,181.33663940429688,214197,219.91500015258788,220.4590008544922,211.60275116377352,219.2001656179366,215.55301953224975,26.806821339538327,-10.930587171497365,-4.776538176404551,-6.154048995092814,263.0170668165197,219.91500015258788,176.81293348865609,11.19327846025748,15.109099543896576,10.76546525550515,55082776.0,-142.85484481928592,-90.25640243139026,220.1112666457145,-0.2658042455093796,119781810176,28.886337,34.84,5.9554524,0.2
2022-05-17,184.1499938964844,193.5500030517578,184.0500030517578,192.6499938964844,191.31710815429688,291865,218.5824996948242,220.0370007324219,209.79772666212693,218.15898241317376,215.32512872990384,36.02190985916512,-10.99992854393227,-6.021216249910095,-4.978712294022175,263.2958801280291,218.5824996948242,173.86911926161926,11.175901209399246,30.73479513391577,19.016449800995847,55374641.0,-103.10237675441749,-75.75550390576772,220.07431960947426,-0.24294677095465142,119781810176,28.886337,34.84,5.9554524,0.2
2022-05-18,192.9499969482422,196.0,191.0500030517578,191.8500061035156,190.52264404296875,172146,217.2150001525879,219.55300079345704,208.08841994225918,217.1272578520107,215.09154542018854,35.63728616324308,-10.992717209023454,-7.015516441732767,-3.977200767290687,263.4173285779251,217.2150001525879,171.0126717272507,10.731193762173742,50.480841654330504,32.108245444047675,55202495.0,-82.09475023654727,-76.85438819070387,220.05466131268312,-0.24167877784043754,119781810176,28.886337,34.84,5.9554524,0.2
2022-05-19,187.0500030517578,189.6999969482422,182.6000061035156,184.1000061035156,182.8262634277344,381818,214.9900001525879,218.93700103759767,205.80380910047407,215.83207150893247,214.7831718946495,32.06531578512662,-11.480027790402318,-7.908418711466677,-3.5716090789356407,263.03424586418373,214.9900001525879,166.94575444099206,10.625394207732759,54.5461640062745,45.25393359817365,54820677.0,-94.28776241838402,-86.95339626736116,219.9991168413272,-0.2792315894896185,119781810176,28.886337,34.84,5.9554524,0.2
2022-05-20,189.6999969482422,189.6999969482422,186.5500030517578,188.3500061035156,187.0468597412109,132580,212.61250076293945,218.53000122070313,204.1415421483828,214.75434345381808,214.52015531961337,35.86188504398846,-11.391965963386866,-8.605128161850715,-2.7868378015361515,260.9874097707922,212.61250076293945,164.23759175508667,10.26643682466089,52.96390291984221,52.66363619348247,54953257.0,-77.30458649662529,-79.04237559954232,219.9813949513176,-0.32585575717094917,119781810176,28.886337,34.84,5.9554524,0.2
2022-05-23,189.8000030517578,196.6000061035156,187.5,195.1999969482422,193.8494415283203,320862,210.41250076293946,218.2530010986328,203.28996641503608,213.98750633595236,214.32791493780869,41.53333176106052,-10.646710664426365,-9.013444662365846,-1.6332660020605196,257.74147591196095,210.41250076293946,163.08352561391794,10.183120344579082,56.21783968742045,54.57596887117912,55274119.0,-56.743903029227496,-67.6800048828125,219.94518718799546,-0.2959874562203782,119781810176,28.886337,34.84,5.9554524,0.2
