Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-06,1220.0,1220.0,1171.0999755859375,1178.050048828125,1178.050048828125,11712,0,,,,,,,,,,,,,,21.010131164380795,15.542456392205764,-7047.0,,-93.84755577029473,1269.2993163066476,,29253402624,23.187605,83.26,6.3914027,
2025-03-07,1183.0999755859375,1385.0,1182.0,1356.949951171875,1356.949951171875,16299,0,,,,,,37.85323148725232,,,,,,,88.41071428571429,43.18412148582119,26.814639616973647,9252.0,,-27.461715676134553,1274.774303960863,,29253402624,23.187605,83.26,6.3914027,
2025-03-10,1365.0,1394.949951171875,1308.25,1348.0999755859375,1348.0999755859375,5756,0,,,,,,37.29056714290072,,,,,,,88.28851692044006,61.82445425829521,42.006235636165734,3496.0,,-20.78394904208543,1278.3758623106587,,29253402624,23.187605,83.26,6.3914027,
2025-03-11,1327.949951171875,1343.25,1232.050048828125,1256.550048828125,1256.550048828125,8537,0,,,,,,31.992732685643986,,,,,,,90.27147476596666,69.71118103287678,58.23991892566439,-5041.0,,-57.58793969849247,1278.3038168741573,,29253402624,23.187605,83.26,6.3914027,
2025-03-12,1244.4000244140625,1350.0,1240.050048828125,1317.0999755859375,1317.0999755859375,17682,0,,,,,,38.24204992370856,,,,,,,91.67708022353155,62.11518734126795,64.55027421081331,12641.0,,-33.246260599874375,1281.1975428161545,,29253402624,23.187605,83.26,6.3914027,
2025-03-13,1308.699951171875,1324.5,1271.0,1283.699951171875,1283.699951171875,15687,0,,,,,,36.26255888567087,,,,,,,88.95014592185073,51.103976470523115,60.97678161488928,-3046.0,,-46.673406092964825,1282.341051700107,,29253402624,23.187605,83.26,6.3914027,
2025-03-17,1290.1500244140625,1330.0,1260.050048828125,1298.199951171875,1298.199951171875,10270,0,1298.729998779297,,1298.729998779297,,,37.76856959632584,,,,1460.0811293284698,1298.729998779297,1137.378868230124,87.59298915399532,51.19587699176403,54.80501360118503,7224.0,-8.861019477022253,-39.667912561785926,1283.1564077053602,,29253402624,23.187605,83.26,6.3914027,
2025-03-18,1298.0,1307.9000244140625,1262.75,1274.5999755859375,1274.5999755859375,7374,0,1286.9399963378905,,1296.4319013323104,,,36.26657551691212,,,,1415.912017926459,1286.9399963378905,1157.9679747493221,84.56134881542869,41.47997918135665,47.92661088121459,-150.0,-14.177734234766822,-49.344003187142526,1283.098941282397,,29253402624,23.187605,83.26,6.3914027,
2025-03-19,1296.75,1341.9000244140625,1260.050048828125,1301.5,1301.5,9167,0,1280.2699951171876,,1296.9145773958999,,,39.232986888909274,,,,1390.35991948437,1280.2699951171876,1170.1800707500051,84.36767929903645,44.19042693598033,45.62209436970033,9017.0,33.288668112739806,-38.31487847017159,1283.9715348387972,,29253402624,23.187605,83.26,6.3914027,
2025-03-20,1302.300048828125,1321.949951171875,1265.0,1274.75,1274.75,7289,0,1275.8499938964844,,1294.803665262957,,,37.3702728516717,,,,1379.1646589831769,1275.8499938964844,1172.535328809792,82.40927014709635,36.64106988441835,40.7704920005851,1728.0,15.177979164578836,-49.28249253764212,1284.092267357894,,29253402624,23.187605,83.26,6.3914027,
2025-03-21,1284.550048828125,1310.0,1281.1500244140625,1301.75,1301.75,6211,0,1276.1874938964843,,1295.4652209521994,,,40.4438632705933,,,,1379.7938735912571,1276.1874938964843,1172.5811142017114,79.04075085087518,41.5984861575142,40.809994325970955,7939.0,36.217549901951976,-38.21237740412047,1284.5062955229994,-0.04724450565704954,29253402624,23.187605,83.26,6.3914027,
2025-03-24,1310.0,1369.949951171875,1276.0,1350.25,1350.25,15255,0,1276.0649963378905,,1300.6828189567518,,,45.60762456292024,,,,1379.314411005739,1276.0649963378905,1172.815581670042,80.10569373094661,50.3270264583629,42.855527500098475,23194.0,103.3614530345551,-18.32717059020194,1287.8284861613326,-0.15109961783378784,29253402624,23.187605,83.26,6.3914027,
2025-03-25,1351.4000244140625,1392.5,1272.0,1299.449951171875,1299.449951171875,21208,0,1275.0074951171875,,1300.5654029772397,,,41.54449903087352,,,,1376.8341455635068,1275.0074951171875,1173.1808446708683,82.99100132159329,54.25615431045213,48.7272223087764,1986.0,85.30990197626068,-41.17267519027605,1290.7926886462233,-0.18429530531933458,29253402624,23.187605,83.26,6.3914027,
2025-03-26,1291.0,1375.0,1249.9000244140625,1263.0999755859375,1263.0999755859375,5149,0,1274.4299926757812,,1296.997267035211,,,38.87564355794474,,,,1376.3891264110903,1274.4299926757812,1172.4708589404722,85.99878519761788,40.359427574832075,48.31420278121569,-3163.0,32.82955713058914,-58.901045327708516,1290.9022403308634,-0.1924866433854983,29253402624,23.187605,83.26,6.3914027,
2025-03-27,1251.0,1284.9000244140625,1251.0,1268.0999755859375,1268.0999755859375,3139,0,1274.0224914550781,,1294.245144040042,,,39.45183010586462,,,,1376.014413002888,1274.0224914550781,1172.0305699072683,82.27744514164964,17.255527411412203,37.29036976556546,-24.0,-21.618021661682892,-59.567975896625136,1290.6122274523684,-0.16370064694881642,29253402624,23.187605,83.26,6.3914027,
2025-03-28,1280.050048828125,1343.3499755859375,1251.0999755859375,1255.25,1255.25,3547,0,1272.9924926757812,,1290.5313207981333,,,38.448722077344854,,,,1375.3053551052417,1272.9924926757812,1170.6796302463208,82.98977048867467,8.590435769404069,22.068463585216104,-3571.0,9.28014433832206,-85.75815526094136,1290.5081321459795,-0.17265237928498708,29253402624,23.187605,83.26,6.3914027,
2025-04-01,1255.9000244140625,1274.8499755859375,1216.5,1239.9000244140625,1239.9000244140625,11761,0,1272.6499938964844,,1285.709292571079,,,37.23092630066142,,,,1375.3570589096435,1272.6499938964844,1169.9429288833253,81.22978513847916,9.936715463411359,11.927559548075864,-15332.0,-65.77012868929782,-86.70453158291903,1288.4187137239453,-0.13610372671323354,29253402624,23.187605,83.26,6.3914027,
2025-04-02,1249.5,1251.0999755859375,1194.949951171875,1200.25,1200.25,6913,0,1272.5124938964843,,1277.5703123262144,,,34.21621981958234,,,,1375.598831846303,1272.5124938964843,1169.4261559466656,79.43837365816368,6.6636193952239005,8.396923542679763,-22245.0,-114.88236423703695,-97.317110848838,1286.5507573088403,-0.13593056860612326,29253402624,23.187605,83.26,6.3914027,
2025-04-03,1200.4000244140625,1223.0,1183.0,1189.300048828125,1189.300048828125,8344,0,1272.4324951171875,,1269.1636205644916,,,33.41159792425919,,,,1375.7742129301394,1272.4324951171875,1169.0907773042356,76.62134696829484,6.722686025557773,7.774340294730998,-30589.0,-148.5254259279066,-96.99281678848448,1283.9102509007314,-0.15999444384736985,29253402624,23.187605,83.26,6.3914027,
2025-04-04,1178.0,1184.0,1135.0,1139.550048828125,1139.550048828125,10729,0,1269.8199951171875,,1256.8194708753138,,,29.96393889659065,,,,1383.3252401192246,1269.8199951171875,1156.3147501151504,75.02696852971128,3.0188128816977717,5.468372767493136,-41318.0,-213.61687780315447,-98.23299074635922,1279.0477249401247,-0.1974653775978766,29253402624,23.187605,83.26,6.3914027,
2025-04-07,1076.0,1115.0999755859375,1020.0,1097.949951171875,1097.949951171875,15890,0,1265.814990234375,,1241.6890404273672,,,27.416385971514423,-35.415835632789594,-10.540400369211461,-24.875435263578133,1396.3630586969168,1265.814990234375,1135.2669217718333,78.20718855102655,12.233129634854345,7.324876180703285,-57208.0,-278.1603011272227,-79.07383861157717,1268.5593761330595,-0.10354666583857304,29253402624,23.187605,83.26,6.3914027,
2025-04-08,1093.449951171875,1128.699951171875,1084.050048828125,1100.0,1100.0,4064,0,1252.9674926757812,,1228.1948461009513,,,27.742419501584774,-42.09584160274903,-16.851488615918974,-25.24435298683006,1395.1658449218564,1252.9674926757812,1110.7691404297059,75.81023953622108,22.46250162994855,12.571481382166878,-53144.0,-183.70003356632282,-78.52348993288591,1266.3992989348064,-0.1768669179826227,29253402624,23.187605,83.26,6.3914027,
2025-04-09,1083.5,1120.1500244140625,1067.550048828125,1086.3499755859375,1086.3499755859375,12388,0,1239.8799926757813,,1214.6858108138072,,,26.87674571574284,-47.93863065950586,-23.068917024636352,-24.86971363486951,1392.4495908787121,1239.8799926757813,1087.3103944728505,74.15236353977225,32.62945764725078,22.44169630401788,-65532.0,-161.50091179246078,-82.18792601719798,1259.6547821876577,-0.18631348632853523,29253402624,23.187605,83.26,6.3914027,
2025-04-11,1090.0,1110.949951171875,1086.0,1089.699951171875,1089.699951171875,7330,0,1231.5374877929687,,1202.7823956098136,,,27.474869876625867,-51.70277069245117,-28.795687758199314,-22.907082934251854,1397.2309504392806,1231.5374877929687,1065.8440251466568,70.63790551349388,36.60057993926212,30.564179738820474,-58202.0,-130.36097571538954,-81.28860371224832,1255.9969412986186,-0.18935107447300759,29253402624,23.187605,83.26,6.3914027,
2025-04-15,1089.699951171875,1300.0,1089.699951171875,1275.699951171875,1275.699951171875,27057,0,1229.4674865722657,,1209.7269247109623,,,51.295782298139635,-39.22507105225213,-30.881564417009876,-8.343506635242257,1391.8345420804035,1229.4674865722657,1067.1004310641279,80.6137728931104,55.502032798991074,41.57735679516799,-31145.0,-10.509975607183137,-31.35571780620805,1253.3972106891695,-0.11520703999630483,29253402624,23.187605,83.26,6.3914027,
2025-04-16,1300.0,1309.0,1250.0,1276.0,1276.0,11039,0,1229.0824890136719,,1216.0386461670612,,,51.323557190403676,-28.97815067489819,-30.50088166858754,1.5227309936893505,1390.9691491798935,1229.0824890136719,1067.1958288474502,79.06993197217393,73.38465087583653,55.16242120469658,-20106.0,43.92809442900895,-31.2751677852349,1254.147371087561,-0.0838820873455677,29253402624,23.187605,83.26,6.3914027,
2025-04-17,1275.0,1324.9000244140625,1245.0,1279.0,1279.0,9728,0,1228.122491455078,,1222.034965579722,,,51.620628041476834,-20.3803851293942,-28.47678236074887,8.096397231354672,1388.579685821991,1228.122491455078,1067.665297088165,79.12922428945168,86.60611293826555,71.83093220436439,-10378.0,49.333548001049586,-27.042253521126764,1254.8916557952678,-0.09580160121722446,29253402624,23.187605,83.26,6.3914027,
2025-04-21,1261.0,1330.0,1261.0,1287.4000244140625,1287.4000244140625,9682,0,1228.7624938964843,,1228.2602092782306,,,52.49485823669755,-12.741901513653602,-25.329806191329816,12.587904677676214,1390.0560358878297,1228.7624938964843,1067.468951905139,78.40570826877656,83.67930709810163,81.22335697073457,-696.0,57.86844859972495,-17.303217997925916,1255.841626204532,-0.08875305949133842,29253402624,23.187605,83.26,6.3914027,
2025-04-22,1289.4000244140625,1374.0,1281.0,1337.800048828125,1337.800048828125,8462,0,1230.5774963378906,,1238.692574949649,,,57.461702701913254,-2.591612955314531,-20.782167544126757,18.190554588812226,1395.8715327424952,1230.5774963378906,1065.283459933286,79.44815767814966,83.99078029902199,84.75873344512972,7766.0,91.24417541878834,-10.225974907309322,1257.4510334368197,-0.08049598803440158,29253402624,23.187605,83.26,6.3914027,
2025-04-23,1337.800048828125,1400.0,1308.5,1332.800048828125,1332.800048828125,9140,0,1233.479998779297,,1247.655191509504,,,56.82693023774548,4.991565977347818,-15.627420839831842,20.61898681717966,1403.7388265116765,1233.479998779297,1063.2211710469173,80.30900355828182,75.48439242512153,81.05149327408172,-1374.0,100.21702211626105,-17.684197676809212,1259.4794315533422,-0.07732311154478337,29253402624,23.187605,83.26,6.3914027,
2025-04-24,1341.4000244140625,1370.0,1321.0,1347.5999755859375,1347.5999755859375,7244,0,1235.7724975585938,,1257.1737423739262,,,58.29550708973197,12.056540028035897,-10.090628666258294,22.14716869429419,1410.8140966889903,1235.7724975585938,1060.7308984281974,78.07264616126169,70.03523876637752,76.50347049684035,5870.0,94.69701144237283,-13.789480108963817,1261.0071495202778,-0.08673343591665075,29253402624,23.187605,83.26,6.3914027,
2025-04-25,1355.0999755859375,1480.0,1345.0,1444.5999755859375,1444.5999755859375,29647,0,1240.4899963378907,,1275.0238598226892,,,66.36988320985687,25.192271377970656,-3.0340486574125025,28.226320035383157,1431.935303540766,1240.4899963378907,1049.0446891350155,82.13888572117158,68.89144357293662,71.4703582548119,35517.0,151.38037438796061,-7.6956574813179355,1271.9145336407728,-0.0575617614756523,29253402624,23.187605,83.26,6.3914027,
2025-04-28,1390.5,1495.0,1390.5,1447.800048828125,1447.800048828125,10432,0,1247.9075012207031,,1291.4787349660642,,,66.59963043282495,35.451983875125734,4.663157849095145,30.788826026030588,1458.457885815826,1247.9075012207031,1037.3571166255801,83.73610816965933,75.99102865899896,71.6392369994377,45949.0,153.38161179557147,-9.936831825657896,1275.9025329409558,-0.0011874237487300402,29253402624,23.187605,83.26,6.3914027,
2025-04-29,1438.9000244140625,1549.0,1438.9000244140625,1483.0999755859375,1483.0999755859375,13478,0,1258.9075012207031,,1309.7283769298617,,,69.10679814609708,45.90215752309109,12.910957783894336,32.99119973919676,1493.1390153200978,1258.9075012207031,1024.6759871213085,85.61924155653635,78.12609859609448,74.33619027601003,59427.0,164.84997854097884,-12.457471533849244,1282.1209943172082,0.005247884457516905,29253402624,23.187605,83.26,6.3914027,
2025-04-30,1495.0,1539.0,1461.5,1486.699951171875,1486.699951171875,7429,0,1269.8375,,1326.5828125719581,,,69.35940189247974,53.85369153877309,21.099504534870086,32.754187003903006,1524.2928446834878,1269.8375,1015.3821553165125,85.03929573106947,74.40603589284932,76.17438771598093,66856.0,144.69592031892364,-12.94008830543722,1285.4817727022566,-0.006557737791689705,29253402624,23.187605,83.26,6.3914027,
2025-05-02,1465.0,1491.9000244140625,1439.0999755859375,1455.4000244140625,1455.4000244140625,4447,0,1279.8450012207031,,1338.8511184616823,,,64.42684420232135,56.97294834486638,28.274193296869345,28.698755047997036,1546.6615171588992,1279.8450012207031,1013.028485282507,82.73649238085916,66.46393955150782,72.99869134681721,62409.0,108.72831379693523,-19.44126806080469,1287.1299232367644,0.00024701480196916007,29253402624,23.187605,83.26,6.3914027,
2025-05-05,1440.0,1465.0999755859375,1428.5,1457.5,1457.5,2577,0,1290.725,1292.3549975585938,1350.151011941522,1292.3549975585938,,64.60869658645052,58.93506556624084,34.40636775074364,24.528697815497196,1567.6919568152246,1290.725,1013.7580431847753,79.44102689550762,56.3547898608475,65.74158843506822,64986.0,90.37391392343798,-19.762419006479483,1288.0077378808423,0.018009448209470962,29253402624,23.187605,83.26,6.3914027,
2025-05-06,1450.0,1467.800048828125,1427.0,1439.5,1439.5,7105,0,1302.6875,1290.9369970703126,1358.6604393756627,1298.125389811198,,61.69727223043991,58.364814778813525,39.19805715635762,19.166757622455904,1583.6286763029502,1302.6875,1021.7463236970499,76.68095703355172,35.544951347079945,52.787893586478425,57881.0,78.28076110608536,-23.840624506655793,1290.2979471974936,0.0312050290851901,29253402624,23.187605,83.26,6.3914027,
2025-05-07,1432.9000244140625,1456.0999755859375,1381.0,1389.0,1389.0,8463,0,1312.6724975585937,1290.0189965820311,1361.5499213398853,1301.6891000146804,,54.303802057829074,53.22442097352064,42.003329919790225,11.221091053730412,1590.9668930323514,1312.6724975585937,1034.378102084836,76.56802978729355,19.193495384659705,37.03107886419573,49418.0,53.18970996209695,-52.63157894736842,1292.3231552770026,0.026822590917074833,29253402624,23.187605,83.26,6.3914027,
2025-05-08,1392.0,1442.9000244140625,1342.300048828125,1372.0999755859375,1372.0999755859375,7893,0,1324.2999938964845,1290.1979956054688,1362.5546884109378,1304.4503108213964,,52.05562424287519,47.24235070587565,43.05113407700731,4.1912166288683395,1591.9173035866534,1324.2999938964845,1056.6826842063156,78.28459734433955,11.742977722324694,22.160474818021456,41525.0,36.12531936514796,-58.19079750462582,1293.7904050186157,0.05303247653319197,29253402624,23.187605,83.26,6.3914027,
2025-05-09,1350.0,1435.0,1350.0,1410.9000244140625,1410.9000244140625,4761,0,1339.9474975585938,1292.51599609375,1367.159006125521,1308.6248093936579,,56.507512836061466,45.11232973938468,43.46337320948278,1.648956529901895,1588.729915850611,1339.9474975585938,1091.1650792665766,78.76426896260101,26.548122218622293,19.16153177520224,46286.0,38.46849623927744,-47.95138041178386,1294.7740900950619,0.015934037679875435,29253402624,23.187605,83.26,6.3914027,
2025-05-12,1500.0,1523.9000244140625,1426.199951171875,1484.4000244140625,1484.4000244140625,8097,0,1359.167498779297,1295.1499975585937,1378.3248173910965,1315.5179550807325,,63.43414469410922,48.7926571332805,44.52922999424233,4.263427139038171,1589.5441556905134,1359.167498779297,1128.7908418680804,81.20967832241523,50.94332375695031,29.744807899299108,54383.0,84.97402262978973,-24.104468502215482,1297.6544676703097,0.028753974919598937,29253402624,23.187605,83.26,6.3914027,
2025-05-13,1479.5999755859375,1565.0,1479.0999755859375,1546.199951171875,1546.199951171875,7822,0,1382.1599975585937,1299.6619970703125,1394.3129253702182,1324.5643078686205,,68.04268555716206,56.049971532160725,46.83337830182601,9.216593230334716,1589.6910350119117,1382.1599975585937,1174.6289601052756,81.54470304324718,74.82278569452303,50.771410556698555,62205.0,117.75419428840478,-7.329453734161794,1301.1285698818413,0.06869878263447195,29253402624,23.187605,83.26,6.3914027,
2025-05-14,1555.0,1610.0,1540.199951171875,1564.5999755859375,1564.5999755859375,4632,0,1405.9049987792969,1305.46099609375,1410.5307396764772,1333.9774713085153,,69.28396065760977,62.56496371779372,49.979695385019554,12.585268332774163,1580.1580462263478,1405.9049987792969,1231.651951332246,80.70579917073846,84.28257565427164,70.01622836858166,66837.0,148.14584066274784,-15.709351008326124,1303.5014001811126,0.08852334892365965,29253402624,23.187605,83.26,6.3914027,
2025-05-15,1570.0,1583.0,1526.0999755859375,1541.0999755859375,1541.0999755859375,3094,0,1419.175,1310.7579956054688,1422.9659050011876,1342.0999224566494,,65.7702852455306,65.08166741060813,53.00008979013727,12.081577620470867,1592.1623356094444,1419.175,1246.1876643905555,79.00538668811875,82.69960727285543,80.6016562072167,63743.0,120.84859528123444,-25.73777997061557,1304.9378531593743,-0.026481282992745252,29253402624,23.187605,83.26,6.3914027,
2025-05-16,1515.0,1559.800048828125,1501.0,1523.0,1523.0,3270,0,1431.525,1315.70099609375,1432.4929616677412,1349.194043144624,,63.11532181038999,64.86789968831545,55.373651769772906,9.494247918542541,1596.9657394847238,1431.525,1266.0842605152764,77.56214826954776,69.73554981088441,78.9059109126705,60473.0,92.76297167221226,-32.49907204657733,1306.3024903985513,-0.024803203625082204,29253402624,23.187605,83.26,6.3914027,
2025-05-19,1522.800048828125,1565.0,1453.0999755859375,1472.9000244140625,1472.9000244140625,9699,0,1441.2200012207031,1320.2239965820313,1436.341253357867,1354.0452580963665,,56.33637918471136,59.96460328150647,56.29184207211962,3.6727612093868487,1591.8329803779739,1441.2200012207031,1290.6070220634324,80.01485370844168,46.26182548338151,66.23232752237378,50774.0,57.4792773043515,-51.21404579484341,1309.7021322432797,-0.05359204834629584,29253402624,23.187605,83.26,6.3914027,
2025-05-20,1455.0,1492.0,1455.0,1457.199951171875,1457.199951171875,2355,0,1449.7099975585938,1325.3079956054687,1438.32779600682,1358.090540177759,,54.365765421099155,54.18720449011107,55.87091455571791,-1.6837100656068387,1582.8073455655585,1449.7099975585938,1316.6126495516291,76.9423641578387,22.63286641835455,46.21008057087349,48419.0,18.9483809088486,-57.07884822512378,1310.3846817079386,-0.05480708351710307,29253402624,23.187605,83.26,6.3914027,
2025-05-21,1457.199951171875,1503.800048828125,1420.0,1485.800048828125,1485.800048828125,2579,0,1457.1099975585937,1331.20599609375,1442.8489629421824,1363.0987562032635,,57.29618480808421,51.32472371740687,54.9616763880557,-3.6369526706488315,1580.6073460388182,1457.1099975585937,1333.6126490783693,77.43219877714486,18.533591185094465,29.142761028943507,50998.0,14.197079616834328,-46.395208750760375,1311.1338913810082,-0.05951467046833634,29253402624,23.187605,83.26,6.3914027,
2025-05-22,1471.4000244140625,1499.9000244140625,1460.199951171875,1494.5,1494.5,1658,0,1465.1949951171875,1337.2599951171876,1447.7681093286412,1368.2517461560767,,58.176014087266005,49.19115541384349,53.80757219321326,-4.6164167793697715,1575.5541185524216,1465.1949951171875,1354.8358716819534,74.73704695321933,31.453517291712256,24.206658298387087,52656.0,28.41297265349185,-43.145319785973356,1311.657006086989,-0.025107115841577946,29253402624,23.187605,83.26,6.3914027,
2025-05-23,1458.300048828125,1536.4000244140625,1458.300048828125,1519.9000244140625,1519.9000244140625,2705,0,1473.8099975585938,1344.0969946289063,1454.6378155272528,1374.1987374603113,,60.72049799623389,48.98518612170233,52.843094978911076,-3.8579088572087485,1572.375069361419,1473.8099975585938,1375.2449257557685,74.97725614127064,53.548002340554696,34.51170360578714,55361.0,52.55434515815001,-33.657075838646456,1312.6014988192555,-0.019287809718140696,29253402624,23.187605,83.26,6.3914027,
2025-05-26,1500.0,1567.800048828125,1500.0,1557.800048828125,1557.800048828125,3589,0,1479.4700012207031,1348.1139965820312,1464.462790127336,1381.3987888865001,,64.2185206689056,51.288942200813835,52.53226442329163,-1.2433222224777936,1583.5236002906,1479.4700012207031,1375.4164021508063,74.46459847604595,71.16999375893063,52.05717113039919,58950.0,104.83895302260903,-19.499424988075685,1314.0789267539442,-0.12327271630051921,29253402624,23.187605,83.26,6.3914027,
2025-05-27,1528.9000244140625,1577.800048828125,1523.800048828125,1563.300048828125,1563.300048828125,1926,0,1485.2450012207032,1352.417998046875,1473.875862384554,1388.532171629309,,64.70967746503857,52.948136368769156,52.61543881238713,0.3326975563820227,1594.325921545297,1485.2450012207032,1376.1640808961095,73.00284144204267,84.31394237798474,69.67731282582336,60876.0,113.43233635573377,-17.44488595064838,1314.9090957064134,-0.1341034648115736,29253402624,23.187605,83.26,6.3914027,
2025-05-28,1554.5,1585.699951171875,1536.0,1581.800048828125,1581.800048828125,3924,0,1490.1800048828125,1358.922998046875,1484.1543563315608,1396.1113040684781,,66.38129371783666,55.120460729774095,53.11644319586453,2.0040175339095683,1607.0769054019524,1490.1800048828125,1373.2831043636725,71.33834927988782,93.66136946317401,83.0484352000298,64800.0,117.02283490126288,-10.846135066105768,1316.672598544878,-0.08632598234967301,29253402624,23.187605,83.26,6.3914027,
2025-05-29,1590.0,1689.699951171875,1577.199951171875,1618.0,1618.0,13331,0,1496.7450073242187,1364.9409985351563,1496.9015604904598,1404.8128215559889,,69.43243770563089,59.08201625447418,54.30955780758646,4.772458446887725,1626.1963742476498,1496.7450073242187,1367.2936404007876,74.27846718846727,85.58823573854279,87.85451585990052,78131.0,172.0180238498679,-26.58508125801695,1323.8834679600252,-0.09165963870394805,29253402624,23.187605,83.26,6.3914027,
2025-05-30,1620.0,1620.0,1538.199951171875,1561.699951171875,1561.699951171875,9977,0,1502.0600036621095,1370.5009985351562,1503.0728357934518,1410.965258011514,,60.270781345221636,57.021327756146775,54.85191179729852,2.169415958848255,1633.0050573210326,1502.0600036621095,1371.1149500031863,74.81572301987138,66.15952439397392,81.80304319856357,68154.0,89.48094973322814,-47.46014948976682,1328.1292517684087,-0.11026338994152486,29253402624,23.187605,83.26,6.3914027,
2025-06-02,1561.699951171875,1561.699951171875,1509.9000244140625,1535.0,1535.0,4648,0,1505.9350036621095,1375.2369995117188,1506.1135180988374,1415.829365540474,,56.46554621559805,52.62710188470214,54.406949814779246,-1.7798479300771035,1635.9597492462194,1505.9350036621095,1375.9102580779995,73.17173757258148,38.49989032640999,63.4158834863089,63506.0,37.693219047609894,-57.360021942787625,1329.7611217442836,-0.12301340173419263,29253402624,23.187605,83.26,6.3914027,
2025-06-03,1530.0,1569.0999755859375,1528.199951171875,1538.699951171875,1538.699951171875,2157,0,1510.895001220703,1380.5189990234376,1509.216987915317,1420.6478198789605,,56.87190083596009,48.87974607452088,53.301509066727576,-4.421762992206695,1637.9383582915682,1510.895001220703,1383.851644149838,70.86661520411583,20.834244374982315,41.831219698455406,65663.0,45.20348215638039,-55.9881451012093,1330.5453854597376,-0.11275550693016073,29253402624,23.187605,83.26,6.3914027,
2025-06-04,1540.0,1543.0,1515.300048828125,1527.9000244140625,1527.9000244140625,1717,0,1517.8400024414063,1385.0469995117187,1510.9963247247215,1424.8537886842587,,55.25076321352616,44.525216783020596,51.54625060998618,-7.021033826965585,1632.003211516196,1517.8400024414063,1403.6767933666167,67.78328205895578,13.329612835085277,24.221249178825857,63946.0,17.179673301886577,-59.992568057493,1331.1176686616998,-0.05521648575540055,29253402624,23.187605,83.26,6.3914027,
