Date,Close,High,Low,Open,Volume
2021-01-13,360.0045471191406,375.98385491397585,353.2269373797089,363.0717898692897,318595
2021-01-14,355.6015319824219,364.50641189948607,354.21633447877565,362.7254479940896,91350
2021-01-15,351.89117431640625,357.53094381892976,342.3431699788372,355.20577463122123,81230
2021-01-18,336.90130615234375,360.1529381481737,329.48057253665337,360.1529381481737,115534
2021-01-19,333.83404541015625,349.0218187572399,331.60782544643183,338.3854344861121,103173
2021-01-20,330.07421875,338.38543389436217,328.49112296177844,334.37825004468203,128036
2021-01-21,325.176513671875,347.2408445518768,322.20822047506186,332.94355357587744,333449
2021-01-22,320.9714660644531,341.25480508455473,318.59683729135224,323.54399314991366,229254
2021-01-25,320.0315246582031,329.3816311164834,318.5968373808003,323.09873713533784,58059
2021-01-27,320.32830810546875,322.1587616193651,313.6496483997949,320.03149086323253,41618
2021-01-28,314.4412536621094,319.8336663011215,311.67085811246176,311.7203175992228,44866
2021-01-29,314.5896301269531,322.10928232623394,313.0065343289316,316.766360428572,41076
2021-02-01,320.87249755859375,323.8407908947326,307.86148447419333,316.1726997763739,62722
2021-02-02,325.37445068359375,341.1558599409972,322.208258818857,323.39558831689413,229422
2021-02-03,324.6817932128906,342.343143504973,323.64290268778433,328.59005794074636,238755
2021-02-04,329.97528076171875,336.2086847820494,325.8691476248316,326.2154545581926,131856
2021-02-05,323.8902893066406,334.328775742366,319.98202423058757,329.4805692015321,105844
2021-02-08,324.78076171875,336.1097600014266,322.55454172220107,326.0175506057216,175323
2021-02-09,329.13427734375,335.46663088282537,325.67126819948527,327.5017219290339,195069
2021-02-10,325.2754821777344,335.516100355266,321.2188085282965,329.4805644568382,129195
2021-02-11,325.07757568359375,332.0035933805387,324.3355023589211,327.5016939555408,80025
2021-02-12,328.8374328613281,334.37825307275995,326.1164973302272,327.0069792832157,159200
2021-02-15,324.23663330078125,338.1381303108919,322.80194590761806,332.74571791043223,174732
2021-02-16,316.3211669921875,328.6395673258381,314.09494679025795,325.72076340033453,158529
2021-02-17,311.2750244140625,318.5968083813335,305.98156208673106,318.5968083813335,172862
2021-02-18,314.29278564453125,326.21544862158004,311.6707992454429,313.5507123129945,204213
2021-02-19,314.4412536621094,321.0209959338544,312.16557376025935,316.81591292757514,83220
2021-02-22,315.5791015625,322.8019374331785,312.95708465796486,315.8264593689622,156021
2021-02-23,317.8052673339844,324.6323355828537,307.96041624663826,316.9642448971945,167614
2021-02-24,316.5684814453125,330.02471977840463,313.6496477244351,320.87248242366957,165621
2021-02-25,317.70635986328125,324.8302462854478,316.7169286772823,317.953717659781,84441
2021-02-26,315.9748229980469,320.27885425631854,312.6602228246634,316.6179471642161,55988
2021-03-01,318.3494873046875,325.0281478775131,316.5190335531265,317.5579544259257,92257
2021-03-02,316.0242919921875,322.9997994677594,315.133810027977,319.9820164509376,71710
2021-03-03,322.4061584472656,330.8657830213599,318.1515862244991,320.5262452302495,238339
2021-03-04,333.6856384277344,342.34316055150805,317.60738305501184,317.60738305501184,612677
2021-03-05,330.3216247558594,353.42485019591214,317.8547851214263,344.3220707307591,610370
2021-03-08,332.00360107421875,350.25861736221526,330.4699949123726,337.3960127698175,311526
2021-03-09,324.385009765625,340.36431685818536,321.4167163046525,334.9224455130691,156361
2021-03-10,316.27166748046875,329.08481321115994,314.6391120888278,328.0953820410693,201020
2021-03-12,309.9393005371094,321.5651162795229,308.8509202583857,319.7841523289145,207131
2021-03-15,308.653076171875,314.5401737187641,306.72367324601953,311.6708292661166,176826
2021-03-16,310.08770751953125,319.58625232740354,308.70250998808024,311.12662831440065,192478
2021-03-17,306.7236633300781,317.1126906364195,305.4374148844531,311.3740019166482,134718
2021-03-18,292.92108154296875,313.3528590625338,290.5959424832983,310.5824337097753,122304
2021-03-19,288.419189453125,294.2073679048293,283.4720335448381,291.2885338409227,136371
2021-03-22,287.3802490234375,298.4123987494203,285.20348872273354,289.408570516564,131616
2021-03-23,284.65936279296875,291.88219833476074,283.3730841409082,287.9244736115776,123138
2021-03-24,278.1291198730469,287.92448283779817,277.0407395002869,283.5215018641509,103926
2021-03-25,265.4148864746094,280.0089948641732,264.1780976280362,279.41533017881,155631
2021-03-26,267.14642333984375,273.7261347645756,263.73287363026157,269.6200013337312,152202
2021-03-30,262.891845703125,275.06183570862,260.2203697531189,271.10411145381966,123472
2021-03-31,269.6199951171875,274.3692526779317,262.29821046310553,264.22758313682647,122310
2021-04-01,282.2846984863281,285.9456058643385,271.0546789518425,272.2914679045429,150802
2021-04-05,275.259765625,283.96674790792247,271.5493987098268,281.98788555316344,65415
2021-04-06,298.1650695800781,303.60694065847827,277.53542499840756,277.53542499840756,356707
2021-04-07,310.5329895019531,312.66026055214405,297.3240768858205,298.7092745328022,196023
2021-04-08,327.9964294433594,329.5795253379015,306.72365950962717,313.0065534127845,395452
2021-04-09,331.6573486328125,338.88018427809453,322.3566712440356,327.9964411333966,263727
2021-04-12,316.1726989746094,325.91860144255946,304.2006067052417,324.53340392821553,205351
2021-04-13,324.533447265625,329.48060347394244,313.20444747055996,316.17274119555043,83194
2021-04-15,322.3566589355469,324.53341955938913,309.84036083606065,322.55455724500257,67073
2021-04-16,321.71356201171875,326.51230957016816,316.71694632207215,316.71694632207215,52421
2021-04-19,315.4306335449219,319.338898603524,303.2111831920367,315.5295826973628,76517
2021-04-20,321.7630310058594,327.5017197574284,314.63911444973485,316.6179768047646,81975
2021-04-22,312.6602783203125,320.7736267344908,311.967664359939,320.57572840437103,42445
2021-04-23,319.2894287109375,330.17317083353475,313.64965935121165,319.5862459635374,201053
2021-04-26,331.2120666503906,344.0252117026344,323.4450263374299,326.4133196905328,326088
2021-04-27,347.3398132324219,355.2058034081977,334.427748055629,334.427748055629,780587
2021-04-28,362.0328674316406,368.464170185287,347.4882470134973,347.4882470134973,611379
2021-04-29,370.98724365234375,379.9415840099779,362.23077141935494,369.9978124439844,435380
2021-04-30,357.72882080078125,369.75043344935403,352.2374899871447,366.0895261102347,143848
2021-05-03,362.4286193847656,373.16395343734547,347.53769260524814,347.53769260524814,127626
2021-05-04,350.6544189453125,368.26631280929445,347.63666579702624,365.3474786271464,89899
2021-05-05,368.216796875,371.086141174432,348.47766352585734,348.47766352585734,179137
2021-05-06,441.8304748535156,441.8304748535156,371.5314026263365,371.5314026263365,1809489
2021-05-07,418.13360595703125,459.09604912911163,413.5822166723463,453.15946228692485,586042
2021-05-10,494.864013671875,501.74057265980105,420.1124978299542,422.28922837505684,1438329
2021-05-11,500.30584716796875,523.359610721012,467.8525180313334,479.8741002776306,873442
2021-05-12,475.5206298828125,503.62046928109896,471.2165982222463,499.6627445716208,191768
2021-05-14,449.4985656738281,483.83183913856993,446.2334549110328,475.66903203653885,85857
2021-05-17,462.55908203125,478.29103193726127,440.29688022225935,453.11002623034034,75018
2021-05-18,456.721435546875,478.8352283049062,455.2372887872091,466.2199808477457,32706
2021-05-19,460.5801696777344,473.9374893139307,456.1771892751942,460.03599465946104,64521
2021-05-20,450.8837585449219,465.72522485390493,449.6469696858399,463.99372045119026,35120
2021-05-21,470.87030029296875,491.7473045744754,455.830964225826,455.830964225826,243394
2021-05-24,468.4956359863281,479.28042917065875,466.66518237271646,473.3933321153106,66821
2021-05-25,475.02587890625,480.1709025282582,460.0854632019734,471.9586364458953,97950
2021-05-26,451.6753234863281,479.3299364218323,450.1911767497904,474.92695569208655,237385
2021-05-27,432.1835021972656,454.94041801304286,429.41310713249203,452.9615557681927,191498
2021-05-28,430.3036193847656,444.65037166953164,428.1763483608608,429.41313735092683,105136
2021-05-31,425.60382080078125,450.1911919379389,421.5966365549555,432.3814304986359,186282
2021-06-01,414.86846923828125,436.33913727757573,413.58222082092215,430.3530908963425,93223
2021-06-02,417.1441955566406,435.2507742475336,414.9674348615957,418.92515961982747,136169
2021-06-03,425.99957275390625,431.3919846399223,420.50824190818116,421.29977475610895,115449
2021-06-04,424.46600341796875,430.303641715011,421.1019432294228,428.42372839156286,44721
2021-06-07,444.79876708984375,458.1066283054601,438.3674645326397,440.8410424392566,397606
2021-06-08,444.501953125,453.2089353430317,440.8410457179622,446.2334576725097,136974
2021-06-09,460.4317932128906,490.8073115012335,446.23345012446725,446.23345012446725,970296
2021-06-10,465.5767822265625,480.7150958549245,460.08545181517167,465.03260721103373,154189
2021-06-11,466.91253662109375,481.80349300265453,465.032623543649,469.2871652554999,115408
2021-06-14,473.78912353515625,480.76460123128084,451.32902381557574,469.58404104719835,232660
2021-06-15,476.9552917480469,498.17860279311975,474.92696989214994,475.9164010794252,418601
2021-06-16,476.0647888183594,484.6233621735445,472.99754623345495,479.77515560774964,91891
2021-06-17,461.61907958984375,474.92694030773333,453.1594555436289,471.90918745254464,80423
2021-06-18,454.7425842285156,468.39672267054857,444.2546075001927,464.9337134806807,104497
2021-06-21,455.2867431640625,461.0254620207987,438.0706469839394,445.2440229085776,63590
2021-06-22,455.484619140625,472.00810061911886,452.170018871378,460.08546777941086,69230
2021-06-23,453.90155029296875,477.8457967406641,451.27956372538034,460.0360356392506,104832
2021-06-24,467.20941162109375,479.8246590674602,456.6224859998514,458.0571732776515,403229
2021-06-25,479.6761779785156,493.57770284119636,469.88081627503266,469.88081627503266,549815
2021-06-28,490.1642150878906,509.26025554595304,485.0191909161407,492.73674227128777,595592
2021-06-29,497.0901794433594,519.9955034081665,487.9874314249584,493.627170587491,474143
2021-06-30,495.2103271484375,522.8154824282323,491.74731786767916,501.04796532556395,259921
2021-07-01,497.3870544433594,512.376900230066,494.9134765521452,499.0690692923594,177092
2021-07-02,492.43988037109375,508.81495332472355,489.9663025717514,500.75109573787574,102426
2021-07-05,498.9701232910156,506.5887553221193,494.913479679822,496.29867726864734,92957
2021-07-06,512.1295166015625,539.0420547781233,498.1785621550411,500.8500382207807,1038392
2021-07-07,517.0767211914062,528.5046998685033,514.4053052623015,516.2357288270715,166771
2021-07-08,527.8120727539062,543.93978883976,516.4830737141514,517.4230454090814,403021
2021-07-09,548.1448364257812,555.021394736937,520.886021349411,531.9676618894649,339827
2021-07-12,563.8768310546875,575.6510253910774,549.3321812131854,550.0247950894635,643645
2021-07-13,556.9508056640625,580.7960716738552,553.1909190685875,566.9440358928774,312149
2021-07-14,536.7169189453125,563.7778357106926,534.2928006421603,560.116928517165,177209
2021-07-15,541.8619384765625,556.8517826441514,536.8158038894892,540.2293530886697,200460
2021-07-16,537.211669921875,552.1025970657936,535.2822670476601,544.0387088128302,183906
2021-07-19,523.60693359375,534.3916960077019,517.2250911231102,531.0276666084287,91303
2021-07-20,516.43359375,526.3773645933423,503.32363119198914,521.4302089110741,114854
2021-07-22,518.8081665039062,528.9498351493995,509.75490828856334,519.6986786385673,109158
2021-07-23,537.8052978515625,549.0353778124114,517.8187762333421,520.8365895997483,302952
2021-07-26,528.356201171875,548.1448229386119,526.8720545393697,540.2293742319172,124559
2021-07-27,536.4696044921875,553.8835693189807,530.3845785040847,531.6213674943425,178507
2021-07-28,538.6958618164062,543.0988430033158,519.9955868383373,538.7453213014093,141117
2021-07-29,520.8367919921875,543.6565766140724,515.9255653643547,541.7218436325725,127273
2021-07-30,523.6644897460938,535.7193144568672,519.8942761904486,521.729756568733,180979
2021-08-02,532.9909057617188,541.5730943532412,525.7481153346694,525.7481153346694,88793
2021-08-03,539.5390625,548.7165844568873,527.831533088003,535.2727671071008,131407
2021-08-04,523.0692138671875,549.4111731264713,517.9595417137608,543.656630286825,92662
2021-08-05,501.7872619628906,528.823748148731,495.0901507058476,525.7480620164139,164644
2021-08-06,502.7794494628906,520.3407763359792,496.67764276239814,504.9125974601733,101435
2021-08-09,485.7142028808594,518.1579997542635,478.2233717215031,506.54966098490826,486661
2021-08-10,463.6881408691406,493.84993923910116,451.13726449113193,487.1528280590631,151363
2021-08-11,479.6619873046875,488.6410648106357,434.56809418692075,466.2181388265774,220109
2021-08-12,485.8133850097656,496.0822945629099,481.1998257260226,485.56534386248416,119733
2021-08-13,483.03533935546875,495.09013313461753,472.27034743903397,487.0535938556981,74957
2021-08-16,451.3356628417969,484.8212175247827,444.9858155650116,484.8212175247827,167089
2021-08-17,444.1424865722656,461.30695268408425,439.82656441486085,446.4244833678341,104910
2021-08-18,435.4114685058594,452.9231687558418,433.0798754916209,445.87879359135087,61864
2021-08-20,458.92572021484375,464.6802930192395,426.6803709540019,429.8553097618382,217451
2021-08-23,445.82916259765625,467.01188255603205,427.8709775424993,463.7873476528132,148960
2021-08-24,474.75079345703125,481.19986379657297,443.4480103049486,446.47410042980994,183997
2021-08-25,480.1084289550781,488.1449680208697,473.46094450886164,475.2468286219443,96276
2021-08-26,513.3460083007812,527.6331427643142,481.19984978321554,482.68809674130796,728789
2021-08-27,509.07965087890625,523.3668458704618,506.00396472783984,519.6958246032084,130870
2021-08-30,511.8577575683594,527.3355015956215,504.91257487001184,513.8420868311839,125416
2021-08-31,503.47393798828125,516.620118928017,499.3564306787275,514.4373446983369,49905
2021-09-01,500.2494201660156,509.92302533962265,497.5705635450167,505.9047404081242,39577
2021-09-02,506.99609375,516.9177394202544,500.24938680561087,500.24938680561087,76939
2021-09-03,501.9360656738281,513.792414490677,499.05879438614096,508.4843580972112,49159
2021-09-06,503.3251037597656,518.8029082933872,502.1345243730373,504.71415846197425,59156
2021-09-07,501.3407897949219,514.1397381114804,498.81078202730214,506.84732181630375,54417
2021-09-08,502.7794494628906,513.9413020656682,501.241606326782,504.416515122272,52354
2021-09-09,502.58099365234375,509.47655011287077,501.04315054917186,501.53923287644824,34125
2021-09-13,507.1945495605469,511.9569274721596,503.126668693545,503.126668693545,54488
2021-09-14,538.3485107421875,545.5913610772294,509.17890658985135,509.97262619238467,412482
2021-09-15,525.0039672851562,550.4529551209903,520.8864596196777,542.6148904437264,168379
2021-09-16,524.9046630859375,543.7061941369101,521.1344497635256,527.6331157025005,151200
2021-09-17,508.0378723144531,528.6252878048078,502.77941203552996,528.6252878048078,89327
2021-09-20,518.2571411132812,524.8550597545133,501.04310997359016,504.01960369620554,154070
2021-09-21,509.6253662109375,521.0848551215788,507.8890478988369,520.8864100920644,62291
2021-09-22,509.4269104003906,518.9020699292054,506.10315303635673,511.11360228018685,38035
2021-09-23,511.9569091796875,520.5391567830834,510.61751125634527,510.76629960509524,37276
2021-09-24,518.6044921875,530.6096606353262,506.152807242241,513.9413060635688,120797
2021-09-27,548.2205200195312,560.5729810043744,511.95691716505695,521.2832883284285,765524
2021-09-28,532.6435546875,552.338058827128,529.0717862604099,550.6513668533098,120972
2021-09-29,517.3146362304688,532.3954894008073,515.9255815957123,527.6331115282309,91570
2021-09-30,517.1658325195312,527.5339653979746,510.0222348078764,520.3407715643696,83388
2021-10-01,510.56793212890625,518.9021398599441,507.0457595433457,513.9413163431186,59590
2021-10-04,513.0979614257812,522.7715665456292,510.51829705966793,514.3381672103772,63481
2021-10-05,514.4869384765625,523.3668237106198,511.2128074253969,513.941260060855,97699
2021-10-06,515.578369140625,530.7088795995826,514.4373556045575,515.8760064153183,97693
2021-10-07,519.150146484375,530.7088887320713,516.0248036540073,520.6879895608561,165893
2021-10-08,522.7716064453125,534.7271790099217,517.0170027200385,520.7872770385084,98822
2021-10-11,525.4007568359375,532.296312983171,520.8864199742121,525.1031195644795,154689
2021-10-12,529.4686889648438,535.471272977678,523.8629344773074,523.8629344773074,72327
2021-10-13,578.0350952148438,585.3771377758185,530.8576786800587,531.3041648795777,797433
2021-10-14,576.1996459960938,609.1395259457406,559.481695126253,582.5991203832859,721202
2021-10-18,570.197021484375,591.3797119825269,564.2936298606026,580.7139422752716,203830
2021-10-19,574.5625610351562,596.6878825790442,564.5417216573317,570.19707263242,250745
2021-10-20,577.588623046875,584.3849260626973,550.7009271264773,575.4058489026594,148358
2021-10-21,570.8915405273438,580.4162965557462,568.3614723275888,580.4162965557462,50176
2021-10-22,551.6931762695312,590.1395588785781,540.7297683078855,573.7688411224678,78376
2021-10-25,530.4111938476562,565.5338464275023,527.1866587583767,554.4711864368965,86911
2021-10-26,535.8680419921875,548.2700986996249,534.0821579377,534.0821579377,71143
2021-10-27,517.6619262695312,550.75059441109,515.9256380645065,537.7532612133895,111290
2021-10-28,509.9726257324219,522.6227249115822,507.0457279286039,519.6462309870739,87345
2021-10-29,508.63323974609375,520.8864491363404,501.4400156462245,512.5522417273888,64257
2021-11-01,521.481689453125,530.3119786144694,511.75848848607745,512.899501998662,39478
2021-11-02,536.4634399414062,542.664469022112,523.31725829031,523.7637444955056,167216
2021-11-03,524.5078735351562,546.1866472079231,520.7872560473638,540.729741559161,65324
2021-11-04,532.1474609375,535.9177348768548,526.0952810780879,526.839404530815,9864
2021-11-08,544.4503173828125,549.6591814671127,531.5025816275074,533.5861030384592,68831
2021-11-09,550.3041381835938,561.5651825508457,542.6148622741077,544.6983837816507,143974
2021-11-10,519.646240234375,549.708817295499,513.9412934442124,546.6827271964498,149202
2021-11-11,516.5208740234375,520.5887852765487,510.71673525208365,518.9020933207183,50179
2021-11-12,506.05352783203125,521.3824825806581,505.0117671428258,519.3981534366784,53626
2021-11-15,502.18408203125,512.8002245725223,497.07444064320435,507.9882507172068,60809
2021-11-16,512.7011108398438,527.8316225772556,502.2337853230525,504.5157520310799,181523
2021-11-17,498.7611389160156,522.5730884750193,497.5705293266816,512.7010389422985,104790
2021-11-18,481.4478759765625,507.1945596625822,477.92570372995243,497.07446855076313,98539
2021-11-22,467.50799560546875,483.82908594534746,463.29129583923395,472.1711512975217,78927
2021-11-23,473.4113464355469,479.71159788224696,461.0092885792323,466.31737539742727,40040
2021-11-24,506.1528015136719,512.9491355745593,474.50275452327463,477.08238872692436,310228
2021-11-25,498.5627136230469,507.4921950610716,491.17107521018653,506.3015854246173,77171
2021-11-26,470.7325134277344,495.0901426006083,465.325204167706,491.121484142888,45810
2021-11-29,469.7899475097656,490.87344568206237,456.39572514148296,481.1998406383027,85311
2021-11-30,491.5679626464844,507.9386785286706,472.56798635439065,472.56798635439065,263092
2021-12-01,500.69586181640625,510.56788146826835,493.10580864447223,494.0483771305291,87340
2021-12-02,502.0353088378906,514.9334491835281,498.90999627137086,500.69588051553586,49800
2021-12-03,514.5862426757812,522.87079364646,503.02749976993397,504.0196644637603,175899
2021-12-06,489.8316955566406,518.4556212374474,486.0614517523506,506.500049420302,48041
2021-12-07,513.9908447265625,520.8864006175502,491.1214634394045,493.00657007166177,99299
2021-12-08,527.732421875,540.1840766004927,510.7663693726674,518.2076045341483,103699
2021-12-09,520.0430908203125,529.1213604279088,517.1161931867254,527.8315585803559,19555
2021-12-10,525.5496215820312,544.2023046906733,517.5627083465429,520.8864356656399,53065
2021-12-13,518.7532348632812,535.6696896728178,516.0744388992699,526.0456809789821,21401
2021-12-14,518.5548095703125,530.659168244726,515.9255493747706,521.3824542239269,43779
2021-12-15,520.2415161132812,538.7950073975168,517.9099533811744,519.1005630865392,92938
2021-12-16,513.5443725585938,527.8315670163925,512.7010568716556,523.862908617773,30798
2021-12-17,493.05621337890625,517.0666089708702,491.22070280093834,516.1240404831821,104662
2021-12-20,483.3825988769531,490.1293059568782,467.30952045686166,483.7298322596199,124242
2021-12-21,480.4557189941406,490.57581026657886,477.4792251232425,482.19200708549783,189750
2021-12-22,479.7611999511719,498.9099956858374,478.2233568693047,482.8865427924856,79310
2021-12-23,483.2337646484375,493.84993816281985,480.2076746776591,483.1841685289669,39363
2021-12-24,478.7690124511719,486.0614282686188,474.70116184085254,485.06926367518275,25098
2021-12-27,474.94921875,478.52098718212744,472.766444460623,476.2390206528836,22345
2021-12-28,479.46356201171875,491.61757884491806,477.1815954523804,477.1815954523804,52110
2021-12-29,476.4374694824219,487.10323930070314,473.06408550317286,481.6959299326084,61343
2021-12-30,481.1502380371094,486.70633561078165,477.7768541522158,478.7194226397821,31736
2021-12-31,479.21551513671875,486.1110714100085,477.23118588149424,482.1920090195555,23271
2022-01-03,497.570556640625,500.8943141713842,481.24943653973247,481.24943653973247,137201
