Date,Close,High,Low,Open,Volume
2022-04-06,360.72430419921875,378.0055161068298,358.2461212488926,371.397008071789,142950
2022-04-07,355.99920654296875,368.6874899768028,350.24983472947446,360.8234042576695,79735
2022-04-08,361.021728515625,363.4668470063383,352.9593747932863,362.1451695116983,35320
2022-04-11,368.9188232421875,376.68380653074007,353.02541806872557,364.7885284297693,79137
2022-04-12,363.3677062988281,375.4281861347157,360.1625857661355,370.00921821341046,47145
2022-04-13,373.61083984375,383.0609690302804,363.4668073597798,363.4668073597798,147387
2022-04-18,365.7798156738281,375.95688329593133,363.4668347592564,374.70127459270196,61692
2022-04-19,358.411376953125,385.93572668032084,347.0117346392709,367.431939278733,143347
2022-04-20,363.53289794921875,374.70123768444313,357.25482480020753,363.46679895759536,54660
2022-04-21,361.913818359375,368.9518634876724,357.25482264382833,366.77105054608575,36133
2022-04-22,355.53662109375,372.28916128053436,350.24985120656953,364.7885137731989,74743
2022-04-25,345.2934875488281,365.1519847408229,340.3371218435878,353.5540768900583,73600
2022-04-26,349.9524841308594,358.11397108125897,344.963083613037,351.9019962144486,39747
2022-04-27,342.02227783203125,351.57154068097697,335.1494646411016,349.9194288156467,195006
2022-04-28,344.20306396484375,350.24983587546086,340.53534142444784,342.31965114055424,36540
2022-04-29,337.7597961425781,349.35767341642776,336.3720198343296,349.35767341642776,29979
2022-05-02,324.70806884765625,338.9493321150123,320.8751438280843,331.0852455885456,63022
2022-05-04,326.26104736328125,337.5946203068202,322.4942213404983,327.97925826003535,64869
2022-05-05,323.7167663574219,336.4050499454192,320.2473105050979,323.81586946648486,54189
2022-05-06,296.62200927734375,323.68375748593064,285.91623979551923,320.21430103604723,225033
2022-05-09,284.06585693359375,297.5802122172835,280.19986744126516,293.3177195145574,120510
2022-05-10,271.7740173339844,289.7160655590471,269.8906045924038,284.06582733430537,66511
2022-05-11,255.5171661376953,271.7740394000304,219.99655073032304,271.7740394000304,499329
2022-05-12,259.08575439453125,264.3064554848272,242.00281017746818,245.17488115161152,112035
2022-05-13,277.09393310546875,288.7909766765757,261.5639941848031,265.0004164995927,190540
2022-05-16,261.9273986816406,282.05023044902305,252.44422039595543,278.21730579077104,197805
2022-05-17,278.01910400390625,281.52159464968184,252.80772075166863,265.5951241214955,161283
2022-05-18,286.4449157714844,290.77347735788385,278.44863130419253,280.82768089527497,111331
2022-05-19,274.7148132324219,280.92678721995145,267.247230699674,280.49724966553634,80949
2022-05-20,282.6119689941406,288.1631044463059,277.78777118763145,280.00161849451456,42471
2022-05-23,271.2123107910156,288.92305785419006,268.9654292589248,288.92305785419006,37525
2022-05-24,259.81268310546875,276.3338911989537,257.7310035648862,273.9548418316825,69337
2022-05-25,254.16246032714844,262.32394761535824,248.44612183812106,259.8127300655273,56584
2022-05-26,265.4960021972656,277.5564821099583,237.90555609425,257.9623202040299,79164
2022-05-27,284.297119140625,288.1300438937736,262.0926072696722,269.4941213104081,152728
2022-05-30,312.218017578125,315.88571019631314,288.79093008874923,288.79093008874923,211570
2022-05-31,280.72857666015625,303.9904317652135,275.60697839628335,303.9904317652135,319377
2022-06-01,279.7373352050781,296.7211489307975,277.58955623745356,284.39630152842375,112083
2022-06-02,281.4885559082031,284.8258443825145,277.49039846290935,281.3233235398288,55435
2022-06-03,279.0103759765625,288.72484139446425,276.2678574453438,287.46923268749117,48513
2022-06-06,276.00347900390625,280.72857400130096,273.1287928595519,276.96171780244316,20565
2022-06-07,283.4710998535156,289.38567440894866,274.84701094262925,276.23478736761194,48982
2022-06-08,281.1911926269531,288.79097502988526,278.91127605683033,286.0153915409733,32196
2022-06-09,280.0677490234375,284.0989413338303,275.9704879586386,279.5390779831438,14299
2022-06-10,276.1687316894531,285.651896251602,274.3844217003973,285.48669412810483,19404
2022-06-13,257.5988464355469,276.1687004643482,256.17800547983956,276.1687004643482,97680
2022-06-14,255.08766174316406,261.00223666344556,251.8825408429578,258.06148151639553,52188
2022-06-15,262.9847412109375,264.2734143911091,256.0127951444151,260.1100552724844,29289
2022-06-16,254.9884796142578,277.5234247318682,247.78521755976215,265.0003436534899,69478
2022-06-17,261.7952880859375,266.98295579224,244.84450837869852,258.6893003877627,54745
2022-06-20,248.1817626953125,265.0003723047704,245.17489367133527,265.0003723047704,67917
2022-06-21,259.4161682128906,262.98472697713345,248.34694749178317,251.91552138165233,49335
2022-06-22,249.99908447265625,266.32204188983013,247.9504543120039,263.31518807971054,53251
2022-06-23,253.03900146484375,255.02154786467406,248.24785270713,252.44424662027183,32568
2022-06-24,264.43865966796875,266.0247029364726,251.25472226612328,260.2422654945092,31359
2022-06-27,278.4486389160156,283.5371727156654,266.9168292449499,266.9168292449499,59218
2022-06-28,272.69927978515625,282.6120123818449,270.08892888477885,282.6120123818449,22272
2022-06-29,268.4037170410156,272.4018439303132,265.8924998462094,269.62629126776477,31498
2022-06-30,261.1674499511719,273.29402928470955,259.38314006689734,268.9654676921966,55621
2022-07-01,258.95361328125,266.3551281074069,250.42865748161478,264.3725816540619,41737
2022-07-04,258.5570983886719,267.4785570266691,255.97978206522131,262.3569587521662,34372
2022-07-05,259.5813903808594,264.3394892687015,258.39185053327134,260.341362407997,17373
2022-07-06,260.27532958984375,264.339525752316,256.111969799922,264.339525752316,16707
2022-07-07,272.302734375,273.5583429426923,260.4074571005407,264.17428280361764,49195
2022-07-08,292.5247497558594,295.3994362055948,272.03841522062714,273.6244585122514,118125
2022-07-11,290.641357421875,305.9730296702125,286.9075349306592,295.3994573866587,96129
2022-07-12,289.5508728027344,295.6637133807667,287.4691932838762,290.5751802520323,26404
2022-07-13,296.58892822265625,303.19740557478156,284.098880918598,287.1718336265317,91272
2022-07-14,292.4585876464844,297.31581959983583,291.5334135725735,294.0776649642682,24807
2022-07-15,291.8638916015625,295.89508385735434,288.3614006301645,295.39944720097685,22702
2022-07-18,288.26220703125,294.7054822181702,284.19801149896546,292.35946718464385,59292
2022-07-19,303.5609130859375,305.60952831812983,286.54406585369986,288.79094783473727,53802
2022-07-20,298.70367431640625,310.59895298053846,293.05340485044024,302.00789822227097,88366
2022-07-21,296.7541198730469,301.67745090637544,294.07767045528004,301.67745090637544,40857
2022-07-22,289.81524658203125,298.4062709968505,287.50226567174013,298.0428021359296,30819
2022-07-25,278.0521240234375,290.2447719068504,275.7722078342648,289.815234317353,74053
2022-07-26,269.8245849609375,280.265988236563,267.6768061311827,276.99476843099745,55555
2022-07-27,270.91497802734375,277.2260866564153,269.39503371651,269.82460160946914,53584
2022-07-28,270.3532409667969,276.9947530804762,267.54462355728936,275.37567558002644,62266
2022-07-29,276.8295593261719,281.4885554841723,272.8975008844025,273.06273325252795,41730
2022-08-01,285.65191650390625,289.41877324702745,276.82959006151464,276.82959006151464,38776
2022-08-02,284.06585693359375,287.60138170704073,279.10949117548614,285.6188354037977,41965
2022-08-03,276.9287109375,285.61886922903835,275.5739687864276,282.2485461646361,32425
2022-08-04,280.1998596191406,284.0658490035454,277.2260402472939,279.1425177542645,35289
2022-08-05,295.8289794921875,299.8271372987775,279.01039810812085,283.8345968261983,135030
2022-08-08,289.4517517089844,302.00786784091923,288.13004412884465,298.70364426745243,76341
2022-08-10,323.9150695800781,330.42444506649304,317.1413585791785,326.98802287566974,504793
2022-08-11,339.94061279296875,355.40448095383306,323.91503927918455,330.42441415667474,390211
2022-08-12,329.8957214355469,342.98054027485995,321.04036129522257,342.98054027485995,88722
2022-08-16,343.17877197265625,349.52291399629826,332.0434663719578,333.53037607677646,96262
2022-08-17,344.0708923339844,361.48423998290065,341.03097410282663,343.1126536223826,157249
2022-08-18,338.05718994140625,346.2847755150998,335.9094414609374,344.3682978930219,37900
2022-08-19,328.8713684082031,343.5752628219614,324.179338363779,340.3371080591908,60147
2022-08-22,337.62762451171875,344.10393404292154,324.245437637879,328.8713686957018,63811
2022-08-23,352.10028076171875,366.7050141862517,347.176948742903,363.9955601083814,259987
2022-08-24,363.2685546875,366.7710448869873,354.38013120837286,355.53660640129215,114594
2022-08-25,392.77545166015625,410.38706650316004,366.14324548869206,366.37454658060824,691614
2022-08-26,396.6744689941406,410.38709122427554,393.2050129089112,402.58907362548575,255805
2022-08-29,412.7991943359375,425.5535783636487,344.9630782239106,395.18757761337105,340293
2022-08-30,395.7492980957031,422.8771426794627,393.5354506371236,422.81104368384905,186484
2022-09-01,405.6289978027344,409.3958237903756,395.8484337325577,396.5092724361991,112692
2022-09-02,400.9369812011719,409.72627239327176,398.0292303023905,408.6689001797355,62779
2022-09-05,425.9501037597656,428.89085871907366,406.4550441012233,409.72626379369405,160126
2022-09-06,417.0286865234375,432.85599458627496,407.08288896470077,432.65775807840356,117189
2022-09-07,411.3453674316406,419.6390223683466,408.7350165373296,419.6390223683466,46912
2022-09-08,406.0915832519531,421.62155043880585,403.4812324718346,416.3017155069171,47686
2022-09-09,407.3802490234375,413.69135705224727,403.9107928387976,413.03048808766823,38892
2022-09-12,401.4986572265625,414.220005976928,397.170095819354,408.5697369621636,96072
2022-09-13,399.582275390625,406.35595614222626,396.5093220941433,402.4569619255554,70828
2022-09-14,413.526123046875,416.3347405070639,383.16012295838806,393.5354570983437,113442
2022-09-15,401.69696044921875,419.37467651984406,399.84658173103855,416.33475782167,50679
2022-09-16,396.14581298828125,406.2898461490276,390.95814585061896,402.45692107442545,54712
2022-09-19,392.87188720703125,401.9992259901224,388.24209391460704,396.84029010811236,56907
2022-09-20,405.4053955078125,412.71387234909497,396.17887152984264,396.50955156373163,43756
2022-09-21,397.20404052734375,409.7375769815496,394.82300497306767,409.4068666658272,33648
2022-09-22,398.3283996582031,402.0653079635003,391.5490353169734,397.50163904785563,50205
2022-09-23,403.1897277832031,412.38319044639275,395.8812504384641,400.1473017133905,76650
2022-09-26,374.48492431640625,404.77705535237453,362.4805006881543,403.189688295691,156259
2022-09-27,418.600341796875,422.6348987780986,375.84082578959516,379.64385829379,272079
2022-09-28,458.6812438964844,465.0637444123075,410.2336485466845,410.2336485466845,1047640
2022-09-29,470.8179626464844,478.1925641330518,448.4295414691689,463.2779908496649,591402
2022-09-30,456.0687255859375,475.48081405814537,449.0909281280467,463.34411088086324,266172
2022-10-03,493.10711669921875,502.6643515568751,463.14569330893886,463.8401456426789,794613
2022-10-04,483.6821594238281,499.52270887807396,480.242899155678,499.2912146748936,176566
2022-10-06,478.7878112792969,499.3573701475868,470.2557390720544,498.0345591016272,162528
2022-10-07,469.4620666503906,495.38896310752665,464.567687015183,480.1767421750984,129001
2022-10-10,453.52227783203125,475.48077033165976,450.81053200227007,468.9328999471766,124029
2022-10-11,431.4315185546875,458.35051503851554,407.48882411656416,456.2670975512203,316063
2022-10-12,450.9593811035156,500.8620666958231,443.46903259644006,493.07406979962127,162183
2022-10-13,457.6064453125,461.1780138678021,443.072176194191,456.36631944444446,49303
2022-10-14,448.4790954589844,468.2715159226759,442.6753307646251,461.87245449490837,65985
2022-10-17,455.8206481933594,468.91635839026276,450.4136876299297,451.3561953424019,83281
2022-10-18,463.1125793457031,474.1249028070997,456.41589984199686,458.30091533091445,41036
2022-10-19,455.62225341796875,464.3031346752518,451.6538505574965,464.3031346752518,29470
2022-10-20,454.6301574707031,460.3347366424577,451.3066139849003,451.45542303842643,28946
2022-10-21,441.6335754394531,458.20166754772526,429.82758437066707,457.35837598356034,36982
2022-10-24,451.2570495605469,459.0450468030897,442.47695152982067,442.47695152982067,22491
2022-10-25,442.3280944824219,456.3167201336023,440.44310924466225,454.38211169590875,23057
