Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-09,39.29999923706055,41.0,38.650001525878906,38.95000076293945,38.95000076293945,101956,0,40.24749984741211,,39.85377223337514,,,46.647233413733765,0.36027718503246575,0.6102117309828128,-0.24993454595034703,42.50038114531926,40.24749984741211,37.994618549504956,1.8316841881405046,9.174911308532899,18.55210870813322,534605.0,-68.38221662260123,-94.00001525878906,39.629466470471364,-0.28481877384347015,1426552704,9.495799,7.14,2.0967345,
2021-03-10,39.900001525878906,40.09999847412109,38.84999847412109,39.75,39.75,53733,0,40.33249988555908,,39.84388916352989,,,51.45722708681413,0.31474236693972557,0.5511178581741953,-0.23637549123446977,42.364807330227954,40.33249988555908,38.30019244089021,1.79013531755904,19.800990282943005,16.304714096041863,588338.0,-74.95959843929377,-78.00003051757812,39.62814473139694,-0.2548320817546087,1426552704,9.495799,7.14,2.0967345,
2021-03-12,40.29999923706055,41.0,38.79999923706055,39.20000076293945,39.20000076293945,56282,0,40.35499992370605,,39.78256645871175,,,48.23742710560956,0.23160554904525554,0.4872153963484074,-0.25560984730315184,42.325760745768854,40.35499992370605,38.38423910164325,1.819411420800498,23.7135310316809,17.563144207718935,532056.0,-76.65627793458687,-89.00001525878906,39.62897562793049,-0.2853482921797343,1426552704,9.495799,7.14,2.0967345,
2021-03-15,39.04999923706055,39.79999923706055,38.59999847412109,38.79999923706055,38.79999923706055,23032,0,40.37999992370605,38.60699989318848,39.6889886280783,38.60699989318848,,45.98385165055205,0.13192153240203908,0.41615662355913374,-0.28423509115709467,42.25627231343229,40.37999992370605,38.50372753397981,1.7751678023818525,23.674422789684954,22.396314701436285,509024.0,-129.66886924422977,-94.73682625473306,39.624055683703304,-0.26805303458928836,1426552704,9.495799,7.14,2.0967345,
2021-03-16,38.59999847412109,39.75,38.0,38.25,38.25,24371,0,40.33249988555908,38.64299987792969,39.55194209207084,38.59299989737717,,43.008569936035244,0.008443557062470575,0.3346140102598011,-0.3261704531973305,42.367266063051964,40.33249988555908,38.2977337080662,1.77337010221172,13.356977069284477,20.248310296883442,484653.0,-151.28461223306806,-94.31818378858262,39.615273303272,-0.2585292859782411,1426552704,9.495799,7.14,2.0967345,
2021-03-17,38.84999847412109,38.900001525878906,36.5,37.650001525878906,37.650001525878906,33791,0,40.132499885559085,38.634999923706054,39.370804895290654,38.55601956908312,,39.97025746798546,-0.13625779542191907,0.24043964912345706,-0.3766974445453761,42.384670121699195,40.132499885559085,37.880329649418975,1.818129489616519,14.074094207192994,17.03516468872081,450862.0,-188.2427460860798,-79.82453733416945,39.591009662987126,-0.42661096693537026,1426552704,9.495799,7.14,2.0967345,
2021-03-18,37.29999923706055,38.34999847412109,35.150001525878906,35.70000076293945,35.70000076293945,31020,0,39.85499992370605,38.58599990844726,39.02120450173339,38.444018831587286,,32.04655584068428,-0.4036306219570349,0.11162559490735866,-0.5152562168643936,42.76083788382927,39.85499992370605,36.94916196358284,1.9168343080897805,14.430207203200352,13.95375949322594,419842.0,-228.28592484594753,-92.19859153786425,39.554638857242665,-0.40809948438389215,1426552704,9.495799,7.14,2.0967345,
2021-03-19,36.0,36.5,35.0,35.900001525878906,35.900001525878906,19615,0,39.5625,38.52399993896484,38.72394707546154,38.3442534470497,,33.502609319675024,-0.5925565007234823,-0.02921082421880955,-0.5633456765046727,42.80470092476579,39.5625,36.32029907523421,1.8870604289405104,17.902441015216453,15.468914141869933,439457.0,-218.353247284969,-87.49998013178718,39.52777176834442,-0.41348221768902416,1426552704,9.495799,7.14,2.0967345,
2021-03-22,36.45000076293945,36.95000076293945,35.20000076293945,36.5,36.5,24174,0,39.325,38.48299995422363,38.512142592084246,38.271929782459516,,37.80791643261835,-0.6859594448331308,-0.1605605483416738,-0.525398896491457,42.729774858423355,39.325,35.92022514157665,1.8772703983019026,19.910226983364904,17.41429173392724,463631.0,-164.42340600941364,-79.16666887424587,39.49882684453843,-0.42378922833170957,1426552704,9.495799,7.14,2.0967345,
2021-03-23,36.5,39.900001525878906,36.04999923706055,39.20000076293945,39.20000076293945,67967,0,39.19250011444092,38.48699996948242,38.577652894070454,38.308324722870495,,52.66101072218036,-0.5359365117519843,-0.2356357410237359,-0.3003007707282484,42.394104159423655,39.19250011444092,35.99089606945818,2.018179819053078,45.34775224350849,27.72014008069662,531598.0,-49.02449768212917,-41.666662251508264,39.47206778432042,-0.29176811045909756,1426552704,9.495799,7.14,2.0967345,
2021-03-24,39.900001525878906,39.900001525878906,37.5,37.95000076293945,37.95000076293945,20691,0,39.03750019073486,38.48299995422363,38.517876500629406,38.2942728028732,,47.05771578148004,-0.5120047378365342,-0.2909095403862956,-0.22109519745023865,42.16365899748873,39.03750019073486,35.91134138398099,2.045452798112066,59.16576680540249,41.47458201075863,510907.0,-39.02519498545902,-54.26355947289761,39.46465798007039,-0.27972149464501683,1426552704,9.495799,7.14,2.0967345,
2021-03-25,38.04999923706055,38.04999923706055,36.5,37.0,37.0,28659,0,38.84500026702881,38.467999954223636,38.3733168339028,38.2435170066821,,43.28790553609629,-0.5632034973357136,-0.3453683317761792,-0.21783516555953442,41.975159272978864,38.84500026702881,35.71484126107875,2.0100632580369573,62.24488895601369,55.586136001641556,482248.0,-91.5604778792112,-66.66666666666667,39.44197736898924,-0.2793892011158616,1426552704,9.495799,7.14,2.0967345,
2021-03-26,37.04999923706055,38.34999847412109,36.09999847412109,36.150001525878906,36.150001525878906,23665,0,38.61250038146973,38.46,38.16157251885291,38.16141836037609,,40.185908924514955,-0.6647043581571381,-0.409235537052371,-0.25546882110476715,41.8171641803391,38.61250038146973,35.40783658260036,2.0272015967486032,40.41105706147622,53.94057094096413,458583.0,-95.08610291267188,-80.83330790201823,39.42100767709067,-0.2837621733558163,1426552704,9.495799,7.14,2.0967345,
2021-03-30,36.09999847412109,37.59999847412109,36.09999847412109,36.29999923706055,36.29999923706055,15734,0,38.43250026702881,38.452999954223635,37.98427982534887,38.08842153201078,,40.98953670189026,-0.724687216790123,-0.4723258729999214,-0.25236134379020164,41.73072257127062,38.43250026702881,35.134277962786996,1.9895443398379888,22.50753178749846,41.72115926832945,474317.0,-93.2561493913932,-78.33334604899089,39.40617675770649,-0.30306399320689675,1426552704,9.495799,7.14,2.0967345,
2021-03-31,36.29999923706055,37.29999923706055,36.0,36.0,36.0,48865,0,38.22500019073486,38.40499992370606,37.795300794363264,38.00652264840251,,39.83673303637643,-0.7873553532419919,-0.5353317690483355,-0.25202358419365645,41.58647228440748,38.22500019073486,34.86352809706224,1.9402911182110287,8.902093847413582,23.94022756546275,425452.0,-93.44777452354242,-83.33333333333334,39.357280183321215,-0.32857033908379096,1426552704,9.495799,7.14,2.0967345,
2021-04-01,37.400001525878906,37.400001525878906,36.20000076293945,36.900001525878906,36.900001525878906,23016,0,38.020000267028806,38.399999923706055,37.710034197364756,37.96312966320551,,44.84804066814169,-0.7556866164519178,-0.5794027385290519,-0.17628387792286593,41.17315650574444,38.020000267028806,34.866844028313174,1.90169900447302,14.93048825727657,15.446704630729533,448468.0,-66.56322828022674,-68.33330790201823,39.337877278976784,-0.3437427039875147,1426552704,9.495799,7.14,2.0967345,
2021-04-05,36.84999847412109,37.29999923706055,36.150001525878906,37.0,37.0,30951,0,37.85250034332275,38.39699989318848,37.64241189285383,37.92535987249156,,45.39230305783409,-0.7142860285360584,-0.6063793965304531,-0.10790663200560524,40.844568381974554,37.85250034332275,34.86043230467095,1.8480060549522073,26.950393752766406,16.92765861915218,479419.0,-60.34123461486689,-59.183686179745365,39.31207999180499,-0.2906294136604941,1426552704,9.495799,7.14,2.0967345,
2021-04-06,37.0,38.45000076293945,36.900001525878906,37.45000076293945,37.45000076293945,26539,0,37.69500045776367,38.414999923706056,37.62408702333818,37.906718338783634,,47.88469984133557,-0.6378121620024118,-0.6126659496248449,-0.025146212377566868,40.41086096206285,37.69500045776367,34.97913995346449,1.8267198536742317,46.67828914601486,29.519723718685942,505958.0,-15.291519497173628,-50.0,39.29718964075462,-0.31204029285944823,1426552704,9.495799,7.14,2.0967345,
2021-04-07,37.95000076293945,41.150001525878906,37.0,41.150001525878906,41.150001525878906,358303,0,37.767500495910646,38.515999984741214,37.959888404532535,38.03390591474815,,62.884657689867076,-0.27547146881988027,-0.5452270534638519,0.26975558464397165,40.75719521077193,37.767500495910646,34.77780578104936,1.9926685445459942,67.24563509978175,46.958105999521,864261.0,105.64314384968924,-0.0,39.34652353032897,0.16643986560168839,1426552704,9.495799,7.14,2.0967345,
2021-04-08,47.0,49.34999847412109,45.09999847412109,49.34999847412109,49.34999847412109,570429,0,38.25750045776367,38.78199996948242,39.044660792112396,38.477674250409834,,77.99847441550874,0.6656837763403942,-0.3030448875030027,0.968728663843397,44.10329092340784,38.25750045776367,32.4117099921195,2.4360491448100072,86.39456205991512,66.77282876857058,1434690.0,389.146317564727,-0.0,40.57716802638526,0.47374447977305595,1426552704,9.495799,7.14,2.0967345,
2021-04-09,52.900001525878906,58.400001525878906,52.150001525878906,53.75,53.75,1658043,0,38.9975004196167,39.12599998474121,40.44516928810169,39.07658898568788,,82.18950234822344,1.746467252233053,0.10685754044420848,1.6396097117888446,47.93564695414781,38.9975004196167,30.059353885085585,2.9084744238777085,93.03370557920762,82.22463424630149,3092733.0,395.1346702050662,-19.87180009683462,44.749914597444075,0.005300738776853368,1426552704,9.495799,7.14,2.0967345,
2021-04-12,53.45000076293945,53.45000076293945,43.5,48.650001525878906,48.650001525878906,517163,0,39.44250049591064,39.38700004577637,41.22658188217571,39.452016928440464,,66.40090172997391,2.1664946869514523,0.5187849697456572,1.647709717205795,49.322746828807794,39.44250049591064,29.56225416301349,3.4328691078864435,77.91742650944018,85.78189804952098,2575570.0,181.47777646795015,-42.02586068693159,45.067790730645655,0.0031056496063719147,1426552704,9.495799,7.14,2.0967345,
2021-04-13,49.900001525878906,53.650001525878906,49.54999923706055,52.04999923706055,52.04999923706055,342886,0,40.0850004196167,39.712000045776364,42.25738353502188,39.94605545034713,,70.47317818596846,2.7421115009481483,0.9634502759861554,1.7786612249619929,51.38748185815043,40.0850004196167,28.782518981082966,3.5448070287516975,68.02645791746859,79.65919666870546,2918456.0,182.37394988691466,-28.348222572583975,45.42038328974412,0.031440830253299086,1426552704,9.495799,7.14,2.0967345,
2021-04-15,52.95000076293945,53.45000076293945,48.5,49.34999847412109,49.34999847412109,200771,0,40.61250038146973,39.97800003051758,42.93287067207895,40.314837529710815,,63.854502481392764,2.946459525116218,1.3600521258121678,1.5864073993040502,52.5904323403489,40.61250038146973,28.63456842259056,3.6451780097651083,54.74666257323775,66.89684900004885,2717685.0,130.00803267208414,-40.401796586050565,45.57062230842859,0.0014276726743857454,1426552704,9.495799,7.14,2.0967345,
2021-04-16,50.34999847412109,52.0,48.54999923706055,49.45000076293945,49.45000076293945,100342,0,41.172500419616696,40.242000045776365,43.55354972835138,40.673079225131545,,63.98940135476047,3.080960757687926,1.7042338521873195,1.3767269055006064,53.69130446907158,41.172500419616696,28.653696370161807,3.63123677784899,49.84057062200285,57.537897037569735,2818027.0,104.33946727642251,-39.95535782709409,45.63598907217699,-0.005980718618148787,1426552704,9.495799,7.14,2.0967345,
2021-04-19,48.0,48.95000076293945,45.5,47.650001525878906,47.650001525878906,149455,0,41.672500419616696,40.481000061035154,43.94368799478257,40.946684021239285,,59.672469518162345,3.0076388696217506,1.9649148556742058,1.0427240139475449,54.385897261283255,41.672500419616696,28.95910357795014,3.65400563392688,40.02710867866161,48.204780624634076,2668572.0,64.1200099914051,-47.991068159439344,45.67321243664216,0.00315958076480227,1426552704,9.495799,7.14,2.0967345,
2021-04-20,46.20000076293945,57.150001525878906,46.20000076293945,55.650001525878906,55.650001525878906,1704191,0,42.67000045776367,40.87200012207031,45.058574997744124,41.523284707695744,,69.51583819398064,3.5540944972665187,2.282750783992668,1.2713437132738505,56.439183111595895,42.67000045776367,28.90081780393145,4.175148143142064,55.98135351225442,48.61634427097297,4372763.0,109.87973134464964,-12.276784877996112,47.11620663893647,0.2142981470787895,1426552704,9.495799,7.14,2.0967345,
