Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-30,1326.1270751953125,1332.053466796875,1304.911376953125,1315.5191650390625,1294.5687255859375,1138089,1315.593927001953,1446.427705078125,1338.2495388749535,1420.4238669064623,1532.553161898577,41.10477509254659,-31.038835976704604,-41.69152225988374,10.652686283179136,1348.5676608644594,1315.593927001953,1282.6201931394467,39.56958185752835,46.43625860008148,64.60271045554465,112976507.0,2.0898196066963703,-46.99885683347286,1444.6271248892076,-0.13139315282901462,2178969239552,43.91744,73.16,2.1057405,0.31
2022-07-01,1314.772216796875,1344.6533203125,1300.13037109375,1341.914306640625,1320.543212890625,518559,1315.9823852539062,1438.1207373046875,1338.5985643764461,1417.3450606215274,1530.6562578661594,47.03400464408798,-27.273745697087406,-38.80796694732447,11.534221250237067,1349.9880684527716,1315.9823852539062,1281.9767020550407,39.92339381190133,45.97913640890054,53.832600765604035,113495066.0,81.31261282810632,-15.18601835245722,1444.5090396136102,0.03666153664201844,2178969239552,43.91744,73.16,2.1057405,0.31
2022-07-04,1334.6929931640625,1352.2232666015625,1326.3262939453125,1345.4501953125,1324.02294921875,787143,1317.1826110839843,1430.82873046875,1339.2511006560703,1414.5256541388205,1528.8134114725906,47.792254590684344,-23.73101153043308,-35.7925758639462,12.061564333513118,1353.4913589624193,1317.1826110839843,1280.8738632055492,38.921506586497664,60.51680111830447,50.97739870909553,114282209.0,137.66641081297766,-10.924375929650385,1444.3494813905913,0.04429494558590964,2178969239552,43.91744,73.16,2.1057405,0.31
2022-07-05,1349.633544921875,1372.34326171875,1340.071533203125,1344.4044189453125,1322.9937744140625,704841,1318.3330383300781,1423.9769750976564,1339.7418928740933,1411.7758017782908,1526.9784961240605,47.57532343810915,-20.768349981514575,-32.78773068745987,12.019380705945295,1356.5126963803107,1318.3330383300781,1280.1533802798456,38.446522438578185,73.82512778205273,60.10702176975261,113577368.0,166.29604298702463,-27.717327462285667,1444.2221526880185,-0.025262883448487424,2178969239552,43.91744,73.16,2.1057405,0.31
2022-07-06,1353.76708984375,1369.7535400390625,1340.270751953125,1364.2255859375,1342.4993896484375,709046,1320.369940185547,1417.037568359375,1342.0736731658462,1409.9110874315932,1525.3590641819058,52.02055796224958,-16.629324335759975,-29.55604941711989,12.926725081359915,1363.4628839425202,1320.369940185547,1277.2769964285737,37.80625569910386,77.80082387447898,70.71425092494543,114286414.0,166.24263243001712,-8.053314150702334,1444.1024905999761,0.011276379131559648,2178969239552,43.91744,73.16,2.1057405,0.31
2022-07-07,1376.526611328125,1386.387451171875,1362.6318359375,1369.4049072265625,1347.5960693359375,546507,1323.6444152832032,1410.556337890625,1344.6766478382954,1408.322609776494,1523.8072815256337,53.138711545031036,-12.783824774451432,-26.2016044885862,13.417779714134767,1370.98201458533,1323.6444152832032,1276.3068159810764,36.802638523051804,76.79361614539324,76.13985593397503,114832921.0,189.1797587536338,-15.949542394042123,1444.0262353782725,0.0318935163825233,2178969239552,43.91744,73.16,2.1057405,0.31
2022-07-08,1376.725830078125,1401.4276123046875,1376.725830078125,1385.839599609375,1363.76904296875,1079820,1326.874072265625,1404.1707275390625,1348.5969289593506,1407.4409231032735,1522.434468770248,56.59536458523887,-8.31425478819392,-22.624134548507744,14.309879760313823,1381.3866737768435,1326.874072265625,1272.3614707544066,36.46121470555703,82.7714738265443,79.12197128213889,115912741.0,200.32291304715596,-14.504166212335987,1443.9080776245453,-0.03464874908616382,2178969239552,43.91744,73.16,2.1057405,0.31
2022-07-11,1382.552734375,1405.4117431640625,1368.558349609375,1400.431640625,1378.1287841796875,761236,1332.5241088867188,1398.4674072265625,1353.533568165603,1407.166049280596,1521.2205102812406,59.45504519376434,-3.5536681391595266,-18.810041266638102,15.256373127478575,1392.6483353065155,1332.5241088867188,1272.399882466922,36.489227480494925,83.977976336259,81.18102210273224,116673977.0,176.8408173740244,-4.468191366556632,1443.830230037008,0.03492935170274514,2178969239552,43.91744,73.16,2.1057405,0.31
2022-07-12,1385.739990234375,1395.700439453125,1370.8492431640625,1374.5843505859375,1352.693115234375,318839,1336.0451110839845,1392.5011303710937,1355.5384045865871,1405.8883356062959,1519.7614440156158,52.81701900333435,-1.8452582247793998,-15.417084658266361,13.571826433486962,1397.350003925888,1336.0451110839845,1274.740218242081,35.995882479097965,74.76603718696448,80.50516244992265,116355138.0,125.02167642306188,-27.658605077027204,1443.790802053742,0.002406589921598148,2178969239552,43.91744,73.16,2.1057405,0.31
2022-07-13,1386.287841796875,1400.6307373046875,1382.8016357421875,1393.6087646484375,1371.4144287109375,470489,1339.4042541503907,1388.0568017578125,1359.1641531639061,1405.4067838040269,1518.5061934746489,56.6531120125669,1.0318852313562275,-12.127290680341844,13.159175911698071,1405.4145831037667,1339.4042541503907,1273.3939251970146,35.28520421050168,72.48802802125238,77.07734718149202,116825627.0,134.78297180192877,-11.210889717263889,1443.743674985726,-0.020702635340529203,2178969239552,43.91744,73.16,2.1057405,0.31
2022-07-14,1397.4434814453125,1402.4237060546875,1375.1322021484375,1386.287841796875,1364.210205078125,380844,1344.7206176757813,1383.7718408203125,1361.7473616051414,1404.657021372374,1517.1905879853177,54.80650251531917,2.6902928372483075,-9.163773976823814,11.854066814072121,1407.785762690235,1344.7206176757813,1281.6554726613276,34.71422561734085,57.731351651499516,68.32847228657218,116444783.0,107.97207560755388,-18.164563199666073,1443.7023307802415,0.024342752051433904,2178969239552,43.91744,73.16,2.1057405,0.31
2022-07-15,1393.2601318359375,1401.4276123046875,1383.3992919921875,1392.6624755859375,1370.4832763671875,288785,1350.1067016601562,1380.437099609375,1364.691658174741,1404.1866470278078,1515.9515022898015,56.146876288240335,4.467474222903775,-6.437524336878296,10.90499855978207,1410.1577786078499,1350.1067016601562,1290.0556247124625,33.52237523842365,61.97453568382951,64.06463845219385,116733568.0,105.83076964655228,-12.109708799777383,1443.6735755542952,0.03383417538594409,2178969239552,43.91744,73.16,2.1057405,0.31
2022-07-18,1403.419677734375,1425.43212890625,1400.53125,1422.643310546875,1399.9866943359375,606107,1355.699462890625,1377.9778784179687,1370.2108631625633,1404.9104377540457,1515.0230625709664,61.87408959817952,8.200574972390768,-3.5099044750244826,11.710479447415251,1420.6928252220252,1355.699462890625,1290.7061005592248,33.468609387129995,69.46809484894901,63.057994061426065,117339675.0,143.27752911086566,-2.225681752644008,1443.6412355504722,0.034106700246634064,2178969239552,43.91744,73.16,2.1057405,0.31
2022-07-19,1412.384033203125,1440.223388671875,1412.384033203125,1436.4881591796875,1413.611083984375,764754,1361.083056640625,1375.9877905273438,1376.5229865927656,1406.1487797707375,1514.2416207461777,64.19930632157903,12.136347530619105,-0.3806540738957649,12.51700160451487,1433.6711166131595,1361.083056640625,1288.4949966680906,33.06651982153142,84.85255358309587,72.09839470529151,118104429.0,149.7397849418948,-2.6662495795727237,1443.6205562838816,0.05230246667469839,2178969239552,43.91744,73.16,2.1057405,0.31
2022-07-20,1459.0484619140625,1459.1480712890625,1432.3048095703125,1435.9404296875,1413.0721435546875,810415,1366.8974365234376,1374.1212133789063,1382.1817906970261,1407.3170797674734,1513.4625044172356,64.03292324863294,15.037930543750235,2.7030628496334357,12.334867694116799,1443.78196653142,1366.8974365234376,1290.0129065154551,32.62200138561847,87.17642988924717,80.49902610709741,117294014.0,154.02400472847432,-14.594376332356624,1443.6187420455117,-0.0022204566969056144,2178969239552,43.91744,73.16,2.1057405,0.31
2022-07-21,1439.277099609375,1461.98681640625,1436.4384765625,1458.799560546875,1435.5670166015625,780126,1374.2955200195313,1373.6978979492187,1389.4787211589164,1409.336000582352,1512.9185945279783,67.78533661699582,18.963398550868533,5.955129989880455,13.008268560988078,1456.4719761345523,1374.2955200195313,1292.1190639045103,32.15231462369929,87.52764682729385,86.51887676654569,118074140.0,155.2770813288655,-2.3494350468042375,1443.6319994847804,0.04898354703501205,2178969239552,43.91744,73.16,2.1057405,0.31
2022-07-22,1459.1978759765625,1523.9404296875,1451.3292236328125,1515.32470703125,1491.1920166015625,1650074,1384.1612915039063,1374.6192333984375,1401.4640531467578,1413.4924204430931,1512.9425359459212,74.78946705750624,26.331929061741903,10.030489804252746,16.301439257489157,1482.6897353494373,1384.1612915039063,1285.6328476583753,35.042235440198446,87.11332312856382,87.272466615035,119724214.0,208.16192125765588,-4.685796685021251,1443.8012881682628,0.13460389213150958,2178969239552,43.91744,73.16,2.1057405,0.31
2022-07-25,1515.32470703125,1515.32470703125,1476.031005859375,1492.565185546875,1468.7950439453125,1205285,1391.5917419433595,1375.5405688476562,1410.1403514705785,1416.5933131922611,1512.739776240458,68.34599686413365,29.989340949721054,14.022260033346408,15.967080916374647,1498.8950432442766,1391.5917419433595,1284.2884406424423,35.34591156388963,86.94596294433596,87.1956443000646,118518929.0,175.0625423103671,-17.082430005675846,1443.919109651086,0.08706207305635959,2178969239552,43.91744,73.16,2.1057405,0.31
2022-07-26,1492.565185546875,1511.440185546875,1479.21826171875,1508.8504638671875,1484.821044921875,882250,1400.1477172851562,1376.2069189453125,1419.5413145559698,1420.2112406697092,1512.7010766148533,70.31664511207178,33.812186244205805,17.980245275518286,15.831940968687519,1515.866792450193,1400.1477172851562,1284.4286421201193,35.12276958276358,82.80873574720586,85.62267394003527,119401179.0,152.37708624596183,-9.354719094321347,1444.01380716093,0.1237832254937286,2178969239552,43.91744,73.16,2.1057405,0.31
2022-07-27,1507.8046875,1555.614501953125,1506.9580078125,1540.7237548828125,1516.1865234375,1287079,1411.2834411621093,1377.39220703125,1431.0824993490025,1424.9372216192428,1512.979909234435,73.75985226983535,38.96456761014315,22.177109742443257,16.787457867699892,1535.7738696220026,1411.2834411621093,1286.793012702216,36.089464194039394,80.97096146913465,83.57522005355888,120688258.0,168.4038151162815,-7.96057594670718,1444.2366462206332,0.23542921945970743,2178969239552,43.91744,73.16,2.1057405,0.31
2022-07-28,1549.8375244140625,1560.84375,1531.9586181640625,1544.4588623046875,1519.8621826171875,966093,1422.7304260253907,1379.2408544921875,1441.8802482019248,1429.6243447833779,1513.2931326480693,74.13843933323069,42.85525026827622,26.31273784760985,16.542512420666373,1551.907483474891,1422.7304260253907,1293.5533685758903,35.57486902560355,85.35883609283947,83.0461777697267,121654351.0,156.29060458418826,-8.521129353568622,1444.4240961723378,0.24567972374545877,2178969239552,43.91744,73.16,2.1057405,0.31
2022-07-29,1550.2857666015625,1581.4119873046875,1548.9410400390625,1566.7701416015625,1541.818115234375,804695,1433.9732177734375,1380.9271484375,1453.774523763795,1435.0026113252675,1513.825242189895,76.33485588147695,47.194944143563816,30.48917910680064,16.705765036763175,1571.9020023266357,1433.9732177734375,1296.0444332202392,35.67331588091758,86.2165550627167,84.18211754156364,122459046.0,154.48531747876456,-6.953673482402185,1444.610344872029,0.2174555052007313,2178969239552,43.91744,73.16,2.1057405,0.31
2022-08-01,1570.15673828125,1583.055419921875,1553.8714599609375,1562.1883544921875,1537.309326171875,556560,1444.810125732422,1383.1383544921875,1464.0996504998325,1439.9902875278917,1514.3064671879279,74.92752416145439,49.691656394468055,34.32967456433413,15.361981830133928,1587.2009767991701,1444.810125732422,1302.4192746656738,35.20979045806185,83.68282125426725,85.08607080327452,121902486.0,134.3945629232971,-10.035947718174116,1444.739532334551,0.18120207767142818,2178969239552,43.91744,73.16,2.1057405,0.31
2022-08-02,1553.8714599609375,1588.18505859375,1545.8533935546875,1583.553466796875,1558.3341064453125,907650,1456.767578125,1386.8655346679689,1475.476204432884,1445.6202161266754,1514.9954920596588,77.05209666082557,52.7858227419099,38.020904199849284,14.764918542060613,1603.5221812674315,1456.767578125,1310.0129749825685,35.71849578527618,86.76927183599105,85.55621605099172,122810136.0,122.68703331861944,-2.1739167801600727,1444.9602651929633,0.2564942433765502,2178969239552,43.91744,73.16,2.1057405,0.31
2022-08-03,1585.7945556640625,1598.1951904296875,1561.3916015625,1580.5653076171875,1555.3936767578125,539764,1467.5845642089844,1391.0747973632813,1485.4846904504368,1450.9121804988522,1515.6479280353556,76.0810633241611,54.37010763520789,41.290744886921004,13.079362748286883,1617.3218551341445,1467.5845642089844,1317.8472732838243,35.796002433984135,82.52849274488749,84.32686194504866,122270372.0,114.34057568421903,-8.207737177825969,1445.098886688997,0.2323328807273064,2178969239552,43.91744,73.16,2.1057405,0.31
2022-08-04,1593.5137939453125,1595.3565673828125,1555.0169677734375,1573.0950927734375,1548.0423583984375,720561,1477.7690734863281,1394.7960009765625,1493.8285382907227,1455.7036672547183,1516.219541614839,73.58445839355367,54.39583954258978,43.91176381805476,10.484075724535025,1627.1176747361478,1477.7690734863281,1328.4204722365084,36.120545089369195,73.24240516189867,80.84672324759246,121549811.0,97.53430697763147,-12.698369566895558,1445.2758899317964,0.23991836737473612,2178969239552,43.91744,73.16,2.1057405,0.31
2022-08-05,1580.9637451171875,1609.500244140625,1575.8341064453125,1591.969970703125,1566.6165771484375,951109,1488.0755920410156,1398.81203125,1503.1753413776182,1461.0474438605381,1516.9732772276577,75.74979037261953,55.30179252945845,46.1897695603355,9.112022969122954,1639.0665545121874,1488.0755920410156,1337.0846295698439,36.14087410921336,65.96207103862783,73.91098964847139,122500920.0,104.38468347903786,-8.893369730538478,1445.5411310486586,0.25745545958872995,2178969239552,43.91744,73.16,2.1057405,0.31
2022-08-08,1591.1732177734375,1600.685302734375,1578.72265625,1592.318603515625,1566.9598388671875,461663,1497.669940185547,1401.9525439453125,1511.6651758669523,1466.1953324744632,1517.7229819668414,75.78926715041591,55.409176062282086,48.03365086072482,7.3755252015572665,1649.5484881342065,1497.669940185547,1345.7913922368873,35.12814356458205,65.8358264665229,68.34676755568319,122962583.0,94.74150048256159,-9.696435275922525,1445.6679080114047,0.23345694251629737,2178969239552,43.91744,73.16,2.1057405,0.31
2022-08-10,1588.78271484375,1609.799072265625,1580.2166748046875,1604.5201416015625,1578.967041015625,567647,1509.166729736328,1405.5841040039063,1520.508505936915,1471.619834793173,1518.5866352965402,77.18886752613314,55.83520692747743,49.59396207407534,6.241244853402087,1656.7870849797935,1509.166729736328,1361.5463744928627,34.73201884289315,78.60848738142657,70.13546162885916,123530230.0,93.14456809517526,-3.0450579860157587,1445.8316486503013,0.2674249002577884,2178969239552,43.91744,73.16,2.1057405,0.31
2022-08-11,1613.5841064453125,1613.6339111328125,1586.6910400390625,1593.7130126953125,1573.2149658203125,451982,1519.171942138672,1408.84115234375,1527.480363723429,1476.4078025540412,1519.3341614398116,73.15500939275181,54.67058598971062,50.6092868572024,4.061299132508218,1661.1234772297985,1519.171942138672,1377.2204070475455,34.17565114652578,76.4612049174144,73.63517292178803,123078248.0,85.3272580231167,-12.273766546329723,1445.9616321549477,0.24744706818860265,2178969239552,43.91744,73.16,2.1057405,0.31
2022-08-12,1601.731201171875,1646.453369140625,1583.702880859375,1616.1737060546875,1595.3868408203125,1803740,1530.6662353515626,1412.6270971679687,1535.9273487073583,1481.888818377596,1520.2977389981686,75.96617456727506,54.92684328947644,51.47279814365721,3.4540451458192294,1664.7259042483104,1530.6662353515626,1396.6065664548148,36.21671094186322,71.1671815408941,75.41229127991176,124881988.0,97.42813627522787,-17.767423536995917,1446.537370998581,0.23453365509172847,2178969239552,43.91744,73.16,2.1057405,0.31
2022-08-16,1625.0384521484375,1628.375244140625,1536.5404052734375,1585.2467041015625,1564.857666015625,1431538,1540.2954467773438,1417.6491284179688,1540.624430173473,1485.9420687981437,1520.9439973574063,65.7554978862977,52.03455647919213,51.58514981076419,0.4494066684279403,1660.245044300138,1540.2954467773438,1420.3458492545496,40.189434365100674,55.81709752878382,67.81516132903083,123450450.0,57.40095759626831,-36.599172256731805,1446.9053367857146,0.22411743987932473,2178969239552,43.91744,73.16,2.1057405,0.31
2022-08-17,1593.6632080078125,1632.458984375,1589.7288818359375,1610.147705078125,1589.438232421875,1052538,1549.6706665039062,1423.4231689453125,1547.2456944501066,1490.8128780640254,1521.8315964392045,69.3299716353531,51.16193804215163,51.50050745704168,-0.33856941489004555,1660.3223250193573,1549.6706665039062,1439.019007988455,40.69106621569616,56.13496294324267,61.03974733764026,124502988.0,88.01963957697679,-26.0264310704216,1447.2286678662228,0.19093680125908818,2178969239552,43.91744,73.16,2.1057405,0.31
2022-08-18,1601.631591796875,1615.177734375,1579.71875,1607.3587646484375,1586.6851806640625,1010974,1558.2141967773437,1429.1424267578125,1552.9707487547096,1495.3833049889042,1522.6826130383013,68.46795484061904,49.67274102110878,51.1349541698551,-1.4622131487463221,1658.4905610650264,1558.2141967773437,1457.9378324896609,40.31734608421787,58.57117947772506,56.84107998325058,123492014.0,70.76702100357117,-34.145324705925,1447.519065561405,0.18873787162325797,2178969239552,43.91744,73.16,2.1057405,0.31
2022-08-19,1613.5343017578125,1615.576171875,1587.78662109375,1599.4901123046875,1578.917724609375,815549,1566.3916809082032,1434.6624780273437,1557.401164330898,1499.4659248836408,1523.4468667623448,65.9755226760721,47.31222133308552,50.37040760250118,-3.058186269415664,1650.8809090072234,1566.3916809082032,1481.902452809183,39.42250356257731,62.890781613203806,59.19897467805725,122676465.0,69.3779820047255,-42.727677594687734,1447.7528324730274,0.21321439524543814,2178969239552,43.91744,73.16,2.1057405,0.31
2022-08-22,1592.667236328125,1592.667236328125,1547.596435546875,1557.9053955078125,1537.8677978515625,962565,1571.34697265625,1439.7422778320313,1557.449186347747,1501.7576688296867,1523.7897376951355,54.652462820892836,41.606341361999284,48.6175943544008,-7.011252992401516,1640.1902768676641,1571.34697265625,1502.503668444836,40.313301647951256,47.992573054111915,56.48484471501366,121713900.0,-7.726982901516546,-80.56190145123261,1447.9651885970188,0.15295943576148582,2178969239552,43.91744,73.16,2.1057405,0.31
2022-08-23,1551.82958984375,1601.133544921875,1540.8233642578125,1589.1312255859375,1568.692138671875,1878454,1575.0372985839845,1445.0999731445313,1560.4665234180509,1505.184082820128,1524.4399017537505,60.179055389861134,39.15272564886777,46.72462061329419,-7.57189496442642,1639.2282916767465,1575.0372985839845,1510.8463054912224,41.74165014910206,44.08791729613733,51.65709065448442,123592354.0,10.094449529015101,-52.152304457872944,1448.415719620458,0.14451431062046083,2178969239552,43.91744,73.16,2.1057405,0.31
2022-08-24,1588.68310546875,1610.745361328125,1568.81201171875,1605.86474609375,1585.21044921875,907999,1580.7022766113282,1451.4686499023437,1564.7901636728793,1509.1323441249758,1525.2500992098699,62.795757143336736,38.119059980811016,45.00350848679756,-6.884448505986541,1633.8233845465568,1580.7022766113282,1527.5811686760997,41.75534296769298,54.00001449531914,48.693501615189525,124500353.0,54.896563376613145,-36.92796701935902,1448.66287817161,0.19359299314961664,2178969239552,43.91744,73.16,2.1057405,0.31
2022-08-25,1610.595947265625,1640.87548828125,1609.649658203125,1618.414794921875,1597.59912109375,872154,1586.1804931640625,1457.7536596679688,1569.8972714108788,1513.4179304307365,1526.1771111075018,64.67083300761202,37.87594621599237,43.57799603263652,-5.7020498166441484,1630.381385580547,1586.1804931640625,1541.979600747578,41.273585769107775,72.42565395432166,56.837861915259445,125372507.0,142.54559848727962,-25.50979723613877,1448.944468182374,0.13443807453417153,2178969239552,43.91744,73.16,2.1057405,0.31
2022-08-26,1623.49462890625,1680.7669677734375,1623.49462890625,1668.615234375,1647.15380859375,1352886,1592.5750671386718,1464.5974462890624,1579.2989821693666,1519.5040992128645,1527.5944058663824,70.97282600232506,41.258431214563416,43.1140830690219,-1.8556518544584861,1644.8817673387084,1592.5750671386718,1540.2683669386352,42.779199132140256,85.29210482555045,70.57259109173049,126725393.0,240.9043253346827,-8.425447565137317,1449.4660729905775,0.14867098717310956,2178969239552,43.91744,73.16,2.1057405,0.31
2022-08-29,1627.528564453125,1675.3385009765625,1607.7073974609375,1657.4595947265625,1636.1417236328125,1007459,1598.2251037597657,1472.1474267578126,1586.7428500319568,1524.9141186447741,1528.8865968003145,68.06710803246587,42.5484361706674,43.000953689351,-0.45251751868359946,1652.88098890555,1598.2251037597657,1543.5692186139813,44.55433515953202,84.07095592293142,80.59623823426791,125717934.0,179.51160627068558,-16.160249986457938,1449.8327604732283,0.18007978822089638,2178969239552,43.91744,73.16,2.1057405,0.31
2022-08-30,1663.585205078125,1685.2989501953125,1663.585205078125,1672.001708984375,1650.496826171875,830049,1603.4866821289063,1479.8886450195312,1594.8627413607585,1530.6822594424054,1530.31062776732,69.80269849484283,44.2342960494841,43.24762216137762,0.9866738881064805,1664.864556971164,1603.4866821289063,1542.1088072866487,43.360408038761875,87.74887967562785,85.70398014136998,126547983.0,219.27942407628893,-8.93880833394878,1450.174803760649,0.1659242577966627,2178969239552,43.91744,73.16,2.1057405,0.31
2022-09-01,1653.9237060546875,1699.691650390625,1653.8240966796875,1678.32666015625,1656.7403564453125,1368943,1609.2935974121094,1487.2394165039063,1602.811686007948,1536.4722359409875,1531.7834241094984,70.55237446934231,45.55558640643312,43.70921501038872,1.846371396044404,1675.7123940651218,1609.2935974121094,1542.874800759097,43.53948987248871,82.90105181781404,84.90696247212452,127916926.0,182.63059911143117,-13.095205138660791,1450.7458166870185,0.17588593331087768,2178969239552,43.91744,73.16,2.1057405,0.31
2022-09-02,1678.7249755859375,1690.777099609375,1663.435791015625,1681.215087890625,1659.591552734375,601416,1614.1766784667968,1494.287392578125,1610.278676663441,1542.1484262135223,1533.2703063361762,70.9075756364972,46.30204930984564,44.227781870280104,2.0742674395655385,1686.413150696561,1614.1766784667968,1541.9402062370327,42.38247692400738,81.75710998028016,84.13568049124076,128518342.0,153.743318917772,-11.32480630885087,1450.9970909857877,0.15166723843014254,2178969239552,43.91744,73.16,2.1057405,0.31
2022-09-05,1686.2451171875,1707.4608154296875,1673.346435546875,1703.974609375,1682.0584716796875,790436,1620.3471435546876,1501.973828125,1619.2020988264467,1548.494551043384,1534.9688566151694,73.60885013750766,48.17480059976447,45.017185616176974,3.157614983587493,1700.6752095814293,1620.3471435546876,1540.019077527946,41.791898563922025,84.39724235413048,83.01846805074165,129308778.0,157.10111076717718,-2.0396663286148926,1451.3503192448532,0.1803080223817108,2178969239552,43.91744,73.16,2.1057405,0.31
2022-09-06,1697.2513427734375,1723.8953857421875,1697.2513427734375,1716.2259521484375,1694.152099609375,833826,1627.5036865234374,1510.0815893554689,1628.4424658094933,1555.0722530475039,1536.772409804555,74.95682985248044,50.07037040029127,46.02782257299983,4.042547827291436,1714.9092452105729,1627.5036865234374,1540.098127836302,40.709908878552596,88.49111038657117,84.88182090699401,130142604.0,158.77487267840027,-4.189298578540346,1451.7485681662745,0.20076104805380465,2178969239552,43.91744,73.16,2.1057405,0.31
2022-09-07,1703.2276611328125,1748.0494384765625,1703.2276611328125,1743.2186279296875,1720.7977294921875,800842,1635.0661193847657,1518.5857763671875,1639.3735288685596,1562.4505422585698,1538.826601029681,77.66378775804768,53.13816280889182,47.44989062017823,5.68827218871359,1734.244900720353,1635.0661193847657,1535.8873380491784,41.00361376892384,93.47770654192277,88.78868642754155,130943446.0,158.59681104854135,-2.331178914182173,1452.1577736801648,0.23599757087342652,2178969239552,43.91744,73.16,2.1057405,0.31
2022-09-08,1750.34033203125,1765.4801025390625,1743.1190185546875,1762.840576171875,1740.1673583984375,608734,1643.592218017578,1526.9634643554687,1651.1322952783992,1570.3089749610524,1541.0555958072152,79.40641694881148,56.50142438128705,49.26019737239999,7.2412270088870585,1755.151375304101,1643.592218017578,1532.033060731055,39.67200449859892,93.7804320160107,91.91641631483496,131552180.0,166.08452035552207,-1.1749152896019752,1452.4965034437387,0.2520576185840907,2178969239552,43.91744,73.16,2.1057405,0.31
2022-09-09,1765.4801025390625,1790.679931640625,1735.349853515625,1741.326171875,1718.9295654296875,695716,1650.43251953125,1535.0353686523438,1659.7221882875992,1577.015531702776,1543.048337857641,72.70831970693716,56.776318724794464,50.76342164287889,6.012897081915575,1768.175232220893,1650.43251953125,1532.689806841607,40.790438329056144,83.40789264006524,90.22201039933299,130856464.0,141.55000536311255,-19.752836710515066,1452.8809884368698,0.20510223013874604,2178969239552,43.91744,73.16,2.1057405,0.31
2022-09-12,1740.0810546875,1764.9820556640625,1740.0810546875,1761.4461669921875,1738.790771484375,420084,1658.8191772460937,1543.9041064453124,1669.4101862594648,1584.248105635694,1545.2214505853478,74.8452895790404,57.949682066237756,52.200673727550665,5.749008338687091,1782.9295626873834,1658.8191772460937,1534.708791804804,39.65547851816374,74.68686378337803,83.95839614648474,131276548.0,123.80922243462281,-11.70021863129481,1453.1124588478203,0.2312278253701873,2178969239552,43.91744,73.16,2.1057405,0.31
2022-09-13,1763.9859619140625,1801.4869384765625,1763.9859619140625,1782.5621337890625,1759.6351318359375,812176,1667.1385986328125,1553.2449658203125,1680.1865622146645,1592.0251263475907,1547.5830494231957,76.89045007088149,59.89305318003949,53.73914961804843,6.153903561991058,1800.6499213800496,1667.1385986328125,1533.6272758855755,39.68299944432169,69.12905650542017,75.74127097628791,132088724.0,136.61277264905812,-8.133581452546675,1453.5991005680262,0.23955886925756362,2178969239552,43.91744,73.16,2.1057405,0.31
2022-09-14,1757.0137939453125,1791.7257080078125,1757.0137939453125,1775.7392578125,1752.9000244140625,710550,1676.6632263183594,1561.92146484375,1689.286818938268,1599.2296020913127,1549.853260451945,74.77498624180089,60.18882046275053,55.02908378698885,5.159736675761678,1812.604255181588,1676.6632263183594,1540.7221974551308,39.327921917048705,70.17306606808425,71.32966211896091,131378174.0,115.45323659900727,-13.287099623167334,1454.0135419828675,0.24729555374140982,2178969239552,43.91744,73.16,2.1057405,0.31
2022-09-15,1778.9266357421875,1809.0567626953125,1769.8626708984375,1801.1383056640625,1777.9725341796875,1078073,1686.2127563476563,1571.0352270507813,1699.9393414835818,1607.1475904667147,1552.3536091605233,77.28086282357486,61.760769353742944,56.37542090033967,5.3853484534032745,1828.7930333698393,1686.2127563476563,1543.6324793254732,39.31836262275059,77.02199553102027,72.10803936817497,132456247.0,120.1997792859727,-3.9326953040218156,1454.6765044521842,0.2844853639961902,2178969239552,43.91744,73.16,2.1057405,0.31
2022-09-16,1792.7716064453125,1798.847412109375,1719.0645751953125,1737.6905517578125,1715.340576171875,1031783,1692.729345703125,1578.9009497070313,1703.5346948430324,1612.2669222820518,1554.1977578430833,60.98329931584292,57.22716752534666,56.545770225341066,0.6813973000055924,1832.177091941952,1692.729345703125,1553.281599464298,42.37231746889341,57.00779394110552,68.06761851340342,131424464.0,67.61469066053371,-35.443971156516035,1455.2311553214533,0.22349058411963055,2178969239552,43.91744,73.16,2.1057405,0.31
2022-09-19,1733.1087646484375,1755.9678955078125,1719.7618408203125,1742.4217529296875,1720.0111083984375,517380,1699.875927734375,1586.464873046875,1707.2382241846185,1617.3710332878416,1556.0706334160843,61.63305161273911,53.40045658489703,55.91670749725226,-2.5162509123552326,1834.027094447236,1699.875927734375,1565.7247610215138,41.93187012736531,45.302943646210025,59.77757770611202,131941844.0,48.2715198405416,-42.92589406337828,1455.496830392274,0.24149178998135273,2178969239552,43.91744,73.16,2.1057405,0.31
2022-09-20,1753.029541015625,1760.9481201171875,1724.3436279296875,1734.752197265625,1712.4400634765625,1023132,1708.7182678222657,1593.7718188476563,1709.8586025732857,1621.974216188931,1557.8485594245374,59.89185225433196,49.181952614648935,54.569756520731595,-5.3878039060826595,1826.599275828827,1708.7182678222657,1590.8372598157043,41.551343131660644,21.361401090951176,41.22404622608899,130918712.0,42.934725124524235,-47.866578173828664,1456.0219138280518,0.2451482003918431,2178969239552,43.91744,73.16,2.1057405,0.31
