Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-22,538.9500122070312,560.4000244140625,507.1000061035156,510.2000122070313,510.2000122070313,2718899,471.7249984741211,396.48199951171875,469.15284475302195,416.39099625880556,319.5445617601685,63.693626769575815,28.787444119768566,28.299011409842386,0.4884327099261796,520.6912628426014,471.7249984741211,422.7587341056407,26.262799712133162,83.54637621057542,86.28629842802043,13720590.0,214.37966980419117,-45.88665539692364,310.43122898229655,-0.020808612257741083,87676993536,66.137566,9.45,5.796967,
2021-11-23,500.0,535.7000122070312,487.0,535.7000122070312,535.7000122070312,792258,477.2824996948242,401.32,475.49067022483234,421.06978119795167,321.69536226212733,67.76093689434748,30.649509647271884,28.769111057328285,1.8803985899435993,528.7374889262229,477.2824996948242,425.8275104634254,27.865457747483024,75.16639163553683,86.23758928203729,14512848.0,163.51496091973354,-22.577702646157967,311.7337850701027,0.13774822403317277,87676993536,66.137566,9.45,5.796967,
2021-11-24,552.0,562.4500122070312,547.25,562.4500122070312,562.4500122070312,357635,483.1175003051758,406.4,483.7725123183751,426.61410398262143,324.09093091829556,71.3827098098287,33.893013867996444,29.793891619461917,4.099122248534528,544.4629835815726,483.1175003051758,421.7720170287789,27.78578219409138,75.16639163553683,77.95971982721626,14870483.0,232.1376137834467,-0.0,312.4228274969375,0.06006868564042735,87676993536,66.137566,9.45,5.796967,
2021-11-25,578.0,590.5499877929688,573.7000122070312,590.5499877929688,590.5499877929688,931647,489.24499969482423,411.73399963378904,493.94179569690783,433.0429621712625,326.742264817546,74.6095406685711,38.28956920028571,31.493027135626676,6.796542064659036,565.8982672951134,489.24499969482423,412.59173209453496,27.808224579223243,91.62001542496135,80.65093289867825,15802130.0,229.6982476473788,-0.0,314.39962748626783,0.05386628158266514,87676993536,66.137566,9.45,5.796967,
2021-11-26,600.0,620.0,566.0,591.8499755859375,591.8499755859375,2249346,495.52249908447266,417.10599914550784,503.2663842577678,439.2706881875243,329.3801524868832,74.75138216940742,41.401518196814266,33.474725347864194,7.926792848950072,583.37667906893,495.52249908447266,407.66831910001537,29.6790656807073,92.94485603657574,86.57708769902456,18051476.0,191.27414532033416,-16.836137774443724,319.1884384850849,0.08001244795038638,87676993536,66.137566,9.45,5.796967,
2021-11-29,588.0,588.0,562.2999877929688,562.2999877929688,562.2999877929688,774546,501.40249786376955,421.9319989013672,508.88863221350124,444.09536660342405,331.6977627884363,65.7587100212573,41.01057871833848,34.98189602195905,6.028682696379427,590.595103853977,501.40249786376955,412.20989187356207,29.66984583158312,78.48370009496391,87.68285718550025,17276930.0,126.64698223108279,-34.509574159352134,320.6713461309148,0.055749702984103866,87676993536,66.137566,9.45,5.796967,
2021-11-30,547.0,590.4000244140625,547.0,588.1500244140625,588.1500244140625,1399931,508.3324996948242,427.4439996337891,516.4373362326023,449.7445688705079,334.24952658570623,69.24435328130619,42.29904126516584,36.44532507060041,5.853716194565429,601.7697052084794,508.3324996948242,414.895294181169,30.650572873188793,63.940332247503854,78.45629612634774,18676861.0,115.58697140417107,-19.049027069746902,323.3532030506435,0.12284485197766745,87676993536,66.137566,9.45,5.796967,
2021-12-01,608.0,617.5499877929688,578.0999755859375,593.75,593.75,1522805,514.4199996948242,433.1499993896484,523.8004470675926,455.3918406795076,336.831620848535,69.95782031828593,43.27320181138549,37.81090041875743,5.4623013926280635,613.3012441958055,514.4199996948242,415.53875519384303,31.279104254177543,59.00917484106503,67.14440239451083,20199666.0,130.3033988386178,-15.6997596193334,326.4481874560631,0.06266081716537739,87676993536,66.137566,9.45,5.796967,
2021-12-02,593.75,616.7999877929688,587.0,601.4000244140625,601.4000244140625,574746,520.4025009155273,439.1839996337891,531.1908830053517,461.1176518063529,339.4641422770477,70.94926291944552,44.15354946539867,39.07943022808568,5.074119237312992,624.9681663830228,520.4025009155273,415.8368354480319,31.173453078376916,64.97719124571911,62.64223277809591,20774412.0,120.9532897379014,-11.442618875879155,327.6205887050628,0.07633203776090305,87676993536,66.137566,9.45,5.796967,
2021-12-03,605.0,615.0,585.6500244140625,590.3499755859375,590.3499755859375,514245,526.7,444.84199890136716,536.8250822987408,466.185586072219,341.9605187278824,67.48485885064323,43.458620803873146,39.95526834324317,3.5033524606299764,632.1827857986984,526.7,421.2172142013016,31.043204686059816,66.66914547949644,63.55183718876011,20260167.0,100.886169998434,-18.38191361311125,328.64317566976314,0.07321634469894495,87676993536,66.137566,9.45,5.796967,
2021-12-06,585.0,590.25,562.0,565.2999877929688,565.2999877929688,475509,530.5849990844727,450.03999877929687,539.5369780600959,470.07242535538563,344.18280200216185,60.296928699381105,40.420616463878446,40.04833796737022,0.37227849650822264,635.7442836735722,530.5849990844727,425.4257144953731,30.85083117890822,53.96845935082658,61.871598692013954,19784658.0,59.09890093123659,-34.65315811971513,329.49621162867436,0.035316378259144146,87676993536,66.137566,9.45,5.796967,
2021-12-07,570.0499877929688,585.0,566.0999755859375,571.25,571.25,325676,535.3199996948242,455.2839990234375,542.5572658638963,474.0401733806646,346.442177106618,61.349962816191464,38.054424675966175,39.649555309089415,-1.5951306331232402,638.8360186629457,535.3199996948242,431.8039807267027,30.054344109488433,34.67882182968318,51.772142220001975,20110334.0,55.13376396250119,-35.871966290986805,330.0808446365629,0.03927384054827401,87676993536,66.137566,9.45,5.796967,
2021-12-08,579.9500122070312,583.1500244140625,568.5,570.7999877929688,570.7999877929688,258750,540.0974990844727,460.6549987792969,545.2470489047604,477.8346759066373,348.67459313334786,61.21771558782751,35.73100364412403,38.86584497609634,-3.1348413319723107,640.8663093372376,540.0974990844727,439.32868883170784,28.95403555981515,19.54969393072579,36.06565837041176,19851584.0,49.81891220469563,-36.9924903812265,330.5434111792995,0.02966890080442965,87676993536,66.137566,9.45,5.796967,
2021-12-09,575.7999877929688,576.7999877929688,562.5499877929688,566.2999877929688,566.2999877929688,242359,545.1724990844726,465.94099853515627,547.2520907036374,481.3039038237483,350.8400199458814,59.8288637041722,33.14449424716372,37.72157483030982,-4.577080583146099,640.3286952112763,545.1724990844726,450.0163029576689,27.90374730554264,13.60774293427046,22.612086231559726,19609225.0,36.85675572901601,-40.37594902784304,330.9651647804566,0.03371256105572899,87676993536,66.137566,9.45,5.796967,
2021-12-10,565.0,594.5999755859375,564.0,594.5999755859375,594.5999755859375,364240,552.1374984741211,471.8419982910156,551.7614130733803,485.74688703010867,353.26549214130483,65.17914548333778,32.99786062052658,36.77683198835317,-3.7789713678265926,640.0798558727254,552.1374984741211,464.1951410755169,28.096335039856562,41.390519992371615,24.84931895245587,19973465.0,57.60063557520218,-19.097762717340224,331.6383112116823,0.06771138110721671,87676993536,66.137566,9.45,5.796967,
2021-12-13,610.0,624.2999877929688,607.5,624.2999877929688,624.2999877929688,620639,560.329997253418,478.2539978027344,558.6698487609601,491.1803419619855,355.9623527945552,69.73489453452669,34.876164472348705,36.39669848515228,-1.520534012803573,642.9469206115996,560.329997253418,477.71307389523645,28.210883408940468,69.37106150501172,41.456441477217844,20594104.0,115.68613737413484,-0.0,332.93163963446784,0.11090147889424859,87676993536,66.137566,9.45,5.796967,
2021-12-14,644.0,655.5,624.2999877929688,655.5,655.5,1182191,570.0499969482422,485.1939978027344,567.8917679265829,497.624250120339,358.9428268961019,73.6369922878782,38.439210749153744,36.80520093795257,1.6340098112011745,649.3581939062934,570.0499969482422,490.741799990191,28.424392608804094,99.99999999999993,70.25386049912767,21776295.0,168.4537127069411,-0.0,335.5878343195635,0.19004132007799432,87676993536,66.137566,9.45,5.796967,
2021-12-15,672.0,688.25,668.6500244140625,688.25,688.25,585623,580.254997253418,492.84399780273435,579.3544566954798,505.099769723463,362.21951518569296,76.99053402842385,43.40525315121863,38.12521138060578,5.280041770612847,665.0589359547025,580.254997253418,495.45105855213336,28.733364565318087,99.99999999999993,89.79035383500377,22361918.0,230.7482070562768,-0.0,337.0406568587438,0.19782802573349806,87676993536,66.137566,9.45,5.796967,
2021-12-16,720.0,722.6500244140625,675.0,722.6500244140625,722.6500244140625,2230067,590.9699981689453,500.87699829101564,593.0016536210592,513.6311522603493,365.8058884118459,79.88495617493383,49.545541845112325,40.40927747350709,9.136264371605236,689.7306494544407,590.9699981689453,492.2093468834499,30.084554554514117,99.99999999999993,99.99999999999984,24591985.0,237.3777756474258,-0.0,342.8572393721067,0.2717551301911035,87676993536,66.137566,9.45,5.796967,
2021-12-17,747.9000244140625,747.9000244140625,686.5499877929688,692.6500244140625,692.6500244140625,2266289,598.9149993896484,507.9889990234375,602.4919746489643,520.6515001879459,369.0580688695794,71.44440609565419,51.39852538767741,42.607127056341156,8.791398331336254,703.3856362887211,598.9149993896484,494.4443624905757,32.31780327355552,86.88271833033802,95.62757277677922,22325696.0,197.13233769285267,-27.50124105815322,348.61941927906486,0.08545162839789205,87676993536,66.137566,9.45,5.796967,
2021-12-20,664.0999755859375,669.0,658.0499877929688,658.0499877929688,658.0499877929688,355441,606.3074981689454,514.7129986572265,607.7832139960124,526.0396761724566,371.9336103514042,63.156179984910665,49.50443805794532,43.986589256661986,5.5178488012833355,705.4076364222276,606.3074981689454,507.2073599156631,32.480819941236824,62.651324047789764,83.17801412604248,21970255.0,96.2652347527817,-48.33245014587367,349.39020672815343,0.21023837142113552,87676993536,66.137566,9.45,5.796967,
2021-12-21,651.0,673.6500244140625,625.1500244140625,630.1500244140625,630.1500244140625,880908,611.0299987792969,520.7019989013672,609.9133864167791,530.1224349270293,374.50292790426647,57.37607225252105,45.23067525875024,44.235406457079634,0.9952688016706048,705.0950781155645,611.0299987792969,516.9649194430292,33.62504708829134,30.675763966323373,60.0699354481503,21089347.0,54.96092301764339,-63.340497329753305,351.17072174383173,0.12686140180874672,87676993536,66.137566,9.45,5.796967,
2021-12-22,649.9500122070312,661.6500244140625,630.0999755859375,643.9000244140625,643.9000244140625,912202,615.1024993896484,527.098999633789,613.1502090831871,534.5843011814228,377.18349602874207,59.35057713325874,42.46370240742931,43.88106564714957,-1.4173632397202596,707.4387479793907,615.1024993896484,522.7662507999062,33.47683292685089,15.551361997152966,36.29281667042195,22001549.0,51.36923584192305,-55.94404859697956,353.0058082791234,0.09781614189065466,87676993536,66.137566,9.45,5.796967,
2021-12-23,649.7999877929688,655.0,640.0,645.2999877929688,645.2999877929688,305247,617.8399993896485,532.8759991455078,616.2120927698329,538.9260928132481,379.85132181744086,59.55600410434816,39.923607338672696,43.089573985454194,-3.1659666467814986,710.3484837284338,617.8399993896485,525.3315150508631,32.15705914636154,11.921239206763332,19.382788390079803,22306796.0,48.26701291354724,-55.19097533444569,353.6180030827136,0.04460804059442417,87676993536,66.137566,9.45,5.796967,
2021-12-24,653.5,654.9000244140625,636.2999877929688,642.75,642.75,209772,620.3850006103515,537.8899993896484,618.7395125060393,542.9976185852777,382.4672290630385,58.97141497289511,37.27511665073564,41.92668251851048,-4.651565867774842,712.6938133446952,620.3850006103515,528.0761878760079,31.188700394556697,22.659669106743475,16.710756770219835,22097024.0,40.01484327596268,-56.73051180940307,354.03421167492485,0.05226396888839478,87676993536,66.137566,9.45,5.796967,
2021-12-27,632.25,674.8499755859375,610.6500244140625,610.6500244140625,610.6500244140625,1797423,622.8025024414062,541.4779998779297,617.9690850687082,545.6506541079751,384.73770463867055,52.04574631142377,32.21461886671318,39.984269788151025,-7.769650921437844,711.3559882989439,622.8025024414062,534.2490165838685,33.54664687865086,17.568019412242457,17.382975908583,20299601.0,14.357168609873206,-74.04908167381515,357.3997388468611,-0.010960457131683655,87676993536,66.137566,9.45,5.796967,
2021-12-28,611.0,622.4500122070312,583.5999755859375,596.2000122070312,596.2000122070312,1148550,623.2050018310547,544.3460003662109,615.8958400342627,547.6329818765655,386.84180720153984,49.242211787080784,26.73001571038867,37.33341897259855,-10.60340326220988,711.1962030112468,623.2050018310547,535.2138006508626,33.925460431682495,16.698956255442898,18.975548258142855,19151051.0,-44.83842766252569,-81.84514822467914,359.267703002683,-0.10999502583883572,87676993536,66.137566,9.45,5.796967,
2021-12-29,603.0,615.0,591.2999877929688,597.7000122070312,597.7000122070312,608269,623.4025024414062,546.7920007324219,614.1629040507169,549.5963948307015,388.93989879363426,49.546036909618685,22.248004511440513,34.316336080366945,-12.068331568926432,711.1457468066549,623.4025024414062,535.6592580761576,33.19507127277883,9.75345141267116,14.673475693452083,19759320.0,-44.513109532538635,-81.67481906845562,360.24776536730985,-0.11414116098793833,87676993536,66.137566,9.45,5.796967,
2021-12-30,604.0,604.5,592.5499877929688,594.5499877929688,594.5499877929688,229194,623.0600006103516,548.781000366211,612.2950072642647,551.3592808292217,390.9857703259659,48.884281390798876,18.231634764003957,31.099395817094347,-12.86776105309039,711.1967092745691,623.0600006103516,534.9232919461341,31.67756705379686,13.753455871860657,13.401954513324817,19530126.0,-51.397936015409314,-93.33535669335917,360.6086986242555,-0.1252697007198282,87676993536,66.137566,9.45,5.796967,
2021-12-31,598.9000244140625,624.25,596.2999877929688,624.25,624.25,524796,624.7550018310546,551.8590002441406,613.4335780010014,554.2177404045464,393.3068074371503,54.988616949362836,17.246370154875194,28.328790684650517,-11.082420529775323,711.604765042583,624.7550018310546,537.9052386195262,31.536313136170744,24.00002675513691,15.835644679889489,20054922.0,-21.049503537791885,-75.25866565226242,361.49265269042047,-0.06885937113354686,87676993536,66.137566,9.45,5.796967,
2022-01-03,639.7000122070312,655.4500122070312,636.7999877929688,655.4500122070312,655.4500122070312,198554,629.2625030517578,556.031000366211,617.4351431634803,558.1876334164085,395.9151975343631,60.346011418551356,18.766789225151456,26.416390392750706,-7.649601167599251,712.5875778757406,629.2625030517578,545.937428227775,31.512291641232206,52.1826617793949,29.978714802130735,20253476.0,38.274366831257396,-56.26901079240921,361.8705379450701,-0.03318487831482055,87676993536,66.137566,9.45,5.796967,
2022-01-04,688.2000122070312,688.2000122070312,652.0499877929688,660.8499755859375,660.8499755859375,1117652,633.7425018310547,560.7570001220703,621.5698891084762,562.2136076191351,398.55136448014986,61.206627657022615,20.17490051299967,25.168092416800498,-4.9931919038008274,713.675286846502,633.7425018310547,553.8097168156074,31.84355826786294,72.10765569302157,49.43011474251771,21371128.0,67.65721980957144,-52.98236333404164,364.1098753077183,-0.058065560972160306,87676993536,66.137566,9.45,5.796967,
2022-01-05,665.0,665.0,645.0,647.5499877929688,647.5499877929688,329651,637.5800018310547,564.7929998779297,624.044184221285,565.5601323318344,401.02896272206846,57.874983203000795,19.98724052411967,24.13192203826433,-4.144681514144661,712.2534362930951,637.5800018310547,562.9065673690143,30.997589820158446,76.42542909649568,66.90524885630397,21041477.0,32.112130531961945,-61.07730176396379,364.73275225884703,-0.062036533236273415,87676993536,66.137566,9.45,5.796967,
2022-01-06,644.0,668.8499755859375,636.0,653.4500122070312,653.4500122070312,380584,641.9375030517579,568.5020001220703,626.8447392675466,569.0067942877245,403.5406149557497,58.94265628823473,20.08309586473308,23.32215680355808,-3.2390609388249985,709.2752629819429,641.9375030517579,574.5997431215728,31.129903089142662,63.82115243042674,70.78474573998125,21422061.0,26.74919472158939,-33.22178569198731,365.4491513209186,-0.052981023553955224,87676993536,66.137566,9.45,5.796967,
2022-01-07,666.5,686.0999755859375,663.0,668.2999877929688,668.2999877929688,575908,645.6225036621094,572.5420001220704,630.7928581747296,572.9006450134203,406.1750365760205,61.5819637412336,21.113942450533614,22.880513932953185,-1.7665714824195717,710.2048914582671,645.6225036621094,581.0401158659516,31.238478824125774,60.52193965121241,66.92284039271154,21997969.0,73.73967178358862,-19.024873276238836,366.6003376584114,-0.09336416259868222,87676993536,66.137566,9.45,5.796967,
2022-01-10,681.0,685.0,651.8499755859375,654.75,654.75,529572,647.1450042724609,576.7429998779297,633.0744907295173,576.1104236403451,408.6484192966571,57.92307984042233,20.600060351074603,22.42442321657747,-1.8243628655028665,711.077351971421,647.1450042724609,583.2126565735009,31.37501779483554,53.32801953755294,59.223703873063954,21468397.0,43.1917632182718,-31.97896796939141,367.62175981687227,-0.15849518167253193,87676993536,66.137566,9.45,5.796967,
2022-01-11,662.0,664.5999755859375,644.25,649.0499877929688,649.0499877929688,259777,646.8225036621094,580.7329998779297,634.5959666403222,578.9707987051538,411.0404747045806,56.40486502551636,19.507985819586338,21.841135737179243,-2.3331499175929054,710.6479974514027,646.8225036621094,582.9970098728161,30.58751477991425,41.28159371015382,51.71051763297299,21208620.0,8.539423033043771,-37.42830851568504,368.10134563121073,-0.25338495333357564,87676993536,66.137566,9.45,5.796967,
2022-01-12,654.75,659.4000244140625,636.75,638.9500122070312,638.9500122070312,251572,644.3575042724609,584.0720001220703,635.0106376466755,581.3229247248353,413.3082312966448,53.718089642858416,17.62436258356388,20.99778110645617,-3.3734185228922904,705.3373083329878,644.3575042724609,583.377700211934,30.02055118235341,22.618558379088572,39.0760572089317,20957048.0,-9.312946199434226,-47.08411353468704,368.5518836799352,-0.3111536684848776,87676993536,66.137566,9.45,5.796967,
2022-01-13,643.5,662.5499877929688,638.9500122070312,642.5999755859375,642.5999755859375,244603,640.3550018310547,587.2889996337891,635.733431736129,583.7259463272314,415.5897411900706,54.56045716849982,16.238907125925493,20.046006310350034,-3.8070991844245405,689.6412112559909,640.3550018310547,591.0687924061184,29.561938639752274,14.596734347923595,26.165628812388587,21201651.0,11.12519017924958,-43.59466601935969,368.9932755697125,-0.5409877584334639,87676993536,66.137566,9.45,5.796967,
2022-01-14,642.0,655.0,636.4000244140625,648.3499755859375,648.3499755859375,219065,638.1399993896484,590.9679992675781,636.9350073408726,586.2602219844356,417.9057634228653,55.921528499242775,15.427067013805186,19.122218451041064,-3.6951514372358787,681.445143886506,638.1399993896484,594.8348548927909,28.778941278765505,14.110233257646604,17.108508661552847,21420716.0,19.18575881049423,-38.09753601277187,369.3853537299616,-0.47143901641981345,87676993536,66.137566,9.45,5.796967,
2022-01-17,651.0999755859375,662.0,638.0999755859375,640.4000244140625,640.4000244140625,321476,637.2575012207031,594.0239996337891,637.2650089668907,588.3833514914797,420.1196366665588,53.53395072346768,13.981018775341227,18.093978515901096,-4.1129597405598695,679.6126702417193,637.2575012207031,594.902332199687,28.430447217001007,16.875623569562944,15.194197058377638,21099240.0,23.786008479860186,-49.32918034025989,369.9592410434322,-0.46421135754903403,87676993536,66.137566,9.45,5.796967,
2022-01-18,648.0,648.0,612.0499877929688,620.5499877929688,620.5499877929688,470664,636.7774993896485,596.9039996337891,635.6731021884219,589.6447882091852,422.11396851856284,48.02091895123255,11.105268444658805,16.69623650165264,-5.590968056993834,679.6583073512962,636.7774993896485,593.8966914280007,28.967559002003167,18.534831380146738,16.506896069118685,20628576.0,-53.17520639483215,-70.7266148947439,370.73490018278744,-0.439693059017844,87676993536,66.137566,9.45,5.796967,
2022-01-19,620.5499877929688,631.0,603.0499877929688,628.0,628.0,356603,635.9824981689453,599.9589996337891,634.9423305514293,591.1489141617661,424.16258574723383,50.098027845803784,9.319934903577746,15.22097618203766,-5.901041278459914,678.8951817280355,635.9824981689453,593.0698146098551,28.8948770880766,24.316299505645986,19.908918151785148,20985179.0,-68.26636634543806,-65.50598064674668,371.30536171315373,-0.4248142257500873,87676993536,66.137566,9.45,5.796967,
2022-01-20,628.25,659.4000244140625,626.0999755859375,659.0999755859375,659.0999755859375,432356,636.6724975585937,603.8449993896485,637.2430586499539,593.8136616685964,426.5002712182657,57.69751515234988,10.295868957693529,14.235954737168834,-3.9400857794753055,680.5941829026029,636.6724975585937,592.7508122145845,29.209532212365776,51.28167105245853,31.377600646083675,21417535.0,33.30868797387706,-34.17501852916426,372.0694558809283,-0.3691509304985061,87676993536,66.137566,9.45,5.796967,
2022-01-21,662.0,685.0,632.0,640.7999877929688,640.7999877929688,947811,636.5749969482422,607.5549993896484,637.5818138064316,595.6562626930815,428.6326067065712,52.61955604379419,9.483329729340198,13.285429735603106,-3.802100006262908,680.4509179747449,636.5749969482422,592.6990759217394,30.908851340053936,61.02599890295114,45.54132315368514,20469724.0,47.36416853204956,-55.666483644876564,373.7562941501552,-0.3962280250791279,87676993536,66.137566,9.45,5.796967,
2022-01-24,638.0,649.0,608.7999877929688,610.1500244140625,610.1500244140625,529923,636.5499969482422,610.5489996337891,634.9692624357298,596.2246455056691,430.43875016634723,45.41087510325754,6.293641463460062,11.887072081174498,-5.593430617714436,680.485505826946,636.5499969482422,592.6144880695384,31.572505687695173,49.93635529408012,54.08134174982985,19939801.0,-57.95274786290221,-91.45088782096744,374.5902453524875,-0.313463889798036,87676993536,66.137566,9.45,5.796967,
2022-01-25,590.0,633.4000244140625,579.6500244140625,614.6500244140625,614.6500244140625,512013,637.4724975585938,613.62,633.0340969098567,596.9472093844296,432.27169816881207,46.568253134294245,4.081849899440385,10.326027644827676,-6.24417774538729,678.6698568987571,637.4724975585938,596.2751382184305,33.156612424288376,29.317042859885095,46.759799018972046,20451814.0,-109.8811255809192,-67.12069886862729,375.3474251844164,-0.27377310564635493,87676993536,66.137566,9.45,5.796967,
2022-01-27,606.0,645.3499755859375,604.9500122070312,636.5,636.5,588157,639.4124969482422,616.6670001220704,633.3641829184418,598.4982992124911,434.3038205750925,51.90074915479978,4.04546595842362,9.069915307546864,-5.024449349123245,676.3717590914124,639.4124969482422,602.4532348050719,33.67399463533251,31.949810577394032,37.06773624378635,21039971.0,-48.146708167938044,-46.594643811393546,376.28395527518006,-0.20673046065981696,87676993536,66.137566,9.45,5.796967,
2022-01-28,643.0,648.9000244140625,620.0,623.75,623.75,369317,640.8724975585938,618.975,632.4485464500187,599.4885619884719,436.18885718628565,48.83785718203754,2.9537638284710965,7.846685011731711,-4.892921183260614,672.5583692939265,640.8724975585938,609.186625823261,33.33299676238465,43.01534019213759,34.760731209805506,20670654.0,-54.23585369673903,-58.139548357119764,376.8730078255573,-0.21677728517118608,87676993536,66.137566,9.45,5.796967,
2022-01-31,640.0,651.0,633.0,639.9000244140625,639.9000244140625,323147,641.6549987792969,621.0980004882813,633.1582110180229,601.073325220848,438.2158339746217,52.64964708276333,3.353101556513707,6.94796832068811,-3.5948667641744034,672.4197983198859,641.6549987792969,610.8901992387079,32.898496993642894,60.088779195067765,45.017976654866395,20993801.0,-13.753920432961237,-42.80966875891484,377.40723382055256,-0.28865492553817235,87676993536,66.137566,9.45,5.796967,
2022-02-01,654.5999755859375,671.8499755859375,635.0999755859375,650.8499755859375,650.8499755859375,1055775,641.4249969482422,623.9109997558594,634.843140976872,603.0253507253614,440.3315965777194,55.0926358862238,4.501261390696527,6.458626934689794,-1.9573655439932667,671.8406233268691,641.4249969482422,611.0093705696153,33.17360435123983,67.84226099417852,56.982126793794556,22049576.0,44.32691716083385,-32.415787686827876,379.21178917225546,-0.2990401965412895,87676993536,66.137566,9.45,5.796967,
2022-02-02,660.0,680.0,654.3499755859375,668.3499755859375,668.3499755859375,404186,641.7999969482422,626.5639990234375,638.0342680824972,605.5871007198938,442.600436169841,58.75514401501844,6.7455317862448965,6.516007905000814,0.22952388124408252,673.328916433649,641.7999969482422,610.2710774628354,32.88620578429859,82.0477705358423,69.99293690836281,22453762.0,121.93085776478387,-15.804488156222225,379.9338628529677,-0.2554035231771356,87676993536,66.137566,9.45,5.796967,
2022-02-03,672.8499755859375,679.9000244140625,661.5499877929688,672.5999755859375,672.5999755859375,305744,643.0524963378906,628.7669982910156,641.326240225682,608.2150565969936,444.8889888008469,59.616534718468195,8.766022474651777,6.966010818931006,1.8000116557207706,677.2711024302872,643.0524963378906,608.833890245494,31.847907986926817,83.12234050469586,77.67079067823884,22759506.0,130.00046971419638,-11.77031541307514,380.484826105267,-0.22214105873616666,87676993536,66.137566,9.45,5.796967,
2022-02-04,675.0,706.2000122070312,673.0,695.7999877929688,695.7999877929688,1117653,645.1699951171875,630.8719982910156,646.5142161844713,611.6497597811494,447.3856156564899,64.03249055908536,12.09984353223058,7.992777361590921,4.1070661706396585,686.2530293563516,645.1699951171875,604.0869608780233,31.973060032224456,85.978641662659,83.71625090106568,23877159.0,197.218492462726,-8.218115699131134,382.62072715654585,-0.16535049335935595,87676993536,66.137566,9.45,5.796967,
2022-02-07,700.0,738.9000244140625,680.0,690.5499877929688,690.5499877929688,1076780,646.2824951171875,632.8459985351562,650.7080991948044,614.7438863698483,449.80516164789765,62.37039717024917,14.155118223698537,9.225245534012444,4.929872689686093,690.8665114471513,646.2824951171875,601.6984787872237,33.896414630927175,75.6263232956018,81.57576848765218,22800379.0,217.8133149483771,-30.361090499901884,384.7264059435856,-0.19409973865091404,87676993536,66.137566,9.45,5.796967,
2022-02-08,693.0499877929688,718.4000244140625,628.0999755859375,675.3499755859375,675.3499755859375,2133777,647.3124938964844,635.1069982910157,653.0549445653885,617.1205957508714,452.04938865225625,57.70053378754262,14.3915276979493,10.258501966799816,4.133025731149484,693.5524644689351,647.3124938964844,601.0725233240337,37.92524564501274,60.618909816514815,74.07462492492516,20666602.0,95.8818470858477,-39.90583913854003,388.4431528033265,-0.12300009151471956,87676993536,66.137566,9.45,5.796967,
2022-02-09,686.0,700.0,652.2999877929688,660.3499755859375,660.3499755859375,606417,647.8774932861328,636.5509973144531,653.7497094244884,618.815865548325,454.1220313083128,53.44762486666998,13.216161585775922,10.850033890595038,2.366127695180884,694.4634288252294,647.8774932861328,601.2915577470362,38.623443256585496,41.72363202469867,59.32295504560505,20060185.0,75.77675551443426,-49.32499141483516,389.4709202226695,-0.14108678554971738,87676993536,66.137566,9.45,5.796967,
2022-02-10,664.4500122070312,664.4500122070312,642.0499877929688,644.2000122070312,644.2000122070312,425447,648.1399932861328,637.5599975585938,652.8402144513973,619.8113222800389,456.01335450133485,49.23953362082559,10.85636300514875,10.85129971350578,0.005063291642970924,694.5806926218063,648.1399932861328,601.6992939504594,37.46462762497671,28.760527825335146,43.70102322218283,19634738.0,0.08544231053134341,-59.46625570300235,390.1349386948894,-0.1504544883323954,87676993536,66.137566,9.45,5.796967,
2022-02-11,630.0,649.7000122070312,630.0,631.8499755859375,631.8499755859375,307207,647.6024932861328,638.1689965820312,650.8411440832583,620.2834263312506,457.76297262157965,46.241282561106416,7.898610620294903,10.260761894863604,-2.362151274568701,694.5334799143451,647.6024932861328,600.6715066579205,36.19572652369489,15.673890993168529,28.719350281067403,19327531.0,-44.50863440296947,-67.22138073979592,390.58836322470984,-0.15614467763435436,87676993536,66.137566,9.45,5.796967,
2022-02-14,604.0,628.5,590.0,594.0,594.0,601606,644.8849945068359,638.2419970703126,645.4277017896146,619.252703730025,459.11856493380276,38.50320633709043,2.471899324789888,8.70298938084886,-6.231090056058973,697.3017095772769,644.8849945068359,592.4682794363949,36.599601456712215,7.010150605526743,17.14818980801009,18725925.0,-139.89038239603482,-90.98902631966249,391.35326032976184,-0.19333884122874595,87676993536,66.137566,9.45,5.796967,
2022-02-15,610.0,628.4000244140625,572.0,621.7000122070312,621.7000122070312,617704,643.9499938964843,639.3699975585937,643.1679218293685,619.3486766114762,460.7362907773175,45.66878968575502,0.40172023143907154,7.042735550966903,-6.641015319527831,697.3119729050658,643.9499938964843,590.5880148879029,38.01391738223724,15.10929126157132,12.597777620088818,19343629.0,-112.4717743779311,-70.22168667649177,392.14466903358016,-0.1335755072025569,87676993536,66.137566,9.45,5.796967,
