Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-08,399.9500122070313,449.8500061035156,377.6000061035156,380.7000122070313,380.7000122070313,32415,403.43750152587893,443.7539996337891,406.7802379440728,451.7620034292898,,37.50545438625652,-16.050816124833034,-17.935907519225676,1.8850913943926422,429.66677557082966,403.43750152587893,377.2082274809282,33.592209563434565,29.33236291889952,42.93480239554322,-686158.0,-24.703306024767322,-70.39104032535542,556.683540893888,-0.261106012207314,2115303808,28.835218,6.19,1.8208991,
2025-04-09,389.6499938964844,389.7000122070313,375.0499877929688,380.8999938964844,380.8999938964844,5667,401.4125015258789,441.06099975585937,404.3154527966834,448.98310109466996,,37.593676107709975,-16.271489272606857,-17.60302386990191,1.3315345972950539,428.0326055925717,401.4125015258789,374.7923974591861,32.23919633847942,30.15068149199792,34.20414219481804,-680491.0,-144.4873334459745,-70.18791014286998,556.27553240754,-0.25254242852699993,2115303808,28.835218,6.19,1.8208991,
2025-04-11,393.0,395.5,383.1499938964844,387.9500122070313,387.9500122070313,29986,399.9675018310547,438.82099975585936,402.75683940719273,446.589646628488,,40.76816141953661,-15.696556639706728,-17.221730423862873,1.525173784156145,426.21368742562146,399.9675018310547,373.7213162364879,30.979254178839145,32.1501896654763,30.544411358791233,-650505.0,-88.52366010527379,-63.02689700279907,554.2331360833005,-0.2545248277890378,2115303808,28.835218,6.19,1.8208991,
2025-04-15,388.0,405.8999938964844,387.6000061035156,390.3999938964844,390.3999938964844,18600,398.8000015258789,436.1309991455078,401.57999697760147,444.38613083507613,,41.87470161264441,-14.87179257158408,-16.751742853407116,1.8799502818230351,424.5628822047614,398.8000015258789,373.03712084699634,30.07359229413412,35.454493329996254,32.58512149582348,-631905.0,-45.89055026739534,-60.53834303055478,553.0344260020953,-0.3197615789811633,2115303808,28.835218,6.19,1.8208991,
2025-04-16,396.25,403.75,388.1000061035156,393.1000061035156,393.1000061035156,15180,398.1225021362305,433.63099975585936,400.7723787991171,442.3749102573679,,43.13548617610666,-13.840745190339248,-16.169543320793544,2.3287981304542953,423.7362389331436,398.1225021362305,372.50876533931734,29.04333526573057,33.56080824928733,33.72183041491994,-616725.0,-38.70044572191404,-57.795822083626526,552.0715194474362,-0.31412209093834925,2115303808,28.835218,6.19,1.8208991,
2025-04-17,398.0,400.3999938964844,385.0,388.1000061035156,388.1000061035156,20257,397.320002746582,431.02100036621096,399.5654861614408,440.24648264349133,,41.3469089552633,-13.2740756444598,-15.590449785526795,2.316374141066996,423.13301197800206,397.320002746582,371.506993515162,28.068810882212983,35.31813831284409,34.77781329737588,-636982.0,-57.11194429866424,-62.874541616424004,550.7739141314597,-0.3209915300001784,2115303808,28.835218,6.19,1.8208991,
2025-04-21,388.1499938964844,413.7999877929688,388.1499938964844,401.8999938964844,401.8999938964844,29987,396.89000244140624,428.58300048828124,399.7878202314449,438.7426987710597,,47.78242105644359,-11.577978533639794,-14.787955535149395,3.2099770015096016,422.0896977331775,396.89000244140624,371.690307149635,27.89960879701585,42.53570261300107,37.13821639171082,-606995.0,10.852659226756396,-48.85728810512057,549.0103497618849,-0.30518226087563083,2115303808,28.835218,6.19,1.8208991,
2025-04-22,398.0,407.4500122070313,395.1000061035156,399.8999938964844,399.8999938964844,13442,396.33500213623046,426.72600036621094,399.79850343763917,437.21945544264497,,46.977928470989575,-10.276728905121104,-13.885710209143737,3.608981304022633,420.7437330523261,396.33500213623046,371.9262712201348,26.78892289033727,51.73739502365704,43.197078649834054,-620437.0,13.753780170453279,-50.88877591823956,548.2307935670876,-0.29501423252243125,2115303808,28.835218,6.19,1.8208991,
2025-04-23,403.1000061035156,412.4500122070313,388.5499877929688,392.9500122070313,392.9500122070313,19527,395.74000244140626,424.4390008544922,399.14626617758125,435.4833988451699,,44.19341209162629,-9.694532106948941,-13.047474588704777,3.3529424817558358,419.86800731620906,395.74000244140626,371.61199756660346,26.582572999174783,46.838298722677536,47.03713211977853,-639964.0,-2.4524356457434084,-57.94817747000159,547.0913563969011,-0.2907607799940775,2115303808,28.835218,6.19,1.8208991,
2025-04-24,397.25,402.0,385.0,389.8999938964844,389.8999938964844,22157,394.6500015258789,422.07500061035154,398.2656688174768,433.69581433737835,,42.98915748058953,-9.371222319969377,-12.312224134957697,2.9410018149883204,417.74296514842683,394.6500015258789,371.557037903331,25.898103499233724,32.11806916896791,43.56458763843415,-662121.0,-40.665941423679655,-61.046214983834524,545.7707171042515,-0.3102591715452144,2115303808,28.835218,6.19,1.8208991,
2025-04-25,397.25,397.25,374.6000061035156,383.0499877929688,383.0499877929688,19911,393.1275009155273,419.5950006103516,396.81655633895224,431.70970349249956,,40.33104442832851,-9.557561608286107,-11.76129162962338,2.2037300213372717,415.03321961325975,393.1275009155273,371.2217822177949,25.666095670465914,22.05806048910199,33.6714761269158,-682032.0,-93.09233254067192,-68.00406694337582,544.547229382513,-0.30053703529874615,2115303808,28.835218,6.19,1.8208991,
2025-04-28,389.0,389.0,374.0,377.7000122070313,377.7000122070313,15536,391.9975021362305,417.1330010986328,394.9959330882931,429.5916763832655,,38.3372473019598,-10.021414526406375,-11.413316208979978,1.3919016825736037,414.6263662409101,391.9975021362305,369.36863803155086,24.904231694004064,16.064292091240358,23.413473916436743,-697568.0,-120.44087700626625,-73.39774207218346,543.5774959374701,-0.3119498090989227,2115303808,28.835218,6.19,1.8208991,
2025-04-29,382.4500122070313,384.9500122070313,374.1000061035156,376.0,376.0,16605,391.1100021362305,414.5010009765625,393.1867966036938,427.4900420152943,,37.69948067803013,-10.406241410093912,-11.211901249202764,0.8056598391088521,414.76342960108485,391.1100021362305,367.45657467137613,23.900358437540607,12.126853394311405,16.749735324884576,-714173.0,-119.72867699095701,-75.12715396472318,542.5418072656378,-0.310625957951037,2115303808,28.835218,6.19,1.8208991,
2025-04-30,372.0,393.7999877929688,367.6000061035156,385.3999938964844,385.3999938964844,15827,391.0500015258789,412.3310009765625,392.4451963458643,425.83945189298805,,43.314756492306685,-9.839297245627051,-10.937380448487621,1.09808320286057,414.75491782016036,391.0500015258789,367.3450852315974,24.064617241248648,22.18954470578929,16.793563397113676,-698346.0,-84.38853656734327,-78.35867745535714,541.5899193383927,-0.29847983879284984,2115303808,28.835218,6.19,1.8208991,
2025-05-02,390.0,390.0,375.6499938964844,383.0499877929688,383.0499877929688,10243,391.0650009155273,410.0310009765625,391.5504145789219,424.1614336929873,,42.28856484622721,-9.470446352998977,-10.643993629389893,1.1735472763909165,414.749261416366,391.0650009155273,367.38074041468866,23.370716445696292,36.35119777681904,23.555865292306567,-708589.0,-73.11636201350879,-66.55846793770439,540.9823001577614,-0.26218761502248855,2115303808,28.835218,6.19,1.8208991,
2025-05-05,388.0,392.4500122070313,380.1000061035156,390.5499877929688,390.5499877929688,8384,390.7574996948242,407.93800048828126,391.45513583740257,422.84333777533953,,46.634008629245216,-8.47524469805677,-10.21024384312327,1.7349991450664994,414.30040403394145,390.7574996948242,367.214595355707,22.58352284982625,63.81581523058612,40.78551923773147,-700205.0,-35.33692722703112,-50.32469526997162,540.5034063235681,-0.27556492360181317,2115303808,28.835218,6.19,1.8208991,
2025-05-06,394.5,394.5,367.1000061035156,380.2000122070313,380.2000122070313,13027,389.63500061035154,406.29200073242185,390.3832193011767,421.171050498151,,41.94078195737333,-8.424583394651961,-9.853111753429008,1.4285283587770472,412.94238469106654,389.63500061035154,366.32761652963654,22.927556496016113,62.5045126178936,54.22384187509957,-713232.0,-78.18108781016893,-71.94858406877232,539.7309126651469,-0.2816549209321862,2115303808,28.835218,6.19,1.8208991,
2025-05-07,380.0,384.0499877929688,369.1000061035156,371.8999938964844,371.8999938964844,27481,386.74499969482423,404.90800048828123,388.6229121197774,419.2388522000464,,38.58700439829093,-8.950994564681537,-9.672688315679514,0.7216937509979768,402.6097654762233,386.74499969482423,370.8802339134252,22.357729724118762,50.97462353601691,59.098317128165526,-740713.0,-114.33055466296,-89.72164951822072,538.069211458474,-0.334168834803426,2115303808,28.835218,6.19,1.8208991,
2025-05-08,371.9500122070313,391.4500122070313,363.0,366.8999938964844,366.8999938964844,16806,385.1324996948242,403.88600036621096,386.55406276517806,417.1863479528479,,36.68395725469063,-9.66027973134652,-9.670206598812914,0.00992686746639393,402.1406813465248,385.1324996948242,368.12431804312365,22.792892758612513,25.903130811567376,46.46075565515928,-757519.0,-115.00015068812804,-92.322844815675,537.0618562263237,-0.32033072460721296,2115303808,28.835218,6.19,1.8208991,
2025-05-09,350.0,373.0,350.0,366.4500122070313,366.4500122070313,11778,384.35,403.15700073242186,384.6393912834498,415.19668772752175,,36.509446077814204,-10.141794800327034,-9.764524239115739,-0.37727056121129543,403.18605277858404,384.35,365.513947221416,22.807686132997333,22.28848669911171,33.055413682231986,-769297.0,-186.09959132844943,-74.21627687388961,536.3177130214605,-0.35084290164630183,2115303808,28.835218,6.19,1.8208991,
2025-05-12,373.7999877929688,400.0,358.04998779296875,383.1000061035156,383.1000061035156,71329,384.4699996948242,401.8780010986328,384.49278317107513,413.9379943305019,,46.626942725101586,-9.075269545816468,-9.626673300455884,0.5514037546394164,403.2419814586431,384.4699996948242,365.69801793100527,24.17499513828547,38.515754926035406,28.902457478904818,-697968.0,-44.69086504744424,-46.997598665338835,532.3790106167694,-0.2085985600133308,2115303808,28.835218,6.19,1.8208991,
2025-05-13,390.0,412.8500061035156,378.7999877929688,382.8999938964844,382.8999938964844,60340,384.5699996948242,400.7140008544922,384.34108895444746,412.7208178428934,,46.53101732756593,-8.152206351010761,-9.33177991056686,1.1795735595560988,403.28607018791774,384.5699996948242,365.8539292017307,24.88035393630414,51.8377248586925,37.54732216127986,-758308.0,44.87604453764856,-47.653157197316396,529.4321240915293,-0.28147914794897405,2115303808,28.835218,6.19,1.8208991,
2025-05-14,385.9500122070313,418.9500122070313,383.5,400.8999938964844,400.8999938964844,66566,385.2174987792969,399.8510009765625,385.9181275203557,412.2572561195048,,55.419750144147386,-5.900208618886495,-8.645465652230786,2.7452570333442914,405.2090749966337,385.2174987792969,365.22592256196003,25.67818710589291,64.12281431677957,51.492098033835816,-691742.0,111.40854495364736,-26.178412059376324,526.5375446448784,-0.24952491057961426,2115303808,28.835218,6.19,1.8208991,
2025-05-15,404.1000061035156,409.3999938964844,390.0,395.8500061035156,395.8500061035156,22380,385.48999938964846,398.9430010986328,386.8640207187519,411.6138345502503,,52.76928761459166,-4.471432115733819,-7.810658944931393,3.3392268291975737,405.9008907125401,385.48999938964846,365.0791080667568,25.2297447337923,64.2219632505006,60.06083414199088,-714122.0,87.07534505743502,-33.502540991805674,525.5731547509679,-0.23952284375038954,2115303808,28.835218,6.19,1.8208991,
2025-05-16,403.75,411.0,397.5,407.0,407.0,20093,386.1849990844727,398.38200134277344,388.7817330312517,411.43289986200523,,57.59182570154188,-2.4116056315985475,-6.730848282264824,4.319242650666276,408.4476577555774,386.1849990844727,363.922340413368,24.50976253112745,73.5655676931638,67.30344842014797,-694029.0,127.08464481733155,-17.331414200696372,524.7649111932141,-0.20993576269745093,2115303808,28.835218,6.19,1.8208991,
2025-05-19,416.6000061035156,425.25,405.8999938964844,411.5,411.5,40549,387.35499877929686,398.31700134277344,390.9453775044658,411.4355312399658,,59.393869505551244,-0.41132441888174753,-5.466943509588209,5.055619090706461,412.20629206268165,387.35499877929686,362.5037054959121,24.141208500583748,72.42446687871875,70.07066594079437,-653480.0,162.0652339693354,-18.272425249169437,523.2873825861953,-0.21130975109796452,2115303808,28.835218,6.19,1.8208991,
2025-05-20,417.6499938964844,422.9500122070313,405.1000061035156,409.4500122070313,409.4500122070313,22519,387.73249969482424,398.22700134277346,392.70772366661487,411.3576677484782,,58.180982719777305,0.9970031394360035,-4.174154179783367,5.17115731921937,413.66208313101384,387.73249969482424,361.80291625863464,23.69183690079317,70.97721982970491,72.32241813386247,-675999.0,139.48325953548417,-20.996661518895277,522.4711168108055,-0.24101668060955306,2115303808,28.835218,6.19,1.8208991,
2025-05-21,413.6499938964844,418.6499938964844,404.4500122070313,408.3500061035156,408.3500061035156,16755,388.1550003051758,397.9850012207031,394.19746485108163,411.2397202329895,,57.50241494425657,2.001282042801222,-2.9390669352664487,4.940348978067671,415.11860542734695,388.1550003051758,361.19139518300466,23.013847242840306,61.536919420677314,68.31286870970031,-692754.0,118.86947724598318,-22.458463649813126,521.8605502680766,-0.24827774577650177,2115303808,28.835218,6.19,1.8208991,
2025-05-22,410.3999938964844,418.0,402.25,412.3500061035156,412.3500061035156,9533,389.125,397.45000122070314,395.9262783036944,411.2832608553631,,59.35863738734085,3.084391929565413,-1.7343751623000763,4.81876709186549,418.0344039516743,389.125,360.2155960483257,22.495001011208853,55.90866942430261,62.8076028915616,-683221.0,110.66875099733774,-17.142849031872924,521.5173074526813,-0.2235656335852463,2115303808,28.835218,6.19,1.8208991,
2025-05-23,413.0,439.0,411.6000061035156,430.0,430.0,24660,391.13000030517577,397.2630010986328,399.17139465572353,412.01725062574104,,66.344114054612,5.305809252196298,-0.3263382794008014,5.632147531597099,425.09625611646857,391.13000030517577,357.163744493883,22.84535764587139,60.36016483112922,59.26858455870303,-658561.0,161.94127451959784,-10.112359550561798,520.7661532461896,-0.18750264147682102,2115303808,28.835218,6.19,1.8208991,
2025-05-26,434.2999877929688,439.2000122070313,423.75,430.1499938964844,430.1499938964844,19798,393.48500061035156,396.9320007324219,402.1217374405579,412.72833859714274,,66.39697317059219,6.997736191843842,1.1384766148481273,5.859259576995715,431.2073691417982,393.48500061035156,355.7626320789049,22.317118685954238,68.17704687208152,61.481960375837765,-638763.0,151.31869970040134,-10.145759049384472,520.1980505781015,-0.18429276630718305,2115303808,28.835218,6.19,1.8208991,
2025-05-27,430.1499938964844,432.0,422.5,428.2999877929688,428.2999877929688,20585,396.01499938964844,397.07000061035154,404.61490414078753,413.338991506783,,65.040145689357,8.095994860610972,2.5299802640006965,5.566014596610275,435.8892643616309,396.01499938964844,356.14073441766595,21.401610208386078,73.83940845680797,67.45887338667289,-659348.0,120.26980728695642,-12.219756639454015,519.5924901762002,-0.15837884018940487,2115303808,28.835218,6.19,1.8208991,
2025-05-28,432.1000061035156,435.0,410.7000122070313,419.25,419.25,39814,398.17749938964846,397.11800048828127,406.00872279404587,413.57079576141894,,58.7187540617506,8.142255533731714,3.6524353179468996,4.489820215784814,438.1663027302701,398.17749938964846,358.1886960490268,21.608637178713405,64.00537505636872,68.67394346175273,-699162.0,87.87558063098213,-22.365481476311636,518.3691339760752,-0.1534231163453887,2115303808,28.835218,6.19,1.8208991,
2025-05-29,410.1000061035156,410.1000061035156,386.0499877929688,393.4500122070313,393.4500122070313,48315,398.58000030517576,396.71200073242187,404.8126551190921,412.78174542595275,,45.22420628198788,6.027591729658127,4.127466600289145,1.9001251293689823,438.20667392729354,398.58000030517576,358.953326683058,22.436592537878962,43.477207837403775,60.44066378352681,-747477.0,-12.233948568079818,-56.37706252134157,516.5499800153433,-0.18718514004670037,2115303808,28.835218,6.19,1.8208991,
2025-05-30,393.3500061035156,399.0,386.6000061035156,396.0,396.0,19898,399.22750091552734,396.4990008544922,403.9733546315595,412.1236377621899,,46.53211605391247,4.505531174570535,4.203079515145423,0.3024516594251123,438.236362175262,399.22750091552734,360.2186396557927,21.719692634922207,26.21720656247903,44.56659648541716,-727579.0,-26.02606413493918,-71.52317010814545,515.8001806521478,-0.16693745671483445,2115303808,28.835218,6.19,1.8208991,
2025-06-02,398.0,438.3999938964844,389.7000122070313,429.2000122070313,429.2000122070313,79331,401.16000213623045,397.0000012207031,406.37589344827114,412.7932995051249,,59.94288309607464,5.910122526278542,4.544488117372047,1.3656344089064953,442.04231435966835,401.16000213623045,360.27768991279254,23.64685613881727,38.35651060694445,36.01697500227573,-648248.0,71.39001444116869,-17.95331742986162,513.4999839706016,-0.08191438816084824,2115303808,28.835218,6.19,1.8208991,
2025-06-03,437.7999877929688,459.0,429.0,433.25,433.25,45846,403.81250152587893,397.45500122070314,408.9353321674834,413.5955230539435,,61.220677532818115,7.2663099616566456,5.088852486228967,2.177457475427679,445.78046308823144,403.81250152587893,361.8445399635264,24.10065212890175,55.282829646819636,39.95218227208102,-602402.0,141.48051842281762,-35.29814351082195,512.5089579341476,-0.12516171817526547,2115303808,28.835218,6.19,1.8208991,
2025-06-04,428.8999938964844,442.0,416.6000061035156,426.0,426.0,27297,406.5175018310547,397.75500122070315,410.5605386277231,414.0819731302594,,57.67393345069301,7.66769544565193,5.604621078113559,2.0630743675383707,446.85132238110606,406.5175018310547,366.1836812810033,24.19346225515765,67.2971389138159,53.64549305585998,-629699.0,85.74697709834443,-45.236455761441725,511.8337125141278,-0.11044189288843638,2115303808,28.835218,6.19,1.8208991,
2025-06-05,429.5,441.2000122070313,420.5499877929688,437.6499938964844,437.6499938964844,16581,410.0550018310547,398.4110009765625,413.14048674855746,415.00620923873885,,61.53065986805129,8.824134349975736,6.248523732485994,2.575610617489742,448.2217213732867,410.0550018310547,371.8882822888227,23.940359552222283,63.32547984507473,61.968482801903406,-613118.0,99.8774444500329,-29.266624442672587,511.4526880615967,-0.07673625600115312,2115303808,28.835218,6.19,1.8208991,
2025-06-06,443.7000122070313,444.8999938964844,428.1000061035156,438.5,438.5,16312,413.6575012207031,398.9470007324219,415.5556784867901,415.92753436663145,,61.80412903610548,9.697423045666824,6.93830359512216,2.759119450544664,448.1006577739248,413.6575012207031,379.21434466748144,23.43033299798989,65.23101608459969,65.2845449478301,-596806.0,110.84250577226351,-28.101434639683493,511.1005475356399,-0.0779533041116954,2115303808,28.835218,6.19,1.8208991,
2025-06-09,438.5,456.7000122070313,435.8999938964844,442.6499938964844,442.6499938964844,60118,416.63500061035154,399.5300006103516,418.13608947818955,416.97547395603743,,63.18033538777266,10.602165291347603,7.6710759343672485,2.9310893569803547,450.2836238753845,416.63500061035154,382.9863773453186,23.24245337745825,67.45605443816747,65.33751678928063,-536688.0,134.68811399923297,-22.412615993969293,509.96699520756556,-0.13085653905498176,2115303808,28.835218,6.19,1.8208991,
2025-06-10,449.2999877929688,449.2999877929688,433.1000061035156,437.5499877929688,437.5499877929688,13564,419.3675003051758,400.2750006103516,419.98503217483517,417.7823176359171,,60.304748009455444,10.783348440915688,8.293530435676937,2.4898180052387513,450.3875072599792,419.3675003051758,388.34749335037236,22.739419685457886,61.367153306753885,64.68474127650701,-550252.0,100.73557233354113,-29.403712978356104,509.6969197628163,-0.07760533949984588,2115303808,28.835218,6.19,1.8208991,
2025-06-11,437.0,458.75,436.25,457.5,457.5,42542,422.19750061035154,401.55000061035156,423.5578862534223,419.3398738070576,,66.69121394481242,12.393867854489542,9.113597919439458,3.280269935050084,456.15060021216993,422.19750061035154,388.24440100853315,22.72231827935375,70.1369148164249,66.32004085378207,-507710.0,137.78152641915523,-2.0562025346109873,508.9929723398929,-0.016316119556756815,2115303808,28.835218,6.19,1.8208991,
2025-06-12,462.1000061035156,475.9500122070313,453.0499877929688,464.25,464.25,35224,425.6175003051758,403.1030004882812,427.43332565785823,421.10105522638867,,68.5357402209384,14.052891692993398,10.101456674150246,3.951435018843153,461.96130071936307,425.6175003051758,389.2736998909885,22.735011574690088,74.84021736652527,68.78142849656801,-472486.0,179.47789533176012,-13.01447055580682,508.5559142144152,-0.00287709107344028,2115303808,28.835218,6.19,1.8208991,
2025-06-13,451.3999938964844,477.0,442.5,451.8500061035156,451.8500061035156,75057,427.86000061035156,404.48500061035156,429.7587237955399,422.3068964372564,,61.76872630844017,14.2033764785063,10.921840635021457,3.2815358434848427,464.86085474428705,427.86000061035156,390.8591464764161,23.57536789078365,71.66234292494563,72.21315836929858,-547543.0,131.94115067848145,-27.652545927355103,507.5032198733036,-0.0657599773950169,2115303808,28.835218,6.19,1.8208991,
2025-06-16,455.4500122070313,455.4500122070313,431.0,449.7000122070313,449.7000122070313,23318,429.77000122070314,405.54500061035156,431.6578941204438,423.3811362713652,,60.65053771887905,13.987906338906441,11.535053775798454,2.452852563107987,467.1376087789763,429.77000122070314,392.40239366243,23.637842484801336,52.970493162712984,66.49101781806128,-570861.0,70.8282226578505,-30.016475127925464,507.1107683957287,-0.022695741261599723,2115303808,28.835218,6.19,1.8208991,
2025-06-17,453.1000061035156,476.3999938964844,445.0,456.2999877929688,456.2999877929688,34355,432.1125,406.61800048828127,434.0047601844938,424.6720716251536,,62.872476925069144,14.186178141358539,12.065278648910471,2.1208994924480677,469.9618928525516,432.1125,394.2631071474484,24.192281871350126,46.120962000517316,56.91793269605862,-536506.0,118.66911094890966,-22.75976847579896,506.66923733173667,-0.019431002852285422,2115303808,28.835218,6.19,1.8208991,
2025-06-18,456.2999877929688,463.4500122070313,446.5,454.8999938964844,454.8999938964844,17527,434.43999938964845,407.1220001220703,435.9947824427786,425.85748034167636,,62.071802013646895,14.068173024570285,12.465857524042434,1.602315500527851,471.88102338809034,434.43999938964845,396.99897539120656,23.67497689532735,49.2028941278874,49.43144976370588,-554033.0,90.61637880590246,-24.4469110571202,506.42704435093464,-0.008363811695859555,2115303808,28.835218,6.19,1.8208991,
2025-06-19,459.4500122070313,459.4500122070313,433.6499938964844,446.25,446.25,23310,436.13499908447267,408.06400024414063,436.97146982918065,426.65718699494397,,57.22293656015326,13.12536980999306,12.59775998123256,0.5276098287605002,472.4756078355269,436.13499908447267,399.79439033341845,23.826765567843037,46.70288528221254,47.3422471368724,-577343.0,48.08164629147252,-35.22337262282718,506.05582310925024,-0.012929352657687129,2115303808,28.835218,6.19,1.8208991,
2025-06-20,441.7999877929688,488.8999938964844,438.0,473.5,473.5,39276,438.3099990844727,409.8920001220703,440.4503774644968,428.4941600539658,,66.18471529582557,14.410918632646258,12.9603917115153,1.4505269211309582,477.9763369583835,438.3099990844727,398.64366121056185,25.760567591317418,52.8370360277886,49.58093847929616,-538067.0,125.51863798716198,-21.300133466940974,505.65065881810864,-0.0025596442224131155,2115303808,28.835218,6.19,1.8208991,
2025-06-23,479.8999938964844,479.8999938964844,459.6000061035156,468.75,468.75,15902,440.23999938964846,411.6529998779297,443.1455796107352,430.07282044400637,,63.680334462309965,14.87497063178887,13.343307495570013,1.5316631362188566,481.8395228223661,440.23999938964846,398.6404759569308,25.370526177149657,56.69467414151353,52.07819848383821,-553969.0,121.84311146018241,-27.86998243234003,505.49987432267307,6.0929988504713304e-05,2115303808,28.835218,6.19,1.8208991,
2025-06-24,467.0499877929688,475.4500122070313,455.0499877929688,464.3999938964844,464.3999938964844,14908,442.04499969482424,413.3229998779297,445.1698095427113,431.4189841088094,,61.38937798126744,14.722019766656729,13.619049949787357,1.102969816869372,484.5387231954871,442.04499969482424,399.5512761941614,25.015490336929144,64.19598570292739,57.909231957409816,-568877.0,93.54498995532282,-35.84491267329945,505.3423570732046,-0.008352072847153546,2115303808,28.835218,6.19,1.8208991,
2025-06-25,467.6000061035156,470.3999938964844,450.4500122070313,457.8500061035156,457.8500061035156,19522,443.975,414.7209997558594,446.3774473104069,432.4554947752685,,58.00549049128588,13.911908014004041,13.677621562630694,0.2342864513733467,485.6505824858769,443.975,402.29941751412315,24.65366829068085,54.3288194935427,58.40649311266119,-588399.0,66.13203598483031,-51.069069123332206,505.1105896214085,0.0015068681749241123,2115303808,28.835218,6.19,1.8208991,
2025-06-26,457.0,461.9500122070313,447.0,450.3999938964844,450.3999938964844,13425,446.82249908447267,415.9209997558594,446.76054698527145,433.15920062315934,,54.336745847349555,12.524361843541385,13.446969618812833,-0.9226077752714481,481.4941359424445,446.82249908447267,412.15086222650086,23.9605499989916,41.27283990754973,53.265881701339914,-601824.0,32.67477427888959,-66.4939621044376,504.9301837684643,0.019375647198331084,2115303808,28.835218,6.19,1.8208991,
2025-06-27,454.9500122070313,457.4500122070313,443.3999938964844,449.9500122070313,449.9500122070313,10938,449.5199996948242,417.05799987792966,447.06430557782,433.81766382252687,,54.11411696910634,11.258629275005603,13.009301550051386,-1.7506722750457833,475.17905948406514,449.5199996948242,423.8609399055833,23.25265487838841,28.702555590232723,41.4347383304417,-612762.0,6.056732342514538,-67.27113263446833,504.77608711944004,0.002020257221283932,2115303808,28.835218,6.19,1.8208991,
2025-06-30,451.0,459.8999938964844,446.25,454.5499877929688,454.5499877929688,11419,450.7874984741211,418.3869995117187,447.77722769354847,434.6306961350932,,56.09451296546493,10.505604611070737,12.508562162255256,-2.002957551184519,474.7549955148721,450.7874984741211,426.82000143337007,22.56675052253812,25.698697451836455,31.89136431653961,-601343.0,18.352083410715103,-59.326441665827645,504.6258215435968,-0.08200107041422423,2115303808,28.835218,6.19,1.8208991,
2025-07-01,459.8999938964844,470.0,442.0499877929688,457.75,457.75,15477,452.0124984741211,419.5039996337891,448.7270155322581,435.5373355023445,,57.46967059924594,10.051177661699,12.017085262144004,-1.9659076004450036,474.7417951933777,452.0124984741211,429.28320175486454,22.951269214287624,36.037942716616705,30.146398586228603,-585866.0,35.53697219756512,-53.799649706657,504.4355738841438,-0.02064746416946713,2115303808,28.835218,6.19,1.8208991,
2025-07-02,453.0,477.0,450.0,472.75,472.75,30079,454.3499984741211,420.96099975585935,451.0149188149002,436.99665567872313,,63.27607273891225,10.777183012912644,11.769104812297732,-0.9919217993850875,475.4555447330072,454.3499984741211,433.244452215235,23.240464270409937,59.33611595110231,40.35758537318514,-555787.0,104.0620855248795,-27.892911224408586,504.1463847580381,0.03184349922327626,2115303808,28.835218,6.19,1.8208991,
2025-07-03,480.0,504.8999938964844,465.5,501.5499877929688,501.5499877929688,48459,457.5449981689453,423.1329992675781,455.8277825270972,439.5281588988896,,71.36064903788983,13.520608647485915,12.119405579335368,1.4012030681505472,485.7301318114797,457.5449981689453,429.35986452641095,24.394716386558112,79.29627828326288,58.22344565032728,-507328.0,254.19312879975388,-4.533161542892817,503.9822856462617,0.0823549428795666,2115303808,28.835218,6.19,1.8208991,
2025-07-04,509.8999938964844,511.6499938964844,492.1499938964844,507.7000122070313,507.7000122070313,19955,461.0049987792969,425.48899963378904,460.7679948775671,442.2015649109736,,72.74069074532244,16.00653542387181,12.896831548242655,3.1097038756291546,495.3135696783306,461.0049987792969,426.6964278802632,24.045093787518248,92.27811815041882,76.97017079492798,-487373.0,273.26710257365494,-5.064079089042395,503.9815435776012,0.09597509391304597,2115303808,28.835218,6.19,1.8208991,
2025-07-07,500.0,519.7999877929688,495.9500122070313,505.3999938964844,505.3999938964844,23303,464.1424987792969,427.93599975585937,465.0186614507973,444.67993467511127,,71.35585648096341,17.588310948416904,13.835127428277506,3.753183520139398,502.41134106091533,464.1424987792969,425.87365649767844,24.03115677311962,90.157895543701,87.24409732579421,-510676.0,226.7372543226438,-16.715026020532328,503.9992918999497,0.13349873980065682,2115303808,28.835218,6.19,1.8208991,
2025-07-08,498.0,508.8500061035156,485.25,504.8500061035156,504.8500061035156,7649,467.5074996948242,430.47899963378904,468.8121228462943,447.03954531936245,,71.00773367792253,18.583283504693554,14.784758643560716,3.7985248611328384,507.62232572371454,467.5074996948242,427.3926736659339,24.000360296719332,84.795177118831,89.07706360431693,-518325.0,158.06948937742138,-17.353433254350126,503.99105004727056,0.15642229785200928,2115303808,28.835218,6.19,1.8208991,
2025-07-09,508.6499938964844,514.9000244140625,490.25,497.0,497.0,13567,469.48249969482424,432.89899963378906,471.49668257521864,448.9987788362502,,66.05430829891706,18.52483378406356,15.532773671661285,2.9920601124022745,511.28594778406364,469.48249969482424,427.67905160558485,24.046764876529558,72.6906182239774,82.54789696216979,-531892.0,133.98525923207788,-27.872849872146997,503.9800812998684,0.07641016082282161,2115303808,28.835218,6.19,1.8208991,
