Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-06,1212.050048828125,1219.4000244140625,1199.9000244140625,1207.199951171875,1123.3184814453125,663,0,,,,,,,,,,,,,,52.99312047975308,60.024298608093325,7563.0,,,1190.8432759914015,,6684273152,12.927352,88.51,0.9469808,2.22
2022-07-07,1229.0,1235.0,1181.0999755859375,1219.050048828125,1134.344970703125,1432,0,,,,,,,,,,,,,,55.96187638266715,57.9875422339382,8995.0,,-23.456343068372483,1191.9191391847435,,6684273152,12.927352,88.51,0.9469808,2.22
2022-07-08,1231.0,1250.0,1205.0,1214.9000244140625,1130.4833984375,2357,0,,,,,,61.14385951132666,,,,,,,45.94999476841518,53.08057165153196,54.01185617131739,6638.0,,-24.206879714439655,1194.3731772777387,,6684273152,12.927352,88.51,0.9469808,2.22
2022-07-11,1224.0,1250.0,1209.050048828125,1236.25,1150.349853515625,1517,0,,,,,,64.09485212268238,,,,,,,45.592848797233735,64.72252003988389,57.92165602469432,8155.0,,-9.482758620689655,1196.165070005848,,6684273152,12.927352,88.51,0.9469808,2.22
2022-07-12,1246.0,1293.1500244140625,1206.0,1258.449951171875,1171.0072021484375,3663,0,,,,,,66.90906424663787,,,,,,,48.561218484150075,66.04394536959431,61.282345687003364,11818.0,,-23.906350262264006,1202.0109623829435,,6684273152,12.927352,88.51,0.9469808,2.22
2022-07-13,1269.949951171875,1290.0,1269.949951171875,1285.6500244140625,1196.3172607421875,2933,0,,,,,,70.01056008327818,,,,,,,47.34613493729114,80.79391377942628,70.52012639630148,14751.0,,-5.3918054035648755,1208.1337960638402,,6684273152,12.927352,88.51,0.9469808,2.22
2022-07-14,1285.699951171875,1299.0,1266.050048828125,1274.050048828125,1185.5234375,2205,0,,,,,,67.12125177478995,,,,,,,46.31783609690427,78.59856388530919,75.14547434477657,12546.0,,-17.39279167964382,1212.0342249396267,,6684273152,12.927352,88.51,0.9469808,2.22
2022-07-15,1278.5999755859375,1300.0,1260.0,1288.25,1198.7366943359375,2135,0,1211.922509765625,,1211.922509765625,,,68.81774567693598,,,,1291.7379118981971,1211.922509765625,1132.1071076330527,45.866562089982544,84.75468708058311,81.3823882484395,14681.0,169.32480892646683,-8.134305276447732,1215.5788961239505,-0.027455877879244802,6684273152,12.927352,88.51,0.9469808,2.22
2022-07-18,1307.0,1359.0,1286.9000244140625,1326.550048828125,1234.3753662109375,6765,0,1220.622509765625,,1222.8394182477678,,,72.8820892682982,,,,1310.0127504876061,1220.622509765625,1131.2322690436438,47.740377339693616,79.91612678011144,81.08979258200122,21446.0,206.4764894780935,-17.12398478726913,1230.4596385138893,0.07878560135340616,6684273152,12.927352,88.51,0.9469808,2.22
2022-07-19,1365.800048828125,1365.800048828125,1325.949951171875,1338.0999755859375,1245.122802734375,4075,0,1227.947509765625,,1233.8166141847364,,,73.98337119611863,,,,1329.7695217934947,1227.947509765625,1126.1254977377553,47.176785933733356,80.03644998765593,81.56908794945014,25521.0,191.85843412641415,-14.940706361679672,1239.0639939351984,0.0276645248147087,6684273152,12.927352,88.51,0.9469808,2.22
2022-07-20,1364.0,1364.0,1301.0,1315.050048828125,1223.674560546875,2482,0,1236.285009765625,,1241.553131769821,,,68.04441938736561,,,,1337.962408256499,1236.285009765625,1134.6076112747512,48.30701550989526,68.21383606887764,76.05547094554832,23039.0,138.04211531306353,-27.37324342884533,1242.9533123789668,0.005662123005703638,6684273152,12.927352,88.51,0.9469808,2.22
2022-07-21,1325.8499755859375,1325.8499755859375,1304.949951171875,1316.25,1224.7911376953125,1569,0,1244.397509765625,,1248.6671192203141,,,68.18758904165657,,,,1344.396300283723,1244.397509765625,1144.3987192475272,46.34937328876435,59.672317896484124,69.30753465100588,24608.0,105.22529800849881,-26.827303291402938,1244.9384450171224,0.02623446480846651,6684273152,12.927352,88.51,0.9469808,2.22
2022-07-22,1338.949951171875,1338.949951171875,1316.0,1333.1500244140625,1240.516845703125,2206,0,1251.322509765625,,1256.7131101911473,,,70.21180521131129,,,,1355.669885950211,1251.322509765625,1146.975133581039,44.67798599470082,54.605657203714934,60.83060372302555,26814.0,109.89728776230058,-17.67732077249923,1248.0587103715604,0.0034080180013583224,6684273152,12.927352,88.51,0.9469808,2.22
2022-07-25,1345.0,1356.5,1335.0,1339.550048828125,1246.47216796875,2458,0,1258.6825134277344,,1264.602342442288,,,70.96526005342643,,,,1366.0741521770915,1258.6825134277344,1151.2908746783773,43.15455667978915,57.091861544250854,57.12327888148329,29272.0,113.74748443951442,-14.212230422659202,1251.8407365549701,-0.014615045700560787,6684273152,12.927352,88.51,0.9469808,2.22
2022-07-26,1356.0,1356.0,1338.75,1341.9000244140625,1248.6588134765625,2222,0,1267.0425170898438,,1271.9640264396,,,71.25278479802158,,,,1373.0039350809654,1267.0425170898438,1161.0810990987222,41.304231202661356,61.00997707867945,57.56916527554839,31494.0,104.46119271270479,-12.939910631612829,1255.075504326565,-0.03877667993507234,6684273152,12.927352,88.51,0.9469808,2.22
2022-07-27,1348.0,1348.0,1334.050048828125,1343.949951171875,1250.5662841796875,1686,0,1273.5750122070312,,1278.8198287950547,,,71.51775146022098,,,,1381.5677352827538,1273.5750122070312,1165.5822891313087,39.350354057605195,66.6886924830265,61.596843701985584,33180.0,90.6104971629207,-13.58836506300132,1257.2941475944801,-0.03949600692700322,6684273152,12.927352,88.51,0.9469808,2.22
2022-07-28,1353.9000244140625,1360.0,1333.8499755859375,1351.1500244140625,1257.26611328125,5840,0,1281.330010986328,,1285.7084188540077,,,72.47730596855047,,,,1388.2104148377714,1281.330010986328,1174.4496071348847,38.407473368780714,73.48724176889196,67.06197044353262,39020.0,91.47966997924627,-9.167722113664384,1264.689118729382,0.017918226136305223,6684273152,12.927352,88.51,0.9469808,2.22
2022-07-29,1362.0,1388.0,1354.550048828125,1377.449951171875,1281.7386474609375,6856,0,1289.0000061035157,,1294.4457076461856,,,75.69793605574324,,,,1400.264174614051,1289.0000061035157,1177.7358375929805,38.29622352714905,78.68601747493985,72.95398390895275,45876.0,112.44201410854166,-5.796730125343406,1274.1474783307215,0.029157141559423297,6684273152,12.927352,88.51,0.9469808,2.22
2022-08-01,1397.0,1498.0,1396.949951171875,1476.9000244140625,1374.2784423828125,32816,0,1302.697509765625,,1311.8223092431263,,,83.54103479404141,,,,1433.8828357495959,1302.697509765625,1171.5121837816541,44.171496762933046,82.51644661210413,78.22990195197862,78692.0,195.42997918530727,-8.865535960477942,1328.0140525339734,0.2518380018799698,6684273152,12.927352,88.51,0.9469808,2.22
2022-08-02,1476.9000244140625,1499.8499755859375,1418.6500244140625,1427.1500244140625,1327.9852294921875,24231,0,1313.547509765625,,1322.8059011641678,,,71.16737596167557,,,,1448.1706059453131,1313.547509765625,1178.9244135859367,46.81638636357176,74.62258980169489,78.60835129624625,54461.0,168.0501743154161,-30.310593525921306,1349.5216243146322,0.026600433611611025,6684273152,12.927352,88.51,0.9469808,2.22
2022-08-03,1430.050048828125,1453.449951171875,1409.0,1434.6500244140625,1334.96435546875,16919,0,1324.9200134277344,,1333.4577224260627,,,71.84441803401552,,,,1460.1133780352125,1324.9200134277344,1189.7266488202563,46.64735527845056,68.02456319820804,75.05453320400233,71380.0,138.36299239194005,-27.183638861165555,1358.6996854067554,0.0451301393683893,6684273152,12.927352,88.51,0.9469808,2.22
2022-08-04,1394.949951171875,1400.0,1321.699951171875,1329.949951171875,1291.5546875,13203,0,1330.4650085449218,,1333.1236489732828,,,53.099219927134655,57.52929479143563,58.12445254392815,-0.5951577524925185,1456.6300913704415,1330.4650085449218,1204.2999257194022,51.38326370443177,40.51956601007647,61.05557300332644,58177.0,26.909441614465216,-79.78401661005017,1358.051179634668,-0.03838402762772831,6684273152,12.927352,88.51,0.9469808,2.22
2022-08-05,1320.0,1326.449951171875,1290.0,1291.949951171875,1254.6517333984375,5687,0,1334.3175048828125,,1329.2023444207678,,,48.185250819861594,47.43904527463792,55.987371090070106,-8.548325815432186,1450.4376583002663,1334.3175048828125,1218.1973514653587,50.56659852353486,22.09435378218728,43.54616099682391,52490.0,-51.01123191781936,-99.07078799202601,1356.2201831560303,-0.06404914320309384,6684273152,12.927352,88.51,0.9469808,2.22
2022-08-08,1285.0,1287.0,1240.0,1250.25,1214.155517578125,6545,0,1335.0175048828125,,1321.6830735235517,,,43.43495860585838,35.66647139705833,51.92319115146775,-16.256719754409417,1448.9119823711806,1335.0175048828125,1221.1230273944445,50.66540942698772,3.1682413832942053,21.92738705851929,45945.0,-125.08346866209364,-96.05541621588102,1352.6515613416934,-0.09044224118492085,6684273152,12.927352,88.51,0.9469808,2.22
2022-08-10,1264.5,1284.550048828125,1251.0,1282.300048828125,1245.2803955078125,3818,0,1336.210009765625,,1317.9323092668444,,,47.702383901601216,28.593188392114826,47.257190599597166,-18.66400220748234,1447.338636631461,1336.210009765625,1225.081382899789,49.49645509849753,8.230370207350775,11.16432179094406,49763.0,-107.56567647265264,-83.72135739757438,1350.9723206737551,-0.07289122975510355,6684273152,12.927352,88.51,0.9469808,2.22
2022-08-11,1276.050048828125,1287.0999755859375,1175.0,1224.449951171875,1189.100341796875,20022,0,1333.1500061035156,,1309.029227543514,,,41.60157189328296,18.110771542249267,41.427906788127586,-23.31713524587832,1452.7280849267884,1333.1500061035156,1213.5719272802428,53.96813513331467,15.246551563489078,8.881721051377992,29741.0,-164.46508328536865,-84.77760354370314,1338.8672794428792,-0.08982260255439742,6684273152,12.927352,88.51,0.9469808,2.22
2022-08-12,1214.4000244140625,1235.4000244140625,1201.550048828125,1204.550048828125,1169.7750244140625,4177,0,1329.6750061035157,,1299.0788295706197,,,39.71972070467718,8.104204631972834,34.76316635689663,-26.6589617249238,1459.5196950488837,1329.6750061035157,1199.8303171581476,52.531123737073436,20.435499778332584,14.637473849724119,25564.0,-169.62940741360373,-90.90347820564706,1336.3340950662143,-0.10264726241606134,6684273152,12.927352,88.51,0.9469808,2.22
2022-08-16,1220.0,1224.699951171875,1188.050048828125,1205.699951171875,1170.8916015625,4434,0,1325.5475036621094,,1290.1856030564536,,,39.888930185067615,0.2636762751953938,27.863268340556385,-27.59959206536099,1465.2695662171316,1325.5475036621094,1185.8254411070873,51.39675078040748,22.95846972587364,19.546840355898407,29998.0,-161.44614182046757,-90.54949869812951,1333.593233782993,-0.10745670793393702,6684273152,12.927352,88.51,0.9469808,2.22
2022-08-17,1220.9000244140625,1224.0,1202.0,1218.550048828125,1183.370849609375,1976,0,1320.1475036621093,,1283.3631693204222,,,41.853218658289464,-4.8571136645186925,21.31919193954137,-26.17630560406006,1467.4400860057508,1320.1475036621093,1172.8549213184679,49.29698286752124,28.58231562274665,23.9920950423176,31974.0,-126.61802210088055,-86.59379649034203,1332.4894770900125,-0.10864030086605854,6684273152,12.927352,88.51,0.9469808,2.22
2022-08-18,1212.550048828125,1230.0,1212.0,1222.5,1187.2066650390625,2173,0,1314.3675048828125,,1277.5666770041914,,,42.475481382746054,-8.498681031899878,15.355617345253119,-23.854298377152997,1467.3512295549392,1314.3675048828125,1161.3837802106857,47.06148409126972,36.20280300794674,29.24786278552232,34147.0,-103.22893172214255,-85.37786560878651,1331.36641881508,-0.09781924267268484,6684273152,12.927352,88.51,0.9469808,2.22
2022-08-19,1211.25,1229.5999755859375,1198.050048828125,1206.0999755859375,1171.2801513671875,2723,0,1308.9200012207032,,1270.7603244881673,,,40.53582596446572,-12.563173868070635,9.771859102588369,-22.335032970659004,1469.012465867618,1308.9200012207032,1148.8275365737884,45.95351571030849,39.78080982388841,34.85530948486058,31424.0,-99.58162988930816,-90.4263574193466,1329.862450522333,-0.09741654461855467,6684273152,12.927352,88.51,0.9469808,2.22
2022-08-22,1203.75,1203.75,1160.0,1167.1500244140625,1133.4547119140625,7255,0,1301.4650024414063,,1260.892676862062,,,36.29648847414393,-18.71155411675204,4.0751764587202866,-22.786730575472326,1472.9767766665495,1301.4650024414063,1129.9532282162631,45.96397712999627,30.23581876539173,35.4064771990756,24169.0,-115.71568707556335,-97.89612331095947,1324.9265099852842,-0.12406790588468165,6684273152,12.927352,88.51,0.9469808,2.22
2022-08-23,1151.0,1184.699951171875,1151.0,1172.1500244140625,1138.3104248046875,3074,0,1293.4150024414062,,1252.4409956765383,,,37.20438437997939,-22.9165636663829,-1.323171566300351,-21.593392100082546,1473.1391334945833,1293.4150024414062,1113.690871388229,45.087975275844755,25.035582838178726,31.684070475819595,27243.0,-107.56090981219538,-93.93721487910716,1322.8262613074921,-0.1252506234455175,6684273152,12.927352,88.51,0.9469808,2.22
2022-08-24,1185.0,1187.949951171875,1159.949951171875,1179.050048828125,1145.0111083984375,2696,0,1285.3900024414063,,1245.451381690975,,,38.5068454874706,-25.399500099115585,-6.138437272863397,-19.261062826252186,1470.4125437837793,1285.3900024414063,1100.3674610990333,43.86740561328441,24.164298105268617,26.478566569612997,29939.0,-91.76126951290871,-90.725722150246,1321.1048490604078,-0.11081922760111518,6684273152,12.927352,88.51,0.9469808,2.22
2022-08-25,1170.0,1193.050048828125,1170.0,1185.550048828125,1151.3236083984375,1156,0,1277.5725036621093,,1239.7464928468942,,,39.77410659112115,-26.53684915497047,-10.218119649284812,-16.318729505685656,1465.5720100629637,1277.5725036621093,1089.5729972612548,42.380451557201596,35.41179750087387,28.203892814773713,31095.0,-78.48997885906162,-86.12447838227911,1320.4150218537318,-0.10068053597180356,6684273152,12.927352,88.51,0.9469808,2.22
2022-08-26,1187.6500244140625,1189.0999755859375,1161.050048828125,1162.949951171875,1129.3758544921875,3486,0,1268.5225036621093,,1232.4325364968925,,,36.92480033923465,-28.928377155298676,-13.960171150487586,-14.96820600481109,1460.2584606635482,1268.5225036621093,1076.7865466606704,41.35684264295952,34.03904852362131,31.20504804325458,27609.0,-81.25960809226801,-93.1889686534204,1318.2004350084876,-0.12161389228782088,6684273152,12.927352,88.51,0.9469808,2.22
2022-08-29,1165.699951171875,1171.300048828125,1146.9000244140625,1158.949951171875,1125.4913330078125,1563,0,1258.9125,,1225.434195037367,,,36.4274054751487,-30.791501632418658,-17.3264372468738,-13.465064385544856,1452.3783521301307,1258.9125,1065.4466478698691,40.145641340895445,30.90703044696153,33.45262549048555,26046.0,-84.46817449617272,-91.4051847685452,1317.1495443796125,-0.13633689552977268,6684273152,12.927352,88.51,0.9469808,2.22
2022-08-30,1160.25,1179.8499755859375,1160.25,1172.3499755859375,1138.5045166015625,911,0,1248.6575012207031,1251.8940063476562,1220.3785550896118,1251.8940063476562,,39.37368918342902,-30.83136642183331,-20.027423081865702,-10.803943339967606,1437.5933755302287,1248.6575012207031,1059.7216269111775,38.770954417550236,34.63679992494209,33.19429296517496,26957.0,-70.16677123712417,-81.84738941836349,1316.5885185842192,-0.15602644169377575,6684273152,12.927352,88.51,0.9469808,2.22
2022-09-01,1184.6500244140625,1187.9000244140625,1157.0999755859375,1169.3499755859375,1135.591064453125,1198,0,1233.2799987792969,1252.2300048828124,1215.5186903749761,1248.656985533471,,38.93859304208031,-30.750561155171454,-22.172050696526853,-8.578510458644601,1393.248436670934,1233.2799987792969,1073.3115608876597,38.20160401830558,43.30068428110808,36.28150488433722,25759.0,-67.82037567719459,-83.98719044890893,1315.8604405530518,-0.34691391454264725,6684273152,12.927352,88.51,0.9469808,2.22
2022-09-02,1181.25,1189.949951171875,1169.25,1183.449951171875,1149.2840576171875,1075,0,1221.0949951171874,1252.0670043945313,1212.4645247365856,1246.0998469310555,,42.172978220681955,-29.21203406298082,-23.580047369817645,-5.631986693163174,1355.167711303201,1221.0949951171874,1087.0222789311738,36.95148595784625,62.89765601596728,46.94504674067247,26834.0,-56.413991909528306,-58.70064773128531,1315.2555782192542,-0.23619595268231813,6684273152,12.927352,88.51,0.9469808,2.22
2022-09-05,1183.0,1197.4000244140625,1171.199951171875,1174.75,1140.835205078125,1980,0,1208.0999938964844,1252.5960034179689,1208.8726652378632,1243.301813718073,,40.73907693661029,-28.367747869841423,-24.5375874698224,-3.8301604000190217,1300.8816440514292,1208.0999938964844,1115.3183437415396,36.18352790672777,62.89843578081116,56.36559202596215,24854.0,-53.02889741226979,-66.48618078457007,1314.1574880841097,-0.32121160647774527,6684273152,12.927352,88.51,0.9469808,2.22
2022-09-06,1176.949951171875,1180.0,1170.0999755859375,1176.0,1142.0491943359375,1065,0,1200.4024963378906,1253.0360034179687,1205.7419352152097,1240.6625269055994,,41.04921314250428,-27.28327580547466,-25.086725136952854,-2.1965506685218052,1275.2892657624361,1200.4024963378906,1125.5157269133451,34.30613480010882,62.31599506282911,62.70402895320249,25919.0,-57.766035020947186,-64.98196854962505,1313.5490445355204,-0.2338730714324681,6684273152,12.927352,88.51,0.9469808,2.22
2022-09-07,1172.0,1188.949951171875,1170.0,1177.4000244140625,1143.4088134765625,1123,0,1194.675,1252.6910034179687,1203.0427056151004,1238.1816444549509,,41.418999700636434,-26.011014823946198,-25.271583074351522,-0.7394317495946758,1257.176574566155,1194.675,1132.1734254338448,33.20926454094926,50.8063339528967,58.6735882655123,27042.0,-44.39765334275055,-63.29722146734141,1312.928938237759,-0.1819033924359501,6684273152,12.927352,88.51,0.9469808,2.22
2022-09-08,1172.1500244140625,1197.0,1168.5,1179.449951171875,1145.3995361328125,2909,0,1191.1349975585938,1252.4330029296875,1200.7957766205075,1235.878440796791,,41.99276083763907,-24.554280412451135,-25.128122541971443,0.5738421295203082,1248.4496087102893,1191.1349975585938,1133.8203864068983,32.87288850231003,45.05320258166947,52.725177199131736,29951.0,-31.44137392522229,-60.64093594183132,1311.3826163458436,-0.14767791365453373,6684273152,12.927352,88.51,0.9469808,2.22
2022-09-09,1192.0,1192.0,1161.0,1169.3499755859375,1135.591064453125,1677,0,1185.4874938964845,1252.3260034179686,1197.8009384267389,1233.2694813767575,,39.918264557400505,-23.93883947682525,-24.890265928942206,0.9514264521169551,1225.3634463351486,1185.4874938964845,1145.6115414578203,32.73911075214503,37.06693964722957,44.30882539393189,28274.0,-50.76070924912813,-60.51018326659009,1310.4568147529662,-0.21360661537138118,6684273152,12.927352,88.51,0.9469808,2.22
2022-09-12,1171.0,1182.0,1163.050048828125,1167.699951171875,1133.98876953125,4169,0,1182.6499938964844,1251.4140014648438,1194.9341777357995,1230.698127251076,,39.57430588206388,-23.31547499930184,-24.575307743014132,1.2598327437122911,1218.948074806362,1182.6499938964844,1146.3519129866067,31.754170782125744,26.47984195088033,36.1999947265931,24105.0,-61.58770382921054,-58.81202622215346,1308.1557349929387,-0.27562351990533185,6684273152,12.927352,88.51,0.9469808,2.22
2022-09-13,1169.0,1178.5,1154.0,1161.949951171875,1128.4046630859375,5226,0,1180.5199890136719,1250.7319995117186,1191.7928228249496,1228.0021203460092,,38.33468558363703,-23.02007006677718,-24.264260207766743,1.2441901409895628,1216.4251260708556,1180.5199890136719,1144.614851956488,31.23601572625962,20.01290399958666,27.853228532565495,18879.0,-89.82075508098677,-70.19816483601485,1305.2527239902156,-0.2391606806877032,6684273152,12.927352,88.51,0.9469808,2.22
2022-09-14,1175.0,1175.0,1161.050048828125,1170.5,1136.7080078125,1496,0,1178.759991455078,1249.6609985351563,1189.7649349368592,1225.747135234401,,41.28009809870998,-21.84423529783453,-23.7802552257803,1.9360199279457717,1212.9661669001534,1178.759991455078,1144.5538160100027,30.00129682951786,25.1571090133102,23.883284987925705,20375.0,-65.73858443507079,-53.26737507735148,1304.4664776236739,-0.2393339949726609,6684273152,12.927352,88.51,0.9469808,2.22
2022-09-15,1175.050048828125,1176.5,1164.199951171875,1170.550048828125,1136.756591796875,2048,0,1176.3599914550782,1249.0130004882812,1187.9349457836463,1223.5825436106254,,41.297773519140094,-20.67006757749823,-23.158217696123888,2.488150118625658,1205.4091452640268,1176.3599914550782,1147.3108376461296,28.736921972275514,33.47103721217107,26.21368340835595,22423.0,-53.10744467954833,-53.16826848700495,1303.4169674764548,-0.2579682171647533,6684273152,12.927352,88.51,0.9469808,2.22
2022-09-16,1163.75,1169.5,1158.0,1160.0,1126.5111083984375,1274,0,1173.2349914550782,1248.01,1185.2744747566323,1221.0891105278558,,38.656278973976754,-20.356178613922566,-22.597809879683624,2.2416312657610575,1194.032602457136,1173.2349914550782,1152.4373804530205,27.580716747693337,34.45114150861348,31.02642924469823,21149.0,-117.10399651898898,-74.05945428527228,1302.7339793248552,-0.2875904868120835,6684273152,12.927352,88.51,0.9469808,2.22
2022-09-19,1160.0,1179.1500244140625,1152.050048828125,1156.8499755859375,1123.4520263671875,1277,0,1170.7724914550781,1247.0030004882813,1182.5673795975185,1218.5699287654277,,37.87726398461431,-20.129558967639923,-22.104159697274884,1.974600729634961,1186.4555176622735,1170.7724914550781,1155.0894652478828,27.546378093282208,27.564418104812844,31.828865608532443,19872.0,-117.97335638094425,-89.41581181512058,1302.056881131716,-0.28559798475781095,6684273152,12.927352,88.51,0.9469808,2.22
2022-09-20,1158.0,1171.1500244140625,1158.0,1165.550048828125,1131.90087890625,1581,0,1170.6924926757813,1245.9330004882813,1180.946681429005,1216.4907177874943,,41.39034835415525,-19.028588342627017,-21.48904542634531,2.4604570837182926,1186.464684650946,1170.6924926757813,1154.9203007006165,26.60021171719955,29.652012424542544,30.555857345989605,21453.0,-83.46302825787453,-70.23151649901617,1301.2408000280122,-0.20025703210879017,6684273152,12.927352,88.51,0.9469808,2.22
2022-09-21,1169.1500244140625,1172.75,1132.300048828125,1148.0999755859375,1114.95458984375,2934,0,1169.489990234375,1244.5969995117186,1177.8184237296653,1213.808727897237,,36.88482947476619,-19.341183144713114,-21.05947297001887,1.7182898253057566,1188.0544045034521,1169.489990234375,1150.9255759652979,27.589478821104937,33.75066007808278,30.322363535812702,18519.0,-209.01738460323594,-75.72975010266286,1299.6005192772734,-0.23586673315818105,6684273152,12.927352,88.51,0.9469808,2.22
2022-09-22,1143.300048828125,1150.800048828125,1137.800048828125,1148.25,1115.1002197265625,879,0,1167.9499877929688,1242.8369995117187,1175.002383374459,1211.2377973914631,,36.948375937110654,-19.353713499132255,-20.718321075841548,1.3646075767092931,1188.126695652347,1167.9499877929688,1147.7732799335906,26.547373191026015,39.194931615773946,34.199201372799735,19398.0,-208.7750360918754,-75.49929776729377,1299.098338510038,-0.25832677390611547,6684273152,12.927352,88.51,0.9469808,2.22
2022-09-23,1167.0999755859375,1172.4000244140625,1141.0,1146.25,1113.157958984375,2195,0,1165.9849853515625,1240.5930004882812,1172.26406114832,1208.689256317288,,36.421906656707684,-19.302519748330724,-20.435160810339383,1.132641062008659,1186.5733331730726,1165.9849853515625,1145.3966375300524,26.89399113552862,32.51501452598395,35.153535406613535,17203.0,-123.09046895337225,-78.43900819211278,1297.919894830875,-0.2981691882634878,6684273152,12.927352,88.51,0.9469808,2.22
2022-09-26,1131.0,1173.25,1106.0,1115.800048828125,1083.587158203125,2226,0,1163.627490234375,1237.1960009765626,1166.8865361654443,1205.0465422981051,,29.524298010445722,-21.47149488322748,-20.642427624917,-0.8290672583104772,1193.685970192394,1163.627490234375,1133.569010276356,29.776563197276573,26.131030833985573,32.61365899191447,14977.0,-232.3855176037877,-89.23071557348901,1296.569123155625,-0.27083208325401065,6684273152,12.927352,88.51,0.9469808,2.22
2022-09-27,1120.0,1169.800048828125,1104.050048828125,1142.25,1109.2734375,1165,0,1162.7924926757812,1234.56,1164.5401993877829,1202.5839327962187,,40.130594764082154,-20.816177361151176,-20.677177572163835,-0.13899978898734133,1194.2209332528134,1162.7924926757812,1131.364052098749,32.346094397471106,33.183545202031716,30.60986352066706,16142.0,-159.79968675258064,-58.90266676822782,1295.9006094102206,-0.268224848725677,6684273152,12.927352,88.51,0.9469808,2.22
2022-09-28,1075.0,1152.0,1075.0,1122.699951171875,1090.2879638671875,926,0,1160.309991455078,1231.2489990234376,1160.5554138434106,1199.4512276344797,,35.837506623379056,-21.625078612353263,-20.86675778020172,-0.7583208321515436,1195.8952258760296,1160.309991455078,1124.7247570341265,35.53565908336603,39.44147082167881,32.918682285898676,15216.0,-222.77628223759214,-59.230810964209404,1295.2990181696318,-0.267925682435048,6684273152,12.927352,88.51,0.9469808,2.22
2022-09-29,1128.0,1144.0,1125.050048828125,1140.8499755859375,1107.913818359375,818,0,1158.884991455078,1227.5349975585937,1158.678705437937,1197.1531393188507,,42.03703757843877,-20.564528316163432,-20.806311887394063,0.24178357123063066,1195.183484394888,1158.884991455078,1122.5864985152682,34.51882977942024,56.92490835542654,43.183308126378996,16034.0,-106.03877504477005,-38.457966742114486,1294.8302272243125,-0.24980710167228462,6684273152,12.927352,88.51,0.9469808,2.22
