Date,Close,High,Low,Open,Volume
2021-12-31,152.42332458496094,153.56265436072073,142.16929613395757,148.60902034908457,6048
2022-01-03,150.59046936035156,157.4264780409775,145.83497783077704,151.82887782548605,6226
2022-01-04,150.59046936035156,152.57192290456672,144.24982406577942,151.6307354945227,3997
2022-01-05,145.43869018554688,152.42331680909166,144.05166366267306,144.05166366267306,4200
2022-01-06,150.09510803222656,151.5316588480207,142.56557841405655,142.56557841405655,6730
2022-01-07,148.60902404785156,153.2654371112259,144.64611673990885,151.5812045288086,9039
2022-01-10,146.67709350585938,148.60900758095377,143.25908935495545,148.60900758095377,4890
2022-01-11,149.9960174560547,154.00846364455248,143.75445129315793,143.75445129315793,17980
2022-01-12,146.33033752441406,156.53482604308599,144.74518379941532,154.00846981450215,2092
2022-01-13,147.17245483398438,151.58118564126923,146.72663084085036,146.72663084085036,1211
2022-01-14,154.5038299560547,154.5038299560547,148.80715127934934,151.58118913668127,26035
2022-01-17,158.31813049316406,162.18195859600942,155.14780806040764,162.18195859600942,14757
2022-01-18,156.48529052734375,161.9342877703283,155.54410311792276,161.9342877703283,4971
2022-01-19,148.7080841064453,158.5162724152212,148.7080841064453,154.55336560484068,9885
2022-01-20,147.9650421142578,155.29641381691212,145.63682826849174,145.63682826849174,2652
2022-01-21,143.70492553710938,148.55948081605905,141.27764789763455,141.27764789763455,2509
2022-01-24,137.31472778320312,148.31178517222884,136.52214339330195,148.31178517222884,6145
2022-01-25,140.18783569335938,142.56557385608318,130.47871048053784,142.56557385608318,1366
2022-01-27,136.8193817138672,143.0609486692864,133.20321970225848,133.25275906737755,12341
2022-01-28,137.7110137939453,138.70174051188735,137.31472915368448,137.31472915368448,1945
2022-01-31,138.40452575683594,140.58412161180763,131.91526243623446,134.98652144821094,2460
2022-02-01,134.73886108398438,138.50362640243668,132.80694661395938,138.4045476635459,71107
2022-02-02,141.4757843017578,141.4757843017578,131.76665903371048,134.73883931266636,4416
2022-02-03,148.5099334716797,148.5099334716797,144.34888415372282,144.34888415372282,3463
2022-02-04,155.890869140625,155.890869140625,144.4479714954169,155.890869140625,21085
2022-02-07,151.0363006591797,160.20052374258017,149.1043863839752,158.51629117233244,7696
2022-02-08,151.87841796875,153.067287077936,144.6461094717065,144.6461094717065,1571
2022-02-09,155.6927032470703,157.4264750654889,151.58119326745108,157.327411460525,5503
2022-02-10,162.13243103027344,163.46991822631418,148.11365318081195,158.5162843406683,18005
2022-02-11,168.4235382080078,170.20684928307995,154.85058550529098,168.4235382080078,11435
2022-02-14,167.82911682128906,176.84473690658035,164.46065168903272,171.7920240909043,35629
2022-02-15,176.2007598876953,176.2007598876953,160.4977347326748,167.8291066920659,14917
2022-02-16,181.5011444091797,183.77981904341885,168.42355384032993,177.48869789717244,62494
2022-02-17,176.44845581054688,186.2566454551514,173.3771965672952,182.2937381050418,9524
2022-02-18,173.57533264160156,182.29373152038244,168.47309565955084,182.29373152038244,6282
2022-02-21,182.2441864013672,182.2441864013672,182.2441864013672,182.2441864013672,19324
2022-02-22,191.30934143066406,191.30934143066406,181.30299521090555,191.30934143066406,87636
2022-02-23,184.57240295410156,196.95648775889515,182.29372832656136,196.95648775889515,27423
2022-02-24,175.35862731933594,184.22562833264664,175.35862731933594,184.22562833264664,2126
2022-02-25,173.9716339111328,180.1636764746371,166.59070708160257,170.40501134763778,23880
2022-02-28,178.38035583496094,180.80763336906006,169.0179909935554,173.97162478448857,6202
2022-03-02,173.42672729492188,178.28128251010298,172.9313639008303,178.28128251010298,3146
2022-03-03,173.37718200683594,181.30299604143414,173.12950031825474,173.12950031825474,3937
2022-03-04,173.87255859375,178.28128996198504,169.41428786057693,169.41428786057693,47911
2022-03-07,167.1851348876953,173.77346156376103,165.50090247821063,173.77346156376103,12203
2022-03-08,173.37718200683594,173.57532433424277,162.47918770926339,169.66195667811803,11589
2022-03-09,171.79200744628906,178.8261732152452,166.44208919756895,178.33080985453816,3469
2022-03-10,163.5194549560547,175.60631841898055,163.22223390424284,165.5504478399298,5910
2022-03-11,164.0148162841797,168.32446857100345,156.5348263074238,168.32446857100345,14304
2022-03-14,170.25640869140625,172.08924422325603,156.9311209759939,167.23468889130731,6443
2022-03-15,174.12022399902344,177.73637054156072,162.52872420149387,173.67439999090507,5252
2022-03-16,177.88499450683594,180.31227206892095,165.8971945476452,174.86327483606894,4640
2022-03-17,181.30300903320312,184.2751895091573,176.3493749066129,176.74565958982345,17303
2022-03-21,179.66830444335938,185.26590460509985,174.36791021656455,182.78908769861457,2865
2022-03-22,177.83544921875,180.31226606023677,173.5257818676469,174.91280836925367,65836
2022-03-23,168.96844482421875,177.8354459292674,168.96844482421875,177.8354459292674,16784
2022-03-24,176.29981994628906,177.1419437202312,164.26249613042108,170.4049988805648,8077
2022-03-25,174.367919921875,181.64976807916537,174.367919921875,176.29983419300567,5869
2022-03-28,178.03359985351562,178.33082091182686,166.73932057601633,167.7300473588598,4153
2022-03-29,173.37718200683594,183.2844495500837,172.38645525251115,179.12340020537775,19594
2022-03-30,178.1326904296875,181.99651909291694,169.61243348347386,177.4391846590171,7319
2022-03-31,180.7581024169922,185.2659123999136,172.78274861909915,172.78274861909915,4681
2022-04-01,177.83544921875,185.16682102263474,174.46698436124413,185.16682102263474,3040
2022-04-04,181.3525390625,185.0182251040211,176.0026054108044,183.1853745246151,21864
2022-04-05,180.55996704101562,183.77982927905845,177.38964416855495,183.73028991347633,4403
2022-04-06,182.04605102539062,188.43623591547666,173.47627018049968,173.47627018049968,17311
2022-04-07,188.9811248779297,195.17316697746867,184.67145752973445,185.2658996182063,49185
2022-04-08,212.80812072753906,217.95989708984067,190.21954655113367,190.21954655113367,172646
2022-04-11,203.99063110351562,216.96915753251366,198.3930310314423,216.96915753251366,66922
2022-04-12,200.0772705078125,204.5850803872612,196.163902744202,198.14535630727477,12134
2022-04-13,196.9564971923828,202.60363711038758,194.18245903978467,200.07728066574836,7759
2022-04-18,192.89450073242188,204.9813644055314,190.76444420576277,204.9813644055314,10072
2022-04-19,186.55386352539062,196.16391067117684,181.35254771213974,190.96259485792595,6107
2022-04-20,192.7458953857422,198.1453532380201,181.94696456389565,198.1453532380201,8124
2022-04-21,191.75515747070312,194.18243488328622,188.63435926827637,193.14216881581063,4569
2022-04-22,191.25979614257812,193.68707358087534,190.21953006408216,190.21953006408216,3052
2022-04-25,185.2659149169922,191.21027582341975,183.9779670304746,191.21027582341975,4522
2022-04-26,185.86036682128906,190.2195590014896,184.96870356809418,190.2195590014896,4725
2022-04-27,183.87887573242188,187.24734035862429,182.54138868294456,187.24734035862429,2747
2022-04-28,183.33399963378906,185.61267432546546,178.72711088636456,178.72711088636456,2230
2022-04-29,182.838623046875,185.26590053849344,182.29372031595076,185.26590053849344,2162
2022-05-02,178.38035583496094,182.78908688543333,178.33081647359347,182.29372350634,7074
2022-05-04,179.7673797607422,180.80764595269548,178.33082888485035,178.33082888485035,5006
2022-05-05,184.4237823486328,185.26590615077995,170.60314691859696,180.80763568191094,19954
2022-05-06,181.05531311035156,190.2195355249658,176.5475033856508,190.16999616413142,33620
2022-05-09,177.0924072265625,183.33398879842534,176.84472553813373,183.33398879842534,12613
2022-05-10,175.80445861816406,178.82617822661481,174.21930488985367,178.82617822661481,11720
2022-05-11,171.54434204101562,175.85400973495797,169.76104586711403,175.80447037072923,5201
2022-05-12,170.40499877929688,171.74248592128305,166.2439495069814,166.2439495069814,2832
2022-05-13,169.51336669921875,170.55361777712656,168.91892455416425,169.90965138439395,2544
2022-05-16,169.90965270996094,170.3554767635841,168.4235624530225,168.4235624530225,1028
2022-05-17,169.1170654296875,170.90037673208937,168.4235596780011,170.35547395673163,2140
2022-05-18,168.91893005371094,170.90038377868115,168.07680617368172,168.91893005371094,1769
2022-05-19,172.53504943847656,173.47625190101996,165.5504382697645,165.5504382697645,3853
2022-05-20,173.17906188964844,173.37720424246706,171.09852939182184,173.37720424246706,1199
2022-05-23,174.81373596191406,187.24735997866452,172.38645839305622,187.24735997866452,7708
2022-05-24,174.367919921875,175.8540101484819,173.32765373979188,175.35864673961294,2655
2022-05-25,171.0985107421875,175.11095719790316,166.83838259312265,173.37718534445855,5440
2022-05-26,182.4918670654297,185.16682630711813,166.44209649800845,166.44209649800845,29116
2022-05-27,183.08631896972656,197.10509739596847,182.2937344919554,182.2937344919554,62736
2022-05-30,178.92526245117188,183.28445423470248,178.33082033646727,183.28445423470248,9498
2022-05-31,176.1016845703125,180.80763675995516,173.07996487771533,180.75809739765864,6406
2022-06-01,177.88499450683594,179.22246657543423,175.95308032955566,177.8354551448973,2816
2022-06-02,184.2751922607422,188.03995727662434,178.3308312200731,178.82619464012885,144942
2022-06-03,181.79837036132812,184.1761086679112,180.80764354736993,183.2844605822654,7314
2022-06-06,182.78909301757812,183.28445641328972,179.66830967151154,181.30300283044335,3692
2022-06-07,176.9933319091797,182.04604449724403,175.50724175001852,182.04604449724403,11652
2022-06-08,176.5970458984375,180.2131925445327,176.34936420713535,178.3308177375526,3109
2022-06-09,178.330810546875,178.330810546875,176.34935709635417,176.34935709635417,85717
2022-06-10,177.68685913085938,179.32155231777892,176.29983252874482,178.18222253505215,4532
2022-06-13,169.2656707763672,179.569222898525,165.2532244274524,178.33081446474205,11533
2022-06-14,173.03042602539062,173.3771864451974,165.55045093258772,165.5999751777393,7022
2022-06-15,179.66830444335938,183.581672132148,172.3369173297885,173.3276440923826,53247
2022-06-16,169.71148681640625,181.30298618861377,160.9930888286871,180.80762283837166,17378
2022-06-17,170.25640869140625,172.18832295137395,166.243962079294,166.4421044182384,5506
2022-06-20,166.59071350097656,172.5350745909995,161.686618625166,171.39574476232858,10655
2022-06-21,167.2842254638672,168.47309459498604,164.46064804983013,165.50091420854332,4916
2022-06-22,166.68978881835938,171.39574125156713,162.33059682188357,171.39574125156713,5375
2022-06-23,161.63706970214844,168.3244755330169,158.91257103031316,164.51018646282213,6630
2022-06-24,161.9342803955078,169.3151914832232,160.49772966578442,164.90646057450383,13004
2022-06-27,164.90646362304688,167.58142281013588,158.71442146900267,158.71442146900267,2355
2022-06-28,165.15414428710938,165.94672870138,161.1416979726627,164.26249626936138,1966
2022-06-29,178.62803649902344,181.00577465810477,162.0333633946656,162.47918740983204,243479
2022-06-30,174.0706787109375,179.56921493659178,170.05823253993088,177.68684024762067,11849
2022-07-01,170.05824279785156,191.01212290269635,163.96527925318424,172.38645673748675,108282
2022-07-04,168.5226287841797,172.38645712101018,168.42355006075707,170.4050035908836,2111
2022-07-05,168.7207794189453,173.77347709911055,167.58143451266432,167.63097387681418,3268
2022-07-06,170.05824279785156,173.32764413874477,166.9374595417616,172.33691737588566,2095
2022-07-07,169.9591827392578,172.683681393985,168.72077425983636,171.1480518560442,1382
2022-07-08,168.91893005371094,172.83229813706868,168.1263455402644,169.95919628277875,1724
2022-07-11,170.99945068359375,171.990177477549,164.31204482439577,164.46064779657257,1732
2022-07-12,168.1263427734375,170.80130223466747,166.93747358147883,169.41429069693103,4057
2022-07-13,166.68978881835938,171.49481998128817,165.25323794115428,168.4235607674359,1370
2022-07-14,170.30593872070312,174.71468527768914,167.63097926090046,174.36792483479408,4374
2022-07-15,168.22540283203125,170.15731694418403,166.44209168339398,168.37400579554674,4054
2022-07-18,167.7795867919922,171.89109689560465,166.39256022505361,168.22541082100096,2190
2022-07-19,168.1263427734375,174.71468537091553,165.15416223489484,170.35547817734448,2761
2022-07-20,170.40499877929688,179.71782406101676,166.64023415490087,179.71782406101676,4191
2022-07-21,169.21612548828125,171.09850019477958,167.2346720636346,170.40499451961125,5161
2022-07-22,170.35546875,172.7332221196262,167.0365430693361,167.5319064650135,2352
2022-07-25,169.56288146972656,175.95308126138193,167.43282495070204,175.95308126138193,2743
2022-07-26,170.15733337402344,173.37719557760758,168.42356141824737,168.42356141824737,6004
2022-07-27,168.6217041015625,172.7827537803667,166.7888685292743,166.7888685292743,863
2022-07-28,169.56288146972656,172.38645882498315,167.6309672822151,172.38645882498315,332
2022-07-29,167.63096618652344,171.0985098758552,166.98699983399243,166.98699983399243,1528
2022-08-01,169.66195678710938,174.318369511969,166.4420948334854,170.30592313091793,4867
2022-08-02,166.49163818359375,171.94063546643068,163.7671395421753,168.473091740989,15466
2022-08-03,168.7703094482422,172.08923502062942,165.94673213808096,166.78885593017554,1262
2022-08-04,169.06752014160156,169.41428056394128,164.26250429539658,168.81983844487067,819
2022-08-05,168.7703094482422,171.24712634582548,166.44209551759764,168.42354903566425,1444
2022-08-08,171.2471160888672,172.08922471323248,169.41426564751907,171.34617968846266,4545
2022-08-10,170.9499053955078,173.0799618817698,167.779582788189,173.0799618817698,1268
2022-08-11,173.6248779296875,174.36792305634808,168.9189254608372,168.96846482607293,4950
2022-08-12,192.30007934570312,198.145361461913,171.89110106820954,171.9406404320333,254553
2022-08-16,192.15145874023438,200.07727309501416,189.62510239119007,200.07727309501416,67208
2022-08-17,182.44232177734375,193.19171287391077,178.6775722869664,191.06165644555043,29592
2022-08-18,183.0367889404297,183.23493129065506,179.71784788430875,182.29374378911535,11125
2022-08-19,186.2566375732422,188.03994882878467,182.2937303908328,183.48259952209736,30304
2022-08-22,183.7798309326172,191.210282318033,181.8479165958675,187.24737491247788,65727
2022-08-23,179.66830444335938,185.76126798639692,178.33081726694104,179.56922572018368,15896
2022-08-24,178.03359985351562,183.13585185553416,176.10168565042903,183.13585185553416,9896
2022-08-25,175.50723266601562,179.2719972311566,173.47625498078185,179.2719972311566,13474
2022-08-26,180.60948181152344,181.20390876568513,174.41743988927766,177.24100193544783,16789
2022-08-29,175.21005249023438,180.65905025918119,170.45456050478595,179.3215629417046,18786
2022-08-30,174.66513061523438,178.3308165996581,172.03969563380946,177.24101111796617,15899
2022-09-01,173.9716339111328,179.32155263908393,172.78274964510686,179.32155263908393,3962
2022-09-02,171.89109802246094,177.24101664022052,169.36474168512794,175.16049945211006,10071
2022-09-05,171.2471160888672,178.23172722787172,169.76102603932756,173.37717244629144,9499
2022-09-06,176.74566650390625,186.1080474632405,169.41429375667465,170.949923419448,8223
2022-09-07,180.1141357421875,181.30300488188917,175.3091047024996,175.3091047024996,10795
2022-09-08,182.29373168945312,184.72100933251204,178.28128511522158,180.4113568113155,16657
2022-09-09,179.81689453125,184.12656168676605,178.82616783961777,182.39278997640963,6934
2022-09-12,177.53822326660156,184.17608919483666,175.3586275298021,184.17608919483666,37816
2022-09-13,176.15121459960938,183.13584102920836,174.21930051073053,177.58776532635056,38949
2022-09-14,175.75491333007812,178.28126947874094,174.4174413341672,176.15121308675873,28900
2022-09-15,176.20201110839844,183.70312747254712,174.41365956170688,183.70312747254712,31832
2022-09-16,177.49359130859375,182.80896678734194,175.85427783347566,178.5864770653517,31916
2022-09-19,177.19554138183594,179.82838179157255,176.00329688835217,179.82838179157255,23104
2022-09-20,181.16964721679688,183.3057241167517,177.14585999686452,177.1955393768673,53396
2022-09-21,184.1999053955078,188.77013579993505,181.81544658625322,183.60379827320386,65574
2022-09-22,180.77223205566406,186.18695109691006,178.93421622772814,186.18695109691006,12677
2022-09-23,172.1285400390625,182.80895450036076,170.439547295791,182.75927512202557,31772
2022-09-26,164.03131103515625,176.74844429557683,162.0442570682132,175.8045966932826,13205
2022-09-27,169.04861450195312,173.6188448069447,166.91253749680521,173.6188448069447,27188
2022-09-28,166.51513671875,171.2840543469562,165.9190144352145,168.8499161492219,18575
2022-09-29,160.40493774414062,167.90606993600758,155.53666130704525,166.51513814255736,17958
2022-09-30,160.2062225341797,164.87579622100174,155.9837329480075,160.4049248944665,11015
2022-10-03,164.0809783935547,166.9125364145956,157.07662515417164,157.07662515417164,10884
2022-10-04,167.01190185546875,174.71173643241,160.55397608125998,174.71173643241,8319
2022-10-06,160.2559051513672,172.37693129392164,158.02046944294457,172.37693129392164,10206
2022-10-07,163.38551330566406,168.8995912277503,159.85848939802196,159.85848939802196,25468
2022-10-10,157.67274475097656,162.88876192716214,156.0334311310406,162.73973892899346,6561
2022-10-11,151.11546325683594,161.9449015281461,149.17807347250246,157.6727323822096,27619
2022-10-12,153.64894104003906,159.01399581572593,147.53875619108248,157.97078945711863,21674
2022-10-13,149.42645263671875,153.59927810611038,149.1284066689211,153.45023996219285,6759
2022-10-14,159.16302490234375,165.5216068996026,147.5884412320496,147.5884412320496,68437
2022-10-17,158.56690979003906,165.96868265251493,150.9167400261193,165.91900327222615,14334
2022-10-18,164.4783935546875,168.80022679497162,161.0010491461741,164.82611889952773,11504
2022-10-19,161.1997528076172,163.38550913571675,160.30558458794602,162.2429591705793,1822
2022-10-20,163.8822784423828,166.8131801108909,159.1133457281901,161.89522440813744,6232
2022-10-21,165.27322387695312,168.89959139285085,159.2623824453802,165.86933098585766,9714
2022-10-24,171.8801727294922,178.88454118197532,163.1371320095142,167.85638530700027,11473
2022-10-25,177.24520874023438,183.25605005455688,166.96221350203092,175.85427701990366,44827
2022-10-27,175.95364379882812,176.84781206548854,169.44603869362788,176.84781206548854,8750
2022-10-28,177.39425659179688,178.83486777240398,174.11561431729888,176.35105016445394,12166
2022-10-31,176.20201110839844,178.58646973064174,171.28404056499207,176.89747694321787,7844
2022-11-01,173.81753540039062,177.7916431667786,167.90605312989211,173.86721477947407,15866
2022-11-02,168.55184936523438,175.75492011007378,162.6403667514734,174.06592724328763,24822
2022-11-03,167.0615692138672,170.98601323214538,164.47840795173175,166.51514145842881,9939
2022-11-04,171.08534240722656,173.7678622131202,167.2602726417915,172.5756328727251,6563
2022-11-07,170.83697509765625,173.86723566554545,166.61448508863586,173.56917451525769,9995
2022-11-09,164.2797088623047,173.71821612921622,164.08099131814308,173.71821612921622,8744
2022-11-10,173.221435546875,173.86722202180567,165.91900615795169,170.63825932711498,14235
2022-11-11,174.26463317871094,176.84780949375096,167.8563869341154,173.96658720083798,14764
2022-11-14,172.8737030029297,176.35104760356333,171.8801759741772,175.8542840891871,9021
2022-11-15,172.8240203857422,175.85428079874126,171.88017275809173,173.3704632733353,60983
2022-11-16,170.09181213378906,174.86074456296447,167.2602694002293,171.88016368973214,11709
2022-11-17,172.42662048339844,174.61237693507687,168.94927585026747,170.88665054243654,8374
2022-11-18,165.8693389892578,173.7678760535044,164.9751707027468,169.79376782897583,10083
2022-11-21,166.96221923828125,168.89959390102445,164.8261270429332,167.8067081117748,6127
2022-11-22,169.79376220703125,171.88017501983464,164.92548585718237,168.60153281115186,1623
2022-11-23,167.3099365234375,173.66851825935152,165.17385959122754,171.88016667237514,3296
2022-11-24,165.8196563720703,168.8995962500496,164.92548810298962,167.95574859712676,2275
2022-11-25,165.471923828125,168.89958892429067,163.7332515891985,168.8002301609159,4806
2022-11-28,166.16738891601562,168.89958813586043,162.93842620165358,162.93842620165358,3140
2022-11-29,163.78292846679688,166.91253238500835,162.9881038520074,166.91253238500835,1764
2022-11-30,165.9190216064453,168.8996028329084,161.6468521498442,162.14361568758804,15507
2022-12-01,168.15444946289062,170.78729002267409,163.48487546401955,165.91901365023773,3717
2022-12-02,166.71383666992188,172.8737011501653,164.03131675304382,172.8737011501653,3814
2022-12-05,183.95152282714844,187.4785468019749,168.1544491754155,170.88664849732032,126047
2022-12-06,186.23663330078125,190.7571841872218,181.16965469181955,186.78307618332136,79120
2022-12-07,187.3791961669922,188.77012788741828,181.36835485225748,188.521746140198,34461
2022-12-08,187.92562866210938,191.45265259433904,185.78955164569857,187.37920093234322,34681
2022-12-09,183.5044403076172,192.64488599637406,179.8780726943666,192.64488599637406,10861
2022-12-12,185.1934356689453,186.78308500963087,180.3748385825278,180.3748385825278,9912
2022-12-13,186.58436584472656,188.27335864223105,185.0443960269949,185.19341900676773,11578
2022-12-14,185.8392333984375,188.77013509554874,183.30573644804602,188.77013509554874,10287
2022-12-15,183.95152282714844,187.77660794182293,182.80897281108687,186.58437854245014,9176
2022-12-16,187.3295135498047,188.72044524620526,181.81543582475513,183.3057262823351,20982
2022-12-19,201.68597412109375,203.67302805332127,188.77012356161484,189.7636505277286,155609
2022-12-20,204.81558227539062,210.13095771905265,197.81122914610384,201.58661956812387,131899
2022-12-21,201.8846893310547,213.50895254239623,195.22806126644196,207.05102685164877,114380
2022-12-22,197.6621856689453,206.35554656933888,185.19341928837713,202.18273636915362,115755
2022-12-23,187.42886352539062,192.94294143797305,184.89538178935618,192.94294143797305,31799
2022-12-26,193.68809509277344,196.7183556230106,191.00557509355448,196.51965324529434,15755
2022-12-27,194.5325927734375,199.69893022486295,191.15459182287609,197.66219680996872,11879
2022-12-28,196.0228729248047,198.70539269417233,192.7939102935244,194.63192607993446,37207
2022-12-29,194.1351776123047,198.15896515755867,192.34684106776473,196.718353981115,44017
2022-12-30,196.12222290039062,202.977568267194,194.78097055211654,194.78097055211654,20688
2023-01-02,194.8306427001953,198.50668941604425,192.54552766276976,198.50668941604425,19412
2023-01-03,195.12869262695312,196.91704422129763,194.7312878993293,194.7312878993293,11347
2023-01-04,192.29714965820312,195.92351706454252,190.558477446393,195.7248147009108,14101
2023-01-05,190.45912170410156,194.73129080999814,190.06171697053767,193.83712257946996,18737
2023-01-06,187.92562866210938,192.44617960848717,186.88243742526916,192.19779785495012,19408
2023-01-09,188.3230438232422,192.69455651144492,188.12434145741818,191.20426602773688,5594
2023-01-10,187.92562866210938,188.9191556762575,187.1804834014983,188.81981207085417,3107
2023-01-11,186.88243103027344,189.46559208265296,185.59084292407437,189.46559208265296,6344
2023-01-12,186.88243103027344,189.56495084467545,186.3856675401983,189.56495084467545,3294
2023-01-13,184.05087280273438,188.12433947937993,183.752811677123,188.12433947937993,15813
2023-01-16,183.65347290039062,185.69019113220548,182.80896888230714,183.8024958871023,2911
2023-01-17,183.5541229248047,185.78955879263046,183.35542054633524,183.80250468789643,4468
2023-01-18,183.10704040527344,185.3921556779639,182.80897925491905,184.74635399219275,5288
2023-01-19,182.5109100341797,183.75281880572422,181.8154441541186,183.10703230852874,3040
2023-01-20,182.2128448486328,188.67077031718333,181.86511949633757,188.67077031718333,2159
2023-01-23,181.76576232910156,183.10702984835646,180.87159408961097,182.31220521324315,2319
2023-01-24,181.56704711914062,182.8089557861662,181.51736774045602,182.6102534314457,2221
2023-01-25,180.22579956054688,187.72693176821446,179.03357014078966,187.72693176821446,6248
2023-01-27,171.7808074951172,180.72255024833942,169.6944099487098,179.92774079829002,7915
2023-01-30,169.9924774169922,175.80460132749715,168.89959164235754,175.80460132749715,1119
2023-01-31,176.59942626953125,176.74844925722786,169.19765306689087,169.9427983254121,1695
2023-02-01,175.20849609375,185.93857578496466,170.98600625747892,176.59942785816102,7225
2023-02-02,176.30136108398438,178.83485793675888,171.18470315702348,171.92984839842666,7255
2023-02-03,174.5130157470703,183.70314072146527,173.86722924530974,183.70314072146527,7724
2023-02-06,173.81753540039062,178.83484948745905,172.42660374616204,178.83484948745905,8892
2023-02-07,170.24085998535156,177.24521330901686,169.2969971936346,173.8175481412621,4612
2023-02-08,176.25167846679688,178.83485465357816,165.47191993507838,173.66851744003404,9551
2023-02-09,176.99684143066406,181.0206290955809,171.92986247041546,173.86723722462875,122459
2023-02-10,181.91481018066406,183.7031467550512,174.91044139758185,176.79813674166596,6299
2023-02-13,177.6426239013672,188.77012284775765,177.34456278065653,188.77012284775765,10007
2023-02-14,176.99684143066406,179.0832543413676,175.95365013533228,177.84134550404883,3937
2023-02-15,178.78517150878906,179.33161436295126,175.20848358703472,175.20848358703472,2634
2023-02-16,177.19554138183594,179.3316183059605,176.69877789622385,179.3316183059605,3630
2023-02-17,177.54327392578125,179.13292320821336,177.3942509380616,177.3942509380616,1468
2023-02-20,175.7549285888672,188.670780202702,172.87370621594266,188.670780202702,7971
2023-02-21,177.24520874023438,177.443926266012,175.45687228838597,175.45687228838597,504
2023-02-22,174.56268310546875,176.99682111522267,171.97952211634922,173.022713291945,5158
2023-02-23,168.50218200683594,174.86074861991634,165.521601064451,174.86074861991634,5756
2023-02-24,170.48922729492188,172.87368586351494,170.09180742681113,172.87368586351494,10882
2023-02-27,166.66415405273438,170.09181916667356,165.7699858178003,168.15444455097045,5320
2023-02-28,165.02484130859375,171.88017156720895,162.69004678688128,171.88017156720895,2290
2023-03-01,170.5885772705078,171.3337224960575,164.32935434388665,164.32935434388665,5827
2023-03-02,167.21058654785156,170.88663318316014,165.52159378676578,166.91252543471455,2808
2023-03-03,165.32289123535156,170.34020575390448,162.73973006106067,166.91254054262237,6197
2023-03-06,167.3099365234375,172.87369364735994,165.72030245947292,172.87369364735994,3558
2023-03-08,171.33372497558594,173.8672218111232,165.07450195838177,168.84990752114132,35759
2023-03-09,169.09829711914062,172.17823696968506,167.1112430633105,172.17823696968506,2211
2023-03-10,168.75057983398438,170.88665698225452,166.91254868034162,169.14798460016763,3294
2023-03-13,167.11123657226562,170.88664216369997,165.02483899069682,170.88664216369997,3389
2023-03-14,156.03341674804688,169.34667234462503,154.14570637180333,168.8002294683435,6317
2023-03-15,160.35525512695312,165.67063075336256,156.33148281987934,156.33148281987934,8640
2023-03-16,153.30120849609375,160.1565382564691,150.61868881420853,158.96430897118879,7432
2023-03-17,153.74830627441406,159.7094683916773,152.90380224379408,154.29474916716703,4762
2023-03-20,153.25152587890625,155.43728204906543,151.9102584862994,154.04635043896891,3915
2023-03-21,155.2386016845703,160.40493931662888,151.56255462868364,152.7547840576172,39396
2023-03-22,152.65542602539062,156.4805112533698,152.00963950327352,156.23212948947557,4131
2023-03-23,152.5560760498047,161.69652154768536,151.2148085167379,161.69652154768536,2200
2023-03-24,148.73098754882812,152.35737016267532,146.09814708618765,152.35737016267532,2235
2023-03-27,151.76124572753906,155.93405599868208,145.1542973948975,146.0484656101358,33428
2023-03-28,147.78713989257812,153.89732482244864,141.37889383344154,153.89732482244864,4849
2023-03-29,157.57339477539062,161.94490769202645,144.3594820973502,150.51934671988963,32807
2023-03-31,158.46755981445312,160.70299561120873,156.72888752808765,160.70299561120873,1743
2023-04-03,161.59715270996094,163.18680189747482,158.91463297104718,158.91463297104718,7961
2023-04-05,160.80235290527344,163.68357517515318,159.01400125223608,161.5971623866064,4551
2023-04-06,159.26239013671875,160.90170371539816,158.96432898786256,160.00753542884937,1371
2023-04-10,158.1198272705078,160.9513854865948,156.97727720297516,159.95785841568988,2481
2023-04-11,153.25152587890625,157.9707787017575,151.1154490862543,157.9707787017575,12285
2023-04-12,155.58633422851562,155.93405958242494,151.0161039655506,151.0161039655506,2165
2023-04-13,154.3444366455078,155.98375024972947,153.9966961064208,155.98375024972947,1018
2023-04-17,160.40493774414062,167.30994764737488,152.75478256012525,152.75478256012525,17995
2023-04-18,159.36172485351562,162.88874873812046,157.97079311649745,158.02047249853786,6104
2023-04-19,160.80235290527344,161.69652115178258,159.46108537549065,160.20623063425464,3583
2023-04-20,160.15655517578125,165.72031264154833,157.07663046010475,161.3984639708168,2578
2023-04-21,160.50428771972656,161.44813532500748,156.13275988260744,156.13275988260744,5270
2023-04-24,161.00106811523438,165.32290186471465,156.4805168195543,156.4805168195543,3401
2023-04-25,163.1371307373047,166.91253637785522,156.33147986790948,156.33147986790948,15057
2023-04-26,162.2429656982422,163.1371339538892,160.9513775378482,163.1371339538892,1281
2023-04-27,161.00106811523438,163.18682468324948,160.95138872868444,161.24944988796383,722
2023-04-28,159.36172485351562,161.15007648683826,158.96432011723013,160.9513741186955,2204
2023-05-02,164.2300262451172,165.37257630146667,160.90170452615504,160.90170452615504,4160
2023-05-03,169.39634704589844,170.8369581090065,163.68356701355876,165.91900267838733,7309
2023-05-04,169.39634704589844,177.19553976275213,168.8995835648254,171.8801644512635,4338
2023-05-05,166.415771484375,170.58858182690483,166.16738973589085,168.8995889692164,1866
2023-05-08,170.5388946533203,176.64909448286784,166.16738214374035,171.88016209786,5612
2023-05-09,167.26026916503906,170.38987301352506,167.11123102557605,169.89310953535153,1217
