Date,Close,High,Low,Open,Volume
2020-09-30,3.581674814224243,3.6468438161765806,3.5399666251289115,3.586888714940187,49788
2020-10-01,3.579068183898926,3.6755175727590728,3.5191130831322517,3.672911202543101,203841
2020-10-05,3.500866174697876,3.7563276008368183,3.401809480760605,3.7406870580020573,1041814
2020-10-06,3.5503945350646973,3.5894951948754352,3.4461239431154294,3.584282222194706,147873
2020-10-07,3.459158182144165,3.573854721675178,3.42787686472466,3.4982588427118104,96385
2020-10-08,3.472191333770752,3.508686551194256,3.451337818859209,3.4956521471739115,53037
2020-10-09,3.555607318878174,3.6207763193604907,3.4409107876599143,3.4930456167679647,175651
2020-10-12,3.646843910217285,3.9101253668577036,3.6155625935526645,3.6442375399136835,1471600
2020-10-13,3.8475639820098877,3.868417497451965,3.6494503642156757,3.6494503642156757,696783
2020-10-14,3.7641475200653076,3.917945635436975,3.7067987910207485,3.9075187625551453,200051
2020-10-15,3.8110687732696533,3.917945969793974,3.7276526228531726,3.7276526228531726,254152
2020-10-16,3.7511136531829834,3.9049117810328533,3.652057888671599,3.9049117810328533,137922
2020-10-19,3.8188893795013428,3.8840583865478853,3.7015853060467565,3.7015853060467565,175371
2020-10-20,4.043070316314697,4.092598778960004,3.821496579840583,3.8840582866432,768806
2020-10-21,3.996147871017456,4.293317228345094,3.910125125678094,4.144733245827147,1116058
2020-10-22,4.040462970733643,4.16819460961488,4.027429726727982,4.144733563751756,341764
2020-10-23,3.936192750930786,4.1629803805192225,3.8814517814887965,4.1629803805192225,172048
2020-10-26,3.9987552165985107,4.118665880281197,3.9361925863890295,3.9361925863890295,191034
2020-10-27,4.001362323760986,4.0143955678097685,3.9466197285334803,4.011788733361098,79901
2020-10-28,3.9205522537231445,4.110845596468336,3.884058196326968,3.9648679745917974,136896
2020-10-29,3.8423500061035156,4.0561034662497,3.7823949031153745,3.923160016418867,377701
2020-10-30,3.8345298767089844,4.0065751529028,3.7641478975763785,3.8632048242286707,76596
2020-11-02,3.795428991317749,3.98572116962034,3.7120128445812814,3.8319232799572007,104543
2020-11-03,3.795428991317749,3.873631237301118,3.785001189811551,3.863204596038089,246592
2020-11-04,3.808462381362915,3.9883281573689886,3.7328665027269925,3.7354731051308447,513383
2020-11-05,3.844956636428833,3.912732243139366,3.7537211441997576,3.9101254087105857,533545
2020-11-06,3.8110687732696533,3.9648680620096535,3.779788616051969,3.821496575235887,487135
2020-11-09,3.785001039505005,3.910125138616574,3.7224395700707817,3.8319231277873267,610105
2020-11-10,3.795428991317749,3.8762378396047166,3.680731528500393,3.7041925735732177,537802
2020-11-11,3.7797884941101074,3.8553843707346824,3.7041926174855324,3.76154042137952,680952
2020-11-12,3.7928216457366943,3.897092465995299,3.779788402332025,3.7823947725546017,369356
2020-11-13,3.7693605422973633,3.857990587306324,3.6859453260900827,3.857990587306324,282678
2020-11-14,3.785001039505005,3.9049114701191496,3.7537208849094545,3.9049114701191496,138277
2020-11-17,3.8762378692626953,3.9075189535342885,3.795429020357441,3.8579907248033565,539295
2020-11-18,3.868417263031006,3.9335862642092487,3.8162824333662186,3.9335862642092487,456668
2020-11-19,3.8527767658233643,3.962260559120449,3.824102980454269,3.8970924853838356,500894
2020-11-20,3.9023053646087646,3.985721281641045,3.805855971594911,3.8632047046154043,351005
2020-11-23,3.9492270946502686,4.056103119439183,3.8162822638948333,4.0117883305531175,413189
2020-11-24,3.9309799671173096,4.030035959683874,3.889272009790289,3.9179457953614274,161575
2020-11-25,3.8605971336364746,4.006574986915067,3.84234998899489,3.9101253628620767,229547
2020-11-26,3.9257664680480957,3.946619751466779,3.839743715325818,3.8658111317694255,61606
2020-11-27,3.9466195106506348,4.066531104085744,3.9205520957976177,4.053496932561976,545848
2020-12-01,4.103025913238525,4.134307000674463,3.9440136414229587,3.9440136414229587,698780
2020-12-02,4.1316986083984375,4.2672493326146625,4.022214831349892,4.14473277812807,906318
2020-12-03,4.199474811553955,4.298531736754559,4.131699435872169,4.134306734437466,699620
2020-12-04,4.249002933502197,4.3350256794661215,4.199474474872702,4.32459880652732,675818
2020-12-07,5.098803997039795,5.098803997039795,4.37412727608604,4.37412727608604,6258390
2020-12-08,5.044061660766602,5.4741753738401515,4.853769264629018,5.213500311838503,5853022
2020-12-09,4.9345784187316895,5.119658095148596,4.900690963240498,5.036241713399832,1162916
2020-12-10,4.749499797821045,4.900691573475916,4.7130055033407245,4.895478368034351,569445
2020-12-11,5.643614768981934,5.698357365312771,4.95803957183363,4.984106988651149,20600465
2020-12-14,5.601906776428223,5.802626998580439,5.307343761463382,5.727031118974777,3779867
2020-12-15,5.463748931884766,5.708783936446054,5.39597355893433,5.492423181682712,1234099
2020-12-16,5.862582206726074,6.1519310822726165,5.484602816991708,5.484602816991708,5202686
2020-12-17,5.786985874176025,6.047660942820717,5.5523777554791085,5.927750745394175,1431220
2020-12-18,5.568018913269043,5.995526278881587,5.474175663220952,5.740064871690544,1200067
2020-12-21,4.825094699859619,5.776559029994338,4.6400150382091585,5.568018788406586,2023740
2020-12-22,5.0544891357421875,5.203074059458191,4.176014693981871,4.882443630006725,1585291
2020-12-23,5.325592041015625,5.437681746489105,5.031029027485912,5.031029027485912,807543
2020-12-24,5.369905948638916,5.630581485821393,5.325591622465845,5.521097695231138,997644
2020-12-28,5.912110328674316,6.097190007834874,5.375119596674389,5.57844572492753,5223707
2020-12-29,5.771345138549805,5.987705891887692,5.7348513140979716,5.922536889632295,1058261
2020-12-30,5.737458229064941,5.904290537964017,5.5237047538761885,5.786986694045202,873891
2020-12-31,5.940784454345703,6.052875086087859,5.578445607126634,5.839121160317327,1776289
2021-01-01,6.409999847412109,6.529910519222648,6.005953502760721,6.005953502760721,9124658
2021-01-04,6.277055263519287,6.569011894314493,6.185818845401864,6.462134470019749,5211106
2021-01-05,6.819259166717529,7.189418043349664,6.0476612575270785,6.256201508933684,9741111
2021-01-06,6.858360767364502,7.18420392461952,6.712383148010376,6.874001309455528,2938608
2021-01-07,6.816652774810791,6.98869780873392,6.7801584861840105,6.92352973453434,1528240
2021-01-08,6.668067455291748,6.933956671931136,6.62896679604951,6.871394039212832,1248978
2021-01-11,6.477775573730469,6.87921510569677,6.3500453198473465,6.714990095763634,1296396
2021-01-12,6.569011688232422,6.720202971466744,6.4386732228579255,6.4386732228579255,822011
2021-01-13,6.9678449630737305,7.038226710388645,6.516876050840738,6.660247772277223,4926206
2021-01-14,6.952203750610352,7.108608711805722,6.808832497506488,7.017373219262454,1727713
2021-01-15,6.686315536499023,6.986092239320804,6.621147454828992,6.952204317063389,1188063
2021-01-18,6.62896728515625,6.77233854541012,6.480382355766856,6.738451088321128,973356
2021-01-19,6.952203750610352,7.030405999159395,6.647214331532884,6.6784954165914145,1771267
2021-01-20,6.915709972381592,7.293687973729285,6.874001549285493,7.171170931188515,6301309
2021-01-21,6.7827653884887695,7.0199799075107565,6.756697971125262,6.960024569116307,909846
2021-01-22,6.553370952606201,6.803618700154309,6.475168705533895,6.803618700154309,1045846
2021-01-25,6.297909736633301,6.681101873311358,6.269235021544512,6.6159328679139735,719091
2021-01-27,6.107616424560547,6.30833616740506,6.058087965372888,6.243167166584312,438429
2021-01-28,6.144110679626465,6.313549815199466,5.906896632379925,6.107616853415551,439157
2021-01-29,6.125864028930664,6.2796621642632156,6.060695020742379,6.198853540868251,200238
2021-02-01,6.352651119232178,6.46474081960227,6.125863491845642,6.125863491845642,726858
2021-02-02,6.78537130355835,6.8296860957411205,6.360471222396651,6.360471222396651,2722053
2021-02-03,6.803618907928467,7.348430140170311,6.6263597332623245,6.855754669096714,4464030
2021-02-04,6.709775447845459,6.9860915393239615,6.6211467913991155,6.931349409447688,1654813
2021-02-05,6.39175271987915,6.798405421228023,6.256201510031347,6.70977537347226,2083535
2021-02-08,6.305728912353516,6.555977580202699,6.217099794619942,6.511662789287282,1107863
2021-02-09,6.31615686416626,6.446493941614386,6.2874821502109475,6.360471192040261,749054
2021-02-10,6.256201267242432,6.3787183005353185,6.204065510258999,6.360470924820293,665998
2021-02-11,6.6211466789245605,7.186811631925481,6.20927984718949,6.282268888354037,2120666
2021-02-12,6.423032760620117,6.673281429141805,6.381324803898923,6.673281429141805,829310
2021-02-15,6.39175271987915,6.54555084205285,6.360471171655676,6.423032875810819,831793
2021-02-16,6.485595226287842,6.597685386120768,6.373504138260418,6.433460397741527,1390187
2021-02-17,6.600292205810547,6.694134996404915,6.485595668016221,6.516875824718876,2936797
2021-02-18,6.506449222564697,6.657640509628199,6.459528060705456,6.657640509628199,519096
2021-02-19,6.256201267242432,6.532516416740464,6.230133852847967,6.496022129407662,2450091
2021-02-22,6.2900896072387695,6.514269478920182,6.245773885955836,6.256201687789639,799198
2021-02-23,6.3448309898376465,6.516876034105569,6.256201865244261,6.391753082788354,1097894
2021-02-24,6.396965980529785,6.55597824844986,6.308336853762295,6.391753239580361,631237
2021-02-25,6.430853843688965,6.5012365201085585,6.360471631366673,6.412606465946948,554734
2021-02-26,6.347436904907227,6.430853282695082,6.29008933442731,6.430853282695082,487770
2021-03-01,6.954810619354248,7.288475218892928,6.436067271183765,6.496022607158811,7646020
2021-03-02,7.413599014282227,7.7133752267701094,7.038226459945271,7.074720749561524,9930372
2021-03-03,7.4057793617248535,7.687308212052905,7.298901929426831,7.559577495582045,2546196
2021-03-04,7.397958755493164,7.559577390784128,7.351036662292561,7.413599298527599,1606461
2021-03-05,7.238946914672852,7.473554594794053,7.168564703455949,7.470947296189225,1359757
2021-03-08,7.051260471343994,7.439666260743934,6.93656300807083,7.439666260743934,818165
2021-03-09,7.165957450866699,7.502228430259938,7.0721146566739925,7.1920248679148235,1408015
2021-03-10,7.306722164154053,7.421418703612675,7.113822447220349,7.142496234012039,929168
2021-03-12,7.197238445281982,7.4031714086167435,7.132069439394523,7.397958667829198,847568
2021-03-15,7.249373435974121,7.298901432818866,6.957417731375294,7.241552932831937,1221610
2021-03-16,7.830678939819336,8.325960764708602,7.145103310186652,7.403171096058036,10919429
2021-03-17,7.4500932693481445,8.065286698002947,7.314542521005226,7.888027527295908,3018397
2021-03-18,7.1633501052856445,7.815037299163108,6.9183155830149365,7.403170495120315,2047934
2021-03-19,7.236340045928955,7.3875304036892135,6.7827647957728106,7.152923667918896,2220151
2021-03-22,7.351036071777344,7.7107685326717235,7.249373246366127,7.28065432992216,1912569
2021-03-23,7.3171491622924805,7.507442512096204,7.202452620884086,7.403171452324452,835975
2021-03-24,7.09818172454834,7.452699599977441,7.038226389828599,7.322362521148362,3623630
2021-03-25,6.988698482513428,7.090361783335668,6.782765510363608,7.090361783335668,747318
2021-03-26,6.986091613769531,7.2285197889695185,6.894855193767444,7.194631869746508,780044
2021-03-30,7.106001853942871,7.340609991108461,6.97827114378934,7.186811864857847,760872
2021-03-31,7.259799480438232,7.421418098850722,7.0434401273652565,7.108608199024596,691985
2021-04-01,7.585644245147705,7.872387203445133,7.158136409981527,7.158136409981527,2976337
2021-04-05,8.120028495788574,8.576210163972757,7.635173503381013,7.635173503381013,11922394
2021-04-06,8.005331993103027,8.338995666158418,7.924522445205878,8.18519753785337,2612283
2021-04-07,8.320748329162598,8.597064429927473,7.859353013826242,7.9662299786844555,9224497
2021-04-08,8.276433944702148,8.591851185924074,8.211265400051213,8.367669907213457,5790520
2021-04-09,8.057466506958008,8.307713323646446,8.028791793086818,8.234725674323068,1464394
2021-04-12,7.3171491622924805,7.976657408047489,7.298901784844586,7.976657408047489,2818607
2021-04-13,7.55696964263916,7.663847073661633,7.403171510617505,7.481375154135071,1031751
2021-04-15,7.494407653808594,7.689913726541389,7.251979492447665,7.494407653808594,1879432
2021-04-16,7.700340747833252,7.861959834585009,7.476160422029823,7.611711629697491,2128152
2021-04-19,7.351036071777344,7.611711613378532,7.304115374637815,7.403170901639225,1324791
2021-04-20,7.481374740600586,7.682093562526651,7.403171101405742,7.403171101405742,898328
2021-04-22,7.543936252593994,7.637779509170296,7.364071171065975,7.455306664971029,874432
2021-04-23,7.567397117614746,7.880207501282763,7.507442246573223,7.54393607198371,1166146
2021-04-26,8.127847671508789,8.550141837280341,7.611711646947066,7.700340765283677,9238069
2021-04-27,8.271219253540039,8.430231039758382,8.065286306609295,8.187803341054376,2148389
2021-04-28,8.211264610290527,8.37809643982886,8.091353942749059,8.289466856350145,1463535
2021-04-29,8.221691131591797,8.425017716674146,8.067893007633517,8.239938508226693,2942323
2021-04-30,8.22690486907959,8.435444196489632,7.95058970334455,8.237332206727915,3192238
2021-05-03,8.289467811584473,8.70654743349235,8.146096082425906,8.237332974870318,6982859
2021-05-04,7.8358917236328125,8.409376726728203,7.053866930365132,8.393736648550398,7317379
2021-05-05,7.6977338790893555,7.9714431275187465,7.6091052254472205,7.9714431275187465,2545879
2021-05-06,7.723801612854004,8.028791957358806,7.684700953031532,7.9558033783475155,974719
2021-05-07,8.052253723144531,8.237332949834041,7.77593760428791,7.820253329193822,3374200
2021-05-10,8.127847671508789,8.393736418810409,8.080926510065073,8.106994853305498,3240179
2021-05-11,8.088747024536133,8.232118743912979,7.906275108485977,7.976657318887096,2124531
2021-05-12,7.86978006362915,8.221691102650388,7.7837568495381,8.148701596367735,1365096
2021-05-14,7.781150817871094,7.932342577583624,7.611712144891112,7.846320287943637,1212593
2021-05-17,7.8280720710754395,8.073106133536283,7.739442028251214,8.073106133536283,982019
2021-05-18,7.8411054611206055,8.070499464368515,7.812431674811896,7.950589722102656,1613089
2021-05-19,8.000117301940918,8.080925911317978,7.822858150206988,7.893239423060479,1367374
2021-05-20,7.861959934234619,8.21387096921175,7.791576799044658,7.924522102273784,1142008
2021-05-21,7.890633583068848,8.023577955799643,7.822858675696338,7.9922968723221315,837319
2021-05-24,7.770723819732666,7.8984549951461105,7.663846855845076,7.835891896471264,1843477
2021-05-25,7.8046112060546875,7.950589284467593,7.747262244302168,7.752476376948902,1221199
2021-05-26,7.739442825317383,7.911487867962575,7.697734401776214,7.911487867962575,1163644
2021-05-27,7.775937080383301,8.054859550997419,7.645599533678244,7.669060579825473,1975127
2021-05-28,7.851532936096191,7.976657277581167,7.794185362475915,7.885420391833966,1050476
2021-05-31,7.820252418518066,7.950589494729435,7.736836040006619,7.9167011123588535,1203035
2021-06-01,8.104388236999512,8.654412225872676,7.742049373795215,7.820253017806807,5054925
2021-06-02,8.164342880249023,8.250366097264935,7.963623587536191,8.133062723000958,1198312
2021-06-03,8.511039733886719,8.756074733275286,8.140882256884986,8.398950035521386,29820072
2021-06-04,8.487580299377441,8.727400694998467,8.352028632075893,8.539715127634425,5173732
2021-06-07,9.01675033569336,9.147088345905779,8.404164193820336,8.550142282597067,14659831
2021-06-08,8.683086395263672,9.16012177148075,8.628344265588447,9.123627018363933,4731942
2021-06-09,8.448477745056152,8.79517507479988,8.255577592561945,8.79517507479988,3815094
2021-06-10,8.469331741333008,8.7508614762169,8.40416320796869,8.448477996295319,1898157
2021-06-11,8.6804780960083,8.743040257511563,8.49539983786901,8.589242151929465,2118352
2021-06-14,8.586636543273926,8.703940851222137,8.14088314329351,8.65441238627055,2402971
2021-06-15,8.50843334197998,8.651805051674794,8.498006932969396,8.651805051674794,767406
2021-06-16,8.375489234924316,8.511039981913889,8.346815448993341,8.498007202286257,1339371
2021-06-17,8.646592140197754,8.805603941429325,8.2607936245504,8.375489702877111,4047312
2021-06-18,8.440658569335938,8.74043384452625,8.25036569557255,8.74043384452625,2317992
2021-06-21,8.646592140197754,8.79778390193801,8.135669279910934,8.299893822006984,3720669
2021-06-22,8.604883193969727,8.800390666755861,8.524074577136762,8.651805284460652,3741335
2021-06-23,8.383309364318848,8.690906542987184,8.34681553894021,8.690906542987184,1231112
2021-06-24,8.312928199768066,8.445872579757053,8.268613406438403,8.425017904170456,1445949
2021-06-25,8.354636192321777,8.589243881092363,8.26861389908285,8.26861389908285,1312395
2021-06-28,8.263398170471191,8.49018576300816,8.242544427033868,8.49018576300816,1055759
2021-06-29,8.312928199768066,8.526681198974119,8.172162852336822,8.375489441944145,1551184
2021-06-30,8.292074203491211,8.466727020766863,8.245153035966597,8.367670088199223,703074
2021-07-01,8.34681510925293,8.597063774364171,8.279039274419551,8.367668855280698,1974380
2021-07-02,8.315534591674805,8.443265303098249,8.29468084422872,8.443265303098249,378895
2021-07-05,8.662232398986816,8.743041950593428,8.292073954638527,8.419805600556222,2964875
2021-07-06,8.542322158813477,8.962009043870678,8.477152690254641,8.654411862601108,4417695
2021-07-07,8.584030151367188,8.706547199998695,8.391130889420165,8.518861607222195,1036755
2021-07-08,8.654412269592285,8.784750284644797,8.469333049337296,8.597064693930493,1371275
2021-07-09,8.430231094360352,8.701333507840548,8.393736342350715,8.690906170639362,1340995
2021-07-12,8.552748680114746,8.732615153342858,8.471940060284942,8.513648483579821,1271100
2021-07-13,8.654412269592285,8.758682867273217,8.552748970565277,8.552748970565277,1444680
2021-07-14,9.045424461364746,9.264391116167367,8.654411384395694,8.706546213806364,8812073
2021-07-15,9.345200538635254,9.566773560784586,8.920300013645845,9.032390637994638,7446323
2021-07-16,9.407761573791504,9.665830269979276,9.337380299061044,9.405155203688333,10635444
2021-07-19,9.131447792053223,9.592842152214493,9.003717087046237,9.277424945037328,2538337
2021-07-20,8.831670761108398,9.175761757396165,8.732614768465,9.175761757396165,1670233
2021-07-22,9.326953887939453,9.512033101273342,8.94636812343513,8.977650136944757,4334470
2021-07-23,9.173155784606934,9.415583500305067,9.089739866273835,9.415583500305067,1343627
2021-07-26,9.134054183959961,9.368661848132268,9.061064679100141,9.123626846638693,1248773
2021-07-27,9.048030853271484,9.321739636528878,8.967221310574306,9.136660434760127,1463162
2021-07-28,8.922906875610352,9.123627091159806,8.862952004892538,8.969828966619083,1209532
2021-07-29,9.240930557250977,9.485964615022922,8.967220859565375,8.967220859565375,2760361
2021-07-30,9.41297721862793,9.592842765222338,9.154908493701297,9.280031908282606,4009601
2021-08-02,9.629337310791016,9.845696679167869,9.543314094951988,9.647584687732463,4943400
2021-08-03,9.751853942871094,10.161114401215377,9.68668447704658,9.68668447704658,5534407
2021-08-04,9.639761924743652,10.062056029684316,9.488570196700769,9.832662067768654,2676988
2021-08-05,9.78052806854248,10.124618112188166,9.248750605774347,9.697112159750425,5401935
2021-08-06,9.540706634521484,9.90043957018324,9.485965432820626,9.824843693363439,1724577
2021-08-09,9.079313278198242,9.783135365364695,8.915086886933327,9.64497824644361,4174407
2021-08-10,8.792570114135742,9.26960551138812,8.4980075623192,9.123627420678368,2780822
2021-08-11,8.654412269592285,9.019357040989025,8.26600645128328,9.019357040989025,2455374
2021-08-12,9.186189651489258,9.222684406451071,8.65441211871286,8.65441211871286,1824864
2021-08-13,9.00110912322998,9.4729317626578,8.956795258912287,9.243537760993128,2493103
2021-08-16,8.71958065032959,9.037604216309223,8.654411186859228,8.99850216694921,1209793
2021-08-17,8.73782730102539,9.008929713555244,8.628343973574792,8.654411388291862,1225493
2021-08-18,8.63877010345459,8.800390111506944,8.597063540726998,8.737827018734865,835770
2021-08-20,8.239937782287598,8.643984546562713,8.093959710263652,8.594456089802105,1772592
2021-08-23,8.013151168823242,8.445872698610556,7.911487872588936,8.391130566717242,1678783
2021-08-24,8.20605182647705,8.234726543374425,8.028792640404953,8.080927476733303,987507
2021-08-25,8.370277404785156,8.521469174523181,8.237333013621857,8.237333013621857,1230870
2021-08-26,8.292074203491211,8.646592579171637,8.211265577654078,8.391131136058853,781836
2021-08-27,8.198229789733887,8.427623782230059,8.14609496020194,8.33899512894246,792440
2021-08-30,8.766502380371094,9.07149225913587,8.281646033071889,8.498007255012674,2503819
2021-08-31,9.436437606811523,9.744033875378266,8.776930274359556,8.784750313958202,7338550
2021-09-01,9.14448070526123,9.509425449453493,9.019356368649238,9.480751663760058,1482540
2021-09-02,9.386909484863281,9.571988694187883,9.071492268183654,9.212256684954784,1707010
2021-09-03,9.2357177734375,9.475538185847102,9.152300928553357,9.321740060444597,1219482
2021-09-06,9.300886154174805,9.394729406917811,9.17576181718413,9.295672485434437,1277093
2021-09-07,9.173155784606934,9.379088745973531,9.097559905575,9.347807660574297,1882456
2021-09-08,10.560959815979004,10.858044038249018,9.246426492101062,9.254313476731989,20984495
2021-09-09,10.779172897338867,11.231372834334794,10.229697648306672,10.78968950150412,14035687
2021-09-13,10.700301170349121,11.052596176059765,10.639833036774151,10.936916338709084,3696008
2021-09-14,10.290166854858398,10.821238521732576,10.255988358937241,10.702929999792838,1994841
2021-09-15,10.369037628173828,10.568846538668659,10.305939880409023,10.342747055961924,1473150
2021-09-16,10.5714750289917,10.726590712815051,10.25861685090903,10.411102915874709,2435305
2021-09-17,10.284908294677734,10.613541405348833,10.253359418694682,10.568847242384562,1449235
2021-09-20,10.174487113952637,10.358522057287727,10.098244079372964,10.14819654149628,1132431
2021-09-21,9.709141731262207,10.355892234950877,9.575060188824608,10.100872563764511,2318963
2021-09-22,9.990452766418457,10.11138996861439,9.827450084099336,10.03514692948781,1033880
2021-09-23,10.747623443603516,10.971094249054941,10.090357249819895,10.090357249819895,5141211
2021-09-24,10.616169929504395,10.936915085993395,10.337488376420051,10.831752800989824,2690802
2021-09-27,10.894851684570312,11.199822904623577,10.650348597482747,10.650348597482747,4154543
2021-09-28,10.66875171661377,10.926400079352112,10.537297916276296,10.926400079352112,1664483
2021-09-29,10.876447677612305,11.184048504930008,10.61879931342632,10.642461203570948,1959277
2021-09-30,10.947432518005371,11.141982181674607,10.808090806685653,10.831752695036224,2533558
2021-10-01,12.183094024658203,12.724681326090892,10.726591225816026,10.726591225816026,9981169
2021-10-04,13.218945503234863,13.865696019065,12.212013021696787,12.304030961354702,14679657
2021-10-05,12.8587646484375,13.46082105591615,12.740457062265682,13.303077607687058,6064219
2021-10-06,13.192655563354492,13.771050993046254,12.753600923153884,12.829843961322984,3838691
2021-10-07,13.1742525100708,13.408238983289205,13.105896458860409,13.318850660991238,1225699
2021-10-08,13.329367637634277,13.723727178230607,13.158477972896174,13.234721010880529,2194930
2021-10-11,13.213688850402832,13.32936869414237,13.082235971831759,13.27941622582908,1259806
2021-10-12,13.39509391784668,13.560725278728047,12.966555887540775,13.224205191212135,1602317
2021-10-13,13.221574783325195,13.513402584486542,13.150590983460372,13.508144282534168,797817
2021-10-14,12.942895889282227,13.303077893855496,12.835103968989184,13.15847879372762,719073
2021-10-18,13.615936279296875,14.107571132387966,13.116412569018047,13.14270314279999,5060843
2021-10-19,12.840361595153809,13.98663398669189,11.84657340878604,13.852551498188651,1761130
2021-10-20,12.821956634521484,13.161106336728,12.461774661148691,12.932377228320194,937121
2021-10-21,12.919233322143555,13.140074517333767,12.527502460482852,12.898200114113518,1206227
2021-10-22,12.590599060058594,13.063831254361988,12.524873562585038,13.019138028416846,933256
2021-10-25,12.059529304504395,12.590600053373741,11.793992993929017,12.590600053373741,1259171
2021-10-26,12.267223358154297,12.432854707628065,12.01483330990033,12.041123881418,801438
2021-10-27,12.306659698486328,12.60374485335006,12.251449870588374,12.353983477988114,600061
2021-10-28,12.03323745727539,12.375015839053663,11.88338006928092,12.375015839053663,450825
2021-10-29,11.925444602966309,12.19886786988426,11.599441126742594,12.13839973984906,1004458
2021-11-01,12.39867877960205,12.87716836740921,11.838686911565464,11.999059980561626,983101
2021-11-02,12.52224349975586,13.040169876508475,12.212013971987023,12.212013971987023,2151003
2021-11-03,12.482808113098145,12.76937573879431,12.38816148678407,12.59848607485006,900997
2021-11-04,12.474921226501465,12.793037730140508,12.409193856072672,12.564308615448969,239834
2021-11-08,13.079606056213379,13.32147951722034,12.43548420348918,12.703649173873591,1429297
2021-11-09,12.835103988647461,13.211059964502505,12.735199053554382,12.977073469781322,643876
2021-11-10,12.777262687683105,13.040169358166812,12.622147929964438,12.798295895343054,1731204
2021-11-11,12.974443435668945,13.197915190944794,12.635294650550412,12.635294650550412,949423
2021-11-12,12.842989921569824,13.47922385146004,12.656326290476194,13.092750366554043,1664614
2021-11-15,12.495952606201172,12.982330093931132,12.367128420085535,12.982330093931132,944439
2021-11-16,12.722052574157715,12.787779006277434,12.409193446670999,12.511727055234005,335267
2021-11-17,12.38553237915039,12.803553825788637,12.356613121553487,12.803553825788637,462194
2021-11-18,12.093706130981445,12.485436993033394,11.778218307762911,12.388161682289581,1007277
2021-11-22,11.423293113708496,12.190980829352561,11.23925910549072,12.072673252641135,905944
2021-11-23,11.975398063659668,12.080561299457603,11.320760501555633,11.567893216347132,1058111
2021-11-24,12.083189964294434,12.427597030154828,11.920187289330942,12.235675099525928,1227509
2021-11-25,12.148916244506836,12.377644412564887,12.041124335534809,12.041124335534809,695831
2021-11-26,11.70460319519043,12.206754622484857,11.620474112987592,12.030607601359065,1072318
2021-11-29,11.525827407836914,11.978026406904007,11.118322572084413,11.938591481791903,1380106
2021-11-30,11.51794147491455,11.854461576571945,11.446955800576134,11.778218536259422,738003
2021-12-01,11.922816276550293,11.983285344533655,11.489020877510034,11.636247714704563,727586
2021-12-02,11.65990924835205,12.22252975095906,11.573150545656361,12.091076887438135,670367
2021-12-03,11.69671630859375,11.828170106951605,11.573150430881405,11.657280449928571,621623
2021-12-06,11.502165794372559,11.830798888808209,10.518894257735127,11.667796214925144,713864
2021-12-07,11.528456687927246,12.041124741418683,11.467988556345965,11.599441423322935,485474
2021-12-08,12.070043563842773,12.322434557191432,11.628360261623218,11.630989880552614,1201429
2021-12-09,12.54853343963623,12.853505585998812,12.022721040499764,12.167320128964242,2763890
2021-12-10,12.553792953491211,12.772005464341971,12.4538880244142,12.548533715376943,1796880
2021-12-13,12.54064655303955,12.77989226839955,12.29614440806158,12.61951920924666,1049561
2021-12-14,12.162062644958496,12.524874263876443,12.114739797334712,12.388162150935411,845739
2021-12-15,12.04112434387207,12.317176291550277,11.98328489708369,12.16206153918243,295466
2021-12-16,11.812395095825195,12.196238947880861,11.701974505325225,12.151544787899851,823355
