Date,Close,High,Low,Open,Volume
2021-02-04,1610.957275390625,1617.9618422068734,1578.1540856019794,1592.3112276353008,44700
2021-02-05,1604.1005859375,1632.7602628931916,1590.5847334438356,1632.7108866165952,17699
2021-02-08,1617.271240234375,1632.7602164724399,1601.8807756868162,1604.1005403315671,31721
2021-02-09,1670.2989501953125,1687.021129003813,1606.616320808602,1625.854281051628,467257
2021-02-10,1743.9456787109375,1772.8519948003584,1678.1420384838116,1693.927031203236,359307
2021-02-11,1897.9482421875,1975.4920002252347,1743.2058783358325,1750.161189408221,540403
2021-02-12,1951.3212890625,2017.5195848510862,1857.351244829216,1903.0783761260368,314027
2021-02-15,2021.41650390625,2046.1299343616245,1926.0653668094926,1950.433404162455,210809
2021-02-16,1972.87744140625,2031.5285065692428,1937.1145674215136,2028.272803662106,74500
2021-02-17,2029.6048583984375,2042.1835250381653,1939.778331987463,1968.191368333884,98480
2021-02-18,2077.7490234375,2091.511515663405,1993.8418741300668,2022.4521731650852,100824
2021-02-19,2000.698486328125,2121.108434219392,1970.164438667966,2081.6459517222875,100894
2021-02-22,1950.2359619140625,2010.7121449739802,1928.7782367400994,1997.837582127567,49921
2021-02-23,1970.0164794921875,2011.6000955484392,1934.500244357443,1953.3435561346107,34939
2021-02-24,1967.599365234375,1987.922519260931,1944.0205082896598,1958.325657931984,19055
2021-02-25,1978.8955078125,1997.7881955751618,1951.6664187143526,1977.9583220161817,20104
2021-02-26,1900.8585205078125,1992.8554360585345,1882.0152085399802,1973.0255619936436,45518
2021-03-01,1873.185302734375,1972.1375238119729,1838.2117264845715,1927.1995745846527,50898
2021-03-02,2076.7626953125,2165.6026648046404,1884.4817088134141,1893.212759726685,292271
2021-03-03,2169.400634765625,2214.7824903854116,2036.1162424503987,2081.645986038036,156176
2021-03-04,2217.79150390625,2287.6401457065895,2135.956229458553,2169.400586843438,126352
2021-03-05,2233.675537109375,2340.12550041763,2170.436804771832,2195.199611933874,118203
2021-03-08,2198.40576171875,2298.6897032886536,2156.8220245016937,2255.922139718276,59747
2021-03-09,2255.37939453125,2334.205598841333,2208.8628535718176,2219.7644114087066,114307
2021-03-10,2217.544677734375,2295.7297141977047,2198.01070247125,2277.6755818960305,38093
2021-03-12,2222.527099609375,2288.577382622472,2202.5492175108275,2239.495919195177,36737
2021-03-15,2198.0107421875,2239.4463458568366,2180.1047383743385,2239.4463458568366,13924
2021-03-16,2183.311279296875,2229.6796974812223,2160.570974972787,2198.0109580794483,16271
2021-03-17,2113.1171875,2203.88089734343,2086.5787643353833,2183.261846559907,21045
2021-03-18,2049.6318359375,2189.1809761746817,2032.3176254708626,2140.8394404231904,32556
2021-03-19,2051.60498046875,2065.860752677,1973.1733043284341,2017.5192164395726,63578
2021-03-22,2059.695068359375,2089.341308270881,2024.6721130597664,2027.434535170869,31548
2021-03-23,2058.264404296875,2094.471182501637,2040.358158997908,2040.358158997908,13738
2021-03-24,1976.0345458984375,2062.852012274631,1967.3528715187858,2042.1835840763679,28338
2021-03-25,1958.8189697265625,2051.0131460425987,1948.460068098696,2022.4522225834567,58676
2021-03-26,1981.1646728515625,1992.8554094596816,1949.4960540446518,1981.95385026071,27959
2021-03-30,2003.01708984375,2012.636070366973,1955.3167157256576,1987.922641466099,27035
2021-03-31,2041.9368896484375,2069.807268743772,1976.2318784158679,1982.9898046591904,32062
2021-04-01,2108.184326171875,2130.974005631607,2042.183422063623,2069.8071591736625,25528
2021-04-05,2007.6043701171875,2087.466518883962,1988.070514031885,2056.9818482679684,29139
2021-04-06,2073.408203125,2103.350460099359,1994.5326090432532,2018.2101001513133,38698
2021-04-07,2066.798095703125,2111.2921400118307,2040.3581848824704,2062.1613022911893,37749
2021-04-08,2066.501953125,2116.1754451153574,2045.1429826219749,2074.0986730517625,24972
2021-04-09,2040.999755859375,2077.699818440476,2034.9322543237774,2077.699818440476,14587
2021-04-12,1914.3250732421875,2017.0755373764225,1896.4189475059288,2017.0755373764225,35284
2021-04-13,2089.884033203125,2130.924874252998,1926.755884856586,1939.5811928459027,106873
2021-04-15,2055.501953125,2100.0945079197895,2024.6718902331563,2052.0489860811135,28952
2021-04-16,2071.681640625,2099.4041317538617,2051.0625892463718,2055.99539970632,18259
2021-04-19,2000.353271484375,2068.4753116051497,1978.056992315338,2032.3179073165068,119507
2021-04-20,1993.00341796875,2056.9819450266355,1982.9897887307136,2056.9819450266355,22378
2021-04-22,2005.6806640625,2037.7439309498739,1993.8419193656234,1994.8284814236965,11211
2021-04-23,1943.18212890625,2035.6230730052355,1928.9262338296828,2017.470185246238,34386
2021-04-26,1950.926513671875,1982.9897812796303,1945.5004222305627,1972.1375983970054,16272
2021-04-27,1987.7252197265625,2007.653724495527,1948.4600028887792,1984.962797879607,25899
2021-04-28,2023.5867919921875,2093.4848143964596,1987.9226677704366,1987.9226677704366,71916
2021-04-29,2046.0804443359375,2080.659494539017,2038.6812284947603,2071.7804355296043,24211
2021-04-30,2198.800048828125,2239.495731167625,2030.3445879924986,2030.3445879924986,245981
2021-05-03,2252.222412109375,2309.048482647075,2181.3874494654833,2217.594228600984,109278
2021-05-04,2250.890869140625,2360.843170028257,2229.63040713074,2267.070391680271,137705
2021-05-05,2289.5146484375,2348.0178299351737,2254.2944291604504,2271.1647376438573,57043
2021-05-06,2264.06103515625,2328.286317634956,2232.836444231913,2318.3713213730553,43855
2021-05-07,2418.754150390625,2484.1632630340696,2261.3975020769103,2283.79241263046,530996
2021-05-10,2447.117919921875,2573.9405264193438,2431.8755836043247,2455.5530740734944,188338
2021-05-11,2460.09130859375,2555.195797131446,2427.090614201578,2439.0281117599293,128539
2021-05-12,2377.26904296875,2441.7409664469624,2318.667356117969,2417.0769162808315,274331
2021-05-14,2437.942626953125,2515.5358739465614,2372.6816460067002,2414.0184980900635,214333
2021-05-17,2357.340576171875,2461.472245804642,2347.0310512101178,2458.5125597375427,64757
2021-05-18,2463.988037109375,2476.270686165593,2318.1247451679837,2367.699486992614,150205
2021-05-19,2419.83935546875,2479.9208857614526,2413.1306856033575,2479.9208857614526,27431
2021-05-20,2432.81298828125,2508.531636488953,2424.969867029763,2452.59360839544,77945
2021-05-21,2410.7138671875,2461.4724390512692,2397.3459025629595,2461.4724390512692,30539
2021-05-24,2373.027099609375,2465.4185383251083,2355.910151868891,2442.4315946177294,38759
2021-05-25,2371.201904296875,2412.1442296675095,2359.8564406399523,2392.1169717359226,27565
2021-05-26,2308.604248046875,2393.2513081840866,2288.8236335590195,2383.040296061126,54292
2021-05-27,2342.147705078125,2383.2872947793985,2293.7567878969685,2337.856063776173,58257
2021-05-28,2332.923583984375,2388.467083964368,2322.959450289649,2344.0717850059227,33594
2021-05-31,2391.72265625,2405.43577372128,2334.206035025614,2346.8340786533536,39257
2021-06-01,2426.54833984375,2445.687549046992,2323.353843487562,2405.4357654973937,87078
2021-06-02,2465.41845703125,2496.88968873024,2406.8167701228326,2417.0769186580883,95743
2021-06-03,2492.0556640625,2525.006739206948,2469.710130639616,2477.7505147636457,50648
2021-06-04,2466.059814453125,2514.746749593644,2461.4723971110798,2496.0020700164455,33251
2021-06-07,2449.6337890625,2498.6658791572972,2436.9072338241367,2466.0599523189803,23368
2021-06-08,2483.71923828125,2496.001887142845,2458.6112832801855,2476.2212706557675,30072
2021-06-09,2476.71484375,2552.630751256643,2446.674075152466,2489.096246616803,63181
2021-06-10,2490.27978515625,2515.7331332647846,2464.431908586444,2489.1453351851947,45283
2021-06-11,2480.01953125,2510.7508403073944,2467.3914898473026,2505.867406722171,13566
2021-06-14,2496.198974609375,2515.535684994305,2443.7139275272275,2481.2032812801685,25259
2021-06-15,2515.5361328125,2563.0883786556105,2497.235357379528,2497.235357379528,46933
2021-06-16,2736.7724609375,2826.5002298348018,2546.711140408427,2546.711140408427,929390
2021-06-17,2657.453125,2742.1002083812,2636.587431196236,2717.9788112051,105388
2021-06-18,2609.851318359375,2707.619720138086,2525.4511222486676,2667.713330824334,67986
2021-06-21,2541.53173828125,2609.8511604995974,2528.805184132541,2589.725390948179,52094
2021-06-22,2574.08837890625,2658.7848306150663,2550.805658115125,2569.3530735656045,70586
2021-06-23,2562.24951171875,2609.1112087262304,2545.3300690378933,2575.9134923480387,22865
2021-06-24,2531.764892578125,2599.196505885628,2516.719821126857,2576.900106931929,34199
2021-06-25,2560.67138671875,2614.9323039116657,2540.4962393162723,2548.289983805478,34767
2021-06-28,2528.164306640625,2604.52412205697,2516.7200891542916,2584.7928787080536,24850
2021-06-29,2498.172607421875,2614.3896759038444,2486.136597463278,2537.4378288395046,37266
2021-06-30,2564.37060546875,2583.8058283231107,2500.934621916413,2500.934621916413,33071
2021-07-01,2549.966796875,2602.550600547033,2530.531573314306,2584.792484243073,36970
2021-07-02,2590.85986328125,2599.245640809881,2557.267617751519,2573.1511224368815,55938
2021-07-05,2567.428955078125,2651.878761997593,2555.1956821330973,2613.353466185735,50086
2021-07-06,2564.22265625,2602.40280027791,2560.128520085913,2585.680380840315,22526
2021-07-07,2596.97705078125,2645.9597666726704,2545.8237054059755,2569.994478815178,53950
2021-07-08,2568.514404296875,2614.389541535133,2555.195816066413,2610.788686246407,23795
2021-07-09,2556.72509765625,2579.8599310842433,2545.37963333217,2579.8599310842433,11887
2021-07-12,2586.815185546875,2601.070959626597,2565.0614432122707,2584.496668283094,19720
2021-07-13,2578.182861328125,2636.6366675040335,2568.7611448189323,2585.7793415536903,33420
2021-07-14,2605.3134765625,2629.1882333613794,2586.8648118024526,2599.295350866377,22491
2021-07-15,2688.13525390625,2721.431726910869,2614.389732214538,2614.389732214538,106419
2021-07-16,2680.390625,2742.6427933807686,2654.6414972471503,2710.530147034492,35558
2021-07-19,2682.16650390625,2707.126574797758,2654.986668148381,2668.6012741673767,21273
2021-07-20,2653.161376953125,2696.274090491534,2614.3894401033904,2693.3144043329266,20840
2021-07-22,2674.263916015625,2727.9835435506325,2668.6795534734447,2669.6679533080646,21637
2021-07-23,2694.970947265625,2747.4548310048203,2673.3743154643103,2683.3572498049703,23806
2021-07-26,2785.360107421875,2839.672628224182,2688.447458673782,2688.447458673782,101610
2021-07-27,2782.74072265625,2885.139039278771,2769.6938934535947,2816.93945253323,105766
2021-07-28,2860.428955078125,2885.138949506927,2758.6237780314605,2802.1133682261525,58988
2021-07-29,2793.563720703125,2900.656688476561,2773.4991575827326,2886.374360397971,31553
2021-07-30,2842.835205078125,2891.7115226037977,2808.9825149220546,2820.200948183315,51907
2021-08-02,2887.906494140625,2925.613848815198,2849.902571273561,2866.359330908639,53549
2021-08-03,2854.448974609375,2920.4246571096414,2846.591244955319,2910.5406597313245,29967
2021-08-04,2841.599853515625,2879.2085128010467,2807.055330022304,2868.731378778253,26066
2021-08-05,2831.715576171875,2865.3706330766477,2784.0252922650284,2865.3706330766477,28808
2021-08-06,3336.639892578125,3397.8712082465695,2838.28879162947,2841.6492542240962,1044584
2021-08-09,3627.328125,3755.9190282538943,3244.5703240285998,3350.3785649151955,1593527
2021-08-10,3746.62841796875,3840.2298317554955,3513.7613261061974,3600.740509424719,1076267
2021-08-11,3786.460693359375,3884.411209960943,3686.2370502670065,3706.499246145938,882449
2021-08-12,3713.71435546875,3820.6591580413674,3649.2212730571086,3794.4665651845326,112855
2021-08-13,3623.522705078125,3738.9678362809113,3602.7168434952764,3730.2204025654796,60179
2021-08-16,3608.7958984375,3645.2185282488726,3485.0977577563785,3637.014761498967,60735
2021-08-17,3539.113525390625,3642.253137489907,3508.8191690879703,3588.484286746171,29280
2021-08-18,3446.74755859375,3597.132725282706,3439.6311286582327,3518.7031086273873,37672
2021-08-20,3501.900390625,3536.3954461289095,3350.6752255768415,3360.5592232924073,52579
2021-08-23,3393.818603515625,3535.5057999620312,3361.5474491671425,3533.52900052118,46322
2021-08-24,3473.632080078125,3574.053593953782,3399.106833409031,3418.8748289508108,137950
2021-08-25,3435.578857421875,3533.0846450064832,3410.0288667141876,3483.120985558624,64836
2021-08-26,3400.094970703125,3550.3317252225656,3382.5508760141774,3459.300016256786,91426
2021-08-27,3393.077392578125,3454.3581768492354,3377.361933135237,3419.5665540408922,41291
2021-08-30,3559.17822265625,3606.6708814561803,3396.141723399133,3429.5002167532425,234774
2021-08-31,3545.291015625,3647.195127778207,3525.127756970454,3594.7604720561653,138250
2021-09-01,3546.13134765625,3605.880066718302,3538.471249281409,3566.146443409867,50954
2021-09-02,3594.31591796875,3746.0352891795856,3544.0556909823276,3573.114790253441,220178
2021-09-03,3579.341552734375,3666.9630945759636,3558.2391214214204,3655.102297504559,68058
2021-09-06,3550.925048828125,3614.726059831643,3532.5407169005844,3612.30452869872,38249
2021-09-07,3476.399658203125,3582.9492027564597,3451.49203200705,3552.704072962879,58376
2021-09-08,3404.790283203125,3488.4090045785615,3346.5241620200786,3488.4090045785615,155655
2021-09-09,3372.271728515625,3429.747076516547,3322.0115055251053,3400.095084500554,95547
2021-09-13,3380.77197265625,3439.631227702347,3367.1320074571017,3393.3246015760997,47859
2021-09-14,3365.45166015625,3431.476811318827,3360.5591296850325,3394.609452604988,47417
2021-09-15,3437.209716796875,3491.02803676905,3375.385262051615,3375.385262051615,65379
2021-09-16,3428.709228515625,3479.1670834852634,3405.383139445558,3449.416154799094,33889
2021-09-17,3385.615234375,3457.4223808384095,3362.5854715696864,3449.218614520396,36802
2021-09-20,3337.134033203125,3408.002245084268,3313.3629716020123,3370.4430556082816,35522
2021-09-21,3306.79052734375,3379.338977455377,3292.260856973543,3335.552817259981,42834
2021-09-22,3356.70458984375,3415.6130719547396,3321.0232612574196,3330.314122667283,45283
2021-09-23,3391.8916015625,3479.1673536093535,3361.844343668384,3407.903630325924,75840
2021-09-24,3355.8642578125,3429.747139270856,3344.4481924157562,3428.165603144321,22151
2021-09-27,3333.032470703125,3397.8221293859924,3316.0815097326836,3385.2694995035595,16358
2021-09-28,3324.3837890625,3381.1180823380328,3311.1393282728263,3345.683853003098,24014
2021-09-29,3329.374755859375,3353.986051952237,3312.127230212628,3316.080828816284,68439
2021-09-30,3387.9873046875,3424.7062595444777,3230.0904417529723,3230.0904417529723,71428
2021-10-01,3404.83935546875,3538.470947457392,3380.326994498402,3395.1529900883074,133173
2021-10-04,3512.327880859375,3533.5290066374946,3414.9210399811313,3429.697567565365,61138
2021-10-05,3537.0380859375,3573.0652097072802,3497.798662878218,3536.1978495999065,58771
2021-10-06,3487.17333984375,3578.007182568411,3449.515211923689,3546.7736531805863,47712
2021-10-07,3458.95458984375,3531.8985437986926,3440.5207886740855,3531.8985437986926,25846
2021-10-08,3448.77392578125,3507.83081252351,3441.6080273899297,3459.399223395966,21119
2021-10-11,3439.581787109375,3488.0628448755165,3395.1532649893447,3461.3760506528924,23251
2021-10-12,3393.126953125,3446.648945628584,3370.443226591903,3439.6312107154904,23992
2021-10-13,3380.920166015625,3430.685946944985,3375.3850310810717,3392.8301895499258,26343
2021-10-14,3546.13134765625,3607.659234602554,3350.7742256264632,3419.5667062463617,108078
2021-10-18,3594.018798828125,3696.6147318948224,3575.0910418446347,3626.438355968477,144978
2021-10-19,3535.159912109375,3656.09071950923,3516.1826849413505,3651.8405522710723,50834
2021-10-20,3510.301513671875,3534.5173061778473,3414.2785799113963,3534.5173061778473,44867
2021-10-21,3429.203369140625,3519.6914120018155,3362.535856116309,3503.827548193177,29119
2021-10-22,3306.69140625,3419.9126473336883,3262.7076168080257,3414.9211802701393,38140
2021-10-25,3163.818115234375,3310.793109042013,3138.1691901154527,3306.691346624015,45052
2021-10-26,3265.72216796875,3290.2837564124648,3184.969958492205,3202.4151171594935,21890
2021-10-27,3262.065185546875,3350.6751259077187,3212.2991620059247,3265.722216331145,36077
2021-10-28,3209.037353515625,3325.965089777533,3163.2251708382782,3277.533503031887,51320
2021-10-29,3203.057373046875,3232.1164688465565,3114.6945368933248,3206.368608546433,37684
2021-11-01,3185.167724609375,3250.5502728208435,3138.3668990126916,3250.5502728208435,57412
2021-11-02,3165.30078125,3328.930410715368,3030.4336814885146,3185.6124446958524,178658
2021-11-03,3156.010009765625,3200.3395957311764,3113.4593503820283,3113.4593503820283,41807
2021-11-04,3192.1357421875,3202.3160659695,3162.8790147774016,3193.8654416487066,5646
2021-11-08,3122.75,3207.3571131285903,3088.7491459250678,3207.0605449488758,50868
2021-11-09,3097.447265625,3141.6286873409995,3087.2666996726794,3138.1692881257427,26620
2021-11-10,2998.508056640625,3105.9965216859914,2987.5369649935174,3099.6213920208656,74862
2021-11-11,2972.6123046875,3024.5032925498754,2928.6285149755818,3010.6656957865753,58426
2021-11-12,2942.66357421875,3004.7351243922417,2925.6631474345513,2984.967130152819,25010
2021-11-15,2845.7509765625,2994.5546036766737,2832.0123168849855,2960.2571814223998,53729
2021-11-16,2868.68212890625,2895.022885885344,2842.1434989290906,2868.336092468169,46628
2021-11-17,2850.98974609375,2895.023005310246,2841.6494162741405,2877.1328724617633,23927
2021-11-18,2801.8662109375,2884.743627078908,2779.82484809641,2874.2170248825573,20124
2021-11-22,2717.901611328125,2816.7910520492073,2700.308047966201,2802.1132196135354,28570
2021-11-23,2757.734375,2796.183030647737,2668.6794566097174,2704.2618493645136,35792
2021-11-24,2756.399658203125,2833.989034507543,2742.809162353625,2757.635157825807,28746
2021-11-25,2766.08642578125,2816.64298117047,2717.1606336077257,2767.470089036473,24668
2021-11-26,2679.99658203125,2771.769599730681,2671.6446520060736,2737.8674384227984,28609
2021-11-29,2687.2119140625,2708.215409482759,2570.8278394396552,2708.215409482759,45263
2021-11-30,2681.577880859375,2703.3721427215582,2621.285498563266,2669.6676160949146,49683
2021-12-01,2697.886474609375,2718.0992004015657,2668.7286831868855,2688.447209124458,14805
2021-12-02,2782.7900390625,2806.0669015302788,2680.243564587767,2680.342501086578,23354
2021-12-03,2860.774658203125,2876.2430163898584,2782.3450485008425,2801.816473580336,41378
2021-12-06,2809.872314453125,2886.127258333982,2805.869247220099,2871.30126214391,24099
2021-12-07,2864.234375,2877.231735474693,2778.4412265530627,2823.957084302441,19524
2021-12-08,2875.798583984375,2942.2189999183556,2867.4466542333807,2912.517538723904,37980
