Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,61.650001525878906,64.55000305175781,61.400001525878906,63.59999847412109,53.9901123046875,54055375,0,66.71749935150146,,67.2994652518777,,,43.59142747372232,,,,80.98071310975848,66.71749935150146,52.45428559324443,4.210345169576939,74.70685938745801,56.50973740092609,14395124.0,-42.404944891126384,-50.88757182748631,66.84425805658309,-0.2473851412179286,677695324160,20.106619,8.16,1.1237594,0.98
2021-02-04,63.400001525878906,64.8499984741211,63.0,64.44999694824219,55.58566665649414,35946423,0,66.12999935150147,,67.02808731819813,,,45.089689144947734,,,,79.73527049944427,66.12999935150147,52.52472820355866,4.041748977044379,77.0021667037322,68.80152157769793,50341547.0,-27.375502678957254,-45.85799437636801,66.79914249385115,-0.22448565537586726,677695324160,20.106619,8.16,1.1237594,0.98
2021-02-05,65.0,65.9000015258789,62.25,65.05000305175781,56.103153228759766,53271875,0,65.48249950408936,,66.83969834044191,,,46.17645764639939,,,,77.95167245668996,65.48249950408936,53.01332655148876,4.013767016246845,87.82637432309947,79.8451334714299,103613422.0,-17.455191320060134,-33.219162423252094,66.74208074572162,-0.20738348257708816,677695324160,20.106619,8.16,1.1237594,0.98
2021-02-08,65.80000305175781,68.19999694824219,64.75,67.69999694824219,58.388668060302734,49944573,0,65.01499919891357,,66.9216315411848,,,50.807277509936185,,,,76.36524498032371,65.01499919891357,53.66475341750343,3.973497725675084,91.29640364569373,85.37498155750848,153557995.0,25.059951079513638,-3.8759696799527568,66.74516174767761,-0.1775076833040258,677695324160,20.106619,8.16,1.1237594,0.98
2021-02-09,68.0,68.8499984741211,65.55000305175781,66.75,57.5693359375,64688675,0,64.60999927520751,,66.90528568011958,,,49.17391560677379,,,,75.07081104833965,64.60999927520751,54.14918750207538,3.92539041829567,85.13276903229853,88.08518233369726,88869320.0,36.946827051436614,-15.498144593081573,66.753537283435,-0.1784811523228479,677695324160,20.106619,8.16,1.1237594,0.98
2021-02-10,68.25,69.75,66.05000305175781,66.69999694824219,57.52620315551758,125531414,0,64.14999904632569,,66.88573437232174,,,49.084469882165706,,,,73.31313006149915,64.14999904632569,54.98686803115223,3.909290884720421,74.99084714868557,83.8066732755593,-36662094.0,56.80133663176054,-21.107286440982676,66.79132194685023,-0.20948019370891463,677695324160,20.106619,8.16,1.1237594,0.98
2021-02-11,66.4000015258789,67.55000305175781,66.0999984741211,66.9000015258789,57.69870376586914,21648433,0,63.75999927520752,,66.887093148851,,,49.4803043687459,,,,71.67243141057314,63.75999927520752,55.84756713984189,3.733627577071585,64.38180082004068,74.83513900034161,-15013661.0,58.62094587564417,-19.723171789932422,66.79182974375988,-0.20129014393149364,677695324160,20.106619,8.16,1.1237594,0.98
2021-02-12,67.0,67.25,64.4000015258789,64.75,55.84440612792969,26210719,0,63.63749942779541,,66.68356046800804,,,45.39473697511634,,,,71.40768996183141,63.63749942779541,55.867308893759414,3.6705112125751214,42.62511413593511,60.66592070155381,-41224380.0,34.214526320237866,-34.602074297627155,66.7780892672989,-0.13066981140027054,677695324160,20.106619,8.16,1.1237594,0.98
2021-02-15,65.5,65.69999694824219,62.400001525878906,62.70000076293945,54.076358795166016,24798836,0,63.26499938964844,,66.30417382943008,,,41.84675490544658,,,,70.44233035981823,63.26499938964844,56.087668419478646,3.6440457989885613,24.207890961621406,43.738268639199084,-66023216.0,2.6217215076136102,-48.78891947979676,66.74721395930864,-0.17402384559978548,677695324160,20.106619,8.16,1.1237594,0.98
2021-02-16,62.75,66.4000015258789,62.75,64.75,55.84440612792969,53647015,0,63.20499954223633,,66.15615727424627,,,46.36153821239163,,,,70.31125614562592,63.20499954223633,56.09874293884675,3.6480425821279105,14.1988091776105,27.010604758389025,-12376201.0,29.2062529507132,-34.602074297627155,66.7037021591888,-0.13526859338914451,677695324160,20.106619,8.16,1.1237594,0.98
2021-02-17,64.5,65.9000015258789,63.650001525878906,64.5999984741211,55.71503448486328,27764443,0,63.124999618530275,,66.00795167423435,,,46.079635888694135,,,,70.12988972999105,63.124999618530275,56.1201095070695,3.5481823976902027,26.25759093363656,21.55476369095618,-40140644.0,34.0459359985256,-40.39216883042279,66.68275748721011,-0.12118031668289002,677695324160,20.106619,8.16,1.1237594,0.98
2021-02-18,65.0,67.9000015258789,64.4000015258789,66.9000015258789,57.69870376586914,56021909,0,63.13249969482422,,66.0929088029624,,,50.99955808012453,-2.3451198578173233,-3.9497436468900946,1.6046237890727713,70.15320213802974,63.13249969482422,56.1117972516187,3.544740797855188,52.16977716626781,30.875392425838314,15881265.0,74.78125731567559,-23.456774618922765,66.6768689310852,-0.10265852005535692,677695324160,20.106619,8.16,1.1237594,0.98
2021-02-19,67.0,68.5,63.25,65.30000305175781,56.31875991821289,44987639,0,63.15499992370606,,66.01739396951434,,,47.736450576625,-2.0978900184855434,-3.5793729212091843,1.481482902723641,70.20041627080143,63.15499992370606,56.109583576610696,3.6665450265798176,57.35919233961824,45.262186813174225,-29106374.0,57.374789330123065,-46.11395072123458,66.66052666086169,-0.09042712996517954,677695324160,20.106619,8.16,1.1237594,0.98
2021-02-22,65.25,68.69999694824219,65.05000305175781,66.80000305175781,57.61245727539063,53109880,0,63.58500003814697,,66.09192816782324,,,50.907729639349455,-1.7606257282001252,-3.2156234826073726,1.4549977544072474,70.4147216528472,63.58500003814697,56.75527842344675,3.6653628030015715,65.80883847460434,58.44593599349682,24003506.0,79.52259071410207,-35.32931122544545,66.66413584905098,-0.048895236593838806,677695324160,20.106619,8.16,1.1237594,0.98
2021-02-23,67.5,71.19999694824219,66.9000015258789,70.55000305175781,60.8466911315918,100267923,0,64.20000019073487,,66.51650672819797,,,57.80150617398757,-1.1771779141223675,-2.8079343689103715,1.630756454788004,71.2101360594669,64.20000019073487,57.189864322002826,3.7178364525360577,69.14410220398644,64.10404433940302,124271429.0,138.86011188677483,-7.262504113054878,66.76431511668996,0.005181003940132607,677695324160,20.106619,8.16,1.1237594,0.98
2021-02-24,71.4000015258789,73.6500015258789,71.0999984741211,71.4000015258789,61.57978439331055,97883442,0,64.90500030517578,,66.98160147083425,,,59.20004749784156,-0.63883940186237,-2.374115375500771,1.7352759736384011,71.83319671302367,64.90500030517578,57.97680389732788,3.6737051683635604,79.41889129616156,71.45727732491747,222154871.0,187.93046063089264,-19.736839463506403,66.93756654270501,-0.017593690432033418,677695324160,20.106619,8.16,1.1237594,0.98
2021-02-25,72.25,73.9000015258789,72.05000305175781,73.19999694824219,63.13220977783203,61933209,0,65.71750011444092,,67.57382961153976,,,62.0670796923658,-0.0661946146682908,-1.912531223334275,1.8463366086659843,72.53397075721419,65.71750011444092,58.901029471667655,3.58986908490902,87.87218293402924,78.8117254780591,284088080.0,197.10436254770414,-6.0869963272758145,67.06175730382638,-0.029296431673203848,677695324160,20.106619,8.16,1.1237594,0.98
2021-02-26,71.94999694824219,77.5,71.05000305175781,76.55000305175781,66.0214614868164,169801364,0,66.66250019073486,,68.4287032725129,,,66.75006309740192,0.6504500173416261,-1.3999349751990948,2.050384992540721,73.96619026693055,66.66250019073486,59.35881011453917,3.7941639322899605,88.0540254497069,85.11503322663259,453889444.0,218.55886071721673,-6.2913711539131985,67.4823817433124,0.12513653918833267,677695324160,20.106619,8.16,1.1237594,0.98
2021-03-01,77.5,79.5,74.75,78.4000015258789,67.61701202392578,80974117,0,67.40250034332276,,69.37835072521443,,,69.02431084314237,1.3520894219249584,-0.8495300957742842,2.2016195176992426,76.16785783697017,67.40250034332276,58.637142849675335,3.862437937126392,92.35551362742734,89.42724067038785,534863561.0,221.29698801180638,-6.432740188753914,67.72949113978278,0.08945223430521901,677695324160,20.106619,8.16,1.1237594,0.98
2021-03-02,78.94999694824219,81.5,77.5,78.80000305175781,67.96199035644531,94777460,0,68.29250049591064,,70.27565094679,,,69.50991296164504,1.9183074313190502,-0.2959625903556172,2.2142700216746674,77.85520421261785,68.29250049591064,58.72979677920343,3.8722637987602213,85.93401798666791,88.78118568793407,629641021.0,197.66801853621385,-14.136110805979689,68.05168694018694,0.09399347853121467,677695324160,20.106619,8.16,1.1237594,0.98
2021-03-03,79.0,81.1500015258789,78.25,78.44999694824219,67.66012573242188,47037509,0,69.0350004196167,,71.05416008978544,,,68.49801611681842,2.312143761688475,0.22565868005320122,2.0864850816352734,79.3049132536012,69.0350004196167,58.76508758563219,3.8028164935544133,78.74863760296894,85.67938973902142,582603512.0,160.1946268799478,-15.968603640939095,68.20522818208529,0.046451839937999596,677695324160,20.106619,8.16,1.1237594,0.98
2021-03-04,76.9000015258789,77.75,75.0,76.4000015258789,65.89208221435547,46203742,0,69.63250064849854,,71.56328784560387,,,62.73729023180395,2.430823374163296,0.6666916188752201,1.764131755288076,80.15330291905417,69.63250064849854,59.11169837794291,3.777615097460683,65.39074436142556,76.69113331702083,536399770.0,99.57855311859868,-26.7015648248934,68.31358949506254,0.03104373581089476,677695324160,20.106619,8.16,1.1237594,0.98
2021-03-05,75.94999694824219,76.0999984741211,69.4000015258789,72.0999984741211,62.18350601196289,65129335,0,69.9850004196167,,71.6144031435579,,,52.7214552141662,2.1530840991909486,0.9639701149383658,1.1891139842525829,80.33913526134246,69.9850004196167,59.63086557789093,4.007785447642063,48.10785305998504,64.08241167479319,471270435.0,37.2701323148095,-50.133341471354164,68.39095908848111,-0.000552389030848042,677695324160,20.106619,8.16,1.1237594,0.98
2021-03-08,73.0999984741211,75.3499984741211,72.3499984741211,74.3499984741211,64.12403106689453,41468123,0,70.31750049591065,,71.87493603218296,,,56.62368217887372,2.090432711686219,1.1892626342879364,0.9011700773982827,80.78326738362698,70.31750049591065,59.85173360819432,3.95365791566763,38.13975687483658,50.546118098749076,512738558.0,53.02476308378597,-39.178090552761134,68.45587608734799,-0.017156494373466898,677695324160,20.106619,8.16,1.1237594,0.98
2021-03-09,75.1500015258789,75.5,69.69999694824219,71.30000305175781,61.493534088134766,42201529,0,70.54500064849853,,71.8201805102377,,,50.53476548380993,1.7742197936328807,1.3062540661569253,0.46796572747595544,80.8877711461505,70.54500064849853,60.20223015084656,4.085539711102643,26.464441259514487,37.570683731445385,470537029.0,22.756701129464375,-55.89039423694349,68.49894771220578,-0.018452914745362238,677695324160,20.106619,8.16,1.1237594,0.98
2021-03-10,71.80000305175781,73.75,70.80000305175781,73.0,62.95972442626953,36382925,0,70.86000080108643,,71.93254427116744,,,53.53400275648442,1.6418678930960766,1.3733768315447556,0.26849106155132096,81.09838909489282,70.86000080108643,60.62161250728003,4.0044295137554675,33.39768621955966,32.66729478463693,506919954.0,24.702547101532268,-46.57534246575342,68.53875381051058,0.06346300938910726,677695324160,20.106619,8.16,1.1237594,0.98
2021-03-12,73.75,75.75,72.1500015258789,72.8499984741211,62.83034896850586,52509386,0,71.15750064849854,,72.01992086192493,,,53.22732827604223,1.507496705219694,1.4002008062797433,0.10729589893995062,81.26325492582568,71.15750064849854,61.051746371171404,3.9755415823530122,36.925501010267055,32.26254282978042,454410568.0,36.835273462714966,-52.58360565716231,68.60986995450925,0.033795054470620124,677695324160,20.106619,8.16,1.1237594,0.98
2021-03-15,72.94999694824219,77.3499984741211,71.5999984741211,76.69999694824219,66.15081024169922,61636155,0,71.75500049591065,69.27099990844727,72.46564239395515,69.27099990844727,,59.62103444581259,1.6921630692895064,1.4585932588816959,0.23356981040781055,81.68630883759046,71.75500049591065,61.82369215423084,4.10228861218494,62.03650900037993,44.11989874340224,516046723.0,57.82484409840082,-32.87673666723975,68.71741856570193,0.08645688799997779,677695324160,20.106619,8.16,1.1237594,0.98
2021-03-16,77.5999984741211,78.30000305175781,74.6500015258789,75.05000305175781,64.72777557373047,55029693,0,72.37250061035157,69.28199996948243,72.71177198041255,69.49762748269474,,56.082723045875106,1.6859373392053953,1.5040620749464357,0.1818752642589596,81.4762615995235,72.37250061035157,63.268739621179634,4.069982391734508,68.40169802916037,55.787902679935804,461017030.0,67.05893666179759,-53.305766624988735,68.82174505196785,0.06683188417902998,677695324160,20.106619,8.16,1.1237594,0.98
2021-03-17,75.0,75.4000015258789,71.69999694824219,72.1500015258789,62.22663497924805,31206605,0,72.74250068664551,69.13899993896484,72.65827003236173,69.6016421510549,,50.419125023326195,1.4305075162579186,1.4893511632087324,-0.05884364695081379,81.15203467966151,72.74250068664551,64.33296669362952,4.043555405013238,57.237519507829354,62.55857551245657,429810425.0,6.958789832986888,-77.2727244066884,68.856086305245,0.0453048778110352,677695324160,20.106619,8.16,1.1237594,0.98
2021-03-18,73.19999694824219,75.80000305175781,69.55000305175781,70.75,61.01917266845703,46498848,0,73.05000076293945,68.99399993896485,72.47653002927966,69.64667579219001,,47.90405229559796,1.1024013222402687,1.4119611950150397,-0.30955987277477104,80.65762720836103,73.05000076293945,65.44237431751786,4.2011585903694355,31.3078532126807,52.31569024989016,383311577.0,-25.403330135355617,-88.8429864102181,68.89378340991435,0.025715837998977614,677695324160,20.106619,8.16,1.1237594,0.98
2021-03-19,70.6500015258789,74.6500015258789,67.0999984741211,73.5,63.39094161987305,51635354,0,73.3800006866455,68.94,72.57400335982446,69.79778654543746,,52.876618341472856,1.0521483061610297,1.3399986172442377,-0.287850311083208,80.44515334416083,73.3800006866455,66.31484802913018,4.440361766182891,29.619025967830652,39.38813289611358,434946931.0,-41.93466727850366,-55.555549668677685,68.9309256616211,0.03509275689536679,677695324160,20.106619,8.16,1.1237594,0.98
2021-03-22,73.0,74.0999984741211,72.19999694824219,73.3499984741211,63.2615852355957,21560723,0,73.78250045776367,68.84699996948243,72.64790765642414,69.93708897401329,,52.58179646675578,0.9888200572406873,1.2697629052435278,-0.2809428480028404,79.80008016073283,73.78250045776367,67.76492075479452,4.258907463304035,42.220215623075,34.3823649345288,413386208.0,-15.861427727680741,-56.597226821345565,68.95407119347685,0.0471950783389635,677695324160,20.106619,8.16,1.1237594,0.98
2021-03-23,73.69999694824219,74.3499984741211,72.0,72.30000305175781,62.355995178222656,19090900,0,74.05750045776367,68.75199996948243,72.61477388455116,70.02975227117975,,50.46086266385026,0.8441749845676583,1.1846453211083539,-0.3404703365406956,79.21475468732972,74.05750045776367,68.90024622819762,4.122556821219539,57.5721773807507,43.1371396572188,394295308.0,-38.54037272222967,-62.98929930135396,68.97277128658253,0.038669659593249375,677695324160,20.106619,8.16,1.1237594,0.98
2021-03-24,71.80000305175781,71.94999694824219,69.80000305175781,70.5,60.80356216430664,30044912,0,74.05500030517578,68.665,72.41336684792724,70.04819335858446,,46.96363490911997,0.5776388581500811,1.0632440285166993,-0.4856051703666182,79.2190975618211,74.05500030517578,68.89090304853046,4.006659905418143,51.551380492313505,50.44792449871309,364250396.0,-112.81363626478422,-69.64285592643633,68.98598363000521,-0.02873673328877467,677695324160,20.106619,8.16,1.1237594,0.98
2021-03-25,71.05000305175781,72.9000015258789,67.5999984741211,72.25,62.312870025634766,80461442,0,74.09750022888184,68.59199996948242,72.3978081005056,70.13453871707134,,50.55177540190746,0.5018326182713366,0.9509617464676268,-0.44912912819629014,79.1869478431867,74.09750022888184,69.00805261457698,4.0990415587281195,55.68750200823007,54.93701996043145,444711838.0,-103.2755863632483,-54.01786231264565,69.02367161227862,0.09021250076682871,677695324160,20.106619,8.16,1.1237594,0.98
2021-03-26,73.80000305175781,77.5,73.05000305175781,76.75,66.19395446777344,105958723,0,74.27500038146972,68.63300003051758,72.81230256712412,70.39396857130383,,58.35414651352608,0.7956957338276425,0.91990854393963,-0.12421281011198748,79.47331745351222,74.27500038146972,69.07668330942722,4.1812528759618255,66.57220450216569,57.9370290009031,550670561.0,50.00532858096784,-13.839307305755355,69.19266536993061,0.13362191911343607,677695324160,20.106619,8.16,1.1237594,0.98
2021-03-30,78.44999694824219,81.0,78.0,79.1500015258789,68.26386260986328,90695992,0,74.40500030517578,68.87200012207032,73.41589294414838,70.73734241265971,,61.81477472983008,1.2083157240478073,0.9775899799612654,0.2307257440865419,79.94331234608381,74.40500030517578,68.86668826426774,4.186163384821695,82.27673319010876,68.17881323350151,641366553.0,140.76592138690185,-13.309340079400583,69.40668510275952,0.015153788828773586,677695324160,20.106619,8.16,1.1237594,0.98
2021-03-31,79.1500015258789,80.1500015258789,78.0,78.80000305175781,67.96199035644531,30537855,0,74.42500038146973,69.04500015258789,73.92866533534928,71.05352518282042,,61.01846183250572,1.4899034082044125,1.0800526656098948,0.4098507425945177,80.0234379427959,74.42500038146973,68.82656282014356,4.040723252040068,87.4001335326589,78.74969040831114,610828698.0,122.91013927051132,-15.827314436953491,69.4739293206161,-0.03295551820256087,677695324160,20.106619,8.16,1.1237594,0.98
2021-04-01,79.6500015258789,84.4000015258789,79.55000305175781,83.8499984741211,72.31742858886719,87556680,0,74.6775001525879,69.40300018310546,74.8735542057085,71.55534766483221,,67.5200109746717,2.0963902211286864,1.283320176713653,0.8130700444150334,81.38760199434084,74.6775001525879,67.96739831083495,4.152100053617284,88.83410997058418,86.17032556445064,698385378.0,200.74944024612017,-3.179207830844446,69.73297144792998,0.06354224630659973,677695324160,20.106619,8.16,1.1237594,0.98
2021-04-05,86.5,90.0,83.55000305175781,89.6500015258789,77.31971740722656,149912383,0,75.23750038146973,69.8720002746582,76.28083490286758,72.26494193389287,,73.07449430014248,3.0103457713249355,1.6287252956359095,1.381620475689026,84.49816335780692,75.23750038146973,65.97683740513254,4.316235546090491,92.74779965901513,89.66068105408608,848297761.0,268.2241903510236,-1.5283775144100595,70.32131762574018,0.2098742234705292,677695324160,20.106619,8.16,1.1237594,0.98
2021-04-06,91.9000015258789,93.4000015258789,89.1500015258789,91.0500030517578,78.52716064453125,134289233,0,75.97000045776367,70.35800033569336,77.68742234561903,73.00161099733856,,74.22050120265395,3.8037829107644683,2.063736818661621,1.740046092102847,87.51774567800655,75.97000045776367,64.4222552375208,4.311504435655456,93.13385198050298,91.57192053670077,982586994.0,250.13548634232006,-8.935354378082634,70.91523412698749,0.1826853986250677,677695324160,20.106619,8.16,1.1237594,0.98
2021-04-07,91.5,92.3000030517578,89.25,89.80000305175781,77.44908142089844,48066027,0,76.85500068664551,70.85700042724609,78.84100146048938,73.66037147006088,,71.30244292092132,4.282358642111518,2.5074611833516007,1.7748974587599173,89.71874544975613,76.85500068664551,63.99125592353489,4.221397193948481,86.43292396125084,90.77152520025633,934520967.0,182.89232805439033,-13.688205537605368,71.11212612396463,0.17037682900069767,677695324160,20.106619,8.16,1.1237594,0.98
2021-04-08,91.3499984741211,98.5,91.3499984741211,95.5999984741211,82.45135498046875,124224953,0,77.91750068664551,71.60500038146972,80.4370964141686,74.52074899963186,,76.01459643110225,5.071187027804285,3.0202063522421376,2.0509806755621476,93.08260159379407,77.91750068664551,62.75239977949696,4.541297176398031,82.0200731375527,87.19561635976885,1058745920.0,189.5944114368377,-9.235673200489545,71.72239099547035,0.16693895034940215,677695324160,20.106619,8.16,1.1237594,0.98
2021-04-09,96.75,98.0,92.3000030517578,94.3499984741211,81.3732681274414,70229432,0,79.07000045776367,72.32700035095215,81.76213470559264,75.29836662608243,,73.2240126124932,5.5317085604376075,3.522506793881232,2.0092017665563757,95.49907238382877,79.07000045776367,62.640928531698556,4.624061445815472,77.85357835154538,82.10219181678298,988516488.0,154.05999552807083,-13.216564726783863,72.05010870544248,0.16281496343591118,677695324160,20.106619,8.16,1.1237594,0.98
2021-04-12,91.9000015258789,91.9499969482422,83.44999694824219,84.69999694824219,73.05052185058594,97082396,0,79.65500030517578,72.87500030517577,82.0419311096545,75.66705801126517,,56.10128527946794,5.059675923707701,3.829940619846526,1.2297353038611751,96.01091348821282,79.65500030517578,63.29908712213872,5.072342880105717,55.080997454362176,71.65154964782009,891434092.0,66.14466454324969,-44.66020184562205,72.33116065591183,0.09344979638645379,677695324160,20.106619,8.16,1.1237594,0.98
2021-04-13,85.3499984741211,91.6999969482422,85.3499984741211,90.6999969482422,78.22530364990234,64322836,0,80.54750022888183,73.55000022888184,82.86650880856762,76.25658502840152,,62.04427832245645,5.1108221379653855,4.086116923470298,1.0247052144950874,97.26475035504568,80.54750022888183,63.83025010271798,5.210032674383881,42.906393555251064,58.61365645371955,955756928.0,78.91333022394801,-25.24272707632476,72.54351541487628,0.14705454629766473,677695324160,20.106619,8.16,1.1237594,0.98
2021-04-15,92.0,95.3499984741211,89.9000015258789,92.8000030517578,80.03646087646484,120105992,0,81.35250053405761,74.25300025939941,83.81255587934763,76.90534651951353,,63.887045335683204,5.260172825337008,4.32092810384364,0.9392447214933686,98.78633139825388,81.35250053405761,63.91866966986135,5.227172979659474,39.534889222565646,45.840760077392964,1075862920.0,96.04966312625885,-18.44659115459404,73.0047115804189,0.11374257266701407,677695324160,20.106619,8.16,1.1237594,0.98
2021-04-16,93.8000030517578,94.5,91.0500030517578,91.5999984741211,79.00151062011719,39292380,0,82.18000030517578,74.81300025939942,84.55421707884986,77.48160738047854,,62.03365217587091,5.2215136217815115,4.501045207431214,0.7204684143502975,99.9073064462688,82.18000030517578,64.45269416408276,5.100231834558239,55.43758865148908,45.9596238097686,1036570540.0,83.5497861836876,-22.330100922811024,73.14880868563836,0.12621430290238467,677695324160,20.106619,8.16,1.1237594,0.98
2021-04-19,87.25,89.5,85.3499984741211,89.1500015258789,76.88846588134766,60730939,0,83.03000030517578,75.37600028991699,84.99191083570977,77.93919146461188,,58.31405975434291,4.936279291252532,4.588092024195477,0.34818726705705494,100.37829680139762,83.03000030517578,65.68170380895393,5.182358132089794,55.346403412371814,50.10629376214218,975839601.0,42.99441358501124,-36.73870174969468,73.31755427252624,0.1740147907865802,677695324160,20.106619,8.16,1.1237594,0.98
