Date,Close,High,Low,Open,Volume
2021-05-18,233.6721649169922,238.35634582744282,226.40193339597434,235.8678733227721,1866067
2021-05-19,234.20887756347656,236.9901139407826,231.28126659393308,231.28126659393308,949834
2021-05-20,237.2340850830078,244.5531126167419,230.30539972816635,236.55096393404625,1414672
2021-05-21,239.1370391845703,242.6989601091853,236.746159735815,239.4785848826209,752726
2021-05-24,239.2834014892578,243.67481796602453,236.2094159117609,239.08823040174363,851976
2021-05-25,232.4035186767578,241.28394484782154,228.50003726364847,240.94238426793453,598984
2021-05-26,221.66896057128906,233.91613735491438,220.5467155413676,233.91613735491438,1330730
2021-05-27,228.30484008789062,239.08820923775386,222.01048000648572,225.42602585273934,3491394
2021-05-28,236.74615478515625,243.5772472905248,231.28127482462142,236.74615478515625,1028827
2021-05-31,237.42926025390625,238.79547279411554,232.4523154891726,236.59976449625069,395691
2021-06-01,229.57350158691406,239.72254734801268,227.47538627466577,239.5761727506372,478758
2021-06-02,233.72096252441406,234.50166182829423,228.25608228785345,230.2566196007337,313518
2021-06-03,233.96490478515625,236.06301997714638,232.3059282507223,235.91664538816067,232915
2021-06-04,233.6233673095703,249.82282187154343,230.84214560981385,234.20889550457196,1088890
2021-06-07,234.0137176513672,239.08824059610322,233.47698596986817,237.03890686332514,339929
2021-06-08,238.16116333007812,241.67428767687798,229.8662653051175,235.1847557665311,736026
2021-06-09,235.57508850097656,247.57829637480378,232.11076078908516,241.67427798050267,1085803
2021-06-10,236.2094268798828,241.28394984387873,235.67269519634667,237.5756394465201,262115
2021-06-11,237.42926025390625,240.35687131772605,236.55096800040036,238.01477353231027,254491
2021-06-14,231.67161560058594,240.06410658373701,230.2078100726363,237.38046311582937,473477
2021-06-15,231.86679077148438,236.258207150561,230.59815639496463,233.42817432746324,326361
2021-06-16,230.8909454345703,234.2088988791175,229.524717923415,233.6233706756794,483408
2021-06-17,233.72096252441406,242.25982858741457,227.67056897789382,230.20782310225357,601820
2021-06-18,231.18368530273438,238.1123709041358,214.69148196274537,237.81960681424837,625997
2021-06-21,233.08663940429688,235.18475470371246,224.5477738289546,224.5477738289546,373877
2021-06-22,238.06358337402344,251.3842233955196,236.06304605680967,242.01586150986518,2556173
2021-06-23,235.67269897460938,242.89413389792244,235.18476378004496,242.89413389792244,408585
2021-06-24,237.38046264648438,241.52791163414136,235.3799254507887,238.69789357527418,452693
2021-06-25,235.4287109375,240.94237220114377,233.33059573927076,239.3321921551166,295548
2021-06-28,239.1858367919922,241.03998456316097,235.42872986179185,237.62443822319716,390461
2021-06-29,239.52737426757812,242.01584663651713,238.11236523915395,241.47911496625971,327012
2021-06-30,253.43356323242188,260.0206886517889,240.60085811070186,240.60085811070186,2951853
2021-07-01,256.2147216796875,267.3884479308837,253.04314337393797,258.31286653767904,2383250
2021-07-02,250.45712280273438,258.80083227827004,248.94453565199052,257.62977592974573,1091490
2021-07-05,252.40887451171875,258.3129083357117,250.06679149396675,254.16545911093377,533801
2021-07-06,245.87054443359375,254.55579993260685,244.06519312698697,254.1166463398911,445713
2021-07-07,246.79762268066406,250.5059481366537,244.21157202999336,245.87054876196706,288843
2021-07-08,244.79708862304688,252.40886560752148,243.08931547308907,248.26141652905255,379234
2021-07-09,244.60189819335938,249.4324683565495,239.28340774392973,242.11344070395825,710870
2021-07-12,242.99169921875,248.70054630121314,242.45496758773743,247.57828654716891,331542
2021-07-13,240.99118041992188,245.3338005076909,240.45444874826507,245.3338005076909,362153
2021-07-14,243.33328247070312,249.2372862907777,241.03998114727244,241.03998114727244,818048
2021-07-15,251.14024353027344,264.0705258223113,244.74828968325923,246.11450223334776,2825663
2021-07-16,260.0206604003906,261.9235896682876,252.7504145557101,253.72628488218004,1596985
2021-07-19,262.75311279296875,271.2919790397226,258.94722407922745,260.60618593844697,2634323
2021-07-20,262.1675720214844,267.38848451850555,255.67803994105273,262.50913261123355,990301
2021-07-22,267.48614501953125,270.65772455968334,262.65557349973943,264.31456547937916,1044758
2021-07-23,278.123046875,291.2485148592999,269.8281489857456,270.21849116547065,3229031
2021-07-26,287.63775634765625,303.25168035635005,281.0506321564886,281.0506321564886,2481569
2021-07-27,286.808349609375,308.033534140005,284.368673226544,306.42335368357766,2993307
2021-07-28,280.0260009765625,288.7600224949265,275.3906169443116,288.36968032213457,874732
2021-07-29,282.2216796875,289.3943019833817,280.66028137842534,282.46564724263055,925736
2021-07-30,274.951416015625,286.7106394642417,274.02432745642227,282.22166057873744,944827
2021-08-02,288.8576354980469,294.22492264412546,277.14719081569365,278.0254682106299,1532281
2021-08-03,297.5428466796875,301.54392084126425,288.0281113133369,288.8576070194635,1994777
2021-08-04,297.9332580566406,307.35043240634093,292.27322094907373,300.3729343583858,1345097
2021-08-05,298.6163635253906,306.91126251220703,291.7852702421301,300.2265438430614,1960000
2021-08-06,302.61737060546875,306.3744770257504,298.95785716646645,300.95837926730906,985333
2021-08-09,294.4688720703125,311.3026352624016,291.8828216521154,304.91069651353723,1331023
2021-08-10,295.8839111328125,307.3015767102593,293.73698438430085,294.46888716931153,1737643
2021-08-11,299.8361511230469,304.81309563332246,287.8817398903135,297.44525696402087,2076948
2021-08-12,307.3016052246094,316.86515370486626,298.8603316104647,302.5686274861295,3039844
2021-08-13,324.3793029785156,327.3557254568957,308.81418854425925,310.22918270308253,3008613
2021-08-16,340.9203186035156,376.0028404218416,328.8683136170942,330.13693318147534,6806499
2021-08-17,350.2310791015625,355.76851697895194,344.2525939086966,347.8298746677448,2092633
2021-08-18,353.7103271484375,367.4314262446555,350.37806620699473,353.80834098104924,2777906
2021-08-20,325.5330505371094,352.7302274704322,320.0446052461183,352.7302274704322,3614664
2021-08-23,325.38604736328125,335.8238769368358,320.5346470426611,335.8238769368358,2047082
2021-08-24,308.8227844238281,327.9833098085628,297.4048742875428,327.1502369853947,2883740
2021-08-25,314.8502197265625,317.54543561527237,303.62830888063064,312.3510315026987,1306229
2021-08-26,312.2040100097656,317.3494223951415,308.72474312255144,314.89922602115297,885839
2021-08-27,328.4732666015625,331.6585213707594,309.8027852259638,312.2529812022691,1925459
2021-08-30,328.96331787109375,341.06729242022993,326.85615523605367,332.73662579502314,1580313
2021-08-31,330.0904541015625,332.1486251034915,323.71994332535945,331.2175683973597,941828
2021-09-01,323.3769226074219,332.050593661374,320.48567898302247,331.7565820665232,699580
2021-09-02,323.4259033203125,326.8561780524976,319.4075755092569,323.4259033203125,851350
2021-09-03,323.13189697265625,329.1593738321153,319.113569096476,325.0430321229312,1073408
2021-09-06,323.13189697265625,327.3462226052218,319.50559451886915,324.94501828992725,846764
2021-09-07,322.8377990722656,324.6999419355242,316.56530368094434,324.40593039750024,852973
2021-09-08,323.2298583984375,331.07048593906296,319.9466195434969,331.07048593906296,711712
2021-09-09,322.98486328125,323.91594983615613,319.70162417732604,320.7796866182202,509732
2021-09-13,320.9267578125,324.1610053120808,318.3295255278014,321.4657890925548,1408510
2021-09-14,323.2298583984375,325.33705097767694,318.67249962237304,321.367715339463,806165
2021-09-15,324.5530090332031,328.32631746962966,319.99564971293756,323.2298969958037,2075403
2021-09-16,318.7215881347656,327.68930177757545,316.5164111778635,327.34626826902087,1059689
2021-09-17,313.0860900878906,321.02470204313136,305.00044242934206,320.3876569974126,8357693
2021-09-20,308.0387268066406,318.2315693255402,303.8733922861997,306.37261094424144,1027298
2021-09-21,312.5960693359375,314.31120681955923,300.14905963380437,308.03868009461473,736528
2021-09-22,331.3645324707031,337.04897556049247,310.63587907600004,315.48724949497006,4529467
2021-09-23,341.21429443359375,343.0274454845072,331.3645183199579,337.6370141983221,2884658
2021-09-24,361.8940124511719,368.2645231645981,347.92789281019907,349.8880499527918,5668307
2021-09-27,343.468505859375,362.38400804072194,337.34301552738174,362.38400804072194,2315706
2021-09-28,334.3047180175781,346.1636715680485,328.32623433580875,346.01663589363784,1403944
2021-09-29,342.0473937988281,346.75175859782854,323.62193010818413,328.32629490718455,1628189
2021-09-30,334.9418029785156,344.0075284431865,333.22666572844275,344.0075284431865,656587
2021-10-01,331.3155212402344,336.16692172459847,328.32629381265446,333.22668625761946,715129
2021-10-04,334.353759765625,341.90037585157836,331.266518606688,334.0107263236051,760487
2021-10-05,334.84381103515625,337.34302913721086,329.3063735335551,334.206765996852,983394
2021-10-06,329.1103515625,339.49918974626877,328.32630071866265,337.7350603928234,572636
2021-10-07,332.3936462402344,338.12711194646903,330.28648326365237,332.3936462402344,655406
2021-10-08,343.8605651855469,347.82987134846,331.2665498384617,335.67690331264237,2110387
2021-10-11,339.3522033691406,346.45777297037176,333.2267123335966,346.45777297037176,822735
2021-10-12,333.177734375,340.3322962414231,330.48251820606146,338.1271193759279,785527
2021-10-13,334.353759765625,341.0673031808504,330.8744932056457,336.1669108937692,935211
2021-10-14,332.68768310546875,347.437853644731,331.75659649856544,340.2342701612863,1301163
2021-10-18,330.28643798828125,338.07807363760975,327.49320842099627,334.8928186718474,1274211
2021-10-19,338.8621520996094,347.14382765056405,330.28646495319845,330.28646495319845,2118081
2021-10-20,334.1087646484375,343.51752451141664,331.26654289546025,341.06732818822536,645950
2021-10-21,331.07049560546875,338.71512562655437,323.81792090055774,338.12707256191374,670780
2021-10-22,323.180908203125,332.9327019307991,318.5255349992892,327.05223051542765,473538
2021-10-25,300.4430847167969,318.52554696203,297.0618314717444,305.14747997154984,1907265
2021-10-26,317.1534118652344,321.90679862136795,299.9040241047368,299.9040241047368,1010879
2021-10-27,319.2115783691406,323.4259039414992,312.10600926739556,319.50558995432954,305739
2021-10-28,310.24383544921875,325.0430266970958,308.18569453860505,323.71991474768555,341727
2021-10-29,302.5502624511719,309.7048239520371,294.2685866822757,309.7048239520371,1167197
2021-11-01,303.38330078125,307.69567029472955,299.9530258834698,302.8442695468768,431162
2021-11-02,320.6326904296875,326.12113627071363,310.6848991669909,317.39844319085216,1506192
2021-11-03,337.8820495605469,341.11629651925045,319.55457036890374,324.40597071658016,1604013
2021-11-04,341.7043762207031,345.2816569017344,340.4302860854175,341.80239005640743,424551
2021-11-08,347.682861328125,349.8880380384514,338.51912101662185,344.39959224415884,850320
2021-11-09,366.01031494140625,375.46806615250233,341.8023648772882,349.2509671977569,3263137
2021-11-10,391.6393737792969,401.8321841764832,365.5692797508006,370.9107195287027,5717263
2021-11-11,395.65771484375,408.3987357440193,387.2290334970319,396.58877150222656,1951823
2021-11-12,421.0906982421875,426.9221769583538,390.61025259688654,398.3038743780874,3407736
2021-11-15,414.57318115234375,424.8640047979693,399.0389318577373,424.8640047979693,1426928
2021-11-16,428.29425048828125,450.7380393259952,407.56559880927324,414.37712557950573,3087752
2021-11-17,457.10858154296875,489.94120950627047,430.3034300447371,431.0875107478421,5651248
2021-11-18,440.4963073730469,479.6014347470617,433.92976925669655,464.55722332619797,3089988
2021-11-22,422.5118408203125,443.7305340363726,415.651291426045,442.9954751727011,1324504
2021-11-23,454.3153991699219,462.107035593945,413.5931474456941,413.5931474456941,2807173
2021-11-24,470.1436462402344,489.9902349292,460.6858652335986,465.5372655436385,3004591
2021-11-25,466.07635498046875,482.6886988120637,462.40106031946317,472.39787376124815,1156680
2021-11-26,454.1683654785156,475.28907484632686,447.60185755293577,462.59704645949,1788409
2021-11-29,433.04766845703125,451.81616476411534,417.51341906618904,445.93569407304227,1676835
2021-11-30,484.7958068847656,497.879860378608,435.1548385986259,436.1349170639381,4415491
2021-12-01,496.5077819824219,520.4216917810187,488.17711459986316,493.91057989801925,3519248
2021-12-02,479.45440673828125,500.67309995273155,473.3779081685424,497.87987028906736,2007792
2021-12-03,487.9320983886719,494.1556029882179,475.5341110614765,481.2185545278958,1380149
2021-12-06,478.474365234375,500.6241167755694,475.58312151684237,481.2185732401228,1472124
2021-12-07,488.569091796875,494.3515484861678,481.3165174793067,487.0499822115049,908320
2021-12-08,497.3408203125,503.7603221819037,490.23525156577085,496.85078108858767,1215141
2021-12-09,491.411376953125,504.74045115985365,488.07911587884877,504.74045115985365,695098
2021-12-10,490.3332824707031,495.47869481485947,485.2858839626459,490.38230434356444,610808
2021-12-13,502.6332702636719,516.2563863026321,490.03928457772383,494.93967742350105,2734103
2021-12-14,506.6515808105469,520.421671452939,497.9288584347684,504.2503765772827,1463312
2021-12-15,493.5185241699219,515.9133541249317,490.039257406187,507.6806706728097,1080257
2021-12-16,495.18463134765625,506.6025690906919,487.0009703993731,498.90891745233085,825434
2021-12-17,472.0058288574219,502.78028890184817,470.1436856211916,498.7619609228522,1486547
2021-12-20,447.6508483886719,477.20020875358597,442.94648362068557,469.26156703669005,1730426
2021-12-21,471.9078369140625,474.84807265807535,454.9524894207716,455.7365403219918,1406999
2021-12-22,491.7054138183594,496.7037904277506,477.00423576809493,480.2384829753038,1304382
2021-12-23,503.5642395019531,509.6407371783107,494.93956206739784,496.2136519464967,1215889
2021-12-24,528.3603515625,534.142839254608,501.60421763341293,507.68071694291183,3335832
2021-12-27,544.8257446289062,548.8440431600553,516.3054200660014,534.1428634325538,2788256
