Date,Close,High,Low,Open,Volume
2020-12-15,58.40760803222656,59.46872361456814,58.13079542465325,58.86896355146985,442375
2020-12-16,58.40760803222656,59.65327004610138,58.17693027260493,59.51486198238309,332378
2020-12-17,57.346500396728516,58.73056714625667,57.115822605140494,58.40761612611517,190279
2020-12-18,55.962432861328125,57.57717737976868,54.578366131236216,56.88514401472273,277262
2020-12-21,51.81022644042969,55.63947515459916,50.749107333689054,55.08584993708605,293065
2020-12-22,51.11819839477539,52.73294288443157,47.98097912121221,51.210468100524565,365788
2020-12-23,53.978599548339844,54.57836317348903,51.7179566410606,51.948634416908206,211891
2020-12-24,53.978599548339844,54.7629025782763,53.28656622079703,54.209277324187454,157858
2020-12-28,54.670631408691406,55.27039501774478,53.794055180022404,53.794055180022404,159107
2020-12-29,55.45493698120117,57.115819815402595,55.13198949669734,56.28537839830188,445712
2020-12-30,55.54720687866211,55.82401949449685,54.90130842847211,55.454933660141606,139659
2020-12-31,55.916290283203125,56.70059681653169,54.993579199190776,54.993579199190776,185429
2021-01-01,55.45493698120117,56.56219103071425,55.085854644605874,55.91629254184299,131027
2021-01-04,55.916290283203125,56.3776458252093,55.45493474119695,55.777885732519344,242351
2021-01-05,56.331512451171875,56.74673315383115,54.48609023478712,55.1781235659314,440090
2021-01-06,56.331512451171875,58.13079981611972,55.593344268590684,56.60832507965688,658751
2021-01-07,55.916290283203125,57.438764979768884,55.59334281174418,56.93127458753478,270736
2021-01-08,56.05470275878906,56.8851442076055,55.731755261951406,56.37765025562672,278743
2021-01-11,59.514869689941406,61.72937787704751,54.71677096445401,56.14697255535582,2735040
2021-01-12,58.17693328857422,59.33032566633908,57.715577745413654,58.59215398139141,543262
2021-01-13,57.11581802368164,58.54601951283319,56.23924178198762,58.130798817308296,369105
2021-01-14,56.46992111206055,57.48490193367225,55.593344846197574,57.16195445039495,161192
2021-01-15,55.63947677612305,56.88513883162531,55.36266415929923,55.916289392946865,212170
2021-01-18,54.11700439453125,55.5010709670782,53.24042819461218,55.45493259876932,157755
2021-01-19,54.76290512084961,55.36266877384507,54.43995762761432,54.43995762761432,125883
2021-01-20,54.393821716308594,55.17812476740446,53.6556535176542,55.17812476740446,142121
2021-01-21,53.84019088745117,55.0858529753553,53.609513114120425,54.71676713008071,146471
2021-01-22,54.947444915771484,57.807851417634275,53.655651496746806,53.9785989715371,821485
2021-01-25,53.51724624633789,56.100836740464224,52.963620968976414,55.362668530694364,306714
2021-01-27,52.87134552001953,54.16314247270471,52.73294096642981,53.9785995480549,118516
2021-01-28,52.68680191040039,53.88632914509765,51.71795596841402,52.50226250801325,221161
2021-01-29,52.96361541748047,54.02473100784411,52.68679928795114,52.871342201016255,104498
2021-02-01,53.932464599609375,54.34768529935687,52.225446949506015,52.59453279814012,299323
2021-02-02,54.02473831176758,55.224262129066595,53.378839788648484,54.486093896872106,263423
2021-02-03,54.6245002746582,55.8240240545012,53.37883812185444,53.60951590720362,326816
2021-02-04,55.59334182739258,55.82401959431122,54.43995299279937,54.901308526636655,206283
2021-02-05,55.085853576660156,57.16195355929913,54.53222480270498,56.74673285879863,330443
2021-02-08,55.2703971862793,56.05470022593961,55.08585425934053,55.13198911110933,137744
2021-02-09,55.916290283203125,58.038528592322294,55.085852419510076,55.731750882291415,655584
2021-02-10,55.2703971862793,56.608325486892355,54.71676840546299,56.19310830110958,158714
2021-02-11,55.68561553955078,56.74673475179815,55.178125119726936,55.50107612860658,289360
2021-02-12,61.63710021972656,64.95885855210774,55.68560979447234,56.14696531396213,6931232
2021-02-15,58.26921081542969,61.54483119011371,58.13080273430728,61.12961398647392,844537
2021-02-16,57.39263153076172,59.28418859519605,56.977410828846004,58.868967893280335,378079
2021-02-17,56.97740936279297,57.94625529575846,56.56218867156106,57.853985595424014,264823
2021-02-18,56.792869567871094,57.85398877943345,56.56219178447611,57.023547351266075,210097
2021-02-19,56.19310760498047,57.992391440718855,55.68561368221988,56.79286771027209,247499
2021-02-22,54.716766357421875,56.97740920811323,54.53222343739052,56.285375897893225,221928
2021-02-23,54.76290512084961,55.962432426840536,53.79405912128006,55.91629405363805,118310
2021-02-24,55.54720687866211,55.87015434382542,54.90130842847211,54.90130842847211,73411
2021-02-25,56.792869567871094,57.90012363213972,55.36266801479495,55.54721094548366,425292
2021-02-26,57.20808792114258,58.4998848627912,56.28537682564028,56.60832430112069,560691
2021-03-01,57.715579986572266,59.05351181766393,57.30035927763159,59.05351181766393,260548
2021-03-02,56.97740936279297,58.45374568732482,56.746731592093404,58.45374568732482,224774
2021-03-03,57.30035400390625,58.223065041134134,56.377642966678366,57.20808430812877,257447
2021-03-04,57.11581802368164,58.130798817308296,56.28537663263184,56.46991955507218,267601
2021-03-05,55.962432861328125,57.66944708716265,55.77788992667646,57.11582180307138,164141
2021-03-08,55.962432861328125,56.93127886841971,55.87015963407043,56.562192999116384,107495
2021-03-09,55.45493698120117,56.654464254760775,55.36266727701825,56.56219103071425,157621
2021-03-10,55.54720687866211,56.70059571119304,55.362663961484486,55.77788464516829,118866
2021-03-12,54.76290512084961,56.14697184019574,54.43995762761432,55.82402434696045,159436
2021-03-15,54.16313934326172,55.17812009039677,53.6556489696942,54.9474423278785,136945
2021-03-16,54.20927810668945,55.08585437153629,53.79405740019742,54.855176592358895,124701
2021-03-17,52.68680191040039,54.76290186602698,52.04090696231846,54.76290186602698,130188
2021-03-18,54.716766357421875,58.13079805847989,53.24043003689792,54.347684037222606,1663940
2021-03-19,53.563377380371094,54.20927583902148,52.13317591327172,54.117006139155755,220695
2021-03-22,53.47111129760742,54.71676992937562,52.963620874289404,53.51724615066112,141561
2021-03-23,53.37883758544922,54.024736081909005,53.00975524451765,53.74792344624442,112940
2021-03-24,51.67182159423828,53.79405642002894,50.749110494341174,53.102023095106105,202230
2021-03-25,49.27277374267578,53.471108509171685,48.90368789776611,52.08704187055566,187944
2021-03-26,49.31890869140625,50.61070211143216,49.13436576858441,49.64185616644686,138453
2021-03-30,49.87253189086914,50.61070003196351,49.734127344337075,50.103209654952586,151008
2021-03-31,49.54958724975586,51.1181968387906,48.90368876958113,49.964807952715574,143635
2021-04-01,51.02592086791992,51.48727639750304,50.05707495976805,50.05707495976805,123172
2021-04-05,49.918670654296875,50.88752015531447,49.41118023748895,50.74911207806521,79415
2021-04-06,49.964805603027344,51.57954996759601,49.64185461819558,49.964805603027344,69651
2021-04-07,50.33388900756836,50.979787471359174,49.50345114257741,49.50345114257741,91630
2021-04-08,51.348873138427734,52.133176150444804,50.518431756404475,50.518431756404475,152195
2021-04-09,51.57954788208008,51.94863018142607,50.795241396226274,51.348870125040115,64402
2021-04-12,48.119380950927734,50.74910594178399,47.888703196646894,50.05707267894148,122059
2021-04-13,48.71914291381836,49.22663328919768,47.70416216305971,48.07324447248861,106697
2021-04-15,47.88870620727539,49.13436475075768,47.61189006884518,49.088229900973786,93405
2021-04-16,48.350067138671875,48.71914949798051,47.75030346498261,48.44233684853308,61608
2021-04-19,45.81260681152344,47.47348606175901,45.212843197891736,47.058265369234256,114877
2021-04-20,45.766475677490234,47.24281575990657,45.21285034649911,46.13556157806032,109976
2021-04-22,45.720333099365234,46.13555378742474,44.84375687343148,46.13555378742474,65559
2021-04-23,45.904876708984375,46.9198574996296,45.35125146315307,45.99714641000177,59739
2021-04-26,46.45850372314453,46.873724433254104,46.13555623742798,46.181691089692684,52287
2021-04-27,48.07324981689453,48.719148330030194,46.504643667675566,46.55077852150017,142888
2021-04-28,48.71914291381836,49.3650413551481,48.25778738713473,48.76527776251405,99534
2021-04-29,48.0271110534668,49.73412866492882,47.70416358312007,49.73412866492882,84707
2021-04-30,48.48846435546875,49.04209309032991,47.42734877341226,48.350059811650915,87980
2021-05-03,48.257789611816406,49.36504363087413,47.28894366508971,47.611891140710775,97782
2021-05-04,48.257789611816406,49.27277392922911,48.07324668866287,48.811418381277015,98149
2021-05-05,51.48727798461914,52.54839714331507,47.84256848459022,48.44233209948156,365746
2021-05-06,53.79405975341797,56.700601306145295,52.68680566095691,52.68680566095691,2860467
2021-05-07,53.14815902709961,54.80904185658563,52.917481247433614,54.25541307346909,257588
2021-05-10,53.37883758544922,54.11700930703962,51.856366329362196,53.51724566321333,287988
2021-05-11,53.51724624633789,54.762904880333046,52.179314386206705,52.40999217175127,160338
2021-05-12,52.82521057128906,53.88632974616866,52.686802498091375,53.51724389755049,104957
2021-05-14,52.133174896240234,53.42497178834021,51.90249713121263,53.42497178834021,66297
2021-05-17,52.502262115478516,53.33269997960227,51.07205711862683,52.133176273736765,93463
2021-05-18,53.24042892456055,54.34768290175169,52.77907339405285,53.609511237048686,120878
2021-05-19,54.02473831176758,55.13199241999121,53.055892287020825,53.24043522503539,388333
2021-05-20,55.59334182739258,57.208086195823064,53.5172419251248,54.02473230837314,1139904
2021-05-21,56.00856399536133,57.20808771113831,55.82402107296561,56.516054392051956,612075
2021-05-24,59.514869689941406,62.09846374818644,56.23924578307242,56.516058426494745,4382036
2021-05-25,61.86778259277344,63.89774421400627,58.49988564141831,60.206899782872334,3740467
2021-05-26,60.0684928894043,62.51367878103602,59.97622318475781,62.51367878103602,499693
2021-05-27,58.68442153930664,60.25303455261321,58.40760892749038,60.20689618409105,331488
2021-05-28,57.346500396728516,59.60713993840015,57.25422716817505,59.60713993840015,285453
2021-05-31,57.66944122314453,58.40760936682811,56.74673016357422,57.39262860924611,282972
2021-06-01,57.25422286987305,59.56100413243782,56.60832439794399,58.68442436637514,346983
2021-06-02,58.26921081542969,58.9612441813143,56.79287085629095,57.161956726041566,244850
2021-06-03,59.745548248291016,61.22188471211795,58.13080370103991,58.13080370103991,1008991
2021-06-04,59.561004638671875,60.39143900132095,59.14578041762028,59.930083448859435,225202
2021-06-07,60.52984619140625,61.1757481792599,59.561003769216214,60.39143811974283,444753
2021-06-08,61.49869918823242,62.46754166611096,60.06849409838132,60.89893553636818,937460
2021-06-09,64.31295776367188,67.12722929932819,58.96123786467484,62.55981238969757,6746798
2021-06-10,62.92890167236328,65.51249587486897,61.86778941321459,65.46635749850257,1355138
2021-06-11,63.06730270385742,65.05113299022824,62.79049359582035,63.94388247862582,640942
2021-06-14,64.54364013671875,65.88157548680644,63.29798153056807,65.23567347788325,1292297
2021-06-15,64.45137023925781,65.004995502584,63.390251044708464,64.77431772288749,727216
2021-06-16,62.975032806396484,64.68204693972336,62.559815625761615,64.40523783254247,360106
2021-06-17,60.99119567871094,63.39024287024081,60.57597854469228,62.74434798627263,307195
2021-06-18,59.28418731689453,61.82164280516628,56.97740960028385,61.083471119960095,336182
2021-06-21,59.65327453613281,60.71439371820685,57.62330939469665,58.4998856512104,476829
2021-06-22,62.92890167236328,65.88158176661662,59.330333587075295,60.898939827342986,1645059
2021-06-23,62.00618362426758,64.17456035923931,61.36028866474009,63.39025028587825,380005
2021-06-24,60.71439743041992,62.329141968040375,60.25304184824265,61.49870051217578,475223
2021-06-25,61.03733825683594,62.052319018713405,60.71439079256493,62.052319018713405,151686
2021-06-28,60.48371505737305,61.72937362694101,60.25303728375946,60.898932233986706,135299
2021-06-29,59.05351257324219,61.36029040813446,58.730565084302725,60.898934841156006,293056
2021-06-30,61.54482650756836,62.23685982080066,59.00737454558005,59.83781240954073,660573
2021-07-01,62.329139709472656,64.58977916433342,62.006185181869185,62.006185181869185,856969
2021-07-02,62.14459228515625,64.12842259347538,61.68323672692981,63.29798118072236,360103
2021-07-05,61.913917541503906,63.15957620184092,61.40643062641049,63.15957620184092,209010
2021-07-06,61.22188186645508,62.97503441564184,60.94507275220068,62.559817224396625,220264
2021-07-07,60.8989372253418,62.006187813547896,60.71439780721663,61.26802310131968,127043
2021-07-08,60.20690155029297,61.86778440895059,60.068493472116955,60.89893490144576,154988
2021-07-09,60.25303649902344,61.2218789117461,59.9762203584016,60.71439204024191,114466
2021-07-12,60.52984619140625,61.683235055723166,60.16076034687945,61.12960980879644,247824
2021-07-13,61.96005630493164,63.20571497309829,60.20690367875421,61.498700721186395,613958
2021-07-14,62.09845733642578,63.06729972843762,61.40642403939159,62.4675361297293,485695
2021-07-15,61.54482650756836,63.02116987424545,61.36028710659717,62.74435373306177,303234
2021-07-16,62.83662414550781,63.667065538741134,61.083471657510124,62.0523211229035,621625
2021-07-19,62.375267028808594,63.66706393692342,61.91391149303379,62.236858960130796,536090
2021-07-20,59.83781051635742,62.65208205035331,59.51486305501199,61.63710129767053,386529
2021-07-22,60.02236557006836,61.175754554583676,59.745549397893605,60.76053029632155,360494
2021-07-23,59.791683197021484,60.5298478667794,59.28418926678461,60.437578163025556,181512
2021-07-26,61.913917541503906,63.0211751593693,59.699409345500605,59.699409345500605,845693
2021-07-27,60.99119567871094,63.20570348617169,60.48370885265772,62.69820962039222,400808
2021-07-28,60.11463165283203,61.63710642845305,58.86896951281567,61.63710642845305,380610
2021-07-29,60.71439743041992,61.8677863858631,60.345311556732604,61.03734492999851,179196
2021-07-30,61.175750732421875,62.69821846507863,60.52984871761159,60.89893457754215,332920
2021-08-02,62.09845733642578,62.69821389540736,61.40642403939159,61.590963436043346,234708
2021-08-03,65.14340209960938,66.34292934269311,62.098459700571205,62.098459700571205,2663484
2021-08-04,63.990013122558594,67.1733706287342,63.205710098623264,65.97384338761407,1409006
2021-08-05,61.12961196899414,64.45137060766574,59.60713720634922,64.45137060766574,574808
2021-08-06,60.48371505737305,62.00618273144113,60.06849084103241,60.06849084103241,310394
2021-08-09,59.561004638671875,61.36028847738094,59.238050120167166,60.71439351982565,222191
2021-08-10,57.346500396728516,61.40643093662326,55.59334777271402,59.69940964708986,420606
2021-08-11,55.916290283203125,57.66944275077197,53.56337772294432,57.02354428799064,339396
2021-08-12,58.26921081542969,58.915105807697685,56.74673600253806,56.74673600253806,174939
2021-08-13,57.946258544921875,60.5759873902692,57.30036004677357,59.05351261033845,187137
2021-08-16,56.19310760498047,58.26920758762955,55.96242982913057,57.6694439624744,153315
2021-08-17,56.23924255371094,57.16195365871074,55.8701567037656,56.70059810621084,95907
2021-08-18,55.17812728881836,56.70060212800309,54.90131464165671,56.70060212800309,104893
2021-08-20,53.14815902709961,54.43995600117461,52.594533763846655,53.886330737921654,131548
2021-08-23,48.949825286865234,54.07087141134021,47.473488870393346,53.33270320310426,354193
2021-08-24,51.67182159423828,52.13317714418684,48.48846759562054,48.48846759562054,130203
2021-08-25,52.64067077636719,53.655655160474275,51.85636770125766,52.31772327952532,126439
2021-08-26,53.28656768798828,54.80904245844768,51.487280282862706,52.363856559191944,268402
2021-08-27,54.578365325927734,55.731754250652635,52.73294304636789,53.055890537345405,244431
2021-08-30,54.393821716308594,55.36266769703397,54.02473585704959,54.02473585704959,137376
2021-08-31,54.11700439453125,56.562186560779544,53.978596329331225,54.43995185351355,125075
2021-09-01,53.70178985595703,54.624501009771194,53.33270398648588,54.624501009771194,136343
2021-09-02,53.6556510925293,54.43995410817628,53.517243021597025,54.30154603724401,64991
2021-09-03,53.84019088745117,55.40880045007296,53.56337826342697,53.70178633537081,135401
2021-09-06,53.79405975341797,54.9935835536409,53.56338196414957,53.840194607298905,137590
2021-09-07,53.055885314941406,54.16313927766067,52.82520755270253,53.79405345013315,78520
2021-09-08,53.0097541809082,54.25541277633724,52.548398624102845,53.2865668110187,91975
2021-09-09,53.14815902709961,54.070870145763585,53.00975447121816,53.00975447121816,64342
2021-09-13,52.22544860839844,53.33270266960813,51.62568848514658,53.148159739429246,106895
2021-09-14,53.28656768798828,53.97860103458553,52.363856559191944,52.363856559191944,108527
2021-09-15,54.11700439453125,55.270393204987045,53.51724080514891,53.51724080514891,241968
2021-09-16,54.670631408691406,55.22425664792266,54.34768393911708,54.62449655873271,119726
2021-09-17,53.42497253417969,55.316529529840516,52.87134377846647,54.855173993344536,160479
2021-09-20,52.54840087890625,53.37883880487108,52.13318015599197,52.68680543996853,89920
2021-09-21,52.17931365966797,52.96362023151708,51.30273738283125,52.77907730167826,76145
2021-09-22,52.732940673828125,53.009753299335124,51.902499277443624,52.317719975635875,102105
2021-09-23,53.102027893066406,53.70179157013575,52.732945531677736,52.732945531677736,80969
2021-09-24,52.64067077636719,53.74792486818232,52.59453592251317,53.14816120848887,92647
2021-09-27,54.20927810668945,55.17812407526183,52.779076579762275,53.74792254833465,202978
2021-09-28,54.4399528503418,55.039716450706166,53.701784702106444,54.209275084026785,171581
2021-09-29,54.11700439453125,55.08585029134145,53.88632663244009,53.88632663244009,100967
2021-09-30,54.16313934326172,55.13198524186578,53.97859642927445,54.43995195431098,110986
2021-10-01,54.11700439453125,54.6706296156047,53.24042819461218,53.93246148088566,96667
2021-10-04,55.316532135009766,55.777887693233595,54.486090722261444,55.2703972831601,318210
2021-10-05,55.03971862792969,55.59334388104028,54.71676763039557,55.27039640336969,100032
2021-10-06,54.02473831176758,57.023549614947015,53.70179081013992,55.31653535800577,194485
2021-10-07,54.99357986450195,55.685613185883426,54.20927684154835,54.20927684154835,225904
2021-10-08,55.87015914916992,57.484903653596014,55.22426064342675,55.36266872318018,509752
2021-10-11,56.51605224609375,57.992388529474944,56.28537448182398,57.669441067442605,296545
2021-10-12,55.82401657104492,56.8851356493489,55.454930756018356,56.42378014049729,110251
2021-10-13,56.8851432800293,57.76171604854193,55.96243213855186,55.96243213855186,264424
2021-10-14,55.82401657104492,57.531030545850605,55.36266106219331,57.16194825068723,156170
2021-10-18,55.962432861328125,57.16195665676836,55.54721213832781,56.46992329172241,139645
2021-10-19,53.0097541809082,57.208089043864234,48.48846831627028,56.00856530014302,206710
2021-10-20,53.194297790527344,54.02473569152026,51.671823025578256,52.91748163699943,176247
2021-10-21,53.0097541809082,53.701787516116234,52.548398624102845,53.37883651443435,94118
2021-10-22,52.732940673828125,53.88632954666021,52.040907350128876,53.88632954666021,94285
2021-10-25,51.994773864746094,53.51724872788135,51.34887885116273,52.91748504970956,78384
2021-10-26,52.08704376220703,52.871346811294345,51.30273719325611,52.317721543687256,91096
2021-10-27,53.14815902709961,53.65565295825566,51.810230720927706,51.810230720927706,89997
2021-10-28,52.04090881347656,53.24043257097885,51.21046739374073,52.59453408005805,58759
2021-10-29,51.53341293334961,52.732940165420935,50.93365283717742,52.5945320940701,65198
2021-11-01,52.22544860839844,52.59453446875621,51.57955363256777,51.57955363256777,39607
2021-11-02,52.82521057128906,53.840191375193754,52.45612472267089,52.59453279586859,53299
2021-11-03,52.45612335205078,53.42497279939264,52.133175882845784,53.05588696041827,29629
2021-11-04,52.96361541748047,53.05588511408138,52.68679928795114,52.68679928795114,15742
2021-11-08,53.14815902709961,53.886330737921654,52.77907669155216,53.286567102844636,69643
2021-11-09,54.6245002746582,55.9162937606954,53.05589063031106,53.24043356256313,272041
2021-11-10,53.70178985595703,55.36266922884978,53.24043427904995,54.43995807503562,210670
2021-11-11,52.45612335205078,53.74792026859764,51.76409004387141,53.51724249920452,171811
2021-11-12,52.271583557128906,53.05588655918895,51.764089652411165,52.594531023891655,58493
2021-11-15,51.53341293334961,53.42497348244817,51.25660031051141,52.5945320940701,110753
2021-11-16,51.44114303588867,52.594531893195594,51.21046526442729,51.256600114746874,153632
2021-11-17,51.717960357666016,52.871349319789985,51.34887800170461,51.48728256524122,114756
2021-11-18,50.97978591918945,52.0870398919952,50.74910815484923,52.0870398919952,110843
2021-11-22,49.18050003051758,51.210465117527384,48.765279339105476,50.97978734672771,87087
2021-11-23,50.5184326171875,52.50226288589917,48.90368819563356,48.90368819563356,174034
2021-11-24,50.702972412109375,52.08703897375096,50.38002143580837,50.702972412109375,74140
2021-11-25,50.74911117553711,51.11819702839553,50.24162076775445,50.88751925032491,52705
2021-11-26,49.45731735229492,51.02592704679769,49.41118249772268,50.19548910490595,92665
2021-11-29,47.19667434692383,49.45731373436629,46.13555517006688,49.45731373436629,105926
2021-11-30,47.79643630981445,48.67301259608637,47.51962367200849,48.4423348112708,49724
2021-12-01,47.104400634765625,48.44233242475537,46.689179938580736,48.44233242475537,100428
2021-12-02,47.288944244384766,47.934842723402724,46.59691091397914,46.59691091397914,114868
2021-12-03,47.61189270019531,49.549588176979675,47.0582674324647,47.473488143194466,87994
2021-12-06,47.19667434692383,49.18050110731859,47.05826627346822,47.704164749821864,106653
2021-12-07,48.21165466308594,48.71914506082994,47.104400646276815,47.47348649183436,115841
2021-12-08,48.350067138671875,48.857557582636126,48.073250969360636,48.396201993602475,74009
2021-12-09,48.58074188232422,49.365044926481765,48.073247950366714,48.76528129045758,131261
2021-12-10,49.45731735229492,49.78026837402819,48.30392838866991,48.30392838866991,107554
2021-12-13,48.62688064575195,49.73413478293412,48.48847255865523,48.90369330008153,302164
2021-12-14,48.8575553894043,49.2266377321447,48.25779174263862,48.719147310961866,65918
2021-12-15,48.62688064575195,49.41118375299639,48.53460741439952,48.85755844433724,104110
2021-12-16,48.765281677246094,49.22663724096598,48.44233419058762,49.04209783136891,86345
2021-12-17,47.288944244384766,48.62687605380836,47.05826646758289,48.53460283116949,66319
2021-12-20,44.290138244628906,47.33508454497436,43.45969674459654,47.28894968827566,162652
2021-12-21,45.07443618774414,46.135555369180715,44.47467607986292,46.135555369180715,79957
2021-12-22,45.720333099365234,47.242807782295614,45.25897756149099,45.62806339973575,126098
2021-12-23,46.68918228149414,47.01213329244997,46.089422152342465,46.089422152342465,46489
2021-12-24,45.904876708984375,47.01213072051046,45.581929235560025,47.01213072051046,49206
2021-12-27,45.81260681152344,46.135554283562996,45.62806389041649,46.089419433252125,29445
2021-12-28,49.54958724975586,51.85636502190591,45.95101251725636,46.089420591530775,947059
