Date,Close,High,Low,Open,Volume
2020-10-26,816.6881713867188,837.7979581892148,813.1164261587016,825.2053455101372,26028
2020-10-27,832.5319213867188,839.4463990591589,807.5298735386191,816.6881369186998,24121
2020-10-28,824.1522216796875,837.9811783291357,819.6646498410671,834.3178726315219,14417
2020-10-29,819.6188354492188,828.0444493811633,810.5979120072451,815.0854836583392,17968
2020-10-30,821.4505004882812,834.1346737665941,814.1696694302775,816.9171486297048,36013
2020-11-02,807.57568359375,826.0296073473052,803.8665979669298,825.5716941613371,12408
2020-11-03,799.4249267578125,820.9468482303421,797.6848341520532,811.6054073052966,22558
2020-11-04,791.5487060546875,804.8281881788297,788.572270406173,796.7689274485264,19914
2020-11-05,801.6228637695312,805.927259174188,792.2814229950358,795.5326515427464,21017
2020-11-06,807.7130737304688,812.3379856938496,803.088161767088,803.088161767088,15339
2020-11-09,808.7662353515625,815.0854595883117,791.2281941135905,805.9729761358651,29162
2020-11-10,820.2140502929688,836.8821009122692,808.8120570426313,812.3379661035431,100416
2020-11-11,810.7811279296875,824.2437876406736,805.9272590264364,818.7488290564025,22457
2020-11-12,805.3319702148438,816.4135038502363,803.2255805495147,810.7811487973506,23356
2020-11-13,781.6119995117188,813.9406580704681,775.7049084508428,805.3318681323973,152770
2020-11-14,802.034912109375,805.8813938922178,783.0315156762953,791.7318658504764,17043
2020-11-17,801.5770874023438,804.0956100991234,789.2134305272433,799.653874247483,43460
2020-11-18,809.4073486328125,812.9790938966618,800.4322612310248,805.8814394063409,45498
2020-11-19,833.2188720703125,848.5589647219224,805.9730358681993,809.407384969306,124119
2020-11-20,849.56640625,867.2876252301361,833.7225643656178,841.0950118113741,217539
2020-11-23,847.551513671875,858.5872100994997,842.60602898266,856.297644205901,38818
2020-11-24,857.579833984375,884.13879867589,844.1171751853618,847.7804806600535,160761
2020-11-25,830.5630493164062,869.1651015494268,827.1287000484715,869.1651015494268,65585
2020-11-26,836.698974609375,842.4687256331756,828.5939333484853,842.4687256331756,29067
2020-11-27,830.8834838867188,842.1939173292756,825.2053491468804,837.9811383371151,52918
2020-12-01,824.47265625,839.8127473271313,821.999913971479,839.8127473271313,104463
2020-12-02,826.0753784179688,844.6666423846614,823.3278993323214,830.654510227381,76889
2020-12-03,830.8834838867188,838.2558750718027,828.593917934978,830.24239424071,80853
2020-12-04,828.2274780273438,835.7830448744579,824.2436560488147,834.3177451783002,63055
2020-12-07,851.7185668945312,864.9064896441996,832.5777724407614,837.7064339090139,166383
2020-12-08,864.3569946289062,876.9496083498916,848.7879449375064,855.9772161276898,131148
2020-12-09,931.57861328125,953.2837098616866,864.3569340265458,867.2875896483848,1056867
2020-12-10,933.4103393554688,947.880386246178,908.6372447881705,935.9746422643419,239532
2020-12-11,930.8001098632812,967.753681576331,918.2533332979045,941.3779491670575,198066
2020-12-14,923.5194091796875,946.9645438045868,920.4055769087136,933.2271471343075,85694
2020-12-15,912.8499755859375,934.0971595104742,909.415626543101,924.984675537293,76512
2020-12-16,914.8190307617188,932.3112929761974,912.1631117920359,920.4971098318956,65302
2020-12-17,915.4600830078125,933.9597881933473,912.3463066641781,913.4453095668295,51917
2020-12-18,906.94287109375,922.1456228447109,902.1805626428754,915.8263983371418,49143
2020-12-21,852.5886840820312,916.7423186802848,842.560372813049,905.1113110499734,87058
2020-12-22,844.2545166015625,878.2774885970819,828.8228646301972,856.2976557229109,89273
2020-12-23,869.897705078125,878.2775392032896,847.1852209789798,851.6270126668005,67356
2020-12-24,901.2647705078125,938.7220939828551,879.7886853684386,883.7725079936148,279760
2020-12-28,897.464111328125,914.95637358854,892.1523292724186,912.117334045996,55113
2020-12-29,894.625,909.0034857160798,889.2674378979688,903.0048339520054,46257
2020-12-30,892.7933959960938,907.7214119089188,884.2762211565332,893.8466187768526,48452
2020-12-31,890.3206787109375,898.7004569355979,886.5199766997206,898.3799400468678,34086
2021-01-01,906.53076171875,924.0688600641447,892.0149352849127,896.4108909322571,54987
2021-01-04,903.18798828125,911.2472492559523,894.7623743950405,906.6681173501435,58449
2021-01-05,898.0593872070312,913.0789632239212,896.136174036717,898.4257401430959,55676
2021-01-06,884.5968017578125,908.9577632811651,876.4459238892442,895.6782795858734,105200
2021-01-07,877.6364135742188,893.8465517683923,874.6141976832116,888.3515934583406,63433
2021-01-08,889.1758422851562,892.6559713010406,878.231706017452,881.9407916251394,70463
2021-01-11,882.9483032226562,897.1436139233267,880.1092634415675,889.267528409742,51749
2021-01-12,885.3294067382812,895.6782340503433,882.8566642377617,885.6041434833149,46903
2021-01-13,897.9677734375,932.3112629876339,888.3973765033414,889.7711160853468,240677
2021-01-14,906.2102661132812,924.9847082106256,892.5186495993545,905.1570433438984,187779
2021-01-15,892.656005859375,913.9947498620024,888.3516105873169,913.9947498620024,63773
2021-01-18,881.8950805664062,894.9456073214435,875.1179425591324,894.899827179018,29719
2021-01-19,884.41357421875,891.5570090283616,877.819612895413,883.8182646939457,58812
2021-01-20,873.3320922851562,892.930800941795,871.8667923041937,888.260108342067,70719
2021-01-21,856.7556762695312,881.0250781093416,851.718630604665,881.0250781093416,72688
2021-01-22,844.2088012695312,866.5092086236043,840.7286719768181,861.0600301257141,50810
2021-01-25,845.12451171875,874.476733914706,841.6443829036742,853.3669485480569,58883
2021-01-27,840.453857421875,850.8484641952846,837.9811150830924,850.5279473299777,27793
2021-01-28,842.3770751953125,848.9710361703312,834.7757275828014,840.7285989259591,17496
2021-01-29,840.5454711914062,853.3212608401744,837.5690353473166,845.3077797214714,25292
2021-02-01,849.9326782226562,872.0041279721926,828.8228909099411,851.718550879829,133629
2021-02-02,858.6787719726562,872.3246070829165,853.4127704075887,867.6539150103334,62195
2021-02-03,860.8309326171875,865.4100640679969,855.3817550112041,862.8915417700517,47041
2021-02-04,879.3765258789062,890.9159162309777,856.2976892771554,864.1279938658902,119130
2021-02-05,856.8013916015625,895.8614105707425,847.3683907040759,895.8614105707425,85739
2021-02-08,857.9461669921875,876.4458715951383,853.6876077377351,860.8768226744305,81017
2021-02-09,839.2633666992188,859.411548252562,835.2337080295063,859.0451953198211,111036
2021-02-10,840.0875854492188,846.223633800236,836.1495429216618,845.3078073567292,40575
2021-02-11,848.6505737304688,856.7556151815339,836.1495207490544,842.5145255421643,48067
2021-02-12,845.99462890625,859.8694210925509,842.651840219188,854.466023025203,41514
2021-02-15,845.8114013671875,860.9225359100067,842.6060091914379,860.876755772731,76184
2021-02-16,845.2620239257812,851.6270288629137,843.6593276558793,850.2532892029977,26988
2021-02-17,846.0404052734375,858.1751049032293,843.4761025689273,844.3919289560814,38401
2021-02-18,844.94140625,849.8868911220374,843.4761063829702,847.1394119481514,28219
2021-02-19,836.8822631835938,848.9711844327087,833.4021335855069,847.1395313918614,32703
2021-02-22,829.5097045898438,844.2544862538732,824.3352634276749,840.7285772160934,38558
2021-02-23,834.6842651367188,846.5900092184719,832.3030827818012,842.5603504009878,28526
2021-02-24,830.1965942382812,842.2397332153413,805.9729758689064,838.8969446467354,35234
2021-02-25,831.8450927734375,837.9353605814365,827.2659608569288,837.0653143377787,44348
2021-02-26,823.1905517578125,838.8969971530734,819.6646424148479,835.9663414420125,47227
2021-03-01,826.3501586914062,833.4020332290196,820.5804634870346,826.0754219478854,43325
2021-03-02,829.0060424804688,832.6693479656695,826.9912132840872,828.8228660266876,26387
2021-03-03,829.7845458984375,837.0653773734949,825.2511937801859,835.5542413682075,60785
2021-03-04,829.7845458984375,833.2188950944447,828.3650260769433,829.7387657553462,43265
2021-03-05,827.63232421875,830.7003202825039,823.3279289833645,829.7387137474174,27960
2021-03-08,826.5332641601562,835.1878341721572,825.4342613828603,828.8228299888548,30003
2021-03-09,825.3885498046875,832.577764744914,819.6646347574983,827.8155121437389,37418
2021-03-10,827.3576049804688,829.967687902,822.4121199845473,829.5555548360718,30748
2021-03-12,821.77099609375,835.5541718745127,819.6646066082444,831.5245693582424,46794
2021-03-15,818.6572265625,828.8228770602182,815.0854813078389,828.7313167809116,47004
2021-03-16,820.260009765625,827.7697421889786,818.5656972378295,827.7697421889786,32477
2021-03-17,805.5150756835938,823.0073929571188,802.2639032369833,820.5804307081472,52927
2021-03-18,808.5374145507812,816.6425127284754,800.4323722707014,809.499077107413,53909
2021-03-19,813.2996215820312,815.9555404953319,791.9608776876896,797.8679691344392,29237
2021-03-22,812.0174560546875,818.7487573720265,801.3480567119947,801.3480567119947,26985
2021-03-23,820.5346069335938,852.6343084402503,808.0793353770005,816.2759921639757,183264
2021-03-24,822.0457763671875,832.486219966738,819.6646500222557,820.5346963051531,31748
2021-03-25,804.0040283203125,818.794591314695,799.5164565487961,818.7488111736812,46836
2021-03-26,812.6585083007812,816.642386554925,773.8732838311274,808.2167727585443,269666
2021-03-30,820.3515014648438,824.152203400866,807.2551950658587,820.5804580658665,72874
2021-03-31,838.6680908203125,849.0626989071434,813.391302579695,820.3515614002674,118135
2021-04-01,849.8869018554688,856.2976866754992,838.8969850211308,842.8808075145353,72171
2021-04-05,837.981201171875,849.7953847277686,816.459279611723,849.7953847277686,33347
2021-04-06,827.2659301757812,842.560241389215,824.243714402493,833.401977895854,21448
2021-04-07,829.5097045898438,837.9810982055833,825.1595294898694,826.9911821635428,21699
2021-04-08,834.226318359375,837.3858748282468,828.9144803414721,833.4020522124289,16233
2021-04-09,829.8761596679688,844.3919865351526,828.4565839529938,833.4020691399011,29208
2021-04-12,808.8121337890625,826.0754396307275,806.0188184602504,824.2437867712358,26878
2021-04-13,808.9953002929688,819.2525680680677,805.560950986414,813.0707393162694,17105
2021-04-15,800.89013671875,812.2464057276629,797.1352710725922,798.6005708619211,17557
2021-04-16,797.5016479492188,807.7589151947052,795.8531715467107,801.1649536870633,18463
2021-04-19,772.5911865234375,794.0215482469323,770.667973298493,794.0215482469323,41852
2021-04-20,788.3433837890625,791.2740395595457,779.047779015673,786.603347101745,24448
2021-04-22,786.7864379882812,792.1898361080613,783.8100021878753,788.343354048015,11764
2021-04-23,791.9608764648438,807.7588818062934,787.8854378204267,790.7245331884689,36712
2021-04-26,791.6404418945312,796.7690478897186,789.167699187075,796.127958165917,13720
2021-04-27,791.9151611328125,798.9212001016383,789.488198624148,795.6242471630864,15541
2021-04-28,791.3197631835938,802.4928560681435,789.6255067594964,792.1898094139164,20953
2021-04-29,791.823486328125,802.1265333703765,789.4881401780696,795.4867919431478,20927
2021-04-30,789.3507690429688,796.4942035347955,787.19854353932,792.0066319719579,18279
2021-05-03,788.9844360351562,795.5326170914147,784.130567341217,788.5265228395467,16517
2021-05-04,790.4039916992188,794.1130775727747,789.3966049821179,790.3582115570977,14009
2021-05-05,791.6404418945312,801.943489927588,784.909083641033,793.1057419224096,23102
2021-05-06,791.2282104492188,796.7689488565737,787.7022453553702,796.7689488565737,11438
2021-05-07,789.0759887695312,798.8295621017857,787.6106889166359,795.1662565719408,14224
2021-05-10,788.80126953125,795.853144012145,787.6107063871631,795.853144012145,43071
2021-05-11,791.5945434570312,796.6315887650528,787.6107208906394,787.977073817539,29318
2021-05-12,785.0921630859375,794.8915165168668,783.1231140128272,794.8915165168668,31486
2021-05-14,796.7232055664062,813.6202142014577,787.2443685771781,787.2443685771781,113587
2021-05-17,807.7588500976562,811.422155540276,797.7305402689636,801.3480655730717,62164
2021-05-18,832.0740966796875,841.6444941088696,808.9952593287363,810.5063953061475,132288
2021-05-19,836.79052734375,849.8868326588648,832.4861324212372,833.4019587495335,69116
2021-05-20,818.2450561523438,845.261933231865,816.9170967773888,845.261933231865,46020
2021-05-21,825.2054443359375,847.643193251235,810.5064404097244,830.5630628195863,112320
2021-05-24,830.2423706054688,839.2174577012695,821.67941654877,828.7312906589008,46497
2021-05-25,826.0753784179688,840.6370399309417,824.2437256942038,837.5232079414993,63208
2021-05-26,829.0519409179688,833.4021168023767,826.121284932108,833.3563366568004,25982
2021-05-27,822.3662719726562,832.302965387996,820.8093560174261,829.0517930652998,32478
2021-05-28,822.0916137695312,828.7313553589325,816.0929059603299,816.0929059603299,25044
2021-05-31,821.9083862304688,831.5703432461535,820.5804268155875,826.2127813452948,42826
2021-06-01,831.478759765625,843.7507992320723,822.2746602937846,824.2437092916897,67136
2021-06-02,831.4329223632812,839.9501520633742,828.8228396471908,836.1494503844035,31960
2021-06-03,836.4242553710938,841.278124201118,826.1212081810199,831.5703865410695,155102
2021-06-04,857.2593383789062,872.8741681907534,837.843806435922,839.7212953787792,279243
2021-06-07,855.3818359375,871.8667107200214,851.7185304302731,870.0350579664079,83092
2021-06-08,852.8633422851562,861.7926497614304,843.0182084010592,858.1293441301385,47693
2021-06-09,864.9979858398438,896.5939948514632,852.8632867266855,852.8632867266855,355391
2021-06-10,870.0350341796875,886.2909519235711,862.7084233655428,867.2875551243833,87849
2021-06-11,855.1071166992188,879.1017794420004,842.5602839007407,878.2775133269678,70883
2021-06-14,849.2915649414062,858.7704014438557,838.0269117290629,851.3521742813815,47682
2021-06-15,862.8916015625,877.3616467702122,859.9609460513876,877.3616467702122,69980
2021-06-16,857.579833984375,868.9818275562686,854.4660019718448,868.9818275562686,46534
2021-06-17,845.6282348632812,857.2134605080352,843.5676255832138,857.2134605080352,32478
2021-06-18,835.0047607421875,851.123283805751,827.9071057975733,845.903117790381,61461
2021-06-21,846.1320190429688,849.383191528593,828.8228780159684,833.1272732028654,35347
2021-06-22,852.8175048828125,871.0424156362341,849.886849395033,851.7185020876947,67266
2021-06-23,870.9051513671875,876.8122429970068,852.7259632645281,859.8694541085565,113951
2021-06-24,889.7711181640625,931.853351970662,875.2095120993504,877.1785052995941,1293861
2021-06-25,939.3173217773438,1016.5672523319994,894.6707870465465,894.6707870465465,2825495
2021-06-28,923.153076171875,947.7429943834801,911.247332133944,939.3174356285718,427466
2021-06-29,922.099853515625,940.3248225200546,918.5739439859894,923.1530763089505,157358
2021-06-30,898.883544921875,928.3731639938911,892.930673763452,928.3731639938911,111075
2021-07-01,906.3475952148438,920.0849908525308,901.1731538322726,906.6681120873475,87079
2021-07-02,894.0297241210938,913.7199913083954,890.1832421421927,913.7199913083954,90671
2021-07-05,899.9368286132812,907.6755169261306,896.6856001958087,900.3489057725826,55974
2021-07-06,909.6904296875,926.8163960106984,899.3873818069463,899.9369112324765,107599
2021-07-07,920.1765747070312,933.2271008972032,910.6977938332125,915.4142662510961,138911
2021-07-08,922.0540771484375,935.9746506467769,914.315332311415,924.0689065583149,73183
2021-07-09,927.4117431640625,930.3423432952042,915.8265153853915,924.8016040566455,36525
2021-07-12,944.3543701171875,961.6176745827987,927.4115825173953,927.4115825173953,195580
2021-07-13,959.8318481445312,973.065494146845,950.8108691861562,952.4594013296177,167744
2021-07-14,967.0211181640625,993.6716440462602,961.5718840066799,961.617720044768,222466
2021-07-15,970.1806640625,986.3450222079591,966.196841624324,974.439279135811,82035
2021-07-16,955.1153564453125,979.0184026639396,952.45943757764,973.4318840910363,62277
2021-07-19,956.85546875,975.8130305379061,939.6378876883076,943.3011932933302,71985
2021-07-20,940.5994873046875,964.9146095568793,928.4647324009277,957.0385253911705,56341
2021-07-22,951.8184204101562,960.70189175501,940.004237513802,947.8803221796334,43577
2021-07-23,956.1226806640625,961.5718025647075,944.8122479405354,959.7859859539631,45727
2021-07-26,973.4319458007812,983.5975969295567,962.625149086633,966.196894563019,104453
2021-07-27,980.7586059570312,993.3053840938225,972.5618918323642,972.6992881642728,95977
2021-07-28,986.0515747070312,992.9839627363291,970.3129268198629,988.3467417764474,48467
2021-07-29,977.1047973632812,987.1756282085883,970.5939338623419,987.1756282085883,26042
2021-07-30,958.1342163085938,979.0721545560134,951.810671004186,974.2943876420802,31158
2021-08-02,976.5427856445312,986.0046602249517,958.368425092756,958.368425092756,40525
2021-08-03,968.8607788085938,980.2900700685227,965.8629956613221,980.2900700685227,21614
2021-08-04,984.4120483398438,1003.6636609710504,970.781250181514,974.294330700868,135728
2021-08-05,987.2225952148438,997.4338586242084,975.1843468098691,992.9371837986962,56360
2021-08-06,971.4370727539062,991.1572123728059,969.6103164516579,991.1572123728059,16676
2021-08-09,973.6854248046875,985.5831267341061,966.8466963174744,971.4839171023525,35975
2021-08-10,937.6177368164062,983.3814423364156,930.4042573065091,966.7997482120604,48401
2021-08-11,922.9097900390625,942.4424968486493,907.4053473546239,936.9621135507223,46033
2021-08-12,950.5460205078125,955.5579929915895,918.085130521331,925.6733622999382,47176
2021-08-13,981.367431640625,1007.0831366900774,949.9370238174312,949.9370238174312,412456
2021-08-16,980.8052368164062,998.2302084362307,969.8913576817255,983.6625881729083,107673
2021-08-17,975.7932739257812,983.7094843973381,965.7693293889388,979.0253767898237,31900
2021-08-18,958.7431640625,987.4098796318043,955.5579480307783,983.6625935610954,24273
2021-08-20,937.1494750976562,955.5580426137483,931.2475103879113,951.8107561721258,27413
2021-08-23,915.4620361328125,941.2246289277036,912.3236496121866,937.1494208508999,20428
2021-08-24,912.3236083984375,925.2986206727915,909.278938478401,922.7691911495668,22817
2021-08-25,927.9217529296875,934.8542553284956,912.3705379430211,912.3705379430211,26102
2021-08-26,922.2539672851562,934.4326471836188,915.2746354459968,923.7060292218555,16203
2021-08-27,924.40869140625,930.2638262644097,915.6025457079572,922.7692536459653,13859
2021-08-30,928.4369506835938,935.8846931610755,926.2822726356491,926.9848887716558,18250
2021-08-31,922.3944702148438,933.9174209600775,920.8487489732254,932.1374371531903,16335
2021-09-01,922.4882202148438,931.8096063610749,918.0851473580307,923.378212150644,15045
2021-09-02,919.677734375,933.9174334839033,918.0851262915414,933.9174334839033,18417
2021-09-03,917.1015014648438,926.5165469520548,911.3400258492846,926.5165469520548,20686
2021-09-06,920.9424438476562,926.3291679388824,916.2583359422421,926.3291679388824,12613
2021-09-07,920.1929931640625,925.5797172268707,916.2115014654652,925.5797172268707,20336
2021-09-08,915.5088500976562,922.7223873925113,911.5273585520794,920.8955739534368,12173
2021-09-09,911.3867797851562,917.1482549221183,908.8574074606822,908.8574074606822,13814
2021-09-13,915.8836059570312,919.0219352598463,910.6842006412209,911.3868167996764,40289
2021-09-14,934.2453002929688,950.3118129114171,913.5883963399997,913.5883963399997,72788
2021-09-15,940.9904174804688,955.557981149437,928.483815478583,928.483815478583,62849
2021-09-16,984.318359375,1028.6300645472802,940.568838620646,941.5056601730571,671294
2021-09-17,982.9600219726562,1002.2117507766905,958.6026614091213,984.5994597028941,105547
2021-09-20,974.2007446289062,1010.7835572378399,958.6494727205815,974.0133117056026,115767
2021-09-21,978.6506958007812,993.5929544017889,967.3619499103168,974.2944525403981,51169
2021-09-22,995.9349975585938,1015.5145914272904,975.8869929004935,980.2432361135687,133622
2021-09-23,984.9273071289062,1006.6616355583012,980.0089940243238,996.8717818114636,40531
2021-09-24,977.901123046875,994.904456545903,976.0274800025325,994.904456545903,24724
2021-09-27,985.7236328125,1007.0832108414962,975.5591414165578,975.5591414165578,77762
2021-09-28,991.9534912109375,1020.198684266804,986.4731079274055,992.0940373173053,130445
2021-09-29,1093.5517578125,1110.1334522419922,983.7562118957371,994.9044103637094,1061414
2021-09-30,1120.157470703125,1147.5127283120744,1077.6258642330386,1092.3339166818273,762080
2021-10-01,1181.23828125,1208.4997646983197,1092.661760505036,1105.4493971659049,617313
2021-10-04,1268.6435546875,1281.571736367778,1185.0791275623094,1185.0791275623094,899294
2021-10-05,1241.14794921875,1264.7090329637301,1236.417069228816,1263.4911192628238,170052
2021-10-06,1170.7928466796875,1244.614437786692,1165.968192353454,1244.614437786692,101120
2021-10-07,1198.0074462890625,1213.137022865466,1171.3080320604452,1180.395155370454,51393
2021-10-08,1181.004150390625,1225.8310402241837,1171.0269776692621,1198.429008946723,50283
2021-10-11,1188.59228515625,1204.799342945362,1154.0704355486507,1184.8918859525972,44152
2021-10-12,1168.6380615234375,1198.1948288060312,1157.068337611826,1188.592407386749,32647
2021-10-13,1255.0596923828125,1264.7089993805823,1171.9636727593395,1172.2915374060792,164807
2021-10-14,1245.9259033203125,1290.0034075420265,1241.4292280308932,1280.635191074764,135585
2021-10-18,1231.686279296875,1266.5828861832097,1227.4236949943595,1256.2778479080505,115636
2021-10-19,1220.2569580078125,1251.0315231120026,1190.7001923060704,1246.019550681626,64449
2021-10-20,1203.909423828125,1231.9204127384378,1180.3952243729516,1211.3103373922434,60618
2021-10-21,1129.5726318359375,1219.0390936566566,1097.2054001669803,1205.6893860027797,106357
2021-10-22,1204.518310546875,1217.3059476039623,1107.5572799098136,1139.8307366346585,150930
2021-10-25,1236.089111328125,1250.6567317369133,1179.3177499725855,1222.552086079904,114850
2021-10-26,1228.3603515625,1264.9901650857798,1219.4605469755534,1251.5935713853473,75222
2021-10-27,1278.761474609375,1288.1296905405793,1226.1589192840424,1241.9443402565005,234221
2021-10-28,1283.3050537109375,1319.747437044698,1255.2940648285717,1278.7614917948626,130903
2021-10-29,1212.94970703125,1283.4455289691543,1205.7362268087509,1270.330027213265,63719
2021-11-01,1189.1075439453125,1235.246001588464,1170.1369090768085,1208.5465895513103,85244
2021-11-02,1191.7774658203125,1213.1838137158034,1179.1303758703793,1199.131491549211,40124
2021-11-03,1171.8699951171875,1194.353710309364,1160.1597267879288,1191.7305644603744,27504
2021-11-04,1179.6456298828125,1191.9180834648282,1164.9375775420863,1164.9375775420863,4651
2021-11-08,1191.9180908203125,1195.0095332867666,1171.7764277147894,1180.3951401376346,17043
2021-11-09,1215.61962890625,1254.404064218995,1192.1054307084923,1192.1054307084923,66050
2021-11-10,1182.5030517578125,1221.9901046405973,1178.615219288414,1217.8680667737424,24426
2021-11-11,1179.7862548828125,1187.8428977424721,1157.63040125017,1169.4344448545767,24279
2021-11-12,1201.3798828125,1208.4997031532578,1172.5257356296356,1172.5257356296356,18371
2021-11-15,1179.7862548828125,1201.3800384290796,1173.1817312412188,1201.3800384290796,16749
2021-11-16,1175.008544921875,1206.7668214692808,1164.5629607380113,1179.7863124262556,17108
2021-11-17,1159.73828125,1177.3974603117704,1156.9747032082519,1166.9049895301587,14879
2021-11-18,1112.5224609375,1175.2895038561269,1103.5757695245163,1156.974597082154,42498
2021-11-22,1064.182373046875,1118.3775901348388,1053.9242230193918,1118.3775901348388,29452
2021-11-23,1083.0126953125,1091.397203190332,1048.7249320347967,1062.1684139640151,18088
2021-11-24,1067.18017578125,1112.943880662462,1059.6387173786443,1092.3338087983423,27510
2021-11-25,1078.4222412109375,1102.0769873457311,1060.5289709667352,1081.2794785648293,16985
2021-11-26,1106.714111328125,1118.7054728691862,1069.8502063369099,1077.3447787105486,52469
2021-11-29,1106.714111328125,1114.8176405787415,1063.2455686894014,1106.386246658398,26901
2021-11-30,1136.7392578125,1153.0867476302624,1105.5430553826525,1105.5430553826525,66537
2021-12-01,1148.6837158203125,1174.774171967265,1124.8884266265497,1142.7349221113955,43925
2021-12-02,1198.4759521484375,1208.2188055744919,1132.8515514894714,1145.5455302678047,71107
2021-12-03,1232.435546875,1278.7613234349567,1213.1838196690614,1217.8679270809112,122186
2021-12-06,1151.681640625,1252.5305113230434,1138.2382731918456,1231.9673224189114,59593
2021-12-07,1159.9256591796875,1192.1991167848396,1151.4473781591473,1156.9746483386202,32392
2021-12-08,1172.853759765625,1189.5292300370495,1165.4060737673476,1165.4060737673476,12669
2021-12-09,1158.2392578125,1180.4419963446246,1148.0747672409818,1178.9898772523668,16216
2021-12-10,1151.4942626953125,1175.7110775566314,1147.5127709984074,1175.7110775566314,11686
2021-12-13,1146.7633056640625,1206.579342368459,1138.2382519163923,1164.4223700752593,52043
2021-12-14,1144.7489013671875,1158.8949964555763,1138.378584254021,1141.0953892743512,11563
2021-12-15,1130.7437744140625,1151.3538514953461,1125.1228443009852,1151.3538514953461,10015
2021-12-16,1133.9757080078125,1157.677341234969,1128.8700758147988,1132.61736237352,10088
2021-12-17,1122.827392578125,1137.301238210802,1112.943880555546,1137.301238210802,11948
2021-12-20,1092.661865234375,1112.6629837963396,1083.6684006229789,1112.6629837963396,19339
2021-12-21,1066.899169921875,1112.1944677435563,1058.608322304648,1097.954826319511,12850
2021-12-22,1071.20849609375,1090.2260182454797,1052.0505422038013,1052.0505422038013,17071
2021-12-23,1077.1573486328125,1097.4394415328095,1064.322826156778,1076.8762564546612,19395
2021-12-24,1061.091064453125,1093.1303191310938,1053.9243559609681,1082.8721678096517,8909
2021-12-27,1053.362060546875,1063.2454582229102,1038.7944412658865,1053.9241305448816,8712
2021-12-28,1056.7816162109375,1072.6606960555941,1052.9874431148364,1058.8894647403044,10678
2021-12-29,1052.191162109375,1069.8971125343883,1049.4274698816832,1054.0179184152942,8172
