Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-10,244.4499969482422,244.4499969482422,237.3500061035156,238.9499969482422,224.1505126953125,3820,0,233.86749954223632,,229.21961711711222,,,59.98451520796709,,,,252.98166731343818,233.86749954223632,214.75333177103445,14.323292978250299,57.839817510764696,64.56782781162879,50625.0,53.68388914075902,-41.16023240561049,236.53941694774937,0.03703547289561797,19556345856,6.994681,56.4,0.58368695,2.47
2021-02-11,240.1000061035156,255.0,237.25,251.25,235.688720703125,17570,0,235.8949996948242,,231.3177488202444,,,65.63449787902749,,,,253.27291703997733,235.8949996948242,218.51708234967109,14.568057765518134,65.59326235721305,62.92638188341429,68195.0,134.68994200244262,-10.040159001867012,236.6815473707473,0.02598140898822246,19556345856,6.994681,56.4,0.58368695,2.47
2021-02-12,247.5,255.0,238.3000030517578,242.6499938964844,227.621337890625,29878,0,235.38749923706055,,232.39701025607678,,,59.327098046495266,,,,251.2913335555421,235.38749923706055,219.483664918579,14.720339135712708,56.72288817178344,60.05198934658705,38317.0,97.13647535992904,-33.06560665421991,236.86247067115914,-0.47236482783511313,19556345856,6.994681,56.4,0.58368695,2.47
2021-02-15,244.5,254.75,243.1999969482422,245.8000030517578,230.5762634277344,32311,0,235.28749923706056,,233.67348576042735,,,60.81256426895162,,,,250.90037670977293,235.28749923706056,219.6746217643482,14.53317249055577,60.220115261454396,60.84542193015028,70628.0,136.976869078834,-24.63184858054476,237.10738926078622,-0.2894439654863297,19556345856,6.994681,56.4,0.58368695,2.47
2021-02-16,246.5500030517578,248.6999969482422,238.8500061035156,241.6999969482422,226.73019409179688,17200,0,235.62249908447265,,234.4379153973621,,,57.85096950695875,,,,251.48189811482214,235.62249908447265,219.76310005412316,14.198659515853688,41.13981097271877,52.69427146865218,53428.0,73.54358788605353,-35.609105430657316,237.17704981533123,-0.29759328673282326,19556345856,6.994681,56.4,0.58368695,2.47
2021-02-17,236.1499938964844,244.25,236.1000061035156,241.5,226.54258728027344,14133,0,235.92249908447266,,235.11049488332762,,,57.70334554419003,,,,251.98694864868355,235.92249908447266,219.85804952026177,13.766611971613026,36.748530859915284,46.036152364696136,39295.0,43.46791697512045,-36.144572406721245,237.20968278917402,-0.25098306949796334,19556345856,6.994681,56.4,0.58368695,2.47
2021-02-18,240.1000061035156,250.0500030517578,233.0,241.1499938964844,226.21424865722656,30851,0,236.13999862670897,,235.68568526553304,,,57.42716028748269,6.9367451310265835,7.618133872738785,-0.6813887417122011,252.3630887564295,236.13999862670897,219.91690849698844,14.001139905909083,30.22907921629336,36.03914034964246,8444.0,49.76265876834363,-37.08167025496672,237.2947036734855,-0.2262238086421226,19556345856,6.994681,56.4,0.58368695,2.47
2021-02-19,238.9499969482422,244.6999969482422,234.1999969482422,240.0500030517578,225.1823883056641,7815,0,236.33499908447266,,236.10133457850682,,,56.5117072671801,6.43502880836175,7.381512859863378,-0.9464840515016277,252.64739190657485,236.33499908447266,220.02260626237046,13.751058484058435,32.67687981372975,33.21816329664612,629.0,28.068991015539297,-40.46007627330373,237.30674730600302,-0.22809788126429198,19556345856,6.994681,56.4,0.58368695,2.47
2021-02-22,242.0500030517578,244.0,235.1499938964844,241.3000030517578,226.35499572753903,17772,0,236.43749923706054,,236.59644586167357,,,57.34386536706436,6.068327657460657,7.118875819382834,-1.050548161922177,252.8473420537663,236.43749923706054,220.02765642035476,13.40098331401966,39.379865009505245,34.095274679842774,18401.0,31.937206742430956,-40.65281361681781,237.3394296914352,-0.2237483635272583,19556345856,6.994681,56.4,0.58368695,2.47
2021-02-23,242.25,247.1499938964844,235.0,238.1000061035156,223.35317993164065,17238,0,236.58749923706054,,236.73964207518233,,,54.47032258049202,5.456601042992219,6.786420864104711,-1.3298198211124923,253.00054129235093,236.58749923706054,220.17445718177015,13.311626927052856,37.00207404351647,36.35293962225048,1163.0,29.368653151137746,-58.68052814478057,237.3696850685345,-0.22129241945603345,19556345856,6.994681,56.4,0.58368695,2.47
2021-02-24,237.8999938964844,244.1000061035156,236.0,239.6999969482422,224.85406494140625,3927,0,236.90249938964843,,237.02158063452137,,,55.66655294247591,5.042779164079263,6.437692524099622,-1.3949133600203583,253.30056450311253,236.90249938964843,220.50443427618433,12.939368296800195,39.296192582290736,38.5593772117708,5090.0,25.468542251335204,-69.54546841708097,237.37610864355662,-0.214833708613346,19556345856,6.994681,56.4,0.58368695,2.47
2021-02-25,240.4499969482422,245.0,239.3000030517578,241.8500061035156,226.8709259033203,11156,0,237.6974998474121,,237.4814306791875,,,57.29042926460165,4.832602876302275,6.116674594540152,-1.2840717182378771,253.42240172770897,237.6974998474121,221.97259796711523,12.422270343331766,42.760553448865615,39.68627335822426,16246.0,45.22767508326473,-59.77269952947456,237.409142880293,-0.17434236027939554,19556345856,6.994681,56.4,0.58368695,2.47
2021-02-26,240.0,243.75,235.1000061035156,239.8000030517578,224.9478759765625,9690,0,238.575,,237.70224709562277,,,55.21375853145217,4.449329440139621,5.7832055636600455,-1.3338761235204242,252.62318731052258,238.575,224.5268126894774,12.15282202569981,45.958608081681426,42.67178470427925,6556.0,7.605158575073619,-69.09089521928267,237.42220552012034,-0.14580873234637204,19556345856,6.994681,56.4,0.58368695,2.47
2021-03-01,246.9499969482422,248.0,239.3500061035156,240.3500061035156,225.46383666992188,11889,0,239.59750061035157,,237.954414620184,,,55.6779537298711,4.142214262771887,5.455007303482414,-1.3127930407105266,250.7352066335437,239.59750061035157,228.45979458715945,11.902620016470138,46.577851532722974,45.09900435442333,18445.0,48.883231538749314,-66.59088134765638,237.4604320880711,-0.12275325577480009,19556345856,6.994681,56.4,0.58368695,2.47
2021-03-02,243.5,246.0500030517578,241.1000061035156,243.0500030517578,227.99658203125,9419,0,240.54250106811523,,238.43970875652437,,,57.98040650164632,4.069776609562695,5.17796116469847,-1.1081845551357752,249.21056047521125,240.54250106811523,231.8744416610192,11.459575511596714,47.42934112834416,46.655266914249516,27864.0,56.702898555561795,-54.3181679465554,237.49519295129414,-0.1369525916021385,19556345856,6.994681,56.4,0.58368695,2.47
2021-03-03,246.0,250.0,242.0,244.3000030517578,229.169174194336,21963,0,241.35500106811523,,238.99783202273707,,,59.041244585748245,4.066359341554744,4.955640800069725,-0.8892814585149811,247.9962277453661,241.35500106811523,234.71377439086436,11.212462975054093,54.842258945472594,49.616483868846565,49827.0,96.80906160291117,-48.63634976473722,237.6020626437898,-0.16446794756972988,19556345856,6.994681,56.4,0.58368695,2.47
2021-03-04,242.1000061035156,245.0,236.1000061035156,241.6999969482422,226.73019409179688,21358,0,241.45250091552734,,239.25518106326138,,,55.88107047627682,3.809933823130706,4.726499404681921,-0.9165655815512155,248.0537481948973,241.45250091552734,234.85125363615737,11.047286612299116,55.889380815279445,52.72032696303206,28469.0,-33.245391613862154,-60.0000140310704,237.64511191836687,-0.1872822348501166,19556345856,6.994681,56.4,0.58368695,2.47
2021-03-05,242.25,242.25,233.5,234.0500030517578,219.5540008544922,15644,0,241.28250122070312,,238.75944982407057,,,47.777916068116866,2.955356666547516,4.372270857055041,-1.4169141905075247,248.4390543981341,241.28250122070312,234.12594804327216,10.88319471142061,36.45786059876337,49.06316678650513,12825.0,-147.79599355809205,-93.84162543214583,237.63531219292156,-0.20429141738792742,19556345856,6.994681,56.4,0.58368695,2.47
2021-03-08,242.1999969482422,243.75,235.1499938964844,238.9499969482422,224.1505126953125,5257,0,241.48750076293945,,238.77759716922978,,,52.52645690287062,2.6430195849948177,4.026420602642996,-1.3834010176481781,248.1102547733077,241.48750076293945,234.8647467525712,10.798680585479293,26.886298359007668,39.74451325768349,18082.0,-76.987911550173,-65.10266344129037,237.64048870683075,-0.1821202051324359,19556345856,6.994681,56.4,0.58368695,2.47
2021-03-09,241.1000061035156,241.1000061035156,230.0,230.9499969482422,216.64599609375,6410,0,240.85750045776368,,238.03211143389763,,,45.28624292180004,1.7300145258296595,3.5671393872803288,-1.8371248614506692,248.83435969774084,240.85750045776368,232.88064121778652,10.8202038367676,13.704540368282421,25.682899775351146,11672.0,-195.16852850239212,-95.26186132845052,237.62666253195235,-0.20925491986120923,19556345856,6.994681,56.4,0.58368695,2.47
2021-03-10,236.6000061035156,238.0,228.3999938964844,229.5,215.2858123779297,10055,0,240.38500061035157,,237.21952939257403,,,44.099733891011105,0.8793126343068138,3.029574036685626,-2.150261402378812,249.755598686944,240.38500061035157,231.01440253375912,10.733046855821028,14.80226987727243,18.464369534854168,1617.0,-208.29411611339847,-94.90738058941308,237.59298935097482,-0.2232105973112741,19556345856,6.994681,56.4,0.58368695,2.47
2021-03-12,232.8000030517578,232.8000030517578,225.0,226.6000061035156,212.5654296875,9802,0,239.15250091552736,,236.2081462221875,,,41.744065376915316,-0.028550897908502293,2.4179490497668,-2.4464999476753024,248.95696207794418,239.15250091552736,229.34803975311053,10.523543726959371,6.636630327477557,11.714480191010795,-8185.0,-251.58711897905096,-93.59997558593761,237.5384431850497,-0.28134907522137553,19556345856,6.994681,56.4,0.58368695,2.47
2021-03-15,226.6499938964844,227.8000030517578,221.0,224.5500030517578,210.64239501953125,10871,0,238.24750137329102,231.45400024414062,235.09784687262277,231.45400024414062,,40.11287696724917,-0.9030476307198967,1.7537497136694609,-2.6567973443893576,249.78229479760012,238.24750137329102,226.71270794898192,10.257576535873545,10.254771753312463,10.564557319354142,-19056.0,-242.67966198701188,-87.75861016635238,237.45527384489634,-0.24818143633020573,19556345856,6.994681,56.4,0.58368695,2.47
2021-03-16,229.6999969482422,233.75,226.3500061035156,231.8500061035156,217.49026489257807,3552,0,237.5500015258789,231.95600036621093,234.78852870413638,231.46952988568472,,47.91753897433056,-0.9955670767342326,1.2038863555887223,-2.199453432322955,248.85853671031495,237.5500015258789,226.24146634144287,10.182035136757019,26.03929612696768,14.310232735919223,-15504.0,-116.02163598403564,-62.586185849946226,237.44117370662445,-0.19992173367489374,19556345856,6.994681,56.4,0.58368695,2.47
2021-03-17,233.4499969482422,236.0,226.0500030517578,226.5500030517578,212.51852416992188,4606,0,236.7925018310547,232.42300048828125,234.00390721343365,231.27660726474642,,43.48643244118035,-1.4795005946721744,0.6672089655365429,-2.146709560208717,248.8897430765623,236.7925018310547,224.6952605855471,10.165460980434531,34.07719975684416,23.457089212374758,-20110.0,-112.59133431375959,-80.86205844221445,237.41998416785782,-0.19751497781215335,19556345856,6.994681,56.4,0.58368695,2.47
2021-03-18,228.0500030517578,234.5,218.0500030517578,222.5,208.7193603515625,10193,0,235.84250183105468,232.7240005493164,232.90829700263043,230.93242658769753,,40.41116446423179,-2.1648675476735093,0.1007936628945324,-2.265661210568042,249.2274284153894,235.84250183105468,222.45757524671995,10.614356406706507,37.13942127206469,32.418639051958834,-30303.0,-145.93967520780302,-86.07199570174915,237.34686824724753,-0.2394907051218572,19556345856,6.994681,56.4,0.58368695,2.47
2021-03-19,222.6000061035156,233.0,217.0,222.3000030517578,208.53175354003903,4074,0,234.90000228881837,233.15300048828124,231.89798329302351,230.59390017452344,,40.25975500266777,-2.6931192754098277,-0.4579889247663397,-2.235130350643488,249.27529353289614,234.90000228881837,220.5247110447406,10.9990452347989,28.444301081137212,33.22030737001534,-34377.0,-132.7508529812472,-83.93938469164299,237.31573070893268,-0.2697256778217106,19556345856,6.994681,56.4,0.58368695,2.47
2021-03-22,235.6000061035156,239.0,212.6999969482422,216.6999969482422,203.2785797119141,13967,0,233.73250198364258,233.33100036621093,230.45055602209197,230.0490412244732,,36.17293751453762,-3.5230250273309025,-1.0709961452792522,-2.4520288820516503,249.92324958248705,233.73250198364258,217.5417543847981,12.091970793153108,22.631650059612866,29.40512413760491,-48344.0,-126.18795993521998,-89.27614028757701,237.19969105214582,-0.31063300844420777,19556345856,6.994681,56.4,0.58368695,2.47
2021-03-23,215.8000030517578,232.8999938964844,214.6999969482422,229.6000061035156,215.379623413086,178887,0,233.14750213623046,233.8320004272461,230.36955126794183,230.0314320040435,,49.01282615664241,-3.1040270937733965,-1.4776023349780811,-1.6264247587953153,249.04509624604114,233.14750213623046,217.24990802641977,12.528258375659473,35.78748636737698,28.954479169375674,130543.0,-85.71906249211408,-54.69166817004597,236.13472756181739,0.10292761883749278,19556345856,6.994681,56.4,0.58368695,2.47
2021-03-24,230.0500030517578,244.0,221.0,224.4499969482422,210.548583984375,41222,0,232.4650016784668,234.30800048828124,229.8057841898752,229.81255219793363,,45.1112182607725,-3.151205772531938,-1.8123230224888525,-1.3388827500430855,248.62340912384067,232.4650016784668,216.3065942330929,13.276239920255223,39.0025462134087,32.47389421346617,89321.0,-40.35134103561287,-63.62229445869805,236.00234019664023,0.046279896228689214,19556345856,6.994681,56.4,0.58368695,2.47
2021-03-25,227.25,227.75,221.5,222.9499969482422,209.14149475097656,5430,0,231.62750167846679,234.66200042724608,229.15285207162444,229.54343238422024,,44.01227409817698,-3.271916067598795,-2.104241631510841,-1.167674436087954,247.93475582695055,231.62750167846679,215.32024752998302,12.774365640236994,44.84870519023991,39.879579257008515,83891.0,-89.22051918374756,-67.25239935903342,235.9694865689211,0.039766884713014046,19556345856,6.994681,56.4,0.58368695,2.47
2021-03-26,229.9499969482422,229.9499969482422,221.5,222.8500061035156,209.0476989746093,12160,0,230.6775016784668,234.90500061035155,228.55258102704263,229.28094507909458,,43.93543899080098,-3.33717934544876,-2.3508291742984246,-0.9863501711503355,246.7032779227814,230.6775016784668,214.65172543415218,12.465482162237365,34.23855806244918,39.363269822032585,71731.0,-76.0340888314815,-67.57185889570262,235.90085426100705,0.0221996999102552,19556345856,6.994681,56.4,0.58368695,2.47
2021-03-30,222.75,228.0,220.6999969482422,222.0,208.2503356933593,3668,0,229.7875015258789,234.2890005493164,227.9285256911338,228.99541782109088,,43.244306483476834,-3.4180877640395977,-2.5642808922466593,-0.8538068717929383,245.6643054851543,229.7875015258789,213.9106975666035,12.096519368631684,30.030141777911638,36.37246834353357,68063.0,-81.670185457702,-70.28753308305022,235.87810298289418,0.01453769427424065,19556345856,6.994681,56.4,0.58368695,2.47
2021-03-31,232.8000030517578,232.8000030517578,216.3500061035156,218.3000030517578,204.7794952392578,58582,0,228.68500137329102,233.6990005493164,227.01152353500277,228.57598979092097,,40.27442127171941,-3.7376814352849124,-2.7989610008543098,-0.9387204344306026,244.5371337618206,228.68500137329102,212.83286898476143,12.407482052889579,21.465085480697933,28.57792844035291,9481.0,-87.87874938745,-82.10860844244829,235.49478799699943,-0.06649645707328032,19556345856,6.994681,56.4,0.58368695,2.47
2021-04-01,220.0,226.0,218.0500030517578,223.6499938964844,209.79812622070312,4537,0,227.71500091552736,233.4720004272461,226.69137785514388,228.38281348133523,,46.04451279687501,-3.5187007805811277,-2.9429089567996733,-0.5757918237814543,242.25206056062166,227.71500091552736,213.17794127043305,12.08909025970048,25.447983019878006,25.647736759495853,14018.0,-82.20714063085752,-65.01598760186938,235.46619897724517,-0.05851866804592616,19556345856,6.994681,56.4,0.58368695,2.47
2021-04-05,226.5,226.5,215.5500030517578,223.4499969482422,209.6105194091797,4203,0,226.67250061035156,233.23100036621094,226.38267491162944,228.18936969572374,,45.86612325815958,-3.3229897588857398,-3.0189251172168867,-0.30406464166885305,239.14665261264477,226.67250061035156,214.19834860805835,12.007726451739174,32.408777179246364,26.440615226607424,9815.0,-87.45584851021412,-65.65495542532773,235.43832796149977,-0.03459147642822684,19556345856,6.994681,56.4,0.58368695,2.47
2021-04-06,223.75,228.0,214.5500030517578,215.75,202.38742065429688,21911,0,225.37500076293946,232.81000030517578,225.37003920575998,227.7015512762836,,39.51808848043743,-3.746030854466966,-3.1643462646669027,-0.5816845898000631,236.66949143050505,225.37500076293946,214.08051009537388,12.110745772917962,32.249741844068815,30.035500681064388,-12096.0,-116.12729648048216,-90.2555822543713,235.2695484154241,-0.08988525050557326,19556345856,6.994681,56.4,0.58368695,2.47
2021-04-07,220.75,222.3000030517578,215.0,216.5,203.09097290039065,8636,0,224.49750061035155,232.41700042724608,224.52527356711616,227.26227475564502,,40.38359126224639,-3.9749544381335227,-3.326467899360227,-0.6484865387732959,235.68622208042282,224.49750061035155,213.30877914028028,11.767121292835094,21.01910219841918,28.55920707391144,-3460.0,-134.06590701838368,-87.85941635381278,235.19779085666093,-0.07084218689765658,19556345856,6.994681,56.4,0.58368695,2.47
2021-04-08,220.9499969482422,223.25,214.0500030517578,217.0,203.5600128173828,10176,0,223.40000076293944,231.9720004272461,223.80858084643842,226.85983260836483,,40.98985703532579,-4.069125856241129,-3.4749994907364075,-0.5941263655047218,232.87824097279187,223.40000076293944,213.921760553087,11.583755268221315,12.80239222782921,22.023745423439056,6716.0,-134.22190911915146,-86.26197242010709,235.11480486163006,-0.07720320138552386,19556345856,6.994681,56.4,0.58368695,2.47
2021-04-09,219.75,221.0,214.1000061035156,216.3000030517578,202.9033660888672,6589,0,222.66750106811523,231.59600036621094,223.09347819932597,226.44572164536063,,40.370877550175415,-4.152375289589855,-3.610474650507097,-0.5419006390827583,231.96117199429548,222.66750106811523,213.37383014193497,11.249200884525822,15.98696224207058,16.602818889439646,127.0,-146.26152382398692,-88.49838417727103,235.0584709814443,-0.07025649975295914,19556345856,6.994681,56.4,0.58368695,2.47
2021-04-12,216.6499938964844,216.6499938964844,201.1000061035156,205.9499969482422,193.19439697265625,10782,0,221.49000091552733,231.0470004272461,221.46076569922275,225.6419677356697,,32.54528730288555,-4.995920201017157,-3.887563760609109,-1.1083564404080475,232.77648279942312,221.49000091552733,210.20351903163154,11.556399949414606,18.43522725822632,15.741527242708694,-10655.0,-273.3863117753778,-88.69465842715647,234.91995211747135,-0.06141952021951907,19556345856,6.994681,56.4,0.58368695,2.47
2021-04-13,205.75,217.5,205.5500030517578,214.75,201.44937133789065,3482,0,220.89750061035156,230.82300048828125,220.82164515643962,225.2148317460356,,42.71317155664548,-4.897889102410943,-4.0896288289694755,-0.8082602734414674,232.29239151518107,220.89750061035156,209.50260970552205,11.584514020759434,31.928005737538427,22.1167317459451,-7173.0,-157.8929372927654,-68.18182788225758,234.8832482770591,-0.044002994907346875,19556345856,6.994681,56.4,0.58368695,2.47
2021-04-15,209.1000061035156,216.3500061035156,209.0,212.6499938964844,199.4794006347656,9729,0,220.3025001525879,230.63100036621094,220.0433926554915,224.72209300683753,,41.12024268589723,-4.932789565009472,-4.258260976177475,-0.674528588831997,232.10773437881846,220.3025001525879,208.49726592635733,11.28204916952773,43.933136736633465,31.432123244132725,-16902.0,-130.8911490230686,-73.07694770111539,234.78163649758937,-0.0454345196958044,19556345856,6.994681,56.4,0.58368695,2.47
2021-04-16,214.5500030517578,214.5500030517578,207.5500030517578,209.25,196.29000854492188,5014,0,219.1724998474121,230.41800048828125,219.01545049782564,224.11534426147134,,38.60966936205892,-5.175143690525488,-4.441637519047077,-0.7335061714784104,230.66243133391956,219.1724998474121,207.68256836090464,10.976188514561462,51.57481871205471,42.47865372874219,-21916.0,-139.05021281607364,-74.29023759910386,234.72441861955002,-0.055582257702062196,19556345856,6.994681,56.4,0.58368695,2.47
2021-04-19,207.1000061035156,208.8999938964844,198.0500030517578,204.3999938964844,191.74038696289065,12510,0,218.06499938964845,230.02300048828124,217.62350225007884,223.34219326676597,,35.29891173536777,-5.692941356204244,-4.69189828647851,-1.0010430697257338,230.70905618392246,218.06499938964845,205.42094259537444,10.992174831252942,41.91565250171903,45.80786931680239,-34426.0,-191.55382459745675,-81.7266450511465,234.54393891613924,-0.039809131166989226,19556345856,6.994681,56.4,0.58368695,2.47
