Date,Close,High,Low,Open,Volume
2020-11-27,378.6374206542969,384.97340289017296,376.52539659747276,378.78476350104773,196614
2020-12-01,388.01861572265625,400.69061008859194,378.9812081246719,380.7985164977469,525951
2020-12-02,386.59417724609375,390.91643330245034,381.14228287155413,389.14822946716055,189978
2020-12-03,394.1090087890625,402.26229857600356,388.3132642653621,389.63940970685616,281195
2020-12-04,393.61785888671875,404.71812558253384,388.01859127451667,397.2524454256633,290411
2020-12-07,394.4037170410156,404.71813554395624,389.49208918247245,393.8634499678548,325607
2020-12-08,408.2545166015625,427.311626837287,397.3998009673979,397.69451662799736,1302171
2020-12-09,412.5767517089844,422.4000077020554,406.73190240182777,411.2997404211644,490957
2020-12-10,403.24462890625,410.808547456793,398.87326831903295,409.62974483290196,220074
2020-12-11,397.792724609375,410.3173747782372,389.6394049439044,404.767211701244,264600
2020-12-14,395.8280944824219,402.55700055338053,391.6040766078951,400.93616938284447,145888
2020-12-15,394.20721435546875,398.824156234187,386.54508738461226,395.1404355793146,184610
2020-12-16,402.9990234375,411.1032085523309,396.5156693499964,396.5156693499964,472600
2020-12-17,403.98138427734375,420.43533731477964,402.75347733425156,406.1916167749098,771834
2020-12-18,396.5648498535156,406.58455281332675,390.9164777511925,404.8654830430545,205971
2020-12-21,367.9791564941406,403.3919805292127,364.5410170741066,397.3506844010779,293362
2020-12-22,374.2169189453125,375.788615795218,356.1912396523731,368.51941294071975,186249
2020-12-23,382.46844482421875,384.77691577747225,373.4310381052586,375.2483463015729,134154
2020-12-24,384.33489990234375,391.55499922522245,381.9773244033749,384.7769584238624,186226
2020-12-28,390.719970703125,397.25242933394924,386.34861020240896,387.4291742565608,185637
2020-12-29,386.10302734375,393.4704686235178,384.2857491439635,392.38993455170805,115419
2020-12-30,394.551025390625,399.8555770185036,383.10693947626777,387.0362414196141,310768
2020-12-31,396.5648498535156,407.5668783963395,394.4528258674801,394.99312292505573,424874
2021-01-01,397.4488830566406,402.75343449088183,396.0736334223105,396.6630047097422,162235
2021-01-04,393.0284729003906,401.6729260647271,386.5942223260535,398.82418786135696,181413
2021-01-05,393.716064453125,397.25244239287565,388.3132739829548,392.0952333077132,143685
2021-01-06,389.0991516113281,400.7888195183061,384.08928537171005,394.354599235455,200734
2021-01-07,391.8496398925781,402.3605348394941,390.5234944586109,392.93020394907717,266762
2021-01-08,395.28778076171875,400.44498970922405,392.97930980862486,394.89485655183364,219863
2021-01-11,389.0991516113281,398.1856628381525,386.5450992167977,396.36835459714837,146373
2021-01-12,405.5531311035156,414.54140437331637,388.16595594302373,389.6885786142523,744550
2021-01-13,396.4665832519531,409.13857638071056,392.53728119787667,406.87923969089485,328644
2021-01-14,396.712158203125,405.40574485256184,393.02843758710895,398.2347507331336,267639
2021-01-15,391.9969787597656,402.7534549753863,388.5097352262568,395.6806993845405,232651
2021-01-18,388.5588684082031,397.350694277817,381.633485109844,394.20724045294344,243619
2021-01-19,394.0599060058594,397.79276124967885,392.1934933730487,392.9302375684896,185138
2021-01-20,392.24261474609375,398.8242085033149,391.555004787318,392.8320161237582,178413
2021-01-21,393.0284729003906,405.65136267440073,390.0814961427944,395.3860483108281,404309
2021-01-22,383.892822265625,395.582520576886,381.14232265015033,393.912555110078,196295
2021-01-25,375.34661865234375,387.8221358152289,374.2660544941226,387.03628732463073,116715
2021-01-27,370.48406982421875,375.9359945347219,369.35440145370967,375.9359945347219,107237
2021-01-28,369.6490783691406,376.5744912193079,366.70210183158747,368.8632299504047,116434
2021-01-29,367.6353454589844,377.01654268382646,365.62159002690754,372.49786903348837,93634
2021-02-01,377.6059265136719,381.0440658575392,364.7374561167008,368.9614738689411,174305
2021-02-02,384.0401916503906,386.69245268912675,377.06567414284507,381.142319242193,188663
2021-02-03,384.6295471191406,391.5058257905055,381.43698916457834,386.44685533506913,164664
2021-02-04,385.21893310546875,390.86730464654073,382.1246138220857,384.08926479289335,144614
2021-02-05,381.19140625,389.0009061294839,379.61970939971025,386.34861523277726,138807
2021-02-08,383.6963806152344,388.3624271575874,382.0264151245868,384.04020056662625,152742
2021-02-09,381.1423645019531,389.29565566883315,379.52153312277824,385.07166722877736,144693
2021-02-10,380.25823974609375,383.7454835797026,376.6236230922554,382.5667108652506,127823
2021-02-11,382.91046142578125,387.47829890600076,379.3741136682102,379.3741136682102,181805
2021-02-12,377.9497375488281,388.5097367136102,376.230667917352,384.23661477687324,167906
2021-02-15,377.5077209472656,382.37024472112586,376.23070964210973,380.356489206488,102257
2021-02-16,375.7886047363281,380.74936645471655,374.3151164992574,378.9811625833147,113299
2021-02-17,408.2545166015625,414.2467086287134,374.7081040765276,375.4939525483976,1087769
2021-02-18,398.3821105957031,416.2604474078005,395.3860296911851,409.8262271146635,575955
2021-02-19,388.3623962402344,409.0403362273266,383.45076869192786,396.7612673565603,416694
2021-02-22,376.7709655761719,391.4567450414006,374.6589715671966,388.9518267946482,194112
2021-02-23,379.3741149902344,384.5804280789525,377.2129869280147,379.71790492805565,142969
2021-02-24,386.69244384765625,389.9341361251441,380.3564620848237,381.0440719777237,110120
2021-02-25,405.11102294921875,417.48833002319236,388.21504263872635,389.78673942802266,822604
2021-02-26,388.26416015625,401.3290775263332,385.1698407768298,394.9930959357482,301189
2021-03-01,395.9263000488281,403.73580014510327,389.00091692812873,391.40762651151323,324425
2021-03-02,427.1151123046875,443.8146456833246,397.3997661456421,397.7435860637824,2658658
2021-03-03,425.7398681640625,432.61614670379004,414.54136339500246,430.35681003201483,707709
2021-03-04,417.8321533203125,433.10730270413427,414.63959547664217,419.25650729441776,528496
2021-03-05,403.63751220703125,427.8518280018424,401.2799371764192,415.32717879988564,545993
2021-03-08,406.8792419433594,417.2918684617493,400.0029633106588,404.9145909054449,416016
2021-03-09,401.7220458984375,413.5590567915732,398.8241735329661,410.02267881386814,296932
2021-03-10,401.3291015625,407.4686364045294,398.38212483832586,404.66903249912195,188917
2021-03-12,392.68463134765625,405.60220609553596,390.0814746839552,403.6866892953919,220441
2021-03-15,389.3447570800781,395.4351578057201,384.8751576186185,393.91256511885916,158761
2021-03-16,387.0362548828125,395.8771845628768,386.0539293628054,390.86731841520117,193261
2021-03-17,378.68646240234375,389.4920423930721,376.9182885769566,388.8044025842028,165369
2021-03-18,370.2384948730469,382.8122799364287,366.7512511517126,381.6334772817315,158417
2021-03-19,365.27777099609375,367.2424221457533,357.5665092380405,366.8003636458009,226231
2021-03-22,372.2030944824219,374.2659838536316,365.81797927232054,366.8985432265916,148985
2021-03-23,375.8868408203125,382.0263751012473,372.54694016712295,373.0872071925673,225730
2021-03-24,367.1441955566406,375.7395446164951,366.01452710441373,373.38196915571757,98974
2021-03-25,357.46826171875,367.38975577131527,354.128360843741,367.38975577131527,126343
2021-03-26,357.8612060546875,363.4604739967272,356.38771764659265,359.23648588480137,101177
2021-03-30,359.4329528808594,363.26401695796693,358.54886578278837,360.611755663754,106515
2021-03-31,358.10675048828125,362.2816338802388,357.6155877362863,360.0714014962613,80294
2021-04-01,368.32293701171875,370.3366921795077,360.0222750233145,360.4151992050546,191943
2021-04-05,356.6824035644531,368.0773856322439,354.6195139695451,368.0773856322439,118579
2021-04-06,362.4781188964844,366.4074209983433,356.584165743696,358.9417410091722,101857
2021-04-07,371.5154724121094,380.11081952655223,365.13035741280896,365.13035741280896,296391
2021-04-08,378.5882568359375,383.89280875231304,372.9890192490619,373.77486768919294,213556
2021-04-09,378.93206787109375,387.82210180135377,375.64127139621115,378.1953237339497,214815
2021-04-12,356.4859313964844,372.0066928686475,353.7354318840485,372.0066928686475,148129
2021-04-13,362.3798828125,364.4918767109716,355.6509469216703,357.56649370063076,73002
2021-04-15,360.3661193847656,363.8533629544289,355.5035961183718,357.07532293020984,61303
2021-04-16,358.0085754394531,364.98306318822137,356.68242988926545,361.4958193138373,98043
2021-04-19,348.5782165527344,353.48984414970624,345.7785828268212,352.6548614625819,87678
2021-04-20,347.05560302734375,357.7138411853155,344.10862639259744,353.5880918835886,71359
2021-04-22,352.556640625,356.24036150777346,340.8669723526383,340.8669723526383,89755
2021-04-23,351.23046875,356.68239323422955,350.0025618812359,352.5566141639042,49199
2021-04-26,357.3699951171875,362.969262305052,354.61949578382615,354.61949578382615,72907
2021-04-27,359.97320556640625,363.46044923672326,355.7983220278763,358.15589732458335,107646
2021-04-28,362.87103271484375,368.17558440473965,361.2993059234907,361.495783014233,131937
2021-04-29,363.2639465332031,369.8946434505645,361.49577267985114,365.71976020629995,96710
2021-04-30,361.3975524902344,374.60984271373616,358.0085474361726,359.9240642115478,188687
2021-05-03,370.7787780761719,375.7395099416394,355.5527325752688,357.76296498669024,187835
2021-05-04,369.4034729003906,382.02636090868174,368.17556608982136,372.6942691483551,218619
2021-05-05,368.32293701171875,375.3465579367259,366.7020760474765,372.39958160638497,69134
2021-05-06,369.0597229003906,372.939890854625,365.3268678055283,370.33673413025065,66055
2021-05-07,364.2954406738281,376.57451019918165,362.18344671110674,371.26995815986834,147341
2021-05-10,370.48406982421875,377.9006456062842,365.4250993105851,366.40742484636627,175942
2021-05-11,372.8416442871094,379.8161615713181,365.76891843209745,367.38974956690043,168555
2021-05-12,388.01861572265625,409.62977912999406,373.3328358704814,373.3328358704814,963908
2021-05-14,380.3073425292969,392.63554655260435,378.244452814421,390.7199996791772,213841
2021-05-17,386.29949951171875,389.7376387317849,377.70415146155335,382.3701975459288,197137
2021-05-18,394.551025390625,404.2269374217543,386.3486015882506,389.00089239128727,404364
2021-05-19,394.3545837402344,406.48627967572435,390.08146182204473,390.08146182204473,422399
2021-05-20,409.04034423828125,414.54137319575995,390.0814735217915,394.8948626177619,1350657
2021-05-21,399.5118103027344,412.4784894825517,397.94008343839994,409.629751403681,377398
2021-05-24,406.7810363769531,417.2919022950814,399.31535583193414,400.19944287503677,667367
2021-05-25,399.2662048339844,411.5452733800142,397.9400594353742,408.6474012118733,222288
2021-05-26,399.06976318359375,409.08949599819,397.8418562199519,401.27999571814905,204316
2021-05-27,420.0915222167969,436.4963711568603,400.39590661387643,400.39590661387643,2422162
2021-05-28,418.176025390625,430.9462583579529,414.6887514780124,423.1858620337101,897392
2021-05-31,422.00701904296875,433.20552317009435,412.72403155518924,417.48831598024964,784721
2021-06-01,453.68707275390625,463.8050141838899,422.9893985389104,424.75757258241515,3238052
2021-06-02,460.07220458984375,474.80708871264306,447.5475530854643,452.85210537403236,1818025
2021-06-03,455.5043640136719,471.41801974416353,450.3962592242125,460.21951460532944,958211
2021-06-04,452.9994201660156,459.7283561610203,440.8185893744826,455.209652647559,879244
2021-06-07,474.6105651855469,489.5419249610619,452.70471825653027,455.7990376240718,1680043
2021-06-08,468.6183776855469,478.1960515129215,463.65764579700556,476.42787756683833,512843
2021-06-09,447.44927978515625,479.37485957224203,438.11718723200806,469.4042614189914,749012
2021-06-10,536.9391479492188,536.9391479492188,449.90512393844494,450.5436295815826,3196096
2021-06-11,556.8803100585938,583.5013052199107,533.6482896645058,577.6073526419318,3524475
2021-06-14,609.1400756835938,640.0833318349947,510.80930789614433,550.1023315804631,5116306
2021-06-15,727.51025390625,730.9483932157434,611.0555758574013,612.4799598483269,9133868
2021-06-16,779.9664916992188,800.2515384192938,710.2213772021853,723.9739349903327,6493711
2021-06-17,752.1666870117188,808.7486148133814,718.1781869452782,761.3023026522673,3451816
2021-06-18,749.1705932617188,780.8505917659513,677.8046191603246,757.2256146837274,2264270
2021-06-21,809.9765625,817.2949002204165,729.0820732215594,745.0939685302715,3097128
2021-06-22,804.033447265625,841.80387593053,796.6660057818227,818.326271752923,1488896
2021-06-23,806.8330078125,850.6938644116615,777.3141391737888,809.9273570524422,1928674
2021-06-24,812.1376342773438,838.2183651830275,800.6935178371745,813.8567039598178,1037143
2021-06-25,796.5186157226562,830.0650558684155,785.8604079227601,826.1357538288016,885154
2021-06-28,788.2671508789062,808.1101390126612,776.0862900564128,801.4794415393089,759509
2021-06-29,779.573486328125,799.3182646875999,776.0371385401185,784.583382310256,404352
2021-06-30,752.6577758789062,787.8250151890867,747.1567173551249,784.3377718138789,443126
2021-07-01,745.8797607421875,764.9368999506487,736.7441453313571,756.3906558735266,416619
2021-07-02,761.2040405273438,777.9526780161132,742.1960064632511,747.4514837695336,403968
2021-07-05,770.7817993164062,780.4085781213696,754.4260542361501,765.0351586325668,365605
2021-07-06,754.6715698242188,778.0018005867637,751.6754890228332,774.0724985635983,248462
2021-07-07,746.8621826171875,759.0430447072642,741.6558686431579,750.4967995276459,200813
2021-07-08,760.4674072265625,788.6110004330385,746.7148484648031,746.8130570448279,446973
2021-07-09,756.0468139648438,766.0173814059661,751.5771851585466,756.3906038931491,152979
2021-07-12,751.8228149414062,773.0901864939686,740.6734442394566,756.7836067969829,245494
2021-07-13,795.290771484375,803.5423304001376,754.426051035826,756.3415979223133,1323185
2021-07-14,780.1138916015625,805.3105070215768,776.0372164188293,800.5953561789188,579643
2021-07-15,762.1864013671875,783.6992944624635,757.7659364899729,781.9311205028561,387065
2021-07-16,757.913330078125,771.8132617663186,751.6755862917249,763.2179124783822,217935
2021-07-19,767.3927612304688,783.8958191153013,751.5281790039103,752.4614003036601,394636
2021-07-20,736.3511352539062,773.0901311620797,719.6516025604433,766.2138529941832,270696
2021-07-22,731.6851196289062,754.1312931224045,725.987643759613,742.5889685772818,147515
2021-07-23,717.9325561523438,742.1469033206768,712.1368717693382,736.3511589812817,127760
2021-07-26,712.8245239257812,727.6085107275102,708.8460576808232,717.048511589648,130230
2021-07-27,690.8695068359375,725.9385389070272,684.6808682248958,716.8029238186904,165275
2021-07-28,692.2939453125,705.0150734326145,658.1581317621497,695.9285619120176,237276
2021-07-29,696.5670776367188,720.0446840881832,694.5533220940546,695.1918577337179,193468
2021-07-30,689.0031127929688,704.327366234768,687.6278331441249,698.0404592063232,90488
2021-08-02,696.9599609375,706.2429491526816,689.8381008715425,695.4864726479915,129887
2021-08-03,700.0543212890625,709.9266809920664,693.5218324540697,698.3843558768606,178664
2021-08-04,675.0541381835938,706.7341375574327,669.0128119948622,704.6221136166192,139119
2021-08-05,679.9166259765625,693.2271246506297,659.2386260184225,678.5904505637452,155011
2021-08-06,681.8812866210938,692.0483318142323,674.1699952821178,682.9618207151809,102974
2021-08-09,662.873291015625,684.6318266484542,659.140465793765,684.1406638572518,94463
2021-08-10,619.3071899414062,663.0697836725128,602.6076546489134,662.087458067072,182018
2021-08-11,605.6527709960938,626.2325020751755,592.3422725511073,624.4643281782413,197561
2021-08-12,655.7514038085938,661.8418341624807,606.7333952188558,607.0771851761233,361745
2021-08-13,636.1539916992188,657.8634219697918,633.6490735793352,657.8634219697918,139088
2021-08-16,643.8653564453125,671.173997403643,620.8298080630843,634.3367856910392,366581
2021-08-17,636.8906860351562,652.2641034190797,632.2738043525711,643.4231743064717,92282
2021-08-18,632.0056762695312,646.118220165841,626.676435245838,641.4304830517973,81342
2021-08-20,601.263916015625,628.3047793363028,590.161381661623,624.7025996518516,96193
2021-08-23,576.5916137695312,618.8305765951437,571.3610985542866,603.385753933479,120290
2021-08-24,597.809814453125,601.7080498052883,577.3811385032071,579.9470937818326,132551
2021-08-25,605.1621704101562,624.4065639001776,600.3757081959336,601.9054389434815,145777
2021-08-26,611.5769653320312,620.7550485981465,606.247724604555,606.8892284785476,105078
2021-08-27,607.72802734375,618.6825637076719,603.1390160941535,606.9385258611949,128699
2021-08-30,626.923095703125,638.1736877483911,610.5900463823585,611.6756034064181,208012
2021-08-31,616.3634033203125,630.2786170399215,613.106671678739,628.2061076424773,84304
2021-09-01,627.8607177734375,636.1012420805502,614.3896175505578,618.7812991047825,171544
2021-09-02,644.785888671875,655.5923685306162,617.7944155375606,625.6895518383601,250131
2021-09-03,653.5198364257812,663.142032571497,638.5683998591669,647.2037040925014,316177
2021-09-06,718.8521118164062,718.8521118164062,656.8752499147532,656.8752499147532,553403
2021-09-07,709.279296875,755.0217172665236,705.8251748534362,749.0510326762706,787773
2021-09-08,683.66943359375,720.4311606256766,681.0541456974357,711.4504675119201,319232
2021-09-09,682.9786376953125,699.7064701500113,676.1197258351132,686.6794829182498,189248
2021-09-13,687.96240234375,703.5553444318758,675.2808639937745,681.9423851219556,167654
2021-09-14,684.3602905273438,700.4959511303268,680.9555009754447,695.6602163224363,122545
2021-09-15,679.6725463867188,695.1667631515178,677.0079258850474,687.3209595435833,110454
2021-09-16,687.1235961914062,700.6933620048811,681.843747768935,681.843747768935,175664
2021-09-17,663.8822631835938,692.748854302584,655.4936811490154,689.8375108435617,184613
2021-09-20,651.0033569335938,675.7249904374409,641.4798246732471,660.0333829398513,104294
2021-09-21,654.4574584960938,669.2114458117557,639.5060204969144,650.509890468335,115460
2021-09-22,689.8868408203125,707.8976198272918,645.5754261442062,656.1845151483172,388281
2021-09-23,692.699462890625,705.6277229513571,682.9292087864883,694.13040798685,294054
2021-09-24,684.1629028320312,710.5622647516228,679.6232235679397,692.8475406875292,253553
2021-09-27,684.1135864257812,692.7982244862794,676.4651729788173,688.3572102267519,148430
2021-09-28,687.1729125976562,709.575373861157,681.2515603818468,685.8899649979195,284414
2021-09-29,688.9985961914062,702.66702475589,684.1628018427257,686.4819736871355,152544
2021-09-30,683.1266479492188,695.462797831879,680.9061409703398,693.5876789556719,135872
2021-10-01,676.9092407226562,685.8899337467362,671.1358864342275,677.5013518232149,110235
2021-10-04,697.781982421875,705.3810629328108,678.1922001511524,678.7843112620897,318048
2021-10-05,707.2067260742188,724.3786695834534,689.8374523689836,693.3902391884309,406258
2021-10-06,690.2322387695312,712.8320277872751,687.863674047493,709.0818505066337,158798
2021-10-07,712.8814086914062,736.0733705803217,700.6933166438276,700.6933166438276,567559
2021-10-08,727.0926513671875,742.1427537538175,706.614643201773,715.4966708397841,499755
2021-10-11,733.3594360351562,755.9592873892706,728.3263108267384,728.3263108267384,452436
2021-10-12,729.5598754882812,739.8729084333103,718.4573410287031,736.9122325774229,291479
2021-10-13,740.9091796875,758.6239033900537,733.3594316845531,735.1358854982641,534122
2021-10-14,726.8458862304688,746.7317821609573,721.023199911364,741.2544839137056,247220
2021-10-18,724.8721923828125,744.1165868708517,721.4180702952157,732.2738825705198,205996
2021-10-19,690.9724731445312,734.2476642056172,683.521390191992,728.8197580858176,245054
2021-10-20,667.2376708984375,692.7981983208425,663.734216273039,692.7981983208425,188567
2021-10-21,671.1358642578125,682.9292352076242,661.2176121229887,675.7249359583797,167553
2021-10-22,666.250732421875,692.7981500135885,654.556086889619,677.7973803024557,189521
2021-10-25,643.7496337890625,672.0241134299454,639.2099547237522,664.1783100531726,128868
2021-10-26,662.9940185546875,669.1127608632904,651.2993727132874,651.2993727132874,144265
2021-10-27,655.5430297851562,676.7612083931816,651.9408497878896,665.1158945064965,122031
2021-10-28,646.9569702148438,673.4056609740443,643.7002390058741,659.2437863640075,231990
2021-10-29,638.9632568359375,650.3618477347987,632.7458490942959,650.3618477347987,129327
2021-11-01,644.045654296875,650.3617867907047,638.9138644101299,645.3286620036649,131721
2021-11-02,650.7565307617188,656.7765471448895,644.0456177793708,644.1443431085819,167272
2021-11-03,654.5067749023438,668.1258722150985,651.9408196065395,655.0988859978568,115202
2021-11-04,656.4312133789062,659.2438313798231,653.3224796009623,653.3224796009623,17789
2021-11-08,654.4080200195312,664.2769393999199,651.4473442054147,659.2438146099631,130159
2021-11-09,658.6517333984375,663.1914124251624,652.3356006146315,657.1220026370503,95203
2021-11-10,660.6748046875,668.1751591490909,652.9276670120033,655.0988412724961,159168
2021-11-11,662.9940185546875,680.9554645953841,657.2700571311968,662.7966281121314,134066
2021-11-12,658.6023559570312,668.2739458016703,655.1976267252086,667.1389959009908,65106
2021-11-15,643.1082153320312,663.1421114905356,641.2330963813127,662.944721037548,108983
2021-11-16,645.772705078125,651.3486685315651,639.7033558987788,643.4535331554249,84059
2021-11-17,656.9246826171875,676.9585781312264,641.0356853070062,644.9339207464508,171910
2021-11-18,648.8321533203125,666.1520957631325,647.4011478823925,657.8621789218151,85412
2021-11-22,609.5045166015625,650.3618722772103,602.9910530521631,650.3618722772103,125251
2021-11-23,615.3272094726562,624.9987397717958,602.0534990015645,608.6656879587181,138010
2021-11-24,609.9978637695312,624.4065217562616,604.6193510631676,617.3008879771303,80972
2021-11-25,731.977783203125,731.977783203125,609.9979000688105,610.3433483979614,2087230
2021-11-26,683.5213623046875,766.6670117475015,673.3070543900283,720.4311465074688,1794322
2021-11-29,659.5892333984375,705.331712996936,646.7103050545305,680.4620229536396,1017068
2021-11-30,645.8714599609375,690.2815984835538,642.4666706271826,656.6285462620191,360172
2021-12-01,716.2862548828125,735.2345947405994,649.374984348073,661.1190241164978,2161662
2021-12-02,701.8776245117188,724.3787507720577,697.7326659343935,715.4967224928364,644363
2021-12-03,770.5159301757812,819.0216961438424,691.9099581617882,702.4697146249235,5643593
2021-12-06,801.6029663085938,841.6214218316728,771.7494855688769,773.5258789873602,3361002
2021-12-07,822.13037109375,860.4711615533056,802.7379793748828,809.1527773947075,2774523
2021-12-08,983.63525390625,986.546597310234,858.8920828562461,865.5042712055217,6059866
2021-12-09,926.1981811523438,1008.6036666357968,916.6746488557211,986.8920417180008,3094044
2021-12-10,961.5288696289062,998.6853777577422,916.9213389000085,925.4086462947046,2809304
2021-12-13,940.8533935546875,985.9050340704672,930.6390862146652,973.0754390325131,895377
2021-12-14,925.7046508789062,959.1603121422389,915.8357313599413,937.5473543016641,825503
2021-12-15,906.8550415039062,947.4162767585916,899.2559614037174,927.6784376594543,652755
2021-12-16,868.3662719726562,925.6553390134331,854.352393895545,917.7602032218331,628890
2021-12-17,814.8767700195312,873.0540678634279,809.2514733407504,871.4256719022958,652722
2021-12-20,759.413330078125,802.9846323046536,651.9407762303377,799.3824527138158,853307
2021-12-21,831.9006958007812,877.3470643064138,774.6116222651409,774.7102873796792,2574564
2021-12-22,875.7678833007812,885.242021307693,848.6283564490961,848.6283564490961,1673008
2021-12-23,855.931396484375,897.528917257304,846.8519782820572,883.2683161946265,1058978
2021-12-24,839.0556640625,861.1126781036536,826.0286764725413,860.2738439241006,799797
2021-12-27,835.5521240234375,853.5629027675602,814.1858884329425,833.923728152529,857155
2021-12-28,848.135009765625,871.4256368955166,838.907533415078,842.2629903125692,738928
2021-12-29,836.2922973632812,861.6553733468023,830.9630565172278,846.6546632699688,495213
2021-12-30,845.6677856445312,872.4125349639766,832.2460181963285,836.6870322317785,943684
2021-12-31,848.135009765625,876.3600969005875,839.0555913092732,848.7271208721905,638113
2022-01-03,854.5498046875,873.3994177447852,850.6515692505442,850.7009018033954,475502
