Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-30,402.2000122070313,409.0,400.3999938964844,402.6000061035156,398.8721923828125,636143,0,412.1124984741211,427.84300048828123,412.9202832357272,421.696111665745,380.1245209453692,41.6005622606636,-5.218957869004782,-4.441770095833459,-0.777187773171323,427.95338822554567,412.1124984741211,396.2716087226965,14.047145902110426,10.183802147573465,9.383425891112909,290438809.0,-89.97740543435131,-87.11483324756503,324.3276168132586,-0.4095868140219251,50322210816,63.47203,2.86,2.5337782,0.17
2022-03-31,404.8999938964844,406.8999938964844,398.0,399.3999938964844,395.7017517089844,484278,0,411.6924987792969,426.4370001220703,411.6326366319898,420.8217541061661,380.3163166961266,39.92712582440177,-5.6669652135072965,-4.686809119368227,-0.9801560941390699,428.3907080843192,411.6924987792969,394.9942894742746,13.67949218742285,10.726146615603803,9.487384160591331,289954531.0,-105.48705863622772,-96.07844981014141,324.3794182746864,-0.4442373444360141,50322210816,63.47203,2.86,2.5337782,0.17
2022-04-01,400.8999938964844,439.2999877929688,400.1000061035156,436.4500122070313,432.4087524414063,2524955,0,412.98249969482424,426.0660003662109,413.9961962105652,421.4346269728667,380.87486093006595,59.99328915520763,-2.9978303023644344,-4.349013355967468,1.3511830536030338,432.84561414057237,412.98249969482424,393.1193852490761,15.552385166641534,40.2273947853442,20.379114516173747,292479486.0,94.79830223022815,-6.900669317928223,324.7316299928362,-0.15920725801289987,50322210816,63.47203,2.86,2.5337782,0.17
2022-04-04,441.3999938964844,463.4500122070313,436.0,451.8500061035156,447.6661376953125,3339520,0,415.2375,426.0670007324219,417.60132096227477,422.62738693877446,381.5810812800505,65.19706527538801,0.35602511323469344,-3.408005662127036,3.7640307753617295,441.0942401343675,415.2375,389.3807598656325,16.402215669526516,60.92774971680668,37.29376370591815,295819006.0,247.44730977094076,-17.7234590374446,325.3092829447013,-0.08301655311661363,50322210816,63.47203,2.86,2.5337782,0.17
2022-04-05,454.8999938964844,457.9500122070313,440.5499877929688,446.0499877929688,441.9197998046875,1517270,0,417.60999908447263,425.94000061035155,420.31071780329324,423.5459203056056,382.2225629368955,61.92983904482264,2.51695282303956,-2.223013965093717,4.739966788133277,445.5488008290067,417.60999908447263,389.67119733993854,16.473487722707656,82.93021992493568,61.361788142362116,294301736.0,208.72835927722898,-26.585211869820267,325.5652941579834,-0.11947452665930548,50322210816,63.47203,2.86,2.5337782,0.17
2022-04-06,441.1000061035156,457.0,438.5,450.0499877929688,445.8827819824219,1276733,0,419.9449981689453,426.1670001220703,423.1430292308814,424.58529550118845,382.8974626867072,63.29593327088675,4.500392449547235,-0.8783326821655264,5.378725131712761,450.4174259281584,419.9449981689453,389.47257040973216,16.618238599657108,78.40588386878584,74.087951170176,295578469.0,182.7056745199907,-20.473677486377817,325.78047750630844,-0.09572037003912068,50322210816,63.47203,2.86,2.5337782,0.17
2022-04-07,456.0,493.9500122070313,456.0,465.9500122070313,461.6355895996094,5787104,0,422.5249984741211,427.13700012207033,427.2198847524195,426.20744125435874,383.7238562142726,68.1832866451415,7.271460857197326,0.7516260257070442,6.519834831490281,458.84269007653467,422.5249984741211,386.20730687170754,18.56693758640035,74.36875658326494,78.56828679232875,301365573.0,251.7981595261033,-29.181861842377266,326.9310426415582,-0.20089454012838712,50322210816,63.47203,2.86,2.5337782,0.17
2022-04-08,472.0,483.0,467.0,470.2000122070313,465.8462219238281,1635636,0,425.0749984741211,428.10900024414065,431.3132302242873,427.93264011524786,384.5843154778821,69.35779312740017,9.698691537183038,2.541039128002243,7.157652409180795,466.8522052198966,425.0749984741211,383.29779172834566,18.458584029726662,69.56929456511222,74.11464500572093,303001209.0,194.92903720134842,-24.752472098445004,327.2561380278799,-0.21798778201603833,50322210816,63.47203,2.86,2.5337782,0.17
2022-04-11,470.2000122070313,473.5,457.1499938964844,461.2000122070313,456.9295959472656,932799,0,427.11999969482423,428.77300048828124,434.15959041312004,429.2372429423766,385.34666071896817,63.97224447306405,10.771892878628421,4.1872098781274785,6.5846830005009425,471.6739003270711,427.11999969482423,382.56609906257734,18.307971320711584,56.706451989782124,66.88150104605302,302068410.0,127.41314927903393,-34.13235626206627,327.428946985694,-0.2358459054090895,50322210816,63.47203,2.86,2.5337782,0.17
2022-04-12,457.8999938964844,457.8999938964844,444.4500122070313,447.2000122070313,443.0592041015625,854130,0,428.4449996948242,429.0540008544922,435.40153534587347,429.9416652664807,385.9621169526802,56.608682524003875,10.373154409634026,5.424398784428788,4.948755625205238,473.72662614725664,428.4449996948242,383.1633732423918,18.19668765494647,38.54800868800633,54.94125174763348,301214280.0,67.613318209014,-48.723287183254904,327.5704959921176,-0.24528569163168207,50322210816,63.47203,2.86,2.5337782,0.17
2022-04-13,450.6000061035156,454.4500122070313,441.5499877929688,443.1000061035156,438.9971618652344,641375,0,429.81000061035155,429.21000122070313,436.1347230370775,430.45767863263893,386.53065316313626,54.62563110592633,9.615473875416228,6.262613802626276,3.3528600727899525,475.1304966529612,429.81000061035155,384.4895045677419,17.8183545663119,19.861890940352925,38.372117206047044,300572905.0,49.80528754976002,-52.996351885601264,327.67354985751547,-0.25272494323002037,50322210816,63.47203,2.86,2.5337782,0.17
2022-04-18,438.1000061035156,440.6000061035156,430.4500122070313,434.5499877929688,430.52630615234375,577309,0,430.6449996948242,428.8110009765625,435.9837958709719,430.61816134480875,387.0084574878112,50.64157575776619,8.230218732661626,6.656134788633346,1.5740839440282803,475.667701408976,430.6449996948242,385.62229798067244,17.4491859470385,8.816642210530823,22.408847279629942,299995596.0,10.737958992574713,-61.907260924464595,327.7574445477548,-0.24437801717731567,50322210816,63.47203,2.86,2.5337782,0.17
2022-04-19,440.0,452.6000061035156,420.0,426.6000061035156,422.6499328613281,1249659,0,430.7699996948242,427.7990008544922,435.0901016074046,430.46058662946393,387.4024032451814,47.19484598380419,6.416926634391416,6.60829315778496,-0.19136652339354399,475.73316435268856,430.7699996948242,385.80683503695985,18.531387386786864,7.698852479166123,12.125795210016541,298745937.0,2.4199582632800847,-70.19280618557359,327.9350007775113,-0.2577990162076492,50322210816,63.47203,2.86,2.5337782,0.17
2022-04-20,429.7000122070313,434.7000122070313,424.0,429.9500122070313,425.9689331054688,680204,0,431.24000091552733,426.7140008544922,434.60056928355954,430.440564103094,387.8257625383341,48.77693084585465,5.190365772102439,6.324707680648456,-1.1343419085460171,475.96188950156125,431.24000091552733,386.5181123294934,17.972003445375755,15.463947731401083,10.659814140365926,299426141.0,-10.589419132342844,-66.70139849686232,328.02817089043,-0.2370410677149797,50322210816,63.47203,2.86,2.5337782,0.17
2022-04-21,434.1000061035156,436.5,426.0,430.7000122070313,426.7119445800781,541546,0,431.76000213623047,425.7840008544922,434.2290876572235,430.4507385385425,388.25237198777387,49.14429223841342,4.230064631880566,5.905779070894878,-1.6757144390143122,476.20195589346395,431.76000213623047,387.318048378997,17.438288913563202,23.21644185188158,15.459747354149513,299967687.0,-7.389829663273727,-65.91974148322721,328.1033327563897,-0.2356739218262577,50322210816,63.47203,2.86,2.5337782,0.17
2022-04-22,430.0,436.7999877929688,426.2000122070313,428.25,424.28466796875,690842,0,432.30750274658203,424.97300109863284,433.65965073748794,430.3644350664428,388.6503583361542,47.934888502921545,3.234043509699916,5.371431958655886,-2.13738844895597,476.2908387515344,432.30750274658203,388.32416674162965,16.94983796158994,27.53986975909703,22.07341978079315,299276845.0,-11.873587090579361,-70.00533610468263,328.19845228662126,-0.2387258868245092,50322210816,63.47203,2.86,2.5337782,0.17
2022-04-25,424.6000061035156,424.6000061035156,415.1499938964844,418.6499938964844,414.77349853515625,565128,0,432.59500274658205,424.2660009765625,432.2301596097733,429.90504521664053,388.94886217257545,43.42537452089795,1.651017431247169,4.627349053174142,-2.976331621926973,476.14013394134685,432.59500274658205,389.04987155181726,16.67484997172749,21.904022011345575,24.220111207441317,298711717.0,-52.94991814570723,-95.55837666660601,328.2678100271864,-0.23547169014631286,50322210816,63.47203,2.86,2.5337782,0.17
2022-04-26,425.0,430.9500122070313,420.0499877929688,421.7000122070313,417.7953186035156,512641,0,433.2225036621094,423.6330010986328,431.22728842855975,429.5832792162637,389.2747442624705,45.18960991268996,0.6352461246825101,3.8289284674758157,-3.1936823427933057,475.7479066225589,433.2225036621094,390.69710070165985,16.36236199592888,21.635556583105114,23.693149451182492,299224358.0,-39.31321751906671,-91.68779595363337,328.3339186149234,-0.2407323957180007,50322210816,63.47203,2.86,2.5337782,0.17
2022-04-27,417.0,419.7000122070313,412.8500061035156,414.6499938964844,410.8105773925781,545519,0,433.9175033569336,422.82500122070314,429.648498473124,428.9976601841155,389.5272343085801,41.93440863656773,-0.7302199907001636,2.91709877584062,-3.6473187665407836,474.71667888324896,433.9175033569336,393.1183278306182,15.825765146470795,15.705179472750707,19.74825268906705,298678839.0,-76.0564129891372,-97.78053309802313,328.3979406487976,-0.23196116587814686,50322210816,63.47203,2.86,2.5337782,0.17
2022-04-28,420.0,444.0,416.0499877929688,427.2999877929688,423.3434753417969,1818625,0,435.320002746582,422.4860009765625,429.4248307892997,428.93108479622737,389.90308260195707,49.02928360994838,-0.7825917076969517,2.1771606791331055,-2.9597523868300573,473.07044446747466,435.320002746582,397.5695610256894,16.791782357688284,28.052713465721315,21.797816507192298,300497464.0,-30.987303607508082,-82.18251467082592,328.64330141063334,-0.21561917817725026,50322210816,63.47203,2.86,2.5337782,0.17
2022-04-29,431.9500122070313,433.9500122070313,413.1499938964844,418.1000061035156,414.2286376953125,767982,0,436.09500274658205,422.4060009765625,428.34627605732027,428.50633661219945,390.18364900495766,44.747038507588854,-1.5486069289163993,1.4320071575232045,-2.980614086439604,471.7022965350094,436.09500274658205,400.4877089581547,17.078084925749614,23.58598053629993,22.447957824923904,299729482.0,-68.43914886554417,-92.51603641228098,328.7389678172914,-0.21797047522162816,50322210816,63.47203,2.86,2.5337782,0.17
2022-05-02,418.1000061035156,436.3999938964844,416.0499877929688,433.6499938964844,429.6346435546875,1064969,0,437.80750274658203,422.33400085449216,428.85139204200254,428.70804866256356,390.616149949152,52.3262354745644,-0.8906584956302481,0.9674740268925139,-1.858132522522762,469.2406003459143,437.80750274658203,406.3744051472498,17.311793581304325,43.338659623293296,31.659117875104766,300794451.0,-47.41478041349499,-65.70488064933764,328.8812185188847,-0.1730774007969154,50322210816,63.47203,2.86,2.5337782,0.17
2022-05-04,439.5,448.0,421.0,424.5499877929688,420.618896484375,1773579,0,437.2125015258789,421.95800048828124,428.4417344944755,428.54498745199123,390.95380007695115,48.16258966562005,-1.0909482898245528,0.5557895635491006,-1.6467378533736534,469.17196496497087,437.2125015258789,405.25303808678694,18.003808325496873,38.9711522428102,35.29859746746772,299020872.0,-37.78055654773087,-74.02889043339702,329.1230951174119,-0.30735849987239594,50322210816,63.47203,2.86,2.5337782,0.17
2022-05-05,389.5,407.6499938964844,389.5,395.8500061035156,392.1846618652344,2879721,0,434.4125015258789,421.16700073242185,425.3377603620031,427.26283132067846,391.00251854487715,37.91558995250414,-3.5248952628982124,-0.2603474017403621,-3.2645478611578502,470.32026114376004,434.4125015258789,398.50474190799775,19.22139257317344,36.97141070995665,39.760407525353294,296141151.0,-176.02516005356796,-90.22324109305065,329.3852221637267,-0.3652420888431752,50322210816,63.47203,2.86,2.5337782,0.17
2022-05-06,382.6000061035156,390.75,382.6000061035156,385.8999938964844,382.3267822265625,771455,0,431.4050018310547,420.37300048828126,421.5817826033823,425.6407592648277,390.9517471553409,35.125393578754384,-6.185397195492328,-1.4453573604907555,-4.740039835001573,472.59715454359315,431.4050018310547,390.2128491185162,18.794864532232477,16.39547861236401,30.779347188376864,295369696.0,-201.2268625187584,-95.28573172433036,329.44359018356533,-0.3598071688427542,50322210816,63.47203,2.86,2.5337782,0.17
2022-05-09,383.0,384.0,372.8999938964844,375.6000061035156,372.1221618652344,615818,0,427.68250274658203,419.57600036621096,417.2025657938712,423.6783767879135,390.7989935130342,32.4622569781597,-9.02099862251373,-2.9604856128953507,-6.060513009618379,474.5298917526273,427.68250274658203,380.83511374053677,18.38094563707301,6.498595669024845,19.955161663781748,294753878.0,-207.43933037090613,-96.61228131305977,329.48281844256013,-0.3947981929232671,50322210816,63.47203,2.86,2.5337782,0.17
2022-05-10,377.8999938964844,383.9500122070313,360.0,366.3500061035156,362.9577941894531,537320,0,422.70250244140624,418.8390002441406,412.3594648709802,421.4302053885254,390.5557200064718,30.24452661921681,-11.877712006960564,-4.743930891708393,-7.133781115252171,473.2488259215445,422.70250244140624,372.156178961268,18.778736106355748,5.285663915245313,9.393246065544634,294216558.0,-196.84685952593492,-92.7840839732777,329.511727170026,-0.37304971462817954,50322210816,63.47203,2.86,2.5337782,0.17
2022-05-11,370.0,371.9500122070313,341.20001220703125,356.45001220703125,353.1495056152344,877911,0,417.01500244140624,417.73600036621093,407.0347550934613,418.8819625186629,390.21635972986047,28.036842141427172,-14.770262325469389,-6.749197178460593,-8.021065147008796,470.42114439177385,417.01500244140624,363.6088604910386,19.633826384473196,11.253576953076488,7.679278845782126,293338647.0,-198.52808253067514,-85.72097215070656,329.54311369431935,-0.3364557336038333,50322210816,63.47203,2.86,2.5337782,0.17
2022-05-12,351.0,351.95001220703125,340.0,342.0,338.8332824707031,706484,0,411.0550018310547,417.14000061035154,400.840968894084,415.8669835963624,389.73659495642903,25.15105442650406,-18.020890901209953,-9.003535923010464,-9.017354978199489,469.75011806384043,411.0550018310547,352.359885598269,19.406411086084486,11.368798401693335,9.302679756671623,292632163.0,-186.01816078977842,-98.14814814814814,329.5572212908489,-0.34049771443627663,50322210816,63.47203,2.86,2.5337782,0.17
2022-05-13,350.0,361.7000122070313,334.29998779296875,344.75,341.5578308105469,721489,0,405.9325012207031,415.9370007324219,395.4989718565522,413.078082278858,389.2889671459173,26.69739048279216,-20.142940173927343,-11.231416773193839,-8.911523400733504,468.8462113172765,405.9325012207031,343.0187911241297,19.97738346665435,15.97221850570296,12.864864620157505,293353652.0,-147.72005431391372,-90.80913712832036,329.5737609745035,-0.3249344092490724,50322210816,63.47203,2.86,2.5337782,0.17
2022-05-16,350.25,353.3500061035156,341.54998779296875,347.1499938964844,343.9355773925781,496785,0,401.13500061035154,414.7280004882812,390.8943072889267,410.4926670481767,388.8696738797538,28.093591406204872,-21.384512710109732,-13.262035960577018,-8.122476749532714,466.56330350223396,401.13500061035154,335.7066977184691,19.393285955503814,16.94941026073624,14.763475722710757,293850437.0,-125.16357632748465,-88.69832478107598,329.58541524447133,-0.3023738127509208,50322210816,63.47203,2.86,2.5337782,0.17
2022-05-17,351.0,368.3999938964844,349.20001220703125,364.2000122070313,360.8277587890625,595760,0,397.6175018310547,413.8560009765625,388.35199347160335,408.6772688191122,388.62420460937847,37.23926876490686,-20.753441154310337,-14.760316999323681,-5.993124154986656,463.04607379048304,397.6175018310547,332.1889298716264,19.52590838725354,42.10767602709591,25.009768264511617,294446197.0,-84.38355457388217,-73.70270782414786,329.60978060799044,-0.27784775251418237,50322210816,63.47203,2.86,2.5337782,0.17
2022-05-18,368.6000061035156,374.8999938964844,291.3999938964844,352.25,348.9883728027344,978231,0,393.9000015258789,412.6880010986328,384.9137083790697,406.4644347477745,388.26227222520555,33.977399180840905,-20.975782747856783,-16.0034101490303,-4.972372598826482,460.7525536706677,393.9000015258789,327.04744938109013,24.095486359592574,59.39037018304737,39.48248549029308,293467966.0,-114.30887758223696,-61.14303720825362,329.6225436455358,-0.2163456193899148,50322210816,63.47203,2.86,2.5337782,0.17
2022-05-19,341.1000061035156,351.0,339.20001220703125,345.75,342.54852294921875,497050,0,389.6900009155273,411.46800109863284,381.1838313905869,404.08347652237154,387.83926454137264,32.31913082899101,-21.429460261343536,-17.08862017149295,-4.3408400898505874,457.5290102175611,389.6900009155273,321.85099161349353,23.3065221762623,72.45992349135771,57.985989900500236,292970916.0,-91.469075475349,-65.29373947304369,329.63281029379215,-0.21975065423667806,50322210816,63.47203,2.86,2.5337782,0.17
2022-05-20,353.70001220703125,356.3999938964844,348.8999938964844,352.3999938964844,349.136962890625,436849,0,385.775,410.5440008544922,378.4425135340057,402.05667328214065,387.486634982717,35.77276610528923,-21.010211389725043,-17.872938415139366,-3.1372729745856773,452.72697513051617,385.775,318.8230248694838,22.402484441992446,70.33932623035186,67.39653996825221,293407765.0,-69.85353532240394,-61.04725566889325,329.6459883130134,-0.2194929198541402,50322210816,63.47203,2.86,2.5337782,0.17
2022-05-23,355.8999938964844,359.1000061035156,350.04998779296875,353.04998779296875,349.7809753417969,304906,0,382.01499938964844,409.5380004882812,376.024177749145,400.1348424786437,387.1439817768489,36.11590976122331,-20.390456078170757,-18.376441947745644,-2.014014130425114,447.4319445591366,382.01499938964844,316.5980542201603,21.448736861174904,70.6586826347306,71.15264411881328,293712671.0,-60.68053024212255,-60.63218933993365,329.6557785061845,-0.20597342715427777,50322210816,63.47203,2.86,2.5337782,0.17
2022-05-24,355.29998779296875,356.3999938964844,345.20001220703125,347.1000061035156,343.8860778808594,277576,0,378.4375,408.19300048828126,373.26949473527554,398.0550449737367,386.74553425771126,34.30892337913842,-20.147165344024245,-18.730586627001365,-1.4165787170228796,443.2724403833075,378.4375,313.6025596166925,20.716682920337632,71.19760722695241,70.73187203067819,293435095.0,-64.70184294723103,-52.0860110047043,329.6630426065729,-0.21156758853756458,50322210816,63.47203,2.86,2.5337782,0.17
2022-05-25,347.1000061035156,350.3999938964844,338.1499938964844,340.8500061035156,337.6939392089844,290253,0,374.3949996948242,406.6260003662109,370.18192438939366,395.811710116081,386.28886233577896,32.47110552256371,-20.225531118194112,-19.029575525239913,-1.1959555929541992,438.00661189439523,374.3949996948242,310.7833874952532,20.11191985459923,51.14226946186437,64.33285310784903,293144842.0,-73.39715179311787,-50.22646283936021,329.6681794600119,-0.20283547997461748,50322210816,63.47203,2.86,2.5337782,0.17
2022-05-26,340.8500061035156,344.3999938964844,327.3999938964844,339.79998779296875,336.65362548828125,381656,0,370.6524993896484,405.01600036621096,367.28840661830554,393.61517198576286,385.82628646968135,32.159428179196254,-20.140200565827286,-19.251700533357386,-0.8885000324698993,433.1479554689068,370.6524993896484,308.15704331039007,19.889639864984996,39.57038843057129,53.97008837312927,292763186.0,-81.80765829969664,-47.7321914618677,329.6719542902599,-0.17897634369968557,50322210816,63.47203,2.86,2.5337782,0.17
2022-05-27,344.8999938964844,347.5,339.1499938964844,341.6000061035156,338.4369812011719,323920,0,366.3675003051758,403.43400024414063,364.84189228356365,391.57536155900806,385.3862239784757,33.34065669632283,-19.700236985030983,-19.341407823692105,-0.3588291613388783,424.3266156079994,366.3675003051758,308.4083850023522,19.065380310594325,32.26651259529955,40.993056829244985,293087106.0,-64.67863458393913,-45.75904670425063,329.6775148915655,-0.18203097528412682,50322210816,63.47203,2.86,2.5337782,0.17
2022-05-30,346.75,370.6499938964844,345.29998779296875,365.2000122070313,361.8184814453125,721449,0,363.7225006103516,402.42200073242185,364.8759989429415,390.54103413344035,385.1853661499041,46.49474461543356,-17.248410479169024,-18.922808354787488,1.6743978756184639,416.60252640081706,363.7225006103516,310.8424748198861,19.778566559335356,57.10351504425148,42.98013869004069,293808555.0,-10.233494022081752,-11.616744538267149,329.70656557461166,-0.12924052092395108,50322210816,63.47203,2.86,2.5337782,0.17
2022-05-31,361.0,386.7999877929688,358.45001220703125,368.0,364.5925598144531,1562747,0,360.4400009155273,401.42500061035156,365.17352285313757,389.65707201056034,385.01436748174586,47.81060755816,-14.907539854576896,-18.11975465474537,3.212214800168475,402.6168482059969,360.4400009155273,318.2631536250577,20.390810061235516,66.84801528517039,52.07268097490706,295371302.0,40.71671858913413,-19.706487416936408,329.7911881392021,-0.20686741173217568,50322210816,63.47203,2.86,2.5337782,0.17
2022-06-01,369.0,372.6000061035156,361.3500061035156,365.6499938964844,362.2642822265625,456573,0,357.4950012207031,400.2560003662109,365.218901047742,388.7156179668711,384.82168714756415,46.77095555730304,-13.091102788244427,-17.114024281445182,4.022921493200755,387.95161095390756,357.4950012207031,327.03839148749864,19.737895056861554,73.38100597545895,65.77751210162685,294914729.0,46.24112924994206,-22.169806341322865,329.8131291324865,-0.14262997830866941,50322210816,63.47203,2.86,2.5337782,0.17
2022-06-02,365.6499938964844,379.0,364.2000122070313,373.1499938964844,369.69482421875,470017,0,356.36000061035156,399.30800048828127,365.9742432238127,388.10520133665983,384.7055508963096,50.472532722708465,-10.920491379713326,-15.875317701098812,4.954826321385486,382.3839636083709,356.36000061035156,330.33603761233223,19.385187395154922,68.03258698194924,69.42053608085943,295384746.0,91.91846791153792,-14.308170618224164,329.83911904995915,-0.0911124340088752,50322210816,63.47203,2.86,2.5337782,0.17
2022-06-03,376.8500061035156,379.6499938964844,366.2999877929688,368.7000122070313,365.2860412597656,405165,0,355.50000152587893,398.2760009765625,366.23384026983354,387.3442135276548,384.546291804874,48.325227934138574,-9.450404155895058,-14.590334992058061,5.139930836163003,378.52653389602403,355.50000152587893,332.4734691557338,18.95410301718068,64.04439209832314,68.48599501857701,294979581.0,100.0315912619011,-18.972721953816077,329.86119736622123,-0.1036480396063555,50322210816,63.47203,2.86,2.5337782,0.17
2022-06-06,366.0,367.1000061035156,353.54998779296875,355.0,351.712890625,424919,0,354.4700012207031,397.0300012207031,365.1639507203256,386.07581299715855,384.25229885159166,42.35138710398264,-9.283807969636541,-13.529029587573756,4.245221617937215,375.57036979520313,354.4700012207031,333.3696326462031,18.682383116957958,44.03338975096255,58.703456277078224,294554662.0,27.745450875258044,-33.33332267030749,329.87711440259625,-0.1069211467034576,50322210816,63.47203,2.86,2.5337782,0.17
2022-06-07,352.95001220703125,352.95001220703125,341.29998779296875,344.04998779296875,340.8642578125,435697,0,353.3550003051758,395.6530010986328,363.1530971081964,384.42774142052366,383.85227585598346,38.27841008949095,-9.920990757947777,-12.80742182164856,2.8864310637007833,374.18145172102885,353.3550003051758,332.52854888932274,18.326499480534626,22.639111377130565,43.572297742138666,294118965.0,-52.63559347894963,-71.9697043647848,329.88633818898785,-0.1059070873852594,50322210816,63.47203,2.86,2.5337782,0.17
2022-06-08,347.5,348.25,340.20001220703125,344.6000061035156,341.4092102050781,322278,0,352.7625,394.36200134277345,361.38613606013155,382.86586944730766,383.46170600770023,38.59783971984715,-10.263272213954906,-12.29859190010983,2.0353196861549243,373.87531641776167,352.7625,331.6496835822383,17.592462931422777,7.561693840260795,24.74473165611789,294441243.0,-59.85897907179289,-71.04374751787773,329.892418463175,-0.10791286276543738,50322210816,63.47203,2.86,2.5337782,0.17
2022-06-09,343.54998779296875,343.95001220703125,335.0,339.1499938964844,336.0096740722656,336723,0,352.61999969482423,393.13000122070315,359.2684082350223,381.1515213864911,383.02079344937965,36.577796575990625,-10.84923988729679,-12.008721497547223,1.1594816102504328,374.05743365917317,352.61999969482423,331.1825657304753,17.021573158000837,9.206214343682747,13.13567318702462,294104520.0,-91.44090054097073,-80.21885318628725,329.8965779617964,-0.06905798014347096,50322210816,63.47203,2.86,2.5337782,0.17
2022-06-10,335.0,338.70001220703125,332.75,336.1499938964844,333.0374450683594,339702,0,352.18999938964845,391.8680010986328,357.0666544884949,379.3867556025692,382.55441733442547,35.47713292310969,-11.424009547182322,-11.891779107474242,0.4677695602919201,374.56607619247814,352.18999938964845,329.81392258681876,16.262888925035377,10.115312351085928,8.961073511676409,293764818.0,-106.48907782781126,-85.26935875574583,329.8992210403679,-0.04983815497861479,50322210816,63.47203,2.86,2.5337782,0.17
2022-06-13,330.0,330.0,319.70001220703125,321.5,318.5230712890625,473725,0,350.9074996948242,390.2460009765625,353.67935406101924,377.11668675540966,381.94691069428194,30.62999976487938,-12.912799995562295,-12.095983285091853,-0.8168167104704427,376.9344947701396,350.9074996948242,324.88050461950877,16.27625269392236,8.202028595945533,9.174518430237988,293291093.0,-162.0780018321746,-97.3174538779624,329.89541665395535,-0.07814262816344579,50322210816,63.47203,2.86,2.5337782,0.17
2022-06-14,321.45001220703125,325.8999938964844,316.1000061035156,319.70001220703125,316.7397766113281,376473,0,348.68249969482423,388.6520013427734,350.44322626540134,374.8650524593948,381.3275385700307,30.086099681973206,-14.075665612443629,-12.491919750562207,-1.5837458618814217,377.2665030871594,348.68249969482423,320.0984963024891,15.813662343854244,8.836372694474028,9.05123788050175,292914620.0,-159.0696497925053,-94.90805228305643,329.8908446437322,-0.12420370397638139,50322210816,63.47203,2.86,2.5337782,0.17
2022-06-15,320.25,324.70001220703125,317.54998779296875,319.04998779296875,316.09576416015625,266169,0,347.02249908447266,386.3040008544922,347.4533940299316,372.67622639404476,380.70786144787087,29.87975468139113,-14.878190016393319,-12.96917380372843,-1.9090162126648895,378.31298617663685,347.02249908447266,315.73201199230846,15.194831063154833,9.067807144227784,8.702069478215703,292648451.0,-143.95269078654633,-95.8274647051384,329.8875687171197,-0.20004603742378477,50322210816,63.47203,2.86,2.5337782,0.17
2022-06-16,324.45001220703125,333.29998779296875,315.95001220703125,319.45001220703125,316.4920959472656,1364904,0,345.7074996948242,383.6560009765625,344.7864052848935,370.58892387690696,380.09833060965354,30.197035226219732,-15.30548565008803,-13.436436173000349,-1.8690494770876818,379.232150992386,345.7074996948242,312.18284839726243,15.348769957639309,12.391513231862737,10.098564356854771,294013355.0,-115.82375913646617,-95.05998418340361,329.8751791294446,-0.2697803816899571,50322210816,63.47203,2.86,2.5337782,0.17
2022-06-17,315.0,319.70001220703125,307.29998779296875,313.6499938964844,310.7457580566406,598960,0,343.7699996948242,381.0080010986328,341.82103277171166,368.35602466198844,379.43715312992055,28.204328741515983,-15.928519465931402,-13.934852831586559,-1.9936666343448426,379.9012252413984,343.7699996948242,307.63877414825004,15.138145275955251,16.80003577311962,12.753118716403302,293414395.0,-140.51714026941997,-92.01257093897406,329.86248663590516,-0.2611609220339013,50322210816,63.47203,2.86,2.5337782,0.17
2022-06-20,316.54998779296875,317.6499938964844,286.54998779296875,297.1000061035156,294.3490295410156,837425,0,340.9725006103516,377.9490014648438,337.5618873747406,365.5616709930287,378.61787803513045,23.44922024371012,-17.555356730023504,-14.658953611273947,-2.896403118749557,382.113179743407,340.9725006103516,299.83182147729616,16.278278192209562,20.79153328982795,16.661027431603358,292576970.0,-168.97832059474467,-88.66807989376868,329.8305313254719,-0.26373309764238806,50322210816,63.47203,2.86,2.5337782,0.17
2022-06-21,306.0,306.0,298.0,299.45001220703125,296.67730712890625,679228,0,338.59000091552736,374.61900146484373,333.9321849778159,362.9690569229896,377.8301380766419,25.373178318942323,-18.442418410384732,-15.415646571096104,-3.026771839288628,383.3913893345568,338.59000091552736,293.78861249649793,15.75125788537205,24.861206531720857,20.817591864889398,293256198.0,-141.82923800126596,-86.14390594161802,329.8052942118828,-0.276714530111971,50322210816,63.47203,2.86,2.5337782,0.17
2022-06-22,300.29998779296875,300.29998779296875,295.0,296.3500061035156,293.6059265136719,281877,0,336.36500091552733,371.1420013427734,330.3529298469302,360.35654512614747,377.01939049481973,24.498470130885476,-19.174533679205922,-16.167423992718067,-3.007109686487855,384.7714448246452,336.36500091552733,287.9585570064095,15.004738593057528,23.707708402963505,23.120149408170693,292974321.0,-133.67245372438057,-89.47366523300711,329.7933981244805,-0.2747517030111542,50322210816,63.47203,2.86,2.5337782,0.17
