Date,Close,High,Low,Open,Volume
2021-02-19,8.732803344726562,9.05786820416436,8.69766131098358,8.69766131098358,17200
2021-02-22,8.442882537841797,8.785518043151532,8.302314383207738,8.38138417965247,55815
2021-02-23,8.548307418823242,8.776731056028831,8.258385432313137,8.776731056028831,12680
2021-02-24,8.6098051071167,8.785515244434993,8.346239482213244,8.6098051071167,32270
2021-02-25,8.583450317382812,8.724018452152894,8.390168713147865,8.398954431034038,10675
2021-02-26,8.574663162231445,8.662517812810666,8.372595873980377,8.653732934249167,8715
2021-03-01,8.776729583740234,8.811871611426653,8.425309306876052,8.653732905763786,29910
2021-03-02,8.899727821350098,8.96122616532593,8.39895367674209,8.96122616532593,11905
2021-03-03,8.926082611083984,8.96122463562164,8.56587665011003,8.847012846411271,18010
2021-03-04,8.741586685180664,8.952438830293207,8.486806800373355,8.952438830293207,56815
2021-03-05,8.688876152038574,8.873372032730261,8.521950868728304,8.847014879879914,50185
2021-03-08,8.750374794006348,9.119366567802267,8.495594839514133,8.917299245079656,44075
2021-03-09,8.838229179382324,9.040295638691195,8.759159403878135,9.031509921890269,15140
2021-03-10,8.776729583740234,8.829443044195877,8.75915898882304,8.829443044195877,2385
2021-03-12,8.636161804199219,8.811871949369953,8.521950000375226,8.803087070500462,7835
2021-03-15,8.311097145080566,8.873370401401,8.205671066617734,8.873370401401,26285
2021-03-16,7.994818687438965,8.434094421081722,7.924534637084281,8.434094421081722,28305
2021-03-17,7.906965255737305,8.214458684156853,7.819109751088238,7.994820760386372,14145
2021-03-18,7.555543899536133,8.22324246148256,7.511616153102954,8.214457582477584,12060
2021-03-19,7.775183200836182,7.810325236771563,7.37983424924786,7.801539518324661,20040
2021-03-22,7.4413323402404785,7.801538364780739,7.388618875205563,7.766396334041496,48185
2021-03-23,7.423760890960693,7.810324066164224,7.2656221718793415,7.4413323252209,26110
2021-03-24,7.309549808502197,7.713683620290666,7.125053919688935,7.125053919688935,6925
2021-03-25,7.406190395355225,7.669755210028786,7.151410460079234,7.669755210028786,13480
2021-03-26,7.063555717468262,7.652185430411635,7.037199400757243,7.467689537730097,111210
2021-03-30,6.712134838104248,7.38861962706196,6.712134838104248,7.38861962706196,44280
2021-03-31,6.378284454345703,6.729704739219275,6.378284454345703,6.720919441560448,35600
2021-04-01,6.589136123657227,6.668205891197431,6.237715446610309,6.387069265774699,17370
2021-04-05,6.720920085906982,6.852702914831838,6.264073252846598,6.852702914831838,50470
2021-04-06,7.019627571105957,7.054769604035878,6.7297055899710685,7.045984724192514,42895
2021-04-07,7.089911460876465,7.327120805651074,7.028413114239552,7.045984549194174,31360
2021-04-08,7.230478286743164,7.441331278958898,6.852701719637772,7.4237598471692605,47985
2021-04-09,7.590685844421387,7.590685844421387,7.02841253962467,7.02841253962467,16105
2021-04-12,7.274406909942627,7.889392853625694,7.212908566929945,7.590686017669753,104495
2021-04-13,6.914200782775879,7.467688374612971,6.914200782775879,7.212908451816729,56015
2021-04-15,7.18655252456665,7.256836587185953,6.764847310998721,7.1953374040049765,38265
2021-04-16,6.914200782775879,7.511616120857579,6.835131426032033,7.07234033411564,69210
2021-04-19,6.799989223480225,7.239265026100685,6.571566023959131,6.914201032703796,48470
2021-04-20,6.852702617645264,6.9229866783101714,6.676992047056948,6.676992047056948,2305
2021-04-22,7.028412818908691,7.168980941230529,6.764847170629196,7.168980941230529,8065
2021-04-23,6.729705333709717,7.0811264874792705,6.676992286322102,7.010842005369723,16080
2021-04-26,6.922986030578613,6.940557044100853,6.641849395296768,6.852701976489654,18680
2021-04-27,7.221693992614746,7.265621737788662,6.580350923920512,7.116267906908582,203650
2021-04-28,7.581900119781494,7.581900119781494,7.371047944896416,7.371047944896416,60385
2021-04-29,7.959678649902344,7.959678649902344,7.740040728234369,7.898179462095829,59535
2021-04-30,8.109029769897461,8.249598710695361,7.8806070215363375,8.249598710695361,98225
2021-05-03,8.214457511901855,8.346239912217086,7.99481961947509,8.346239912217086,63065
2021-05-04,8.144172668457031,8.618590436862645,8.109029804717665,8.416523159621224,66855
2021-05-05,7.827893257141113,8.346238744823292,7.740038615169933,8.16174290747628,81630
2021-05-06,8.146101951599121,8.218834935065095,8.091551780476863,8.182468443332109,23985
2021-05-07,7.864260673522949,8.26429293351354,7.746070230436955,8.182468113649758,54650
2021-05-10,7.718794822692871,8.127918060809408,7.473321226641162,7.86426078584137,69675
2021-05-11,7.736978530883789,7.982452127864303,7.636970030556642,7.982452127864303,132795
2021-05-12,7.491504192352295,8.018818753116935,7.3914965573953975,7.755161472734615,79125
2021-05-14,7.864260673522949,7.864260673522949,7.855169701240156,7.864260673522949,40780
2021-05-17,8.25520133972168,8.25520133972168,8.25520133972168,8.25520133972168,64930
2021-05-18,8.664323806762695,8.664323806762695,8.664323806762695,8.664323806762695,48300
2021-05-19,9.091630935668945,9.091630935668945,9.091630935668945,9.091630935668945,98770
2021-05-20,9.54621410369873,9.54621410369873,8.746150341438502,9.54621410369873,985970
2021-05-21,9.59167194366455,10.018978890894195,9.237097983149026,9.98261153049154,236820
2021-05-24,9.618945121765137,10.064434813830474,9.55530398491165,9.991701838270641,265190
2021-05-25,9.491662979125977,9.818962270608441,9.291647708826195,9.818962270608441,30695
2021-05-26,9.509848594665527,9.764414087724028,9.3643825986321,9.500756753152006,54115
2021-05-27,9.137089729309082,9.900786905544425,9.03708122901198,9.046173068501814,74170
2021-05-28,9.146181106567383,9.44620485820496,9.000714283218278,9.44620485820496,23180
2021-05-31,9.600763320922852,9.600763320922852,8.918890953066118,9.391655343916433,134895
2021-06-01,9.637127876281738,10.064433850013584,9.273462166263434,9.900785104198455,137245
2021-06-02,9.746228218078613,10.118984932884494,9.600762267622216,9.81896119330681,333755
2021-06-03,9.500755310058594,9.991703405622948,9.291648189283775,9.991703405622948,161185
2021-06-04,9.755319595336914,9.973519397139999,9.64622012795812,9.71895310621065,127925
2021-06-07,9.800780296325684,10.237179138540773,9.73713914170824,9.828055820058047,251810
2021-06-08,9.573488235473633,10.23717782110656,9.391655769219952,10.23717782110656,169150
2021-06-09,9.573488235473633,9.709863235448088,9.309830942644396,9.309830942644396,148720
2021-06-10,9.418930053710938,9.864420662401583,9.328014257665615,9.864420662401583,343650
2021-06-11,9.664403915405273,9.773503384018625,9.400746649494963,9.673495754551094,68865
2021-06-14,9.800780296325684,10.137170618946845,9.57348946749687,9.764413798394902,126650
2021-06-15,9.564396858215332,10.128077913301116,9.373472559956795,10.128077913301116,110505
2021-06-16,9.628036499023438,9.755318766630088,9.455295040063813,9.618944660752843,66585
2021-06-17,9.391654014587402,9.828052719109932,9.19163790555435,9.618944771701416,148795
2021-06-18,9.291646957397461,9.618945355365286,8.955256720502494,9.155271974626757,163055
2021-06-21,9.118907928466797,9.600765116125254,8.9916256175761,9.600765116125254,60210
2021-06-22,8.900707244873047,9.418929965308795,8.664324616691792,9.418929965308795,97965
2021-06-23,8.927983283996582,9.046174616452314,8.727967983267513,8.727967983267513,54620
2021-06-24,9.018899917602539,9.27346539635262,8.891616744704658,9.27346539635262,56060
2021-06-25,8.855246543884277,9.20072855406427,8.746147098624066,9.20072855406427,79940
2021-06-28,9.06435489654541,9.09162954239991,8.782513999231055,8.855246966206625,64500
2021-06-29,9.091630935668945,9.428021176243236,8.937073140398933,9.064356285634675,34535
2021-06-30,9.118907928466797,9.255282947765606,8.891617096681165,9.091633271425321,69915
2021-07-01,9.046171188354492,9.300736571842476,8.99162189684403,9.300736571842476,52490
2021-07-02,9.046171188354492,9.137087830265736,8.964346384043445,9.009804704999066,31840
2021-07-05,8.937073707580566,9.355288791844721,8.882524404050116,9.355288791844721,68715
2021-07-06,9.164363861083984,9.273463327639094,8.918890278096363,9.118905533257985,94185
2021-07-07,9.037081718444824,9.3552891814583,8.9097994268759,9.318922688574952,33550
2021-07-08,8.918890953063965,9.118906223362428,8.84615710281069,9.02799042787555,64805
2021-07-09,8.80979061126709,9.073447892158278,8.637049992908954,9.073447892158278,84810
2021-07-12,8.609774589538574,9.037080611831824,8.47339960764129,8.63704923909984,79655
2021-07-13,8.84615707397461,8.909799084358076,8.68250829581346,8.900707244725359,49445
2021-07-14,9.06435489654541,9.09162954239991,8.882522479106484,9.037079383645551,54715
2021-07-15,9.037081718444824,9.273464355709372,8.927982239794783,9.273464355709372,52650
2021-07-16,8.927983283996582,9.091632954634624,8.855250289723159,9.000716278270005,30665
2021-07-19,8.964347839355469,9.273463431582467,8.873432049729908,9.273463431582467,37445
2021-07-20,8.618865966796875,9.14618137440783,8.518858335670851,9.14618137440783,103685
2021-07-22,9.018899917602539,9.046174573564342,8.700692418880678,8.909800426709646,52690
2021-07-23,8.76433277130127,9.273463631931333,8.73705725348338,9.273463631931333,43060
2021-07-26,8.682507514953613,8.946164771271576,8.627957349108824,8.946164771271576,23135
2021-07-27,8.882524490356445,9.055265109275354,8.646141860639576,9.055265109275354,16810
2021-07-28,8.691600799560547,9.018899247936863,8.637050624641686,9.018899247936863,19575
2021-07-29,8.64614200592041,8.891615612408339,8.582499994053075,8.618866486386308,46435
2021-07-30,8.491582870483398,8.955256225597388,8.364299733674038,8.546132166940671,43370
2021-08-02,8.537042617797852,8.891615704976857,8.355209287193095,8.891615704976857,35040
2021-08-03,8.437033653259277,8.791607588181497,8.382484350683878,8.709782767272866,47750
2021-08-04,8.2915678024292,8.727966564159969,8.182468328757892,8.727966564159969,24955
2021-08-05,8.237017631530762,8.509765853458333,8.046093355954191,8.046093355954191,27695
2021-08-06,8.17337703704834,8.818882949822365,8.000636408918098,8.055185715887394,48485
2021-08-09,8.500675201416016,8.85524825006767,8.31884189056898,8.555224501033738,51655
2021-08-10,8.41884994506836,9.10981406245763,8.22792567229094,8.818881300530578,51770
2021-08-11,8.482491493225098,8.673415775296373,8.100642929082545,8.418850354883165,37420
2021-08-12,8.564315795898438,8.773422876224382,8.182467254651085,8.182467254651085,37250
2021-08-13,8.537042617797852,8.946165877567399,8.227926996224458,8.546133590691626,25605
2021-08-16,8.482491493225098,9.0825389891504,8.255200722523362,8.709782263926831,6340
2021-08-17,8.327933311462402,8.909797969463542,8.309750501517758,8.309750501517758,24555
2021-08-18,8.264293670654297,8.718875273070523,8.18246884349208,8.718875273070523,12370
2021-08-20,8.18246841430664,8.364300872326567,8.0915517517739,8.255201397514611,10220
2021-08-23,7.909718990325928,8.5461330025047,7.68242820975883,8.427942559609866,14840
2021-08-24,8.38248348236084,8.700690026543102,7.391495628758184,7.836985310840616,55880
2021-08-25,8.41884994506836,8.891614274250982,8.091550696281105,8.564315892509166,34500
2021-08-26,8.38248348236084,8.800698515980892,8.200651047535912,8.800698515980892,14840
2021-08-27,8.164284706115723,8.527950487915328,7.882444613942717,8.237018556112083,41600
2021-08-30,7.936992645263672,8.218833559300663,7.66424443644483,8.218833559300663,61460
2021-08-31,8.073368072509766,8.18246753560572,7.809710819933177,7.909718444343104,5795
2021-09-01,8.073368072509766,8.155192886593097,7.909718444343104,8.155192886593097,19420
2021-09-02,8.127918243408203,8.19156025399958,7.9460857853875995,8.19156025399958,11300
2021-09-03,8.100643157958984,8.364300424740577,7.873352380835351,7.964269038503007,46820
2021-09-06,8.109735488891602,8.173376632890719,7.864261018531197,7.900627510394343,23060
2021-09-07,8.009727478027344,8.173376250226962,7.873352489641226,8.173376250226962,23625
2021-09-08,7.871787071228027,8.258018788669036,7.457965807898212,8.258018788669036,26725
2021-09-09,8.07409954071045,8.26721585769442,7.825807634302589,7.825807634302589,15225
2021-09-13,8.21203899383545,8.26721457469658,8.0189227068214,8.221234339312273,24440
2021-09-14,8.166059494018555,8.451135400479718,8.055707445356157,8.451135400479718,14030
2021-09-15,8.248824119567871,8.42354798519967,7.9913351174786795,8.42354798519967,28290
2021-09-16,8.15686321258545,8.414351324296119,8.083295180668115,8.414351324296119,17010
2021-09-17,8.395960807800293,8.966113565165672,8.092492418831627,8.34078433844225,152270
2021-09-20,8.377567291259766,8.727015880654811,8.3039992594924,8.552292024457346,13665
2021-09-21,8.276412963867188,9.122446359222522,8.110884423949756,9.122446359222522,25545
2021-09-22,8.506311416625977,8.616663459493548,8.202843079490137,8.294803553713152,23530
2021-09-23,8.414351463317871,8.745408489415711,8.322391860401908,8.644251786107978,21750
2021-09-24,8.423548698425293,8.736213315292646,8.29480506348008,8.644252824331577,51095
2021-09-27,8.349979400634766,8.782192239947388,8.322391608295694,8.782192239947388,27645
2021-09-28,8.303998947143555,8.515507688269071,8.120078874643161,8.349979184518675,7560
2021-09-29,8.230429649353027,8.36837034021366,8.202841861980879,8.36837034021366,12220
2021-09-30,8.138472557067871,8.405156921967258,8.101688536978308,8.35917667760525,22530
2021-10-01,8.31319522857666,8.441939718733854,8.120078931840915,8.441939718733854,3495
2021-10-04,8.25801944732666,8.451135759950121,8.110883376185008,8.451135759950121,39235
2021-10-05,8.175254821777344,8.322390870542735,7.908570514140064,8.258018191457856,63860
2021-10-06,8.21203899383545,8.27641079717345,8.120078523066837,8.248823006742885,38650
2021-10-07,8.441938400268555,8.460329966275701,8.110881442140407,8.110881442140407,39665
2021-10-08,8.579878807067871,8.736211075419591,8.368370959886139,8.607466596482876,129450
2021-10-11,8.763800621032715,9.002897182542572,8.524704936523046,8.82817331190087,119595
2021-10-12,8.828174591064453,8.92013421320035,8.644253592792026,8.92013421320035,45995
2021-10-13,8.497114181518555,8.901739167495613,8.221233668716009,8.901739167495613,83230
2021-10-14,8.662644386291504,8.809780455162674,8.25801931989564,8.809780455162674,71405
2021-10-18,8.543095588684082,8.920131961361191,8.478723781739237,8.809779916455703,22585
2021-10-19,8.543095588684082,8.809779916455703,8.515507796707734,8.543095588684082,33310
2021-10-20,8.193648338317871,8.644252814092873,8.037316030069363,8.644252814092873,90740
2021-10-21,8.26721477508545,8.40515548458191,8.037314469591415,8.037314469591415,44955
2021-10-22,8.34078311920166,8.377567134396593,8.12007902803207,8.267215088811797,18935
2021-10-25,7.816609859466553,8.625858985451325,7.356809279497932,8.625858985451325,123210
2021-10-26,7.660279273986816,8.138472403104938,7.586711235199444,8.09249215961278,50375
2021-10-27,7.6970624923706055,8.00053084003754,7.6694746999463685,7.816610762209111,35365
2021-10-28,7.687865734100342,8.028118073649036,7.467161656068764,8.028118073649036,56820
2021-10-29,8.110883712768555,8.552292821511168,7.798219110117579,8.018924102988985,184360
2021-11-01,8.248824119567871,8.52470469209191,7.853395269716741,8.52470469209191,29330
2021-11-02,8.20284366607666,8.25801925295602,8.028118927958356,8.25801925295602,1840
2021-11-03,8.230429649353027,8.258017436725174,8.028117162290732,8.258017436725174,12110
2021-11-04,8.230429649353027,8.230429649353027,8.230429649353027,8.230429649353027,7085
2021-11-08,8.064903259277344,8.386763165621316,8.009726799246906,8.386763165621316,36155
2021-11-09,8.064903259277344,8.62585969741975,7.485554375458098,8.62585969741975,33875
2021-11-10,8.147666931152344,8.55229198080783,8.064903553586555,8.55229198080783,9495
2021-11-11,8.037315368652344,8.359176183147643,7.9361595386396155,8.349979959419167,19735
2021-11-12,8.184450149536133,8.451134456601915,7.982138521417281,8.037314101086048,32985
2021-11-15,7.844200134277344,8.533901222774187,7.770632088331037,8.533901222774187,42465
2021-11-16,7.917766571044922,8.212039572023437,7.743042716682769,7.963746809666575,51910
2021-11-17,7.86259126663208,8.166059624554709,7.835003473275515,7.835003473275515,28890
2021-11-18,7.98214054107666,8.138472851360438,7.835004455397869,8.11088417754548,11650
2021-11-22,7.825807094573975,8.212039701904308,7.779826855225102,8.212039701904308,24090
2021-11-23,7.660279273986816,8.202844217793839,7.457966728821442,8.202844217793839,39545
2021-11-24,7.779825687408447,8.064902426978964,7.6970614444041034,8.064902426978964,21825
2021-11-25,7.816609859466553,8.083294160768352,7.715454047593458,7.715454047593458,19355
2021-11-26,7.890178680419922,8.009726948547508,7.5499263220568364,7.816610650341422,18300
2021-11-29,7.522339344024658,7.899375758226349,7.393594838955709,7.899375758226349,26120
2021-11-30,7.34761381149292,7.871787122812258,7.200477751122613,7.871787122812258,58390
2021-12-01,7.522339344024658,7.5315346910294325,7.182086510342543,7.5315346910294325,16850
2021-12-02,7.632690906524658,8.193647379477625,7.384398136479817,8.193647379477625,41895
2021-12-03,7.669475555419922,7.908572121766395,7.586711291915358,7.908572121766395,8700
2021-12-06,7.6970624923706055,7.779826746643425,7.5683179993906515,7.706258715512054,4465
2021-12-07,7.669475555419922,8.092492220109756,7.586711291915358,8.092492220109756,21330
2021-12-08,7.871787071228027,8.055707145485671,7.74304258074763,8.055707145485671,8170
2021-12-09,7.5131425857543945,7.908571419846771,7.45796612264843,7.908571419846771,28100
2021-12-10,7.798218727111816,8.074099296901183,7.3843983109278435,7.853395191869751,58565
2021-12-13,7.899376392364502,8.00053223353904,7.733847854987747,7.908572617107713,26025
2021-12-14,7.936160087585449,8.092492393782399,7.825808026211171,8.092492393782399,14910
2021-12-15,7.9545488357543945,8.074097079058207,7.8166090272499495,8.074097079058207,8100
2021-12-16,7.991334915161133,8.092491619492378,7.761434590044873,7.825807277437522,36370
2021-12-17,8.07409954071045,8.092491988518534,7.752239597070618,7.825807634302589,109920
2021-12-20,7.7522382736206055,8.028117927642665,7.54072954493699,7.54072954493699,25580
2021-12-21,7.972943305969238,8.046511339484514,7.559122898195776,8.046511339484514,18720
2021-12-22,8.56148910522461,8.736212978922978,7.8074153885784865,8.212040480827666,147530
2021-12-23,8.83736801147461,9.076464555468752,8.110883033184814,8.73621218609253,142765
2021-12-24,10.60300350189209,10.60300350189209,8.644252487539049,8.98450576463811,649370
2021-12-27,12.718086242675781,12.718086242675781,11.586977034945475,11.586977034945475,2449460
2021-12-28,11.449036598205566,12.865222637932998,11.449036598205566,12.865222637932998,1450095
2021-12-29,11.715721130371094,12.40542215122183,10.814512217419564,11.918033675380698,690055
2021-12-30,11.761701583862305,12.23069849689596,11.430645403662192,11.596173055262142,347985
