Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,1314.9000244140625,1333.0,1300.3499755859375,1319.75,1294.605224609375,73478,0,,,,,,,,,,,,,,15.131278458058992,11.337295117104654,-406312.0,,,1391.3608844960502,,375527604224,39.39354,67.77,5.4904532,0.43
2021-01-20,1320.0,1356.0,1320.0,1349.050048828125,1323.34716796875,270959,0,,,,,,,,,,,,,,37.04360890178962,20.530892188517566,-135353.0,,-65.93685940843962,1385.8488208506685,,375527604224,39.39354,67.77,5.4904532,0.43
2021-01-21,1364.050048828125,1375.0,1340.0,1362.199951171875,1336.2464599609375,139158,0,,,,,,52.0643258424692,,,,,,,55.58929443359375,60.81644527827036,37.66377754603966,3805.0,,-58.45894973007081,1384.4049251437536,,375527604224,39.39354,67.77,5.4904532,0.43
2021-01-22,1365.0,1417.0,1352.6500244140625,1409.550048828125,1382.6943359375,392087,0,,,,,,58.99783301684551,,,,,,,56.215057373046875,83.767200463736,60.54241821459866,395892.0,,-31.53253276670302,1385.5471592462293,,375527604224,39.39354,67.77,5.4904532,0.43
2021-01-25,1415.0,1415.0,1377.800048828125,1391.199951171875,1364.69384765625,76254,0,,,,,,55.63909324069719,,,,,,,54.8568355015346,85.71520864535978,76.76628479578872,319638.0,,-41.96761960427972,1385.7751947793092,,375527604224,39.39354,67.77,5.4904532,0.43
2021-01-27,1377.0,1409.949951171875,1370.8499755859375,1390.0999755859375,1363.6148681640625,71889,0,,,,,,55.43536251198455,,,,,,,53.731345507563375,81.44114312898155,83.64118407935912,247749.0,,-42.593138932486816,1385.8794045712245,,375527604224,39.39354,67.77,5.4904532,0.43
2021-01-28,1375.199951171875,1402.949951171875,1358.0,1389.9000244140625,1363.4188232421875,39302,0,,,,,,55.395654532916105,,,,,,,53.10410305501421,71.65192000026434,79.6027572582019,208447.0,,-38.56707317073171,1385.851268355998,,375527604224,39.39354,67.77,5.4904532,0.43
2021-01-29,1409.0,1418.0,1350.0,1384.6500244140625,1358.2686767578125,113630,0,1378.257501220703,,1378.257501220703,,,54.29594417638334,,,,1458.7984446888315,1378.257501220703,1297.7165577525745,54.168095693941765,62.67638694524018,71.9231500248287,94817.0,14.540609453298368,-32.8646748681898,1385.7945427842767,0.14497622109002284,375527604224,39.39354,67.77,5.4904532,0.43
2021-02-01,1389.0,1413.550048828125,1370.0,1389.449951171875,1362.977294921875,85875,0,1380.242498779297,,1379.3234488351004,,,55.1721586715042,,,,1459.8264253946354,1380.242498779297,1300.6585721639585,53.40966377495486,57.92525961467683,64.08452218672713,180692.0,25.93560521697245,-22.398509278288202,1385.9275754936027,0.1433846962797572,375527604224,39.39354,67.77,5.4904532,0.43
2021-02-02,1382.449951171875,1399.75,1356.8499755859375,1367.699951171875,1341.6416015625,158987,0,1377.3349975585938,,1378.2164490576504,,,50.45213103958179,,,,1454.245606931329,1377.3349975585938,1300.4243881858588,52.658975249176834,44.99996409696691,55.20053688562799,21705.0,-8.245846640173431,-39.037685959495576,1385.423358120184,0.06548904913923184,375527604224,39.39354,67.77,5.4904532,0.43
2021-02-03,1384.75,1443.949951171875,1363.75,1432.050048828125,1404.7657470703125,113136,0,1378.05,,1383.3434585596003,,,61.06512624035337,,,,1456.6964862707791,1378.05,1299.4035137292208,54.626187815083846,57.12591984296199,53.35038118486859,134841.0,80.78992881628054,-7.68727905302412,1386.2900709891412,0.052434950956439345,375527604224,39.39354,67.77,5.4904532,0.43
2021-02-04,1444.4000244140625,1470.0,1390.0,1446.800048828125,1419.2347412109375,250518,0,1378.3925048828125,,1389.3869433470788,,,63.02037912466136,,,,1458.1658940305597,1378.3925048828125,1298.6191157350654,56.43860297114929,64.67661093645668,55.60083162546187,385359.0,132.46935294914672,-12.828285487299219,1389.4714987041932,0.06057331712122227,375527604224,39.39354,67.77,5.4904532,0.43
2021-02-05,1454.050048828125,1488.949951171875,1446.5,1469.0,1441.01171875,173019,0,1379.6725036621094,,1396.9691392187856,,,65.80384631697592,,,,1464.2537553895422,1379.6725036621094,1295.0912519346766,55.439413556915405,84.29944390534665,68.70065822825512,558378.0,196.85636423716545,-9.98496420674735,1392.8278322803762,0.05715879100152892,375527604224,39.39354,67.77,5.4904532,0.43
2021-02-08,1480.0,1486.949951171875,1455.0,1470.9000244140625,1442.8756103515625,70737,0,1382.6350036621093,,1404.0101759040501,,,66.03945438443726,,,,1475.2571514487024,1382.6350036621093,1290.0128558755162,53.7615948151268,83.96690271654246,77.64765251944861,629115.0,182.97235294918772,-9.570482022458092,1394.1669758352296,0.08870015568409619,375527604224,39.39354,67.77,5.4904532,0.43
2021-02-09,1483.5,1483.5,1456.3499755859375,1470.1500244140625,1442.1396484375,69279,0,1385.9850036621094,,1410.30920909548,,,65.84659845009627,,,,1485.8928352708087,1385.9850036621094,1286.07717205341,51.86076835790792,85.40602633196242,84.55745765128385,559836.0,158.097853538711,-11.127512394890893,1395.4190662324825,0.09461689495948593,375527604224,39.39354,67.77,5.4904532,0.43
2021-02-10,1485.0,1492.0,1460.0,1482.949951171875,1454.6959228515625,143810,0,1391.6825012207032,,1417.2273750075176,,,67.58635433933269,,,,1499.730967393371,1391.6825012207032,1283.6340350480355,50.44214204662878,87.48254774675301,85.61849226508598,703646.0,146.7650596907584,-5.9539794921875,1398.166144621225,0.13015866059714917,375527604224,39.39354,67.77,5.4904532,0.43
2021-02-11,1482.300048828125,1495.0,1461.949951171875,1483.75,1455.4805908203125,161797,0,1397.975,,1423.5628631020397,,,67.69711597013963,,,,1511.9185061650057,1397.975,1284.031493834994,49.19984967387851,84.30520167468408,85.73125858446652,865443.0,126.44024855098172,-7.758620689655173,1401.115878098593,0.19390575493896983,375527604224,39.39354,67.77,5.4904532,0.43
2021-02-12,1491.9000244140625,1510.0,1470.0,1478.6500244140625,1450.47802734375,89965,0,1405.6200012207032,,1428.8092594174705,,,66.14545178705946,,,,1519.6714817475083,1405.6200012207032,1291.568520693898,48.54271755431576,70.31052373674201,80.69942438605972,775478.0,116.24746254378582,-19.593734741210938,1402.7833404103228,0.20705932417231265,375527604224,39.39354,67.77,5.4904532,0.43
2021-02-15,1478.6500244140625,1506.6500244140625,1476.050048828125,1501.300048828125,1472.6964111328125,73158,0,1414.8025024414062,,1435.713144123247,,,69.49012198276064,,,,1528.6166396733179,1414.8025024414062,1300.9883652094945,47.261093128003026,67.8626834253373,74.15946961225448,848636.0,112.65482036527894,-5.437469482421875,1404.224401091996,0.2737493630683216,375527604224,39.39354,67.77,5.4904532,0.43
2021-02-16,1505.0,1508.8499755859375,1461.0,1471.5,1443.4639892578125,65865,0,1423.0300048828126,,1439.1214161115092,,,60.957260368427825,,,,1527.9079211996504,1423.0300048828126,1318.1520885659747,47.303156160712625,49.92797552155722,62.70039422787885,782771.0,83.23154163749423,-24.0625,1405.285729140475,0.26473378592737523,375527604224,39.39354,67.77,5.4904532,0.43
2021-02-17,1474.0,1478.8499755859375,1425.25,1440.949951171875,1413.49609375,155638,0,1429.0900024414063,,1439.2955623077346,,,53.68006141012576,,,,1522.8095631670215,1429.0900024414063,1335.3704417157912,47.75292897680011,41.76963276915768,53.186763905350745,627133.0,32.19000699416069,-43.156280517578125,1406.6574568773378,0.22788261836886897,375527604224,39.39354,67.77,5.4904532,0.43
2021-02-18,1441.0,1478.0,1398.0,1406.4000244140625,1379.6043701171875,240044,0,1431.957501220703,,1436.1626539369088,,,46.865855354415295,21.918522555957907,26.290993630419255,-4.372471074461348,1518.9756260643248,1431.957501220703,1344.9393763770813,50.05629119274296,16.341679310091987,36.01309586693564,387089.0,-6.239540644092276,-67.64607187122641,1407.6318937147016,0.097886404743663,375527604224,39.39354,67.77,5.4904532,0.43
2021-02-19,1406.4000244140625,1438.25,1381.5,1395.449951171875,1368.8629150390625,102310,0,1433.6200012207032,,1432.2852536735722,,,44.919630520408056,16.28428972752954,24.28965284984131,-8.00536312231177,1516.411519570407,1433.6200012207032,1350.8284828709993,50.53441325040418,12.32635509760621,23.479222392285305,284779.0,-50.20995917363783,-74.7959716404765,1407.5816974636532,0.0654843076624453,375527604224,39.39354,67.77,5.4904532,0.43
2021-02-22,1400.0,1414.0,1351.5,1364.9000244140625,1338.8951416015625,161014,0,1431.3875,,1425.8676127917142,,,39.93668327985283,9.247397602325236,21.281201800338096,-12.03380419801286,1518.9267128401477,1431.3875,1343.8482871598524,51.38909801823245,8.990037675610315,12.552690694436182,123765.0,-96.58004552525404,-91.54572592172713,1406.6620779511911,-0.0910161820989369,375527604224,39.39354,67.77,5.4904532,0.43
2021-02-23,1364.0,1384.0,1325.0,1364.800048828125,1338.7969970703125,138294,0,1430.0675048828125,,1420.0516543189915,,,39.921076229824024,3.620804322420099,17.749122304754497,-14.128317982334398,1520.7312470887605,1430.0675048828125,1339.4037626768645,51.932733874072994,15.113160112454707,12.143184295223756,-14529.0,-120.27646623190296,-78.4864600929054,1405.4429841696644,-0.060651727676640836,375527604224,39.39354,67.77,5.4904532,0.43
2021-02-24,1368.0,1424.5,1364.3499755859375,1416.3499755859375,1389.36474609375,63594,0,1431.3800048828125,,1419.6991134872721,,,50.633747259450026,3.283486886394712,14.85599522108254,-11.572508334687829,1520.4371605086767,1431.3800048828125,1342.3228492569483,52.51968319835795,31.363773123619676,18.488990303894912,49065.0,-49.69091005619423,-50.62163481841216,1405.40079198667,-0.04163909339646913,375527604224,39.39354,67.77,5.4904532,0.43
2021-02-25,1424.5,1450.0,1356.949951171875,1439.199951171875,1411.7794189453125,119492,0,1433.8450012207031,,1421.556336123901,,,54.506069210260875,4.804578265180226,12.845711829902077,-8.041133564721852,1520.8793892316573,1433.8450012207031,1346.810613209749,55.41470931476989,58.978405480780275,35.1517795722849,168557.0,-30.73968508683583,-38.27029666385135,1405.6096619686994,-0.010813101486083653,375527604224,39.39354,67.77,5.4904532,0.43
2021-02-26,1403.949951171875,1450.0,1387.0999755859375,1442.1500244140625,1414.6732177734375,80638,0,1436.7200012207031,,1423.5176397705832,,,54.99688174341213,6.176896974258625,11.511948858773387,-5.335051884514762,1520.8133287199084,1436.7200012207031,1352.6266737214978,55.949374679005075,81.59528228826252,57.31248696422083,249195.0,-16.080077206062448,-36.67566247888514,1405.8993679270986,0.012221280306487342,375527604224,39.39354,67.77,5.4904532,0.43
2021-03-01,1450.0,1478.0,1400.0,1404.8499755859375,1378.083984375,81479,0,1437.4900024414062,,1421.7397669910931,,,47.95261543261507,4.206180991101974,10.050795285239104,-5.844614294137131,1520.1069758962503,1437.4900024414062,1354.873028986562,57.52441934479043,79.08983566516885,73.22117447807057,167716.0,-18.09087413576952,-56.83785103462838,1406.2006630290696,-0.012501675578846605,375527604224,39.39354,67.77,5.4904532,0.43
2021-03-02,1415.0,1420.0,1385.5,1406.800048828125,1379.996826171875,56145,0,1439.4450073242188,,1420.316936689858,,,48.32526631452857,2.7698004539190606,8.594596318975096,-5.824795865056036,1517.0627921791481,1439.4450073242188,1361.8272224692894,55.87981796301968,62.36364671660865,74.34958822334669,223861.0,-69.06675495055514,-55.7837573902027,1406.180771289052,0.02503613056013397,375527604224,39.39354,67.77,5.4904532,0.43
2021-03-03,1405.0,1415.3499755859375,1378.699951171875,1392.6500244140625,1366.116455078125,105576,0,1437.4750061035156,,1417.6819926635917,,,45.764762624031945,0.48408953330726945,6.972494961841531,-6.488405428534262,1517.6997772744476,1437.4750061035156,1357.2502349325837,54.506261280951314,40.95430490171718,60.8025957611649,118285.0,-82.47332695945511,-63.43241923564189,1405.9950794758115,-0.018495145379312312,375527604224,39.39354,67.77,5.4904532,0.43
2021-03-04,1392.0,1405.0,1374.050048828125,1387.1500244140625,1360.72119140625,121275,0,1434.4925048828125,,1414.7741861636366,,,44.77177095008933,-1.7509727496028518,5.227801419552654,-6.978774169155506,1517.4958911230676,1434.4925048828125,1351.4891186425573,52.82366770173157,27.758527737949223,43.69215978542503,-2990.0,-85.95200441160944,-66.19525011304037,1405.6550177371048,-0.0740224573147292,375527604224,39.39354,67.77,5.4904532,0.43
2021-03-05,1403.5,1412.0,1378.0,1405.0999755859375,1378.3289794921875,64211,0,1431.2975036621094,,1413.8528327752842,,,48.68507302831103,-2.0502308806267138,3.7721949595167805,-5.822425840143494,1513.6586638529852,1431.2975036621094,1348.9363434712336,51.47912000875074,23.988087521294744,30.90030672032039,61221.0,-62.55530346981651,-56.43188130395147,1405.5797801147055,-0.06491984174916925,375527604224,39.39354,67.77,5.4904532,0.43
2021-03-08,1424.949951171875,1431.300048828125,1377.0,1384.3499755859375,1357.9744873046875,266689,0,1426.9700012207031,,1411.0430368524894,,,44.73864158760447,-3.916598580082791,2.234436251596866,-6.151034831679658,1509.6476508424535,1426.9700012207031,1344.2923515989528,51.68061492442033,20.154468972967507,23.967028077403835,-205468.0,-59.46918206520271,-61.42347416052348,1405.2496599524752,-0.14179174361454588,375527604224,39.39354,67.77,5.4904532,0.43
2021-03-09,1400.0,1407.449951171875,1378.0,1391.5,1364.98828125,53139,0,1423.0375,,1409.1817952474905,,,46.35238060158937,-4.76384655568495,0.8347796901405027,-5.598626245825452,1504.6000943695929,1423.0375,1341.474905630407,50.09271037066709,26.113825313042238,23.418793935768175,-152329.0,-63.901588461905895,-56.5359477124183,1405.1445766851932,-0.145143783065434,375527604224,39.39354,67.77,5.4904532,0.43
2021-03-10,1393.0,1405.0,1387.300048828125,1400.550048828125,1373.8658447265625,27942,0,1418.9175048828124,,1408.3597241599318,,,48.40608670072953,-4.6514147604721074,-0.2624591999820194,-4.388955560490088,1496.169016791594,1418.9175048828124,1341.6659929740308,47.77894185646766,31.586537368085875,25.951610551365217,-124387.0,-48.35411576634657,-50.62088311887255,1405.1125509530043,-0.1744905468167866,375527604224,39.39354,67.77,5.4904532,0.43
2021-03-12,1420.0,1420.0,1395.25,1407.800048828125,1380.9776611328125,152771,0,1415.1200073242187,,1408.3064217473789,,,50.05556538111752,-3.931972017664748,-0.9963617635185652,-2.935610254146183,1486.493540391908,1415.1200073242187,1343.7464742565294,46.13401743814854,44.49680928832701,34.06572398981839,28384.0,-21.32565558956537,-45.88232102736928,1405.1709885057749,-0.19749927641744827,375527604224,39.39354,67.77,5.4904532,0.43
2021-03-15,1420.0,1427.0,1378.6500244140625,1411.0999755859375,1384.21484375,43930,0,1411.7425048828125,1405.8280029296875,1408.5724744939082,1405.8280029296875,,50.826172869276,-3.0602552325892702,-1.4091404573327062,-1.651114775256564,1476.892874400914,1411.7425048828125,1346.5921353647109,46.29230016299061,55.2697752429321,43.784373966448335,72314.0,-19.699273037764584,-43.72550615298203,1405.1736662880808,-0.1712706562436303,375527604224,39.39354,67.77,5.4904532,0.43
2021-03-16,1423.3499755859375,1423.3499755859375,1386.3499755859375,1397.75,1371.119140625,95667,0,1406.5650024414062,1406.7880029296875,1407.5417626373455,1405.5112185010723,,47.624773183086056,-3.407366855324881,-1.808785736931141,-1.5985811183937397,1457.2837546470535,1406.5650024414062,1355.846250235759,45.62856443706271,53.275746190263,51.014110240507385,-23353.0,-20.08203196834309,-66.29489271329774,1405.1361495137742,-0.20790426453526875,375527604224,39.39354,67.77,5.4904532,0.43
2021-03-17,1410.0,1410.0,1380.0,1388.949951171875,1362.48681640625,57201,0,1402.4375,1406.0500024414061,1405.7711139263483,1404.8617570371823,,45.58642973029707,-4.342488211502996,-2.315526231845512,-2.026961979657484,1443.946462217108,1402.4375,1360.928537782892,44.512238405843945,41.46938086926004,50.00496743415173,-80554.0,-51.385612294292955,-73.56465337289062,1405.0356579269803,-0.20237801573616446,375527604224,39.39354,67.77,5.4904532,0.43
2021-03-18,1390.5,1427.550048828125,1390.5,1418.9000244140625,1391.8663330078125,101583,0,1401.3350036621093,1406.0730029296874,1407.0214863537497,1405.4122773264717,,52.96486582146073,-2.636466471678659,-2.3797142798121413,-0.2567521918665179,1439.7497549251957,1401.3350036621093,1362.920252399023,44.089942638015806,47.97325934639627,47.57279546863979,21029.0,60.41677358274712,-56.8542600738881,1405.1410314348034,-0.15189835349682174,375527604224,39.39354,67.77,5.4904532,0.43
2021-03-19,1392.0,1425.199951171875,1370.75,1417.550048828125,1390.5419921875,54518,0,1401.8925048828125,1405.6250048828124,1408.0242065894045,1405.888268365752,,52.61852120215771,-1.37748491061825,-2.179268405973363,0.8017834953551128,1440.9040997625857,1401.8925048828125,1362.8809100030394,44.829943247577184,62.00267897402131,50.481773063225894,-33489.0,24.69521259421673,-56.363590836247084,1405.1360908714464,-0.048865803570945214,375527604224,39.39354,67.77,5.4904532,0.43
2021-03-22,1410.0,1519.949951171875,1395.050048828125,1489.25,1460.8758544921875,184891,0,1406.5825073242188,1406.5420043945312,1415.7599964380327,1409.1573558808207,,65.51623799506127,5.344248712591252,-0.6745649822604398,6.018813694851692,1460.9137610777243,1406.5825073242188,1352.2512535707133,50.54922604016095,81.37626572290772,63.78406801444178,151402.0,309.9899872371175,-20.576381514032366,1406.7394984226773,0.025047093874796658,375527604224,39.39354,67.77,5.4904532,0.43
2021-03-23,1481.0,1500.0,1438.0,1452.3499755859375,1424.6788330078125,149745,0,1410.9550048828125,1407.3560034179689,1419.2447563568808,1410.8511841045508,,56.92768111886806,7.606069418968673,0.9815618979853828,6.62450752098329,1465.2399618113664,1410.9550048828125,1356.6700479542587,51.36713846586374,72.16989678709908,71.84961382800938,1657.0,223.76410848516707,-45.30830945652512,1407.8857997050502,0.03090491509619749,375527604224,39.39354,67.77,5.4904532,0.43
2021-03-24,1415.8499755859375,1489.0,1415.25,1445.4000244140625,1417.861328125,112089,0,1414.9850036621094,1408.2010034179686,1421.7357342670884,1412.2060405872767,,55.453205210423285,8.737060255907181,2.5326615695697425,6.204398686337439,1466.8803682769767,1414.9850036621094,1363.0896390472421,52.96591428973061,61.3829512771297,71.64303792904552,-110432.0,141.8619893940491,-49.966455198053424,1408.5117619205716,-0.00318062094866755,375527604224,39.39354,67.77,5.4904532,0.43
2021-03-25,1465.0,1465.0,1375.0,1390.800048828125,1364.3016357421875,142924,0,1413.7075073242188,1408.6370043945312,1418.7894785109968,1411.366589930055,,45.48573808300471,5.168042941742669,3.059737844004328,2.1083050977383415,1466.6528627326943,1413.7075073242188,1360.7621519157433,55.61120612617843,39.38787009052733,57.64690605158538,-253356.0,-10.733524120765173,-86.56162507383948,1408.5444920486354,-0.07019623720573225,375527604224,39.39354,67.77,5.4904532,0.43
2021-03-26,1410.0,1454.4000244140625,1375.0,1442.449951171875,1414.967529296875,106404,0,1413.8700073242187,1410.3280029296875,1421.042856859652,1412.5855452728715,,53.92304207169338,6.433129359015311,3.7344161470065247,2.698713212008786,1467.146246975059,1413.8700073242187,1360.5937676733784,57.31040743245586,36.66839635255587,45.81307257340432,-146952.0,39.115359549255494,-51.94371673132905,1408.7554665922967,-0.07908344977077279,375527604224,39.39354,67.77,5.4904532,0.43
2021-03-30,1457.0,1480.0,1428.050048828125,1464.1500244140625,1436.2540283203125,110449,0,1414.9700073242188,1413.0960034179689,1425.1483013886434,1414.607681709781,,56.93853775871397,9.082041889201037,4.803941295445427,4.278100593755609,1471.3542414834485,1414.9700073242188,1358.5857731649892,56.92751769955722,43.763887928990336,39.94005145735786,-36503.0,141.08323391690462,-37.399426956602845,1409.4372747135565,-0.08631318956637823,375527604224,39.39354,67.77,5.4904532,0.43
2021-03-31,1445.0,1472.3499755859375,1410.8499755859375,1456.1500244140625,1428.406494140625,215098,0,1417.535009765625,1415.8660034179688,1428.1008464386832,1416.2367931883803,,55.496573314267586,10.415725018102194,5.92629803997678,4.4894269781254135,1476.4547913729289,1417.535009765625,1358.6152281583213,57.254123578160275,63.01250693432352,47.81493040528992,-251601.0,95.22430601298878,-42.76135900628842,1410.4207371413013,-0.0032180575602811195,375527604224,39.39354,67.77,5.4904532,0.43
2021-04-01,1452.3499755859375,1465.0999755859375,1425.300048828125,1440.75,1413.2999267578125,68246,0,1419.2325073242187,1418.5420043945312,1429.3055277302371,1417.1980954162868,,52.7283051413181,10.11344375537169,6.763727183055762,3.349716572315929,1478.7703436122397,1419.2325073242187,1359.6946710361976,56.00739523384972,68.37443303081923,58.38360929804438,-319847.0,75.5817386413533,-53.08309456525119,1410.6990882521907,-0.015930579031572127,375527604224,39.39354,67.77,5.4904532,0.43
2021-04-05,1458.0,1458.0,1380.0,1386.0999755859375,1359.691162109375,81914,0,1418.9050048828126,1419.86900390625,1425.190713240304,1415.9785613052927,,44.28598308146002,5.401814678830078,6.4913446822106255,-1.0895300033805473,1479.0926462288876,1418.9050048828126,1358.7173635367376,57.57829557428903,48.12489496038273,59.83727830850851,-401761.0,-31.5011616465092,-89.71180924298382,1410.672605195639,-0.03595759754586665,375527604224,39.39354,67.77,5.4904532,0.43
2021-04-06,1399.0,1399.0,1360.8499755859375,1370.800048828125,1344.6827392578125,212302,0,1418.0875061035156,1420.30400390625,1420.0106499629535,1414.206854933639,,42.2466236105482,0.4283012771691119,5.278736001202323,-4.850434724033211,1480.3853435963167,1418.0875061035156,1355.7896686107144,56.19056191998714,27.180443664905088,47.89325721870237,-614063.0,-120.62833705167682,-93.74602465805346,1409.824439723305,-0.070572499039711,375527604224,39.39354,67.77,5.4904532,0.43
2021-04-07,1360.050048828125,1396.0,1360.050048828125,1376.25,1350.0289306640625,125089,0,1416.6450073242188,1420.5850048828124,1415.8429690141008,1412.7183508185944,,43.24913184101091,-3.03845301842307,3.6152981972772444,-6.653751215700314,1481.3677818241501,1416.6450073242188,1351.9222328242874,54.7448040094077,11.11596496538534,28.80710119689107,-488974.0,-112.31771695899916,-89.86869226658524,1409.3523589645515,-0.09012941404521624,375527604224,39.39354,67.77,5.4904532,0.43
2021-04-08,1395.25,1405.0,1370.25,1388.1500244140625,1361.7021484375,339490,0,1416.835009765625,1420.1570043945312,1413.2055457188592,1411.7548870380247,,45.47473769850935,-4.770655114208012,1.938107534980193,-6.708762649188205,1481.198758339434,1416.835009765625,1352.471261191816,53.31660372302144,16.50855068298387,18.268319771091452,-149484.0,-80.28215988974925,-82.42652110848157,1408.532298484246,-0.003362400820329015,375527604224,39.39354,67.77,5.4904532,0.43
2021-04-09,1399.300048828125,1403.9000244140625,1365.0,1373.5,1347.3311767578125,228364,0,1415.935009765625,1419.8030053710938,1409.424065174206,1410.2546953894746,,43.22719485490263,-7.242089984514905,0.10206803108117324,-7.344158015596078,1482.1669069208897,1415.935009765625,1349.7031126103602,52.2868480580958,18.302075549787038,15.308863732718768,-377848.0,-96.6510137739846,-91.58851820749676,1407.8402096939049,-0.050690315102551016,375527604224,39.39354,67.77,5.4904532,0.43
2021-04-12,1363.0,1369.949951171875,1280.050048828125,1295.199951171875,1270.5230712890625,367649,0,1410.6675048828124,1417.9050048828126,1398.545578126365,1405.7427446358433,,33.65355489550957,-15.342026157118653,-2.9867508065587924,-12.355275350559861,1495.188089595306,1410.6675048828124,1326.1469201703187,55.22706970908003,17.535130550240773,17.448585594337246,-745497.0,-237.51380025913335,-93.68490683166604,1404.2567821327711,-0.1321759919951806,375527604224,39.39354,67.77,5.4904532,0.43
2021-04-13,1286.050048828125,1314.0,1273.3499755859375,1298.800048828125,1274.054443359375,42239,0,1405.2175048828126,1416.0830053710938,1389.0460039074849,1401.5489134276975,,34.37323249040494,-21.226104813707025,-6.634621607988439,-14.591483205718585,1502.8194532451535,1405.2175048828126,1307.6155565204717,54.185852188007345,15.062614061368357,16.96660672046541,-703258.0,-229.05007687123694,-88.77120207333698,1403.77577268454,-0.13433103951791617,375527604224,39.39354,67.77,5.4904532,0.43
2021-04-15,1298.0,1313.3499755859375,1249.4000244140625,1294.050048828125,1269.39501953125,169477,0,1399.365008544922,1414.271005859375,1379.998770090403,1397.3332716786947,,33.85148299800234,-25.973162395778218,-10.502329765546396,-15.470832630231822,1508.2404118066488,1399.365008544922,1290.489605283195,54.88328782971218,20.050594157089225,17.5494462562328,-872735.0,-196.24918485914918,-81.36476253602629,1401.7173905406378,-0.11105901525239342,375527604224,39.39354,67.77,5.4904532,0.43
2021-04-16,1305.699951171875,1344.949951171875,1282.0999755859375,1319.75,1294.605224609375,131518,0,1395.4650085449218,1412.8770068359374,1374.2607919865552,1394.2907904363929,,39.22649360743053,-27.346238044421852,-13.871111421321487,-13.475126623100365,1509.7462480464565,1395.4650085449218,1281.1837690433872,55.452336955156845,31.186990243320064,22.100066153925898,-741217.0,-123.03116292402659,-69.49263528446463,1400.5688876285617,-0.08881798793302342,375527604224,39.39354,67.77,5.4904532,0.43
