Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-24,9.75,9.75,9.75,9.75,9.75,6000,0,,,,,,,,,,,,,,63.70687974869667,48.57878996906654,24000.0,,,9.733888912200928,,260473104,3.390625,4.48,0.43753782,
2021-03-05,8.350000381469727,9.75,8.100000381469727,9.75,9.75,30000,0,,,,,,,,,,,,,,67.84420304565272,60.57145968297842,24000.0,,-47.05882352941176,9.65761908576602,,260473104,3.390625,4.48,0.43753782,
2021-03-08,11.600000381469728,11.600000381469728,8.800000190734863,11.5,11.5,36000,0,,,,,,65.87301539245438,,,,,,,1.4107142857142858,77.76138277622464,69.770821856858,60000.0,,-6.329114229666516,9.800406564541948,,260473104,3.390625,4.48,0.43753782,
2021-03-09,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,6000,0,,,,,,58.83315305560737,,,,,,,1.4099489523439992,74.34523280650824,73.3169395427952,54000.0,,-41.77214425833706,9.807539750659277,,260473104,3.390625,4.48,0.43753782,
2021-03-10,10.0,10.0,10.0,10.0,10.0,6000,0,,,,,,58.35344003237633,,,,,,,1.3163811972815513,69.52380225771948,73.87680594681746,48000.0,,-44.30379960766561,9.812015570411386,,260473104,3.390625,4.48,0.43753782,
2021-03-15,8.0,8.0,8.0,8.0,8.0,6000,0,,,,,,49.63633781537765,,,,,,,1.3652111117614407,37.142853509812134,60.33729619134662,42000.0,,-100.0,9.770833398356583,,260473104,3.390625,4.48,0.43753782,
2021-03-16,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,6000,0,,,,,,55.379075898291205,,,,,,,1.3819817738834612,32.91005123930053,46.525569002277386,48000.0,,-57.33332316080725,9.76703710909243,,260473104,3.390625,4.48,0.43753782,
2021-03-17,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,6000,0,9.700000047683716,,9.700000047683716,,,55.379075898291205,,,,11.653714462653044,9.700000047683716,7.746285632714389,1.2832687900346424,40.21164361561713,36.75484945490993,48000.0,-11.334044460434646,-57.33332316080725,9.76340587588324,,260473104,3.390625,4.48,0.43753782,
2021-03-18,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,6000,0,9.785000038146972,,9.652380977358137,,,53.60679939956818,,,,11.479136994672636,9.785000038146972,8.090863081621308,1.2201782030467818,60.21164043670274,44.444445097206795,42000.0,-67.44571070817038,-66.66667549698349,9.751418512763706,,260473104,3.390625,4.48,0.43753782,
2021-03-22,9.0,9.0,9.0,9.0,9.0,6000,0,9.795000028610229,,9.590249455704981,,,52.69868779039775,,,,11.467991391506871,9.795000028610229,8.122008665713587,1.1473083177766643,66.23015202587605,55.55114535939864,36000.0,-96.62448277376956,-72.22222516566117,9.735763960414463,,260473104,3.390625,4.48,0.43753782,
2021-03-25,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,6000,0,9.752500009536742,,9.524511375974058,,,52.22233099937355,,,,11.470485818597876,9.752500009536742,8.03451420047561,1.0725006080404544,40.83332518736638,55.758372549981715,30000.0,-95.65433423394558,-75.00001324547522,9.718707545273968,,260473104,3.390625,4.48,0.43753782,
2021-03-26,10.600000381469728,10.600000381469728,10.0,10.300000190734863,10.300000190734863,12000,0,9.842500019073487,,9.598367453570324,,,57.95269215312854,,,,11.475067098299737,9.842500019073487,8.209932939847237,1.1173220476760972,48.28430765846772,51.78259495723671,42000.0,61.68271849889201,-36.11111258283061,9.741503335292043,,260473104,3.390625,4.48,0.43753782,
2021-03-31,8.850000381469727,10.350000381469728,8.850000381469727,10.350000381469728,10.350000381469728,18000,0,9.87000002861023,,9.669951541941696,,,58.145766493979934,,,,11.517240248663141,9.87000002861023,8.222759808557319,1.1446561871278047,56.022407863615534,48.38001356981653,60000.0,8.169729552553408,-34.722218542923535,9.747530948968581,,260473104,3.390625,4.48,0.43753782,
2021-04-20,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,6000,0,9.862500047683715,,9.734718098087223,,,58.14576649397992,,,,11.499532551534278,9.862500047683715,8.225467543833153,1.06289503090439,84.59383643504411,62.966850652375776,60000.0,71.08552306292029,-34.722218542923535,9.75848493865042,,260473104,3.390625,4.48,0.43753782,
2021-04-23,9.25,9.25,9.25,9.25,9.25,6000,0,9.737500047683715,,9.688554469697964,,,52.047872254554896,,,,11.144580523828198,9.737500047683715,8.330419571539233,1.0655454130876285,64.76189749581472,68.45938059815812,54000.0,-53.69128016504227,-65.27778145707646,9.749404850460234,,260473104,3.390625,4.48,0.43753782,
2021-04-26,11.0,11.0,11.0,11.0,11.0,6000,0,9.787500047683716,,9.813454044012444,,,59.351465478564414,,,,11.295769071191597,9.787500047683716,8.279231024175836,1.1144350264385123,69.52380225771948,72.95984539619276,60000.0,159.99997472518763,-16.666675496983515,9.771345116241633,,260473104,3.390625,4.48,0.43753782,
2021-04-29,11.5,11.5,11.5,11.5,11.5,12000,0,9.862500047683715,,9.974077468392212,,,61.17116505206327,,,,11.54472340344337,9.862500047683715,8.18027669192406,1.070546810264333,74.28570701962424,69.52380225771947,72000.0,188.01087195542848,-0.0,9.82994358687751,,260473104,3.390625,4.48,0.43753782,
2021-05-06,12.0,12.0,12.0,12.0,12.0,6000,0,10.005000066757201,,10.167022471402477,,,62.95701693843859,,,,11.892034839579672,10.005000066757201,8.11796529393473,1.0297934666740234,100.0,81.26983642578124,78000.0,203.08941779665236,-0.0,9.866111193762885,,260473104,3.390625,4.48,0.43753782,
2021-05-07,12.0,13.449999809265137,12.0,12.300000190734863,12.300000190734863,18000,0,10.110000085830688,,10.37016320657699,,,64.02610803560268,,,,12.246024512590662,10.110000085830688,7.973975659070714,1.0598082054305313,90.8730184860692,88.38624183523115,96000.0,208.23094027169572,-21.100911170221423,9.995502724218621,,260473104,3.390625,4.48,0.43753782,
2021-05-10,12.5,14.75,12.5,14.699999809265137,14.699999809265137,66000,0,10.357500076293945,,10.782528597309195,,,71.1897003319016,,,,13.273880512804938,10.357500076293945,7.441119639782952,1.1591076057044316,90.42857234620374,93.76719694409098,162000.0,239.26706202039614,-0.847460914706273,10.588288345852414,,260473104,3.390625,4.48,0.43753782,
2021-05-11,15.0,15.5,15.0,15.0,15.0,30000,0,10.620000076293945,,11.184192540422606,,,71.94183859927145,,,,14.150778983312453,10.620000076293945,7.089221169275436,1.1334570760637481,86.26190567953707,89.18783217060333,192000.0,233.53606711609572,-7.51879742378851,10.878059125650784,,260473104,3.390625,4.48,0.43753782,
2021-05-12,14.0,15.0,14.0,15.0,15.0,18000,0,10.882500076293946,,11.547602774668071,,,71.94183859927143,1.1811171823233249,0.4664628250891799,0.7146543572341449,14.867004377964292,10.882500076293946,6.8979957746236,1.1239244277734806,90.62698243156312,89.10582015243465,192000.0,167.9554460228095,-7.51879742378851,11.016666718614779,,260473104,3.390625,4.48,0.43753782,
2021-05-14,15.899999618530272,16.5,15.25,16.5,16.5,90000,0,11.132500076293946,,12.019259653271112,,,75.63099304013275,1.4236626484609953,0.657902789763543,0.7657598586974523,15.808104248744987,11.132500076293946,6.456895903842904,1.1507869686468035,91.07142857142856,89.32010556084292,282000.0,180.29651180635204,-0.0,11.800171865220742,,260473104,3.390625,4.48,0.43753782,
2021-05-17,16.600000381469727,16.75,16.600000381469727,16.75,16.75,24000,0,11.46500005722046,,12.469806352959576,,,76.19282813995318,1.6174100917487877,0.8498042501605919,0.7676058415881958,16.710674406890114,11.46500005722046,6.219325707550807,1.086445042314889,95.23809523809523,92.31216874702898,306000.0,164.06773207839666,-0.0,11.994224469653844,,260473104,3.390625,4.48,0.43753782,
2021-05-20,17.0,17.0,15.949999809265137,16.700000762939453,16.700000762939453,60000,0,11.800000095367432,,12.872682011052898,,,75.81634810559781,1.746785954710191,1.0292005910705118,0.7175853636396792,17.46745108543278,11.800000095367432,6.1325491053020835,1.0838418386306015,96.66667514377168,94.3253996510985,246000.0,134.21686138139563,-3.6809724061637086,12.404654714796278,,260473104,3.390625,4.48,0.43753782,
2021-05-21,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,6000,0,12.155000114440918,,13.084807570140216,,,64.7846717944328,1.7006070595944998,1.1634818847753094,0.5371251748191903,17.714307706517523,12.155000114440918,6.595692522364314,1.120710305976253,75.55556827121312,89.15344621769334,240000.0,83.218935621008,-23.312879846157678,12.428720301105862,,260473104,3.390625,4.48,0.43753782,
2021-05-24,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,6000,0,12.520000076293945,,13.448159193796412,,,70.06225048295912,1.7886365588608886,1.2885128195924254,0.5001237392684632,18.313996999521876,12.520000076293945,6.726003153066012,1.1692309439108455,73.8011752616138,82.00780622553287,246000.0,115.28077018958729,-1.2903275028351815,12.468289144622894,,260473104,3.390625,4.48,0.43753782,
2021-05-25,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,6000,0,12.925000095367432,,13.85309648609575,,,72.0659812548857,1.901039972269066,1.4110182501277535,0.49002172214131257,18.972768449376332,12.925000095367432,6.877231741358532,1.1428573868035836,77.1345001178421,75.49708121688968,252000.0,118.71255505148018,-0.0,12.514181351801108,,260473104,3.390625,4.48,0.43753782,
2021-05-26,17.25,17.25,16.799999237060547,17.25,17.25,36000,0,13.327500104904175,,14.176611106467583,,,69.2579795916999,1.931543554707435,1.51512331104369,0.4164202436637452,19.401500141269437,13.327500104904175,7.253500068538914,1.125510539594678,92.47636728635267,81.13734755526953,216000.0,93.34942345690888,-6.716428532793581,12.743472271495396,,260473104,3.390625,4.48,0.43753782,
2021-05-27,17.100000381469727,17.100000381469727,16.899999618530273,16.899999618530273,16.899999618530273,18000,0,13.722500085830688,,14.435981440949744,,,67.06906283838407,1.9055102221449562,1.593200693263943,0.31230952888101315,19.645039712158233,13.722500085830688,7.7999604595031435,1.0701169568714672,83.97433687244263,84.5284014255458,198000.0,82.44979092205078,-12.90324267685888,12.846477009739656,,260473104,3.390625,4.48,0.43753782,
2021-05-28,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,12000,0,14.062500095367431,,14.556364142694067,,,60.06025805513093,1.7676720398011216,1.6280949625713788,0.13957707722974289,19.607306176673994,14.062500095367431,8.517694014060869,1.079394303471015,50.641003539109306,75.69723589930153,186000.0,46.16514608833408,-35.08773133291528,12.892133374532063,,260473104,3.390625,4.48,0.43753782,
2021-05-31,16.5,16.5,14.25,14.25,14.25,12000,0,14.260000085830688,,14.527186605294633,,,52.87061193982772,1.523865250732225,1.607249020203548,-0.08338376947132309,19.529212515666643,14.260000085830688,8.990787655994733,1.1630089960802281,23.076909909823982,52.56408344045864,174000.0,22.828746853026995,-60.5263210729872,12.925328124539433,,260473104,3.390625,4.48,0.43753782,
2021-06-01,15.699999809265137,15.800000190734863,15.5,15.800000190734863,15.800000190734863,18000,0,14.532500076293946,,14.64840694676513,,,58.578721611562216,1.4391292887484681,1.5736250739125321,-0.13449578516406402,19.52091417082621,14.532500076293946,9.544085981761684,1.1906512242698448,17.222224341498478,30.313379263477255,192000.0,38.40000251383463,-36.538467181504004,12.989359016907521,,260473104,3.390625,4.48,0.43753782,
2021-06-03,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,12000,0,14.805000066757202,,14.758082493809866,,,58.578721611562216,1.3563403807697583,1.5301681352839773,-0.17382775451421906,19.432083464308935,14.805000066757202,10.17791666920547,1.1056047082505702,35.350879116573026,25.216671122631826,192000.0,37.17943404587141,-51.351356227698204,13.031944489238239,,260473104,3.390625,4.48,0.43753782,
2021-06-07,16.5,16.75,16.25,16.25,16.25,30000,0,15.155000066757202,,14.900169875351784,,,60.20170803362992,1.3119178264740299,1.4865180735219878,-0.17460024704795796,19.049342191041973,15.155000066757202,11.260657942472431,1.0944900726087536,62.01754578323969,38.19688308043706,222000.0,56.34677021301887,-39.189201728366804,13.155474495713728,,260473104,3.390625,4.48,0.43753782,
2021-06-08,16.799999237060547,16.799999237060547,15.5,15.5,15.5,18000,0,15.380000066757201,,14.957296553889709,,,56.2460645182326,1.202334140612999,1.42968128694019,-0.227347146327191,18.776233342139776,15.380000066757201,11.983766791374627,1.1091692986410246,61.13519561154565,52.83454017045278,204000.0,28.46047406423105,-63.76812395441383,13.21500003678458,,260473104,3.390625,4.48,0.43753782,
2021-06-09,16.200000762939453,16.25,16.200000762939453,16.25,16.25,24000,0,15.617500066757202,,15.080411167804975,,,59.13752762924665,1.1626052227376853,1.376266074099689,-0.21366085136200375,18.524263788489172,15.617500066757202,12.710736345025234,1.0835143487380943,62.237321353333535,61.796687582706284,228000.0,38.22312744804628,-42.028998327062126,13.298842635419634,,260473104,3.390625,4.48,0.43753782,
2021-06-10,16.0,16.0,16.0,16.0,16.0,12000,0,15.817500066757201,12.244000053405761,15.167991056585453,12.244000053405761,,57.76713568600126,1.0982864953682778,1.3206701583534068,-0.22238366298512902,18.205234396025354,15.817500066757201,13.42976573748905,1.0239776095425162,48.39117503124183,57.254563998707,216000.0,14.359764116873363,-49.27537353617936,13.335844791098816,,260473104,3.390625,4.48,0.43753782,
2021-06-15,16.0,16.0,16.0,16.0,16.0,12000,0,16.00250005722046,12.414000053405761,15.247230003577315,12.391294168958476,,57.76713568600126,1.0353782446330637,1.2636117756093381,-0.2282335309762744,17.76218054266182,16.00250005722046,14.2428195717791,0.9508363517180507,44.87182120601235,51.83343919686257,216000.0,1.4673476661460274,-49.27537353617936,13.3718468885164,,260473104,3.390625,4.48,0.43753782,
2021-06-16,15.800000190734863,16.5,15.800000190734863,16.5,16.5,18000,0,16.092500066757204,12.568000049591065,15.366541431808047,12.552419887822849,,59.92137434722561,1.0141780112122198,1.2137250227299146,-0.19954701151769472,17.75811564767763,16.092500066757204,14.426884485836778,0.9329194558285568,51.28208137829983,48.18169253851801,234000.0,18.796466538473805,-34.78262311794489,13.429359865504384,,260473104,3.390625,4.48,0.43753782,
2021-06-17,16.100000381469727,16.100000381469727,15.300000190734863,15.300000190734863,15.300000190734863,12000,0,16.107500076293945,12.679000053405762,15.360204170753457,12.66016813499587,,52.94167362740904,0.8902840770384177,1.1490368335916152,-0.2587527565531975,17.738535083210383,16.107500076293945,14.476465069377507,0.9519966239311698,38.46156103372487,44.871821206012356,222000.0,-63.937484891879755,-69.56521859316207,13.457298519824326,,260473104,3.390625,4.48,0.43753782,
2021-06-18,16.899999618530273,16.899999618530273,15.5,15.5,15.5,18000,0,16.132500076293944,12.819000053405762,15.373518059253128,12.771534090486227,,53.90536615753179,0.7990248931451838,1.0790344455023289,-0.2800095523571451,17.709292763532293,16.132500076293944,14.555707389055597,0.9982825384929013,29.80770487228882,39.85044909477118,240000.0,-28.0148343955483,-58.333333333333336,13.505555597125975,,260473104,3.390625,4.48,0.43753782,
2021-06-22,16.5,16.5,16.5,16.5,16.5,6000,0,16.132500076293944,12.953000049591065,15.480802053609972,12.917748439878924,,58.48339903195351,0.7981919155291699,1.022865939507697,-0.2246740239785272,17.709292763532293,16.132500076293944,14.555707389055597,0.9984052143148369,29.16666915019441,32.47864501873604,246000.0,37.223967449522036,-21.052642145974392,13.524628491411796,,260473104,3.390625,4.48,0.43753782,
2021-06-25,15.149999618530272,15.25,14.899999618530272,15.25,15.25,24000,0,16.057500076293945,13.048000049591064,15.458820905647118,13.009209285373869,,51.58642395111258,0.6887279938581727,0.9560383503777923,-0.26731035651961954,17.65226501957072,16.057500076293945,14.46273513301717,1.0413762976830434,35.00000884135654,31.3247942879466,222000.0,-120.5501782458525,-62.26414551128827,13.564596310412169,,260473104,3.390625,4.48,0.43753782,
2021-06-28,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,6000,0,16.025,13.134000034332276,15.515123603876967,13.128455950145895,,55.22573177382913,0.6589345129542945,0.8966175828930927,-0.23768306993879817,17.592322567475534,16.025,14.457677432524465,1.0241350790671508,50.00000496705553,38.05556098620217,228000.0,-6.536042530646409,-32.07549071049107,13.579938303786541,,260473104,3.390625,4.48,0.43753782,
2021-06-29,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,6000,0,16.07249994277954,13.255000019073487,15.566064140370642,13.24302627512294,,55.22573177382913,0.628082816941804,0.8429106297028349,-0.2148278127610309,17.58129919575398,16.07249994277954,14.563700689805097,0.9509825734194972,44.166660308837926,43.05555803908334,228000.0,-13.519747180874765,-42.50001907348629,13.595092051843437,,260473104,3.390625,4.48,0.43753782,
2021-07-01,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,6000,0,16.029999923706054,13.376000003814697,15.612153197198252,13.353103646179317,,55.225731773829146,0.5967536212973545,0.7936792280217388,-0.1969256067243843,17.490273970920942,16.029999923706054,14.569725876491166,0.883055246746676,62.291640291614634,52.152768522502704,228000.0,-8.51500032591066,-42.50001907348629,13.61006099809476,,260473104,3.390625,4.48,0.43753782,
2021-07-05,15.100000381469728,15.100000381469728,13.0,14.75,14.75,186000,0,15.882499885559081,13.488000011444091,15.530043368893656,13.407883895348755,,47.915440405164574,0.4617037012828007,0.7272841226739513,-0.26558042139115057,17.22982117177309,15.882499885559081,14.535178599345073,1.037836960340524,62.250667827063666,56.23632280917209,42000.0,-252.09765966859277,-55.12820073917103,13.717094056219118,,260473104,3.390625,4.48,0.43753782,
2021-07-06,15.0,15.0,13.300000190734863,14.199999809265137,14.199999809265137,78000,0,15.729999876022339,13.568000011444092,15.40337255369094,13.438947264521946,,45.189980556575826,0.3067591196596968,0.6431791220711004,-0.3364200024114036,17.11361818516583,15.729999876022339,14.346381566878847,1.085134306692282,56.19876281263083,60.24702364376972,-36000.0,-217.45688682702882,-69.23077111178385,13.74519234437209,,260473104,3.390625,4.48,0.43753782,
2021-07-07,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,6000,0,15.682499885559082,13.692000007629394,15.455432292317054,13.537419913335405,,54.13024933532103,0.3214691013548734,0.578837117927855,-0.2573680165729816,16.963622340148312,15.682499885559082,14.401377430969854,1.132624713357119,64.480886277384,60.97677230569284,-30000.0,30.554547445994853,-24.358971850954873,13.755741662385931,,260473104,3.390625,4.48,0.43753782,
2021-07-14,15.949999809265137,15.949999809265137,15.0,15.5,15.5,18000,0,15.672499895095825,13.807000007629394,15.459676835905906,13.614383838302645,,51.79085896560897,0.29343312956379286,0.5217563202550426,-0.22832319069124973,16.956039819132293,15.672499895095825,14.388959971059357,1.1195800773505489,72.67760963922126,64.45241957641204,-48000.0,-34.20300211685586,-35.89742962738718,13.780188713433608,,260473104,3.390625,4.48,0.43753782,
2021-07-15,15.5,15.5,13.600000381469728,13.600000381469728,13.600000381469728,12000,0,15.639999914169312,13.884000015258788,15.282564792626271,13.613819781171943,,43.28487261618431,0.11655673617447704,0.4407164034389295,-0.32415966726445244,17.088309065573494,15.639999914169312,14.191690762765132,1.1753243302919576,66.34252011050306,67.8336720090361,-60000.0,-184.22439235346948,-84.61537332929689,13.784423712258027,,260473104,3.390625,4.48,0.43753782,
2021-07-16,13.699999809265137,15.75,13.699999809265137,15.600000381469728,15.600000381469728,30000,0,15.629999923706055,13.966000022888183,15.312796753468506,13.691709216477738,,52.18673945388426,0.13619424293584537,0.3798119713383127,-0.24361772840246732,17.07651275587417,15.629999923706055,14.183487091537941,1.2449439937375515,63.0329011456711,67.35101029846514,-30000.0,-74.6370425907272,-33.333317031206626,13.81255711449517,,260473104,3.390625,4.48,0.43753782,
2021-07-19,15.75,18.350000381469727,15.75,18.25,18.25,132000,0,15.752499914169311,14.12900001525879,15.592530395995315,13.870465717792337,,60.93580318440479,0.3614236637520296,0.37613430982105606,-0.014710646069026445,17.596266288949824,15.752499914169311,13.908733539388798,1.352447994184869,68.34206620993479,65.90582915536966,102000.0,181.81823950157593,-1.8691658755032636,14.144605854240195,,260473104,3.390625,4.48,0.43753782,
2021-07-20,20.64999961853028,21.5,18.600000381469727,21.299999237060547,21.299999237060547,306000,0,16.00499987602234,14.355,16.136098857049145,14.161819973449914,,68.15776740371207,0.777071454940458,0.45632173884493643,0.3207497160955216,19.046364372797353,16.00499987602234,12.963635379247325,1.487987423171664,94.05184866113842,75.14227200558145,408000.0,391.7496554639562,-2.35295015222886,15.24880138488665,,260473104,3.390625,4.48,0.43753782,
2021-07-22,22.0,25.549999237060547,22.0,25.549999237060547,25.549999237060547,276000,0,16.507499837875365,14.705999984741212,17.032660798002613,14.608415238689547,,75.07316874023489,1.4328972576671113,0.6516368426093714,0.7812604150577399,21.646592242287067,16.507499837875365,11.368407433463663,1.6852740358022593,98.45435782061172,86.94942423056165,684000.0,400.1499443310988,-0.0,16.489694223836565,,260473104,3.390625,4.48,0.43753782,
2021-07-23,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,60000,0,17.099999856948852,15.07599998474121,18.086693139285195,15.137497008994652,,78.14068303531705,2.1338104735150267,0.9480715687905024,1.1857389047245244,24.3020827631656,17.099999856948852,9.897916950732101,1.7470402578456106,99.15611488355717,97.22077378843578,744000.0,329.2953268965392,-0.0,16.823323711124875,,260473104,3.390625,4.48,0.43753782,
2021-07-26,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,30000,0,17.844999837875367,15.501999969482421,19.307008042070443,15.755634366231343,,80.91755447527153,2.8820038384774556,1.334858022727893,1.5471458157495626,27.198923990260266,17.844999837875367,8.491075685490468,1.822251613503821,100.0,99.20349090138963,774000.0,266.3975740968346,-0.0,17.0227100554224,,260473104,3.390625,4.48,0.43753782,
2021-07-27,33.95000076293945,33.95000076293945,28.5,30.200000762939453,30.200000762939453,372000,0,18.55499987602234,15.921999988555909,20.344435920248443,16.32208010727872,,78.24158636281824,3.3795115081475835,1.7437887198118311,1.6357227883357524,29.294082775563133,18.55499987602234,7.815916976481548,2.0813765527492234,91.85667772680331,97.00426420345349,402000.0,195.14332252740584,-17.899760684657107,19.0934538500376,,260473104,3.390625,4.48,0.43753782,
2021-07-28,32.400001525878906,33.20000076293945,30.39999961853028,33.20000076293945,33.20000076293945,414000,0,19.389999914169312,16.406000003814697,21.568775429076158,16.98395934867718,,81.12285127604834,3.970100007084035,2.189050977266272,1.7810490298177633,31.82340679104172,19.389999914169312,6.956593037296905,2.146992513267136,89.76462765116378,93.87376845932236,816000.0,168.51606577389262,-3.5799521369314213,20.9714532522459,,260473104,3.390625,4.48,0.43753782,
2021-07-29,34.849998474121094,34.849998474121094,34.0,34.849998474121094,34.849998474121094,216000,0,20.367499828338623,16.924999980926515,22.833653814318534,17.684588333988703,,82.49577268394066,4.519192238116155,2.6550792294362484,1.8641130086799063,34.33976785411946,20.367499828338623,6.395231802557785,2.111492884546743,89.76462765116378,90.46197767637695,1032000.0,159.18812736822392,-0.0,21.91266026435754,,260473104,3.390625,4.48,0.43753782,
2021-07-30,36.54999923706055,36.54999923706055,33.150001525878906,33.70000076293945,33.70000076293945,336000,0,21.277499866485595,17.392999992370605,23.86854399990148,18.312643723359322,,78.225496862249,4.806154228624081,3.085294229273815,1.720859999350266,36.201456407061514,21.277499866485595,6.353543325909673,2.203528943592093,86.1067128882115,88.54532273017969,696000.0,131.4069874256027,-12.258058456013114,23.13318871403182,,260473104,3.390625,4.48,0.43753782,
2021-08-02,34.0,35.349998474121094,32.849998474121094,34.150001525878906,34.150001525878906,234000,0,22.159999942779542,17.869000015258788,24.84773043094695,18.93371657836009,,78.69033506293415,5.012108507363365,3.470657084891725,1.5414514224716402,37.913876039973076,22.159999942779542,6.4061238455860074,2.224705447621229,78.2608833007386,84.71074128003796,930000.0,109.65308794056875,-10.457506888271501,23.829701917798214,,260473104,3.390625,4.48,0.43753782,
2021-08-03,34.150001525878906,35.0,33.75,34.04999923706055,34.04999923706055,72000,0,23.09999990463257,18.342999992370604,25.72413698391015,19.5265119767405,,78.2903505568705,5.108373261029847,3.7982003201193493,1.3101729409104976,39.32883255440592,23.09999990463257,6.871167254859216,2.1550836299339986,64.71074695890115,76.35944771595042,858000.0,97.51260791140412,-10.89324673055911,24.029452434440422,,260473104,3.390625,4.48,0.43753782,
2021-08-04,33.04999923706055,33.5,32.349998474121094,32.349998474121094,32.349998474121094,54000,0,23.914999866485594,18.804999961853028,26.355171411549286,20.029393800167192,,71.62517869538343,4.989966687958219,4.036553593687123,0.9534130942710961,40.28234852922334,23.914999866485594,7.547651203747851,2.1225777108629598,43.17865066171678,62.05009364045218,804000.0,75.6956866139633,-18.300657831694384,24.15262054597307,,260473104,3.390625,4.48,0.43753782,
