Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,601.9500122070312,625.5499877929688,601.0499877929688,621.5499877929688,600.516845703125,3431694,0,,,,,,,,,,,,,,33.2798451395087,23.787034435564834,40604992.0,,-36.25943515800366,603.1579533658138,,1004225167360,92.98362,22.59,10.492322,
2021-01-21,627.0,637.3499755859375,612.7999877929688,618.8499755859375,597.908203125,2847910,0,,,,,,72.2390466213663,,,,,,,27.375,52.739352917295584,34.230844475516825,37757082.0,,-40.67977845993814,604.0752003251421,,1004225167360,92.98362,22.59,10.492322,
2021-01-22,618.8499755859375,644.5,618.0,629.4000244140625,608.1011962890625,5322813,0,,,,,,73.8740366071047,,,,,,,27.3125,71.5487395987137,52.52264588517264,43079895.0,,-34.258919319153286,606.1873418239147,,1004225167360,92.98362,22.59,10.492322,
2021-01-25,635.2999877929688,636.0,597.2999877929688,608.5,587.9085693359375,2163010,0,,,,,,65.62797236540358,,,,,,,28.12589372907366,59.854021268614865,61.38070459487471,40916885.0,,-50.741839493897395,606.4298386165501,,1004225167360,92.98362,22.59,10.492322,
2021-01-27,607.0,607.5,580.7000122070312,601.7999877929688,581.4351196289062,3488403,0,,,,,,63.19276620287159,,,,,,,28.102614733637598,48.158599294743254,59.8537867206906,37428482.0,,-59.18047452540245,605.9605967687644,,1004225167360,92.98362,22.59,10.492322,
2021-01-28,562.0,599.25,562.0,582.6500244140625,562.9332885742188,2305090,0,,,,,,56.7150474970764,,,,,,,28.93814138073268,30.882618514418454,46.29841302592552,35123392.0,,-82.02783287525989,605.2015086400121,,1004225167360,92.98362,22.59,10.492322,
2021-01-29,592.1500244140625,605.0,578.5999755859375,583.7999877929688,564.0443115234375,2767087,0,596.442495727539,,596.442495727539,,,57.00009872920252,,,,651.0518624687649,596.442495727539,541.8331289863132,28.756847311684812,28.17554287521391,35.738920228125195,37890479.0,-18.662634763394973,-81.02699463804406,604.6289335709454,0.1305277802634105,1004225167360,92.98362,22.59,10.492322,
2021-02-01,587.0,621.2999877929688,576.5,613.25,592.4976806640625,2812694,0,600.1999969482422,,598.0432104201544,,,63.60947466179114,,,,648.173283086075,600.1999969482422,552.2267108104094,29.902785917490807,40.2371056692346,33.098422352955644,40703173.0,14.659178079364297,-55.396005996211464,604.5958797172382,0.13653878332815353,1004225167360,92.98362,22.59,10.492322,
2021-02-02,620.0,650.7000122070312,618.5,648.4000244140625,626.4581909179688,4078912,0,604.9899993896485,,602.8390974671933,,,69.61299202830799,,,,652.1191391241088,604.9899993896485,557.8608596551882,30.44187350960084,64.36266278568105,44.25843711004317,44782085.0,123.3868467732187,-24.804172275277526,606.2653830334673,0.14599407255906618,1004225167360,92.98362,22.59,10.492322,
2021-02-03,659.9000244140625,668.0,631.4500122070312,634.3499755859375,612.8836669921875,3529045,0,608.8799987792969,,605.8401334785023,,,64.99717273586579,,,,652.0510785301725,608.8799987792969,565.7089190284213,30.878167386984263,78.30615155939996,60.968640004771856,41253040.0,133.33084336022324,-31.745306051002355,607.801425177425,0.08841275926191504,1004225167360,92.98362,22.59,10.492322,
2021-02-04,634.0,642.4000244140625,625.0999755859375,629.0499877929688,607.7630004882812,1822926,0,612.9174987792969,,608.0505957941657,,,63.29230332972728,,,,646.7688598597293,612.9174987792969,579.0661376988645,29.908301775637174,74.36445952316546,72.3444246227488,39430114.0,83.18143059607594,-36.74529453493514,608.295843251028,0.08128595538339387,1004225167360,92.98362,22.59,10.492322,
2021-02-05,632.0,646.0,615.0,617.9000244140625,596.9903564453125,2202933,0,613.8700012207031,,608.9886366151082,,,59.74204472189623,,,,647.1517030097626,613.8700012207031,580.5882994316436,29.986280220234516,56.977434306143586,69.88268179623631,37227181.0,52.62522750511003,-47.26412791126179,608.7264866221849,-0.08856213302523677,1004225167360,92.98362,22.59,10.492322,
2021-02-08,621.0,645.0,620.0,643.0499877929688,621.289306640625,2427690,0,615.8575012207032,,612.2325748225236,,,64.56966346921587,,,,651.0685837867727,615.8575012207032,580.6464186546336,29.780115603499013,51.867371413061825,61.06975508079026,39654871.0,87.39859365972343,-23.53774736512382,609.4273664595873,-0.08328173105217586,1004225167360,92.98362,22.59,10.492322,
2021-02-09,647.9500122070312,655.6500244140625,638.8499755859375,645.2999877929688,623.4632568359375,3422137,0,617.575,,615.3818522482803,,,64.97433024126939,,,,654.945796628848,617.575,580.2042033711521,28.852967976686582,51.7800739599175,53.5416265597076,43077008.0,117.72427617946725,-21.41510585568986,610.7260996545065,-0.09812316567906758,1004225167360,92.98362,22.59,10.492322,
2021-02-10,649.0,659.0,637.3499755859375,655.9000244140625,633.7045288085938,2813641,0,619.3,,619.2407257878787,,,66.89279704916115,,,,660.2329852025159,619.3,578.367014797484,28.33847200792772,67.68296483314128,57.11013673537351,45890649.0,117.71151816015306,-11.415071307488207,611.8437033872726,-0.09009810021111868,1004225167360,92.98362,22.59,10.492322,
2021-02-11,653.25,666.6500244140625,644.1500244140625,647.9000244140625,625.9752197265625,2694261,0,620.2825012207031,,621.9701827998962,,,64.04178800854011,,,,662.9348144321959,620.2825012207031,577.6301880092103,27.92143829307574,71.2741244917213,63.57905442826,43196388.0,119.55221358838179,-18.96224111880896,612.9129048330778,0.010672657959619672,1004225167360,92.98362,22.59,10.492322,
2021-02-12,649.8499755859375,654.0,623.75,640.0999755859375,618.4390869140625,6216143,0,621.1649993896484,,623.6968297319002,,,61.29856228288355,,,,664.6817943944151,621.1649993896484,577.6482043848818,28.087764129284615,66.579775674338,68.51228833306682,36980245.0,64.06220068376207,-26.320777749115564,614.4075479226382,0.027327371798249383,1004225167360,92.98362,22.59,10.492322,
2021-02-15,635.5499877929688,651.7999877929688,616.0,628.0499877929688,606.7968139648438,3836869,0,621.8899993896484,,624.1114162139066,,,57.2207641871438,,,,665.3582853027823,621.8899993896484,578.4217134765146,28.6386372481192,43.525137048509514,60.459679071522906,33143376.0,34.71611807731481,-37.68869076135024,615.0005178202987,0.009416017397261497,1004225167360,92.98362,22.59,10.492322,
2021-02-16,628.5,639.7000122070312,622.0,630.75,609.4055786132812,2209598,0,623.9875,,624.7436622887727,,,57.89662328172569,,,,664.8360494681759,623.9875,583.138950531824,27.85730688804149,31.99961146110542,47.368174727984275,35352974.0,26.074829678951346,-35.14150943396226,615.3025178004017,0.02488254874239759,1004225167360,92.98362,22.59,10.492322,
2021-02-17,632.0,653.4000244140625,629.2000122070312,637.75,616.1685791015625,3584057,0,625.9149993896484,,625.9823611184135,,,59.675355937188726,,,,665.522326351943,625.9149993896484,586.3076724273539,27.59607155368361,31.951276335080667,35.8253416148985,38937031.0,57.74478778546818,-33.060109289617486,616.0479711525936,-0.015976658430796736,1004225167360,92.98362,22.59,10.492322,
2021-02-18,644.0,645.5999755859375,626.5999755859375,633.0499877929688,611.6275634765625,1883851,0,626.4899993896485,,626.6554684207521,,,57.90644375143721,12.109099538230794,14.377613043485148,-2.2685135052543544,666.1610063815708,626.4899993896485,586.8189923977261,26.98206644270621,38.97717762351381,34.309355139899935,37053180.0,33.56354995284486,-38.19673465249317,616.3438739717512,-0.06308104612158576,1004225167360,92.98362,22.59,10.492322,
2021-02-19,630.8499755859375,630.8499755859375,595.0499877929688,603.0,582.5945434570312,2933921,0,625.6975006103515,,624.4025666663947,,,48.09109155406169,8.874759351001444,13.277042304988408,-4.402282953986964,666.562627552691,625.6975006103515,584.8323736680121,27.769061696798623,33.81160547328612,34.91335314396017,34119259.0,-68.25507576095526,-89.10210983314272,616.1852533369558,-0.06597923758073279,1004225167360,92.98362,22.59,10.492322,
2021-02-22,603.7999877929688,607.7000122070312,583.5999755859375,588.5999755859375,568.681884765625,3466097,0,623.6574981689453,,620.9927960873035,,,44.222721019563814,5.090875383805383,11.639808920751802,-6.54893353694642,667.5416148429073,623.6574981689453,579.7733814949833,27.506988477105416,21.8854662442151,31.558083113671646,30653162.0,-113.01894911798757,-94.07583109754775,615.5635428493944,-0.08917824673689922,1004225167360,92.98362,22.59,10.492322,
2021-02-23,608.9500122070312,620.0,588.9500122070312,608.5499877929688,587.956787109375,5335514,0,623.6599975585938,,619.8077667259383,,,50.19943315396489,3.659732219368834,10.043793580475208,-6.384061361106374,667.540666366959,623.6599975585938,579.7793287502285,27.785062472602352,18.844329320184904,24.847133679228676,35988676.0,-64.57167219041277,-69.95785967728186,615.172973694396,-0.048533149462558274,1004225167360,92.98362,22.59,10.492322,
2021-02-24,613.7999877929688,617.7000122070312,600.0,602.4000244140625,582.0149536132812,1068009,0,623.6899993896484,,618.1498865057597,,,48.47503636441363,2.0061644880100857,8.436267761982183,-6.430103273972097,667.511623969996,623.6899993896484,579.8683748093008,27.064701739347274,24.410318776053092,21.713371446817664,34920667.0,-65.53888409724128,-77.36298883215305,615.1054378846536,-0.09576242535217802,1004225167360,92.98362,22.59,10.492322,
2021-02-25,607.7999877929688,623.7000122070312,604.2999877929688,620.8499755859375,599.8404541015625,2384168,0,625.5999969482422,,618.407037846729,,,53.62207129763673,2.1595629174595388,7.180926793077655,-5.021363875618116,665.2295270490066,625.5999969482422,585.9704668474777,26.652936457463092,48.301205464318365,30.51861785351876,37304835.0,-42.307397607998816,-55.14752787552216,615.1260301867628,-0.07233395665941761,1004225167360,92.98362,22.59,10.492322,
2021-02-26,608.4000244140625,615.9000244140625,597.5,610.0499877929688,589.4060668945312,3448159,0,626.9124969482422,,617.6111283177995,,,50.44539009251877,1.393598980780439,6.023461230618212,-4.629862249837773,662.4444745863759,626.9124969482422,591.3805193101084,26.41701068092555,58.3729027302083,43.69480899019322,33856676.0,-87.22963814947708,-68.15171986018879,614.945775492611,-0.02437152543995021,1004225167360,92.98362,22.59,10.492322,
2021-03-01,619.5999755859375,627.2999877929688,611.2999877929688,618.5,597.5700073242188,1894304,0,627.1749969482422,,617.6957827637234,,,52.80140417113921,1.4516783633646355,5.109104657167497,-3.657426293802861,662.3753814104224,627.1749969482422,591.974612486062,25.76222420371658,73.94984034417989,60.207982846235495,35750980.0,-43.47897843715491,-57.97711752549438,615.0004126952495,-0.05724695318381659,1004225167360,92.98362,22.59,10.492322,
2021-03-02,624.9000244140625,647.1500244140625,616.6500244140625,636.6500244140625,615.1058349609375,3305660,0,626.5874969482422,,619.5009486351843,,,57.47782756530363,2.928504005389982,4.672984526811994,-1.7444805214220116,660.7275220243289,626.5874969482422,592.4474718721556,26.100636760593968,73.95517211392058,68.75930506276957,39056640.0,26.69677041076057,-36.122796341861346,615.421712467564,-0.09876299714596433,1004225167360,92.98362,22.59,10.492322,
2021-03-03,648.7999877929688,650.0,628.7999877929688,630.5499877929688,609.2122192382812,2123361,0,626.3974975585937,,620.5532380787828,,,55.48796334677956,3.5655752593637544,4.451502673322346,-0.8859274139585915,660.4046433509521,626.3974975585937,592.3903517662353,25.750592149625202,72.95260136273674,73.61920460694571,36933279.0,43.96376185419602,-33.30966487896143,615.7251552562783,-0.0808631438252149,1004225167360,92.98362,22.59,10.492322,
2021-03-04,632.0,648.7999877929688,615.0,641.5,619.7918090820312,3679029,0,627.0199981689453,,622.5481677855654,,,58.28007909595464,4.897577070196235,4.5407175526971235,0.35685951749911116,661.6486844277763,627.0199981689453,592.3913119101144,26.3255489812926,75.20461855187256,74.03746400950995,40612308.0,36.28124086201947,-17.048733652558052,616.1977574097364,-0.027843644384067365,1004225167360,92.98362,22.59,10.492322,
2021-03-05,640.7999877929688,641.8499755859375,613.75,617.7000122070312,596.7970581054688,1620601,0,627.0099975585938,,622.0864386828479,,,50.81859196046723,3.9867808636294058,4.42993021488358,-0.4431493512541742,661.6493271619795,627.0099975585938,592.3706679552081,26.452293738767235,54.43313569324105,67.5301185359501,38991707.0,-15.241453100576532,-51.14611351481806,616.2853067081801,-0.017742603271089643,1004225167360,92.98362,22.59,10.492322,
2021-03-08,627.0,641.9500122070312,615.75,618.9500122070312,598.0048217773438,3257881,0,625.8049987792969,,621.7877313994368,,,51.17217433609286,3.3274757916624367,4.209439330239351,-0.8819635385769145,659.7992848075357,625.8049987792969,591.810712751058,26.434273629357524,38.23063687986872,55.95613037499408,42249588.0,-7.440626064813039,-49.35528382202231,616.4791568271887,-0.0912388376823639,1004225167360,92.98362,22.59,10.492322,
2021-03-09,625.0,631.0999755859375,605.7000122070312,612.9000244140625,592.1595458984375,1553213,0,624.1850006103516,,620.9412831151154,,,49.323859818423124,2.2903861729710115,3.825628698785683,-1.5352425258146716,657.3875706862436,624.1850006103516,590.9824305344596,26.360394325753862,15.711746844807116,36.12517313930561,40696375.0,-45.95127402892514,-55.873436664099025,616.4800211913016,-0.09206063892958363,1004225167360,92.98362,22.59,10.492322,
2021-03-10,619.9500122070312,626.0,611.5499877929688,622.5999755859375,601.5313110351562,1609145,0,622.5199981689453,,621.0992538266223,,,52.29875360079911,2.2255355831717907,3.5056100756629047,-1.280074492491114,652.3638524946947,622.5199981689453,592.676143843196,25.509652745845106,23.269596366501883,25.737326697059217,42305520.0,-21.87673117821505,-41.26508183671631,616.5161810401552,-0.11386445435576772,1004225167360,92.98362,22.59,10.492322,
2021-03-12,628.0999755859375,631.75,612.2999877929688,616.5999755859375,595.7341918945312,1106334,0,620.9549957275391,,620.6707511370333,,,50.33056755410731,1.6707320090195026,3.1386344623342244,-1.4679024533147218,648.5056562910568,620.9549957275391,593.4043351640214,25.076821278786973,28.51093077742142,22.497424662910117,41199186.0,-13.33339088120289,-50.30122309260611,616.5417726091819,-0.09620206953170642,1004225167360,92.98362,22.59,10.492322,
2021-03-15,619.0,620.5,602.0499877929688,613.2999877929688,592.5460815429688,1303964,0,619.6149963378906,613.9269970703125,619.9687736756938,613.9269970703125,,49.23313443557985,0.9537702736032543,2.7016616245880303,-1.747891350984776,645.887991648082,619.6149963378906,593.3420010276992,24.603477773661563,32.49180336581633,28.090776836579852,39895222.0,-58.23208332026998,-60.114692129812454,616.5046469256108,-0.10956879606694708,1004225167360,92.98362,22.59,10.492322,
2021-03-16,616.5,621.2000122070312,609.0,611.0,590.3237915039062,1206829,0,618.7624969482422,615.3849975585938,619.1146047541991,613.8122128714767,,48.440356694354406,0.19770412962316186,2.2008701255950567,-2.003165995971895,644.9918140941918,618.7624969482422,592.5331798022926,23.717515947473682,29.466348271050762,30.156360804762812,38688393.0,-42.37468962934127,-74.28571428571428,616.4840633520089,-0.10641133632963755,1004225167360,92.98362,22.59,10.492322,
2021-03-17,619.0,623.75,581.3499755859375,591.0499877929688,571.0488891601562,2598606,0,616.7774963378906,616.1539978027344,616.4417840912248,612.9195765938882,,42.10678916081961,-1.9883623886385067,1.363023622748344,-3.3513860113868508,645.0099732944643,616.7774963378906,588.5450193813169,25.051980837944313,25.85874232101638,29.27229798596113,36089787.0,-126.23553718968189,-85.87034412613512,616.2043818037307,-0.13362331438442843,1004225167360,92.98362,22.59,10.492322,
2021-03-18,602.0499877929688,605.0,581.5,587.0999755859375,567.2326049804688,1811009,0,614.2449951171875,616.7649975585938,613.6473261383403,611.9070432210274,,40.964723543640744,-3.993533855203509,0.29171212715797346,-4.285245982361483,643.5639373047409,614.2449951171875,584.9260529296341,24.941125063805433,20.263160041933624,25.196083544666894,34278778.0,-156.88381241058292,-91.62418360506489,615.9330518501197,-0.1364240991694124,1004225167360,92.98362,22.59,10.492322,
2021-03-19,581.9500122070312,604.0,579.75,600.0499877929688,579.7444458007812,2863512,0,612.5949951171875,617.7999975585938,612.3523415340192,611.4420606552212,,46.124020588116935,-4.48597737682087,-0.6638257736377953,-3.8221516031830745,641.2006670665869,612.5949951171875,583.9893231677881,24.891758987819333,25.597035722939214,23.90631269529638,37142290.0,-121.25419072178158,-71.10322022353203,615.5731992513676,-0.08146932213984984,1004225167360,92.98362,22.59,10.492322,
2021-03-22,591.0,607.9500122070312,591.0,596.8499755859375,576.6527709960938,1512975,0,612.2874938964844,617.7599975585938,610.8759257294399,610.8698220250532,,45.07571548208534,-5.07594433048007,-1.5462494850062503,-3.5296948454738195,641.4263782509328,612.2874938964844,583.1486095420361,24.324491360620186,32.136213800838995,25.998803188570587,35629315.0,-88.09592660819169,-75.65839774243773,615.4232602600905,-0.0592739617745244,1004225167360,92.98362,22.59,10.492322,
2021-03-23,599.9000244140625,601.4500122070312,588.7999877929688,595.0999755859375,574.9617919921875,1350302,0,612.6124938964844,617.5959973144531,609.3734542872016,610.2513966744996,,44.48032810482982,-5.6199247718884635,-2.360984542382693,-3.2589402295057703,640.817361097284,612.6124938964844,584.4076266956847,23.490600864437493,39.96207497336649,32.565108165714875,34279013.0,-110.23342554274069,-78.1495009452847,615.2644141425178,-0.017145996699453363,1004225167360,92.98362,22.59,10.492322,
2021-03-24,590.0,602.5999755859375,578.0499877929688,581.0,561.3390502929688,2689937,0,611.234994506836,616.9969970703125,606.6712205455634,609.1042830794212,,39.906634261579654,-7.106859924897094,-3.3101596188855735,-3.7967003060115205,642.6116367498065,611.234994506836,579.8583522638654,23.566271359332582,27.872047510978337,33.323445428394585,31589076.0,-139.0999809006634,-95.83037143882508,614.8340527399914,-0.0994658841627556,1004225167360,92.98362,22.59,10.492322,
2021-03-25,580.2000122070312,587.4500122070312,568.2999877929688,570.5499877929688,551.2426147460938,2936971,0,609.6424926757812,615.9799963378906,603.2311031405544,607.5923499309329,,36.87991500389731,-9.024466959582696,-4.453021087024998,-4.571445872557698,645.5561675792131,609.6424926757812,573.7288177723493,23.25082514895615,16.80907045911214,28.214397647818966,28652105.0,-169.83115160113317,-96.94501119599033,614.1848483940855,-0.12844610252340377,1004225167360,92.98362,22.59,10.492322,
2021-03-26,574.0499877929688,592.9500122070312,574.0499877929688,587.25,567.3775634765625,1602949,0,607.9624938964844,615.1599963378907,601.7090933176445,606.7946107179552,,44.167724946740925,-9.091827999193242,-5.380782469458647,-3.7110455297345952,644.754689706006,607.9624938964844,571.1702980869627,23.190053667892318,21.111365000812736,21.93082765696771,30255054.0,-108.51520816782518,-74.27018883185463,613.9225044859468,-0.15485020222335483,1004225167360,92.98362,22.59,10.492322,
2021-03-30,593.0,600.4500122070312,588.3499755859375,590.6500244140625,570.6625366210938,933525,0,606.9924957275391,614.5239965820313,600.6558486601605,606.16148968643,,45.546226853882985,-8.769766148202848,-6.058579205207487,-2.7111869429953606,644.5288098840648,606.9924957275391,569.4561815710134,22.476479277830812,39.542773769242565,25.82106974305579,31188579.0,-65.0224181060644,-64.77536277192864,613.8152400391189,-0.20913680702035073,1004225167360,92.98362,22.59,10.492322,
2021-03-31,590.8499755859375,597.75,588.5,595.9500122070312,575.7831420898438,846169,0,605.8649963378906,614.1719970703125,600.2076737598625,605.7610395891986,,47.71338253601995,-7.994707083193589,-6.445804780804708,-1.548902302388881,643.305517414754,605.8649963378906,568.4244752610272,21.531730757985752,64.52200545043898,41.72538140683141,32034748.0,-55.24353685672718,-56.42234973282094,613.7232362282728,-0.19693306753558676,1004225167360,92.98362,22.59,10.492322,
2021-04-01,603.7999877929688,616.0,596.25,613.3499755859375,592.5942993164062,1338081,0,604.6999938964843,614.6629968261718,601.459321552822,606.058644922404,,54.16303268100447,-5.908328035274167,-6.338309431698599,0.42998139642443256,639.6002100547239,604.6999938964843,569.7997777382448,21.425891974770252,80.07240642001004,61.37906187989717,33372829.0,10.060777448414765,-28.999244876462754,613.6852813476692,-0.20847931744069023,1004225167360,92.98362,22.59,10.492322,
2021-04-05,612.9500122070312,617.0,588.8499755859375,608.6500244140625,588.0533447265625,1296370,0,603.6049957275391,614.8519970703124,602.1441503967496,606.1602676475671,,52.286880605127585,-4.581294082264435,-5.986906361811767,1.4056122795473316,636.5094804562215,603.6049957275391,570.7005109988567,21.90618714900541,85.20519703570564,76.59986963538488,32076459.0,0.7086659243953896,-27.23169028269893,613.623004458533,-0.1511558916778047,1004225167360,92.98362,22.59,10.492322,
2021-04-06,613.2999877929688,624.7999877929688,605.0,619.4500122070312,598.4879760742188,1512152,0,602.5024963378906,614.8099975585938,603.7923277120145,606.6814341008794,,56.05391717906084,-2.6278491489030102,-5.315094919230015,2.6872457703270047,631.4999054519557,602.5024963378906,573.5050872238256,21.755744337859937,86.77522587783749,84.01760977785104,33588611.0,67.6734081839789,-9.468983337942479,613.6457438563488,-0.20043751937894627,1004225167360,92.98362,22.59,10.492322,
2021-04-07,623.0,625.0,608.2000122070312,612.4000244140625,591.6765747070312,1214445,0,602.2374969482422,614.6809985351563,604.6121083503048,606.9056925445336,,53.106385037446266,-1.6298175390259075,-4.578039443189193,2.948221904163286,630.7676240301083,602.2374969482422,573.7073698663761,21.401761727510568,77.12026729749218,83.03356340367841,32374166.0,66.08389365507726,-22.222174379664427,613.655838329817,-0.1866478277275476,1004225167360,92.98362,22.59,10.492322,
2021-04-08,615.0,621.5,613.0,614.8499755859375,594.0435180664062,833770,0,602.0324951171875,614.3899975585938,605.5871433251269,607.2172330559612,,54.011401550553714,-0.6338728219750465,-3.789206118946364,3.1553332969713175,630.1350455090417,602.0324951171875,573.9299447253334,20.523062717398204,74.24148220418942,79.378991793173,33207936.0,78.5229745596775,-17.90127377221943,613.6682418278695,-0.13874144384951076,1004225167360,92.98362,22.59,10.492322,
2021-04-09,616.8499755859375,626.9000244140625,609.0,610.25,589.5991821289062,1360268,0,601.8999938964844,614.4249975585938,606.03122491321,607.3361650929824,,51.98285175684071,-0.2133002519732372,-3.0740249455517388,2.8607246935785016,629.8207379934645,601.8999938964844,573.9792497995043,20.33570283858851,64.5479314778067,71.9698936598294,31847668.0,73.08451167233623,-28.4129931892724,613.6805736589108,-0.15516649114498016,1004225167360,92.98362,22.59,10.492322,
2021-04-12,600.0,600.0,574.2999877929688,581.0,561.3390502929688,1534224,0,599.8199951171875,614.0089978027344,603.6472987309995,606.3033743050223,,41.348422278707666,-2.214694389413694,-2.90215883432413,0.6874644449104359,627.4592149293871,599.8199951171875,572.180775304988,21.451010650620134,46.967310805141885,61.9189081623793,30313444.0,-93.6566184097344,-78.32763776386491,613.4506594943687,-0.20532906794568417,1004225167360,92.98362,22.59,10.492322,
2021-04-13,581.5999755859375,595.1500244140625,578.75,590.5499877929688,570.56591796875,1049508,0,598.5174957275391,614.1669970703125,602.3999357845204,605.6855944418045,,45.28418236728692,-2.995677158745252,-2.9208624992083543,-0.07481465953689792,625.3132698615113,598.5174957275391,571.7217215935668,21.090225919437444,33.290983550015845,48.26874194432145,31362952.0,-70.24093534267814,-62.030740451805684,613.3121944497719,-0.17179459630451963,1004225167360,92.98362,22.59,10.492322,
2021-04-15,591.9500122070312,597.1500244140625,559.0,575.0499877929688,555.5903930664062,2270249,0,596.6049957275391,613.9919970703126,599.7951788329441,604.4841981026344,,40.530360050006585,-4.8098867112557855,-3.2986673416178407,-1.5112193696379448,624.3506847230914,596.6049957275391,568.8593067319867,22.308782954767803,22.422949188088207,34.22708118108195,29092703.0,-126.46590807561573,-76.3623239734142,612.8881227378939,-0.18645376385482884,1004225167360,92.98362,22.59,10.492322,
2021-04-16,578.0999755859375,597.4000244140625,575.0499877929688,586.75,566.89453125,1931848,0,595.3924957275391,613.4619970703125,598.5527808488541,603.7887393535115,,45.206274375615706,-5.243128130909554,-3.6875594994761833,-1.5555686314333705,622.6307701111139,595.3924957275391,568.1542213439643,22.311729645219657,31.80003361145907,29.171322116521015,31024551.0,-63.84218891754989,-59.13108980524489,612.627006999889,-0.1554838035725879,1004225167360,92.98362,22.59,10.492322,
2021-04-19,562.0,574.4000244140625,555.75,560.8499755859375,541.8709106445312,3335665,0,593.8824951171875,611.71099609375,594.9620374904811,602.104866264587,,38.07026132000875,-7.588910357333816,-4.46782967104771,-3.1210806862861062,624.9898712285856,593.8824951171875,562.7751190057895,22.932320384846825,25.343984925710654,26.52232257508595,27688886.0,-180.64893194792515,-92.83208174847863,611.8075884111024,-0.15510756064764591,1004225167360,92.98362,22.59,10.492322,
2021-04-20,573.7999877929688,590.75,564.0,575.3499755859375,555.880126953125,2630705,0,593.2949951171875,610.53099609375,593.0942220710007,601.0556548654243,,43.45204610666572,-8.183595459434514,-5.21098282872507,-2.9726126307094436,625.3227731439757,593.2949951171875,561.2672170903992,23.430013529790802,33.15100535941611,30.098341298861914,30319591.0,-94.61390091732403,-72.4526087695008,611.3502293147799,-0.1357963115747913,1004225167360,92.98362,22.59,10.492322,
