Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-24,147.44444274902344,154.36111450195312,147.44444274902344,148.75,148.75,7345,0,168.07499923706055,,166.6025428866712,,,46.907120586707016,,,,203.44557592054986,168.07499923706055,132.70442255357125,10.565136315226184,64.95726014186916,68.81180355165525,64846.0,-80.79386780412034,-84.1150699218899,171.49076379908212,,16625519616,51.884056,17.25,18.12952,
2023-03-27,152.02777099609375,152.02777099609375,143.3333282470703,144.77777099609375,144.77777099609375,2149,0,165.39027633666993,,164.52399318280666,,,45.282402208656855,,,,199.242906957609,165.39027633666993,131.53764571573086,10.431515346211702,34.02799139267706,59.22330520899019,62697.0,-90.13467889858445,-93.05817359701892,171.20907119772795,,16625519616,51.884056,17.25,18.12952,
2023-03-28,149.97222900390625,149.97222900390625,137.55555725097656,139.0,139.0,2932,0,161.92083206176758,,162.09313668920603,,,42.95198699044327,,,,191.37190478779434,161.92083206176758,132.46975933574083,10.573312232405844,15.124568712111552,38.03660674888593,59765.0,-110.75297154151097,-97.02517522030007,170.76561622217608,,16625519616,51.884056,17.25,18.12952,
2023-03-29,138.36111450195312,144.44444274902344,136.6666717529297,137.86111450195312,137.86111450195312,2505,0,158.91527633666993,,159.7853250523248,,,42.48782161958263,,,,185.12721219350286,158.91527633666993,132.703340479837,10.373630715526408,5.767601938358727,18.306720681049118,57260.0,-127.1732870662533,-97.58427300902885,170.36489394237987,,16625519616,51.884056,17.25,18.12952,
2023-03-31,144.72222900390625,144.75,139.19444274902344,144.75,144.75,1697,0,156.7486099243164,,158.35338933305576,,,46.27014561236253,,,,179.94912216612533,156.7486099243164,133.5480976825075,10.1247203428493,18.59115874496258,13.161109798477625,58957.0,-101.43358038522074,-83.65169511950873,170.127277552925,,16625519616,51.884056,17.25,18.12952,
2023-04-03,151.11111450195312,151.97222900390625,147.94444274902344,151.97222900390625,151.97222900390625,2975,0,155.41249923706056,,157.74565977789865,,,49.98392013014963,,,,176.37345934086514,155.41249923706056,134.45153913325598,9.917399532924795,49.93816365343062,24.76564144558398,61932.0,-40.91959854233905,-69.04493932985248,169.8359917442176,,16625519616,51.884056,17.25,18.12952,
2023-04-05,155.05555725097656,159.55555725097656,155.05555725097656,159.55555725097656,159.55555725097656,3380,0,154.9013885498047,,157.91803096581083,,,53.60969147693155,,,,174.9133272698278,154.9013885498047,134.8894498297816,9.750680155363762,81.77376284562348,50.101028414672236,65312.0,25.057365440080396,-14.255990607317626,169.63937582948913,,16625519616,51.884056,17.25,18.12952,
2023-04-06,166.6666717529297,167.52777099609375,166.6666717529297,167.52777099609375,167.52777099609375,1895,0,155.21249923706054,,158.83324430202825,,,57.128257171921526,,,,175.7982458419436,155.21249923706054,134.62675263217747,9.623646840346149,99.87947478821172,77.19713376242196,67207.0,97.93167308374926,-0.0,169.61713916488748,,16625519616,51.884056,17.25,18.12952,
2023-04-10,175.0,175.88888549804688,159.22222900390625,175.61111450195312,175.61111450195312,6859,0,156.3305549621582,,160.4311367020211,,,60.40732243410606,,,,178.7185693706911,156.3305549621582,133.9425405536253,10.126718958474326,99.74767205850617,93.80030323078047,74066.0,106.74541727507066,-0.7081981601008689,169.63738481601624,,16625519616,51.884056,17.25,18.12952,
2023-04-11,183.3333282470703,184.38888549804688,170.0,184.36111450195312,184.36111450195312,6440,0,157.50416641235353,,162.71018220677652,,,63.64850092572992,,,,182.97376617325412,157.50416641235353,132.03456665145293,10.431159425586651,99.72227175601927,99.78313953424573,80506.0,149.6416080999314,-0.05819301728556433,169.93159228674114,,16625519616,51.884056,17.25,18.12952,
2023-04-12,188.88888549804688,193.55555725097656,182.25,193.55555725097656,193.55555725097656,6804,0,158.73611068725586,,165.64783697289081,,,66.73052525543955,,,,188.34221252192353,158.73611068725586,129.1300088525882,10.493616413114504,99.72227175601927,99.73073852351492,87310.0,189.3977632818933,-0.0,170.5333207035501,,16625519616,51.884056,17.25,18.12952,
2023-04-13,203.22222900390625,203.22222900390625,197.22222900390625,203.22222900390625,203.22222900390625,5680,0,160.0291664123535,,169.2263504996542,,,69.64450971605675,2.112325070961333,-7.438785676501204,9.551110747462538,194.61613049665837,160.0291664123535,125.44220232804864,10.434548937387017,99.97459969751311,99.80638106985056,92990.0,222.36120747704217,-0.0,171.29056458977658,,16625519616,51.884056,17.25,18.12952,
2023-04-17,212.22222900390625,213.36111450195312,212.13888549804688,213.36111450195312,213.36111450195312,1922,0,162.27222213745117,,173.429661357016,,,72.37729449778911,5.227476488938663,-4.90553324341323,10.133009732351894,203.87319834832692,162.27222213745117,120.67124592657542,10.413430120291293,100.00000000000001,99.89895715117747,94912.0,226.37845952009368,-0.0,171.63554966426247,,16625519616,51.884056,17.25,18.12952,
2023-04-18,224.0277709960937,224.0277709960937,214.44444274902344,224.0277709960937,224.0277709960937,7056,0,165.46944427490234,,178.24852894169004,,,74.93397479805485,8.459451177895772,-2.232536359151429,10.6919875370472,214.98250937682045,165.46944427490234,115.95637917298424,10.431517718423384,100.00000000000001,99.99153323250438,101968.0,198.0471929471032,-0.0,173.08697176083018,0.32985772663453894,16625519616,51.884056,17.25,18.12952,
2023-04-19,233.61111450195312,235.22222900390625,226.1666717529297,235.22222900390625,235.22222900390625,11046,0,169.62638931274415,,183.67459561428205,,,77.30778774683502,11.78822627467747,0.5716161676143505,11.216610107063119,227.2430138461568,169.62638931274415,112.0097647793315,10.486013453379753,100.00000000000001,100.00000000000001,113014.0,187.01039559984832,-0.0,175.69671002789698,0.4837434186163452,16625519616,51.884056,17.25,18.12952,
2023-04-20,243.1666717529297,246.97222900390625,223.47222900390625,246.9166717529297,246.9166717529297,11262,0,174.6402786254883,,189.69765048462943,,,79.49268477338393,15.194792210543312,3.496251376200143,11.69854083434317,240.27709424045418,174.6402786254883,109.00346301052241,11.415583920995486,99.9627757112385,99.98759190374619,124276.0,166.78340009885528,-0.05036668356622679,178.42838102677894,0.6465232554572151,16625519616,51.884056,17.25,18.12952,
2023-04-21,258.8888854980469,259.25,234.5833282470703,234.5833282470703,234.5833282470703,5382,0,178.95972290039063,,193.97247693819523,,,71.65664574676815,16.706737638910482,6.138348628742211,10.568389010168271,248.3305997958371,178.95972290039063,109.58884600494419,12.362090194705072,82.5099431799632,94.15757296373393,118894.0,146.49153969907118,-20.122370721745522,179.72672224832553,0.6160920300424382,16625519616,51.884056,17.25,18.12952,
2023-04-24,222.86111450195312,222.86111450195312,222.86111450195312,222.86111450195312,222.86111450195312,797,0,182.32361221313477,,196.72377575379122,,,65.08926377452448,16.765814725469,8.26384184808757,8.50197287738143,253.33932052842803,182.32361221313477,111.3079038978415,12.316384734020222,55.43823769618732,79.30365219579637,118097.0,88.98565147501232,-30.310038394953914,179.85516220598112,,16625519616,51.884056,17.25,18.12952,
2023-04-25,211.72222900390625,211.72222900390625,211.72222900390625,211.72222900390625,211.72222900390625,1049,0,184.7416679382324,,198.1521998728498,,,59.50805410930269,15.732464713948815,9.757566421259819,5.974898292688996,256.3013166483604,184.7416679382324,113.18201922810441,12.232277645736412,22.142128651615508,53.36343650925537,117048.0,58.2353466034451,-42.70026777632143,179.97956696159326,,16625519616,51.884056,17.25,18.12952,
2023-04-26,201.13888549804688,201.13888549804688,201.13888549804688,201.13888549804688,201.13888549804688,2289,0,187.03889007568358,,198.43664612286855,,,54.70810648981907,13.899317334496061,10.585916603907068,3.3134007305889934,257.5997889559145,187.03889007568358,116.47799119545267,12.114496635745196,6.261627849557473,27.94733139912013,114759.0,31.963972045086518,-55.7717983500591,180.15829100698838,,16625519616,51.884056,17.25,18.12952,
2023-04-27,192.22222900390625,211.19444274902344,192.22222900390625,211.19444274902344,211.19444274902344,995,0,190.16111221313477,,199.65167437297853,,,58.16119679331197,13.10684669158968,11.09010262144359,2.016744070146091,259.17804992286744,190.16111221313477,121.14417450340207,12.60433357212891,9.43500157381178,12.612919358328284,115754.0,35.3585227238062,-48.04221544920082,180.24869263678335,,16625519616,51.884056,17.25,18.12952,
2023-04-28,221.75,221.75,221.75,221.75,221.75,862,0,194.00972366333008,,201.75627681364725,,,61.48106916672423,13.178638114557543,11.50780972006638,1.6708283944911635,261.03011223851377,194.00972366333008,126.9893350881464,12.457992406332313,41.55950666607006,19.0853786964798,116616.0,66.34950866454297,-37.48958876776774,180.37980351273566,,16625519616,51.884056,17.25,18.12952,
2023-05-02,232.8333282470703,232.8333282470703,213.97222900390625,232.8333282470703,232.8333282470703,2154,0,198.7013900756836,,204.71599599778278,,,64.65262938737254,13.96884119084217,12.000016014221538,1.9688251766206317,262.7320551115951,198.7013900756836,134.6707250397721,12.915357180391723,74.89283999940339,41.96244941309511,118770.0,71.74398929114736,-29.598511767988448,180.74140253175025,,16625519616,51.884056,17.25,18.12952,
2023-05-03,241.11111450195312,244.4166717529297,221.19444274902344,229.5,229.5,3654,0,203.28333435058593,,207.07637733132728,,,62.973255282154305,14.16285056490753,12.432582924358737,1.7302676405487922,262.1505770230979,203.28333435058593,144.4160916780739,13.65156231064276,89.2648244013104,68.57239035559466,115116.0,80.1850771680291,-38.63636363636363,181.4096538635155,,16625519616,51.884056,17.25,18.12952,
2023-05-04,230.0,236.0833282470703,218.3333282470703,229.7777709960937,229.7777709960937,2291,0,207.53472290039062,,209.2384148232098,,,63.05936637435416,14.17561057487606,12.781188454462201,1.394422120413859,260.9034012618778,207.53472290039062,154.1660445389035,13.944307859882562,81.1247002853775,81.76078822869714,117407.0,65.42521796845733,-43.97017619103564,181.79009813993204,,16625519616,51.884056,17.25,18.12952,
2023-05-05,234.38888549804688,234.44444274902344,220.0,226.86111450195312,226.86111450195312,1040,0,211.27916717529297,,210.9167671735663,,,61.44351037023279,13.79139455950829,12.983229675471419,0.8081648840368718,258.706966146028,211.27916717529297,163.85136820455796,13.980031780535482,61.90328616644147,77.43093695104315,116367.0,57.615355496863984,-48.32159121020813,181.9572094669797,,16625519616,51.884056,17.25,18.12952,
2023-05-08,226.11111450195312,230.55555725097656,216.69444274902344,225.1666717529297,225.1666717529297,1877,0,214.55972290039062,,212.2739009430295,,,60.474009689517,13.198034504132721,13.02619064120368,0.17184386292904108,255.9101052892486,214.55972290039062,173.20934051153264,13.971537689208171,50.352990014552155,64.4603254887904,114490.0,42.83751767763333,-50.84956241355038,182.236122404089,,16625519616,51.884056,17.25,18.12952,
2023-05-09,219.5277709960937,225.0,213.9166717529297,213.9166717529297,213.9166717529297,4572,0,216.87916793823243,185.2333334350586,212.43035530587713,185.2333334350586,,54.343075960402786,11.685310420814176,12.75801459712578,-1.0727041763116034,252.1781286246398,216.87916793823243,181.58020725182504,13.777142139979016,26.36860903822679,46.208295073073494,109918.0,10.147355306933699,-67.63365031146904,182.79683985810553,,16625519616,51.884056,17.25,18.12952,
2023-05-10,213.88888549804688,213.88888549804688,203.22222900390625,204.69444274902344,204.69444274902344,2235,0,218.33333435058594,186.20222229003906,211.69360172903393,185.996514192469,,49.87888601225749,9.631285415955944,12.132668760891812,-2.501383344935869,248.77411759321402,218.33333435058594,187.89255110795787,13.556949326339332,13.750060180699542,30.157219744492853,107683.0,-51.23319675458066,-81.39246828625102,182.98500129870493,,16625519616,51.884056,17.25,18.12952,
2023-05-11,212.22222900390625,214.9166717529297,202.7777709960937,214.9166717529297,214.9166717529297,3569,0,219.86111221313476,187.06333343505858,212.00056077892876,187.1306380183694,,54.35485835627377,8.727696795185409,11.451674367750531,-2.723977572565122,246.10644010226483,219.86111221313476,193.6157843240047,13.45566014280338,14.271158574870304,18.12994259793224,111252.0,-47.14882487654805,-66.1417313872096,183.32323150829401,,16625519616,51.884056,17.25,18.12952,
2023-05-12,225.0,225.63888549804688,218.25,225.63888549804688,225.63888549804688,2520,0,221.46527862548828,187.79555572509764,213.2994488474162,188.64076537051363,,58.53745664972338,8.77562935065734,10.916465364331893,-2.1408360136745532,244.8491175948879,221.46527862548828,198.08143965608866,13.26041397154008,41.70448760522645,23.241902120265454,113772.0,19.38545979005455,-35.97660069899711,183.66164218955743,,16625519616,51.884056,17.25,18.12952,
2023-05-15,233.3333282470703,236.6666717529297,216.6666717529297,228.75,228.75,3578,0,222.74166717529297,188.40111114501954,214.77092990956703,190.2136765324543,,59.691609354633215,8.961356249252304,10.525443541315976,-1.5640872920636717,244.74936844617292,222.74166717529297,200.73396590441303,13.741812973572932,65.75756305988781,40.57773641332821,117350.0,43.65617346437027,-30.015976659168015,184.18223428373528,,16625519616,51.884056,17.25,18.12952,
2023-05-16,233.3333282470703,233.3333282470703,221.19444274902344,229.9166717529297,229.9166717529297,1744,0,223.5694450378418,188.83166687011717,216.21338151369682,191.77065673717883,,60.13969937953145,9.09781289084387,10.239917411221555,-1.1421045203776856,245.34776533385505,223.5694450378418,201.79112474182855,13.6273181538925,79.67376623803479,62.37860563438304,119094.0,45.29253125964533,-27.780735335604852,184.43605619256294,,16625519616,51.884056,17.25,18.12952,
2023-05-17,229.97222900390625,229.97222900390625,218.94444274902344,225.0277709960937,225.0277709960937,2071,0,223.61944503784179,189.37277770996093,217.052847178687,193.07485729635195,,57.26680290208043,8.711046804470357,9.934143289871315,-1.2230964854009585,245.40633479519454,223.61944503784179,201.83255528048903,13.441637303963235,74.12567544506997,73.18566824766422,117023.0,15.936125579155819,-37.14744278441168,184.70985785968313,,16625519616,51.884056,17.25,18.12952,
2023-05-18,222.22222900390625,235.55555725097656,220.8333282470703,224.63888549804688,224.63888549804688,1519,0,223.09027786254882,190.10388885498048,217.77532701862603,194.3126623238694,,57.03341233964143,8.277731548299698,9.602860941556992,-1.3251293932572938,244.22866536772932,223.09027786254882,201.9518903573683,13.53310813967345,61.866252542067194,71.88856474172401,115504.0,37.719402914838895,-47.498339042093534,184.920055477085,,16625519616,51.884056,17.25,18.12952,
2023-05-19,233.30555725097656,233.30555725097656,224.44444274902344,229.94444274902344,229.94444274902344,635,0,222.2416664123535,191.12888885498046,218.934290421521,195.70998704642446,,59.460854461860635,8.267141751682061,9.335717103582006,-1.0685753518999448,240.6755310869095,222.2416664123535,203.80780173779752,13.199394308407713,57.301879472742904,64.4312691532934,116139.0,62.587583761323586,-34.756510716797195,185.01191496445225,,16625519616,51.884056,17.25,18.12952,
2023-05-22,241.38888549804688,241.4166717529297,222.5,229.6666717529297,229.6666717529297,1967,0,221.99583358764647,192.32666687011718,219.95642197689327,197.0416217407972,,59.27205160829108,8.142474090806815,9.097068501026968,-0.9545944102201531,239.88796731233242,221.99583358764647,204.10369986296053,13.607771268730712,51.32105523012776,56.829729081645986,114172.0,88.42153137758766,-35.42360564736677,185.30658553068076,,16625519616,51.884056,17.25,18.12952,
2023-05-23,238.0,238.0,218.3333282470703,223.22222900390625,223.22222900390625,3477,0,222.01388931274414,193.56500030517577,220.26745121756116,198.06831222170345,,54.915382482814266,7.437921668936241,8.765239134608823,-1.3273174656725821,239.9102077083374,222.01388931274414,204.11757091715089,14.040549874744924,45.09381369685058,51.23891613324045,110695.0,44.2570499478321,-47.08840674201757,185.7662188122549,,16625519616,51.884056,17.25,18.12952,
2023-05-24,223.3333282470703,223.3333282470703,212.7777709960937,221.05555725097656,221.05555725097656,1720,0,222.48055572509764,194.92111145019533,220.3425089350293,198.9697728110867,,53.4917947962125,6.6283193561949645,8.337855178926052,-1.7095358227310875,239.75502033736316,222.48055572509764,205.20609111283213,13.791621830190044,32.59886015129491,43.00457635942445,108975.0,-26.60718154821414,-52.69589481877493,185.94887225530246,,16625519616,51.884056,17.25,18.12952,
2023-05-25,213.88888549804688,226.0833282470703,213.88888549804688,217.55555725097656,217.55555725097656,1395,0,223.30138931274413,196.0544448852539,220.0770849651195,199.6986271028471,,51.18355836199464,5.639276867794308,7.798139516699703,-2.1588626489053953,237.7744608908158,223.30138931274413,208.82831773467248,13.677537610106715,22.255397785970302,33.31602387803863,107580.0,-40.771791757209186,-61.75412352467511,186.09608044376327,,16625519616,51.884056,17.25,18.12952,
2023-05-26,216.5277709960937,224.44444274902344,216.5277709960937,224.0,224.0,1591,0,223.94166717529296,197.1561114501953,220.4506959208224,200.65162211842173,,55.03129641319967,5.314207366914815,7.301353086742726,-1.987145719827911,237.30624566838497,223.94166717529296,210.57708868220095,13.26604719173693,28.257371235261818,27.70387639084237,109171.0,-26.957154698521673,-45.07548458103672,186.27486300824464,,16625519616,51.884056,17.25,18.12952,
2023-05-29,232.22222900390625,232.22222900390625,219.44444274902344,226.69444274902344,226.69444274902344,2775,0,224.18888931274415,198.1427780151367,221.04533847588917,201.67290920197473,,56.57254273848871,5.213903819231433,6.883863233240467,-1.6699594140090337,237.5650754966838,224.18888931274415,210.81270312880451,13.231171410533065,37.01477871529814,29.17584924551012,111946.0,31.8121911964353,-38.102090679434234,186.62122304704462,0.06824972390252645,16625519616,51.884056,17.25,18.12952,
2023-05-30,237.7777709960937,238.0277709960937,236.9166717529297,238.0277709960937,238.0277709960937,6273,0,224.4486114501953,199.53333343505858,222.66271300162293,203.09859005664606,,62.40864458821703,5.979983876291584,6.70308736185069,-0.7231034855591059,238.66164064259448,224.4486114501953,210.23558225779612,13.095611184571437,64.7871604191799,43.35310345657998,118219.0,169.72158336512808,-8.770696604862472,187.6047534554392,0.14424282108973302,16625519616,51.884056,17.25,18.12952,
2023-05-31,249.38888549804688,249.38888549804688,226.13888549804688,227.22222900390625,227.22222900390625,12502,0,224.33472290039063,200.8761114501953,223.096952620888,204.04461511340136,,54.841354159978664,5.650060527018439,6.49248199488424,-0.8424214678658002,238.41994927512454,224.33472290039063,210.24949652565672,13.820924671387763,64.24497696164103,55.34897203203972,105717.0,122.13279671393427,-60.546248852812305,189.33000920684552,-0.050748582439754115,16625519616,51.884056,17.25,18.12952,
2023-06-01,227.22222900390625,238.5833282470703,227.22222900390625,238.5833282470703,238.5833282470703,4753,0,224.77500076293944,202.6061114501953,224.57184553766726,205.39907445197662,,60.29292907895418,6.233483933429852,6.440682382593362,-0.20719844916350993,240.01630713717054,224.77500076293944,209.53369438870834,13.64522285508607,68.22540340714558,65.75251359598887,110470.0,118.32085480715814,-29.514417678817434,189.96047213830292,0.017435535583537262,16625519616,51.884056,17.25,18.12952,
2023-06-02,250.2777709960937,250.5,247.11111450195312,250.5,250.5,8542,0,225.9569450378418,204.6833337402344,227.04119358169893,207.16773819895792,,65.05779503704485,7.570162879616333,6.6665784819979566,0.9035843976183768,244.88296400539534,225.9569450378418,207.03092607028825,13.521754919217758,68.22540340714558,66.89859459197743,119012.0,236.20649382856064,-0.0,191.40501470594492,0.13953317689933017,16625519616,51.884056,17.25,18.12952,
2023-06-05,262.1111145019531,263.0,259.4166564941406,263.0,263.0,8568,0,227.8486114501953,206.9794448852539,230.4658418120133,209.35723866174388,,69.22902229191922,9.528299798940594,7.238922745386484,2.2893770535541105,252.7121040550286,227.8486114501953,202.98511884536202,13.448772424987919,89.03916537347482,75.16332406258869,127580.0,270.5377944518335,-0.0,193.08112482428217,0.2344842752320916,16625519616,51.884056,17.25,18.12952,
2023-06-06,276.1388854980469,276.1388854980469,256.97222900390625,276.1388854980469,276.1388854980469,13512,0,230.95972213745117,209.39055603027344,234.81565549639745,211.97612677297144,,72.89207388909648,12.001984264934094,8.191535049296006,3.810449215638089,262.6937346548567,230.95972213745117,199.22570962004562,13.857192715641684,100.00000000000004,85.75485626020685,141092.0,247.9649336216864,-0.0,195.85558421069604,0.42269455681598134,16625519616,51.884056,17.25,18.12952,
2023-06-07,289.72222900390625,289.9444580078125,289.72222900390625,289.9444580078125,289.9444580078125,297,0,235.22222290039062,211.92222290039064,240.06601764034176,215.03370839002403,,76.11014626984081,14.904580622090549,9.534144163854915,5.370436458235634,273.8517288810196,235.22222290039062,196.59271691976164,13.853505558079108,100.00000000000004,96.34638845782501,141389.0,271.51403937805276,-0.0,195.9303059545347,0.45563393482986775,16625519616,51.884056,17.25,18.12952,
2023-06-08,304.3888854980469,304.4166564941406,275.5555419921875,294.5,294.5,8287,0,239.20138931274414,214.70833404541017,245.2502064364997,218.15003355119956,,77.07717199378114,17.372246865711418,11.101764704226216,6.2704821614852015,284.4696073144768,239.20138931274414,193.9331713110115,14.925477625498681,94.23170595757706,98.07723531919243,149676.0,208.31996205806078,-10.821450348555336,198.00351880130577,0.4199946213657745,16625519616,51.884056,17.25,18.12952,
2023-06-09,295.72222900390625,295.72222900390625,279.7777709960937,281.5833435058594,281.5833435058594,4728,0,241.99861221313478,217.36500091552733,248.71050520501015,220.63761433373523,,68.598394698779,18.07724073379387,12.496859910139747,5.580380823654124,290.37599787560345,241.99861221313478,193.6212265506661,14.9982619385211,78.18955995214007,90.80708863657243,144948.0,148.3385987644184,-24.916620127127025,199.0756747683931,0.34099738354363,16625519616,51.884056,17.25,18.12952,
2023-06-12,295.6388854980469,295.6388854980469,295.6388854980469,295.6388854980469,295.6388854980469,6431,0,245.34305648803712,220.38222320556642,253.17987475672794,223.5788406539043,,72.18415960445907,19.544817732565264,13.90645147462485,5.6383662579404135,298.59698453099674,245.34305648803712,192.08912844507748,14.930924799497273,72.02250552627135,81.48125714532954,151379.0,147.91377701427953,-9.578653154048702,200.65529583160713,,16625519616,51.884056,17.25,18.12952,
2023-06-13,310.4166564941406,310.4166564941406,310.4166564941406,310.4166564941406,310.4166564941406,2136,0,249.36805572509766,223.8105563354492,258.6309968269577,226.98424519665866,,75.36880747743355,21.650749332629317,15.455311046225743,6.195438286403574,309.12170323655204,249.36805572509766,189.6144082136433,14.919985242111307,77.79079956869431,76.00095501570195,153515.0,156.85503802323151,-0.0,201.2484398744318,,16625519616,51.884056,17.25,18.12952,
