Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,3.799999952316284,3.799999952316284,3.650000095367432,3.650000095367432,3.650000095367432,41313,0,,,,,,40.23724700735788,,,,,,,0.27348239101106453,2.5641006830877164,6.9291854544818605,-6118.0,,-100.00000000000001,4.625595359462622,,7928872448,,-0.03,5.4432516,
2021-01-28,3.5,3.799999952316284,3.5,3.5999999046325684,3.5999999046325684,37421,0,,,,,,39.41675146513536,,,,,,,0.27537650253286594,3.1745995703925023,3.561253808997496,-43539.0,,-94.44445033132232,4.605990079777901,,7928872448,,-0.03,5.4432516,
2021-01-29,3.700000047683716,3.75,3.549999952316284,3.5999999046325684,3.5999999046325684,17242,0,4.369999969005585,,4.369999969005585,,,39.41675146513536,,,,5.302952236505683,4.369999969005585,3.4370477015054868,0.26999247004364096,7.096164897931982,4.278288383804069,-43539.0,-139.2024190865417,-94.44445033132232,4.597215168795934,-0.12790176070648104,7928872448,,-0.03,5.4432516,
2021-02-01,3.700000047683716,3.75,3.549999952316284,3.75,3.75,32619,0,4.347499978542328,,4.3109523529098155,,,43.430235833981364,,,,5.316765121112313,4.347499978542328,3.378234835972343,0.26499301130364633,19.000930046484964,9.757231504936485,-10920.0,-116.14256477744138,-86.11111258283059,4.581879368775448,-0.09269511520816665,7928872448,,-0.03,5.4432516,
2021-02-02,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,26315,0,4.322499978542328,,4.271814042667684,,,47.19735517509191,,,,5.3106674204448705,4.322499978542328,3.334332536639785,0.25677923159391675,49.15966380942579,25.085586251280915,15395.0,-72.50994613199369,-77.77777483433881,4.572771502592339,,7928872448,,-0.03,5.4432516,
2021-02-03,4.050000190734863,4.050000190734863,3.900000095367432,4.050000190734863,4.050000190734863,22414,0,4.294999992847442,,4.250688913912177,,,50.73070047749001,,,,5.281356866123208,4.294999992847442,3.308643119571676,0.24915215043488206,78.57143181521964,48.910675223710136,37809.0,-51.544340820051524,-65.62498603016054,4.566328424685035,,7928872448,,-0.03,5.4432516,
2021-02-04,4.25,4.25,3.950000047683716,4.25,4.25,82146,0,4.282499992847443,,4.250623303063398,,,55.04972334994832,,,,5.264474982723999,4.282499992847443,3.300525002970887,0.2527841362835536,100.0,75.91036520821514,119955.0,-25.086734292844614,-42.307700772256005,4.549844148517835,,7928872448,,-0.03,5.4432516,
2021-02-05,4.349999904632568,4.449999809265137,4.099999904632568,4.099999904632568,4.099999904632568,73056,0,4.252499997615814,,4.236278217498557,,,51.40972619612717,,,,5.218147406862802,4.252499997615814,3.286852588368826,0.2597281197370547,87.0370385087569,88.53615677465886,46899.0,-11.361266580240386,-45.45454939534876,4.538511031192498,,7928872448,,-0.03,5.4432516,
2021-02-08,4.300000190734863,4.300000190734863,3.900000095367432,3.950000047683716,3.950000047683716,61311,0,4.204999995231629,,4.209013629897144,,,47.992282987733056,,,,5.131228847461746,4.204999995231629,3.278771143001511,0.26974754656779587,56.73400689212489,81.25701513362728,-14412.0,-35.07192414190547,-57.14286038664675,4.5249526967145455,,7928872448,,-0.03,5.4432516,
2021-02-09,4.0,4.0,3.799999952316284,3.799999952316284,3.799999952316284,51241,0,4.144999992847443,,4.170059946318014,,,44.78612529042918,,,,5.010967596742107,4.144999992847443,3.279032388952778,0.26476558236179015,23.400673558791556,55.723906319891135,-65653.0,-62.67252117280663,-71.42858115994024,4.510029318971998,,7928872448,,-0.03,5.4432516,
2021-02-10,3.799999952316284,3.900000095367432,3.650000095367432,3.650000095367432,3.650000095367432,56223,0,4.0675000071525576,,4.120530436703673,,,41.780265890397246,,,,4.81065204882169,4.0675000071525576,3.324347965483425,0.26371089790737656,3.030301716701331,27.72166072253928,-121876.0,-83.5815358197676,-85.71427922670647,4.491178538171367,,7928872448,,-0.03,5.4432516,
2021-02-11,3.650000095367432,3.650000095367432,3.5,3.5,3.5,88448,0,3.9950000166893007,,4.061432299874752,,,38.96399743032927,,,,4.658249618307121,3.9950000166893007,3.3317504150714807,0.25558869772595194,-4.736951571734001e-15,8.81032509183098,-210324.0,-117.46031457694822,-100.0,4.456564594966974,,7928872448,,-0.03,5.4432516,
2021-02-12,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.450000047683716,3.450000047683716,116230,0,3.9300000190734865,,4.003200656808938,,,38.04345141834962,,,,4.536959682946931,3.9300000190734865,3.3230403552000416,0.2551895050312411,3.508775892459027,2.179692536386805,-326554.0,-128.27004940153302,-90.90907711627936,4.41092917362384,,7928872448,,-0.03,5.4432516,
2021-02-15,3.549999952316284,3.5999999046325684,3.299999952316284,3.3499999046325684,3.3499999046325684,75220,0,3.8700000047683716,,3.9409910613635697,,,36.201313921282065,,,,4.4568560439135645,3.8700000047683716,3.2831439656231787,0.25839025126588705,5.8897258405689294,3.1328339110093375,-401774.0,-130.05466466307507,-95.6521775186179,4.382124686303138,,7928872448,,-0.03,5.4432516,
2021-02-16,3.5,3.5,3.200000047683716,3.3499999046325684,3.3499999046325684,80079,0,3.8200000047683718,,3.8847061892939507,,,36.201313921282065,,,,4.405149601654073,3.8200000047683718,3.2348504078826705,0.2613623727694868,13.032575684898633,7.4770258059755506,-401774.0,-132.4647106637772,-88.00000915527518,4.351244182499735,,7928872448,,-0.03,5.4432516,
2021-02-17,3.450000047683716,3.5,3.299999952316284,3.5,3.5,48685,0,3.7875,,3.848067504599289,,,41.157983409285514,,,,4.3679093711743455,3.7875,3.2070906288256547,0.2569793495490746,31.74601612778393,16.889439217750517,-353089.0,-99.35483884199427,-75.9999992370604,4.334845819651962,,7928872448,,-0.03,5.4432516,
2021-02-18,3.650000095367432,3.650000095367432,3.450000047683716,3.650000095367432,3.650000095367432,57948,0,3.7525000095367433,,3.8292039418153028,,,45.701100570331015,-0.317367576829378,-0.3565986025218288,0.039231025692450794,4.274491443402994,3.7525000095367433,3.2305085756704925,0.25290939941583473,62.69839951300736,35.82566377522999,-295141.0,-54.81630941424677,-63.999989318845586,4.319198447000795,,7928872448,,-0.03,5.4432516,
2021-02-19,3.799999952316284,3.799999952316284,3.549999952316284,3.700000047683716,3.700000047683716,74088,0,3.730000007152557,,3.816898809040866,,,47.165457931474485,-0.28720160161207353,-0.34271920233987774,0.055517600727804206,4.219285243137082,3.730000007152557,3.240714771168032,0.25270158517184654,83.33333186161501,59.25924916746879,-221053.0,-21.62850400709294,-59.99999237060401,4.302710377593724,,7928872448,,-0.03,5.4432516,
2021-02-22,3.799999952316284,3.849999904632568,3.5999999046325684,3.5999999046325684,3.5999999046325684,52913,0,3.7100000023841857,,3.79624177052579,,,44.57620287295947,-0.26827155720815643,-0.32782967331353347,0.059558116105377035,4.186025261685631,3.7100000023841857,3.2339747430827406,0.25250861480242887,81.62393321756893,75.88522153073046,-273966.0,-16.806752859688107,-68.00000534057719,4.29144864225858,,7928872448,,-0.03,5.4432516,
2021-02-23,3.700000047683716,3.700000047683716,3.450000047683716,3.549999952316284,3.549999952316284,50424,0,3.697500002384186,,3.7727901687915515,,,43.29636239883264,-0.254371700299171,-0.31313807871066096,0.05876637841148996,4.176535546472298,3.697500002384186,3.218464458296074,0.2523294280308268,63.44211634935186,76.1331271428453,-324390.0,-51.72913735208963,-72.00000228881879,4.2791041898756035,,7928872448,,-0.03,5.4432516,
2021-02-24,3.5,3.700000047683716,3.5,3.700000047683716,3.700000047683716,18812,0,3.7,,3.765857776305091,,,48.10969244786532,-0.22861685664829956,-0.29623383429818867,0.06761697764988911,4.178539501357474,3.7,3.221460498642526,0.2485916151488903,56.49767494033113,67.187908169084,-305578.0,-26.98821526092,-59.99999237060401,4.275026730163464,,7928872448,,-0.03,5.4432516,
2021-02-25,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,3.5999999046325684,57765,0,3.7,,3.7500617885267555,,,45.346133374367135,-0.21381045942564825,-0.2797491593236806,0.06593869989803236,4.178539501357474,3.7,3.221460498642526,0.24154936373592897,48.48484979844962,56.14154702937756,-363343.0,-32.34579321069454,-63.63638136997466,4.2625049840069975,,7928872448,,-0.03,5.4432516,
2021-02-26,3.5,3.700000047683716,3.5,3.5999999046325684,3.5999999046325684,32448,0,3.7,,3.735770180536833,,,45.346133374367135,-0.19977341932897685,-0.26375401132473986,0.063980591995763,4.178539501357474,3.7,3.221460498642526,0.23858155544648518,45.8333258827501,50.27195020717698,-363343.0,-37.27415270659919,-50.00001490116208,4.255501753518375,,7928872448,,-0.03,5.4432516,
2021-03-01,3.650000095367432,3.650000095367432,3.5,3.650000095367432,3.650000095367432,31879,0,3.6950000047683718,,3.72760160099689,,,47.107974632555774,-0.18251049897434202,-0.2475053088546603,0.06499480988031828,4.173435008340277,3.6950000047683718,3.216565001196466,0.23225430829798138,51.66665812332898,48.66161126817625,-331464.0,-35.323779589882584,-35.714283281443215,4.248764036898863,,7928872448,,-0.03,5.4432516,
2021-03-02,3.5999999046325684,3.75,3.549999952316284,3.650000095367432,3.650000095367432,21335,0,3.6825000047683716,,3.720210981413132,,,47.10797463255578,-0.16690552719821117,-0.23138535252337047,0.0644798253251593,4.151834686613794,3.6825000047683716,3.213165322922949,0.22995043253981956,59.16667828956984,52.22222076521632,-331464.0,-15.2193329123365,-30.769208197052514,4.2446732647987275,-0.16821465204126826,7928872448,,-0.03,5.4432516,
2021-03-03,3.549999952316284,3.799999952316284,3.549999952316284,3.799999952316284,3.799999952316284,51640,0,3.6699999928474427,,3.7278099310229558,,,52.44203246408544,-0.14081155186545713,-0.2132705923917878,0.07245904052633068,4.112040729192547,3.6699999928474427,3.2279592565023387,0.231382544501261,80.00001907348643,63.61111849546177,-279824.0,15.272227263208098,-7.692302049263095,4.2360839287569005,-0.13932684308040968,7928872448,,-0.03,5.4432516,
2021-03-04,3.799999952316284,3.799999952316284,3.650000095367432,3.799999952316284,3.799999952316284,32312,0,3.647499990463257,,3.73468517114613,,,52.44203246408544,-0.11876286404788106,-0.19436904672300645,0.0756061826751254,4.007326349131362,3.647499990463257,3.2876736317951525,0.22556949539037466,86.66667938232426,75.27779224846019,-279824.0,42.635663126919596,-7.692302049263095,4.231186018631867,-0.18948086703686165,7928872448,,-0.03,5.4432516,
2021-03-05,3.799999952316284,3.950000047683716,3.700000047683716,3.700000047683716,3.700000047683716,55181,0,3.627499997615814,,3.7313818260544713,,,48.64873272054331,-0.10811202850282964,-0.1771176430789711,0.06900561457614146,3.923261770456306,3.627499997615814,3.3317382247753224,0.22731453143391933,81.48148344377408,82.71606063319494,-335005.0,82.39702531666589,-33.333333333333336,4.22360983082981,-0.17647757897286842,7928872448,,-0.03,5.4432516,
2021-03-08,3.75,3.799999952316284,3.650000095367432,3.75,3.75,53282,0,3.6174999952316282,,3.733154985477855,,,50.573815547867675,-0.09454671068585974,-0.16060345660034883,0.0660567459144891,3.8807014764985173,3.6174999952316282,3.354298513964739,0.22179205468498595,64.81481677710742,77.65432653440193,-281723.0,73.17074091059914,-30.769233590752002,4.215730108238517,-0.12013185061775745,7928872448,,-0.03,5.4432516,
2021-03-09,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,3.5999999046325684,111631,0,3.6074999928474427,,3.7204735492068757,,,45.1102055794595,-0.09480697686215045,-0.14744416065270916,0.052637183790558706,3.8570496338356874,3.6074999928474427,3.357950351859198,0.2202354827563238,35.648145143388206,60.64814845475657,-393354.0,39.98800965810046,-70.00002861022949,4.197844083303068,-0.16568116816644074,7928872448,,-0.03,5.4432516,
2021-03-10,3.700000047683716,3.75,3.5999999046325684,3.650000095367432,3.650000095367432,50444,0,3.6074999928474427,,3.7137617916983574,,,47.15941523176556,-0.08994184851586828,-0.13594369822534097,0.046001849709472686,3.8570496338356874,3.6074999928474427,3.357950351859198,0.2152186693714029,25.595249347129897,42.019403755875175,-342910.0,43.78662652447365,-59.999990463256744,4.190138434579495,-0.1325555984837116,7928872448,,-0.03,5.4432516,
2021-03-12,3.549999952316284,3.799999952316284,3.549999952316284,3.700000047683716,3.700000047683716,53902,0,3.6174999952316282,,3.712451149411249,,,49.20174648042336,-0.08111655975761511,-0.1249782705317958,0.04386171077418069,3.8650379225541545,3.6174999952316282,3.369962067909102,0.2177030501305884,21.42858764751578,27.557327379344628,-289008.0,51.42502971590873,-50.0,4.182402273160514,-0.04851398716268485,7928872448,,-0.03,5.4432516,
2021-03-15,3.849999904632568,3.849999904632568,3.5999999046325684,3.700000047683716,3.700000047683716,59250,0,3.6299999952316284,3.9679999923706055,3.7112653301991028,3.9679999923706055,,49.20174648042335,-0.0732777544939398,-0.1146381673242246,0.0413604128302848,3.86748690162508,3.6299999952316284,3.392513088838177,0.2200099751212606,33.92860586004707,26.984147618230917,-289008.0,70.86611808111117,-50.0,4.174716618025224,-0.04044131503259292,7928872448,,-0.03,5.4432516,
2021-03-16,3.75,3.75,3.5999999046325684,3.650000095367432,3.650000095367432,23536,0,3.6450000047683715,3.9569999980926513,3.7054305459294197,3.9555294081744026,,47.09086150086625,-0.07028976645795515,-0.10576848715097072,0.03547872069301557,3.844749898930849,3.6450000047683715,3.445250110605894,0.21500926942455853,40.27781365094741,31.878335719503422,-312544.0,25.114165690438817,-66.66664900603296,4.171407939852695,-0.0009237717740125922,7928872448,,-0.03,5.4432516,
2021-03-17,3.75,3.75,3.650000095367432,3.650000095367432,3.650000095367432,18548,0,3.6600000143051146,3.9419999980926512,3.7001514553997064,3.943547866495698,,47.09086150086625,-0.06714772721086826,-0.09804433516295022,0.03089660795208196,3.8069694241790253,3.6600000143051146,3.513030604431204,0.2067943147965592,38.88893745564433,37.69845232221294,-312544.0,32.54446481865871,-66.66664900603296,4.168915782450455,-0.020384367345400865,7928872448,,-0.03,5.4432516,
2021-03-18,3.5999999046325684,3.799999952316284,3.5999999046325684,3.650000095367432,3.650000095367432,44122,0,3.6675000190734863,3.9230000019073485,3.6953751353966324,3.9320361891965505,,47.09086150086625,-0.06392079928553374,-0.09121962798746693,0.02729882870193319,3.7950735504693167,3.6675000190734863,3.539926487677656,0.20630901000278465,33.3333863152484,37.50004580728004,-312544.0,23.076906147790844,-66.66664900603296,4.163088486462475,-0.09483724499861969,7928872448,,-0.03,5.4432516,
2021-03-19,3.549999952316284,3.5999999046325684,3.5,3.5,3.5,51084,0,3.6600000143051146,3.9030000019073485,3.676767979644572,3.915093593541784,,40.56922281983569,-0.07262995681738227,-0.08750169375344999,0.01487173693606772,3.8069694241790253,3.6600000143051146,3.513030604431204,0.20228694467168803,22.222257543498923,31.481527104797213,-363628.0,-191.68181228556432,-100.0,4.154458444681923,-0.21095351359352219,7928872448,,-0.03,5.4432516,
2021-03-22,3.650000095367432,3.650000095367432,3.3499999046325684,3.400000095367432,3.400000095367432,59762,0,3.6450000166893006,3.8770000076293947,3.6504091335229396,3.8948938485153386,,36.9002680862466,-0.08660287939202815,-0.08732193088116562,0.000719051489137465,3.829119539717796,3.6450000166893006,3.460880493660805,0.20926646224762915,14.814846211501555,23.456830023416288,-423390.0,-218.99225047972647,-91.6666368643513,4.143605913388615,-0.2729581429674443,7928872448,,-0.03,5.4432516,
2021-03-23,3.5,3.549999952316284,3.299999952316284,3.3499999046325684,3.3499999046325684,64117,0,3.6325000166893004,3.846000003814697,3.621798730771476,3.8735254585591514,,35.186776762125106,-0.10055201765708732,-0.08996794823634996,-0.010584069420737363,3.8567209121605353,3.6325000166893004,3.4082791212180656,0.21217600065851278,7.037047594171028,14.691383783057164,-487507.0,-226.13465010240174,-92.30770077225601,4.131227227312925,-0.2543692084083245,7928872448,,-0.03,5.4432516,
2021-03-24,3.450000047683716,3.5,3.299999952316284,3.299999952316284,3.299999952316284,68421,0,3.6200000166893007,3.812000002861023,3.5911512280614577,3.8510342622359017,,33.51097712420131,-0.11432353793377903,-0.09483906617583578,-0.019484471757943253,3.885330030828711,3.6200000166893007,3.3546700025498906,0.21130628973174156,7.037047594171028,9.6296471332812,-555928.0,-211.54488891408977,-100.0,4.117882410981438,-0.3103982899395186,7928872448,,-0.03,5.4432516,
2021-03-25,3.25,3.400000095367432,3.150000095367432,3.25,3.25,30961,0,3.5975000143051146,3.77300000667572,3.5586606349127474,3.827464291167827,,31.876073668571927,-0.12779895841586209,-0.10143104462384103,-0.026367913792021053,3.904867900481059,3.5975000143051146,3.29013212812917,0.21407012617947432,9.999990463256784,8.024695217199609,-586889.0,-218.70879375245394,-87.50001117587162,4.111212051895974,-0.3322516840615965,7928872448,,-0.03,5.4432516,
2021-03-26,3.0999999046325684,3.400000095367432,3.0999999046325684,3.150000095367432,3.150000095367432,175919,0,3.575000023841858,3.737000012397766,3.5197405835274793,3.8008970678031058,,28.845039466218857,-0.14487742601877196,-0.11012032090282722,-0.034757105115944736,3.9390055248557694,3.575000023841858,3.2109945228279466,0.22020798793343072,9.696973847945143,8.911337301790981,-762808.0,-191.9965783513292,-93.33330790201816,4.073079949954218,-0.38617774601058763,7928872448,,-0.03,5.4432516,
2021-03-30,3.150000095367432,3.299999952316284,3.0,3.25,3.25,79974,0,3.5575000286102294,3.707000012397766,3.49405100414391,3.779293261222592,,35.45464708530715,-0.1486297666370433,-0.11782221004967044,-0.03080755658737286,3.9477243355511176,3.5575000286102294,3.1672757216693412,0.22590741396077738,24.848490313061394,14.848484874754439,-682834.0,-165.07262311371431,-70.58823199420614,4.056165602262464,-0.3231604740297571,7928872448,,-0.03,5.4432516,
2021-03-31,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,181336,0,3.530000019073486,3.6780000066757204,3.4565223279999726,3.752654306062199,,30.828684442586397,-0.16184166770189945,-0.12662610158011625,-0.0352155661217832,3.965201154006879,3.530000019073486,3.0947988841400935,0.227628312963579,24.848490313061422,19.79798482468932,-864170.0,-136.87153748264814,-88.23530401738155,4.02009718590627,-0.4513248477482872,7928872448,,-0.03,5.4432516,
2021-04-01,3.200000047683716,3.25,2.950000047683716,3.200000047683716,3.200000047683716,330549,0,3.5075000166893004,3.655000009536743,3.4320916346365196,3.730981590047356,,36.75330523546764,-0.162371303361716,-0.1337751419364362,-0.02859616142527982,3.961675115059412,3.5075000166893004,3.053324918319189,0.2327977157744865,40.33669333018,30.011224652100935,-533621.0,-131.6526487627162,-72.22221780706263,3.9579794456857367,-0.2258056975858232,7928872448,,-0.03,5.4432516,
2021-04-05,3.299999952316284,3.3499999046325684,3.0999999046325684,3.299999952316284,3.299999952316284,287325,0,3.4825000166893005,3.6380000066757203,3.4195114744155446,3.7140803493520202,,42.09449518286699,-0.1529586744822029,-0.13761184844558955,-0.015346826036613359,3.924399363661095,3.4825000166893005,3.040600669717506,0.23402645036202316,51.111092979526525,38.76542554092265,-246296.0,-81.90943255502489,-61.111115526270666,3.917344878920991,-0.13082382028937456,7928872448,,-0.03,5.4432516,
2021-04-06,3.400000095367432,3.450000047683716,3.25,3.450000047683716,3.450000047683716,227292,0,3.465000021457672,3.620000009536743,3.422415148060132,3.703724259090518,,49.045665855996965,-0.1318751693252711,-0.13646451262152587,0.0045893432962547664,3.8822529918414963,3.465000021457672,3.0477470510738476,0.23159599302785835,77.77776600402197,56.408517437909495,-19004.0,-33.61343175198796,-41.176463988412294,3.8941521153543683,-0.022028738942737942,7928872448,,-0.03,5.4432516,
2021-04-07,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,3.5999999046325684,128926,0,3.460000014305115,3.609000005722046,3.4393279820194116,3.699656637347069,,54.87880915969801,-0.10188810211722199,-0.12954923052066508,0.02766112840344309,3.868166686430862,3.460000014305115,3.0518333421793677,0.22576769759364365,92.59258278112942,73.82714725489264,109922.0,38.9380310149805,-23.52942001448463,3.886679093013427,0.06639879365888633,7928872448,,-0.03,5.4432516,
2021-04-08,3.75,3.950000047683716,3.75,3.950000047683716,3.950000047683716,457789,0,3.4700000166893004,3.60800000667572,3.4879634168445834,3.709474025987722,,64.958843411835,-0.04931260383769365,-0.1135019051840708,0.06418930134637715,3.9142972598104855,3.4700000166893004,3.0257027735681152,0.23464144369775106,99.99999999999999,90.12344959505047,567711.0,137.02129479715234,-0.0,3.8864159293665335,0.2313441151689731,7928872448,,-0.03,5.4432516,
2021-04-09,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,4.300000190734863,409065,0,3.5050000309944154,3.618000011444092,3.5653002524531816,3.732631914801335,,71.7542979556815,0.020361232195506673,-0.0867292777081553,0.10709050990366198,4.076751812670453,3.5050000309944154,2.933248249318378,0.24288135079442225,99.99999999999999,97.53086092704314,976776.0,223.12424874688023,-0.0,3.911386759119073,0.3925983873221488,7928872448,,-0.03,5.4432516,
2021-04-12,4.300000190734863,4.650000095367432,3.900000095367432,3.950000047683716,3.950000047683716,417495,0,3.5200000286102293,3.6240000104904175,3.601938328189423,3.7411561553065265,,59.35771627313575,0.046796719303529244,-0.06002407830581839,0.10682079760934764,4.1211656458679755,3.5200000286102293,2.9188344113524836,0.2791041114519635,83.33333333333331,94.44444444444444,559281.0,167.49641947085948,-41.17647223819081,3.9274216094582446,0.23827192464632804,7928872448,,-0.03,5.4432516,
2021-04-13,4.300000190734863,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863,495235,0,3.5500000357627868,3.6380000162124633,3.6684204103366076,3.7630716076762654,,65.73318908712676,0.09489522666228778,-0.029040217312197154,0.12393544397448493,4.237750097097483,3.5500000357627868,2.8622499744280905,0.2841681137090481,72.72727699647537,85.3535367766029,1054516.0,158.7677852081194,-20.588229106784453,3.948634235220132,0.3433198835651931,7928872448,,-0.03,5.4432516,
2021-04-15,4.5,4.699999809265137,4.25,4.699999809265137,4.699999809265137,526178,0,3.600000023841858,3.6600000143051146,3.76666606737742,3.799813890091515,,71.27840956572898,0.16340661679293467,0.009449149508829215,0.15395746728410545,4.450294118099885,3.600000023841858,2.749705929583831,0.29601323482019726,72.72727699647537,76.26262910876136,1580694.0,191.2955095311201,-0.0,3.989899566783878,0.4359525881189681,7928872448,,-0.03,5.4432516,
2021-04-16,4.5,4.900000095367432,4.5,4.900000095367432,4.900000095367432,464665,0,3.662500023841858,3.683000016212463,3.8746026414717067,3.8429584471611586,,73.5805149561814,0.23117588696279334,0.05379449699962205,0.1773813899631713,4.684691337878944,3.662500023841858,2.6403087098047715,0.30344086771642825,89.39394366314203,78.28283255203092,2045359.0,186.6216967975599,-0.0,4.034280282837096,0.4979604770500199,7928872448,,-0.03,5.4432516,
2021-04-19,4.900000095367432,4.900000095367432,4.699999809265137,4.800000190734863,4.800000190734863,378188,0,3.7200000286102295,3.701000018119812,3.962735741401531,3.880489495928755,,70.53624806618511,0.2736597855928449,0.09776755471826662,0.17589223087457825,4.8559578432289605,3.7200000286102295,2.584042213991498,0.29605225474399016,96.66666984558104,86.26263016839948,1667171.0,155.24133072316317,-5.128200112166769,4.068305510003072,0.4650526577704107,7928872448,,-0.03,5.4432516,
2021-04-20,4.699999809265137,5.0,4.599999904632568,4.599999904632568,4.599999904632568,363815,0,3.7675000190734864,3.712000012397766,4.023427566471153,3.908705590387728,,64.76492381816009,0.2878718225444934,0.13578840828351196,0.15208341426098143,4.965529700862043,3.7675000190734864,2.5694703372849297,0.3034771005028074,81.8518530684736,89.30415552573221,1303356.0,122.46191669523834,-19.512200227881646,4.095567963152571,0.37070500466495415,7928872448,,-0.03,5.4432516,
