Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,3.972783088684082,4.066259860992432,3.739089965820313,4.019522190093994,4.019522190093994,29132,0,4.489245188236237,,4.489245188236237,,,44.856046453188156,,,,5.276052275193687,4.489245188236237,3.702438101278786,0.30444050843445336,21.958112106041114,21.911468645533315,143245.0,-102.28509930811836,-81.81815652345969,4.643016272868427,,1484440064,Infinity,0.0,0.48633823,
2021-02-01,4.112998962402344,4.206476211547852,3.832566976547241,4.019522190093994,4.019522190093994,74305,0,4.47522360086441,,4.444509664603642,,,44.85604645318816,,,,5.284692980096738,4.47522360086441,3.6657542216320835,0.309402560332036,32.56417563969959,24.382348326814384,143245.0,-84.36301034446358,-80.64513474972844,4.6218399293267645,,1484440064,Infinity,0.0,0.48633823,
2021-02-02,4.112998962402344,4.206476211547852,3.9260449409484863,4.019522190093994,4.019522190093994,34729,0,4.451854312419892,,4.404034667031295,,,44.85604645318817,,,,5.285257955114021,4.451854312419892,3.618450669725762,0.3073331824939881,50.000079917303616,34.840789221014774,143245.0,-72.230119308807,-80.64513474972844,4.612914902255472,,1484440064,Infinity,0.0,0.48633823,
2021-02-03,4.206476211547852,4.206476211547852,3.972783088684082,4.112998962402344,4.112998962402344,20931,0,4.423811113834381,,4.376316980876157,,,47.842514659048256,,,,5.263169780754654,4.423811113834381,3.5844524469141072,0.30207317823468677,63.33338151041346,48.63254568913889,164176.0,-58.65182291913087,-71.42858183898373,4.608105354368447,,1484440064,Infinity,0.0,0.48633823,
2021-02-04,4.112998962402344,4.299953937530518,3.9260449409484863,4.112998962402344,4.112998962402344,123999,0,4.384083259105682,,4.351239074354842,,,47.842514659048256,,,,5.203063580396291,4.384083259105682,3.5651029378150727,0.30720430811663996,68.8889040032868,60.740788477001296,164176.0,-51.61376745187055,-60.00002040440514,4.582173038171279,-0.08893560741102283,1484440064,Infinity,0.0,0.48633823,
2021-02-05,4.2532148361206055,4.2532148361206055,4.019522190093994,4.066259860992432,4.066259860992432,16437,0,4.3303337931633,,4.324098196891756,,,46.38574610009071,,,,5.081809037252027,4.3303337931633,3.5788585490745723,0.30195347511020937,65.55549415346034,65.9259265557202,147739.0,-47.244118611450894,-58.82361413593056,4.578938021339971,-0.2239741055187603,1484440064,Infinity,0.0,0.48633823,
2021-02-08,4.019522190093994,4.159738063812256,3.879306077957153,3.879306077957153,3.879306077957153,82997,0,4.269573593139649,,4.281737042707507,,,41.00708652340597,,,,4.957933931795589,4.269573593139649,3.5812132544837088,0.3004162258777018,38.88882748679369,57.77774188118027,64742.0,-72.89450032045279,-79.99995238966486,4.558544015470304,-0.28144125109687856,1484440064,Infinity,0.0,0.48633823,
2021-02-09,3.879306077957153,3.879306077957153,3.69235110282898,3.69235110282898,3.69235110282898,88901,0,4.208813345432281,,4.225605048433362,,,36.454780477143615,,,,4.875375841272062,4.208813345432281,3.5422508495925,0.29231185082416405,16.66662415753274,40.370315265928916,-24159.0,-125.17929104274049,-100.0,4.530581521931371,-0.2701278384653765,1484440064,Infinity,0.0,0.48633823,
2021-02-10,3.645612955093384,3.645612955093384,3.5521349906921387,3.5521349906921387,3.5521349906921387,50364,0,4.13403149843216,,4.161465042934198,,,33.45506545266924,,,,4.740176079416704,4.13403149843216,3.5278869174476153,0.2814478694893553,1.4210854715202004e-14,18.518483881442137,-74523.0,-172.0505454560096,-100.00000000000001,4.512274916845582,-0.41564463661042395,1484440064,Infinity,0.0,0.48633823,
2021-02-11,3.505397081375122,3.69235110282898,3.45865797996521,3.5521349906921387,3.5521349906921387,69617,0,4.06626044511795,,4.103433609387335,,,33.45506545266924,,,,4.611322139788832,4.06626044511795,3.521198750447068,0.2780368161589563,3.921557448564649,6.862727202032457,-74523.0,-178.25461808113164,-90.47621245374087,4.487699445346571,-0.39300103278121434,1484440064,Infinity,0.0,0.48633823,
2021-02-12,3.645612955093384,3.645612955093384,3.4119200706481934,3.4119200706481934,3.4119200706481934,102152,0,4.003163301944733,,4.037575177126464,,,30.540539725824196,,,,4.5444242014162874,4.003163301944733,3.4619024024731786,0.2748693924651159,3.921557448564649,2.6143716323764266,-176675.0,-182.8554521443425,-100.00000000000001,4.4510040663863855,-0.42558326963169074,1484440064,Infinity,0.0,0.48633823,
2021-02-15,3.365180969238281,3.5521349906921387,3.2717039585113525,3.5521349906921387,3.5521349906921387,74674,0,3.954087698459625,,3.991342778418433,,,36.49821246489163,,,,4.471516346469738,3.954087698459625,3.436659050449513,0.2752666524448066,19.306133593919437,9.049749497016235,-102001.0,-164.3596544465688,-72.72734861144507,4.425026549461273,-0.34311314322328573,1484440064,Infinity,0.0,0.48633823,
2021-02-16,3.69235110282898,3.69235110282898,3.4119200706481934,3.645612955093384,3.645612955093384,82518,0,3.919033741950989,,3.9584161285779524,,,40.18185821339281,,,,4.420053680541225,3.919033741950989,3.418013803360752,0.2756355367116623,45.01423936253772,22.747310135007258,-19483.0,-107.65138413657918,-63.63637206793834,4.40136175952956,-0.25479960676497737,1484440064,Infinity,0.0,0.48633823,
2021-02-17,3.69235110282898,3.69235110282898,3.505397081375122,3.598874092102051,3.598874092102051,42763,0,3.8886536359786987,,3.924174029865962,,,38.964782098929994,,,,4.389956918555335,3.8886536359786987,3.3873503534020624,0.26930114276467626,70.94017578457404,45.08684958034372,-62246.0,-88.658595675334,-68.18184874627649,4.38983771623841,-0.22767558820540323,1484440064,Infinity,0.0,0.48633823,
2021-02-18,3.598874092102051,3.645612955093384,3.45865797996521,3.598874092102051,3.598874092102051,40920,0,3.862947392463684,,3.8931930834122563,,,38.964782098929994,-0.3094554082734091,-0.3381534934304511,0.028698085157041975,4.368308658304021,3.862947392463684,3.357586126623347,0.2634192736477832,81.48153606125555,65.81198373612243,-62246.0,-85.52630386688367,-68.18184874627649,4.378693657456034,-0.209505023974011,1484440064,Infinity,0.0,0.48633823,
2021-02-19,3.645612955093384,3.645612955093384,3.45865797996521,3.45865797996521,3.45865797996521,34079,0,3.8232195496559145,,3.851808787845871,,,35.249979538237724,-0.3060547713377355,-0.331733749011908,0.025678977674172487,4.32452290425378,3.8232195496559145,3.321916195058049,0.2579575380392397,66.6666666666666,73.02945950416539,-96325.0,-87.44226574460684,-81.81823240763005,4.3691189204638095,-0.2555038354577286,1484440064,Infinity,0.0,0.48633823,
2021-02-22,3.5521349906921387,3.5521349906921387,3.365180969238281,3.365180969238281,3.365180969238281,31460,0,3.7834916949272155,,3.8054632813118148,,,32.99178732009055,-0.307359506544838,-0.326858900518494,0.019499393973655965,4.2975955460331,3.7834916949272155,3.269387843821331,0.252885858283141,40.74073024463029,62.96297765751748,-127785.0,-101.7094162983518,-90.90911620381506,4.3595143574070345,-0.25850403151031626,1484440064,Infinity,0.0,0.48633823,
2021-02-23,3.4119200706481934,3.505397081375122,3.2717039585113525,3.505397081375122,3.505397081375122,27958,0,3.7531116008758545,,3.7768855479845107,,,39.27585999148411,-0.2936937316614827,-0.32022586674709175,0.026532135085609032,4.257456011192037,3.7531116008758545,3.2487671905596724,0.2515149486103287,33.33333333333331,46.91357674821006,-99827.0,-92.65819790157866,-77.27273254246147,4.351141893896454,-0.22988633713138115,1484440064,Infinity,0.0,0.48633823,
2021-02-24,3.598874092102051,3.598874092102051,3.365180969238281,3.505397081375122,3.505397081375122,17464,0,3.727405345439911,,3.7510295035455212,,,39.27585999148411,-0.2796399908649905,-0.3121086915706715,0.03246870070568103,4.227202918631102,3.727405345439911,3.22760777224872,0.2502419610570031,39.351872844072666,37.80864547401208,-99827.0,-68.96548905115051,-76.1904704069103,4.346335663027179,-0.22016208038540147,1484440064,Infinity,0.0,0.48633823,
2021-02-25,3.45865797996521,3.645612955093384,3.4119200706481934,3.598874092102051,3.598874092102051,68032,0,3.713383746147156,,3.7365385119794765,,,43.38120841766408,-0.25798558920445114,-0.30128407109742744,0.043298481892976304,4.211078917200644,3.713383746147156,3.2156885750936675,0.24905988415615932,68.51851825613984,47.067908144515265,-31795.0,-47.01419592779886,-63.157931476084556,4.329439117957272,-0.15978010300668397,1484440064,Infinity,0.0,0.48633823,
2021-02-26,3.5521349906921387,3.739089965820313,3.505397081375122,3.739089965820313,3.739089965820313,95645,0,3.6993621349334718,,3.7367815075833657,,,48.955788963746386,-0.22689457131961488,-0.28640617114186495,0.05951159982225007,4.1771717973926865,3.6993621349334718,3.2215524724742566,0.24796224131966157,83.33331207873385,63.73456772631545,63850.0,-12.489679703759174,-23.076962316183554,4.31003228510964,-0.08734984154633044,1484440064,Infinity,0.0,0.48633823,
2021-03-01,3.879306077957153,3.9260449409484863,3.7858290672302246,3.9260449409484863,3.9260449409484863,47597,0,3.6946882724761965,,3.754806596475282,,,55.27836166334041,-0.18503603141307057,-0.26613214319610606,0.0810961117830355,4.161583571555979,3.6946882724761965,3.227792973396414,0.243604579448841,95.83331207873385,82.56171413786917,111447.0,58.013870040251454,-0.0,4.303896013830789,-0.0481004734340696,1484440064,Infinity,0.0,0.48633823,
2021-03-02,4.066259860992432,4.112998962402344,3.739089965820313,3.9260449409484863,3.9260449409484863,177794,0,3.6900144100189207,,3.771115010234635,,,55.278361663340405,-0.15013220634198232,-0.24293215582528133,0.092799949483299,4.145542243574754,3.6900144100189207,3.234486576463087,0.2529120378154974,91.66668792126619,90.2777706929113,111447.0,77.70961393187156,-22.222171840935065,4.284804311546901,-0.03386132108385315,1484440064,Infinity,0.0,0.48633823,
2021-03-03,3.879306077957153,4.112998962402344,3.879306077957153,4.066259860992432,4.066259860992432,57632,0,3.6876774549484255,,3.799224043640139,,,59.62800923663932,-0.10988976052674637,-0.21632367676557435,0.10643391623882797,4.1349052529135095,3.6876774549484255,3.2404496569833414,0.2515392411461898,89.44444151601652,92.3148138386722,169079.0,112.46550577750853,-5.555613808918829,4.280529433747257,-0.01012882713115079,1484440064,Infinity,0.0,0.48633823,
2021-03-04,4.206476211547852,4.2532148361206055,3.9260449409484863,4.206476211547852,4.206476211547852,64654,0,3.6923513174057008,,3.8380099643932546,,,63.45576607649288,-0.0659231238975484,-0.18624356619196916,0.12032044229442077,4.158801825327898,3.6923513174057008,3.225900809483503,0.25694143071947045,87.36110751847674,89.49074565191982,233733.0,148.14814075653112,-4.76190591861794,4.277831269127243,0.025658348600622948,1484440064,Infinity,0.0,0.48633823,
2021-03-05,4.206476211547852,4.393431186676025,4.019522190093994,4.299953937530518,4.299953937530518,211780,0,3.704036021232605,,3.8820046285015652,,,65.784808070885,-0.023268155532493395,-0.153648484060074,0.1303803285275806,4.2167782723977165,3.704036021232605,3.1912937700674937,0.2652962568525105,90.93251830544197,89.24602244664509,445513.0,175.4386503216117,-8.333331562117085,4.275621843108686,0.10104300929793417,1484440064,Infinity,0.0,0.48633823,
2021-03-08,4.393431186676025,4.393431186676025,4.112998962402344,4.206476211547852,4.206476211547852,45515,0,3.72039452791214,,3.912906684029783,,,61.559683492721994,0.002959230778063926,-0.1223269410924464,0.12528617187051033,4.273729438774165,3.72039452791214,3.1670596170501155,0.26637739738259414,83.63093783620127,87.30818788670666,399998.0,158.04694611038823,-16.666705633424126,4.27517833732701,0.151068594576994,1484440064,Infinity,0.0,0.48633823,
2021-03-09,4.206476211547852,4.346692085266113,4.112998962402344,4.2532148361206055,4.2532148361206055,36811,0,3.7484377145767214,,3.945316984228909,,,62.84463835427753,0.027202466676434334,-0.09242105953867026,0.1196235262151046,4.34815102252916,3.7484377145767214,3.1487244066242823,0.26404280634553523,76.62333604285159,83.72893072816494,436809.0,132.35884966236347,-12.500039852365584,4.274827147319846,0.22655806383674976,1484440064,Infinity,0.0,0.48633823,
2021-03-10,4.299953937530518,4.299953937530518,4.066259860992432,4.066259860992432,4.066259860992432,57277,0,3.7741439580917358,,3.9568353534444825,,,54.93437588209237,0.030972668105941903,-0.06774231400974783,0.09871498211568973,4.3820156874740155,3.7741439580917358,3.1662722287094556,0.2618750399307174,58.051835986568484,72.76870328854044,379532.0,93.72630263249616,-29.166745485789708,4.272952527849223,0.22044182708181959,1484440064,Infinity,0.0,0.48633823,
2021-03-12,4.159738063812256,4.159738063812256,3.972783088684082,4.112998962402344,4.112998962402344,46034,0,3.8021871566772463,,3.971708078107136,,,56.41151846428958,0.03730204007223392,-0.04673344319335147,0.0840354832655854,4.418197953581549,3.8021871566772463,3.1861763597729436,0.25652360673053576,45.35342804353268,60.009533357650916,425566.0,70.01188458651465,-25.00003719554121,4.270774074112774,0.2513636889369072,1484440064,Infinity,0.0,0.48633823,
2021-03-15,4.112998962402344,4.299953937530518,3.9260449409484863,4.066259860992432,4.066259860992432,92361,0,3.834904146194458,4.098042721748352,3.9807130098104975,4.098042721748352,,54.48814451145011,0.03810737993252955,-0.029765278568175266,0.06787265850070481,4.433797204457569,3.834904146194458,3.2360110879313475,0.264908277434214,31.110962486370415,44.83874217215719,333205.0,66.3023698761982,-29.166745485789708,4.266898073999717,0.31161816704379947,1484440064,Infinity,0.0,0.48633823,
2021-03-16,4.206476211547852,4.206476211547852,3.879306077957153,3.972783088684082,3.972783088684082,24934,0,3.855936551094055,4.091499304771423,3.9799577792270293,4.093130579275243,,50.76053697699879,0.030847235537137863,-0.017642775747112642,0.048490011284250505,4.4430599525251555,3.855936551094055,3.2688131496629547,0.26935555287396296,27.777683564804875,34.74735803156932,308271.0,43.08388706292048,-40.90911831170233,4.2654138600039655,0.258012705583033,1484440064,Infinity,0.0,0.48633823,
2021-03-17,4.066259860992432,4.159738063812256,3.879306077957153,4.066259860992432,4.066259860992432,49048,0,3.8769688963890077,4.083086342811584,3.9881770251094486,4.092076825617093,,54.1392695078059,0.03226438930851261,-0.007661342735987592,0.0399257320445002,4.462583467795818,3.8769688963890077,3.2913543249821977,0.2701467266583301,31.481334788038623,30.12332694640463,357319.0,42.59041894157059,-33.333430497216746,4.262727342366543,0.2343645004319474,1484440064,Infinity,0.0,0.48633823,
2021-03-18,4.2532148361206055,4.2532148361206055,3.9260449409484863,3.972783088684082,3.972783088684082,36980,0,3.8956643462181093,4.069064745903015,3.98671093592608,4.087398639855015,,50.41385104641532,0.025550173084182504,-0.0010190395719535724,0.026569212656136078,4.468303040965058,3.8956643462181093,3.323025651471161,0.27421981012360075,28.888787118760792,29.38260182386809,320339.0,42.42425452823892,-47.36846203101739,4.260878729992287,0.21453891194883098,1484440064,Infinity,0.0,0.48633823,
2021-03-19,3.972783088684082,4.066259860992432,3.7858290672302246,3.9260449409484863,3.9260449409484863,36804,0,3.912022888660431,4.049434523582459,3.9809332221186904,4.081071043819464,,48.612641006823345,0.01627017795419894,0.0024388039332769304,0.013831374020922008,4.46827136928552,3.912022888660431,3.355774408035342,0.27466345181207263,31.31304314595381,30.561055017584405,283535.0,5.899716259688487,-71.42851937652901,4.257998541615788,0.19900004570018837,1484440064,Infinity,0.0,0.48633823,
2021-03-22,3.9260449409484863,4.019522190093994,3.739089965820313,3.972783088684082,3.972783088684082,47711,0,3.9377291440963744,4.026065201759338,3.980157018934442,4.076824457343567,,50.5166046873225,0.012542510615265456,0.004459545269674636,0.00808296534559082,4.453868212776227,3.9377291440963744,3.4215900754165225,0.2750755069879018,31.64980855842803,30.61721294104754,331246.0,-4.402045963007484,-64.28574031173555,4.254165925692179,0.24860654429354478,1484440064,Infinity,0.0,0.48633823,
2021-03-23,3.972783088684082,4.112998962402344,3.879306077957153,4.019522190093994,4.019522190093994,55159,0,3.9704462051391602,4.004565443992615,3.9839060828543995,4.07457730960829,,52.415333481459136,0.01320751425859834,0.006209139067459376,0.006998375191138964,4.415298598470519,3.9704462051391602,3.525593811807801,0.27211960537770813,42.42427334002349,35.12904168146844,386405.0,18.207318094855392,-57.142815501223204,4.25101583845162,0.2768215733832818,1484440064,Infinity,0.0,0.48633823,
2021-03-24,4.066259860992432,4.066259860992432,3.832566976547241,3.879306077957153,3.879306077957153,45013,0,3.989141654968262,3.9840004444122314,3.97394417762609,4.0669196142494215,,46.63423286426085,0.0023926846433579563,0.005445848182639093,-0.0030531635392811365,4.382718508364382,3.989141654968262,3.595564801572141,0.269374839596814,42.42428879791398,38.83279023212183,341392.0,-22.37821594685304,-78.5714077506117,4.247711211678934,0.2314063046382794,1484440064,Infinity,0.0,0.48633823,
2021-03-25,3.832566976547241,3.972783088684082,3.69235110282898,3.69235110282898,3.69235110282898,25675,0,3.9984893560409547,3.9568920278549196,3.947125789550175,4.052230653017247,,40.25845638854755,-0.021021526713774108,0.00015237320335645226,-0.021173899917130562,4.352563338902576,3.9984893560409547,3.644415373179333,0.27016463575812033,27.272773646398843,37.37377859477877,315717.0,-100.30179376971019,-100.0,4.245047607995783,0.20791371751125498,1484440064,Infinity,0.0,0.48633823,
2021-03-26,3.5521349906921387,3.832566976547241,3.5521349906921387,3.7858290672302246,3.7858290672302246,26195,0,4.007837104797363,3.9344574880599974,3.931764196948275,4.041783532005991,,44.354944765181784,-0.03166950111013156,-0.006212001659341151,-0.025457499450790406,4.327407553313917,4.007837104797363,3.688266656280809,0.27089801790790474,22.97985830847149,30.89230691759477,341912.0,-145.47684646296585,-72.2221403527466,4.241997021196019,0.19646841423075123,1484440064,Infinity,0.0,0.48633823,
2021-03-30,3.879306077957153,3.879306077957153,3.598874092102051,3.645612955093384,3.645612955093384,135267,0,4.0031632542610165,3.9138924884796142,3.9045116977239993,4.026247430950595,,39.931833204565635,-0.050836356079901446,-0.01513687254345321,-0.03569948353644824,4.340556428515936,4.0031632542610165,3.665770080006097,0.27157901561841885,19.444527101149994,23.232386352006774,206645.0,-158.3332875296768,-88.23521115856802,4.226338780156866,0.04982300643089773,1484440064,Infinity,0.0,0.48633823,
2021-03-31,3.69235110282898,3.69235110282898,3.505397081375122,3.505397081375122,3.505397081375122,33903,0,3.9821308612823487,3.893327488899231,3.866500781881249,4.005821927045674,,36.05936492346019,-0.0764591029644559,-0.02740131862765375,-0.049057784336802156,4.382667368408003,3.9821308612823487,3.5815943541566937,0.2655343731780931,19.444527101149994,20.622970836923823,172742.0,-195.65212553774856,-100.00000000000001,4.221534238442501,-0.01203295722745921,1484440064,Infinity,0.0,0.48633823,
2021-04-01,3.365180969238281,3.645612955093384,3.365180969238281,3.645612955093384,3.645612955093384,37794,0,3.9681092619895937,3.879305906295776,3.84546384599669,3.9916960850083294,,42.1056609239937,-0.08447726398235655,-0.03881650769859431,-0.04566075628376225,4.394328462282978,3.9681092619895937,3.5418900616962095,0.2665984883693081,20.940221805847028,19.943092002715673,210536.0,-167.91973209059748,-69.99998979779741,4.2161345743967695,0.01892073132115855,1484440064,Infinity,0.0,0.48633823,
2021-04-05,3.739089965820313,3.739089965820313,3.505397081375122,3.5521349906921387,3.5521349906921387,54112,0,3.942403018474579,3.866219081878662,3.817527764539114,3.9744583950351453,,39.42881755751318,-0.09725352673799259,-0.050503911506473965,-0.046749615231518625,4.402511455406015,3.942403018474579,3.482294581543143,0.264248088089014,27.50580404876584,22.630184318587624,156424.0,-126.78245951521963,-80.00006121321529,4.209087089241664,-0.03867023558850532,1484440064,Infinity,0.0,0.48633823,
2021-04-06,3.645612955093384,3.645612955093384,3.4119200706481934,3.5521349906921387,3.5521349906921387,44079,0,3.909685957431793,3.855001802444458,3.7922522622679735,3.957896692904047,,39.42881755751317,-0.10615511691134838,-0.06163415258744885,-0.04452096432389953,4.38290160155638,3.909685957431793,3.436470313307206,0.2620655735430266,39.62697963316274,29.357668495925207,156424.0,-129.48310071577345,-78.94742211688289,4.202889886791084,-0.07207343112236746,1484440064,Infinity,0.0,0.48633823,
2021-04-07,3.645612955093384,3.69235110282898,3.45865797996521,3.645612955093384,3.645612955093384,30644,0,3.8769689083099363,3.8428497648239137,3.7782866139656317,3.9456502718134328,,43.58813703418027,-0.1044626206913839,-0.07019984620823586,-0.034262774483148045,4.327675592846582,3.8769689083099363,3.426262223773291,0.26003896992307973,49.242372423393284,38.79171870177396,187068.0,-94.87182221853625,-68.42102578366377,4.199045101311247,-0.17667854324491553,1484440064,Infinity,0.0,0.48633823,
2021-04-08,3.645612955093384,3.739089965820313,3.505397081375122,3.645612955093384,3.645612955093384,27157,0,3.8489257454872132,3.832567262649536,3.76565102740637,3.9338841025302935,,43.588137034180264,-0.10194613367356142,-0.07654910370130097,-0.025397029972260454,4.2836451290002175,3.8489257454872132,3.4142063619742093,0.25815710667465913,62.12121809359585,50.330190050050625,187068.0,-75.22291052941212,-68.42102578366377,4.19585328159182,-0.15826872349481305,1484440064,Infinity,0.0,0.48633823,
2021-04-09,3.69235110282898,3.7858290672302246,3.5521349906921387,3.739089965820313,3.739089965820313,40428,0,3.8232195019721984,3.8250890827178954,3.7631214024934123,3.9262451167769608,,47.74928715216311,-0.09135589217797913,-0.0795104613966366,-0.011845430781342522,4.2182644924698485,3.8232195019721984,3.4281745114745488,0.25640974737918965,79.16666666666667,63.51008572788527,227496.0,-48.087443163816666,-49.99999999999991,4.191683559036085,-0.1398159236806202,1484440064,Infinity,0.0,0.48633823,
2021-04-12,3.5521349906921387,3.739089965820313,3.5521349906921387,3.5521349906921387,3.5521349906921387,42592,0,3.797513258457184,3.8157413387298584,3.7430274585123384,3.911574131440301,,41.20308295122727,-0.09693138882638896,-0.08299464688258708,-0.013936741943801886,4.192862395200038,3.797513258457184,3.4021641217143306,0.2514486922184028,66.6665603936692,69.3181483846439,184904.0,-68.88710195909388,-75.00006376379844,4.186690942645559,-0.1262608869694739,1484440064,Infinity,0.0,0.48633823,
2021-04-13,3.505397081375122,3.598874092102051,3.4119200706481934,3.45865797996521,3.45865797996521,20130,0,3.7647962093353273,3.8073283767700197,3.7159446510316596,3.8938127137353957,,38.37056104201662,-0.1076518797761361,-0.08792609346129689,-0.01972578631483922,4.1585952098215815,3.7647962093353273,3.3709972088490727,0.2468419300209353,45.83314204193791,63.88878970075793,164774.0,-105.32404190159032,-87.50003188189919,4.183853826346609,-0.16638580529624522,1484440064,Infinity,0.0,0.48633823,
2021-04-15,3.5521349906921387,3.5521349906921387,3.318442106246948,3.505397081375122,3.505397081375122,24923,0,3.7367530703544616,3.797045874595642,3.695892501540561,3.87858072815264,,40.57047673491598,-0.11109584744735646,-0.0925600442585088,-0.01853580318884765,4.120437181403629,3.7367530703544616,3.3530689593052942,0.24590271247981071,29.9998648207264,47.49985575211118,189697.0,-109.20582718442482,-74.99992826570379,4.1802167588560755,-0.13439725175295147,1484440064,Infinity,0.0,0.48633823,
