Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-09,337.1000061035156,339.75,326.0,327.3500061035156,326.445556640625,211302,0,,,,,,28.265547195551814,,,,,,,12.31715107242151,13.307625356536713,25.0494163570546,7954759.0,,-97.49767229276053,364.96360151436755,,32450770944,44.04399,5.91,6.7835917,0.38
2024-04-10,328.04998779296875,344.0,322.70001220703125,337.8500061035156,336.91650390625,348191,0,,,,,,37.626203402358605,,,,,,,12.958782266746312,18.63039110599944,18.519092353230118,8302950.0,,-73.53712856509283,364.28505696708464,,32450770944,44.04399,5.91,6.7835917,0.38
2024-04-12,337.8500061035156,338.0,327.0,328.1499938964844,327.2433166503906,196285,0,,,,,,33.30278978337316,,,,,,,12.818869247693003,22.200114333681626,18.04604359873926,8106665.0,,-90.48038132846617,363.86818763606385,,32450770944,44.04399,5.91,6.7835917,0.38
2024-04-15,311.29998779296875,321.8500061035156,311.29998779296875,318.29998779296875,317.4205322265625,202268,0,354.98999938964846,,354.98999938964846,,,29.585212675912803,,,,388.4728550623551,354.98999938964846,321.5071437169418,13.106807594537475,26.499990570209473,22.443498669963514,7904397.0,-187.8993363829587,-88.95899478794624,363.2720423056797,-0.09674885193118439,32450770944,44.04399,5.91,6.7835917,0.38
2024-04-16,318.29998779296875,328.29998779296875,318.29998779296875,319.1000061035156,318.2183532714844,153913,0,352.8099990844727,,351.57190479096914,,,30.26609407750014,,,,389.5226873919771,352.8099990844727,316.09731077696824,12.884892766356227,19.488119668817024,22.729408190902706,8058310.0,-139.216535770603,-87.25487458374928,362.8741874699692,-0.18917144508604333,32450770944,44.04399,5.91,6.7835917,0.38
2024-04-18,318.5,323.25,312.0,313.75,312.88311767578125,180182,0,349.5399993896484,,347.96981862040064,,,28.295640691835906,,,,387.8991903496243,349.5399993896484,311.18080842967254,12.768114711616496,16.181553138094728,20.723221125707074,7878128.0,-143.40273595106743,-95.48800850670179,362.35607245343516,-0.19959061643745296,32450770944,44.04399,5.91,6.7835917,0.38
2024-04-19,313.95001220703125,319.0,308.20001220703125,315.0,314.129638671875,133659,0,346.8324996948242,,344.8298358946482,,,29.451324611539846,,,,386.8799371580342,346.8324996948242,306.78506223161423,12.627534217427371,18.05480256804177,17.90815845831784,8011787.0,-130.5037385771213,-88.15333011144233,361.9605612846967,-0.14846673349781542,32450770944,44.04399,5.91,6.7835917,0.38
2024-04-22,320.0,322.04998779296875,312.5,313.75,312.88311767578125,206544,0,343.86499938964846,,341.8698515237293,,,28.948855246043486,,,,384.4786300294995,343.86499938964846,303.2513687497974,12.407709472823184,19.30768756972351,17.848014425286667,7805243.0,-107.5467220325063,-90.33103069143587,361.3873714803823,-0.26933611004278046,32450770944,44.04399,5.91,6.7835917,0.38
2024-04-23,317.0,319.8999938964844,313.5,315.0,314.129638671875,112557,0,340.875,,339.3108180452789,,,30.230753257705885,,,,380.73662998172676,340.875,301.01337001827324,11.978586931656126,28.087166522418766,21.81655222006135,7917800.0,-96.01530785547932,-88.15333011144233,361.0812256634342,-0.31545647543824645,32450770944,44.04399,5.91,6.7835917,0.38
2024-04-24,316.70001220703125,323.0,314.0,314.45001220703125,313.5812072753906,189460,0,337.8875,,336.94312225116005,,,29.974504289884873,,,,376.2384273427912,337.8875,299.53657265720875,11.765830722252117,34.32367070767382,27.239508266605366,7728340.0,-83.41767036214071,-87.29674323976467,360.58660548134156,-0.33262471638363855,32450770944,44.04399,5.91,6.7835917,0.38
2024-04-25,313.1000061035156,328.70001220703125,313.1000061035156,320.20001220703125,319.3152770996094,443105,0,335.5975006103516,,335.3485403421954,,,36.07523395530385,,,,372.39864397396104,335.5975006103516,298.7963572467421,12.039700392342368,44.63189479453636,35.680910674876316,8171445.0,-63.880097298023145,-75.12953367875647,359.5623944266597,-0.30094281731297157,32450770944,44.04399,5.91,6.7835917,0.38
2024-04-26,319.0,322.20001220703125,315.04998779296875,317.1000061035156,316.2238464355469,398295,0,333.32250061035154,,333.6105847004164,,,34.33829824107118,,,,368.7657799859037,333.32250061035154,297.8792212347994,11.690437822465233,42.819978753391204,40.59184808520046,7773150.0,-68.3519838134498,-80.56769373669853,358.6281173776933,-0.3029050588130951,32450770944,44.04399,5.91,6.7835917,0.38
2024-04-29,318.0,326.45001220703125,317.79998779296875,320.3999938964844,319.5147399902344,189333,0,331.40250091552736,,332.35243319528,,,37.77299166590286,,,,365.24120985819803,331.40250091552736,297.5637919728567,11.523264128254548,44.57547953672266,44.00911769488341,7962483.0,-49.09821325464374,-72.1461527635138,358.2350145988721,-0.2744676158975508,32450770944,44.04399,5.91,6.7835917,0.38
2024-04-30,322.0,323.3999938964844,318.0,319.75,318.86651611328125,809000,0,329.50000152587893,,331.1522014623962,,,37.358470642074046,,,,361.41192562995866,329.50000152587893,297.5880774217992,11.085887683128107,39.27266752303772,42.22270860438386,7153483.0,-49.735818470093555,-67.73745326461477,356.5945973415448,-0.2867390776545938,32450770944,44.04399,5.91,6.7835917,0.38
2024-05-02,318.5,325.5,318.04998779296875,319.20001220703125,318.31805419921875,123258,0,327.44000244140625,,330.01389772379,,,36.98859016187324,,,,356.27838945256775,327.44000244140625,298.60161543024475,10.82618229197833,42.841837496568395,42.22999485210959,7030225.0,-41.81850901055344,-69.27373253976236,356.3605642874901,-0.3030305106276919,32450770944,44.04399,5.91,6.7835917,0.38
2024-05-03,321.95001220703125,321.95001220703125,315.5,317.6499938964844,316.7723083496094,146414,0,325.40750274658205,,328.83638307357046,,,35.909518307746794,,,,350.7812974893843,325.40750274658205,300.0337080037798,10.51359871448211,34.84591983128103,38.986808283629045,6883811.0,-51.31413973357272,-68.2886390588293,356.066807452435,-0.27980075274978694,32450770944,44.04399,5.91,6.7835917,0.38
2024-05-06,317.0,324.0,314.45001220703125,319.29998779296875,318.4177551269531,213047,0,323.7000015258789,,327.9281549516084,,,37.98356983859609,,,,345.6624945170865,323.7000015258789,301.73750853467135,10.444769362945442,34.10869112839669,37.2654828187487,7096858.0,-41.69993531619453,-45.85377762957317,355.6572126812526,-0.37202848429078567,32450770944,44.04399,5.91,6.7835917,0.38
2024-05-07,322.79998779296875,335.1499938964844,317.20001220703125,334.0,333.0771484375,532287,0,322.91500091552734,,328.5064259085981,,,52.676874098679505,-11.920208974357024,-17.001607841388722,5.081398867031698,342.043620238031,322.91500091552734,303.7863815930237,10.98085595769599,52.55598482407921,40.50353192791898,7629145.0,43.407522708155945,-4.267141661674765,354.93043393538863,-0.22976682766196074,32450770944,44.04399,5.91,6.7835917,0.38
2024-05-08,336.5,345.1499938964844,335.0,342.25,341.3043518066406,338078,0,322.6200012207031,,329.81533772682684,,,58.60457152213356,-9.477075265071221,-15.496701326125223,6.0196260610540016,340.31077400413636,322.6200012207031,304.92922843726984,10.992937239038017,75.13823080245413,53.934302251643345,7967223.0,167.1186909955194,-7.848431214005552,354.69181657190495,-0.17632143877495923,32450770944,44.04399,5.91,6.7835917,0.38
2024-05-09,345.25,351.0,341.1000061035156,344.75,343.7974548339844,246728,0,322.86500091552733,,331.2376865147481,,,60.2302555793691,-7.255508110900621,-13.848462683080303,6.592954572179682,341.60789551095235,322.86500091552733,304.1221063201023,10.914869857427044,89.2994534263596,72.33122301763099,8213951.0,207.3669303159226,-14.602807903199354,354.58133693684414,-0.16182751471133525,32450770944,44.04399,5.91,6.7835917,0.38
2024-05-10,339.0,345.0,327.04998779296875,330.20001220703125,329.28765869140625,325673,0,323.00750122070315,,331.1388603902036,,,48.33326315506168,-6.5929629780305845,-12.39736274207036,5.8043997640397755,341.927128497402,323.00750122070315,304.0878739440043,11.417380025255918,72.18185364062693,78.87317928981355,7888278.0,94.89548824432651,-54.02594231939935,354.25716146336964,-0.16602755332607466,32450770944,44.04399,5.91,6.7835917,0.38
2024-05-13,334.95001220703125,340.0,322.5,329.6499938964844,328.7391662597656,154239,0,322.5975006103516,,330.997063581278,,,47.94770534141199,-6.042617534281078,-11.126413700512504,5.083796166231426,340.54309744739254,322.5975006103516,304.6519037733106,11.85185288059478,54.275359800912135,71.91888895596621,7734039.0,68.83798619706825,-56.33247900205088,354.0821542615462,-0.20522579456195134,32450770944,44.04399,5.91,6.7835917,0.38
2024-05-14,329.95001220703125,345.5,329.95001220703125,340.70001220703125,339.7586669921875,171342,0,323.2250015258789,,331.9211539265878,,,55.609100614940665,-4.661090526122848,-9.833349065634573,5.172258539511725,342.7145773325692,323.2250015258789,303.7354257191886,12.137435253660556,47.92854675645659,58.12858673266521,7905381.0,131.0546912560841,-27.176753170728567,353.956295318536,-0.16429371227676054,32450770944,44.04399,5.91,6.7835917,0.38
2024-05-15,338.04998779296875,346.0,333.8999938964844,335.04998779296875,334.1242370605469,83834,0,324.06250152587893,,332.21913810433836,,,51.44001257765694,-3.976293928532357,-8.66193803821413,4.685644109681773,344.0663223637639,324.06250152587893,304.05868068799396,12.134761742935918,48.24300516613078,50.14897057449983,7821547.0,108.10987133068872,-42.08447170359777,353.8938666767227,-0.19409419011054094,32450770944,44.04399,5.91,6.7835917,0.38
2024-05-16,335.25,344.0,334.20001220703125,336.6499938964844,335.7198486328125,158379,0,324.9400009155273,,332.64112437025705,,,52.525467738404174,-3.266822672264709,-7.582914965024246,4.316092292759537,345.5272918512378,324.9400009155273,304.35270997981684,11.96799217508112,56.03582560904838,50.735792510545245,7979926.0,93.52014956660962,-39.26131572135897,353.77702720032835,-0.18420881760546914,32450770944,44.04399,5.91,6.7835917,0.38
2024-05-17,339.0,348.0,337.1499938964844,344.29998779296875,343.34869384765625,220578,0,326.4675003051758,,333.75149231527723,,,57.42558167224499,-2.0634844521386526,-6.4790288624471275,4.415544410308475,348.0179556324069,326.4675003051758,304.9170449779447,11.923850312826442,63.2459776934567,55.841602822878606,8200504.0,112.99331993481309,-18.331092871993118,353.66739329563455,-0.14538831213299397,32450770944,44.04399,5.91,6.7835917,0.38
2024-05-21,343.1000061035156,344.6499938964844,333.04998779296875,334.75,333.8250732421875,80621,0,327.45500030517576,,333.84658828525085,,,50.42806136796861,-1.859004993050064,-5.5550240885677145,3.6960190955176504,348.6196110363048,327.45500030517576,306.29038957404674,11.900718583589954,57.431878777372276,58.90456069329244,8119883.0,65.87177768306725,-44.45965917155811,353.6065977211631,-0.16470744126744266,32450770944,44.04399,5.91,6.7835917,0.38
2024-05-22,334.75,339.95001220703125,328.04998779296875,334.79998779296875,333.8749389648437,112392,0,328.5074996948242,,333.93738823836685,,,50.46208826045005,-1.673627416341617,-4.778744754122495,3.105117337780878,348.92156565693733,328.5074996948242,308.0934337327111,11.900669000052279,48.639154036835144,56.4390035025547,8232275.0,37.96919336552783,-44.32289361844247,353.5058446837611,-0.13458464459122502,32450770944,44.04399,5.91,6.7835917,0.38
2024-05-23,334.79998779296875,335.95001220703125,331.0,331.75,330.8333740234375,57652,0,329.3449996948242,,333.72906554899856,,,48.2843216167806,-1.752619766606358,-4.173519756619267,2.4208999900129093,348.82680444054296,329.3449996948242,309.86319494910543,11.404193514836491,26.324576552498012,44.1318697889018,8174623.0,23.04333886777602,-52.66759624938422,353.45092684463293,-0.13213661822823802,32450770944,44.04399,5.91,6.7835917,0.38
2024-05-24,335.0,336.0,326.79998779296875,329.20001220703125,328.2904357910156,52525,0,330.0824996948242,,333.2977271354779,,,46.4783076178709,-1.9979533149240183,-3.7384064682802176,1.7404531533561993,348.3307096062715,330.0824996948242,311.8342897833769,11.246751992850403,21.23394829239993,32.065892960577685,8122098.0,0.12956638584292474,-59.64430936735494,353.39573734374125,-0.10592605310577238,32450770944,44.04399,5.91,6.7835917,0.38
2024-05-27,325.04998779296875,332.5,311.29998779296875,320.1000061035156,319.215576171875,193036,0,330.07749938964844,,332.04080132291006,,,40.63682589621531,-2.8933239229755827,-3.569389959219291,0.6760660362437081,348.3365899702571,330.07749938964844,311.8184088090398,11.957699151006178,18.751378595166102,22.103301146688,7929062.0,-81.43489189308941,-77.83371384206197,353.1125380727063,-0.11015957995421768,32450770944,44.04399,5.91,6.7835917,0.38
2024-05-28,321.1499938964844,323.8500061035156,317.0,318.3999938964844,317.520263671875,83583,0,330.1424987792969,,330.7416768061076,,,39.63465263321394,-3.697466268614221,-3.595005221098277,-0.10246104751594398,348.22473452763353,330.1424987792969,312.06026303096024,11.59286393332828,20.829856709808418,20.27172786579147,7845479.0,-96.66520126939206,-82.115859142587,352.9855603899076,-0.09016554091721306,32450770944,44.04399,5.91,6.7835917,0.38
2024-05-29,319.1499938964844,321.70001220703125,316.5,317.8999938964844,317.0216369628906,49703,0,330.0174987792969,,329.5186593861435,,,39.32745243186177,-4.325241995042063,-3.7410525758870343,-0.5841894191550288,348.39948056966114,330.0174987792969,311.63551698893264,11.136231667164207,25.96312201618905,21.84811910705451,7795776.0,-102.5194408361621,-83.37530459915904,352.90813874714394,-0.08053621080751902,32450770944,44.04399,5.91,6.7835917,0.38
2024-05-30,317.8999938964844,321.75,315.0,319.25,318.3678894042969,63304,0,329.99249877929685,337.36299987792967,328.5406918255584,337.36299987792967,,40.66469450889184,-4.660105772503755,-3.9248632152103786,-0.7352425572933763,348.431540356808,329.99249877929685,311.5534572017857,10.822929405223906,27.896259236333247,24.896412654110225,7859080.0,-100.729808880802,-78.33784860292735,352.8099402450145,-0.00979147734571052,32450770944,44.04399,5.91,6.7835917,0.38
2024-05-31,320.0,322.8500061035156,315.79998779296875,316.5,315.6255187988281,61312,0,329.8574981689453,336.4389996337891,327.3939592707433,336.54484301997167,,38.789222765092205,-5.088730033791364,-4.157636578926576,-0.9310934548647882,348.64683836537927,329.8574981689453,311.06815797251136,10.553435755604118,27.811757651329486,27.223712967950586,7797768.0,-100.12212028552162,-85.83103412146824,352.71458240682665,0.0008107390995301407,32450770944,44.04399,5.91,6.7835917,0.38
2024-06-03,321.8500061035156,321.8999938964844,314.5,319.3500061035156,318.4676513671875,118668,0,329.9424987792969,335.24299987792966,326.6278684929121,335.87053568991456,,41.785762259867866,-5.139204623023488,-4.3539501877459585,-0.7852544352775297,348.5244053120185,329.9424987792969,311.3605922465753,10.328189908524136,36.19543428237011,30.63448372334427,7916436.0,-98.7075263192554,-78.06535249869863,352.53257862406514,0.026650876445252446,32450770944,44.04399,5.91,6.7835917,0.38
2024-06-04,316.0,316.0,301.04998779296875,307.6000061035156,306.7501220703125,192552,0,329.35749969482424,334.01200012207033,324.8156911224934,334.76188747084007,,34.32505339002789,-6.057505744239279,-4.694661299044623,-1.3628444451946562,349.8782974973001,329.35749969482424,308.8367018923484,10.897606222954332,35.48198827711312,33.163060070270895,7723884.0,-166.7436920916376,-86.0489529125917,352.152423563619,0.018573658258529736,32450770944,44.04399,5.91,6.7835917,0.38
2024-06-05,307.6000061035156,328.8999938964844,302.1499938964844,322.1499938964844,321.2598876953125,250148,0,328.76499938964844,332.99299987792966,324.5618151962068,334.26730340910063,,46.955097458964794,-5.547258243254305,-4.865180687886559,-0.6820775553677461,349.39938772934926,328.76499938964844,308.1306110499476,12.029920064171879,52.5602136524671,41.41254540398343,7974032.0,-82.85649618553941,-55.05857163471476,351.77307676608604,-0.09254093791773858,32450770944,44.04399,5.91,6.7835917,0.38
2024-06-06,321.1499938964844,329.8999938964844,320.8999938964844,326.75,325.8471984863281,133153,0,327.98999938964846,332.0320001220703,324.770213748949,333.97250719697905,,50.21485554601968,-4.717323010655036,-4.835609152440254,0.11828614178521768,347.6831067719111,327.98999938964846,308.2968920073858,11.813497202445317,64.96347701930907,51.001892982963085,8107185.0,-20.155619932758793,-45.26090410007943,351.6218818877253,-0.1366456444927858,32450770944,44.04399,5.91,6.7835917,0.38
2024-06-07,330.1499938964844,341.75,325.70001220703125,336.29998779296875,335.37078857421875,231083,0,327.5674987792969,331.27399963378906,325.8682874674271,334.0637809458414,,56.22879815000286,-3.251507799228989,-4.518788881798001,1.2672810825690117,346.13456932548746,327.5674987792969,309.00042823310633,12.11610367319699,83.81793712479983,67.11387593219199,8338268.0,51.512395355538345,-19.151387464696555,351.4511454320487,-0.08767706885547398,32450770944,44.04399,5.91,6.7835917,0.38
2024-06-10,336.0,336.1499938964844,318.5,321.3999938964844,320.511962890625,246972,0,327.1274978637695,330.38199951171873,325.4427356987659,333.5671618458666,,46.74172588022934,-3.2546263598059113,-4.265956377399583,1.0113300175936715,345.8406831445042,327.1274978637695,308.4143125830348,12.52209539603783,75.2302633015709,74.67055914855992,8091296.0,-17.85918838535986,-50.0,351.1745744390032,-0.0734400253000977,32450770944,44.04399,5.91,6.7835917,0.38
2024-06-11,324.0,332.0,321.04998779296875,323.8500061035156,322.9552001953125,229898,0,326.8374984741211,329.60699951171875,325.2910471658849,333.186096914794,,48.28677355178882,-3.0245373481892557,-4.017672571557517,0.9931352233682613,345.5650903633022,326.8374984741211,308.10990658494,12.409803739680218,63.80243760356863,74.28354600997977,8321194.0,-13.695679776401741,-43.98031579310438,350.9251070442112,-0.10159165793077392,32450770944,44.04399,5.91,6.7835917,0.38
2024-06-12,323.8500061035156,328.6499938964844,322.04998779296875,323.1499938964844,322.25714111328125,120866,0,325.9599975585937,328.89399963378906,325.0871373307039,332.7925242474093,,47.85955948835641,-2.865641947076824,-3.7872664466613783,0.9216244995845542,343.6214909026972,325.9599975585937,308.29850421449026,11.994818194239889,41.599325308721625,60.21067540462038,8200328.0,-17.432559731384078,-45.70024698985797,350.79070324141077,-0.15679337552273787,32450770944,44.04399,5.91,6.7835917,0.38
2024-06-13,324.3999938964844,327.04998779296875,321.25,322.04998779296875,321.16015625,126509,0,325.30999755859375,328.1789996337891,324.79788499377673,332.37124830801946,,47.15355740776096,-2.7962441345532056,-3.589061984239744,0.7928178496865383,342.5370227784334,325.30999755859375,308.0829723387541,11.552330308434806,30.022246875701914,45.14133659599739,8073819.0,-23.0660769582985,-48.40296387829564,350.6452821860063,-0.16290942538242775,32450770944,44.04399,5.91,6.7835917,0.38
2024-06-14,322.6000061035156,326.0,322.6000061035156,323.95001220703125,323.054931640625,197015,0,324.6749984741211,327.45,324.71713520456285,332.0410037550395,,48.5649417333873,-2.558437699863873,-3.3829371273645696,0.8244994275006965,341.10084125976135,324.6749984741211,308.2491556884808,11.00930758690598,22.04900175256961,31.223524645664384,8270834.0,-10.42261209196367,-43.73460062474788,350.427894685287,-0.14698806309274456,32450770944,44.04399,5.91,6.7835917,0.38
2024-06-18,325.0,342.3999938964844,325.0,337.04998779296875,336.11871337890625,518462,0,324.31249847412107,327.025,325.89169259393486,332.237434501625,,57.076689255676314,-1.2979538344927164,-2.965940468790199,1.6679866342974825,339.24175556193086,324.31249847412107,309.3832413863113,11.540784308516491,40.362820691947874,30.811356440073137,8789296.0,114.17542359312613,-12.938344168855544,350.0975412207307,-0.09143818483756329,32450770944,44.04399,5.91,6.7835917,0.38
2024-06-19,338.0,339.8999938964844,329.0,334.20001220703125,333.276611328125,159104,0,324.28499908447264,326.64,326.68296112851544,332.31439833320957,,54.94632680603439,-0.5229522336130117,-2.4773428217547613,1.9543905881417496,339.1390891027558,324.28499908447264,309.4309090661895,11.49501356479991,55.683029060628144,39.364950501715214,8630192.0,114.13689370884902,-19.830666213023736,349.9960455636456,-0.07365516239017608,32450770944,44.04399,5.91,6.7835917,0.38
2024-06-20,334.20001220703125,339.0,333.0,336.6499938964844,335.7198486328125,88425,0,324.37749938964845,326.3789996337891,327.6322023445125,332.4844216886321,,56.45112428312795,0.28564245721622683,-1.9247457659605636,2.2103882231767904,339.512735987655,324.37749938964845,309.2422627916419,11.10251259588563,69.66135043283386,55.23573339513663,8718617.0,132.17054353147643,-13.905681139696684,349.9468117125705,-0.07293618615660984,32450770944,44.04399,5.91,6.7835917,0.38
2024-06-21,336.70001220703125,361.9500122070313,336.70001220703125,345.6000061035156,344.6451110839844,455246,0,325.0699996948242,326.3279998779297,329.3434217501318,332.998758332353,,61.50883904247443,1.6298627191707737,-1.213824068934296,2.84368678810507,342.57329553821097,325.0699996948242,307.56670385143747,12.116620146932865,64.16414035626237,63.169506616574786,9173863.0,226.63236263288536,-26.84728989983831,349.91315196898404,-0.09117458170730679,32450770944,44.04399,5.91,6.7835917,0.38
2024-06-24,345.6000061035156,352.6000061035156,331.5,341.95001220703125,341.0052185058594,130214,0,325.7074996948242,326.37,330.54404941269365,333.3497878960659,,58.52371445337655,2.37328520367015,-0.4964022144134067,2.869687418083557,344.63671796165744,325.7074996948242,306.778281427991,12.75829057240306,59.04528340871355,64.29025806593658,9043649.0,144.19901052255537,-32.84070933045769,349.8725641395447,-0.0826880423320226,32450770944,44.04399,5.91,6.7835917,0.38
2024-06-25,340.04998779296875,345.8999938964844,339.0,339.1000061035156,338.1630859375,81925,0,326.6574996948242,326.605,331.35890243086715,333.5752866492992,,56.229025504961974,2.7013418176991877,0.14314659200911228,2.5581952256900755,346.26077373003284,326.6574996948242,307.05422565961555,12.33984080983744,44.991710087464206,56.067044617480036,8961724.0,115.98901209887332,-38.21070084770463,349.8450384839215,-0.09850377539650211,32450770944,44.04399,5.91,6.7835917,0.38
2024-06-26,339.95001220703125,341.0,334.5,335.45001220703125,334.5231628417969,82707,0,327.51000061035154,326.5570001220703,331.74853193335895,333.648805298622,,53.34425904517243,2.636414103982986,0.6418000944038871,1.994614009579099,347.0856409960223,327.51000061035154,307.9343602246808,11.922709323420479,29.83248339997989,44.623158965385876,8879017.0,71.08803075692887,-60.98962613343452,349.80331964993456,-0.10110443387934512,32450770944,44.04399,5.91,6.7835917,0.38
2024-06-27,336.0,339.8999938964844,326.0,330.29998779296875,329.3873596191406,132495,0,328.13000030517577,326.6,331.6105753485599,333.5174791219297,,49.4864705261469,2.144672049049575,0.9423744853330247,1.2022975637165503,347.2285462684288,328.13000030517577,309.03145434192277,12.063943935782186,18.528550080744736,31.117581189396276,8746522.0,28.038457080652066,-72.84238325010364,349.7116317711904,-0.10641076019534315,32450770944,44.04399,5.91,6.7835917,0.38
2024-06-28,331.0,334.0,328.5,329.75,328.8388977050781,70383,0,328.6550003051758,326.8290002441406,331.4333776963161,333.3697348426383,,49.07827479089969,1.6910896800865771,1.092117524283735,0.598972155802842,347.32063601973624,328.6550003051758,309.98936459061537,11.59509079751203,13.010293469005129,20.45710898324325,8676139.0,13.30821647496507,-74.10817758486276,349.6597047822663,-0.12131220826566765,32450770944,44.04399,5.91,6.7835917,0.38
2024-07-01,330.0,331.6499938964844,326.0,329.25,328.3402709960937,75312,0,329.2925003051758,327.0320001220703,331.2254369633336,333.20817661351526,,48.68510536857902,1.2765611610404903,1.129006251635086,0.14755490940540428,347.10548237085675,329.2925003051758,311.47951823949484,11.170441018867198,14.130141144419634,15.222994898056498,8600827.0,-6.488755871186946,-79.95108236607345,349.59924488827346,-0.10423925136166999,32450770944,44.04399,5.91,6.7835917,0.38
2024-07-02,333.0,333.3500061035156,321.0,323.29998779296875,322.4067077636719,327064,0,329.48999938964846,327.2229998779297,330.4706322804417,332.8196201891801,,44.152212513637494,0.46259555084475323,0.9957241114770194,-0.5331285606322662,346.94158125406886,329.48999938964846,312.03841752522806,11.254695667770658,13.976447797157617,13.705627470194125,8273763.0,-39.35534225885842,-94.3834258672728,349.30209497493007,-0.16149395632923227,32450770944,44.04399,5.91,6.7835917,0.38
