Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,259.0,268.54998779296875,257.79998779296875,258.04998779296875,256.3407897949219,8950,0,,,,,,58.313625115407405,,,,,,,19.42219387755102,39.516390091952985,39.4433117727095,-21632.0,,-80.81512846196928,272.13373880794296,,4503845376,49.701233,17.07,3.4846756,
2021-01-25,258.04998779296875,266.0,256.1000061035156,256.6000061035156,254.90042114257807,3400,0,,,,,,57.550979555078406,,,,,,,18.74203673604626,26.31644686565968,34.59904813615697,-25032.0,,-79.70293701518406,272.04448331732704,,4503845376,49.701233,17.07,3.4846756,
2021-01-27,260.0,260.0,252.5,253.75,252.06930541992188,2734,0,,,,,,56.0006857677123,,,,,,,17.939034112042954,16.257766356778674,27.363534438130458,-27766.0,,-86.19353263608878,271.9500592842542,,4503845376,49.701233,17.07,3.4846756,
2021-01-28,252.6999969482422,260.0,248.1499938964844,253.3999938964844,251.7216033935547,10442,0,,,,,,55.801881984829336,,,,,,,17.504103540005286,12.649163945003458,18.407792389147282,-38208.0,,-84.738369385186,271.5658268479983,,4503845376,49.701233,17.07,3.4846756,
2021-01-29,250.6499938964844,256.3500061035156,248.0,249.9499969482422,248.29444885253903,8530,0,262.40500259399414,,262.40500259399414,,,53.77540010140759,,,,283.06080358149035,262.40500259399414,241.7492016064979,16.85023943739888,13.589943352823761,14.16562455153531,-46738.0,-119.4695843237379,-94.3560126274805,271.2226561620514,-0.08247568589850561,4503845376,49.701233,17.07,3.4846756,
2021-02-01,249.0,255.5,246.0,249.8999938964844,248.24478149414065,6223,0,263.0550025939941,,261.2140493847075,,,53.74493561159602,,,,281.11451723885773,263.0550025939941,244.9954879491305,16.32522233472753,17.708980799345387,14.649362699057548,-52961.0,-142.424562042545,-89.32969849791671,270.96771525611035,-0.0803285307642369,4503845376,49.701233,17.07,3.4846756,
2021-02-02,250.75,264.95001220703125,250.1499938964844,260.1499938964844,258.4268798828125,11646,0,261.85000228881836,,261.1127107667815,,,58.88662067920212,,,,277.08746265347503,261.85000228881836,246.61254192416166,16.23413633300034,34.55303858377267,21.950654245313952,-41315.0,-55.64225831449133,-61.2859134820109,270.6856931645196,-0.4247951754479342,4503845376,49.701233,17.07,3.4846756,
2021-02-03,258.0,312.1499938964844,258.0,312.1499938964844,310.0824890136719,130948,0,263.6775016784668,,265.9734043981818,,,74.42100000679392,,,,289.88869189282445,263.6775016784668,237.46631146410914,18.9424118732492,64.72335795672889,38.995125779949,89633.0,275.466276924523,-0.0,275.408231580517,0.1056925662284751,4503845376,49.701233,17.07,3.4846756,
2021-02-04,326.0,363.0,313.0,333.6499938964844,331.4400329589844,299251,0,266.9250007629395,,272.4187938742106,,,78.10467950440174,,,,307.16212668262665,266.9250007629395,226.6878748432523,21.221525746839657,83.19487636187152,60.82375763412438,388884.0,400.9486608554393,-25.08547530215011,294.6986139066048,0.034853084105536086,4503845376,49.701233,17.07,3.4846756,
2021-02-05,336.0,336.0,316.75,323.04998779296875,320.9102783203125,59521,0,269.14249954223635,,277.2408123426638,,,72.55677965314035,,,,316.06402715861446,269.14249954223635,222.22097192585824,21.080702479208252,80.25640503973024,76.05821311944356,329363.0,245.90848972112067,-34.14530957865919,296.50359502897356,0.0024782634979117384,4503845376,49.701233,17.07,3.4846756,
2021-02-08,307.1000061035156,308.0,280.0,293.1499938964844,291.2083435058594,91617,0,270.2349998474121,,278.7559724906467,,,59.679444529241835,,,,318.30990527748924,270.2349998474121,222.160094417335,22.64993714447686,59.624296835428424,74.35852607901008,237746.0,91.70960884162012,-59.70085991753473,296.2713981386027,0.002131799076039169,4503845376,49.701233,17.07,3.4846756,
2021-02-09,297.70001220703125,306.0,280.0,281.79998779296875,279.9335021972656,29039,0,271.08249893188474,,279.0458787099154,,,55.64240006768782,,,,319.34504829502913,271.08249893188474,222.81994956874033,22.889227348442798,42.208340283119334,60.696347386092675,208707.0,64.4416980018319,-69.40171983506944,296.0911762349114,-0.02550370886677428,4503845376,49.701233,17.07,3.4846756,
2021-02-10,284.8999938964844,289.20001220703125,262.1000061035156,265.3500061035156,263.5924377441406,40148,0,271.289998626709,,277.7415098902583,,,50.32857336038068,,,,319.4163015448486,271.289998626709,223.16369570856943,23.18999725951943,21.330447174913857,41.054361431153886,168559.0,-0.5048856014969682,-83.46153324485844,295.2711033547545,-0.05769381405126247,4503845376,49.701233,17.07,3.4846756,
2021-02-11,267.0,275.79998779296875,258.70001220703125,261.45001220703125,259.71832275390625,28924,0,271.39999923706057,,276.18993868233196,,,49.13062791872122,,,,319.42567346650856,271.39999923706057,223.37432500761258,22.754995711406433,9.815078205551806,24.451288554528343,139635.0,-27.7872468141071,-86.79486136151176,294.54773874103296,-0.07916029806723815,4503845376,49.701233,17.07,3.4846756,
2021-02-12,261.0,265.95001220703125,260.04998779296875,261.8500061035156,260.1156616210937,30756,0,271.08749923706057,,274.8242308176828,,,49.26401465282154,,,,319.2760584915862,271.08749923706057,222.89893998253496,21.551069190167578,4.389340370035004,11.8449552501669,170391.0,-36.4057683311868,-86.45298623631143,293.7483280880421,-0.08831860445288638,4503845376,49.701233,17.07,3.4846756,
2021-02-15,261.5,268.0,243.0,247.6000061035156,245.96002197265625,53614,0,270.3799995422363,,272.2314475115716,,,44.76101068366058,,,,319.50259829366246,270.3799995422363,221.25740079081015,21.797421390869893,5.74953566769597,6.651318081094271,116777.0,-69.24513462480378,-96.16666158040367,292.0387782086109,-0.11827963967720594,4503845376,49.701233,17.07,3.4846756,
2021-02-16,252.0,269.0,249.0500030517578,266.1499938964844,264.3871765136719,28427,0,270.4824989318848,,271.65226145299187,,,51.035358056212864,,,,319.5607895462544,270.4824989318848,221.40420831751516,21.7690337126995,21.266412393856882,10.468429477195963,145204.0,-37.47440577588536,-80.70833841959636,291.37418862308743,-0.09802295186289686,4503845376,49.701233,17.07,3.4846756,
2021-02-17,268.0,270.75,262.8999938964844,268.54998779296875,266.771240234375,14362,0,270.9724983215332,,271.35680681870394,,,51.79820470354824,,,,319.7673220802501,270.9724983215332,222.17767456281626,20.77481745490065,45.102042961462985,24.039330341005286,159566.0,-16.380823800182636,-78.70834350585938,291.1143064399582,-0.08050739816005377,4503845376,49.701233,17.07,3.4846756,
2021-02-18,270.0,272.0,253.1999969482422,254.8999938964844,253.211669921875,55603,0,270.5074974060059,,269.7894913023021,,,47.28594834506716,-1.2087693731902505,1.8795608915499302,-3.088330264740181,319.7270228842425,270.5074974060059,221.28797192776926,20.633759283247592,56.346331202232285,40.90492885251739,103963.0,-42.82077904185185,-90.08333841959633,289.86244532769933,-0.12789517325226138,4503845376,49.701233,17.07,3.4846756,
2021-02-19,262.5,275.0,256.0,267.29998779296875,265.529541015625,24997,0,270.93749618530273,,269.55239572998465,,,51.425568405703224,-0.9702880384951413,1.3095911055409157,-2.279879144036057,319.88641215635147,270.93749618530273,221.988580214254,20.59563405612388,64.95608560074436,55.46815325481322,128960.0,-21.397387194143295,-79.75001017252605,289.4398264783167,-0.10503479406641554,4503845376,49.701233,17.07,3.4846756,
2021-02-22,269.1499938964844,269.1499938964844,257.0,257.3500061035156,255.6454620361328,6792,0,270.9024971008301,,268.39026338460667,,,48.15755374214044,-1.5661170074682218,0.7344494829390882,-2.30056649040731,319.8892083379523,270.9024971008301,221.91578586370787,19.99237404472106,49.65217494281172,56.98486391526279,122168.0,-39.6060978523674,-88.04166158040366,289.3038548992212,-0.10300018957678193,4503845376,49.701233,17.07,3.4846756,
2021-02-23,258.6499938964844,263.04998779296875,255.0,256.54998779296875,254.85073852539065,12773,0,270.8999961853027,,267.26261809016495,,,47.89401258479909,-2.0789062129754257,0.1717783437561854,-2.250684556731611,319.8896329236141,270.8999961853027,221.91035944699132,19.13934645531018,41.096330481872606,51.90153034180957,109395.0,-50.228251093325426,-88.70834350585938,289.02506747538473,-0.10704970843865638,4503845376,49.701233,17.07,3.4846756,
2021-02-24,255.1999969482422,265.3999938964844,254.5,259.79998779296875,258.0792236328125,11308,0,271.2024955749512,,266.5518913951939,,,49.11234167680973,-2.197713639364565,-0.30212005286796473,-1.8955935864966005,319.8382442343431,271.2024955749512,222.5667469155592,18.55082127253691,25.875570905177398,38.87469210995391,120703.0,-45.10997481240397,-81.93549699680779,288.79577690071415,-0.10450576779979336,4503845376,49.701233,17.07,3.4846756,
2021-02-25,262.04998779296875,268.3500061035156,260.0,261.54998779296875,259.817626953125,12834,0,271.60999526977537,,266.07551962355336,,,49.793079589976074,-2.1261500715569923,-0.6669260566057703,-1.459224014951222,319.77658318866656,271.60999526977537,223.44340735088414,17.836478203823336,26.67743193602824,31.216444441026088,133537.0,-34.70595980856199,-71.46155724158653,288.56998908818616,-0.11143113593498488,4503845376,49.701233,17.07,3.4846756,
2021-02-26,261.6499938964844,263.95001220703125,255.3000030517578,258.6000061035156,256.8871459960937,7533,0,272.04249572753906,,265.36356595497836,,,48.612536855284205,-2.281178293412779,-0.9897765039671721,-1.2914017894456071,319.57451465507756,272.04249572753906,224.51047680000056,17.18030184321263,30.883922974577786,27.812308605261148,126004.0,-51.94078733072878,-75.2380855499752,288.41854365039256,-0.10866054313542567,4503845376,49.701233,17.07,3.4846756,
2021-03-01,262.6499938964844,262.95001220703125,258.0,258.8500061035156,257.135498046875,5573,0,272.4899963378906,,264.7432269215057,,,48.72348921989022,-2.35669979722104,-1.2631611626179458,-1.0935386346030944,319.3434068345791,272.4899963378906,225.63658584120205,16.30670972634253,31.26151942222565,29.607624777610564,131577.0,-51.97070415713462,-65.69263654630943,288.3099839506556,-0.11139796736494736,4503845376,49.701233,17.07,3.4846756,
2021-03-02,261.70001220703125,265.0,258.8999938964844,261.20001220703125,259.469970703125,6901,0,272.542497253418,,264.40577790107955,,,49.82027380059344,-2.2015472144858563,-1.450838372991528,-0.7507088414943284,319.3428035138564,272.542497253418,225.7421909929796,15.581230024209804,35.92329733107173,32.68957990929172,138478.0,-45.98371331355351,-44.512137254719526,288.1849948509182,-0.11804135068752517,4503845376,49.701233,17.07,3.4846756,
2021-03-03,262.5,266.3999938964844,260.1000061035156,261.1499938964844,259.4202880859375,7544,0,269.992497253418,,264.09570323397526,,,49.79585969505881,-2.0588901306829825,-1.5724487245298189,-0.48644140615316367,313.3106889810548,269.992497253418,226.6743055257812,14.918284150549727,41.536998705649495,36.24060515298229,130934.0,-39.78777163648042,-43.28126907348633,288.05403860865226,-0.2999640574548984,4503845376,49.701233,17.07,3.4846756,
2021-03-04,260.0,264.79998779296875,257.45001220703125,261.3999938964844,259.66864013671875,6441,0,266.37999725341797,,263.83896901135705,,,49.927936292503716,-1.9037156048467523,-1.6387021005932056,-0.26501350425354664,298.451416875376,266.37999725341797,234.30857763145994,14.377690681648854,49.38598048428698,42.282092173669405,137375.0,-43.02622501613044,-42.50001907348633,287.93749338520416,-0.36594553536451657,4503845376,49.701233,17.07,3.4846756,
2021-03-05,263.95001220703125,267.0,255.6000061035156,260.54998779296875,258.82421875,7435,0,263.25499725341797,,263.5257327048439,,,49.451578563826146,-1.8282521116104817,-1.676612102796661,-0.15164000881382078,282.0702488615933,263.25499725341797,244.43974564524262,14.164998054137106,47.73444621017115,46.21914180003588,129940.0,-40.59010257380799,-55.684061296238696,287.8033834717946,-0.3648620217327699,4503845376,49.701233,17.07,3.4846756,
2021-03-08,262.0,265.70001220703125,257.29998779296875,261.8500061035156,260.1156616210937,9624,0,261.6899978637695,,263.36613969519357,,,50.23363417531225,-1.6445883458505932,-1.6702073514074474,0.025619005556854146,274.56902872362326,261.6899978637695,248.8109670039158,13.753214222703205,51.066807939438355,49.39574487796549,139564.0,-26.65641699923485,-60.32106447537421,287.6353981793162,-0.42364877512252924,4503845376,49.701233,17.07,3.4846756,
2021-03-09,263.3500061035156,302.54998779296875,258.0,278.8500061035156,277.0030212402344,122917,0,261.54249877929686,,264.8407936388433,,,59.13683510064461,-0.1258251294193542,-1.3613309070098287,1.2355057775904745,273.5338810822876,261.54249877929686,249.55111647630608,15.952983763436459,49.255430700945425,49.35222828351831,262481.0,306.1839840737427,-48.0242879153151,287.04205175962943,-0.3085314045251657,4503845376,49.701233,17.07,3.4846756,
2021-03-10,281.0,282.95001220703125,270.1000061035156,271.3999938964844,269.60235595703125,22212,0,261.8449981689453,,265.46547937766627,,,54.53258331920019,0.471220008014825,-0.994820724004898,1.466040732019723,274.49260053484096,261.8449981689453,249.1973958030497,15.731342502013543,45.99939537282927,48.773878004404345,240269.0,203.57604148316827,-64.82830761726565,286.8770142983033,-0.29328327460766884,4503845376,49.701233,17.07,3.4846756,
2021-03-12,279.54998779296875,279.54998779296875,263.04998779296875,265.6499938964844,263.8904724121094,11626,0,262.054997253418,,265.4830521889823,,,51.2180702065574,0.4749309275656515,-0.7008703936907881,1.1758013212564395,274.8084220036248,262.054997253418,249.30157250321116,15.786246609012576,34.85977616967309,43.371534081149264,228643.0,99.51555462576005,-76.79501201014669,286.7545080989895,-0.2789438595893796,4503845376,49.701233,17.07,3.4846756,
2021-03-15,263.0,274.0,260.0,268.6000061035156,266.8209533691406,8465,0,262.39249725341796,266.7689993286133,265.77990494274735,266.7689993286133,,52.803030671552285,0.707754634013213,-0.41914538814998786,1.1269000221632008,275.45975564048706,262.39249725341796,249.32523886634885,15.658657565511676,26.676986192868327,35.84538591179023,237108.0,61.26193265331389,-70.6555469602452,286.65681397000225,-0.26130821679906613,4503845376,49.701233,17.07,3.4846756,
2021-03-16,269.29998779296875,270.1499938964844,260.3999938964844,263.45001220703125,261.7050476074219,9956,0,263.18499755859375,267.29999969482424,265.55801039648867,266.6388429709042,,49.76329268933881,0.47127506602311087,-0.24106129731536813,0.7123363633384789,274.3519632839405,263.18499755859375,252.018031833247,15.236610596546557,19.537208540801164,27.02465696778086,227152.0,9.874077675347129,-81.3735390618748,286.5261408620802,-0.2136406582317071,4503845376,49.701233,17.07,3.4846756,
2021-03-17,264.29998779296875,268.0,259.1000061035156,260.25,258.5262145996094,10704,0,262.8899978637695,266.8199996948242,265.0524855968231,266.38830010930013,,47.91742578503301,0.025356766142010656,-0.18777768462389238,0.21313445076590304,274.03977928352634,262.8899978637695,251.7402164440127,14.783995117970687,14.00922286176246,20.074472531810652,216448.0,-26.9463867022467,-89.52381259940418,286.373299697423,-0.2989152729457861,4503845376,49.701233,17.07,3.4846756,
2021-03-18,260.79998779296875,265.0,253.5,258.1499938964844,256.44012451171875,17722,0,262.3699981689453,266.4709994506836,264.3951054348861,266.06522927742503,,46.69337305274913,-0.49182024363096843,-0.2485861964253076,-0.24323404720566083,273.38464556684914,262.3699981689453,251.35535077104146,14.549424038115637,11.635175090629494,15.06053549773104,198726.0,-79.46501597161404,-90.51988775999054,286.08737374587076,-0.32186725342475786,4503845376,49.701233,17.07,3.4846756,
2021-03-19,255.5500030517578,259.0,250.0,256.79998779296875,255.09909057617188,12104,0,262.46499786376955,266.23299896240235,263.6717608975606,265.701886474113,,45.88194810446983,-0.9991039120397431,-0.39868973954819475,-0.6004141724915484,273.25069060385766,262.46499786376955,251.67930512368147,14.153036606821662,17.001777141001895,14.21539169779795,186622.0,-130.7767792060903,-87.05996313498935,285.8699715611266,-0.2093870832113112,4503845376,49.701233,17.07,3.4846756,
2021-03-22,256.79998779296875,259.1499938964844,254.0,255.8999938964844,254.20504760742188,2835,0,261.89499816894534,265.7769985961914,262.93159261174384,265.31749852989225,,45.31657042480037,-1.4569569669280895,-0.6103431850241737,-0.8466137819039158,272.8026101518753,261.89499816894534,250.98738618601536,13.509962127511855,25.154643638094807,17.930531956575397,183787.0,-105.33455820579492,-88.77260653279575,285.82128103460633,-0.24168797687163202,4503845376,49.701233,17.07,3.4846756,
2021-03-23,258.0,266.0,256.1000061035156,257.3500061035156,255.6454620361328,11697,0,261.89499816894534,265.49799896240233,262.4000129442935,265.0050478465049,,46.461244531698235,-1.6833997601751207,-0.8249545000543632,-0.8584452601207575,272.8026101518753,261.89499816894534,250.98738618601536,13.266393840083552,32.815675104510696,24.990698627869133,195484.0,-48.502724744971346,-86.01330578330017,285.64550699166455,-0.24532415503415891,4503845376,49.701233,17.07,3.4846756,
2021-03-24,261.1000061035156,261.1000061035156,253.1000061035156,254.6999969482422,253.0129852294922,1865,0,261.802498626709,265.29499877929686,261.6666780875267,264.6009282034358,,44.62282926945263,-2.053024903906987,-1.070568580824888,-0.9824563230820993,272.91922277720545,261.802498626709,250.68577447621254,12.890222851506156,33.16290792311421,30.377742221906573,193619.0,-101.18046978046294,-91.05614074210868,285.61391459952875,-0.23211462384483292,4503845376,49.701233,17.07,3.4846756,
2021-03-25,253.25,255.9499969482422,247.1000061035156,248.6000061035156,246.9534149169922,9515,0,261.2424995422363,265.0429986572266,260.42223313666847,263.97344106226245,,40.636814306819765,-2.805829914057938,-1.417620847471498,-1.38820906658644,273.74795082465687,261.2424995422363,248.73704825981574,12.6016348510219,26.04828622259022,30.675623083405043,184104.0,-170.89985210856503,-97.29485934116131,285.4223777154734,-0.2530456979326118,4503845376,49.701233,17.07,3.4846756,
2021-03-26,254.4499969482422,259.0,248.9499969482422,251.4499969482422,249.7845153808593,5291,0,260.7375,264.8869985961914,259.5677344520564,263.48232560681066,,43.190130381372015,-3.136309442499339,-1.7613585664770661,-1.374950876022273,273.94832606168507,260.7375,247.52667393831493,12.44437478284065,20.109107811320523,26.440100652341652,189395.0,-119.31758204258479,-92.15510860023606,285.3245956831007,-0.24129265640322034,4503845376,49.701233,17.07,3.4846756,
2021-03-30,253.25,257.3500061035156,250.0,253.0,251.32424926757807,4037,0,260.4574996948242,264.5849984741211,258.94223593281293,263.07125401438674,,44.58611223451746,-3.235843764727747,-2.0562556061272024,-1.1795881586005446,274.0689775634143,260.4574996948242,246.8460218262341,12.080491305746007,20.723083837250382,22.293492623720372,193432.0,-105.9189806687501,-89.35979108248,285.25111601909884,-0.24061268681293585,4503845376,49.701233,17.07,3.4846756,
2021-03-31,253.1999969482422,258.3999938964844,250.0,251.1499938964844,249.48651123046875,3449,0,260.07249908447267,264.3729983520508,258.2001176436388,262.60375361760623,,43.22097646584018,-3.4245296178683304,-2.329910408475428,-1.0946192093929024,274.2671654629123,260.07249908447267,245.87783270603302,11.81759863365589,27.720408415913028,22.850866688161307,189983.0,-99.01555683890538,-88.70296484392608,285.1880825175551,-0.23841204798319118,4503845376,49.701233,17.07,3.4846756,
2021-04-01,251.5,257.1499938964844,248.6999969482422,254.1000061035156,252.4169921875,2413,0,259.7174987792969,264.1729983520508,257.8096308302937,262.270273322936,,46.057228574636014,-3.2980058268292964,-2.523529492146202,-0.7744763346830945,274.1349996043944,259.7174987792969,245.29999795419934,11.577055656126342,39.65631760739693,29.366603286853444,192396.0,-86.4964274019695,-78.4283391374759,285.144313065274,-0.23390273393459668,4503845376,49.701233,17.07,3.4846756,
2021-04-05,260.0,260.0,248.3000030517578,251.25,249.5858612060547,4581,0,259.22249908447264,264.02299835205076,257.1849040845515,261.8381057416444,,43.781829993052234,-3.3886443027705866,-2.696552454271079,-0.6920918484995076,274.0822948405908,259.22249908447264,244.3627033283545,11.58583717699176,37.65523317491378,35.010653066074575,187815.0,-79.25017062557895,-84.5725098955254,285.0612014034511,-0.22665296637253984,4503845376,49.701233,17.07,3.4846756,
2021-04-06,252.25,258.20001220703125,251.1499938964844,254.3500061035156,252.66531372070312,3161,0,258.86999969482423,263.8259982299805,256.9149138006433,261.5444547754433,,46.85725477141785,-3.1737463904467234,-2.791991241506208,-0.38175514894051554,273.84051897350304,258.86999969482423,243.89948041614542,11.261850115102837,45.24888552321065,40.85347876850711,190976.0,-58.441046095221374,-68.54662108666471,285.0065816823935,-0.23203925888408064,4503845376,49.701233,17.07,3.4846756,
2021-04-07,252.8999938964844,268.0,250.1000061035156,259.8500061035156,258.12890625,7426,0,258.8350006103516,263.8489981079102,257.1944464009169,261.4780058079167,,51.886262709107946,-2.530464591441472,-2.7396859114932606,0.2092213200517885,273.79291350753937,258.8350006103516,243.87708771316383,11.736003242344378,45.18418772838003,42.696102142168144,198402.0,-6.1521814013194644,-38.99519749551357,284.8989359121499,-0.22621539225680182,4503845376,49.701233,17.07,3.4846756,
2021-04-08,262.20001220703125,262.6000061035156,256.04998779296875,257.3999938964844,255.6951141357422,2953,0,258.6125,263.8359982299805,257.2140223528757,261.31808377217425,,49.63306315377734,-2.1930742458707186,-2.630363578368752,0.43728933249803337,273.51669167155586,258.6125,243.70830832844416,11.365575747215985,52.17725385387985,47.5367757018235,195449.0,-11.6061703820053,-50.7177473640251,284.8553265495026,-0.24093492079112605,4503845376,49.701233,17.07,3.4846756,
2021-04-09,261.8999938964844,261.8999938964844,242.3000030517578,252.3000030517578,250.6288909912109,16689,0,257.2849998474121,263.7499981689453,256.746020514674,260.9644335478442,,45.22995591721855,-2.3105816579416683,-2.566407194283335,0.2558255363416668,269.1654079064129,257.2849998474121,245.40459178841132,11.953748254181026,47.91094357942635,48.424128387228734,178760.0,-81.80560553141862,-61.089489542978434,284.550873756067,-0.3440174340886244,4503845376,49.701233,17.07,3.4846756,
2021-04-12,246.1999969482422,253.0500030517578,240.0500030517578,248.5,246.8540802001953,15322,0,256.1400001525879,263.64499816894534,255.96068522756218,260.47563223224245,,42.224231431040096,-2.679448601351794,-2.589015475697027,-0.09043312565476702,266.6988178660656,256.1400001525879,245.5811824391102,12.028480521739525,38.44530502075275,46.177834151352975,163438.0,-144.78685670375208,-69.7674494781166,284.23420082379084,-0.22076190626949055,4503845376,49.701233,17.07,3.4846756,
2021-04-13,244.9499969482422,252.8000030517578,244.9499969482422,249.8999938964844,248.24478149414065,2346,0,255.35250015258788,263.5749981689453,255.3834765293643,260.06090131711466,,43.70843412264504,-2.8262314672516027,-2.636458674007942,-0.1897727932436606,265.2876672835416,255.35250015258788,245.4173330216341,11.730018063294962,34.79484491808582,40.383697839421636,165784.0,-111.45539213847152,-64.75852622464751,284.1888019660105,-0.17797706285673418,4503845376,49.701233,17.07,3.4846756,
2021-04-15,251.25,252.6999969482422,245.0,246.9499969482422,245.31431579589844,9776,0,254.2699996948242,263.51499816894534,254.58028799782886,259.54674820460986,,41.3008232300321,-3.144351913987265,-2.7380373220038066,-0.4063145919834583,262.8164285508774,254.2699996948242,245.723570838771,11.442159412219764,32.02422090423463,35.08812361435773,156008.0,-122.90844444129681,-75.31307817578018,283.99550776753847,-0.22039761031141986,4503845376,49.701233,17.07,3.4846756,
2021-04-16,250.0,251.9499969482422,244.0,244.8999938964844,243.27789306640625,6202,0,253.34249877929688,263.4149981689453,253.65835522627225,258.97236568272257,,39.66568803063023,-3.5212915169661017,-2.8946881609962656,-0.6266033559698361,261.7273237736347,253.34249877929688,244.95767378495907,11.192719236221366,29.345625309832627,32.05489704405102,149806.0,-137.7850858195202,-82.64761583442099,283.86964978838665,-0.23304402204395616,4503845376,49.701233,17.07,3.4846756,
2021-04-19,248.6999969482422,275.0,239.0500030517578,260.3500061035156,258.62554931640625,10612,0,253.34749908447264,263.41899841308594,254.29565530981924,259.02639079726345,,54.338264357588464,-2.544006283218067,-2.824551785440626,0.2805455022225587,261.74889821381106,253.34749908447264,244.94609995513426,12.961096215651425,37.34812418572849,32.90599013326524,160418.0,87.5793541892058,-40.75102959695996,283.7209057123421,-0.1671797858946108,4503845376,49.701233,17.07,3.4846756,
2021-04-20,264.0,264.0,250.5,251.5,249.83419799804688,4586,0,253.01499938964844,262.20599853515625,254.02940242316978,258.7312382169786,,47.249952510689084,-2.455318837305981,-2.7507051958136968,0.29538635850771566,261.15202233614247,253.01499938964844,244.87797644315444,12.999589343104896,38.69238704594983,35.12871218050364,155832.0,35.550661708424784,-65.36857300386797,283.6501803720509,-0.18699822661041082,4503845376,49.701233,17.07,3.4846756,
