Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,68.25,69.5,67.80000305175781,69.17500305175781,58.77973937988281,702356,0,,,,,,,,,,,,,,47.23836010058855,47.38880135570724,5759798.0,,,67.89184633001221,,209984602112,14.099738,19.05,2.0647879,2.19
2021-01-18,69.0999984741211,69.4749984741211,65.75,66.625,56.61294174194336,578938,0,,,,,,,,,,,,,,44.637406653993395,46.95679750305385,5180860.0,,,67.8656840143496,,209984602112,14.099738,19.05,2.0647879,2.19
2021-01-19,66.9749984741211,69.0,66.9749984741211,68.5,58.206172943115234,367284,0,,,,,,,,,,,,,,41.729113728362194,44.53496016098138,5548144.0,,,67.87345427631523,,209984602112,14.099738,19.05,2.0647879,2.19
2021-01-20,68.25,68.7249984741211,67.19999694824219,67.5999984741211,57.4414176940918,1368104,0,,,,,,,,,,,,,,33.486247950328185,39.95092277756126,4180040.0,,-58.77548529177296,67.87059317906338,,209984602112,14.099738,19.05,2.0647879,2.19
2021-01-21,67.94999694824219,69.25,67.9000015258789,68.2750015258789,58.01498794555664,391496,0,,,,,,54.74683452619055,,,,,,,2.421428680419922,50.57902100424838,41.93146089431292,4571536.0,,-47.75502730389031,67.88576863596391,,209984602112,14.099738,19.05,2.0647879,2.19
2021-01-22,68.30000305175781,70.9000015258789,68.30000305175781,69.0250015258789,58.65227890014648,675734,0,,,,,,56.9476596774735,,,,,,,2.435969488961356,54.95685431954009,46.34070775803889,5247270.0,,-35.510129344706634,67.9490115399551,,209984602112,14.099738,19.05,2.0647879,2.19
2021-01-25,69.375,69.375,66.25,66.6500015258789,56.63418197631836,328630,0,,,,,,48.84634209247469,,,,,,,2.4851859540355443,46.50926611658685,50.68171381345844,4918640.0,,-76.15057044901711,67.93863573722942,,209984602112,14.099738,19.05,2.0647879,2.19
2021-01-27,67.67500305175781,69.75,66.82499694824219,69.07499694824219,58.69476318359375,1405380,0,,,,,,55.765770716740235,,,,,,,2.5291011340416554,44.31567564448073,48.593932026869226,6324020.0,,-37.28072171433925,67.98636292275519,,209984602112,14.099738,19.05,2.0647879,2.19
2021-01-28,68.7750015258789,68.7750015258789,66.9000015258789,67.82499694824219,57.632606506347656,366374,0,,,,,,51.870832854938776,,,,,,,2.5038078689217715,34.40855804490676,41.744499935324775,5957646.0,,-61.92664018075376,67.98331064767365,,209984602112,14.099738,19.05,2.0647879,2.19
2021-01-29,67.8499984741211,68.82499694824219,67.05000305175781,67.5,57.3564453125,192050,0,67.5487506866455,,67.5487506866455,,,50.87588851668927,,,,69.87992297221862,67.5487506866455,65.21757840107239,2.4517497280333864,40.501735071412746,39.741989586933414,5765596.0,8.392509990398503,-67.8898902766462,67.98132767839235,-0.12480040595459627,209984602112,14.099738,19.05,2.0647879,2.19
2021-02-01,69.0,69.19999694824219,67.55000305175781,68.2750015258789,58.01498794555664,258950,0,67.62375068664551,,67.61791743323916,,,53.18208138178838,,,,69.94702740898506,67.62375068664551,65.30047396430595,2.3980531009054435,39.536596353600714,38.14896315664007,6024546.0,51.458284513765754,-53.6696708299386,67.98628579882578,-0.13369299472381554,209984602112,14.099738,19.05,2.0647879,2.19
2021-02-02,68.625,76.0,68.55000305175781,74.32499694824219,63.15581512451172,3251832,0,67.98125038146972,,68.25668691085849,,,66.43091380401913,,,,71.69977912347478,67.98125038146972,64.26272163946466,2.778549198992276,55.494246694370105,45.17752603979452,9276378.0,347.75240019667643,-16.3414931878811,68.71882789317849,-0.03756921122348012,209984602112,14.099738,19.05,2.0647879,2.19
2021-02-03,74.92500305175781,78.3499984741211,73.17500305175781,77.25,65.64126586914062,2105336,0,68.57250022888184,,69.11319291934817,,,70.74182173035885,,,,73.89267074240169,68.57250022888184,63.252329715361974,2.949723929233062,76.66468411349352,57.23184238715478,11381714.0,381.3548075368325,-8.730147677242664,69.37537487681688,0.04382035220055319,209984602112,14.099738,19.05,2.0647879,2.19
2021-02-04,77.0999984741211,77.9000015258789,76.0,76.2249984741211,64.77030181884766,586948,0,69.10875015258789,,69.79050773408845,,,67.47191664403451,,,,75.18970835977926,69.10875015258789,63.027791945396515,2.874743757564908,84.44384951141302,72.2009267730922,10794766.0,268.5447321051445,-16.86508140746603,69.54918008710366,0.04243426056323805,209984602112,14.099738,19.05,2.0647879,2.19
2021-02-05,76.57499694824219,79.5,75.0250015258789,77.25,65.64126586914062,626726,0,69.6775001525879,,70.50093556893717,,,69.01434253388969,,,,76.52211177585258,69.6775001525879,62.83288852932321,2.98904766589035,84.25308327419633,81.78720563303428,11421492.0,206.5494102071121,-16.363636363636363,69.73946919007078,0.0568845135145155,209984602112,14.099738,19.05,2.0647879,2.19
2021-02-08,77.9000015258789,80.05000305175781,77.0999984741211,77.625,65.95992279052734,556014,0,70.16875,,71.17941789570506,,,69.58261825225487,,,,77.7721015185872,70.16875,62.56539848141281,2.986258873872234,80.42641429915791,83.0411156949224,11977506.0,176.39344437714806,-17.572481996291454,69.92202226995236,0.09130400326930753,209984602112,14.099738,19.05,2.0647879,2.19
2021-02-09,84.94999694824219,84.94999694824219,77.69999694824219,78.67500305175781,66.85213470458984,2933326,0,70.71500015258789,,71.89328314866246,,,71.17661469657885,,,,79.0767341403443,70.71500015258789,62.35326616483148,3.296168736327231,68.93123799105958,77.87024518813791,14910832.0,173.53953664570096,-33.55612256971106,70.99050431309779,-0.010652112728119079,209984602112,14.099738,19.05,2.0647879,2.19
2021-02-10,79.30000305175781,81.94999694824219,78.5,81.05000305175781,68.87023162841797,725806,0,71.34000015258789,,72.76535171086202,,,74.43943865937565,,,,80.76237298419726,71.34000015258789,61.917627320978525,3.3071564657497277,62.10916790323603,70.48894006448448,15636638.0,142.69654300023552,-20.855585737680975,71.22363752303987,-0.011812841225427641,209984602112,14.099738,19.05,2.0647879,2.19
2021-02-11,80.5,81.75,79.55000305175781,80.19999694824219,68.14795684814453,219148,0,72.01624984741211,,73.47341316204108,,,71.32737816780715,,,,81.9308514144192,72.01624984741211,62.10164828040504,3.228073643070618,53.185174209777664,61.40852670135774,15417490.0,121.42530609208805,-25.40107366406016,71.2917989086039,0.020866141862599864,209984602112,14.099738,19.05,2.0647879,2.19
2021-02-12,80.57499694824219,81.94999694824219,79.55000305175781,81.0,68.82774353027344,448212,0,72.60625,,74.19023095613241,,,72.49296080580702,,,,83.16381699219534,72.60625,62.04868300780468,3.168925089743029,54.17597555454335,56.49010588918566,15865702.0,109.61130005626235,-21.122981780023714,71.43306788081668,-0.001789646765597688,209984602112,14.099738,19.05,2.0647879,2.19
2021-02-15,81.4000015258789,83.0,80.7750015258789,81.375,69.1463851928711,252276,0,73.21624984741212,,74.874494674596,,,73.04608396355626,,,,84.30666578766676,73.21624984741212,62.12583390715747,3.101501760055748,50.8374302946433,52.732860019654744,16117978.0,106.47102032279496,-19.72412109375,71.51805674464187,-0.03301854543728747,209984602112,14.099738,19.05,2.0647879,2.19
2021-02-16,81.9000015258789,88.4000015258789,81.5999984741211,86.94999694824219,73.88359069824219,1751404,0,74.23249969482421,,76.02454251018135,,,79.61034590723075,,,,86.39393537052098,74.23249969482421,62.07106401912745,3.381751743328831,61.908248798434535,55.64055154920703,17869382.0,136.571601400064,-6.744207337845204,72.28488807001912,0.03875564227307627,209984602112,14.099738,19.05,2.0647879,2.19
2021-02-17,86.625,93.1500015258789,85.4000015258789,88.7249984741211,75.39186096191406,1542816,0,75.24374961853027,,77.23410974484227,,,81.1817305173933,,,,88.63196106310635,75.24374961853027,61.85553817395421,3.6937694759482005,67.83546594735081,60.19371501347619,19412198.0,155.9175901305511,-16.9540356722447,73.05159958006408,0.016218030749068208,209984602112,14.099738,19.05,2.0647879,2.19
2021-02-18,88.5,90.5999984741211,83.75,84.82499694824219,72.07792663574219,651192,0,76.10499954223633,,77.95705138326132,,,68.6609067841992,4.898776253269418,3.6875914032763637,1.211184849993054,89.63096988552164,76.10499954223633,62.57902919895101,3.919214404389121,63.867808251757225,64.53717433251417,18761006.0,114.99075330466802,-32.51955106970972,73.30360944853534,0.027387469466092967,209984602112,14.099738,19.05,2.0647879,2.19
2021-02-19,84.55000305175781,94.0,84.55000305175781,89.6500015258789,76.17786407470703,2629794,0,77.17374954223632,,79.07066568255823,,,74.00304086969204,5.253467923178505,4.000766707256792,1.2527012159217126,91.41504897162761,77.17374954223632,62.93245011284503,4.314270300378626,57.78589719947001,63.16305713285933,21390800.0,134.54379346221523,-17.092333971464562,74.44457140863064,0.04233127234225325,209984602112,14.099738,19.05,2.0647879,2.19
2021-02-22,90.25,93.9000015258789,88.875,90.625,77.00634002685547,1429700,0,78.25374946594238,,80.17107847469553,,,74.93291276226873,5.549269332886979,4.3104672323828295,1.2388021005041496,93.12169549172016,78.25374946594238,63.385803440164594,4.365036816485788,59.55891460266861,60.40420668463192,22820500.0,137.128686254915,-16.206484967984014,75.06382483397289,0.034833139923768595,209984602112,14.099738,19.05,2.0647879,2.19
2021-02-23,90.6750030517578,92.9000015258789,88.55000305175781,91.125,77.43119812011719,751912,0,79.47749938964844,,81.2143090961531,,,75.41849170796023,5.757669077440497,4.599907601394363,1.1577614760461339,94.35264605558558,79.47749938964844,64.6023527237113,4.363962649174025,70.61374638045224,62.65285272753025,23572412.0,122.35995195381439,-15.151516369927759,75.36615324626624,0.051056851715901186,209984602112,14.099738,19.05,2.0647879,2.19
2021-02-24,91.125,100.9000015258789,90.875,96.9749984741211,82.40209197998047,1303208,0,80.87249946594238,,82.71532713215005,,,80.24116410554825,6.3219973131038785,4.944325543736266,1.3776717693676126,96.78086113253889,80.87249946594238,64.96413779934588,4.768322568938659,73.94905593054568,68.04057230455548,24875620.0,161.77206811943614,-15.169093919836957,76.03674137303658,0.03029860469020354,209984602112,14.099738,19.05,2.0647879,2.19
2021-02-25,98.5999984741211,99.75,93.375,94.4000015258789,80.21405029296875,1448054,0,82.20124969482421,,83.82815326488613,,,73.41366302464843,6.486676404284026,5.252795715845818,1.2338806884382079,97.96718957288618,82.20124969482421,66.43530981676224,4.883085242585898,69.7698503285621,71.44421754651997,23427566.0,136.39570836801968,-27.310920867801844,76.71902398578821,-0.012393295815733132,209984602112,14.099738,19.05,2.0647879,2.19
2021-02-26,94.4000015258789,94.8499984741211,91.0,91.5,77.74984741210938,564506,0,83.40124969482422,,84.55880533489697,,,66.54623326595214,6.310437092981459,5.464323991272947,0.8461131017085126,98.12785361997788,83.40124969482422,68.67464576967055,4.8092933305526975,53.74831646342568,65.82240757417777,22863060.0,91.0998688110793,-40.517239961839884,76.92749073889645,-0.025647448497793605,209984602112,14.099738,19.05,2.0647879,2.19
2021-03-01,92.8000030517578,94.3499984741211,91.1500015258789,92.0999984741211,78.25967407226562,423440,0,84.59249954223633,,85.27701420529927,,,67.2292638218568,6.148307173594716,5.6011206277373,0.5471865458574161,98.03011568885519,84.59249954223633,71.15488339561746,4.69434358895909,37.625389427170624,53.71451873971943,23286500.0,83.56151469868551,-39.28572523350544,77.08109240371076,-0.03128412215938291,209984602112,14.099738,19.05,2.0647879,2.19
2021-03-02,93.3000030517578,101.4499969482422,90.6750030517578,96.0500030517578,81.61609649658203,748424,0,85.6787498474121,,86.30301314305723,,,71.3730915637502,6.266316209629181,5.734159744115677,0.5321564655135047,99.13312921743511,85.6787498474121,72.2243704773891,5.128675753782327,34.17184754993752,41.84851781351123,24034924.0,111.05338194612717,-24.65751324867385,77.40558691065922,-0.11745002154550259,209984602112,14.099738,19.05,2.0647879,2.19
2021-03-03,100.0,100.9749984741211,91.7750015258789,92.9250030517578,78.96070861816406,930290,0,86.4625,,86.93367884864776,,,64.4316184988023,6.038074671369799,5.794942729566501,0.24313194180329756,99.68581801508284,86.4625,73.23918198491717,5.419484410529459,33.17020236504367,34.989146447383895,23104634.0,92.5501070867443,-38.92692361824321,77.77644218824399,-0.21714407867392235,209984602112,14.099738,19.05,2.0647879,2.19
2021-03-04,93.0,93.6500015258789,90.5500030517578,91.6500015258789,77.87731170654297,508864,0,87.23375015258789,,87.38285243695549,,,61.791104592864244,5.688733462163498,5.7737008760859005,-0.08496741392240281,99.75962653127993,87.23375015258789,74.70787377389584,5.253806843643148,26.95247870318087,31.43150953938731,22595770.0,50.674070570318946,-47.40023019189181,77.9359776693255,-0.20329017837333233,209984602112,14.099738,19.05,2.0647879,2.19
2021-03-05,91.75,92.3000030517578,90.0250015258789,90.75,77.11255645751953,242086,0,87.90875015258788,,87.70353315724545,,,59.924255179998994,5.278409219699114,5.674642544808544,-0.39623332510942966,99.63959957751476,87.90875015258788,76.17790072766101,5.041035035231416,12.43971312063215,24.187464729618856,22353684.0,34.76506673566203,-53.90427088542112,78.00569394507102,-0.21138978408290277,209984602112,14.099738,19.05,2.0647879,2.19
2021-03-08,91.25,91.8000030517578,88.0,88.57499694824219,75.26438903808594,421496,0,88.45625,,87.78652970876894,,,55.55592907657137,4.723272783785376,5.48436859260391,-0.761095808818534,99.19643051137925,88.45625,77.71606948862075,4.952389893554729,6.904176072314868,15.43212263204259,21932188.0,8.588399962427346,-72.74012553588965,78.11092583104231,-0.2095963475754913,209984602112,14.099738,19.05,2.0647879,2.19
2021-03-09,88.0999984741211,89.0,86.0,87.4000015258789,74.26597595214844,288240,0,88.89249992370605,,87.74971750087465,,,53.29563455784052,4.1407785306868305,5.215650580220494,-1.0748720495336634,98.67405374856395,88.89249992370605,79.11094609884816,4.8129334725865345,6.6565731486198265,8.666820780522242,21643948.0,-28.05610744052172,-79.37851889719455,78.16934567710577,-0.11870152418827465,209984602112,14.099738,19.05,2.0647879,2.19
2021-03-10,88.25,89.44999694824219,86.69999694824219,87.32499694824219,74.2022476196289,629756,0,89.20624961853028,,87.70926792443346,,,53.14698981049881,3.6312367588957386,4.898767815955543,-1.267531057059804,98.34274245894197,89.20624961853028,80.06975677811859,4.665581081687496,10.314738436101308,7.958495885678627,21014192.0,-31.2553789669018,-83.57991184208865,78.29930185877512,-0.15955336189475966,209984602112,14.099738,19.05,2.0647879,2.19
2021-03-12,87.32499694824219,92.1500015258789,86.92500305175781,89.80000305175781,76.3053207397461,1126164,0,89.68624992370606,,87.90838555560721,,,57.37198507652669,3.3880778888681107,4.596629830538056,-1.2085519416699455,97.83498549719852,89.68624992370606,81.5375143502136,4.705539466861325,28.995541210354332,15.322284265025116,22140356.0,-8.383895441270026,-75.40450613363939,78.5654851990879,-0.14034438952879325,209984602112,14.099738,19.05,2.0647879,2.19
2021-03-15,90.0,90.0,86.0,87.7249984741211,74.54212951660156,374230,0,90.0224998474121,78.46600021362305,87.8909201192752,78.46600021362305,,53.05259130297814,2.9934307977373464,4.275990023977914,-1.2825592262405676,97.2078146842316,90.0224998474121,82.83718501059262,4.655143790656944,35.22881544947591,24.846365031977143,21766126.0,-56.34775563752906,-88.83495912717736,78.63788766194419,-0.14895904607124996,209984602112,14.099738,19.05,2.0647879,2.19
2021-03-16,88.30000305175781,89.75,87.5999984741211,88.875,75.51931762695312,371590,0,90.3974998474121,78.90800018310547,87.98464201267755,78.87419628367705,,55.0714653102928,2.7418592007934564,3.9691638593410223,-1.227304658547566,96.42856523936238,90.3974998474121,84.36643445546183,4.476205057458513,45.03806137950417,36.42080601311143,22137716.0,-51.577603448571246,-81.39158208489421,78.71504092077959,-0.13775975374785582,209984602112,14.099738,19.05,2.0647879,2.19
2021-03-17,88.44999694824219,88.44999694824219,85.19999694824219,86.2750015258789,73.3100357055664,275126,0,90.36375007629394,79.2900001525879,87.82181910917292,79.16442394023399,,49.851852897007646,2.3061054023942233,3.6365521679516624,-1.330446765557439,96.47857933049504,90.36375007629394,84.24892082209284,4.418976342765606,30.088128725108945,36.78500185136297,21862590.0,-109.03224985682829,-93.38458721454327,78.75960427359192,-0.21584503773802113,209984602112,14.099738,19.05,2.0647879,2.19
2021-03-18,86.7249984741211,88.125,82.125,83.2750015258789,70.7608642578125,652826,0,90.09125022888183,79.64700012207031,87.38878886314492,79.32562306123967,,44.59927753933409,1.6991062110285071,3.249062976567031,-1.549956765538524,96.91818819404233,90.09125022888183,83.26431226372134,4.531906603996634,24.56232420940771,33.22950477134023,21209764.0,-145.86780055016484,-94.04915028468602,78.83528270044572,-0.23966702148911048,209984602112,14.099738,19.05,2.0647879,2.19
2021-03-19,82.0,82.7249984741211,77.5,78.5250015258789,66.72466278076172,950220,0,89.77625045776367,79.90750015258789,86.54461864054817,79.29422613828434,,37.80693610599754,0.8252566313427963,2.764301707522184,-1.9390450761793878,97.98716512336034,89.77625045776367,81.56533579216699,4.6206990984167975,11.71300965141107,22.1211541953092,20259544.0,-228.22160553449731,-95.72024360548347,78.84934689853444,-0.2433344181368128,209984602112,14.099738,19.05,2.0647879,2.19
2021-03-22,78.7750015258789,80.32499694824219,77.5250015258789,77.92500305175781,66.21483612060547,311928,0,89.19000053405762,80.14850021362305,85.72370287018718,79.2405311152833,,37.039576529458614,0.08334888714242084,2.2281111434462315,-2.1447622563038107,98.89214406065184,89.19000053405762,79.48785700746339,4.490648835841546,7.713586681639356,14.662973514152668,19947616.0,-202.66450684344218,-98.22545676028152,78.8477662974944,-0.3157261674428383,209984602112,14.099738,19.05,2.0647879,2.19
2021-03-23,78.5999984741211,82.5,78.30000305175781,78.80000305175781,66.95834350585938,1005306,0,88.5987506866455,80.36850021362305,85.06430288747963,79.22325550494897,,38.984533339502875,-0.4290671390788816,1.6966754869412088,-2.1257426260200907,99.27170005996149,88.5987506866455,77.92580131332952,4.49667370101302,7.847200723955292,9.09126568566853,20952922.0,-150.64962119126753,-94.46218046322372,78.8675185527445,-0.3506947950063751,209984602112,14.099738,19.05,2.0647879,2.19
2021-03-24,77.5,79.2750015258789,73.55000305175781,75.0250015258789,63.750633239746094,1582784,0,87.79375076293945,80.51400024414062,84.10817894827956,79.05861809400504,,34.091460406695475,-1.1267827555437009,1.131983838444227,-2.258766593987928,99.91368042255112,87.79375076293945,75.67382110332778,4.584411184806454,8.487216741762081,8.0160013824522,19370138.0,-176.116195242524,-92.66169857664335,78.781108613798,-0.3940679909325264,209984602112,14.099738,19.05,2.0647879,2.19
2021-03-25,77.0,90.0250015258789,75.1500015258789,89.07499694824219,75.68926239013672,9586768,0,87.39875068664551,80.92450012207031,84.58120923399028,79.45141726475944,,56.15087609039552,-0.5397878600436314,0.7976294987466552,-1.3374173587902867,98.78900314932149,87.39875068664551,76.00849822396954,5.328381814463136,38.74196554787232,18.358794337863188,28956906.0,-45.14339241965707,-17.20003255208327,79.68900599552113,0.11140076458435962,209984602112,14.099738,19.05,2.0647879,2.19
2021-03-26,89.5999984741211,90.0,80.7249984741211,82.0250015258789,69.69871520996094,4045840,0,86.78000068664551,81.23150009155273,84.33776088083681,79.55234213774452,,47.550713037201035,-0.6361329430165057,0.510877010394023,-1.1470099534105287,97.92353595420283,86.78000068664551,75.63646541908818,5.610283222421406,51.93176433250892,33.05364887404773,24911066.0,-45.396661768906036,-54.4354883366647,79.96412409683201,0.0227947441348705,209984602112,14.099738,19.05,2.0647879,2.19
2021-03-30,83.44999694824219,95.7249984741211,76.82499694824219,93.5999984741211,79.53427124023438,11469440,0,86.88500061035157,81.71950012207031,85.21987874686388,80.10323062152399,,58.72771639215467,0.21899397580203583,0.4525004034756256,-0.23350642767358976,98.24198408238323,86.88500061035157,75.52801713831991,6.559548815525512,78.69745572458119,56.45706186832077,36380506.0,26.631552878023214,-9.582865563331557,81.24224176592607,0.2748377272541839,209984602112,14.099738,19.05,2.0647879,2.19
2021-03-31,93.5,95.9499969482422,90.125,95.4250030517578,81.08502960205078,2784228,0,87.0512508392334,82.2445001220703,86.19179534732997,80.70408444231748,,60.16895295776546,1.0320539614023687,0.5684111150609742,0.4636428463413945,98.79934025094657,87.0512508392334,75.30316142752024,6.507080825005276,79.83832823240857,70.15584942983286,39164734.0,105.27309710977303,-2.3437233907764576,81.67329818912961,0.32197299572157206,209984602112,14.099738,19.05,2.0647879,2.19
2021-04-01,96.1500015258789,96.4000015258789,91.0250015258789,92.0,78.17471313476562,866338,0,86.8487506866455,82.75200012207031,86.74495769520331,81.14706152301092,,56.202399441023886,1.3840858552635211,0.7315460631014836,0.6525397921620375,98.0984660142962,86.8487506866455,75.5990353589948,6.426217908933471,89.12250717078143,82.55276370925702,38298396.0,99.46162367342774,-19.25602546915771,81.79417781572086,0.30666288908325867,209984602112,14.099738,19.05,2.0647879,2.19
2021-04-05,91.5500030517578,93.8499984741211,87.375,88.17500305175781,74.92452239990234,777224,0,86.6112506866455,83.14550018310547,86.88115249106565,81.42266707315785,,52.07369254887364,1.3389932992520812,0.8530355103316032,0.48595778892047803,97.53361720949496,86.6112506866455,75.68888416379605,6.4297022350183015,78.31084158257565,82.42389232858851,37521172.0,52.88224305108135,-35.99561935829609,81.86917221296193,0.31083030516062354,209984602112,14.099738,19.05,2.0647879,2.19
2021-04-06,88.67500305175781,90.625,87.2750015258789,88.625,75.30687713623047,551648,0,86.46000061035156,83.56600021362304,87.04723320620225,81.70511150166146,,52.51564232834275,1.32430238315699,0.9472888848966805,0.3770134982603095,97.18099960170413,86.46000061035156,75.73900161899898,6.209723394954215,65.85240675253458,77.76191850196385,38072820.0,40.42587390200299,-34.026267155704765,81.91522426172531,0.3115454624116435,209984602112,14.099738,19.05,2.0647879,2.19
2021-04-07,89.5999984741211,89.80000305175781,86.75,87.05000305175781,73.96856689453125,534398,0,86.27500076293946,83.94150024414063,87.04749700101706,81.91471509186132,,50.75162151075162,1.1720598589132294,0.9922430796999903,0.17981677921323913,96.81974927686514,86.27500076293946,75.73025224901377,5.9840290847259014,40.457316404721276,61.540188246610455,37538422.0,26.939996938891273,-40.919033253811776,81.95306120280618,0.3003411619736635,209984602112,14.099738,19.05,2.0647879,2.19
2021-04-08,87.25,89.30000305175781,86.0,87.69999694824219,74.52088928222656,637020,0,86.23125076293945,84.31500015258788,87.10963985313374,82.14158889015077,,51.47603339217138,1.0912760854057524,1.0120496808411428,0.07922640456460961,96.7446798565838,86.23125076293945,75.7178216692951,5.792312939513896,26.578644548717573,44.29612256865776,38175442.0,25.38397760378498,-38.07442082541039,81.99603594158233,0.3067425794630991,209984602112,14.099738,19.05,2.0647879,2.19
2021-04-09,88.0,91.0,87.94999694824219,88.55000305175781,75.2431640625,795060,0,86.2887508392334,84.75300018310547,87.24681730062174,82.39289924942948,,52.46082140017572,1.08335451515579,1.0263106477040722,0.057043867451717745,96.83963198908026,86.2887508392334,75.73786968938654,5.614290804674176,17.313027716771895,28.11632955673687,38970502.0,50.43995438658624,-34.354481393124196,82.06272418381805,0.2910159756827423,209984602112,14.099738,19.05,2.0647879,2.19
2021-04-12,87.55000305175781,87.9000015258789,79.1500015258789,83.67500305175781,71.10075378417969,658420,0,86.10625114440919,85.04500030517578,86.90664451501566,82.44317782991294,,46.6173455195812,0.6759133474082972,0.9562311876449172,-0.28031784023662,96.70528142002244,86.10625114440919,75.50722086879593,5.884698713331657,29.005305176459824,24.298992480649716,38312082.0,-45.03734376839602,-55.68927494035883,82.074282499682,0.300105597301558,209984602112,14.099738,19.05,2.0647879,2.19
2021-04-13,83.8499984741211,90.75,82.0250015258789,89.5,76.05039978027344,947442,0,86.09125099182128,85.47850036621094,87.15363075168084,82.71991595423007,,53.30956067910352,0.8136624643045565,0.9277174429768451,-0.11405497867228864,96.67015870450228,86.09125099182128,75.51234327914028,6.087577267673759,52.670521315762244,32.99628473633127,39259524.0,24.76178251292472,-30.196945236970343,82.1324893856321,0.31584022022139024,209984602112,14.099738,19.05,2.0647879,2.19
2021-04-15,89.25,90.25,85.55000305175781,87.4000015258789,74.26597595214844,599182,0,86.07500114440919,85.87650039672852,87.1770946349378,82.90344872174572,,50.83531288801759,0.7447918090734049,0.8911323161961571,-0.14634050712275215,96.6448153144004,86.07500114440919,75.50518697441797,5.988464387714361,65.04923481777121,48.90835376999771,38660342.0,30.493201732722586,-39.387311164125485,82.17075815001186,0.3121075505078408,209984602112,14.099738,19.05,2.0647879,2.19
2021-04-16,87.4000015258789,89.1500015258789,86.0,87.375,74.24473571777344,478326,0,86.00000114440918,86.25850036621094,87.19594276494372,83.07880367383412,,50.80508015228767,0.6803512388469954,0.8489761007263248,-0.16862486187932935,96.51039943728064,86.00000114440918,75.48960285153773,5.7857170404404,75.45710380420333,64.39228664591221,38182016.0,27.93550084721477,-42.47059541590074,82.19971409198045,0.30797724609747346,209984602112,14.099738,19.05,2.0647879,2.19
2021-04-19,86.5999984741211,89.75,83.4749984741211,85.8499984741211,72.94889831542969,912348,0,85.97875099182129,86.48900039672851,87.06775759438919,83.18747797972772,,48.894943906534344,0.5004577787550915,0.7792724363320781,-0.27881465757698665,96.48855789381103,85.97875099182129,75.46894408983154,5.820665932257437,65.59604762323389,68.70079541506942,37269668.0,7.3206387503275,-53.89527757153409,82.242304178468,0.2998855004197763,209984602112,14.099738,19.05,2.0647879,2.19
