Date,Close,High,Low,Open,Volume
2021-03-08,492.2801208496094,498.7422443512078,489.96532990225825,496.7168206686279,627464
2021-03-09,521.649169921875,525.6518636234064,496.7168986533106,496.7168986533106,2777682
2021-03-10,542.144775390625,553.4776367809844,517.0195923371552,522.9030705927273,3397677
2021-03-12,575.3717651367188,586.1259506361963,536.2613493624585,536.2613493624585,4009397
2021-03-15,556.0817260742188,580.0012825923358,550.2465205831554,579.4226069068021,936324
2021-03-16,546.5814819335938,575.709357477915,543.5915003314991,556.0817715697348,693433
2021-03-17,554.8760986328125,564.0388364198133,532.403290360466,547.8352697912042,662471
2021-03-18,548.3175659179688,561.5794243724491,538.769004283409,560.3738008765872,893766
2021-03-19,558.0106811523438,566.9805068070978,537.2257470569302,540.1192430015815,755387
2021-03-22,581.0140991210938,590.2732640291185,557.432091750185,560.3255881424847,1378357
2021-03-23,581.2553100585938,597.7964315677013,571.3691959181467,582.0751106107081,1200651
2021-03-24,558.0590209960938,580.7247443745428,554.6832749610056,574.1179506817773,357208
2021-03-25,546.292236328125,559.4093986808907,536.8883714365065,557.0945776217698,654222
2021-03-26,555.5030517578125,570.018745777638,545.5687266761323,554.3456415155624,635685
2021-03-30,579.0851440429688,582.8466543081295,559.4093435833897,565.1481236231285,424229
2021-03-31,591.961181640625,597.4106238051005,564.6176622152328,580.5318935750216,1105967
2021-04-01,589.7427978515625,597.8928244136147,581.1587350596571,595.0957543708587,330083
2021-04-05,558.1072387695312,588.3442517679784,551.5003868508088,588.3442517679784,395667
2021-04-06,546.870849609375,561.5312439475268,544.4113893080798,561.0489945210635,387239
2021-04-07,547.1600952148438,557.480242974367,544.4112974949139,546.8707573814293,363319
2021-04-08,546.6778564453125,552.9470980533283,544.9417705429125,552.9470980533283,143346
2021-04-09,532.8856201171875,549.5714386204924,527.8220011024994,546.6779420406706,373986
2021-04-12,493.96807861328125,526.6163390920772,476.70352673307536,524.6873415129853,686602
2021-04-13,497.77783203125,499.6104033902482,477.57159882104537,491.9908683759566,399805
2021-04-15,494.402099609375,509.20719265658926,484.17843508519087,489.0009294585493,543655
2021-04-16,496.37939453125,513.1134273067943,492.3767004513506,494.54682302924584,515230
2021-04-19,482.8280944824219,487.0718832216784,471.8328142925679,480.3203917710809,293658
2021-04-20,494.2091369628906,499.61030591190496,483.69607802088865,489.965319311289,253757
2021-04-22,490.6887512207031,501.4429360970013,485.14288327078856,489.9653771402795,242353
2021-04-23,504.9151306152344,510.12344777349955,486.4449841596005,486.4449841596005,996130
2021-04-26,550.0536499023438,565.4374174251468,506.3618663508778,506.3618663508778,1404552
2021-04-27,552.3203125,558.9753195151058,546.0510697196065,553.6223624532071,410664
2021-04-28,572.1889038085938,576.7702730341998,552.2719803646778,552.3202523985619,544308
2021-04-29,559.6986083984375,584.4862378498964,555.5512755800995,575.998660691089,1115398
2021-04-30,560.8078002929688,568.2826654766038,550.3429537148811,550.8252030815673,291905
2021-05-03,528.30419921875,547.835299235509,526.1340769946656,544.9418029367298,714057
2021-05-04,507.6639099121094,540.7462652002957,503.66127529132814,530.4743296336916,463277
2021-05-05,513.9331665039062,518.9485720812074,511.2807947808305,515.0423636808903,515577
2021-05-06,505.6866455078125,518.4662530015748,502.5038116415221,513.9330974376691,209855
2021-05-07,504.1916809082031,513.595542962445,502.5520213917468,510.5091354376438,144514
2021-05-10,494.8843078613281,509.2553634452807,491.942598312063,504.91511887046295,304134
2021-05-11,494.3056335449219,502.2627486214987,487.55414196479614,487.55414196479614,1121580
2021-05-12,489.1938171386719,501.63581669386974,487.6023705257768,499.5139663677918,331193
2021-05-14,491.21923828125,507.7122034587982,484.6124448977458,492.8588980523517,455418
2021-05-17,493.341064453125,500.47837808247533,488.2774464895299,498.0671314331443,763043
2021-05-18,507.85687255859375,510.7985823635288,494.3056750931234,496.0417613002703,381638
2021-05-19,503.32366943359375,515.4281763287989,501.5393702214857,505.6384900742574,332627
2021-05-20,498.5494079589844,509.88226782904997,495.84876446975187,503.32362949043346,139809
2021-05-21,493.2929382324219,505.1562620642735,489.8689497264255,502.9861396974103,376779
2021-05-24,517.5982055664062,520.8292523810704,495.70407522042615,495.75228837753747,567469
2021-05-25,507.08526611328125,537.2258549217264,497.87431394708796,528.5453653448942,1037883
2021-05-26,519.8165283203125,522.2277748021135,503.8540883844547,508.19433205169645,329298
2021-05-27,527.2914428710938,533.3677728130195,520.2506142441534,520.2506142441534,910226
2021-05-28,512.197021484375,532.4032809687195,509.44822374409625,531.4387822713124,242956
2021-05-31,528.9312133789062,575.4200126552802,507.95336257869354,514.849494302357,3623605
2021-06-01,537.659912109375,549.7643612724962,531.0048462940036,537.997463169838,1158218
2021-06-02,535.7791137695312,541.0838574702198,530.7154947825105,537.9010230234743,401535
2021-06-03,522.854736328125,544.8935675597563,521.4079882377114,539.829949243309,937648
2021-06-04,531.0530395507812,542.0483499112629,522.8547993830842,525.7482959128596,1293219
2021-06-07,524.6873168945312,538.0938729875146,522.324283197351,537.7080499424653,453616
2021-06-08,523.9639892578125,528.9793949461427,521.7938668908911,524.6873633801197,634050
2021-06-09,510.3163146972656,527.5808675482831,504.4328952975357,524.205121595049,546046
2021-06-10,501.5875549316406,512.4381656910574,501.0088792384708,511.1843291103021,1236333
2021-06-11,508.5802001953125,546.8708139321284,503.70949307946046,508.5319870294792,3113067
2021-06-14,503.8058776855469,511.13610320348124,496.7168357134728,510.31624397887884,567181
2021-06-15,504.3846740722656,512.8240388205451,502.8414406258639,506.0243338541701,487744
2021-06-16,499.8033142089844,509.9305521008617,497.6814049722568,504.432896900175,371289
2021-06-17,496.2828674316406,506.31367893687127,493.29294456844906,497.1991531053082,344276
2021-06-18,495.1253967285156,500.38192655127756,483.6961103892815,499.9961623824339,993857
2021-06-21,492.3766174316406,501.5393556600453,488.22928453350295,488.22928453350295,558627
2021-06-22,505.78314208984375,512.1488099658161,494.98074487057136,496.5239192440407,902175
2021-06-23,496.66864013671875,508.3390513950817,493.4375634565732,508.3390513950817,288604
2021-06-24,500.7195129394531,504.8186323267526,497.72953171242636,500.38190308067897,230353
2021-06-25,501.5875549316406,509.15890531587667,497.9224715154594,502.21450265618375,480434
2021-06-28,502.1663513183594,506.6512356634186,499.6104058107951,501.58761668560646,222232
2021-06-29,501.5875549316406,508.0979213872907,496.2345987306612,502.5038405027687,434086
2021-06-30,504.96337890625,507.1817145656138,499.7551202540489,503.4684174098314,339827
2021-07-01,502.6003112792969,507.18168067178675,500.67131364035373,504.9633451606694,193516
2021-07-02,499.8996887207031,506.602966785004,498.74227845081214,503.4683458577289,356535
2021-07-05,500.18902587890625,504.2399323837531,497.29552964234875,500.092599551687,222638
2021-07-06,494.93255615234375,510.8467854965563,493.8233590446568,500.1890272350091,499395
2021-07-07,495.7524108886719,499.5139799660963,493.9198395189855,495.414859837153,193141
2021-07-08,494.01629638671875,497.39204218161467,490.4476390584475,493.82338485334344,236505
2021-07-09,495.65594482421875,501.1053275908123,492.66596329586633,495.1736954359361,403505
2021-07-12,502.5521545410156,503.950689759951,494.9808615053563,499.41753302576234,365050
2021-07-13,532.499755859375,535.2968258843023,503.0343297397707,504.81868781371884,2960464
2021-07-14,529.365234375,532.6927675840923,521.0705668079496,532.4034296677245,868297
2021-07-15,523.5782470703125,530.2815267463353,516.2480783791059,529.365240942848,342663
2021-07-16,521.456298828125,533.7053864713948,517.308906900927,525.6518450532343,1256498
2021-07-19,514.17431640625,522.6619534307491,512.100679187579,515.6693367271972,238485
2021-07-20,509.06243896484375,516.1032682112437,504.5775550059382,516.0068418815897,446010
2021-07-22,524.83203125,529.8956498118653,513.4026854607897,513.7885085175985,595914
2021-07-23,513.4027099609375,533.3678473027173,510.3645739998351,529.0276026139971,559213
2021-07-26,539.0584106445312,543.9773310481644,515.8139539081739,516.1032917786812,2785377
2021-07-27,530.9083862304688,548.5587028291504,522.9512709806394,540.1193381702404,822382
2021-07-28,534.669921875,545.6170193057599,527.580878769762,534.235944480738,726157
2021-07-29,528.1594848632812,538.9136693287626,525.651811694274,538.8654561655761,628596
2021-07-30,520.6363525390625,531.9209983669308,519.237817741586,527.870092317398,287922
2021-08-02,534.9592895507812,545.9063275181663,521.2633946485664,522.7583560332971,737707
2021-08-03,532.7891235351562,539.1547916241738,525.8929340484449,537.0328826383909,525462
2021-08-04,546.1473999023438,557.3838335315518,530.426082548578,533.8500412290459,2316101
2021-08-05,549.4750366210938,555.5513679342059,538.8655486917946,546.5333267416381,1028455
2021-08-06,534.669921875,551.2111009450073,530.956624794797,550.7288515128594,494479
2021-08-09,523.8674926757812,536.9364382926899,519.8647995217424,535.5379034034277,255643
2021-08-10,505.10809326171875,542.0001767387437,499.85156240439585,530.6673144941674,991385
2021-08-11,504.8186950683594,530.1850017146446,493.534047343611,507.0370305329392,665743
2021-08-12,510.21978759765625,516.9712781707822,504.9150450044859,506.3135798254415,275121
2021-08-13,505.6866455078125,512.1487984292672,504.72214682903797,512.1487984292672,149090
2021-08-16,501.10540771484375,512.3900569786781,498.2119109224936,507.71226071171577,336208
2021-08-17,501.4912109375,504.8669570613069,497.6814285383926,501.2500862143709,279262
2021-08-18,499.16741943359375,510.7376975769794,492.8255697946588,505.896581960136,554030
2021-08-20,484.4019775390625,496.79522069451843,480.5775142404426,494.3262637491793,538194
2021-08-23,486.43524169921875,496.35955725020546,476.17207172784487,486.91935321156825,597596
2021-08-24,487.6940002441406,498.5381110713312,482.6108288341122,487.4519444627107,261702
2021-08-25,490.1145324707031,501.4911536039627,487.8876016691157,489.14630939553206,333604
2021-08-26,500.0387878417969,506.42903610159294,491.51840758236625,491.51840758236625,1392172
2021-08-27,508.5592346191406,513.1582948084617,498.63494684218455,502.45944029243503,885947
2021-08-30,548.498291015625,555.5663066005823,508.31703933486875,512.1899310631344,3468672
2021-08-31,552.8069458007812,580.9338127489124,543.1731149202332,548.4499422051645,4417283
2021-09-01,563.6995239257812,579.9656608586122,532.5711263365955,554.7918592186725,3216736
2021-09-02,567.7660522460938,575.657035092173,556.9703409902058,566.12006114894,1327183
2021-09-03,567.4271240234375,579.8688260546282,561.7630426456071,571.0579605722126,1468037
2021-09-06,573.1397094726562,579.7720144583109,559.9234397444038,568.734305928456,1172449
2021-09-07,596.135009765625,614.821704882287,581.902117534259,581.902117534259,10419013
2021-09-08,619.5660400390625,630.6521482365032,596.4254822673754,600.3951736896598,6550645
2021-09-09,604.8973388671875,632.2496395042392,602.9608928043874,619.081829915456,4215589
2021-09-13,611.6749877929688,621.0183650239518,605.0426827151524,607.075927734375,2204782
2021-09-14,610.3193969726562,621.1151079906434,607.5599848232716,614.5312028427637,1204646
2021-09-15,606.9790649414062,622.4221755988264,605.1394174740267,610.3193872493458,1541851
2021-09-16,603.9291381835938,613.0788579880295,600.8792118835664,606.3012965174321,893167
2021-09-17,588.6796264648438,608.2377442948116,575.3665592544958,606.6885519256742,1939736
2021-09-20,580.4014282226562,601.2666270524464,575.2698569123544,582.8703856450447,1224826
2021-09-21,605.5751342773438,607.9956919656411,569.4604253870776,582.0957247008602,2325089
2021-09-22,632.8305053710938,643.7230137116004,607.3662532475261,608.0440211411744,4338651
2021-09-23,659.505126953125,669.0420999641397,633.0241921700965,638.301019394152,4587858
2021-09-24,636.8488159179688,664.7820318680509,634.18620209239,659.844117138876,1424233
2021-09-27,648.70947265625,665.7501754638864,635.1543493470149,641.641455892707,2183181
2021-09-28,632.9758911132812,653.3569768206282,620.7278444959261,653.2601781428488,1552352
2021-09-29,631.7172241210938,646.3857698061263,621.6476794345677,626.1499408492166,1440451
2021-09-30,664.9755859375,669.0421346095382,629.5870449057195,632.0560018901422,2713429
2021-10-01,649.8229370117188,672.9150335909333,645.1270196652431,664.3946823948104,3145379
2021-10-04,687.9224853515625,697.1206044378958,649.8229315111664,653.5505666605274,5407700
2021-10-05,677.4656982421875,692.1827008196855,673.8832610410868,687.8256969767474,1137539
2021-10-06,648.1768798828125,689.0359010861926,645.8047217842669,680.6607487471359,2054046
2021-10-07,667.58984375,684.5337484137056,654.6156302549598,654.6156302549598,1881513
2021-10-08,661.3931884765625,677.6593841406226,659.408342903165,668.9453760758687,1045747
2021-10-11,673.4959106445312,698.0887990481464,658.3916551355611,663.0391138232716,2398779
2021-10-12,676.49755859375,686.4702456894304,670.252507162917,672.7214644925988,1100145
2021-10-13,667.444580078125,685.9860763517204,665.1692793982102,676.7879567676113,756337
2021-10-14,677.2720336914062,682.9845734108359,666.2342671166474,671.2690388717242,836846
2021-10-18,679.2568969726562,699.0570709823523,677.3688501280203,682.597278452297,1274926
2021-10-19,660.5702514648438,689.8106027405345,653.6474322267682,684.3401182436788,966728
2021-10-20,661.1510620117188,675.0934970629651,647.3538840509482,660.3280960874037,1227535
2021-10-21,676.8362426757812,680.6607351547401,648.7093777434934,667.1056138287566,1681526
2021-10-22,636.606689453125,675.9649821807677,613.0304805618275,667.4930300397565,5598243
2021-10-25,631.8623657226562,646.8214243018626,619.3723233026991,639.0272402362918,1417194
2021-10-26,635.590087890625,648.322186640471,625.4721443250602,631.281483126841,757028
2021-10-27,623.87451171875,642.3676078191406,615.8866713886572,637.0907802667986,823474
2021-10-28,608.1892700195312,628.812407046891,601.70216443179,621.5991342462453,953292
2021-10-29,606.9306030273438,614.7732452901733,594.7794154133496,604.1227916037706,671284
2021-11-01,616.5159912109375,623.535607914949,602.3315007156094,605.1393710354706,1248064
2021-11-02,631.8140258789062,636.7035411310729,616.7581672111708,616.7581672111708,1046610
2021-11-03,625.3753662109375,641.3510484410803,620.631049061907,637.0908428747813,528077
2021-11-04,628.3284301757812,630.2164771529291,621.8897225371019,628.1831730638269,93585
2021-11-08,633.1210327148438,638.8819121916658,620.2436197544058,628.4735151163128,522310
2021-11-09,631.7172241210938,637.7202196420745,626.5856530983201,634.1861814051435,353473
2021-11-10,626.5856323242188,638.3979074242238,624.116616026375,632.9758814470298,450054
2021-11-11,618.88818359375,628.8608691608516,612.8851888819386,624.5038654484208,416132
2021-11-12,629.5386352539062,634.0892953814687,619.2754355264353,623.1483277038255,543969
2021-11-15,647.1603393554688,651.8077983852958,622.2769940325506,629.5386672340453,876850
2021-11-16,630.8458251953125,653.986383719071,626.4404213772465,653.0181605021047,1111077
2021-11-17,640.9636840820312,651.4204816104636,622.9547582883782,627.4085608537104,960904
2021-11-18,624.8911743164062,645.2722575108736,620.292114871533,640.9636531591792,636240
2021-11-22,602.0894775390625,623.6324403133575,584.709921139237,620.776229604068,1262555
2021-11-23,606.5917358398438,610.4646280080151,592.4072446356581,594.779402907792,679383
2021-11-24,602.5252075195312,615.5478196923565,598.6523152210343,606.5917562520824,313771
2021-11-25,595.3119506835938,604.0744170340537,589.1637576235628,602.7188810528642,887895
2021-11-26,568.8794555664062,595.0698779108013,563.7478850910188,590.6160754066491,946633
2021-11-29,562.005126953125,572.2198691432355,555.4212214961568,568.8310881923027,699989
2021-11-30,571.3484497070312,577.2062469644684,556.0505359561637,564.9582006388367,1474487
2021-12-01,574.3983764648438,577.8839561224512,562.5860423652736,572.1714750671696,550030
2021-12-02,569.46044921875,578.8521661658654,565.44229964976,569.3151921131146,861851
2021-12-03,563.79638671875,576.286490283406,555.7601455619852,572.3167395005688,1008850
2021-12-06,552.4680786132812,562.2471674053015,547.7722202047128,557.1639961174981,937877
2021-12-07,564.7645874023438,569.3152483151503,553.6300204710101,553.8720762738651,994353
2021-12-08,568.9279174804688,573.1397237749377,563.070179054929,566.3137621684607,458949
2021-12-09,589.357421875,600.2015325813087,577.3514316116496,578.5133111686914,3438042
2021-12-10,583.4512329101562,589.6478845635338,580.9338764172746,589.6478845635338,422997
2021-12-13,581.272705078125,591.9716174372047,576.383190321061,586.7431891432142,374767
2021-12-14,579.4815063476562,582.5798319851857,570.5738423006266,576.4315800444101,426115
2021-12-15,580.8854370117188,583.4027933309582,573.9626184903418,580.9338363456184,413080
2021-12-16,569.5572509765625,586.7432113757702,565.0065904883465,582.8703188914418,398446
2021-12-17,532.3290405273438,568.7826633304712,529.2307148349718,568.7826633304712,1173080
2021-12-20,520.6619873046875,527.8268620932118,501.7816363006124,526.2292702930687,967416
2021-12-21,515.6755981445312,531.6512792549632,510.8344826565216,520.6619707354405,719160
2021-12-22,526.1324462890625,531.2156174685191,518.7739154099847,521.7754424209569,473377
2021-12-23,539.482421875,543.2689090457596,526.2295686292601,526.2295686292601,753650
2021-12-24,535.3560180664062,548.5602771398887,531.763664576654,543.705761412987,582941
2021-12-27,540.4533081054688,546.0360016926603,513.3165509037086,531.4724532043344,758343
2021-12-28,548.1234130859375,552.9293959827612,541.3270903960704,542.2494603272556,506762
2021-12-29,538.2687377929688,551.8613820881525,534.5792583626093,544.7252082776453,378205
2021-12-30,538.3657836914062,543.5600917149467,534.0937862307425,539.8221383812838,451790
2021-12-31,536.8609008789062,546.4728063693393,534.9676279119465,534.9676279119465,703962
