Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,13.100000381469728,13.25,12.5,12.850000381469728,12.850000381469728,258861,0,,,,,,,,,,,,,,23.148164459704343,30.141533142446438,2617907.0,,,13.556784145813905,,14118175744,,-2.45,7.2358956,
2021-01-19,13.0,13.0,12.300000190734863,12.649999618530272,12.649999618530272,264978,0,,,,,,,,,,,,,,20.64815492296115,24.219372266668586,2352929.0,,,13.520544096910774,,14118175744,,-2.45,7.2358956,
2021-01-20,12.649999618530272,12.649999618530272,12.050000190734863,12.100000381469728,12.100000381469728,275039,0,,,,,,,,,,,,,,13.390084442234615,19.062134608300045,2077890.0,,-96.42855804793773,13.47060137579447,,14118175744,,-2.45,7.2358956,
2021-01-21,12.0,12.350000381469728,11.899999618530272,12.149999618530272,12.149999618530272,176151,0,,,,,,48.54368392681187,,,,,,,0.8035714285714287,12.284940007738973,15.441059790978256,2254041.0,,-91.37931204579215,13.437336443772702,,14118175744,,-2.45,7.2358956,
2021-01-22,12.399999618530272,12.399999618530272,11.699999809265137,11.899999618530272,11.899999618530272,180141,0,,,,,,46.132003645702255,,,,,,,0.7961734557638362,10.752686848873807,12.142570432949142,2073900.0,,-93.54839404341253,13.401679476528862,,14118175744,,-2.45,7.2358956,
2021-01-25,11.899999618530272,12.25,11.399999618530272,11.550000190734863,11.550000190734863,128727,0,,,,,,42.91736569968294,,,,,,,0.8000182361714,12.80242523803014,11.94668403154765,1945173.0,,-95.58821920705356,13.372619336996134,,14118175744,,-2.45,7.2358956,
2021-01-27,11.649999618530272,12.050000190734863,11.0,11.5,11.5,170384,0,,,,,,42.462146362369786,,,,,,,0.8178740900687903,17.527094249894535,13.694068778932836,1774789.0,,-86.84210592359715,13.33079409588834,,14118175744,,-2.45,7.2358956,
2021-01-28,11.5,11.800000190734863,11.050000190734863,11.5,11.5,60132,0,,,,,,42.46214636236978,,,,,,,0.8130259407781625,25.130788760722556,18.48676941621575,1774789.0,,-86.66666666666667,13.31595357261067,,14118175744,,-2.45,7.2358956,
2021-01-29,11.649999618530272,11.800000190734863,11.25,11.75,11.75,56343,0,12.809999990463258,,12.809999990463258,,,45.796073524265324,,,,14.615436235556238,12.809999990463258,11.004563745370277,0.794238387203641,39.86292530768379,27.5069361061003,1831132.0,-104.41333620824926,-77.27272858632818,13.303360006119686,0.26995951796421935,14118175744,,-2.45,7.2358956,
2021-02-01,11.949999809265137,12.199999809265137,11.199999809265137,11.600000381469728,11.600000381469728,249958,0,12.775,,12.694761932463873,,,44.143341346578474,,,,14.644625601390306,12.775,10.905374398609695,0.8089356452605239,45.76192304390859,36.918545704104986,1581174.0,-91.84726015978035,-81.81817130937448,13.251751325243067,0.27238694830207905,14118175744,,-2.45,7.2358956,
2021-02-02,11.949999809265137,11.949999809265137,11.050000190734863,11.050000190734863,11.050000190734863,1085197,0,12.68250002861023,,12.538117957061111,,,38.637312103646344,,,,14.695774674060276,12.68250002861023,10.669225383160184,0.8154402147797917,35.24605230319395,40.29030021826212,495977.0,-103.74602410164398,-98.48484279257787,13.022754631754216,0.052647707883401465,14118175744,,-2.45,7.2358956,
2021-02-03,11.25,11.300000190734863,10.550000190734863,10.949999809265137,10.949999809265137,817181,0,12.555000019073486,,12.386868609651971,,,37.71617463469101,,,,14.665663409964214,12.555000019073486,10.444336628182757,0.8107659137240922,25.469706822944577,35.492560723349044,-321204.0,-119.39939345283516,-86.88525922898721,12.849048152179828,-0.05387956625358494,14118175744,,-2.45,7.2358956,
2021-02-04,10.949999809265137,11.25,10.699999809265137,11.0,11.0,405164,0,12.397500038146973,,12.254785884923212,,,38.505594116581555,,,,14.478479432828518,12.397500038146973,10.316520643465427,0.792139790653433,18.560603989859192,26.425454371999248,83960.0,-105.61355956765003,-84.48276315659663,12.775188783421136,-0.1754735856595693,14118175744,,-2.45,7.2358956,
2021-02-05,11.25,11.550000190734863,10.899999618530272,11.5,11.5,440682,0,12.25750002861023,,12.182901514930526,,,45.89116052732133,,,,14.178248613923612,12.25750002861023,10.336751443296846,0.7819869893356586,36.363629357762825,26.79798005685554,524642.0,-75.95182893139418,-64.81481939349841,12.714980073886057,-0.17496964706951149,14118175744,,-2.45,7.2358956,
2021-02-08,12.050000190734863,12.050000190734863,11.949999809265137,12.050000190734863,12.050000190734863,205880,0,12.160000038146972,,12.17024424595951,,,52.6305976002068,,,,13.907169217679131,12.160000038146972,10.412830858614813,0.7654165037213161,61.616160448516034,38.84679793204603,730522.0,-14.977123131397946,-38.77550543769567,12.701767435668746,-0.11665112476733111,14118175744,,-2.45,7.2358956,
2021-02-09,12.600000381469728,12.649999618530272,12.050000190734863,12.600000381469728,12.600000381469728,1220805,0,12.120000076293945,,12.21117340172239,,,58.23298941755222,,,,13.786553532582955,12.120000076293945,10.453446620004934,0.753600998298037,85.06494754265854,61.01491244964581,1951327.0,30.191762077809813,-2.3809166992503807,12.67468871091973,0.07087930376649179,14118175744,,-2.45,7.2358956,
2021-02-10,12.25,13.199999809265137,12.100000381469728,13.199999809265137,13.199999809265137,1874061,0,12.087500047683715,,12.30534734529789,,,63.328388944980595,,,,13.639232978536217,12.087500047683715,10.535767116831213,0.778343743262135,99.20636110024988,81.9624896971415,3825388.0,77.14927911771045,-0.0,12.695961555386543,0.2120373888922241,14118175744,,-2.45,7.2358956,
2021-02-11,13.300000190734863,13.850000381469728,13.0,13.850000381469728,13.850000381469728,1042529,0,12.105000066757203,,12.452457158266636,,,67.89749610349149,,,,13.72638846818422,12.105000066757203,10.483611665330185,0.7834620745626772,99.20636110024988,94.49255658105278,4867917.0,155.4187049147496,-0.0,12.756402520361693,0.33472578771495864,14118175744,,-2.45,7.2358956,
2021-02-12,14.5,14.5,13.899999618530272,14.5,14.5,2439079,0,12.167500066757203,,12.647461238431719,,,71.69538805530651,,,,14.037867761865169,12.167500066757203,10.297132371649237,0.773929041988934,100.0,99.4709074001666,7306996.0,208.574160206419,-0.0,12.972065031150317,0.4817476227427189,14118175744,,-2.45,7.2358956,
2021-02-15,15.050000190734863,15.050000190734863,13.800000190734863,14.149999618530272,14.149999618530272,1951349,0,12.22000002861023,,12.790560131774438,,,67.09262537168968,,,,14.244697501837658,12.22000002861023,10.195302555382801,0.8079341104182959,89.9999936421712,96.40211824747371,5355647.0,185.64391591630533,-20.000012715657594,13.108924873902282,0.35421022423963844,14118175744,,-2.45,7.2358956,
2021-02-16,14.25,14.25,13.449999809265137,13.5,13.5,796101,0,12.252500009536742,,12.858125833510206,,,59.458324089999834,,,,14.336600477240658,12.252500009536742,10.168399541832827,0.8073674018694793,72.48586606079826,87.49528656765649,4559546.0,121.4896143096344,-34.44444868299696,13.13352721141104,0.2913753788162756,14118175744,,-2.45,7.2358956,
2021-02-17,13.0,13.949999809265137,12.899999618530272,13.649999618530272,13.649999618530272,821295,0,12.302500009536743,,12.933542384464499,,,60.57325303506632,,,,14.468712049730637,12.302500009536743,10.136287969342849,0.824698315359864,50.78043660953935,71.08876543750294,5380841.0,93.05287768738567,-31.111123826768704,13.147841711007406,0.3045654337659892,14118175744,,-2.45,7.2358956,
2021-02-18,13.75,14.300000190734863,13.600000381469728,14.300000190734863,14.300000190734863,1120711,0,12.4125,,13.063681223156914,,,65.05766665711118,0.15767183838728727,-0.30517679389852703,0.4628486322858143,14.743567306273514,12.4125,10.081432693726486,0.8157912792102405,49.15253908529373,57.47294725187712,6501552.0,115.42832816562573,-16.666666666666668,13.19433711057754,0.3762329843081042,14118175744,,-2.45,7.2358956,
2021-02-19,14.75,15.0,14.300000190734863,14.699999809265137,14.699999809265137,2112006,0,12.540000009536744,,13.219521088500555,,,67.50693263566997,0.263189308653347,-0.19150357338815222,0.4546928820414992,15.07013825913359,12.540000009536744,10.009861759939898,0.8075204599284475,61.24030560744086,53.72442710075799,8613558.0,131.3131313131314,-7.7777862548828125,13.32251870586564,0.35025800760434644,14118175744,,-2.45,7.2358956,
2021-02-22,14.949999809265137,14.949999809265137,14.050000190734863,14.449999809265137,14.449999809265137,773955,0,12.667500019073486,,13.336709538097182,,,64.4655112615191,0.32291736303668905,-0.08861938610318394,0.411536749139873,15.310277781058074,12.667500019073486,10.024722257088898,0.8141261141142921,74.21557488685677,61.536139859863795,7839603.0,104.45489813976761,-13.333341810438368,13.358407996832641,0.33805984529623195,14118175744,,-2.45,7.2358956,
2021-02-23,14.449999809265137,14.800000190734863,13.75,13.850000381469728,13.850000381469728,722302,0,12.78250002861023,,13.38559438032314,,,57.7417307671401,0.31816967507372773,-0.007261573867801602,0.3254312489415293,15.420922765514334,12.78250002861023,10.144077291706125,0.8309742624443329,67.58951988591073,67.68180012673612,7117301.0,76.06663088179465,-27.58620009269271,13.38014058145568,0.29983028400702305,14118175744,,-2.45,7.2358956,
2021-02-24,13.949999809265137,14.5,13.800000190734863,14.300000190734863,14.300000190734863,793343,0,12.922500038146973,,13.472680647981399,,,61.02508297105146,0.34672153196636124,0.06353504729903096,0.28318648466733026,15.57098538106734,12.922500038146973,10.274014695226606,0.8216189443601046,56.349214278469866,66.05143635041246,7910644.0,72.22222779545552,-18.072286664808335,13.404640089023287,0.30832698775686646,14118175744,,-2.45,7.2358956,
2021-02-25,14.199999809265137,14.5,13.600000381469728,14.100000381469728,14.100000381469728,539975,0,13.05250005722046,,13.532425384504096,,,58.83702702887239,0.34918557714637544,0.12066515326849986,0.22852042387787558,15.663912458934707,13.05250005722046,10.441087655506212,0.8272175639436881,43.650806265532516,55.86318014330438,7370669.0,58.99994188565898,-30.64515136655354,13.417836676547468,0.30319148996255746,14118175744,,-2.45,7.2358956,
2021-02-26,13.899999618530272,14.449999809265137,13.600000381469728,14.100000381469728,14.100000381469728,291355,0,13.170000076293945,,13.58648014611987,,,58.83702702887239,0.34713677405782484,0.16595947742636485,0.18117729663145998,15.747673410901447,13.170000076293945,10.592326741686444,0.8288448399330967,40.917116060348455,46.972378868116955,7370669.0,53.14429783124747,-31.666660308837834,13.4245636256394,0.2998449517164324,14118175744,,-2.45,7.2358956,
2021-03-01,14.199999809265137,14.800000190734863,14.100000381469728,14.5,14.5,367513,0,13.315000057220459,,13.673482036965597,,,61.997563775679744,0.37348441329789495,0.20746446460067086,0.16601994869722408,15.848989006117788,13.315000057220459,10.78101110832313,0.8196416234568137,49.250442770942435,44.606121698941145,7738182.0,72.19453950075244,-18.644075467647983,13.438366167473106,0.30323763451215974,14118175744,,-2.45,7.2358956,
2021-03-02,14.850000381469728,14.899999618530272,14.0,14.75,14.75,549010,0,13.500000047683717,,13.776007557254587,,,63.86500615440542,0.4098139379070904,0.24793435926195478,0.16187957864513564,15.88117624766717,13.500000047683717,11.118823847700263,0.825381480247775,66.8328646336311,52.33347448830735,8287192.0,74.01278255337421,-13.953493529875937,13.459934103195337,0.3869221066877385,14118175744,,-2.45,7.2358956,
2021-03-03,15.0,15.449999809265137,14.649999618530272,15.100000381469728,15.100000381469728,2357279,0,13.707500076293945,,13.902102111941744,,,66.35751672574828,0.4615272547078124,0.2906529383511263,0.1708743163566861,15.877586484322645,13.707500076293945,11.537413668265245,0.8235685309968528,81.5142157749854,65.865841059853,10644471.0,107.98209675613738,-13.72546673004541,13.583491837060151,0.3698405951758581,14118175744,,-2.45,7.2358956,
2021-03-04,15.399999618530272,15.399999618530272,14.75,14.800000190734863,14.800000190734863,986596,0,13.89750008583069,,13.987616214683946,,,62.385333943992315,0.4728521771032277,0.3270927861015466,0.14575939100168112,15.72437582632296,13.89750008583069,12.070624345338418,0.8111707515349541,78.13584727024597,75.49430922628751,9657875.0,102.20931525807364,-25.49017921222018,13.627141006237723,0.31907489673991873,14118175744,,-2.45,7.2358956,
2021-03-05,14.800000190734863,14.850000381469728,14.300000190734863,14.399999618530272,14.399999618530272,653567,0,14.042500066757203,,14.026890824574073,,,57.447525991829494,0.44442747319609843,0.35055972352045695,0.09386774967564149,15.51024487328369,14.042500066757203,12.574755260230715,0.7925157114778049,57.84405499800989,72.49803934774711,9004308.0,58.50263361474899,-41.17647498811652,13.64514326451778,0.27944632939696745,14118175744,,-2.45,7.2358956,
2021-03-08,14.699999809265137,14.949999809265137,14.5,14.75,14.75,411814,0,14.17750005722046,,14.095758365090829,,,60.400970537830354,0.4450129638340119,0.36945037158316796,0.07556259225084394,15.355411304854611,14.17750005722046,12.999588809586308,0.7751931742818805,48.0584011898251,61.34610115269367,9416122.0,82.80070916387285,-27.45097085908096,13.658845173430532,0.2694727332471596,14118175744,,-2.45,7.2358956,
2021-03-09,15.449999809265137,15.449999809265137,14.5,14.800000190734863,14.800000190734863,546176,0,14.287500047683716,,14.162829015152166,,,60.819343434409966,0.4443889279669637,0.3844380828599271,0.05995084510703663,15.246079806254633,14.287500047683716,13.3289202891128,0.7876793624949702,40.92953474792587,48.943996978586966,9962298.0,105.12309729097453,-35.13512538243644,13.679505357130589,0.2204529718275887,14118175744,,-2.45,7.2358956,
2021-03-10,15.0,15.0,14.5,14.699999809265137,14.699999809265137,373057,0,14.362500047683715,,14.213988138401021,,,59.46613897427092,0.43085851128189745,0.3937221685443212,0.03713634273757627,15.195491650577003,14.362500047683715,13.529508444790428,0.7671308366024723,43.328335696320686,44.105423878023906,9589241.0,70.6976666750505,-40.54055307972466,13.691197178854356,0.13811947373135844,14118175744,,-2.45,7.2358956,
2021-03-12,15.0,15.0,14.5,14.850000381469728,14.850000381469728,660600,0,14.412500047683716,,14.274560732978992,,,60.87244658931957,0.42731354657593634,0.4004404441506442,0.026873102425292117,15.236438846384889,14.412500047683716,13.588561248982543,0.7480500625594385,42.028993920255175,42.095621454833925,10249841.0,73.59418003698197,-32.43241153379224,13.712239965163457,0.10046270132208165,14118175744,,-2.45,7.2358956,
2021-03-15,14.899999618530272,14.949999809265137,14.149999618530272,14.399999618530272,14.399999618530272,500896,0,14.40750002861023,13.333000030517578,14.286507293507686,13.333000030517578,,54.7369722643902,0.3837689857703861,0.3971061524745926,-0.013337166704206482,15.23046731049748,14.40750002861023,13.58453274672298,0.7517607860005404,33.94649095938254,39.76794019198615,9748945.0,15.273517615638971,-56.75678462161042,13.723583025648795,-0.03989242651654441,14118175744,,-2.45,7.2358956,
2021-03-16,14.399999618530272,14.399999618530272,13.899999618530272,13.949999809265137,13.949999809265137,257824,0,14.397500038146973,13.366000022888183,14.254458961675063,13.357196100272384,,49.377297180513665,0.30938202045975594,0.37956132607162524,-0.0701793056118693,15.237425716836297,14.397500038146973,13.557574359457648,0.7337778727147876,23.42756805869408,33.134350979443944,9491121.0,-63.26275156554314,-81.08110615944932,13.726229734064702,-0.0024914993497163187,14118175744,,-2.45,7.2358956,
2021-03-17,13.800000190734863,13.850000381469728,13.300000190734863,13.449999809265137,13.449999809265137,516045,0,14.39500002861023,13.37700002670288,14.17784380430269,13.360835461409355,,44.19872759388501,0.20768987361570268,0.3451870355804407,-0.13749716196473805,15.245823287919908,14.39500002861023,13.544176769300552,0.727793711701608,10.426697577241258,22.600252198439303,8975076.0,-161.70080513328057,-93.02327231886616,13.72343046392447,0.027551740861055437,14118175744,,-2.45,7.2358956,
2021-03-18,13.550000190734863,13.699999809265137,12.800000190734863,12.800000190734863,12.800000190734863,233696,0,14.352500057220459,13.363000030517577,14.046620603010515,13.338841921382905,,38.53996357644432,0.07379788160594458,0.2909092047855415,-0.21711132317959692,15.408187038607739,14.352500057220459,13.296813075833178,0.7400941336179413,4.016442107491934,12.623569247809101,8741380.0,-223.67658968577328,-100.0,13.719360150120478,-0.011011421422743252,14118175744,,-2.45,7.2358956,
2021-03-19,12.199999809265137,13.300000190734863,12.199999809265137,13.050000190734863,13.050000190734863,447565,0,14.290000057220459,13.34100004196167,13.951704373269976,13.327514794690824,,41.63506857230556,-0.012001233291796254,0.23032711717007395,-0.2423283504618702,15.4889996134812,14.290000057220459,13.091000500959717,0.7658017227502116,13.24420424768578,9.229114644139667,9188945.0,-215.50673562205552,-73.8461421086238,13.708624020246583,-0.07373036987042786,14118175744,,-2.45,7.2358956,
2021-03-22,12.800000190734863,13.699999809265137,12.800000190734863,13.699999809265137,13.699999809265137,410128,0,14.24000005722046,13.329000034332275,13.92773251003142,13.342122050164326,,48.84787139875385,-0.027234174445254666,0.17881485884700823,-0.2060490332922629,15.449793442512096,14.24000005722046,13.030206671928823,0.7753872867345019,33.03030962458019,16.763651993252644,9599073.0,-116.64685155766584,-53.84615384615385,13.705170562937546,-0.07510743851263416,14118175744,,-2.45,7.2358956,
2021-03-23,13.949999809265137,14.350000381469728,13.75,14.350000381469728,14.350000381469728,574240,0,14.235000085830688,13.33600004196167,13.96794849778745,13.381646690607674,,54.85597824864148,0.012993443510039171,0.14565057577961443,-0.13265713226957526,15.44210408770259,14.235000085830688,13.027896083958785,0.7664310928395083,66.36364295791353,37.546052276726506,10173313.0,-12.507142025716261,-33.846136239858716,13.71203240207062,-0.022188855074184808,14118175744,,-2.45,7.2358956,
2021-03-24,14.699999809265137,15.0,13.899999618530272,14.199999809265137,14.199999809265137,874852,0,14.252500057220459,13.352000045776368,13.990048622690088,13.413738969770712,,53.300134072570046,0.032396876962851096,0.12299983601626177,-0.09060295905341068,15.446851397798607,14.252500057220459,13.058148716642311,0.7902574705988098,79.87013021863658,59.75469426704344,9298461.0,15.728118597497126,-38.46153846153846,13.7270637598463,-0.006762607748421912,14118175744,,-2.45,7.2358956,
2021-03-25,14.149999618530272,14.199999809265137,13.5,13.5,13.5,333317,0,14.212500047683715,13.345000038146972,13.943377325291031,13.4171217552699,,46.650628923379806,-0.008610638614788613,0.0966777410900517,-0.10528837970484031,15.450593394881642,14.212500047683715,12.974406700485789,0.7838104947892618,72.6190472135739,72.95094013004133,8965144.0,-64.86782618503236,-59.99999413123497,13.727118131590895,-0.06367499195606742,14118175744,,-2.45,7.2358956,
2021-03-26,13.800000190734863,13.899999618530272,13.149999618530272,13.449999809265137,13.449999809265137,185158,0,14.180000019073486,13.344000034332275,13.896388990431422,13.418411090720694,,46.20719485919909,-0.044629526278514575,0.06841628761633844,-0.11304581389485302,15.461561651097139,14.180000019073486,12.898438387049833,0.7813954594471717,49.134193802721285,67.20779041164393,8779986.0,-86.40266885455907,-61.53846153846153,13.72602922681641,-0.07404921697788351,14118175744,,-2.45,7.2358956,
2021-03-30,13.350000381469728,14.100000381469728,13.149999618530272,13.699999809265137,13.699999809265137,177058,0,14.159999990463257,13.353000030517578,13.877685258891775,13.429453785565574,,48.8264059422527,-0.0523978339776896,0.04425346329753284,-0.09665129727522244,15.45830668149478,14.159999990463257,12.861693299431735,0.7934386954109064,35.23458291824435,52.329274644846514,8957044.0,-62.8856343175935,-53.84615384615385,13.72568224641921,-0.07684545876465296,14118175744,,-2.45,7.2358956,
2021-03-31,13.949999809265137,13.949999809265137,13.25,13.350000381469728,13.350000381469728,124831,0,14.102500009536744,13.358000030517578,13.827429556280151,13.42633796579711,,45.48716908114604,-0.08580717089972367,0.01824133645808154,-0.10404850735780521,15.436844472098016,14.102500009536744,12.768155546975471,0.7867644892576371,23.362007832827903,35.91026151793118,8832213.0,-70.47617680037102,-58.9285537904634,13.725011876858558,-0.09119301648975925,14118175744,,-2.45,7.2358956,
2021-04-01,13.800000190734863,14.0,13.350000381469728,14.0,14.0,220199,0,14.065000009536742,13.381000022888184,13.843864836634422,13.448834516158009,,52.0462832823547,-0.05915289640146959,0.0027624898861713116,-0.0619153862876409,15.366191827690017,14.065000009536742,12.763808191383468,0.7769955699199682,40.49766210289552,33.031417617989256,9052412.0,-35.823735957910706,-35.71428328144324,13.72533997807471,-0.10740278825953214,14118175744,,-2.45,7.2358956,
2021-04-05,14.300000190734863,14.699999809265137,13.800000190734863,14.399999618530272,14.399999618530272,679699,0,14.02999997138977,13.416000022888184,13.896830053957837,13.4861351084079,,55.58772905242202,-0.0056870092462748545,0.0010725900596820783,-0.006759599305956933,15.253274237682007,14.02999997138977,12.806725705097534,0.7857815733921328,57.46946792192813,40.44304595255051,9732111.0,29.801991038474878,-21.42858359278388,13.735148731812407,-0.13448537176240868,14118175744,,-2.45,7.2358956,
2021-04-06,14.699999809265137,14.699999809265137,14.149999618530272,14.199999809265137,14.199999809265137,238944,0,13.999999952316283,13.458000011444092,13.925703363987104,13.514129802559165,,53.46176318316039,0.02031262706494985,0.004920597460735633,0.015392029604214218,15.174733899817744,13.999999952316283,12.825266004814823,0.7689400460594709,76.44649779919239,58.13787594133868,9493167.0,42.00320728963631,-28.571433437113527,13.73881609707952,-0.07049665902255245,14118175744,,-2.45,7.2358956,
2021-04-07,14.050000190734863,14.399999618530272,13.899999618530272,14.149999618530272,14.149999618530272,252330,0,13.987499952316284,13.498000011444091,13.947064912038835,13.539065873773717,,52.91688627801623,0.03646261036053566,0.011229000040695639,0.025233610319840026,15.150201496475834,13.987499952316284,12.824798408156735,0.7497300427695086,70.15201273118184,68.0226594841008,9240837.0,19.13658718855633,-30.35715441314469,13.74138984366705,-0.022155288527826358,14118175744,,-2.45,7.2358956,
2021-04-08,14.5,14.699999809265137,14.050000190734863,14.25,14.25,206794,0,13.962499952316284,13.545000019073486,13.97591587279704,13.56694564342965,,53.92824348149566,0.05667744126080976,0.020318688284718465,0.03635875297609129,15.07913546637369,13.962499952316284,12.845864438258877,0.7426064410381347,65.49251783121953,70.6970094538646,9447631.0,48.01478838183115,-26.785712461082426,13.744410888945184,-0.03877233530384535,14118175744,,-2.45,7.2358956,
2021-04-09,14.350000381469728,14.850000381469728,14.149999618530272,14.5,14.5,436055,0,13.94749994277954,13.604000015258789,14.02582864681637,13.603536010353977,,56.44696885477127,0.09181239491474891,0.03461742961072455,0.057194965304024355,15.026144833599366,13.94749994277954,12.868855051959715,0.7395631783168005,65.1340834771923,66.92620467986455,9883686.0,76.98314472507435,-17.85714164072162,13.752455725815626,-0.013204967196462324,14118175744,,-2.45,7.2358956,
2021-04-12,14.399999618530272,14.399999618530272,13.800000190734863,13.800000190734863,13.800000190734863,235508,0,13.902499961853028,13.650000019073486,14.004321174808608,13.611240488015973,,48.458577949618416,0.06245304453227085,0.04018455259503381,0.02226849193723704,14.925473486885018,13.902499961853028,12.879526436821038,0.7367372233845388,44.444434352654525,58.35701188702211,9648178.0,10.992575022043543,-54.54545060465125,13.753871058801856,-0.034711477718832,14118175744,,-2.45,7.2358956,
2021-04-13,13.5,13.800000190734863,13.149999618530272,13.149999618530272,13.149999618530272,234329,0,13.817499923706055,13.683000011444092,13.922957217067813,13.593152610781239,,42.45090676192628,-0.013112908615987351,0.029525060352829577,-0.04263796896881693,14.792833072574615,13.817499923706055,12.842166774837496,0.7305417483002569,22.22221213043232,43.93357665342637,9413849.0,-78.98262521346403,-100.0,13.751680762032523,-0.10661690601044901,14118175744,,-2.45,7.2358956,
2021-04-15,13.449999809265137,13.449999809265137,12.5,12.699999809265137,12.699999809265137,284785,0,13.732499933242797,13.702000007629394,13.806485082991367,13.558127010721783,,38.85911107024268,-0.10806498878901039,0.0020070505244615816,-0.11007203931347197,14.783344774324494,13.732499933242797,12.681655092161101,0.7462173240834626,2.836876266661917,23.167840916582907,9129064.0,-140.5370159677932,-92.00000762939453,13.745751895081813,-0.1066285518249382,14118175744,,-2.45,7.2358956,
2021-04-16,12.699999809265137,13.050000190734863,12.600000381469728,12.699999809265137,12.699999809265137,253746,0,13.669999933242797,13.723999996185302,13.701105533112678,13.524474963605837,,38.85911107024268,-0.18122613435147628,-0.03463958645072599,-0.1465865479007503,14.806837627030614,13.669999933242797,12.533162239454981,0.7250589301678678,5.67375253332382,10.24428031013934,9129064.0,-136.39141641755916,-91.48937120001429,13.739932336042608,-0.09725567142041175,14118175744,,-2.45,7.2358956,
2021-04-19,12.100000381469728,12.5,12.100000381469728,12.100000381469728,12.100000381469728,163470,0,13.602499961853027,13.745,13.548619328194302,13.468613215286773,,34.363122967379525,-0.28434406731598827,-0.08458048262377846,-0.1997635846922098,14.928197764924988,13.602499961853027,12.276802158781067,0.716126108569835,5.67375253332382,4.7281271111031735,8965594.0,-181.50700307018408,-100.0,13.734086130356621,-0.09165060620165943,14118175744,,-2.45,7.2358956,
2021-04-20,12.0,12.399999618530272,11.5,11.5,11.5,531825,0,13.537499952316285,13.756000003814698,13.35351272550913,13.391412697040233,,30.555865437885583,-0.40975736069812285,-0.14961585823864731,-0.26014150245947554,15.117333709868022,13.537499952316285,11.957666194764547,0.7292599307098663,2.836876266661917,4.7281271111031735,8433769.0,-201.0999992651418,-100.0,13.709974050650208,-0.13109880493041298,14118175744,,-2.45,7.2358956,
2021-04-22,11.5,12.050000190734863,10.949999809265137,12.050000190734863,12.050000190734863,355080,0,13.487499952316284,13.777000007629395,13.229368674578248,13.338808285028257,,37.40243556524225,-0.4594713803468924,-0.21158696266029633,-0.24788441768659605,15.184813890906518,13.487499952316284,11.79018601372605,0.7557413914784278,14.666671752929702,7.725766850971801,8788849.0,-187.33832929119035,-71.79486615182935,13.693244161243268,-0.11650580220240012,14118175744,,-2.45,7.2358956,
