Date,Close,High,Low,Open,Volume
2020-10-01,76.1727066040039,78.09988973341422,75.58475407623273,77.07097467887016,58320
2020-10-05,77.52827453613281,79.68410301301417,76.51568752714645,78.72051516422965,77595
2020-10-06,77.29962158203125,79.0471511327605,76.76066820214068,77.92023773666617,57357
2020-10-07,77.18529510498047,77.82224680432978,76.23804280488825,76.45035256178254,72633
2020-10-08,78.4592056274414,80.58237067515797,76.3033769621429,77.07098318965244,140808
2020-10-09,79.34114074707031,80.51704596940594,77.78959269640758,78.8675070629191,112761
2020-10-12,76.84232330322266,80.23939155199277,76.76066800491029,79.74942985722998,112683
2020-10-13,75.56843566894531,77.23430262331871,74.89882028251397,76.92399451277207,188919
2020-10-14,74.47417449951172,76.35235842573687,73.788231145926,75.55208868781291,59946
2020-10-15,73.93521881103516,75.81341034415077,73.49425626394046,74.84981499692718,80907
2020-10-16,75.78074645996094,77.08730602698319,72.8409762198274,74.31086133989417,110202
2020-10-19,75.9113998413086,76.45035322526448,74.73548727625332,76.17270876050607,54837
2020-10-20,78.32854461669922,81.59495095948475,74.01688016990232,75.78074527693539,69930
2020-10-21,83.44047546386719,84.27340882327142,77.87124338007335,78.3285414457462,357333
2020-10-22,84.60005950927734,85.2533393107723,81.00700191049873,83.40781882509883,162420
2020-10-23,86.03726959228516,86.5598948591053,83.94676104878307,86.52723124719289,144774
2020-10-26,85.72696685791016,88.19311104454104,83.6201374083798,87.21318758849058,69363
2020-10-27,85.85763549804688,87.86647425390312,83.01585575860148,87.83381063456858,42549
2020-10-28,86.05360412597656,87.21318112654868,85.09001628782659,86.29858497183766,134109
2020-10-29,87.01720428466797,88.22577303596105,82.7218677322157,85.48198441907901,64680
2020-10-30,89.41801452636719,91.45952419940868,82.34623315308167,87.01720507203869,320592
2020-11-02,88.37276458740234,91.45952496614683,85.98828318321291,91.45952496614683,229848
2020-11-03,87.6378173828125,89.1403661030914,87.29484568683338,87.88279823368647,40908
2020-11-04,86.72322845458984,87.91546919352919,85.57998688040777,86.984537396701,217116
2020-11-05,87.88279724121094,89.1730287110801,86.54356661123144,87.13151915144468,96969
2020-11-06,87.67047882080078,88.8463838853067,85.36766037501381,88.32375858150161,125262
2020-11-09,90.20195007324219,90.67557621776238,87.91545969567377,88.11144138108446,230538
2020-11-10,92.19446563720703,93.12538990965383,87.09885929119339,90.47959962653583,175353
2020-11-11,91.70449829101562,93.63168142598877,88.37275732239917,93.63168142598877,129411
2020-11-12,93.4683609008789,96.35913949675272,89.85897528065365,89.85897528065365,98538
2020-11-13,93.51736450195312,94.72593329725787,92.1781337609273,93.41937364982941,178092
2020-11-14,95.11790466308594,96.3591445582663,93.811337532826,96.32648094072651,17469
2020-11-17,92.84774780273438,96.03249904662763,91.72083432888145,96.03249904662763,109230
2020-11-18,93.09272003173828,94.1379706282475,91.94947859359796,93.32136532887756,119430
2020-11-19,90.2999496459961,93.56635624263076,89.54867149351199,93.56635624263076,155172
2020-11-20,91.0022201538086,91.45951823091762,89.25469061935621,90.74090376279396,50760
2020-11-23,89.7773208618164,92.73341924217765,88.84638911112293,91.44318771388735,121260
2020-11-24,90.0876235961914,91.81881757760618,89.3363455170828,90.23461359821505,198078
2020-11-25,89.3036880493164,91.49218773264074,88.91171717568282,90.54492790311899,127101
2020-11-26,91.93315124511719,94.0726517878156,88.6504091623494,89.76098708562952,256269
2020-11-27,94.51361083984375,96.32647514727178,91.78615782008585,92.11280145206089,215757
2020-12-01,104.9334716796875,109.65343528911778,94.57894076995267,94.98724719062874,1143558
2020-12-02,104.26385498046875,109.3757893981936,101.25875744326314,105.75006820291753,389559
2020-12-03,108.18354797363281,110.53536569666836,104.55782680338815,105.03146044769248,445680
2020-12-04,107.64459228515625,109.9800745747008,106.2890334710819,109.09814942775587,197592
2020-12-07,111.58061218261719,115.51663381818203,107.791573074813,107.791573074813,340971
2020-12-08,110.51903533935547,114.94502652029959,108.73884202462659,112.15223863770193,220803
2020-12-09,107.23628997802734,111.77659994549698,106.24003098686136,110.51903202302357,227850
2020-12-10,109.73509216308594,111.05799481735048,103.54524329355097,107.30161905545071,189861
2020-12-11,110.37203979492188,111.10698236380115,107.95489484774853,109.75142361930534,103605
2020-12-14,107.57926177978516,110.91100299034056,106.7789919626431,110.2413876389631,65523
2020-12-15,107.54660034179688,109.94740984185358,106.68100327423907,108.11822485542965,231144
2020-12-16,109.57176208496094,110.69867543780609,106.82797370205293,107.33427092408147,277188
2020-12-17,110.79666900634766,111.71126515650538,108.46118694775829,110.06172647242327,99636
2020-12-18,110.32304382324219,112.69118951666324,109.42477573425113,111.3519588939654,129573
2020-12-21,107.95488739013672,110.74766746370597,104.96612563556056,109.4737715847171,140472
2020-12-22,106.69732666015625,109.3267888407092,104.34550895089839,109.03280882346857,230223
2020-12-23,109.882080078125,111.05799269542341,105.91339461982709,107.1872906099555,54660
2020-12-24,109.49010467529297,110.64968169832456,108.88582405969436,110.290381933332,34086
2020-12-28,117.0355224609375,119.63232104141687,109.50644312264068,110.04540399874445,457767
2020-12-29,118.34207153320312,122.13111044664711,117.91744456468841,119.22400403563879,145410
2020-12-30,119.0116958618164,119.69764673862939,116.12092477561288,119.5343211851765,116340
2020-12-31,119.12602233886719,122.1474553652303,117.7051363753932,119.61598404713027,236205
2021-01-01,119.73031616210938,121.3308558252768,118.63606630102757,119.73031616210938,129933
2021-01-04,120.28559875488281,122.81707005985669,118.6197319459151,120.33459791594399,157203
2021-01-05,120.28559875488281,121.51050301918914,117.47648298174764,118.89737641407639,191703
2021-01-06,121.6084976196289,122.49043021240271,119.89363159665527,120.85722696831154,334713
2021-01-07,124.05829620361328,130.08482637854152,122.11478502345892,124.79323872552595,1158678
2021-01-08,124.41761779785156,127.32472460754231,121.7064926928139,124.0583105297648,193722
2021-01-11,126.44279479980469,127.7330263317709,121.0368728595968,127.04706796210058,416073
2021-01-12,128.64761352539062,130.00317219485817,124.12362449302616,125.75682761917716,340146
2021-01-13,130.24815368652344,131.94667657281434,125.23421041993265,129.34988560787627,187323
2021-01-14,128.76193237304688,131.30973926513946,127.7330247362834,131.30973926513946,55428
2021-01-15,125.26688385009766,132.1100124718863,124.46660655107718,130.6564553632033,172188
2021-01-18,122.47409057617188,125.8221597314295,121.06954016936685,124.77691656824129,60240
2021-01-19,123.71533203125,126.90008315284653,121.86981158008669,121.86981158008669,96519
2021-01-20,124.74425506591797,127.71668148218515,121.11853390556482,125.72417849149086,209244
2021-01-21,124.31961822509766,126.41011949964964,121.5921652407681,125.1035524649435,72315
2021-01-22,124.5972671508789,125.56085504664964,121.08587232482105,122.57209303415522,100620
2021-01-25,127.4717025756836,129.83985587452455,119.87730338754716,124.1399688587493,409713
2021-01-27,127.58601379394531,129.62753068723498,126.08347267178605,128.22297292600948,167478
2021-01-28,127.06340026855469,129.41521034425514,126.08347691160553,126.08347691160553,192258
2021-01-29,128.10867309570312,129.02326938448465,127.39005852185058,127.70036664193302,69858
2021-02-01,128.33729553222656,129.59487088535508,126.72042788779166,128.76193000643732,74640
2021-02-02,128.28829956054688,133.33489867493654,127.45535875800417,128.99057096170696,115956
2021-02-03,134.93544006347656,135.55605618117676,126.41011005055569,128.9415736785314,285756
2021-02-04,132.8939666748047,137.84258356456735,132.2896784954253,135.55608532597827,140472
2021-02-05,149.25868225097656,150.90822116311745,134.65782787266642,137.1566208715273,932727
2021-02-08,154.46859741210938,156.75508047160739,150.25492359832913,150.25492359832913,383610
2021-02-09,154.69725036621094,159.12323395374037,149.4873250295478,155.25253932342125,224841
2021-02-10,156.1671142578125,158.0289625749019,151.34915297603612,152.557729051573,144873
2021-02-11,159.56417846679688,162.65094595128534,154.19094313147576,155.41584730331004,325437
2021-02-12,161.78536987304688,165.93370157181943,158.99258201991609,162.30798774582968,312804
2021-02-15,161.2300567626953,165.6070406015771,158.8619037620556,163.97383008881422,361659
2021-02-16,159.41722106933594,163.97385932565186,154.71358531776883,162.0466834360738,349755
2021-02-17,158.1923065185547,160.2174806079003,156.26511580062154,160.2174806079003,128115
2021-02-18,158.7802734375,161.2790663272544,157.45737077032192,158.99258321179823,629883
2021-02-19,158.42095947265625,161.7690212229312,155.1545380716069,160.0378271508909,183933
2021-02-22,154.74624633789062,158.02898085055057,150.49990151450453,156.90207488921632,233163
2021-02-23,157.50636291503906,159.0742314277137,152.57407468503615,152.57407468503615,100554
2021-02-24,159.5968780517578,161.34440034095698,154.50127877760045,158.30664642388538,70188
2021-02-25,166.84829711914062,171.48660548334217,156.93473612277757,159.40088779533127,319563
2021-02-26,168.1548614501953,172.6298439808099,163.32057167919237,164.02284313817364,469506
2021-03-01,175.78192138671875,183.45798292573127,169.00411298318417,169.00411298318417,455673
2021-03-02,175.12863159179688,182.9190343583498,173.77307292134367,176.38620689655173,183852
2021-03-03,172.6788330078125,180.68154598334962,170.34335083255633,178.64004382683748,150453
2021-03-04,171.81324768066406,174.08340277893026,169.2164564017845,171.15997531943734,106320
2021-03-05,171.35595703125,174.08340278242972,163.64722354905234,174.08340278242972,191403
2021-03-08,175.78192138671875,179.30965155706386,173.11980316606824,173.11980316606824,232086
2021-03-09,175.5369415283203,178.34605724414,173.34844196676053,178.01942109780433,62190
2021-03-10,176.22288513183594,178.01942132003563,175.16130644058657,178.01942132003563,111678
2021-03-12,179.16265869140625,180.63254380816102,176.3862140105732,177.36613742174305,143565
2021-03-15,180.2569122314453,185.84247280042914,178.46039092453512,181.28583482499508,164454
2021-03-16,179.84861755371094,183.13135201901827,178.0194251873218,182.10242944386877,76566
2021-03-17,172.5481719970703,181.44915276089552,171.64991885756083,178.31338594987298,69921
2021-03-18,168.97146606445312,173.6097743316099,165.6070612590085,172.54818063729394,114135
2021-03-19,171.37225341796875,171.97654145472612,160.38078723347442,168.5468098587629,185709
2021-03-22,172.3031768798828,175.5695978787759,168.5468091788431,169.1020980572152,82716
2021-03-23,171.43759155273438,175.92891699205896,170.0330337176922,173.16878552879422,72309
2021-03-24,174.638671875,177.2028067200471,166.7992848134319,170.1800324456885,96549
2021-03-25,176.58218383789062,178.67268498093446,170.47399099801834,175.52060519793153,150948
2021-03-26,180.3549041748047,181.93911565998604,176.7945178266926,178.99934546953267,123606
2021-03-30,183.27833557128906,185.0748567095154,175.35727860888903,181.95543308201795,140925
2021-03-31,185.97314453125,187.49201390700094,179.97927747373595,183.00070310760697,253635
2021-04-01,183.0006866455078,186.51207368534776,181.8901088362313,185.2055141954537,78804
2021-04-05,176.6311798095703,189.20685753031103,174.75298844741968,183.0823367324757,110196
2021-04-06,175.0633087158203,179.96292569585944,174.5733470178164,177.5294602275659,64653
2021-04-07,175.1123046875,178.81968844602946,174.14870937831984,175.40628469143815,43311
2021-04-08,174.72036743164062,178.01944529154733,172.237887524775,172.237887524775,76455
2021-04-09,173.234130859375,175.19397764600535,171.33961130213603,173.1524606083025,503727
2021-04-12,162.19366455078125,171.76426153577788,158.58427872393239,171.76426153577788,184848
2021-04-13,161.91603088378906,166.26035941284204,159.3192246280226,161.05043378268226,114048
2021-04-15,158.46994018554688,162.34064960990747,153.52133893607348,159.7928427675998,95595
2021-04-16,157.7023468017578,164.41482835500443,155.93848161709602,161.67103972913557,78108
2021-04-19,153.65199279785156,157.44103195512776,150.53256896373384,157.44103195512776,75675
2021-04-20,153.35801696777344,157.44103624818834,152.08411351684927,153.6356689177272,50898
2021-04-22,155.64450073242188,157.09805781614924,152.00245894057633,154.9912284101978,579375
2021-04-23,157.96365356445312,159.8091740264088,155.46484583317567,155.64449945842802,41856
2021-04-26,164.23516845703125,166.2603424947114,155.15453395007097,155.15453395007097,139188
2021-04-27,162.19366455078125,163.81054726963282,158.9435859947883,163.81054726963282,118914
2021-04-28,156.3631134033203,161.36072884810082,154.99122659031323,160.70744158110253,100767
2021-04-29,164.85577392578125,167.89352730903616,151.43082715508345,158.9762338843857,415467
2021-04-30,163.27157592773438,164.85578745141322,160.87076653767826,161.3607282479936,478035
2021-05-03,163.30422973632812,164.39847953407377,157.94732209114565,162.993921654387,155844
2021-05-04,159.15589904785156,164.95376926350738,158.0943053839019,164.95376926350738,60525
2021-05-05,156.23245239257812,161.99766630344527,155.15453069007427,160.02149146796575,56610
2021-05-06,152.73739624023438,156.5264353880003,150.92453196569693,156.13445705576396,616869
2021-05-07,152.5250701904297,154.5012599987658,151.30016594877046,154.5012599987658,62262
2021-05-10,162.74893188476562,163.89218078068714,152.57406306363973,152.57406306363973,459615
2021-05-11,160.95240783691406,163.43488726436192,159.07421645994583,162.99390980148408,34614
2021-05-12,164.51280212402344,169.20010928864448,158.86191459692532,161.68735836047438,122040
2021-05-14,161.4750518798828,168.22018931623842,160.05415098230662,164.9537680016879,75822
2021-05-17,171.0619659423828,171.81323658550178,163.32057681841647,166.52165603904947,377430
2021-05-18,173.60977172851562,178.50938885206315,172.46652274887293,174.09973344087038,179787
2021-05-19,178.88502502441406,179.65262373612705,174.75300658921046,175.99425389822224,138429
2021-05-20,173.4464569091797,181.30217286285097,171.64993550349683,179.2933267273685,83643
2021-05-21,174.08338928222656,176.05957914094944,171.48659820467648,173.44644504130136,65475
2021-05-24,171.6335906982422,175.97791910173976,170.1800485085064,174.0833993862128,56688
2021-05-25,171.12730407714844,174.88367248451402,168.54684087141987,171.63359389477276,47814
2021-05-26,172.6788330078125,181.7267966425381,170.01671467419894,174.41004202821878,133272
2021-05-27,172.80950927734375,174.72035704629843,171.0619721178223,172.79316625444403,57567
2021-05-28,170.40867614746094,174.45903922775804,167.89354037528736,173.11980856488924,69300
2021-05-31,170.62100219726562,172.84215797137998,168.26917700781084,171.15996307104348,59304
2021-06-01,170.21270751953125,172.79317072070805,167.90989628548036,168.8734767538682,293892
2021-06-02,172.5481719970703,175.11230686210212,168.54682313735674,169.85338267365327,66015
2021-06-03,184.81356811523438,187.4920145723435,172.4665267000483,172.4665267000483,1182984
2021-06-04,187.31236267089844,190.98707563163364,185.0422076608739,187.8186674217263,475089
2021-06-07,186.7080841064453,190.5134514244526,185.0585453393224,190.1051450120139,159921
2021-06-08,190.23580932617188,191.73836563789337,184.58492125333777,188.14530789873425,224475
2021-06-09,192.4569549560547,200.47599599192736,186.74073995310508,190.75843198215753,813399
2021-06-10,195.46205139160156,199.23476254331257,193.37155008719233,194.35147350816197,188340
2021-06-11,191.67303466796875,198.8428069834762,190.43178732075188,197.61790265904503,125367
2021-06-14,191.26473999023438,196.16435758890412,183.08237261947738,190.7584501590242,393063
2021-06-15,200.7699737548828,205.09797382349893,191.16672129395195,195.6580469159415,521853
2021-06-16,207.56410217285156,217.54298955229783,202.8441389068723,203.1381189102696,583875
2021-06-17,201.06396484375,213.8519691088828,198.0261961078756,209.05033513774083,174075
2021-06-18,192.78359985351562,205.86556820234924,187.18169647205843,204.1507022614859,272838
2021-06-21,201.03128051757812,201.76622307119214,187.16537032037135,189.48452437210156,134898
2021-06-22,195.46205139160156,205.08164692973526,193.97583819044956,201.21093745494937,90801
2021-06-23,194.31883239746094,198.92446984173102,192.71829267975014,195.2007575635641,52053
2021-06-24,191.95066833496094,196.196998268318,191.31372407831316,195.10276338297734,52278
2021-06-25,193.9105224609375,195.6580596431287,191.08507842321097,191.08507842321097,34041
2021-06-28,193.58387756347656,195.56005250329292,191.4117059747156,193.91051372430923,44481
2021-06-29,192.89791870117188,194.3514607148033,190.95440005686402,193.69818844545563,58143
2021-06-30,197.5198974609375,199.08778092264518,192.11399055115666,194.35147439797748,114339
2021-07-01,194.92311096191406,198.92446005942068,194.36782200455488,198.92446005942068,29823
2021-07-02,191.90167236328125,197.61790250788457,191.0850744651002,193.37155755147433,48309
2021-07-05,194.6944580078125,200.88430678928685,191.08507231176068,191.90167020073946,137211
2021-07-06,204.90200805664062,209.37699100439335,195.98469830288118,197.61790910622048,621681
2021-07-07,201.30894470214844,209.37698521311052,199.26744246877584,209.37698521311052,149670
2021-07-08,200.14935302734375,205.0489699925174,197.0626003202621,205.0489699925174,43275
2021-07-09,200.9496307373047,207.87442199139124,197.61789705038902,198.7611310857814,113592
2021-07-12,215.56683349609375,223.7165292887844,199.57775001007695,201.21094581122298,985209
2021-07-13,223.4878692626953,231.91521674132855,220.85840706213986,222.44261860090106,942111
2021-07-14,220.69508361816406,223.74918033108978,220.15613768848485,223.74918033108978,173643
2021-07-15,228.2241668701172,235.13263022385323,219.51918216493343,220.69508732138002,545445
2021-07-16,226.06832885742188,232.25817743221182,223.06323138148636,229.30207911751683,219771
2021-07-19,222.2466278076172,229.62870936982193,219.8294754713595,225.31705243547617,684585
2021-07-20,218.09829711914062,224.33714514247654,212.90469978981085,224.33714514247654,182367
2021-07-22,218.2126007080078,226.68893177142078,217.05302373786083,221.10337162283142,87111
2021-07-23,235.44293212890625,258.9284383093656,232.25818098138518,249.88047465165377,2212626
2021-07-26,236.86380004882812,239.42793482213162,231.9478552038347,235.50824140101926,591198
2021-07-27,242.05740356445312,244.98084564311273,229.61237959627184,238.35003474169093,1083810
2021-07-28,253.0162353515625,260.1696642522874,228.82844333463999,243.34764080110497,1718187
2021-07-29,246.2873992919922,254.5677486866495,240.0812230012772,253.01622330452557,855930
2021-07-30,249.1128692626953,256.0866748506866,244.13159664549627,256.0866748506866,363540
2021-08-02,263.0114440917969,266.2125233269238,249.8968041077837,251.51367179528586,1248024
2021-08-03,258.4874572753906,268.62967061848815,256.086662847581,265.559245906707,228843
2021-08-04,251.9873046875,261.7212267329839,250.40310809707037,259.0264372935971,248646
2021-08-05,244.7848663330078,253.60416190931716,241.73076976735425,251.9872942933567,540714
2021-08-06,245.8954620361328,249.55384695283547,239.3789769866459,245.30750197721792,97365
2021-08-09,244.73587036132812,250.66440995116054,241.7144448471883,244.00092780769052,120723
2021-08-10,245.74847412109375,249.47217123793538,243.34764972675495,246.61407116768123,341244
2021-08-11,240.96316528320312,248.24726377114197,239.77093208869917,246.61406802394325,430875
2021-08-12,242.12274169921875,248.00228225948936,238.93799056240547,244.98085667794302,219336
2021-08-13,244.89920043945312,246.28741532035303,241.7307773845567,246.28741532035303,138606
2021-08-16,244.29490661621094,249.88046700585286,242.286060655675,247.5613129654726,155424
2021-08-17,246.49974060058594,248.24726273422937,243.5926264645098,246.61406699385242,117372
2021-08-18,246.1404266357422,253.8328163422616,245.40548408689003,248.45958067244607,323124
2021-08-20,245.09518432617188,246.61406863584017,240.09756884337816,244.98085793214423,142404
2021-08-23,242.30239868164062,248.2472665559016,241.73078165895333,244.98086007241773,133575
2021-08-24,244.01724243164062,246.6140482828749,241.7470876656541,241.7470876656541,96681
2021-08-25,243.42930603027344,246.5487298046817,243.3476357798417,246.5487298046817,65289
2021-08-26,248.1492919921875,251.23604495769604,243.67430911950729,243.67430911950729,118746
2021-08-27,249.1945343017578,250.56642113963852,246.8100529292927,249.55384155749923,50016
2021-08-30,251.97096252441406,258.01381338523953,248.42690431475654,249.68447962727288,127809
2021-08-31,248.4595947265625,255.43337034802397,248.279941096518,254.74744187322906,93405
2021-09-01,257.1482238769531,262.9134379231397,249.55383243130044,254.12681331107706,475548
2021-09-02,256.5439147949219,258.04648582509776,254.06145034359415,257.654492570773,159813
2021-09-03,260.7739562988281,266.21251932175494,256.41328511475916,258.0465107525182,677412
2021-09-06,267.6170959472656,272.92500458259667,262.47249791605725,264.51398513470536,399669
2021-09-07,277.57965087890625,282.5446104146193,265.23260917900205,273.72529918681505,742947
2021-09-08,273.79058837890625,288.24445833885,272.74535271525764,276.01174406904806,444684
2021-09-09,274.81951904296875,279.93143065502215,272.41869484229557,274.3785415677797,377205
2021-09-13,276.9590148925781,284.1777859311552,272.94132297257363,281.40132633019823,985872
2021-09-14,272.90869140625,277.7593246337755,269.77292428271346,275.3585001262343,494134
2021-09-15,272.8597106933594,276.3384271583966,271.58579219969397,276.3384271583966,205184
2021-09-16,268.9889831542969,277.80829407738855,266.53917456454917,277.80829407738855,196813
2021-09-17,271.5857849121094,274.37857279474844,263.0604686289215,269.47895542341365,410097
2021-09-20,266.5391845703125,274.28057402354557,263.59941415225757,274.28057402354557,86719
2021-09-21,264.9713134765625,270.45889116228295,262.91346810630574,266.5391970874673,113222
2021-09-22,268.2540283203125,285.64766851277113,265.0692772991581,269.47893255921804,439610
2021-09-23,274.18255615234375,276.28941539235836,268.4990123778342,271.9287442877701,469869
2021-09-24,279.86614990234375,289.07742456863735,278.69022977265047,286.13765414929526,1155333
2021-09-27,271.6347961425781,283.19788105411146,270.6058585625958,283.14889684287505,230004
2021-09-28,266.5391845703125,273.30065055086055,264.5793376249425,270.6548751175458,197547
2021-09-29,274.7215270996094,278.69020484883805,263.9913540666748,268.988969313588,301692
2021-09-30,270.65484619140625,278.24925229306535,266.98013356157117,277.26932892510933,189261
2021-10-01,268.2050476074219,272.4187062822054,266.53916585884843,267.5680734709803,144380
2021-10-04,266.6861572265625,270.65486508678674,265.55925125571736,265.55925125571736,141458
2021-10-05,266.2452087402344,272.41871440692455,264.57932694197706,268.98898239101,127854
2021-10-06,267.9600524902344,271.43876842689116,265.21624916248135,271.14480338332964,161787
2021-10-07,272.9576721191406,277.61230862743434,269.4789557433197,269.4789557433197,340056
2021-10-08,270.01788330078125,275.45647616190814,266.29418630973964,273.8885927270367,735944
2021-10-11,274.42755126953125,279.2781843277055,268.8420055259115,270.556871570029,350282
2021-10-12,273.0066833496094,277.02437553737644,268.49902942930703,277.02437553737644,302229
2021-10-13,273.839599609375,275.84843056986455,269.7728936717346,275.84843056986455,136131
2021-10-14,268.64599609375,277.36730843655505,266.5391667493196,272.9086688959026,164761
2021-10-18,272.36968994140625,278.44519638585615,267.7640385245018,269.62588679127055,242353
2021-10-19,264.6282958984375,274.37854545791515,263.6973866335668,273.3986220812797,126652
2021-10-20,283.4918212890625,292.8010933799186,259.6796951659859,268.49900556784957,509017
2021-10-21,273.8885803222656,289.0773924689387,270.9488102293612,289.0773924689387,264881
2021-10-22,271.0957946777344,279.13117828401073,265.55923361110047,279.13117828401073,143563
2021-10-25,260.169677734375,270.4588740289548,249.8804814397952,267.91106706074737,185472
2021-10-26,270.01788330078125,279.0821748311036,261.63955011849305,264.57932034454353,229435
2021-10-27,272.22271728515625,276.2404093349361,268.54800441734966,275.84844594334805,592122
2021-10-28,269.5279235839844,275.2604815480335,268.49901595923507,272.4187096228735,99825
2021-10-29,269.6749572753906,272.4187310942392,262.8154928233774,269.478960614805,90538
2021-11-01,274.32958984375,276.3384210132729,265.85322782847237,269.47895666187964,106316
2021-11-02,275.8974304199219,282.2179485206209,274.3785610617148,277.2693471491424,114556
2021-11-03,277.3673400878906,284.17782050682143,275.3585088359201,279.1802045789988,90933
2021-11-04,279.0821533203125,283.19784328151417,278.3962249300368,283.19784328151417,59103
2021-11-08,275.99542236328125,283.98179217142365,275.3584781279489,283.98179217142365,71248
2021-11-09,277.7102966308594,282.70791215072364,274.7215421038736,276.8283715167398,58103
2021-11-10,270.5078125,279.2781379158013,269.03792756360104,279.2781379158013,80255
2021-11-11,268.9400329589844,273.05569396735984,267.5681160512988,270.5078867308072,51375
2021-11-12,269.3809509277344,272.61471626171544,265.55925544656634,269.33196671709896,94142
2021-11-15,264.8733215332031,271.38983701369494,264.5793564324577,267.6171253946979,61583
2021-11-16,259.4346923828125,268.54796706546693,257.7198266163539,265.65721128779666,68151
2021-11-17,253.7511749267578,261.4435496484297,250.61540810290865,261.4435496484297,79359
2021-11-18,249.92947387695312,256.1519786876036,247.43066613931464,256.1519786876036,72475
2021-11-22,233.51576232910156,253.70217653168146,230.18401361046156,249.97847936444455,159576
2021-11-23,246.009765625,247.6266332084396,230.4779741918933,233.51574262723057,107204
2021-11-24,249.73348999023438,250.3704342333334,243.55996944330704,246.2547588528635,45091
2021-11-25,245.71580505371094,252.7712658546969,244.19692071593076,252.7712658546969,40234
2021-11-26,236.65151977539062,248.65558237269306,234.49569111575198,244.00094585537173,123967
2021-11-29,240.52220153808594,246.30375871374346,219.06188452384777,236.6515070020405,255288
2021-11-30,251.25234985351562,255.7600034040669,238.75832669871923,242.9720002433747,116941
2021-12-01,243.90292358398438,253.80015571444423,241.1591500787565,253.80015571444423,60211
2021-12-02,236.60252380371094,244.00094914788085,234.00573253472186,244.00094914788085,106682
2021-12-03,243.36399841308594,244.78488444625924,234.00572633571693,239.98325049827767,104738
2021-12-06,243.36399841308594,246.45075134558124,240.5222113942939,243.36399841308594,45141
2021-12-07,246.69570922851562,249.68447850757235,240.57118814538464,244.98084332523894,46604
2021-12-08,246.54873657226562,258.50378426213695,245.07885145347814,247.92062336882276,173462
2021-12-09,247.57763671875,250.81138687294,245.2748257403081,250.81138687294,111281
2021-12-10,249.92947387695312,253.40820504484634,245.8137984603723,246.94070442418726,58560
2021-12-13,251.056396484375,253.65318761106448,248.94955212366833,253.65318761106448,64890
2021-12-14,245.56881713867188,251.35035938526931,244.00093367224974,249.8804742426654,55292
2021-12-15,242.92298889160156,247.92060388367273,241.50210304560278,247.92060388367273,105176
2021-12-16,238.21939086914062,244.98085652834502,233.71173712804114,244.04993226402627,222788
2021-12-17,228.6161346435547,237.14146532379732,226.55828950067612,237.14146532379732,642236
2021-12-20,219.50283813476562,227.34222521100725,215.82812544277735,225.38237844194686,225986
2021-12-21,225.2843780517578,234.20168674999468,220.09079612344124,220.09079612344124,182562
2021-12-22,222.2466278076172,229.8410340789256,221.21770525778976,225.28438134467396,176122
2021-12-23,231.702880859375,234.10369015660942,224.6964346537317,225.3823780311638,74589
2021-12-24,222.2466278076172,236.8964794953297,220.67874440288548,231.7518816986369,182172
2021-12-27,219.7968292236328,226.0193340576962,214.11327031628142,221.46269607084486,311221
2021-12-28,223.47154235839844,232.92779752585423,220.48277289094332,221.02173377072128,244301
2021-12-29,227.4402313232422,230.82096412521688,220.97273078276862,224.3534635847433,239476
2021-12-30,227.24423217773438,232.78080840058846,222.49161262367394,227.44022882115507,236899
