Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,42.0,42.0,42.0,42.0,41.36791610717773,2000,0,,,,,,,,,,,,,,83.33333333333333,50.0,16000.0,,,40.4528986060101,,7041960960,19.170416,17.78,4.184725,
2021-01-29,42.0,43.5,42.0,42.125,41.49103164672852,8000,0,,,,,,,,,,,,,,89.81481481481482,74.38271604938272,24000.0,,,40.76234572610738,,7041960960,19.170416,17.78,4.184725,
2021-02-01,42.5,42.5,42.5,42.5,41.86038589477539,2000,0,,,,,,,,,,,,,,80.29100529100529,84.47971781305115,26000.0,,,40.824404807317826,,7041960960,19.170416,17.78,4.184725,
2021-02-03,40.75,41.04999923706055,40.75,41.04999923706055,40.43220901489258,8000,0,,,,,,,,,,,,,,50.59402634628464,73.56661548403491,18000.0,,-32.66667683919271,40.84010414282481,,7041960960,19.170416,17.78,4.184725,
2021-02-04,39.525001525878906,41.25,39.525001525878906,41.25,40.62920379638672,8000,0,,,,,,57.575754948556515,,,,,,,1.1750000544956751,41.9112797603556,57.598770465881834,26000.0,,-50.0,40.82175929458053,,7041960960,19.170416,17.78,4.184725,
2021-02-05,41.25,43.275001525878906,41.125,43.275001525878906,42.62372589111328,8000,0,,,,,,63.59089756938159,,,,,,,1.2446430167373346,49.54830890268886,47.35120500310969,34000.0,,-4.999966091579862,40.995416800181076,,7041960960,19.170416,17.78,4.184725,
2021-02-08,45.0,45.0,43.25,43.5,42.845340728759766,54000,0,,,,,,64.19829701757098,,,,,,,1.2807399441132392,70.1128652108851,53.85748462464318,88000.0,,-25.0,42.1726368956305,,7041960960,19.170416,17.78,4.184725,
2021-02-11,42.5,44.47499847412109,42.5,44.47499847412109,43.8056640625,16000,0,,,,,,66.78423290611362,,,,,,,1.3303298391137997,85.78443976923506,68.48187129426967,104000.0,,-8.750025431315223,42.34799996270074,,7041960960,19.170416,17.78,4.184725,
2021-02-12,44.0,46.47499847412109,44.0,46.47499847412109,45.77556610107422,4000,0,,,,,,71.35485973387358,,,,,,,1.4120918844714632,87.67122015071133,81.18950837694382,108000.0,,-0.0,42.43376617101364,,7041960960,19.170416,17.78,4.184725,
2021-02-18,44.22499847412109,48.0,44.22499847412109,48.0,47.27761459350586,8000,0,41.76999988555908,,41.76999988555908,,,74.26299408360424,,,,46.56931205208157,41.76999988555908,36.97068771903659,1.5808711445719954,96.80364278723573,90.08643423572737,116000.0,194.921881764561,-0.0,42.646501972842124,,7041960960,19.170416,17.78,4.184725,
2021-02-22,47.5,47.5,47.5,47.5,46.78514099121094,2000,0,42.18249988555908,,42.3157141821725,,,71.69304254459999,,,,47.44075745336472,42.18249988555908,36.924242317753446,1.5036660628168528,96.969696969697,93.814853302548,114000.0,191.62515508345444,-5.555555555555555,42.70569097317332,,7041960960,19.170416,17.78,4.184725,
2021-02-24,45.125,49.5,45.125,49.5,48.75504302978516,4000,0,42.694999885559085,,42.99993187910845,,,75.3653832318211,,,,48.66055921546206,42.694999885559085,36.72944055565611,1.7087613440442204,96.969696969697,96.91434557554322,118000.0,176.1152735231778,-0.0,42.83273801349459,,7041960960,19.170416,17.78,4.184725,
2021-02-26,47.5,49.47499847412109,47.025001525878906,47.025001525878906,46.317291259765625,18000,0,42.986249923706055,,43.38327184546754,,,64.25593165534434,,,,49.195224891075334,42.986249923706055,36.777274956336775,1.76349256762114,81.96970621744795,91.96970005228063,100000.0,140.48391660752057,-24.81201857365866,43.317473093668625,,7041960960,19.170416,17.78,4.184725,
2021-03-01,44.67499923706055,45.47499847412109,44.67499923706055,45.47499847412109,44.790618896484375,4000,0,43.20999984741211,,43.58248390533931,,,58.44543074845706,,,,49.43903268963887,43.20999984741211,36.98096700518534,1.805386119135227,59.565567784353966,79.50165699049961,96000.0,59.54146140138284,-40.3508986625039,43.35728065089176,,7041960960,19.170416,17.78,4.184725,
2021-03-02,43.22499847412109,45.45000076293945,43.22499847412109,43.5,42.845340728759766,12000,0,43.43249988555908,,43.574628295306994,,,51.99378283041645,,,,49.361962262850305,43.43249988555908,37.50303750826786,1.8371442534827107,27.693065574565775,56.40944652545587,84000.0,22.84173786838075,-60.15038514107307,43.398927329790475,,7041960960,19.170416,17.78,4.184725,
2021-03-03,43.5,45.67499923706055,42.525001525878906,45.67499923706055,44.987606048583984,8000,0,43.66624984741211,,43.77466362309305,,,57.55108166864492,,,,49.56220756729906,43.66624984741211,37.77029212752516,1.9309195004612059,24.413478789361506,37.224037382760386,92000.0,34.42376738429135,-38.34587817595107,43.44563486008417,,7041960960,19.170416,17.78,4.184725,
2021-03-04,45.67499923706055,47.900001525878906,45.67499923706055,47.900001525878906,47.17912292480469,24000,0,44.111249923706055,,44.16755294716789,,,62.352391143609346,,,,49.873226172388236,44.111249923706055,38.34927367502387,1.9519254139152884,42.29397473800288,31.46683970064336,116000.0,99.00574648180942,-16.04008740725217,43.82642452533428,,7041960960,19.170416,17.78,4.184725,
2021-03-05,46.25,46.25,46.25,46.25,45.553955078125,2000,0,44.47374992370605,,44.365881237913804,,,57.18671921403875,,,,49.799594505707205,44.47374992370605,39.1479053417049,1.9303594219126896,63.93390934544127,43.547120957601855,114000.0,64.4079393873601,-32.58145861808125,43.846963300543315,,7041960960,19.170416,17.78,4.184725,
2021-03-08,48.0,48.0,44.25,46.125,45.43083190917969,4000,0,44.77999992370606,,44.53341635811249,,,56.80278774655424,,,,49.73296892709681,44.77999992370606,39.8270309203153,2.060333748918926,70.79795858723911,59.00861422356106,110000.0,53.73486101228637,-40.298507462686565,43.884930578867596,,7041960960,19.170416,17.78,4.184725,
2021-03-09,43.82500076293945,43.82500076293945,43.82500076293945,43.82500076293945,43.16545104980469,6000,0,44.871249961853025,,44.46594820619125,,,50.1333717937466,,,,49.68116892530305,44.871249961853025,40.061330998403,2.077452712357613,52.933332408658856,62.55506678044639,104000.0,-26.950944960433855,-81.07141767229352,43.88346887604008,,7041960960,19.170416,17.78,4.184725,
2021-03-10,42.5,42.5,42.5,42.5,41.86038589477539,2000,0,44.89624996185303,,44.27871504369684,,,46.729432690195495,,,,49.65109700908633,44.89624996185303,40.14140291461973,2.02370614454203,29.83256667767533,51.18795255785775,102000.0,-74.92651605406793,-99.99999999999999,43.87231186897524,,7041960960,19.170416,17.78,4.184725,
2021-03-15,42.375,42.375,42.375,42.375,41.737266540527344,2000,0,44.908749961853026,,44.09740884905905,,,46.40929382919333,,,,49.63562212496469,44.908749961853026,40.18187779874136,1.8880842770747424,7.914761639997489,30.226886908777207,100000.0,-78.69476391744979,-100.00000000000001,43.86033337402344,,7041960960,19.170416,17.78,4.184725,
2021-03-16,41.5,42.20000076293945,41.5,42.20000076293945,41.56490707397461,4000,0,44.89375,,43.91670331704766,,,45.93483246925037,,,,49.65289589183344,44.89375,40.134604108166556,1.8157211144265464,3.58974750225364,13.779025273308802,96000.0,-90.82249832632208,-91.24999046325684,43.8305118590828,,7041960960,19.170416,17.78,4.184725,
2021-03-17,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,41.56490707397461,4000,0,44.951250076293945,,43.753207835704025,,,45.93483246925037,0.6966798790201096,1.8194294595184948,-1.1227495804983851,49.54827276381377,44.951250076293945,40.35422738877412,1.6860267491103644,13.625597441136465,8.376702194462512,96000.0,-87.62992360186531,-91.24999046325684,43.80523261728213,,7041960960,19.170416,17.78,4.184725,
2021-03-22,40.75,43.125,40.25,41.34999847412109,40.72769165039063,8000,0,44.95625,,43.524330753648506,,,43.43348582636163,0.43384915836467997,1.5423133992877318,-1.1084642409230518,49.53734918988912,44.95625,40.375150810110874,1.7709534098881954,26.379202938192538,14.531515960527528,88000.0,-114.05434432036031,-88.10812460409636,43.73815793680368,,7041960960,19.170416,17.78,4.184725,
2021-03-23,43.34999847412109,43.375,43.34999847412109,43.375,42.72222137451172,72000,0,44.961249923706056,,43.51010877711055,,,50.36754362367083,0.38452208688578793,1.3107551368073431,-0.9262330499215552,49.535211097219154,44.961249923706056,40.38728875019296,1.7890997038875323,56.12278876927227,32.042529716200406,160000.0,-51.08850222330264,-66.12465564339581,43.65902359339848,,7041960960,19.170416,17.78,4.184725,
2021-03-24,42.5,45.5,42.5,45.5,44.815242767333984,6000,0,45.06124992370606,,43.69962222690955,,,56.40657510912182,0.5110091723437975,1.150805943914634,-0.6397967715708366,49.59028082201543,45.06124992370606,40.532219025396685,1.87559258218128,79.42027216372277,53.9740879570625,166000.0,-10.073538629609923,-32.25806451612903,43.67369178653688,,7041960960,19.170416,17.78,4.184725,
2021-03-25,47.75,47.75,47.75,47.75,47.031375885009766,2000,0,45.225,,44.0853724910134,,,61.717928750597196,0.7837724538582691,1.077399245903361,-0.2936267920450919,49.892119215321415,45.225,40.55788078467859,1.9023359691683315,100.00000000000004,78.51435364433166,168000.0,99.69447056086591,-3.2258064516129035,43.697254261759205,,7041960960,19.170416,17.78,4.184725,
2021-03-26,49.25,49.5,49.25,49.5,48.75504302978516,6000,0,45.37625007629394,,44.60105130139308,,,65.26293913548318,1.1281451393313375,1.0875484245889564,0.040596714742381135,50.379561099071445,45.37625007629394,40.37293905351644,1.8914548285134507,100.00000000000004,93.14009072124092,174000.0,138.57191589371726,-0.0,43.794744245933764,,7041960960,19.170416,17.78,4.184725,
2021-03-30,51.75,51.75,47.04999923706055,47.04999923706055,46.34191131591797,10000,0,45.32875003814697,,44.83428443812331,,,57.26748640211632,1.189654787722965,1.1079696972157582,0.08168509050720685,50.24886900971201,45.32875003814697,40.40863106658193,2.092065252401022,83.06306031373174,94.35435343791058,164000.0,104.57210339156163,-40.869571851647414,43.927946508699144,,7041960960,19.170416,17.78,4.184725,
2021-03-31,47.0,49.32500076293945,47.0,49.32500076293945,48.58267593383789,4000,0,45.420000076293945,,45.26197170715342,,,61.931333004530686,1.4057703913737214,1.167529836047351,0.23824055532637045,50.560564549989245,45.420000076293945,40.279435602598646,2.1087035031537673,74.32432432432437,85.79579487935202,168000.0,98.23688099664852,-21.086949887483016,43.97846076006447,,7041960960,19.170416,17.78,4.184725,
2021-04-01,51.275001525878906,51.275001525878906,48.5,48.5,47.77008819580078,8000,0,45.37000007629395,,45.57035535409119,,,59.399550927380965,1.493259531191839,1.2326757750762485,0.2605837561155906,50.368340114620125,45.37000007629395,40.37166003796777,2.156296219062706,51.51730678046471,69.6348971395069,160000.0,118.49149091027711,-28.26086956521739,44.09496428409788,,7041960960,19.170416,17.78,4.184725,
2021-04-05,46.17499923706055,49.97499847412109,46.150001525878906,49.775001525878906,49.02590560913086,12000,0,45.507500076293944,,45.970797846642405,,,61.9859808730662,1.6464974743537297,1.3154401149317447,0.331057359421985,50.82170554214487,45.507500076293944,40.19329461044302,2.2754891282898115,56.69829996515195,60.84664368998031,172000.0,92.45830024814818,-17.17389977496603,44.23605349315057,,7041960960,19.170416,17.78,4.184725,
2021-04-08,50.45000076293945,52.25,50.0,52.25,51.463653564453125,64000,0,45.84625015258789,,46.56881709934313,,,66.4534962980203,1.9452279636628376,1.4413976846779633,0.5038302789848743,51.91863214402482,45.84625015258789,39.773868161150965,2.2897397958491887,65.43703595455933,57.884214233391965,236000.0,146.95909541994155,-0.0,45.269148107458044,,7041960960,19.170416,17.78,4.184725,
2021-04-09,54.84999847412109,54.84999847412109,54.84999847412109,54.84999847412109,54.0245246887207,4000,0,46.413750076293944,,47.35750103979817,,,70.3902628714889,2.364515513465527,1.626021250435476,0.7384942630300508,53.53401111140377,46.413750076293944,39.29348904118412,2.311901130011467,88.24405349841898,70.12646313937672,240000.0,193.74541394259293,-0.0,45.353560886018954,,7041960960,19.170416,17.78,4.184725,
2021-04-12,57.57500076293945,57.57500076293945,57.57500076293945,57.57500076293945,56.70851516723633,8000,0,47.00875015258789,,48.33059625152591,,,73.8535154613899,2.883450209274045,1.8775070422031899,1.0059431670708552,55.61616379795647,47.00875015258789,38.40133650721932,2.3414083556405316,100.00000000000004,84.56036315099276,248000.0,206.75147657511866,-0.0,45.56518755055438,,7041960960,19.170416,17.78,4.184725,
2021-04-13,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,59.54024505615234,2000,0,47.63625011444092,,49.484825252612914,,,76.92062521193131,3.486507874545403,2.1993072086716325,1.2872006658737702,58.05196529132401,47.63625011444092,37.22053493755783,2.379522044523351,100.00000000000004,96.08135116613965,250000.0,209.1776757151544,-0.0,45.62934622819397,,7041960960,19.170416,17.78,4.184725,
2021-04-15,63.45000076293945,63.45000076293945,63.45000076293945,63.45000076293945,62.49510192871094,14000,0,48.49625015258789,,50.81484196788211,,,79.60863255682264,4.158572907170594,2.591160348371425,1.5674125587991692,60.95254681018725,48.49625015258789,36.03995349498853,2.4238418984859686,100.00000000000004,100.00000000000001,264000.0,207.96261733176468,-0.0,46.15129008486015,,7041960960,19.170416,17.78,4.184725,
2021-04-16,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,65.59769439697266,8000,0,49.52000007629395,,52.318190206571536,,,81.98162183390599,4.889010309610285,3.050730340619197,1.8382799689910878,64.19622731620893,49.52000007629395,34.84377283637896,2.4757101708213733,100.00000000000004,100.00000000000001,272000.0,198.12205128946877,-0.0,46.48789433818132,,7041960960,19.170416,17.78,4.184725,
2021-04-19,67.125,69.92500305175781,67.125,69.92500305175781,68.8726577758789,68000,0,50.82500019073486,46.293500061035154,53.9950295251607,46.293500061035154,,84.08673485235725,5.67081763897297,3.5747478002899515,2.0960698386830185,67.71777292503683,50.82500019073486,33.932227456432905,2.5363740570224698,100.00000000000004,100.00000000000001,340000.0,178.10125900322527,-0.0,49.25009046937872,,7041960960,19.170416,17.78,4.184725,
2021-04-20,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,72.29535675048828,18000,0,52.37000026702881,46.97650009155274,55.84312209665767,47.35650011848001,,85.93606189328403,6.495927901919515,4.158983820615864,2.336944081303651,71.44570945780299,52.37000026702881,33.29429107625463,2.6034186582438,100.00000000000004,100.00000000000001,358000.0,177.2790643465548,-0.0,50.01005270542243,,7041960960,19.170416,17.78,4.184725,
2021-04-22,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,75.89042663574219,8000,0,54.1037504196167,47.73250015258789,57.862825044762445,48.52095121390266,,87.570043424702,7.359522356128146,4.79909152771832,2.5604308284098254,75.4039763383213,54.1037504196167,32.803524500912104,2.6781745773605934,100.00000000000004,100.00000000000001,366000.0,169.99681926691827,-0.0,50.383017537785676,,7041960960,19.170416,17.78,4.184725,
2021-04-23,80.9000015258789,80.9000015258789,80.9000015258789,80.9000015258789,79.68248748779297,6000,0,56.03875045776367,48.52650016784668,60.05684185248782,49.79071789280369,,89.01923260747533,8.259380882504942,5.4911493986756446,2.7682314838292976,79.57575721498635,56.03875045776367,32.501743700540985,2.761876284272058,100.00000000000004,100.00000000000001,372000.0,164.9212046801781,-0.0,50.69547812469448,,7041960960,19.170416,17.78,4.184725,
2021-04-26,84.92500305175781,84.92500305175781,84.92500305175781,84.92500305175781,83.64691162109375,8000,0,58.17500057220459,49.40500022888184,62.4252381571802,51.168532997076404,,90.29336445451423,9.191356990619497,6.231190917064415,2.960166073555081,83.94935503638776,58.17500057220459,32.40064610802142,2.852099515815404,100.00000000000004,100.00000000000001,380000.0,161.02648415172655,-0.0,51.156481827415874,,7041960960,19.170416,17.78,4.184725,
2021-04-27,89.1500015258789,89.1500015258789,83.55000305175781,89.0999984741211,87.75907135009766,102000,0,60.56250057220459,50.406000213623045,64.96569152069839,52.65604144715659,,91.40713176973063,10.14984096097617,7.014920925846766,3.1349200351294044,88.42235848591191,60.56250057220459,32.70264265849727,3.0483780128372393,99.89417343543323,99.96472447847775,482000.0,149.74409728029485,-0.11628616687863372,56.448491823627585,,7041960960,19.170416,17.78,4.184725,
2021-04-28,90.8499984741211,93.5500030517578,90.8499984741211,93.5500030517578,92.14210510253906,54000,0,63.07125072479248,51.457000274658206,67.68800690460881,54.25972621596448,,92.40717398043789,11.14010835749471,7.8399584121763555,3.3001499453183554,93.22998747624351,63.07125072479248,32.91251397334145,3.148494196037201,99.89417343543323,99.92944895695547,536000.0,153.17454859185767,-0.0,59.05500052218968,,7041960960,19.170416,17.78,4.184725,
2021-04-29,98.1500015258789,98.2249984741211,94.0749969482422,98.1999969482422,96.7221221923828,76000,0,65.7062505722046,52.641000213623045,70.59391071828819,55.98287408781851,,93.28642097639272,12.159945764087837,8.703955882558652,3.4559898815291845,98.36865246642347,65.7062505722046,33.04384867798573,3.2575299979176364,99.84607044306603,99.87813910464412,612000.0,149.86769725637407,-0.051843497501215204,62.53097279866537,,7041960960,19.170416,17.78,4.184725,
2021-04-30,95.5500030517578,95.5500030517578,94.0,94.0,92.5853271484375,12000,0,68.0187505722046,53.741000213623046,72.82306207845122,57.473741770649156,,83.84248837055816,12.485346303136197,9.460233966674162,3.025112336462035,101.79838551566853,68.0187505722046,34.23911562874066,3.3248490657979626,90.35507749134958,96.69844045661624,600000.0,121.65748672042419,-9.740630487887247,62.98900184236829,,7041960960,19.170416,17.78,4.184725,
2021-05-03,89.30000305175781,90.0,89.30000305175781,89.75,88.3992919921875,10000,0,70.03125057220458,54.73600021362304,74.435151404313,58.739477387486446,,75.5119205803234,12.258975257625536,10.019982224864437,2.2389930327610994,103.95356959230111,70.03125057220458,36.108931552108054,3.4230739145439784,71.10464905803865,87.10193233081804,590000.0,88.94254803034346,-20.848705907281925,63.30379349930482,,7041960960,19.170416,17.78,4.184725,
2021-05-04,85.80000305175781,85.80000305175781,85.2750015258789,85.2750015258789,83.99164581298828,14000,0,71.9425006866455,55.601500244140624,75.46751808255738,59.780086177227325,,67.86565887724171,11.584935668390983,10.332972913569746,1.2519627548212373,104.75955457243968,71.9425006866455,39.12544680085132,3.498211383085201,37.819418717072516,66.42638175548687,576000.0,62.94208436108452,-34.281926493430085,63.663476700572566,,7041960960,19.170416,17.78,4.184725,
2021-05-05,81.0250015258789,81.0250015258789,81.0250015258789,81.0250015258789,79.80560302734375,4000,0,73.52750072479247,56.3820002746582,75.99680222001658,60.61322011246856,,61.496730158312516,10.585788575191359,10.383536045894068,0.2022525292972901,104.84998831755209,73.52750072479247,42.20501313203285,3.5519105700076863,14.082904900022427,41.0023242250445,572000.0,37.557920965319454,-49.460814033962265,63.743668501151355,,7041960960,19.170416,17.78,4.184725,
2021-05-06,79.9749984741211,84.9749984741211,76.9749984741211,84.9749984741211,83.69615936279297,40000,0,75.35125064849854,57.23900024414063,76.8518685299313,61.56858396978827,,64.80283426492257,9.997444727955227,10.3063177823063,-0.30887305435107315,104.82544031165952,75.35125064849854,45.87706098533756,3.869631243578566,14.35621001072157,22.0861778759388,612000.0,38.36716406354377,-41.89723320158103,64.56330043520447,,7041960960,19.170416,17.78,4.184725,
2021-05-07,81.25,87.5,81.25,87.5,86.18315124511719,4000,0,77.2375005722046,58.139000244140625,77.86597628898545,62.58550224548285,,66.7672557935135,9.623985200385007,10.169851265922041,-0.5458660655370338,104.68172800760384,77.2375005722046,49.793273136805354,4.039657583322954,41.29159143842469,23.24356878305619,616000.0,49.37717660676948,-34.48552733224592,64.65496358347463,,7041960960,19.170416,17.78,4.184725,
2021-05-10,86.9749984741211,86.9749984741211,83.125,83.125,81.8740005493164,30000,0,78.78125057220458,58.98050025939941,78.36683569003445,63.390972745659994,,60.46978040124779,8.872710810403959,9.910423174818424,-1.0377123644144657,103.79545566069778,78.78125057220458,53.767045483711385,4.063610613085601,60.76902812654064,38.80560985856226,586000.0,38.324838573937875,-60.82578179406502,65.2853902613863,,7041960960,19.170416,17.78,4.184725,
2021-05-17,79.25,81.5,79.0,79.7750015258789,78.57441711425781,14000,0,80.02750072479247,59.751000289916995,78.50094672201963,64.03348367821759,,56.10599433458737,7.915755660085466,9.511489671871832,-1.5957340117863659,102.50314178868823,80.02750072479247,57.551859660896724,4.067995569293772,55.280601633864684,52.4470737329433,572000.0,3.27358290616364,-86.82351505055148,65.5026731511082,,7041960960,19.170416,17.78,4.184725,
2021-05-19,78.5,83.0,78.5,83.0,81.7508773803711,6000,0,81.2987506866455,60.54550025939941,78.92942798658919,64.77726863201298,,59.16137783264115,7.333061267770546,9.075803991051576,-1.7427427232810295,101.28960696775187,81.2987506866455,61.307894405539145,4.098853028629931,47.4267741329856,54.49213463113028,578000.0,5.746804318434888,-71.64705164292279,65.60265644391377,,7041960960,19.170416,17.78,4.184725,
2021-05-20,79.05000305175781,85.1500015258789,79.05000305175781,84.4749984741211,83.20367431640625,12000,0,82.50000057220458,61.36500022888183,79.45757755683033,65.54972862582113,,60.51512638885915,6.910630368390784,8.642769266519418,-1.7321388981286336,100.07685936514221,82.50000057220458,64.92314177926696,4.241791989022157,50.078961423095926,50.928779063315375,590000.0,9.517863324259277,-64.70588235294117,65.81610102712372,,7041960960,19.170416,17.78,4.184725,
2021-05-21,85.0,85.0,85.0,85.0,83.72077178955078,2000,0,83.57750053405762,62.17550025939941,79.98542731332267,66.31248436598501,,61.01053987514461,6.542792829705917,8.222773979156717,-1.6799811494508,98.84090255447524,83.57750053405762,68.31409851364,3.976306955940496,66.77657090521086,54.76076882043077,592000.0,23.395916781323592,-62.23528693704044,65.85549301680109,,7041960960,19.170416,17.78,4.184725,
2021-05-24,89.0,89.0,85.0,88.4749984741211,87.14347076416016,10000,0,84.67125053405762,63.01550025939942,80.79395790006538,67.18160256630408,,64.21135820593828,6.457247139729361,7.869668611271246,-1.4124214715418848,97.91271068626304,84.67125053405762,71.4297903818522,3.9779993162304605,79.36167880099349,65.40573704310007,602000.0,46.61252508321605,-45.88235294117647,66.07537282514701,,7041960960,19.170416,17.78,4.184725,
2021-05-25,90.75,90.75,90.75,90.75,89.38424682617188,2000,0,85.71250038146972,63.870500259399414,81.74215238577344,68.10585344605686,,66.16945670106628,6.498118904464803,7.595358669909958,-1.0972397654451544,97.32711781105374,85.71250038146972,74.09788295188571,3.856356616919635,90.56538815610054,78.90121262076828,604000.0,85.48024173353427,-35.176463407628674,66.12542277884855,,7041960960,19.170416,17.78,4.184725,
2021-05-28,90.1500015258789,90.1500015258789,86.25,86.25,84.95196533203125,12000,0,86.35500030517578,64.64550025939941,82.17147120617597,68.81738860503502,,59.26252768320174,6.097113946300652,7.295709725188097,-1.1985957788874444,96.50322029598928,86.35500030517578,76.20678031436228,3.9023311442825177,85.512812324734,85.14662642727599,592000.0,27.982069077848376,-50.06729884176985,66.383032931912,,7041960960,19.170416,17.78,4.184725,
2021-05-31,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211,86.52788543701172,2000,0,86.89500007629394,65.41250022888184,82.71228332693265,69.56376546264624,,60.82817163641795,5.841088698423306,7.0047855198351385,-1.1636968214118326,96.11185306950836,86.89500007629394,77.67814708307952,3.737878810699559,70.36788078688731,82.14869375590727,594000.0,25.833668851128508,-21.052640324073383,66.42596686299642,,7041960960,19.170416,17.78,4.184725,
2021-06-01,87.75,87.75,87.7249984741211,87.7249984741211,86.40476989746094,4000,0,87.23624992370605,66.22650016784668,83.18968476952203,70.27597067878251,,60.63211714873628,5.56396249340915,6.7166209145499405,-1.1526584211407904,96.03592896383401,87.23624992370605,78.4365708835781,3.4798160385067334,52.831640057154516,69.57077772292526,590000.0,18.588410151445707,-21.960081239888634,66.51085676519995,,7041960960,19.170416,17.78,4.184725,
2021-06-02,87.5,87.5,87.5,87.5,86.18315124511719,2000,0,87.36499977111816,67.06700019836425,83.6001909819485,70.95142280902634,,60.255652619569766,5.265485246605962,6.426393780961145,-1.1609085343551824,96.10076450675314,87.36499977111816,78.62923503548319,3.2473290696220447,41.57808214761979,54.925867663887196,588000.0,11.856574481678322,-23.593463811196465,66.5525846841558,,7041960960,19.170416,17.78,4.184725,
2021-06-03,88.0,88.0,85.0,86.5,85.19820404052734,10000,0,87.23499984741211,67.92700019836425,83.87636326938198,71.56117093416256,,58.51662799263464,4.89185794216921,6.119486613202758,-1.227628671033548,95.94095105429537,87.23499984741211,78.52904864052886,3.229662707506184,34.765086850363915,43.058269685046064,578000.0,-7.013243754232602,-30.85299113771845,66.74891751206766,,7041960960,19.170416,17.78,4.184725,
2021-06-08,86.44999694824219,90.8000030517578,86.44999694824219,90.8000030517578,89.43348693847656,4000,0,87.09749984741211,68.8295002746582,84.53575753437016,72.31563493877414,,63.407173866560186,4.886402514706063,5.872869793503419,-0.9864672787973561,95.48105266777733,87.09749984741211,78.71394702704688,3.309687235792572,52.30132758009671,42.88149885936013,582000.0,54.793838668286206,-0.0,66.83754921208799,,7041960960,19.170416,17.78,4.184725,
2021-06-09,95.3249969482422,95.3249969482422,95.3249969482422,95.3249969482422,93.89038848876952,8000,0,86.95374984741211,69.77800018310546,85.56330414521511,73.21796286071407,,67.71990170100904,5.187410994735615,5.735778033749858,-0.5483670390142432,94.64052777941303,86.95374984741211,79.26697191541119,3.3964948544134175,76.37540165417079,54.48060536154379,590000.0,183.8324710039699,-0.0,67.05924141236936,,7041960960,19.170416,17.78,4.184725,
2021-06-10,97.5,98.0,95.0,95.0,93.57028198242188,8000,0,87.00374984741211,70.75300018310547,86.46203708376605,74.07216039558803,,67.10814700004923,5.338202372166961,5.656262901433278,-0.318060529266317,94.88379141055975,87.00374984741211,79.12370828426447,3.368173793383888,92.30769230769234,73.66147384731993,582000.0,192.00723945062563,-15.384615384615383,67.2827221736638,,7041960960,19.170416,17.78,4.184725,
