Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,472.9500122070313,472.9500122070313,463.0,465.8500061035156,456.4356689453125,107198,0,,,,,,27.379701005754526,,,,,,,13.89106059521251,10.548960591475675,19.056332774085742,-619814.0,,-93.92322713344902,492.025779019961,,192187957248,30.032068,84.19,5.472443,0.31
2021-01-28,465.0,467.0,458.0,462.2000122070313,452.8594665527344,131157,0,,,,,,26.023852557387038,,,,,,,13.541699124125902,11.84501793014982,12.8857509329575,-750971.0,,-91.90748997888454,490.70252426246515,,192187957248,30.032068,84.19,5.472443,0.31
2021-01-29,472.0,472.8999938964844,458.0,459.5,450.2139892578125,90106,0,487.7899993896484,,487.7899993896484,,,25.0361891927619,,,,515.7215164861976,487.7899993896484,459.85848229309926,13.638720179294365,7.333810650308986,9.909263057311486,-841077.0,-160.51380801552327,-96.97580682375424,489.8916550346918,-0.41397490581176194,192187957248,30.032068,84.19,5.472443,0.31
2021-02-01,461.7000122070313,463.9500122070313,452.0,458.8500061035156,449.5771484375,92047,0,485.4774993896484,,485.0338095528739,,,24.792250028004435,,,,514.9114321562411,485.4774993896484,456.0435666230557,13.518098181275576,11.625520287486173,10.268116289314987,-933124.0,-162.81144677564163,-87.67984649001237,488.9582192796819,-0.40420755971347805,192187957248,30.032068,84.19,5.472443,0.31
2021-02-02,462.9500122070313,472.7000122070313,460.6000061035156,467.25,457.8074035644531,111736,0,483.4549987792969,,483.34011340498114,,,33.77282081677043,,,,512.050010491988,483.4549987792969,454.8599870666057,13.541805890007012,32.41135609333349,17.12356234370954,-821388.0,-99.91433202343887,-72.5719454569705,488.19349813330996,-0.3764573705616222,192187957248,30.032068,84.19,5.472443,0.31
2021-02-03,471.3500061035156,491.8999938964844,468.1499938964844,485.5499877929688,475.7375183105469,250991,0,482.5049987792969,,483.55057763240853,,,48.266267329734056,,,,509.44832408158584,482.5049987792969,455.56167347700796,14.335247890469683,58.90129298855769,34.31272312312578,-570397.0,-12.222959158278282,-39.65830196042475,487.73735210520204,-0.3150984334875559,192187957248,30.032068,84.19,5.472443,0.31
2021-02-04,488.75,494.9500122070313,474.75,481.6000061035156,471.8673706054688,442766,0,481.41749877929686,,483.3648089153711,,,45.929803983530235,,,,506.6062480460713,481.41749877929686,456.2287495125224,14.754159627366942,75.26495200986845,55.52586703058654,-1013163.0,5.1236486377919315,-46.76258479467326,487.2893262181433,-0.3193190572228457,192187957248,30.032068,84.19,5.472443,0.31
2021-02-05,480.2000122070313,484.7999877929688,464.7999877929688,466.6499938964844,457.2195129394531,252713,0,479.79249877929686,,481.77292177071524,,,38.360868000137835,,,,504.3818898474174,479.79249877929686,455.2031077111763,15.128862511126446,62.37064711315245,65.51229737052618,-1265876.0,-59.99276600216747,-73.65109300670015,486.3692973129234,-0.35602472546738445,192187957248,30.032068,84.19,5.472443,0.31
2021-02-08,469.9500122070313,470.9500122070313,460.0,461.25,451.9286193847656,158474,0,477.8574981689453,,479.81835779255186,,,36.04996611931547,,,,501.88167404098925,477.8574981689453,453.8333222969014,14.83037320369108,35.534427566840144,57.72334222995368,-1424350.0,-96.73153997077324,-83.36331117881818,485.5540302708376,-0.3656695521050064,192187957248,30.032068,84.19,5.472443,0.31
2021-02-09,465.0,466.8500061035156,460.5,462.25,452.9083862304688,87042,0,476.37499847412107,,478.1451808599279,,,36.809135687150274,,,,500.4093544571181,476.37499847412107,452.340642491124,14.224632696535691,14.707902772684854,37.53765915089247,-1337308.0,-90.51368508276308,-80.28846153846153,485.1140459084873,-0.34593151550364676,192187957248,30.032068,84.19,5.472443,0.31
2021-02-10,464.5,464.5,456.1000061035156,457.75,448.4993591308594,101657,0,474.9874984741211,,476.2027826827919,,,34.8067022572074,,,,499.940947646131,474.9874984741211,450.03404930211116,13.808587067960598,4.753796841112979,18.332042393545986,-1438965.0,-100.665295838717,-87.56756756756756,484.53735291126355,-0.3370160782185693,192187957248,30.032068,84.19,5.472443,0.31
2021-02-11,457.9500122070313,466.4500122070313,457.0,465.1499938964844,455.7498474121094,110562,0,474.18749847412107,,475.150136131715,,,40.53550337102369,,,,499.32461554981444,474.18749847412107,449.0503813984277,13.497260292179934,14.072644163783531,11.178114592527114,-1328403.0,-73.0052727831429,-69.38302640498063,484.02037189910584,-0.29202459663848274,192187957248,30.032068,84.19,5.472443,0.31
2021-02-12,465.2000122070313,472.0,465.0,468.2999877929688,458.8361511230469,88600,0,473.0124984741211,,474.4977410518344,,,42.83816432347184,,,,496.91322556096384,473.0124984741211,449.1117713872784,13.03317027130994,37.50321351378309,18.776551506226525,-1239803.0,-36.63441413267391,-62.04893327061651,483.7279773359795,-0.3470729571716046,192187957248,30.032068,84.19,5.472443,0.31
2021-02-15,473.5,481.0499877929688,473.5,475.8999938964844,466.2825622558594,168895,0,472.42999877929685,,474.6312889418011,,,48.063714772743225,,,,495.4362444209863,472.42999877929685,449.4237531376074,13.012943823359231,62.54042647379612,38.03876138378757,-1070908.0,18.190579497818028,-44.35392990977607,483.4893662536655,-0.3375199959354457,192187957248,30.032068,84.19,5.472443,0.31
2021-02-16,477.9500122070313,480.7000122070313,470.0499877929688,471.1000061035156,461.5795593261719,84394,0,471.8374984741211,,474.29497629053577,,,45.25015086339942,,,,494.3342260512304,471.8374984741211,449.3407708970118,12.844163865552321,72.06949513129102,57.371045039623404,-1155302.0,5.1813204760599545,-55.52968410940572,483.32758964730107,-0.31231434075656583,192187957248,30.032068,84.19,5.472443,0.31
2021-02-17,469.9500122070313,469.9500122070313,462.5,466.0,456.5826721191406,101258,0,470.4549987792969,,473.50497854857997,,,42.40950005983755,,,,490.70631519159184,470.4549987792969,450.20368236700193,12.541009739692557,58.967022589455304,64.52564806484747,-1256560.0,-43.031331679558015,-67.40396735508244,482.98503645437506,-0.32338432793660904,192187957248,30.032068,84.19,5.472443,0.31
2021-02-18,465.2000122070313,481.25,465.2000122070313,474.5,464.9108581542969,106647,0,469.4449981689453,,473.5997424963343,,,48.24143847940953,-7.152137697391936,-10.572453328001806,3.4203156306098705,486.52550411145916,469.4449981689453,452.3644922264314,12.79165102921228,53.847447006308265,61.62798824235153,-1149913.0,27.35527278871747,-47.61351896352536,482.79300431143554,-0.2935669871952228,192187957248,30.032068,84.19,5.472443,0.31
2021-02-19,479.7000122070313,501.2000122070313,467.0499877929688,486.9500122070313,477.1092834472656,509458,0,469.45999908447266,,474.8711967544959,,,55.370319883524864,-5.230090880708815,-9.503980838543209,4.273889957834394,486.60133832153485,469.45999908447266,452.31865984741046,14.317249128130154,54.86678753483801,55.89375237686719,-640455.0,137.0674558599772,-31.596448052119374,482.99644403120635,-0.21005617361064122,192187957248,30.032068,84.19,5.472443,0.31
2021-02-22,489.5,498.7999877929688,471.5499877929688,475.5499877929688,465.939697265625,186787,0,469.28499908447264,,474.93584352006474,,,48.74925474762969,-4.5740152268143675,-8.51798771619744,3.943972489383073,486.0994876775949,469.28499908447264,452.4705104913504,15.241017047549429,53.63306474718789,54.115766429444726,-827242.0,108.4800181278486,-56.87366062698382,482.9637342838689,-0.20556249004892668,192187957248,30.032068,84.19,5.472443,0.31
2021-02-23,477.7000122070313,478.6499938964844,460.6499938964844,469.1000061035156,459.6200256347656,191598,0,469.0625,,474.3800494803934,,,45.43860525181701,-4.522398764069237,-7.7188699257718,3.196471161702563,485.76273419062557,469.0625,452.36226580937443,15.438087258438756,39.24589531964119,49.24858253388903,-1018840.0,-5.6811091529587205,-71.17517019806654,482.53785343394105,-0.19543275839070576,192187957248,30.032068,84.19,5.472443,0.31
2021-02-24,469.0,474.9500122070313,461.6499938964844,466.25,456.8276062011719,61514,0,469.0824996948242,,473.60575905368927,,,44.01617965082788,-4.6577721218676515,-7.106650364990971,2.4488782431233194,485.7682490011484,469.0824996948242,452.39675038850004,15.285368047875055,22.789833186874784,38.55626441790129,-1080354.0,-23.83959078813934,-77.49447334178265,482.38821007934285,-0.1900557277270586,192187957248,30.032068,84.19,5.472443,0.31
2021-02-25,468.7000122070313,473.1000061035156,463.25,465.4500122070313,456.0437622070313,103124,0,469.24499969482423,,472.82902125876944,,,43.60356107030455,-4.7745705352871255,-6.640234399050202,1.8656638637630767,485.7214638537204,469.24499969482423,452.76853553592804,14.897127908992237,15.495296431790578,25.84367497943552,-1183478.0,-30.46966606431151,-79.26828195531702,482.138178506435,-0.2063092490142776,192187957248,30.032068,84.19,5.472443,0.31
2021-02-26,463.0,470.7000122070313,461.3999938964844,464.5499877929688,455.1619262695313,98266,0,469.4974990844727,,472.04054188107415,,,43.11388463621965,-4.88346502287385,-6.288880523814932,1.405415500941082,485.51731403201467,469.4974990844727,453.4776841369307,14.497334366246145,11.956729311005281,16.747286309890217,-1281744.0,-49.29617201345683,-81.26390122861983,481.88087136056845,-0.19363039425214107,192187957248,30.032068,84.19,5.472443,0.31
2021-03-01,468.7000122070313,470.8999938964844,465.0499877929688,466.8999938964844,457.4644165039063,93765,0,469.8999984741211,,471.5509658825418,,,44.85525349123835,-4.725664319444888,-5.976237282940923,1.250572963496035,485.21868096326784,469.8999984741211,454.58131598497437,13.915382347479676,18.927430121777125,15.45981862152433,-1187979.0,-35.09440528390395,-76.05324538497821,481.67282625426265,-0.20801225839970822,192187957248,30.032068,84.19,5.472443,0.31
2021-03-02,470.0,471.3999938964844,457.1000061035156,464.8999938964844,455.5048522949219,93744,0,469.7824981689453,,470.91753997910774,,,43.63112612745093,-4.707721724798887,-5.722534171312516,1.0148124465136288,485.2163025829323,469.7824981689453,454.34869375495833,13.94285416501461,29.54746941349438,20.143876282092265,-1281723.0,-66.61558026409915,-82.12671557763133,481.42553467429855,-0.20992630485293942,192187957248,30.032068,84.19,5.472443,0.31
2021-03-03,466.0,471.8999938964844,459.0,461.25,451.9286193847656,153885,0,468.5674987792969,,469.9968218858594,,,41.41003821794039,-4.931182490253889,-5.564263835100791,0.6330813448469019,482.6079896472702,468.5674987792969,454.5270079113236,13.86836414583388,34.78569324616882,27.753530927146773,-1435608.0,-66.75264164628132,-90.5895843035869,481.02504697973256,-0.2842157982899302,192187957248,30.032068,84.19,5.472443,0.31
2021-03-04,461.9500122070313,468.7999877929688,458.0,460.6000061035156,451.2917785644531,104622,0,467.5174987792969,,469.1018870494457,,,41.009671982030014,-5.101914141651832,-5.471793896410999,0.36987975475916635,480.6114791630564,467.5174987792969,454.42351839553737,13.649194406343517,31.09450855678013,31.809223738814442,-1540230.0,-82.38633904227316,-92.06349316191823,480.73871817754866,-0.2869739363856784,192187957248,30.032068,84.19,5.472443,0.31
2021-03-05,460.6000061035156,464.9500122070313,458.0,459.25,449.9690246582031,97565,0,467.14749908447266,,468.1636120923556,,,40.141596301578986,-5.285229578877647,-5.434481032904328,0.14925145402668072,480.72779795682374,467.14749908447266,453.5672002121216,13.17068139210693,21.371042591999757,29.083748131649568,-1637795.0,-96.91901660233125,-95.12473106820505,480.4549663077611,-0.2503443995251815,192187957248,30.032068,84.19,5.472443,0.31
2021-03-08,465.9500122070313,465.9500122070313,460.0,460.2999877929688,450.997802734375,60773,0,467.0999984741211,,467.414695492414,,,41.184386939592656,-5.284862538189486,-5.4045573339613595,0.11969479577187325,480.7688343908196,467.0999984741211,453.43116255742257,12.7084907360301,19.932393886032006,24.132648344937294,-1577022.0,-77.17780071390048,-92.74380669711954,480.2940736822604,-0.23375976656564057,192187957248,30.032068,84.19,5.472443,0.31
2021-03-09,463.9500122070313,463.9500122070313,454.6000061035156,456.0,446.7847595214844,86480,0,466.7874984741211,,466.3275816359936,,,38.245895168245156,-5.567367586226851,-5.437119384414458,-0.13024820181239338,481.1535677522128,466.7874984741211,452.4214291960294,12.468598976564786,14.74698982761445,18.683475435215403,-1663502.0,-119.63911291703664,-96.99572164567,480.0219177865423,-0.24207427650347246,192187957248,30.032068,84.19,5.472443,0.31
2021-03-10,458.7999877929688,463.8999938964844,455.0,461.75,452.4184875488281,66098,0,466.9874984741211,,465.8916214801847,,,43.99984904630188,-5.2665682069259105,-5.403009148916748,0.13644094199083767,480.95044762336425,466.9874984741211,453.0245493248779,12.213698613701899,26.688702111768254,20.456028608471566,-1597404.0,-95.53003732900993,-84.65666746780758,479.83733084683706,-0.20808891379006272,192187957248,30.032068,84.19,5.472443,0.31
2021-03-12,464.7999877929688,467.7999877929688,457.0,458.7999877929688,449.5281066894531,92142,0,466.6699981689453,,465.216227795688,,,41.84562317481121,-5.20620991536299,-5.363649302205997,0.15743938684300662,481.0676543943644,466.6699981689453,452.2723419435262,12.11271926936382,30.087559279653515,23.841083739678737,-1689546.0,-81.43836301844772,-90.4977750466911,479.5982924879966,-0.2651185467368078,192187957248,30.032068,84.19,5.472443,0.31
2021-03-15,459.9500122070313,461.5499877929688,450.0,451.8999938964844,442.7675476074219,86998,0,465.8499984741211,474.94799865722655,463.9480150433829,474.94799865722655,,37.25158703384489,-5.650017491603251,-5.420922940085448,-0.2290945515178029,481.5885542780734,465.8499984741211,450.1114426701688,12.072524163907033,30.948117398102525,29.241459596508093,-1776544.0,-142.96469493314314,-93.36825723820652,479.2977953781233,-0.28620827306006197,192187957248,30.032068,84.19,5.472443,0.31
2021-03-16,452.1499938964844,458.4500122070313,450.1000061035156,452.5499877929688,443.4044189453125,97414,0,464.6824981689453,473.8969982910156,462.86248863858157,474.0696452900008,,37.942752659304915,-5.8814909514268265,-5.513036542353723,-0.36845440907310323,480.7270450983458,464.6824981689453,448.6379512395448,11.806630016736221,18.939333838395754,26.65833683871726,-1679130.0,-139.38367556168262,-89.77961304463739,478.9593858536321,-0.2858810715411399,192187957248,30.032068,84.19,5.472443,0.31
2021-03-17,452.5,455.6499938964844,438.0,439.9500122070313,431.05908203125,120443,0,463.12499847412107,472.5419982910156,460.68034802605297,472.73162046321767,,30.84913888478339,-7.000945521375627,-5.810618338158104,-1.1903271832175228,482.14673750412396,463.12499847412107,444.1032594441182,12.224013151003946,10.514527360389577,20.13399286562928,-1799573.0,-209.4070491074947,-94.44441063263521,478.4057221711284,-0.2921578652035799,192187957248,30.032068,84.19,5.472443,0.31
2021-03-18,440.0499877929688,445.9500122070313,429.0,432.1499938964844,423.4167175292969,232327,0,461.4324981689453,471.09399841308596,457.96317144228453,471.14018412726733,,27.43029140041554,-8.420451895580015,-6.3325850496424865,-2.087866845937529,484.6834203346467,461.4324981689453,438.1815760032439,12.561584512148757,9.662665090515958,13.03884209643376,-2031900.0,-237.26959171732352,-92.65735583999113,477.12074664079324,-0.33057685070725884,192187957248,30.032068,84.19,5.472443,0.31
2021-03-19,427.0,438.0,412.3999938964844,430.8500061035156,422.1429443359375,133604,0,459.24999847412107,469.6439984130859,455.38096521954463,469.5601771459437,,26.895306511745986,-9.540343928420498,-6.974136825398089,-2.5662071030224087,485.22032779912934,459.24999847412107,433.2796691491128,13.492900340103533,17.400129784012424,12.52577407830598,-2165504.0,-246.59614845895987,-68.99157612263656,476.26966154047255,-0.31150207309036004,192187957248,30.032068,84.19,5.472443,0.31
2021-03-22,426.0499877929688,437.7000122070313,426.0499877929688,428.3999938964844,419.7424926757813,76533,0,456.32249755859374,468.22899841308595,452.8113489030627,467.9460523126316,,25.871208626783098,-10.504472917350142,-7.6802040437885,-2.8242688735616426,482.3429388141738,456.32249755859374,430.30205630301367,13.361266345386316,26.80051676478639,17.95443721310492,-2242037.0,-178.8818254842427,-73.109243697479,475.83010638849413,-0.4298398987595114,192187957248,30.032068,84.19,5.472443,0.31
2021-03-23,429.8999938964844,434.2000122070313,427.0,428.25,419.5955505371094,76337,0,453.95749816894534,466.7949981689453,450.47217281705673,466.3893443788029,,25.806422383912704,-11.152100864323984,-8.374583407895596,-2.777517456428388,481.1303563619231,453.95749816894534,426.7846399759676,12.921176764075243,36.31013990864499,26.836928819147932,-2318374.0,-152.78887470122228,-73.36133427980567,475.3914671201637,-0.41355418541819,192187957248,30.032068,84.19,5.472443,0.31
2021-03-24,428.0,435.9500122070313,426.25,427.9500122070313,419.3016357421875,105525,0,451.8999984741211,465.51599853515626,448.3272051399114,464.88191958775303,,25.66797892868344,-11.55634285909224,-9.010935298134925,-2.5454075609573152,480.37542223393626,451.8999984741211,423.42457471430595,12.691093581429246,39.24700140611508,34.11921935984882,-2423899.0,-127.0930654299583,-72.42904256499182,474.80173749954287,-0.45883433225011205,192187957248,30.032068,84.19,5.472443,0.31
2021-03-25,427.5,431.4500122070313,411.6499938964844,413.9500122070313,405.5845031738281,134879,0,449.28499908447264,464.0849987792969,445.0531867653514,462.88458988654827,,20.21703981499009,-12.858169574547787,-9.780382153417497,-3.0777874211302905,481.38410582976326,449.28499908447264,417.18589233918203,13.198873919223368,30.5749652301906,35.37736884831689,-2558778.0,-152.36322078205845,-95.90379597407056,473.8895085869515,-0.48291441313188715,192187957248,30.032068,84.19,5.472443,0.31
2021-03-26,416.0,421.8999938964844,413.0,415.0,406.61328125,84590,0,446.7624984741211,462.7619989013672,442.1909785019846,461.0067628321738,,21.562419128207303,-13.647827723405214,-10.55387126741504,-3.093956455990174,481.2259765215046,446.7624984741211,412.2990204267376,12.891811060456297,22.645793987365597,30.822586874557093,-2474188.0,-137.7887865085422,-94.03382641556196,473.3082737095466,-0.4821816340331915,192187957248,30.032068,84.19,5.472443,0.31
2021-03-30,416.1000061035156,421.0,410.0,411.1000061035156,402.7921142578125,120931,0,444.0899993896484,461.14799926757814,439.2299335116542,459.0496351173245,,20.19988362374853,-14.422085584213562,-11.327514130774745,-3.0945714534388173,480.8356934347968,444.0899993896484,407.34430534450007,12.756681698995132,8.609187325045058,20.609982180867085,-2595119.0,-128.5324435234455,-98.09687485150397,472.46034065856657,-0.5077247495200631,192187957248,30.032068,84.19,5.472443,0.31
2021-03-31,412.3999938964844,413.2000122070313,401.0,403.4500122070313,395.2967224121094,149054,0,440.9175003051758,459.4659997558594,435.822321958833,456.8692577482934,,17.821043190358818,-15.474599540017039,-12.156931212623203,-3.317668327393836,480.112520025237,440.9175003051758,401.72248058511457,12.716919592426288,8.036296180232403,13.097092497547687,-2744173.0,-139.78365935581905,-96.33231638510989,471.30680773618843,-0.5199862014625424,192187957248,30.032068,84.19,5.472443,0.31
2021-04-01,407.4500122070313,464.0,407.3500061035156,452.3500061035156,443.2084655761719,1100784,0,440.29000091552734,458.85399963378904,437.39638711546945,456.6920321935963,,54.61428363562706,-12.222015809488028,-12.169948131996168,-0.05206767749185914,478.3134540321799,440.29000091552734,402.2665477988748,16.13356732103646,30.91897850304109,15.854820669439519,-1643389.0,-1.4379694954504183,-23.12871933051372,467.89523032113334,-0.1543259711655259,192187957248,30.032068,84.19,5.472443,0.31
2021-04-05,452.7000122070313,466.6000061035156,436.6499938964844,454.9500122070313,445.7559509277344,344851,0,439.9750015258789,458.08,439.06816093371344,456.6237176843192,,55.748728554050565,-9.327005097146525,-11.60135952502624,2.2743544278797145,477.3983226283897,439.9750015258789,402.5516804233681,17.12045624146466,56.91961919864648,31.958297960639992,-1298538.0,48.695967996950685,-17.759135384988895,467.3748891706714,-0.09316106314369585,192187957248,30.032068,84.19,5.472443,0.31
2021-04-06,453.0499877929688,470.8999938964844,430.3999938964844,461.6000061035156,452.2715759277344,304141,0,440.0250015258789,457.4179998779297,441.21405094988506,456.8188662497779,,58.599125209399425,-6.422059811151996,-10.565499582251391,4.143439771099395,477.5609171823894,440.0250015258789,402.4890858693684,18.79042365278861,83.48136869428363,57.10665546532374,-994397.0,58.24552893006114,-13.304704728216711,466.9907697527902,-0.026718575645153175,192187957248,30.032068,84.19,5.472443,0.31
2021-04-07,463.0,478.8999938964844,461.0,471.3500061035156,461.8244934082031,329131,0,440.6300018310547,457.1120001220703,444.0841419168975,457.3887148714931,,62.421130704412384,-3.295141882681662,-9.111428042337446,5.8162861596557835,479.7428121594804,440.6300018310547,401.517191502629,18.72682152733831,86.41475402965237,75.6052473075275,-665266.0,121.41010062725073,-9.691897797837287,467.0963308764987,0.004872347024318956,192187957248,30.032068,84.19,5.472443,0.31
2021-04-08,474.2999877929688,479.3999938964844,470.1000061035156,471.1499938964844,461.6285400390625,156041,0,441.1725021362305,456.9540002441406,446.6618421054296,457.9283728724732,,62.294083486380416,-0.8236813240970378,-7.453878698689364,6.630197374592326,481.63911824197,441.1725021362305,400.705886030491,18.053476260597627,88.51767128486058,86.13793133626554,-821307.0,127.57349975300801,-10.522960002896056,467.1892505762465,-0.012218573162485277,192187957248,30.032068,84.19,5.472443,0.31
2021-04-09,471.0,485.0,463.25,473.5,463.9310607910156,256873,0,442.0475021362305,456.95300048828125,449.21785714300773,458.5390249166899,,63.24075069428703,1.3094997294801374,-5.701203013055464,7.010702742535601,484.46833433098607,442.0475021362305,399.6266699414749,18.317513670554938,85.93181662499808,86.95474731317036,-564434.0,120.21530127519203,-13.690476190476192,467.345010527671,-0.00044538611558193745,192187957248,30.032068,84.19,5.472443,0.31
2021-04-12,474.0499877929688,474.0499877929688,448.0,450.5499877929688,441.4448547363281,173183,0,441.4875015258789,456.6470001220703,449.3447267287183,458.2257293432107,,50.03025382962285,1.1351021483375234,-4.333941980776866,5.46904412911439,483.14195350181694,441.4875015258789,399.8330495499408,18.86983325072736,68.13069809118649,80.8600620003484,-737617.0,58.565992925265256,-41.011919294084755,467.19420714289026,-0.041968929428722705,192187957248,30.032068,84.19,5.472443,0.31
2021-04-13,450.75,458.9500122070313,448.6000061035156,452.9500122070313,443.7963562011719,65538,0,441.195002746582,456.4620001220703,449.6880872504624,458.0188384751252,,51.1787988365202,1.1769851688109156,-3.23175655085931,4.408741719670226,482.4392089014528,441.195002746582,399.95079659171125,18.261274168783668,43.07362975442618,65.71204815687027,-672079.0,45.527692848948604,-38.15474737258178,467.1150166120235,-0.029951223258990814,192187957248,30.032068,84.19,5.472443,0.31
2021-04-15,458.0,464.8999938964844,451.8999938964844,454.3999938964844,445.2171020507813,89802,0,441.320002746582,456.36,450.13684026436925,457.876923001453,,51.89813897753337,1.3120546196930718,-2.322994316748834,3.6350489364419056,482.7081294557655,441.320002746582,399.9318760373985,17.885468871013405,22.52681292413065,44.57704692324779,-582277.0,58.6203842488269,-36.42857869466146,467.0360221118503,-0.029181336045970577,192187957248,30.032068,84.19,5.472443,0.31
2021-04-16,456.0,472.0,454.0499877929688,465.5499877929688,456.1417541503906,106074,0,441.97000274658205,456.4939996337891,451.60475907661686,458.17782750308106,,57.129140227923045,2.292384276716973,-1.3999185980556725,3.6923028747726456,484.43743679594,441.97000274658205,399.5025686972241,17.89007910930039,26.03603053737341,30.545491071976766,-476203.0,80.80661754969938,-23.154776436941898,467.00686244031385,-0.012274198149859849,192187957248,30.032068,84.19,5.472443,0.31
2021-04-19,463.8999938964844,504.8999938964844,448.3500061035156,491.75,481.8122863769531,1483755,0,444.5600021362305,456.98399963378904,455.4281153550343,459.49438328727393,,66.38083697787381,5.124354249285545,-0.0950640285874289,5.2194182778729745,492.2196718826433,444.5600021362305,396.90033238981766,20.651501158133847,47.20632264236331,31.92305536795581,1007552.0,127.81474149571233,-12.656395254061056,468.6783961482288,0.1514238824682735,192187957248,30.032068,84.19,5.472443,0.31
