Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-05,2595.0,2602.14990234375,2513.050048828125,2525.5,2501.6748046875,129156,0,2588.4199951171877,,2627.7580759568596,,,28.427757807848806,,,,2717.3282229369042,2588.4199951171877,2459.511767297471,120.3940291294907,40.569799777996735,50.091211436370145,8742312.0,-65.82267518075913,-79.71887550200803,2867.6884277931126,-0.27053123573074966,51370528768,35.572796,30.29,4.4500337,0.32
2021-03-08,2547.39990234375,2629.0,2492.550048828125,2548.60009765625,2524.556884765625,118075,0,2581.9974975585938,,2620.219220880611,,,30.769928234607686,,,,2705.2793083121055,2581.9974975585938,2458.715686805082,121.54088070394673,29.18660907943534,42.61990325648241,8860387.0,-47.41554341450244,-70.44172784889558,2865.8346012093443,-0.38869631241819214,51370528768,35.572796,30.29,4.4500337,0.32
2021-03-09,2548.60009765625,2556.89990234375,2475.85009765625,2484.10009765625,2460.665283203125,105018,0,2570.959997558594,,2607.2554948592433,,,28.01335475571466,,,,2687.619018422996,2570.959997558594,2454.300976694192,118.64866098848624,14.670043628522011,28.142150828651367,8755369.0,-102.67756207012269,-96.25047404735344,2863.9347364806204,-0.3837547319517828,51370528768,35.572796,30.29,4.4500337,0.32
2021-03-10,2500.0,2523.949951171875,2492.0,2515.60009765625,2491.8681640625,51215,0,2563.4275024414064,,2598.526409411339,,,31.252536326534997,,,,2673.7872777612893,2563.4275024414064,2453.0677271215236,113.02017474042472,16.912792783160686,20.25648183037268,8806584.0,-87.61409467056335,-83.2714850331808,2863.0280358248438,-0.35930834042280735,51370528768,35.572796,30.29,4.4500337,0.32
2021-03-12,2529.39990234375,2559.300048828125,2490.0,2500.949951171875,2477.3564453125,51953,0,2556.0050048828125,,2589.233413388533,,,30.56371653360778,,,,2662.1244861393952,2556.0050048828125,2449.8855236262298,109.89730860383189,14.077635617688983,15.220157343123896,8754631.0,-72.36603572921668,-89.30780535942597,2862.1291907967325,-0.3583455075584654,51370528768,35.572796,30.29,4.4500337,0.32
2021-03-15,2543.39990234375,2543.39990234375,2455.5,2464.35009765625,2441.1015625,38626,0,2548.685009765625,,2577.3397642711725,,,28.85279421756268,,,,2658.811012570441,2548.685009765625,2438.5590069608093,108.32606529954033,14.602978968812868,15.197802456554184,8716005.0,-103.79814368531535,-96.62467608529468,2861.40807774556,-0.365714423522675,51370528768,35.572796,30.29,4.4500337,0.32
2021-03-16,2474.0,2492.85009765625,2435.0,2443.89990234375,2420.844482421875,71139,0,2541.097509765625,,2564.6312059923703,,,27.912579809763223,,,,2657.940564284381,2541.097509765625,2424.2544552468694,104.72063903930531,9.550003919514698,12.74353950200552,8644866.0,-131.48627102755373,-96.85182034632221,2859.9794041641817,-0.38279765472553673,51370528768,35.572796,30.29,4.4500337,0.32
2021-03-17,2450.0,2452.800048828125,2360.0,2367.800048828125,2345.462646484375,50338,0,2531.260009765625,,2545.8853815005373,,,24.68850664437737,,,,2669.685410036165,2531.260009765625,2392.834609495085,103.86916830993529,5.3915524953754925,9.848178461234356,8594528.0,-186.4295755589082,-97.81938778504976,2858.8155825863146,-0.3815618583357606,51370528768,35.572796,30.29,4.4500337,0.32
2021-03-18,2379.0,2396.949951171875,2294.800048828125,2305.800048828125,2284.04736328125,91519,0,2514.425012207031,,2523.0201117222123,,,22.416710556312722,,,,2674.797998026294,2514.425012207031,2354.0520263877684,103.74636359806492,5.0775089389738755,6.673021784621359,8503009.0,-229.05166719556914,-97.39891167176039,2856.438922134871,-0.45936240102932346,51370528768,35.572796,30.29,4.4500337,0.32
2021-03-19,2321.0,2329.0,2220.25,2285.449951171875,2263.88916015625,117491,0,2496.6175048828127,,2500.3943821459898,,,21.71054781463584,,,,2674.668847353404,2496.6175048828127,2318.5661624122213,104.10376619820315,9.416297105050793,6.6284528464667245,8385518.0,-248.99033511276716,-86.89316362012315,2853.106194439315,-0.40894438436760483,51370528768,35.572796,30.29,4.4500337,0.32
2021-03-22,2290.0,2399.949951171875,2289.800048828125,2378.5,2356.061767578125,166836,0,2486.9125,,2488.7853933701813,,,32.223964304434425,-97.4970589780246,-88.04800122637072,-9.449057751653882,2668.464724408067,2486.9125,2305.360275591933,104.84635432690291,27.462413336868224,13.985406460297634,8552354.0,-138.69505635832124,-68.18775444098442,2849.071236936817,-0.30828968616308783,51370528768,35.572796,30.29,4.4500337,0.32
2021-03-23,2390.0,2395.0,2334.050048828125,2367.25,2344.917724609375,40074,0,2478.140002441406,,2477.2105940015927,,,31.67021621103582,-94.80870231751896,-89.40014144460037,-5.408560872918599,2664.9413894101717,2478.140002441406,2291.3386154726404,101.71089695868663,47.14688299845005,28.008531146789693,8512280.0,-109.68314217269402,-69.97855012400241,2848.1299765342706,-0.2873836675003086,51370528768,35.572796,30.29,4.4500337,0.32
2021-03-24,2367.25,2473.35009765625,2315.0,2336.39990234375,2314.3583984375,143738,0,2469.4125,,2463.800051938941,,,30.140628840123323,-94.08297537582621,-90.33670823084553,-3.7462671449806777,2665.3533931948473,2469.4125,2273.4716068051525,105.75655415136973,55.718388412089695,43.44256158246933,8368542.0,-87.33157037728479,-73.21883435082061,2844.8495207684487,-0.30510520298802096,51370528768,35.572796,30.29,4.4500337,0.32
2021-03-25,2340.0,2350.0,2281.0,2290.699951171875,2269.089599609375,39885,0,2459.55,,2447.3143280563636,,,27.984453995404017,-96.08779538250337,-91.4869256611771,-4.600869721326276,2670.0794886792105,2459.55,2249.02051132079,103.13108599770045,45.645970970479844,49.50374746033987,8328657.0,-121.23158987151993,-82.76453793960243,2843.8173466240683,-0.30656383782393115,51370528768,35.572796,30.29,4.4500337,0.32
2021-03-26,2321.0,2340.199951171875,2265.300048828125,2298.14990234375,2276.469482421875,57676,0,2449.4724975585937,,2433.10819227421,,,28.8776771485918,-95.96920759758541,-92.38338204845876,-3.5858255491266533,2670.388852703649,2449.4724975585937,2228.5561424135385,101.11457287956114,29.838371108945584,43.73424349717172,8386333.0,-108.71606031319045,-80.94191991590213,2842.315095761364,-0.2991117592790381,51370528768,35.572796,30.29,4.4500337,0.32
2021-03-30,2306.0,2324.949951171875,2295.64990234375,2310.39990234375,2288.60400390625,28565,0,2438.8824951171873,,2421.421688471309,,,30.406198879991887,-93.80542277922996,-92.66779019461299,-1.1376325846169664,2665.081133950147,2438.8824951171873,2212.6838562842277,95.98496401874426,21.767207767836084,32.41718328242052,8414898.0,-90.44611787892215,-73.41103395934039,2841.5866404558,-0.3048784617183955,51370528768,35.572796,30.29,4.4500337,0.32
2021-03-31,2330.0,2449.0,2316.0,2395.85009765625,2373.248046875,106146,0,2433.3675048828127,,2418.986298869875,,,40.08003816119188,-84.22460230938759,-90.9791526175679,6.754550308180313,2658.1107814718753,2433.3675048828127,2208.62422829375,99.02890213570895,33.4053844309391,28.336987769240267,8521044.0,-36.50567776357086,-48.20820753066249,2839.2850095743,-0.25048081624816326,51370528768,35.572796,30.29,4.4500337,0.32
2021-04-01,2400.0,2414.85009765625,2350.949951171875,2384.25,2361.75732421875,15817,0,2420.5550048828127,,2415.678079929887,,,39.281763118755315,-76.68380087329251,-88.12008226871282,11.436281395420309,2624.8945054632836,2420.5550048828127,2216.2155043023417,96.5197053034708,49.72635263609529,34.96631494495684,8505227.0,-33.41526612637392,-51.62956012929622,2838.9413193495725,-0.3132625295040916,51370528768,35.572796,30.29,4.4500337,0.32
2021-04-05,2398.800048828125,2398.800048828125,2311.85009765625,2324.449951171875,2302.521728515625,26484,0,2405.8625,,2406.9896867148386,,,35.370717582948075,-74.6722503569631,-85.43051588636288,10.758265529399779,2592.725467137203,2405.8625,2218.9995328627974,95.83615143692825,53.23361510507713,45.455117390703855,8478743.0,-55.19603803026094,-67.75491794485133,2838.318700989398,-0.3012721615360078,51370528768,35.572796,30.29,4.4500337,0.32
2021-04-06,2320.0,2394.699951171875,2316.0,2374.39990234375,2352.0,50250,0,2395.1199951171875,,2403.885897727116,,,40.68320360391013,-68.26067193465269,-81.99654709602085,13.735875161368156,2562.236561685858,2395.1199951171875,2228.003428548517,94.61213713228157,49.434859520294964,50.79827575382247,8528993.0,-37.30431011367336,-43.45200032241597,2837.1814351351145,-0.257842435914359,51370528768,35.572796,30.29,4.4500337,0.32
2021-04-07,2395.0,2444.85009765625,2380.199951171875,2412.75,2389.98828125,54195,0,2389.4824951171877,,2404.7300979435813,,,44.4581020457709,-59.400189062148,-77.47727548924628,18.07708642709828,2545.8896416178627,2389.4824951171877,2233.0753486165127,92.8862841451543,52.37378016625286,51.68075159720832,8583188.0,15.408105491722504,-23.943134837725164,2836.091604980731,-0.2058361483984061,51370528768,35.572796,30.29,4.4500337,0.32
2021-04-08,2429.0,2430.64990234375,2376.199951171875,2379.85009765625,2357.39892578125,31497,0,2381.0449951171877,,2402.3605741066926,,,41.98933882449318,-54.40578370442108,-72.86297713228124,18.45719342786016,2519.3681825446643,2381.0449951171877,2242.721807689711,90.14083178992007,58.68332225394399,53.497320646830616,8551691.0,7.57506874858634,-36.94190593596207,2835.435412986569,-0.22378523882525336,51370528768,35.572796,30.29,4.4500337,0.32
2021-04-09,2379.0,2399.0,2339.10009765625,2344.5,2322.38232421875,20847,0,2374.064990234375,,2396.8500432393885,,,39.45419611504023,-52.6927299328604,-68.82892769239707,16.13619775953667,2504.761045298025,2374.064990234375,2243.368935170725,87.98076540090791,49.748561475729566,53.60188796530881,8530844.0,-27.63306563288968,-50.90875066798624,2834.9679944512877,-0.18574460438189672,51370528768,35.572796,30.29,4.4500337,0.32
2021-04-12,2320.0,2320.0,2270.0,2275.949951171875,2254.478759765625,29630,0,2362.082482910156,,2385.335748756768,,,35.03658954625152,-56.21848679974664,-66.30683951386699,10.088352714120347,2482.1908162328923,2362.082482910156,2241.97414958742,87.01785358655734,26.359835087701423,44.930572939125,8501214.0,-116.15627507648026,-94.88108635218437,2834.204276692975,-0.22714392275563502,51370528768,35.572796,30.29,4.4500337,0.32
2021-04-13,2285.0,2330.0,2285.0,2298.449951171875,2276.7666015625,22948,0,2351.957482910156,,2377.0609108915405,,,37.50982251573484,-56.54529361226696,-64.35453033354699,7.80923672128003,2456.6901631220544,2351.957482910156,2247.224802698258,84.66301038952645,14.74091273539417,30.283103099608393,8524162.0,-88.86353963680978,-84.06638088744891,2833.631378081598,-0.21076403910957234,51370528768,35.572796,30.29,4.4500337,0.32
2021-04-15,2266.550048828125,2309.75,2266.550048828125,2300.699951171875,2278.995361328125,21709,0,2343.7749755859377,,2369.7884385372868,,,37.7649843393361,-55.977460845868336,-62.679116436011256,6.70165559014292,2437.04966423193,2343.7749755859377,2250.5002869399455,81.70136330255134,13.494793310517514,18.198513711204374,8545871.0,-98.35183388825304,-82.98491034097538,2833.0781325167904,-0.17714734878908847,51370528768,35.572796,30.29,4.4500337,0.32
2021-04-16,2320.0,2339.75,2304.89990234375,2317.85009765625,2295.983642578125,27473,0,2337.4724853515627,2500.41099609375,2364.84192988195,2500.41099609375,,39.78330809315732,-53.52655498915692,-60.84860414664039,7.32204915748347,2419.146848996905,2337.4724853515627,2255.79812170622,78.65484084009232,25.27104698162893,17.835584342513545,8573344.0,-42.5611275534162,-71.39354229933483,2832.416428249938,-0.14700189371262443,51370528768,35.572796,30.29,4.4500337,0.32
2021-04-19,2250.050048828125,2355.550048828125,2250.050048828125,2302.050048828125,2280.332763671875,45790,0,2334.1849853515623,2484.1089990234377,2358.861750733967,2492.6321354166666,,38.543145959886466,-52.25674312771889,-59.13023194285609,6.8734888151372004,2416.0047178886525,2334.1849853515623,2252.365252814472,80.57235220865716,36.27706265966758,25.014300983938014,8527554.0,-69.10617291256293,-73.86277317802575,2831.27805874553,-0.1113814638450845,51370528768,35.572796,30.29,4.4500337,0.32
2021-04-20,2306.949951171875,2339.0,2286.64990234375,2307.550048828125,2285.78076171875,25891,0,2334.2724853515624,2471.775,2353.9749219810296,2485.3740143739788,,39.253036019431,-50.22761140576358,-57.34970783543759,7.122096429674009,2415.9742665553567,2334.2724853515624,2252.570704147768,78.55647688348522,47.507705722393304,36.351938454563275,8553445.0,-49.4418239928386,-71.09825880262463,2830.6468867907015,-0.05613041344906031,51370528768,35.572796,30.29,4.4500337,0.32
2021-04-22,2290.0,2313.300048828125,2290.0,2300.199951171875,2278.500244140625,15544,0,2335.0099853515626,2460.3039990234374,2348.8534961896817,2478.1122864052686,,38.611163530266005,-48.65177398472133,-55.61012106529434,6.958347080573006,2415.187694069209,2335.0099853515626,2254.832276633916,74.6095891652452,50.44230721761454,44.74235853322515,8537901.0,-72.01793784644967,-74.79270437195285,2830.2614836128523,-0.08810497425129427,51370528768,35.572796,30.29,4.4500337,0.32
2021-04-23,2316.0,2367.800048828125,2295.14990234375,2315.10009765625,2293.259765625,38883,0,2331.839990234375,2454.005,2345.638886805545,2471.719651552366,,40.7271525628318,-45.6740916819067,-53.62291518861681,7.948823506710106,2409.8737902817134,2331.839990234375,2253.8061901870365,74.46962897375445,52.42734165107013,50.12578486369267,8576784.0,-22.226546820249308,-66.60675948519929,2829.345022773207,-0.24309121482982726,51370528768,35.572796,30.29,4.4500337,0.32
2021-04-26,2302.10009765625,2350.14990234375,2302.10009765625,2336.89990234375,2314.854248046875,25624,0,2330.3224853515626,2447.2019970703127,2344.806602571088,2466.432602563793,,43.780376716849204,-41.08163147891037,-51.11465844667552,10.033026967765153,2406.705791442195,2330.3224853515626,2253.9391792609304,72.58249866759341,58.8458308885124,53.90515991906571,8602408.0,-12.187880360378319,-55.4158974609632,2828.747317766875,-0.2377856820961514,51370528768,35.572796,30.29,4.4500337,0.32
2021-04-27,2327.0,2355.199951171875,2304.949951171875,2321.5,2299.599365234375,39216,0,2329.577490234375,2439.5349951171875,2342.5869261357466,2460.748971090703,,42.12940998162343,-38.243865621034274,-48.54049988154727,10.296634260512995,2405.9998012994934,2329.577490234375,2253.155179169257,70.98732019133674,57.3157487682148,56.19630710259913,8563192.0,-13.3084896922856,-63.32138949568931,2827.8307612367353,-0.1457369660617187,51370528768,35.572796,30.29,4.4500337,0.32
2021-04-28,2319.0,2384.14990234375,2315.0,2364.699951171875,2342.391357421875,36693,0,2333.277490234375,2433.503994140625,2344.69292852014,2456.982342858592,,48.047912098171295,-32.138567312736086,-45.26011336778503,13.121546055048945,2408.974481405007,2333.277490234375,2257.580499063743,70.85607605936626,65.3481834266423,60.50325436112319,8599885.0,39.89960499615699,-41.14482874441816,2827.0229732200096,-0.08434325932021289,51370528768,35.572796,30.29,4.4500337,0.32
2021-04-29,2365.0,2379.949951171875,2317.39990234375,2336.5,2314.457763671875,73022,0,2335.1949951171873,2427.24599609375,2343.91264961346,2452.2575450994314,,44.825169488559425,-29.238531212393355,-42.0557969367067,12.817265724313344,2409.1585983286413,2335.1949951171873,2261.2313919057333,70.26278839999188,56.2491655942602,59.63769926303912,8526863.0,14.573058172703536,-52.13177115650562,2825.389731874233,-0.11157352743550994,51370528768,35.572796,30.29,4.4500337,0.32
2021-04-30,2337.89990234375,2353.60009765625,2307.0,2315.5,2293.65576171875,82072,0,2335.45,2421.34099609375,2341.2066829836067,2446.89450411514,,42.537073047406956,-28.30843419688381,-39.30632438874212,10.99789019185831,2409.1044209906345,2335.45,2261.795579009365,68.57259620401031,47.377905239985374,56.32508475362931,8444791.0,-30.039264577000896,-56.05909860530832,2823.4942518917155,-0.17027276025511617,51370528768,35.572796,30.29,4.4500337,0.32
2021-05-03,2340.0,2340.0,2290.0,2295.050048828125,2273.39892578125,92921,0,2330.4099975585937,2415.3289990234375,2336.810813064037,2440.9398195940807,,40.37569819231823,-28.888457606456086,-37.22275103228491,8.334293425828825,2400.5538788639756,2330.4099975585937,2260.2661162532117,67.24598218943814,22.718682514700692,42.11525111631544,8351870.0,-63.008310196475506,-66.44291636399386,2821.292760752202,-0.296107974236205,51370528768,35.572796,30.29,4.4500337,0.32
2021-05-04,2295.050048828125,2338.0,2286.800048828125,2295.199951171875,2273.547607421875,36842,0,2325.9574951171876,2409.9419970703125,2332.8478738362123,2435.224530636347,,40.3996044977864,-29.0017206878847,-35.578544963404866,6.576824275520167,2393.1070690053048,2325.9574951171876,2258.8079212290704,66.09983711675505,10.107945268593461,26.734844341093197,8388712.0,-62.75180836029015,-66.33113224207271,2820.4222503289857,-0.3201772429285221,51370528768,35.572796,30.29,4.4500337,0.32
2021-05-05,2314.0,2329.800048828125,2288.0,2292.5,2270.872802734375,17218,0,2324.359997558594,2402.9419970703125,2329.0052191851446,2429.6274902192354,,40.087834781277664,-28.975336350146335,-34.25790324075316,5.282566890606823,2393.078870786465,2324.359997558594,2255.641124330723,64.36413795328147,6.7038424693971885,13.176823417563803,8371494.0,-65.92279965508764,-68.34452084846698,2820.0138748028403,-0.31722023701219126,51370528768,35.572796,30.29,4.4500337,0.32
2021-05-06,2295.0,2313.0,2289.699951171875,2295.050048828125,2273.39892578125,14398,0,2320.3925048828123,2396.01099609375,2325.771393436857,2424.3499434980154,,40.55444417352991,-28.42103889867576,-33.09053037233768,4.669491473661921,2386.1977915239077,2320.3925048828123,2254.587218241717,61.43098873005601,9.032659718653305,8.61481581888134,8385892.0,-72.13814041375997,-66.44291636399386,2819.6701174234813,-0.3750152402743503,51370528768,35.572796,30.29,4.4500337,0.32
2021-05-07,2302.0,2350.0,2291.050048828125,2320.300048828125,2298.41064453125,84171,0,2315.7700073242186,2390.9649951171873,2325.2503129979305,2420.269555471745,,45.112789181311385,-25.648628771185486,-31.60215005210724,5.9535212809217555,2366.1573682787284,2315.7700073242186,2265.3826463697087,61.25377176161451,23.825259025778887,13.187253737943147,8470063.0,-2.4338696523919223,-47.61366387934598,2817.7510473050775,-0.3619503662543921,51370528768,35.572796,30.29,4.4500337,0.32
2021-05-10,2339.0,2345.0,2310.0,2316.25,2294.398681640625,20365,0,2312.5900024414063,2386.43599609375,2324.393140331461,2416.1903572179513,,44.523054978065424,-23.5073013268634,-29.983180307058472,6.475878980195073,2353.5440120490143,2312.5900024414063,2271.6359928337984,59.37850235007062,37.31824014925355,23.39205296456193,8449698.0,26.117284343898675,-69.64092548076923,2817.292013310378,-0.3487860497428474,51370528768,35.572796,30.29,4.4500337,0.32
2021-05-11,2306.0,2465.0,2290.0,2440.89990234375,2417.872802734375,137081,0,2317.4099975585937,2385.0349951171875,2335.4890224278693,2417.1593589875906,,61.293831917441985,-11.618151702587056,-26.310174586164187,14.692022883577131,2385.7718142765207,2317.4099975585937,2249.0481808406666,67.63718075363701,61.99618523068953,41.046561468574005,8586779.0,298.8299843267394,-13.524188698012214,2814.6896853975322,-0.1719347261581438,51370528768,35.572796,30.29,4.4500337,0.32
2021-05-12,2450.0,2485.0,2393.050048828125,2419.75,2396.92236328125,74294,0,2324.6,2383.67099609375,2343.513877434739,2417.260952752783,,58.08528862184171,-3.8580619935801224,-21.819752067647375,17.961690074067253,2403.4508818924055,2324.6,2245.7491181075943,69.37380721208258,66.5240185766019,55.27948131884835,8512485.0,310.50714600663053,-32.92129973504207,2813.406814194435,-0.17288990497828302,51370528768,35.572796,30.29,4.4500337,0.32
2021-05-14,2439.0,2639.0,2430.75,2486.300048828125,2462.844970703125,203306,0,2333.9925048828127,2383.402998046875,2357.112560424585,2419.968368285149,,64.40015213498444,7.574582693424418,-15.940885115433016,23.515467808857434,2438.6691552436746,2333.9925048828127,2229.3158545219508,80.07924955407668,69.74014268371087,66.08678216366745,8715791.0,333.6224826966072,-43.356039847193735,2810.723590297612,-0.22181623049604687,51370528768,35.572796,30.29,4.4500337,0.32
2021-05-17,2399.89990234375,2399.89990234375,2330.0,2352.35009765625,2330.158447265625,251887,0,2336.5750122070312,2380.0060009765625,2356.658992541886,2417.316671397741,,48.54636370615598,5.759996725732435,-11.600708747199924,17.36070547293236,2440.383707268774,2336.5750122070312,2232.7663171452887,85.52359235936585,46.900553309274095,61.054904856528985,8463904.0,36.444747282239064,-81.38839922889815,2805.704633115127,-0.2608156530842513,51370528768,35.572796,30.29,4.4500337,0.32
2021-05-18,2357.0,2392.5,2340.0,2356.35009765625,2334.12060546875,86002,0,2338.5000122070314,2377.0100048828126,2356.6295739813495,2414.925825368663,,48.950511003697635,4.591759893771723,-8.362215019005594,12.953974912777317,2442.276257014497,2338.5000122070314,2234.723767399566,83.16476433369687,31.04109304112941,49.227263011371484,8549906.0,35.88728032251093,-80.25268072959376,2804.0248950267155,-0.26803380233218926,51370528768,35.572796,30.29,4.4500337,0.32
2021-05-19,2368.699951171875,2474.800048828125,2351.0,2463.199951171875,2439.962158203125,145537,0,2346.557507324219,2373.46400390625,2366.7791337137805,2416.818928341338,,58.359415263069415,12.147781916772146,-4.260215631850046,16.40799754862219,2462.117496358422,2346.557507324219,2230.9975182900157,86.06728465472744,26.66120903631175,34.86761846223844,8695443.0,129.7608860314308,-49.914841908178985,2801.6368009772013,-0.1709964265895309,51370528768,35.572796,30.29,4.4500337,0.32
