Date,Close,High,Low,Open,Volume
2020-10-28,104.80838775634766,107.70949296618414,102.36776930264772,104.07159489337418,10657
2020-10-29,102.13751983642578,105.77541781752511,99.92714832980585,104.07159226975172,17332
2020-10-30,101.03234100341797,104.57814902836398,100.57184718475776,102.22962774256573,13827
2020-11-02,96.79579162597656,101.30863209745125,95.73665452146044,101.26257990859415,9752
2020-11-03,93.01974487304688,99.46665788405012,92.0987573000464,97.57863054876815,29392
2020-11-04,94.86172485351562,96.47345318840546,93.01974961364154,93.01974961364154,12224
2020-11-05,96.1971435546875,97.11813107374273,93.52628537068905,95.7827019817435,7533
2020-11-06,97.16419219970703,99.92715501107311,96.24320459591834,96.33530195098166,16969
2020-11-09,97.71678924560547,100.01925839383641,96.9339511405226,98.59173173788015,12556
2020-11-10,94.6314697265625,98.45356942253717,93.94072907162409,97.62467923129562,14122
2020-11-11,90.39492797851562,97.44048402759044,81.9218384393554,94.0788781190434,65561
2020-11-12,88.87530517578125,91.91456712713861,86.57283612977656,91.36196893483516,18440
2020-11-13,88.46086120605469,90.67122581018572,87.58591877588992,89.65814086219605,11772
2020-11-14,88.04641723632812,89.38185353418275,86.52678622056573,88.55296325044162,4614
2020-11-17,93.34209442138672,94.35517940392877,86.57283678056258,86.57283678056258,37736
2020-11-18,92.37505340576172,94.67752226406508,91.17776678881303,93.29604094908306,24015
2020-11-19,92.55924987792969,95.59851163977628,91.91456139587858,92.32900298768608,28801
2020-11-20,96.1971435546875,96.70368950079873,92.55924566505021,93.89467475704943,38758
2020-11-23,97.53258514404297,100.84813899330177,95.82875954353557,96.88788962859589,14588
2020-11-24,95.78270721435547,99.51270968093013,95.32221342967107,99.46665749183067,16013
2020-11-25,94.2630844116211,96.9339499973873,93.11184985108206,94.95382514794453,27071
2020-11-26,103.9334487915039,109.50542655730342,94.4012285792999,97.57863297450865,221377
2020-11-27,101.58492279052734,106.83454866426113,100.89418217416359,106.83454866426113,46052
2020-12-01,105.77542114257812,114.202458824021,99.55875503723827,101.72307442415219,41863
2020-12-02,103.84135437011719,108.21604557417977,101.5388853153474,108.21604557417977,30898
2020-12-03,104.1636962890625,107.75554933901178,103.1506113330711,104.94653434475686,53740
2020-12-04,104.62418365478516,107.5713480132696,103.51900141196433,105.59122338718637,26298
2020-12-07,104.85443115234375,106.3740620150166,103.4729498274734,104.62418426486536,23860
2020-12-08,100.57184600830078,106.65036996477333,99.42061147511704,106.65036996477333,49225
2020-12-09,106.83456420898438,109.3672801708353,100.89419685454702,100.89419685454702,108698
2020-12-10,108.90677642822266,110.93294620230286,104.99257938957618,106.88060665414245,71044
2020-12-11,108.58443450927734,112.36048209230998,107.9397390026373,109.50542206741103,57696
2020-12-14,108.67652893066406,111.4394915305962,105.91356633073192,110.97899776394084,18713
2020-12-15,114.5248031616211,116.87332428062113,106.83455834149294,109.5975210572212,96836
2020-12-16,114.75504302978516,118.80738950343479,110.51850186366028,115.67603054531567,94021
2020-12-17,110.5645523071289,119.68232294588672,108.76862246420919,119.63627076020532,75777
2020-12-18,107.80158996582031,112.26837794711464,106.46615387140315,111.43948778964486,18785
2020-12-21,100.15740203857422,111.34740284406152,95.73665872417155,108.30814093708746,44394
2020-12-22,106.00566101074219,107.8936882171412,93.94072603334384,99.92714484919418,44661
2020-12-23,108.03184509277344,109.91986540093937,101.30863300115657,106.69640889635711,50807
2020-12-24,109.27517700195312,110.97900260762606,105.08468073186403,106.97270806818494,28732
2020-12-28,110.5645523071289,112.13022824821861,108.72257730510478,110.4724479357661,33089
2020-12-29,107.93974304199219,114.11036412835328,107.20295718385947,114.11036412835328,20793
2020-12-30,108.26209259033203,111.43949692338427,106.83455903398823,107.93974131681223,12854
2020-12-31,107.29505920410156,110.38036636817428,106.92666274572466,110.15011946001097,25558
2021-01-01,107.38714599609375,109.22912108016594,106.28196375628136,108.86072465803605,7481
2021-01-04,107.89369201660156,109.50542021608727,106.60430805169753,106.83455493733835,25912
2021-01-05,107.29505920410156,109.09098227714415,106.37407157144833,107.84765037837789,18356
2021-01-06,109.0909652709961,111.20923930651281,106.46615233243105,106.46615233243105,38468
2021-01-07,107.89369201660156,112.1762854948362,107.57134778201988,112.1762854948362,17718
2021-01-08,108.07788848876953,110.51850692194462,107.75554424889602,110.51850692194462,9357
2021-01-11,105.72937774658203,110.42641303267199,104.67024061673388,110.42641303267199,30891
2021-01-12,107.29505920410156,109.22913182735775,105.45308393879509,105.91357775512171,25566
2021-01-13,106.74246978759766,108.67654244270302,105.91357949924448,108.5844450832367,8218
2021-01-14,106.92665100097656,108.58443136829416,106.05171565668948,107.61739164959602,10165
2021-01-15,106.880615234375,109.59752588044394,106.05172497786279,108.67653826800323,26214
2021-01-18,104.57814025878906,107.70949234183126,103.88739958872198,105.49912781887852,11229
2021-01-19,105.40702819824219,106.78850960071759,104.53209278730554,104.99258658813068,6994
2021-01-20,104.80838775634766,106.83455758965846,104.16369224460149,105.91357002423037,6750
2021-01-21,102.92036437988281,106.65036697340899,101.95332458850113,104.85443693606841,9463
2021-01-22,101.26258087158203,104.67023910866716,97.8088774717794,102.32171798617034,13827
2021-01-25,96.38134765625,103.1966568709961,94.9538141558059,103.1966568709961,14658
2021-01-27,98.63776397705078,110.05801086081014,95.78270401275526,96.65763936377932,25460
2021-01-28,98.26937103271484,100.06530101243385,95.78270740119933,99.37456033405982,21107
2021-01-29,99.83505249023438,100.84813739666622,98.26936942886023,98.26936942886023,7373
2021-02-01,98.59172058105469,101.30863105788518,97.99307726494261,101.12443635750182,27188
2021-02-02,98.91407012939453,101.26258430494136,98.54567368227607,99.46666128678332,8776
2021-02-03,100.66394805908203,103.19666397338432,98.545673756489,98.82197284868037,12979
2021-02-04,102.2296142578125,104.11764147590746,99.55874905657225,101.17047720928551,10005
2021-02-05,100.94024658203125,103.61111221328947,99.55876508585405,103.28876793616377,5893
2021-02-08,99.55875396728516,103.05850951071801,99.00616283584246,99.69690350679019,14262
2021-02-09,99.60481262207031,101.76913212622651,98.54567545254513,99.236416168334,16062
2021-02-10,99.55875396728516,102.92035997121297,98.22332481408385,101.99937240994933,11613
2021-02-11,99.37455749511719,101.17048039695254,97.94702398996176,101.17048039695254,13017
2021-02-12,98.82197570800781,101.2165421454991,97.67074116819681,100.98629523753691,3917
2021-02-15,96.74974060058594,100.70998267209146,95.78270090580992,100.70998267209146,13447
2021-02-16,95.6445541381836,99.05221223483238,94.44727455820748,97.80887344088184,11508
2021-02-17,98.17727661132812,98.9601146648695,94.63147576182118,95.13802175171264,12045
2021-02-18,103.51900482177734,105.86751892177367,97.3944360435128,98.91406694737957,60044
2021-02-19,104.57814025878906,123.32022867471662,103.61110051006415,105.9135694102878,44036
2021-02-22,99.92715454101562,108.49234202659092,98.86801739632526,108.49234202659092,10617
2021-02-23,105.1307373046875,106.55826388719919,100.34159750681583,100.57184440979299,67774
2021-02-24,102.2296142578125,108.21603311074747,101.76912049989443,107.06479871595228,30271
2021-02-25,101.40072631835938,103.74924734602362,100.89418738945541,103.51900046200075,29802
2021-02-26,101.07838439941406,104.48603555031231,99.09825974618295,100.157396842244,59166
2021-03-01,100.2494888305664,104.53208214765812,99.00615710020482,101.44677540147877,54308
2021-03-02,104.53208923339844,105.82147323718759,99.9732035708548,100.84813895204519,125869
2021-03-03,110.88690185546875,112.36048052258057,104.53208638781061,105.91356770571119,100486
2021-03-04,111.39344024658203,113.64986393743682,106.51221049640002,109.96591377432105,95487
2021-03-05,110.42640686035156,121.01775648709302,108.40023006724857,113.7419605812924,136361
2021-03-08,112.40653228759766,114.98529318869763,110.74875190172266,111.66973944352492,38978
2021-03-09,109.13702392578125,114.20245541600738,107.43319837529339,113.28146787232991,18568
2021-03-10,108.35418701171875,110.10406476766887,108.0778879351981,110.10406476766887,7512
2021-03-12,106.97270202636719,111.48554228698313,106.1898640384162,110.42640523195432,13549
2021-03-15,104.2097396850586,109.32121622432727,103.15060262776169,109.32121622432727,8312
2021-03-16,102.45986938476562,107.52530112963044,101.30863489729634,105.91357284717346,14297
2021-03-17,100.4336929321289,104.0715908640924,99.83504963246249,103.19665552144109,14515
2021-03-18,97.48652648925781,104.76232922066797,96.84183804314607,101.2625738734346,27588
2021-03-19,95.55245208740234,99.46664891989835,94.67751678253401,96.15109536121712,56228
2021-03-22,94.95381927490234,97.25628825356912,94.63147502320454,95.32221571680456,25249
2021-03-23,96.38134765625,98.03912101557053,95.59850965102277,95.78270434875482,36979
2021-03-24,95.0459213256836,97.62468951985824,94.40123279042895,96.61160452449607,36408
2021-03-25,93.25,98.54567901234567,92.65135661937572,94.86172839506172,71128
2021-03-26,93.43418884277344,94.86172242780351,93.20394194367682,94.35517643915988,15027
2021-03-30,94.17097473144531,95.23011179388703,90.7172715016857,94.53937114793511,38004
2021-03-31,93.98678588867188,95.78270886934096,92.329005424533,92.329005424533,26054
2021-04-01,95.82875061035156,96.42738685424929,94.0788729838015,94.81565875574366,10694
2021-04-05,92.60530090332031,96.24319891283977,91.59220897771273,95.78270513813719,24274
2021-04-06,93.20394134521484,95.59851470170624,91.9145643398151,93.94073422822414,15986
2021-04-07,94.03282165527344,94.4012180578879,93.11183416202574,94.26306852858535,10721
2021-04-08,99.37455749511719,100.75603881239896,93.98678176303376,95.78270466486913,70759
2021-04-09,100.11134338378906,103.15060509452658,99.14431067697427,101.07838311718118,68484
2021-04-12,95.46035766601562,99.46665196483957,93.48023309658534,99.00615820574309,25309
2021-04-13,101.35468292236328,102.22961828625432,92.37505428911122,93.01974276497015,51049
2021-04-15,104.0255355834961,107.29504402758552,98.82196181629541,101.30862526209792,142331
2021-04-16,106.46615600585938,108.40022839434556,102.9664076425456,104.07158985694423,81122
2021-04-19,104.57814025878906,107.66344717977327,100.98628736912468,106.51221272966144,63581
2021-04-20,105.6833267211914,108.67653641046262,103.65715681908506,103.65715681908506,48959
2021-04-22,112.36048889160156,114.57086057019454,103.93345081941587,108.58444108006823,169183
2021-04-23,117.70220947265625,119.7283792336721,111.48554362783096,113.18936915776392,152259
2021-04-26,114.98529815673828,122.95184214284488,114.38665482338644,121.57036077045336,87992
2021-04-27,115.67604064941406,117.79431493079258,114.57085834487258,116.2286318016848,32473
2021-04-28,122.9979019165039,127.8330870180077,116.96543007447272,117.01148226702303,328433
2021-04-29,132.7143096923828,135.06281666902197,120.60331514990548,124.33331748508905,267124
2021-04-30,154.95616149902344,159.23874815693193,128.89220997860122,130.78023734241503,1464547
2021-05-03,169.23146057128906,170.4287471846012,150.21307348072986,154.63380243272147,907451
2021-05-04,152.3313446044922,179.27023211418575,152.3313446044922,174.9876453621121,325673
2021-05-05,154.81802368164062,160.71233879557417,148.23295380339556,153.16024316423565,166231
2021-05-06,150.58148193359375,156.56790170465405,141.92420357824602,154.72592639048165,133810
2021-05-07,156.98231506347656,160.2518234678479,153.02206604070932,154.67984633549023,129472
2021-05-10,172.6391143798828,172.6391143798828,158.8703532428041,159.33084702031945,273066
2021-05-11,174.43504333496094,182.07924311674643,170.5208460906951,173.14566633458256,295473
2021-05-12,165.869873046875,179.5004783390483,164.16604035877555,179.5004783390483,133854
2021-05-14,155.32455444335938,171.25764286986927,152.88394290380782,166.6987570216218,81703
2021-05-17,170.84320068359375,170.84320068359375,153.75887780460326,155.00221669229597,227981
2021-05-18,166.97503662109375,176.82960006403138,164.11996974879833,174.80343037392848,130608
2021-05-19,174.8955535888672,177.52037407979213,164.07394842447,165.86988563044847,182525
2021-05-20,167.84999084472656,174.9876447763953,165.7777687355324,174.89554039472443,43764
2021-05-21,161.6793670654297,168.4946693079417,160.20578136551399,166.14614824695624,69104
2021-05-24,158.64010620117188,164.76466781496245,156.84418328122354,164.76466781496245,65828
2021-05-25,157.8572540283203,165.04095943677345,155.92318868387605,156.56787713202414,66590
2021-05-26,164.8567657470703,165.77775326521038,158.59404781308706,160.06763346337286,46595
2021-05-27,166.10011291503906,167.34343769549207,160.89652474258693,167.34343769549207,42597
2021-05-28,166.92901611328125,169.46173221982758,163.15296102407677,167.3434577564484,62198
2021-05-31,183.59889221191406,183.59889221191406,181.06617619423514,182.3095010801111,219954
2021-06-01,196.12429809570312,200.77528808443688,188.8485019928043,191.56541248423335,553719
2021-06-02,199.76220703125,207.0840697748694,195.24937336252927,198.01233619313112,182126
2021-06-03,201.60418701171875,207.40641190360978,199.85431613228374,204.09086486049776,101121
2021-06-04,196.9992218017578,204.45922621743955,193.31527177982198,202.5711990205666,121835
2021-06-07,216.66232299804688,216.66232299804688,201.60417080497592,201.69627518202876,322409
2021-06-08,238.30552673339844,238.30552673339844,218.73454144611452,222.87898538930406,476449
2021-06-09,233.05592346191406,250.18628501268736,226.47085345066193,249.5876486721899,653765
2021-06-10,241.16061401367188,244.70642197333703,236.78592281694114,236.78592281694114,211539
2021-06-11,235.35838317871094,248.4824423802811,233.00986199618157,244.52220695646722,86529
2021-06-14,238.12130737304688,246.82465050850044,223.61576827131702,234.85181298383435,140042
2021-06-15,242.0815887451172,244.70640894466717,240.37775611689634,240.9303542809558,68253
2021-06-16,236.69378662109375,244.98267409031493,234.02292850227295,242.21971160057456,75329
2021-06-17,235.4044189453125,240.37774599991093,232.08885820681056,232.08885820681056,43534
2021-06-18,225.96429443359375,237.9831703685756,223.66182562564254,237.75292348778046,79463
2021-06-21,236.73983764648438,237.24639766097593,216.52417785937047,221.0370112171249,91013
2021-06-22,231.44418334960938,239.36466816337958,230.24689667626174,236.7398479200081,48651
2021-06-23,242.44996643066406,243.0025645680071,227.48391912012923,227.48391912012923,130322
2021-06-24,254.56094360351562,254.56094360351562,238.35155771323772,241.20662463188296,76395
2021-06-25,267.2705993652344,267.2705993652344,267.2705993652344,267.2705993652344,16233
2021-06-28,280.6249084472656,280.6249084472656,280.6249084472656,280.6249084472656,9075
2021-06-29,294.6239013671875,294.6239013671875,294.6239013671875,294.6239013671875,10514
2021-06-30,309.31365966796875,309.31365966796875,290.20316890879303,309.31365966796875,423222
2021-07-01,324.7402648925781,324.7402648925781,299.3209990447462,299.3209990447462,471452
2021-07-02,340.9496154785156,340.9496154785156,332.5686228271413,338.92343154739285,230188
2021-07-05,324.87835693359375,356.37614225727674,323.9113312525732,356.37614225727674,443339
2021-07-06,308.9913635253906,336.1604998115278,308.66901221937724,331.55556145794526,160500
2021-07-07,294.0252685546875,306.4125620589512,293.56477479031054,302.0378712973701,126416
2021-07-08,298.39996337890625,307.60983879183544,293.3345319017952,296.51195016177945,103919
2021-07-09,313.32000732421875,313.32000732421875,301.1629591966898,303.9259221250998,66642
2021-07-12,328.9767761230469,328.9767761230469,315.8987411926631,317.6946782233089,68428
2021-07-13,328.1478576660156,340.58118977453455,315.48427866659824,335.23947314821334,154535
2021-07-14,318.84588623046875,332.4764900943048,317.23415809289247,332.4764900943048,76287
2021-07-15,306.5506896972656,325.2467243815652,305.3533891041772,325.2467243815652,67800
2021-07-16,301.1629638671875,306.9651748643055,299.8735867685294,301.1629638671875,30072
2021-07-19,315.89874267578125,316.221093952835,294.62392377227263,298.3999785042365,98319
2021-07-20,303.8798522949219,326.0295915518986,300.6103296401497,326.0295915518986,52382
2021-07-22,312.58319091796875,315.48429628403284,302.8667828219875,311.47802264372655,49116
2021-07-23,312.21478271484375,320.22738572615566,308.4847943408629,320.22738572615566,36163
2021-07-26,305.5836486816406,315.8987201747688,304.6626611592652,314.9777326523934,27740
2021-07-27,318.0630798339844,320.82604269090683,305.7678894994172,306.0441745425848,65083
2021-07-28,306.7348937988281,321.42465653635145,303.3732948459993,321.42465653635145,65881
2021-07-29,310.5109558105469,316.5894794369993,301.16293752988736,301.16293752988736,74509
2021-07-30,304.4324035644531,313.13574658711815,302.9588460655599,310.37278411723184,50055
2021-08-02,306.2743835449219,309.451801679692,303.92587664969744,309.451801679692,24512
2021-08-03,290.9859924316406,308.3926493977329,290.9859924316406,308.25450690322145,60226
2021-08-04,276.4804992675781,285.41406246322794,276.4804992675781,283.75629596276445,60088
2021-08-05,262.6656494140625,274.4542783138803,262.6656494140625,262.6656494140625,96750
2021-08-06,258.9817199707031,267.1785038504396,257.09367855893396,262.48146154883,137366
2021-08-09,246.41018676757812,262.4353912573921,246.04179740022417,258.98168823912306,42317
2021-08-10,234.1150360107422,255.94243847181278,234.1150360107422,244.15380889248948,100110
2021-08-11,232.50331115722656,244.0617080668737,222.41849999301886,234.39133850195984,127033
2021-08-12,244.10772705078125,244.10772705078125,234.85181386452612,237.61477638057937,36788
2021-08-13,248.45599365234375,256.3108251703734,244.99611345968705,252.7574293033519,36189
2021-08-16,260.8460388183594,260.8460388183594,244.5285397599335,251.30801170356455,53376
2021-08-17,273.84393310546875,273.84393310546875,266.6904266237048,266.6904266237048,25338
2021-08-18,265.2877502441406,280.48311773084123,263.37077906978834,280.48311773084123,68636
2021-08-20,253.92628479003906,269.21516894688705,252.66392316048996,265.52154265162017,27960
2021-08-23,241.34921264648438,262.7629877949791,241.25569697901997,254.34709138873424,49540
2021-08-24,251.58851623535156,253.41197172714413,234.05541437880495,241.25567788045456,70257
2021-08-25,259.44342041015625,263.6981125849449,246.913061734339,254.81466552977832,65291
2021-08-26,265.9422912597656,270.15023899658775,257.9939455346571,261.73434352294345,31100
2021-08-27,256.2640380859375,263.65134787430554,253.73928624752452,259.02259336508513,13125
2021-08-30,261.2200622558594,264.3526514228472,254.34707492816324,254.34707492816324,13776
2021-08-31,262.6227111816406,265.94230312962,259.06931581198603,261.2200618734285,13078
2021-09-01,257.76019287109375,263.6513373324566,252.99117931769743,263.6513373324566,20174
2021-09-02,256.7783508300781,262.5292075498664,253.87953641955025,253.87953641955025,6207
2021-09-03,264.2591552734375,266.22287016019806,258.13423571085036,263.2305399958986,16938
2021-09-06,270.7580871582031,276.7894912022314,259.8641821476727,267.43849487783166,22779
2021-09-07,266.40985107421875,272.9555478010397,261.4538349672721,272.9555478010397,14297
2021-09-08,272.1607360839844,274.45174159385124,263.74483940819334,268.32685042792707,16483
2021-09-09,268.46710205078125,273.98418400770515,267.0644526445985,273.98418400770515,17311
2021-09-13,268.2333068847656,271.178864707818,261.82786937306565,267.5787257965437,10272
2021-09-14,278.47265625,281.60524569371836,264.5396775779278,271.17889060708256,41933
2021-09-15,274.0777282714844,285.95347736070624,271.2724291664272,284.2703093124632,41711
2021-09-16,274.8258056640625,280.5299197394947,266.50342375251995,275.9011646490014,38513
2021-09-17,263.6513366699219,276.83621785203724,261.12655640182885,274.8257594725425,48298
2021-09-20,270.99188232421875,276.7895118935368,257.94725859872045,261.9214323336783,96027
2021-09-21,266.2696533203125,273.8907105613294,260.3317642113925,273.8907105613294,23795
2021-09-22,267.0177001953125,277.7246028653501,262.66949242350296,272.6282982329963,44684
2021-09-23,269.02813720703125,274.8725090742593,266.5033571455999,272.8152787622062,53253
2021-09-24,265.56829833984375,280.529892612511,263.6513554884488,275.8543944023025,53123
2021-09-27,271.88018798828125,275.85436098553043,265.5682661691208,266.2228472540451,31697
2021-09-28,270.103515625,275.99463148208474,268.8411255022035,273.61013900111567,14238
2021-09-29,276.4621887207031,280.4363619874693,266.035833975288,272.5815311205499,35857
2021-09-30,276.36865234375,284.17673906073276,273.32957889690425,278.8934324682263,16267
2021-10-01,281.4182434082031,285.67293528488983,271.0853754352876,273.0490903541337,36918
2021-10-04,295.4447021484375,295.4447021484375,285.4858695188489,285.4858695188489,34008
2021-10-05,304.0008850097656,307.4139928349872,289.8808753729157,296.5200882259484,76877
2021-10-06,302.8787536621094,317.9338628762936,295.0706663223113,306.8061833830183,98971
2021-10-07,299.5591735839844,313.2583775203913,297.3616837357745,313.2583775203913,22206
2021-10-08,297.2214050292969,309.51795870866624,286.98205328864645,300.91503122100727,91397
2021-10-11,293.5277404785156,300.2604685946065,291.75105705640016,299.69940316210335,33458
2021-10-12,293.7148132324219,299.5124140874884,288.94579918889895,296.33308090413226,48571
2021-10-13,295.5849914550781,305.3567652252159,292.82643619987147,293.20047033524475,30507
2021-10-14,290.90948486328125,298.1565066037445,289.17954493396934,295.491467095018,10489
2021-10-18,291.9380798339844,299.13832897326085,288.80549075309756,291.98482339491915,37888
2021-10-19,280.3428649902344,295.49149080716455,272.30103079151957,294.55639115271146,19817
2021-10-20,269.5892333984375,283.33521046967854,263.69811667475034,283.33521046967854,29072
2021-10-21,271.64642333984375,273.9841722498252,267.57873452908126,271.17887355784745,10310
2021-10-22,270.8048400878906,275.5738535830635,267.3917323785423,273.75039801412345,6264
2021-10-25,262.2019348144531,273.5166462291037,257.15240243761883,273.5166462291037,15376
2021-10-26,276.1348876953125,283.33516569712464,261.0798076611169,263.69807500524473,20455
2021-10-27,268.93463134765625,278.7064043434861,268.74760002630217,278.7064043434861,11507
2021-10-28,261.3603210449219,272.95554961644325,257.1991166832635,271.1788662004556,12644
2021-10-29,258.6017761230469,267.99954397658297,253.27172566625597,267.99954397658297,5974
2021-11-01,262.014892578125,264.11886646326957,257.1523637398909,263.6045446136065,2823
2021-11-02,265.47479248046875,272.06726232271313,262.9500404758245,267.4385075087325,7817
2021-11-03,262.7162170410156,269.72946332041306,259.53685589811107,269.72946332041306,5084
2021-11-04,264.7267150878906,271.17889692809484,255.42246220953265,265.9891053154684,4861
2021-11-08,272.9088439941406,275.9011458115383,261.3136138106482,268.37360489393825,16831
2021-11-09,267.2982482910156,278.0986381420662,258.41480136240136,277.63108830371806,25033
2021-11-10,282.49359130859375,289.88087234813514,267.2982230000221,270.1502653293026,60492
2021-11-11,267.4852294921875,280.5298803429235,261.92140398757124,280.5298803429235,71650
2021-11-12,266.5033874511719,269.916495302362,264.77344747435694,267.4852306217282,11714
2021-11-15,260.8927917480469,269.12165691885815,260.47198550785663,269.12165691885815,6053
2021-11-16,255.84324645996094,265.56827621976896,254.7211155681864,264.6331766556148,16226
2021-11-17,255.56268310546875,261.8278611989467,252.4768661561272,253.41196566040915,7986
2021-11-18,241.34921264648438,258.508296026612,235.64509937485673,255.56270945484624,28725
2021-11-22,230.1280059814453,245.08959884769808,227.2759494876185,244.80905185927162,13506
2021-11-23,239.8063201904297,240.32061359071628,227.69676812972534,227.69676812972534,8510
2021-11-24,251.4015350341797,259.0225911233749,239.57253071373833,259.0225911233749,29381
2021-11-25,246.95982360839844,257.9939880786204,244.24804032710423,257.9939880786204,5672
2021-11-26,232.7462921142578,248.87676072584287,222.27317911579587,244.99610297016108,21185
2021-11-29,228.07078552246094,242.65834491245434,224.75119337486476,232.6995399326908,6084
2021-11-30,228.07078552246094,237.141263009123,224.42390280920634,235.64509794966665,6428
2021-12-01,233.49436950683594,238.45040028808984,227.6967547849015,232.83980263425244,6318
2021-12-02,232.4190216064453,235.64511255559205,228.11755749525742,235.64511255559205,8233
2021-12-03,230.31503295898438,234.70999819905404,229.56695042975204,232.4190070464261,11257
2021-12-06,223.72256469726562,233.26057714100656,223.4887898125245,231.90468566320533,9554
2021-12-07,236.06588745117188,243.45318273600546,224.79793459480584,229.14615622746743,52389
2021-12-08,236.3931884765625,243.1259029349085,235.55159025146426,240.88166953828915,9666
2021-12-09,252.28982543945312,255.28215515644163,234.10215788107612,236.7671828078817,49868
2021-12-10,252.47689819335938,256.9186214023166,247.33385026719833,253.27173858025213,23293
2021-12-13,243.68695068359375,256.1237633984414,242.2375292455495,252.47688082722075,23859
2021-12-14,242.61160278320312,247.80139415158783,240.9284063799884,247.70787848413562,7568
2021-12-15,238.4971466064453,252.4768822318837,235.64509008309145,244.52853593939847,37395
2021-12-16,237.8425750732422,246.5857615298827,234.05541906078062,237.70230158034408,12715
2021-12-17,228.2578125,242.8453716115925,224.51741419123138,242.8453716115925,11726
2021-12-20,217.36390686035156,227.97729340342954,215.07291561295466,227.97729340342954,12269
2021-12-21,218.71978759765625,224.42390078329322,216.94310409051678,224.42390078329322,7747
2021-12-22,223.11477661132812,226.29410963433267,218.43927847838737,221.24457735815182,6683
2021-12-23,227.50973510742188,229.940985501774,224.84469554502022,226.29410277600203,9893
2021-12-24,222.31993103027344,232.69954235043835,220.87052378920714,232.69954235043835,11159
2021-12-27,223.20828247070312,226.29411415377038,221.0575504328994,226.29411415377038,4532
2021-12-28,235.78533935546875,247.3338241884884,224.42388584210667,224.42388584210667,81766
2021-12-29,243.68695068359375,247.61435170761067,235.6450887720727,235.6450887720727,31001
