Date,Close,High,Low,Open,Volume
2020-10-19,82.0810546875,82.0810546875,79.35657786736908,81.1398748094342,87029
2020-10-20,79.75287628173828,84.11204121755046,78.8116962931521,84.11204121755046,143211
2020-10-21,81.04080963134766,83.1213178247237,78.21725469899579,78.21725469899579,211390
2020-10-22,80.44637298583984,83.22038897511108,79.85194314773472,81.04081038253045,64987
2020-10-23,79.15843963623047,81.28848672952077,76.4834941381734,80.545447573158,54709
2020-10-26,76.83025360107422,80.6940512583039,76.53303490809408,80.6940512583039,34107
2020-10-27,80.64452362060547,80.64452362060547,73.80856138958453,76.38442913441665,61712
2020-10-28,81.73430633544922,82.92316594962172,77.82096984342841,81.13987652836298,113549
2020-10-29,79.35658264160156,83.71574732778308,78.36586373831419,81.09034072235447,50788
2020-10-30,78.31632995605469,80.94172892337309,77.47421286690032,79.30704882933262,29293
2020-11-02,77.32561492919922,81.88292046125558,76.78071649835731,81.88292046125558,57615
2020-11-03,76.78071594238281,80.00055241738596,76.28535648469001,77.37514577989707,37606
2020-11-04,76.38442993164062,78.41540681316681,75.79000007025772,76.83025799661714,53607
2020-11-05,76.58258056640625,80.14916740080416,72.57016565359234,78.5640185364702,83942
2020-11-06,77.02839660644531,79.25751419312701,76.5825761125432,77.32561530810376,34857
2020-11-09,80.84265899658203,80.84265899658203,77.82097095145971,79.25751030225399,74511
2020-11-10,80.84265899658203,84.4587844158394,78.96029161518646,84.4587844158394,161123
2020-11-11,79.30705261230469,83.61667840491721,77.3256147712336,80.49591229351314,158416
2020-11-12,75.34417724609375,75.34417724609375,75.34417724609375,75.34417724609375,27819
2020-11-13,73.75901794433594,75.09649448558277,71.57943942137521,71.57943942137521,433370
2020-11-14,74.05624389648438,75.69093172832464,70.53918848733065,73.90763453748326,64171
2020-11-17,77.57329559326172,77.7218973865653,73.65995126691215,74.0562403524215,217261
2020-11-18,75.14602661132812,79.80240994909384,74.50205781839841,77.96957394800498,118347
2020-11-19,74.45252990722656,76.13674908302538,73.56088134885663,76.08721767114051,40483
2020-11-20,73.16458892822266,77.27607385667297,71.82711993088192,74.79927661767704,76894
2020-11-23,71.8271255493164,74.60114169741402,71.33176606276939,73.3627429810465,152407
2020-11-24,70.88594055175781,73.11505808409504,70.53918288874816,73.11505808409504,102143
2020-11-25,70.786865234375,71.77758417430235,70.34104473484196,71.72805276245738,107293
2020-11-26,74.30391693115234,74.30391693115234,70.83640080769857,70.83640080769857,123276
2020-11-27,77.77143859863281,78.01911833939279,74.60114094033945,75.24510221944671,238889
2020-12-01,80.54544830322266,81.09033915434314,77.42468230649534,79.95101092587632,222178
2020-12-02,78.26679992675781,81.23895688600177,77.42469030002256,79.3070578859276,96332
2020-12-03,78.26679992675781,79.75287840637979,77.77144043355048,79.20797994041733,59287
2020-12-04,78.01911163330078,80.74358854747955,77.62282257043047,79.00983051118396,109495
2020-12-07,79.1089096069336,80.00055820702633,77.96958126006989,79.25751896671339,81037
2020-12-08,79.30705261230469,80.24823256337925,77.47421656244552,80.24823256337925,84015
2020-12-09,78.26679992675781,80.74359739279446,77.42469030002256,80.74359739279446,79757
2020-12-10,78.1181869506836,79.65380433197102,76.68164751031975,77.37514774527078,98629
2020-12-11,78.6630859375,79.25751579423965,77.82097634390335,79.25751579423965,138231
2020-12-14,82.576416015625,82.576416015625,78.21725149106689,79.25750932438346,219054
2020-12-15,86.68790435791016,86.68790435791016,84.21110709054129,86.68790435791016,267748
2020-12-16,90.20496368408203,90.99753431124269,88.22352577830173,90.05635432943136,364066
2020-12-17,85.69718933105469,89.80867449275885,85.69718933105469,89.80867449275885,228559
2020-12-18,85.89532470703125,86.68790284216516,82.08105849369304,86.68790284216516,237504
2020-12-21,87.67862701416016,90.15542438744151,84.11204030835214,85.2018296408788,528525
2020-12-22,88.37212371826172,91.83963990207266,83.91388862479052,90.65078023391452,371335
2020-12-23,92.78083038330078,92.78083038330078,86.24208688111025,88.17398579360325,208414
2020-12-24,97.3876724243164,97.3876724243164,94.51458605743595,97.3876724243164,354369
2020-12-28,102.2421875,102.2421875,102.2421875,102.2421875,61455
2020-12-29,107.19578552246094,107.34439487412153,104.37223807525199,107.34439487412153,778425
2020-12-30,102.58894348144531,109.77165539183238,101.84590431830182,101.84590431830182,924851
2020-12-31,107.6911392211914,107.6911392211914,102.58894303659848,104.02548238901267,406542
2021-01-01,113.04102325439453,113.04102325439453,113.04102325439453,113.04102325439453,90796
2021-01-04,118.6881332397461,118.6881332397461,113.9326792560589,118.6881332397461,1128533
2021-01-05,124.5829086303711,124.5829086303711,112.79335155045182,115.96365674259881,448352
2021-01-06,130.77488708496094,130.77488708496094,124.58289432525635,130.72534811944934,1166132
2021-01-07,137.31365966796875,137.31365966796875,133.747065215357,135.53036244166287,712052
2021-01-08,130.47767639160156,141.67280300949207,130.47767639160156,141.47466225249337,448375
2021-01-11,123.98847198486328,127.20830085486541,123.98847198486328,124.43429246692587,238051
2021-01-12,117.79647827148438,118.886267545602,117.79647827148438,117.79647827148438,136541
2021-01-13,123.6417236328125,123.6417236328125,117.99462128136749,117.99462128136749,700802
2021-01-14,119.1834945678711,125.72223822816791,117.49926779144324,124.63244887788275,415861
2021-01-15,113.88313293457031,120.66956335127175,113.23917170546893,118.39090688979145,251798
2021-01-18,118.14323425292969,119.53024228837094,108.48372453413668,113.88313976377131,370854
2021-01-19,117.59832763671875,122.0565625817119,115.41874913148949,118.09368707505132,174119
2021-01-20,116.31040954589844,118.83673840501571,115.27015159541219,117.10298019326258,83146
2021-01-21,112.79335021972656,117.79648390845544,111.20820142164739,117.79648390845544,151521
2021-01-22,109.77165985107422,116.40947362136913,108.08743314437967,113.93267631027618,113661
2021-01-25,108.6818618774414,114.92339406108997,105.01620491789255,112.34752639557573,126705
2021-01-27,110.96051788330078,112.34752586855913,104.37223562226272,107.14625159277941,171626
2021-01-28,116.508544921875,116.508544921875,107.98836361616956,110.36609056530693,167237
2021-01-29,115.91410827636719,121.8584215213091,114.0317409037519,117.44972555474459,226978
2021-02-01,115.5673599243164,119.38162613560412,111.45587502286692,115.41875057923552,133055
2021-02-02,113.68499755859375,117.89555302372686,112.99149732894725,113.98221626191975,109232
2021-02-03,116.75621795654297,119.33208552091821,111.95123292247246,115.31967861061787,224076
2021-02-04,115.2701416015625,117.89554817774187,113.88313364069553,117.89554817774187,157906
2021-02-05,113.98221588134766,117.7964822488393,112.94195798176558,117.7964822488393,159638
2021-02-08,119.67884826660156,119.67884826660156,113.68499579183324,115.71597259629802,371612
2021-02-09,118.53952026367188,125.17733400277922,116.95437150373726,119.8769892936609,288165
2021-02-10,121.51168060302734,122.2547198147557,116.5085468872888,119.87699282550781,193546
2021-02-11,127.55506134033203,127.55506134033203,119.38163022532046,123.69125602879127,366629
2021-02-12,121.21446228027344,131.4684019230075,121.21446228027344,127.50552611452393,300863
2021-02-15,115.17107391357422,122.1061063212733,115.17107391357422,116.26086320878126,406695
2021-02-16,110.8119125366211,116.90483556284231,109.42490450127701,116.90483556284231,385614
2021-02-17,116.31040954589844,116.31040954589844,111.80263517190593,113.43732299756178,386759
2021-02-18,115.86457824707031,119.67885225367763,112.94196036628924,117.89555511919666,161438
2021-02-19,111.75309753417969,116.50854382927287,110.2174801801457,114.9233950642418,171386
2021-02-22,111.6044921875,113.93268022827365,110.0193433656064,112.94196126976692,93859
2021-02-23,112.94196319580078,117.15251884125827,112.00078319260348,112.94196319580078,174406
2021-02-24,111.90169525146484,114.87385191215273,111.20819505407177,113.83360161606312,52671
2021-02-25,113.09056854248047,116.70669418614929,112.00077921991078,113.83360774767603,155229
2021-02-26,112.14937591552734,115.270141947189,110.86144588689187,112.89241508694272,123425
2021-03-01,113.38777923583984,115.81504516492063,112.4961382400404,113.93267767423784,115408
2021-03-02,115.66643524169922,117.8460138673591,114.92339604314441,116.26086508882595,137695
2021-03-03,121.41260528564453,121.41260528564453,115.41875286452473,115.41875286452473,171184
2021-03-04,126.21759033203125,127.30737961860574,117.00390146849566,118.63858917765009,453358
2021-03-05,120.02560424804688,128.8925435292995,119.92653386315956,128.19902815933077,186747
2021-03-08,121.36306762695312,126.01944352471631,117.89555140904018,119.82745027844318,133344
2021-03-09,115.517822265625,123.83986254003224,115.31968150899509,121.85842473939172,188454
2021-03-10,117.99462127685547,120.47141856460888,116.01318344665273,116.01318344665273,97672
2021-03-12,117.00390625,121.85843060703817,115.41875744487763,120.12467244799495,84800
2021-03-15,118.34137725830078,120.37235415848319,113.585930764969,116.90483778354746,154677
2021-03-16,117.64787292480469,119.87699051706414,116.50854464371051,119.87699051706414,95515
2021-03-17,114.82432556152344,119.97606097690709,113.9326770123186,113.9326770123186,149959
2021-03-18,109.12769317626953,118.88627326142795,109.12769317626953,116.31040551914748,143771
2021-03-19,103.67874145507812,107.88929706672918,103.67874145507812,103.67874145507812,435479
2021-03-22,98.52699279785156,103.23290763094465,98.52699279785156,99.22050057156392,381276
2021-03-23,103.4310531616211,103.4310531616211,93.6229346831028,96.000661520105,477727
2021-03-24,100.11214447021484,105.4124888935822,99.5672460702768,104.07501993569849,174902
2021-03-25,99.22049713134766,102.83662254732482,95.10901227643075,101.30100526317754,321088
2021-03-26,101.99451446533203,103.48059291344421,98.67560744293199,101.05333447162866,153750
2021-03-30,99.71585845947266,103.82734339228446,99.07188966493352,102.04404635488153,127480
2021-03-31,103.5301284790039,104.61991779338156,99.07189328134345,99.12143225141837,169911
2021-04-01,105.51156616210938,107.69114478709429,101.5486904377109,102.0440499032607,164332
2021-04-05,105.85832214355469,109.37537756732803,103.87688417153275,107.93883050246052,174746
2021-04-06,111.109130859375,111.109130859375,105.80878603127965,105.8583174432293,185384
2021-04-07,116.65715789794922,116.65715789794922,116.65715789794922,116.65715789794922,76729
2021-04-08,119.43116760253906,127.80273936710519,118.9358081476278,123.44357465216902,566604
2021-04-09,125.32594299316406,127.80274028551909,118.83673106375971,118.98534041301811,364290
2021-04-12,114.47757720947266,122.84914927796416,101.40008258989279,122.84914927796416,432423
2021-04-13,119.92652893066406,121.56120911053605,111.5054180656376,116.40947372242468,330496
2021-04-15,116.16179656982422,119.23302379470798,113.63546023079887,116.01318721601349,208278
2021-04-16,111.45587921142578,118.48998207660755,110.06887120285538,116.01318476079808,245290
2021-04-19,107.59207153320312,110.71283759456568,106.74996197596825,108.9790795114293,170972
2021-04-20,106.05646514892578,112.44659926429975,104.02548830618039,108.97908298742708,174598
2021-04-22,117.00390625,124.33522797709993,105.21434925678892,105.21434925678892,458215
2021-04-23,114.37849426269531,118.78719791368262,113.04102525612502,116.9543694558948,220033
2021-04-26,115.81504821777344,118.78720510501184,114.97293861143972,115.81504821777344,177354
2021-04-27,120.07513427734375,124.88012725415274,114.92339873671827,116.90483664597204,298731
2021-04-28,144.050537109375,144.050537109375,120.1246792138554,121.85843747055021,2292371
2021-04-29,157.2270965576172,170.40366180176977,137.90807676032352,148.01340716931972,3926780
2021-04-30,152.9669952392578,170.30457634357913,150.93603354648843,155.54287047876826,1062501
2021-05-03,165.0042266845703,168.3231257455491,149.59854561892277,155.54285868987333,795517
2021-05-04,159.50575256347656,173.87117748378967,157.27663490342798,165.94542580361693,616406
2021-05-05,157.62338256835938,165.59865759591764,155.84008553022576,161.58625815658039,309459
2021-05-06,152.5211639404297,162.4778914067791,151.5799840563244,157.62337508844453,227645
2021-05-07,152.422119140625,157.22709706092786,151.08464248812373,154.35401810310435,200701
2021-05-10,167.629638671875,167.629638671875,155.04751137893552,163.96398168187753,1147268
2021-05-11,165.25192260742188,175.15911203092233,162.47790654540748,169.41293914185778,604506
2021-05-12,161.4871826171875,168.37267603049844,158.6141038199464,165.1528395672723,453886
2021-05-14,152.3230438232422,165.45007036410695,146.62640966399897,164.45935137989073,528333
2021-05-17,161.239501953125,162.37882264816818,151.530453650793,151.57999261952764,268793
2021-05-18,158.11874389648438,165.7968154399338,157.2766267771087,163.12186229235022,150426
2021-05-19,154.20538330078125,161.48717291144766,150.04436714490188,158.11873486077624,202191
2021-05-20,151.77813720703125,156.03823163380102,148.01340224576563,156.03823163380102,161694
2021-05-21,149.89578247070312,154.898916268815,147.61712582711863,153.5614396188147,204632
2021-05-24,152.2239532470703,156.97940700015565,148.90505399563705,149.8957728976477,228141
2021-05-25,152.5211639404297,157.47475819063635,151.72858583696262,153.46234382453497,167471
2021-05-26,150.5892791748047,155.5428738845022,149.6480992033964,154.35401417760906,127685
2021-05-27,150.24252319335938,153.51189876208053,148.55830399649437,152.5211798089633,180101
2021-05-28,150.14344787597656,158.06919884146873,149.59854947366492,151.33230749736634,183604
2021-05-31,151.62953186035156,154.5521496148913,149.64809404477603,149.64809404477603,101197
2021-06-01,148.50875854492188,154.20539227676173,147.86479730036484,153.5614310322047,143578
2021-06-02,147.36944580078125,149.2518057843091,146.6264065782563,148.50876656178417,134979
2021-06-03,147.51803588867188,148.85551242991872,146.675933906958,147.41897307050166,120150
2021-06-04,148.01339721679688,149.20227198735,146.42825605134382,149.20227198735,132155
2021-06-07,153.5118865966797,160.19923900026643,148.40969043932978,149.1031906281195,351224
2021-06-08,151.0846405029297,157.22709499502432,150.5892810258709,153.71003968447263,175599
2021-06-09,146.67593383789062,152.52116920814703,144.64495710172682,148.6078326387604,109974
2021-06-10,147.0722198486328,150.09391556159076,145.68521941506404,148.60783718969384,80063
2021-06-11,149.6976318359375,153.56142949904518,146.6263971990883,148.55829603064214,112143
2021-06-14,148.01339721679688,151.5799912941149,146.6263968073791,151.5799912941149,54280
2021-06-15,148.3601531982422,150.09391124897292,146.92361383678514,149.0041144273597,45186
2021-06-16,149.8462371826172,153.75957390709266,148.45923673655562,148.6078385282154,141813
2021-06-17,157.326171875,157.326171875,150.58928000905536,153.56143685133932,179395
2021-06-18,155.3447265625,165.1528376268355,149.64809288680084,165.1528376268355,265001
2021-06-21,161.68531799316406,162.47789611962068,152.57070733183895,153.066066771228,166792
2021-06-22,162.62649536132812,169.11570693927743,159.50573698884912,166.44076903184256,277602
2021-06-23,154.5026092529297,162.4778994121428,154.5026092529297,159.5057427155792,132305
2021-06-24,150.3415985107422,153.46235711170786,146.8245432651456,146.8245432651456,230229
2021-06-25,157.47476196289062,157.82151961557952,143.95145538274815,151.43138590317344,202516
2021-06-28,157.821533203125,162.3788313445394,154.0567981352285,157.52431449196996,129461
2021-06-29,153.4623565673828,158.5150291690136,152.5707155751756,157.52431023670727,54066
2021-06-30,153.1651611328125,157.3261778465124,150.78742649843255,153.46236473458447,112133
2021-07-01,151.38185119628906,153.16514824270186,149.59855414987626,151.5799919531859,64118
2021-07-02,150.14344787597656,152.47162815178774,149.59854947366492,151.0846277796947,50175
2021-07-05,152.66978454589844,154.55214435982302,146.67593233415073,150.14344839350574,111264
2021-07-06,149.40042114257812,155.0475161514987,148.75644475279614,154.3540159078017,66485
2021-07-07,148.40969848632812,150.49019916550526,146.72547933161204,147.61712032023493,50408
2021-07-08,149.00411987304688,151.03509668727781,147.91433812877565,149.84623700390418,103893
2021-07-09,146.72547912597656,150.58927689415552,145.63568225947935,150.58927689415552,95157
2021-07-12,147.71620178222656,148.55830382107894,146.23012335430545,146.6264048882158,48642
2021-07-13,146.13104248046875,150.58927767478815,145.63568301443325,150.58927767478815,46750
2021-07-14,149.30133056640625,150.985549620628,139.74089952540467,146.13103320837055,75484
2021-07-15,142.01956176757812,150.4406725009303,141.87094486080468,148.55829750199612,214689
2021-07-16,142.76260375976562,146.62640153718792,138.79972804254433,143.65424474927195,85461
2021-07-19,140.73162841796875,141.67280838731736,139.19601103788872,140.6820894475459,51681
2021-07-20,140.73162841796875,143.65424626686027,133.69751789872294,140.6820894475459,136695
2021-07-22,138.40342712402344,142.51491962390315,136.71920801967892,140.63254464608343,49129
2021-07-23,139.24554443359375,141.07836532849086,137.90806787157985,137.90806787157985,32804
2021-07-26,137.2641143798828,139.69137279869534,135.03499672883981,136.81829387310853,60745
2021-07-27,134.09381103515625,139.59228891323332,133.74705336844377,139.59228891323332,38209
2021-07-28,133.4498291015625,136.66966543716933,129.78417229676725,133.74704778674487,80436
2021-07-29,140.087646484375,140.087646484375,130.77489486650717,132.75633266751487,89452
2021-07-30,145.58615112304688,146.62640907573478,137.80901619845463,140.58301724939315,108734
2021-08-02,144.00100708007812,148.40970343468152,143.05981197305186,146.08150782862438,40113
2021-08-03,139.1959991455078,144.64495284871273,137.70992086281555,144.64495284871273,87760
2021-08-04,137.21456909179688,140.3353276127203,133.00401372255402,140.3353276127203,93997
2021-08-05,138.94833374023438,142.96074854012465,134.7377781723485,135.7284971294981,44669
2021-08-06,136.66966247558594,142.06907719024298,135.72848259054535,139.64181902866358,54007
2021-08-09,134.73777770996094,140.6820914324592,133.74705875621123,138.7006535249598,87566
2021-08-10,131.22071838378906,137.16503192432012,128.74392107523445,134.1928751540546,108598
2021-08-11,137.7594757080078,137.7594757080078,124.68198077777271,133.74706085880916,111637
2021-08-12,143.6542510986328,144.64497007172682,139.69137520625674,139.69137520625674,116889
2021-08-13,144.94216918945312,150.83694325889556,144.14959109470806,150.83694325889556,211161
2021-08-16,138.5520477294922,147.51804190838845,137.70993059624382,147.51804190838845,53919
2021-08-17,134.73777770996094,140.48395066514357,133.74705875621123,138.55205172876595,36812
2021-08-18,131.46839904785156,138.6015723236883,129.28882042428634,137.06597007522106,31041
2021-08-20,127.802734375,131.76560985949612,125.92036700814731,131.22071145694386,53039
2021-08-23,121.41260528564453,133.54891191732202,121.41260528564453,127.35691873789473,74832
2021-08-24,121.26399993896484,123.83986767488533,115.3692177024889,123.83986767488533,124903
2021-08-25,120.81816864013672,125.1773333771077,119.18348847753488,120.81816864013672,61205
2021-08-26,122.79960632324219,123.83986420600684,119.97605893106233,122.65100453306334,25821
2021-08-27,123.5921859741211,125.82130355682067,121.16492762972688,122.75007639904058,86375
2021-08-30,126.46527099609375,127.50552132156601,122.84914544506624,125.72223180993407,30399
2021-08-31,124.53336334228516,128.79345765746626,123.74079275339045,128.39717614231162,50672
2021-09-01,130.72537231445312,130.72537231445312,124.03801889625879,127.05971494569224,47939
2021-09-02,137.21456909179688,137.21456909179688,134.24241236056662,135.72849072618175,50906
2021-09-03,144.050537109375,144.050537109375,138.84926233929053,141.87095832439311,123382
2021-09-06,137.7594757080078,146.62640746002785,136.8678195653127,140.68209364408077,168467
2021-09-07,139.14646911621094,142.66352430123817,131.91421798583897,135.23313241054868,72752
2021-09-08,145.6852264404297,146.08150797851036,137.85853756737754,139.88951446367716,155876
2021-09-09,140.48394775390625,145.63568318321146,138.4034319472776,143.604706346678,191430
2021-09-13,133.49937438964844,141.57372753592017,133.49937438964844,141.57372753592017,68760
2021-09-14,126.86155700683594,132.21143297098192,126.86155700683594,126.86155700683594,246626
2021-09-15,125.02872467041016,130.37861590827822,123.83986498994093,126.6138809891498,204125
2021-09-16,125.87084197998047,127.25784242299136,122.84914624645208,127.25784242299136,244853
2021-09-17,125.0782699584961,128.49624738145232,121.66029253553987,124.53337150157918,99011
2021-09-20,121.56121063232422,125.72223470581453,120.0751322257746,124.92965653222048,94808
2021-09-21,124.59526824951172,127.62932771774001,115.49309743433946,124.14762361495924,212749
2021-09-22,124.79421997070312,127.13194165861691,121.90938549453426,127.13194165861691,73278
2021-09-23,122.3570327758789,126.2366475281386,121.36226015168478,126.2366475281386,43149
2021-09-24,119.27323913574219,124.24710225575218,118.22872484473496,123.99840909975168,85725
2021-09-27,117.53238677978516,121.85964616657316,114.69728632564907,120.8151318779117,72210
2021-09-28,115.39362335205078,120.76539699151431,114.05068183956308,120.66592124790648,72601
2021-09-29,121.1633071899414,121.1633071899414,115.39362300393935,115.4433646703496,67444
2021-09-30,122.10833740234375,125.83873467532779,118.87532643242427,125.83873467532779,96930
2021-10-01,124.69474792480469,125.9879553824329,119.37271586058932,121.36226112493249,89850
2021-10-04,130.91207885742188,130.91207885742188,123.6004942525617,124.34657369473008,277516
2021-10-05,137.42782592773438,137.42782592773438,130.91207766852435,134.29429837069483,330715
2021-10-06,130.56390380859375,141.00901611328126,130.56390380859375,138.4723429463378,182975
2021-10-07,129.02200317382812,134.9408971075475,126.33612018984898,130.61364540531034,131743
2021-10-08,125.88847351074219,134.29429880771647,124.89370092698132,129.32043588891216,146068
2021-10-11,123.20258331298828,129.0220014257738,120.56643444101341,128.92253327454458,85902
2021-10-12,124.24710083007812,126.33612179860928,122.40677301469384,123.35180396084685,42049
2021-10-13,124.84396362304688,127.13194368142575,123.94866674848502,124.89370528977751,54293
2021-10-14,123.50102233886719,126.28638112224128,121.80990433050273,124.84396385848619,54784
2021-10-18,119.42245483398438,125.3413488260774,117.98002999616713,122.35703099688507,143216
2021-10-19,116.8360366821289,122.30728588135102,115.44336113939146,121.66068977487113,114943
2021-10-20,113.45381927490234,117.38316805097304,110.51923551992039,117.38316805097304,157123
2021-10-21,113.95120239257812,117.43290643228748,111.51400501107408,115.19466812104575,63616
2021-10-22,111.96166229248047,115.69205964665669,109.42498905583551,114.00094162572243,100711
2021-10-25,108.67890930175781,113.30460352678324,107.53491926488937,111.9616620006824,70942
2021-10-26,111.21558380126953,113.90146688412942,108.43021738314503,108.67891054228069,54611
2021-10-27,112.55852508544922,115.39362557521353,111.4642767056558,113.40408030667537,48400
2021-10-28,107.73387908935547,113.10564523094159,105.44589899978148,110.56897957286212,92139
2021-10-29,106.39093017578125,109.42498974543716,104.45112657519002,105.44589920923944,60365
2021-11-01,111.71296691894531,114.05068102994197,106.0427584993971,107.43544166855872,97816
2021-11-02,113.15538787841797,115.89101264031379,112.26009098389493,115.89101264031379,62920
2021-11-03,110.61871337890625,114.39885240730045,109.97211724125789,114.39885240730045,48526
2021-11-04,110.96688842773438,118.47741713004703,109.37524616941786,114.39885091951471,95428
2021-11-08,107.28622436523438,111.81244277209437,105.94328286095578,110.96688757232731,91678
2021-11-09,117.4826431274414,117.98002942991957,107.13700651799292,107.43544133528489,202087
2021-11-10,112.80721282958984,117.43290687482344,109.52446025825954,115.64231318327737,81366
2021-11-11,118.17899322509766,119.37271736292168,112.75747775782385,112.75747775782385,150984
2021-11-12,116.8360366821289,120.36748238288635,115.4930952147678,120.36748238288635,51144
2021-11-15,107.53491973876953,113.20512828103443,105.4458987345721,111.21558302189156,243756
2021-11-16,107.08727264404297,111.6632251175965,106.24171744613297,107.43544153853382,89929
2021-11-17,104.65007781982422,107.8830888728736,104.3516505840197,107.38570255701985,111991
2021-11-18,102.71027374267578,106.88831574047101,99.1290938032066,104.45112584000927,82243
2021-11-22,96.09503173828125,104.15268828844383,92.46411022674445,102.95896420305405,190677
2021-11-23,98.93013000488281,100.32281313421781,94.70234654160555,96.24424707578225,102965
2021-11-24,97.58718872070312,101.96418959691209,94.05575061032245,100.47203072476216,131495
2021-11-25,100.5715103149414,101.46680719040637,97.48771671235122,98.38301358781618,60197
2021-11-26,99.17882537841797,101.96419169967764,98.58196333515166,99.47726019480744,161322
2021-11-29,94.05575561523438,98.23379764377192,90.02692341024161,96.49294553362913,112968
2021-11-30,90.42483520507812,96.49294683890017,87.93790358551884,93.9562735511445,196575
2021-12-01,91.17091369628906,93.40915212947367,90.0269236458699,91.27038944208357,112986
2021-12-02,100.27307891845703,100.27307891845703,91.51907719448401,92.51384977268492,510462
2021-12-03,96.19451141357422,103.45635473356212,95.59764934647549,100.47203680855553,163537
2021-12-06,95.89608001708984,100.47203245246804,95.64738686745503,96.3934663163595,84375
2021-12-07,99.57673645019531,101.56628166434312,96.89085344690085,98.48248810031656,134599
2021-12-08,101.9144515991211,103.10818329350138,99.72595487702637,99.72595487702637,72237
2021-12-09,100.82020568847656,102.85949263916163,99.97465046118505,102.85949263916163,57828
2021-12-10,105.5951156616211,112.21035513577169,100.37255938037265,101.26785626077495,301405
2021-12-13,109.52445983886719,114.10041220144734,106.98779430665495,106.98779430665495,168298
2021-12-14,105.84381103515625,110.37002202001523,104.55060355976056,109.92237736519294,284271
2021-12-15,107.03752899169922,111.61348138034103,104.6003391859752,104.94850807400542,147142
2021-12-16,105.49563598632812,109.27576726677418,104.6500732149732,108.23126060314979,79026
2021-12-17,100.42229461669922,105.29668205334644,99.57673939359508,104.74956165699102,186870
2021-12-20,94.60287475585938,99.27831062909051,93.0112400798816,97.48771687517002,154095
2021-12-21,95.10025787353516,97.83588248992066,94.50339583877174,95.54791009174212,51654
2021-12-22,94.65261840820312,98.28354006955918,92.41437996360852,96.49294627807832,128332
2021-12-23,95.74686431884766,97.48771639737215,94.90130911289545,95.2992196773179,81602
2021-12-24,96.09503173828125,97.53745656343258,95.10025913728556,96.49294229658206,52014
2021-12-27,95.00078582763672,100.47203527320741,93.65784429980829,97.48771739380521,141149
2021-12-28,96.24424743652344,96.84110946861489,93.30967135152488,95.49816799903101,179960
2021-12-29,99.82543182373047,104.35165032245969,96.69189652380355,96.99033134837292,211847
2021-12-30,96.9903335571289,102.46158314240284,95.99556090526092,101.46681049053485,139223
