Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,44.25,44.400001525878906,42.20000076293945,42.84999847412109,42.84999847412109,27037,0,47.22000026702881,,47.04783128976466,,,40.044388943262646,,,,54.09600249844251,47.22000026702881,40.34399803561511,3.5053654220423556,15.052085338777458,21.683336553064176,3734410.0,-99.7667941779659,-80.2955694646872,56.52580124717359,-0.40968454080095446,387396000,,-7.79,0.22154169,
2021-02-12,42.84999847412109,43.84999847412109,42.84999847412109,43.09999847412109,43.09999847412109,14263,0,46.78000011444092,,46.671847212084316,,,40.86320810362846,,,,53.526807266527165,46.78000011444092,40.03319296235467,3.32641074903933,17.63658964876721,17.072698844884318,3748673.0,-91.89567041324084,-77.8325156477731,56.49641443197904,-0.41086064043690984,387396000,,-7.79,0.22154169,
2021-02-15,44.45000076293945,45.54999923706055,42.25,42.75,42.75,21019,0,46.24000015258789,,46.29833795379057,,,40.038785511819995,,,,52.439565417399805,46.24000015258789,40.04043488777597,3.324524212469417,17.553665810403157,16.747446932649282,3727654.0,-84.49005950915668,-81.28077595816532,56.4541584152848,-0.4379513050332587,387396000,,-7.79,0.22154169,
2021-02-16,44.70000076293945,45.34999847412109,42.75,44.25,44.25,26979,0,45.89000015258789,,46.10325814866766,,,45.146553224617364,,,,51.696600698510416,45.89000015258789,40.08339960666536,3.2727723740159647,34.56627150377502,23.252175654315135,3754633.0,-65.05565863517286,-66.50245305668071,56.40281887196895,-0.39676294296845777,387396000,,-7.79,0.22154169,
2021-02-17,44.150001525878906,45.5,43.34999847412109,44.95000076293945,44.95000076293945,31428,0,45.50500011444092,,45.993424111931645,,,47.39846351517973,,,,50.42037454977567,45.50500011444092,40.58962567910616,3.1925744562918896,53.233839910178084,35.11792574145209,3786061.0,-45.23686305615511,-59.6058948526775,56.345880950572344,-0.36871885443996755,387396000,,-7.79,0.22154169,
2021-02-18,45.400001525878906,46.900001525878906,44.70000076293945,46.25,46.25,32147,0,45.222500038146975,,46.017859910795295,,,51.38967682514123,-2.3703994618016466,-3.171849143948348,0.8014496821467012,49.19408373014644,45.222500038146975,41.25091634614751,3.1216763353381443,76.43503390923335,54.74504844106215,3818208.0,15.153133264883586,-30.32256095640112,56.29483478912789,-0.3345161109927966,387396000,,-7.79,0.22154169,
2021-02-19,46.29999923706055,46.29999923706055,44.59999847412109,44.900001525878906,44.900001525878906,25036,0,44.94000015258789,,45.911397207469925,,,47.37005443601989,-2.1823439378123837,-2.973948102721155,0.7916041649087715,48.07027231270275,44.94000015258789,41.809727992473036,3.02012808016681,75.03344273461825,68.23410551800988,3793172.0,-0.9084576084502217,-57.81247299163563,56.25282291089927,-0.2756678540869107,387396000,,-7.79,0.22154169,
2021-02-22,44.59999847412109,45.79999923706055,43.25,44.0,44.0,18373,0,44.70500011444092,,45.72935937818708,,,44.85133718330333,-2.0819319659500195,-2.795544875366928,0.7136129094169084,47.336901112593836,44.70500011444092,42.073099116288006,2.9865474485163626,57.71040314244541,69.72629326209899,3774799.0,-41.21475524911949,-71.87500186264579,56.21963947292342,-0.30149333712378473,387396000,,-7.79,0.22154169,
2021-02-23,43.34999847412109,44.900001525878906,42.5,43.150001525878906,43.150001525878906,19494,0,44.50500011444092,,45.48370624939582,,,42.55022909158289,-2.0473420432988547,-2.6459043089533134,0.5985622656544587,46.965670877826,44.50500011444092,42.044329351055836,2.944651311185116,33.96082970244504,55.56822519316955,3755305.0,-83.22125632768729,-85.15623277052619,56.18217540876961,-0.27708399687388313,387396000,,-7.79,0.22154169,
2021-02-24,44.70000076293945,51.70000076293945,42.29999923706055,46.5,46.5,48081,0,44.53000011444092,,45.58049613040574,,,52.823300847650145,-1.7296737977784673,-2.462658206718344,0.7329844089398767,47.060099041931764,44.53000011444092,41.99990118695007,3.405747755091815,29.858026536326435,40.50975312707228,3803386.0,124.9313975998035,-54.73685013620477,56.114661660373855,-0.25612825439789916,387396000,,-7.79,0.22154169,
2021-02-25,47.400001525878906,47.45000076293945,45.0,46.29999923706055,46.29999923706055,29852,0,44.49000015258789,,45.64902023580144,,,52.22289530479647,-1.4770315147388189,-2.265532868322439,0.7885013535836203,46.87759343038058,44.49000015258789,42.1024068747952,3.3374801127952183,34.00226444594037,32.607040228237274,3773534.0,92.040786201986,-56.84212132504112,56.070629129416574,-0.27890954480558783,387396000,,-7.79,0.22154169,
2021-02-26,46.04999923706055,46.400001525878906,45.150001525878906,45.400001525878906,45.400001525878906,15105,0,44.55000019073486,,45.625304168189764,,,49.496504416271655,-1.3340548253320605,-2.0792372597243634,0.7451824343923028,46.96557511454259,44.55000019073486,42.13442526692714,3.188374390452703,40.07092630303681,34.643739095101196,3758429.0,57.475166612561566,-66.3157814427426,56.04714616947449,-0.2231129436523124,387396000,,-7.79,0.22154169,
2021-03-01,45.0,47.5,45.0,46.75,46.75,72790,0,44.74000015258789,,45.7324180569336,,,53.424418814760614,-1.0991409616181684,-1.8832180001031245,0.784077038484956,47.2192344030927,44.74000015258789,42.26076590208308,3.139204791134653,40.95745098182448,38.34354724360055,3831219.0,97.31798443131899,-52.10527118883635,55.94368745827459,-0.14308630611010278,387396000,,-7.79,0.22154169,
2021-03-02,47.150001525878906,51.95000076293945,46.79999923706055,51.20000076293945,51.20000076293945,406674,0,45.025000190734865,,46.25314021941035,,,63.50136046375542,-0.5475799994241513,-1.6160903999673297,1.0685104005431785,48.77366715452818,45.025000190734865,41.27633322694155,3.286404503406424,57.515716289068536,46.181364524643264,4237893.0,256.4956301774465,-7.692307692307692,55.60620442173824,0.2013274007762825,387396000,,-7.79,0.22154169,
2021-03-03,51.59999847412109,53.5,48.09999847412109,49.400001525878906,49.400001525878906,112169,0,45.23500022888184,,46.552841296216876,,,58.03201874633416,-0.2527947972493507,-1.343431279423734,1.0906364821743832,49.44191195101202,45.23500022888184,41.02808850675166,3.4373757192973167,63.77771010034885,54.08362579041394,4125724.0,219.72183123334247,-36.444430881076386,55.52512261796241,0.15637415216596737,387396000,,-7.79,0.22154169,
2021-03-04,49.400001525878906,52.0,49.400001525878906,50.20000076293945,50.20000076293945,64568,0,45.447500228881836,,46.90018981685712,,,59.69362348184086,0.04486072532831997,-1.0657728784733231,1.110633603801643,50.17460104711011,45.447500228881836,40.72039941065356,3.3775630589275862,68.38972796713436,63.22771811885057,4190292.0,186.7962538386171,-29.333326551649304,55.48132508641183,0.12768465991789882,387396000,,-7.79,0.22154169,
2021-03-05,50.150001525878906,52.09999847412109,49.0,49.25,49.25,39400,0,45.65250015258789,,47.12398126287073,,,56.816848788931495,0.20177184910393464,-0.8122639329578716,1.0140357820618062,50.657645712612045,45.65250015258789,40.64735459256374,3.357737017155693,54.313734465954376,62.16039084447919,4150892.0,144.42010583664376,-37.946425986533434,55.452756057318865,0.12266943791459306,387396000,,-7.79,0.22154169,
2021-03-08,49.5,49.54999923706055,46.75,47.400001525878906,47.400001525878906,71157,0,45.79500026702881,,47.150268906966744,,,51.60162024049847,0.17483029459251043,-0.6148450874477952,0.7896753820403056,50.82867760102129,45.79500026702881,40.76132293303633,3.3178986042917544,40.26871059974557,54.32405767761142,4079735.0,62.344280464535466,-54.46426838028306,55.38080731161917,0.0919674296845694,387396000,,-7.79,0.22154169,
2021-03-09,47.54999923706055,48.09999847412109,45.04999923706055,45.5,45.5,35182,0,45.885000228881836,,46.99310043963658,,,46.84571356468099,0.00016279774457927942,-0.4918435104093203,0.49200630815389956,50.829199656220794,45.885000228881836,40.94080080154288,3.298762935203811,21.651701523422176,38.744715529707356,4044553.0,3.817577503644796,-71.42856656288647,55.33784657329251,0.0718087671851681,387396000,,-7.79,0.22154169,
2021-03-10,47.0,47.0,45.70000076293945,46.54999923706055,46.54999923706055,10040,0,46.03250026702881,,46.95090032510553,,,49.60970446136452,-0.05292618854164033,-0.40406004603578427,0.35113385749414394,50.87009068629843,46.03250026702881,41.194909847759185,3.1702798684035387,12.077234205822,24.665882109663233,4054593.0,6.999511592130442,-62.05357401346656,55.3259277103106,0.08585709885081619,387396000,,-7.79,0.22154169,
2021-03-12,47.5,47.5,45.0,45.400001525878906,45.400001525878906,40350,0,46.1600004196167,,46.80319567756013,,,46.74284667680655,-0.18565468537249785,-0.360378973903127,0.17472428853062916,50.785106181446125,46.1600004196167,41.53489465778728,3.122402734946143,10.745291967052069,14.824742565432068,4014243.0,-14.853959692394692,-72.32141002100467,55.27594287697522,0.07040854453008968,387396000,,-7.79,0.22154169,
2021-03-15,47.0,47.0,45.5,45.84999847412109,45.84999847412109,12375,0,46.297500419616696,47.82700012207031,46.71241499151832,47.82700012207031,,48.008939257406965,-0.2516313330540214,-0.3386294457333059,0.08699811267928448,50.70913006953795,46.297500419616696,41.885870769695444,3.0136595734586398,15.19723728137032,12.673254484748115,4026618.0,-15.416398988170874,-68.30358039967813,55.26096505056062,0.0709953622350308,387396000,,-7.79,0.22154169,
2021-03-16,45.95000076293945,46.45000076293945,45.0,45.54999923706055,45.54999923706055,14293,0,46.437500381469725,47.752000122070314,46.60170872918901,47.737705969716984,,47.203273514769364,-0.3243864083186878,-0.3357808382503823,0.011394429931694483,50.55804354577906,46.437500381469725,42.31695721716039,2.9019696584215553,14.019011134247455,13.320513460889934,4012325.0,-39.207540568774505,-70.98214483382736,55.24287834217948,0.0813704282421401,387396000,,-7.79,0.22154169,
2021-03-17,45.34999847412109,45.79999923706055,44.84999847412109,45.09999847412109,45.09999847412109,17716,0,46.48000030517578,47.672000122070315,46.45868870489683,47.634266460085776,,45.957422154926604,-0.4135890334663017,-0.35134247729356616,-0.062246556172735557,50.526282757195546,46.48000030517578,42.43371785315601,2.762543308744263,15.285721571951989,14.833989995856575,3994609.0,-60.155752330756656,-97.1098270994282,55.219583184732734,0.07080925685366608,387396000,,-7.79,0.22154169,
2021-03-18,45.5,48.79999923706055,43.20000076293945,43.70000076293945,43.70000076293945,248337,0,46.41750030517578,47.55000015258789,46.19595651994851,47.47998153078592,,42.22364342678686,-0.5904445938503855,-0.39916290060493004,-0.19128169324545546,50.59293758199373,46.41750030517578,42.242063028357826,2.965218677699751,12.034816766430852,13.779849824210084,3746272.0,-62.97011876541499,-95.14563070838933,54.903582230317255,-0.10524054141230586,387396000,,-7.79,0.22154169,
2021-03-19,43.0,45.0,41.09999847412109,43.09999847412109,43.09999847412109,16478,0,46.260000228881836,47.43200012207031,45.90110337272685,47.30821748934808,,40.69758276729974,-0.7701413597111753,-0.47335859242617906,-0.2967827672849962,50.67934449764771,46.260000228881836,41.84065596011596,3.03198888114112,14.778851364634095,14.03312990100563,3729794.0,-141.98476762397692,-83.8709697266893,54.87878080055782,-0.11615351497851795,387396000,,-7.79,0.22154169,
2021-03-22,43.0,43.5,39.650001525878906,42.5,42.5,63132,0,46.14000015258789,47.28500015258789,45.577188765800486,47.119659940746196,,39.17288565255336,-0.9500160105609226,-0.5686900760531277,-0.38132593450779484,50.82301251029485,46.14000015258789,41.456987794880924,3.090418137782547,22.016709786853543,16.276792639306148,3666662.0,-171.95057594034571,-79.42239142158496,54.775289940032984,-0.07855976746832183,387396000,,-7.79,0.22154169,
2021-03-23,43.650001525878906,43.650001525878906,42.34999847412109,42.95000076293945,42.95000076293945,15551,0,46.087500190734865,46.98300018310547,45.32698038457563,46.9561438945577,,40.95942796937956,-1.0442195535214154,-0.6637959715467853,-0.3804235819746301,50.887383402755184,46.087500190734865,41.287616978714546,2.9625313459236375,31.06237665103055,22.61931260083938,3682213.0,-123.45678131494256,-76.17328808211322,54.75220364091868,-0.07401534196302981,387396000,,-7.79,0.22154169,
2021-03-24,43.650001525878906,43.650001525878906,40.29999923706055,40.75,40.75,42569,0,45.96750011444092,46.59800018310547,44.891077490806516,46.712765702614256,,35.473890570214834,-1.2816244465765507,-0.7873616665527383,-0.4942627800238124,51.15915502899429,45.96750011444092,40.77584519988754,2.9902078418446894,26.411650269023113,26.49691223563572,3639644.0,-164.88724189179047,-91.16466872486743,54.68191581362524,-0.08890822011171148,387396000,,-7.79,0.22154169,
2021-03-25,43.29999923706055,43.29999923706055,40.400001525878906,40.59999847412109,40.59999847412109,80523,0,45.67250003814697,46.243000183105465,44.48240329874124,46.47304934071256,,35.12844332683498,-1.464985958053667,-0.9228865248529241,-0.5420994332007429,51.356731219045194,45.67250003814697,39.98826885724875,2.983764261083043,21.94812535881201,26.474050759621875,3559121.0,-144.6744986012914,-92.36950055336109,54.549658110819294,-0.13252029228556317,387396000,,-7.79,0.22154169,
2021-03-26,41.84999847412109,41.84999847412109,39.79999923706055,40.20000076293945,40.20000076293945,23273,0,45.367500114440915,45.95800018310547,44.07455543818869,46.227047435701856,,34.172791104746466,-1.6238589145695599,-1.0630810027962512,-0.5607779117733087,51.51967720215176,45.367500114440915,39.21532302673007,2.9170667593671498,14.509594183001317,20.956456603612132,3535848.0,-144.36109472552434,-94.4444508664952,54.5095735512136,-0.14457032335390538,387396000,,-7.79,0.22154169,
2021-03-30,41.0,41.84999847412109,40.0,40.650001525878906,40.650001525878906,24506,0,45.13000011444092,45.73300018310547,43.748407446540135,46.0083397529637,,36.27319840109862,-1.6939290171943142,-1.1892506056758638,-0.5046784115184504,51.61647876135103,45.13000011444092,38.6435214675308,2.840847596135288,17.861635565673712,18.106451702495665,3560354.0,-117.89869279185883,-89.07103551755033,54.46826824377594,-0.14234749686474865,387396000,,-7.79,0.22154169,
2021-03-31,40.54999923706055,41.70000076293945,40.04999923706055,41.04999923706055,41.04999923706055,26087,0,44.84500007629394,45.48300018310547,43.49141618849446,45.81389502684985,,38.16198358277372,-1.697614562037451,-1.2909233969481813,-0.4066911650892697,51.51987136013826,44.84500007629394,38.170128792449624,2.755787162545546,22.76515416486704,18.378794637847346,3586441.0,-100.80436718412399,-84.69947473898502,54.42489189636268,-0.16450443138987378,387396000,,-7.79,0.22154169,
2021-04-01,40.84999847412109,42.900001525878906,40.84999847412109,41.84999847412109,41.84999847412109,14601,0,44.377499961853026,45.29500015258789,43.33509069188747,45.65844810321342,,41.87269662300267,-1.617338459319555,-1.356206409422456,-0.26113204989709904,50.49276621949307,44.377499961853026,38.26223370421298,2.705374011774994,37.70562944708191,26.110806392540876,3601042.0,-69.72522311647752,-75.95631149116353,54.402406256992336,-0.5276399290424427,387396000,,-7.79,0.22154169,
2021-04-05,42.0,42.0,40.04999923706055,40.70000076293945,40.70000076293945,13814,0,43.94249992370605,45.0560001373291,43.084129746273376,45.46399918790856,,38.31354684160525,-1.627750578488751,-1.4105152432357149,-0.21723533525303607,49.79905837970678,43.94249992370605,38.085941467705325,2.651418779715312,40.023735263287485,33.498172958412134,3587228.0,-84.00541446131113,-88.52459563156603,54.379600026853666,-0.5257394604694611,387396000,,-7.79,0.22154169,
2021-04-06,40.29999923706055,41.400001525878906,39.45000076293945,40.29999923706055,40.29999923706055,15461,0,43.44749984741211,44.82400009155273,42.81897445968168,45.26148938591452,,37.13130875382965,-1.6492673112015197,-1.4582656568288759,-0.19100165437264383,48.7523538082925,43.44749984741211,38.142645886531724,2.6013174928027505,37.413774702281614,38.38104647088365,3571767.0,-90.38113419471982,-90.90910574505742,54.35315842177603,-0.529335088635135,387396000,,-7.79,0.22154169,
2021-04-07,39.900001525878906,41.75,39.900001525878906,40.70000076293945,40.70000076293945,21448,0,43.01999988555908,44.627000122070314,42.61716744094432,45.082607479131184,,39.1532776058801,-1.615421127516612,-1.4896967509664232,-0.12572437655018875,47.730243968025675,43.01999988555908,38.309755803092486,2.5476518486112036,29.967264459757583,35.801591475108886,3593215.0,-75.10684679592724,-86.63101386102097,54.317688324400464,-0.5037503408653445,387396000,,-7.79,0.22154169,
2021-04-08,41.75,42.400001525878906,40.59999847412109,41.09999847412109,41.09999847412109,18665,0,42.70499973297119,44.475000076293945,42.47267515838973,44.92642673383667,,41.19018097285084,-1.5385854553328429,-1.4994744918397072,-0.0391109634931357,47.02818110113447,42.70499973297119,38.381818364807906,2.4942483631216765,36.23183918861588,34.537626116885015,3611880.0,-53.23405300761433,-82.3529627758925,54.28829514158978,-0.4992682433563905,387396000,,-7.79,0.22154169,
2021-04-09,41.75,41.79999923706055,40.95000076293945,41.29999923706055,41.29999923706055,9800,0,42.494999694824216,44.35800003051758,42.360991737310755,44.78421389082584,,42.23149847675114,-1.4448983526713803,-1.4885592640060419,0.043660911334661545,46.65984027497977,42.494999694824216,38.33015911466866,2.3768019424787776,48.92322751551243,38.374110387961956,3621680.0,-48.873961446816935,-66.6666895777645,54.27289585847489,-0.48500449026241343,387396000,,-7.79,0.22154169,
2021-04-12,40.150001525878906,40.29999923706055,37.84999847412109,38.20000076293945,38.20000076293945,39965,0,42.07749977111816,44.202000045776366,41.96470688260872,44.52600945443814,,32.59706238236322,-1.6023240239899152,-1.5113122160028165,-0.09101180798709874,46.206600305181674,42.07749977111816,37.94839923705465,2.453459001083112,39.410053112525006,41.521706605551095,3581715.0,-133.33335424880855,-93.96548095414725,54.19807658398541,-0.5075645381580446,387396000,,-7.79,0.22154169,
2021-04-13,37.54999923706055,40.150001525878906,37.54999923706055,39.79999923706055,39.79999923706055,24485,0,41.797499656677246,44.05600006103516,41.758544249699376,44.340675720423334,,40.18219306177676,-1.5797679164151077,-1.5250033560852747,-0.05476456032983301,45.742809418724285,41.797499656677246,37.85218989463021,2.463926378778486,38.93195999467372,42.42174687423704,3606200.0,-116.60173963246383,-63.11476793829448,54.153724808569216,-0.45739721186260107,387396000,,-7.79,0.22154169,
2021-04-15,39.900001525878906,39.900001525878906,38.59999847412109,39.04999923706055,39.04999923706055,8613,0,41.45749969482422,43.95300003051758,41.50058758182901,44.13319821127185,,38.02222114639396,-1.603921759011321,-1.540787036670484,-0.06313472234083717,45.10829023939729,41.45749969482422,37.80670915025115,2.38078899827701,28.337301325582004,35.559771477593564,3597587.0,-115.56385150539934,-75.40984529219632,54.138202787681465,-0.45438207879850573,387396000,,-7.79,0.22154169,
2021-04-16,39.54999923706055,39.54999923706055,39.0,39.20000076293945,39.20000076293945,9108,0,41.13999977111816,43.878000030517576,41.2814840752681,43.939739487807834,,38.73158686640308,-1.5926014654309881,-1.5511499224225846,-0.04145154300840348,44.39493396077304,41.13999977111816,37.88506558146329,2.2500183010472625,38.71437215163997,35.32787782396522,3606695.0,-110.93439631858371,-71.3043212890625,54.12189669023092,-0.4562753097059005,387396000,,-7.79,0.22154169,
2021-04-19,38.75,38.75,36.29999923706055,37.59999847412109,37.59999847412109,20125,0,40.76499977111816,43.72,40.930866398968384,43.691122193153454,,34.23105277477869,-1.6932184953187388,-1.5795636370018156,-0.11365485831692324,43.831284244218345,40.76499977111816,37.69871529801798,2.2964456742495227,34.083788899120066,33.711820792114,3586570.0,-187.23817385001433,-80.30304869343786,54.08188903246065,-0.44171659830297044,387396000,,-7.79,0.22154169,
2021-04-20,37.59999847412109,39.70000076293945,37.59999847412109,38.900001525878906,38.900001525878906,13325,0,40.52499980926514,43.594000015258786,40.737450696769386,43.50323510816229,,40.30086498557485,-1.6490496172236888,-1.5934608330461901,-0.055588784177498685,43.37885651025189,40.52499980926514,37.671143108278386,2.282414003861583,46.285344358553175,39.69450180310439,3599895.0,-111.12733988087761,-60.60603958845211,54.05739410957611,-0.2356367232527583,387396000,,-7.79,0.22154169,
2021-04-22,39.5,40.45000076293945,37.5,40.09999847412109,40.09999847412109,20287,0,40.374999809265134,43.47699996948242,40.67674096127907,43.369774848003814,,45.31761294436679,-1.4999255303410237,-1.5747537725051568,0.07482824216413309,42.97586498684373,40.374999809265134,37.774134631686536,2.330098772367145,63.86622692326725,48.07845339364681,3620182.0,-65.43358023558417,-42.424273950655284,54.02174563283985,-0.20407737202896606,387396000,,-7.79,0.22154169,
