Date,Close,High,Low,Open,Volume
2021-12-06,1329.27783203125,1374.5695990898023,1323.6608267919264,1374.5695990898023,39712
2021-12-07,1347.9368896484375,1352.6177075726043,1311.4903724919195,1329.2455374557233,113371
2021-12-08,1352.7791748046875,1359.0741737643007,1336.4767021947926,1347.9368679126774,60226
2021-12-09,1371.27685546875,1385.319546397516,1311.910121702431,1354.3287802098944,67317
2021-12-10,1363.6580810546875,1376.5063896812608,1357.1371633640779,1371.2766749315463,33403
2021-12-13,1387.80517578125,1400.3306255566017,1363.3353294221072,1368.1130880556236,174139
2021-12-14,1379.444091796875,1394.067834488784,1359.106403515042,1359.106403515042,28549
2021-12-15,1367.2415771484375,1381.0259559006063,1341.2867643496688,1370.6957403778038,94324
2021-12-16,1344.3533935546875,1374.4402424585417,1336.5411547580584,1368.7586894739588,110898
2021-12-17,1357.3631591796875,1368.7587764762159,1333.248447408468,1347.6462713096807,88542
2021-12-20,1364.949462890625,1407.755407666257,1341.4480787449188,1350.2610534669159,191568
2021-12-21,1351.843017578125,1378.9276626095987,1342.99765009756,1366.1761753641902,50542
2021-12-22,1349.16357421875,1361.6244759563049,1342.7717525208602,1351.8430393043413,82503
2021-12-23,1328.5352783203125,1352.617596308998,1323.6283052032554,1343.5787028552681,71832
2021-12-24,1370.501953125,1394.5198427031596,1350.0351674301883,1394.5198427031596,367191
2021-12-27,1406.56103515625,1417.181836000693,1366.3698885330289,1366.3698885330289,261448
2021-12-28,1462.1507568359375,1510.799744728517,1404.26899349766,1418.5053284194487,882291
2021-12-29,1462.18310546875,1465.604994619385,1444.7185256679504,1463.6680717710865,254374
2021-12-30,1461.0531005859375,1487.0724614045916,1453.4991726911046,1472.0613098892734,70945
2021-12-31,1443.362548828125,1468.1874099645804,1436.8737868360272,1468.1874099645804,92533
2022-01-03,1429.6104736328125,1458.5029463504477,1426.9311266671525,1455.9204218858852,93717
2022-01-04,1422.120849609375,1439.1011962692137,1418.150181982409,1421.0878400007637,99456
2022-01-05,1441.8131103515625,1455.2746292810843,1425.1555032826195,1426.2207871821693,134655
2022-01-06,1438.843017578125,1450.8842364369168,1434.6787045977712,1441.8130682525161,42265
2022-01-07,1472.2872314453125,1481.7459261872186,1427.673459190803,1427.673459190803,170196
2022-01-10,1494.529541015625,1497.6609625006035,1465.6371889165666,1475.2895284659494,227758
2022-01-11,1471.6092529296875,1500.9214041114903,1464.959120326575,1494.6586796812499,70677
2022-01-12,1486.39453125,1491.4304829953387,1460.56881636723,1471.415654448515,52435
2022-01-13,1484.6190185546875,1491.430522366387,1457.8572339969685,1459.0193403626072,101145
2022-01-14,1489.5582275390625,1496.0792642180188,1464.7979127436677,1464.7979127436677,54510
2022-01-17,1488.5897216796875,1497.2413259580753,1468.8653596203922,1475.2895736086937,45534
2022-01-18,1475.03125,1519.8387856229544,1446.7199504449682,1491.4305453523061,94464
2022-01-19,1405.560302734375,1470.0275319387035,1399.749534535042,1459.1484195368596,167139
2022-01-20,1389.4837646484375,1419.6998305472023,1385.6423115248358,1397.8126270680837,81042
2022-01-21,1429.416748046875,1443.0074817723653,1365.4982958341395,1399.7495787725616,118645
2022-01-24,1375.5703125,1422.7988833949587,1356.4915521200685,1421.701325341339,50880
2022-01-25,1408.33642578125,1416.794384489391,1340.3504873662848,1358.4929412020701,46347
2022-01-27,1425.9625244140625,1434.6141282915667,1368.7910302383796,1407.4972103198472,58801
2022-01-28,1406.1090087890625,1457.5988293658843,1390.387590370158,1433.451844783266,71617
2022-01-31,1420.9588623046875,1452.6921708962257,1381.671625356724,1397.2315568467159,95161
2022-02-01,1405.3988037109375,1439.7791819794659,1388.6767672847202,1420.409954785929,68436
2022-02-02,1394.8101806640625,1461.7309505680387,1388.12789232052,1407.3356291460934,42640
2022-02-03,1367.531982421875,1405.6248351485735,1363.5935886718564,1401.1052700088962,50883
2022-02-04,1367.5643310546875,1391.356183889873,1352.1657710182085,1367.4675085579322,40698
2022-02-07,1370.2760009765625,1381.9943597805202,1355.8781772422485,1367.4674393903956,33991
2022-02-08,1365.272216796875,1374.3435031322635,1347.0329398537947,1370.2760126764515,26089
2022-02-09,1340.1568603515625,1370.049947258215,1335.1853387379936,1362.3345306395113,56680
2022-02-10,1329.27783203125,1342.9331142525064,1324.3709766555978,1340.350589902265,32538
2022-02-11,1333.183837890625,1345.9353241647696,1292.928144531017,1329.2777184233055,71254
2022-02-14,1311.554931640625,1328.7289237853488,1297.0280119199397,1314.5248639096928,75670
2022-02-15,1312.0068359375,1324.8551451954072,1293.2187800629345,1317.0751801237423,47869
2022-02-16,1311.7161865234375,1333.1837043621363,1297.8025953396534,1308.1328090434756,51136
2022-02-17,1299.513671875,1320.2063746077624,1292.5729538618,1313.2980489763647,23184
2022-02-18,1274.043212890625,1294.5099984221358,1271.9126451539225,1293.864396912307,43914
2022-02-21,1239.0172119140625,1258.9997664249622,1226.717681725221,1226.717681725221,68853
2022-02-22,1200.9566650390625,1220.2613443983469,1162.1536613317587,1162.1536613317587,61069
2022-02-23,1219.0670166015625,1238.4362451284069,1197.7608652220335,1203.991197940498,553570
2022-02-24,1127.7086181640625,1194.435624350821,1100.2365681849174,1193.7899046805132,99763
2022-02-25,1121.7042236328125,1159.5388848943003,1110.760680713086,1134.939941618388,282394
2022-02-28,1111.858154296875,1133.099755214322,1093.8125230540809,1123.3828677589422,299341
2022-03-02,1125.771728515625,1137.2964417892927,1095.1361004934854,1113.7305104228296,91743
2022-03-03,1120.671142578125,1184.751080134043,1104.691530448425,1129.0645530153915,135537
2022-03-04,1102.884033203125,1126.8372597789769,1095.6528459269355,1117.5077786030524,107847
2022-03-07,1101.0760498046875,1126.6757282563722,1053.1372110996235,1092.8764021717552,83389
2022-03-08,1110.9542236328125,1124.7064452216719,1095.749428293557,1106.6284218829353,105276
2022-03-09,1125.6749267578125,1141.9450061905104,1111.3093776042117,1126.643388089058,87799
2022-03-10,1135.391845703125,1144.8181477523422,1128.3543046648376,1135.0367116797242,168495
2022-03-11,1117.8626708984375,1154.4058894093364,1108.0811170242894,1135.4240712476874,136494
2022-03-14,1142.3001708984375,1162.153628722446,1096.9438579262264,1125.093785614786,136911
2022-03-15,1147.9495849609375,1162.6378763535567,1123.3829166479122,1148.3368749331876,45618
2022-03-16,1191.5626220703125,1197.5347611266,1142.8166935864745,1154.9870090701447,88156
2022-03-17,1252.8660888671875,1271.9125736504095,1183.4920078015161,1197.663793599254,184954
2022-03-21,1244.892578125,1267.7159692961338,1233.174218859617,1258.354215193994,117325
2022-03-22,1250.86474609375,1260.065129581292,1242.858861408096,1251.4457993015171,51813
2022-03-23,1261.453125,1282.242768913081,1251.7362377795748,1251.7362377795748,66853
2022-03-24,1278.3045654296875,1284.179882462549,1267.134984589779,1268.1034460396,65103
2022-03-25,1223.0699462890625,1297.7382978416977,1216.3875388725166,1280.5643038954959,83673
2022-03-28,1233.044921875,1245.6349192038729,1205.5729887574541,1229.4939363941617,88624
2022-03-29,1220.390380859375,1243.4720821235144,1210.5766708398673,1233.174141435671,56770
2022-03-30,1194.790771484375,1227.686184632525,1187.9792675784004,1226.782271571014,54715
2022-03-31,1169.09423828125,1208.8980949558393,1162.7992394092587,1208.8980949558393,117766
2022-04-01,1146.6259765625,1176.2931447109852,1137.2964969826432,1169.2557218762026,86976
2022-04-04,1133.228759765625,1155.632583389572,1117.6042831157808,1153.7924833694844,133224
2022-04-05,1138.490966796875,1152.4691092913345,1118.2500991324703,1146.0127391222695,180841
2022-04-06,1127.6441650390625,1145.4638778331637,1117.6044173439575,1145.4638778331637,217276
2022-04-07,1121.1553955078125,1139.5561613558207,1116.95880842624,1134.6815803897248,97057
2022-04-08,1116.0548095703125,1129.871460865636,1111.1802289790667,1128.5802579646202,77206
2022-04-11,1136.7476806640625,1145.9480632859904,1103.9168179796338,1126.3205251897016,129559
2022-04-12,1131.32421875,1146.012627923447,1117.6689374661166,1144.7213067267762,73554
2022-04-13,1113.278564453125,1138.9750636638692,1110.5345512990607,1131.8084262328005,307038
2022-04-18,1119.7996826171875,1129.8070382047963,1100.7531963948647,1115.9581112076264,94744
2022-04-19,1138.2650146484375,1161.5080884480399,1122.1239123629002,1125.6750163403196,211102
2022-04-20,1138.2327880859375,1165.2527679316936,1129.8716508828404,1138.265062252872,99267
2022-04-21,1140.8475341796875,1155.0515953682248,1137.6192900921346,1142.7521828226934,63292
2022-04-22,1142.7198486328125,1153.243826864718,1133.7453849222009,1147.8850152575055,63697
2022-04-25,1118.7664794921875,1153.3406198548655,1110.5022840362951,1142.7198194033683,98397
2022-04-26,1119.7349853515625,1128.7094491895234,1116.9588161274924,1125.4489310615222,39561
2022-04-27,1106.1119384765625,1129.2259138066145,1101.1405351613384,1129.2259138066145,40026
2022-04-28,1122.866455078125,1129.2260025659928,1101.4634815895192,1107.596991697813,155619
2022-04-29,1111.212646484375,1149.2408348339397,1105.3373296877726,1129.807058285059,75969
2022-05-02,1164.1873779296875,1203.2809663778917,1110.5023207445379,1110.5023207445379,431731
2022-05-04,1135.64990234375,1196.6629605606622,1128.612480372767,1180.231393614538,130621
2022-05-05,1132.9061279296875,1152.4044514708596,1120.219189742165,1135.7468454155048,149784
2022-05-06,1113.9888916015625,1129.2259620491807,1103.4326389812115,1122.5758290891504,51027
2022-05-09,1111.825927734375,1135.682327973988,1104.1105109330615,1120.83266577009,110589
2022-05-10,1070.5372314453125,1138.8460327946218,1057.1724171337676,1118.2500323088684,353388
2022-05-11,1087.7113037109375,1096.9439616418176,1028.2801394956355,1061.3691995907461,198798
2022-05-12,1103.46484375,1152.4689625469991,1045.905943947471,1087.7111512213057,153910
2022-05-13,1106.0150146484375,1116.2484060291779,1081.0610596491688,1111.1479065290432,99313
2022-05-16,1086.8719482421875,1112.4392333532294,1072.764592093401,1111.8581801862294,54396
2022-05-17,1101.818359375,1120.2513979969574,1071.5378661734835,1092.6179771447987,81880
2022-05-18,1099.332763671875,1111.793664961396,1087.90499031269,1107.5969595718784,129843
2022-05-19,1101.7861328125,1106.208757119928,1071.7638316064074,1097.976835821483,61188
2022-05-20,1119.896484375,1122.7695943376943,1098.235200079046,1107.5969539709856,67711
2022-05-23,1113.8919677734375,1125.352133612604,1101.5602812607926,1107.274227097911,76077
2022-05-24,1097.8477783203125,1112.3424246126924,1091.7788168249197,1107.596940286166,62734
2022-05-25,1098.2998046875,1103.5940683608126,1077.2842390454018,1103.5940683608126,60489
2022-05-26,1116.7650146484375,1123.7057330216971,1079.2856083143458,1091.1330634629785,77668
2022-05-27,1112.01953125,1194.4356853998213,1079.6407430879037,1123.544244775684,38655
2022-05-30,1104.78857421875,1116.926616279316,1097.5896618149427,1113.7306462670895,35347
2022-05-31,1105.98291015625,1120.8326909136542,1099.5265402801713,1104.7885296084312,33436
2022-06-01,1146.4000244140625,1151.080960744142,1107.01596556979,1107.2742771212795,259627
2022-06-02,1161.3465576171875,1173.1295831413736,1136.1342877424454,1144.0757419371598,233358
2022-06-03,1130.581787109375,1167.9320968657419,1123.2537787641993,1162.799204497613,240955
2022-06-06,1117.1846923828125,1144.721291959444,1107.2741599428591,1134.261862308212,201052
2022-06-07,1111.8905029296875,1122.995534796802,1107.0159217940434,1117.1847664321626,24631
2022-06-08,1118.7664794921875,1128.580307650116,1102.78686757055,1117.733469837748,81702
2022-06-09,1144.495361328125,1146.6582031070445,1113.7627923831726,1116.9587620279558,87597
2022-06-10,1158.7640380859375,1167.3188196599633,1122.1238765666612,1123.4151978100188,125764
2022-06-13,1143.7529296875,1158.7318074354976,1127.7087680284094,1158.7318074354976,184395
2022-06-14,1152.5980224609375,1161.4756630279985,1135.6499500224757,1149.7571869371077,72937
2022-06-15,1148.530517578125,1164.703773494472,1140.3308709463843,1152.598007622844,103278
2022-06-16,1166.2210693359375,1174.9694953416724,1130.807682980052,1154.599533544965,138706
2022-06-17,1165.220458984375,1172.3548229698326,1138.555495770815,1155.6327855035536,332137
2022-06-20,1162.637939453125,1187.1723349333454,1150.0156667756567,1165.381952894449,338463
2022-06-21,1188.4957275390625,1220.2613072704453,1165.9951972279516,1170.1596283425029,605751
2022-06-22,1176.4869384765625,1288.0536428058808,1162.1536626819977,1220.2613458160974,305616
2022-06-23,1180.6512451171875,1194.7907576259404,1148.5951970723152,1190.8200896106607,180646
2022-06-24,1208.01025390625,1219.244382039609,1163.7516170367483,1176.5837300583876,189568
2022-06-27,1222.924560546875,1239.388403373481,1206.0249574041866,1214.1115859720028,221217
2022-06-28,1200.9405517578125,1236.2409208947392,1195.0813132660464,1223.1666925891545,27091
2022-06-29,1183.4112548828125,1210.576642017843,1163.703090794837,1200.940499235531,88084
2022-06-30,1196.630859375,1215.2253888326156,1183.7019235756447,1183.847216426951,77362
2022-07-01,1221.181396484375,1234.836797264099,1190.5780388498836,1194.112946723923,109740
2022-07-04,1197.1151123046875,1218.1791477442844,1192.660213510965,1196.5340591090517,30177
2022-07-05,1181.3292236328125,1199.875164248342,1169.9013322055657,1190.1905505711436,84212
2022-07-06,1156.100830078125,1183.266220431153,1151.500638293521,1180.6513036424078,80220
2022-07-07,1146.222412109375,1163.1704847589222,1135.0366368725247,1156.342785346241,86888
2022-07-08,1163.218994140625,1171.9836173266672,1137.942174587483,1146.6583274141105,302594
2022-07-11,1150.241455078125,1169.6591517073914,1146.658195505321,1166.99588309452,31878
2022-07-12,1153.921630859375,1161.9599068811647,1138.37777981521,1149.6603775251776,35657
2022-07-13,1145.4476318359375,1166.9958963113968,1128.257443321807,1157.4565759067857,47556
2022-07-14,1153.1953125,1160.6524173481084,1143.6075218235924,1150.5320438799076,105756
2022-07-15,1168.6422119140625,1173.0002877957313,1154.4058779887603,1154.4058779887603,53735
2022-07-18,1198.56787109375,1208.6398938532723,1169.1750896268934,1174.8405654852522,47609
2022-07-19,1256.1912841796875,1259.9683073615902,1190.2875554839757,1194.112930804643,145582
2022-07-20,1252.65625,1288.102028971327,1237.6935698591028,1268.2001015105595,178608
2022-07-21,1254.1090087890625,1274.3983455036139,1235.8051833994552,1252.6563167282757,233982
2022-07-22,1261.227294921875,1269.6528615893492,1236.7251748662081,1255.1259409761988,134176
2022-07-25,1237.2578125,1261.2272302832516,1226.0720369129986,1261.0334670861107,23754
2022-07-26,1239.3399658203125,1242.6327581168612,1228.2511304405807,1237.693628782229,92587
2022-07-27,1234.0133056640625,1259.5807068924548,1229.9458156092508,1239.6304283305835,42851
2022-07-28,1232.2218017578125,1242.0032379609158,1229.9459411800203,1236.2409400915717,25349
2022-07-29,1238.2745361328125,1267.7157819082934,1224.1350254637762,1267.7157819082934,226290
2022-08-01,1241.083251953125,1253.4311344832868,1229.9459461416066,1244.7634524659538,144460
2022-08-02,1237.5968017578125,1254.1574674522954,1230.9143946964227,1248.8309299457412,99061
2022-08-03,1238.37158203125,1246.4098591804764,1226.0721691705385,1244.0855281066913,162881
2022-08-04,1238.3231201171875,1246.0223405074164,1221.8592772829147,1246.0223405074164,75441
2022-08-05,1239.4368896484375,1245.9740037959073,1229.9459210795144,1245.9740037959073,41679
2022-08-08,1234.7882080078125,1254.157434800092,1229.9459013097428,1253.1889734604779,61755
2022-08-10,1231.4471435546875,1239.630595117111,1229.9459810927585,1235.75674950737,59310
2022-08-11,1229.84912109375,1243.988633494059,1227.2342044546822,1243.988633494059,27223
2022-08-12,1238.0810546875,1240.3569152916648,1230.9144168149178,1235.7567237260703,69740
2022-08-16,1236.2894287109375,1241.567495972746,1227.1373976874884,1229.9459593489762,28231
2022-08-17,1234.3040771484375,1250.283690544239,1233.3356157305102,1240.5022538672504,156295
2022-08-18,1220.987548828125,1240.5504192368464,1216.3873577855443,1238.661967044356,43415
2022-08-19,1256.23974609375,1263.8421445452127,1220.987727000289,1228.5417733133118,573754
2022-08-22,1256.23974609375,1281.2259796283886,1244.4729162763206,1270.572904080498,71817
2022-08-23,1255.2711181640625,1268.684283316888,1239.6304447676464,1256.0942866122166,48817
2022-08-24,1282.872314453125,1298.706633431424,1245.3927903413346,1245.4412606956087,257355
2022-08-25,1303.306884765625,1315.6062968395554,1266.7959385143654,1289.6031327771805,154248
2022-08-26,1291.2010498046875,1325.823541858329,1279.6763364980015,1311.5387374445888,74744
2022-08-29,1310.715576171875,1324.4676796491265,1254.399526682158,1278.3689443894605,205022
2022-08-30,1326.7435302734375,1329.7458549241499,1292.8958546258764,1316.1389261697125,104982
2022-09-01,1332.9903564453125,1339.2368854769527,1302.5806434304418,1325.8237181087545,66453
2022-09-02,1311.3935546875,1334.539805731418,1299.6751954220342,1332.9902911395225,70595
2022-09-05,1303.839599609375,1326.937379815006,1297.7382456439404,1311.3935274204457,33949
2022-09-06,1304.420654296875,1314.1536202182058,1293.9612241213135,1309.40825404004,28802
2022-09-07,1338.268310546875,1342.7716795279907,1302.5805329716175,1305.001686378628,51358
2022-09-08,1372.26123046875,1379.0889301145605,1329.16470140267,1345.2896061467507,83111
2022-09-09,1349.841552734375,1382.4786547743433,1343.255967896332,1379.476448064795,46448
2022-09-12,1341.22216796875,1356.2816712615545,1317.1074563373213,1354.8774495705238,95830
2022-09-13,1353.0858154296875,1361.6566748384707,1336.9124397536448,1346.1612930479903,31559
2022-09-14,1314.541015625,1351.148902662938,1301.6120799923665,1334.4429440469646,49190
2022-09-15,1266.5537109375,1324.661387813904,1261.4208188586026,1320.8843651728635,77052
2022-09-16,1239.58203125,1296.7697200379578,1225.1035816639405,1255.1258828746775,154618
2022-09-19,1227.2342529296875,1247.3782975699028,1199.9236884232218,1246.1192504472442,68335
2022-09-20,1242.487548828125,1249.315249222497,1199.9237161137005,1237.645241660596,263232
2022-09-21,1225.6846923828125,1263.6484492096802,1220.261332327655,1249.0245878729395,75377
2022-09-22,1232.0765380859375,1234.8367476349827,1197.9867443073033,1220.2613563679888,66388
2022-09-23,1229.3162841796875,1238.2745508889245,1214.6925427092235,1234.8849364584023,46140
2022-09-26,1241.76123046875,1250.7679692895379,1218.1792176806177,1221.71412563589,72709
2022-09-27,1217.743408203125,1242.0517661022573,1211.1094711471633,1232.7545601521192,40693
2022-09-28,1207.5260009765625,1223.8445509498888,1193.5317818687815,1206.702832479701,28729
2022-09-29,1232.802734375,1244.5212103944987,1201.860443885437,1223.3602369310975,21439
2022-09-30,1232.3187255859375,1252.0270106828907,1204.7175742425356,1228.8322880076914,31449
2022-10-03,1246.31298828125,1261.90519303927,1221.1329921039508,1238.5168267920478,358909
2022-10-04,1242.9718017578125,1267.2318083888354,1238.6621955898513,1258.9998860569247,51133
2022-10-06,1227.3795166015625,1253.0922137445484,1225.1036559835354,1249.2183681920314,23936
2022-10-07,1220.60009765625,1233.5290315393395,1206.702702535171,1233.5290315393395,48752
2022-10-10,1228.7838134765625,1238.6620720010853,1200.5046710021675,1209.5114088842288,44100
2022-10-11,1232.0765380859375,1245.0539444088488,1210.6252127864116,1224.0383794484428,57595
2022-10-12,1214.111572265625,1238.2746352060926,1209.6082034286408,1238.2746352060926,19828
2022-10-13,1215.709716796875,1229.9460529563225,1201.8606706447213,1220.212968005007,20905
2022-10-14,1235.7081298828125,1242.923237391644,1207.3322851513267,1221.8107340806678,48377
2022-10-17,1217.791748046875,1241.0832921562214,1210.576757858195,1224.5226257527986,21283
2022-10-18,1224.8614501953125,1233.8197173740487,1203.5068308756884,1208.6397231419253,53726
2022-10-19,1202.2479248046875,1234.6913795242626,1191.3527347869197,1230.0427178285306,35782
2022-10-20,1199.8751220703125,1217.3558964313238,1190.5295647766366,1199.1004239355977,67210
2022-10-21,1193.4832763671875,1214.4504874541512,1189.2704932964095,1205.7343356303177,26482
2022-10-24,1202.63525390625,1207.622734876808,1197.9865925161798,1202.8288988723486,2666
2022-10-25,1222.0045166015625,1228.9773906789676,1198.6161525438574,1208.6881737159551,37117
2022-10-27,1255.0291748046875,1258.0313815553918,1222.004664106164,1228.0090776075726,32417
2022-10-28,1269.168701171875,1297.7383132928749,1076.54169953231,1255.0291879696274,342023
2022-10-31,1254.1090087890625,1278.1268981488902,1236.5315294298487,1275.463629370781,64663
2022-11-01,1281.56494140625,1288.0535851107618,1232.8512886060148,1258.9997448451054,63024
2022-11-02,1305.243896484375,1315.1221558140196,1265.779093084829,1273.5267845497704,77345
2022-11-03,1305.1953125,1320.5938715901184,1297.7382074023324,1297.7382074023324,63154
2022-11-04,1216.5811767578125,1252.4627193101794,1210.5767632999994,1245.4413740830394,403738
2022-11-07,1207.041748046875,1222.973007765811,1196.0497356587825,1220.2612687692842,68789
2022-11-09,1211.545166015625,1216.920173872432,1203.0226587267232,1212.9010355689113,54961
2022-11-10,1214.4505615234375,1218.3244070147405,1193.2412338144782,1211.5451774049604,62752
2022-11-11,1224.9200439453125,1236.655560812806,1213.2332695248444,1227.403531063269,93745
2022-11-14,1229.4486083984375,1234.464205852997,1207.2436909704888,1227.1112298980204,56843
2022-11-15,1246.832763671875,1250.192663811818,1223.069631569671,1235.6329380267068,50430
2022-11-16,1265.14208984375,1272.59231352605,1225.7965916752587,1246.832762127674,52988
2022-11-17,1235.5355224609375,1271.4723766491575,1228.6694951132806,1271.4723766491575,21761
2022-11-18,1214.40185546875,1241.719737241672,1210.555006581489,1241.719737241672,29642
2022-11-21,1197.1639404296875,1215.3757827976067,1192.0509766816656,1214.4018849408405,132108
2022-11-22,1190.0543212890625,1249.2186102593082,1152.6567423805054,1194.0960207732958,52454
2022-11-23,1192.7813720703125,1211.5289053729077,1185.6718703292297,1190.590101944035,81454
2022-11-24,1191.320556640625,1201.4491181562898,1183.2858992997012,1198.7708990426486,17501
2022-11-25,1199.98828125,1204.7116621307018,1189.1780386972555,1192.0022474058696,20323
2022-11-28,1218.8331298828125,1225.6504146684135,1200.9133860981444,1209.921940993403,27975
2022-11-29,1202.0821533203125,1220.147886949778,1195.9465493652403,1209.5323767005966,25878
2022-11-30,1196.4334716796875,1214.7427982463796,1189.177980475446,1202.7638075086807,50392
2022-12-01,1207.146240234375,1227.1111437638665,1196.0437822997112,1202.4228600054173,61776
2022-12-02,1220.0992431640625,1227.2086259587802,1207.6333034458555,1207.6333034458555,115144
2022-12-05,1227.0625,1233.1493613216478,1216.593098526766,1220.2939577639318,119094
2022-12-06,1202.7637939453125,1233.1981004722688,1198.868202709862,1233.1981004722688,96318
2022-12-07,1206.8541259765625,1210.21414477201,1195.0213626199302,1208.8019216084704,26749
2022-12-08,1200.377685546875,1212.8922475055126,1193.024710187629,1212.8922475055126,87429
2022-12-09,1197.5535888671875,1211.5290000995703,1186.2076544383253,1206.659510549331,21184
2022-12-12,1186.7918701171875,1202.3256118132679,1176.0789940029301,1202.3256118132679,70343
2022-12-13,1175.8355712890625,1190.9309882961616,1169.79745203983,1188.1554031394016,45725
2022-12-14,1174.1312255859375,1183.2858891636777,1169.1156278756423,1175.8355468254738,30738
2022-12-15,1158.2567138671875,1179.0494083496935,1152.1211101059187,1174.6181257572205,29804
2022-12-16,1155.87060546875,1183.139744465991,1149.1994291694416,1156.990611740082,63102
2022-12-19,1146.4722900390625,1160.8860231145518,1136.538581354599,1149.1992510697744,20727
2022-12-20,1134.49365234375,1149.9786522508775,1120.2260247739123,1147.3490566719215,45049
2022-12-21,1141.2135009765625,1175.494656324894,1121.0051214249952,1137.999590650902,83009
2022-12-22,1195.3621826171875,1218.3461469034728,1129.477972718867,1129.721447168688,1093311
2022-12-23,1207.97412109375,1215.4244630938435,1183.2858354639582,1203.7376894102488,356466
2022-12-26,1155.432373046875,1206.5620075181148,1148.225505554127,1203.7864225664778,134283
2022-12-27,1134.931884765625,1157.47764474422,1130.6954527118548,1155.042900014005,166929
2022-12-28,1151.6829833984375,1160.788904782641,1136.9284067671674,1136.9284067671674,76294
2022-12-29,1168.6773681640625,1178.318980228218,1151.6828989889473,1151.6828989889473,105583
2022-12-30,1180.3154296875,1187.9606227742825,1164.7818068240124,1164.7818068240124,44137
2023-01-02,1176.2249755859375,1192.0508135932002,1168.7260106684037,1186.2074272520572,71150
2023-01-03,1169.1156005859375,1185.623240108244,1163.4183220664208,1182.1172317026962,102012
2023-01-04,1150.9036865234375,1177.2962922408485,1146.2776721286955,1175.2998731482576,105403
2023-01-05,1160.2044677734375,1171.5502817534157,1143.989046030834,1144.3298864755361,28851
2023-01-06,1156.21142578125,1166.339986723384,1139.8500139984264,1149.6863580456493,51425
2023-01-09,1151.2445068359375,1165.9503390884513,1148.2741900279677,1161.9573820890803,14465
2023-01-10,1136.7821044921875,1158.0617457255864,1128.7474483670553,1151.390570174246,44831
2023-01-11,1138.096923828125,1159.8635154706033,1134.5909155910826,1141.4082000624453,29931
2023-01-12,1158.548828125,1173.3034039414058,1139.4604545436355,1139.4604545436355,57428
2023-01-13,1147.056884765625,1160.5453456172716,1142.7717106375471,1157.9644926516328,26808
2023-01-16,1145.9368896484375,1172.5729711549304,1136.733483951408,1146.2777301074361,104966
2023-01-17,1138.6326904296875,1149.199458282003,1130.6953992079707,1149.199458282003,60149
2023-01-18,1153.67919921875,1169.456413392748,1132.9352494029342,1144.6220218796745,58725
2023-01-19,1147.3489990234375,1156.6497707666203,1140.6778227270868,1149.1994286599465,19596
2023-01-20,1129.672607421875,1151.244465594732,1119.982372707268,1151.244465594732,51824
2023-01-23,1165.4635009765625,1170.381732636525,1122.0764234083172,1131.6205509377696,44292
2023-01-24,1168.433837890625,1176.6146028537407,1155.1401096860627,1155.1401096860627,38035
2023-01-25,1167.7034912109375,1173.5956206009275,1144.3786858750493,1168.1904401230354,58023
2023-01-27,1153.435791015625,1176.8093373110767,1141.4081774278914,1168.677314772585,32799
2023-01-30,1173.0599365234375,1184.2597615711913,1150.9525033306068,1153.4358714673099,176625
2023-01-31,1178.2216796875,1184.8441138113062,1163.0287779500268,1179.1955775484141,84303
2023-02-01,1156.6983642578125,1182.7988727329835,1143.3560120119575,1182.7501302896012,20778
2023-02-02,1160.3992919921875,1186.207585099861,1121.2972694126263,1134.8344733477938,79256
2023-02-03,1144.0865478515625,1162.298390866011,1135.0292499084933,1149.881192751427,37410
2023-02-06,1132.3509521484375,1148.4202662407088,1125.6311522716062,1146.423847032379,17270
2023-02-07,1161.0809326171875,1173.5468722578462,1129.5753619395985,1129.721470389296,48324
2023-02-08,1188.3499755859375,1192.9759898540187,1158.9383113719475,1158.9383113719475,44833
2023-02-09,1175.689453125,1217.372329231493,1160.399304223459,1189.1292911933224,23911
2023-02-10,1176.517333984375,1207.633322440424,1133.6170865489141,1176.4198490930962,72529
2023-02-13,1203.0560302734375,1221.2678720397234,1163.418317482092,1165.901804488409,76633
2023-02-14,1193.1221923828125,1207.5845511951625,1192.0509285604182,1203.4942279154714,13225
2023-02-15,1190.15185546875,1197.9916614377325,1174.5694906500908,1188.1553174227556,18450
2023-02-16,1171.160888671875,1194.7291687180054,1166.8757144223932,1190.1518964485215,46846
2023-02-17,1162.2496337890625,1170.7224969167962,1156.4062471122788,1165.8530080194764,12463
2023-02-20,1178.7572021484375,1181.0458382476415,1151.1472227402267,1160.9835669411539,17053
2023-02-21,1187.814453125,1195.946475824694,1177.4424179739863,1178.4163157556025,27734
2023-02-22,1182.9935302734375,1203.834965563779,1177.0527778711441,1183.4318555842628,52534
2023-02-23,1140.14208984375,1186.2075026479677,1134.590920020429,1172.621676094888,68102
2023-02-24,1141.115966796875,1162.8339345689762,1130.6953082366679,1131.6692060043135,36985
2023-02-27,1139.8985595703125,1158.3539930306615,1132.5457029808656,1145.4498480057637,24371
2023-02-28,1151.3419189453125,1159.9122670446695,1136.9283029942214,1140.5316772609924,58466
2023-03-01,1148.1767578125,1151.6828849815563,1144.2811666326668,1149.0046660454211,37352
2023-03-02,1139.99609375,1155.0427668949874,1131.717962621326,1149.1993802159234,510348
2023-03-03,1144.2325439453125,1157.9157366444995,1135.029138445538,1144.7681164025428,83802
