Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,88.0,92.0,86.0,90.4499969482422,87.80863952636719,24759,0,86.98749961853028,,86.39355955122025,,,60.83005974275875,,,,94.87640678331503,86.98749961853028,79.09859245374552,5.670478325507742,80.4997526893742,72.81060847876239,245629.0,58.649546346944895,-11.071450369698558,88.40915216097622,0.18869462874495757,7136864256,23.009829,12.21,2.060597,
2021-02-08,92.0999984741211,92.0999984741211,85.25,85.6500015258789,83.1488037109375,14985,0,86.97749977111816,,86.32274450118774,,,52.3146699419045,,,,94.87265364711496,86.97749977111816,79.08234589512136,5.75472976469441,71.14397383554203,76.27449461304403,230644.0,16.132010164626127,-45.74466415780403,88.39302563019007,0.15747466974919672,7136864256,23.009829,12.21,2.060597,
2021-02-09,85.25,85.25,82.80000305175781,83.80000305175781,81.35282897949219,4139,0,86.47999992370606,,86.08248341076585,,,49.44192610503125,,,,93.8413432483465,86.47999992370606,79.11865659906562,5.5472489582248885,45.354834885722,65.6661871368794,226505.0,-61.75738146641851,-58.865222131739635,88.36653009782425,0.046447666925694894,7136864256,23.009829,12.21,2.060597,
2021-02-10,85.4000015258789,86.94999694824219,83.0999984741211,84.6500015258789,82.17801666259766,2997,0,86.07000007629395,,85.94605656458614,,,50.779299446319534,,,,92.85759011727826,86.07000007629395,79.28241003530964,5.4260167807889035,23.70448119386485,46.73442997170962,229502.0,-34.224118609019804,-52.83686350687051,88.35162587991616,0.09135929712613855,7136864256,23.009829,12.21,2.060597,
2021-02-11,82.4000015258789,85.25,81.55000305175781,83.1500015258789,80.72180938720703,6270,0,85.44750022888184,,85.67976560851879,,,48.348746122641614,,,,90.74490135950506,85.44750022888184,80.15009909825861,5.30272964989271,17.034474096746205,28.697930058777683,223232.0,-79.04607831674578,-63.47516253047023,88.30674082573165,-0.001588373635670374,7136864256,23.009829,12.21,2.060597,
2021-02-12,80.5,87.80000305175781,80.5,84.0999984741211,81.6440658569336,65350,0,84.99750022888183,,85.52931159571901,,,49.98166028161003,,,,88.98541510458666,84.99750022888183,81.009585353177,5.445392035740217,22.86539845627982,21.20145124896362,288582.0,-45.970363319312305,-56.737594792531844,87.95193684075278,0.010168963489229682,7136864256,23.009829,12.21,2.060597,
2021-02-15,87.44999694824219,89.25,85.0,86.25,83.73128509521484,108189,0,84.93500022888183,,85.59794858660291,,,53.55995692614181,,,,88.80140555816513,84.93500022888183,81.06859489959854,5.424292713607266,37.304876098498326,25.73491621717478,396771.0,91.06920264566297,-41.48935537020153,87.81392301792529,-0.06646059404372821,7136864256,23.009829,12.21,2.060597,
2021-02-16,86.25,88.9000015258789,85.0999984741211,86.05000305175781,83.5371322631836,115603,0,84.93750038146973,,85.64100139280814,,,53.17884263481343,,,,88.80672078405254,84.93750038146973,81.06827997888692,5.308272023475162,53.39245523563198,37.85424326347004,281168.0,85.72650127774965,-42.90777359634005,87.68223273855287,-0.14685999988471274,7136864256,23.009829,12.21,2.060597,
2021-02-17,87.8499984741211,87.8499984741211,84.8499984741211,85.80000305175781,83.29442596435547,10624,0,84.99250068664551,,85.6561444079462,,,52.67428016008818,,,,88.87789217072736,84.99250068664551,81.10710920256366,5.143395450369793,63.23811848958331,51.31181660790454,270544.0,53.44691843939697,-44.68082343360667,87.66618112460839,-0.16277507528105195,7136864256,23.009829,12.21,2.060597,
2021-02-18,86.0,88.0,84.0,87.80000305175781,85.23602294921875,320499,0,85.15500068664551,,85.86032142164254,,,56.25049712962571,-0.37322080777104816,-0.950579115017629,0.5773583072465809,89.22045208338186,85.15500068664551,81.08954928990916,5.061724346771951,69.14289202008926,61.92448858176818,591043.0,68.53286285651724,-34.817781001137305,87.40801406779781,0.24854036725185163,7136864256,23.009829,12.21,2.060597,
2021-02-19,90.0,94.0,86.75,88.80000305175781,86.2068099975586,61215,0,85.41750068664551,,86.14029110070113,,,57.96103742356053,-0.08459173489337957,-0.7773816389927791,0.6927899040993996,89.70635543190785,85.41750068664551,81.12864594138317,5.218029750573955,64.0000334240141,65.46034797789555,652258.0,185.43188453709973,-38.51849591290509,87.51596086145449,0.21593106399934253,7136864256,23.009829,12.21,2.060597,
2021-02-22,89.0,90.9000015258789,85.94999694824219,86.6500015258789,84.11959838867188,8841,0,85.41250076293946,,86.18883495071806,,,53.14951063369973,-0.029003930744309514,-0.6277060973430852,0.5987021665987757,89.6953591319183,85.41250076293946,81.12964239396062,5.198885095364152,52.64288402739022,61.928603157164524,643417.0,88.19867126408977,-54.44443314163773,87.51797419332203,0.18900702160660068,7136864256,23.009829,12.21,2.060597,
2021-02-23,87.0,99.8000030517578,86.0,95.9000015258789,93.0994873046875,131025,0,85.99750099182128,,87.11370795787623,,,66.16370327108865,0.7527700346801112,-0.35161087093844595,1.1043809056185572,92.21662280184997,85.99750099182128,79.7783791817926,5.813250663677984,49.938832194238906,55.52724988188107,774442.0,251.5115578975527,-20.20725859690312,88.06642051074489,0.22420514290585816,7136864256,23.009829,12.21,2.060597,
2021-02-24,97.9000015258789,109.0,88.0,97.0500030517578,94.21590423583984,175107,0,86.57250099182129,,88.06002177634115,,,67.37700359846637,1.4484304423086058,0.00839739171096443,1.4400330505976413,94.43039419316216,86.57250099182129,78.71460779048041,6.898018473415271,51.338826090723266,51.30684743745079,949549.0,280.30677016012737,-41.92981385348141,89.09146537327945,0.17148928065209917,7136864256,23.009829,12.21,2.060597,
2021-02-25,99.6999969482422,99.6999969482422,94.5,95.0,92.22576141357422,25837,0,87.0825008392334,,88.72097208335627,,,63.037638425357336,1.8134241884037294,0.3694027510495174,1.444021437354212,95.70121793073231,87.0825008392334,78.4637837477345,6.776731221617195,55.59298131329897,52.29021319942038,923712.0,188.4393783570768,-49.12280701754386,89.20089279366061,0.14450031659094875,7136864256,23.009829,12.21,2.060597,
2021-02-26,94.8000030517578,96.9499969482422,91.5,92.5999984741211,89.89584350585938,21602,0,87.65500068664551,,89.09040316819102,,,58.30340045088088,1.8872690336969953,0.672976007579013,1.2142930261179823,96.14151389359681,87.65500068664551,79.1684874796942,6.681964487804696,40.10427377110543,49.012027058375885,902110.0,113.60966903975319,-57.54386500308389,89.25631186799671,0.1335456979764584,7136864256,23.009829,12.21,2.060597,
2021-03-01,94.8499984741211,95.0999984741211,88.0999984741211,89.0999984741211,86.49806213378906,16339,0,87.99250068664551,,89.09131700685103,,,52.15214788401289,1.6444150631011496,0.8672638186834403,0.7771512444177093,96.13831405536084,87.99250068664551,79.84668731793019,6.704681310104361,27.19702111386474,40.96475873275637,885771.0,48.43023165853699,-69.82456675746985,89.27030492304381,0.12483767179712503,7136864256,23.009829,12.21,2.060597,
2021-03-02,89.5999984741211,93.9000015258789,89.5999984741211,90.25,87.61447143554688,7495,0,88.22000083923339,,89.2016677681033,,,53.874132537444595,1.5271430988799182,0.9992396747227359,0.5279034241571823,96.35113828193352,88.22000083923339,80.08886339653327,6.568632863079607,17.680956043121245,28.327416976030467,893266.0,51.10252921869147,-65.78947368421053,89.27868285185582,0.11806012477219005,7136864256,23.009829,12.21,2.060597,
2021-03-03,92.0,101.9499969482422,85.19999694824219,97.1999969482422,94.36151123046876,78874,0,88.88750076293945,,89.963413404307,,,62.627740066823115,1.97227572564465,1.1938468849071187,0.7784288407375313,97.64203406910887,88.88750076293945,80.13296745677003,7.295873372859637,31.944776998123615,25.60758471836986,972140.0,104.7086115558731,-41.40351947985193,89.51337963637447,0.14353418928142028,7136864256,23.009829,12.21,2.060597,
2021-03-04,97.0,98.0,91.0,93.0,90.28417205810548,121469,0,89.16250076293946,,90.25261212770634,,,55.74307960171151,1.96350779090659,1.3477790661070128,0.6157287247995771,98.06962441372353,89.16250076293946,80.25537711215539,7.27473956051252,42.974419719205265,30.8667175868167,850671.0,80.77128579414224,-64.0,89.78982503538685,0.08259777062029627,7136864256,23.009829,12.21,2.060597,
2021-03-05,90.3000030517578,95.5999984741211,90.3000030517578,91.4000015258789,88.73089599609375,31676,0,89.21000099182129,,90.36188730848468,,,53.33758486888397,1.8066269632941072,1.4395486455444317,0.3670783177496755,98.15413757903787,89.21000099182129,80.26586440460471,7.133686407787576,51.74130871521294,42.22016847751393,818995.0,48.05196822600184,-70.39999389648438,89.83162857936503,0.05920737071091985,7136864256,23.009829,12.21,2.060597,
2021-03-08,93.3000030517578,94.5,90.0,90.5,87.85717010498047,6993,0,89.45250091552734,,90.3750408981528,,,51.97880805029176,1.591331298988635,1.4699051762332724,0.12142612275536258,98.259342272536,89.45250091552734,80.64565955851867,6.945565950088464,38.407981455029464,44.37456996314921,812002.0,31.462956663208587,-74.0,89.83801263990838,0.06547116106120086,7136864256,23.009829,12.21,2.060597,
2021-03-09,90.0,93.8499984741211,88.0999984741211,89.1500015258789,86.54660034179688,15836,0,89.72000083923339,,90.25837048174577,,,49.92432892386713,1.2968253441300845,1.4352892098126349,-0.1384638656825503,98.14035621219422,89.72000083923339,81.29964546627257,6.860168382225003,30.746292949315855,40.298527706519415,796166.0,3.5414853120379797,-79.39999389648438,89.84214498802741,0.05791921118768842,7136864256,23.009829,12.21,2.060597,
2021-03-10,89.1500015258789,93.4000015258789,88.9000015258789,90.6999969482422,88.05133819580078,15818,0,90.02250061035156,,90.30043014522163,,,52.25758098575103,1.174954782487788,1.3832223243476656,-0.20826754185987761,98.1211091345423,90.02250061035156,81.92389208616082,6.691584926351788,27.162177649170957,32.105484017838755,811984.0,10.557105021087416,-76.89075926570608,89.8511153153776,0.05544841263217155,7136864256,23.009829,12.21,2.060597,
2021-03-12,90.8499984741211,91.6500015258789,88.0,89.80000305175781,87.17761993408203,30534,0,90.35500068664551,,90.2527704220346,,,50.77811399958646,0.9942879657266843,1.3054354526234693,-0.31114748689678495,97.81883931865285,90.35500068664551,82.89116205463817,6.474328969175153,24.509659706494272,27.472710101660354,781450.0,-22.783325380664373,-80.67224574084297,89.85060774950819,0.054779028171950385,7136864256,23.009829,12.21,2.060597,
2021-03-15,90.6999969482422,90.75,88.0,89.0999984741211,86.49806213378906,16168,0,90.60500068664551,87.83900024414062,90.1429826174714,87.83900024414062,,49.60186310996852,0.7855681519203159,1.2014619924828387,-0.41589384056252277,97.52951386084013,90.60500068664551,83.6804875124509,6.208305471376929,22.28997189536214,24.653936417009117,765282.0,-44.80738639952071,-83.6134410680638,89.8462160726181,0.05504861376251363,7136864256,23.009829,12.21,2.060597,
2021-03-16,88.9000015258789,89.80000305175781,87.0,88.80000305175781,86.2068099975586,6778,0,90.7325008392334,87.96600036621093,90.01507980168915,87.87668662875306,,49.07717480535616,0.5891576298957943,1.07900111996543,-0.48984349006963557,97.42146597894042,90.7325008392334,84.04353569952637,5.9648552985469925,22.294910517216593,23.031514039690993,758504.0,-67.74029365002218,-84.87392587435095,89.84196889815554,0.09778530680151054,7136864256,23.009829,12.21,2.060597,
2021-03-17,88.94999694824219,89.1500015258789,84.05000305175781,85.25,82.76049041748047,26110,0,90.6925006866455,88.01100036621094,89.56126267771876,87.77367930997843,,43.24727697256619,0.14536956856944983,0.8922748096862338,-0.746905241116784,97.50148450039381,90.6925006866455,83.88351687289719,5.903079811087999,18.67822338991589,21.087701934164865,732394.0,-127.52320946762487,-93.29610414851666,89.7965266971397,0.14449644355573776,7136864256,23.009829,12.21,2.060597,
2021-03-18,85.19999694824219,89.4000015258789,85.19999694824219,86.0,83.48858642578125,18856,0,90.70250053405762,88.05600036621094,89.22209480365031,87.70412325860673,,44.74077080338479,-0.14415520390639358,0.6849888069677084,-0.8291440108741019,97.48324286107807,90.70250053405762,83.92175820703717,5.781431580127193,21.58982548509474,20.85431979740906,751250.0,-111.39944049384675,-89.10615858575699,89.77071314088101,0.13661057281881708,7136864256,23.009829,12.21,2.060597,
2021-03-19,86.9000015258789,88.05000305175781,86.0,86.0999984741211,83.58565521240234,14270,0,90.61750030517578,88.0770002746582,88.9247522960761,87.64121640431317,,44.94878855716016,-0.3613709712563775,0.4757168513228912,-0.8370878225792687,97.58178584392284,90.61750030517578,83.65321476642872,5.514900970957951,23.02967144225946,21.09924010575668,765520.0,-115.67920196314749,-88.5475077018551,89.75048459171192,-0.17571473789892894,7136864256,23.009829,12.21,2.060597,
2021-03-22,86.19999694824219,88.0,84.6500015258789,87.3499984741211,84.79916381835938,9010,0,90.54500007629395,88.13400024414062,88.77477574160419,87.62979609332524,,47.60397629023331,-0.4277209773424602,0.2950292855898209,-0.7227502629322811,97.6128782814134,90.54500007629395,83.47712187117449,5.360265078326747,37.88201500307918,27.500503976811114,774530.0,-106.8702385684405,-81.56426509725564,89.73764159842867,-0.14625663935846608,7136864256,23.009829,12.21,2.060597,
2021-03-23,87.80000305175781,89.0,87.0999984741211,87.5999984741211,85.04186248779297,5840,0,90.59249992370606,88.16900024414062,88.66289219232009,87.62862755923881,,48.14268384733229,-0.45488726726925677,0.14504597501800534,-0.5999332422872621,97.56718855662713,90.59249992370606,83.61781129078499,5.113103396009044,51.44775294149815,37.453146462278916,780370.0,-76.66710709895635,-80.16761657633576,89.73269443922852,-0.14221445637931898,7136864256,23.009829,12.21,2.060597,
2021-03-24,87.6500015258789,88.55000305175781,85.30000305175781,85.80000305175781,83.29442596435547,2779,0,90.0875,88.01000030517578,88.39023608369511,87.55691679423956,,44.58809229275628,-0.6145768754942225,-0.00687859508444022,-0.6076982804097822,96.91288441675891,90.0875,83.2621155832411,4.980024582008398,49.31895224170626,46.21624006209452,777591.0,-98.94222615801762,-87.45519438826462,89.72862242714154,-0.2613537971428152,7136864256,23.009829,12.21,2.060597,
2021-03-25,87.4000015258789,87.4000015258789,82.5999984741211,85.05000305175781,82.56632232666016,15152,0,89.4875,87.85400039672851,88.07211865208204,87.45860645139713,,43.158219276419665,-0.7925151511634141,-0.164005906300235,-0.628509244863179,95.8534922862114,89.4875,83.12150771378859,4.967165901276213,42.94898146232123,47.90522888184187,762439.0,-125.53348994728937,-81.15381094125601,89.69598033336815,-0.2968615744219689,7136864256,23.009829,12.21,2.060597,
2021-03-26,86.3499984741211,86.6500015258789,82.6500015258789,83.75,81.30429077148438,26046,0,88.925,87.6170004272461,87.6604883042647,87.31317090428352,,40.720628259179215,-1.0265979165582735,-0.3365243083518427,-0.6900736082064307,95.23106714110321,88.925,82.61893285889678,4.898082622613627,26.820213465307592,39.69604905644501,736393.0,-129.89691302766863,-90.33612287042149,89.63306824393504,-0.2779755662902513,7136864256,23.009829,12.21,2.060597,
2021-03-30,83.0,89.0,80.30000305175781,87.0,84.45938110351562,163150,0,88.64500007629394,87.49500045776367,87.59758465623949,87.30088969235084,,48.544985968784275,-0.939037713758708,-0.4570269894332158,-0.48201072432549225,94.76814348487467,88.64500007629394,82.52185666771321,5.169647931587095,44.42052271513467,38.06323921425448,899543.0,-92.32606289050541,-50.5535113525992,89.34474089732659,-0.054884561287182415,7136864256,23.009829,12.21,2.060597,
2021-03-31,87.94999694824219,87.94999694824219,84.25,85.25,82.76049041748047,11697,0,88.45250015258789,87.45000045776368,87.37400516516907,87.22046264559198,,45.093556778618556,-0.9993362703828836,-0.5654888456231494,-0.43384742475973426,94.74602545362058,88.45250015258789,82.1589748515552,5.064672861348173,50.625597450417025,40.62211121028641,887846.0,-74.61480686246576,-62.21375935256135,89.32746037319173,-0.04521097487088072,7136864256,23.009829,12.21,2.060597,
2021-04-01,86.05000305175781,87.9000015258789,82.5999984741211,86.0999984741211,83.58565521240234,10096,0,88.24500007629395,87.45200042724609,87.25267119459306,87.17652287416175,,47.0622797260009,-0.9673841356669897,-0.6458679036319175,-0.3215162320350722,94.56139835990739,88.24500007629395,81.92860179268051,5.081482160663148,66.85822007624715,53.96811341393293,897942.0,-74.96595557730554,-48.89871187570874,89.31148784377002,-0.031522121536054305,7136864256,23.009829,12.21,2.060597,
2021-04-05,85.25,87.0,83.5999984741211,85.69999694824219,83.19732666015625,3168,0,87.67000007629395,87.47200042724609,87.10479745684536,87.1186198966747,,46.22235275931729,-0.9632350448837173,-0.7093413318822774,-0.2538937130014398,92.55174173949914,87.67000007629395,82.78825841308876,4.961376401035702,61.87736372464243,59.78706041710219,894774.0,-72.81234289947545,-48.3254021677708,89.30637161963097,-0.09640698624706166,7136864256,23.009829,12.21,2.060597,
2021-04-06,85.0,87.69999694824219,82.6500015258789,84.5,82.03238677978516,40969,0,87.24500007629395,87.47100036621094,86.85672150857438,87.01592892033452,,43.70248432255161,-1.0447335474644746,-0.7764197749987168,-0.2683137724657577,91.6537302705415,87.24500007629395,82.8362698820464,4.967706331130529,59.003799498272066,62.57979443305387,853805.0,-82.47893362657285,-55.78950580797697,89.23329598231517,-0.02560210839557947,7136864256,23.009829,12.21,2.060597,
2021-04-07,87.0,87.0,79.75,81.8499984741211,79.45977020263672,36691,0,86.76749992370605,87.4370002746582,86.37989074338836,86.81334341263987,,38.68670698434315,-1.3080759883318933,-0.8827510176653521,-0.4253249706665412,91.33841639538517,86.76749992370605,82.19658345202694,5.130727307478348,45.31816935996821,55.399777527627556,817114.0,-144.76440735498966,-78.23836122212603,89.13906675855014,-0.018836147377620505,7136864256,23.009829,12.21,2.060597,
2021-04-08,83.0,85.9000015258789,83.0,84.0999984741211,81.6440658569336,8633,0,86.4474998474121,87.38400024414062,86.16275814631528,86.70693772877638,,44.50999128826496,-1.3200043851558547,-0.9702016911634527,-0.34980269399240205,90.8201967987866,86.4474998474121,82.07480289603761,5.053532717784024,42.419931786373894,48.913966881538045,825747.0,-91.72370117795168,-54.922302732745905,89.12238936700395,-0.011746440352749398,7136864256,23.009829,12.21,2.060597,
2021-04-09,85.0,86.0,82.0,83.25,80.81888580322266,12728,0,86.15249977111816,87.36500030517578,85.88535260857097,86.57137154333417,,42.854121215900356,-1.3821133562708354,-1.0525840241849291,-0.3295293320859063,90.55209934823003,86.15249977111816,81.75290019400629,4.978280380799451,41.00304185546265,42.913714333934905,813019.0,-106.93829410685079,-62.16216216216216,89.09504184480122,-0.0006969777788542494,7136864256,23.009829,12.21,2.060597,
2021-04-12,80.0999984741211,83.5,80.0999984741211,81.30000305175781,78.92584228515625,4640,0,85.68250007629395,87.28000030517578,85.44865265077924,86.36465121033117,,39.24688631715886,-1.5705789636278666,-1.1561830120735166,-0.41439595155435005,90.04670405336319,85.68250007629395,81.31829609922471,4.865546176876555,38.96542658769888,40.79613340984513,808379.0,-181.90899158046597,-83.24321025126689,89.08122078353588,0.003168959016147996,7136864256,23.009829,12.21,2.060597,
2021-04-13,83.0,83.4000015258789,81.0,83.1500015258789,80.72180938720703,1610,0,85.35,87.2470002746582,85.22973349602682,86.23858651682325,,44.05796248174572,-1.5527606413864987,-1.235498537936113,-0.31726210345038575,89.41152616408061,85.35,81.28847383591938,4.6894358446624365,36.806216040133364,38.92489482776495,809989.0,-134.45436959436654,-63.243226747255065,89.07700442853059,0.007276958539163725,7136864256,23.009829,12.21,2.060597,
2021-04-15,83.44999694824219,83.55000305175781,81.0,82.94999694824219,80.52764892578125,1854,0,85.04249992370606,87.28300018310547,85.01261572957114,86.10962222001615,,43.655462804120184,-1.53705992056571,-1.2958108144620324,-0.24124910610367767,88.8447722459271,85.04249992370606,81.24022760148502,4.5366192165978205,38.23284012612877,38.00149425132033,808135.0,-121.63571118308217,-65.40543839738176,89.0721434590645,0.017559125635517595,7136864256,23.009829,12.21,2.060597,
2021-04-16,83.19999694824219,83.19999694824219,81.05000305175781,82.0,79.60539245605469,102344,0,84.70249977111817,87.27600021362305,84.72569994580246,85.94846056432924,,41.70646449798114,-1.5830256659868098,-1.3532537847669879,-0.22977188121982195,88.31116567460282,84.70249977111817,81.09383386763352,4.36614597944686,42.468342175211,39.16913278049103,705791.0,-124.83101755932074,-75.67567567567568,88.7981855306252,-0.012529775029734475,7136864256,23.009829,12.21,2.060597,
2021-04-19,77.5999984741211,83.94999694824219,77.5999984741211,81.5,79.12000274658203,5534,0,84.51499977111817,87.1920002746582,84.41849042715461,85.77401113043398,,40.6771320396933,-1.6408845757499222,-1.4107799429635748,-0.2301046327863474,88.37156485674193,84.51499977111817,80.65843468549441,4.507849729066448,47.308605125821266,42.669929142387,700257.0,-146.24189493051102,-65.78946487835468,88.78172657418138,0.017423402381143285,7136864256,23.009829,12.21,2.060597,
2021-04-20,83.5,84.5999984741211,82.19999694824219,84.0999984741211,81.6440658569336,101601,0,84.41999969482421,87.19700027465821,84.38815786019903,85.70836357528445,,47.8805685626069,-1.4601088053979652,-1.4206457154504528,-0.03946308994751235,88.21873557416907,84.41999969482421,80.62126381547935,4.40728892514178,62.159303948006844,50.64541708301303,801858.0,-34.11355790102596,-42.982463772092615,88.5892743344437,0.13770183172674583,7136864256,23.009829,12.21,2.060597,
2021-04-22,84.0999984741211,88.9000015258789,84.05000305175781,86.0999984741211,83.58565521240234,38643,0,84.41999969482421,87.16900024414062,84.55119029962017,85.72372180661138,,52.64414225292601,-1.1422917909581543,-1.3649749305519931,0.2226831395938389,88.21873557416907,84.41999969482421,80.62126381547935,4.43891103578316,76.49857436766551,61.9888278138312,840501.0,83.24366674085334,-24.778781376720495,88.55788371148448,0.14359011710636002,7136864256,23.009829,12.21,2.060597,
