Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-27,1130.0,1133.25,1080.0,1092.550048828125,1092.550048828125,3368,1574.8900024414063,1828.9220068359375,1492.4240114278846,1761.1708825614364,,19.096507620456656,-210.55734677732903,-156.31496478307199,-54.242381994257045,2150.3568777358378,1574.8900024414063,999.4231271469749,102.34897479649071,3.6587037377538274,2.6777335910170694,-142974.0,-124.26975530170981,-98.63467694791268,2493.998264095779,,2299133952,16.625639,45.09,1.6363903,
2025-02-28,1098.0,1098.0,1037.949951171875,1037.949951171875,1037.949951171875,1256,1536.4075012207031,1808.411005859375,1449.1407675939788,1732.8092774089046,,17.849101044379296,-220.2247436688251,-169.0969205602226,-51.12782310860251,2146.3818042627336,1536.4075012207031,926.4331981786725,99.32762294160743,3.0979057890728328,3.0728879258630464,-144230.0,-117.3037428108106,-99.99999999999999,2489.337630895462,,2299133952,16.625639,45.09,1.6363903,
2025-03-03,1037.949951171875,1038.0,986.0499877929688,986.0499877929688,986.0499877929688,3076,1491.5625030517579,1787.188006591797,1405.0368838034065,1703.5245993847502,,16.730388712443975,-229.4293993528579,-181.16341631874965,-48.265983034108245,2124.480111846266,1491.5625030517579,858.6448942572497,95.94350788913769,2.050661573223096,2.935757033349853,-147306.0,-113.65949076068756,-100.0,2477.619734519389,,2299133952,16.625639,45.09,1.6363903,
2025-03-04,986.0499877929688,1004.2000122070312,936.75,936.75,936.75,4357,1448.3700042724608,1765.378006591797,1360.4381329649868,1673.4550072520149,,15.722335232586895,-237.95920668590816,-192.52257439218135,-45.4366322937268,2108.3585515529503,1448.3700042724608,788.3814569919716,93.90825819755867,5.684341886080802e-14,1.7161891207652626,-151663.0,-109.55492820964376,-100.0,2460.8471950074363,,2299133952,16.625639,45.09,1.6363903,
2025-03-05,948.7999877929688,958.9000244140624,915.0,922.75,922.75,6067,1401.715005493164,1742.5490075683595,1318.7535488730832,1644.0155952029163,,15.437868949003253,-243.04712745469783,-202.62748500468464,-40.419642450013185,2071.7339748298355,1401.715005493164,731.6960361564925,90.33624149873751,1.1836578846888692,1.078106485970608,-157730.0,-104.371558184183,-99.28518720263514,2437.6905216505907,,2299133952,16.625639,45.09,1.6363903,
2025-03-06,955.0,968.8499755859376,901.0499877929688,922.3499755859376,922.3499755859376,2920,1355.707504272461,1720.1910070800782,1281.0008276076408,1615.7149826689172,,15.429278763985135,-244.29553311051586,-210.96109462585088,-33.334438484664986,2024.705667722702,1355.707504272461,686.70934082222,88.7265090911826,4.7886314774430545,1.990763120710594,-160650.0,-95.43003390827577,-98.06037531272771,2426.7830599542176,,2299133952,16.625639,45.09,1.6363903,
2025-03-07,929.7999877929688,968.4500122070312,917.4500122070312,968.4500122070312,968.4500122070312,3739,1312.2225036621094,1699.6140063476562,1251.234083283773,1590.332042650804,,20.89230580289583,-238.81213823164785,-216.53130334701027,-22.280834884637585,1962.9438553722794,1312.2225036621094,661.5011519519395,86.03175844181241,21.193649952887938,9.055313105006555,-156911.0,-84.5035223602992,-89.59876264418965,2413.2347965925987,,2299133952,16.625639,45.09,1.6363903,
2025-03-10,1007.0,1016.8499755859376,941.0999755859376,961.6500244140624,961.6500244140624,1531,1270.1925048828125,1677.786005859375,1223.6546491057054,1565.6778458572062,,20.68009988370088,-232.33697445269559,-219.69243756814734,-12.644536884548245,1897.0314136861411,1270.1925048828125,643.3535960794837,85.2973471245401,37.453873187725215,21.145384872685337,-158442.0,-75.03924232750524,-89.68948867238504,2407.840233292373,,2299133952,16.625639,45.09,1.6363903,
2025-03-11,951.0,999.8499755859376,951.0,968.0499877929688,968.0499877929688,2818,1229.490005493164,1657.416004638672,1199.3113480283018,1542.2414592664518,,21.488374846238116,-224.10558724006887,-220.57506750253165,-3.530519737537219,1822.9109456173173,1229.490005493164,636.0690653690109,82.69396344321136,53.13502713175594,37.26085009078963,-155624.0,-70.90910003196174,-84.80553392783608,2398.014194923186,,2299133952,16.625639,45.09,1.6363903,
2025-03-12,970.5999755859376,994.9000244140624,920.0999755859376,957.7000122070312,957.7000122070312,2649,1193.0125061035155,1637.1700048828125,1176.3007446167524,1519.3182652641215,,21.113671774670216,-215.9282239465465,-219.6456987913346,3.7174748447881143,1758.4248316738576,1193.0125061035155,627.6001805331736,82.13011239927661,53.036868295289985,47.87525620492365,-158273.0,-71.25587098996638,-85.20694017279826,2388.8008678075585,,2299133952,16.625639,45.09,1.6363903,
2025-03-13,965.0999755859376,998.9500122070312,950.25,978.25,978.25,1632,1157.3850036621093,1616.8130053710938,1157.4387689389664,1498.0999019204305,,23.949265590032294,-205.4214220670367,-216.80084344647503,11.379421379438327,1681.1024097631712,1157.3850036621093,633.6675975610475,79.7422480998305,55.98199126462962,54.051295563891784,-156641.0,-62.0364389600779,-77.74895244535554,2383.254782408974,,2299133952,16.625639,45.09,1.6363903,
2025-03-17,988.0999755859376,997.5,929.3499755859376,939.0999755859376,939.0999755859376,5330,1113.2400024414062,1593.7050048828125,1136.64459814344,1476.178336181823,,22.30437333279042,-197.97169123643937,-213.03501300446788,15.063321768028516,1546.4510929586284,1113.2400024414062,680.0289119241841,78.91423212227564,43.241944692530325,50.753601417483246,-161971.0,-65.18237351236415,-87.22940552641101,2365.1816335129242,,2299133952,16.625639,45.09,1.6363903,
2025-03-18,938.7999877929688,986.0499877929688,920.0499877929688,974.2999877929688,974.2999877929688,3619,1075.8975006103515,1573.344005126953,1121.1832066814902,1456.4968323234366,,27.14916650356381,-187.07094170607786,-207.84219874478987,20.771257038712008,1410.6271613012664,1075.8975006103515,741.1678399194365,77.99178697068452,49.595907233434794,49.60661439686484,-158352.0,-59.828536651910404,-73.67002272254082,2353.209797260459,,2299133952,16.625639,45.09,1.6363903,
2025-03-19,986.0499877929688,1018.3499755859376,979.9500122070312,991.5,991.5,3345,1048.0199981689452,1551.3730041503907,1108.832425092777,1438.2616624283999,,29.463692240956835,-175.0265250978996,-201.27906401541182,26.252538917512226,1304.1161637428036,1048.0199981689452,791.9238325950869,75.56737274370482,53.43546234422812,48.75777142339768,-155007.0,-36.473252579259544,-61.04650841861913,2342.6093272899457,-0.6286345671647553,2299133952,16.625639,45.09,1.6363903,
2025-03-20,991.0499877929688,1033.0,970.0,971.0999755859376,971.0999755859376,25696,1026.867495727539,1528.2650036621094,1095.7150489492685,1419.941596277715,,28.314677184744742,-165.22276445958937,-194.06780410424733,28.84503964465796,1229.395695108863,1026.867495727539,824.3392963462153,74.66970326201161,61.95503942167327,54.995469666445324,-180703.0,-33.096801520632496,-64.43260550837984,2266.092598552063,-0.6864208888314659,2299133952,16.625639,45.09,1.6363903,
2025-03-21,971.0999755859376,1019.6500244140624,971.0999755859376,1008.75,1008.75,2972,1014.567495727539,1507.3080017089844,1087.4326633350524,1403.8164356393731,,33.4713163067029,-152.65545415483894,-185.78533411436564,33.129879959526704,1188.0381650760828,1014.567495727539,841.0968263789954,72.80401365959112,65.47099239917806,60.28716472169308,-177731.0,-20.29144691868975,-21.358158008618457,2257.8532317746203,-0.5717896965496391,2299133952,16.625639,45.09,1.6363903,
2025-03-24,1008.75,1034.949951171875,993.0,996.7999877929688,996.7999877929688,2679,1004.2024963378906,1487.2280004882812,1078.8009799500921,1387.855006312063,,32.668071797685386,-142.02288489948614,-177.03284427138973,35.00995937190359,1154.3389841022865,1004.2024963378906,854.0660085734946,70.60015205332569,63.508178619269096,63.64473681337341,-180410.0,-4.216085967384506,-28.491391943813,2250.566590315178,-0.5553344491856839,2299133952,16.625639,45.09,1.6363903,
2025-03-25,1039.199951171875,1039.199951171875,970.1500244140624,973.9000244140624,973.9000244140624,2408,993.4149963378907,1467.3880004882812,1068.8104127561846,1371.6214776101808,,31.126524930338572,-133.90080766241897,-168.4064369495956,34.50562928717662,1117.4350558454323,993.4149963378907,869.394936830349,70.48942167507475,50.32114637962177,59.76677246602292,-182818.0,-10.106794360118341,-47.26742241596792,2244.0170597109254,-0.5583684001610989,2299133952,16.625639,45.09,1.6363903,
2025-03-26,973.9000244140624,1013.9000244140624,965.0,973.7999877929688,973.7999877929688,2773,984.3199981689453,1446.597000732422,1059.761800854926,1356.0206348722509,,31.11961654778923,-126.01940183491877,-159.92902992666023,33.90962809174147,1083.616360601977,984.3199981689453,885.0236357359137,68.94732187071672,28.09764776486664,47.308990921252445,-185591.0,-14.875541171026946,-47.33983403204578,2236.4980915851215,-0.5523751664724457,2299133952,16.625639,45.09,1.6363903,
2025-03-27,975.0,989.75,950.0,956.0999755859376,956.0999755859376,2651,975.8924957275391,1424.5169982910156,1049.8892460674033,1340.3374717629836,,29.856945140069918,-119.8203594756443,-151.90729583645705,32.08693636081276,1052.0268971802213,975.8924957275391,899.7580942748567,66.86179887995124,8.111416143722378,28.843403429403537,-188242.0,-42.74258286790539,-68.25463428768795,2229.2858535469854,-0.5531409702507334,2299133952,16.625639,45.09,1.6363903,
2025-03-28,956.0999755859376,997.0,910.0,920.2999877929688,920.2999877929688,2226,967.2799926757813,1401.20099609375,1037.5474119460287,1323.865413568081,,27.432483936529845,-116.4539252064136,-144.81662171044837,28.362696504034773,1025.5556711179931,967.2799926757813,909.0043142335694,68.30024181709759,8.8901669371136,15.033076948567478,-190468.0,-95.66499923061264,-92.02787021237597,2223.184428330785,-0.5597105569335993,2299133952,16.625639,45.09,1.6363903,
2025-04-01,920.2999877929688,964.7000122070312,895.5,906.2000122070312,906.2000122070312,1538,960.692495727539,1378.3119982910157,1025.03813578041,1307.486378220589,,26.519109259366868,-113.6140795982717,-138.57611328801303,24.962033689741332,1015.1881692234437,960.692495727539,906.1968222316344,68.36451113066428,7.418916801999011,8.140166627611602,-192006.0,-147.0013887508504,-92.55392077744459,2218.936201973763,-0.5555277669254612,2299133952,16.625639,45.09,1.6363903,
2025-04-02,947.7000122070312,951.5,908.0,951.3499755859376,951.3499755859376,3850,958.9574951171875,1355.3389978027344,1018.0202157618887,1293.5202447839358,,34.087059144025226,-106.49267550926459,-132.15942573226334,25.666750222998758,1012.3109727643863,958.9574951171875,905.6040174699887,66.71704517797174,20.862928923912154,12.390670887674863,-188156.0,-91.92120559595111,-61.13431136859803,2208.542609338811,-0.46909589845974536,2299133952,16.625639,45.09,1.6363903,
2025-04-03,956.0999755859376,982.9000244140624,948.9500122070312,968.7000122070312,968.7000122070312,259,960.5549957275391,1333.8519970703126,1013.3230535185689,1280.7821964475866,,36.78154191585037,-98.31558761210033,-125.39065810823074,27.075070496130408,1013.0596079461167,960.5549957275391,908.0503835089615,64.37654282290455,42.24496520390981,23.508936976606932,-187897.0,3.132783382345838,-49.06051699385826,2207.8657496350997,-0.43840291556033817,2299133952,16.625639,45.09,1.6363903,
2025-04-04,930.0,989.7999877929688,920.2999877929688,920.3499755859376,920.3499755859376,2902,960.4349945068359,1313.44099609375,1004.4684746678422,1266.6475995510514,,32.76216766904517,-94.64561468680722,-119.24164942394603,24.596034737138808,1013.2944486430381,960.4349945068359,907.5755403706337,64.74250404983994,47.92385031886675,37.01058148222951,-190799.0,-76.93942971295415,-82.70703964525686,2200.190081913404,-0.4430520066757438,2299133952,16.625639,45.09,1.6363903,
2025-04-07,885.0,896.9000244140625,874.3499755859375,890.8499755859375,890.8499755859375,1021,958.859994506836,1292.2579956054688,993.6476652314703,1251.9104378269292,,30.567360617723306,-93.04497362355107,-114.00231426386704,20.957340640315962,1017.7031812830477,958.859994506836,900.0168077306242,63.403753760565664,36.96429097995118,42.377702167575855,-191820.0,-231.28147778863652,-89.990899336592,2197.3920943810995,-0.43357135143464925,2299133952,16.625639,45.09,1.6363903,
2025-04-08,913.1500244140624,913.1500244140624,877.2999877929688,894.9000244140625,894.9000244140625,511,955.1824951171875,1272.6469970703124,984.2431280107648,1237.9100294577972,,31.248333587983634,-90.40748771449944,-109.28334895399351,18.87586123949407,1020.0531856475974,955.1824951171875,890.3118045867776,61.43563110774623,18.858196035442802,34.58211244475353,-191309.0,-175.04582063153958,-87.53409046311195,2196.0044619182227,-0.5046641947436228,2299133952,16.625639,45.09,1.6363903,
2025-04-09,867.0,927.9500122070312,860.0,900.0,900.0,399,952.0999938964844,1254.2449975585937,976.2199729621206,1224.65865575357,,32.15074341091608,-86.9039609559427,-104.80747135438335,17.90351039844066,1021.1713700317549,952.0999938964844,883.0286177612139,61.900944043409446,20.96949914106122,25.597328718818346,-190910.0,-145.62862489365642,-77.67856534646316,2194.923742807532,-0.5018611691300854,2299133952,16.625639,45.09,1.6363903,
2025-04-11,900.0,919.0,890.0,900.0,900.0,545,948.6974945068359,1236.5199975585938,968.9609279181091,1211.9269437632338,,32.15074341091608,-83.16867405444157,-100.479711894395,17.31103783995343,1020.9231714131633,948.6974945068359,876.4718176005085,59.550876611737344,26.477747187551657,22.10181412135184,-190910.0,-111.20297992735541,-77.67856534646316,2193.4584310044097,-0.5085126827532633,2299133952,16.625639,45.09,1.6363903,
2025-04-15,944.9000244140624,944.9000244140624,890.0,900.7000122070312,900.7000122070312,1106,945.8474945068359,1218.1389978027344,962.4598883265778,1199.7219660551475,,32.292213973663245,-79.23853463584487,-96.23147644268496,16.992941806840093,1020.8714973393468,945.8474945068359,870.823491674325,59.21867288333199,36.52401327787376,27.990419868828827,-189804.0,-81.19406007626752,-77.28793342806502,2190.515344531431,-0.5303573212615527,2299133952,16.625639,45.09,1.6363903,
2025-04-16,892.5499877929688,918.9500122070312,880.1500244140625,909.9000244140624,909.9000244140624,489,942.4299957275391,1199.7269982910157,957.4541870015763,1188.3563997162814,,34.2330817643734,-74.52245822429393,-91.88967279900676,17.367214574712833,1017.4656103259001,942.4299957275391,867.3943811291781,57.76019537687747,45.843479083500846,36.28174651630871,-189315.0,-88.46624305014245,-72.15399664579034,2189.209418047365,-0.5392529037461903,2299133952,16.625639,45.09,1.6363903,
2025-04-17,908.9500122070312,934.75,879.9500122070312,888.2000122070312,888.2000122070312,1416,939.8849975585938,1181.3389990234375,950.8585513068577,1176.5855609904286,,31.909621495510983,-71.70932288447409,-87.85360281610022,16.14427993162613,1018.5640660020633,939.8849975585938,861.2059291151243,57.54875197802685,46.64311529866007,43.00353588667818,-190731.0,-82.90865788903227,-81.6764082303456,2185.4367836596193,-0.5279617663123718,2299133952,16.625639,45.09,1.6363903,
2025-04-21,908.9000244140624,909.7999877929688,875.0499877929688,899.9500122070312,899.9500122070312,753,936.1674987792969,1161.6790002441405,946.0101190116362,1165.737108096962,,34.50189350154445,-67.75077727197163,-83.8330377072745,16.08226043530287,1015.0167151538135,936.1674987792969,857.3182824047803,55.92026969388208,42.546142281238474,45.01091222113308,-189978.0,-85.0065363849618,-70.83940714815236,2183.4301776998655,-0.5870395910389827,2299133952,16.625639,45.09,1.6363903,
2025-04-22,909.0,916.9000244140624,861.2000122070312,875.5999755859375,875.5999755859375,3092,930.3724975585938,1143.1790002441405,939.3043910663316,1154.3591813318237,,31.79999913846026,-65.8197170807025,-80.2303735819601,14.410656501257591,1009.1393598876967,930.3724975585938,851.6056352294908,55.90453701624987,28.689213451968993,39.29282367728913,-193070.0,-94.5017094233816,-88.61315650661496,2175.189804503623,-0.592251878954186,2299133952,16.625639,45.09,1.6363903,
2025-04-23,892.0,898.9500122070312,861.4000244140625,882.25,882.25,388,925.9299987792969,1123.7070007324219,933.8706395362047,1143.6882330443011,,33.33542500982011,-63.026209660430254,-76.78954079765413,13.763331137223872,1005.0292078810156,925.9299987792969,846.8307896775781,54.593497786015504,27.15735412769078,32.797569953632696,-192682.0,-92.45669768976157,-82.85824183936843,2174.1601946118853,-0.3022739563258794,2299133952,16.625639,45.09,1.6363903,
2025-04-24,884.0,894.4500122070312,860.0,862.3499755859375,862.3499755859375,1249,918.6099975585937,1104.1040002441407,927.0591477314174,1132.6553602027966,,31.08042535119417,-61.706783177174316,-73.77298927355817,12.066206096383851,992.6303228648734,918.6099975585937,844.589672252314,53.15467738751663,16.32266980611862,24.056412461926083,-193931.0,-101.51931277983677,-98.18954098078521,2170.834935469862,-0.40262817594986267,2299133952,16.625639,45.09,1.6363903,
2025-04-25,880.0,880.0,853.2000122070312,860.0499877929688,860.0499877929688,1293,911.7724975585937,1084.5419995117188,920.6773229753746,1121.964953441627,,30.820922151178433,-60.153308084863966,-71.04905303581933,10.895744950955361,980.7298972168385,911.7724975585937,842.815097900349,51.27219955933464,14.172415466583692,19.21747980013098,-195224.0,-112.10001603478672,-94.98537568798608,2167.389679183239,-0.3701172121042694,2299133952,16.625639,45.09,1.6363903,
2025-04-28,863.0,874.9000244140625,845.0499877929688,847.8499755859375,847.8499755859375,1201,905.4699951171875,1065.4539990234375,913.7413851287615,1111.215346466894,,29.417831171156934,-59.223910532362765,-68.68402453512802,9.460114002765252,973.598466874335,905.4699951171875,837.34152336004,49.742045063746005,5.931420173936327,12.14216848221283,-196425.0,-126.25138750079859,-98.06563883041882,2164.185069853694,-0.3457078459136877,2299133952,16.625639,45.09,1.6363903,
2025-04-29,845.0,890.2000122070312,845.0,890.2000122070312,890.2000122070312,33994,901.2899963378907,1047.6159997558593,911.4993496124063,1102.5480784567033,,39.682839397032446,-54.442483197724755,-65.83571626764737,11.393233069922616,961.9895515305368,901.2899963378907,840.5904411452445,49.41761414540924,32.810587701824126,17.638141114114664,-162431.0,-79.00243439450529,-54.7547535927642,2080.7965036060077,0.4190753180284853,2299133952,16.625639,45.09,1.6363903,
2025-04-30,928.0,934.7000122070312,900.0,917.0,917.0,24063,899.3349975585937,1032.2109997558593,912.0232210778914,1095.271683223107,,45.121956527579094,-47.93803274752679,-62.256179563623256,14.318146816096466,955.1712044288306,899.3349975585937,843.4987906883568,49.06635599216572,55.981939638585594,31.57464917144863,-138368.0,43.48532170040668,-27.927945541257596,2029.8483356003328,0.32646572147536257,2299133952,16.625639,45.09,1.6363903,
2025-05-02,920.0,920.0,871.2000122070312,875.2000122070312,875.2000122070312,2051,897.0799987792968,1015.8989990234375,908.5162488044762,1086.6414216146334,,39.18654615414342,-45.630122928178025,-58.93096823653421,13.300845308356188,952.9900628121401,897.0799987792968,841.1699347464536,49.04732969222307,65.90554025253813,51.566022530982565,-140419.0,-36.547029679275,-69.76976493833554,2025.605651293735,0.3269684717938604,2299133952,16.625639,45.09,1.6363903,
2025-05-05,870.0,879.75,845.0,856.2000122070312,856.2000122070312,1715,894.5799987792968,996.5829992675781,903.53375008091,1077.604503598649,,36.81593259455113,-44.81759958905093,-56.108294507037556,11.290694917986627,953.0482379489687,894.5799987792968,836.111759609625,48.02609185706428,42.14047156512859,54.67598381875072,-142134.0,-117.57515731707424,-88.78877930939255,2021.9938769319144,0.3317681540677843,2299133952,16.625639,45.09,1.6363903,
2025-05-06,852.1500244140625,860.0,837.0,854.25,854.25,741,889.725,979.2449987792969,898.8400595970138,1068.8455034575254,,36.57140166691656,-43.82582188301308,-53.65179998223266,9.825978099219583,944.5427584911645,889.725,834.9072415088356,46.23851386727397,21.26998498532571,43.105332267664096,-142875.0,-136.48330070280326,-84.012978594144,2020.4270148969679,0.3011893193542461,2299133952,16.625639,45.09,1.6363903,
2025-05-07,848.0,876.5999755859375,828.0499877929688,873.7000122070312,873.7000122070312,990,884.975,965.737998046875,896.4457693693964,1061.192739094761,,40.79537216446422,-40.997780576775654,-51.12099610114126,10.123215524365605,926.4320401998109,884.975,843.5179598001891,46.40361914768074,24.315246861711,29.241901137388385,-141885.0,-101.8888247004769,-57.21647685898364,2018.3562769250216,0.3088123144938729,2299133952,16.625639,45.09,1.6363903,
2025-05-08,865.0,874.5,834.2000122070312,850.3499755859375,850.3499755859375,637,881.475,954.8619970703126,892.0556937709717,1052.9243954277483,,37.561443697058394,-40.17754850802419,-48.932306582517846,8.754758074493658,922.2081175546667,881.475,840.7418824453333,45.96764547948703,28.23731951961116,24.60751712221591,-142522.0,-114.66046589692391,-79.1002949936877,2017.0204193962122,0.35350843776149127,2299133952,16.625639,45.09,1.6363903,
2025-05-09,865.0,865.0,831.75,851.9500122070312,851.9500122070312,1041,879.5300018310547,946.8059973144532,888.2361050505965,1045.0430470661515,,37.92457713116177,-38.94941449568978,-46.935728165152234,7.986313669462454,921.9660919148617,879.5300018310547,837.0939117472477,45.05924223095224,37.76138228198004,30.10464955443402,-141481.0,-111.46103335448915,-77.59023071455469,2014.837459339532,0.35020799777887496,2299133952,16.625639,45.09,1.6363903,
2025-05-12,858.0,888.9000244140625,851.9500122070312,865.2999877929688,865.2999877929688,2194,878.05,940.0299975585938,886.0517129308224,1037.9942996436737,,41.0073836845515,-36.47837794930524,-44.84425812198283,8.365880172677592,920.302943814439,878.05,835.7970561855609,44.48001151495789,43.89887967706835,36.632527159553135,-139287.0,-38.73229792086148,-65.0726755997926,2010.3384773647565,0.3352281122216279,2299133952,16.625639,45.09,1.6363903,
2025-05-13,898.75,908.5499877929688,828.0,901.6500244140624,901.6500244140624,3704,878.1325012207031,934.2699975585938,887.5372664054167,1032.6474653209439,,48.506168013132175,-31.226954623255097,-42.12079742223729,10.893842798982192,920.5626292625684,878.1325012207031,835.7023731788379,47.05643839195866,66.29276021539823,49.31767405814882,-135583.0,2.6511609233412017,-30.974680423505102,2002.89306742233,0.3581012581617787,2299133952,16.625639,45.09,1.6363903,
2025-05-14,901.7000122070312,930.0,878.0,879.75,879.75,7765,877.1200012207031,928.7509985351562,886.7956219858532,1026.65148628875,,44.810464828370314,-28.50373938233463,-39.39738581425676,10.893646431922129,918.3644056961759,877.1200012207031,835.8755967452303,47.40954993539018,67.79509953703662,59.328913143167675,-143348.0,67.28548945869716,-51.49953694514216,1987.8233317280497,0.25064137829568395,2299133952,16.625639,45.09,1.6363903,
2025-05-15,899.9500122070312,899.9500122070312,850.0,891.5499877929688,891.5499877929688,2719,876.6625,924.0889978027344,887.248418729388,1021.3533883085232,,47.1470983104168,-25.10402768152096,-36.5387141877096,11.43468650618864,917.0444909110606,876.6625,836.2805090889394,47.591011526221685,68.15771329226625,67.4151910149003,-140629.0,15.687702550488943,-40.440505602134344,1982.5698871326329,0.27332126054787026,2299133952,16.625639,45.09,1.6363903,
2025-05-16,885.0499877929688,899.9000244140625,860.0,891.7000122070312,891.7000122070312,1711,875.7524993896484,920.0719970703125,887.6723800129731,1016.2689421868961,,47.177719078087385,-22.142382348063506,-33.65944781978038,11.517065471716876,913.8533069183352,875.7524993896484,837.6516918609616,47.0416553039246,58.49673202614384,64.8165149518155,-138918.0,36.0512993539931,-40.29990166877077,1979.2995218387407,0.2777740402541786,2299133952,16.625639,45.09,1.6363903,
2025-05-19,890.0999755859375,915.0,860.5,889.6500244140625,889.6500244140625,1182,875.825,917.1059985351562,887.8607270987911,1011.3034944310987,,46.7789042451184,-19.73320189823471,-30.87419863547125,11.140996737236538,914.0256627465652,875.825,837.6243372534349,47.57439421078713,61.7320341222427,62.79549314688419,-140100.0,61.69609328222767,-42.2211646101387,1977.06089035951,0.29006888799236696,2299133952,16.625639,45.09,1.6363903,
2025-05-20,895.0,906.0,875.0,888.25,888.25,975,875.2399993896485,915.1499987792969,887.89780070843,1006.4778671985066,,46.48986179160834,-17.7324704232999,-28.24585299303698,10.513382569737079,912.2858441447986,875.2399993896485,838.1941546344983,46.39050891001663,56.90156425525945,59.04344346788193,-141075.0,70.47420380836306,-43.533277312943284,1975.223516242382,0.2843297365580425,2299133952,16.625639,45.09,1.6363903,
2025-05-21,903.7000122070312,903.7999877929688,870.25,889.2999877929688,889.2999877929688,630,875.925,914.2009985351563,888.031342335529,1001.8826562414267,,46.755578599605904,-15.879106618446826,-25.772503718118948,9.893397099672121,913.4753455175285,875.925,838.3746544824714,45.473328830227494,56.23840669581139,58.29066835777112,-140445.0,59.74333766730713,-39.90197275199142,1974.0374437707148,0.30958075420581194,2299133952,16.625639,45.09,1.6363903,
2025-05-22,893.7000122070312,900.0,874.0,896.1500244140625,896.1500244140625,3452,876.6200012207031,913.6689990234376,888.8045501525321,997.7362785227066,,48.550547938536056,-13.699640811612085,-23.357931136817577,9.658290325205492,915.1155274440002,876.6200012207031,838.124474997406,44.08237677092553,58.00044559932261,57.04680551679775,-136993.0,66.12718370433345,-33.18625057444853,1967.5976410856244,0.32499489085343364,2299133952,16.625639,45.09,1.6363903,
2025-05-23,896.1500244140625,896.1500244140625,865.25,888.0,888.0,461,877.9025024414062,912.9819995117188,888.7279263284814,993.4328950512279,,46.540241538830486,-12.486105265936203,-21.183565962641303,8.6974606967051,916.1189969143968,877.9025024414062,839.6860079684157,43.14078017400674,58.88251746476604,57.70712325329995,-137454.0,31.765737505599954,-41.17647058823529,1966.7379364099327,0.3417753949444669,2299133952,16.625639,45.09,1.6363903,
2025-05-26,932.4000244140624,932.4000244140624,910.0,920.3499755859376,920.3499755859376,5039,880.9175018310547,912.0199987792969,891.7395500672868,990.5668982094518,,54.579559288689886,-8.812412922543444,-18.709335354621732,9.896922432078288,922.3994823038176,880.9175018310547,839.4355213582917,43.23072619115357,66.08035568112223,60.987772915070224,-132415.0,176.37361233847483,-11.542189664949605,1957.75356071182,0.3310684648879952,2299133952,16.625639,45.09,1.6363903,
2025-05-27,918.0,918.0,882.5999755859375,891.7999877929688,891.7999877929688,4306,883.1150024414062,910.622998046875,891.7453060411613,986.6936860362564,,47.75426997207951,-8.11122948117577,-16.58971417993254,8.47848469875677,921.9277852579065,883.1150024414062,844.3022196249059,42.83924574892832,57.3506881191195,60.77118708833586,-136721.0,72.07230262497093,-38.88891487234646,1950.0266311466348,0.3097327374166914,2299133952,16.625639,45.09,1.6363903,
2025-05-28,879.0,908.5999755859376,875.5499877929688,877.75,877.75,3186,882.4925018310547,908.8169982910156,890.4124197515268,982.4213846230699,,44.78609857382085,-8.590230318504268,-14.989817407646886,6.399587089142617,921.2300709272705,882.4925018310547,843.7549327348389,42.140013037788364,46.73612764871899,56.72239048298684,-139907.0,25.101027428030783,-52.3467544387865,1944.3270700196585,-0.08718675119412049,2299133952,16.625639,45.09,1.6363903,
2025-05-29,873.4000244140625,898.75,873.4000244140625,879.0,879.0,798,880.5925018310547,907.242998046875,889.3255226323338,978.3656440496162,,45.11296123751529,-8.7679064124967,-13.745435208616849,4.977528796120149,915.9541376432685,880.5925018310547,845.230866018841,40.94072464837045,26.20996207307987,43.432259280306056,-139109.0,18.248616909988137,-51.14943671111782,1942.9042504017007,-0.13108378351725655,2299133952,16.625639,45.09,1.6363903,
2025-05-30,879.0,898.8499755859375,847.0,851.8499755859375,851.8499755859375,4987,879.425,904.7149975585937,885.7564229136294,973.4042452863347,,39.62588771551501,-10.973006081418816,-13.190949383177243,2.2179433017584262,916.9003761733704,879.425,841.9496238266295,41.71995685819667,14.923566161999211,29.289885294599298,-144096.0,-59.595083674257936,-77.15520114119344,1933.9501472541526,-0.17160403576622207,2299133952,16.625639,45.09,1.6363903,
2025-06-02,857.0,879.8499755859375,825.5,871.4000244140625,871.4000244140625,1982,880.1850006103516,903.3609985351562,884.3891468660516,969.4040797619318,,44.829540938945826,-11.016051715152116,-12.755969849572217,1.7399181344201011,916.3387480047572,880.1850006103516,844.031253215946,42.622101053035294,25.2591041053572,22.130877446812033,-142114.0,-91.01185006471283,-57.06266236546856,1930.4096985849894,-0.12993339893894681,2299133952,16.625639,45.09,1.6363903,
