Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-04,17.508333206176758,18.299999237060547,17.5,18.299999237060547,18.086484909057617,24000,0,18.44791603088379,,18.523978638767044,,,48.14081831817318,,,,19.832612774605437,18.44791603088379,17.06321928716214,0.7584231122894114,26.829920424084673,29.852726061747262,54000.0,-51.11380269001118,-70.00002145767724,18.8328959290008,,1619435520,9.5172415,2.32,0.90699965,
2021-03-08,18.64999961853028,18.64999961853028,17.5,17.649999618530273,17.444068908691406,42000,0,18.363749408721922,,18.440742541601637,,,44.828415939424296,,,,19.727417550756655,18.363749408721922,17.00008126668719,0.7863928627351877,28.775305390525215,28.989784898396152,12000.0,-56.921859634044964,-94.37501296401332,18.767302804523045,,1619435520,9.5172415,2.32,0.90699965,
2021-03-09,17.508333206176758,17.508333206176758,16.774999618530273,16.774999618530273,16.57927703857422,36000,0,18.244166088104247,,18.282100358451984,,,40.76240064927108,,,,19.720065907895055,18.244166088104247,16.76826626831344,0.7927219439683887,28.775305390525215,28.126843735045043,-24000.0,-151.3098217003119,-100.00000000000001,18.6644875894185,,1619435520,9.5172415,2.32,0.90699965,
2021-03-12,16.66666603088379,16.66666603088379,16.333332061767578,16.333332061767578,16.142765045166016,24000,0,18.069166088104247,,18.096503377815374,,,38.84706052832321,,,,19.579446828539627,18.069166088104247,16.558885347668866,0.7676466305965535,4.347816472089373,20.63280908437994,-48000.0,-206.19021371512278,-100.0,18.580712336414265,,1619435520,9.5172415,2.32,0.90699965,
2021-03-15,16.333332061767578,16.333332061767578,15.666666030883787,15.666666030883787,15.483875274658203,12000,0,17.919166088104248,,17.865090297155223,,,36.090446752607384,,,,19.728571510776106,17.919166088104248,16.10976066543239,0.7604337306170704,5.921189464667501e-16,11.041040620871536,-60000.0,-234.41262153737136,-100.0,18.53086373835434,,1619435520,9.5172415,2.32,0.90699965,
2021-03-16,16.325000762939453,16.450000762939453,16.325000762939453,16.375,16.183944702148438,30000,0,17.836249446868898,,17.723176935521394,,,40.88992161336127,,,,19.765168905736978,17.836249446868898,15.90732998800082,0.7620695164341129,7.914345348989357,4.087387273692918,-30000.0,-150.5215537861617,-76.83922397233957,18.435840291611214,,1619435520,9.5172415,2.32,0.90699965,
2021-03-19,15.591666221618652,15.591666221618652,15.591666221618652,15.591666221618652,15.409751892089844,6000,0,17.74499945640564,,17.520175915149704,,,37.53304621470264,,,,19.903666813406947,17.74499945640564,15.586332099404336,0.7635883922874868,7.914345348989357,5.276230232659579,-36000.0,-189.87852472482552,-100.0,18.4108913962604,,1619435520,9.5172415,2.32,0.90699965,
2021-03-24,15.041666030883787,15.041666030883787,14.816665649414062,14.816665649414062,14.643792152404783,24000,0,17.58583273887634,,17.262698746984405,,,34.514100173441896,,,,20.08793811313506,17.58583273887634,15.083727364617621,0.7644035479958512,7.914345348989357,7.9143453489893645,-60000.0,-189.70665357119375,-100.00000000000001,18.291595612542103,,1619435520,9.5172415,2.32,0.90699965,
2021-03-25,14.266666412353516,14.266666412353516,14.133333206176758,14.158332824707031,13.99314022064209,24000,0,17.34874939918518,,16.967044849624656,,,32.148555413887294,,,,20.184210821752604,17.34874939918518,14.513287976617756,0.7586127547988122,0.35970660323842973,5.396132433739055,-84000.0,-185.93347215834376,-99.44650287960393,18.15698955358703,,1619435520,9.5172415,2.32,0.90699965,
2021-03-31,13.633333206176758,13.649999618530272,13.633333206176758,13.649999618530272,13.49073886871338,24000,0,17.04416604042053,,16.65113577999662,,,30.415104373991618,,,,20.087141006730544,17.04416604042053,14.001191074110517,0.7419261022082022,0.5569421900639383,2.943664714097249,-108000.0,-178.72085641901594,-99.66777913890242,18.013734143877787,,1619435520,9.5172415,2.32,0.90699965,
2021-04-01,14.316665649414062,14.316665649414062,14.0,14.0,13.83665657043457,12000,0,16.806249380111694,,16.39864665809218,,,33.09023114385064,-1.291382808999634,-0.9222085791578424,-0.3691742298417916,20.015454088209594,16.806249380111694,13.597044672013794,0.7365503828278871,6.798080119312817,2.571576304205069,-96000.0,-133.12515445809638,-92.69102699513114,17.952668848137062,,1619435520,9.5172415,2.32,0.90699965,
2021-04-05,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.49073886871338,6000,0,16.57208275794983,,16.136870749562473,,,31.77471630195983,-1.3495659328716734,-1.0076800499006087,-0.3418858829710647,19.97878865058465,16.57208275794983,13.165376865315006,0.7089396684451614,6.832844956847651,4.729289088741475,-102000.0,-133.03202403847905,-99.66777913890242,17.91931482310135,,1619435520,9.5172415,2.32,0.90699965,
2021-04-06,14.324999809265137,14.324999809265137,14.324999809265137,14.324999809265137,14.15786361694336,6000,0,16.39666614532471,,15.964311612391297,,,36.97833964749921,-1.3259251636202443,-1.0713290726445357,-0.25459609097570857,19.885833306890746,16.39666614532471,12.907498983758671,0.7065154200372831,39.968942703355474,17.866622593171986,-96000.0,-91.77897771452693,-86.21262515312654,17.89166624607184,,1619435520,9.5172415,2.32,0.90699965,
2021-04-07,15.033332824707031,15.033332824707031,15.033332824707031,15.033332824707031,14.857932090759276,6000,0,16.214166164398193,,15.875646965945176,,,41.97938829319837,-1.2357877373211057,-1.1042208055798497,-0.131566931741256,19.585668723527867,16.214166164398193,12.84266360526852,0.7066452482804696,67.06113810743993,37.95430858921436,-90000.0,-54.71095306025287,-72.09302944515545,17.86984690697745,,1619435520,9.5172415,2.32,0.90699965,
2021-04-08,14.550000190734863,14.550000190734863,14.533332824707031,14.533332824707031,14.363765716552734,12000,0,16.053332805633545,,15.747807523922496,,,39.591103839630215,-1.1909702353793765,-1.121570691539755,-0.06939954383962155,19.42332435726976,16.053332805633545,12.68334125399733,0.6918848734032933,87.9518061214407,64.99396231074537,-102000.0,-68.70265258931757,-82.05980735904568,17.819757308577536,,1619435520,9.5172415,2.32,0.90699965,
2021-04-09,14.350000381469728,14.350000381469728,13.80833339691162,13.80833339691162,13.647225379943848,30000,0,15.812082815170289,,15.563095702302412,,,36.3608522935801,-1.2001192097462656,-1.137280395181057,-0.06283881456520857,19.098533922699044,15.812082815170289,12.525631707641535,0.6942501987170161,58.433744907034,71.14889637863821,-132000.0,-84.91304542038388,-95.48386604555196,17.680957734296864,,1619435520,9.5172415,2.32,0.90699965,
2021-04-16,14.491665840148926,14.491665840148926,14.491665840148926,14.491665840148926,14.322585105895996,6000,0,15.651249504089355,,15.461054763049699,,,41.22814217231265,-1.1390997872427473,-1.1376442735933952,-0.001455513649352147,18.864789518295613,15.651249504089355,12.437709489883098,0.6934703590398941,43.694500347197085,63.360017125223926,-126000.0,-56.57538454205581,-71.70331501439944,17.658013188295797,,1619435520,9.5172415,2.32,0.90699965,
2021-04-28,15.208333015441896,15.208333015441896,15.208333015441896,15.208333015441896,15.030889511108398,6000,0,15.482082891464234,,15.43698602518229,,,45.901393044223184,-1.021141322155449,-1.114343683305806,0.09320236115035696,18.401397208545262,15.482082891464234,12.562768574383204,0.6951272744865423,55.7426942257564,52.62364649332917,-120000.0,-17.509682656392407,-44.08286467873594,17.640515472775412,,1619435520,9.5172415,2.32,0.90699965,
2021-04-29,15.966666221618652,15.966666221618652,15.966666221618652,15.966666221618652,15.780375480651855,6000,0,15.391666221618653,,15.487431758176228,,,50.396018020362696,-0.8565929661424061,-1.062793539873126,0.20620057373071998,18.127569392875138,15.391666221618653,12.65576305036217,0.6996419838929862,85.2607554401631,61.56598333770554,-114000.0,28.349863226251067,-17.15980077806256,17.628644201490616,,1619435520,9.5172415,2.32,0.90699965,
2021-04-30,16.758333206176758,16.758333206176758,16.758333206176758,16.758333206176758,16.56280517578125,6000,0,15.35458288192749,,15.608469991319136,,,54.633517248240985,-0.6547586489464425,-0.9811865616877894,0.32642791274134686,17.993561269729128,15.35458288192749,12.71560449412585,0.7062151982262089,100.0,80.33448322197317,-108000.0,79.31667168894012,-0.0,17.62251525081939,,1619435520,9.5172415,2.32,0.90699965,
2021-05-03,17.5,17.591665267944336,17.5,17.591665267944336,17.386417388916016,18000,0,15.31916618347168,,15.797345731950108,,,58.63891167981242,-0.42268808041604977,-0.8694868654334414,0.4467987850173917,17.81416149018359,15.31916618347168,12.82417087675977,0.7152949741934496,100.0,95.0869184800544,-90000.0,130.70260218284722,-0.0,17.621244801049944,,1619435520,9.5172415,2.32,0.90699965,
2021-05-04,18.466665267944336,18.466665267944336,17.516666412353516,18.466665267944336,18.251205444335938,36000,0,15.359999465942384,,16.051566640140035,,,62.39338536517833,-0.16624888193307896,-0.7288392687333689,0.5625903868002899,18.02704377559285,15.359999465942384,12.692955156291914,0.7320595371504046,100.0,100.00000000000001,-54000.0,163.59845048305277,-0.0,17.642254900984945,,1619435520,9.5172415,2.32,0.90699965,
2021-05-05,17.583332061767578,19.38333320617676,17.549999237060547,19.316665649414062,19.09128761291504,102000,0,15.487082767486573,,16.362528450547085,,,65.65488842043685,0.10436589240225302,-0.5621982365062446,0.6665641289084976,18.61424139132297,15.487082767486573,12.359924143650174,0.810721996576534,99.34958487258677,99.78319495752895,48000.0,178.9021685721462,-1.1594357697860664,17.75434809071677,,1619435520,9.5172415,2.32,0.90699965,
2021-05-06,19.99166679382324,19.99166679382324,18.358333587646484,18.66666603088379,18.44887351989746,366000,0,15.603749465942382,,16.581970124864867,,,61.27826975189203,0.2633448384243593,-0.3970896215201238,0.6604344599444831,19.010125686602848,15.603749465942382,12.197373245281916,0.8694799401194068,85.68978426719046,95.01312304659244,-318000.0,166.44907918732855,-20.893571458647834,18.087639139555773,,1619435520,9.5172415,2.32,0.90699965,
2021-05-07,18.65833282470703,18.65833282470703,18.0,18.16666603088379,17.9547061920166,144000,0,15.728749465942382,,16.732893544485716,,,58.07144057333535,0.3450138720493783,-0.24866892280622335,0.5936827948556016,19.313971289152548,15.728749465942382,12.143527642732215,0.8549932323168626,61.275059587529334,82.10480957576888,-462000.0,112.96118577071958,-28.77793350697468,18.1054124656245,,1619435520,9.5172415,2.32,0.90699965,
2021-05-10,18.15833282470703,19.0,17.433332443237305,18.441665649414062,18.226497650146484,72000,0,15.832082748413086,,16.89563374495508,,,59.332015746746755,0.4270050916434798,-0.11353411991628273,0.5405392115597625,19.600313015489697,15.832082748413086,12.063852481336475,0.9058271126344222,41.73002809483757,62.89829064985248,-390000.0,101.73144976879081,-25.067403694960923,18.113846589334354,,1619435520,9.5172415,2.32,0.90699965,
2021-05-11,18.5,18.5,17.66666603088379,17.766666412353516,17.55937385559082,90000,0,15.94083275794983,17.294499435424804,16.978589237088265,17.294499435424804,,54.96391784061808,0.4325309787776952,-0.004321100177487144,0.43685207895518235,19.799487427222683,15.94083275794983,12.082178088676978,0.90064903095455,26.399607244098675,43.13489830882188,-480000.0,78.63567514711468,-35.983833292590056,18.106557172820683,,1619435520,9.5172415,2.32,0.90699965,
2021-05-12,17.016666412353516,18.15833282470703,16.883333206176758,17.29166603088379,17.089916229248047,102000,0,16.064582777023315,17.255999450683593,17.0084060745926,17.294388321521236,,52.05937636875312,0.3940394812439223,0.07535101610679475,0.31868846513712756,19.929833009089663,16.064582777023315,12.199332544956969,0.9273883586385302,21.859902518562077,29.99651261916613,-582000.0,52.136504655210956,-43.665780083733075,18.06865844020137,,1619435520,9.5172415,2.32,0.90699965,
2021-05-14,17.733333587646484,18.14999961853028,17.183332443237305,18.14999961853028,17.938234329223633,72000,0,16.264166116714478,17.219166107177735,17.117129269253333,17.32794170571767,,56.529703775620334,0.42786290206255373,0.14585339329794655,0.2820095087646072,20.127307354488032,16.264166116714478,12.401024878940921,0.930193988399562,28.66951716375647,25.64300897547243,-510000.0,59.964110376966346,-29.78437449633256,18.05930382997087,,1619435520,9.5172415,2.32,0.90699965,
2021-05-17,18.808332443237305,19.049999237060547,18.808332443237305,19.049999237060547,18.82773399353028,138000,0,16.53416609764099,17.200166091918945,17.30121212333021,17.39547337361347,,60.67085473438709,0.521281644044663,0.22093904344728987,0.30034260059737317,20.38353750126302,16.53416609764099,12.684794694018963,0.9280372476946123,57.65973861989169,36.063052767403434,-372000.0,94.35296719017039,-17.121225336035703,18.122355684219116,,1619435520,9.5172415,2.32,0.90699965,
2021-05-18,20.0,20.0,18.33333206176757,18.70833206176757,18.490053176879883,132000,0,16.76958270072937,17.187332725524904,17.43522354603853,17.446958028050886,,58.396486425422644,0.5612769333913796,0.28900662143610784,0.2722703119552718,20.54542383361769,16.76958270072937,12.993741567841047,0.9807965827330277,72.79953823328407,53.04293133897743,-504000.0,88.90130652651744,-26.956546487788717,18.17776164990585,,1619435520,9.5172415,2.32,0.90699965,
2021-05-19,18.33333206176757,19.49166679382324,18.20833206176757,19.24166679382324,19.01716423034668,234000,0,17.04916605949402,17.185499420166014,17.607265760113265,17.51733876396353,,60.862818341863466,0.6287611765091583,0.35695753245071793,0.2718036440584404,20.685123852722004,17.04916605949402,13.413208266266036,1.0024064505417878,78.07485496501177,69.51137727272919,-270000.0,81.80877783593299,-18.801647665299217,18.25742818704594,,1619435520,9.5172415,2.32,0.90699965,
2021-05-20,19.13333320617676,19.13333320617676,18.28333282470703,18.28333282470703,18.07001304626465,186000,0,17.247082710266113,17.16783275604248,17.671653099598384,17.547377746737784,,54.59940436730717,0.5980197833926297,0.4051699826391003,0.19284980075352942,20.694389229944655,17.247082710266113,13.799776190587572,0.9992584161542464,57.75927351165772,69.54455556998452,-456000.0,60.19132050201143,-52.95631181353839,18.280037576297545,,1619435520,9.5172415,2.32,0.90699965,
2021-05-21,19.14999961853028,19.14999961853028,17.683332443237305,18.33333206176757,18.119428634643555,84000,0,17.41208267211914,17.13783275604248,17.734670143614498,17.57819948458209,,54.86040878491545,0.5711081491962737,0.438357615950535,0.1327505332457387,20.733358347298346,17.41208267211914,14.090806996939937,1.032644756092727,47.59307887360217,61.142402450090565,-372000.0,48.47186047458559,-53.475974446017474,18.28351681490104,,1619435520,9.5172415,2.32,0.90699965,
2021-05-24,18.825000762939453,19.25,17.41666603088379,17.53333282470703,17.328763961791992,858000,0,17.56208267211914,17.115166091918944,17.715495160861405,17.576440007724244,,49.915765960300135,0.47969757757667963,0.4466256082757639,0.033071969300915716,20.609437638912947,17.56208267211914,14.51472770532533,1.0898368427372616,23.875638397780026,43.07599692767999,-1230000.0,27.564217955552785,-79.14439811729399,18.23014396507714,,1619435520,9.5172415,2.32,0.90699965,
2021-05-25,17.641666412353516,18.40833282470703,17.16666603088379,18.15833282470703,17.946470260620117,246000,0,17.77958264350891,17.117666091918945,17.75767017646575,17.599259333880433,,53.446034140033625,0.45247051915589864,0.4477945904517909,0.004675928704107768,20.299527775469677,17.77958264350891,15.259637511548144,1.100681839243403,25.07532692513921,32.18134806550715,-984000.0,9.428296393291534,-59.09092299962486,18.20911443195159,,1619435520,9.5172415,2.32,0.90699965,
2021-05-26,19.049999237060547,19.058332443237305,17.5,17.958332061767578,17.748804092407227,426000,0,17.952915954589844,17.12849941253662,17.776780832208782,17.613340617326987,,52.17857150397731,0.4100279422195925,0.4402412608053512,-0.03021331858575871,19.97139474093202,17.952915954589844,15.934437168247669,1.1333711681001104,28.38947065025177,25.78014532439035,-1410000.0,19.59897040729809,-65.50805951661872,18.20533463678548,,1619435520,9.5172415,2.32,0.90699965,
2021-05-27,18.79166603088379,18.850000381469727,18.16666603088379,18.816665649414062,18.597124099731445,162000,0,18.133332586288454,17.144832725524903,17.875817481466427,17.66052983427158,,56.902280247525425,0.44057358332426233,0.4403077253091334,0.00026585801512890583,19.741661399693495,18.133332586288454,16.525003772883412,1.1161066789288274,53.28407887577155,35.58295881705419,-1248000.0,57.137169635833914,-37.9679455285732,18.22055123867812,,1619435520,9.5172415,2.32,0.90699965,
2021-05-28,19.65833282470703,19.75,18.65833282470703,18.83333206176757,18.61359596252441,438000,0,18.276665878295898,17.14349937438965,17.96700934625701,17.706522078487108,,56.99111633760951,0.46081408621994413,0.4444089974912956,0.016405088728648543,19.566493412354,18.276665878295898,16.986838344237796,1.1143610000976947,60.57200131619487,47.41518361407274,-810000.0,110.7737188581191,-37.43319435188217,18.299719298973258,,1619435520,9.5172415,2.32,0.90699965,
2021-05-31,19.49166679382324,19.49166679382324,18.36666679382324,19.100000381469727,18.87715148925781,126000,0,18.393749237060547,17.13066604614258,18.074913254372508,17.761168286447212,,58.46631199181738,0.49269327397804474,0.4540658527886454,0.038627421189399325,19.526590857144342,18.393749237060547,17.260907616976752,1.115120928662145,72.85159223308214,62.23589080834953,-684000.0,89.58855074161944,-28.87699192977367,18.317427201314015,-0.25803785178676786,1619435520,9.5172415,2.32,0.90699965,
2021-06-01,19.16666603088379,19.53333282470703,18.33333206176757,18.341665267944336,18.12766456604004,198000,0,18.43124923706055,17.12233268737793,18.100318208046016,17.783932873956903,,52.90864503058857,0.45156113824828736,0.4535649098805738,-0.002003771632286433,19.50343389720962,18.43124923706055,17.359064576911475,1.1211837739676676,58.92072147389089,64.11477167438932,-882000.0,44.88126646073947,-53.20859885767161,18.33373952015138,-0.2976397583367262,1619435520,9.5172415,2.32,0.90699965,
2021-06-02,18.83333206176757,18.83333206176757,18.03333282470703,18.316665649414062,18.102956771850582,228000,0,18.423749256134034,17.12199935913086,18.120922726271544,17.80482435534738,,52.73069126480122,0.4121948385402412,0.4452908956125073,-0.033096057072266094,19.496936083888837,18.423749256134034,17.35056242837923,1.098242021331444,42.916965242812154,58.22975964992841,-1110000.0,-13.091144065188804,-59.41178727726941,18.33634601923481,-0.30793796503474324,1619435520,9.5172415,2.32,0.90699965,
2021-06-03,18.566665649414062,18.566665649414062,18.28333282470703,18.33333206176757,18.119428634643555,48000,0,18.37458257675171,17.13199935913086,18.141152186794976,17.825550147756015,,52.84456033280096,0.3779844333323332,0.43182960315647245,-0.05384516982413923,19.36666908232997,18.37458257675171,17.38249607117345,1.0400342215725575,23.795947875488263,41.877878197397116,-1062000.0,-10.417481396406018,-58.82356109090469,18.336866489494412,-0.34064357961923786,1619435520,9.5172415,2.32,0.90699965,
2021-06-04,18.5,18.89999961853028,18.0,18.225000381469727,18.012359619140625,162000,0,18.352499294281007,17.12283271789551,18.149137729144954,17.84121486280361,,51.968240644553845,0.33823205095671227,0.41311009271652044,-0.07487804175980817,19.337231423788904,18.352499294281007,17.36776716477311,1.0300317499266807,16.21814705798924,27.6436867254299,-1224000.0,-9.027892260376458,-62.647031302276766,18.337985625128816,-0.3219929293297113,1619435520,9.5172415,2.32,0.90699965,
2021-06-07,18.61666679382324,18.61666679382324,17.75,17.891666412353516,17.68291664123535,372000,0,18.33874931335449,17.125666046142577,18.124616651355293,17.843193354942823,,49.26131067414705,0.2766417817476601,0.3858164305227484,-0.10917464877508831,19.341000632954387,18.33874931335449,17.336497993754595,1.0183628244907206,13.364511520901488,17.792868818126347,-1596000.0,-60.09875972540915,-71.93547601134367,18.322083158227592,-0.3461999787718437,1619435520,9.5172415,2.32,0.90699965,
2021-06-08,18.41666603088379,18.41666603088379,17.91666603088379,18.28333282470703,18.07001304626465,120000,0,18.33083267211914,17.118666038513183,18.13973247738879,17.860453726306126,,52.39877350021741,0.2564787287175143,0.35994889016170156,-0.10347016144418725,19.332208155043883,18.33083267211914,17.329457189194397,0.9831225954935457,22.99821292595351,17.526957168281427,-1476000.0,-37.048266248959116,-56.774199264477325,18.3197572461304,-0.33445486947826314,1619435520,9.5172415,2.32,0.90699965,
2021-06-09,18.350000381469727,20.108333587646484,18.350000381469727,20.108333587646484,19.873720169067383,396000,0,18.44791603088379,17.16666606903076,18.32721829741333,17.94860587773124,,63.671286935701374,0.38334273687747,0.36462765950485526,0.01871507737261474,19.6792421426076,18.44791603088379,17.21658991915998,1.0432567503111105,51.440231996129036,29.267652147661362,-1080000.0,168.93249854118642,-0.0,18.3940668978197,-0.21458534237538027,1619435520,9.5172415,2.32,0.90699965,
2021-06-10,21.66666603088379,22.11666679382324,21.16666603088379,22.11666679382324,21.858619689941406,432000,0,18.68916606903076,17.23716609954834,18.688118154214276,18.112059246989748,,71.63252629842782,0.6385779535994835,0.41941771832378094,0.2191602352757026,20.614762415465542,18.68916606903076,16.76356972259598,1.1121907828729423,82.12559424986709,52.18801305731656,-648000.0,378.4297771941112,-0.0,18.609178454136988,-0.10792660542726598,1619435520,9.5172415,2.32,0.90699965,
2021-06-11,24.11666679382324,24.325000762939453,23.33333206176757,24.26666641235352,23.983537673950195,714000,0,18.994999408721924,17.366999435424805,19.21940846451325,18.353416390729503,,77.35401643153463,1.0027812644342546,0.5360904275458757,0.466690836888379,22.076776020746294,18.994999408721924,15.913222796697553,1.1904867247474618,99.70426188178948,77.75669604259521,66000.0,397.08862485425516,-0.8149150992437878,19.11635298447411,0.0021238486390096224,1619435520,9.5172415,2.32,0.90699965,
2021-06-14,24.33333206176757,25.475000381469727,24.26666641235352,25.33333206176757,25.037755966186523,546000,0,19.309166049957277,17.523666076660156,19.801686902346994,18.627138573907466,,79.55698385008567,1.3617881692929963,0.7012299758952998,0.6605581933976965,23.448831681438797,19.309166049957277,15.169500418475756,1.1917615279166578,99.07948437071799,93.63644683412487,612000.0,291.40971239962704,-1.776405177751819,19.51463953536234,0.047818749920070264,1619435520,9.5172415,2.32,0.90699965,
