Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-14,70.3499984741211,70.3499984741211,68.05000305175781,68.44999694824219,65.10579681396484,81233,0,70.2625,,70.30702365693591,,,35.21887813438341,,,,73.0567576353001,70.2625,67.4682423646999,4.209279851471232,10.059036536778363,9.194103269147236,1242024.0,-81.11596779035149,-78.43751907348633,73.13212180491797,-0.3701190883592892,4928995840,7.195531,10.74,1.1615987,0.95
2021-10-18,65.80000305175781,71.0,65.80000305175781,68.5,65.15335845947266,147978,0,70.0375,,70.13492616579916,,,35.507358848655784,,,,72.63131489941715,70.0375,67.44368510058284,4.280045358383442,22.32116567606182,13.670969582693795,1390002.0,-102.8231033701598,-82.23685861624841,72.93189950983418,-0.35823096769316504,4928995840,7.195531,10.74,1.1615987,0.95
2021-10-19,68.0,70.5,63.5,65.19999694824219,62.01457595825195,87456,0,69.7375,,69.6649329069842,,,26.97107137326848,,,,73.02046863473544,69.7375,66.45453136526456,4.474327832784625,26.243550877843735,19.541251030227986,1302546.0,-191.86998014987861,-90.28573172433036,72.77144313639684,-0.3505803691002165,4928995840,7.195531,10.74,1.1615987,0.95
2021-10-20,65.19999694824219,67.30000305175781,65.0,66.75,63.48884963989258,68149,0,69.59249992370606,,69.38732024917618,,,34.888940522861105,,,,73.12481970276893,69.59249992370606,66.06018014464318,4.319018919854138,37.31722935341156,28.627315302439055,1370695.0,-171.60532617365735,-81.42857142857143,72.65083262457264,-0.34833615389547723,4928995840,7.195531,10.74,1.1615987,0.95
2021-10-21,68.80000305175781,68.80000305175781,65.80000305175781,66.6500015258789,63.39374542236328,55006,0,69.4125,,69.12662322790977,,,34.628092551302665,,,,73.15320597957127,69.4125,65.67179402042872,4.2248032827217,35.52777184380426,33.029517358353196,1315689.0,-118.8404845229849,-81.99999128069197,72.56768907128756,-0.36482979317811376,4928995840,7.195531,10.74,1.1615987,0.95
2021-10-22,66.0999984741211,69.0,66.0,66.19999694824219,62.96571731567383,48508,0,69.26499977111817,,68.84789691556048,,,33.41727432915141,,,,73.25950975824314,69.26499977111817,65.2704897839932,4.137317333955864,40.44443766276043,37.76314628665876,1267181.0,-105.20627558252605,-84.57144601004465,72.4961845891485,-0.36857995714836733,4928995840,7.195531,10.74,1.1615987,0.95
2021-10-25,65.1500015258789,67.69999694824219,62.70000076293945,64.5999984741211,61.44389343261719,81120,0,69.01749954223632,,68.44333515923292,,,29.471438330649093,,,,73.49491918196925,69.01749954223632,64.5400799025034,4.1989372519092125,34.11964235090427,36.69728395248966,1186061.0,-161.28248344907306,-89.61749841314841,72.33670486745655,-0.36391350393865207,4928995840,7.195531,10.74,1.1615987,0.95
2021-10-26,65.9000015258789,66.9000015258789,63.25,64.94999694824219,61.77679061889648,26417,0,68.81499938964843,,68.11063628199571,,,31.380187237319117,,,,73.63081869758595,68.81499938964843,63.999180081710925,4.159727557192762,32.024378732081,35.52948624858191,1212478.0,-141.32210372266292,-85.09936526983927,72.28645376473915,-0.371200576399197,4928995840,7.195531,10.74,1.1615987,0.95
2021-10-27,65.80000305175781,67.0,63.0,66.25,63.013282775878906,41829,0,68.67749938964843,,67.93343282656755,,,38.08299298466738,,,,73.61971447352714,68.67749938964843,63.735284305769724,4.148318445964708,38.807459316458754,34.983826799814686,1254307.0,-111.7194945861507,-68.0180314860236,72.21241596454605,-0.36487130457562383,4928995840,7.195531,10.74,1.1615987,0.95
2021-10-28,67.5999984741211,67.5999984741211,64.19999694824219,64.5,61.348777770996094,16389,0,68.40749931335449,,67.60643922403732,,,33.35910248079257,,,,73.63485884814907,68.40749931335449,63.180139778559926,4.094867237387151,40.211616824310575,37.01448495761679,1237918.0,-97.2247352464808,-81.5384621403864,72.18391062529868,-0.38241902389300986,4928995840,7.195531,10.74,1.1615987,0.95
2021-10-29,64.05000305175781,65.94999694824219,62.900001525878906,65.55000305175781,62.34748458862305,63062,0,68.17249946594238,,67.4105881600107,,,38.30405964369927,,,,73.46952534975897,68.17249946594238,62.87547358212579,4.020233536314017,47.3069034161112,42.10865985229352,1300980.0,-101.65769191621112,-67.61360754651223,72.06634337523352,-0.37006318534885563,4928995840,7.195531,10.74,1.1615987,0.95
2021-11-01,66.9000015258789,66.9000015258789,57.84999847412109,63.29999923706055,60.20740509033203,77502,0,67.79499950408936,,67.01910350068212,,,32.70391969321162,,,,73.34503642625081,67.79499950408936,62.24496258192791,4.379502787417146,47.15631763592015,44.891612625447316,1223478.0,-137.6834202730142,-60.07325894721071,71.88626102494335,-0.37062054940435396,4928995840,7.195531,10.74,1.1615987,0.95
2021-11-02,63.59999847412109,64.69999694824219,63.0,63.20000076293945,60.1122932434082,11961,0,67.37999954223633,,66.65537943042091,,,32.47666113276681,,,,73.0006228987064,67.37999954223633,61.75937618576627,4.188109513190364,55.92311711109838,50.12877938770992,1211517.0,-103.8825092763367,-59.31557666902411,71.8618881284908,-0.36392870311932657,4928995840,7.195531,10.74,1.1615987,0.95
2021-11-03,61.25,64.44999694824219,61.25,63.29999923706055,60.20740509033203,45739,0,66.83749942779541,,66.33581941200563,,,32.97821905091768,-1.9318975203637478,-1.6443924756743513,-0.2875050446893965,71.79500651755014,66.83749942779541,61.87999233804068,4.117530044265494,55.555568597255665,52.87833444809141,1257256.0,-116.14037305198283,-58.55513208714099,71.76292635650103,-0.2612007191615394,4928995840,7.195531,10.74,1.1615987,0.95
2021-11-04,63.54999923706055,67.0,63.29999923706055,64.05000305175781,60.92076873779297,6438,0,66.48249950408936,,66.11812261579155,,,36.77166343327335,-1.8877289020649357,-1.6930597609524682,-0.19466914111246747,71.16301967835719,66.48249950408936,61.801979329821535,4.087706524170777,59.50962121329403,56.996102307216034,1263694.0,-60.37178046338463,-52.85168168661233,71.75197284430925,-0.2155172123137471,4928995840,7.195531,10.74,1.1615987,0.95
2021-11-08,63.09999847412109,66.69999694824219,62.20000076293945,65.44999694824219,62.25236511230469,47110,0,66.24999942779542,,66.05449159983446,,,43.230845634946526,-1.719930854366936,-1.6984339796353618,-0.021496874731574245,70.64169574081055,66.24999942779542,61.858303114780284,4.117155785680202,68.90570801834919,61.323632609632966,1310804.0,-55.32110773764437,-39.920967925788,71.67285496176905,-0.1471299867235491,4928995840,7.195531,10.74,1.1615987,0.95
2021-11-09,66.0,66.44999694824219,63.25,65.0,61.82434844970703,98244,0,65.97499942779541,,65.95406382842165,,,41.75433867632596,-1.6047619883166817,-1.6796995813716258,0.07493759305494407,69.93536497240157,65.97499942779541,62.01463388318925,4.051644440148915,72.01235721231315,66.80922881465212,1212560.0,-45.58724708148245,-35.87443455246249,71.51620563263246,-0.10889157019814016,4928995840,7.195531,10.74,1.1615987,0.95
2021-11-10,66.69999694824219,66.69999694824219,63.5,65.8499984741211,62.6328239440918,71471,0,65.78249950408936,,65.9441528422978,,,45.53813326161129,-1.4284359387654746,-1.6294468528503956,0.201010914084921,69.35521193396887,65.78249950408936,62.209787074209835,3.990812476441292,76.09248117644798,72.33684880237011,1284031.0,-22.83825683468029,-28.25113089507495,71.41416996852118,-0.06098617183868416,4928995840,7.195531,10.74,1.1615987,0.95
2021-11-11,66.8499984741211,67.3499984741211,65.1500015258789,65.5,62.2999267578125,48095,0,65.5899995803833,,65.90185257160277,,,44.263051567995646,-1.3019303829072157,-1.5639435588617596,0.2620131759545439,68.76594048629308,65.5899995803833,62.41405867447353,3.862897081569927,69.76501611132356,72.62328483336158,1235936.0,14.159375100056979,-31.39013023340468,71.35454522202649,-0.06415835681700843,4928995840,7.195531,10.74,1.1615987,0.95
2021-11-12,65.5,65.8499984741211,64.5999984741211,65.19999694824219,62.01457595825195,8430,0,65.42249927520751,,65.83500917890177,,,43.147818007285736,-1.2119113973133864,-1.493537126552085,0.28162572923869855,68.29521080430432,65.42249927520751,62.5497877461107,3.6762615757435038,67.44334534381525,71.10028087719562,1227506.0,-17.08677884655127,-25.380714591664653,71.34272016524122,-0.03395535604178245,4928995840,7.195531,10.74,1.1615987,0.95
2021-11-15,67.19999694824219,68.0,65.5,66.80000305175781,63.536415100097656,58505,0,65.3399995803833,,65.92691335726902,,,50.334955565089516,-0.9999369314273565,-1.3948170875271393,0.3948801560997828,67.94222970657331,65.3399995803833,62.737769454193305,3.6136716811730976,65.6889896404221,67.63245036518698,1286011.0,88.11147916337275,-11.822628254612768,71.28234297281891,0.015212285362423009,4928995840,7.195531,10.74,1.1615987,0.95
2021-11-16,66.69999694824219,68.0,66.0,66.30000305175781,63.060848236083984,43709,0,65.2299997329712,,65.96244570912509,,,48.28087714758681,-0.8623508179106381,-1.288323833603839,0.4259730156932009,67.44594254959517,65.2299997329712,63.014056916347215,3.498409418232162,65.07052513122717,66.06762003848819,1242302.0,102.36411927966948,-16.74873588844097,71.23826491170621,-0.019311636541042964,4928995840,7.195531,10.74,1.1615987,0.95
2021-11-17,68.5999984741211,68.5999984741211,66.94999694824219,67.75,64.43999481201172,87907,0,65.35749988555908,,66.1326889749227,,,54.127218529002995,-0.6290587978550235,-1.156470826454076,0.5274120285990525,67.83040862763897,65.35749988555908,62.884591143479184,3.412808418527242,71.90307817961043,67.55419765041991,1330209.0,156.37844887866805,-7.906962549963658,71.17142454950202,0.022775608763687276,4928995840,7.195531,10.74,1.1615987,0.95
2021-11-18,69.4000015258789,69.4000015258789,66.5,67.44999694824219,64.15465545654297,95239,0,65.39249973297119,,66.2581468771436,,,52.797410619005746,-0.4630432558108737,-1.0177853123254355,0.5547420565145618,67.96121053162166,65.39249973297119,62.82378893432071,3.3761793547666463,66.78241954910906,67.91867428664891,1234970.0,140.7339369476914,-16.883152055444206,71.10219527745171,-0.044054439819100684,4928995840,7.195531,10.74,1.1615987,0.95
2021-11-22,69.4000015258789,69.4000015258789,62.04999923706055,65.3499984741211,62.1572494506836,35844,0,65.3274995803833,,66.17165655304622,,,44.547094731451395,-0.4952184985174597,-0.9132719495638403,0.4180534510463806,67.8305925086065,65.3274995803833,62.824406652160114,3.6600238500560542,61.007634476806466,66.56437740184201,1199126.0,13.919856252178326,-35.06495222216789,71.06020533851371,-0.024978083452991368,4928995840,7.195531,10.74,1.1615987,0.95
2021-11-23,67.0,67.0,65.30000305175781,66.30000305175781,63.060848236083984,14587,0,65.33249988555909,,66.183880029114,,,48.47001407894979,-0.4389996654018091,-0.818417492731434,0.3794178273296249,67.84293340670548,65.33249988555909,62.82206636441269,3.520021928497921,54.03200947647813,60.6073545007979,1213713.0,59.16321136676799,-38.036783972096075,71.04515776485198,0.019700745071764975,4928995840,7.195531,10.74,1.1615987,0.95
2021-11-24,68.8499984741211,68.8499984741211,66.5,67.30000305175781,64.0119857788086,64132,0,65.46750011444092,,66.29017745984197,,,52.2956370047249,-0.3101786461186009,-0.7167697234088675,0.40659107729026656,68.09357671179163,65.46750011444092,62.84142351709023,3.4507343209168755,58.049899684738314,57.696514546007656,1277845.0,130.03547459727776,-25.766847619020872,70.99822071011903,0.019010994115868162,4928995840,7.195531,10.74,1.1615987,0.95
2021-11-25,68.75,68.94999694824219,66.1500015258789,67.25,63.96442413330078,61997,0,65.5825002670288,,66.38158913033321,,,52.08740090590014,-0.2097045451552475,-0.6153566877581435,0.40565214260289595,68.30743648972773,65.5825002670288,62.857564044329884,3.4042529710201905,66.66668396687565,59.58286437603073,1215848.0,107.25030001333204,-29.25171233143325,70.95274767718048,0.006836926543898483,4928995840,7.195531,10.74,1.1615987,0.95
2021-11-26,67.05000305175781,68.05000305175781,65.05000305175781,66.4000015258789,63.15595245361328,108715,0,65.59000034332276,,66.38334269181375,,,48.54846738454286,-0.1964018708813029,-0.5315657243827754,0.3351638535014725,68.3230577697478,65.59000034332276,62.856942916897715,3.3753777588044627,67.1201916447949,63.94559176546966,1107133.0,47.51954055284546,-40.816313820254635,70.85488028953232,-0.02834556771888845,4928995840,7.195531,10.74,1.1615987,0.95
2021-11-29,64.30000305175781,66.19999694824219,62.70000076293945,64.80000305175781,61.63412857055664,75222,0,65.60500049591064,67.68400001525879,66.23254844037986,67.68400001525879,,42.67137568068606,-0.31137655568623757,-0.4875278906434678,0.17615133495723023,68.31717708903166,65.60500049591064,62.89282390278963,3.398565116242676,54.51067699241776,62.765850868029474,1031911.0,-56.10333367436973,-62.584993764139675,70.76068310975842,-0.0014670153115188976,4928995840,7.195531,10.74,1.1615987,0.95
2021-11-30,66.6500015258789,66.6500015258789,63.34999847412109,65.80000305175781,62.58526992797852,58591,0,65.61750049591065,67.53500007629394,66.19135364146348,67.610117781396,,46.990592521118856,-0.3181359063945308,-0.4536494937936804,0.1355135873991496,68.33085213693636,65.61750049591065,62.90414885488493,3.3915249687794717,47.46127006775287,56.36404623498854,1090502.0,-19.87991577601042,-48.9795558240548,70.69731824335513,-0.017653793375773604,4928995840,7.195531,10.74,1.1615987,0.95
2021-12-01,66.0,67.5,64.05000305175781,67.0,63.72664260864258,58322,0,65.80250053405761,67.41500007629395,66.26836758037172,67.58619159389028,,51.69386957135013,-0.2240799612903146,-0.40773558729300724,0.18365562600269264,68.35856697102886,65.80250053405761,63.246434097086365,3.3957015387410943,50.666717936229226,50.87955499879999,1148824.0,23.170783901243045,-32.65307181645447,70.64608372649487,0.005282214257598849,4928995840,7.195531,10.74,1.1615987,0.95
2021-12-02,68.0,68.0,65.5999984741211,66.4000015258789,63.15595245361328,24858,0,65.96250057220459,67.31900016784668,66.2809041466105,67.5396743363212,,49.33679546223178,-0.19569891435746456,-0.3653282527058987,0.16962933834843413,68.2313937069048,65.96250057220459,63.69360743750439,3.324580109250938,62.5196532858887,53.549213763290304,1123966.0,46.843263217372204,-40.816313820254635,70.62692529439876,0.0059942078562943354,4928995840,7.195531,10.74,1.1615987,0.95
2021-12-03,68.0,68.69999694824219,65.0,65.5,62.2999267578125,25648,0,66.07250061035157,67.2360001373291,66.20653232312378,67.45968710744586,,45.95211638970399,-0.24302785783508796,-0.34086817373173656,0.0978403158966486,68.00239042768499,66.07250061035157,64.14261079301815,3.351395597750313,61.54185886132718,58.2427433611484,1098318.0,21.174116447067195,-53.06122872658179,70.60603230724587,-0.02278709002643288,4928995840,7.195531,10.74,1.1615987,0.95
2021-12-06,65.0,67.9000015258789,64.5999984741211,66.94999694824219,63.67908477783203,77834,0,66.21750030517578,67.17000007629395,66.27733847789696,67.43969925806532,,51.70111483044747,-0.16167011844541435,-0.3050285626744721,0.14335844422905775,67.94268891827176,66.21750030517578,64.4923116920798,3.347724701607991,61.0384190318802,61.69997705969873,1176152.0,22.68318319494978,-33.33338523396024,70.5451056446945,0.010254152005753478,4928995840,7.195531,10.74,1.1615987,0.95
2021-12-07,66.9000015258789,67.9000015258789,65.05000305175781,65.55000305175781,62.34748458862305,20214,0,66.22250061035156,67.09800010681153,66.20806843731228,67.36559352448464,,46.55239494956842,-0.2077663301138557,-0.2855761161623488,0.07780978604849309,67.9393215021831,66.22250061035156,64.50567971852001,3.31217282821607,48.738166925108395,57.10614827277197,1155938.0,-10.215445694956976,-52.380915309076016,70.52836531636788,-0.01944380304787674,4928995840,7.195531,10.74,1.1615987,0.95
2021-12-08,66.80000305175781,67.80000305175781,66.0,67.25,63.96442413330078,46787,0,66.33500061035156,67.05200004577637,66.3073000147111,67.36106044509309,,52.71079694491234,-0.10590159603289351,-0.24964121213645774,0.14373961610356423,68.01103713301974,66.33500061035156,64.65896408768337,3.2363033404863506,54.72734158902919,54.834642515339304,1202725.0,60.89829314415784,-29.25171233143325,70.49756121106186,-0.012092927836808588,4928995840,7.195531,10.74,1.1615987,0.95
2021-12-09,65.30000305175781,68.75,65.30000305175781,67.0999984741211,63.821754455566406,18680,0,66.39750061035156,67.01400001525879,66.38279510608348,67.35082272074125,,52.13992018241611,-0.03685212158336526,-0.20708339402583925,0.170231272442474,68.08968037538821,66.39750061035156,64.7053208453149,3.2515671696117674,52.377752058728696,51.9477535242888,1184045.0,58.32078724874108,-31.292548782696745,70.48552924100231,-0.044346681160568016,4928995840,7.195531,10.74,1.1615987,0.95
2021-12-10,66.05000305175781,67.94999694824219,66.05000305175781,67.19999694824219,63.91686248779297,76954,0,66.48250045776368,66.97799995422363,66.46062385295573,67.34490798456481,,52.509182345619024,0.025643522961786402,-0.16053801062831413,0.18618153359010053,68.15649898413777,66.48250045776368,64.80850193138959,3.1550262215312395,62.508563974866114,56.53788587420804,1260999.0,54.469395823770455,-28.000017089854182,70.43707169980075,0.002983126787023017,4928995840,7.195531,10.74,1.1615987,0.95
2021-12-13,67.69999694824219,77.80000305175781,67.30000305175781,75.0,71.33578491210938,670340,0,66.97250061035156,67.07999992370605,67.27389777172185,67.64510767144462,,71.18464705151581,0.6965375788229977,0.010877107261948238,0.6856604715610495,70.97530801368414,66.97250061035156,62.96969320701897,3.6868104988158383,66.97689202095584,60.62106935151693,1931339.0,446.7780030787722,-18.543063757223607,70.7590242780675,0.18347747758917396,4928995840,7.195531,10.74,1.1615987,0.95
2021-12-14,75.0999984741211,75.5,70.55000305175781,71.75,68.24457550048828,271243,0,67.22000045776367,67.10999992370606,67.70019322203406,67.80608384119189,,60.507729296716896,0.9549698154228281,0.19969564889412422,0.7552741665287039,71.72958928739872,67.22000045776367,62.71041162812862,3.777038102346292,64.09656998095768,64.52734199225993,1660096.0,271.9687091562309,-40.06623930274418,70.8374034369515,0.08997152982898474,4928995840,7.195531,10.74,1.1615987,0.95
2021-12-15,77.0,79.5,72.1500015258789,72.80000305175781,69.24327850341797,474610,0,67.54500045776368,67.14900001525879,68.18588939629346,68.00192381023369,,62.46644388776098,1.2303232947746352,0.40582117807022644,0.8245021167044088,72.64126361391574,67.54500045776368,62.448737301611615,4.060821095035843,60.818693365441085,63.96405178911825,2134706.0,263.3104872830856,-39.880936026842754,71.11328891149095,-0.07847623487082951,4928995840,7.195531,10.74,1.1615987,0.95
2021-12-16,74.0,75.4000015258789,70.05000305175781,72.25,68.72014617919922,120850,0,67.77000045776367,67.1640000152588,68.57294754902742,68.16851503336179,,60.76631755753943,1.3881604121348374,0.6022890248831486,0.7858713872516888,73.26439736122653,67.77000045776367,62.275603554300815,4.152905193541932,50.171176796671425,58.362146714356776,2013856.0,143.19070468889015,-43.154763864551896,71.13850134224691,-0.0852287792985926,4928995840,7.195531,10.74,1.1615987,0.95
2021-12-17,73.9000015258789,73.9000015258789,69.55000305175781,71.19999694824219,67.721435546875,80417,0,67.95750045776367,67.10499992370606,68.82314272990502,68.28739667708258,,57.546273868795694,1.4122415522382425,0.7642795303541674,0.6479620218840751,73.64786662071839,67.95750045776367,62.267134294808955,4.166983285011872,43.62690862880432,51.538926263638984,1933439.0,94.63236887749828,-51.39320289510692,71.1431972695891,-0.08012920136064142,4928995840,7.195531,10.74,1.1615987,0.95
2021-12-20,70.5,72.9000015258789,66.6500015258789,69.9000015258789,66.48495483398438,122911,0,68.18500061035157,67.07999992370605,68.92570071047396,68.35063608291773,,53.74872838398315,1.311311282988413,0.8736858808810165,0.43762540210739653,73.80354940445993,68.18500061035157,62.5664518162432,4.31577019322531,34.45188164133679,42.74998902227089,1810528.0,41.18311609496726,-62.13592472724292,71.12045664319945,-0.07384081840986893,4928995840,7.195531,10.74,1.1615987,0.95
2021-12-21,74.5,74.5,67.69999694824219,71.44999694824219,67.959228515625,225466,0,68.44250030517578,67.10699989318847,69.16610987597569,68.47217964626378,,57.36165692306591,1.340937501365957,0.9671362049780046,0.37380129638795245,74.16301280306811,68.44250030517578,62.721987807283455,4.493215397406203,31.537685764834887,36.53882534499204,2035994.0,68.40954200163296,-54.02686058639828,71.12338983374342,-0.06034986685686044,4928995840,7.195531,10.74,1.1615987,0.95
2021-12-22,71.80000305175781,75.19999694824219,71.0,73.1500015258789,69.576171875,748105,0,68.73500022888183,67.15999992370605,69.54552812834743,68.6556236415428,,60.96339473968831,1.484480487753956,1.0706050615331948,0.4138754262207611,74.78091554178884,68.73500022888183,62.68908491597482,4.472271222465916,45.64386683262759,37.21114474626646,2784099.0,100.41417010962584,-42.61743505926605,71.30650636427077,-0.03672639797589229,4928995840,7.195531,10.74,1.1615987,0.95
2021-12-23,74.69999694824219,75.30000305175781,71.19999694824219,71.5999984741211,68.10189819335938,299366,0,68.95250015258789,67.19799995422363,69.74119197080206,68.77108932125175,,56.294194181861066,1.4563788178293606,1.147759812792428,0.3086190050369326,75.08148579106691,68.95250015258789,62.82351451410887,4.44568085682661,56.28838561723654,44.489979404899714,2484733.0,80.31882726069114,-53.020139039300595,71.35591759722139,-0.097459308067601,4928995840,7.195531,10.74,1.1615987,0.95
2021-12-24,73.0,73.0,70.0,71.3499984741211,67.8641128540039,77541,0,69.2,67.23799995422364,69.89441163778483,68.87222301352114,,55.55511734041823,1.3978219104202907,1.1977722323180005,0.20004967810229024,75.2963915598726,69.2,63.1036084401274,4.342417938481852,61.948772562308086,54.62700833739078,2407192.0,47.44012637817826,-56.40140655441686,71.35677381711862,-0.0974371379078053,4928995840,7.195531,10.74,1.1615987,0.95
2021-12-27,71.4000015258789,72.8499984741211,68.0,70.44999694824219,67.0080795288086,244794,0,69.48249969482421,67.27599983215332,69.94732452449506,68.93409650115726,,52.86434612863017,1.2642194035719,1.2110616665687803,0.053157737003119765,75.25201177005228,69.48249969482421,63.71298761959615,4.378673691027513,49.2482616227403,55.82847326742834,2162398.0,19.870914255033036,-63.73242955434655,71.33098351116294,-0.0963682452459361,4928995840,7.195531,10.74,1.1615987,0.95
2021-12-28,71.5,75.5,71.3499984741211,72.80000305175781,69.24327850341797,677492,0,69.83249969482422,67.36299995422364,70.21900819375819,69.08570067961217,,58.5144906654022,1.3326028904688911,1.2353699113488026,0.09723297912008855,75.51460132939674,69.83249969482422,64.1503980602517,4.426625788222534,51.5064791358114,54.23450444028663,2839890.0,79.28161522601319,-47.18308724053337,71.4662793827553,-0.1359855897009647,4928995840,7.195531,10.74,1.1615987,0.95
2021-12-29,73.80000305175781,74.69999694824219,71.69999694824219,72.30000305175781,68.7677001953125,117742,0,70.09749984741211,67.43900001525878,70.41719818023434,69.21175175302965,,56.95029282983288,1.3311072988301333,1.2545173888450687,0.07658990998506465,75.72053126482282,70.09749984741211,64.4744684300014,4.324723946206639,52.505865393517546,51.08686871735645,2722148.0,65.96506456489651,-53.53158796949149,71.48393672323972,-0.15950096621667575,4928995840,7.195531,10.74,1.1615987,0.95
