Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-24,869.4000244140625,887.0,869.1500244140625,874.0999755859375,874.0999755859375,12046,0,876.2574981689453,893.7999975585938,876.4064713754531,895.9902436535883,996.5952175073127,48.69730197215698,-6.3258340055188,-6.49490685490674,0.16907284938794032,918.7174544388115,876.2574981689453,833.7975418990791,38.720812727385486,27.441642565880766,17.895426206825643,8644704.0,-3.3394425994251744,-66.71382191775307,1086.4496777244915,0.16183071161366713,54902968320,38.201294,35.47,5.518674,
2022-06-27,876.2000122070312,934.75,876.2000122070312,917.9500122070312,917.9500122070312,67544,0,879.2924987792969,892.907998046875,880.3629990736986,896.851411047841,995.812678151091,56.92354035056647,-2.286222846427677,-5.6531700532109275,3.3669472067832507,924.474343801985,879.2924987792969,834.1106537566088,40.28718499071955,51.99865670539748,31.586242372476192,8712248.0,132.81354344692224,-26.41135967304093,1085.9638211545243,0.17680267412690226,54902968320,38.201294,35.47,5.518674,
2022-06-28,906.0,940.0,901.9500122070312,920.25,920.25,33518,0,881.9599975585937,892.4859985351562,884.1617610666797,897.7690027714551,995.0608107068015,57.310197005532835,1.0882433026860099,-4.30488738203154,5.3931306847175495,930.1027604391635,881.9599975585937,833.817234678024,40.12738519088021,68.30854905209294,49.24961610779047,8745766.0,152.57514071404873,-24.153148240257526,1085.7388248421964,0.17322703070593015,54902968320,38.201294,35.47,5.518674,
2022-06-29,910.0,929.0499877929688,891.0499877929688,901.1500244140624,901.1500244140624,14756,0,883.9524993896484,891.5979992675781,885.7796909092875,897.901591855479,994.1263750222967,53.05151473287781,2.1960094035101747,-3.0047080249231968,5.2007174284333715,931.8077978322117,883.9524993896484,836.0972009470852,39.97542910581734,68.95390145391305,63.08703573713456,8731010.0,86.44599709095036,-44.50169646995832,1085.6317883489353,0.16895266323835326,54902968320,38.201294,35.47,5.518674,
2022-06-30,904.6500244140624,914.0499877929688,890.5,899.5999755859375,899.5999755859375,17107,0,882.6199981689454,890.5059985351562,887.0959084975399,897.9681951390263,993.1858138338752,52.709198886034805,2.9152409503052468,-1.820718229877508,4.735959180182755,927.0517474221549,882.6199981689454,838.1882489157358,38.80218329775672,56.96852948762578,64.74365999787733,8713903.0,64.97044008742662,-46.27723947667765,1085.5039023358652,0.10239154322339412,54902968320,38.201294,35.47,5.518674,
2022-07-01,903.0,903.0,885.7999877929688,894.1500244140625,894.1500244140625,6449,0,883.4074981689453,889.4239990234375,887.7677290610183,897.8184629537336,992.2003830933795,51.45211470678055,3.01076539120254,-0.8544215056614983,3.865186896864038,928.0698579593221,883.4074981689453,838.7451383785684,37.25917107699062,40.75856777838672,55.56033290664192,8707454.0,37.687064174611734,-53.94114774816177,1085.4538893310516,0.12758461370397975,54902968320,38.201294,35.47,5.518674,
2022-07-04,898.4000244140625,950.0,896.5999755859375,926.75,926.75,150066,0,886.5274993896485,888.8309985351563,891.4803262933023,898.9530330339794,991.5491355004106,57.91742790521379,5.651863613676028,0.4468355182060071,5.205028095470021,934.0550220598848,886.5274993896485,838.9999767194122,38.58708568477254,44.9659810187664,47.564359428259706,8857520.0,136.14063449007534,-24.47368421052632,1084.4797641269345,0.1340509696982902,54902968320,38.201294,35.47,5.518674,
2022-07-05,939.75,956.4000244140624,920.0,921.9000244140624,921.9000244140624,48997,0,889.8899993896484,888.5719995117188,894.3774404000413,899.8529150488846,990.8561095194518,56.70748030461154,7.269798771280762,1.8114281688209581,5.458370602459803,937.4362737897249,889.8899993896484,842.343724989572,38.43086702257896,47.6843480644307,44.469632287194685,8808523.0,149.16511440462114,-34.02366044718176,1084.1806537204884,0.10843434137055345,54902968320,38.201294,35.47,5.518674,
2022-07-06,922.0499877929688,935.0,914.1500244140624,928.25,928.25,9914,0,893.8799987792969,888.79,897.6033984571802,900.9665262234381,990.2331631560742,57.94621852055576,8.961115835846044,3.241365702225975,5.719750133620069,940.2244833555161,893.8799987792969,847.5355142030777,37.17508906281886,58.3485627645833,50.33296394926021,8818437.0,114.4353381396376,-27.761358615766245,1084.11749740101,0.11447764463141885,54902968320,38.201294,35.47,5.518674,
2022-07-07,928.0,952.5,927.9500122070312,929.7000122070312,929.7000122070312,17516,0,894.0375,888.9040002441407,900.6602188143089,902.0933295953437,989.6308432461334,58.24005847027931,10.299771309375842,4.653046823655949,5.6467244857198935,940.844134786744,894.0375,847.230865213256,36.273296114972425,57.81398004053447,54.61563028984957,8835953.0,136.782553929885,-26.331366645438713,1084.0137219172427,-0.238055591233302,54902968320,38.201294,35.47,5.518674,
2022-07-08,934.3499755859376,972.5,929.7000122070312,961.1500244140624,961.1500244140624,82830,0,896.7350006103516,889.2540002441406,906.4211526809521,904.409278411764,989.3474520139735,64.09931329693683,13.740032026697918,6.470443864264342,7.269588162433576,951.7615656768178,896.7350006103516,841.7084355438853,36.73948837768645,69.11830686033166,61.76028322181654,8918783.0,165.98009473530846,-9.65955369015967,1083.5838020833137,-0.27568016879528956,54902968320,38.201294,35.47,5.518674,
2022-07-11,965.0,1006.0,964.8499755859376,985.3499755859376,985.3499755859376,91013,0,902.3924987792968,889.73,913.9381834338079,907.5834233989865,989.3076761291173,67.83865429852237,18.20929186136823,8.818213463685119,9.39107839768311,968.3472055687469,902.3924987792968,836.4377919898468,37.318808892561535,74.91503835286714,67.28244175124449,9009796.0,210.56623853633297,-13.675512856994958,1083.2271217009163,-0.25247581589546275,54902968320,38.201294,35.47,5.518674,
2022-07-12,990.2999877929688,994.9500122070312,952.8499755859376,960.3499755859376,960.3499755859376,14869,0,905.7799987792969,889.8819995117187,918.3583541149632,909.6526999553375,989.0195398053046,60.79394837530524,19.509033420025958,10.956377454953287,8.55265596507267,976.1842447034006,905.7799987792969,835.3757528551931,37.66032515888526,70.95439034082499,71.66257851800799,8994927.0,143.4474071192937,-31.363811915254352,1083.159595961623,-0.26582903789927725,54902968320,38.201294,35.47,5.518674,
2022-07-13,965.2000122070312,979.9000244140624,961.0,962.8499755859376,962.8499755859376,11903,0,910.0374969482422,891.8219995117188,922.5956513979131,911.7388676271257,988.7591461314801,61.22755263754372,20.504454488261786,12.865992861614988,7.638461626646798,983.3720181703131,910.0374969482422,836.7029757261712,36.36673399240237,57.51063571399362,67.79335480256198,9006830.0,121.48624424639397,-31.53089668398627,1083.104901574859,-0.27038508588113974,54902968320,38.201294,35.47,5.518674,
2022-07-14,968.7000122070312,968.7000122070312,940.0,946.4000244140624,946.4000244140624,8064,0,913.0524993896485,892.6180004882813,924.8627345423083,913.0981286775939,988.3376623332967,56.77787207126735,19.738426975439324,14.240479684379855,5.49794729105947,987.1567282766,913.0524993896485,838.9482705026969,35.819111007733,38.96718477820131,55.81073694434003,8998766.0,76.73974392096875,-45.916780578592736,1083.0626644388276,-0.0674689339784996,54902968320,38.201294,35.47,5.518674,
2022-07-15,951.1500244140624,959.0,915.0499877929688,932.75,932.75,22467,0,916.1149993896485,893.4990002441406,925.6139026811361,913.8687902980804,987.7845512653038,53.31538633120031,17.824432794465793,14.957270306397042,2.8671624880687503,988.1302573485223,916.1149993896485,844.0997414307747,36.39988966482573,28.68781539284561,41.72187862834691,8976299.0,37.90629918072848,-60.94009364477847,1082.9307261506683,-0.06299961983402212,54902968320,38.201294,35.47,5.518674,
2022-07-18,943.0,958.5,934.8499755859376,938.4000244140624,938.4000244140624,10899,0,919.6350006103515,894.6560009765625,926.8316285604624,914.8307994790993,987.2931629384258,54.55086730351023,16.572451462979075,15.280306537713448,1.2921449252656263,988.7215374994096,919.6350006103515,850.5484637212935,35.63918326019532,23.524208905818565,30.393069692288552,8987198.0,51.08458463878313,-56.23957464289115,1082.8704145869347,-0.06109269417985637,54902968320,38.201294,35.47,5.518674,
2022-07-19,943.0999755859376,953.2000122070312,938.4500122070312,948.3499755859376,948.3499755859376,6381,0,923.725,896.4810009765625,928.880994943841,916.1452769734851,986.9056685369085,56.72294473170536,16.19642286127464,15.463529802425686,0.7328930588489548,989.3553545602085,923.725,858.0946454397915,34.15066929825057,33.34484663732771,28.518956978664022,8993579.0,52.22197466043236,-47.96174588964815,1082.8358268048637,-0.04364331911455264,54902968320,38.201294,35.47,5.518674,
2022-07-20,980.0,980.0,946.0499877929688,951.8499755859376,951.8499755859376,8469,0,928.3524993896484,897.5370007324219,931.068516909755,917.545461232797,986.5568556717246,57.49251258108051,15.996441217645497,15.570112085469649,0.426329132175848,987.9324863656553,928.3524993896484,868.7725124136415,34.13633664887776,45.74407521846792,34.204376920538124,9002048.0,77.35955472868757,-45.04993254143348,1082.7942047358847,-0.0425247603160243,54902968320,38.201294,35.47,5.518674,
2022-07-21,945.0,969.0499877929688,945.0,952.6500244140624,952.6500244140624,5255,0,932.6950012207031,899.6270007324218,933.1238985768318,918.9221107693172,986.2194742661758,57.677776489733,15.721286375249178,15.600346943425555,0.12093943182362388,985.7030776100752,932.6950012207031,879.6869248313311,33.41588315916997,55.299629786497995,44.7961838807646,9007303.0,61.867145929883925,-48.765963144593144,1082.767612086456,-0.04250382782787785,54902968320,38.201294,35.47,5.518674,
2022-07-22,952.0,959.1500244140624,931.0999755859376,938.9000244140624,938.9000244140624,14765,0,935.9350036621094,899.5100012207031,933.6740057994252,919.7055583632288,985.7486339691399,53.37238281923277,14.229683163967252,15.326214187533894,-1.0965310235666426,981.6393880902892,935.9350036621094,890.2306192339295,33.03260927838103,43.500227258091606,48.18131075435256,8992538.0,16.315243622948024,-73.053885053194,1082.6856076433469,-0.04417276411517243,54902968320,38.201294,35.47,5.518674,
2022-07-25,930.0499877929688,939.9500122070312,921.0,925.5,925.5,9875,0,936.3125030517579,900.2610009765625,932.8955290566229,919.9327913685923,985.1491450739245,49.49487928385607,11.829938721368535,14.626959094300823,-2.7970203729322876,981.5386747840572,936.3125030517579,891.0863313194585,32.02670948757033,27.156287141451912,41.985381395347225,8982663.0,-37.63279960519509,-87.64291932193467,1082.6252307985326,-0.10657964182573092,54902968320,38.201294,35.47,5.518674,
2022-07-26,922.9500122070312,930.1500244140624,905.0,908.7000122070312,908.7000122070312,8557,0,935.7350036621094,900.7810009765625,930.5911941185665,919.4922902250017,984.3884571847017,45.07361884850296,8.474812981188393,13.396529871678336,-4.921716890489943,982.0487350670817,935.7350036621094,889.4212722571372,31.535517696605474,9.503826796024663,26.720113731856117,8974106.0,-86.31656716105498,-96.33662157719678,1082.5681240237257,-0.11983007446378721,54902968320,38.201294,35.47,5.518674,
2022-07-27,901.25,910.5,895.6500244140625,905.1500244140624,905.1500244140624,10695,0,935.9350036621094,901.0200012207031,928.1682255752804,918.9298484284943,983.6000150675809,44.17562956690461,5.466384238517662,11.810500745046202,-6.34411650652854,981.6806673894545,935.9350036621094,890.1893399347642,30.34369326012919,8.501084667491602,15.053732868322783,8963411.0,-123.13708275509981,-91.39102664086992,1082.4921960073311,-0.10290078850186307,54902968320,38.201294,35.47,5.518674,
2022-07-28,905.1500244140624,1014.7000122070312,905.1500244140624,1001.1500244140624,1001.1500244140624,428320,0,941.0125061035156,903.5600012207032,935.1188730837358,922.1541690553794,983.7746420262523,64.67259351495652,10.705177853365171,11.589436166709996,-0.8842583133448247,991.7677477930321,941.0125061035156,890.2572644139992,36.00128572676059,35.49812402683446,17.834345163450298,9391731.0,112.88593167427301,-11.381763277903623,1080.6723882096744,0.27812175354930163,54902968320,38.201294,35.47,5.518674,
2022-07-29,1005.0,1015.0,970.0999755859376,1000.5999755859376,1000.5999755859376,73258,0,946.3350036621093,906.1910009765625,941.355168560136,925.2304751938326,983.9420582805775,64.52640345083033,14.64377091741676,12.200303116851348,2.4434678005654114,998.6197385640065,946.3350036621093,894.0502687602121,36.63690991871072,63.16521518212,35.72147462548208,9318473.0,171.6150790838026,-12.06537692476837,1080.4287206671645,0.2857367979015399,54902968320,38.201294,35.47,5.518674,
2022-08-01,1000.0,1012.2000122070312,981.5499877929688,1002.75,1002.75,20671,0,950.1350036621094,908.6290014648438,947.2022953639325,928.2704565587803,984.1292019792783,64.86076529278286,17.734194542881937,13.307081402057467,4.427113140824471,1007.0186515095628,950.1350036621094,893.251355814656,36.209275239807276,88.7629760263282,62.475438411760955,9339144.0,159.02270236463954,-10.263931718343281,1080.3631116011659,0.31392982788157575,54902968320,38.201294,35.47,5.518674,
2022-08-02,1007.7999877929688,1035.0,990.9500122070312,1003.5,1003.5,70125,0,954.2150024414062,911.452001953125,952.5639815197485,931.2206347329458,984.3219462381909,64.9847508968514,20.013196590834582,14.64830443981289,5.364892151021692,1014.0421333142692,954.2150024414062,894.3878715685432,36.769326136461665,85.02191194523043,78.98336771789293,9409269.0,166.06385816159042,-22.604955521196967,1080.1711997942627,0.32157888353612446,54902968320,38.201294,35.47,5.518674,
2022-08-03,1004.0,1013.0,991.0,999.5999755859376,999.5999755859376,11004,0,957.7825012207031,914.5430017089843,957.0436000022427,933.9021775114944,984.4739664307058,63.72558333005547,21.259555830805766,15.970554718011465,5.289001112794301,1019.4712383242183,957.7825012207031,896.0937641171879,35.71437426957154,79.9562877293215,84.58039190029344,9398265.0,122.04013286388144,-25.403681819973553,1080.1375030669556,0.31484025872686217,54902968320,38.201294,35.47,5.518674,
2022-08-04,1004.5999755859376,1010.0,986.4500122070312,1003.9500122070312,1003.9500122070312,12158,0,961.4950012207031,917.2230017089844,961.5108773550796,936.6491514211233,984.6677579309677,64.55065292226809,22.340785440661875,17.244600862541546,5.096184578120329,1024.8900502128786,961.4950012207031,898.0999522285275,34.845489521242776,67.42999886060382,77.46939951171863,9410423.0,104.31368859589357,-22.282018825198964,1080.099803324733,0.3393818029680142,54902968320,38.201294,35.47,5.518674,
2022-08-05,1013.25,1029.0,989.0,1016.4000244140624,1016.4000244140624,15485,0,964.2575012207031,920.2230017089844,966.7384151702208,939.7766366365327,984.9835018760731,66.87303334780167,23.926470177826104,18.58097472559846,5.345495452227645,1032.0165974683164,964.2575012207031,896.4984049730899,35.21366884115401,63.36537609044196,70.25055422678915,9425908.0,117.38308470887817,-13.347670502078389,1080.05863643121,0.3273077188983064,54902968320,38.201294,35.47,5.518674,
2022-08-08,1025.050048828125,1030.0,1003.25,1024.050048828125,1024.050048828125,12930,0,966.1925048828125,923.5590026855468,972.1966659947832,943.0814763303206,985.3722237362925,68.24946270844342,25.506407800625652,19.966061340603897,5.540346460021755,1038.3199575101698,966.1925048828125,894.0650522554553,34.60912106678587,64.93480159157541,65.24339218087378,9438838.0,124.43462556808404,-7.857878069825809,1080.0281210159444,0.3699115878251782,54902968320,38.201294,35.47,5.518674,
2022-08-10,1024.0,1079.5999755859375,1010.2000122070312,1025.8499755859375,1025.8499755859375,58998,0,969.4675048828125,926.7380017089844,977.3065050034645,946.3272998305408,985.774987436289,68.5802521571433,26.59716325443219,21.292281723369555,5.304881531062634,1046.0471539740286,969.4675048828125,892.8878557915965,37.09418123193733,61.64818341584655,63.316120365954696,9497836.0,143.60407225136422,-29.219904467263646,1079.9335950193838,0.32219366810143124,54902968320,38.201294,35.47,5.518674,
2022-08-11,1031.0,1087.199951171875,1005.4500122070312,1048.199951171875,1048.199951171875,45523,0,973.7350036621094,930.4760009765625,984.0582617814084,950.3223057654951,986.396131354056,72.4223213285634,28.931546197980083,22.82013461829166,6.111411579688422,1057.5359449011032,973.7350036621094,889.9340624231155,40.28387821285922,60.344557736406934,62.30918091460968,9543359.0,136.72334345067225,-20.360227048956236,1079.8756973602133,0.3231643265622383,54902968320,38.201294,35.47,5.518674,
2022-08-12,1048.199951171875,1064.0999755859375,1025.0999755859375,1035.300048828125,1035.300048828125,6797,0,978.1800048828125,932.657001953125,988.9384319763338,953.6547662777551,986.8827374980766,67.3065199652964,29.401722434614726,24.136452181556272,5.265270253058453,1065.0832634425128,978.1800048828125,891.2767463231121,40.192172626226416,50.245465205458665,57.412735452570764,9536562.0,111.04269796367709,-27.094712706087332,1079.865642141819,0.3250823035825967,54902968320,38.201294,35.47,5.518674,
2022-08-16,1031.0999755859375,1034.949951171875,1007.9000244140624,1012.3499755859376,1012.3499755859376,113630,0,982.1600036621094,935.3360009765624,991.1681027962961,955.9565391918015,987.1361428521847,59.283182180948224,27.60425669260576,24.83001308376617,2.7742436088395905,1067.6559398111506,982.1600036621094,896.6640675130683,39.278447753929,39.759603759271776,50.116542233712515,9422932.0,64.04986516858796,-39.07596147534657,1079.5975739498301,0.21752875564310645,54902968320,38.201294,35.47,5.518674,
2022-08-17,1020.5,1033.5999755859375,1010.0,1021.9500122070312,1021.9500122070312,14675,0,986.3375030517578,938.4880017089844,994.0997132163661,958.5445185257321,987.4825495124319,61.35823153849485,26.647222275419722,25.19345492209688,1.4537673533228421,1071.0334940586622,986.3375030517578,901.6415120448534,38.158556884786755,26.0573378185002,38.6874689277436,9437607.0,64.53792303747575,-34.064194160378335,1079.5650661872683,0.22490777286634892,54902968320,38.201294,35.47,5.518674,
2022-08-18,1027.0,1056.0,1025.0,1038.8499755859375,1038.8499755859375,28919,0,990.8625030517578,942.1720007324219,998.3616429658491,961.6937521359362,987.9936681798299,64.7627390903518,26.941882163686273,25.543140370414758,1.3987417932715154,1076.620359242193,990.8625030517578,905.1046468613226,37.86508766394262,23.95983964590933,29.92559374122716,9466526.0,90.77833568611526,-26.558635011295095,1079.5211689250732,0.21425727812878073,54902968320,38.201294,35.47,5.518674,
2022-08-19,1044.050048828125,1048.0,1026.0,1040.699951171875,1040.699951171875,12610,0,995.3050018310547,946.0169995117187,1002.3938627949944,964.792034451071,988.5181088066164,65.1249628250785,27.013287454355122,25.837169787202832,1.1761176671522904,1081.7215830173855,995.3050018310547,908.8884206447239,36.73186711651814,39.80088861165306,29.93935535868759,9479136.0,82.11204505626513,-39.70965815093152,1079.5012291033402,0.22342287041214542,54902968320,38.201294,35.47,5.518674,
2022-08-22,1035.0,1077.0,1028.75,1063.300048828125,1063.300048828125,33574,0,1000.8375030517578,948.7520007324218,1008.1944519410068,968.6550938384064,989.262207712303,69.2795791642543,28.564244831824,26.382584796127066,2.1816600356969325,1089.7541330398706,1000.8375030517578,911.9208730636451,37.5545908939097,59.797629848563965,41.18611936870884,9512710.0,109.52792097275818,-22.621780054986544,1079.471498573038,0.2334899965765134,54902968320,38.201294,35.47,5.518674,
2022-08-23,1063.0,1079.0,1040.0,1046.800048828125,1046.800048828125,117460,0,1006.2325042724609,951.5440014648437,1011.8711754540657,971.7196018772189,989.8347235443013,63.34628715899676,28.13762460241253,26.73359275738416,1.4040318450283706,1092.5169397553902,1006.2325042724609,919.9480687895316,37.657834401487584,63.95667960804534,54.518399356087514,9395250.0,100.40437226590652,-40.09918294625208,1079.3632378869104,0.14851107865857432,54902968320,38.201294,35.47,5.518674,
2022-08-24,1045.5,1060.0,1043.0,1049.300048828125,1049.300048828125,111616,0,1012.4225067138672,955.0860021972657,1015.435830061119,974.7619723458819,990.4264183232448,63.851439347537884,27.682151492732146,26.923304504453757,0.758846988278389,1092.1668138166283,1012.4225067138672,932.678199611106,36.182274801381325,59.5024065132007,61.08557198993673,9506866.0,87.41559409348275,-37.617791864841735,1079.2422122824512,0.11635475608344836,54902968320,38.201294,35.47,5.518674,
2022-08-25,1055.0,1066.949951171875,1040.0,1045.3499755859375,1045.3499755859375,21672,0,1019.2550048828125,958.1410021972656,1018.2847963015779,977.530129335688,990.972921380585,62.38839364576467,26.694727669614622,26.87758913748593,-0.18286146787130875,1084.3518163124445,1019.2550048828125,954.1581934531805,35.52282311355945,44.947627473060265,56.13557119810216,9485194.0,84.19018187834807,-41.538462470474414,1079.218831891109,0.10934370795745682,54902968320,38.201294,35.47,5.518674,
2022-08-26,1050.0,1058.9000244140625,1036.9000244140625,1038.9000244140625,1038.9000244140625,4746,0,1025.9425048828125,961.3650024414062,1020.2481513599098,979.9367918877812,991.4498079779331,59.97197855189136,25.102365576029797,26.522544425194702,-1.4201788491649054,1065.082002557507,1025.9425048828125,986.8030072081182,34.55690717687663,33.90284396025743,46.11762598217286,9480448.0,62.077573035519336,-49.18528592063686,1079.2126622173873,0.10421966359206843,54902968320,38.201294,35.47,5.518674,
2022-08-29,1022.0,1058.9000244140625,1011.0,1038.6500244140625,1038.6500244140625,12822,0,1027.8175048828125,964.4160034179688,1022.0007106984006,982.2392715946942,991.91946187282,59.87517689058115,23.54877857306701,25.927791254769165,-2.3790126817021537,1065.5958130926324,1027.8175048828125,990.0391966729925,35.50998697953276,32.456747355744675,37.10240626302086,9467626.0,27.009561910087633,-57.83198927467363,1079.1917735095733,-0.24270609421485875,54902968320,38.201294,35.47,5.518674,
2022-08-30,1043.800048828125,1045.1500244140625,1020.5,1024.949951171875,1024.949951171875,5792,0,1029.0350036621094,967.4850024414062,1022.2815907434933,983.914200205564,992.2481234578852,54.66764035035505,20.97033529418286,24.936300062651902,-3.9659647684690427,1064.7387450730255,1029.0350036621094,993.3312622511933,34.73427536771346,28.59792150958398,31.65250427519543,9461834.0,-1.30672356921672,-76.1468458426255,1079.1810324294888,-0.3060856978583526,54902968320,38.201294,35.47,5.518674,
2022-09-01,1012.0,1035.050048828125,1012.0,1016.0499877929688,1016.0499877929688,4648,0,1029.700003051758,970.4460021972657,1021.6881047482053,985.174427169776,992.484957928881,51.53209334736304,18.001240657489802,23.54928818161948,-5.548047524129679,1063.8837725616381,1029.700003051758,995.5162335418777,33.89968775774285,24.87353767469959,28.642735513342817,9457186.0,-46.640541215815496,-87.03365932726142,1079.1708037792616,-0.3282387451570205,54902968320,38.201294,35.47,5.518674,
2022-09-02,1021.1500244140624,1029.0,1001.0999755859376,1006.0499877929688,1006.0499877929688,8518,0,1029.8275024414063,973.2360021972656,1020.198760276278,985.9930766059796,992.6199333504143,48.187712259154836,14.672163769397116,21.77386329917501,-7.101699529777893,1063.636401948684,1029.8275024414063,996.0186029341286,33.471140376051395,14.174280046916351,22.54857974373338,9448668.0,-87.37713114442803,-93.64568593621959,1079.149172876408,-0.3214300204680256,54902968320,38.201294,35.47,5.518674,
2022-09-05,1001.5499877929688,1031.0,1001.5499877929688,1018.3499755859376,1018.3499755859376,10431,0,1030.7650024414063,976.417001953125,1020.0226855438647,987.2619746051936,992.8759536711658,52.28922277455973,12.877904108143866,19.99467146096878,-7.116767352824915,1062.1199400027726,1030.7650024414063,999.41006488004,33.1839169354071,15.811398408972964,18.28640537686304,9459099.0,-73.28931962937607,-77.85623287059451,1079.1246425866557,-0.31578440819908604,54902968320,38.201294,35.47,5.518674,
2022-09-06,1028.9000244140625,1028.9000244140625,1003.2000122070312,1013.75,1013.75,4405,0,1031.2550018310546,979.3760021972656,1019.4252869206395,988.3007206991076,993.0836556246866,50.67364188205499,10.958438752920188,18.187424919359064,-7.228986166438876,1061.1926876673544,1031.2550018310546,1001.317315994755,32.64935231195168,22.37522779707474,17.453635417654755,9454694.0,-90.08461749464105,-83.761206098186,1079.11400890398,-0.32996175903214636,54902968320,38.201294,35.47,5.518674,
2022-09-07,1018.8499755859376,1023.0,1009.9500122070312,1017.4000244140624,1017.4000244140624,3996,0,1031.3050018310546,982.2420031738282,1019.2324047771559,989.4418698643999,993.3256095429888,51.942470281911,9.620871675699618,16.474114270627176,-6.853242594927558,1061.1464669805152,1031.3050018310546,1001.4635366815938,31.2493977034529,35.524492647724095,24.570372951257337,9458690.0,-85.79247946440866,-79.07568200301833,1079.1045922265555,-0.3440899412992347,54902968320,38.201294,35.47,5.518674,
2022-09-08,1024.0,1071.0,1020.0,1038.699951171875,1038.699951171875,33415,0,1032.0374969482423,984.657001953125,1021.0864568147482,991.3735593274381,993.7770955293458,58.63014129684774,10.16242015513069,15.211775447527879,-5.049355292397189,1061.849860699101,1032.0374969482423,1002.2251331973835,32.84586755220181,43.50676298955432,33.802161144784456,9492105.0,44.99938990779204,-51.733037481372214,1079.0593326547148,-0.35790744145365555,54902968320,38.201294,35.47,5.518674,
2022-09-09,1040.0,1061.0,1031.050048828125,1041.8499755859375,1041.8499755859375,12143,0,1032.8374969482422,987.0890014648437,1023.0639347929567,993.353026631693,994.2554326443368,59.52715218507445,10.72218321728667,14.313857001479636,-3.5916737841929667,1062.8010897851402,1032.8374969482422,1002.8739041113442,32.63901638217847,53.27674292801432,44.10266618843098,9504248.0,49.853286248741576,-47.689361708795865,1079.0435552514514,-0.33776526342347535,54902968320,38.201294,35.47,5.518674,
2022-09-12,1041.8499755859375,1062.0,1035.050048828125,1053.6500244140625,1053.6500244140625,10279,0,1033.1100006103516,990.1390014648438,1025.9768957092524,995.7176147800212,994.8464236072197,62.78262438251946,11.979868335267383,13.847059268237185,-1.8671909329698018,1063.7196579534373,1033.1100006103516,1002.5003432672659,32.2326545814425,62.076155802220946,52.95322057326326,9514527.0,77.38104831280258,-32.54167861513707,1079.032382716338,-0.3553881822332389,54902968320,38.201294,35.47,5.518674,
2022-09-13,1058.949951171875,1097.75,1041.6500244140625,1052.1500244140625,1052.1500244140625,68154,0,1033.9524993896484,993.1900024414062,1028.46957463352,997.9306504519444,995.4166086898748,62.098829604721274,12.709053332713665,13.619458081132482,-0.9104047484188165,1065.6645971590897,1033.9524993896484,1002.2404016202073,33.937463224620714,60.16706428077222,58.506654337002566,9446373.0,132.5111014706044,-47.180511192196654,1078.9934450252692,-0.3831616379478511,54902968320,38.201294,35.47,5.518674,
2022-09-14,1052.1500244140625,1076.0,1032.0,1062.300048828125,1062.300048828125,22751,0,1036.450003051758,996.5530029296875,1031.6915245568157,1000.4549405843436,996.0821155569221,64.88578363945675,13.945208160521588,13.684608097010303,0.2606000635112853,1068.824220442504,1036.450003051758,1004.075785661012,34.65621585143352,58.9596901009806,60.40097006132465,9469124.0,90.82693132679907,-36.67867792769756,1078.9744322982162,-0.29100651745866213,54902968320,38.201294,35.47,5.518674,
2022-09-15,1066.3499755859375,1070.050048828125,1036.300048828125,1044.0,1044.0,13599,0,1037.5525024414062,998.8980029296876,1032.8637603133095,1002.1625899731929,996.5589104270025,56.779225628336164,13.294952826668577,13.606677042941957,-0.31172421627337954,1069.373540701221,1037.5525024414062,1005.7314641815915,34.5914861477597,40.628080921360535,53.251611767704524,9455525.0,53.24605118132142,-55.61302268246451,1078.9596849168688,-0.3055823944672431,54902968320,38.201294,35.47,5.518674,
2022-09-16,1047.9000244140625,1049.0999755859375,982.0,989.3499755859376,989.3499755859376,11317,0,1035.0775024414063,1000.247001953125,1028.7195903392742,1001.660134507026,996.4871797320666,40.504517755352396,8.274437978492074,12.540229230051981,-4.265791251559907,1073.1883408954488,1035.0775024414063,996.9666639873637,36.91352110762955,26.72343725794362,42.10373609342832,9444208.0,-139.75418471636274,-93.65012908342322,1078.9290168226903,-0.326840354679468,54902968320,38.201294,35.47,5.518674,
2022-09-19,994.25,1013.0,967.25,997.5999755859376,997.5999755859376,15290,0,1032.9225036621094,1001.6340014648438,1025.755817505623,1001.500912588552,996.4982523276275,43.15348071854041,4.9048102429862865,11.013145432638842,-6.108335189652555,1074.2559108118976,1032.9225036621094,991.5890965123211,37.54469817137029,16.34059685019976,27.89737167650137,9459498.0,-165.05909165860115,-76.74331372725088,1078.8794726964095,-0.3237436132915541,54902968320,38.201294,35.47,5.518674,
2022-09-20,1002.5999755859376,1031.75,991.25,1001.0,1001.0,15457,0,1029.8075012207032,1003.0600012207032,1023.3981206003257,1001.4812689576283,996.5430458368053,44.25504597334888,2.4801202582505084,9.306540397761175,-6.826420139510667,1070.903581127663,1029.8075012207032,988.7114213137434,37.75579115912956,20.21367998264883,21.092571363597468,9474955.0,-93.7068125285275,-74.13793103448276,1078.8383666742868,-0.37956976993415076,54902968320,38.201294,35.47,5.518674,
