Date,Close,High,Low,Open,Volume
2020-10-14,141.92276000976562,145.17042048668785,141.22683276471088,142.1083377767117,1093
2020-10-15,141.4588165283203,144.6600792052251,139.18545689739818,140.7164912597988,1670
2020-10-16,141.9691619873047,145.07764276618357,136.40174387015549,140.34533170313617,1766
2020-10-19,141.180419921875,144.61367196301626,141.0412401509853,144.61367196301626,1069
2020-10-20,145.30960083007812,151.2017757915014,136.91207669401493,141.08763977351515,9120
2020-10-21,145.7735595703125,149.34597744392548,143.50018600866966,148.97482192621973,4647
2020-10-22,146.6086883544922,148.09333896332515,143.87137706821662,144.2425326410861,1213
2020-10-23,144.28892517089844,147.95413940942058,141.18044427062694,144.7992746833026,1918
2020-10-26,141.180419921875,146.56225954884488,139.88136153132257,146.56225954884488,650
2020-10-27,140.71649169921875,146.00555040477767,140.3917341273168,141.96916647867783,3120
2020-10-28,142.29393005371094,148.18610558118561,141.18043513193285,142.01555632326642,17636
2020-10-29,141.7371826171875,144.19611989273864,139.6494008765088,141.08765335182267,5646
2020-10-30,140.71649169921875,142.7578897336968,139.69580684065662,141.96916647867783,5827
2020-11-02,140.62371826171875,142.9434760220286,137.4224553842267,140.15976670965676,1666
2020-11-03,141.08766174316406,147.49018713190546,139.74220515088385,141.92276882563402,3735
2020-11-04,142.0155792236328,145.68079381592847,133.20049934305115,138.3967484616607,1669
2020-11-05,140.7628936767578,143.82497665666747,140.11336435585025,141.64439876646645,3045
2020-11-06,142.57229614257812,145.63437900008608,140.8092860336343,140.8092860336343,5009
2020-11-09,146.74786376953125,151.99052457138603,144.7992758321779,151.99052457138603,13036
2020-11-10,143.82498168945312,146.74787081515478,141.18045216911142,146.74787081515478,8608
2020-11-11,141.41241455078125,144.66007512000618,140.67010346189957,140.67010346189957,2971
2020-11-12,143.40740966796875,145.58797319518405,140.80927846909378,141.96915720442402,1013
2020-11-13,141.13406372070312,144.24253053444957,140.48452023965172,143.40742342835108,3675
2020-11-14,143.50018310546875,146.00553235465998,141.1340419502828,145.58796470734467,954
2020-11-17,142.89707946777344,144.24253615050714,141.59802077244663,142.89707946777344,4604
2020-11-18,142.20114135742188,144.89205451898556,142.0619615644253,142.0619615644253,1790
2020-11-19,140.994873046875,142.89707723136573,139.2782608091074,140.67011545746485,5056
2020-11-20,143.40740966796875,145.0776378785795,140.34532697496167,142.01555518557242,2059
2020-11-23,147.72213745117188,150.3202683783348,142.52588975552055,143.36099669415262,8227
2020-11-24,148.51087951660156,150.22749158913714,144.19612202680267,147.7221562949796,5022
2020-11-25,146.33029174804688,150.69143276238015,143.8249566256576,150.69143276238015,2771
2020-11-26,150.27389526367188,154.03190542659834,146.79425884590233,149.29959423496103,19673
2020-11-27,147.62937927246094,152.17609850329603,146.88705400900218,150.2738944402695,2885
2020-12-01,151.4801788330078,153.1040092339742,146.4231098445908,146.4231098445908,8804
2020-12-02,149.4851837158203,153.47515541572636,146.79425643506616,150.3666887621094,5454
2020-12-03,150.9234161376953,154.0318968275039,148.65005663673543,150.32028485575682,7788
2020-12-04,151.01622009277344,154.0319049794187,150.04191906689115,154.0319049794187,3611
2020-12-07,159.692138671875,160.99119742567126,148.46450483059022,151.01623850736598,29984
2020-12-08,154.63504028320312,163.6820951765729,153.01120991772652,160.52723041568916,15700
2020-12-09,155.79490661621094,160.52721753653884,153.19678956683782,157.51153281403163,18538
2020-12-10,154.5422821044922,160.52725496359557,153.28960711037968,153.70716072219074,19585
2020-12-11,156.0732879638672,158.90339505794847,153.42877280409422,157.2331667599106,7387
2020-12-14,157.78990173339844,161.45511560652406,156.63002302932858,157.18675631207674,6764
2020-12-15,157.186767578125,160.527224148737,153.84632516618962,156.95479182068465,5615
2020-12-16,156.72280883789062,162.4758186841235,155.42375031958537,158.67141077402445,20656
2020-12-17,158.76422119140625,162.19745972409723,155.98051197700644,160.01688184267982,12324
2020-12-18,158.76422119140625,160.89838692883765,154.17108966070478,157.65072617870453,16624
2020-12-21,148.8820343017578,159.50652087593403,146.70147073548827,158.76420979896852,9467
2020-12-22,147.67576599121094,152.17610148518884,141.04126479115064,148.8820427981338,14031
2020-12-23,149.71717834472656,153.05762117677406,147.58299827613382,151.10903306441594,12946
2020-12-24,153.84632873535156,155.88771261645064,150.45947410294275,151.20179937570884,9707
2020-12-28,150.27389526367188,154.95980847133688,149.67076394806256,154.35667715572757,8467
2020-12-29,149.4851837158203,152.68644633585782,148.46448471990036,151.61934935672758,3856
2020-12-30,151.20179748535156,151.57296719643264,148.46448635000863,149.6243651496181,3563
2020-12-31,150.50588989257812,153.89274492566287,148.46450576997665,151.66576884390608,6782
2021-01-01,152.03692626953125,152.1761060689282,150.50587768277765,150.50587768277765,2992
2021-01-04,154.03192138671875,155.09900433526386,150.32030882318335,151.2482119640672,6782
2021-01-05,153.19680786132812,154.49586654114597,151.3410016566297,153.52156545194373,2589
2021-01-06,153.61436462402344,157.09400133028186,153.15041306318898,153.93912222140077,5865
2021-01-07,156.2124786376953,157.09398367246143,153.7535271464592,155.8413089355415,4930
2021-01-08,151.89773559570312,158.62503311310647,149.53157984405328,157.65073202022975,11821
2021-01-11,150.8306427001953,155.84131347652576,149.3923901496281,155.84131347652576,11079
2021-01-12,151.2946014404297,153.05761164544393,149.94914479358434,153.05761164544393,2833
2021-01-13,150.1347198486328,152.54725934010096,149.16041879150958,152.50087551345285,4311
2021-01-14,151.71214294433594,153.56794897423606,149.62436116069827,151.57296315556397,3084
2021-01-15,155.74851989746094,159.50651561638068,149.94912630817026,154.49584521870383,21196
2021-01-18,151.71214294433594,159.13536706393646,150.32028842191085,159.13536706393646,3996
2021-01-19,151.3409881591797,154.86700830669406,150.9698184561364,154.86700830669406,2521
2021-01-20,153.3359832763672,155.88771673482412,151.06262357238646,152.9648277095171,5080
2021-01-21,153.70713806152344,156.11969170981163,151.6193561515854,153.75353604681308,3338
2021-01-22,148.04693603515625,155.74853426387313,147.0262370058204,152.50087355430261,9948
2021-01-25,146.19113159179688,151.0162247267534,144.93845678312712,147.67576800941885,1192
2021-01-27,144.14974975585938,148.4644934327785,142.80427895718287,147.72216813387914,3536
2021-01-28,143.77857971191406,146.88706069982018,143.36102615678513,143.40742414261663,1139
2021-01-29,145.07765197753906,146.51589042217893,143.36102561895444,146.14473485427393,2336
2021-02-01,145.81993103027344,146.60865413688458,143.96412528170526,146.60865413688458,889
2021-02-02,141.04127502441406,147.5365969005384,137.84001207434554,147.5365969005384,15225
2021-02-03,144.98483276367188,145.35598827207684,141.73717250976563,142.897051171875,3360
2021-02-04,146.8406524658203,147.5365797286915,144.89205046631042,145.68077369436833,2787
2021-02-05,139.9277801513672,162.38303070912184,137.42244479501892,146.60867915452144,31534
2021-02-08,134.31396484375,140.48451438726335,133.6644355484344,140.29893661126985,18905
2021-02-09,132.968505859375,138.30394823487345,132.73653010391854,136.0769724872856,15255
2021-02-10,136.07696533203125,136.4017370360636,133.52523215618652,133.710824077734,3303
2021-02-11,131.3910675048828,135.75220867494593,129.11769387913242,134.68511175376852,12995
2021-02-12,131.15908813476562,133.52522933914332,130.92711239640113,133.06127786241427,3104
2021-02-15,131.7158203125,134.87069882313597,130.92711130384748,134.87069882313597,2487
2021-02-16,131.06631469726562,134.54595137064436,130.2312075591259,133.5252522829821,5543
2021-02-17,130.88072204589844,133.94280480253082,129.99921702046635,131.80862505344302,4650
2021-02-18,133.61802673339844,138.16474559071744,130.88071582302572,133.52523077358555,12760
2021-02-19,131.8086395263672,136.3089611118994,130.8343384297294,135.00990242216756,5253
2021-02-22,128.6537322998047,134.87069309918542,126.38037301102018,134.87069309918542,8286
2021-02-23,135.2882537841797,136.4017344993783,129.7672340290352,134.3603508284016,9886
2021-02-24,133.10768127441406,136.40173972536732,130.9735015626221,130.9735015626221,2791
2021-02-25,133.29327392578125,135.14908011567687,131.94781726984243,134.22117702072904,5890
2021-02-26,133.15408325195312,133.89640849903031,130.8343257040097,133.15408325195312,7824
2021-03-01,136.77288818359375,137.7935870847285,131.57664019614248,133.10767438916935,8306
2021-03-02,142.5259246826172,147.258222092343,134.63874817439623,138.02558889386697,20185
2021-03-03,148.65008544921875,153.19681949109693,140.1133790912867,141.64441366291868,21072
2021-03-04,148.18612670898438,150.32030673510732,142.43313014715415,150.32030673510732,11947
2021-03-05,147.67576599121094,154.6350389249848,146.655081122797,150.6914509291796,16360
2021-03-08,145.6807861328125,152.64005935571757,143.96415974102487,150.64507336195584,5362
2021-03-09,145.03125,149.16041575366947,144.75287625239463,148.2789106851499,2238
2021-03-10,143.17544555664062,146.6550820454183,142.0619647119672,145.4024072459875,3075
2021-03-12,141.92276000976562,154.03189690545366,137.60801675389652,142.20113373952273,26813
2021-03-15,140.48451232910156,143.36101737022722,137.37604569038993,143.36101737022722,2750
2021-03-16,143.685791015625,144.75287384524424,139.55661117194427,140.1597566415055,3058
2021-03-17,139.55661010742188,143.12904243790007,139.27825052524568,143.12904243790007,1013
2021-03-18,139.3246307373047,145.21682049098445,136.40174193082885,140.11335395615754,5432
2021-03-19,137.37603759765625,140.25252831065316,135.33465389453812,140.25252831065316,5704
2021-03-22,138.21115112304688,139.41742787315218,137.3760440737997,137.3760440737997,1098
2021-03-23,138.25755310058594,141.5052137438883,137.00487833184147,141.5052137438883,1253
2021-03-24,137.70079040527344,139.60299426086917,133.84999887409876,135.705804751036,5040
2021-03-25,136.44815063476562,140.34534073586067,134.59234447627492,136.44815063476562,4150
2021-03-26,139.60299682617188,140.53089978169137,135.5202294853563,135.5202294853563,9569
2021-03-30,137.46884155273438,139.74221552348172,137.32966174821752,139.74221552348172,1111
2021-03-31,137.05128479003906,140.80929516996815,135.42745436798012,140.80929516996815,3908
2021-04-01,139.13906860351562,139.18546659078146,137.60803413448815,138.76791302274466,2601
2021-04-05,138.1183624267578,143.87135799564334,135.24185756297723,143.87135799564334,796
2021-04-06,136.3553466796875,140.99486180426806,135.38104567179028,137.0512739483746,3389
2021-04-07,139.51022338867188,142.24753443980555,136.49453860246035,139.18545167130165,2305
2021-04-08,142.34031677246094,143.82496725925282,138.11836938308204,139.1390542039096,7095
2021-04-09,142.98985290527344,144.75286287943734,139.64939655997003,144.1497316142433,6151
2021-04-12,136.40176391601562,141.9691828513632,134.82433138273618,140.29895433902323,3257
2021-04-13,139.3710479736328,141.1340724244336,136.35536278643278,140.20616928991052,1384
2021-04-15,143.40740966796875,147.5365751340093,138.11836546659796,140.159749209044,18277
2021-04-16,148.0005340576172,148.4644855750392,142.8506693824977,144.61369364390728,11467
2021-04-19,143.0826416015625,150.96981720261977,140.90207801882892,150.96981720261977,2384
2021-04-20,143.59300231933594,156.35166973058548,142.06196789345697,145.7271822453168,30620
2021-04-22,147.16543579101562,150.2275046621877,145.44880941042004,145.44880941042004,6729
2021-04-23,151.66574096679688,153.28957120018586,144.33531300525408,149.20680370542107,10595
2021-04-26,149.7635498046875,155.00621064434918,149.39239424023233,151.15540440941015,10578
2021-04-27,148.13970947265625,152.03691343080135,146.84065092572538,152.03691343080135,3236
2021-04-28,153.70713806152344,154.49586133541538,148.04693782311998,150.73785106579146,27148
2021-04-29,155.9805145263672,159.13537935744617,150.36669802050605,155.60934479650777,19508
2021-04-30,162.522216796875,170.73416461720606,152.22250123093465,152.22250123093465,100682
2021-05-03,194.2565155029297,194.99882664014623,163.91407345351203,165.12035028950496,229353
2021-05-04,174.63134765625,208.77818203930232,173.33228907592056,200.42705475773022,200779
2021-05-05,178.2965545654297,187.3436087534691,168.46079132799758,180.0131807671435,56809
2021-05-06,172.7755584716797,183.44644437387774,171.1053300204696,178.99250655687686,29153
2021-05-07,178.52854919433594,185.58061835530867,176.8583349560802,176.8583349560802,65011
2021-05-10,191.3800048828125,203.0715890263969,180.9410955255682,180.9410955255682,219509
2021-05-11,195.23077392578125,200.7518077743757,187.43639485279837,192.07590957687754,56948
2021-05-12,187.15805053710938,198.20010581015057,185.5806181148685,198.20010581015057,38120
2021-05-14,178.85330200195312,190.22011367263497,178.15737475680936,190.22011367263497,32843
2021-05-17,184.18875122070312,191.42639767723182,176.25517749255968,178.15738153337531,60821
2021-05-18,180.8946990966797,187.390020530375,179.68842228440084,184.65270932933882,24908
2021-05-19,183.6320037841797,189.84896540571043,181.03388662979998,183.1680522696581,44275
2021-05-20,178.52854919433594,184.37434150426367,174.39938326766583,181.96180196085118,16226
2021-05-21,172.40438842773438,181.59062290097188,169.11032978940162,179.085287513605,32102
2021-05-24,173.6570587158203,176.20879222927505,169.85266451823983,174.44578201072284,17029
2021-05-25,177.6934356689453,181.35864991758763,174.1674012155807,174.1674012155807,17274
2021-05-26,175.6984405517578,180.9410868931398,173.37868302748677,177.6470283769397,8706
2021-05-27,175.884033203125,179.03889803958924,173.6570572961995,177.46146562135712,10125
2021-05-28,172.07962036132812,178.89971354417895,171.05893548628706,178.89971354417895,9471
2021-05-31,189.24581909179688,203.02518467468133,171.75485556808354,176.16239493624622,179496
2021-06-01,186.60130310058594,194.39568280992376,180.29155972895813,194.39568280992376,39072
2021-06-02,181.68344116210938,190.2201473836905,179.9204166667607,189.94177360456402,30414
2021-06-03,185.6269989013672,189.61698465286958,183.72479491020806,189.61698465286958,17477
2021-06-04,189.70977783203125,192.07593346734996,181.26586847915593,189.6633798472844,20745
2021-06-07,207.85028076171875,212.48979595729284,190.73047252178574,193.9317351749965,189218
2021-06-08,209.61329650878906,218.05722005525044,199.8239305098461,209.61329650878906,122807
2021-06-09,206.27285766601562,216.66536933785164,202.09729380297352,209.6133002612429,81071
2021-06-10,204.92738342285156,212.8609427540166,202.14367442000733,208.08224796260453,30470
2021-06-11,204.138671875,222.41835920661686,202.32926375147971,207.66470631184902,52766
2021-06-14,204.27784729003906,210.07724125306171,194.25650584887728,205.2521483075622,30967
2021-06-15,209.98446655273438,212.48980199782926,206.92238360487303,212.48980199782926,60996
2021-06-16,206.82958984375,210.91237187072747,204.13867658855364,208.7781919655662,23288
2021-06-17,206.1800537109375,208.77818506796308,200.51985363318994,200.51985363318994,15774
2021-06-18,199.59194946289062,209.65968894640937,192.30790493923652,206.1800525482326,22573
2021-06-21,205.99444580078125,207.1543244370469,193.97810596080396,199.49912543769355,23234
2021-06-22,204.46343994140625,210.17003795757842,202.79321164245837,209.70608643890827,17520
2021-06-23,203.2107696533203,208.73179001536232,202.3292645801669,208.73179001536232,16276
2021-06-24,243.85289001464844,243.85289001464844,203.25714909838308,208.2214215094847,570867
2021-06-25,246.45103454589844,266.1225605235128,242.4610347836712,248.67799601088385,641071
2021-06-28,295.72271728515625,295.72271728515625,249.42033182200115,249.42033182200115,498529
2021-06-29,325.2763977050781,325.2763977050781,308.48137541963814,312.70332290341054,366672
2021-06-30,321.14727783203125,352.6031881654227,306.764779367389,352.6031881654227,412013
2021-07-01,311.21868896484375,323.7453806090962,293.7277101536574,317.34285498772704,121625
2021-07-02,342.30340576171875,342.30340576171875,312.981665750089,315.48701513842315,125094
2021-07-05,324.9052429199219,352.3247946686925,321.10083480266877,352.3247946686925,170712
2021-07-06,310.9197082519531,329.55143083762727,305.0532986622936,328.3312004562313,95664
2021-07-07,294.8692321777344,305.66342678517185,290.55154860584327,305.05332586236324,61094
2021-07-08,307.5406494140625,318.1940549167391,288.1580379334481,302.9883098611169,90372
2021-07-09,313.92333984375,319.13270040727207,307.21214396363916,315.3781980495395,59098
2021-07-12,307.9161376953125,322.88722849773507,305.9919665414582,322.88722849773507,51267
2021-07-13,307.0244140625,319.13267757083065,303.2229635105714,311.34209719384444,48930
2021-07-14,296.0894470214844,305.9919353106698,292.8511773525429,305.9919353106698,51025
2021-07-15,284.3096923828125,299.5154387677163,282.52630944744243,296.0894610099774,48706
2021-07-16,285.6237487792969,289.8475638337401,278.20861252374567,286.4215862407186,30221
2021-07-19,302.7536926269531,309.7464651929292,278.7718186736363,278.7718186736363,111252
2021-07-20,287.641845703125,298.3890923509609,287.641845703125,298.3890923509609,12097
2021-07-22,275.01727294921875,287.6417974485752,273.28081003615296,287.6417974485752,25165
2021-07-23,268.7754211425781,281.1183408988719,262.0173059970281,275.01727506968103,16857
2021-07-26,267.5552062988281,277.78624789032926,263.1436833225996,276.89454214423654,7390
2021-07-27,280.93060302734375,280.93060302734375,263.3783232181905,268.7754198880527,15912
2021-07-28,275.01727294921875,285.0605773099733,268.44689441459576,280.695945796312,4865
2021-07-29,287.4540710449219,288.76814106935444,265.25558279763374,281.44687332995994,16923
2021-07-30,276.0497741699219,290.0352888414517,273.0931094786091,275.76816932410577,9816
2021-08-02,267.2267150878906,284.12197559137167,264.78628284180525,276.9884154276526,7987
2021-08-03,263.33135986328125,272.7645628699417,258.12200004742704,267.0389418672473,15258
2021-08-04,264.7862854003906,276.47215684146926,262.815165927022,269.38554507519757,30737
2021-08-05,261.8765563964844,268.4469359476507,259.99930509615115,262.815182046651,7813
2021-08-06,260.18701171875,272.06061909697945,257.18339852630487,272.06061909697945,6919
2021-08-09,247.6094207763672,267.50829487015454,247.18705644489913,256.244787717727,10127
2021-08-10,237.3314971923828,247.6094306938879,235.26650934056332,247.6094306938879,12652
2021-08-11,236.7213592529297,243.99572153877855,225.55172101199244,237.47226255233562,14936
2021-08-12,244.88742065429688,248.54805487514892,232.77915578013352,246.29535909651543,13171
2021-08-13,243.24481201171875,251.9270985797329,236.6275131663613,251.9270985797329,4224
2021-08-16,236.58058166503906,250.56611148090317,234.65639635050695,244.2303887794395,5440
2021-08-17,241.1798553466797,247.2339731787413,234.6563960778827,238.41089841512883,16819
2021-08-18,236.5336456298828,244.0426502530537,233.2953902505983,235.59502005198644,9527
2021-08-20,229.44700622558594,247.79713806410936,224.7069444701291,233.15457417686008,6445
2021-08-23,218.2773895263672,239.34953170839316,217.99579897754631,229.96327556296598,8932
2021-08-24,227.1473846435547,229.02463575631134,207.38931381733306,211.19075018512316,4414
2021-08-25,228.0860137939453,236.5336439344618,220.67087751063,236.5336439344618,6452
2021-08-26,227.5228271484375,235.97045708200258,223.39288046538803,235.97045708200258,4371
2021-08-27,219.7322540283203,231.8405182825839,216.82250900112098,220.62394546494923,6764
2021-08-30,220.81166076660156,225.27013213170827,211.1907488734765,219.73224711238618,12220
2021-08-31,225.5048065185547,231.84052949045997,220.5770219848506,229.02465261405763,14907
2021-09-01,226.11488342285156,233.43616538811378,222.26652736067388,230.33869828870027,4119
2021-09-02,224.143798828125,227.8513671280576,218.69976741848578,218.69976741848578,7239
2021-09-03,220.71778869628906,225.27012826727247,219.9668997265627,224.1437804903939,6865
2021-09-06,223.25210571289062,229.91633891008297,215.9777572795259,215.9777572795259,1586
2021-09-07,216.1185302734375,227.99213760840453,215.03911663290927,227.99213760840453,8113
2021-09-08,214.56982421875,221.51564813473655,211.19076623015138,216.11855077552158,9642
2021-09-09,212.97412109375,220.01381237259525,211.42539474131948,211.42539474131948,6346
2021-09-13,223.11129760742188,223.5806103976446,206.49762769799563,206.49762769799563,11771
2021-09-14,231.65280151367188,234.2340219200144,223.39289334891774,226.20877015583687,12239
2021-09-15,234.04627990722656,241.22675942982124,229.96325315294243,241.22675942982124,8758
2021-09-16,230.76109313964844,239.30257690111608,226.25568771439538,229.96325570725867,4382
2021-09-17,229.44700622558594,236.53363178846803,226.2087510357968,230.7610905511174,2716
2021-09-20,227.61669921875,234.18707816527063,226.208760873067,226.208760873067,2691
2021-09-21,224.7069549560547,226.20876159180406,220.67087647677113,225.364004310626,2071
2021-09-22,222.5950469970703,228.0860122808966,219.73225048182894,219.73225048182894,2826
2021-09-23,225.2701416015625,232.7791463216146,220.57701365152997,222.595052941128,2367
2021-09-24,226.30262756347656,231.8405126218852,224.3315081644962,231.8405126218852,2340
2021-09-27,225.36399841308594,230.85494924162995,220.6239365604771,230.85494924162995,1531
2021-09-28,222.26654052734375,229.44702049572967,219.68532017864047,221.1401926941857,4122
2021-09-29,225.55172729492188,228.08601346900852,216.86944077398226,216.86944077398226,1968
2021-09-30,227.4759063720703,228.03907310523235,220.62393703476317,225.2701306142237,3387
2021-10-01,227.8513641357422,229.6816811891614,220.57701574417882,220.57701574417882,6064
2021-10-04,239.208740234375,239.208740234375,233.6239064484775,233.6239064484775,21491
2021-10-05,244.74661254882812,251.1292548410716,229.96326011299286,242.16539228225372,19809
2021-10-06,242.91629028320312,248.735780376253,234.65639658137076,248.735780376253,3262
2021-10-07,234.327880859375,244.04266177831244,232.77915431162108,235.64196532386322,10761
2021-10-08,235.97047424316406,240.28815780768704,228.08602479401543,234.65640410906937,4383
2021-10-11,232.4506072998047,242.54083177006007,226.25568738120737,242.35312385038353,4952
2021-10-12,229.5408935546875,239.81884101964275,225.36401249532003,225.36401249532003,11101
2021-10-13,226.0210418701172,235.40729764277745,222.07881731005781,233.34232423725015,17238
2021-10-14,227.28819274902344,237.00297384133708,225.78640032003688,237.00297384133708,14780
2021-10-18,228.226806640625,233.7177720749155,228.08601853094163,232.77914648425318,11660
2021-10-19,226.25570678710938,232.77915193037762,224.33152141677522,232.73221778528847,9080
2021-10-20,225.22320556640625,232.49755382787404,220.62394594291027,231.55892824574917,14332
2021-10-21,226.72499084472656,229.02462043960094,225.7394312119837,229.02462043960094,2856
2021-10-22,233.6239013671875,238.0354530554399,223.43982240735636,230.80802462436586,34119
2021-10-25,234.60948181152344,245.2628745026953,232.16906367892264,242.165421269867,21031
2021-10-26,226.72499084472656,237.7538403945844,224.51921520583963,235.2664742431583,17548
2021-10-27,224.8008270263672,228.97770800436157,222.4542630699333,228.97770800436157,7087
2021-10-28,216.7286376953125,226.1618275082914,215.883880413913,224.3315105170661,21082
2021-10-29,215.79000854492188,222.4073215469637,212.36403101111682,218.41816295338472,6358
2021-11-01,217.9019317626953,221.51564612543746,215.97776070121765,221.51564612543746,4263
2021-11-02,217.66726684570312,221.51563746274297,216.5878531547794,220.57701188027372,6746
2021-11-03,218.04270935058594,220.24847071090363,212.69254679545293,220.24847071090363,7591
2021-11-04,223.2990264892578,225.2701459956357,213.16188137728633,220.53008380918615,5065
2021-11-08,219.8260955810547,226.20875202975452,217.76112228590475,223.53366354861984,4572
2021-11-09,222.87664794921875,227.10046318889675,219.73226075305476,221.46870953599273,4825
2021-11-10,225.97412109375,229.9632800330997,222.970521933286,223.39290060358258,9561
2021-11-11,225.786376953125,231.55891830650117,222.2665311712397,231.55891830650117,3955
2021-11-12,221.4687042236328,227.05352359767514,220.57701278110335,222.45426395370848,4480
2021-11-15,224.19073486328125,226.20877421554113,218.69976926232815,218.93442566711605,6099
2021-11-16,220.71778869628906,226.20875380171944,219.21599643454732,224.3315027328255,6612
2021-11-17,231.13653564453125,231.7466365071647,219.82609519828017,225.17625782894453,19122
2021-11-18,224.6131134033203,237.47228151413353,223.39289723463943,236.53365589550057,7178
2021-11-22,218.88748168945312,234.374803709777,215.97775099416003,234.374803709777,8515
2021-11-23,219.2160186767578,222.92358704954478,215.977763118812,218.60590342409003,9495
2021-11-24,221.70333862304688,226.6780566013224,219.68529954163992,221.51561638886994,7139
2021-11-25,220.43621826171875,224.09685221293043,218.7466893910482,224.09685221293043,7763
2021-11-26,213.16188049316406,221.46870849892514,212.17632074406288,221.374854531857,10542
2021-11-29,204.15106201171875,211.3315419121806,202.74312365301725,211.1907538052263,8943
2021-11-30,203.68174743652344,213.06800307875955,202.74312187229984,213.06800307875955,3993
2021-12-01,205.93443298339844,210.20518195606508,203.77560574916785,210.20518195606508,4114
2021-12-02,205.74671936035156,207.43624822848034,203.72868014043823,207.43624822848034,3189
2021-12-03,204.62037658691406,209.87668556760391,203.9633415449003,209.87668556760391,7444
2021-12-06,201.94528198242188,206.49762164301313,201.8044938783992,206.30989939688644,4866
2021-12-07,204.1041259765625,206.4506898859787,203.25936869808845,206.35683592297573,9477
2021-12-08,204.52650451660156,206.49762392847094,202.83698996047295,206.49762392847094,7792
2021-12-09,204.4326629638672,210.25213894521414,202.32075531821212,204.62038522346734,103478
2021-12-10,202.5084686279297,208.09328795738222,200.8189397216165,206.87307184047324,36667
2021-12-13,200.81893920898438,207.3423841005929,199.73952552502593,206.2160362733559,19035
2021-12-14,198.42544555664062,205.55900582562393,194.10777640207914,200.72508972804695,23836
2021-12-15,197.5806884765625,199.9272524727212,194.81174582555323,198.80090461902302,22366
2021-12-16,196.54818725585938,200.8658705766088,192.74676518175045,196.2196769020283,10460
2021-12-17,191.3388214111328,196.7828380668991,190.63485225851244,195.2341116600499,9642
2021-12-20,186.97421264648438,194.95253007541515,183.97061365534486,194.95253007541515,13611
2021-12-21,189.17999267578125,191.43268838842897,188.1474987861485,191.43268838842897,3645
2021-12-22,190.21246337890625,191.3388255050298,188.75760522352718,190.306331663513,3466
2021-12-23,193.3568572998047,195.60955282098396,188.7575979764433,190.54098073718617,6514
2021-12-24,192.9344940185547,195.7973049492739,190.82258642868985,195.7973049492739,2987
2021-12-27,195.09332275390625,196.8297713965022,189.27383299174525,196.8297713965022,6958
2021-12-28,209.03192138671875,211.04997505032205,193.82618930340374,196.0788850482318,20259
2021-12-29,205.3712921142578,212.12939383206,203.0247280231952,210.25214255920991,26513
2021-12-30,202.6492462158203,210.2051845974394,201.89835724958576,210.2051845974394,4307
