Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-06,46.91249847412109,47.0,46.91249847412109,46.91249847412109,46.812255859375,38400,1,,,,,,89.0624962747097,,,,,,,2.431250027247839,86.66665898928848,95.45073119349449,102400.0,,-8.782355738246727,35.65777758845577,,507560000,55.897057,0.68,0.7021854,
2021-08-09,44.75,45.0,44.57500076293945,44.75,44.65438079833984,25600,1,,,,,,82.56640453540157,,,,,,,2.42455343324311,54.51775383984656,80.28998247344335,76800.0,,-16.12218943233355,36.40204066321964,,507560000,55.897057,0.68,0.7021854,
2021-08-12,42.625,42.625,42.625,42.625,42.53392028808594,32000,1,,,,,,76.6500076905779,,,,,,,2.4031567594400305,21.498885915318265,54.227766248151106,44800.0,,-26.44230769230769,36.97824060181041,,507560000,55.897057,0.68,0.7021854,
2021-08-13,40.5,44.75,40.5,44.75,44.65438079833984,134400,1,,,,,,78.32279917209281,,,,,,,2.5350741337657428,17.146869498445408,31.054503084536748,179200.0,,-18.26923076923077,38.757666566636836,,507560000,55.897057,0.68,0.7021854,
2021-08-16,46.98749923706055,46.98749923706055,46.98749923706055,46.98749923706055,46.8870964050293,128000,1,,,,,,79.95144547328242,,,,,,,2.513818784001086,49.23166817127475,29.292474528346144,307200.0,,-10.255105154854911,40.490262918304985,,507560000,55.897057,0.68,0.7021854,
2021-08-17,48.75,49.25,47.5,48.54999923706055,48.44625854492188,44800,1,36.98499984741211,,36.98499984741211,,,81.02365101675285,,,,57.41926228564505,36.98499984741211,16.550737409179177,2.495867496782398,79.89833193150541,48.75895653374186,352000.0,80.93986193207071,-3.8775541344467475,41.035375576393285,,507560000,55.897057,0.68,0.7021854,
2021-08-20,50.92499923706055,50.92499923706055,46.125,46.26250076293945,46.16364669799805,134400,1,38.108749866485596,,37.86857136317662,,,74.7231427994548,,,,57.98052460328049,38.108749866485596,18.2369751296907,2.6604483353736943,82.36115419700023,70.49705143326014,217600.0,70.5296618137192,-19.88272367445974,42.18533177879768,,507560000,55.897057,0.68,0.7021854,
2021-08-23,46.525001525878906,46.525001525878906,46.0,46.0,45.90171051025391,19200,1,39.20124988555908,,38.64299313811218,,,74.01189694354613,,,,58.26950177345374,39.20124988555908,20.13299799766442,2.507916420409781,66.67785988227806,76.31244867026125,198400.0,54.36606776305987,-23.536436877559424,42.28032389141264,,507560000,55.897057,0.68,0.7021854,
2021-08-24,47.25,47.25,47.25,47.25,47.1490364074707,6400,1,40.3649998664856,,39.46270807733959,,,75.22139612429898,,,,58.38636815184494,40.3649998664856,22.343631581126253,2.4180652475233684,44.47143431926895,64.50348279951577,204800.0,58.237033060573765,-25.042585540853917,42.31945519935428,,507560000,55.897057,0.68,0.7021854,
2021-08-26,47.0,47.375,47.0,47.375,47.27376937866211,38400,1,41.53499984741211,,40.216259689021534,,,75.34496845673695,,,,58.13005088094906,41.53499984741211,24.939948813875162,2.2721320155574136,35.352432756163836,48.83390898590363,243200.0,54.90425695127321,-34.05275296750536,42.54188579186461,,507560000,55.897057,0.68,0.7021854,
2021-08-27,47.5,47.5,46.025001525878906,46.07500076293945,45.9765510559082,19200,1,42.663749885559085,,40.77423502939467,,,71.35919925465377,,,,57.13335561531531,42.663749885559085,28.19414415580286,2.2151939054548193,18.27411966971816,32.69932891505034,224000.0,45.16212243848619,-46.52277054255794,42.62993244563832,,507560000,55.897057,0.68,0.7021854,
2021-08-30,48.375,48.375,48.375,48.375,48.27163314819336,140800,1,43.80749988555908,,41.498117407547554,,,73.98164770179292,,,,56.12584584886639,43.80749988555908,31.48915392225177,2.221251429140943,43.14721480582994,32.257922410570664,364800.0,64.09132906374292,-24.460426126415236,43.42987856080261,,507560000,55.897057,0.68,0.7021854,
2021-08-31,50.78749847412109,50.78749847412109,49.275001525878906,50.5,50.39209365844727,128000,1,44.98874988555908,,42.35543955920969,,,76.15410549490989,,,,54.876936883345714,44.98874988555908,35.10056288777245,2.23491193235381,65.16204704367483,42.19446050640766,492800.0,91.08468803946292,-4.076731589098711,44.18916186857759,,507560000,55.897057,0.68,0.7021854,
2021-09-01,51.75,51.75,50.5,51.5,51.38995742797852,64000,1,46.07624988555908,,43.2263500773802,,,77.1221867634981,,,,53.497906917437646,46.07624988555908,38.65459285368051,2.1645610800428234,96.53215645780297,68.28047276910259,556800.0,117.6131868198242,-2.2222222222222223,44.56473836492985,,507560000,55.897057,0.68,0.7021854,
2021-09-02,50.375,52.0,50.375,51.91249847412109,51.80157470703125,83200,1,46.896874809265135,,44.053602305641235,,,77.5274686770026,,,,52.965502267459,46.896874809265135,40.82824735107127,2.1260210028969078,96.04400277175101,85.91273542440962,640000.0,132.15311679023898,-0.7608828337296814,45.00870633164844,,507560000,55.897057,0.68,0.7021854,
2021-09-03,53.0,54.5,52.625,54.5,54.383544921875,262400,1,47.66937484741211,,45.04849732415159,,,79.9293280527295,,,,53.473513480720364,47.66937484741211,41.86523621410385,2.1589838973956224,98.05624185029573,96.8774670266166,902400.0,192.298846019485,-0.0,46.51084699446834,,507560000,55.897057,0.68,0.7021854,
2021-09-06,56.25,56.25,52.5,53.38750076293945,53.27342224121094,89600,1,48.19124984741211,,45.84268812784567,,,76.16031117115664,,,,54.08052023172003,48.19124984741211,42.30197946310419,2.2726279047245064,85.832038126266,93.31076091610429,812800.0,170.50893879750674,-18.174598330543155,46.92291657378277,,507560000,55.897057,0.68,0.7021854,
2021-09-07,52.25,53.650001525878906,52.0,53.650001525878906,53.53536224365234,38400,1,48.511874961853025,,46.58624178480122,,,76.44258144883516,,,,54.84037950364881,48.511874961853025,42.18337042005724,2.2281545919498207,71.56842742014155,85.15223579890112,851200.0,123.33435369584457,-25.36583877191311,47.064376522869864,,507560000,55.897057,0.68,0.7021854,
2021-09-08,53.875,56.22499847412109,53.125,53.5625,53.44804763793945,166400,1,48.714999961853025,,47.25064732910586,,,76.11904171780814,,,,55.40763883676772,48.714999961853025,42.02236108693833,2.2904291549620543,56.32020046978693,71.2402220053982,684800.0,133.60354711661205,-26.219512195121954,47.71796864271165,,507560000,55.897057,0.68,0.7021854,
2021-09-09,55.025001525878906,56.23749923706055,55.0,55.150001525878906,55.03215789794922,160000,1,49.003750038146975,,48.00296677641758,,,77.94302725474932,5.906349270254829,6.481367608325025,-0.5750183380701959,56.259963768427504,49.003750038146975,41.74753630786645,2.317898446540518,61.37256964475453,63.08706584489437,844800.0,136.17591811437126,-10.731692430449696,48.33654145513989,,507560000,55.897057,0.68,0.7021854,
2021-09-13,56.98749923706055,57.900001525878906,56.98749923706055,57.5625,57.43950271606445,153600,1,49.53625011444092,,48.91339851199686,,,80.39378799264539,5.944522941489822,6.373998674957984,-0.4294757334681618,57.61673190302223,49.53625011444092,41.45576832585961,2.3487628432161953,74.21754624826943,63.97010545427033,998400.0,149.96218316323598,-2.836146912628057,48.98794504914629,,507560000,55.897057,0.68,0.7021854,
2021-09-14,58.400001525878906,59.98749923706055,57.525001525878906,57.525001525878906,57.40208435058594,198400,1,50.17500019073486,,49.733551179985625,,,80.24454232130006,5.903695906014818,6.279938121169351,-0.3762422151545328,58.65111788027207,50.17500019073486,41.69888250119766,2.3568867623565843,79.18930811196255,71.59314133499554,800000.0,145.01538421980962,-17.636512908500528,49.7762454851814,,507560000,55.897057,0.68,0.7021854,
2021-09-15,57.375,59.5,57.25,58.5,58.375,83200,1,50.968750190734866,,50.56845106760604,,,81.22072927250912,5.882207982640757,6.200392093463632,-0.3181841108228749,59.441355376019835,50.968750190734866,42.4961450054499,2.349251993616828,80.5914919823163,77.99944878084945,883200.0,131.11601831511027,-10.653532540021885,50.071063005809506,,507560000,55.897057,0.68,0.7021854,
2021-09-16,58.25,60.375,58.25,59.48749923706055,59.48749923706055,83200,1,51.70562515258789,,51.41788422660171,,,82.1811113204331,5.877113873749771,6.13573644952086,-0.2586225757710894,60.44589666232923,51.70562515258789,42.96535364284655,2.3332339940727684,76.9943990705781,78.92506638828569,966400.0,132.14316585880738,-6.1846749638334755,50.37790821127078,,507560000,55.897057,0.68,0.7021854,
2021-09-17,57.275001525878906,59.23749923706055,57.275001525878906,59.23749923706055,59.23749923706055,25600,1,52.31812515258789,,52.16260946569302,,,81.05102467326067,5.786204086171367,6.065829976850962,-0.2796258906795952,61.36165345065357,52.31812515258789,43.27459685452221,2.3246099738662593,76.07774723965694,77.88787943085049,940800.0,105.55318782801243,-9.479173024495443,50.46037479541211,,507560000,55.897057,0.68,0.7021854,
2021-09-20,59.23749923706055,61.25,59.23749923706055,59.98749923706055,59.98749923706055,134400,1,52.89000015258789,,52.907837062966124,,,81.85705868433065,5.708867881246164,5.994437557730002,-0.28556967648383846,62.345228611058836,52.89000015258789,43.43477169411694,2.302316458800059,72.78216269085556,75.28476966703023,1075200.0,118.37094828564567,-10.542805209268424,50.94642997110469,,507560000,55.897057,0.68,0.7021854,
2021-09-21,60.75,62.84999847412109,60.75,61.5,61.5,89600,1,53.65187511444092,,53.72613829506459,,,83.39139257990139,5.70387384558488,5.936324815300978,-0.2324509697160977,63.3018078196162,53.65187511444092,44.00194240926564,2.3423295143900935,70.25033599859705,73.03674864303656,1164800.0,129.28798653230123,-10.821632378726198,51.29412044058222,,507560000,55.897057,0.68,0.7021854,
2021-09-22,62.0,63.36249923706055,62.0,62.86249923706055,62.86249923706055,83200,1,54.49500007629395,,54.59626790858801,,,84.65068484396893,5.743649126064945,5.897789677453771,-0.1541405513888261,64.26918255880615,54.49500007629395,44.72081759378174,2.3080559231522693,78.70560109965204,73.91269992970159,1248000.0,131.4790123870641,-3.849855856570312,51.62779329781755,,507560000,55.897057,0.68,0.7021854,
2021-09-23,63.75,66.0,63.72499847412109,65.5250015258789,65.5250015258789,262400,1,55.40875015258789,,55.63709968166334,,,86.76284302691776,5.921750749183666,5.90258189179975,0.019168857383915494,65.70579184271472,55.40875015258789,45.11170846246107,2.367301983137068,87.41173761147657,78.78922490324192,1510400.0,148.64377506730628,-3.392846243722098,52.76060056980142,,507560000,55.897057,0.68,0.7021854,
2021-09-24,66.0,67.625,66.0,67.625,67.625,147200,1,56.42125015258789,,56.77880447388588,,,88.14812496946821,6.161325964671711,5.954330706374142,0.20699525829756915,67.32389049024235,56.42125015258789,45.51860981493343,2.348208875350213,95.44744500413479,87.18826123842116,1657600.0,157.91123514619892,-0.0,53.406527733646975,,507560000,55.897057,0.68,0.7021854,
2021-09-27,68.75,69.9749984741211,67.5,67.69999694824219,67.69999694824219,108800,1,57.502499961853026,,57.81891804287219,,,88.19563609722843,6.284795465957487,6.020423658290811,0.26437180766667545,68.37559576303313,57.502499961853026,46.62940416067293,2.3572652752624186,89.96487440989468,90.94135234183538,1766400.0,161.11281039291026,-12.656476879006494,53.88991926290958,,507560000,55.897057,0.68,0.7021854,
2021-09-28,69.4375,69.61250305175781,68.75,68.875,68.875,38400,1,58.527499961853025,,58.87187822926531,,,88.9434733240711,6.403641666638336,6.097067259960316,0.3065744066780196,69.62823023577856,58.527499961853025,47.42676968792749,2.3254967629947907,87.18188193787637,90.86473378396865,1804800.0,154.42845303555444,-6.528181446488055,54.060905173840275,0.09955075936809128,507560000,55.897057,0.68,0.7021854,
2021-09-30,70.25,71.0999984741211,70.25,71.0999984741211,71.0999984741211,12800,1,59.55749988555908,,60.03646110972777,,,90.20847276450124,6.6012715691912405,6.197908121806501,0.4033634473847396,71.2924053339977,59.55749988555908,47.82259443712046,2.3183183137895265,87.18188193787637,88.10954609521583,1817600.0,154.21486509307937,-0.0,54.123543530758305,0.0754476625641675,507560000,55.897057,0.68,0.7021854,
2021-10-01,70.0250015258789,70.98750305175781,68.7750015258789,69.1875,69.1875,38400,1,60.44187488555908,,60.90798862308703,,,81.56961918262054,6.5283176650598875,6.263990030457178,0.2643276346027097,72.28004403796461,60.44187488555908,48.603705733153554,2.318795359107573,82.90231058181148,85.75535815252145,1779200.0,120.42451380789227,-13.551805686541478,54.29574084678552,0.04864615822118991,507560000,55.897057,0.68,0.7021854,
2021-10-04,70.69999694824219,71.2249984741211,69.5,70.4000015258789,70.4000015258789,108800,1,61.36625003814697,,61.81198985192435,,,82.70072336075906,6.493487033801337,6.30988943112601,0.1835976026753272,73.28292642182907,61.36625003814697,49.44957365446487,2.2987027244656817,80.11748018227331,83.40055756732043,1888000.0,114.38163920532219,-5.903377733957661,54.785610749302805,0.017678695988005793,507560000,55.897057,0.68,0.7021854,
2021-10-05,68.9000015258789,70.125,68.75,70.125,70.125,25600,1,62.14750003814697,49.44799995422363,62.603705104122035,49.44799995422363,,81.47933641428384,6.370260781790172,6.321963701258842,0.04829708053132986,74.20900210235888,62.14750003814697,50.085997973935065,2.2523669245666262,65.30267678444201,76.10748918284231,1862400.0,93.74191669867437,-7.871188509666539,54.89152573803849,-0.09590220478838105,507560000,55.897057,0.68,0.7021854,
2021-10-06,68.75,69.98750305175781,68.75,69.98750305175781,69.98750305175781,32000,1,62.97750015258789,50.372000007629396,63.30692395627782,50.253470663930855,,80.8365093449948,6.190152015462502,6.295601364099574,-0.10544934863707223,74.79569981562695,62.97750015258789,51.15930048954883,2.189697858526153,61.13605526103384,68.85207074258311,1830400.0,83.09519794398109,-8.87093686797699,55.02100965599675,-0.05889189033943146,507560000,55.897057,0.68,0.7021854,
2021-10-07,67.5250015258789,67.5250015258789,67.25,67.25,67.25,19200,1,63.65750007629394,51.234000015258786,63.682455008060884,50.92000122612964,,69.14078288969439,5.76012180392069,6.188505452063797,-0.42838364814310737,74.79620056393944,63.65750007629394,52.518799588648456,2.228826800899843,35.18524797859456,53.87466000802352,1811200.0,48.56199525341739,-28.494618951310777,55.08585522188778,-0.08868629186871163,507560000,55.897057,0.68,0.7021854,
2021-10-11,67.5,69.5625,67.5,69.5625,69.5625,19200,1,64.45750007629394,52.145750007629395,64.24245929300747,51.65107960941867,,72.73012322121033,5.5420340677677515,6.059211175204588,-0.5171771074368365,74.85474240612334,64.45750007629394,54.06025774646454,2.2348034579784257,36.05875903007105,44.1266874232332,1830400.0,62.76245868887129,-13.868601292430654,55.15804969716586,-0.019838916439426972,507560000,55.897057,0.68,0.7021854,
2021-10-12,69.75,69.75,66.125,66.125,66.125,12800,1,65.00625,52.98875,64.42174888414962,52.21868433061794,,61.31363688280984,5.033794000208971,5.854127740205465,-0.8203337399964941,74.49984507752693,65.00625,55.512654922473054,2.334103210979966,19.39204098697856,30.212015998548107,1817600.0,35.930007297082064,-48.687343360677765,55.20039850981339,0.04307342506098828,507560000,55.897057,0.68,0.7021854,
2021-10-13,64.2249984741211,65.25,63.75,64.375,64.375,57600,1,65.346875,53.80625,64.4172966094687,52.69540259216233,,56.455142848637074,4.438633901691887,5.5710289725027495,-1.1323950708108628,74.21603834461935,65.346875,56.47771165538064,2.3370244101956827,22.732052712898632,26.060950909982797,1760000.0,-15.159946723716077,-74.25473828898085,55.34307216291558,0.014326711570948636,507560000,55.897057,0.68,0.7021854,
2021-10-14,61.16249847412109,63.25,61.16249847412109,61.3125,61.3125,44800,1,65.53624992370605,54.5225,64.12160169428121,53.03332798070498,,49.11974855200234,3.6774556603842825,5.192314310079056,-1.5148586496947738,73.87516486425554,65.53624992370605,57.19733498315656,2.3995584898873425,3.9222591756075986,15.348784291828315,1715200.0,-64.6461543009021,-98.50930160617229,55.42083328750533,0.12800311784785615,507560000,55.897057,0.68,0.7021854,
2021-10-18,61.75,64.25,61.67499923706055,64.25,64.25,25600,1,65.82374992370606,55.27,64.13383010434967,53.47319747165773,,55.14062398683571,3.27351309912752,4.808554067888749,-1.535040968761229,73.54618493872498,65.82374992370606,58.101314908687144,2.4379828834668182,15.906736525527345,14.187016138011243,1740800.0,-45.97978004649421,-69.31675502232137,55.47441872027742,0.14532827493283867,507560000,55.897057,0.68,0.7021854,
2021-10-19,67.4625015258789,67.4625015258789,67.25,67.4625015258789,67.4625015258789,204800,1,66.22250003814698,56.02425003051758,64.4508464302096,54.021797630646795,,60.62781480644094,3.175996819875344,4.4820426182860675,-1.3060457984107234,73.39937141473202,66.22250003814698,59.045628661561935,2.4933056436391103,37.020880771797046,18.949958824310713,1945600.0,25.70735658642507,-37.39127401979811,56.08263557328625,0.26162696866878904,507560000,55.897057,0.68,0.7021854,
2021-10-20,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,38400,1,66.80062522888184,56.73025009155273,65.05552801321419,54.67976647069037,,65.36744234802453,3.3296409185954516,4.2515622783479445,-0.9219213597524929,73.47918999543775,66.80062522888184,60.12206046232593,2.5536053495133815,69.7719666554429,40.89986131758914,1984000.0,95.1265692652805,-4.223556992430121,56.22213668682627,,507560000,55.897057,0.68,0.7021854,
2021-10-21,74.30000305175781,74.30000305175781,74.30000305175781,74.30000305175781,74.30000305175781,64000,1,67.5162504196167,57.43525016784668,65.93595420736119,55.44918751308517,,69.51230833705583,3.6912750025659733,4.13950482319155,-0.4482298206255768,74.18851735646753,67.5162504196167,60.843983482765864,2.621204967405283,91.12082263885647,65.97122335536551,2048000.0,170.8075418966827,-0.0,56.50328546388585,,507560000,55.897057,0.68,0.7021854,
2021-10-22,75.5,78.0,75.5,78.0,78.0,32000,1,68.3412504196167,58.13625015258789,67.08491094951727,56.33353310080732,,73.16820313507438,4.2276971895528845,4.157143296463817,0.0705538930890679,75.8605185560194,68.3412504196167,60.821982283214,2.698261537465062,100.00000000000004,86.96426309809983,2080000.0,214.00874920645782,-0.0,56.6627251336604,,507560000,55.897057,0.68,0.7021854,
2021-10-25,78.5999984741211,81.9000015258789,78.5999984741211,80.5999984741211,80.5999984741211,121600,1,69.22812538146972,58.8035001373291,68.37206214233667,57.28515919387845,,75.40049947034127,4.8071993831101025,4.287154513793074,0.5200448693170285,78.02842323915434,69.22812538146972,60.42782752378511,2.7841001080660503,97.04208665220644,96.05430309702102,2201600.0,246.3878012547533,-6.2688504421829006,57.33794984050181,,507560000,55.897057,0.68,0.7021854,
2021-10-26,84.0,84.0,80.0999984741211,81.4000015258789,81.4000015258789,32000,1,70.02187538146973,59.44150016784668,69.6128182741026,58.230839285329445,,76.06046467556556,5.270260326543195,4.4837756763430985,0.7864846502000962,80.1121367582113,70.02187538146973,59.93161400472815,2.86380735219554,90.47643242184107,95.8395063580159,2233600.0,220.99374838750325,-11.384776356445284,57.5202071581568,,507560000,55.897057,0.68,0.7021854,
2021-10-27,81.5,82.0,77.5,82.0,82.0,44800,1,70.74062538146973,60.09400016784668,70.79254986704521,59.16296323492437,,76.56820710385679,5.620860541395942,4.711192649353667,0.9096678920422745,82.0230479917743,70.74062538146973,59.45820277116515,2.980678255610144,83.60357802586645,90.37403236663802,2278400.0,159.37647909651253,-8.757525413774564,57.75711223900055,,507560000,55.897057,0.68,0.7021854,
2021-10-28,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,12800,1,71.25062561035156,60.713750228881835,71.46945002502937,59.89774905025592,,66.23091626639045,5.504426523286341,4.869839424140202,0.6345870991461391,82.85471575673144,71.25062561035156,59.64653546397168,3.0606296997894975,62.63992873004792,78.90664639258519,2265600.0,99.65162337574718,-26.710445830550775,57.816269035731466,,507560000,55.897057,0.68,0.7021854,
2021-10-29,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,3200,1,71.50937576293946,61.29975028991699,71.7152169799559,60.45273940325599,,58.274808484638704,5.0433523969368395,4.904542018699529,0.13881037823731024,83.12082205370076,71.50937576293946,59.897929472178156,3.117013183670326,35.87224962707997,60.705252127664814,2262400.0,38.272390620188276,-43.56867557060516,57.82817933214822,,507560000,55.897057,0.68,0.7021854,
2021-11-02,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,3200,1,71.47187576293945,61.854250259399414,71.5851961698764,60.840867209956585,,51.83082519921926,4.329480822840864,4.789529779527796,-0.4600489566869319,83.09320843823465,71.47187576293945,59.85054308764424,3.158655426096497,9.411770689721246,35.97464968228308,2259200.0,-14.477747271832174,-59.77011763047306,57.837359551460516,,507560000,55.897057,0.68,0.7021854,
2021-11-03,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,3200,1,71.3575008392334,62.297250289916995,71.13898715616234,61.07848032038491,,46.65077953273424,3.4456274874604134,4.5207493211143195,-1.0751218336539061,83.11078884471632,71.3575008392334,59.604212833750466,3.1794655348211895,4.618527782440651e-14,15.09467343893379,2256000.0,-60.62941345719819,-74.87683560631088,57.84399884961027,,507560000,55.897057,0.68,0.7021854,
2021-11-04,67.0,69.0,63.59999847412109,67.1500015258789,67.1500015258789,22400,1,71.1950008392334,62.70050033569336,70.75908376280202,61.3165791911886,,47.06364209564376,2.7338264128750325,4.163364739466462,-1.4295383265914294,83.08581254605923,71.1950008392334,59.30418913240758,3.3380752484681695,8.275063622734582,5.8956114374853295,2278400.0,-60.71663578934127,-73.78214492958907,57.88858729085375,,507560000,55.897057,0.68,0.7021854,
2021-11-08,67.0999984741211,67.0999984741211,65.0,65.75,65.75,41600,1,70.9762508392334,63.04450035095215,70.28202816634469,61.49043883074983,,44.96506081286952,2.0333117579260716,3.7373541431583837,-1.704042385232312,83.09650757190384,70.9762508392334,58.85599410656297,3.2532128397117934,15.133119712266415,7.802727778333719,2236800.0,-65.0883266180671,-81.74691769908404,57.96425397576838,,507560000,55.897057,0.68,0.7021854,
2021-11-09,64.25,65.94999694824219,62.54999923706055,63.400001525878906,63.400001525878906,28800,1,70.64687576293946,63.387250366210935,69.6265970577289,61.56532364232352,,41.610991156862276,1.2738395800968476,3.2446512305460766,-1.970811650449229,83.2067745601624,70.64687576293946,58.086976965716524,3.2636974733882114,18.765608481323806,14.05793060544164,2208000.0,-84.03878960927247,-96.03728550776108,58.00300699395463,,507560000,55.897057,0.68,0.7021854,
2021-11-10,61.0,61.0,60.25,60.25,60.25,22400,1,70.29687576293945,63.67225036621094,68.73358781413567,61.513742323016714,,37.56598202723976,0.4130126571679682,2.678323515870455,-2.265310858702487,83.58492716006744,70.29687576293945,57.00882436581146,3.2555763342804043,10.490544858589269,14.796424350726538,2185600.0,-117.40209166850438,-100.0,58.015483047518025,,507560000,55.897057,0.68,0.7021854,
2021-11-11,57.25,61.0,57.25,60.5,60.5,41600,1,69.84375076293945,63.93725036621094,67.9494365937418,61.473987722114096,,38.08044391563612,-0.24618806771553636,2.0934211991532568,-2.339609266868793,83.8022218203609,69.84375076293945,55.88527970551801,3.290892310403233,12.852346925085802,14.036166754999668,2227200.0,-114.21250613600782,-87.85046728971962,58.029897512663425,,507560000,55.897057,0.68,0.7021854,
2021-11-12,61.25,62.400001525878906,60.0,62.04999923706055,62.04999923706055,19200,1,69.64000072479249,64.23075035095215,67.387585416915,61.49657640897474,,41.30950213372039,-0.6362036473007464,1.547496229862456,-2.1836998771632024,83.92480205595368,69.64000072479249,55.35519939363129,3.227257254365781,25.463512912834002,16.268801565503065,2246400.0,-85.80804514610804,-82.05607761846524,58.044489496078846,,507560000,55.897057,0.68,0.7021854,
2021-11-15,59.29999923706055,62.400001525878906,59.29999923706055,62.34999847412109,62.34999847412109,9600,1,69.53875064849854,64.55625030517578,66.90781523188701,61.53004394094126,,41.94059600631178,-0.9105896619988414,1.0558790514901966,-1.966468713489038,83.99901768598761,69.53875064849854,55.07848361100945,3.2181676139695368,45.00374380587099,27.77320121459697,2256000.0,-83.6841532752979,-80.93458514347257,58.05145824572665,,507560000,55.897057,0.68,0.7021854,
