Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,210.0,212.25,205.4499969482422,208.5,198.68194580078125,552945,0,224.94000091552735,,222.8894267912688,,,35.77294482299179,,,,252.94736706935518,224.94000091552735,196.93263476169952,10.016465783932263,44.68899796308335,37.61568473671543,-6749913.0,-88.34620649352344,-68.42610395601017,222.5333187636748,-0.07988356561224504,82354577408,12.70929,28.31,1.4179869,0.94
2021-02-10,205.3500061035156,206.5500030517578,192.25,193.3999938964844,184.29296875,1657570,0,222.33750076293944,,220.08090937271788,,,29.487818443738846,,,,251.8695672635685,222.33750076293944,192.80543426231037,10.461718227937101,36.90456821953977,39.08849909972845,-8407483.0,-128.80681833882264,-97.40884629183532,219.90144871254492,-0.17959003971691068,82354577408,12.70929,28.31,1.4179869,0.94
2021-02-11,193.5,198.1499938964844,191.0,194.5,185.34117126464844,874148,0,219.89750061035156,,217.6446322896019,,,30.446514358777975,,,,250.153550222332,219.89750061035156,189.6414509983711,10.225166489976194,26.15713650687172,35.9169008964983,-7533335.0,-124.9801334599703,-93.41486283739441,218.57470865427783,-0.15304615756223464,82354577408,12.70929,28.31,1.4179869,0.94
2021-02-12,196.6499938964844,197.1999969482422,190.1000061035156,191.3500061035156,182.33950805664065,585254,0,217.36500091552733,,215.1403821766413,,,29.221290573732784,,,,248.26908012807124,217.36500091552733,186.46092170298343,10.00193965817265,9.264304284329123,24.108669670246886,-8118589.0,-118.69127936183196,-97.68732602718069,217.70500088738004,-0.17177712267222084,82354577408,12.70929,28.31,1.4179869,0.94
2021-02-15,192.5500030517578,193.4499969482422,186.25,187.1499938964844,178.33726501464844,457995,0,214.81750030517577,,212.47463091186447,,,27.62502188971138,,,,246.84411917665864,214.81750030517577,182.7908814336929,9.801800893177617,8.525148544868198,14.648863112023031,-8576584.0,-124.27165286468693,-98.44560623254392,216.96290406188658,-0.18461466198015983,82354577408,12.70929,28.31,1.4179869,0.94
2021-02-16,188.0,191.4499969482422,185.4499969482422,187.9499969482422,179.09959411621094,396886,0,212.7,,210.13895148675758,,,28.427034847201334,,,,245.92950579284815,212.7,179.47049420715183,9.530243686522072,6.984398401404994,8.25795041020079,-8179698.0,-116.02926293084815,-95.74105599663943,216.3355405292866,-0.1705502639046549,82354577408,12.70929,28.31,1.4179869,0.94
2021-02-17,188.3999938964844,199.5,188.0500030517578,196.8500061035156,187.5805206298828,781267,0,210.7675003051758,,208.87333764073452,,,36.81557640718159,,,,242.9472811661237,210.7675003051758,178.58771944422787,9.67451221261034,32.14956345504604,15.886370133773097,-7398431.0,-78.35058295427966,-80.57919974795708,215.44649000071746,-0.13988487302408806,82354577408,12.70929,28.31,1.4179869,0.94
2021-02-18,198.0,198.3500061035156,194.5,194.8999938964844,185.72235107421875,280507,0,208.8400001525879,,207.54254299842498,,,35.82485077135682,-13.960784026907106,-14.042170476010021,0.08138644910291504,239.95484693092124,208.8400001525879,177.72515337425455,9.258476061960717,53.415641841848675,30.849867899433253,-7678938.0,-67.5831481299489,-73.78641845140862,215.1612415630569,-0.15068448284731173,82354577408,12.70929,28.31,1.4179869,0.94
2021-02-19,195.1000061035156,221.0,195.0,211.1000061035156,201.1595153808593,2352978,0,207.9175003051758,,207.8813490084336,,,48.27755187916626,-12.051584948706534,-13.644053370549324,1.5924684218427902,237.58179445703692,207.9175003051758,178.25320615331466,10.461442493500353,73.51683533807751,53.027346878324096,-5325960.0,4.681789425826871,-28.84880170898431,214.49240808655685,-0.08669189599291906,82354577408,12.70929,28.31,1.4179869,0.94
2021-02-22,212.75,216.5,201.4499969482422,203.6000061035156,194.0126800537109,488179,0,206.88500061035157,,207.47360206510808,,,44.0189507196687,-11.016724303977213,-13.118587557234902,2.1018632532576884,235.6266805721931,206.88500061035157,178.14332064851004,10.78919681909017,63.48884737720772,63.47377485237799,-5814139.0,-0.5715353935613849,-48.945126308854256,214.33056107687898,-0.09950681309547232,82354577408,12.70929,28.31,1.4179869,0.94
2021-02-23,204.6499938964844,208.3500061035156,202.0,207.0500030517578,197.3002166748047,419545,0,206.09500045776366,,207.43325930193186,,,46.36280143201711,-9.805175902076229,-12.455905226203168,2.6507293241269387,233.89098813847687,206.09500045776366,178.29901277705045,10.4721117679777,60.28997442459271,65.765219046626,-5394594.0,-3.836872949536978,-39.24049437613878,214.17125504928777,-0.07947689770228329,82354577408,12.70929,28.31,1.4179869,0.94
2021-02-24,209.0,210.0,205.1000061035156,206.0500030517578,196.3472900390625,113560,0,204.80000076293945,,207.3015206114391,,,45.764685505514244,-8.823989252130133,-11.72952203138856,2.9055327792584276,229.94384833161368,204.80000076293945,179.65615319426522,10.074103348585322,50.767640718877225,58.18215417355924,-5508154.0,13.022104208265963,-42.05343365646481,214.13543977963695,-0.09659825886845226,82354577408,12.70929,28.31,1.4179869,0.94
2021-02-25,209.0,209.5500030517578,199.0,200.0,190.58218383789065,651916,0,203.24500045776367,,206.60613769606394,,,42.21625971602231,-8.437316316818226,-11.071080888474494,2.6337645716562683,225.35406900536043,203.24500045776367,181.1359319101669,10.108096184526215,40.159605898751714,50.40574034740724,-6160070.0,-8.197113104015134,-59.07172488684675,213.81874916563288,-0.12426814857587368,82354577408,12.70929,28.31,1.4179869,0.94
2021-02-26,197.6999969482422,204.0,195.6499938964844,196.8999938964844,187.628158569336,498073,0,201.23250045776368,,205.68174304848495,,,40.4841250980436,-8.28550961716121,-10.513966634211837,2.2284570170506264,217.0676636296069,201.23250045776368,185.39733728592046,9.982518321596885,22.93696282971381,37.95473648244761,-6658143.0,-31.262979742538494,-67.79185382467624,213.50456014008,-0.1370018038849661,82354577408,12.70929,28.31,1.4179869,0.94
2021-03-01,198.8000030517578,200.0,194.0,194.6999969482422,185.53176879882807,340189,0,200.84750061035157,,204.63586246750944,,,39.253228740790476,-8.247649314245166,-10.060703170218503,1.8130538559733367,216.9229976596924,200.84750061035157,184.77200356101073,9.698052727197108,9.866984079736845,24.321184269400813,-6998332.0,-53.544031292949235,-73.98031165698417,213.26045666787883,-0.2255650387681409,82354577408,12.70929,28.31,1.4179869,0.94
2021-03-02,197.3999938964844,203.8500061035156,195.0500030517578,201.3999938964844,191.916259765625,674901,0,200.2150001525879,,204.3276845083642,,,44.76150571631383,-7.589523687152052,-9.566467273605213,1.9769435864531602,215.11537644616803,200.2150001525879,185.31462385900775,9.658906757773988,18.87338162048961,17.22577617664678,-6323431.0,-9.286799413295194,-55.133627063209076,212.90150856232069,-0.22378303451483295,82354577408,12.70929,28.31,1.4179869,0.94
2021-03-03,202.9499969482422,205.8500061035156,201.1999969482422,201.8000030517578,192.29742431640625,413646,0,199.68250045776367,,204.08695294106835,,,45.08168247510644,-6.955498335166681,-9.044273485917506,2.088775150750825,213.51906099535674,199.68250045776367,185.8459399201706,9.301128357595376,33.595241421631094,20.778535707285872,-5909785.0,30.12317524032779,-54.00842559785047,212.73788780842105,-0.22162889036523428,82354577408,12.70929,28.31,1.4179869,0.94
2021-03-04,201.0,203.0500030517578,196.1499938964844,197.6499938964844,188.3428497314453,471437,0,199.2,,203.47390922253655,,,42.33973035673882,-6.710544748873275,-8.57752773850866,1.8669829896353853,212.60671951574875,199.2,185.79328048425123,9.129619843143807,42.40412124360248,31.624248095241086,-6381222.0,-12.35357257742663,-65.68214936443171,212.48427024001973,-0.2121985519475594,82354577408,12.70929,28.31,1.4179869,0.94
2021-03-05,197.0,199.3500061035156,194.0,194.9499969482422,185.7699737548828,351650,0,198.91749954223633,,202.66210805355612,,,40.60918523007817,-6.657540473444783,-8.193530285495886,1.5359898120511026,212.43198820845652,198.91749954223633,185.40301087601614,8.859647433170364,29.65974987749523,35.21970418090962,-6732872.0,-44.49717368294997,-73.27707683690267,212.2625132484567,-0.22505610427541198,82354577408,12.70929,28.31,1.4179869,0.94
2021-03-08,196.0,198.75,194.0,194.25,185.1029357910156,235293,0,198.20249938964844,,201.8609549055984,,,40.1509919903986,-6.595983712516471,-7.874020970900003,1.2780372583835318,211.10197955978543,198.20249938964844,185.30301921951144,8.566101187943909,13.642723900616739,28.568865007238173,-6968165.0,-45.2546511988757,-81.18361905167659,212.11356593870565,-0.27914470594054736,82354577408,12.70929,28.31,1.4179869,0.94
2021-03-09,194.8999938964844,201.0,194.3000030517578,195.8500061035156,186.6276092529297,746662,0,197.56999969482422,,201.28848359111433,,,41.76830474243208,-6.344951760938727,-7.568207128907748,1.2232553679690206,209.59894421926896,197.56999969482422,185.54105517037948,8.436379674519344,8.579469706919753,17.293981161677262,-6221503.0,-21.450788396327667,-93.14812554253483,211.6964277813712,-0.3018309847709167,82354577408,12.70929,28.31,1.4179869,0.94
2021-03-10,195.3999938964844,197.75,191.0,191.5500030517578,182.53009033203125,618584,0,197.47750015258788,,200.36100925403275,,,38.73851927165446,-6.4189873498891075,-7.338363173104019,0.9193758232149118,209.66074947104926,197.47750015258788,185.2942508341265,8.315923983482248,7.428633629528822,9.883609079021793,-6840087.0,-68.3432623768009,-98.16665649414062,211.28683690258623,-0.254216784992845,82354577408,12.70929,28.31,1.4179869,0.94
2021-03-12,192.8999938964844,197.0,191.0,192.4499969482422,183.38771057128903,370563,0,197.375,,199.60757951062413,,,39.72403751352315,-6.332047203052184,-7.1370999790936525,0.8050527760414683,209.69050222657862,197.375,185.05949777342138,8.150500841804945,11.558722272097254,9.188941869515299,-6469524.0,-66.23616089971992,-94.31373745787377,211.05081685855959,-0.28098693100457833,82354577408,12.70929,28.31,1.4179869,0.94
2021-03-15,192.4499969482422,192.8999938964844,187.25,188.8999938964844,180.00486755371094,419235,0,197.25249938964845,214.91700042724608,198.58780945213465,214.91700042724608,,37.183085581403006,-6.474962747943522,-7.004672532863626,0.5297097849201045,209.8507772439853,197.25249938964845,184.6542215353116,7.971893202853478,10.354754871916848,9.780703591180997,-6888759.0,-113.14178988321329,-92.74727957589273,210.73507871015053,-0.26671682813251196,82354577408,12.70929,28.31,1.4179869,0.94
2021-03-16,190.3999938964844,191.0,187.3999938964844,187.8999938964844,179.05194091796875,324130,0,197.28999938964844,213.6700003051758,197.56992225635844,213.85750997505934,,36.47530609997317,-6.5929169469558815,-6.922321415682077,0.3294044687261959,209.77169511767954,197.28999938964844,184.80830366161734,7.659615552900772,10.409051143761983,10.774176095925384,-7212889.0,-125.10675161635068,-97.14288397149713,210.48693653089433,-0.25998584491026133,82354577408,12.70929,28.31,1.4179869,0.94
2021-03-17,188.1999969482422,189.1000061035156,185.25,185.8500061035156,177.0985107421875,195345,0,197.18499984741212,212.4370004272461,196.4537397656115,212.75917648990077,,35.00431487429297,-6.773730038533387,-6.892603140252339,0.11887310171895216,210.00982689450825,197.18499984741212,184.36017280031598,7.387500592230403,7.175744258996282,9.313183424891726,-7408234.0,-149.20702730115204,-97.53083939027657,210.32632825662594,-0.271216928179541,82354577408,12.70929,28.31,1.4179869,0.94
2021-03-18,187.5,188.5,181.0,182.3500061035156,173.7633056640625,296003,0,196.45999984741212,211.15800048828126,195.11052703588808,211.56666000416018,,32.587913134320914,-7.1174014916093995,-6.937562810523751,-0.1798386810856485,210.82546720850078,196.45999984741212,182.09453248632346,7.395536264213945,5.988271771055222,7.857689057937851,-7704237.0,-163.0316152651725,-94.5673811994573,210.05883077646558,-0.34339173800423756,82354577408,12.70929,28.31,1.4179869,0.94
2021-03-19,180.6499938964844,188.5,176.0,183.75,175.09738159179688,374577,0,195.9025001525879,209.96100036621092,194.02857208008922,210.47581059223234,,34.53462640708563,-7.1938693392672235,-6.988824116272445,-0.20504522299477834,211.29553508318196,195.9025001525879,180.50946522199382,7.760140816770091,19.69853056753829,10.954182199196618,-7329660.0,-152.61706986650407,-74.03685623003192,209.7127994908851,-0.31013501184328013,82354577408,12.70929,28.31,1.4179869,0.94
2021-03-22,185.1499938964844,192.8999938964844,184.5,191.8999938964844,182.8636169433593,600848,0,194.94249954223633,208.93400024414063,193.82585034831735,209.74734719239908,,44.56983128104909,-6.521656665897638,-6.895390626197484,0.3737339602998464,208.7363493865442,194.94249954223633,181.14864969792848,7.8594160367496855,49.45946032472175,25.04875422110511,-6728812.0,-69.43717247149766,-46.73369968051104,209.31546530152144,-0.38529524134155035,82354577408,12.70929,28.31,1.4179869,0.94
2021-03-23,190.8999938964844,195.9499969482422,190.1999969482422,193.1499938964844,184.0547332763672,301596,0,194.41999893188478,207.89600006103515,193.7614830671904,209.09647059255929,,45.93862834821969,-5.820958341566495,-6.680504169271286,0.8595458277047907,207.6423435538614,194.41999893188478,181.19765430990816,7.708743462696136,75.30191255463619,48.15330114896543,-6427216.0,-25.09989519905301,-42.546095846645215,209.15493143585425,-0.3514766463268229,82354577408,12.70929,28.31,1.4179869,0.94
2021-03-24,192.8999938964844,194.8000030517578,190.0,192.8500061035156,183.7688751220703,338928,0,193.70999908447266,206.8170001220703,193.67467573731662,208.459354338087,,45.64729768922945,-5.229573115486147,-6.390317958514258,1.1607448430281107,205.6013225117303,193.70999908447266,181.818675657215,7.500976290486256,88.16964311090517,70.97700533008772,-6766144.0,-25.60564243175685,-37.70793270790178,208.97222621378538,-0.3769707661153358,82354577408,12.70929,28.31,1.4179869,0.94
2021-03-25,192.1499938964844,192.8500061035156,187.0500030517578,187.6999969482422,178.8613739013672,249168,0,192.79249877929686,205.6620001220703,193.10565870978573,207.64526189142643,,40.85698775268439,-5.117467778487907,-6.135747922508988,1.0182801440210811,203.50721908197607,192.79249877929686,182.07777847661765,7.379478202005651,76.35756714951755,79.94304093835298,-7015312.0,-63.509178123155536,-53.20001220703125,208.81357061975365,-0.3855481154288524,82354577408,12.70929,28.31,1.4179869,0.94
2021-03-26,187.5,189.1999969482422,183.1000061035156,183.8500061035156,175.19265747070312,351597,0,191.98499908447266,204.47300018310546,192.22416798537904,206.712114605626,,37.67405618717142,-5.278439017416304,-5.964286141490451,0.6858471240741473,202.83861730228665,191.98499908447266,181.13138086665867,7.288086247914289,49.64812888190894,71.39177971411057,-7366909.0,-106.93718330050118,-68.59997558593761,208.55124566772463,-0.3675113578986642,82354577408,12.70929,28.31,1.4179869,0.94
2021-03-30,184.0500030517578,185.8999938964844,181.4499969482422,182.9499969482422,174.33505249023438,383505,0,191.28749923706056,203.2920001220703,191.34091360088982,205.78026685435606,,36.94938648803772,-5.416198535887247,-5.85466862036981,0.43847008448256286,202.57243708311876,191.28749923706056,180.00256139100236,7.085365583651998,24.9426726118697,50.31612288109874,-7750414.0,-118.45710641714939,-72.20001220703125,208.2482049779484,-0.3449393156060452,82354577408,12.70929,28.31,1.4179869,0.94
2021-03-31,181.8999938964844,182.5500030517578,179.0,179.5,171.04750061035156,410815,0,190.52749938964843,202.12,190.2132075436622,204.74966815418523,,34.2312170306918,-5.737620154083089,-5.831258927112466,0.09363877302937684,202.79532000474336,190.52749938964843,178.2596787745535,6.8614106811227265,6.448654656963513,27.013152050247395,-8161229.0,-139.56785793630488,-83.9080459770115,207.8922524870556,-0.34615958849592254,82354577408,12.70929,28.31,1.4179869,0.94
2021-04-01,180.3999938964844,182.8500061035156,178.60000610351562,179.0500030517578,170.61871337890625,449933,0,189.4099998474121,201.095,189.1500452110999,203.74183815016846,,33.88110869509365,-5.959957416015584,-5.856998624893089,-0.10295879112249473,201.58409360479513,189.4099998474121,177.2359060900291,6.674881346756815,5.555752419332798,12.31569322938868,-8611162.0,-128.9767558815451,-85.47617594401042,207.5101576007681,-0.4387298761783945,82354577408,12.70929,28.31,1.4179869,0.94
2021-04-05,180.0500030517578,186.3999938964844,178.0,184.8000030517578,176.09796142578125,406975,0,188.55999984741212,200.08100006103516,188.73575548163873,202.9990210874857,,42.03868756165361,-5.607544075181892,-5.80710771495085,0.1995636397689582,199.46259298042432,188.55999984741212,177.6574067143999,6.7981036717373575,22.34558639241891,11.449997822905084,-8204187.0,-84.87375571354804,-55.8897022661791,207.20920821304253,-0.36833356574265924,82354577408,12.70929,28.31,1.4179869,0.94
2021-04-06,190.0,197.4499969482422,190.0,194.6000061035156,185.4364624023437,1461654,0,188.40750045776366,199.30400024414064,189.2942555408651,202.6696479508594,,52.74071208367837,-4.485766495469051,-5.54283947105449,1.0570729755854398,198.87383933632847,188.40750045776366,177.94116157919885,7.216095830647859,49.739763766665114,25.88036752613895,-6742533.0,74.01747673125357,-13.286672495121945,206.65055283031455,-0.25867532217812067,82354577408,12.70929,28.31,1.4179869,0.94
2021-04-07,194.8999938964844,199.1999969482422,189.0500030517578,190.0,181.0531005859375,535914,0,188.16000061035157,198.51300018310548,189.36146929887795,202.17279901161,,48.23838188600467,-3.9227131350574496,-5.218814203855082,1.2961010687976326,198.2220870597853,188.16000061035157,178.09791416091784,7.4256599782076105,67.55506657068838,46.546805576590806,-7278447.0,59.9879670768416,-39.65516447595589,206.43802931045803,-0.27644178282213566,82354577408,12.70929,28.31,1.4179869,0.94
2021-04-08,191.3000030517578,193.0,187.0500030517578,188.8500061035156,179.95724487304688,483465,0,187.89000091552734,197.80500030517578,189.31275851836725,201.65033654462593,,47.154611364143946,-3.5286085836276584,-4.880773079809598,1.3521644961819392,197.56634254746714,187.89000091552734,178.21365928358753,7.320255476067223,64.37671721569575,60.55718251768309,-7761912.0,18.627654236601735,-44.612035371456315,206.20940292742168,-0.2669796079276565,82354577408,12.70929,28.31,1.4179869,0.94
2021-04-09,188.75,193.8999938964844,188.3000030517578,191.8000030517578,182.7683258056641,340720,0,187.68750076293946,197.18400024414063,189.54963895011872,201.2640489566703,,50.24284974801697,-2.9442977559111796,-4.493478015029914,1.5491802591187342,196.84462088628254,187.68750076293946,178.5303806395964,7.1973794309714645,57.62580885388959,63.18586421342459,-7421192.0,53.14641115495645,-31.89652961159142,206.06812563241087,-0.22457305463515867,82354577408,12.70929,28.31,1.4179869,0.94
2021-04-12,189.5,189.5,179.0,181.8500061035156,173.28684997558594,482335,0,187.20250091552734,196.1820004272461,188.81634058377557,200.50271394282112,,41.44524417368282,-3.246683071880142,-4.244119026399959,0.9974359545198173,196.51611640785424,187.20250091552734,177.88888542320043,7.597566832456203,43.46086268888417,55.154462919489845,-7903527.0,-70.78780570070849,-81.83959123713544,205.76807672732625,-0.19418971539541646,82354577408,12.70929,28.31,1.4179869,0.94
2021-04-13,182.0,187.8000030517578,182.0,184.8500061035156,176.1455841064453,231725,0,186.822501373291,195.25700042724608,188.43859444279843,199.88888226284834,,44.59531077823307,-3.207279167617884,-4.036751054643544,0.8294718870256599,195.86492573714196,186.822501373291,177.78007700944005,7.479883269298061,36.05457908548377,45.71375020941918,-7671802.0,-41.14829135804504,-67.68864580386852,205.63581640053943,-0.17560978611765107,82354577408,12.70929,28.31,1.4179869,0.94
2021-04-15,185.0500030517578,189.4499969482422,181.3999938964844,183.6000061035156,174.95445251464844,332644,0,186.55750198364257,194.18600067138672,187.97777650572388,199.2501028056196,,43.54416967815654,-3.239572072624753,-3.8773152582397854,0.6377431856150322,195.65135923927843,186.55750198364257,177.4636447280067,7.520606110902327,24.647303566460806,34.720915113609585,-8004446.0,-38.319579300785726,-73.58487306772973,205.44825648386262,-0.1746344128355892,82354577408,12.70929,28.31,1.4179869,0.94
2021-04-16,185.1000061035156,186.3000030517578,182.0,183.1000061035156,174.47801208496094,205097,0,186.31750259399413,193.80000091552733,187.5132269436088,198.6167656800469,,43.106487230152034,-3.2678406213038897,-3.755420330852606,0.48757970954871643,195.50979499593328,186.31750259399413,177.125210192055,7.290563035249148,29.11659940659504,29.93949401951321,-8209543.0,-51.46949286031373,-75.94336397327422,205.3286722790646,-0.16121739242377411,82354577408,12.70929,28.31,1.4179869,0.94
2021-04-19,178.0,182.1499938964844,176.3000030517578,177.8000030517578,169.4275665283203,263590,0,185.91500244140624,193.07500091552734,186.58815800152775,197.80042204756498,,38.66949730773494,-3.6755402619043593,-3.739444317062957,0.06390405515859765,195.83044813023426,185.91500244140624,175.99955675257823,7.255523036428336,23.251002193445974,25.671635055500612,-8473133.0,-122.23831557922105,-93.4497799135646,205.1413102714925,-0.15921240513607748,82354577408,12.70929,28.31,1.4179869,0.94
