Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,402.5,412.9500122070313,397.1000061035156,400.1000061035156,393.0284423828125,404309,0,,,,,,46.55436382754994,,,,,,,13.932146344866071,45.75011330253653,37.08873179199343,882334.0,,-65.37311610890858,403.6576044516298,,11811975168,95.62958,8.18,2.4924486,
2021-01-22,401.0,402.7000122070313,388.0,390.7999877929688,383.892822265625,196295,0,,,,,,40.363587093936424,,,,,,,13.986993906449301,34.4313935834823,39.04398179874941,686039.0,,-91.76474178538585,403.1875158459384,,11811975168,95.62958,8.18,2.4924486,
2021-01-25,394.0,394.7999877929688,381.0,382.1000061035156,375.34661865234375,116715,0,,,,,,35.59496860825687,,,,,,,13.973636326914981,20.703017272566775,33.62817471952854,569324.0,,-97.31705828410824,402.7111201250617,,11811975168,95.62958,8.18,2.4924486,
2021-01-27,382.7000122070313,382.7000122070313,376.0,377.1499938964844,370.4840393066406,107237,0,,,,,,33.19220243903647,,,,,,,13.454091746923291,5.925861383840318,20.35342407996313,462087.0,,-97.50001326851222,402.11388192653214,,11811975168,95.62958,8.18,2.4924486,
2021-01-28,375.5,383.3500061035156,373.2999877929688,376.2999877929688,369.6490478515625,116434,0,,,,,,32.78296851456328,,,,,,,13.210943644324972,4.707131102363921,10.445336586257005,345653.0,,-93.83983727304513,401.47273519851313,,11811975168,95.62958,8.18,2.4924486,
2021-01-29,379.2000122070313,383.7999877929688,372.2000122070313,374.25,367.6353454589844,93634,0,395.7524978637695,,395.7524978637695,,,31.765762869636514,,,,416.07850675076986,395.7524978637695,375.4264889767692,13.095874497297297,5.799922490770584,5.477638325658275,252019.0,-182.5486030752715,-95.88355763963033,400.9624367956857,-0.35104451389427516,11811975168,95.62958,8.18,2.4924486,
2021-02-01,375.6000061035156,387.8999938964844,371.2999877929688,384.3999938964844,377.6059265136719,174305,0,394.742497253418,,394.67130700974235,,,41.45231848289028,,,,415.21653987322617,394.742497253418,374.2684546336098,13.346169612027174,23.3440593015121,11.283704298215534,426324.0,-120.23673028017599,-74.1617298827813,400.231180084471,-0.30696923969833717,11811975168,95.62958,8.18,2.4924486,
2021-02-02,388.0,393.6499938964844,383.8500061035156,390.9500122070313,384.0401611328125,188663,0,394.2849975585938,,394.3168979809127,,,46.70977848830374,,,,414.66845177185945,394.2849975585938,373.9015433453281,13.092870910665857,50.12850886282846,26.424163551703714,614987.0,-47.58520791937952,-56.52650639991244,399.81730143011777,-0.28205013350488006,11811975168,95.62958,8.18,2.4924486,
2021-02-03,393.3999938964844,398.5499877929688,388.2999877929688,391.5499877929688,384.6295776367188,164664,0,393.82249755859374,,394.05338272491804,,,47.1776853901303,,,,414.0125103569351,393.82249755859374,373.6324847602524,12.889808702761153,72.65872724721119,48.71043180385058,779651.0,-18.9536461123738,-51.38058072022908,399.58912120949117,-0.3004753993264789,11811975168,95.62958,8.18,2.4924486,
2021-02-04,391.0,397.8999938964844,389.0,392.1499938964844,385.2189331054688,144614,0,393.6249969482422,,393.87210759840053,,,47.67250696527498,,,,413.79930326836876,393.6249969482422,373.45069062811564,12.60482193088424,79.58175292809176,67.45632967937713,924265.0,-15.215133711415513,-49.9399906798713,399.4066400174271,-0.2957892454294884,11811975168,95.62958,8.18,2.4924486,
2021-02-05,393.2999877929688,396.0,386.4500122070313,388.0499877929688,381.19140625,138807,0,393.0824966430664,,393.31761999788324,,,44.598101855291176,,,,413.24375741786184,393.0824966430664,372.92123586827097,12.386619492461701,70.76453345995787,74.33500454508695,785458.0,-33.28385837906591,-59.78393713895492,399.1667900080208,-0.27829484974498947,11811975168,95.62958,8.18,2.4924486,
2021-02-08,390.9500122070313,395.3500061035156,388.8999938964844,390.6000061035156,383.6963806152344,152742,0,392.492497253418,,393.05879962699106,,,46.8921134078572,,,,412.2143997922821,392.492497253418,372.77059471455385,12.023290836610638,61.30003277266864,70.54877305357276,938200.0,-17.938617120860453,-53.6614477852972,398.95711879092573,-0.27991572118646313,11811975168,95.62958,8.18,2.4924486,
2021-02-09,392.0,396.2999877929688,386.3500061035156,388.0,381.1423034667969,144693,0,392.0874969482422,,392.57700918632526,,,44.852834614797,,,,411.8291032926475,392.0874969482422,372.34589060383684,11.875197326099391,40.30362496184804,57.45606373149152,793507.0,-26.461448967863927,-59.90395577921274,398.7330762051346,-0.2833925564320753,11811975168,95.62958,8.18,2.4924486,
2021-02-10,389.4500122070313,390.6499938964844,383.3999938964844,387.1000061035156,380.2582092285156,127823,0,390.7999969482422,,392.0553898451053,,,44.13729709639489,,,,408.17408834198346,390.7999969482422,373.42590555450096,11.544826088520864,28.320103514339994,43.307920416285555,665684.0,-46.93762874872507,-62.064804204023034,398.4743795796612,-0.39378324602474235,11811975168,95.62958,8.18,2.4924486,
2021-02-11,386.2000122070313,394.4500122070313,386.2000122070313,389.7999877929688,382.9104614257813,181805,0,390.10999603271483,,391.84058964966374,,,46.875366190212596,,,,406.4619562666286,390.10999603271483,373.7580357988011,11.30948136791223,29.551421753240675,32.725050076476236,847489.0,-12.578880812227853,-41.08284835691155,398.22021491252457,-0.3679110514048855,11811975168,95.62958,8.18,2.4924486,
2021-02-12,391.1499938964844,395.5,383.0,384.75,377.9497680664063,167906,0,389.1549957275391,,391.1652953973148,,,42.663336115267334,,,,404.3775722934456,389.1549957275391,373.93241916163254,11.394518413061357,29.429203879842905,29.100243049141195,679583.0,-30.42192568677779,-50.642157038417636,397.9330690293402,-0.38214469220857683,11811975168,95.62958,8.18,2.4924486,
2021-02-15,387.2000122070313,389.25,383.0,384.2999877929688,377.5077209472656,102257,0,388.41749572753906,,390.5114565778533,,,42.29858945441921,,,,403.06956927086156,388.41749572753906,373.76542218421656,11.027052812128403,24.181546450982513,27.720724028022033,577326.0,-48.743761689472144,-52.293577981651374,397.7290944791611,-0.37938656535471676,11811975168,95.62958,8.18,2.4924486,
2021-02-16,385.7999877929688,387.6000061035156,381.0499877929688,382.5499877929688,375.7886352539063,113299,0,387.7674957275391,,389.75322145548336,,,40.83646906579711,,,,402.2486662734129,387.7674957275391,373.2863251816653,10.707264633444003,11.104291386890763,21.571680572572063,464027.0,-62.040863819683715,-58.715596330275226,397.47890101136886,-0.4049879172477976,11811975168,95.62958,8.18,2.4924486,
2021-02-17,382.25,421.7000122070313,381.4500122070313,415.6000061035156,408.2545166015625,1087769,0,388.4899963378906,,392.2148199933912,,,65.25989931159278,,,,406.56560828239407,388.4899963378906,370.41438439338714,12.81746001676943,35.0496037611641,23.445147199679127,1551796.0,189.12622010144787,-12.103180850471317,398.76375678115227,-0.11605158614914449,11811975168,95.62958,8.18,2.4924486,
2021-02-18,417.2000122070313,423.75,402.5,405.5499877929688,398.382080078125,575955,0,388.8024963378906,,393.48483597430334,,,57.48827679656879,-1.1492411421803013,-5.2537784608276565,4.104537318647355,407.80709054050305,388.8024963378906,369.79790213527815,13.4197843012859,50.91716359392756,32.35701958066081,975841.0,216.2617793310376,-34.69972921110472,399.6157242352876,-0.16490289460773394,11811975168,95.62958,8.18,2.4924486,
2021-02-19,403.8999938964844,416.3999938964844,390.3500061035156,395.3500061035156,388.3624267578125,416694,0,388.56499633789065,,393.6624712247045,,,50.867311584617724,-0.8587221693678657,-4.374767202535699,3.516045033167833,407.1121310829453,388.56499633789065,370.01786159283597,14.321941693548961,58.620123793311286,48.19563038280098,559147.0,117.23712829496795,-66.51050533378512,399.66939421142746,-0.1656639149114136,11811975168,95.62958,8.18,2.4924486,
2021-02-22,395.9500122070313,398.5,381.3999938964844,383.5499877929688,376.77093505859375,194112,0,388.20249633789064,,392.6993775645392,,,44.484414188396066,-1.5626335838819045,-3.81234047880494,2.2497068949230354,406.84389132408853,388.20249633789064,369.56110135169274,14.520374865689437,32.24044223555369,47.259243207597514,365035.0,-16.655414424491518,-94.14520073699572,399.40225099819645,-0.17101757014144758,11811975168,95.62958,8.18,2.4924486,
2021-02-23,386.5499877929688,391.5,384.0,386.2000122070313,379.3741149902344,142969,0,388.4074966430664,,392.08039038763366,,,46.119580473306534,-1.8849253817796239,-3.426857459399877,1.541932077620253,406.86521637378644,388.4074966430664,369.94977691234635,14.051063247213849,16.892818652332842,35.917794893732605,508004.0,-23.914467981740593,-87.93905634243714,399.2035423802335,-0.16142740588383173,11811975168,95.62958,8.18,2.4924486,
2021-02-24,387.8999938964844,396.9500122070313,387.2000122070313,393.6499938964844,386.69244384765625,110120,0,389.2324966430664,,392.22987643609565,,,50.53092334834335,-1.5216520358823686,-3.045816374696375,1.5241643388140065,407.0682864918617,389.2324966430664,371.39670679427104,13.815273015270003,15.37152565223723,21.501595513374586,618124.0,29.08141188557312,-70.49179742051506,399.1215190161979,-0.13797277758470694,11811975168,95.62958,8.18,2.4924486,
2021-02-25,396.7999877929688,425.0,395.2000122070313,412.3999938964844,405.1110229492188,822604,0,391.03749694824216,,394.15084000375174,,,59.51485256743266,0.27603109307852947,-2.381446881141394,2.6574779742199235,410.5049036550819,391.03749694824216,371.57009024140245,15.067753950144692,37.12022839052097,23.12819089836368,1440728.0,197.6200158104502,-28.668947904182506,400.1187799065664,-0.08624550497552128,11811975168,95.62958,8.18,2.4924486,
2021-02-26,402.1000061035156,408.5499877929688,392.1000061035156,395.25,388.26416015625,301189,0,392.0874969482422,,394.2555219081563,,,50.48391349355752,0.3132359562989677,-1.8425103136533216,2.1557462699522896,410.0250260290353,392.0874969482422,374.14996786744905,15.441484938917839,43.930862580549324,32.14087220776917,1139539.0,61.13643037770754,-67.69053865072772,400.0739920532917,-0.10594113600481507,11811975168,95.62958,8.18,2.4924486,
2021-03-01,398.4500122070313,411.0,396.0,403.0499877929688,395.92626953125,324425,0,393.0199966430664,,395.0930900876623,,,53.90949021374074,0.9610366735740854,-1.2818009162078403,2.2428375897819257,411.1994473297857,393.0199966430664,374.8405459563471,15.463521728995135,49.77678564553981,43.6092922055367,1463964.0,93.91042761746478,-49.9431310818148,400.1770405791561,-0.12456741021504275,11811975168,95.62958,8.18,2.4924486,
2021-03-02,404.8999938964844,451.7999877929688,404.5499877929688,434.7999877929688,427.1151123046875,2658658,0,395.2124954223633,,398.8746993929296,,,64.6345754342935,3.9903843959568803,-0.2273638537748961,4.217748249731777,420.89363224817333,395.2124954223633,369.5313585965533,17.841127319781197,50.63788334654581,48.11517719087831,4122622.0,258.47107664653,-24.02826855123675,406.367727759317,-0.00459819564043945,11811975168,95.62958,8.18,2.4924486,
2021-03-03,438.1000061035156,440.3999938964844,422.0,433.3999938964844,425.7398681640625,707709,0,397.30499572753905,,402.1628226789824,,,63.928178724231735,6.20665008532967,1.0594389340460173,5.147211151283653,427.81697327853664,397.30499572753905,366.79301817654147,17.88104636097428,63.10893856437887,54.507869185488154,3414913.0,207.8932489440596,-26.00705851093206,407.6903038524087,0.0223250283321627,11811975168,95.62958,8.18,2.4924486,
2021-03-04,426.7999877929688,440.8999938964844,422.1000061035156,425.3500061035156,417.8321838378906,528496,0,398.9649963378906,,404.3711258622713,,,59.875984985201214,7.230145259213089,2.2935801990794316,4.936565060133657,431.70561451454034,398.9649963378906,366.2243781612409,17.94668503468817,66.18619676434047,59.97767289175505,2886417.0,157.96883154002776,-37.38513312996916,408.49966553856,-0.012352010856830685,11811975168,95.62958,8.18,2.4924486,
2021-03-05,422.7999877929688,435.5499877929688,408.5,410.8999938964844,403.6375732421875,545993,0,400.1074966430664,,404.99292281791065,,,53.34003337722643,6.796926598199491,3.1942494789034432,3.6026771192960476,432.83956351696764,400.1074966430664,367.3754297691651,18.59692094599393,50.52563119202262,59.940255506913985,2340424.0,86.74523668891959,-57.80917865227482,408.8629424473603,-0.049746831397917,11811975168,95.62958,8.18,2.4924486,
2021-03-08,412.2000122070313,424.7999877929688,407.2000122070313,414.2000122070313,406.8792724609375,416016,0,401.28749694824216,,405.86978847401735,,,54.55994351055428,6.643301739292895,3.8840599309813335,2.759241808311561,434.2641541873996,401.28749694824216,368.31083970908475,18.525710563132755,34.273665139319405,50.32849769856083,2756440.0,64.2229855055619,-53.40906086046569,409.0422047606322,-0.04972307501026807,11811975168,95.62958,8.18,2.4924486,
2021-03-09,417.3999938964844,421.0,406.0,408.9500122070313,401.7220458984375,296932,0,402.3349975585937,,406.1631431152568,,,52.22081182801739,6.028429821468137,4.312933909078694,1.7154959123894429,434.8849930354353,402.3349975585937,369.78500208175217,18.273874094337557,18.52619815854864,34.44183149663022,2459508.0,42.33590747596546,-60.86644787064009,409.09866591446945,-0.057446387002083585,11811975168,95.62958,8.18,2.4924486,
2021-03-10,411.9500122070313,414.7999877929688,405.5499877929688,408.5499877929688,401.3291015625,188917,0,403.4074966430664,,406.39046165599126,,,52.03774439133832,5.446081729498246,4.5395634731626044,0.9065182563356418,435.2854736208013,403.4074966430664,371.52951966533146,17.62931165902773,12.454217362816145,21.751360220228065,2270591.0,26.00167069252355,-61.434664417151,409.105117266568,-0.06407455554081068,11811975168,95.62958,8.18,2.4924486,
2021-03-12,410.9500122070313,412.8999938964844,397.1000061035156,399.75,392.68463134765625,220441,0,403.90499725341795,,405.75803673637307,,,48.04733850440687,4.225769164219457,4.476804611373975,-0.25103544715451775,435.22364961397625,403.90499725341795,372.58634489285964,17.498645668594946,7.943791674564031,12.974735731976274,2050150.0,-11.027698801978453,-73.93464816133745,409.0238226637509,-0.07625704088535937,11811975168,95.62958,8.18,2.4924486,
2021-03-15,401.0,402.5499877929688,391.7999877929688,396.3500061035156,389.3447570800781,158761,0,404.48499755859376,397.84199768066406,404.8620338189581,397.84199768066406,,46.561716437331235,2.95030232316509,4.171504153732198,-1.2212018305671082,434.7760057716713,404.48499755859376,374.19398934551623,17.016599549409595,9.722183593201448,10.040064210193876,1891389.0,-50.06737738907613,-81.78464848514858,408.9037908934182,-0.06659049512442661,11811975168,95.62958,8.18,2.4924486,
2021-03-16,397.8999938964844,403.0,393.0,394.0,387.0362548828125,193261,0,404.9699981689453,397.62999755859374,403.8275544076287,397.69133110495176,,45.51419856362591,1.729918387321618,3.683187000450082,-1.953268613128464,434.2463433491353,404.9699981689453,375.69365298875533,16.51541386730891,9.404758177808388,9.02357781519129,1698128.0,-57.25113066639363,-89.47369912868984,408.7580661218844,-0.0754696904260855,11811975168,95.62958,8.18,2.4924486,
2021-03-17,395.7999877929688,396.5,383.7000122070313,385.5,378.6864929199219,165369,0,405.11749877929685,397.33799743652344,402.0820730354736,397.2132396890713,,41.8470234277295,0.07600027932664943,2.9617496562253955,-2.885749376898746,433.9671461614998,405.11749877929685,376.2678513970939,16.250026290570325,9.036655382663708,9.387865717891183,1532759.0,-109.02026218986308,-97.35684517140945,408.554396027812,-0.08079198398477619,11811975168,95.62958,8.18,2.4924486,
2021-03-18,388.5,389.7000122070313,373.3500061035156,376.8999938964844,370.2384948730469,158417,0,403.1824981689453,396.85999755859376,399.68377978414134,396.4166418148522,,38.46973277393234,-1.906710979118884,1.9880575291565397,-3.8947685082754235,434.0790055610602,403.1824981689453,372.2859907768304,16.25716770578071,7.43266118388325,8.624691581451783,1374342.0,-138.2692931288203,-95.47483923320532,408.28095823591025,-0.18189472468468676,11811975168,95.62958,8.18,2.4924486,
2021-03-19,373.3999938964844,373.8500061035156,364.0,371.8500061035156,365.27777099609375,226231,0,401.4974990844727,396.37499755859375,397.0329441955103,395.45324433597625,,36.601712752640374,-3.841236364757549,0.822198750373722,-4.663435115131271,435.23859112006437,401.4974990844727,367.756407048881,16.017369576545256,11.63063969978388,9.366652088776947,1148111.0,-167.08087380210412,-91.05921731785905,407.7634671542447,-0.12705216733902838,11811975168,95.62958,8.18,2.4924486,
2021-03-22,373.5,381.0,372.3999938964844,378.8999938964844,372.203125,148985,0,400.6749984741211,395.97499755859377,395.305996547984,394.80409725991774,,40.91512899065105,-4.750723194924149,-0.2923856386858523,-4.4583375562382965,435.7510070396975,400.6749984741211,365.59898990854464,15.526842742255194,22.436428337125395,13.83324307359751,1297096.0,-113.47569400554778,-83.02961734844615,407.49652773185943,-0.09192170814111814,11811975168,95.62958,8.18,2.4924486,
2021-03-23,379.7999877929688,388.8999938964844,379.25,382.6499938964844,375.8868713378906,225730,0,400.6299987792969,395.57999755859373,394.10066296212693,394.32746575546935,,43.131503645047765,-5.1099995069358215,-1.2559084123358462,-3.8540910945999753,435.7959658048308,400.6299987792969,365.464031753763,15.132068260665537,38.572643312633524,24.213237116514268,1522826.0,-82.82623780037308,-75.74773032935573,407.182066577741,-0.08237504379442352,11811975168,95.62958,8.18,2.4924486,
2021-03-24,380.1000061035156,382.5,372.6000061035156,373.75,367.1441955566406,98974,0,400.0074981689453,395.13299743652345,392.1625045847815,393.5205063140784,,39.35801383261276,-6.04322120744024,-2.213370971356725,-3.829850236083515,436.58559507380716,400.0074981689453,363.4294012640834,14.76906251297291,44.50914477686309,35.17273880887401,1423852.0,-109.53216090720382,-87.32119535259712,407.0048085114564,-0.08478887220746416,11811975168,95.62958,8.18,2.4924486,
2021-03-25,374.0,374.0,360.5,363.8999938964844,357.46826171875,126343,0,398.51999816894534,394.1539971923828,389.4708369001818,392.35891759181976,,35.64149785275604,-7.491264665296001,-3.2689497101445806,-4.22231495515142,438.2915124602511,398.51999816894534,358.74848387763956,14.678415190617702,35.76471128101892,39.615499790171846,1297509.0,-136.37281742020892,-95.46969427115228,406.70767819787983,-0.09617144368042295,11811975168,95.62958,8.18,2.4924486,
2021-03-26,365.7000122070313,370.0,362.7999877929688,364.2999877929688,357.86114501953125,101177,0,396.11499786376953,393.36799682617186,387.0736131756853,391.2585674036295,,35.90617750292952,-8.50849276543164,-4.316858321201993,-4.191634444229647,437.99946048296886,396.11499786376953,354.2305352445702,14.144243548932952,21.096592940569185,33.790149666150405,1398686.0,-121.40487121407494,-94.09022003984839,406.4703215157011,-0.12894587857242576,11811975168,95.62958,8.18,2.4924486,
2021-03-30,367.1000061035156,369.7999877929688,365.0,365.8999938964844,359.43292236328125,106515,0,394.6474975585937,392.60899658203124,385.0570780062376,390.2641135406042,,37.02190238876405,-9.080867653115718,-5.269660187584738,-3.8112074655309796,438.5580159910176,394.6474975585937,350.73697912616984,13.526797581152026,14.78870691764161,23.88333704640991,1505201.0,-102.25645700271262,-91.07439025374484,406.2306610040309,-0.11655133809217041,11811975168,95.62958,8.18,2.4924486,
2021-03-31,366.5499877929688,368.7999877929688,364.0499877929688,364.5499877929688,358.1067810058594,80294,0,392.7224975585938,391.91899658203124,383.1040217954501,389.2557164524617,,36.445424393519666,-9.533516640007747,-6.122431478069339,-3.4110851619384075,438.33349162137125,392.7224975585938,347.1115034958163,12.899883468212595,16.9344480359849,17.60658263139857,1424907.0,-93.85421305148765,-92.5414572680747,406.046909110608,-0.12639434245315848,11811975168,95.62958,8.18,2.4924486,
2021-04-01,366.8999938964844,377.0,366.5,374.9500122070313,368.3229675292969,191943,0,389.72999877929686,391.5069970703125,382.3274494536959,388.69470844283694,,43.716348010826955,-8.949880518188763,-6.687921286093224,-2.2619592320955393,431.6061470483054,389.72999877929686,347.85385051028834,12.867749806699637,41.66631136083403,24.46315543815352,1616850.0,-64.44518831153414,-72.42363761420059,405.6897592020805,-0.31882929051837483,11811975168,95.62958,8.18,2.4924486,
2021-04-05,374.7000122070313,374.7000122070313,361.0,363.1000061035156,356.6824035644531,118579,0,386.2149993896484,390.7459973144531,380.4962643727264,387.69099462560865,,38.33482563775171,-9.335922442192896,-7.217521517313158,-2.1184009248797375,424.4852034430173,386.2149993896484,347.9447953362795,12.945054263866185,39.703301709107855,32.76802036864227,1498271.0,-81.70898672419659,-93.88233857996323,405.4297258033298,-0.42105281650816306,11811975168,95.62958,8.18,2.4924486,
2021-04-06,365.3999938964844,373.0,363.0,369.0,362.4781494140625,101857,0,383.39749908447266,390.13999755859373,379.40138205151436,386.9580144442122,,42.153033245482376,-9.061329878747927,-7.5862831896001115,-1.4750466891478151,417.83318953937584,383.39749908447266,348.9618086295695,12.734693245018601,50.23362323491269,43.86774543495153,1600128.0,-69.08419340332028,-80.0,405.22072902004743,-0.3728694487700879,11811975168,95.62958,8.18,2.4924486,
2021-04-07,371.7000122070313,386.9500122070313,371.7000122070313,378.2000122070313,371.5155029296875,296391,0,381.7625,389.7019976806641,379.2869658758493,386.61456337608746,,47.60133691674633,-8.009026128721587,-7.670831777424406,-0.33819435129718034,413.8444142021233,381.7625,349.6805857978767,13.107216028019508,43.13545474012648,44.35745989471568,1896519.0,-19.15838015863943,-50.83329942491304,404.7969963670605,-0.2866233983900944,11811975168,95.62958,8.18,2.4924486,
2021-04-08,380.5,390.7999877929688,379.7000122070313,385.3999938964844,378.5882263183594,213556,0,380.32249908447267,389.59399780273435,379.8691590206717,386.56693320041677,,51.45482859148359,-6.518943156992805,-7.440454053338086,0.9215108963452812,408.8385058360948,380.32249908447267,351.80649233285055,13.070984567870793,66.05351125434005,53.140863076459745,2110075.0,20.365277073521703,-17.821769214499533,404.57301266037473,-0.27701864497824435,11811975168,95.62958,8.18,2.4924486,
2021-04-09,385.0,394.7999877929688,382.3999938964844,385.75,378.93206787109375,214815,0,379.1624984741211,389.66699768066405,380.42923911394104,386.534896604322,,51.64101172451589,-5.249288567956285,-7.002220956261725,1.7529323883054406,404.6529846820318,379.1624984741211,353.6720122662104,13.023056662771767,73.79513742651339,60.99470114032664,2324890.0,44.87607937081809,-26.384813451228034,404.3796870135263,-0.25944214181922076,11811975168,95.62958,8.18,2.4924486,
2021-04-12,378.7000122070313,378.7000122070313,360.1000061035156,362.8999938964844,356.4859313964844,148129,0,376.8799987792969,389.3819976806641,378.759787188469,385.6080376746029,,40.67363685404601,-6.017516501408011,-6.805280065290982,0.7877635638829714,399.4431229650688,376.8799987792969,354.316874593525,13.924980750894095,54.39107318347689,64.74657395477678,2176761.0,-75.08996864464268,-91.93086665570263,404.0893545995621,-0.27392650886477476,11811975168,95.62958,8.18,2.4924486,
2021-04-13,364.0,371.0499877929688,362.0499877929688,368.8999938964844,362.3798828125,73002,0,375.3374984741211,389.2339978027344,377.820759255899,384.9528202715394,,44.03469798202717,-6.072196318198905,-6.658663315872567,0.5864669976736616,395.52923066023374,375.3374984741211,355.1457662880085,13.573196411544517,35.55140687057179,54.579205826854015,2249763.0,-68.9349518773094,-74.63979124910189,403.94831761197304,-0.2281143877079924,11811975168,95.62958,8.18,2.4924486,
2021-04-15,363.5,370.3999938964844,361.8999938964844,366.8500061035156,360.36614990234375,61303,0,373.8624984741211,389.0859979248047,376.7759256223387,384.2429059904404,,43.135514387660365,-6.20936960181092,-6.568804573060238,0.35943497124931767,391.89319337611965,373.8624984741211,355.8318035721225,13.210825239291337,17.627267309207067,35.85658245441858,2188460.0,-70.05873648803929,-80.54754016757417,403.82766479023996,-0.22410471460472303,11811975168,95.62958,8.18,2.4924486,
2021-04-16,368.0,371.5499877929688,363.1000061035156,364.4500122070313,358.008544921875,98043,0,372.38499908447267,388.68699829101564,375.6020291065952,383.46671407736557,,42.05285369264813,-6.437532005479397,-6.5425500595440695,0.10501805406467213,388.29063100741,372.38499908447267,356.4793671615353,12.87076498573147,19.116238614167006,24.098304264648615,2090417.0,-65.54602397634108,-87.46395274082282,403.6362201212459,-0.2015869982433752,11811975168,95.62958,8.18,2.4924486,
2021-04-19,359.0,359.8500061035156,352.0,354.8500061035156,348.5782165527344,87678,0,370.8524993896484,387.9649981689453,373.62564596344475,382.34449023525383,,37.9497510987554,-7.308741988058728,-6.695788445247001,-0.6129535428117263,387.3051420823907,370.8524993896484,354.3998566969061,12.840711215824314,14.220894124811087,16.988133349395046,2002739.0,-157.1128664879402,-93.3411053355865,403.4175307143956,-0.17407304516558267,11811975168,95.62958,8.18,2.4924486,
2021-04-20,359.95001220703125,364.1499938964844,350.29998779296875,353.29998779296875,347.0556030273437,71359,0,369.67249908447263,387.1999981689453,371.689868994828,381.20549013947794,,37.3166550331833,-8.031671589062682,-6.962965074010137,-1.0687065150525452,387.5449231898496,369.67249908447263,351.80007497909565,12.912803707802265,12.442623200276971,15.259918646418347,1931380.0,-141.69994034878076,-93.25842696629215,403.2422991506705,-0.16188174790587873,11811975168,95.62958,8.18,2.4924486,
