Date,Close,High,Low,Open,Volume
2020-11-23,156.62698364257812,158.62785739629246,154.5795749689129,156.8131091219179,21405
2020-11-24,155.78939819335938,159.97728539426112,154.95182643336457,157.37150027407114,19050
2020-11-25,155.18447875976562,158.0229383327955,153.60239096182764,155.9289948412844,17396
2020-11-26,157.65066528320312,161.00098038173638,155.69632664277742,159.1396973715429,56041
2020-11-27,158.34866333007812,161.83856934705426,157.4645566458703,161.83856934705426,20175
2020-12-01,164.30477905273438,171.23805620575502,158.02294818649065,158.72092939385107,115695
2020-12-02,168.260009765625,170.30741851422775,163.56026668784443,164.72356872687604,40868
2020-12-03,170.16781616210938,173.09933141721558,166.11951966652143,168.49265850185012,44385
2020-12-04,168.72532653808594,174.0299808688622,153.64893531360352,170.12128895147254,43229
2020-12-07,189.75784301757812,196.55153048490857,173.05282680850567,173.05282680850567,220144
2020-12-08,185.4768829345703,198.22667064788604,182.49883250671377,198.22667064788604,124216
2020-12-09,182.77801513671875,188.03614900127207,181.5216574242948,187.98961407848643,47100
2020-12-10,179.2415771484375,183.3363944924488,176.8219033175902,183.3363944924488,24903
2020-12-11,174.68141174316406,181.00977696560153,173.192393820537,181.00977696560153,24499
2020-12-14,175.75167846679688,178.68319393714236,174.12305560539062,175.42594821432988,18765
2020-12-15,179.56729125976562,180.3583422884086,170.3074103149732,175.93779475291066,22121
2020-12-16,181.28900146484375,187.98961869712346,179.6603785305865,181.38205711223657,43847
2020-12-17,186.12831115722656,187.29161310195923,181.28897790723133,181.28897790723133,33354
2020-12-18,179.9395751953125,188.9202617614206,178.91586366321727,188.9202617614206,19810
2020-12-21,164.0255889892578,182.6384217823651,151.0431409561584,180.91672906881686,28746
2020-12-22,165.1888885498047,167.42242277113746,153.5558682293959,164.30478184554647,21976
2020-12-23,171.74990844726562,175.00715401554038,167.5154863684157,172.02910376463907,18370
2020-12-24,172.168701171875,178.96238789604726,169.74902725900347,174.91409113425257,19154
2020-12-28,172.21524047851562,174.3091841947353,170.77274307836024,170.77274307836024,11506
2020-12-29,172.0756378173828,175.2398279920248,169.14412225896766,174.54184674473882,15888
2020-12-30,181.9869842529297,189.43211772929223,170.40049812043353,172.68056740747653,122247
2020-12-31,179.38116455078125,184.08090737002544,177.75254178572877,182.40574968587873,25662
2021-01-01,180.1256866455078,182.96414639909332,178.35745906436506,179.38117051663002,19263
2021-01-04,181.70777893066406,183.33640178919754,176.91498019859412,180.63754673238495,23453
2021-01-05,181.70777893066406,185.19768505609295,179.6138352554067,181.5216534440674,20510
2021-01-06,180.21875,184.68583276400147,177.84562515079529,183.3364052104137,27757
2021-01-07,185.4303436279297,195.43474108840772,181.00979591283476,181.00979591283476,93151
2021-01-08,183.61558532714844,189.66475555606817,182.49881827882518,187.15202614722497,25425
2021-01-11,177.56642150878906,184.91848452610188,175.61206845331907,184.91848452610188,32818
2021-01-12,177.56642150878906,179.61383020470848,173.0993389537605,178.6831885974302,15317
2021-01-13,175.4259490966797,177.47335786408118,174.96062827679458,176.82191155633495,15633
2021-01-14,173.0528106689453,177.10110749602177,172.40136435896386,176.72884231855772,16247
2021-01-15,170.21435546875,174.02999198934404,169.93517432860426,173.42508058507508,14136
2021-01-18,165.88687133789062,171.88950703989815,164.86315985982728,170.54007951006147,16426
2021-01-19,169.6559600830078,173.3319914234391,167.60855148078335,169.28369493685398,16283
2021-01-20,174.12306213378906,180.5444839764778,168.86492817811268,168.86492817811268,22794
2021-01-21,172.4944305419922,182.4057581489834,171.23805867047423,176.86844333098213,23552
2021-01-22,171.37765502929688,174.96063108000413,169.3302462290919,170.40049265225372,13318
2021-01-25,170.44700622558594,175.6586049533955,167.46895589560793,175.6586049533955,15155
2021-01-27,167.6550750732422,171.5172461532024,167.46894959720566,169.65596299190983,16834
2021-01-28,154.7191619873047,171.2380499588816,152.29948820987423,167.60855349319937,59227
2021-01-29,146.71563720703125,158.25560114628476,144.9474239117284,157.27842466184336,65891
2021-02-01,149.1818389892578,150.76392673839536,142.9465436247377,148.48385784695043,23529
2021-02-02,153.2766571044922,156.81309775751384,149.83328628462746,149.83328628462746,39229
2021-02-03,154.67263793945312,161.7455200933125,152.6252291687458,153.27667547754388,28127
2021-02-04,158.81398010253906,161.00099349786896,153.55586085056865,154.3003769553914,28867
2021-02-05,154.57957458496094,159.83769391568438,153.09054235301357,158.488266443243,16749
2021-02-08,156.48739624023438,161.93165586769655,155.41716396497313,161.93165586769655,15609
2021-02-09,153.64894104003906,157.6972236694597,152.67176447415667,157.41802833628407,14603
2021-02-10,153.69544982910156,157.51108595184263,152.6252177022286,157.4645510331822,7446
2021-02-11,155.27755737304688,157.92987742528666,151.78765135657562,153.0905439225393,8868
2021-02-12,151.0896759033203,157.46456261573934,150.29862482929613,152.48563836303515,23890
2021-02-15,149.55410766601562,155.3240829537253,148.90266136264694,152.81135338332354,27383
2021-02-16,150.8104705810547,151.36884700767308,149.3679732948127,150.8104705810547,7049
2021-02-17,150.3451690673828,152.29950811180373,149.36799244493966,150.71742006618717,6265
2021-02-18,157.04576110839844,163.93250287830003,149.60062872992623,152.62521375868056,52841
2021-02-19,156.58045959472656,161.83857930360574,156.3477991792812,157.27844084106263,27357
2021-02-22,157.04576110839844,159.79115083286746,154.53303177075668,156.58044033474394,23054
2021-02-23,157.4645538330078,160.07035311922752,154.8587545467881,157.27842835552005,12529
2021-02-24,161.74551391601562,162.86228100279916,157.51109176985005,158.11600313338917,14755
2021-02-25,162.0712432861328,163.14148974101576,158.95360217082666,163.14148974101576,14251
2021-02-26,161.0475311279297,168.2600035014098,158.30214125811713,158.44173181741832,43577
2021-03-01,164.39784240722656,166.58485597309271,161.28020138834415,162.07123827352416,20830
2021-03-02,171.51724243164062,180.77712311805857,163.188003305676,167.1897506552547,73530
2021-03-03,173.98342895507812,175.89124690712626,171.5172346124913,174.68141009359846,44312
2021-03-04,181.9869842529297,187.05897859360863,171.23806995633825,173.0993533254289,166102
2021-03-05,174.68141174316406,195.24859516597022,173.75077021634863,182.8710600192324,205804
2021-03-08,175.56556701660156,180.96329220835867,173.14590689648057,176.68234851869843,35771
2021-03-09,172.44789123535156,178.45052671230908,170.4935381961264,176.86843883317928,22733
2021-03-10,172.21524047851562,176.7288439687548,171.47072431710015,173.14588213016881,12932
2021-03-12,173.75079345703125,176.72884390108828,171.98257999975309,172.2152404125773,33241
2021-03-15,169.28370666503906,173.19241286790609,167.5154932498101,172.82014769596125,11685
2021-03-16,165.51461791992188,173.89039250613288,164.8166367044043,168.91145415525511,11482
2021-03-17,163.09494018554688,174.30917429089408,162.02470802713967,167.7016132593968,30333
2021-03-18,157.97640991210938,169.37676939030283,151.74111409882283,167.42241637099846,19426
2021-03-19,157.790283203125,161.0475287429104,153.55586116131127,161.0475287429104,19160
2021-03-22,161.46632385253906,164.72356957867098,155.88247403631294,155.88247403631294,21259
2021-03-23,163.4672088623047,165.18890168683248,160.16344218894037,162.8157625126469,18626
2021-03-24,158.76747131347656,163.83946547046122,157.51109940465682,159.23279213889654,8067
2021-03-25,153.92813110351562,159.69812098903273,152.71830825700272,158.25562351765345,16051
2021-03-26,153.69544982910156,159.13970870171397,152.6252177022286,155.41714241629379,13119
2021-03-30,153.23013305664062,158.2090712739778,150.01942239146737,154.48650489106066,13859
2021-03-31,157.3715057373047,160.67527217233695,152.62522773132767,154.48651099634387,22736
2021-04-01,162.21083068847656,162.62961656055697,158.115999204728,158.20906904317414,18072
2021-04-05,158.25559997558594,162.8157379352943,155.41714038004926,158.48826036537642,9735
2021-04-06,160.16342163085938,162.90881145232674,158.58131958416578,159.23278005066953,14098
2021-04-07,160.1168975830078,162.72269702455472,158.3021492185167,162.30389692466372,9042
2021-04-08,166.86402893066406,169.37675821798112,160.02380801475277,160.3030033134464,39630
2021-04-09,175.28634643554688,181.4751072327873,167.60855343723665,169.93515737611853,101429
2021-04-12,163.23452758789062,172.7736037908426,160.34954720776378,169.42330262032786,18446
2021-04-13,167.60855102539062,168.6322482234898,161.00099025386183,162.6761479058444,14023
2021-04-15,168.67880249023438,173.09935041756466,162.86229205953663,165.28196607889285,31786
2021-04-16,168.63226318359375,173.09934591835386,166.39872891644598,171.28459755123822,39712
2021-04-19,161.233642578125,164.58395771447886,160.07034068362194,162.90880014630193,24193
2021-04-20,175.0537109375,176.96151507833702,161.23367589489428,162.21085252828976,106527
2021-04-22,171.51724243164062,177.75253804658524,168.25999697005398,174.6348831388813,26736
2021-04-23,172.4944305419922,177.47335470588234,170.49354253181411,171.7033794820788,26911
2021-04-26,169.8420867919922,179.89301860388497,167.65507341886882,174.82102487950445,37493
2021-04-27,174.0299835205078,174.7744996590841,169.51636596826617,170.72620291839465,10641
2021-04-28,171.51724243164062,175.84472000756327,169.56288947450332,173.23892079820132,22130
2021-04-29,169.70249938964844,175.2398140026476,166.11952359275645,175.2398140026476,18673
2021-04-30,175.51902770996094,182.40577050814355,169.51637747317284,170.07476816511854,82471
2021-05-03,210.60421752929688,210.60421752929688,174.40224722638393,178.63666976084673,652982
2021-05-04,204.92727661132812,241.03617337837423,201.01858474798777,228.00719103359725,516029
2021-05-05,218.42156982421875,220.5620482379284,204.78767674201728,209.39434959297,165346
2021-05-06,219.1660919189453,224.0054252910756,209.44089025562835,219.35221739470734,75323
2021-05-07,223.7727813720703,236.05724828286347,219.9106242139094,222.60947931232732,157727
2021-05-10,243.82809448242188,257.7877182123315,220.1432690607679,221.35310595745278,335515
2021-05-11,246.85269165039062,260.5796556535697,237.3136149702153,240.0124700092987,126043
2021-05-12,237.26707458496094,254.71661889611232,233.07918735839596,245.68938395847886,55179
2021-05-14,218.84036254882812,239.54713776930677,216.00191708122327,236.4760319059662,40830
2021-05-17,231.54364013671875,236.94136442504487,219.6779593668957,219.81754993106082,57713
2021-05-18,235.4523162841797,254.4839476762163,227.07654218711403,236.33642293211062,82781
2021-05-19,240.9896697998047,253.36719254734732,233.5910572245516,235.45234054905004,84937
2021-05-20,240.8500518798828,248.94664573712572,237.40669475510472,240.1055499072091,24586
2021-05-21,242.99053955078125,262.44094427999966,239.2214238423727,241.96682805957417,165460
2021-05-24,239.5937042236328,247.31801856054238,236.98789056230567,245.6893956725614,31165
2021-05-25,232.7534637451172,245.41019485386346,231.63668249399103,240.10552651240465,23849
2021-05-26,226.84388732910156,240.85003188381975,223.35398137019232,232.33466702426665,27629
2021-05-27,228.8447723388672,234.94047788747898,225.21527564298827,225.26181056482557,17932
2021-05-28,225.63404846191406,233.12571602867683,224.2846210096252,225.49445790495656,14072
2021-05-31,229.31008911132812,233.12572542724922,223.4005233543091,223.4005233543091,14954
2021-06-01,225.1221923828125,230.75257677842873,221.49269590323897,229.21702385256228,18086
2021-06-02,229.49624633789062,234.52170578159587,223.81932635108654,223.81932635108654,18700
2021-06-03,234.38211059570312,246.3408617520233,231.031794898857,232.5673479763069,33269
2021-06-04,226.84388732910156,236.1968381390711,224.749943753756,235.91764282226563,24621
2021-06-07,235.7315216064453,240.57085511686586,227.16962167255292,232.33467122474892,87044
2021-06-08,267.5129699707031,277.33122861672837,234.7078356066817,235.7315471643122,579362
2021-06-09,258.2995910644531,275.46994169608473,253.13454101802378,267.09416644181186,225035
2021-06-10,257.973876953125,268.4435955242595,252.71572890554515,260.5796622149023,198804
2021-06-11,273.608642578125,297.712255410774,258.2530554946588,260.0212689331752,706236
2021-06-14,272.21270751953125,282.21710617195845,254.06519368489583,276.30752547382673,175075
2021-06-15,275.56298828125,281.7982700702342,272.49185390673995,273.6086352067306,105513
2021-06-16,258.62530517578125,281.79827625095203,253.3206648867991,277.79652857324993,135370
2021-06-17,246.52696228027344,257.5085505625574,241.9668239702506,255.92644843007275,66815
2021-06-18,237.08094787597656,250.3425906914139,229.54274522701607,248.48130748924726,52934
2021-06-21,244.99139404296875,251.08708498452182,232.6603932031992,232.6603932031992,46320
2021-06-22,242.6182861328125,249.87727954123665,241.03618398949828,246.1547129931363,18485
2021-06-23,238.5234375,246.34084988296334,234.52168986661567,246.34084988296334,18130
2021-06-24,252.9483642578125,258.8114231173329,234.56820767660128,234.56820767660128,160614
2021-06-25,249.17929077148438,258.5787767011265,245.36365449498473,251.3663042324841,110745
2021-06-28,257.973876953125,274.5392869764149,246.6200374533897,246.6200374533897,348935
2021-06-29,253.59983825683594,266.1634999686425,251.27323423613103,258.1134557371891,73680
2021-06-30,244.2003631591797,255.60072336604793,242.89747053000914,255.27499310852298,47929
2021-07-01,239.31448364257812,247.36452786572488,237.31360986702217,244.2934219219346,32927
2021-07-02,247.45758056640625,253.22756949251138,238.24423497227306,239.361016184076,57952
2021-07-05,249.87728881835938,258.7183846983386,248.48132631099423,252.20389299730127,35826
2021-07-06,244.61917114257812,257.22935453973093,242.9905482034144,247.5506867528868,74986
2021-07-07,243.6885223388672,247.87640977428467,241.12925779500094,246.0616471918987,22251
2021-07-08,241.64108276367188,253.73942341366282,240.10552982289698,244.4795566490339,87815
2021-07-09,243.6885223388672,247.45760967037117,239.59370474886708,242.24601073722135,30602
2021-07-12,240.1986083984375,246.99228088093028,238.33732515381718,246.99228088093028,34598
2021-07-13,238.43040466308594,242.80440342472477,237.59281864876945,241.96683161087304,50949
2021-07-14,238.75611877441406,241.08272304390138,238.19774227001642,238.43041689743066,22376
2021-07-15,236.05723571777344,241.03617394863542,235.4988592790974,240.2916720304007,20684
2021-07-16,234.89393615722656,239.1283725137906,233.9167738292884,238.8491629908597,13670
2021-07-19,237.9185333251953,241.50150937569498,231.72977200211193,231.72977200211193,25739
2021-07-20,233.35838317871094,244.80526359540113,232.66040197279256,238.84916298508324,76979
2021-07-22,236.10379028320312,238.9422502341596,232.6604189232323,236.38298562600403,63661
2021-07-23,238.84918212890625,240.29169377731205,234.05638314430826,237.96507537064107,38461
2021-07-26,241.73416137695312,247.55067151595586,236.15031164351052,238.616506262262,39830
2021-07-27,257.7877197265625,268.86234893715715,238.3373162288232,238.3373162288232,357990
2021-07-28,248.295166015625,259.64900482722226,242.33906549188856,257.78772163849663,57739
2021-07-29,252.71575927734375,255.9264847187337,244.33998341382156,249.31892252399075,56239
2021-07-30,257.6946716308594,267.0010882907021,251.31977053868115,251.31977053868115,124582
2021-08-02,260.06781005859375,261.5102931980695,256.9036058543159,259.7420798139266,39958
2021-08-03,277.14508056640625,283.6595723175394,257.36894489332354,261.6964514201775,861582
2021-08-04,260.2539367675781,280.0300722119371,258.71838369561385,279.1925003909502,184797
2021-08-05,256.95013427734375,260.579630594728,248.94661137174907,260.579630594728,42448
2021-08-06,253.08799743652344,267.8386442480737,251.45937461750057,258.71836782191696,67159
2021-08-09,252.06430053710938,258.15999207986783,249.92380766797143,255.36806708606767,34868
2021-08-10,242.38560485839844,254.34432614399117,240.61736317952233,251.8781316983566,31069
2021-08-11,241.22232055664062,246.57350990030784,227.076556496488,246.52696077850146,58977
2021-08-12,243.7815704345703,247.50413671171023,240.80350605248768,242.80437974626503,15927
2021-08-13,249.41197204589844,255.74032415534757,241.966838551991,243.7816012015031,45832
2021-08-16,254.2047882080078,257.7877646239422,250.34263062758288,250.99409121263724,41400
2021-08-17,246.38735961914062,258.4857002236688,245.68937843041786,256.90359816885956,43537
2021-08-18,245.36367797851562,250.7614168670561,243.82812485712068,246.3873895264225,16744
2021-08-20,237.9185333251953,245.36366656221097,237.36015685269797,243.82811351226238,15484
2021-08-23,220.23635864257812,246.0616665232319,216.79298709858412,243.68854148376067,58021
2021-08-24,229.49624633789062,230.79913902315784,218.65426213366072,218.70079705823426,18871
2021-08-25,234.11251831054688,239.29408310212838,228.03595883912504,232.32252895086629,16685
2021-08-26,236.09095764160156,241.31961646453848,234.1125360934895,237.36278774366164,8174
2021-08-27,230.0614776611328,237.83382497654503,225.25676249135856,236.09094359769077,16561
2021-08-30,233.217529296875,234.58357535459348,231.61595756108966,232.41673624130905,15152
2021-08-31,234.81910705566406,237.40988958085194,232.79359192247412,234.96041671599008,15791
2021-09-01,233.54725646972656,237.36277532700828,231.9927927456305,234.81910088060266,12855
2021-09-02,239.05856323242188,239.95355793398625,232.93489560282288,234.96041068401314,37612
2021-09-03,238.87014770507812,244.00460465774907,237.50410163515235,240.1419777527966,18442
2021-09-06,234.1596221923828,240.23618155668868,233.6414628472894,237.78670885734485,16987
2021-09-07,231.66305541992188,236.844620431859,230.81516871356183,236.844620431859,14049
2021-09-08,231.3804168701172,235.29013712220984,229.87304687815498,231.7101441728088,9626
2021-09-09,235.66697692871094,238.11644961854552,229.1193662534383,229.87305126379863,15348
2021-09-13,234.5835723876953,237.64540616383994,232.7935830071647,237.64540616383994,8522
2021-09-14,234.2538299560547,236.3735610251837,232.03989724239437,232.03989724239437,11367
2021-09-15,236.8917236328125,238.77592905343593,233.97121385605408,235.47856956734492,17015
2021-09-16,234.6306915283203,242.5443632118996,233.87700645721557,238.11646880991432,21278
2021-09-17,230.95648193359375,236.9388401079288,228.55413143675324,235.90252133942528,15537
2021-09-20,222.24203491210938,233.54726801065527,220.02810205551916,228.83675421959447,22302
2021-09-21,223.32545471191406,227.14097363819297,215.7415248708603,224.22044942910372,13991
2021-09-22,225.77490234375,227.89463338156034,223.51386165355743,224.59727398941092,8564
2021-09-23,229.6375274658203,237.22145688899147,227.04674510466745,229.35489378771624,63104
2021-09-24,226.4814910888672,234.34805465350553,225.72782040332436,232.41674117727158,21215
2021-09-27,225.58648681640625,229.54331524935202,222.9485964026603,226.57569751847927,8482
2021-09-28,224.73858642578125,227.51778632360927,222.57174749048733,224.64437041215507,10100
2021-09-29,224.83279418945312,229.30778182705237,223.51385621482535,224.26754121833227,21554
2021-09-30,224.5972900390625,229.9201792062548,222.66599090021327,228.36570104223702,18349
2021-10-01,227.65911865234375,229.40201445067032,223.51387239598165,224.59728478390565,17294
2021-10-04,232.46383666992188,239.29408111108472,225.20964889713537,225.20964889713537,98059
2021-10-05,231.14491271972656,234.25384025755633,229.02518155738065,233.07621183403083,18439
2021-10-06,229.73175048828125,235.5256763770173,228.27148841967445,233.35883727927944,15310
2021-10-07,230.95648193359375,234.20674790056069,229.11938445792575,230.8151722721374,14660
2021-10-08,236.4677734375,239.19986546811356,226.1046439243028,233.21752205615738,85609
2021-10-11,232.88778686523438,238.30487744374062,231.8514825102063,238.30487744374062,14678
2021-10-12,236.56199645996094,240.94276831555976,231.05068985099132,231.05068985099132,56630
2021-10-13,234.34805297851562,239.48250995764892,232.60515718612464,237.88093819929725,24517
2021-10-14,239.85935974121094,241.97909087428206,234.81910440799197,234.81910440799197,55642
2021-10-18,237.50408935546875,246.7366840405638,235.76119366217344,239.85934603541054,51205
2021-10-19,230.4854278564453,242.96828906751108,229.02518012071135,240.1419808687792,30493
2021-10-20,222.80728149414062,233.31172051634758,222.33623015905786,229.4020001852991,21636
2021-10-21,223.23123168945312,225.86912212215339,219.79256258767984,221.48835032122616,11333
2021-10-22,221.48837280273438,229.07228880042885,220.4520539783381,223.74941376006538,15828
2021-10-25,216.77783203125,223.27833476150997,213.85730797832392,222.71306740438038,14632
2021-10-26,217.2959747314453,222.85438910059972,211.9731004047532,217.57860840705416,24694
2021-10-27,217.625732421875,222.3362461106602,216.683629684118,218.2380934512783,15035
2021-10-28,216.30677795410156,220.5933335859156,215.27045927093027,216.7307212789095,11700
2021-10-29,213.6688995361328,217.24889274326583,210.2773239977233,217.24889274326583,11296
2021-11-01,214.79942321777344,217.10757203956172,211.97311501753958,216.68362868459602,7527
2021-11-02,211.92599487304688,215.7415135999937,208.20469216418607,214.89362693860377,12593
2021-11-03,213.57469177246094,215.74153098493366,212.02022797620185,212.02022797620185,3559
2021-11-04,215.36468505859375,216.58940708019313,213.52757327550162,215.45888670429943,2207
2021-11-08,219.5099334716797,220.31072653276655,212.77390478266597,218.56783075291713,17350
2021-11-09,233.3588409423828,234.48936133166933,220.35782052722126,220.35782052722126,69363
2021-11-10,230.4854278564453,234.5835804947453,229.5904331352496,232.65226701720914,20205
2021-11-11,232.0869903564453,236.46776186800525,223.89068591492736,231.23908935800617,50395
2021-11-12,225.86912536621094,239.0585633437999,224.1262295976052,239.0585633437999,36293
2021-11-15,221.20571899414062,229.2135920223012,219.1801895441627,228.9780663450024,8958
2021-11-16,217.625732421875,224.12623556225978,215.9770526308002,221.3470353609459,15795
2021-11-17,217.39019775390625,220.68755719979433,215.74151803096223,217.62572342861253,8728
2021-11-18,212.8681182861328,219.36863603288276,211.50207214290734,217.34310644951282,11276
2021-11-22,200.338134765625,212.06732496057066,197.6531506775955,212.06732496057066,30999
2021-11-23,204.4833984375,207.21549057785222,196.1457836077598,196.1457836077598,14921
2021-11-24,214.0457305908203,220.4049238165895,204.43628592472731,204.53050194487724,15372
2021-11-25,205.00155639648438,216.4952066366973,200.00840913526784,214.1399498507788,52275
2021-11-26,198.12420654296875,207.21549211663046,196.05158341675718,202.55208648881774,27869
2021-11-29,201.2802276611328,204.24785966684811,192.18894273765181,197.98286834945742,17597
2021-11-30,200.338134765625,205.14286431839886,197.93578436458452,200.95051014999228,11697
2021-12-01,206.65023803710938,208.15759376867888,200.57366397357254,201.7041987414331,22721
2021-12-02,201.32733154296875,207.63941636373895,194.63841141586875,207.63941636373895,17144
2021-12-03,202.69337463378906,205.0957392098993,201.13891104795934,205.0957392098993,10356
2021-12-06,200.62075805664062,204.01233337406774,199.72576340700854,203.44706602938132,7097
2021-12-07,201.60997009277344,206.97995240241832,199.72576476480359,205.56679840644094,15800
2021-12-08,203.4470672607422,204.81311324743237,202.08102127405203,203.68259292656276,12471
2021-12-09,205.00155639648438,210.4186470040969,202.0339242210191,203.4470782925702,21471
2021-12-10,208.25180053710938,208.76995988679576,205.14285881433725,205.14285881433725,10308
2021-12-13,209.9475860595703,212.91520372417148,207.82785504904206,210.04178770149733,10759
2021-12-14,207.87496948242188,209.8533910403486,205.0015675475794,205.0015675475794,5297
2021-12-15,206.3675994873047,209.09969156951254,205.3312807662761,206.2262754569755,7868
2021-12-16,202.92892456054688,208.06339599672623,201.60998647394027,207.3568189413269,7537
2021-12-17,198.87789916992188,203.4470889487208,197.8415803796988,203.0231455801195,6631
2021-12-20,191.71791076660156,197.79447066521556,189.64528757932936,197.79447066521556,8961
2021-12-21,192.98974609375,197.8886773157604,191.24685032830416,197.8886773157604,6661
2021-12-22,195.43919372558594,197.22919740281193,195.06235841214138,195.20366806084667,3676
2021-12-23,199.58445739746094,201.4686627469754,195.58052102974264,197.7473456814075,7447
2021-12-24,195.81605529785156,201.18603790472577,195.01526223900203,199.81999184140594,4673
2021-12-27,196.75814819335938,198.6894471647542,193.1781551756795,195.8160455242513,2935
2021-12-28,202.6462860107422,212.34993181722635,195.01524878635524,195.48630011192614,33843
2021-12-29,203.0231475830078,207.78076946176265,201.89262713046892,203.0231475830078,8491
2021-12-30,202.5520782470703,206.32048900515534,200.8091825213175,203.9652322813522,6258
