Date,Close,High,Low,Open,Volume
2020-12-03,1889.02978515625,1899.9237363433765,1864.377518532504,1890.5923005166758,8663
2020-12-04,1955.044189453125,1972.1879890942391,1876.877101109737,1892.2848197745357,42481
2020-12-07,1939.63671875,1979.1325660102932,1931.477221887793,1970.4521600190199,17862
2020-12-08,1939.810302734375,1979.1760290447335,1912.7709225867675,1973.9243409858116,9017
2020-12-09,1930.78271484375,1972.9261276137809,1926.8330877987532,1949.40214299991,4807
2020-12-10,1913.59521484375,1933.7771557578428,1900.184031975948,1927.049842119812,13618
2020-12-11,1915.5919189453125,1935.7304172240167,1896.6685926612004,1902.961886618543,17454
2020-12-14,1930.4354248046875,1944.4109633735254,1919.367907044414,1944.4109633735254,5044
2020-12-15,1959.1240234375,1973.837267973415,1907.9530767971805,1914.072804892354,9511
2020-12-16,1985.68603515625,2005.1735014762849,1926.3988282040023,1966.1116800189545,17053
2020-12-17,1963.290771484375,2003.4376480981266,1953.1781835501743,1985.6862607153264,7521
2020-12-18,1966.6326904296875,2003.437523774507,1940.0705657001834,1944.0201924581002,6995
2020-12-21,1875.705322265625,1974.7920565071663,1848.9261891693468,1974.7920565071663,13984
2020-12-22,1913.8992919921875,1926.8764558336588,1833.518652269289,1848.926372036258,6304
2020-12-23,1919.9322509765625,1970.4521717620544,1892.632416356108,1896.6687203965148,12339
2020-12-24,1939.3326416015625,1944.8882280799626,1924.0118112041007,1929.567185758546,12196
2020-12-28,2020.19091796875,2039.8953970791454,1937.510051342457,1949.055033634125,34369
2020-12-29,2006.171875,2076.4831610443225,1992.1965490023604,2051.4403177989657,27174
2020-12-30,2084.642822265625,2121.838232625725,1996.4498177417595,2030.3902879679622,28789
2020-12-31,2082.863525390625,2161.4212036768727,2065.93673283171,2117.9757270575265,87555
2021-01-01,2081.517578125,2142.10684460186,2058.557950348824,2109.338317245474,12707
2021-01-04,2145.362060546875,2183.9898621630336,2093.93066176581,2132.7320290943303,40670
2021-01-05,2143.4091796875,2186.4206323602416,2135.3798044067025,2148.400412970158,29036
2021-01-06,2117.151123046875,2175.526856144416,2096.31814766634,2135.4668653385224,29467
2021-01-07,2098.92236328125,2144.103923039411,2087.6378344464047,2118.0192582325267,11310
2021-01-08,2084.686279296875,2147.5323306381224,2066.1100842865326,2109.7725665383814,10368
2021-01-11,2077.611572265625,2125.8312662804196,2070.276672143242,2095.14594865538,9450
2021-01-12,2048.5322265625,2086.7694546703488,2044.2354682814773,2086.7694546703488,6129
2021-01-13,2054.04443359375,2079.7383071915087,2039.8953299839616,2058.7752122933875,8720
2021-01-14,2041.24169921875,2070.277626054706,2027.7436203202487,2053.784848320937,103750
2021-01-15,2007.5609130859375,2083.254011603139,1993.5421420577384,2061.3794306997424,61930
2021-01-18,1973.0125732421875,2016.4580417965494,1963.5075723391283,2016.4580417965494,7607
2021-01-19,2033.2982177734375,2052.829131284033,1982.9086304552818,1982.9086304552818,10671
2021-01-20,2126.7431640625,2139.1127440645027,2033.3853441888994,2043.4979335963756,60238
2021-01-21,2107.125,2147.4454413404223,2087.6375319514,2126.742801286052,19856
2021-01-22,2153.26123046875,2196.142344037294,2115.414581983749,2115.414581983749,30261
2021-01-25,2084.599609375,2187.418981410552,2069.495786918642,2183.1222226017594,25437
2021-01-27,1994.5838623046875,2094.408537772869,1963.507964426317,2083.297574988135,30116
2021-01-28,2005.6507568359375,2060.293856765624,1953.0474246595866,1961.7712729261889,13940
2021-01-29,1933.9942626953125,2031.1279113169367,1921.1906651303414,2013.8539898802178,22583
2021-02-01,1902.2242431640625,1943.6299527426993,1886.252379574629,1927.0502911438914,28182
2021-02-02,1972.44873046875,2035.5552407502853,1920.279404774173,1920.279404774173,39021
2021-02-03,1996.75390625,2018.19446745494,1956.5635826423375,1956.5635826423375,40263
2021-02-04,1986.12060546875,2013.854463999809,1977.570319634322,1996.754104254956,7730
2021-02-05,1974.879150390625,2011.3800861696225,1961.7716532475713,1992.58709293354,7435
2021-02-08,1970.2783203125,2011.2063441006326,1966.1116836312738,1991.2848575055816,10452
2021-02-09,1965.3741455078125,1994.4969515901591,1960.9038209467844,1980.1308365020998,17331
2021-02-10,1916.4600830078125,2012.118114939829,1905.3491209201572,2012.118114939829,40236
2021-02-11,1911.468994140625,1943.4996099998925,1902.5281328811031,1935.730688411023,55420
2021-02-12,1903.7867431640625,1925.3141940303542,1900.1410147576398,1925.3141940303542,10441
2021-02-15,1903.3089599609375,1949.5755620265425,1893.1963726802103,1909.6891425476674,14219
2021-02-16,1901.65966796875,1926.6158315903872,1893.1962733492383,1893.1962733492383,8712
2021-02-17,1901.878662109375,1921.1076550933142,1893.1621260325353,1894.038164108127,10788
2021-02-18,1876.7366943359375,1914.0996383279075,1873.1886968209526,1905.426945625958,23386
2021-02-19,1880.4598388671875,1922.2468181848167,1871.2175930922951,1876.4738222863746,16822
2021-02-22,1917.6036376953125,1952.6890078663262,1882.9562865929097,1899.2506814958256,68723
2021-02-23,1906.5218505859375,1939.4607563884576,1903.192862872127,1918.5235303521097,42307
2021-02-24,1883.3505859375,1908.0109727853937,1857.200763225452,1893.9943632516167,32209
2021-02-25,1887.5557861328125,1918.523824744948,1870.2103993664814,1914.1436333642516,55636
2021-02-26,1890.5782470703125,1927.2841644702949,1871.2615607374753,1924.568360324294,27819
2021-03-01,1880.1971435546875,1922.027971093295,1876.912000030713,1922.027971093295,30719
2021-03-02,1934.642822265625,1944.6736315186763,1883.5261177392165,1899.4699714148503,26115
2021-03-03,1957.8140869140625,1981.598438859045,1934.6427050666855,1953.5652160281477,35395
2021-03-04,1978.444580078125,2000.8712434892047,1960.091622612141,2000.8712434892047,26503
2021-03-05,1923.6925048828125,1997.3674148131627,1915.4578300390265,1966.706072919101,27494
2021-03-08,1928.817138671875,1944.629671218055,1901.2657796026317,1918.5236896520523,22775
2021-03-09,1950.8931884765625,1965.7419929002185,1936.263393598614,1961.405646670515,18920
2021-03-10,1998.11181640625,2014.0118242046283,1960.704814120377,1961.186677906255,40848
2021-03-12,2012.3031005859375,2035.9122815576236,1988.6062302649766,2013.135293898201,36494
2021-03-15,2030.0870361328125,2053.3020464637634,1999.995040964548,2014.8876891013842,30918
2021-03-16,2104.76953125,2115.632319721981,2031.1384754425499,2040.2491874592745,48586
2021-03-17,2021.019775390625,2133.1526454599793,1984.4890315886385,2115.6318845116425,23754
2021-03-18,1985.80322265625,2047.0820454326865,1971.917933117162,2034.598502414642,9548
2021-03-19,1926.93359375,1985.7594697722263,1881.5986196413808,1979.8462122797978,272598
2021-03-22,1939.1983642578125,1953.5653060702296,1908.756034936763,1931.6643497241507,10866
2021-03-23,1921.06396484375,1984.182556039367,1902.754853142655,1953.5650656114738,34297
2021-03-24,1919.5750732421875,1948.309172153573,1907.0040520085759,1918.523870061297,13874
2021-03-25,1919.13671875,1924.7871220019233,1896.0093973054531,1918.2606806062445,25055
2021-03-26,1948.3963623046875,1959.6533232087293,1918.5233784863392,1918.5233784863392,45514
2021-03-30,1999.73193359375,2019.267624098938,1923.7794804864504,1923.7794804864504,36784
2021-03-31,2011.427490234375,2056.98147523813,1973.6263147370855,1999.7322950722312,41077
2021-04-01,2077.13037109375,2083.2187936742243,2012.4348658993947,2021.983810394791,17016
2021-04-05,2077.743896484375,2106.3903069250623,2051.6817563260906,2093.7315959092048,36820
2021-04-06,2126.97705078125,2162.9384641327606,2060.441987703626,2060.441987703626,58401
2021-04-07,2087.905517578125,2146.2933721305913,2076.2103232446943,2138.146174922307,12635
2021-04-08,2103.674560546875,2130.831746598423,2083.788320949842,2093.731440748358,10761
2021-04-09,2053.827392578125,2113.4418254985726,2047.300951788669,2113.4418254985726,14962
2021-04-12,1979.4517822265625,2047.7389041921351,1975.4657663971186,2047.7389041921351,13004
2021-04-13,2006.127685546875,2012.2599535812979,1949.272886035484,1949.272886035484,5557
2021-04-15,1985.1463623046875,2000.258020922936,1977.2181739934351,1984.1826347552392,3061
2021-04-16,1986.50439453125,2016.6400243753021,1980.7663012956248,1980.7663012956248,6210
2021-04-19,1926.013671875,1962.1064000254962,1918.1731733933607,1957.0691807822116,14766
2021-04-20,1935.036865234375,1954.222014296846,1918.523461306777,1953.0831219783063,6754
2021-04-22,1938.8037109375,1951.3749437124645,1922.0715109020482,1934.2922000974731,6232
2021-04-23,1944.497802734375,1962.5881170774662,1931.7516200074574,1944.7168122503217,7463
2021-04-26,1939.85498046875,2000.7832569668865,1922.8597136320511,1944.4978111256728,21663
2021-04-27,1952.77685546875,1996.4472318220471,1940.4246311824002,1940.4246311824002,22928
2021-04-28,1962.8511962890625,1992.986823587431,1954.4411443620038,1962.1503229823902,14105
2021-04-29,1949.1414794921875,1986.8549731466705,1944.8051324451537,1971.0862828836016,5932
2021-04-30,1965.0845947265625,1991.497269297838,1927.2836397965941,1936.920057995577,36575
2021-05-03,1969.6839599609375,1979.8460873759398,1938.1465886576038,1957.9451350819581,9700
2021-05-04,1940.1617431640625,1984.226507045045,1931.6642154676929,1971.085934150707,5285
2021-05-05,1926.3201904296875,1966.8807992961636,1921.1078062451063,1949.8419001605916,11546
2021-05-06,1919.9691162109375,1949.1412322728797,1914.0997027994413,1949.1412322728797,8096
2021-05-07,1932.14599609375,1948.834565726622,1922.9475954635927,1929.6053571176144,4557
2021-05-10,1944.7607421875,1955.14187924908,1934.4234498063274,1942.7896564575663,7540
2021-05-11,1932.71533203125,1948.308853943327,1915.0632487837581,1944.804701328321,13027
2021-05-12,1909.3253173828125,1944.8048656067187,1906.2591835856847,1936.044483329211,10864
2021-05-14,1910.1573486328125,1953.5650819051536,1905.3829834725152,1920.2756320789672,32304
2021-05-17,1925.88232421875,1939.0667421155183,1907.8799100212188,1912.5665861404807,9553
2021-05-18,1949.6229248046875,1956.1932110037596,1927.2839517278421,1927.2839517278421,10500
2021-05-19,1929.5618896484375,1964.7785836954038,1922.0717200116803,1949.1850604366066,13354
2021-05-20,1944.0162353515625,1957.0691175050063,1921.1515553663737,1931.7953327422263,10857
2021-05-21,1986.285400390625,1992.9870074143976,1948.5280664797688,1953.5652863886182,26082
2021-05-24,1974.4149169921875,2056.0616335908376,1963.4205949235043,2014.8878386275783,36405
2021-05-25,1971.436279296875,1992.9869045627524,1928.379087326927,1928.379087326927,22833
2021-05-26,2027.4593505859375,2047.3015327792018,1982.825027539861,2002.6235789188083,42113
2021-05-27,1995.833984375,2041.1689602079448,1990.358745747833,2041.1689602079448,18929
2021-05-28,1996.4471435546875,2041.1689348817981,1975.4660721710106,2036.7887440344123,13801
2021-05-31,1995.2646484375,2018.391970886639,1968.3264743468906,2018.391970886639,8431
2021-06-01,1974.1082763671875,2014.0118599075138,1961.40572222684,2014.0118599075138,83682
2021-06-02,2000.608154296875,2009.6313894485108,1984.2262846995975,2009.6313894485108,8110
2021-06-03,1988.0809326171875,2012.8728555432547,1984.6206246293957,2004.6820269995587,8370
2021-06-04,1983.6573486328125,2009.5879531826563,1975.8604796787083,1990.5341207486078,8175
2021-06-07,1994.913818359375,2014.8875288115855,1988.956716803245,2003.7618882756171,7805
2021-06-08,1997.14794921875,2008.8867747415275,1983.7445229044451,1995.8777366913337,5751
2021-06-09,1989.044921875,2010.5955491909187,1984.401876199038,1997.3234408753897,7701
2021-06-10,2001.2655029296875,2007.8796343784463,1988.7381133953902,1993.8191779330834,8602
2021-06-11,2009.544189453125,2055.1420261662442,1999.1194191370753,2006.1277256020608,18424
2021-06-14,2017.997802734375,2045.5491608623365,2006.8721605662286,2036.7887790171017,25196
2021-06-15,2033.0655517578125,2054.309477053569,2027.1522942012616,2031.532484983892,11028
2021-06-16,2013.6170654296875,2043.270821603545,2006.1268982091185,2043.270821603545,4924
2021-06-17,1986.7669677734375,2023.6482619068483,1978.9703132673465,2011.3837269862006,12614
2021-06-18,1955.361083984375,1996.2720246657443,1951.024737720908,1988.6066905063037,16806
2021-06-21,1966.74951171875,1970.6478387511588,1933.8103913884004,1944.804713059601,6910
2021-06-22,2003.4991455078125,2035.0365172779398,1956.2369325331558,1971.0857356329593,19110
2021-06-23,2037.270263671875,2045.9867992104942,2004.3749931893003,2023.6478296622743,17918
2021-06-24,2051.9443359375,2063.06997839601,2013.1358005749598,2046.4252524556598,19643
2021-06-25,2024.2177734375,2063.070156846345,2009.6318215734675,2062.194118563183,26823
2021-06-28,2005.82080078125,2032.2773258087057,2000.4332513435652,2015.7639200094345,24343
2021-06-29,2033.4163818359375,2048.177713956348,1988.5632599600233,2014.8882558167666,19627
2021-06-30,2062.719482421875,2083.218689272018,2016.0266069559957,2017.6909938652857,30734
2021-07-01,2038.1470947265625,2058.646306855191,2034.1610774025087,2050.017457311866,11832
2021-07-02,2057.41943359375,2058.645801449356,2024.524158387702,2046.9069758262674,9619
2021-07-05,2062.45654296875,2075.9912888473996,2033.284431444167,2058.689536360962,15180
2021-07-06,2039.15380859375,2074.458186210381,2032.4960474706552,2058.6895006733084,6377
2021-07-07,2041.73828125,2055.09786338104,2026.3639824233524,2034.20448129217,4803
2021-07-08,2023.47314453125,2049.7542914065975,2015.9829748964717,2041.1690739853466,6090
2021-07-09,2010.945556640625,2041.9572213427275,2004.3752705701372,2023.4729448569883,6999
2021-07-12,1997.2357177734375,2038.8475310640422,1993.8628852508593,1999.1191142980936,7711
2021-07-13,2004.1123046875,2017.1215559328202,1980.9849845585838,1980.9849845585838,3503
2021-07-14,2011.821533203125,2020.5380696811994,1994.475935732672,2005.3825675005387,5517
2021-07-15,2005.9962158203125,2021.8962240594265,1994.3448646481322,2012.259803580807,3068
2021-07-16,1998.7249755859375,2017.734961537593,1995.6149972354879,2014.8878374195003,4162
2021-07-19,1983.70068359375,2004.3314246173052,1979.8462013187734,1984.2263920296555,5022
2021-07-20,1990.4022216796875,2017.8222544198622,1979.8459207869234,1984.2261108771602,12496
2021-07-22,1988.86962890625,2019.2681125982604,1973.7579694952651,2006.127539197404,9737
2021-07-23,2005.1199951171875,2026.2762307829332,1984.2263997939228,2021.020001909307,5647
2021-07-26,1984.62060546875,2013.1356903329706,1977.2181257970037,2005.1200267249355,8112
2021-07-27,1984.2264404296875,2004.331473507747,1981.6421706225303,1994.5637335348208,5244
2021-07-28,1975.5975341796875,1988.6944768548435,1962.3256405098832,1987.4678950036118,4613
2021-07-29,1975.3782958984375,1984.7082303188108,1971.9618327383832,1971.9618327383832,2839
2021-07-30,1990.1395263671875,2004.1561357748578,1964.2525580920992,1985.2774722036047,6079
2021-08-02,1997.717529296875,2007.0474649364742,1986.8985852918977,2004.3755055126492,6342
2021-08-03,1989.7452392578125,2014.8874881828867,1973.8013897353123,2008.755221914504,18901
2021-08-04,1959.5224609375,2012.1286022511827,1949.5354962529213,2007.2665470381078,28652
2021-08-05,1971.0655517578125,1980.1225712831108,1964.1395191382248,1978.2577951526,9693
2021-08-06,1976.171142578125,2008.9807517190109,1963.295906821252,1963.295906821252,16281
2021-08-09,1979.8116455078125,2003.1647032648227,1972.3529747704006,1996.105565462627,9939
2021-08-10,1934.792724609375,1986.1161218698667,1926.8456396367992,1980.2113590426475,16129
2021-08-11,1892.74853515625,1949.044306779701,1886.0000490205398,1940.1648338558753,17567
2021-08-12,1905.9344482421875,1933.7716829497483,1893.9471596323497,1893.9916003543733,7600
2021-08-13,1970.2664794921875,2003.2094160891859,1910.3744682766485,1922.4061993940988,78329
2021-08-16,1975.638427734375,1988.6469865791366,1967.2029278465725,1971.2431316759562,197979
2021-08-17,1982.38671875,2004.496519034357,1970.0885623608285,1984.5621462022357,36316
2021-08-18,1975.8160400390625,2004.4967839752055,1970.3552503265778,1982.3869807685237,24961
2021-08-20,1966.2706298828125,1980.1226959944133,1951.175524128595,1980.1226959944133,6873
2021-08-23,1942.9176025390625,2009.4247695777206,1918.1437424327655,2009.4247695777206,11034
2021-08-24,1940.075927734375,1963.473425304631,1930.3973890841235,1948.6891897881267,8157
2021-08-25,1958.9449462890625,1979.2346298134544,1935.725209956631,1935.725209956631,6378
2021-08-26,1953.972412109375,1972.1308904589619,1952.5960504814304,1968.7566474696787,1940
2021-08-27,1954.5496826171875,1966.8033995240744,1944.6047155565338,1963.7844652180981,3501
2021-08-30,1960.7650146484375,1988.0693917581473,1954.5493840868776,1988.0693917581473,11393
2021-08-31,1963.6507568359375,1970.70989359243,1950.0208976309823,1957.124475103474,60639
2021-09-01,2021.6339111328125,2040.9467639129327,1973.1963450562173,1984.517672548012,36298
2021-09-02,2015.329345703125,2040.5027364102953,2006.760741639368,2037.8388947178537,12439
2021-09-03,2001.9661865234375,2033.3994360704817,1997.881541990648,2025.4079099025191,8926
2021-09-06,1986.471435546875,2020.0803312887426,1982.564553707666,2015.6405942968993,12379
2021-09-07,1992.90869140625,2010.6234122062353,1980.122337910916,1981.9871138216492,14401
2021-09-08,1975.727294921875,1992.9089460778546,1962.4080846688578,1989.002064450578,19575
2021-09-09,1949.7991943359375,1984.5178042104415,1942.8287212139553,1958.8562135734599,15586
2021-09-13,1957.479736328125,1974.7058264731172,1937.5009229612015,1959.5664991044923,8643
2021-09-14,1953.173095703125,1957.4797266099918,1946.0695176523743,1957.4797266099918,17924
2021-09-15,1964.0948486328125,1969.4669727764904,1949.044186313975,1953.1730542547557,48425
2021-09-16,1951.8411865234375,1996.1054442312216,1946.4692790175413,1996.1054442312216,33535
2021-09-17,1963.384765625,1981.8985552403867,1949.932449510703,1960.5878180872642,22061
2021-09-20,1954.1058349609375,1975.2390268177505,1945.4927883828686,1963.2517367022012,6511
2021-09-21,1969.999755859375,1979.2343200784032,1934.7925191083607,1949.9320623114281,12887
2021-09-22,1955.1268310546875,1975.6382834237227,1949.0443053925933,1975.6382834237227,4874
2021-09-23,1952.906982421875,1969.0675799370993,1939.3213453649632,1964.1394290616302,6705
2021-09-24,1959.7442626953125,1987.226190108779,1951.7082957368616,1970.3551902821182,11463
2021-09-27,1970.2664794921875,1977.5033811677222,1956.9917086776602,1969.9113872313203,7849
2021-09-28,1948.1119384765625,1981.0104293489987,1943.8055241353395,1981.0104293489987,5095
2021-09-29,2005.25146484375,2019.5472865450024,1945.3150210805788,1953.484093021868,39119
2021-09-30,2028.3824462890625,2039.6148926148946,1989.0018978917562,2020.0800525463148,19879
2021-10-01,1997.570556640625,2028.382501376432,1989.179498012808,2028.382501376432,6934
2021-10-04,2000.190185546875,2027.1392561776988,1993.4416993166535,2027.1392561776988,5816
2021-10-05,2012.2662353515625,2016.5284259759512,1984.1627885195348,1988.1141108587206,7088
2021-10-06,1994.773681640625,2030.7355485920807,1987.27057004089,2030.7355485920807,6603
2021-10-07,1986.560546875,2013.8204918024937,1976.6155782192961,2004.9854575231868,6791
2021-10-08,1988.1585693359375,2011.200759850265,1984.5623391899967,1996.1056548094464,4668
2021-10-11,1978.30224609375,2010.223909824514,1975.682844779947,2010.223909824514,6762
2021-10-12,1983.408203125,1997.8817901168786,1969.0234975929682,1984.5625781827662,31377
2021-10-13,1993.441650390625,2007.6488069190216,1980.1224411452533,1998.7693340887738,7654
2021-10-14,1972.2640380859375,2002.987101058714,1963.251459798655,1996.1055095555753,16475
2021-10-18,1969.333984375,2000.5452449133747,1949.0443020793864,1996.9934557524102,58935
2021-10-19,1958.8116455078125,1980.1223796384506,1956.325349835772,1980.1223796384506,6264
2021-10-20,1951.5750732421875,1969.6002301271162,1939.85399537556,1957.923809766602,6724
2021-10-21,1931.2408447265625,1960.3211174154656,1922.4058128694815,1953.5728483275238,7991
2021-10-22,1919.076171875,1950.9533943899937,1907.310869722383,1934.437704080126,6317
2021-10-25,1871.5264892578125,1926.4905574450493,1860.2496018539723,1900.2961119774159,15976
2021-10-26,1859.0067138671875,1917.0783855677169,1851.3702797168548,1917.0783855677169,13201
2021-10-27,1881.5604248046875,1909.8858584078655,1874.456846041857,1882.359490701898,9074
2021-10-28,1891.4166259765625,1905.5349012996153,1883.3362188520427,1905.5349012996153,4590
2021-10-29,1865.4884033203125,1909.086702638355,1860.2496009429553,1909.086702638355,11935
2021-11-01,1845.553955078125,1893.9915218849121,1838.9387912909765,1893.103574617268,10598
2021-11-02,1878.3636474609375,1886.888028326038,1846.9303994908985,1846.9303994908985,5086
2021-11-03,1855.4547119140625,1887.775905999321,1851.3700677368693,1882.1373540914133,10836
2021-11-04,1887.598388671875,2042.2787629243908,1864.6893052787916,1873.524337439859,4856
2021-11-08,1866.95361328125,1933.9491927875436,1858.6512194268932,1933.9491927875436,16461
2021-11-09,1875.96630859375,1891.3278409876839,1860.2496839761493,1876.3216176014364,6902
2021-11-10,1890.3067626953125,1900.2072887243585,1866.864823081761,1878.0530461682306,5557
2021-11-11,1887.8201904296875,1891.3275385175593,1856.7864791051752,1885.5558817098765,5393
2021-11-12,1878.896484375,1908.997811092546,1855.8098546047968,1908.997811092546,20020
2021-11-15,1872.281494140625,1898.7423694593751,1855.8100268611995,1855.8100268611995,2780
2021-11-16,1876.1883544921875,1884.3132030085287,1870.4611373051437,1874.456900475271,3550
2021-11-17,1941.8521728515625,1960.5879505784064,1878.8967859709728,1893.9918924745202,41407
2021-11-18,1956.591796875,1973.0188212644655,1931.28529984258,1967.3802694225894,27485
2021-11-22,1939.9874267578125,1953.484183212293,1911.3511245266322,1953.484183212293,18178
2021-11-23,1927.55615234375,1939.2770140167172,1911.7950868681105,1914.41448819599,2735
2021-11-24,1942.251708984375,1950.3318997417523,1926.5348675734383,1937.146011758025,4030
2021-11-25,1942.073974609375,1953.484184857264,1927.7337115114183,1944.604711289731,3960
2021-11-26,1856.7423095703125,1949.8878978648584,1851.370184861752,1927.9556421491986,15451
2021-11-29,1819.404296875,1861.4929186396043,1814.0766122575037,1856.7425299260954,7252
2021-11-30,1828.01708984375,1844.2665690278075,1814.2095741623516,1828.4610635002323,7706
2021-12-01,1859.3172607421875,1862.9134907708792,1823.532940131778,1836.7190446423085,4137
2021-12-02,1847.7293701171875,1871.7928276223265,1830.6808260497232,1871.7928276223265,4497
