Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-15,97.75,99.0,96.8000030517578,97.0500030517578,97.0500030517578,3346,0,97.0574993133545,,96.89404265582752,,,51.40613535368026,0.2090340571964191,0.1236033382838643,0.0854307189125548,102.81451954153377,97.0574993133545,91.30047908517523,5.112150193585061,37.24702226093175,48.65452405668962,-16864.0,4.294173328675575,-47.388042918186244,98.4762118097938,-0.22924768084355707,2971405056,12.016783,14.3,0.40082666,
2023-06-16,97.0500030517578,97.5,94.0999984741211,96.6500015258789,96.6500015258789,10873,0,96.92999954223633,,96.87080064345146,,,50.54076781228242,0.14464044729206194,0.12781076008550382,0.016829687206558114,102.60392312362012,96.92999954223633,91.25607596085254,4.989853860177478,29.966456366754517,40.11220534012382,-27737.0,-42.25350927430084,-50.37312859229146,98.44927398056181,-0.2116360770426731,2971405056,12.016783,14.3,0.40082666,
2023-06-19,96.5500030517578,99.5999984741211,96.0500030517578,97.1999969482422,97.1999969482422,11013,0,96.82999954223632,,96.90215267247915,,,51.74364765468269,0.1364155678427892,0.1295317216369609,0.006883846205828298,102.41009012237782,96.82999954223632,91.24990896209482,4.887006828905037,27.612869174667356,31.60878260078454,-16724.0,14.395935071010177,-46.268685609198435,98.43988724272538,-0.20349652536856067,2971405056,12.016783,14.3,0.40082666,
2023-06-20,97.8000030517578,99.4000015258789,95.4000015258789,96.0999984741211,96.0999984741211,8798,0,96.40999946594238,,96.82575703454029,,,49.16806390829894,0.040667814579791184,0.11175894022552695,-0.07109112564573576,100.74273642238292,96.40999946594238,92.07726250950184,4.823649198268963,31.550326987147002,29.70988417618962,-25522.0,4.272422725516751,-57.2549258961397,98.42673722877196,-0.3073474358713209,2971405056,12.016783,14.3,0.40082666,
2023-06-21,97.0999984741211,97.0999984741211,94.0500030517578,94.5999984741211,94.5999984741211,15504,0,96.22249946594238,,96.61378002878608,,,45.81882274003601,-0.1544698019605164,0.05851319178831827,-0.21298299374883467,100.5276691514994,96.22249946594238,91.91732978038536,4.696959642847129,25.713812636428823,28.292336266081062,-41026.0,-58.31988481442529,-69.01963177849265,98.37754216105563,-0.35227998735724286,2971405056,12.016783,14.3,0.40082666,
2023-06-22,95.0,97.9000015258789,94.5,96.0,96.0,21028,0,96.10999946594238,,96.55532478794932,,,49.290763590013235,-0.19391402593809914,0.008027748243034788,-0.20194177418113393,100.31376094119172,96.10999946594238,91.90623799069304,4.6043197773493985,26.314413683123135,27.859517768899654,-19998.0,-16.727276230057317,-63.519318082841465,98.33137529886007,-0.29265053476713887,2971405056,12.016783,14.3,0.40082666,
2023-06-23,96.9000015258789,100.8000030517578,92.9499969482422,99.5500030517578,99.5500030517578,74072,0,96.20749969482422,,96.84053224164536,,,56.84276990308715,0.06058335286284944,0.01853886916699772,0.04204448369585172,100.6297492227753,96.20749969482422,91.78525016687314,4.836154514932699,43.0404634111297,31.689563243560553,54074.0,54.8934873984589,-36.842074522725184,98.29321918402063,-0.10505456038262471,2971405056,12.016783,14.3,0.40082666,
2023-06-26,101.0,101.4000015258789,98.0500030517578,99.4499969482422,99.4499969482422,19503,0,96.33249969482422,,97.08905268989268,,,56.58710259760703,0.2513077826644974,0.06509265186649765,0.18621513079799973,100.9678301189563,96.33249969482422,91.69716927069214,4.730000512017584,65.37819662706286,44.9110245737719,34571.0,122.21429526793396,-37.79907030940276,98.31664374297605,-0.10253251497571399,2971405056,12.016783,14.3,0.40082666,
2023-06-27,100.5999984741211,102.75,98.8499984741211,100.6500015258789,100.6500015258789,37001,0,96.64249992370605,,97.42819067427233,,,58.971749283630345,0.49359870927024474,0.1507938633472471,0.34280484592299765,101.55384278155222,96.64249992370605,91.73115706585989,4.670714870150535,79.85697718927254,62.758545742488366,71572.0,144.82838308770576,-26.31577794602191,98.39474872792192,-0.07069391861523093,2971405056,12.016783,14.3,0.40082666,
2023-06-28,99.0500030517578,102.0,99.0500030517578,101.1500015258789,101.1500015258789,28309,0,97.07750015258789,,97.78264885061581,,,59.958677284236,0.7176887661918983,0.26417284391617735,0.4535159222757209,101.96753959717994,97.07750015258789,92.18746070799584,4.5478064471570825,79.72265870267864,74.98594417300468,99881.0,137.1015141949528,-21.5310910467452,98.45080202419632,-0.0328978177655294,2971405056,12.016783,14.3,0.40082666,
2023-06-30,97.0,101.6999969482422,97.0,97.75,97.75,17386,0,97.3525001525879,,97.77953943627145,,,50.9785280754352,0.6138539168018156,0.33410905849330497,0.2797448583085106,101.71592603530532,97.3525001525879,92.98907426987047,4.558677197234592,70.40818286044076,76.66260625079731,82495.0,58.25598706958263,-54.066976563532464,98.45610959415745,-0.02759564887364872,2971405056,12.016783,14.3,0.40082666,
2023-07-03,98.5500030517578,101.9499969482422,97.8000030517578,98.5,98.5,17883,0,97.72250022888184,,97.84815472805512,,,52.66275768422026,0.5853354004215277,0.3843543268789495,0.20098107354257816,101.02953529677183,97.72250022888184,94.41546516099186,4.533057179449421,52.91335142950235,67.68139766420725,100378.0,79.83073958432416,-46.889946214617396,98.47023197267244,-0.03323151958396718,2971405056,12.016783,14.3,0.40082666,
2023-07-04,101.25,101.9499969482422,97.3499984741211,97.5500030517578,97.5500030517578,7367,0,97.83250045776367,,97.81975933031252,,,50.30514226927602,0.48053811222480647,0.4035910839481209,0.07694702827668559,100.95792504952726,97.83250045776367,94.70707586600008,4.537838700497399,28.210611570591286,50.5107152868448,93011.0,48.05052313700077,-53.0611768259551,98.4731202797048,-0.06455333277206413,2971405056,12.016783,14.3,0.40082666,
2023-07-05,101.8499984741211,101.8499984741211,95.4000015258789,96.8499984741211,96.8499984741211,8969,0,97.78500022888184,97.31599975585938,97.72740115353238,97.31599975585938,,48.57936573790139,0.3371149359375636,0.39029585434600944,-0.053180918408445854,100.93969587269851,97.78500022888184,94.63030458506518,4.6744214324791695,19.207294265760698,33.443752421951444,84042.0,-3.3098381430589323,-60.204078455063744,98.46992037374082,-0.07560179284879855,2971405056,12.016783,14.3,0.40082666,
2023-07-06,97.0999984741211,99.0,96.0999984741211,97.5999984741211,97.5999984741211,11096,0,97.77000007629394,97.39899978637695,97.71526756501703,97.3271369604971,,50.53728680364193,0.2807336447046822,0.36838341241774397,-0.08764976771306177,100.92521871483623,97.77000007629394,94.61478143775165,4.547677153436294,21.70756313901285,23.04182299178828,95138.0,-29.02595764925778,-52.551019613765995,98.46186222618256,-0.08513157364049279,2971405056,12.016783,14.3,0.40082666,
2023-07-07,97.0,99.5,96.6500015258789,98.6999969482422,98.6999969482422,9393,0,97.84749984741211,97.41099975585938,97.80905131580037,97.38097460707534,,53.34328513878064,0.3211101905950642,0.358928768053208,-0.03781857745814382,101.01411933746223,97.84749984741211,94.68088035736199,4.426414390628065,35.31302122130972,25.409292875361093,104531.0,5.934680704859268,-41.32654888338388,98.46052407518746,-0.0860551439756994,2971405056,12.016783,14.3,0.40082666,
2023-07-10,100.0,100.0999984741211,93.3499984741211,98.9000015258789,98.9000015258789,56642,0,97.9599998474121,97.51699981689453,97.91295133580785,97.44054429016568,,53.85586147520682,0.36503964225121877,0.36015094289281013,0.0048886993584086325,101.10827008762166,97.9599998474121,94.81172960720255,4.592384791297489,49.50144617017162,35.50734351016474,161173.0,-42.81890064481547,-39.28568648180707,98.41682447205726,0.010444502066064763,2971405056,12.016783,14.3,0.40082666,
2023-07-11,98.6999969482422,99.9000015258789,97.8499984741211,98.0,98.0,25849,0,97.89249992370605,97.57199981689453,97.92124168477852,97.46248372976702,,51.13354690010697,0.32350231436467425,0.35282121718718296,-0.029318902822508708,100.97588788381965,97.89249992370605,94.80911196359246,4.410786095616084,56.54082522449232,47.11843087199122,135324.0,24.522886079990354,-48.46937266155245,98.42004691938668,-0.06176834390366773,2971405056,12.016783,14.3,0.40082666,
2023-07-12,98.75,99.1999969482422,98.0,98.25,98.25,9338,0,97.89249992370605,97.70099975585937,97.9525520005139,97.49336672075654,,51.861460258475645,0.3072152077371584,0.34370001529717803,-0.03648480756001965,100.97588788381965,97.89249992370605,94.80911196359246,4.181444013660807,63.944482053146466,56.66225114927013,144662.0,23.090898295839956,-45.91835304778653,98.42048629544007,0.015788156644753304,2971405056,12.016783,14.3,0.40082666,
2023-07-13,97.9000015258789,99.25,96.5500030517578,98.4000015258789,98.4000015258789,10300,0,97.94500007629395,97.82499984741212,97.99516624102486,97.52892102683977,,52.3203855143834,0.3029195597915617,0.3355439241960548,-0.03262436440449307,101.02540690967949,97.94500007629395,94.86459324290841,4.075626366130907,67.37112517623517,62.61881081795798,154962.0,-2.709938526345022,-44.38772570933891,98.41779734301949,0.04769640940491979,2971405056,12.016783,14.3,0.40082666,
2023-07-14,98.0999984741211,99.0,95.25,97.6999969482422,97.6999969482422,22810,0,97.97749977111816,97.90499984741211,97.96705487980746,97.5356298865026,,49.92825263521248,0.24026112788833132,0.3164873649345101,-0.07622623704617876,101.0330656287434,97.97749977111816,94.92193391349292,4.052367339978699,70.61729902102633,67.31096875013598,132152.0,-48.06758314424699,-53.72342800003556,98.39957173923347,0.06814433140605487,2971405056,12.016783,14.3,0.40082666,
2023-07-17,96.4499969482422,99.25,96.3499984741211,98.3000030517578,98.3000030517578,68728,0,98.05999984741212,97.98999984741211,97.99876422951702,97.5656053047479,,51.95590659073511,0.23629548006353218,0.3004489879603145,-0.06415350789678231,101.05626569257836,98.05999984741212,95.06373400224587,3.9700554961144277,68.28357460665529,68.75733293463892,200880.0,-14.911584724883202,-47.34038538175795,98.3790077596266,0.09791731206404672,2971405056,12.016783,14.3,0.40082666,
2023-07-18,95.6999969482422,101.0,95.6999969482422,98.4000015258789,98.4000015258789,73235,0,98.12000007629395,97.98799987792968,98.036977305361,97.59832672518442,,52.30257828584078,0.23847275129804757,0.2880537406278611,-0.04958098932981353,101.09294611280356,98.12000007629395,95.14705403978434,4.065051750088954,61.60616634220028,66.83567998996064,274115.0,9.572617782107686,-41.618472128018574,98.37841315688675,0.0963840415189364,2971405056,12.016783,14.3,0.40082666,
2023-07-19,99.5,99.9499969482422,96.5,97.5999984741211,97.5999984741211,34226,0,98.19500007629395,97.87199981689453,97.99536027381434,97.59839228396625,,49.241379406545896,0.17364304513019135,0.26517160152832714,-0.09152855639813579,101.0329407336527,98.19500007629395,95.35705941893521,4.021119264242757,53.74787195604549,61.21253763496702,239889.0,-18.970291306878227,-50.581386580602434,98.37044736686684,0.0803231037534479,2971405056,12.016783,14.3,0.40082666,
2023-07-20,96.4000015258789,100.0500030517578,96.3499984741211,98.5,98.5,22598,0,98.39000015258789,97.78599975585938,98.04342120011773,97.63374944930091,,52.60232709139753,0.19266669569408634,0.25067062036147897,-0.058003924667392626,100.69989295149564,98.39000015258789,96.08010735368013,3.9981825009137535,50.72463768115946,55.35955865980174,262487.0,-11.092337930702804,-40.11625070194888,98.36943781320497,0.10291542724124288,2971405056,12.016783,14.3,0.40082666,
2023-07-21,99.5,99.5,97.3000030517578,98.0500030517578,98.0500030517578,7393,0,98.49250030517578,97.7599998474121,98.04404804313107,97.65007311998549,,50.79143154433085,0.16947844091207287,0.23443218447159775,-0.06495374355952488,100.53560555874637,98.49250030517578,96.4493950516052,3.869740675722928,47.24366336067586,50.57205766596027,255094.0,-23.99073953225718,-45.348774284323,98.36903601998165,0.10562817722553837,2971405056,12.016783,14.3,0.40082666,
2023-07-24,97.5500030517578,99.0500030517578,97.5,98.3000030517578,98.3000030517578,13926,0,98.43000030517578,97.7899998474121,98.06842471061933,97.6755605682903,,51.784524768148735,0.16932264652830042,0.2214102768829383,-0.05208763035463787,100.41554876942357,98.43000030517578,96.444451840928,3.70404513115399,49.97271402963668,49.31367169049067,269020.0,-27.102684065649377,-41.76465202780347,98.3682892684357,0.01860821369041275,2971405056,12.016783,14.3,0.40082666,
2023-07-25,98.8499984741211,99.0500030517578,96.75,97.8000030517578,97.8000030517578,13348,0,98.34750061035156,97.69699996948242,98.0428607431087,97.68044066568118,,49.62735133211641,0.12738494270594458,0.20260521004753956,-0.07522026734159498,100.29338821830434,98.34750061035156,96.40161300239878,3.603756411197119,44.19522246088411,47.13719995039889,255672.0,-63.574594281624215,-41.83001712374894,98.3641345169329,0.02295657777994599,2971405056,12.016783,14.3,0.40082666,
2023-07-26,99.1500015258789,100.0,97.0500030517578,98.3499984741211,98.3499984741211,18073,0,98.23250045776368,97.66099990844727,98.07211195558608,97.7066978346396,,51.996185046126286,0.13695036579483144,0.18947424119699793,-0.05252387540216649,99.86751654241223,98.23250045776368,96.59748437311512,3.557059306700339,47.433314096645255,47.200416862388686,273745.0,14.124351354642586,-34.64053591250033,98.36527162739553,0.025339652547791056,2971405056,12.016783,14.3,0.40082666,
2023-07-27,97.5999984741211,99.1999969482422,96.5,97.75,97.75,9826,0,98.06250038146973,97.6799998474121,98.04143462648264,97.70839595877138,,49.27390663611247,0.09502082907367537,0.17058355877233342,-0.07556272969865804,99.01217208008772,98.06250038146973,97.11282868285174,3.495840566810472,42.98584577232405,44.8714607766178,263919.0,-69.26421796006801,-42.48365165687478,98.36198359009808,-0.0013951084669661807,2971405056,12.016783,14.3,0.40082666,
2023-07-28,97.0,99.0,96.8000030517578,98.0999984741211,98.0999984741211,7609,0,98.08000030517579,97.63699981689453,98.04701213578154,97.72375292015764,,50.88915443632226,0.08900730018700642,0.154268307055268,-0.06526100686826158,99.01883003922977,98.08000030517579,97.1411705711218,3.40328030834131,45.160838336846865,45.19333273527206,271528.0,-37.64162669454268,-50.43480914572011,98.36015733726562,0.028044934804750656,2971405056,12.016783,14.3,0.40082666,
2023-07-31,97.4000015258789,98.75,97.3000030517578,98.3000030517578,98.3000030517578,8942,0,98.07000045776367,97.61899993896485,98.07110650873166,97.74635096453412,,51.83303169341357,0.09923629884582397,0.1432619054133792,-0.04402560656755522,98.99487967946162,98.07000045776367,97.14512123606572,3.2637600683342307,44.28572881789424,44.14413764235505,280470.0,1.6533001759699903,-46.956468665081765,98.35884256538384,0.06328235707640509,2971405056,12.016783,14.3,0.40082666,
2023-08-01,97.5999984741211,98.8499984741211,95.6999969482422,97.9499969482422,97.9499969482422,18064,0,98.09000015258789,97.59399993896484,98.05957226487553,97.75433708154227,,50.02122121947108,0.07819885878132027,0.1302492960869674,-0.052050437305647124,98.9858809100336,98.09000015258789,97.19411939514218,3.255634458158849,49.822814999575144,46.42312738477208,262406.0,-124.80655606137441,-53.04353133491823,98.34957524623294,0.0939045120864673,2971405056,12.016783,14.3,0.40082666,
2023-08-02,99.9000015258789,99.9000015258789,94.5,97.8499984741211,97.8499984741211,14625,0,98.14000015258789,97.46099990844726,98.03961285623225,97.75808850870223,,49.488969583742055,0.052848292603954405,0.1147690953903648,-0.06192080278641039,98.84469984762325,98.14000015258789,97.43530045755253,3.4088035344245675,55.26373137706571,49.79075839817836,247781.0,-123.28873339463094,-48.46156193659856,98.34149577915436,0.11128557338878349,2971405056,12.016783,14.3,0.40082666,
2023-08-03,99.8499984741211,99.8499984741211,94.5,98.4000015258789,98.4000015258789,13453,0,98.18000030517578,97.46199996948242,98.07393558667479,97.78326156819935,,52.483725985742446,0.07625936548151913,0.10706714940859566,-0.030807783927076532,98.8473842963071,98.18000030517578,97.51261631404446,3.547460315831462,62.194921860312355,55.76048941231773,261234.0,-88.84218925228076,-39.9999765249399,98.3355036237043,0.12331891300722635,2971405056,12.016783,14.3,0.40082666,
2023-08-04,100.0,118.0500030517578,97.0999984741211,117.9000015258789,117.9000015258789,401479,0,99.14000053405762,97.855,99.96213234278947,98.5721533312456,,85.44122629831045,1.6492878771037454,0.4155112949476256,1.2337765821561197,107.77021547697467,99.14000053405762,90.50978559114057,4.7904991916746935,77.87409074989114,65.11091466242307,662713.0,666.6666666666632,-0.6369490719352402,100.75570995539033,0.5269321252299155,2971405056,12.016783,14.3,0.40082666,
2023-08-07,119.9000015258789,124.0,111.1500015258789,112.5500030517578,112.5500030517578,93178,0,99.82250061035157,98.15400009155273,101.16097717221503,99.12030430067745,,70.90942139686238,2.436141814175855,0.8196373987932715,1.6165044153825834,110.24226539390315,99.82250061035157,89.40273582679998,5.366177711849437,77.59057734078799,72.55319665033049,569535.0,391.9181034275644,-38.81354897709221,101.39805746942318,0.38191604451408623,2971405056,12.016783,14.3,0.40082666,
