Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,20.950000762939453,20.950000762939453,19.5,19.700000762939453,19.52145195007324,12655,0,,,,,,42.40507016749655,,,,,,,1.4571426936558325,54.37179508854053,40.4967687258362,128363.0,,-79.76189016484491,20.948222704268403,,894512064,,-2.26,0.5832292,
2021-01-22,19.299999237060547,20.049999237060547,19.200000762939453,19.350000381469727,19.174623489379883,11166,0,,,,,,40.473982160511525,,,,,,,1.413775249403351,47.619038968942014,48.000170100437664,117197.0,,-88.09523485144702,20.926223390348987,,894512064,,-2.26,0.5832292,
2021-01-25,19.64999961853028,19.75,18.64999961853028,18.75,18.580060958862305,25643,0,,,,,,37.335138136516285,,,,,,,1.3913627588366633,22.877853760846147,41.6228959394429,91554.0,,-97.72726386046546,20.86153811843019,,894512064,,-2.26,0.5832292,
2021-01-27,18.850000381469727,18.950000762939453,18.200000762939453,18.299999237060547,18.134138107299805,10601,0,,,,,,35.13437912162154,,,,,,,1.345551133205473,10.597889381191301,27.03159403699315,80953.0,,-97.8723723729817,20.828118472769756,,894512064,,-2.26,0.5832292,
2021-01-28,18.39999961853028,18.89999961853028,18.049999237060547,18.299999237060547,18.134138107299805,6828,0,,,,,,35.13437912162154,,,,,,,1.3101546509386346,5.534944592790438,13.00356257827596,80953.0,,-93.75,20.80648805656251,,894512064,,-2.26,0.5832292,
2021-01-29,19.39999961853028,19.39999961853028,18.39999961853028,18.600000381469727,18.431421279907227,6805,0,20.125,,20.125,,,37.96181546069334,,,,22.45727380929479,20.125,17.79272619070521,1.295143631690856,13.252350163195118,9.795061379058948,87758.0,-108.41122633505678,-86.24997138977051,20.788709675673722,-0.07038732806032091,894512064,,-2.26,0.5832292,
2021-02-01,18.25,19.350000381469727,17.25,18.799999237060547,18.62960624694824,23159,0,20.019999980926514,,19.998809451148624,,,39.84435424234418,,,,22.3920036967993,20.019999980926514,17.647996265053727,1.352633399532204,32.70690394071642,17.164732898900656,110917.0,-117.60601455287254,-65.93407698982608,20.720739978562936,-0.11374282072396324,894512064,,-2.26,0.5832292,
2021-02-02,19.299999237060547,19.299999237060547,18.600000381469727,18.799999237060547,18.62960624694824,19195,0,19.874999904632567,,19.8846370498069,,,39.84435424234418,,,,22.171845867492785,19.874999904632567,17.57815394177235,1.3060166463935337,53.864342421479876,33.27453217513047,110917.0,-80.14186299139138,-65.93407698982608,20.677612840709518,-0.28960118220499365,894512064,,-2.26,0.5832292,
2021-02-03,18.600000381469727,19.600000381469727,18.5,18.75,18.580060958862305,27580,0,19.71249990463257,,19.77657637839672,,,39.4968560004732,,,,21.838499964164434,19.71249990463257,17.586499845100704,1.291301198898976,65.97424897223078,50.848498444809024,83337.0,-68.24625789099706,-59.4594678189112,20.620751057556994,-0.37821105857288795,894512064,,-2.26,0.5832292,
2021-02-04,18.75,19.100000381469727,18.600000381469727,18.850000381469727,18.679155349731445,20763,0,19.55999994277954,,19.68833104535605,,,40.612445010379744,,,,21.462262118584828,19.55999994277954,17.657737766974254,1.2347796846919064,68.00262966597154,62.6137403532274,104100.0,-68.10172933681517,-56.7567553635148,20.577935908575895,-0.3662117424353873,894512064,,-2.26,0.5832292,
2021-02-05,18.799999237060547,18.89999961853028,18.100000381469727,18.200000762939453,18.035045623779297,14195,0,19.38499994277954,,19.54658530417352,,,35.96984773649709,,,,21.102585526462583,19.38499994277954,17.667414359096497,1.2037239384325242,57.44681541819221,63.80789801879818,89905.0,-96.90250679780233,-74.3243089986628,20.542519054858385,-0.35778063483100836,894512064,,-2.26,0.5832292,
2021-02-08,18.5,18.600000381469727,18.0,18.100000381469727,17.93595314025879,10397,0,19.229999923706053,,19.40881531153506,,,35.3012495529629,,,,20.819150449207566,19.229999923706053,17.64084939820454,1.1606008272208956,38.253563911200466,54.56766966512141,79508.0,-103.56278027779673,-77.0270214540592,20.51533875747366,-0.3369329272955947,894512064,,-2.26,0.5832292,
2021-02-09,18.049999237060547,18.450000762939453,17.950000762939453,18.049999237060547,17.886404037475586,5059,0,19.104999923706053,,19.279404256823202,,,34.95142167973309,,,,20.65190007541175,19.104999923706053,17.558099772000357,1.1134150538479746,17.57869838473572,37.759692571376135,74449.0,-105.17796851479541,-78.37840345673361,20.501868835676063,-0.3227825063468114,894512064,,-2.26,0.5832292,
2021-02-10,17.950000762939453,17.950000762939453,17.549999237060547,17.850000381469727,17.68821907043457,12022,0,18.982499980926512,,19.143270554408584,,,33.52052779005964,,,,20.519469477644783,18.982499980926512,17.44553048420824,1.0695996928588334,10.555145196080352,22.129135830672183,62427.0,-130.7985284091762,-83.783776817574,20.465570973326987,-0.29476260605548066,894512064,,-2.26,0.5832292,
2021-02-11,18.350000381469727,18.5,17.899999618530273,18.0,17.83685874938965,14778,0,18.905000019073487,,19.03438764446491,,,35.648417631027215,,,,20.475636965937703,18.905000019073487,17.33436307220927,1.039628258978222,19.58293122161747,15.905591600811185,77205.0,-90.02434444988063,-73.2142784157558,20.427910336457092,-0.22642175727719024,894512064,,-2.26,0.5832292,
2021-02-12,17.950000762939453,18.299999237060547,17.700000762939453,17.899999618530273,17.737764358520508,7508,0,18.7875,,18.926350689613994,,,34.847605388317476,,,,20.288125060501645,18.7875,17.286874939498357,1.008226131488427,28.673870671311942,19.603982363003258,69697.0,-100.68028993159558,-74.00001525878906,20.407882701157728,-0.33230979072393607,894512064,,-2.26,0.5832292,
2021-02-15,18.700000762939453,18.700000762939453,16.899999618530273,17.049999237060547,16.89546775817871,32136,0,18.64749994277954,,18.74765055127557,,,28.903993472998962,,,,20.24483393297615,18.64749994277954,17.05016595258293,1.0647814895541952,25.00000686802603,24.418936253651818,37561.0,-133.0604931509966,-94.44446014278266,20.311695260519457,-0.3676678184136875,894512064,,-2.26,0.5832292,
2021-02-16,17.149999618530273,17.75,17.0,17.049999237060547,16.89546775817871,11456,0,18.552499866485597,,18.585969473731282,,,28.903993472998955,,,,20.286707515519772,18.552499866485597,16.818292217451422,1.0422970974431813,16.666649006042405,23.44684218179346,37561.0,-143.37377064832828,-94.44446014278266,20.2755936298284,-0.3542115192125394,894512064,,-2.26,0.5832292,
2021-02-17,17.149999618530273,20.200000762939453,16.799999237060547,19.549999237060547,19.3728084564209,196604,0,18.52249984741211,,18.677781832143594,,,55.053505343849075,,,,20.163376464557288,18.52249984741211,16.881623230266932,1.2107045566171617,32.51631010898807,24.7276553276855,234165.0,26.89310521477004,-19.117683357829662,20.034571866472014,0.003330620687359943,894512064,,-2.26,0.5832292,
2021-02-18,20.200000762939453,21.100000381469727,19.5,20.200000762939453,20.01692008972168,114790,0,18.50749988555908,,18.82275506364796,,,59.250160924993764,-0.579434744555666,-0.9336642533493165,0.35422950879365045,20.07984735698322,18.50749988555908,16.935152414134944,1.2385114012494878,56.095135122739975,35.09269807925681,348955.0,190.83168489339897,-20.930218116347348,20.055424177883996,-0.03576380885804232,894512064,,-2.26,0.5832292,
2021-02-19,20.450000762939453,20.450000762939453,18.450000762939453,18.75,18.580060958862305,37480,0,18.45999984741211,,18.815826009967203,,,48.39479038848407,-0.5181038077037812,-0.8505521642202094,0.33244835651642823,19.940067801591233,18.45999984741211,16.979931893232987,1.2929034440173817,68.43364713622884,52.3483641226523,311475.0,81.46306311384139,-54.65115711713646,20.031520589939035,-0.06237539946782984,894512064,,-2.26,0.5832292,
2021-02-22,18.850000381469727,22.5,18.299999237060547,22.5,22.29607391357422,1016540,0,18.617499828338623,,19.166699723303662,,,65.83054877593511,-0.16500288786023987,-0.7134423089482155,0.5484394210879756,20.897253374114594,18.617499828338623,16.33774628256265,1.5005532525118155,74.8062082555054,66.44499683815808,1328015.0,263.98206478593414,-0.0,20.497343888735305,0.610974092943478,894512064,,-2.26,0.5832292,
2021-02-23,23.600000381469727,23.850000381469727,20.14999961853028,20.450000762939453,20.2646541595459,381221,0,18.702499866485596,,19.288918869935642,,,54.90871230220571,-0.050009195920868166,-0.580755686342746,0.5307464904218778,21.11838001241641,18.702499866485596,16.286619720554782,1.6576566461137892,65.70730192257732,69.64905243810385,946794.0,240.28269151582316,-48.226937115131605,20.63589656791647,0.349095554934748,894512064,,-2.26,0.5832292,
2021-02-24,20.049999237060547,20.5,19.5,20.049999237060547,19.86827850341797,93714,0,18.789999866485594,,19.36140271442373,,,53.058935375473226,0.00874652870135506,-0.4628552433339258,0.47160177203528086,21.267216336418176,18.789999866485594,16.312783396553012,1.6106811713913756,61.101529304868045,67.20501316098358,853080.0,97.16485022631866,-53.90071670304156,20.615220239511693,0.34331208424615,894512064,,-2.26,0.5832292,
2021-02-25,20.39999961853028,24.049999237060547,19.100000381469727,23.89999961853028,23.68338394165039,621347,0,19.06999988555908,,19.793650038624353,,,65.20796805629769,0.361803078095825,-0.2979235790479756,0.6597266571438006,22.38623280349361,19.06999988555908,15.753766967624554,1.8492038631199073,60.231966298895486,62.34693250878028,1474427.0,216.2749978656453,-2.0689602555898805,20.929663460567518,0.48413127106786646,894512064,,-2.26,0.5832292,
2021-02-26,23.0,27.700000762939453,22.39999961853028,26.0,25.76435089111328,1288640,0,19.439999866485596,,20.384730987326794,,,69.79939513100526,0.8018126206948217,-0.07797633909941612,0.8797889597942379,23.913320918334136,19.439999866485596,14.966678814637058,2.095689383211998,70.27924148272463,63.87091236216272,2763067.0,277.9836420573106,-15.596335091360237,22.141912777102604,0.444996146244685,894512064,,-2.26,0.5832292,
2021-03-01,26.299999237060547,27.950000762939453,24.5,25.850000381469727,25.615711212158203,659514,0,19.792499923706053,,20.905232834388027,,,69.09795828274197,1.125446194521313,0.16270816762472973,0.9627380268965833,25.050757927155136,19.792499923706053,14.53424192025697,2.1924259103353876,85.19246085717629,71.90122287959879,2103553.0,229.48649648496374,-18.834081561295505,22.62747023478984,0.34955841592070297,894512064,,-2.26,0.5832292,
2021-03-02,25.600000381469727,27.5,24.89999961853028,25.450000762939453,25.219337463378903,187599,0,20.125,,21.338067875202448,,,67.15975152156138,1.3342708631975277,0.39702070673928935,0.9372501564582384,25.905268475986325,20.125,14.344731524013673,2.2215383725592686,76.64582841215001,77.37251025068365,1915954.0,177.9247598923585,-22.42152159528907,22.739500247329676,0.31613549632933324,894512064,,-2.26,0.5832292,
2021-03-03,25.950000762939453,26.299999237060547,23.64999961853028,24.39999961853028,24.178852081298828,103820,0,20.407499980926513,,21.629680422186052,,,62.22553285243507,1.3989137930827482,0.5973993240079811,0.8015144690747671,26.438194637868953,20.407499980926513,14.376805323984073,2.2521427472714826,69.30319708255418,77.0471621172935,1812134.0,120.02594598764115,-31.83857092906847,22.776939914363755,0.3049311162961608,894512064,,-2.26,0.5832292,
2021-03-04,24.0,25.549999237060547,23.25,24.75,24.525680541992188,112495,0,20.70249996185303,,21.92685371531119,,,63.196189266705375,1.4615381840435937,0.7702270960151036,0.6913110880284901,26.972067600291602,20.70249996185303,14.432932323414457,2.2555610679707017,57.99358285975273,67.98086945148565,1924629.0,97.56251881893554,-28.69955448447538,22.81079968060577,0.3062042955599702,894512064,,-2.26,0.5832292,
2021-03-05,25.799999237060547,25.799999237060547,24.14999961853028,24.549999237060547,24.327491760253903,27327,0,21.01999988555908,,22.176677098334938,,,62.21242257702675,1.4779926951995854,0.911780215852,0.5662124793475855,27.39278603081574,21.01999988555908,14.647213740302423,2.212306678724956,43.296296225892696,56.86435872273321,1897302.0,92.95986671812803,-30.493283054603875,22.82031687417931,0.3046940155310046,894512064,,-2.26,0.5832292,
2021-03-08,24.549999237060547,26.0,24.100000381469727,25.25,25.021148681640625,67530,0,21.377499866485596,,22.469374517541134,,,64.30672394958644,1.5298817013232444,1.035400512946249,0.4944811883769955,27.856271284013967,21.377499866485596,14.898728448957225,2.189999031568193,39.020239253173834,46.770039446273096,1964832.0,88.52946251306197,-24.215250165417565,22.8467126937554,0.30544329141726495,894512064,,-2.26,0.5832292,
2021-03-09,25.5,26.39999961853028,22.700000762939453,23.0,22.791542053222656,150656,0,21.624999904632567,,22.51991027777531,,,53.95544336079225,1.3736137522597502,1.1030431608089493,0.270570591450801,27.952835494622093,21.624999904632567,15.29716431464304,2.2978561618555244,27.608822423596163,36.641785967554235,1814176.0,56.43272750591415,-51.29533658274334,22.876381634611896,0.27280638832940424,894512064,,-2.26,0.5832292,
2021-03-10,24.0,24.25,21.75,22.14999961853028,21.94924545288086,107371,0,21.839999866485595,,22.484680691180547,,,50.63920412756504,1.1677215822237024,1.1159788450919,0.05174273713180244,27.927824106679573,21.839999866485595,15.752175626291617,2.3122950074372732,21.256352188346444,29.295137955038822,1706805.0,20.669756371025006,-60.10362929845151,22.873585449326438,0.25273288480780703,894512064,,-2.26,0.5832292,
2021-03-12,21.75,23.100000381469727,21.049999237060547,21.64999961853028,21.453777313232425,41436,0,22.02249984741211,,22.405187255690045,,,48.741430422700525,0.9532166446487516,1.0834264050032703,-0.1302097603545187,27.852292230616083,22.02249984741211,16.192707464208137,2.293559731506695,9.308397545757833,19.39119071923349,1665369.0,-3.6581361391506886,-65.28497562942488,22.867275427284284,0.2500582973604544,894512064,,-2.26,0.5832292,
2021-03-15,21.200000762939453,21.700000762939453,20.600000381469727,21.049999237060547,20.859214782714844,27792,0,22.179999828338623,20.58799991607666,22.276121730106283,20.58799991607666,,46.4898774938105,0.7264310745836262,1.0120273389193415,-0.2855962643357153,27.71871846312198,22.179999828338623,16.641281193555265,2.20830549221834,9.191901540119689,13.252217091407998,1637577.0,-31.55902077233995,-77.96611557583931,22.859430895596347,0.24861446693129524,894512064,,-2.26,0.5832292,
2021-03-16,21.299999237060547,21.64999961853028,20.5,21.450000762939453,21.255590438842773,15494,0,22.39999990463257,20.598999938964845,22.19744354275706,20.621803870855594,,48.20756832342043,0.5723806092228436,0.9240979929800419,-0.3517173837571983,27.432593917148687,22.39999990463257,17.36740589211645,2.1327122155263356,11.691756822728829,10.064018636202126,1653071.0,-37.166348749853576,-73.44632451779104,22.855295688573,0.25640918988875333,894512064,,-2.26,0.5832292,
2021-03-17,20.600000381469727,21.64999961853028,20.39999961853028,20.450000762939453,20.2646541595459,52654,0,22.569999980926514,20.573999938964842,22.03102042086967,20.61506649407457,,44.372720429718264,0.3653908644618582,0.8123565672764052,-0.44696570281454695,27.069711115318345,22.569999980926514,18.070288846534684,2.06966134298874,8.386347253824406,9.756668538890983,1600417.0,-58.19557835428664,-84.74575905898966,22.83831651027432,0.2471564842539261,894512064,,-2.26,0.5832292,
2021-03-18,21.299999237060547,21.299999237060547,19.450000762939453,19.600000381469727,19.4223575592041,25695,0,22.572500038146973,20.52599994659424,21.79949470283158,20.57525997985477,,41.360915341870516,0.1312491153214843,0.676135076885421,-0.5448859615639366,27.065547324498407,22.572500038146973,18.07945275179554,2.0539711380696226,7.170006267268735,9.082703447940665,1574722.0,-86.4992376203212,-98.23529860552618,22.827208992189515,0.22753511935987794,894512064,,-2.26,0.5832292,
2021-03-19,19.0,19.64999961853028,18.64999961853028,19.200000762939453,19.025983810424805,15607,0,22.522500038146973,20.47199996948242,21.55192385141328,20.52132824585809,,39.985485874123306,-0.08559979292278186,0.5237881029237804,-0.6093878958465623,27.1405595470179,22.522500038146973,17.904440529276044,1.9786874853503638,7.8137091849862585,7.790020902026474,1559115.0,-114.13759313231829,-94.08600992764593,22.818157382711078,0.23517865048820158,894512064,,-2.26,0.5832292,
2021-03-22,19.200000762939453,19.89999961853028,18.25,18.350000381469727,18.183687210083008,28064,0,22.50250005722046,20.404999961853026,21.246978759037706,20.436178133529136,,37.15773198758126,-0.322326463226581,0.3545651896937081,-0.6768916529202891,27.1887003303581,22.50250005722046,17.81629978408282,1.9552097805775008,8.361194893434865,7.781636781896627,1531051.0,-123.52601573752364,-98.91891479492188,22.800517613795822,0.23593259007174816,894512064,,-2.26,0.5832292,
2021-03-23,18.0,18.950000762939453,17.549999237060547,18.39999961853028,18.233232498168945,40800,0,22.29750003814697,20.348999938964845,20.97583788851319,20.356327995686044,,37.43800337993123,-0.5001342975369596,0.18362529224757454,-0.6837595897845341,27.313322372371776,22.29750003814697,17.281677703922167,1.9155520480990298,13.901906784412668,10.025603620944606,1571851.0,-128.4897449762923,-90.3954763295889,22.771738939313387,0.04387743335680669,894512064,,-2.26,0.5832292,
2021-03-24,18.39999961853028,18.600000381469727,17.5,17.549999237060547,17.39093589782715,24962,0,22.152499961853028,20.288999938964842,20.649567540755797,20.246275887504652,,34.61187146656467,-0.7015491919140509,0.006590395415249445,-0.7081395873293003,27.528323215726992,22.152499961853028,16.776676707979064,1.8572983576255082,8.329557457695236,10.197553045180932,1546889.0,-125.80877387693828,-99.43821079546515,22.752688762445896,0.12846475499857898,894512064,,-2.26,0.5832292,
2021-03-25,17.5,17.799999237060547,16.700000762939453,17.25,17.093656539916992,27653,0,22.0125,20.227999954223634,20.32579920354096,20.12877487230839,,33.64647644805706,-0.8752895845742792,-0.1697856005826563,-0.7055039839916228,27.734726403705103,22.0125,16.290273596294895,1.8032055088037642,13.078322219223983,11.769928820443972,1519236.0,-132.15739551583286,-94.32990410361191,22.729035082105582,0.12822078490110006,894512064,,-2.26,0.5832292,
2021-03-26,16.700000762939453,17.0,16.399999618530273,16.950000762939453,16.796375274658203,26271,0,21.66500005722046,20.17599998474121,20.00429459015034,20.004117064097844,,32.6652908080483,-1.0253677278248752,-0.3409020260311001,-0.6844657017937751,27.720914432225257,21.66500005722046,15.609085682215662,1.7351194282799045,11.40585679235249,10.937912156423913,1492965.0,-125.20626935279745,-94.4999885559082,22.704853133087003,-0.03193597925648891,894512064,,-2.26,0.5832292,
2021-03-30,16.649999618530273,17.700000762939453,16.5,17.399999618530273,17.24229621887207,10232,0,21.23500003814697,20.118999977111816,19.756266497615098,19.90199481133049,,35.69454255835409,-1.0953678717737958,-0.4917951951796392,-0.6035726765941566,27.219488295249946,21.23500003814697,15.250511781043995,1.6968966664698721,24.03915646384908,16.174445158475194,1503197.0,-104.20512710577307,-90.0,22.696146897012692,-0.3158402961256187,894512064,,-2.26,0.5832292,
2021-03-31,17.649999618530273,17.649999618530273,16.799999237060547,17.5,17.34139060974121,3987,0,20.817500019073485,20.071999969482423,19.54138397403271,19.80779893637635,,36.37950748830413,-1.1297512262401952,-0.6193864013917504,-0.5103648248484448,26.618127059223163,20.817500019073485,15.016872978923805,1.6364040746841475,34.97666236222751,23.473891872809702,1507184.0,-93.3671945125468,-85.98725696795728,22.692833730955716,-0.3715054429610389,894512064,,-2.26,0.5832292,
2021-04-01,17.5,17.950000762939453,16.950000762939453,17.5,17.34139060974121,6308,0,20.419999980926512,20.04299995422363,19.34696645269626,19.71729701730277,,36.37950748830413,-1.1438150939703924,-0.7242721399074787,-0.41954295406291364,25.98097090195595,20.419999980926512,14.859029059897075,1.590946640778137,53.39446094131318,37.4700932557966,1507184.0,-81.50578771163164,-83.5820857281943,22.687746182355884,-0.3261962090097857,894512064,,-2.26,0.5832292,
2021-04-05,17.049999237060547,18.25,16.799999237060547,17.450000762939453,17.29184341430664,7358,0,20.072500038146973,19.988999977111817,19.166303053671804,19.628383438700286,,36.1561841140637,-1.1457874070405296,-0.8085751933340889,-0.3372122137064407,25.46114294629287,20.072500038146973,14.683857130001076,1.5808790780753736,59.241507020805024,49.20421010811524,1499826.0,-73.78623218491782,-80.18866193044512,22.681862092799346,-0.31054733761357906,894512064,,-2.26,0.5832292,
2021-04-06,17.0,17.899999618530273,16.799999237060547,17.200000762939453,17.044109344482422,11529,0,19.695000076293944,19.922999992370606,18.979036168840153,19.533152745533194,,34.99927890368188,-1.154218280163395,-0.8777038106999501,-0.2765144694634448,24.768647358604923,19.695000076293944,14.621352793982965,1.546530599746399,55.90818821965175,56.18138539392333,1488297.0,-72.83394522443572,-84.76188296363469,22.67231450085426,-0.40618409419129853,894512064,,-2.26,0.5832292,
2021-04-07,17.5,17.950000762939453,17.25,17.549999237060547,17.39093589782715,4014,0,19.345000076293946,19.879999961853027,18.842937413432573,19.455382019710736,,37.99073476179239,-1.119750074216796,-0.9261130634033192,-0.19363701081347684,23.97726724207303,19.345000076293946,14.712732910514863,1.4896355569073703,49.49365374187264,54.881116327443145,1492311.0,-59.703447523335136,-78.09524536132815,22.669173198897735,-0.40038215467050525,894512064,,-2.26,0.5832292,
2021-04-08,18.299999237060547,18.39999961853028,18.25,18.350000381469727,18.183687210083008,24822,0,19.000000095367433,19.859999961853028,18.79599102943611,19.412033720171873,,44.30065217378704,-1.0161666298417558,-0.9441237766910066,-0.07204285315074921,22.769084759651854,19.000000095367433,15.230915431083014,1.4439473300903962,62.86640091363754,56.08941429172065,1517133.0,-30.05008358074083,-60.20406296430805,22.652685620604256,-0.4356846911055299,894512064,,-2.26,0.5832292,
2021-04-09,19.100000381469727,19.25,18.5,19.25,19.075529098510746,10405,0,18.812500095367433,19.869999961853026,18.839229979013624,19.40567945663572,,50.413792731723575,-0.8516364217467363,-0.9256263057021525,0.07398988395541628,22.11066236390354,18.812500095367433,15.514337826831326,1.405093922121816,82.86638638145749,65.07548034565589,1527538.0,4.830917874396016,-18.57141767229369,22.64687249737154,-0.28830533947757603,894512064,,-2.26,0.5832292,
2021-04-12,19.25,19.25,18.299999237060547,18.299999237060547,18.134138107299805,1745,0,18.620000076293945,19.869999961853026,18.787874670256187,19.36231944802493,,44.82176246689374,-0.7888092663313166,-0.8982628978279854,0.10945363149666876,21.544790689782886,18.620000076293945,15.695209462805003,1.3725872678945044,86.03317305304796,77.25532011604767,1525793.0,-3.672638405651504,-45.71429661342086,22.64579711734716,-0.18798094445223423,894512064,,-2.26,0.5832292,
2021-04-13,17.649999618530273,18.299999237060547,17.649999618530273,17.950000762939453,17.787311553955078,1478,0,18.435000133514404,19.862999992370604,18.708077155273642,19.30693440155099,,42.93232955357914,-0.7585165383279708,-0.8703136259279824,0.11179708760001161,21.017847513486316,18.435000133514404,15.85215275354249,1.3209738643684878,65.40816962578488,78.10257635343011,1524315.0,-31.6833757859831,-45.61400221252412,22.644739860003803,-0.16193425290978275,894512064,,-2.26,0.5832292,
2021-04-15,18.75,18.75,17.25,17.450000762939453,17.29184341430664,4748,0,18.25500020980835,19.84,18.58826035600372,19.234113474546614,,40.317605769587196,-0.7660248962931213,-0.8494558800010102,0.08343098370788893,20.57187340180396,18.25500020980835,15.938127017812741,1.3337614454850244,35.40818234144243,62.28317500675843,1519567.0,-35.50570545418164,-63.1578595134187,22.641237905318018,-0.1682174256135884,894512064,,-2.26,0.5832292,
2021-04-16,17.200000762939453,18.200000762939453,17.149999618530273,17.700000762939453,17.53957748413086,5670,0,18.06750020980835,19.818000030517577,18.503664204283314,19.17395219173849,,42.212690048289254,-0.7432348645416802,-0.8282116769091442,0.08497681236746402,19.869520064885247,18.06750020980835,16.265480354731455,1.3134928525510357,23.73020074084293,41.51551756935675,1525237.0,-38.58406682758178,-54.38593086297141,22.636947175552613,-0.20261055428372624,894512064,,-2.26,0.5832292,
2021-04-19,17.0,17.350000381469727,16.850000381469727,17.299999237060547,17.14320182800293,3762,0,17.910000133514405,19.78800003051758,18.389029445500192,19.100463840574648,,40.02292538254503,-0.7488184672049165,-0.8123330349682987,0.06351456776338216,19.36965770755733,17.910000133514405,16.45034255947148,1.2803862474737993,18.313506457355146,25.817296513213506,1521475.0,-80.31219426755685,-68.42107024329066,22.63380790273999,-0.05689440561641253,894512064,,-2.26,0.5832292,
2021-04-20,17.950000762939453,17.950000762939453,17.0,17.5,17.34139060974121,4969,0,17.80500011444092,19.763000030517578,18.304359974500173,19.037700552708976,,41.65270845798612,-0.7287050640746209,-0.7956074407895631,0.06690237671494226,19.04954825401509,17.80500011444092,16.560451974866748,1.2567872842927745,26.383664777364686,22.80912399185426,1526444.0,-42.790010873681375,-63.63636363636363,22.629906796099572,0.021062577663600566,894512064,,-2.26,0.5832292,
2021-04-22,17.5,17.5,17.149999618530273,17.299999237060547,17.14320182800293,7482,0,17.710000038146973,19.732000007629395,18.208706570934496,18.969555403075706,,40.468451899172805,-0.7205968453999034,-0.7806053217116312,0.06000847631172779,18.793789606791663,17.710000038146973,16.626210469502283,1.1920167912339854,25.548207817638666,23.41512635078617,1518962.0,-58.431160760743175,-79.59184308987268,22.62385403190059,0.01146883570667576,894512064,,-2.26,0.5832292,
