Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-15,2298.0,2375.0,2265.0,2293.050048828125,2259.02001953125,2869,2418.9224853515625,2461.0719921875,2424.2234444379947,2440.286424719891,2342.416158146097,35.25100043374237,-25.38099348774813,-9.92005719929343,-15.460936288454699,2554.963873118891,2418.9224853515625,2282.881097584234,85.76821650579323,12.792451363444394,26.202455856338258,1347927.0,-127.34731106711418,-83.24798693829084,2442.035747000859,0.22372899351450093,18447136768,33.101814,65.51,5.1208606,0.5
2022-02-16,2304.550048828125,2400.0,2296.5,2353.199951171875,2318.27734375,2412,2412.4149780273438,2461.009990234375,2417.459302222174,2436.8712688944784,2342.523459569239,42.5720027317124,-27.71202472845198,-13.47845070512514,-14.23357402332684,2547.956762852928,2412.4149780273438,2276.8731932017595,87.2811975533705,17.696403006442377,17.28615690547316,1350339.0,-72.74201686684756,-63.373570367215365,2442.0032642822994,0.2664689870728988,18447136768,33.101814,65.51,5.1208606,0.5
2022-02-17,2364.75,2364.75,2283.0,2311.14990234375,2276.851318359375,3180,2408.4124755859375,2459.8639892578126,2407.3345974718477,2431.9410192258224,2342.211284870478,39.23237299558482,-32.57694455599449,-17.29814947529901,-15.278795080695478,2550.779617048693,2408.4124755859375,2266.045334123182,86.88611201384404,23.366703863455953,17.951852744447507,1347159.0,-96.40289358394556,-77.26752787471342,2441.946412123364,0.3204523143090098,18447136768,33.101814,65.51,5.1208606,0.5
2022-02-18,2353.550048828125,2499.0,2330.0,2460.199951171875,2423.689453125,71825,2412.9724731445312,2461.600986328125,2412.3693930623267,2433.0492126354716,2343.385301450591,53.23589223100748,-24.127211812868154,-18.66396194281284,-5.463249870055314,2555.8393641182247,2412.9724731445312,2270.105582170838,94.0978252740159,47.63129188231644,29.564799584071523,1418984.0,25.194435135969886,-26.060624556107953,2441.819584791478,0.4161629111274427,18447136768,33.101814,65.51,5.1208606,0.5
2022-02-21,2499.0,2523.35009765625,2399.0,2433.050048828125,2396.942626953125,24384,2417.2474731445313,2462.7699853515624,2414.338979325736,2433.0492454273403,2344.277487991661,50.93344949603056,-19.39790102658253,-18.81074975956678,-0.5871512670157522,2557.1132985804297,2417.2474731445313,2277.381647708633,96.25870187274691,58.17740461372161,43.05846678649794,1394600.0,45.84223491677247,-36.34467847419507,2441.8546469597773,0.33206608298776624,18447136768,33.101814,65.51,5.1208606,0.5
2022-02-22,2256.64990234375,2406.949951171875,2256.64990234375,2373.199951171875,2337.980712890625,9569,2418.9049682617188,2462.6349853515626,2410.420976644416,2430.702214280067,2344.565273694947,46.190799704668336,-20.245908616440374,-19.097781530941496,-1.1481270854988779,2555.8268742475057,2418.9049682617188,2281.983062275932,101.98309077357749,64.05565562210627,56.621450706048044,1385031.0,-81.60516627431103,-57.205798774770386,2441.7221294340643,0.3452731934791359,18447136768,33.101814,65.51,5.1208606,0.5
2022-02-23,2385.050048828125,2438.64990234375,2350.0,2370.75,2335.56689453125,5318,2419.2774658203125,2461.378984375,2406.6427883925667,2428.3511470533977,2344.8258182352956,46.001969423279434,-20.875017122302324,-19.453228649213663,-1.421788473088661,2555.631608044413,2419.2774658203125,2282.923323596212,101.03072017144696,50.51011394368387,57.58105805983718,1379713.0,-38.314493068168055,-58.10535827298919,2441.6798843274073,0.31709855636175177,18447136768,33.101814,65.51,5.1208606,0.5
2022-02-24,2252.0,2330.699951171875,2206.0,2223.050048828125,2190.05908203125,11849,2410.797473144531,2455.2279833984376,2389.1577655769056,2420.300123593583,2343.6141190372146,36.35329686492047,-32.9123487560214,-22.14505267057521,-10.76729608544619,2571.6204982593886,2410.797473144531,2249.9744480296736,105.5820973020579,30.618520646855714,48.39476340421521,1367864.0,-176.12249149382427,-94.7213471120356,2441.359445669088,0.2620538663227629,18447136768,33.101814,65.51,5.1208606,0.5
2022-02-25,2225.0,2320.0,2194.050048828125,2209.60009765625,2176.80859375,9389,2401.47998046875,2448.995986328125,2372.057035298748,2412.0373774783934,2342.2806461876526,35.62061143956582,-43.04116766502784,-26.324275669465738,-16.716891995562104,2584.6978009092554,2401.47998046875,2218.2621600282446,107.03694400704485,17.625646743334062,32.91809377795781,1358475.0,-156.31444640231155,-95.35750079266448,2441.0901137911555,0.2310745913873092,18447136768,33.101814,65.51,5.1208606,0.5
2022-02-28,2199.0,2224.89990234375,2169.14990234375,2199.800048828125,2167.15380859375,4499,2385.9999877929686,2443.28798828125,2355.6516080158312,2403.7143449823043,2340.8629288009906,35.06604604761884,-51.26812463512488,-31.313045462597564,-19.955079172527313,2581.999646190155,2385.9999877929686,2190.000329395782,103.37359086368451,7.155916622932769,18.466694671040774,1353976.0,-163.3202548578748,-91.48252378309654,2440.9334309850324,0.06390688088160704,18447136768,33.101814,65.51,5.1208606,0.5
2022-03-02,2200.0,2377.64990234375,2185.0,2326.050048828125,2291.5302734375,20997,2377.4324951171875,2441.86298828125,2352.8324119027166,2400.6686863095915,2340.7155369604648,46.600049535608576,-47.05826898907435,-34.462090167892924,-12.596178821181425,2568.113037419766,2377.4324951171875,2186.751952814609,109.75047025511776,24.771365812938626,16.51764305973508,1374973.0,-71.66396876054607,-56.39847050027613,2440.499550032404,0.09716621781127674,18447136768,33.101814,65.51,5.1208606,0.5
2022-03-03,2326.0,2444.85009765625,2313.449951171875,2399.75,2364.13671875,12127,2371.9349975585938,2441.0839892578124,2357.3007536262676,2400.63265939549,2341.3029445528978,51.96412003756472,-37.3444740847076,-35.03856695125586,-2.30590713345174,2553.1499459314628,2371.9349975585938,2190.7200491857247,111.2968757000647,51.07785369120207,27.668378709024413,1387100.0,9.643190082428172,-34.8955475722427,2440.4053596990084,0.10002701863391694,18447136768,33.101814,65.51,5.1208606,0.5
2022-03-04,2389.89990234375,2389.89990234375,2331.0,2338.10009765625,2303.401611328125,3790,2364.5,2436.7859912109375,2355.472119724361,2398.1804020723825,2341.271075429548,47.65205653695986,-34.22631388694526,-34.87611633839374,0.6498024514484797,2538.304214127985,2364.5,2190.695785872015,108.25781315006009,67.71366618983423,47.8542952313249,1383310.0,-15.024575399679058,-52.30093106994466,2440.358160384336,0.08804028139315928,18447136768,33.101814,65.51,5.1208606,0.5
2022-03-07,2334.0,2351.75,2278.64990234375,2337.39990234375,2302.7119140625,3296,2357.4824951171877,2433.6939892578125,2353.750956164303,2395.7968530634166,2341.232556294366,47.60374018501848,-31.44912345622606,-34.19071776196021,2.7415943057341465,2523.5929821675772,2357.4824951171877,2191.372008066798,105.74654775764508,68.64948503514368,62.480334972059914,1380014.0,-39.063823216024055,-52.49861456130532,2440.302884847517,0.0959379082039584,18447136768,33.101814,65.51,5.1208606,0.5
2022-03-08,2349.10009765625,2450.0,2320.0,2340.25,2305.51953125,2369,2351.5699951171873,2430.454990234375,2352.4651508153215,2393.618545100145,2341.22277961482,47.83559279516579,-28.687509220762422,-33.09007605372065,4.402566832958229,2511.1674506174854,2351.5699951171873,2191.972539616889,107.47893720352758,60.29724837838404,65.5534665344539,1382383.0,15.12978779656428,-51.693957281617635,2440.2792021521964,0.09109211183021601,18447136768,33.101814,65.51,5.1208606,0.5
2022-03-09,2345.050048828125,2408.39990234375,2321.85009765625,2368.300048828125,2333.153564453125,11979,2349.5525024414064,2426.5869921875,2353.9732363403505,2392.6256628933993,2341.4922051791314,50.17248918935321,-23.959317429243583,-31.263924328825237,7.304606899581653,2507.221213582868,2349.5525024414064,2191.8837912999447,105.98399916666847,57.310403133834434,62.08571218245396,1394362.0,15.07127259971392,-43.774693204595515,2440.1530535446423,0.10217059331470327,18447136768,33.101814,65.51,5.1208606,0.5
2022-03-10,2397.0,2400.0,2345.0,2364.699951171875,2329.606689453125,5728,2343.0025024414062,2422.6959912109373,2354.994828229067,2391.5305369435355,2341.72312802483,49.863733253252484,-20.269040283917093,-29.064947519843606,8.795907235926514,2486.047551847303,2343.0025024414062,2199.9574530355094,102.34228494047787,53.70787491996666,57.10517547739496,1388634.0,27.92560345724474,-44.791095144485396,2440.095907930757,0.07198171028400949,18447136768,33.101814,65.51,5.1208606,0.5
2022-03-11,2350.050048828125,2398.800048828125,2336.60009765625,2377.800048828125,2342.5126953125,4360,2339.547509765625,2418.803994140625,2357.166754000406,2390.9920864292058,2342.0821023611816,51.04431943392077,-16.101789256921165,-26.47231586725912,10.370526610337954,2475.552576463876,2339.547509765625,2203.542443067374,99.47497538557766,53.467597539835175,54.828625197878665,1392994.0,39.11884880669823,-41.09259417536759,2440.0531944510635,0.09226927818505681,18447136768,33.101814,65.51,5.1208606,0.5
2022-03-14,2398.949951171875,2400.0,2305.0,2333.75,2299.1162109375,4953,2335.557507324219,2414.0879931640625,2354.9365869527483,2388.7472987261,2341.9991958700257,47.03370052642192,-16.16731682881891,-24.411316059571078,8.243999230752166,2467.2584745037175,2335.557507324219,2203.8565401447204,99.15533428660784,42.63683663618072,49.937436365327436,1388041.0,9.742910803019777,-41.39218785043317,2439.987303381502,0.08287627992653834,18447136768,33.101814,65.51,5.1208606,0.5
2022-03-15,2327.0,2397.0,2315.0,2392.199951171875,2356.69873046875,4709,2340.2675048828123,2411.294990234375,2358.4854787831414,2388.8826968612284,2342.498705873029,52.3802493603581,-11.371739000169327,-21.80340064769073,10.431661647521402,2472.9926662718335,2340.2675048828123,2207.542343493791,97.92995326613585,54.00812691348845,50.03752036316803,1392750.0,38.856592525075584,-20.580391215982445,2439.939304294938,0.12194922728853329,18447136768,33.101814,65.51,5.1208606,0.5
2022-03-16,2380.0,2400.0,2373.35009765625,2390.60009765625,2355.122314453125,5841,2345.1450073242186,2408.4859912109373,2361.5440139139137,2388.9500459120136,2342.9773266867924,52.22485619632317,-7.612551078682827,-18.96523073388915,11.352679655206323,2477.740575475191,2345.1450073242186,2212.5494391732464,92.838521057394,64.7552243914766,53.80006264704851,1386909.0,63.70591303328958,-21.150037988042023,2439.8963295391586,0.13436721752005085,18447136768,33.101814,65.51,5.1208606,0.5
2022-03-17,2401.0,2401.0,2364.199951171875,2384.550048828125,2349.162353515625,3945,2346.712512207031,2405.668994140625,2363.735064858124,2388.777497006763,2343.390985613572,51.601423786190495,-5.063190635560204,-16.184822714223362,11.121632078663158,2480.388730892924,2346.712512207031,2213.0362935211383,88.83577304101765,85.7675737211656,68.17697500871014,1382964.0,52.56311261076875,-23.304229451250997,2439.8647018456245,0.13428423785202484,18447136768,33.101814,65.51,5.1208606,0.5
2022-03-21,2396.5,2495.0,2376.300048828125,2452.0,2415.611328125,11458,2353.755017089844,2404.0799951171875,2372.1412491573506,2391.2568108496353,2344.471672323885,57.66854611060913,2.3724945986659804,-12.473359251645494,14.845853850311475,2493.8803007296906,2353.755017089844,2213.6297334499973,90.96892862179318,83.44614040084748,77.98964617116316,1394422.0,124.15072752558953,-13.19625199111099,2439.8667018519473,0.14734395054544025,18447136768,33.101814,65.51,5.1208606,0.5
2022-03-22,2499.0,2564.199951171875,2426.35009765625,2498.89990234375,2461.815185546875,29855,2355.6900146484377,2403.5949951171874,2384.2135018417694,2395.478108555287,2346.008271627565,61.301189482932784,11.912439688815994,-7.596199463553196,19.50863915236919,2502.5485213740203,2355.6900146484377,2208.831507922855,94.31756611420974,78.00972606427396,82.40781339542896,1424277.0,187.20551325868007,-17.220479229051193,2440.1045379539023,-0.015935245853883135,18447136768,33.101814,65.51,5.1208606,0.5
2022-03-23,2531.39990234375,2536.949951171875,2489.35009765625,2506.39990234375,2469.20361328125,7310,2359.3575073242187,2403.1379931640627,2395.850301889577,2399.827982821501,2347.604208251607,61.86477509782876,19.849291942479795,-2.1071011823465975,21.95639312482639,2517.0261410461267,2359.3575073242187,2201.6888736023107,90.98058664288226,74.08817319426528,78.51467988646219,1431587.0,193.37342494793944,-20.241652580810918,2440.1772812583813,0.03416722042007547,18447136768,33.101814,65.51,5.1208606,0.5
2022-03-24,2501.14990234375,2534.0,2495.75,2525.89990234375,2488.414306640625,6621,2366.9925048828127,2403.4719921875,2408.235978123308,2404.7719796655106,2349.3782947599866,63.358906325448615,27.39697627862688,3.793714309848098,23.60326196877878,2540.587368073755,2366.9925048828127,2193.3976416918704,87.21411616839067,75.24869137203392,75.78219687685767,1438208.0,175.63791668042126,-13.412727115721184,2440.2501522455714,0.026220629984995216,18447136768,33.101814,65.51,5.1208606,0.5
2022-03-25,2502.0,2550.0,2496.0,2502.050048828125,2464.918701171875,3695,2373.557507324219,2402.5419921875,2417.170651523767,2408.5868059071818,2350.897416691013,60.249675730560135,31.095635506229428,9.254098549124365,21.841536957105063,2556.88252956465,2373.557507324219,2190.2324850837877,84.8416792992199,72.9579605476945,74.09827503799785,1434513.0,146.6692350552529,-21.764976962465365,2440.289446846432,0.026244223390468044,18447136768,33.101814,65.51,5.1208606,0.5
2022-03-28,2480.0,2529.050048828125,2480.0,2514.85009765625,2477.528564453125,6373,2388.147509765625,2402.528994140625,2426.4734559173367,2412.7539938189097,2352.528786650866,61.346027661295686,34.66016574199375,14.335311987698242,20.32485375429551,2567.643502195706,2388.147509765625,2208.6515173355438,82.28513426557026,70.65806396884615,72.95490529619148,1440886.0,120.50766289094301,-19.03929892444355,2440.3499307025895,0.09627473304592862,18447136768,33.101814,65.51,5.1208606,0.5
2022-03-29,2480.0,2630.699951171875,2480.0,2610.25,2571.512939453125,21240,2408.1800048828127,2404.8699951171875,2443.975983925209,2420.498935237776,2355.0931768334444,68.35210762874802,44.668149837412784,20.401879557641152,24.266270279771632,2592.851809486118,2408.1800048828127,2223.5082002795075,87.1719069017349,72.51807922966258,72.04470124873437,1462126.0,153.61954486188174,-6.278770106748762,2440.745794615307,0.21848860955389052,18447136768,33.101814,65.51,5.1208606,0.5
2022-03-30,2623.35009765625,2949.60009765625,2571.14990234375,2620.0,2581.1181640625,25995,2429.1900024414062,2407.468994140625,2460.740175932332,2428.322506404922,2357.7290656211712,68.97110476601797,52.77790205077645,26.87708405626821,25.900817994508238,2609.819723902235,2429.1900024414062,2248.5602809805773,107.97749893107526,60.1476358305525,67.77459300968704,1488121.0,225.46027433878936,-51.13249266555618,2441.733845744538,0.09425865274440474,18447136768,33.101814,65.51,5.1208606,0.5
2022-03-31,2620.0,2823.050048828125,2585.25,2713.449951171875,2673.18115234375,29021,2448.5599975585938,2412.193994140625,2484.807773574193,2439.5039748271556,2361.268576920183,74.1831307211004,65.98493590628732,34.69865442627203,31.28628148001529,2661.0676047538113,2448.5599975585938,2236.052390363376,117.25053820943596,55.31837406704911,62.66136304242136,1517142.0,182.01055413650073,-36.63513973128628,2442.8029904936875,0.05401908182585352,18447136768,33.101814,65.51,5.1208606,0.5
2022-04-01,2745.0,2750.0,2673.050048828125,2693.14990234375,2653.18212890625,11886,2463.2299926757814,2416.389990234375,2504.649881076056,2449.4508739454536,2364.570878665691,71.3782845359555,73.96098490757777,42.551120522533175,31.409864385044592,2699.422730119401,2463.2299926757814,2227.037255232162,114.37192484961018,41.63825465137356,52.36808818299168,1505256.0,151.47122733615228,-39.78438666778776,2443.2353480154156,0.007713652179827495,18447136768,33.101814,65.51,5.1208606,0.5
2022-04-04,2706.64990234375,2752.449951171875,2700.0,2711.14990234375,2670.9150390625,17275,2481.8824829101563,2422.7889892578123,2524.316549768217,2459.7135809414654,2368.0194261649754,72.37565385742248,80.80306335693513,50.20150908941356,30.601554267521564,2733.987036319591,2481.8824829101563,2229.7779295007217,110.4382194195041,48.108291802748,48.35497350705685,1522531.0,140.3870473924705,-37.57487529440369,2443.8989185400546,-0.025135158232585324,18447136768,33.101814,65.51,5.1208606,0.5
2022-04-05,2691.0,2750.0,2691.0,2727.0,2686.530029296875,10182,2501.3624877929688,2429.9489892578126,2543.6197355045774,2470.195401296702,2371.591372173284,73.25929773866898,86.50722875442989,57.46265302241683,29.044575732013058,2765.7113098222517,2501.3624877929688,2237.013665763686,106.76406088953952,45.26450432393086,45.00368359268409,1532713.0,126.42958367124871,-38.025289025477115,2444.290610363957,-0.023290671983964166,18447136768,33.101814,65.51,5.1208606,0.5
2022-04-06,2705.050048828125,2747.449951171875,2702.0,2715.949951171875,2675.643798828125,8792,2520.1474853515624,2437.3169873046877,2560.032136996701,2479.83283462514,2375.0178256956583,71.5411592042321,89.10898146698219,63.7919187113299,25.317062755652287,2789.3814065399556,2520.1474853515624,2250.913564163169,102.38448162399206,48.45532370048081,47.27603994238651,1523921.0,109.98127022730972,-39.91289511756406,2444.6268954455336,-0.030272751298955708,18447136768,33.101814,65.51,5.1208606,0.5
2022-04-07,2725.0,2768.949951171875,2705.5,2719.89990234375,2679.53515625,7849,2537.7274780273438,2444.913984375,2575.257638458325,2489.247229437635,2378.449488149868,71.79579618999838,90.44700056355305,69.12293508177453,21.32406548177852,2810.892916126032,2537.7274780273438,2264.5620399286554,99.60344373455511,48.3320427398799,47.35062358809714,1531770.0,100.02376175337179,-40.06631357908082,2444.9368521979122,-0.05356888289367442,18447136768,33.101814,65.51,5.1208606,0.5
2022-04-08,2775.0,2849.0,2751.25,2803.60009765625,2761.9931640625,26274,2559.6724853515625,2453.7199853515626,2597.0045393343175,2501.574792897188,2382.6798424733147,76.57817924935777,97.14150973179449,74.72665001177852,22.41485972001597,2844.0014640883974,2559.6724853515625,2275.3435066147276,101.71034758610475,58.36029156325737,51.71588600120598,1558044.0,119.11076236272943,-27.902532250358338,2446.2212608827544,-0.03501960166732312,18447136768,33.101814,65.51,5.1208606,0.5
2022-04-11,2823.0,2856.35009765625,2800.0,2813.35009765625,2771.5986328125,11501,2581.449987792969,2462.1339892578126,2617.6088782221204,2513.801275436759,2386.9651186442893,77.0660141670462,102.05724757321696,80.19276952406621,21.864478049150748,2873.341884327819,2581.449987792969,2289.5580912581186,98.47032973397226,64.70444193265168,57.13225874526294,1569545.0,114.82460870815368,-29.014048480828,2446.8151574131184,-0.06334807750374248,18447136768,33.101814,65.51,5.1208606,0.5
2022-04-12,2807.0,2845.0,2751.0,2822.89990234375,2781.006591796875,8340,2605.9074829101564,2470.67298828125,2637.160404328942,2525.9227902174257,2391.3027781835876,77.5590383813707,105.50737135483632,85.25568989022022,20.251681464616098,2892.607253488842,2605.9074829101564,2319.2077123314707,98.15102046725995,74.52960612379769,65.86477987323553,1577885.0,96.18370145288527,-26.980444839099093,2447.225333775446,-0.03782883098187813,18447136768,33.101814,65.51,5.1208606,0.5
2022-04-13,2835.300048828125,2845.0,2736.0,2756.39990234375,2715.49365234375,10070,2624.11748046875,2475.61298828125,2648.5165469970193,2534.961108340027,2394.9355853891616,66.79138646677374,101.70325327656246,88.54520256748867,13.158050709073791,2900.2800308672477,2624.11748046875,2347.954930070252,98.92594757674138,62.021658379825986,67.0852354787584,1567815.0,76.08379949118337,-41.14142996919129,2447.681973056946,-0.07674609213605572,18447136768,33.101814,65.51,5.1208606,0.5
2022-04-18,2700.0,2726.39990234375,2641.550048828125,2704.050048828125,2663.920654296875,12500,2639.7899780273438,2479.7459912109375,2653.805451933315,2541.5920471826976,2398.011351194524,59.75801922464965,93.38775076069624,89.51371220613018,3.874038554566056,2896.022323771381,2639.7899780273438,2383.5576322833067,100.06336942951877,47.05574347681827,61.2023359934806,1555315.0,26.133172417598917,-52.28918180674423,2448.096234006381,-0.05933047471771018,18447136768,33.101814,65.51,5.1208606,0.5
2022-04-19,2716.25,2764.050048828125,2705.0,2715.60009765625,2675.29931640625,5306,2656.34248046875,2483.863994140625,2659.6906562878803,2548.4158922993074,2401.1714382239943,60.74031588914737,86.729879456655,88.95694565623515,-2.2270661995801504,2885.861595605819,2656.34248046875,2426.8233653316815,97.20170018455315,32.437604380878554,47.17166874584089,1560621.0,42.32457763847566,-49.82963188633946,2448.2988076760134,-0.07309767287014042,18447136768,33.101814,65.51,5.1208606,0.5
2022-04-20,2729.199951171875,2740.0,2689.449951171875,2717.199951171875,2676.875732421875,4673,2669.6024780273438,2488.4719921875,2665.1677319911178,2555.0348750001926,2404.3160005418836,60.882749578477444,80.65284746804946,87.29612601859802,-6.643278550548558,2880.233127638318,2669.6024780273438,2458.9718284163696,93.8694393733797,33.58477196530368,37.692706607666786,1565294.0,29.576343196078632,-61.40838328606854,2448.468909806867,-0.08516482929519749,18447136768,33.101814,65.51,5.1208606,0.5
2022-04-21,2730.64990234375,2762.35009765625,2725.0,2728.0,2687.515380859375,4073,2681.057482910156,2493.4769921875,2671.151757515773,2561.8178210786164,2407.5367368548996,61.88796297261211,75.83406165736233,85.00371314635088,-9.16965148898855,2877.7668681808905,2681.057482910156,2484.3480976394217,90.38948988130794,38.04982907444614,34.690735140209405,1569367.0,42.82193204565796,-47.34417241671214,2448.6296918884896,-0.1152287221555502,18447136768,33.101814,65.51,5.1208606,0.5
2022-04-22,2715.050048828125,2818.550048828125,2560.0,2603.0,2564.3701171875,32711,2685.887487792969,2496.3669921875,2664.6611139428423,2563.432808487298,2409.481644945896,46.87411523390491,61.22294386656904,80.2475592903945,-19.024615423825466,2869.514300929568,2685.887487792969,2502.2606746563697,102.40095837750916,32.10225082736016,34.578950622369945,1536656.0,-32.14104132775062,-85.4901346953907,2449.5690301841278,-0.17888912855264782,18447136768,33.101814,65.51,5.1208606,0.5
2022-04-25,2579.0,2659.75,2543.300048828125,2574.199951171875,2535.997802734375,12383,2688.302490234375,2499.6779931640626,2656.045765107512,2563.8550493768894,2411.1206330675473,44.21276871203098,46.78034974941238,73.55411738219809,-26.773767632785706,2864.572434420168,2688.302490234375,2512.032546048582,103.404457862821,23.449776975731396,31.200618959179184,1524273.0,-108.8285375429321,-90.1294050394111,2449.8083587912606,-0.21071489346016836,18447136768,33.101814,65.51,5.1208606,0.5
2022-04-26,2585.0,2631.800048828125,2574.60009765625,2611.449951171875,2572.69482421875,3180,2693.7724853515624,2501.9929931640627,2651.7985447326896,2565.7215161139475,2413.113959615849,48.301285830028874,37.9033275807069,66.42395942189985,-28.52063184119295,2852.5008004155316,2693.7724853515624,2535.0441702875933,100.13271784806592,17.538868729641646,24.36363217757769,1527453.0,-110.24686385736557,-78.23034923685107,2449.875510151747,-0.19708177346180752,18447136768,33.101814,65.51,5.1208606,0.5
2022-04-27,2614.050048828125,2624.0,2581.199951171875,2610.0,2571.266357421875,2195,2698.52998046875,2505.2549951171877,2647.817730948624,2567.457927246734,2415.0730246942985,48.15335138234005,30.400783308543396,59.21932419922856,-28.818540890685163,2840.3223098119142,2698.52998046875,2556.737651125586,96.03752720378442,20.072631651150484,20.35375911884113,1525258.0,-131.77332786564028,-78.69351836182095,2449.9215656421425,-0.20743201488523663,18447136768,33.101814,65.51,5.1208606,0.5
2022-04-28,2606.39990234375,2625.0,2590.0,2603.39990234375,2564.764404296875,2263,2698.1874755859376,2509.0519921875,2643.5874615576836,2568.8674164662248,2416.9469239743926,47.44107780003568,23.649770367078418,52.10541343279853,-28.45564306572011,2840.8614773686204,2698.1874755859376,2555.513473803255,91.67770383208553,23.60880496896762,20.40676844991987,1522995.0,-137.7035529785914,-80.80183863870859,2449.969345550931,-0.2883432516880176,18447136768,33.101814,65.51,5.1208606,0.5
2022-04-29,2603.39990234375,2631.64990234375,2595.0,2612.85009765625,2574.07421875,3103,2697.82998046875,2515.348994140625,2640.660093567071,2570.5922274932846,2418.89620928466,48.613131677329775,18.844863895223625,45.453303525283545,-26.60843963005992,2841.3193421661776,2697.82998046875,2554.340618771322,87.7471465829187,35.26413719715071,26.31519127242289,1526098.0,-109.32655020138208,-77.78308960868097,2450.0377618853468,-0.2319733923752575,18447136768,33.101814,65.51,5.1208606,0.5
2022-05-02,2613.0,2635.14990234375,2600.10009765625,2613.75,2574.960693359375,2169,2692.8449829101564,2521.7629931640627,2638.097227513064,2572.2846891602144,2420.83505297337,48.73037834805088,14.937366830505653,39.350116186327966,-24.412749355822314,2840.6789710315134,2692.8449829101564,2545.0109947887995,83.98305073324593,48.73908957520867,35.87067724710895,1528267.0,-91.55775951964695,-77.49562683807329,2450.0864785997387,-0.2776130545393483,18447136768,33.101814,65.51,5.1208606,0.5
2022-05-04,2587.800048828125,2623.89990234375,2386.300048828125,2407.199951171875,2371.47607421875,26587,2678.5474853515625,2522.8429931640626,2616.107010718665,2565.810777866554,2420.6993803186288,31.15794830098193,-4.7712158683748385,30.525849775387407,-35.297065643762245,2871.824003672581,2678.5474853515625,2485.270967030544,94.95567950341585,44.26040854300157,42.754545105120265,1501680.0,-196.8058198434816,-95.44366588870231,2450.1665566447455,-0.33508893661399625,18447136768,33.101814,65.51,5.1208606,0.5
2022-05-05,2419.25,2550.0,2291.0,2354.14990234375,2319.213134765625,21597,2660.6974853515626,2523.7029931640627,2591.158714682959,2557.5103513754634,2420.0371964581823,28.33205780743468,-24.389953036198676,19.54268921307019,-43.932642249268866,2899.267176192222,2660.6974853515626,2422.127794510903,106.67313096745758,30.4684961384002,41.15599808553676,1480083.0,-208.6063268657995,-88.60110065997293,2450.016483373328,-0.3336372283433427,18447136768,33.101814,65.51,5.1208606,0.5
2022-05-06,2399.0,2527.0,2299.550048828125,2444.85009765625,2408.567626953125,5975,2646.589990234375,2523.39599609375,2577.224560680415,2553.092302210004,2420.2840909974666,38.5874186542358,-32.247467111004426,9.184657948255266,-41.43212505925969,2900.6730986440584,2646.589990234375,2392.5068818246914,115.30004669634454,23.817506074463655,32.84880358528842,1486058.0,-159.13400432647546,-70.83687168677068,2449.995480242712,-0.3430357827517231,18447136768,33.101814,65.51,5.1208606,0.5
2022-05-09,2438.0,2439.949951171875,2351.0,2424.25,2388.27294921875,5090,2632.004992675781,2523.2199951171874,2562.655554901328,2548.039662907651,2420.3235527785864,37.28251933819185,-39.67945923779189,-0.5881654889541661,-39.09129374883772,2901.5085933552973,2632.004992675781,2362.501391996265,113.76790747919493,33.92417060266536,29.403390938509688,1480968.0,-147.07282590123728,-74.74173297945943,2449.964838102869,-0.31696645637464316,18447136768,33.101814,65.51,5.1208606,0.5
2022-05-10,2436.39990234375,2457.449951171875,2400.050048828125,2437.14990234375,2400.9814453125,3949,2617.8674926757812,2524.498994140625,2550.70263561013,2543.6910448463213,2420.490979142419,38.68091091062574,-44.02100548363342,-9.274733487890016,-34.7462719957434,2896.9397295084186,2617.8674926757812,2338.795255843144,109.74162139809172,42.44167811202939,33.394451596386084,1484917.0,-116.36725612698396,-72.29648586548318,2449.955099374143,-0.29634274546084305,18447136768,33.101814,65.51,5.1208606,0.5
2022-05-11,2449.35009765625,2449.35009765625,2183.64990234375,2263.60009765625,2230.007080078125,15002,2590.8674926757812,2522.35599609375,2523.3595367573794,2532.7070861329853,2418.929875844049,29.236284843838593,-60.76526681389532,-19.57284015309108,-41.192426660804244,2896.1003065981877,2590.8674926757812,2285.634678753375,120.88151953483518,34.8146965548697,37.06018175652144,1469915.0,-170.24904218221357,-87.40743788527894,2449.6521604407017,-0.35438166931192344,18447136768,33.101814,65.51,5.1208606,0.5
2022-05-12,2210.35009765625,2380.0,2210.35009765625,2342.050048828125,2307.292724609375,7099,2567.302490234375,2524.73599609375,2506.091966478403,2525.2303395720105,2418.1649024409057,36.753822146300216,-66.9333926422537,-29.044950650923603,-37.88844199133009,2872.962686373051,2567.302490234375,2261.642294095699,124.36497544975767,37.28640301230374,38.18092589306756,1477014.0,-137.18168577448768,-75.05117184781226,2449.520543251275,-0.3096867089310387,18447136768,33.101814,65.51,5.1208606,0.5
