Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,548.5,552.5499877929688,539.0499877929688,540.75,515.5177612304688,2546799,0,,,,,,,,,,,,,,44.84923997295609,48.961538372313015,3623919.0,,,540.5261711294943,,774418923520,40.952156,10.66,6.7745185,1.82
2021-01-18,541.2000122070312,544.7999877929688,533.2000122070312,537.5,512.4194946289062,2572902,0,,,,,,,,,,,,,,47.12851974373555,47.34953679267807,1051017.0,,,540.3917323758349,,774418923520,40.952156,10.66,6.7745185,1.82
2021-01-19,539.0499877929688,547.4500122070312,539.0,541.4000244140625,516.1375732421875,2174161,0,,,,,,,,,,,,,,34.1101799837622,42.02931323348462,3225178.0,,,540.509858079208,,774418923520,40.952156,10.66,6.7745185,1.82
2021-01-20,544.0,544.8499755859375,536.5999755859375,537.6500244140625,512.5625610351562,1606896,0,,,,,,,,,,,,,,29.199024277408032,36.81257466830193,1618282.0,,-64.9235531750232,540.4792794059452,,774418923520,40.952156,10.66,6.7745185,1.82
2021-01-21,540.0,546.0,535.4000244140625,537.0499877929688,511.9905700683594,2903743,0,,,,,,51.932183639791376,,,,,,,10.753570556640625,28.423808472384323,30.577670911184853,-1285461.0,,-67.5380904383625,540.4156665322583,,774418923520,40.952156,10.66,6.7745185,1.82
2021-01-22,537.0,540.5,531.2999877929688,532.9500122070312,508.0818176269531,2153095,0,,,,,,48.99867388424099,,,,,,,10.642602103097099,17.70363395797909,25.108822235923814,-3438556.0,,-85.402898304048,540.1670079150877,,774418923520,40.952156,10.66,6.7745185,1.82
2021-01-25,538.0,541.2999877929688,525.0,532.5999755859375,507.7481384277344,3036463,0,,,,,,48.745509584454574,,,,,,,11.046701080945073,21.322091092438793,22.483177840934072,-6475019.0,,-72.41386949769485,539.7353594581233,,774418923520,40.952156,10.66,6.7745185,1.82
2021-01-27,533.9000244140625,537.5,525.6500244140625,527.5,502.8860473632813,1786873,0,,,,,,45.09007986082022,,,,,,,11.104077831301677,18.65816514081136,19.22796339707642,-8261892.0,,-90.9255858159108,539.4110033444128,,774418923520,40.952156,10.66,6.7745185,1.82
2021-01-28,526.7999877929688,535.0,521.0499877929688,527.9000244140625,503.26751708984375,2380469,0,,,,,,45.4357130133478,,,,,,,11.307358858139503,24.404228198440936,21.461494810563696,-5881423.0,,-78.25385199652777,538.914764392251,,774418923520,40.952156,10.66,6.7745185,1.82
2021-01-29,530.0,532.0,511.3500061035156,514.5499877929688,490.540283203125,6467932,0,536.4125,,536.4125,,,37.05325182626918,,,,550.9927252138378,536.4125,521.8322747861622,11.974689932306996,16.681408196103643,19.914600511785313,-12349355.0,-255.55950134962177,-92.2330506999417,536.8447069420286,-0.1874660892543699,774418923520,40.952156,10.66,6.7745185,1.82
2021-02-01,515.1500244140625,536.0,515.1500244140625,525.2000122070312,500.6933898925781,5219141,0,535.9625,,535.3446440197173,,,45.66526330448378,,,,551.3227709397021,535.9625,520.6022290602979,12.651498666215872,28.127750300199306,23.071128898247963,-7130214.0,-143.96417113614692,-66.38346539105109,535.950491880025,-0.16822631712986647,774418923520,40.952156,10.66,6.7745185,1.82
2021-02-02,530.0,535.5999755859375,524.4000244140625,526.4000244140625,501.8374938964844,2246578,0,535.1150024414062,,534.4927754858454,,,46.5525782660816,,,,550.6210704037813,535.1150024414062,519.6089344790311,12.547816702334382,38.16029081728744,27.65648310453013,-4883636.0,-89.40868357741753,-63.47081310863892,535.7168401578987,-0.23541501778494223,774418923520,40.952156,10.66,6.7745185,1.82
2021-02-03,527.4500122070312,529.1500244140625,523.0,524.75,500.2643737792969,2680479,0,534.4075012207031,,533.5648921062411,,,45.45342997617855,,,,550.4405074453531,534.4075012207031,518.3744949960532,12.090831538886391,52.719165466479616,39.669068861322124,-7564115.0,-110.70404159699723,-67.47572851491176,535.3384625492448,-0.2509448564116436,774418923520,40.952156,10.66,6.7745185,1.82
2021-02-04,524.75,529.9000244140625,524.0499877929688,526.0999755859375,501.5513610839844,2515981,0,534.0075012207031,,532.853947675736,,,46.56505457207576,,,,550.4453043169468,534.0075012207031,517.5696981244595,11.645060473329774,57.250442463258196,49.37663291567509,-5048134.0,-87.58222360893417,-64.1990872869787,535.0439867809419,-0.2525000472753552,774418923520,40.952156,10.66,6.7745185,1.82
2021-02-05,527.0,528.5499877929688,517.7999877929688,521.75,497.4044189453125,2592937,0,533.3350006103516,,531.7964288494754,,,43.489518080132264,,,,550.6022294873871,533.3350006103516,516.067771733316,11.581127582377647,48.61775296811117,52.86245363261634,-7641071.0,-111.0655337597712,-71.19115751209925,534.6258205320465,-0.24895217417095158,774418923520,40.952156,10.66,6.7745185,1.82
2021-02-08,522.7999877929688,526.5,517.2999877929688,518.4000244140625,494.2107238769531,2667420,0,532.2500030517579,,530.5205808080075,,,41.230997187021856,,,,550.3857699171431,532.2500030517579,514.1142361863726,11.411047912710046,32.5011161749589,46.1231038687761,-10308491.0,-113.46985308482552,-80.47086670752584,534.1579825311259,-0.3125221266912281,774418923520,40.952156,10.66,6.7745185,1.82
2021-02-09,523.0499877929688,532.0499877929688,519.0,525.1500244140625,500.6457824707031,4281247,0,531.182504272461,,530.0090992466794,,,47.18296222953883,,,,548.3236034772019,531.182504272461,514.04140506772,11.570970446009776,30.295438859714874,37.13810266759499,-6027244.0,-65.66711514071439,-60.173100313454775,533.7088885648033,-0.32900536240844636,774418923520,40.952156,10.66,6.7745185,1.82
2021-02-10,527.4000244140625,528.8499755859375,522.4000244140625,524.6500244140625,500.1690979003906,1871619,0,530.3650054931641,,529.4987111673826,,,46.80482141314985,,,,547.1102161242183,530.3650054931641,513.6197948621099,11.205183355000148,36.35415903385908,33.0502380228443,-7898863.0,-60.52034407632008,-61.616102010637555,533.5245184368736,-0.3131171825464533,774418923520,40.952156,10.66,6.7745185,1.82
2021-02-11,524.7000122070312,537.5,523.9500122070312,535.7999877929688,510.7987060546875,4491181,0,530.3500061035156,,530.0988327507717,,,55.39065258382379,,,,547.0751670677171,530.3500061035156,513.6248451393142,11.37266938628362,64.87848236187408,43.84269341848269,-3407682.0,9.816985883495926,-18.363951127011283,533.4691441306417,-0.2243094521807244,774418923520,40.952156,10.66,6.7745185,1.82
2021-02-12,539.2999877929688,544.4500122070312,532.0499877929688,534.0,509.0828247070313,4218265,0,529.602505493164,,530.4703724887935,,,53.87880222351895,,,,544.1272576875193,529.602505493164,515.0777532988087,11.446051888267826,67.64165946239439,56.29143361937586,-7625947.0,62.19386105365816,-31.571028036521515,533.6199978470391,-0.3413760217501654,774418923520,40.952156,10.66,6.7745185,1.82
2021-02-15,537.5,540.8499755859375,526.2999877929688,527.2999877929688,502.6954345703125,2574672,0,528.9300048828125,,530.1684310891911,,,48.56520898784593,,,,542.5449374503886,528.9300048828125,515.3150723152363,11.667761595746464,61.902374875908066,64.80750556672552,-10200619.0,13.491281038679515,-51.81275302617228,533.5630762974871,-0.3464365939025431,774418923520,40.952156,10.66,6.7745185,1.82
2021-02-16,530.0,532.75,520.4000244140625,522.5999755859375,498.2146911621094,3119109,0,528.1850036621094,,529.4476258031669,,,45.19780088279321,,,,541.4692489346951,528.1850036621094,514.9007583895236,11.716491166474396,34.423477439978605,54.655837259427024,-13319728.0,-55.47928962727615,-66.01218305749198,533.3031724493626,-0.3653457537886985,774418923520,40.952156,10.66,6.7745185,1.82
2021-02-17,523.2000122070312,526.0,519.0,520.0499877929688,495.7837219238281,2436843,0,527.1175018310547,,528.5526126593386,,,43.43799774295675,,,,539.3739806797478,527.1175018310547,514.8610229823616,11.379598940297655,15.295333517263536,37.20706194438341,-15756571.0,-94.7457706100987,-73.7160722501224,533.0261163466218,-0.37629587078168475,774418923520,40.952156,10.66,6.7745185,1.82
2021-02-18,522.0,528.0,517.9000244140625,520.0499877929688,495.7837219238281,3416920,0,526.2375,,527.7428388625415,,,43.437997742956746,-4.5967150798492185,-5.216749790799175,0.6200347109499562,537.8532998184044,526.2375,514.6217001815955,11.288197272129072,7.123630595197149,18.94748051747977,-15756571.0,-85.11497954818307,-83.27656853126021,532.6688675385085,-0.37761617216272814,774418923520,40.952156,10.66,6.7745185,1.82
2021-02-19,515.0,515.0,507.8500061035156,513.4500122070312,489.4916687011719,13849233,0,525.0575012207031,,526.3816172763024,,,38.89245509358573,-5.201016516790332,-5.213603135997406,0.012586619207073824,536.8337148439778,525.0575012207031,513.2812875974284,11.35332473050936,9.731070726990588,10.716678279817101,-29605804.0,-212.7923826392281,-84.6994394272035,530.2844449624919,-0.18874519081614188,774418923520,40.952156,10.66,6.7745185,1.82
2021-02-22,514.75,517.2999877929688,497.0499877929688,500.3500061035156,477.0029296875,3810112,0,523.4275009155274,,523.9024162122275,,,31.78315566944291,-6.660215946961557,-5.502925698190237,-1.1572902487713206,538.8445473376087,523.4275009155274,508.0104544934461,11.988801535472973,11.437090331398187,9.430597217861985,-33415916.0,-262.1620023753122,-93.03793963960959,529.4998989423973,-0.2003063577814604,774418923520,40.952156,10.66,6.7745185,1.82
2021-02-23,502.0,505.5,498.75,500.0499877929688,476.7169189453125,3011786,0,521.8000015258789,,521.6307563627744,,,31.640507620530922,-7.7514965515329095,-5.952639868858771,-1.7988566826741383,539.6763845205146,521.8000015258789,503.9236185312432,11.614601425796334,11.968842085139736,11.045667714509513,-36427702.0,-236.4983975032933,-93.67088933585028,528.8305636264735,-0.22214333713901513,774418923520,40.952156,10.66,6.7745185,1.82
2021-02-24,502.5,506.25,498.0499877929688,503.6499938964844,480.1489868164063,1464678,0,520.6075012207032,,519.9183027945563,,,35.38784835426738,-8.230972361084355,-6.408306367303888,-1.8226659937804666,539.9275270987305,520.6075012207032,501.28747534267586,11.370702195884537,13.420507897611003,12.275480104716317,-34963024.0,-181.72540478763443,-86.07594366226212,528.5304099234695,-0.19966175788081553,774418923520,40.952156,10.66,6.7745185,1.82
2021-02-25,508.0,510.5499877929688,505.0499877929688,509.0499877929688,485.2969970703125,4492656,0,519.6649993896484,,518.8832251753576,,,40.64395341050609,-8.082061047924071,-6.743057303427925,-1.3390037444961465,539.3065167837611,519.6649993896484,500.02348199553575,11.05136588878453,30.092345781267124,18.493898588005962,-30470368.0,-109.79714961846774,-74.68355734340109,527.8403198963414,-0.1672902117462562,774418923520,40.952156,10.66,6.7745185,1.82
2021-02-26,508.5,513.6500244140625,501.0,503.1000061035156,479.6246337890625,5709953,0,519.0925003051758,,517.3800614542298,,,37.066015648344816,-8.347931794345413,-7.064032201611423,-1.2838995927339907,539.9281744368964,519.0925003051758,498.25682617345524,11.165555783447243,36.8202071624623,26.777686947113484,-36180321.0,-110.74687281748774,-87.23625486413901,526.932917480939,-0.1604767342423818,774418923520,40.952156,10.66,6.7745185,1.82
2021-03-01,504.0,507.8500061035156,502.7999877929688,505.8500061035156,482.246337890625,1751572,0,518.125,,516.281960944638,,,39.70781371035844,-8.241728740466499,-7.299571509382438,-0.9421572310840611,539.5257822140003,518.125,496.7242177859997,10.728731678240068,46.37863096386311,37.763727969197525,-34428749.0,-97.4780081735666,-81.43457008866842,526.6642069613258,-0.16053864101103174,774418923520,40.952156,10.66,6.7745185,1.82
2021-03-02,507.3999938964844,512.5,504.7999877929688,511.25,487.3943481445313,1420334,0,517.3674987792969,,515.8027265689582,,,44.62351031269308,-7.633829641092973,-7.366423135724545,-0.26740650536842825,538.6149966593553,517.3674987792969,496.12000089923845,10.512394573153719,54.8306326210245,46.009823582449975,-33008415.0,-60.92074979644302,-70.04218376980754,526.4916331480518,-0.1291644675858298,774418923520,40.952156,10.66,6.7745185,1.82
2021-03-03,514.2000122070312,520.0,512.0499877929688,518.0999755859375,493.9246826171875,3130922,0,517.0349975585938,,516.0215121896229,,,50.17318588646673,-6.524123409473759,-7.197963190474388,0.6738397810006287,538.0164412056703,517.0349975585938,496.05355391151727,10.386509246499882,74.87171191189255,58.69365849892673,-29877493.0,-8.195458849793093,-55.59076592643343,526.279484072745,-0.09006445024139939,774418923520,40.952156,10.66,6.7745185,1.82
2021-03-04,515.1500244140625,527.5,515.1500244140625,524.2000122070312,499.7400512695313,4314919,0,516.9399993896484,,516.8004169531855,,,54.54215632400725,-5.093733857554071,-6.777117323890325,1.6833834663362541,537.773088468387,516.9399993896484,496.1069103109098,10.526756842173997,87.38745053708915,72.36326502333542,-25562574.0,33.60271683179447,-38.01362561470646,526.1634283092178,-0.05088714827766353,774418923520,40.952156,10.66,6.7745185,1.82
2021-03-05,525.4500122070312,528.9000244140625,522.6500244140625,524.4000244140625,499.9306640625,3785627,0,517.0725006103515,,517.5241890923166,,,54.68246708771348,-3.899054643864588,-6.2015047878851774,2.3024501440205896,538.0594143369361,517.0725006103515,496.08558688376695,10.22127421059014,86.76857742054858,83.00924662317676,-21776947.0,53.965167356582924,-23.389279357985636,526.1423898945197,-0.06298910878414578,774418923520,40.952156,10.66,6.7745185,1.82
2021-03-08,525.0,530.9500122070312,521.75,528.6500244140625,503.9824523925781,1684546,0,517.5850006103516,,518.5837924562925,,,57.67215224578226,-2.5795874007304747,-5.477121310454237,2.8975339097237622,539.168681259449,517.5850006103516,496.00131996125407,10.148326924621648,87.17016818637994,87.1087320480059,-20092401.0,62.6377397092863,-6.784619871880289,526.1530441195579,-0.025441681706953385,774418923520,40.952156,10.66,6.7745185,1.82
2021-03-09,531.0,531.1500244140625,519.0,525.75,501.2178039550781,1424487,0,517.6149993896485,,519.266288412836,,,55.00552145099268,-1.7477607401292516,-4.73124919638924,2.9834884562599884,539.2422783824296,517.6149993896485,495.98772039686736,10.291305316724564,81.896987919948,85.2785778422922,-21516888.0,50.074605919262346,-15.835831714978681,526.1452282105744,-0.02083451489975197,774418923520,40.952156,10.66,6.7745185,1.82
2021-03-10,526.2999877929688,534.4000244140625,525.1500244140625,531.1500244140625,506.3658447265625,2158157,0,517.9399993896484,,520.3980727939053,,,58.82343104152503,-0.6453560158569189,-3.914070560282776,3.268714544425857,540.1674095333254,517.9399993896484,495.7125892459714,10.216926365529954,82.01640066520174,83.69451892384325,-19358731.0,80.78092013801121,-8.701464025244196,526.2012006369621,-0.0040435895575247965,774418923520,40.952156,10.66,6.7745185,1.82
2021-03-12,533.9000244140625,534.3499755859375,522.2000122070312,523.4500122070312,499.0250854492188,1757943,0,517.3225006103515,,520.6887336903934,,,52.04228431352603,-0.3885401143141962,-3.20896447108906,2.820424356774864,538.1745689447342,517.3225006103515,496.47043227596885,10.355000437913974,61.24689851528023,75.05342903347668,-21116674.0,60.087991927340006,-29.31727301398991,526.2063344799428,-0.07266610082628391,774418923520,40.952156,10.66,6.7745185,1.82
2021-03-15,523.0999755859375,530.0,521.2999877929688,526.0999755859375,501.5513610839844,3007071,0,516.9274993896485,526.5800012207031,521.2040900613976,526.5800012207031,,54.007338251111236,0.02848982298178271,-2.5614736122748916,2.5899634352566743,536.7760677555312,516.9274993896485,497.07893102376573,10.236786992850922,52.70556165036853,65.32295361028352,-18109603.0,61.06314582868653,-22.833673909721824,526.1988100624563,-0.02707875899077278,774418923520,40.952156,10.66,6.7745185,1.82
2021-03-16,526.0999755859375,530.75,525.1500244140625,529.0999755859375,504.4114379882813,1684209,0,517.0174987792968,526.4780004882813,521.9560791589728,526.67882374483,,56.195602494915185,0.5942142488063382,-1.9303360400586456,2.524550288864984,537.0686682920575,517.0174987792968,496.9663292665362,9.905586178071392,46.86131830444077,53.60459282336319,-16425394.0,82.15331332580702,-14.580587313767424,526.2207203664572,0.015755525716397035,774418923520,40.952156,10.66,6.7745185,1.82
2021-03-17,527.5,533.5,525.25,527.5499877929688,502.9337158203125,2054354,0,517.2649993896484,526.1620007324219,522.4888323622105,526.7129870408354,,54.746304358683,0.9070282143431996,-1.3628631891782765,2.269891403521476,537.7041341102275,517.2649993896484,496.82586466906935,9.787330022494865,53.13253595063421,50.89980530181452,-18479748.0,82.61236452505464,-20.50907668860763,526.2522030297265,0.032567420828471375,774418923520,40.952156,10.66,6.7745185,1.82
2021-03-18,528.8499755859375,529.9500122070312,519.5999755859375,521.9000244140625,497.5474243164063,1333801,0,517.3575012207032,525.8220007324219,522.4327554147678,526.524243408413,,49.71327130637876,0.6910645478357083,-0.9520776417754795,1.6431421896111877,537.8628532314541,517.3575012207032,496.8521492099522,9.827523350966215,42.96249824915419,47.65211750140973,-19813549.0,44.98723721464475,-37.425122344333055,526.2328049060757,0.04790118529582032,774418923520,40.952156,10.66,6.7745185,1.82
2021-03-19,516.0,526.75,516.0,524.7999877929688,500.3121337890625,1899152,0,517.5950012207031,525.6360009765625,522.6582061174536,526.4566255411406,,52.145099859295904,0.7453229755521988,-0.6125975183099438,1.3579204938621428,538.3283574509969,517.5950012207031,496.86164499040933,9.893414540182915,37.862995399870904,44.65267653321977,-17914397.0,35.2504822750809,-30.37982751793877,526.1911343372418,0.09880780973868847,774418923520,40.952156,10.66,6.7745185,1.82
2021-03-22,525.0999755859375,534.7000122070312,523.7000122070312,533.5,508.6060485839844,1720620,0,518.5975006103515,525.6020007324219,523.6907579157913,526.7328363042332,,58.61161219619873,1.473357498391806,-0.19540651496959377,1.6687640133614,540.3462856549647,518.5975006103515,496.8487155657383,9.97245635874128,53.1540075065598,44.6598337185283,-16193777.0,85.65201266289905,-4.0134154755635105,526.235810029117,-0.0038931048779661396,774418923520,40.952156,10.66,6.7745185,1.82
2021-03-23,533.7999877929688,536.9500122070312,531.25,533.25,508.3677978515625,1557222,0,520.2425003051758,525.4650012207031,524.6011619238112,526.9884113511259,,58.36753910074031,2.0070214977858996,0.24507908758150493,1.7619424102043946,541.1836199373755,520.2425003051758,499.301380672976,9.667281776476276,75.40244177125986,55.473148225896864,-17750999.0,101.86745957226373,-14.859472205744654,526.3041888306421,0.03854840588357164,774418923520,40.952156,10.66,6.7745185,1.82
2021-03-24,531.7999877929688,535.7999877929688,527.75,529.0499877929688,504.36376953125,1431667,0,521.6925003051758,525.1160009765625,525.0248596256357,527.0692574861001,,54.27816689320758,2.0672185691400955,0.609506983893223,1.4577115852468725,540.7735732914668,521.6925003051758,502.61142731888475,9.55176077765431,79.40425189024299,69.32023372268756,-19182666.0,77.59840304288042,-36.23866439324581,526.3417127189172,0.05829028409658417,774418923520,40.952156,10.66,6.7745185,1.82
2021-03-25,528.0,529.2999877929688,515.0,517.3499755859375,493.2096557617188,1569877,0,522.3774993896484,524.6430004882812,524.2939182885216,526.6881091762898,,44.85106029184294,1.1574891632967592,0.7191034197739302,0.438385743522829,539.7232639450557,522.3774993896484,505.0317348342411,9.890919850176772,51.7786540737904,68.86178257843109,-20752543.0,-18.064477660058053,-89.29396683804698,526.2899472351455,0.024965418649605498,774418923520,40.952156,10.66,6.7745185,1.82
2021-03-26,517.5999755859375,531.0,517.5999755859375,529.7999877929688,505.0788269042969,1757265,0,523.4149993896484,524.5170007324218,524.8183058603737,526.8101436318458,,54.005421332856244,1.424710811549744,0.860224898129093,0.564485913420651,539.9093643898282,523.4149993896484,506.92063438946866,10.159427319025752,46.80766101636988,59.330188993467765,-18995278.0,31.57663469241615,-32.574125001042745,526.28839576027,0.013198988351715108,774418923520,40.952156,10.66,6.7745185,1.82
2021-03-30,532.5,541.2000122070312,532.0,538.0,512.8961791992188,2643994,0,525.1599990844727,524.2980004882812,526.0737053022428,527.2489615286362,,58.85034034859405,2.2719685090432904,1.1425736203119325,1.1293948887313578,539.9886416095551,525.1599990844727,510.33135655939026,10.248041397242662,55.30604226726124,51.29745245247384,-16351284.0,153.60596782256442,-12.2137813591265,526.4466765015368,0.12390375403666348,774418923520,40.952156,10.66,6.7745185,1.82
2021-03-31,538.0,542.7999877929688,536.6500244140625,540.5,515.2794799804688,1560926,0,526.8924987792968,524.2930004882812,527.4476381306007,527.7686100961406,,60.22593368653334,3.109313217802651,1.5359215398100763,1.5733916779925745,540.3227027315643,526.8924987792968,513.4622948270294,9.955321538790061,82.31291754073725,61.475540274789466,-14790358.0,187.18299341994646,-8.27334101761897,526.5630256662483,0.12516474474989675,774418923520,40.952156,10.66,6.7745185,1.82
2021-04-01,540.4500122070312,543.9500122070312,536.7999877929688,538.6500244140625,513.515869140625,823482,0,528.2625,524.3160009765625,528.514532062359,528.1953322262552,,58.663146500791996,3.5823423506554946,1.94520570197916,1.6371366486763346,540.5740024679563,528.2625,515.9509975320437,9.754943172738093,87.06850030368524,74.89582003722792,-15613840.0,167.12738995215366,-18.307376712198803,526.6227770103956,0.0941281224357931,774418923520,40.952156,10.66,6.7745185,1.82
2021-04-05,538.2000122070312,541.0999755859375,534.0999755859375,537.0,511.9427795410156,1359678,0,529.2075012207031,524.2280004882813,529.3226718659438,528.5406133154216,,57.23655753104252,3.7804989276872902,2.312264347120786,1.468234580566504,541.149627687422,529.2075012207031,517.2653747539841,9.558161517542516,82.3478536751921,83.90975717320488,-16973518.0,117.84770304384666,-24.006940506032883,526.702507052555,0.05110355402936867,774418923520,40.952156,10.66,6.7745185,1.82
2021-04-06,537.0,547.75,534.3499755859375,546.9500122070312,521.4285888671875,1825976,0,530.3450012207031,524.4140002441407,531.0014661841426,529.2625505268574,,63.06890766783771,4.686400365778127,2.7870915508522542,1.8993088149258726,544.3229520548747,530.3450012207031,516.3670503865316,9.832580295865371,83.41253815626351,84.2762973783803,-15147542.0,166.77462852791967,-2.4427108182251906,526.8629962786246,0.04371080605997862,774418923520,40.952156,10.66,6.7745185,1.82
2021-04-07,548.0,557.5,547.3499755859375,553.2000122070312,527.3869018554688,3109165,0,531.7850006103515,524.7370007324218,533.1156134244177,530.2012745143152,,66.18835933841926,5.841321431338997,3.397937526949603,2.4433839043893943,548.6518459628445,531.7850006103515,514.9181552578585,9.883823688515614,83.38966471468683,83.05001884871416,-12038377.0,223.57237489261848,-10.11761833639706,527.2883766017636,0.10338744610099228,774418923520,40.952156,10.66,6.7745185,1.82
2021-04-08,553.4500122070312,561.7000122070312,548.25,559.1500244140625,533.059326171875,2009731,0,533.3100006103516,525.2610009765625,535.5950811377172,531.3365196084229,,68.88303136044732,7.154251200856834,4.149200261731049,3.005050939125785,553.8767519957738,533.3100006103516,512.7432492249294,10.138551439838158,89.10188048037814,85.30136111710952,-10028646.0,204.45278861334677,-5.46035787242218,527.5947692964313,0.11352086023186587,774418923520,40.952156,10.66,6.7745185,1.82
2021-04-09,560.0,566.3499755859375,557.2000122070312,560.5,534.34619140625,2203711,0,535.0475006103516,525.8190014648437,537.9669781722204,532.4801855061319,,69.4773973794805,8.209060312595398,4.961172271903918,3.247888040691479,558.4428875288444,535.0475006103516,511.6521136918588,10.06793800691445,84.7484899447792,85.74667837994808,-7824935.0,198.17933957493074,-11.392362935299138,527.980316977841,0.09054445919579986,774418923520,40.952156,10.66,6.7745185,1.82
2021-04-12,556.0,561.4500122070312,549.5,554.75,528.8645629882812,2061407,0,536.2274993896484,526.3640014648438,539.5653612034374,533.353511564715,,63.88044944886156,8.483237704269754,5.665585358377085,2.817652345892669,561.0543834649641,536.2274993896484,511.40061531433275,10.202371878351363,78.7905143884039,84.21362827118709,-9886342.0,129.85139966319957,-22.590031355563532,528.2684183294273,0.06691707781924253,774418923520,40.952156,10.66,6.7745185,1.82
2021-04-13,555.2000122070312,565.7000122070312,554.2999877929688,560.25,534.10791015625,3181848,0,538.0674987792969,527.0110009765625,541.53532680311,534.408275817079,,66.64807986897048,9.04012041621661,6.34049236994499,2.699628046271619,564.2513688761309,538.0674987792969,511.883628682463,10.287918488045014,71.16849414997158,78.23583282771824,-6704494.0,139.61431241043027,-11.879218084006284,528.7792147169879,0.10404790207391788,774418923520,40.952156,10.66,6.7745185,1.82
2021-04-15,565.0,577.0,560.75,572.0499877929688,545.3572387695312,5336354,0,540.3649993896485,528.1610009765625,544.4414849926204,535.8844213847609,,71.66456170936407,10.314712787509052,7.1353364534578025,3.1793763340512493,569.8064430815907,540.3649993896485,510.9235556977062,10.749495738898942,71.47583595584312,73.81161483140623,-1368140.0,167.71897859653893,-7.983890656502016,529.858300801474,0.14129715682204283,774418923520,40.952156,10.66,6.7745185,1.82
2021-04-16,581.9000244140625,581.9000244140625,571.0,575.0,548.169677734375,3675431,0,542.6600006103515,529.1570007324219,547.351819755228,537.418365644182,,72.76735756311369,11.431107068854544,7.994490576537151,3.436616492317393,575.2217417408552,542.6600006103515,510.09825947984774,10.76024778712491,76.46035865749413,73.0348962544363,2307291.0,164.74606249713344,-10.313934074756636,530.6762250906598,0.09604824606331552,774418923520,40.952156,10.66,6.7745185,1.82
2021-04-19,565.0,574.0,562.6500244140625,569.2000122070312,542.6401977539062,1876054,0,544.7425018310547,530.0130004882812,549.432599988733,538.6647047250781,,67.22748229301743,11.712828837776215,8.738158228784965,2.97467060899125,578.4787091720553,544.7425018310547,511.00629449005413,10.873799772754381,74.09622387707952,74.01080616347228,431237.0,111.14922612120131,-19.7511703933205,531.0166789043732,0.12435197770905376,774418923520,40.952156,10.66,6.7745185,1.82
