Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-23,735.0,819.0,725.0,800.7000122070312,800.7000122070312,594185,0,,,,,,,,,,,,,,61.117623664151544,41.90508880538033,441102.0,,,741.1375237336612,,15394819072,44.341084,27.09,5.2290196,
2024-09-24,802.9500122070312,803.8499755859375,771.0,780.2999877929688,780.2999877929688,110481,0,,,,,,,,,,,,,,71.56997799858085,56.64879298217269,330621.0,,,742.6270729081173,,15394819072,44.341084,27.09,5.2290196,
2024-09-25,775.0,783.4500122070312,754.0,765.4000244140625,765.4000244140625,84062,0,,,,,,,,,,,,,,72.17305988580931,68.28688718284724,246559.0,,,743.2558140248985,,15394819072,44.341084,27.09,5.2290196,
2024-09-26,765.0999755859375,789.9000244140625,759.0999755859375,785.0499877929688,785.0499877929688,110564,0,,,,,,,,,,,,,,67.49926429277275,70.41410072572097,357123.0,,-24.781030808052005,744.369282019047,,15394819072,44.341084,27.09,5.2290196,
2024-09-27,787.0,870.0,776.2999877929688,828.4500122070312,828.4500122070312,370823,0,,,,,,60.48220819105706,,,,,,,43.9857177734375,67.36360432529698,69.01197616795969,727946.0,,-22.101057336685507,752.1832930687568,,15394819072,44.341084,27.09,5.2290196,
2024-09-30,826.0,826.9500122070312,768.0,792.7000122070312,792.7000122070312,147684,0,,,,,,54.33174651615199,,,,,,,45.16173880440848,59.1092911304082,64.65738658282598,580262.0,,-41.11701478349402,753.8088718116189,,15394819072,44.341084,27.09,5.2290196,
2024-10-01,782.0,811.0,780.0,799.4500122070312,799.4500122070312,49569,0,,,,,,55.256909955467684,,,,,,,44.15018603266502,47.962653499910196,58.14518298520513,629831.0,,-37.526589251579125,754.3392201925564,,15394819072,44.341084,27.09,5.2290196,
2024-10-03,780.0,791.25,751.0,772.5,772.5,91849,0,,,,,,50.82940588356257,,,,,,,44.45731647369117,30.203450461879246,45.75846503073256,537982.0,,-51.861702127659576,754.724438923462,,15394819072,44.341084,27.09,5.2290196,
2024-10-04,769.7000122070312,784.25,745.0,773.7999877929688,773.7999877929688,79329,0,,,,,,51.033222173900405,,,,,,,44.085365296998944,26.762754043730897,34.97628600184012,617311.0,,-51.17021925905918,754.9697360115703,,15394819072,44.341084,27.09,5.2290196,
2024-10-07,774.0,790.0,722.25,732.0,732.0,124886,0,752.9750030517578,,752.9750030517578,,,44.62763593491788,,,,827.0202531880797,752.9750030517578,678.9297529154359,45.775696347213305,16.80651231876939,24.59090560812652,492425.0,-5.756182009101167,-73.40425531914894,754.7704640630533,0.3301177193341751,15394819072,44.341084,27.09,5.2290196,
2024-10-08,721.0999755859375,798.0,720.0999755859375,788.5499877929688,788.5499877929688,89594,0,754.5450012207032,,756.363096836635,,,53.18819825940414,,,,830.1920053777742,754.5450012207032,678.8979970636321,48.0702912091311,35.884944507595435,26.484736956698583,582019.0,35.426511873638546,-43.32447457820811,755.0574828965491,0.19457505044593248,15394819072,44.341084,27.09,5.2290196,
2024-10-09,800.4000244140625,825.0,788.5499877929688,812.75,812.75,69047,0,758.0950012207031,,761.7332780902888,,,56.3016492043521,,,,837.57381099584,758.0950012207031,678.6161914455663,47.24027128040968,57.645685878794204,36.77904756838635,651066.0,104.95801948466921,-31.983240223463685,755.8862944744362,0.2908171312185771,15394819072,44.341084,27.09,5.2290196,
2024-10-10,811.5999755859375,840.0,810.0,827.0999755859375,827.0999755859375,72548,0,763.3625,,767.9586778517792,,,58.082007476548505,,,,846.3928589321156,763.3625,680.3321410678843,46.00882333180898,84.28858460969815,59.27307166536261,723614.0,125.33816250891519,-24.514299665178573,757.0001873381926,0.26436949063641596,15394819072,44.341084,27.09,5.2290196,
2024-10-11,826.9000244140625,839.9500122070312,815.0,828.8499755859375,828.8499755859375,52819,0,769.3875,,773.7578490645561,,,58.30510605520601,,,,853.0611776270615,769.3875,685.7138223729386,44.504622537182,89.42126524108075,77.11851190985772,776433.0,122.28586050409179,-27.45164623882617,757.8147057294244,0.2528723766509969,15394819072,44.341084,27.09,5.2290196,
2024-10-14,830.0,850.0,810.0,830.4500122070312,830.4500122070312,57756,0,773.7225006103515,,779.1571026971728,,,58.5224691356273,,,,860.5578920393515,773.7225006103515,686.8871091813515,44.18286378452615,88.29718503665156,87.33567829581017,834189.0,115.35186225685828,-26.384243730155436,758.7117001994584,0.18510573116848167,15394819072,44.341084,27.09,5.2290196,
2024-10-15,824.0,839.5999755859375,815.0,817.6500244140625,817.6500244140625,39400,0,778.5775024414063,,782.8230952416385,,,56.00705243621651,,,,863.8216417071118,778.5775024414063,693.3333631757008,42.78408605605553,74.33538763697611,84.01794597156949,794789.0,93.98074897155139,-34.92326021330949,759.2600649461791,0.20750007404099463,15394819072,44.341084,27.09,5.2290196,
2024-10-16,825.8499755859375,944.9000244140624,814.1500244140625,927.5999755859376,927.5999755859376,479508,0,789.7125,,796.6113695601432,,,68.52273330899975,,,,890.3428927417581,789.7125,689.0821072582419,49.06736562348012,73.16041645926545,78.59766304429773,1274297.0,204.93412884101252,-7.695749586492239,771.8849342014043,0.30720709394308476,15394819072,44.341084,27.09,5.2290196,
2024-10-17,930.0,975.0,903.0,919.75,919.75,255885,0,801.0274993896485,,808.3388581734629,,,67.05594759134168,,,,906.587984745868,801.0274993896485,695.467014033429,50.70541093608868,67.01547571942142,71.50375993855435,1018412.0,232.03039326952862,-21.67516465602658,779.4544676959462,0.24446027929100478,15394819072,44.341084,27.09,5.2290196,
2024-10-18,940.0,959.9500122070312,905.0,938.0999755859376,938.0999755859376,142144,0,812.2974975585937,,820.6970598317938,,,68.74043140620134,,,,925.5776298918794,812.2974975585937,699.017365225308,51.008596741156005,77.10905072445468,72.4283143010472,1160556.0,197.62888355772213,-14.476273393415438,783.4041523962168,0.23734661154020187,15394819072,44.341084,27.09,5.2290196,
2024-10-21,940.0,948.0,861.0999755859375,897.2000122070312,897.2000122070312,57727,0,820.9174987792969,,827.9830552961022,,,61.225973850813595,,,,932.4777751009113,820.9174987792969,709.3572224576825,53.572270146363614,65.26115194687124,69.79522613024913,1102829.0,129.19720737631062,-30.521765532116845,784.6207172751731,0.21713107321880343,15394819072,44.341084,27.09,5.2290196,
2024-10-22,897.1500244140625,910.0999755859376,822.5,837.2000122070312,837.2000122070312,98220,0,822.7424987792969,,828.8608607161907,,,52.20930165338845,,,,934.1141623611985,822.7424987792969,711.3708351973952,56.002820534904615,47.866140047464135,63.4121142395967,1004609.0,53.11639110687264,-54.06040588255295,785.8544464335309,0.09313277782361795,15394819072,44.341084,27.09,5.2290196,
2024-10-23,837.0,924.6500244140624,837.0,893.5499877929688,893.5499877929688,104305,0,828.4049987792969,,835.0217299615981,,,58.40485855634292,,,,942.0617565032403,828.4049987792969,714.7482410553534,58.2633350977016,37.51740907741526,50.21490035725023,1108914.0,86.35086336593227,-31.953709064665652,787.6280183589013,0.12369725773635816,15394819072,44.341084,27.09,5.2290196,
2024-10-24,910.0,941.5,900.0,911.0999755859376,911.0999755859376,102548,0,835.6899963378906,,842.2672771639161,,,60.138114050302796,,,,950.9260163032708,835.6899963378906,720.4539763725105,57.526669176939436,41.79335060827314,42.39229991105086,1211462.0,114.8105038240624,-25.068661551111685,789.8717244761488,0.11175823280708906,15394819072,44.341084,27.09,5.2290196,
2024-10-25,903.0,903.0,836.0,845.9500122070312,845.9500122070312,105858,0,838.7349975585937,,842.618013834689,,,51.550459579444194,39.97897630781131,43.572778388775,-3.593802080963691,951.6527714463525,838.7349975585937,725.8172236708349,58.781905349010735,43.24506823291693,40.85194263953513,1105604.0,32.07152898846563,-50.627687498114355,791.1290671121104,0.05401793154704671,15394819072,44.341084,27.09,5.2290196,
2024-10-28,875.0,896.7999877929688,850.75,878.5,878.5,64107,0,841.2374969482422,,846.0353458504329,,,55.00736519196193,38.08361546330093,42.474945803680185,-4.391330340379255,955.3447646663077,841.2374969482422,727.1302292301767,58.21533893736265,43.40129076611566,42.813236535768596,1169711.0,46.40444369160495,-51.7564996953971,792.0131226905828,0.04866663960160569,15394819072,44.341084,27.09,5.2290196,
2024-10-29,877.0,960.0499877929688,867.0499877929688,940.0999755859376,940.0999755859376,114519,0,848.6074951171875,,854.9938820157191,,,60.71939449855602,41.07860299125741,42.19567724119563,-1.11707424993822,968.1348204679983,848.6074951171875,729.0801697663766,60.69995758469389,49.88728529599742,45.51121476501003,1284230.0,98.34784125246668,-21.1515299479166,794.413045564433,0.0890490121293998,15394819072,44.341084,27.09,5.2290196,
2024-10-30,989.0,1128.0999755859375,954.0499877929688,1113.550048828125,1113.550048828125,660844,0,864.3124969482421,,879.6182788549959,,,71.63795115413966,56.79344404255164,45.115230601466834,11.678213441084807,1028.1899295118117,864.3124969482421,700.4350643846726,69.79281775721576,75.33181367441586,56.206796578843004,1945074.0,234.2027448051082,-4.574010649014246,820.416234604666,0.2578608615647614,15394819072,44.341084,27.09,5.2290196,
2024-10-31,1174.949951171875,1225.0,1092.199951171875,1135.1500244140625,1135.1500244140625,614625,0,882.4449981689453,,903.954635574907,,,72.6572300287171,70.18149768740057,50.12848401865358,20.053013668746985,1078.7237510668015,882.4449981689453,686.1662452710891,74.29333426228071,85.2796457982077,70.16624825620701,2559699.0,263.3655035883529,-21.650596526731928,847.4997808124344,0.15207942527403495,15394819072,44.341084,27.09,5.2290196,
2024-11-01,1127.6500244140625,1173.949951171875,1101.800048828125,1143.199951171875,1143.199951171875,38748,0,900.9149963378907,,926.7399037269992,,,73.04600819460806,80.5130837580632,56.205403966535506,24.307679791527697,1120.9119666735892,900.9149963378907,680.9180260021922,74.14023198238566,83.35470441726244,81.32205462996201,2598447.0,207.1608407724721,-19.909955869284182,849.001937471954,0.144547045960584,15394819072,44.341084,27.09,5.2290196,
2024-11-04,1139.8499755859375,1139.8499755859375,1043.8499755859375,1068.5,1068.5,111063,0,917.7399963378906,,940.2408652768088,,,63.95802574677797,81.73113276543495,61.310549726315394,20.420583039119556,1134.942289027924,917.7399963378906,700.5377036478571,75.94092795406793,70.44135693544224,79.69190238363747,2487384.0,136.5723448637575,-38.09176324686549,852.4159318074034,0.15562738945183924,15394819072,44.341084,27.09,5.2290196,
2024-11-05,1065.949951171875,1161.949951171875,1052.75,1083.0,1083.0,160499,0,932.4624969482422,,953.8369733456841,,,64.87163665397182,82.91073090208863,65.63058596147005,17.280144940618584,1152.5397332845619,932.4624969482422,712.3852606119227,78.31657246962558,60.671186624351776,71.48908265901883,2647883.0,126.40391520293507,-35.27950310559006,857.4897306868754,0.11139992104610605,15394819072,44.341084,27.09,5.2290196,
2024-11-06,1097.25,1142.1500244140625,1072.0,1118.800048828125,1118.800048828125,78027,0,947.7649993896484,,969.5477424392499,,,67.08975215457569,85.74591019313971,69.65365080780398,16.092259385335723,1174.8672756718474,947.7649993896484,720.6627231074494,77.73324760851393,48.41506889349234,59.842537484428796,2725910.0,112.942601507102,-26.385081036490682,859.9980245923635,0.11211699010764478,15394819072,44.341084,27.09,5.2290196,
2024-11-07,1137.949951171875,1342.550048828125,1124.550048828125,1310.3499755859375,1310.3499755859375,614448,0,971.9274993896485,,1002.0050979770297,,,75.8694047329831,102.27037917742814,76.17699648172882,26.09338269569932,1241.4116393057088,971.9274993896485,702.4433594735881,88.16301563647723,59.395442184347196,56.160565900730454,3340358.0,171.64100603134875,-6.191725837685582,888.851836096757,0.20369664558155576,15394819072,44.341084,27.09,5.2290196,
2024-11-08,1277.949951171875,1284.4000244140625,1200.0,1217.75,1217.75,154817,0,991.3725006103516,,1022.5522315030269,,,66.61718347211018,106.66453341550039,82.27450386848314,24.39002954701725,1272.6210991386126,991.3725006103516,710.1239020820906,89.74779849001011,62.93782008717785,56.91611038833914,3185541.0,132.70345757390774,-23.997699665512588,895.0267078305264,0.17501714639469296,15394819072,44.341084,27.09,5.2290196,
2024-11-11,1217.75,1314.449951171875,1178.199951171875,1228.4000244140625,1228.4000244140625,205128,0,1011.2700012207031,,1042.1567832088397,,,67.11390846168375,109.7412712086674,87.76785733652,21.973413872147404,1300.3622564010802,1011.2700012207031,722.1777460403259,93.06938431215225,69.34987939565995,63.894380555728354,3390669.0,118.57884390265386,-22.53479684349891,903.0217081830256,0.15572705153954777,15394819072,44.341084,27.09,5.2290196,
2024-11-12,1228.4000244140625,1296.0,1201.0,1210.449951171875,1210.449951171875,100420,0,1030.9099975585937,,1058.184703967224,,,65.34896003538067,109.4692933098213,92.10814453118026,17.361148778641038,1318.0827775873709,1030.9099975585937,743.7372175298165,93.2072854327128,56.667738347082555,62.985145943306804,3290249.0,104.03705143638177,-26.07839007455554,906.7513744550093,0.14188072610960983,15394819072,44.341084,27.09,5.2290196,
2024-11-13,1218.0,1235.8499755859375,1125.0999755859375,1139.050048828125,1139.050048828125,117318,0,1041.4825012207032,,1065.886165382548,,,58.732659405454434,102.31297319287842,94.14911026351989,8.16386292935853,1328.232141611815,1041.4825012207032,754.7328608295913,94.4603364732333,39.478549504009614,55.16538908225073,3172931.0,62.804231428496315,-40.17372034032684,910.1104535190868,0.042171077075624,15394819072,44.341084,27.09,5.2290196,
2024-11-14,1149.0,1195.0,1050.0,1073.9000244140625,1073.9000244140625,119036,0,1049.1900024414062,,1066.649390052216,,,53.41810702274257,90.34305692927546,93.387899596671,-3.0448426673955424,1330.6756197568775,1049.1900024414062,767.704385125935,98.07031243943092,22.28750680499252,39.477931552028245,3053895.0,28.448482415750572,-54.625863713151176,912.6497888843296,0.05885456503250309,15394819072,44.341084,27.09,5.2290196,
2024-11-18,1089.949951171875,1147.449951171875,1062.0,1115.4000244140625,1115.4000244140625,121520,0,1058.0550048828125,,1071.2923076104871,,,56.14060673628926,83.24590821073457,91.35950131948371,-8.113593108749143,1336.1347673088158,1058.0550048828125,779.9752424568092,97.16885806317693,13.473199664296809,25.079751991099666,3175415.0,26.08673752456518,-47.770766615583696,915.2010564574788,0.05951566097194641,15394819072,44.341084,27.09,5.2290196,
2024-11-19,1131.1500244140625,1196.9000244140625,1082.5,1108.699951171875,1108.699951171875,108184,0,1068.6300018310546,900.4020007324219,1074.8549403306192,900.4020007324219,,55.57586089023776,76.20231396223608,88.32806384803419,-12.125749885798115,1337.3662078254465,1068.6300018310546,799.8937958366628,98.39965565966875,19.209997205052105,18.323567891447162,3067231.0,33.79769786055245,-60.19306587318358,917.6589588441004,0.04584512511183251,15394819072,44.341084,27.09,5.2290196,
2024-11-21,1122.6500244140625,1122.6500244140625,1013.3499755859376,1067.3499755859375,1067.3499755859375,69434,0,1080.1375,906.6059997558593,1074.1401817835067,906.9489801384422,,52.09300320093033,66.51685245057729,83.96582156854281,-17.448969117965518,1327.0743705353423,1080.1375,833.2006294646579,99.17825517170134,24.287339458601576,18.990178775983512,2997797.0,-10.280115392011114,-83.59660146239611,918.7566698471983,0.0633064059501841,15394819072,44.341084,27.09,5.2290196,
2024-11-22,1060.0,1099.0,1060.0,1070.3499755859375,1070.3499755859375,38323,0,1088.9774993896485,913.1779992675781,1073.7792097646907,913.3568623128538,,52.32643383582452,58.409817335168555,78.85462072186796,-20.444803386699405,1320.7563052746173,1088.9774993896485,857.1986935046798,94.87980837372267,26.39521069727617,23.297515786976636,3036120.0,-12.341377144940083,-82.68530154364034,919.390522438549,0.05138815491901381,15394819072,44.341084,27.09,5.2290196,
2024-11-25,1127.949951171875,1127.949951171875,1064.199951171875,1072.4000244140625,1072.4000244140625,45011,0,1097.0425018310548,920.1909997558594,1073.6478587789165,919.5938490619208,,52.49677110056552,51.55604936112127,73.39490644971862,-21.83885708859735,1314.2707634370145,1097.0425018310548,879.8142402250952,92.65625063274248,29.164983973220117,26.615844709699306,3081131.0,-11.180622492938369,-82.0625651001351,920.1836490701186,0.056115386650924505,15394819072,44.341084,27.09,5.2290196,
2024-11-26,1079.0,1112.0,1065.199951171875,1085.699951171875,1085.699951171875,21077,0,1109.0299987792969,927.7379992675782,1074.7956771020554,926.1078138505464,,53.65372639473086,46.659717620127594,68.04786868380042,-21.388151063672822,1293.5010272091965,1109.0299987792969,924.5589703493972,89.38080764669837,34.21410592858316,29.924766866359835,3102208.0,-25.12750699513839,-78.02249104218436,920.5512770103791,0.07763879471528905,15394819072,44.341084,27.09,5.2290196,
2024-11-27,1130.0,1130.0,1045.0,1057.1500244140625,1057.1500244140625,39462,0,1117.9625,934.0059997558594,1073.115138750818,931.2467240687236,,50.79386403525967,40.014338564650416,62.441162659970416,-22.42682409532,1271.650145236511,1117.9625,964.2748547634893,89.06789281479135,36.37879085294602,33.25262691824978,3062746.0,-52.21149080345437,-86.69500635381029,921.1932960539896,0.06647883011007122,15394819072,44.341084,27.09,5.2290196,
2024-11-28,1065.0,1084.800048828125,1042.300048828125,1049.800048828125,1049.800048828125,29642,0,1123.4475036621093,940.5910009765626,1070.8946539962758,935.8958740592883,,50.054171727827665,33.76551830561607,56.70603378909955,-22.94051548348348,1257.9902837337863,1123.4475036621093,988.9047235904322,85.74161475659197,28.505723379079058,33.03287338686943,3033104.0,-89.96732568141842,-88.92768373858421,921.615647031689,0.043586492379889714,15394819072,44.341084,27.09,5.2290196,
2024-11-29,1045.0,1069.949951171875,1002.1500244140624,1015.5,1015.5,41526,0,1118.5450012207032,946.8030004882812,1065.6189726632972,939.0176044883358,,46.64068443740897,25.748740494663252,50.51457513021229,-24.76583463554904,1261.0811802616756,1118.5450012207032,976.0088221797307,84.46006561382202,18.847349459249205,27.91062123042478,2991578.0,-122.34778123475986,-95.72527098404014,922.075700833307,-0.1503580107129956,15394819072,44.341084,27.09,5.2290196,
2024-12-02,1015.9500122070312,1054.9000244140625,990.0,1027.3499755859375,1027.3499755859375,65666,0,1113.1549987792969,953.4809997558593,1061.9743062749772,942.481619041183,,47.961049252919786,20.119653475904215,44.43559079935068,-24.315937323446462,1260.8320620334846,1113.1549987792969,965.4779355251092,83.0629198138392,15.224115731063032,20.859062856463783,3057244.0,-116.25767358663266,-88.4882166105947,922.7608510948753,-0.08699023838648037,15394819072,44.341084,27.09,5.2290196,
2024-12-03,1032.0,1075.0,1020.0,1037.300048828125,1037.300048828125,54308,0,1107.8600036621094,959.9730004882813,1059.6243769943246,946.1999888367493,,49.09997444273874,16.273854349747353,38.80324350943001,-22.52938915968266,1258.4143857696436,1107.8600036621094,957.3056215545754,81.05842554142212,23.635403393616567,19.235622861309622,3111552.0,-85.01398676222355,-84.54246770322712,923.4311548029048,-0.09767004352001023,15394819072,44.341084,27.09,5.2290196,
2024-12-04,1045.0,1069.949951171875,1021.0,1030.449951171875,1030.449951171875,93048,0,1105.957501220703,966.0859997558593,1056.8458602493295,949.5039089283229,,48.31598063178837,12.528860299983307,33.54836686754067,-21.019506567557364,1259.3875021242943,1105.957501220703,952.527500317112,78.76496308645447,34.377668680203364,24.412395934961012,3018504.0,-84.76735498143843,-83.54689640482165,924.5284922208021,-0.09980172272354888,15394819072,44.341084,27.09,5.2290196,
2024-12-05,1034.6500244140625,1038.449951171875,1014.0,1017.5499877929688,1017.5499877929688,35611,0,1102.6850006103516,970.4229992675781,1053.1033962058666,952.1723826092893,,46.80047340317272,8.422912210255618,28.52327593608366,-20.100363725828043,1260.6587213677349,1102.6850006103516,944.7112798529683,74.88531937827022,36.28873413177462,31.433935401864876,2982893.0,-96.2274927056694,-86.68439606472263,924.8817748489703,-0.08407510063125016,15394819072,44.341084,27.09,5.2290196,
2024-12-06,1022.9000244140624,1030.050048828125,985.0,989.6500244140624,989.6500244140624,68783,0,1096.2274993896485,974.61,1047.0602179399805,953.6420940526137,,43.61411846388987,2.8843756059093266,23.395495870048794,-20.511120264139468,1261.4314381283962,1096.2274993896485,931.0235606509009,72.75422862468842,26.74904900859336,32.471817273523804,2914110.0,-107.6423845545104,-97.80555739579529,925.4077461057456,-0.1220839787705115,15394819072,44.341084,27.09,5.2290196,
2024-12-09,989.6500244140624,1100.0,989.0,1083.6500244140625,1083.6500244140625,158560,0,1084.8925018310547,980.975,1050.5449614137026,958.7404442628666,,54.7839253877961,6.010771421809977,19.91855098040103,-13.907779558591052,1217.7095350348202,1084.8925018310547,952.0754686272892,75.48606943721067,41.12035802111453,34.71938038716086,3072670.0,-44.70017325406592,-53.44501507876386,927.4645521083409,-0.3454197027275245,15394819072,44.341084,27.09,5.2290196,
2024-12-10,1093.199951171875,1156.449951171875,1074.050048828125,1123.6500244140625,1123.6500244140625,179741,0,1080.1875030517579,987.7470007324218,1057.5073483661179,965.2074866217371,,58.547041702385215,11.58261120438965,18.251363025198753,-6.668751820809103,1199.8621553487608,1080.1875030517579,960.5128507547549,75.97991464482062,57.2728063413226,41.71407112367685,3252411.0,40.132345153790986,-19.130904694706654,930.7689995616895,-0.2665820665881449,15394819072,44.341084,27.09,5.2290196,
2024-12-11,1123.0,1159.9000244140625,1083.550048828125,1129.3499755859375,1129.3499755859375,91376,0,1075.2350006103516,993.765,1064.349503339434,971.6444469732744,,59.06979232763967,16.27071413374688,17.855233246908377,-1.5845191131614982,1176.7924362027343,1075.2350006103516,973.6775650179687,76.00634756918612,83.06152522671512,60.48489652971744,3343787.0,65.83600692456781,-17.46714955041978,932.4596684826354,-0.240362678228444,15394819072,44.341084,27.09,5.2290196,
2024-12-12,1130.0,1169.9000244140625,1122.0,1129.550048828125,1129.550048828125,67871,0,1071.190005493164,1000.5020007324218,1070.5590791002617,977.8368235166018,,59.089294301071305,19.774268264286775,18.239040250384058,1.5352280139027172,1155.9359381602649,1071.190005493164,986.4440728260635,73.99875305810586,80.52645167524874,73.6202610810955,3411658.0,113.92482834777184,-21.8225907291274,933.8010066969588,-0.22366316947689746,15394819072,44.341084,27.09,5.2290196,
2024-12-13,1129.6500244140625,1145.0,1090.0,1100.6500244140625,1100.6500244140625,50132,0,1069.270004272461,1006.5260009765625,1073.4248834158618,982.653027473365,,55.01187877207461,19.98845524219996,18.58892324874724,1.3995319934527224,1149.3930904059068,1069.270004272461,989.146918139015,72.64169926824115,74.14314891840813,79.24370860679068,3361526.0,71.90617863146116,-37.452672177545274,934.6451450029482,-0.19561891849253946,15394819072,44.341084,27.09,5.2290196,
2024-12-16,1109.0,1164.050048828125,1109.0,1119.449951171875,1119.449951171875,69701,0,1071.5475006103516,1013.465,1077.8082232021488,988.0176127164439,,57.08638116357447,21.428186145835525,19.156775828164896,2.271410317670629,1154.603379211053,1071.5475006103516,988.4916220096502,71.98157963579982,62.42072734014037,72.36344264459909,3431227.0,103.60820091014767,-27.285054938235334,935.9296529207131,-0.17705032681645586,15394819072,44.341084,27.09,5.2290196,
2024-12-17,1144.6500244140625,1283.800048828125,1122.0,1236.9000244140625,1236.9000244140625,571103,0,1077.6225006103516,1022.7270007324219,1092.959823317569,997.7777072928211,,67.24751474679219,31.68122120195426,21.66166490292277,10.019556299031489,1186.4082493414878,1077.6225006103516,968.8367518792154,78.57933092297483,61.888012154291864,66.1506294709468,4002330.0,217.55685788144174,-15.696123410287731,950.0994465037837,-0.024695340203894734,15394819072,44.341084,27.09,5.2290196,
2024-12-18,1222.199951171875,1229.949951171875,1144.550048828125,1155.800048828125,1155.800048828125,140382,0,1079.977505493164,1031.2030017089844,1098.9446066995267,1003.974661862833,,57.17958581012312,32.883672595739654,23.906066441486146,8.977606154253507,1193.2971382025512,1079.977505493164,966.6578727837768,79.56294839890074,52.63246481620221,58.98040143687816,3861948.0,142.67174082842385,-42.83801174129922,952.9011919318202,-0.04746860244048244,15394819072,44.341084,27.09,5.2290196,
2024-12-19,1138.5,1174.4000244140625,1113.0,1124.3499755859375,1124.3499755859375,97802,0,1082.8275054931642,1037.9190014648439,1101.3641656410896,1008.695262400994,,53.81484498677451,30.942183684419888,25.313289890072895,5.628893794346993,1197.5913564023456,1082.8275054931642,968.0636545839827,78.26559668569801,42.752083291638655,52.42418675404426,3764146.0,72.96809084512599,-53.36346960703007,954.475148242168,-0.07782478941734548,15394819072,44.341084,27.09,5.2290196,
2024-12-20,1128.050048828125,1232.449951171875,1082.8499755859375,1104.1500244140625,1104.1500244140625,199893,0,1084.5175079345704,1043.747001953125,1101.62948552423,1012.4385864015065,,51.710100708219656,27.457064544353898,25.742044820929095,1.7150197234248026,1199.4918931453906,1084.5175079345704,969.5431227237502,83.36090946428655,20.758886083836135,38.71447806389235,3564253.0,68.5430086417464,-60.12382699354923,957.6539370528976,-0.13083332097973,15394819072,44.341084,27.09,5.2290196,
2024-12-23,1197.949951171875,1197.949951171875,1089.5999755859375,1099.050048828125,1099.050048828125,78752,0,1085.8500091552735,1049.1860034179688,1101.3838248865056,1015.8351143398053,,51.1659976693133,24.006821415858667,25.39500013991501,-1.388178724056342,1200.8494843026997,1085.8500091552735,970.8505340078473,85.14584275869018,12.128617877631052,25.213195751035297,3485501.0,48.43071783613656,-61.830645853164306,958.8030544029383,-0.14344393716452594,15394819072,44.341084,27.09,5.2290196,
2024-12-24,1110.0,1189.0,1110.0,1146.449951171875,1146.449951171875,90729,0,1088.8875091552734,1055.5380029296875,1105.6758369136837,1020.957264803808,,55.819020089878435,24.811246258096162,25.27824936355124,-0.4670031054550776,1206.8808977420413,1088.8875091552734,970.8941205685054,85.48899335963196,20.39159069806568,17.759698219844307,3576230.0,68.00831462840954,-45.96722731302369,960.2584793503366,-0.14092716889954718,15394819072,44.341084,27.09,5.2290196,
