Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-20,920.0,920.0,891.9500122070312,894.75,894.75,262824,965.3949981689453,992.3250024414062,956.8650431129378,992.6366615907802,,35.544798317962304,-28.62198975295064,-22.328851067106513,-6.293138685844127,1052.4136436586784,965.3949981689453,878.3763526792121,34.97196866827306,17.437667453025174,24.56490689024814,-1163702.0,-116.33257418543155,-91.11570247933885,1011.9653767837774,-0.18909035669558932,173449297920,96.784195,4.68,4.4392066,
2025-08-21,885.0,913.0,885.0,898.0499877929688,898.0499877929688,97567,958.1224975585938,990.2400024414062,951.2636092729407,988.9273802653759,,36.37510847687163,-29.706415991137987,-23.804364051912806,-5.902051939225181,1042.0729557149361,958.1224975585938,874.1720394022512,34.47397090625355,18.475962377192843,18.390297425782528,-1066135.0,-111.94771946890607,-87.85128851969326,1011.3830908131479,-0.18493565492117353,173449297920,96.784195,4.68,4.4392066,
2025-08-22,892.0,893.9500122070312,882.0499877929688,884.7000122070312,884.7000122070312,105334,950.567495727539,987.7480029296875,944.9242190761875,984.8400324983819,,34.44213765024913,-31.282458349950502,-25.299982911520345,-5.982475438430157,1032.3646783855313,950.567495727539,868.7703130695468,33.154401555806864,10.246611016543634,15.38674694892061,-1171469.0,-123.59103739930228,-97.74657858092267,1010.696104906613,-0.18408040750397364,173449297920,96.784195,4.68,4.4392066,
2025-08-25,910.0499877929688,935.9500122070312,880.7000122070312,898.25,898.25,765277,944.504995727539,985.6230029296875,940.4790553546458,981.4443449494257,,38.04102570401409,-31.07984341282952,-26.45595501178218,-4.6238884010473384,1022.8685683143665,944.504995727539,866.1414231407116,34.73265858753494,17.73641043155603,15.48632794176423,-406192.0,-83.42087160095333,-85.24591341577738,1006.6203266480269,-0.21083423086530317,173449297920,96.784195,4.68,4.4392066,
2025-08-26,902.7000122070312,908.0,879.7000122070312,880.8499755859375,880.8499755859375,1869106,938.7749938964844,983.3700024414062,934.8000953766735,977.499467719485,,35.35683956895507,-31.954949402100624,-27.555753889845867,-4.399195512254757,1018.1527691340241,938.7749938964844,859.3972186589447,34.273182102208786,13.531766448248169,13.838262632116006,-2275298.0,-106.23698245812056,-99.0412978225284,996.5435247568086,-0.4067299786536709,173449297920,96.784195,4.68,4.4392066,
2025-08-28,880.2999877929688,886.7000122070312,856.2999877929688,871.6500244140625,871.6500244140625,942934,931.779995727539,980.9010034179687,928.7858029040439,973.348509158488,,33.9911662518329,-33.01031402390595,-28.646665916657884,-4.363648107248064,1008.8969430374807,931.779995727539,854.6630484175973,33.996527981626905,17.693639128632267,16.32060533614555,-3218232.0,-133.82219337295996,-89.29191998627293,991.3431854085064,-0.3634372458873395,173449297920,96.784195,4.68,4.4392066,
2025-08-29,880.0,888.0,862.0,880.5999755859375,880.5999755859375,1169478,925.9399932861328,978.3210034179688,924.1966764927956,969.711311763486,,36.55841094969087,-32.74702451418602,-29.46673763616351,-3.280286878022512,999.9216282215415,925.9399932861328,851.9583583507241,33.42534741151069,17.274894498932483,16.166766691937703,-2048754.0,-110.78148331205222,-83.04849558064706,985.7259766058063,-0.24768001238690604,173449297920,96.784195,4.68,4.4392066,
2025-09-01,876.7999877929688,906.9000244140624,872.0999755859375,899.2000122070312,899.2000122070312,124893,920.9774932861328,976.4910034179687,921.8160417989133,966.9461627612721,,41.63848001710183,-30.68379448962662,-29.710149006856135,-0.9736454827704861,987.8074374096815,920.9774932861328,854.1475491625841,33.523540369840276,34.546986200107376,23.171839942557437,-1923861.0,-68.44701535052903,-70.07323791101852,985.2412142605411,-0.2708162543148011,173449297920,96.784195,4.68,4.4392066,
2025-09-02,899.9500122070312,914.5999755859376,891.0,909.5999755859376,909.5999755859376,125722,917.4899932861329,975.0230029296876,920.6526069214871,964.697292675965,,44.32304389753733,-27.88800414967875,-29.34572003542066,1.4577158857419086,978.8252282689017,917.4899932861329,856.154758303364,32.814714313847226,58.59759107203242,36.80649059035749,-1798139.0,-34.107137495885404,-62.818294958756994,984.8226934219001,-0.27284220846304724,173449297920,96.784195,4.68,4.4392066,
2025-09-03,909.5999755859376,924.9000244140624,896.5499877929688,905.0,905.0,171840,914.8149932861328,973.4730029296875,919.161882452774,962.3562223749467,,43.37271880829172,-25.746707728943306,-28.62591757412519,2.879209845181883,973.3660343248324,914.8149932861328,856.2639522474332,32.49580876436483,72.09185228607357,55.078809852737855,-1969979.0,-19.029313533299767,-66.02720630218161,984.2842330022778,-0.2708225971942636,173449297920,96.784195,4.68,4.4392066,
2025-09-04,913.9500122070312,913.9500122070312,892.75,899.2999877929688,899.2999877929688,1313975,911.6999938964843,971.7510021972656,917.2702734375545,959.883428861928,,42.1662596130871,-24.230345891846127,-27.746803237669376,3.516457345823248,966.4703114714025,911.6999938964843,856.9296763215661,31.68896615312672,73.90511231266176,68.1981852235893,-3283954.0,-33.10008451424571,-65.19627337231749,980.0558522562654,-0.28707953613344067,173449297920,96.784195,4.68,4.4392066,
2025-09-05,906.0,926.0,897.5,922.9000244140624,922.9000244140624,83546,911.0374938964844,970.6710021972656,917.8064401972218,958.4330992757372,,48.54774761385642,-20.883559811618966,-26.374154552459295,5.490594740840329,964.9221800374816,911.0374938964844,857.1528077554873,31.46118285647481,74.84677483309211,73.6145798106092,-3200408.0,14.807228198944578,-16.38416044310068,979.8455039137142,-0.273572960058645,173449297920,96.784195,4.68,4.4392066,
2025-09-08,937.7000122070312,1038.9000244140625,914.25,1012.9500122070312,1012.9500122070312,4938667,915.0424957275391,970.8900024414063,926.8677327695847,960.5710174299055,,64.59907494349986,-10.83996986998909,-23.267317615965254,12.427347745976164,984.4793349991826,915.0424957275391,845.6056564558955,38.11752868201678,78.66781555185126,75.80656756586843,1738259.0,215.25074088468585,-14.211394853594205,981.274938240457,0.028816642251640837,173449297920,96.784195,4.68,4.4392066,
2025-09-09,991.5,1027.0,985.3499755859376,1019.7999877929688,1019.7999877929688,515762,919.3774963378906,972.4040026855469,935.7184237241927,962.8937221500256,,65.48124385066988,-2.3010911525121855,-19.074072323274642,16.772981170762456,1002.2986494887559,919.3774963378906,836.4563431870254,38.369849805734326,87.87807476346832,80.46422171613729,2254021.0,219.2872548470246,-10.460039863369522,981.7630751147278,0.05291725886989427,173449297920,96.784195,4.68,4.4392066,
2025-09-10,1019.4000244140624,1020.7000122070312,977.2999877929688,989.8499755859376,989.8499755859376,291766,921.7924957275391,972.8430017089844,940.8738096157874,963.9508301279045,,58.60481294529605,2.0259620387111,-14.854065450877492,16.880027489588592,1009.8126010584763,921.7924957275391,833.7723903966018,38.72914799204348,78.60804351396534,81.71797794309504,1962255.0,153.26547590749956,-26.862014781468385,981.8949000361014,0.03959264793450153,173449297920,96.784195,4.68,4.4392066,
2025-09-11,980.9000244140624,999.1500244140624,980.9000244140624,996.4000244140624,996.4000244140624,264958,924.0749969482422,973.5650024414062,946.1620205489564,965.223347550891,,59.60393252332275,5.915526558993292,-10.700147048903336,16.61567360789663,1017.1999074275732,924.0749969482422,830.9500864689112,37.26635170689752,74.43773431589675,80.30795086444353,2227213.0,128.46660824674862,-23.274913185362728,981.9807111387696,0.04823394388321363,173449297920,96.784195,4.68,4.4392066,
2025-09-12,1005.0,1008.7000122070312,972.5,980.4000244140624,980.4000244140624,176826,923.7924987792969,973.8170031738281,949.4227828218237,965.8185113494468,,56.045424793655194,7.619139484467951,-7.036289742229078,14.655429226697029,1016.19515878801,923.7924987792969,831.3898387705839,37.190184599764216,63.15019734635339,72.06532505873857,2050387.0,116.47805428279143,-32.03723344338161,982.009695616922,0.03598751519682543,173449297920,96.784195,4.68,4.4392066,
2025-09-15,976.9500122070312,993.6500244140624,971.2000122070312,985.4000244140624,985.4000244140624,91992,927.3700012207031,973.3770031738281,952.8491867829892,966.5864138225689,,56.911174515010885,9.26591155446124,-3.775849482891014,13.041761037352254,1023.4240702198391,927.3700012207031,831.3159322215671,36.13731514314042,49.4866951568054,62.358208939685255,2142379.0,95.13336308934348,-29.29900836275071,982.0137487943967,0.07974368648081061,173449297920,96.784195,4.68,4.4392066,
2025-09-16,980.0,994.5,980.0,990.7000122070312,990.7000122070312,76938,932.0375030517578,972.4610034179688,956.4540272995647,967.5320451317635,,57.85868901257359,10.873314207547992,-0.8460167448032125,11.719330952351203,1030.8359825360228,932.0375030517578,833.2390235674927,34.5917926329161,39.303532253693696,50.64680825228424,2219317.0,89.12495956421351,-26.396496462401718,982.0290983634889,0.09276736016412745,173449297920,96.784195,4.68,4.4392066,
2025-09-17,989.7000122070312,996.0,954.0999755859376,966.3499755859376,966.3499755859376,164435,934.3350006103516,971.3990026855469,957.3964985649335,967.4856894632998,,52.18133676364711,10.066309784123632,1.3364485609821561,8.729861223141477,1034.076709743234,934.3350006103516,834.5932914774692,35.11380918871227,29.092625966361698,39.29428445895367,2054882.0,57.09128212131945,-41.011893055656124,981.9786094434943,0.07764157587585462,173449297920,96.784195,4.68,4.4392066,
2025-09-18,906.0,921.9000244140624,888.5,912.7000122070312,912.7000122070312,43369800,935.2325012207032,969.6900024414062,953.1396903403714,965.3372315316814,,42.32659811986096,5.039556421765951,2.077070133138915,2.9624862886270362,1033.8499773663855,935.2325012207032,836.6150250750208,38.166392502799795,27.32098045785256,31.905712892636057,-41314918.0,-39.137096614659775,-75.6594575922882,939.3356303595029,0.3660401829313106,173449297920,96.784195,4.68,4.4392066,
2025-09-19,910.0,932.0,905.0,909.4000244140624,909.4000244140624,1376230,935.8000030517578,968.0690026855468,948.9740078711991,963.1436155662846,,41.80363442729043,0.7805391609722392,1.8177639387055797,-1.0372247777333405,1033.6829631554633,935.8000030517578,837.9170429480523,37.368793038314095,20.670295051830095,25.694633825348188,-42691148.0,-29.24679587496845,-86.10370942725177,938.9085787845282,0.3420651691135338,173449297920,96.784195,4.68,4.4392066,
2025-09-22,909.2000122070312,909.2000122070312,891.0,901.6500244140624,901.6500244140624,636914,936.6475036621093,966.1830029296875,944.4669618276623,960.732102187766,,40.53690795930842,-3.18342637567207,0.8175258758300497,-4.00095225150212,1033.0280164478925,936.6475036621093,840.2669908763262,36.01388099372469,17.269194539329586,21.753490016337484,-43328062.0,-53.43076116746808,-91.25663412270507,938.5941209663133,0.34180985921242923,173449297920,96.784195,4.68,4.4392066,
2025-09-23,904.0,905.0,882.0,899.3499755859375,899.3499755859375,1024318,936.7025024414063,963.8110021972657,940.1701059951171,958.3249599680864,,40.14808342673767,-6.436298695506821,-0.6332390384373245,-5.803059657069497,1032.9965241042748,936.7025024414063,840.4084807785378,35.0843180656015,15.631246951977444,17.856912181045782,-44352380.0,-60.09539544862275,-88.94201855561823,938.0317369782996,0.35392668742160593,173449297920,96.784195,4.68,4.4392066,
2025-09-24,899.0,914.0,876.3499755859375,898.0499877929688,898.0499877929688,3087759,937.5625030517579,961.147001953125,936.158666166341,955.9612355690622,,39.91504552010184,-9.01519998147728,-2.309631227045316,-6.705568754431965,1032.137777993526,937.5625030517579,842.9872281099897,35.267582804777284,22.148524400140612,18.349655297149287,-47440139.0,-59.921234345220796,-86.65025795841125,936.4476491492536,0.383242736829784,173449297920,96.784195,4.68,4.4392066,
2025-09-25,903.0,908.0,887.0,899.9000244140625,899.9000244140625,333579,938.9750030517578,958.012001953125,932.7054621899335,953.7627567002387,,40.44483933940535,-10.785388096364386,-4.00478260090913,-6.780605495455256,1030.3604696025493,938.9750030517578,847.5895365009662,34.24846974729319,32.17704027517143,23.31893720909657,-47106560.0,-60.128976423282076,-85.5121244208139,936.2924696334503,0.3883063457545148,173449297920,96.784195,4.68,4.4392066,
2025-09-26,890.0,893.1500244140625,861.5499877929688,869.2999877929688,869.2999877929688,582022,938.4100036621094,954.1220007324218,926.6668455806988,950.4504912528947,,34.95481288743645,-14.49040577328492,-6.101907235384288,-8.388498537900631,1031.3584806985843,938.4100036621094,845.4615266256344,34.541438809707515,32.0292725593011,28.784945744871123,-47688582.0,-96.79656248453219,-95.31580572487219,935.85816099963,0.3785671458879209,173449297920,96.784195,4.68,4.4392066,
2025-09-29,878.9000244140625,880.0,857.0499877929688,876.4000244140625,876.4000244140625,445862,937.2700042724609,949.7100012207031,921.8795292791144,947.5465513768621,,37.088661351513764,-16.6616798834541,-8.21386176499825,-8.44781811845585,1032.641823004483,937.2700042724609,841.8981855404387,33.71347976665921,30.357110712439408,31.521141182304053,-47242720.0,-98.6116064573815,-88.17596472082714,935.510690771045,0.3805113903776274,173449297920,96.784195,4.68,4.4392066,
2025-09-30,876.0,885.4000244140625,860.5999755859375,879.0999755859375,879.0999755859375,229001,935.745004272461,945.6250012207031,917.8052860702404,944.8623719340808,,37.92265273189425,-17.9575631539675,-10.162602042792098,-7.7949611111754,1033.7761506404852,935.745004272461,837.7138579044368,33.07680612819248,29.15711592163002,30.514499731123582,-47013719.0,-87.92744423494158,-85.45995104309125,935.3443524877997,0.38052667183100664,173449297920,96.784195,4.68,4.4392066,
2025-10-01,883.4500122070312,884.5,865.75,870.5,870.5,176750,934.0200042724609,941.6220007324218,913.3000207302175,941.9462004856855,,36.27318320449607,-19.454249658758272,-12.020931565985332,-7.433318092772939,1035.314299359544,934.0200042724609,832.7257091853778,32.05346283332159,33.031273849994186,30.84850016135461,-47190469.0,-84.78855803304472,-91.13088688313852,935.2135202172869,0.38019443202873626,173449297920,96.784195,4.68,4.4392066,
2025-10-03,876.9500122070312,879.9500122070312,868.8499755859375,875.7000122070312,875.7000122070312,222399,932.8400054931641,937.8380004882813,909.7190675375331,939.3483107492676,,38.02839748006436,-19.990350651309768,-13.61481538305022,-6.375535268259549,1036.2523500887073,932.8400054931641,829.4276608976209,30.55678953244817,38.92621888429698,33.70486955197381,-46968070.0,-79.1506268740769,-86.57788933024739,935.0530064728424,0.39687807256412,173449297920,96.784195,4.68,4.4392066,
2025-10-06,875.7000122070312,878.0,865.25,869.7000122070312,869.7000122070312,155446,930.1800048828125,934.3620007324218,905.9077289346282,936.6170049240819,,36.7699571970469,-20.661195011271047,-15.024091308694384,-5.637103702576663,1037.1537479575659,930.1800048828125,823.206261808059,29.284875994416158,40.893784105032104,37.6170922797745,-47123516.0,-78.48796582163192,-90.895988986878,934.9341806666268,0.3944564493301053,173449297920,96.784195,4.68,4.4392066,
2025-10-07,874.9500122070312,876.5499877929688,865.4500122070312,874.0499877929688,874.0499877929688,102942,923.2350036621094,931.1269995117187,902.8736583497082,934.1633964091363,,38.36249550105685,-20.604323508530342,-16.140137748661576,-4.464185759868766,1025.7551991399357,923.2350036621094,820.7148081842831,27.985954536667684,50.17223941927772,43.33074746953568,-47020574.0,-71.96403393772943,-87.76538430621329,934.8569997653118,0.3772354891727714,173449297920,96.784195,4.68,4.4392066,
2025-10-08,874.0499877929688,874.9500122070312,856.0,861.25,861.25,171549,915.307504272461,927.9619995117188,898.9095004116407,931.3040475303467,,35.52697941899877,-21.346040605155167,-17.181318319960294,-4.164722285194873,1011.0283400308277,915.307504272461,819.5866685140942,27.340530084550796,39.09190193557577,43.38597515329528,-47192123.0,-80.3405510950139,-93.09210526315789,934.7125819125508,0.37187344074501694,173449297920,96.784195,4.68,4.4392066,
2025-10-09,867.0,884.5,861.3499755859375,881.5,881.5,224225,909.890005493164,925.6829992675781,897.2514527533892,929.3509476271959,,42.73792917510061,-20.06851365116995,-17.758757386202227,-2.3097562649677243,1000.2357563025296,909.890005493164,819.5442546837985,27.04834936422574,54.04285008403112,47.76899714629496,-46967898.0,-58.75562660915573,-66.44736842105263,934.5558645011292,0.3778123914189504,173449297920,96.784195,4.68,4.4392066,
2025-10-10,881.5,907.6500244140624,875.5999755859375,904.75,904.75,496440,905.307504272461,923.5469995117187,897.9656001102093,928.3862045829921,,49.694743788126196,-16.984200355014423,-17.603845979964667,0.6196456249502447,986.4668825112808,905.307504272461,824.1481260336411,27.40561361164711,67.42665926794176,53.52047042918296,-46471458.0,-17.659764043162987,-15.948275862068966,934.3301757924835,0.3803344445909841,173449297920,96.784195,4.68,4.4392066,
2025-10-13,904.0,904.0,881.0,885.4000244140625,885.4000244140625,120957,900.557504272461,921.3069995117188,896.7688786153382,926.7004720273478,,44.814879328723926,-15.917751234055459,-17.266627030782825,1.3488757967273663,974.3686071685107,900.557504272461,826.7464013764112,27.144498353672315,80.26017771452135,67.24322902216481,-46592415.0,-23.943901369827543,-49.310302734375,934.2672315754951,0.3812050291698155,173449297920,96.784195,4.68,4.4392066,
2025-10-14,885.4000244140625,888.0499877929688,865.2000122070312,867.0,867.0,156098,894.6375030517578,918.6779992675781,893.9337473186393,924.3592770458832,,40.72011457719804,-16.368623514379692,-17.087026327502198,0.7184028131225055,958.6176861299772,894.6375030517578,830.6573199735384,26.83774672740554,57.53467716967185,68.40717138404506,-46748513.0,-62.81710371902066,-81.0344827586207,934.1555971493206,0.3778125341623464,173449297920,96.784195,4.68,4.4392066,
2025-10-15,868.5,875.0499877929688,863.2999877929688,869.2000122070312,869.2000122070312,100488,888.5625030517579,916.475,891.5781534984862,922.1961686208302,,41.409442278729635,-16.359834458068576,-16.941587953615475,0.5817534955468986,935.7817086970889,888.5625030517579,841.3432974064268,25.76005053259086,31.724498463518454,56.50645111590395,-46648025.0,-72.1484515321951,-74.61536114032452,934.0789553273651,0.3769647751111254,173449297920,96.784195,4.68,4.4392066,
2025-10-16,875.0,900.0,869.2000122070312,898.3499755859375,898.3499755859375,345066,885.1625030517578,915.2719995117187,892.2230889353864,921.2610237959325,,49.74764420554296,-13.841158381352898,-16.321502039162958,2.48034365781006,916.6647907281621,885.1625030517578,853.6602153753535,26.12004605118928,39.09407810719526,42.784417913461915,-46302959.0,25.375121187907926,-18.00589435073496,933.897832091975,0.38274252474130926,173449297920,96.784195,4.68,4.4392066,
2025-10-17,885.0,896.8499755859375,881.0999755859375,889.9500122070312,889.9500122070312,155536,884.0250030517578,913.8390002441406,892.0066054374478,920.0331409885246,,47.64351393614692,-12.380185218923089,-15.533238675114983,3.153053456191895,913.0101659895978,884.0250030517578,855.0398401139179,25.486471333247188,53.821402523721474,41.54665969814513,-46458495.0,33.19621078283236,-34.269126506379884,933.8168808087852,0.09504858479940097,173449297920,96.784195,4.68,4.4392066,
2025-10-20,885.8499755859375,894.5499877929688,874.1500244140625,878.4000244140625,878.4000244140625,170376,882.4750030517578,912.6840002441406,890.7107405780778,918.4004697503103,,44.83542893804886,-12.015829941598895,-14.829756928411765,2.81392698681287,909.084764524593,882.4750030517578,855.8652415789226,25.12314933650855,61.88466766549748,51.60004943213813,-46628871.0,4.897917171334792,-56.63114457703178,933.7147840899878,0.2005460247786985,173449297920,96.784195,4.68,4.4392066,
2025-10-21,876.0,917.8499755859376,875.0999755859375,898.2999877929688,898.2999877929688,122767,882.3075012207031,911.9930004882813,891.433526027115,917.6122155559048,,50.27355545974594,-10.005972404163344,-13.86500002356208,3.859027619398736,908.4707754376325,882.3075012207031,856.1442270037737,26.382210098186523,56.92833011399313,57.544800101070756,-46506104.0,103.24910615147294,-31.608723540731365,933.6624804705082,0.2011521218872443,173449297920,96.784195,4.68,4.4392066,
2025-10-23,898.0,903.4000244140624,881.0,886.6500244140625,886.6500244140625,159359,881.6725036621094,911.0640014648437,890.9779544449195,916.3980119817148,,47.33184795142811,-9.246611327804203,-12.941322284410505,3.6947109566063023,906.744127965116,881.6725036621094,856.6008793591028,26.09776826360623,47.05811156883044,55.290369782773745,-46665463.0,62.23681240856801,-50.444565056495875,933.58235307126,0.14478689119276902,173449297920,96.784195,4.68,4.4392066,
2025-10-24,887.7999877929688,892.8499755859375,873.4500122070312,876.4000244140625,876.4000244140625,175627,880.5900054931641,909.7610021972656,889.5895801562665,914.82946344965,,44.84549543466481,-9.363959643160456,-12.225849756160496,2.8618901130000403,904.5861415621529,880.5900054931641,856.5938694241753,25.619353628984804,35.55800385182486,46.514815178216196,-46841090.0,3.585588551110262,-67.01692406374902,933.4751608138382,0.10773835887226776,173449297920,96.784195,4.68,4.4392066,
2025-10-27,875.0,875.0,847.5499877929688,850.4500122070312,850.4500122070312,321577,878.1175048828125,907.7550024414063,885.8620022563393,912.3047790871943,,39.227309037759355,-11.4192738595342,-12.064534576835237,0.6452607173010367,903.7781748288907,878.1175048828125,852.4568349367343,25.85011669984973,15.545963520578056,32.72069298041117,-47162667.0,-156.53606744494505,-95.87478674590531,933.1937797500727,0.036838659772852944,173449297920,96.784195,4.68,4.4392066,
2025-10-28,857.2999877929688,870.75,850.5499877929688,859.7000122070312,859.7000122070312,338240,877.6375061035156,905.2280029296875,883.3703841564052,910.2418470526782,,42.01584040587954,-12.161536862567345,-12.083935033981659,-0.07760182858568676,904.2803188779782,877.6375061035156,850.9946933290531,25.453678920786803,9.350833549121937,20.151600307175006,-46824427.0,-122.9824996770083,-82.71688972429992,932.9104340679983,0.09917567336967802,173449297920,96.784195,4.68,4.4392066,
2025-10-29,830.0,830.0,766.7999877929688,786.4500122070312,786.4500122070312,7136467,873.140005493164,902.6800036621094,874.1398725421791,905.3872652940254,,30.198827139271,-18.447793781039763,-13.35670678339328,-5.091086997646483,921.0112386296996,873.140005493164,825.2687723566285,30.271275027449352,11.931134477254387,12.275977182318181,-53960894.0,-410.9922385587959,-86.99104534785195,922.4085885050412,-0.23185777208792396,173449297920,96.784195,4.68,4.4392066,
2025-10-30,793.0,794.75,772.75,778.9500122070312,778.9500122070312,1750195,868.1325073242188,900.3120043945313,865.0741715578793,900.428941643555,,29.290464537487537,-23.760983175500655,-15.437562061814756,-8.3234211136859,931.0499256494458,868.1325073242188,805.2150889989917,29.68046966834583,13.769080869934086,11.683682965436859,-55711089.0,-309.78332632204075,-91.95628904603721,919.8478471666294,-0.2734107766031635,173449297920,96.784195,4.68,4.4392066,
2025-10-31,779.0,779.4500122070312,749.0499877929688,753.4000244140625,753.4000244140625,1868958,862.2775085449218,896.9720043945313,854.4385384965634,894.6631017522024,,26.37942193820765,-29.691133628429043,-18.288276375137613,-11.40285725329143,942.6084802091657,862.2775085449218,781.946536880678,29.731866435897018,9.159304187982379,11.619839845057006,-57580047.0,-261.3502550436438,-97.42296390066745,916.8031339172828,-0.328271838990841,173449297920,96.784195,4.68,4.4392066,
2025-11-03,753.4000244140625,760.7999877929688,733.4500122070312,742.8499755859375,742.8499755859375,1172079,855.6350067138671,893.93400390625,843.811056314599,888.7096458241135,,25.262932746296457,-34.84050174019285,-21.59872144814866,-13.24178029204419,950.9929014632847,855.6350067138671,760.2771119644495,29.561731375185623,6.646376173715088,9.858253743877238,-58752126.0,-214.9635101483865,-94.90240496437023,914.7754434322142,-0.3352745354348464,173449297920,96.784195,4.68,4.4392066,
2025-11-04,739.7999877929688,748.9500122070312,725.0,742.75,742.75,654587,849.2875061035156,890.8280041503906,834.1861938084467,882.9857381447365,,25.252025637573627,-38.48583946150495,-24.976145050819916,-13.509694410685036,956.2501402675115,849.2875061035156,742.3248719395198,29.160894291746025,9.068279331257793,8.291319897651809,-59406713.0,-172.75157826877813,-90.79595424055925,913.6190796183295,-0.3016121595045068,173449297920,96.784195,4.68,4.4392066,
2025-11-06,742.5499877929688,744.2999877929688,721.0999755859375,723.8499755859375,723.8499755859375,344840,841.7775054931641,887.6110034179687,823.6779825491601,876.7451200051757,,23.211758605010026,-42.41098247890818,-28.46311253643757,-13.94786994247061,961.1076499798618,841.7775054931641,722.4473610064664,28.735116999980683,9.161644322943046,8.292099942638698,-59751553.0,-148.91309423871255,-98.60228716645489,912.9844115567199,-0.3170450515250823,173449297920,96.784195,4.68,4.4392066,
2025-11-07,723.8499755859375,724.0499877929688,705.3499755859375,707.5999755859375,707.5999755859375,316724,834.095004272461,883.7980029296875,812.6229342669484,870.1119770867742,,21.596126977316484,-46.29921723637335,-32.03033347642473,-14.268883759948622,966.4901944461561,834.095004272461,701.6998140987658,28.018323800484296,7.891690951994588,8.707204868731864,-60068277.0,-140.30229118718262,-98.94117647058823,912.3502964435623,-0.32435937706497514,173449297920,96.784195,4.68,4.4392066,
2025-11-10,707.5999755859375,715.0,702.2000122070312,704.9500122070312,704.9500122070312,320112,825.2675048828125,880.2800036621094,802.368370261242,863.6350372875686,,21.335328634114052,-49.0293216921192,-35.430131119563626,-13.599190572555571,967.0526468066482,825.2675048828125,683.4823629589769,26.93129979994747,3.8210485569554096,6.958127943964404,-60388389.0,-123.5068830471529,-98.72478531555875,911.6976974099322,-0.34393061076781145,173449297920,96.784195,4.68,4.4392066,
2025-11-11,705.3499755859375,708.0499877929688,688.0,691.0499877929688,691.0499877929688,235117,814.5825042724609,876.6680029296875,791.7666195499779,856.8669961309176,,19.972850969824098,-51.71838756720581,-38.687782409092065,-13.030605158113744,962.8583434740357,814.5825042724609,666.3066650708862,26.439777513734704,4.244450386177216,5.319063298375794,-60623506.0,-117.67883458681699,-98.67305280968873,911.1937567934987,-0.38527450945152997,173449297920,96.784195,4.68,4.4392066,
2025-11-12,691.0499877929688,697.5,687.0499877929688,689.9000244140625,689.9000244140625,315999,804.807504272461,872.85400390625,782.0650390608431,850.3192717498645,,19.859855956049337,-53.32755719680506,-41.61573736663466,-11.711819830170398,958.786859758376,804.807504272461,650.828148786546,25.297651420398743,4.891715106017014,4.3190713497166024,-60939505.0,-107.99098815599105,-98.6826733817082,910.5069685119594,-0.3848915715031263,173449297920,96.784195,4.68,4.4392066,
2025-11-13,676.5499877929688,676.5499877929688,621.2000122070312,629.0999755859375,629.0999755859375,5599848,792.9125030517578,867.4520031738281,767.4969377775187,841.644005233632,,15.021168784823214,-58.830727528828106,-45.05873539907335,-13.771992129754757,961.864340929176,792.9125030517578,623.9606651743395,28.39782004801535,5.887788593299344,5.0079846951645814,-66539353.0,-135.8431236597951,-97.09185921446743,896.4288314581628,-0.46703321429779165,173449297920,96.784195,4.68,4.4392066,
2025-11-14,626.0,627.2999877929688,614.2000122070312,615.5,615.5,2034527,780.2275024414063,861.5700036621093,753.0210389415646,832.7756128715288,,14.188437453723996,-63.55679091229615,-48.75834650171791,-14.798444410578242,961.9750443708998,780.2275024414063,598.4799605119127,27.43368742879327,4.649651891015146,5.143051863443891,-68573880.0,-138.42781542491477,-99.50153839961038,891.2374467517848,-0.4979576059903416,173449297920,96.784195,4.68,4.4392066,
2025-11-17,615.9000244140625,624.0,608.7999877929688,611.4500122070312,611.4500122070312,1315864,765.8825042724609,855.69900390625,739.5380840144662,824.0961775513524,,13.940591042442804,-66.85832916018114,-52.37834303341056,-14.479986126770584,953.2741732899286,765.8825042724609,578.4908352549932,26.559853484381698,3.8802585182244465,4.805899667513036,-69889744.0,-127.79200085542556,-98.9883472836153,887.9312397587976,-0.5257727989995751,173449297920,96.784195,4.68,4.4392066,
2025-11-18,616.0,617.0499877929688,593.2000122070312,596.4500122070312,596.4500122070312,676960,751.2075042724609,849.6420043945312,725.9106486042343,815.1688769496143,,13.032561309073792,-69.87966734117163,-55.87860789496277,-14.001059446208856,943.3458390358121,751.2075042724609,559.0691695091098,26.36629077734997,2.3585774143820224,3.629495941207262,-70566704.0,-126.19632001834508,-98.6275337130332,886.1844117737979,-0.5352641399484602,173449297920,96.784195,4.68,4.4392066,
2025-11-19,597.5999755859375,597.8499755859375,573.7999877929688,582.25,582.25,1693413,736.4000030517578,842.82900390625,712.2286820704977,806.0348033437471,,12.221023770285653,-72.5832276608428,-59.21953184813877,-13.363695812704023,932.6494145923542,736.4000030517578,540.1505915111615,26.200840564179884,4.669972606664454,3.636269513090365,-72260117.0,-128.86200866259676,-96.1756000270715,881.6417361673972,-0.5197794809119884,173449297920,96.784195,4.68,4.4392066,
