Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-05-12,205.5399932861328,205.5399932861328,205.97999572753903,199.009994506836,199.3999938964844,4882715,197.1460006713868,180.8104006958008,195.3188576508273,187.0143391945171,60.74777369033389,4.372970044129005,5.285043540512292,-0.9120734963832868,209.73961170131145,197.1460006713868,184.552389641462,7.465574560776113,55.22487925594897,51.25067341331199,957645470.0,96.90326101591116,-15.988277897055928,160.83950152969896,0.0587475220709606,755905265664,22.328186,12.95,2.48059,,
2025-05-13,204.88999938964844,204.88999938964844,210.1000061035156,201.1999969482422,205.8000030517578,5571107,198.29300079345705,181.76260070800785,196.23039495928649,187.71534547667912,60.08430485322398,4.6302171415061935,5.154078260711072,-0.523861119204879,209.2084393577953,198.29300079345705,187.37756222911875,7.568034174668779,67.68632237478654,58.78564780967097,952074363.0,120.97657532149044,-24.02031409605227,160.8879249439098,0.0732460018644537,755905265664,22.328186,12.95,2.48059,,
2025-05-14,218.3300018310547,218.3300018310547,219.9900054931641,206.0,206.0,25410327,199.94300079345703,183.0356008911133,198.3351194232644,188.91592023567424,67.89280005324507,5.851134952252835,5.293489599019425,0.5576453532334096,212.39069988799392,199.94300079345703,187.4953016989201,8.106032169586411,89.32502006819259,70.7454072329761,977484690.0,233.60812983132928,-5.256502741798402,161.1537098911903,0.2465622462300556,755905265664,22.328186,12.95,2.48059,,
2025-05-15,215.3999938964844,215.3999938964844,218.3500061035156,212.63999938964844,218.0,6750880,201.18100051879884,184.2972006225586,199.96034556357105,189.9545113596276,64.91154108540897,6.507282063302256,5.536248091875992,0.971033971426264,214.57089221372632,201.18100051879884,187.79110882387133,7.934887494177895,85.0901873096998,80.70050991755971,970733810.0,203.06672181023663,-14.534551395009824,161.22478497377605,0.2134776230035175,755905265664,22.328186,12.95,2.48059,,
2025-05-16,218.2400054931641,218.2400054931641,218.9499969482422,214.47000122070312,217.3999938964844,5702121,202.3020004272461,185.50860076904297,201.7012655568656,191.06374642368783,66.44938571023683,7.173754006300584,5.86374927476091,1.3100047315396737,217.3591089464661,202.3020004272461,187.2448919080261,7.68810951084655,90.31653432868836,88.24391390219365,976435931.0,187.0748823053313,-5.54148162929842,161.28661333690442,0.2026825467539385,755905265664,22.328186,12.95,2.48059,,
2025-05-19,215.19000244140625,215.19000244140625,218.9499969482422,213.97999572753903,218.22999572753903,3401327,203.15250091552736,186.68580078125,202.9859071649171,192.0098741106572,63.2436344040273,7.37086136484794,6.1651716927783164,1.2056896720696235,219.07873845739635,203.15250091552736,187.2262633736584,7.493958918693448,83.63481248934505,86.34717804257781,973034604.0,145.82068793855578,-15.199502132509869,161.32265242590452,0.1642365033717595,755905265664,22.328186,12.95,2.48059,,
2025-05-20,213.83999633789065,213.83999633789065,218.3000030517578,213.3999938964844,215.8999938964844,3304680,203.7200004577637,187.90300079345704,204.0196299432956,192.8659573352546,61.82195480239163,7.333598992319992,6.398857152686651,0.9347418396333405,220.3065477465157,203.7200004577637,187.13345316901163,7.308676792734877,74.0510666068832,82.66747114163894,969729924.0,117.37047401535033,-19.47437871655134,161.35707244875076,0.1262027851906261,755905265664,22.328186,12.95,2.48059,,
2025-05-21,221.4600067138672,221.4600067138672,221.8000030517578,213.1000061035156,214.8999938964844,5961221,204.60200042724608,189.2412008666992,205.6806182071595,193.9872926050041,66.41159655616757,7.828695123695724,6.684824746888466,1.143870376807258,222.90340527212052,204.60200042724608,186.3005955823716,7.408056803842542,75.59424131000551,77.76004013541133,975691145.0,131.12476942358214,-1.018257993727399,161.42320380393505,0.1995072082610811,755905265664,22.328186,12.95,2.48059,,
2025-05-22,221.4499969482422,221.4499969482422,223.41000366210932,218.0800018310547,222.0,6482702,205.27550048828124,190.53620086669923,207.18246380154835,195.06426140277816,66.40030410560634,8.126576554453692,6.973175108401511,1.1534014460521806,224.9634622129411,205.27550048828124,185.58753876362132,7.259624305786267,77.77249753553453,75.80593515080783,969208443.0,128.1595675048402,-5.600019182477679,161.49769077193815,0.1811660261925133,755905265664,22.328186,12.95,2.48059,,
2025-05-23,222.2899932861328,222.2899932861328,224.1000061035156,220.72999572753903,223.6999969482422,3115864,206.2349998474121,191.7904006958008,208.6212761334136,196.1319371629097,66.90880866002423,8.334357137649022,7.245411514251013,1.0889456233980086,227.23226916180136,206.2349998474121,185.23773053302284,6.9817947393712885,86.94095007307568,80.10256297287198,972324307.0,118.05680176217666,-5.071484151211212,161.53426321350767,0.2010429265337879,755905265664,22.328186,12.95,2.48059,,
2025-05-26,221.9499969482422,221.9499969482422,223.57000732421875,219.009994506836,221.1999969482422,3945663,207.5354995727539,193.0124005126953,209.89067811577817,197.14441009566784,66.47030953462658,8.375047548951528,7.471338721191116,0.9037088277604122,229.0370100540292,207.5354995727539,186.03398909147865,6.808810316372111,81.66302045791122,82.12548935550721,968378644.0,98.09575168895088,-6.024121625665889,161.579856113953,0.2477470261414805,755905265664,22.328186,12.95,2.48059,,
2025-05-27,221.02999877929688,221.02999877929688,223.25,217.13999938964844,222.1999969482422,3098047,208.6159996032715,194.27180053710936,210.95156579801804,198.081099847967,65.22466339079492,8.238095196193456,7.624690016191584,0.6134051800018714,230.5452736649595,208.6159996032715,186.68672554158348,6.758895337370643,78.69688091856041,82.43361714984917,965280597.0,81.50477680487285,-8.953066664293376,161.61498769472055,0.2417697057032226,755905265664,22.328186,12.95,2.48059,,
2025-05-28,219.0200042724609,219.0200042724609,222.1999969482422,218.42999267578125,221.8500061035156,2125877,209.5814994812012,195.49460052490235,211.7199885098697,198.9022333548099,62.47022752116089,7.876573475439471,7.675066708041162,0.2015067673983095,231.55761427835247,209.5814994812012,187.60538468404988,6.5454031184485215,59.85228102793648,73.40406080146944,963154720.0,70.38198729552799,-14.814816462934369,161.63882930401448,0.2504868852051503,755905265664,22.328186,12.95,2.48059,,
2025-05-29,221.2700042724609,221.2700042724609,223.0,219.25,219.8999938964844,4291397,210.82699966430664,196.6640005493164,212.6295138205928,199.7794008417766,64.28827005127674,7.68305562042778,7.676664490518485,0.0063911299092946,232.4858814712192,210.82699966430664,189.1681178573941,6.362159733383559,52.81382474450453,63.78766223033387,967446117.0,72.91308468658652,-11.27939626552105,161.68796234434743,0.2607984462886711,755905265664,22.328186,12.95,2.48059,,
2025-05-30,222.509994506836,222.509994506836,223.8999938964844,219.1000061035156,221.1999969482422,2694513,212.1104995727539,197.870400390625,213.5705119811873,200.67079667177893,65.28631311126006,7.542799477842522,7.649891487983292,-0.1070920101407706,233.3399341943676,212.1104995727539,190.8810649511402,6.25057602335393,55.262831289669634,55.97631235403694,970140630.0,72.42780922947982,-6.943279305692059,161.7191144749154,0.2878717038764122,755905265664,22.328186,12.95,2.48059,,
2025-06-02,224.16000366210932,224.16000366210932,225.38999938964844,218.44000244140625,222.0,3047965,213.35249938964844,199.1172003173828,214.579034998418,201.5919420439488,66.62302596319705,7.478579019795035,7.615628994345641,-0.1370499745506057,234.3486278789817,213.35249938964844,192.35637090031523,6.3005346608459485,74.62263879846749,60.89976494421395,973188595.0,74.36316450744154,-6.343454183890842,161.75479813155735,0.3034421227277097,755905265664,22.328186,12.95,2.48059,,
2025-06-03,222.5200042724609,222.5200042724609,227.8000030517578,221.72000122070312,224.6000061035156,5124464,214.8814994812012,200.33120025634764,215.33531778642208,202.41265036663552,63.98570867355872,7.212211712238343,7.534945537924181,-0.3227338256858383,233.76524038347748,214.8814994812012,195.99775857892485,6.284782315860858,69.39294836223061,66.42613948345597,968064131.0,83.99923120455298,-34.82847957678008,161.81602568418228,0.2993865993883678,755905265664,22.328186,12.95,2.48059,,
2025-06-04,225.08999633789065,225.08999633789065,225.7100067138672,221.1000061035156,223.75,2958622,216.0984992980957,201.4172003173828,216.26433479132385,203.3019580517828,66.24098895587561,7.126342542452022,7.45322493882975,-0.3268823963777274,234.3076767189508,216.0984992980957,197.8893218772406,6.165155051181623,66.59597388324607,70.20385368131478,971022753.0,82.85682968834121,-18.435423649467133,161.8512942770089,0.2733299632389663,755905265664,22.328186,12.95,2.48059,,
2025-06-05,225.1999969482422,225.1999969482422,226.1999969482422,222.4600067138672,224.1000061035156,2373268,217.62749938964845,202.3856002807617,217.11535023483987,204.1607046751733,66.33815433952563,6.98662922401553,7.359905795866906,-0.3732765718513757,233.32861402363423,217.62749938964845,201.92638475566264,5.991928992838292,62.30637319883238,66.09843181476975,973396021.0,87.84650356901048,-17.68712002233804,161.87985343048464,0.3227574018458904,755905265664,22.328186,12.95,2.48059,,
2025-06-06,233.41000366210932,233.41000366210932,233.9600067138672,223.22000122070312,225.1100006103516,7621338,219.63949966430664,203.3434002685547,218.6672219898179,205.3077360079944,72.66247814963879,7.4524768266428225,7.378420002022089,0.0740568246207331,232.308991972943,219.63949966430664,206.97000735567028,6.331077314290133,79.90842146997058,69.60358951734975,981017359.0,163.45657098074145,-2.63663967241151,161.97952702591718,0.3632617543029515,755905265664,22.328186,12.95,2.48059,,
2025-06-09,240.22999572753903,240.22999572753903,243.2899932861328,235.0,235.0,10606849,221.3739997863769,204.45620025634764,220.7208194886485,206.677236389153,76.5960754982964,8.276573582335061,7.558050718084684,0.7185228642503771,235.28502283535244,221.3739997863769,207.46297673740145,6.584571050699656,84.96277774923712,75.72585747268009,991624208.0,283.3344618140196,-10.135802774887024,162.13662857013236,0.3318400078639063,755905265664,22.328186,12.95,2.48059,,
2025-06-10,242.66000366210932,242.66000366210932,246.8500061035156,240.5,241.75,9938548,223.2625,205.6784002685547,222.81026560040667,208.08832530181795,77.82065766145763,9.021760293599982,7.850792633187743,1.1709676604122388,237.94327547084632,223.2625,208.5817245291537,6.587102431076578,88.79810676041818,84.55643532654203,1001562756.0,278.26882547116907,-14.103000654828396,162.29051335827486,0.300684065539607,755905265664,22.328186,12.95,2.48059,,
2025-06-11,246.25,246.25,251.0,244.5200042724609,246.0,21036525,224.65849990844723,206.97480041503903,225.0426212575108,209.5848615644917,79.52513519402704,9.78916542717377,8.238467191984949,1.550698235188822,242.2240636358237,224.65849990844723,207.0929361810708,6.712309138706153,84.43161394947201,86.0641661530425,1022599281.0,241.53632833563736,-14.028351784931292,162.62998057816114,0.0553185133054889,755905265664,22.328186,12.95,2.48059,,
2025-06-12,242.97000122070312,242.97000122070312,250.97999572753903,241.6999969482422,246.25,6845799,226.0370002746582,208.13000030517577,226.74999077781484,210.8940827274804,73.93458422238905,10.017199000403906,8.594213553668741,1.422985446735165,244.76842321497367,226.0370002746582,207.3055773343428,6.89571554160549,79.39304996132935,84.20759022373993,1015753482.0,169.20626395245662,-23.715294254430614,162.73721834443202,0.013510111342395,755905265664,22.328186,12.95,2.48059,,
2025-06-13,240.3699951171875,240.3699951171875,241.6699981689453,236.0,236.0,6619068,227.14349975585932,209.2360000610352,228.0471340482313,212.0500008604101,69.74884120990222,9.874293774586905,8.850229597852373,1.0240641767345302,246.50576108216205,227.14349975585932,207.7812384295567,6.901021661541035,62.67115783593115,75.49860724891091,1009134414.0,99.40704728299248,-31.393989046659176,162.8332795083989,0.0106888471229149,755905265664,22.328186,12.95,2.48059,,
2025-06-16,248.75,248.75,249.44000244140625,237.38999938964844,241.3999938964844,6293041,228.82149963378907,210.53040008544923,230.01883556744733,213.48921651294305,74.71712094734144,10.318293844446517,9.1438424471712,1.1744513972753143,249.51993871158828,228.82149963378907,208.12306055598987,7.268806046556519,63.21892835381229,68.42771205035767,1015427455.0,122.63540196808069,-6.908196174481426,162.93134775987903,0.0727099020122912,755905265664,22.328186,12.95,2.48059,,
2025-06-17,255.1100006103516,255.1100006103516,255.75,247.0200042724609,248.75,13086871,230.8849998474121,211.82940002441407,232.40847033343823,215.12140412460613,77.70928616960498,11.055920228843831,9.526258003505728,1.5296622253381038,253.35100118830147,230.8849998474121,208.4189985065228,7.373176738055272,71.77398874789833,65.888024979214,1028514326.0,148.08444125976231,-1.7153562892716514,163.15290338426772,0.1761767823638692,755905265664,22.328186,12.95,2.48059,,
2025-06-18,256.2300109863281,256.2300109863281,259.4200134277344,253.75,256.0,12129695,232.6235000610352,213.0872003173828,234.6771884908563,216.7335063544776,78.19860606941629,11.597184802408606,9.940443363286304,1.6567414391223032,257.1864702212312,232.6235000610352,208.06052990083907,7.251522215889493,89.37955241823806,74.7908231733163,1040644021.0,144.98646813316284,-7.784288887747024,163.3660505908252,0.1154668518180752,755905265664,22.328186,12.95,2.48059,,
2025-06-19,255.67999267578125,255.67999267578125,258.6499938964844,252.77999877929688,255.0,10784231,234.3349998474121,214.4356002807617,236.67745555608727,218.2608195435483,77.30118790720688,11.845214733534988,10.32139763733604,1.5238170961989486,260.2767328849715,234.3349998474121,208.39326680985272,7.152841708839351,89.05644025252066,83.40332713955242,1029859790.0,121.46858049409065,-9.126451315986426,163.55319169523582,0.0984764243206234,755905265664,22.328186,12.95,2.48059,,
2025-06-20,260.2799987792969,260.2799987792969,263.0,255.0,255.5,23337677,236.2345001220703,216.05440032958984,238.92531681544057,219.9086304939698,79.42759695203144,12.271504029899802,10.711418915848792,1.5600851140510097,263.87782237394856,236.2345001220703,208.591177870192,7.213353015350826,86.59632275097078,88.34410514057657,1053197467.0,124.56594209917178,-6.491650637045431,163.97184875149998,0.1346112549286967,755905265664,22.328186,12.95,2.48059,,
2025-06-23,264.6199951171875,264.6199951171875,266.7300109863281,258.1199951171875,258.79998779296875,9009789,238.3680000305176,217.6664001464844,241.37242903465457,221.6620173419392,81.21555636586089,12.811855704662378,11.13150627361151,1.6803494310508675,267.800700156784,238.3680000305176,208.9352999042512,7.313114647764384,87.56816837306098,87.74031045885089,1062207256.0,128.63088207370873,-4.624185061035149,164.1387772975287,0.1516024919479426,755905265664,22.328186,12.95,2.48059,,
2025-06-24,271.19000244140625,271.19000244140625,274.29998779296875,266.20001220703125,269.0,12692629,240.87600021362303,219.45120025634765,244.2121979305357,223.60429126740843,83.54678363621349,13.613307251155788,11.627866469120368,1.9854407820354216,272.44274043214244,240.87600021362303,209.30925999510367,7.482177364051303,88.07407648167795,87.41285586856998,1074899885.0,148.45399400570687,-5.999202327672608,164.39050774792707,0.1553369355984509,755905265664,22.328186,12.95,2.48059,,
2025-06-25,272.3299865722656,272.3299865722656,273.04998779296875,267.20001220703125,272.75,8192361,243.54149932861327,221.19119995117188,246.8900825630814,225.51510284799107,83.9196887713065,14.17702662991681,12.137698501279656,2.0393281286371554,276.25805913782006,243.54149932861327,210.8249395194065,7.36559152275746,88.56293324988046,88.06839270153988,1083092246.0,134.9060543792705,-3.8566987834189375,164.55280607163812,0.1927989659122362,755905265664,22.328186,12.95,2.48059,,
2025-06-26,276.79998779296875,276.79998779296875,278.04998779296875,271.9599914550781,272.3299865722656,7848468,246.31799850463867,222.91439971923828,249.73864496592785,227.52627480661764,85.32425207586637,14.81370684877524,12.672900170778773,2.140806677996469,280.3996505718581,246.31799850463867,212.23634643741923,7.274477580981257,90.3237020085205,88.98690391335971,1090940714.0,141.50073521327832,-2.903601287905962,164.71474508591737,0.2126019046904404,755905265664,22.328186,12.95,2.48059,,
2025-06-27,269.3299865722656,269.3299865722656,277.9800109863281,268.6300048828125,276.79998779296875,5491582,248.6589981079101,224.3845993041992,251.60448702367427,229.1656360523293,73.7335503845839,14.547815676727566,13.04788327196853,1.4999324047590363,282.30694008292534,248.6589981079101,215.01105613289496,7.422729618305141,80.55652000561065,86.48105175467062,1085449132.0,110.91680783713738,-20.73722652105314,164.82408019995208,0.1780257226694554,755905265664,22.328186,12.95,2.48059,,
2025-06-30,276.6000061035156,276.6000061035156,278.0899963378906,268.0,268.0,10466882,251.28099822998047,225.9529995727539,253.9850126503258,231.02580742688565,77.00717686692158,14.753653887140644,13.389037395002951,1.3646164921376904,285.05649675160754,251.28099822998047,217.5054997083534,7.613248669704104,79.43079058496971,83.43700419970037,1095916014.0,109.11806882774196,-3.5400103682918784,165.0362181442357,0.1992548740352498,755905265664,22.328186,12.95,2.48059,,
2025-07-01,280.79998779296875,280.79998779296875,282.6499938964844,276.3999938964844,278.5,6939075,254.19499740600585,227.51919921875,256.538819806768,232.9777360686928,78.66173969409691,15.081831606854934,13.72759623737335,1.354235369481584,287.59640351221645,254.19499740600585,220.79359129979525,7.51587376472524,77.24706813026506,79.07812624028189,1102855089.0,123.2048619194979,-3.965715638936117,165.18374665472857,0.2314029182297997,755905265664,22.328186,12.95,2.48059,,
2025-07-02,273.70001220703125,273.70001220703125,280.8999938964844,272.25,280.8999938964844,7101210,256.62549819946287,228.91679931640624,258.1732190829836,234.57468807411783,69.55035363598657,14.600698359241733,13.902216661747026,0.6984816974947066,288.22761041505305,256.62549819946287,225.02338598387269,7.596882345565178,71.46743731151315,76.04843200891605,1095753879.0,94.95524424577586,-19.18538662472925,165.3286448579719,0.1918804844984549,755905265664,22.328186,12.95,2.48059,,
2025-07-03,272.6000061035156,272.6000061035156,275.45001220703125,271.6000061035156,273.45001220703125,2692058,258.99549865722656,230.20919952392572,259.5471987992247,236.0658770164472,68.23170214583864,13.969602611580656,13.915693851713751,0.0539087598669034,287.8008877812201,258.99549865722656,230.19010953323303,7.329248328275924,52.77771926175768,67.16407490117871,1093061821.0,75.68210534203227,-22.20501328485762,165.38228300743998,0.1795076681554046,755905265664,22.328186,12.95,2.48059,,
2025-07-04,275.04998779296875,275.04998779296875,277.3500061035156,272.75,272.79998779296875,2939875,261.0774978637695,231.64819915771488,261.023654893867,237.59466567435,69.61355867690513,13.511396760445509,13.834834433460102,-0.3234376730145953,288.1521608026409,261.0774978637695,234.00283492489817,7.145016304827644,39.476708377512445,54.5739549835945,1096001696.0,77.64837231205051,-21.33036294344396,165.4417927460081,0.1485860394475841,755905265664,22.328186,12.95,2.48059,,
2025-07-07,276.25,276.25,277.70001220703125,271.3500061035156,275.04998779296875,3799460,262.8784980773926,233.2543991088868,262.473782999213,239.11056113810096,70.29511905371525,13.094155010282918,13.686698548824666,-0.5925435385417472,288.93958518684207,262.8784980773926,236.8174109679431,7.088229861876785,40.9616668191004,44.40536481945691,1099801156.0,71.28621521982177,-21.426163182737696,165.51864187723947,0.1501843883491288,755905265664,22.328186,12.95,2.48059,,
2025-07-08,277.3999938964844,277.3999938964844,278.45001220703125,274.3999938964844,276.25,3224221,264.6154975891113,234.8139990234375,263.8953268941912,240.61210752078267,70.96717941090668,12.709772468304948,13.491313332720722,-0.7815408644157742,289.6660236712534,264.6154975891113,239.56497150696924,6.871214751067506,51.61212226721261,44.01683248794189,1103025377.0,74.17974467599606,-17.57616624777785,165.5847522737948,0.1819683129805841,755905265664,22.328186,12.95,2.48059,,
2025-07-09,273.29998779296875,273.29998779296875,277.1000061035156,272.1499938964844,276.0,2183213,265.96799697875974,236.28579864501955,264.791008884551,241.89398517851544,65.29519129625707,11.936711329229126,13.180392932022404,-1.243681602793277,289.7973404921088,265.96799697875974,242.13865346541075,6.755413697419827,44.7260234701192,45.76660418547748,1100842164.0,54.04752066675099,-33.815581075786255,165.62844037965093,0.2565984163404403,755905265664,22.328186,12.95,2.48059,,
2025-07-10,272.0,272.0,277.45001220703125,270.3999938964844,276.45001220703125,2181407,267.4194969177246,237.7985986328125,265.4775794669747,243.0746132107305,63.56056871227026,11.091303019354768,12.762574949488876,-1.6712719301341077,288.8882103001801,267.4194969177246,245.95078353526907,6.776456884071759,36.8970175766378,44.41172110465661,1098660757.0,43.99888528209362,-43.41620230928379,165.6716956393682,0.2883006828396816,755905265664,22.328186,12.95,2.48059,,
2025-07-11,269.45001220703125,269.45001220703125,271.6499938964844,267.1499938964844,270.0,1851370,268.8734977722168,239.2507989501953,265.8559063945991,244.1089425831345,60.18316974727359,10.099131636175343,12.229886286826169,-2.1307546506508253,286.39316298862576,268.8734977722168,251.35383255580783,6.638853256889178,22.56480853160224,34.72928319278649,1096809387.0,8.535094152975262,-80.24313910280075,165.7070612078929,0.2740593460749793,755905265664,22.328186,12.95,2.48059,,
2025-07-14,271.5,271.5,273.1499938964844,267.6499938964844,268.0,2037858,270.0109977722168,240.69439880371087,266.393439118923,245.18310169752132,61.934330136965,9.370231354933424,11.65795530044762,-2.2877239455141964,284.9157525359796,270.0109977722168,255.106243008454,6.557506595682808,26.241828407882764,28.56788483870768,1098847245.0,11.610926420532715,-71.93544449344758,165.74646763925878,0.2497940370840237,755905265664,22.328186,12.95,2.48059,,
2025-07-15,270.75,270.75,272.8500061035156,268.3999938964844,271.0,2160136,270.7929977416992,242.27059875488283,266.8083496790256,246.1857251603637,60.87939862098277,8.63254331287851,11.052872902933798,-2.420329590055287,284.0371247546012,270.7929977416992,257.5488707287972,6.406971282207697,31.267043883241826,26.69122694090902,1096687109.0,0.9163886537121488,-76.77415417086694,165.78816657800772,0.1891119934441973,755905265664,22.328186,12.95,2.48059,,
2025-07-16,270.20001220703125,270.20001220703125,272.1000061035156,268.6000061035156,270.0,2373145,271.4914978027344,243.65959899902344,267.13136515788324,247.12746190729183,60.07135148471606,7.912332364104316,10.4247647951679,-2.5124324310635853,282.9418035066957,271.4914978027344,260.041192098773,6.199330476335718,34.35293196888509,30.6206014200033,1094313964.0,-16.21108734167926,-80.32246251260081,165.83377919538125,0.2139381956536226,755905265664,22.328186,12.95,2.48059,,
2025-07-17,269.0,269.0,272.1000061035156,267.5,270.20001220703125,1681550,272.1574981689453,245.14719909667969,267.309330380942,247.98520849916275,58.25452560100496,7.162168027448502,9.77224544162402,-2.610077414175519,281.1339143885333,272.1574981689453,263.1810819493573,6.085093021134283,31.79888803630185,32.47295462947633,1092632414.0,-49.24764254718295,-88.0644767515121,165.8658380216991,0.2265531591309568,755905265664,22.328186,12.95,2.48059,,
2025-07-18,264.3500061035156,264.3500061035156,269.54998779296875,264.0,268.5,2008441,272.3609985351562,246.5707992553711,267.02748997356804,248.6269652679609,51.7261189015006,6.12187260354051,9.04217087400732,-2.920298270466809,280.38513628766515,272.3609985351562,264.3368607826473,6.046871219122459,21.423472181170965,29.19176406211937,1090623973.0,-141.49013230242232,-98.123291055974,165.90278656699547,0.1812269645422842,755905265664,22.328186,12.95,2.48059,,
2025-07-21,271.04998779296875,271.04998779296875,272.3999938964844,262.95001220703125,263.8999938964844,3754771,272.6824981689453,247.8809991455078,267.41058500398714,249.50629948462787,58.877121765939535,5.771532875095602,8.388043274224975,-2.616510399129373,279.9166160600872,272.6824981689453,265.4483802778034,6.289950538431792,38.82554219365253,30.68263413704185,1094378744.0,-93.40071168224549,-54.87474179042308,165.9737423959846,0.1707544046291987,755905265664,22.328186,12.95,2.48059,,
2025-07-22,268.54998779296875,268.54998779296875,273.75,267.54998779296875,272.5,2326982,272.5504974365234,249.15419891357425,267.51909955531875,250.25311079083733,55.569309795899166,5.231847528022229,7.756804124984425,-2.5249565969621965,279.9823736862785,272.5504974365234,265.11862118676834,6.283526371903181,45.83162530834603,35.36021322772325,1092051762.0,-63.59797446394568,-63.87112525201613,166.0181587217306,0.1368813387995772,755905265664,22.328186,12.95,2.48059,,
2025-07-23,268.6000061035156,268.6000061035156,269.8500061035156,264.6000061035156,269.0,1964251,272.36399841308594,250.15959899902344,267.6220430360994,250.9725968815306,55.62302850862904,4.753384998501019,7.156120299687744,-2.402735301186725,279.99323221438283,272.36399841308594,264.73476461178905,6.209703059624382,61.994829162509554,48.88399888816945,1094016013.0,-108.63246306590077,-63.54842647429435,166.05480485056134,0.0796429793553637,755905265664,22.328186,12.95,2.48059,,
2025-07-24,270.95001220703125,270.95001220703125,272.0,264.70001220703125,268.6000061035156,2394933,272.0714996337891,251.2705993652344,267.93899248095005,251.756024933511,58.181250535092296,4.511816438062567,6.627259527362709,-2.115443089300141,279.4422022660856,272.0714996337891,264.7007970014926,6.287580540577551,59.41355321084823,55.74666922723468,1096410946.0,-66.73712200290099,-48.38709677419355,166.10012388314894,0.0439064509534275,755905265664,22.328186,12.95,2.48059,,
2025-07-25,260.3500061035156,260.3500061035156,266.79998779296875,256.5,266.79998779296875,8927460,271.62250061035155,252.1127993774414,267.21623187357534,252.0930438029229,45.45308655362829,3.425552076890881,5.986918037268343,-2.5613659603774623,280.5385737451124,271.62250061035155,262.7064274755908,6.870611373895672,49.56928373075996,56.992555368039326,1087483486.0,-205.67998983005808,-82.46011862224681,166.25562783032197,0.0749298117759579,755905265664,22.328186,12.95,2.48059,,
2025-07-28,253.75,253.75,260.45001220703125,252.75,259.0,4254167,270.4800003051758,252.88399932861327,265.9337335999015,252.15802247731813,39.638453444474806,2.008956411568306,5.191325712128336,-3.1823693005600298,282.02145930226584,270.4800003051758,258.93854130808575,6.929854290548214,33.718312840992134,47.567049927533525,1083229319.0,-259.6544393807577,-95.95141900490503,166.32521737248365,-0.0756679430026949,755905265664,22.328186,12.95,2.48059,,
2025-07-29,252.3500061035156,252.3500061035156,253.6999969482422,250.1000061035156,252.1000061035156,3727261,269.0575012207031,253.65419952392577,264.64004526691235,252.1655512469729,38.51298680516065,0.7645134978602641,4.305963269274722,-3.5414497714144577,282.0786444424449,269.0575012207031,256.03635799896125,6.695578548115082,12.451585396801155,31.913060656184506,1079502058.0,-260.38607201404955,-91.7733107938474,166.38364514838543,-0.1093610275874204,755905265664,22.328186,12.95,2.48059,,
2025-07-30,248.8000030517578,248.8000030517578,252.6499938964844,246.6000061035156,252.3999938964844,3390277,267.81250076293946,254.2009994506836,263.13146981785,252.03356896480764,35.74171821848448,-0.5023809201180143,3.3442944313961744,-3.8466753515141887,283.3403058558393,267.81250076293946,252.28469567003964,6.649464922747487,7.899095872444921,18.02299803674616,1076111781.0,-222.7991854650953,-91.89687866365574,166.43504846978507,-0.0527412793541195,755905265664,22.328186,12.95,2.48059,,
2025-07-31,256.6499938964844,256.6499938964844,260.20001220703125,243.0,246.8000030517578,8649553,267.0150001525879,254.9049993896484,262.5141863967676,252.2146052366381,45.14191912487361,-0.8630267822582596,2.502830188665288,-3.365856970923548,283.10552446165144,267.0150001525879,250.9244758435244,7.403075443053469,25.429442601076502,15.260041290107615,1084761334.0,-142.06780485380483,-55.60977594639228,166.57211233010608,0.0488361612526599,755905265664,22.328186,12.95,2.48059,,
2025-08-01,251.4499969482422,251.4499969482422,256.6000061035156,250.0500030517578,256.5,3521144,265.8350006103516,255.48819946289063,261.46045406833656,252.18462059787748,40.87615634546531,-1.5505635899799586,1.6921514329362384,-3.242715022916197,282.83138365309986,265.8350006103516,248.8386175676033,7.345712257458691,38.14612324725521,23.82488724025897,1081240190.0,-123.79646442642394,-72.52033512766768,166.62741125659414,0.0180539358023788,755905265664,22.328186,12.95,2.48059,,
2025-08-04,278.45001220703125,278.45001220703125,280.95001220703125,251.5,251.5,31881799,265.94500122070315,256.6181997680664,263.0785072244027,253.2146359550992,61.31649551823332,0.0822855823350323,1.370178262815997,-1.2878926804809647,283.2355158763835,265.94500122070315,248.65448656502284,8.928162471839432,66.39644972937836,43.32400519257012,1113121989.0,45.81510332249954,-6.587613164289862,167.22662046308037,0.2709556038632247,755905265664,22.328186,12.95,2.48059,,
2025-08-05,282.0,282.0,284.0,273.0,279.0,17513902,266.1750015258789,257.8375997924805,264.880554155412,254.3434737607816,63.121769194640166,1.6438355488888874,1.4249097200305751,0.2189258288583122,284.17665484486827,266.1750015258789,248.1733482068895,9.076150866708044,78.98611848661592,61.176230487749926,1130635891.0,133.12840420409157,-4.878048780487805,167.58249660718454,0.3235458753688885,755905265664,22.328186,12.95,2.48059,,
