Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-13,908.9000244140624,913.0,878.6500244140625,900.1500244140625,892.0419921875,470673,0,892.425,,892.425,,,61.07144229257522,,,,968.3886439290316,892.425,816.4613560709683,47.56247166922011,48.65527263129496,35.5874649865606,62415415.0,10.380588085733155,-61.76225713408709,863.0231827469817,0.03981372444545112,759950016512,43.851704,34.66,10.606124,
2024-05-14,900.0,912.0,884.9500122070312,899.7000122070312,891.5960083007812,440688,0,896.7450012207031,,893.1178583054315,,,60.969542905545836,,,,963.4852230210423,896.7450012207031,830.0047794203639,46.09729424948787,69.05959840039277,50.01665812443317,61974727.0,5.184982318220422,-62.13633215710846,863.1688210473338,0.1441651479671104,759950016512,43.851704,34.66,10.606124,
2024-05-15,935.0,962.0,896.3499755859375,954.0499877929688,945.4564819335938,2431049,0,904.1425018310547,,898.9209182566254,,,67.92939867932667,,,,961.1410395981059,904.1425018310547,847.1439640640035,47.49391783267176,79.11222239240432,65.60903114136401,64405776.0,93.69504453521333,-7.371362083152709,864.7969150812073,0.16252628697368932,759950016512,43.851704,34.66,10.606124,
2024-05-16,962.7999877929688,979.9500122070312,935.0999755859376,941.5999755859376,933.1185913085938,904640,0,906.0475006103516,,902.9855903832266,,,65.06711129642369,,,,965.333646820781,906.0475006103516,846.7613543999221,47.30506917470189,77.86789608564827,75.34657229281511,63501136.0,115.2044514375748,-30.484928730046434,865.5039940509693,-0.03941764817727718,759950016512,43.851704,34.66,10.606124,
2024-05-17,944.7999877929688,978.9000244140624,940.0,966.5999755859376,957.8934326171876,814452,0,905.9199981689453,,909.0441032596752,,,67.98435454053154,,,,964.6713117546719,905.9199981689453,847.1686845832187,46.704708834656216,81.57239615608658,79.5175048780464,64315588.0,140.70037960709513,-10.612112811222229,866.2003890554455,-0.12180769995985338,759950016512,43.851704,34.66,10.606124,
2024-05-21,967.5499877929688,967.5499877929688,933.9500122070312,941.7000122070312,933.2177734375,585751,0,905.6474975585937,,912.1541898260901,,,62.39535840536755,,,,963.6774785149645,905.6474975585937,847.617516602223,45.76865645974773,70.82811531138684,76.75613585104058,63729837.0,106.48059790772899,-30.405408355801033,866.6221103989318,-0.09085927254146932,759950016512,43.851704,34.66,10.606124,
2024-05-22,945.0,970.0,939.5,964.75,956.0601196289062,463341,0,907.5449981689453,,917.1633146045577,,,65.2438392460476,,,,970.4911040522762,907.5449981689453,844.5988922856144,44.67803814119433,76.12543411688203,76.17531519478517,64193178.0,126.6689430843711,-12.082681782168514,866.9947970610898,0.007619336348929103,759950016512,43.851704,34.66,10.606124,
2024-05-23,967.0,1037.550048828125,966.25,1002.25,993.2223510742188,2089917,0,911.2974975585937,,925.2668084517427,,,69.31603443850032,,,,986.2803675903206,911.2974975585937,836.3146275268668,46.6867531902608,69.16054104200053,72.03803015675648,66283095.0,192.68413259141977,-19.687696160062526,869.4316518365947,-0.01887879155831344,759950016512,43.851704,34.66,10.606124,
2024-05-24,1006.0,1034.0,992.2999877929688,1022.0499877929688,1012.843994140625,800713,0,916.5099975585938,,934.484254103288,,,71.2325671481902,,,,1005.7205155257477,916.5099975585938,827.2994795914399,46.33055740574441,77.59444581125258,74.29347365671173,67083808.0,183.10409655462703,-8.644761190229476,870.4389693005761,0.05314117380031944,759950016512,43.851704,34.66,10.606124,
2024-05-27,1030.6500244140625,1038.0,1012.0,1028.4000244140625,1019.1368408203124,486858,0,922.5174987792968,,943.4286131805046,,,71.84004807789186,,,,1024.0280220875297,922.5174987792968,821.006975471064,44.87837473390552,80.57961704685364,75.77820130003558,67570666.0,162.35489006520413,-5.340737460883171,871.0863643483726,0.0764506044911945,759950016512,43.851704,34.66,10.606124,
2024-05-28,1029.949951171875,1037.449951171875,981.2000122070312,989.75,980.8349609375,448053,0,927.2724975585937,,947.8401738299804,,,63.1052077989392,,,,1031.9752621225043,927.2724975585937,822.569732994683,45.69062932182968,75.6091579090871,77.92774025573111,67122613.0,109.39084415458505,-26.842837273991652,871.5884704454369,0.06863920537861612,759950016512,43.851704,34.66,10.606124,
2024-05-29,990.0,1030.9000244140625,986.1500244140624,1019.25,1010.0692138671876,258009,0,934.0274963378906,,954.6411096556965,,,66.45749187579439,,,,1044.0284578170708,934.0274963378906,824.0265348587105,45.62344151312757,71.88550437768578,76.0247597778755,67380622.0,108.53530943653017,-10.714285714285714,871.8962430539028,0.08329463042674254,759950016512,43.851704,34.66,10.606124,
2024-05-30,1019.6500244140624,1032.0,1007.9000244140624,1010.4500122070312,1001.3484497070312,328974,0,941.2249969482422,,959.9562432320141,,,64.57267458258575,,,,1051.4478761531564,941.2249969482422,831.0021177433279,44.08605108975685,58.79310472856374,68.76258900511222,67051648.0,103.53030143397281,-16.148881439370903,872.2997613028965,0.0920809734693954,759950016512,43.851704,34.66,10.606124,
2024-05-31,1017.0,1055.0,987.5,1023.4000244140624,1014.181884765625,967409,0,948.4549987792968,,965.9985081064949,,,66.09652492727594,,,,1060.3083048033373,948.4549987792968,836.6016927552564,45.758476011917075,60.84856119131282,63.84239009918746,68019057.0,100.37945573987807,-17.91889989263909,873.5155705257079,0.08688664679825672,759950016512,43.851704,34.66,10.606124,
2024-06-03,1075.0,1089.949951171875,1040.0,1072.9000244140625,1063.236083984375,555233,0,958.5325012207031,,976.1796048976918,,,71.19650863560169,38.59293356717876,27.88739550217777,10.70553806500099,1076.9099222409252,958.5325012207031,840.155080200481,47.2435796366239,64.33332846183283,61.32499812723648,68574290.0,143.66685062839045,-8.317039919088199,874.4163378442495,0.10318006947639032,759950016512,43.851704,34.66,10.606124,
2024-06-04,1061.050048828125,1061.0999755859375,909.4500122070312,960.2000122070312,951.5510864257812,1477151,0,961.2200012207031,,974.6577389271526,,,52.01261654103241,32.73509543380408,28.856935488503034,3.878159945301043,1077.1612025626116,961.2200012207031,845.2787998787946,55.544039105938715,56.5399494809083,60.573946378018,67097139.0,21.26712888506694,-67.01960502430373,875.6663967065971,0.0534557890669633,759950016512,43.851704,34.66,10.606124,
2024-06-05,970.9000244140624,1048.0,936.0499877929688,1020.3499755859376,1011.1593017578124,1704385,0,967.9325012207031,,979.0093805137036,,,58.447892424969815,32.57085926912066,29.59972024462656,2.9711390244941,1081.2144444730075,967.9325012207031,854.6505579683987,59.57303718458819,57.9595647761523,59.610947572964484,68801524.0,48.59351547311037,-38.55955629962483,877.4120615408729,0.11356966991897151,759950016512,43.851704,34.66,10.606124,
2024-06-06,1022.0999755859376,1066.949951171875,1015.0499877929688,1055.8499755859375,1046.3394775390625,507070,0,977.2325012207032,,986.3275324253449,,,61.7114182156528,34.902915159820395,30.660359227665328,4.242555932155067,1087.2720339341374,977.2325012207032,867.1929685072689,59.02496048418233,56.888279025551725,57.12926442753744,69308594.0,102.17001981999115,-18.891959621426356,878.1049892182259,0.15724245238483486,759950016512,43.851704,34.66,10.606124,
2024-06-07,1062.6500244140625,1088.6500244140625,1040.0,1071.199951171875,1061.55126953125,435943,0,987.3599975585937,,994.4106199250144,,,63.06233155664972,37.556769933921146,32.03964136891649,5.517128565004654,1092.7468065418261,987.3599975585937,881.9731885753613,58.28389362203092,77.38688964400431,64.07824448190279,69744537.0,122.64461402083371,-10.387815146935848,878.7689737206933,0.18647034810591673,759950016512,43.851704,34.66,10.606124,
2024-06-10,1080.0,1119.0,1063.0999755859375,1091.0,1081.1729736328125,502256,0,996.7799987792969,,1003.6096085035845,,,64.78813182863698,40.787494578734595,33.789212010880114,6.998282567854481,1103.8446127837635,996.7799987792969,889.7153847748302,58.11361725003318,85.78608611179472,73.3537515937836,70246793.0,148.81136269361645,-13.361966896253627,879.626867223333,0.162683926965461,759950016512,43.851704,34.66,10.606124,
2024-06-11,1099.0,1099.5999755859375,1058.0,1077.550048828125,1067.8441162109375,364656,0,1005.65,,1010.6515552011598,,,62.6469186921085,41.78094377017692,35.387558362739476,6.393385407437442,1108.5354396555579,1005.65,902.7645603444421,56.93407141688349,84.53126088107642,82.56807887895849,69882137.0,123.28984531555467,-19.78045983606868,880.2083854296235,0.15524778729999994,759950016512,43.851704,34.66,10.606124,
2024-06-12,1086.949951171875,1117.949951171875,1078.0,1110.300048828125,1100.2991943359375,980726,0,1016.1800018310547,,1020.1418879275375,,,65.62592070348359,44.69568665498025,37.24918402118763,7.446502633792619,1116.6147393482534,1016.1800018310547,915.7452643138562,55.753059340231104,85.20407912542957,85.17380870610025,70862863.0,150.10576792994317,-4.151730698486311,881.9406357141098,0.18338775530853654,759950016512,43.851704,34.66,10.606124,
2024-06-13,1114.1500244140625,1118.0,1082.300048828125,1091.300048828125,1081.4703369140625,304749,0,1023.0425048828125,,1026.9188556323554,,,62.51113120881393,44.95429505013976,38.79020622697806,6.1640888231617055,1124.3111440111306,1023.0425048828125,921.7738657544943,54.320694471062815,77.97032498035166,82.56855499561924,70558114.0,125.85753621423285,-13.218779663801271,882.4615985640671,0.07635237441308125,759950016512,43.851704,34.66,10.606124,
2024-06-14,1093.0,1094.0,1063.050048828125,1077.300048828125,1067.596435546875,346464,0,1029.8275085449218,,1031.717064508143,,,60.24224075758319,43.52779968965058,39.73772491951256,3.7900747701380197,1126.436986710698,1029.8275085449218,933.2180303791456,52.651355663977974,62.73561152101261,75.30333854226463,70211650.0,82.90133740586913,-19.899763111928085,882.9984552181932,0.1219502945349722,759950016512,43.851704,34.66,10.606124,
2024-06-18,1083.0,1174.5,1081.5,1154.75,1144.3487548828125,643266,0,1039.235009765625,,1043.434486935939,,,67.31089843190952,48.092475501386616,41.40867503588737,6.683800465499246,1145.5410234433393,1039.235009765625,932.9289960879105,55.83339820025633,59.87446842578115,66.86013497571516,70854916.0,155.09047241720393,-7.451424602753341,884.2854791182617,0.1283729435453412,759950016512,43.851704,34.66,10.606124,
2024-06-19,1153.9000244140625,1161.9000244140625,1103.800048828125,1148.5999755859375,1138.254150390625,1060621,0,1049.5800079345704,,1053.4502477597484,,,66.3028357703449,50.63012582226429,43.25296519316275,7.377160629101539,1156.1746447396554,1049.5800079345704,942.9853711294853,55.995296584947845,63.81582727986747,62.14196907555375,69794295.0,139.99356701631513,-9.771750842068734,886.3890854133032,0.18471023335360123,759950016512,43.851704,34.66,10.606124,
2024-06-20,1150.0,1165.0,1122.1500244140625,1133.25,1123.0423583984375,609306,0,1058.0050079345704,,1061.050224163582,,,63.737111104986,50.81683242780878,44.76573864009195,6.051093787716823,1163.0735644146985,1058.0050079345704,952.9364514544424,55.05634508501853,74.26530942012697,65.98520170859187,69184989.0,128.4754364313417,-15.563102018408877,887.5915063625133,0.14272294809604014,759950016512,43.851704,34.66,10.606124,
2024-06-21,1134.949951171875,1148.0,1085.050048828125,1118.300048828125,1108.22705078125,488207,0,1063.8075103759766,,1066.502588417348,,,61.25106951090289,49.19141463293977,45.65087383866152,3.5405407942782503,1168.7365322517292,1063.8075103759766,958.878488500224,55.62017409122256,63.10751319645095,67.06288329881514,68696782.0,84.99081135651865,-21.203529054969408,888.459693552264,0.16047845352202347,759950016512,43.851704,34.66,10.606124,
2024-06-24,1113.0,1158.5,1104.5999755859375,1120.300048828125,1110.2091064453125,466281,0,1068.7200134277343,,1071.6261560755172,,,61.467598970435034,47.51689739043081,46.02407854901538,1.4928188414154349,1174.564768274481,1068.7200134277343,962.8752585809877,55.4973062571397,51.427391656489455,62.933404757689125,69163063.0,92.85980877365581,-20.448954411652615,889.3212355587486,0.12315787158897687,759950016512,43.851704,34.66,10.606124,
2024-06-25,1133.6500244140625,1173.949951171875,1127.0999755859375,1160.8499755859375,1150.393798828125,535989,0,1075.342510986328,,1080.1236626955572,,,65.65775947741007,48.89820256982398,46.5989033531771,2.2992992166468795,1186.6983725992473,1075.342510986328,963.9866493734089,55.36534883475472,58.85288582429647,57.79593022574563,69699052.0,118.80751559384315,-5.724480484492925,890.411771018567,0.13107974620779464,759950016512,43.851704,34.66,10.606124,
2024-06-26,1167.199951171875,1368.5999755859375,1166.0,1257.1500244140625,1245.826416015625,3226448,0,1088.7125122070313,986.6720043945312,1096.9833161925576,986.6720043945312,,73.13057251953191,57.10523243091052,48.70016916872378,8.405063262186736,1218.4456189506627,1088.7125122070313,958.9794054633998,66.24996677512938,62.55986857983021,57.613382020205385,72925500.0,235.7227045245309,-31.523109891079304,899.4524110923588,0.10725029431222027,759950016512,43.851704,34.66,10.606124,
2024-06-27,1279.800048828125,1279.800048828125,1152.0,1185.4000244140625,1174.72265625,2074101,0,1097.0200134277343,994.1140051269531,1105.4039550707962,994.4652600815716,,62.260164688589924,57.16082297813318,50.39229993060566,6.768523047527523,1229.1536865098185,1097.0200134277343,964.8863403456501,70.6464012074862,60.449902443770156,60.62088561596562,70851399.0,140.43702253666603,-55.7516630502498,904.1451082516113,0.03281971157427717,759950016512,43.851704,34.66,10.606124,
2024-06-28,1225.0,1242.9000244140625,1091.0,1116.8499755859375,1106.7900390625,3848210,0,1102.3400115966797,1000.3290051269531,1106.4940522627144,999.264660689586,,54.001278966200374,51.08459147211079,50.530758238906685,0.5538332332041023,1228.5377552280925,1102.3400115966797,976.1422679652669,76.45023143652737,35.13243525905141,52.71406876088394,67003189.0,62.12472774786683,-81.05280740125018,910.9477590212638,-0.08067642625335264,759950016512,43.851704,34.66,10.606124,
2024-07-01,1126.0,1133.800048828125,1075.0999755859375,1099.8499755859375,1089.9432373046875,1073344,0,1106.1625091552735,1004.2560046386719,1105.8612830554023,1003.209182842384,,52.15362134580788,44.38572528964755,49.30175164905486,-4.916026359407304,1227.0854610209412,1106.1625091552735,985.2395572896057,75.18236299407454,17.711748189799067,37.76469529754022,65929845.0,-5.951266339488001,-86.52608535883212,912.4164605565743,-0.09111327512371803,759950016512,43.851704,34.66,10.606124,
2024-07-02,1105.050048828125,1119.0,1075.0,1080.199951171875,1070.47021484375,626986,0,1106.527505493164,1006.4770031738282,1103.4173466855425,1006.2284286592268,,50.02309519903194,37.06398231263961,46.85419778177181,-9.7902154691322,1227.090185057685,1106.527505493164,985.964825928643,72.95505135164065,6.505253683114806,19.78314571065511,65302859.0,-24.53527956230107,-94.38720129121697,913.2127996392537,-0.12159055035143361,759950016512,43.851704,34.66,10.606124,
2024-07-03,1084.949951171875,1102.949951171875,1071.050048828125,1083.9000244140625,1074.136962890625,508390,0,1112.7125061035156,1009.2120031738282,1101.5585540882587,1009.274373590789,,50.433696987212016,31.200354970342232,43.723429219485894,-12.523074249143662,1213.7194182199307,1112.7125061035156,1011.7055939871003,70.02254070821989,5.453162099431558,9.89005465744849,65811249.0,-45.164669976015475,-93.176245922499,913.8337944481514,-0.10820202230105196,759950016512,43.851704,34.66,10.606124,
2024-07-04,1094.0,1098.0,1060.25,1073.550048828125,1063.880126953125,1302432,0,1115.372509765625,1012.1470043945312,1098.8910773968173,1011.7949883059786,,49.21563808900969,25.425146265443345,40.063772628677384,-14.638626363234039,1209.045697074541,1115.372509765625,1021.6993224567087,67.71735922906133,5.069496551714285,5.675970778086896,64508817.0,-71.32335726267944,-95.68670345997214,915.3251339429753,-0.17304101451031562,759950016512,43.851704,34.66,10.606124,
2024-07-05,1089.0,1107.5,1068.75,1095.199951171875,1085.3350830078125,475800,0,1117.3400085449218,1015.5070031738281,1098.5395415658704,1015.0657711634647,,51.83605752899907,22.337722580873788,36.518562619116665,-14.180840038242877,1207.5175103058027,1117.3400085449218,1027.162506784041,65.64826214127123,20.31866193460257,10.280440195249485,64984617.0,-54.4377439786854,-88.66549247962097,915.907091807179,-0.179171672989197,759950016512,43.851704,34.66,10.606124,
2024-07-08,1100.0,1101.0,1067.5,1073.199951171875,1063.533203125,570540,0,1117.440008544922,1018.6150024414062,1096.1262472426329,1017.3455429285003,,49.065492201441714,17.909254194605637,32.796700934214456,-14.88744673960882,1207.4168376618372,1117.440008544922,1027.4631794280067,63.351957702609006,25.61425965206658,17.000806046127824,64414077.0,-75.33936189041749,-95.80024251752671,916.5604974958292,-0.2029353327481774,759950016512,43.851704,34.66,10.606124,
2024-07-09,1073.5,1075.949951171875,1052.800048828125,1070.699951171875,1061.0556640625,1622774,0,1116.4250061035157,1021.8640014648438,1093.704695235894,1019.4378726635347,,48.74664458854806,14.03613219175054,29.044587185721674,-15.008454993971135,1208.0155112903858,1116.4250061035157,1024.8345009166455,60.48038231983337,34.09495546772872,26.675959018132634,62791303.0,-96.91774348056656,-94.33188521367914,918.2337494572133,-0.15016354274452945,759950016512,43.851704,34.66,10.606124,
2024-07-10,1072.0999755859375,1075.75,1030.0,1054.8499755859375,1045.3485107421875,738766,0,1115.2900024414062,1025.0680004882813,1090.004245745422,1020.8265825820603,,46.6756879303328,9.577293456826283,25.151128439942596,-15.573834983116313,1209.3097457039353,1115.2900024414062,1021.2702591788772,59.42821215413098,28.943584732961085,29.55093328425214,62052537.0,-115.26795345780481,-92.66096356240566,918.917720737264,-0.14356577547479007,759950016512,43.851704,34.66,10.606124,
2024-07-11,1061.1500244140625,1072.0,1041.0,1047.5999755859375,1038.163818359375,482359,0,1112.1549987792969,1028.3369995117187,1085.965743825471,1021.8765195626045,,45.71889900774811,5.396410761864672,21.20018490432701,-15.803774142462338,1210.703500295204,1112.1549987792969,1013.6064972633898,57.39762557169305,29.165976678811575,30.734838959833805,61570178.0,-105.02141288984681,-94.8021332383497,919.3605835476488,-0.18896678839110043,759950016512,43.851704,34.66,10.606124,
2024-07-12,1063.0,1102.949951171875,1062.949951171875,1090.6500244140625,1080.826171875,620344,0,1112.1224975585938,1032.82,1086.4118657862894,1024.5735197528577,,52.0096136138661,5.493484787578836,18.058844880977375,-12.565360093398539,1210.6989142246,1112.1224975585938,1013.5460808925876,57.25136485842479,45.97111868471294,34.69356003216188,62190522.0,-49.23090264236492,-82.08800094887503,920.0606166774521,-0.16788084677591045,759950016512,43.851704,34.66,10.606124,
2024-07-15,1091.0,1091.050048828125,1062.050048828125,1065.300048828125,1055.7044677734375,653277,0,1111.5224975585938,1036.550001220703,1084.4012165521785,1026.170638540123,,48.449000880113395,3.484715846025665,15.144019073987034,-11.659303227961368,1211.0806096169083,1111.5224975585938,1011.9643855002794,55.23341022568017,51.4127594982185,42.18328495391435,61537245.0,-69.61364972490608,-89.5747042606724,920.7352934546492,-0.18766678696476005,759950016512,43.851704,34.66,10.606124,
2024-07-16,1150.0,1167.0,1103.0,1140.949951171875,1130.6729736328125,3931298,0,1110.8324951171876,1041.9420007324218,1089.786810325483,1030.6717880550937,,57.7456782223602,7.905932208742797,13.696401700938186,-5.790469492195388,1209.3687061002943,1110.8324951171876,1012.2962841340809,58.552448864694085,70.83799946540121,56.07395921611089,65468543.0,36.96228426461161,-55.5844958027954,926.3346974745522,-0.14841514389541596,759950016512,43.851704,34.66,10.606124,
2024-07-18,1140.949951171875,1172.0,1112.0,1137.550048828125,1127.3037109375,999253,0,1110.2799987792969,1046.5640014648438,1094.3356901828774,1034.863092399134,,57.24601351553732,11.008534787908957,13.15882831833234,-2.150293530423383,1208.0841545456153,1110.2799987792969,1012.4758430129784,58.6558453743588,67.6923667453778,63.314375236332516,64469290.0,42.488070137788604,-49.48330836310553,927.735133006637,-0.17788159773278475,759950016512,43.851704,34.66,10.606124,
2024-07-19,1137.800048828125,1180.0,1126.0999755859375,1138.6500244140625,1128.3936767578125,1094689,0,1110.55,1051.6150024414062,1098.5561029668,1038.9331681644253,,57.374521390823865,13.401642726727232,13.207391200011319,0.19425152671591306,1208.635721500192,1110.55,1012.464278499808,58.31614387719478,73.21015723855957,70.58017448311288,65563979.0,54.016446147199716,-27.566650390625,929.3034490405446,-0.18596942741832026,759950016512,43.851704,34.66,10.606124,
2024-07-22,1121.050048828125,1141.0,1104.4000244140625,1110.800048828125,1100.7945556640625,390077,0,1110.175,1056.43400390625,1099.7221930488308,1041.7514772100606,,53.02852713089009,12.902209096704155,13.146354779349886,-0.24414568264573155,1208.1966614617872,1110.175,1012.1533385382128,56.76498899924784,59.992065165030965,66.96486304965613,65173902.0,5.557331090687659,-46.13330078125,929.7823046886771,-0.19783239947739772,759950016512,43.851704,34.66,10.606124,
2024-07-23,1110.0,1144.699951171875,1083.3499755859375,1115.050048828125,1105.00634765625,478433,0,1109.9125,1061.3620043945311,1101.181988837335,1044.6259309990044,,53.60606448879503,12.702912559259175,13.057666335331744,-0.3547537760725685,1207.8523814997793,1109.9125,1011.9726185002205,57.09248804115425,46.357564682590315,59.85326236206031,65652335.0,-0.48620280133582733,-43.299967447916664,930.3528331334065,-0.18939653391930844,759950016512,43.851704,34.66,10.606124,
2024-07-24,1120.0,1172.0,1120.0,1156.25,1145.835205078125,576486,0,1109.6825012207032,1066.4350048828126,1106.4265613290174,1049.0033454696315,,58.88383991056092,15.688611803641379,13.58385542899367,2.1047563746477085,1207.1633520985588,1109.6825012207032,1012.2016503428476,57.082306836205724,49.85223981056564,52.06728988606233,66228821.0,58.550334031722414,-15.833333333333334,931.1656754005076,-0.18944828178853454,759950016512,43.851704,34.66,10.606124,
2024-07-25,1142.0,1170.699951171875,1130.8499755859375,1138.699951171875,1128.4432373046875,524592,0,1103.7599975585938,1071.2060034179688,1109.5002175045277,1052.520859418739,,55.96332445765737,16.449043364333875,14.156893016061712,2.2921503482721626,1175.7411095973632,1103.7599975585938,1031.7788855198244,55.85142603261513,55.16469489165659,50.45816646160421,65704229.0,76.2373710540557,-27.533365885416668,931.8911490789742,-0.21186741362336728,759950016512,43.851704,34.66,10.606124,
2024-07-26,1145.0,1176.949951171875,1144.5,1169.5,1158.9659423828125,548441,0,1102.9649963378906,1076.602003173828,1115.2144825040964,1057.1082766964355,,59.737498302299144,19.314353543594734,15.188385121568317,4.125968422026418,1171.5950420160161,1102.9649963378906,1034.3349506597651,54.59418131599976,74.91196905130232,59.976301251174874,66252670.0,122.69476605826783,-7.0,932.7036500436151,-0.16613776005428663,759950016512,43.851704,34.66,10.606124,
2024-07-29,1173.949951171875,1203.699951171875,1150.5999755859375,1165.9000244140625,1155.3983154296875,348308,0,1105.417498779297,1080.83900390625,1120.0416769717121,1061.3746197441856,,59.09992933436633,21.051970548483723,16.361102206951397,4.690868341532326,1179.1713401635043,1105.417498779297,1031.6636573950896,54.48745233528103,72.63358850655031,67.57008414983643,65904362.0,135.57596760916886,-21.761621982501143,933.2383679393184,-0.06313547891499166,759950016512,43.851704,34.66,10.606124,
2024-07-30,1172.0,1195.699951171875,1168.25,1175.4000244140625,1164.812744140625,275584,0,1109.195001220703,1085.5150048828125,1125.3139005376502,1065.8462042410436,,60.30395598820547,22.931277654325868,17.675137296426293,5.256140357899575,1188.9186635556132,1109.195001220703,1029.4713388857929,52.72405765117613,75.60704929127088,74.3842022830412,66179946.0,127.51567164366138,-16.292420675357533,933.6709606795932,-0.06397990910226937,759950016512,43.851704,34.66,10.606124,
