Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-30,98.0,99.6500015258789,94.5999984741211,95.45999908447266,93.44297790527344,92740,104.04750061035156,107.45839981079102,102.23555291762833,101.8625318854198,,37.323441855867706,-3.3270168435048078,-2.4831166821075734,-0.8439001613972343,118.60365164393899,104.04750061035156,89.49134957676414,5.494746922134278,40.377090057752746,54.669764303579065,8452215.0,-75.83380326957263,-83.95991157039047,85.59436532808498,0.121334322177274,31468285952,41.6875,12.0,6.0640774,0.37
2021-08-31,96.1999969482422,96.7699966430664,95.0,95.8000030517578,93.77580261230467,39625,103.34650077819825,107.83439987182618,101.62264340659304,101.62478565664874,,38.0093440816318,-3.4026623562793787,-2.6670258169419343,-0.7356365393374444,118.07252617250067,103.34650077819825,88.62047538389582,5.228693330772288,21.689581886918585,38.92498484782494,8491840.0,-76.0626418419992,-77.12095745369447,85.60664633562676,0.11019072625388482,31468285952,41.6875,12.0,6.0640774,0.37
2021-09-01,96.56999969482422,96.95999908447266,94.0,94.97000122070312,92.9633331298828,48930,102.34800071716309,108.16239990234375,100.98905843650829,101.3638137179842,,36.94640349317339,-3.489362976955789,-2.8314932489447053,-0.6578697280110837,116.49081186737224,102.34800071716309,88.20518956695393,5.066643741750886,15.83019434309203,25.965622095921066,8442910.0,-75.73938172628023,-81.6639349225473,85.62096411772956,0.0011555968597276418,31468285952,41.6875,12.0,6.0640774,0.37
2021-09-02,95.5,96.0,94.0,94.51000213623048,92.51305389404295,383235,101.29800071716309,108.42539993286132,100.37200545552945,101.09503679320954,,36.339856541384066,-3.5542210770794895,-2.976038814571662,-0.5781822625078274,114.46038254228512,101.29800071716309,88.13561889204107,4.847597760197251,13.706547911174441,17.075441380394967,8059675.0,-76.69316882855226,-84.0154849751939,85.72625286787797,-0.07704404558696884,31468285952,41.6875,12.0,6.0640774,0.37
2021-09-03,95.58000183105467,96.36000061035156,94.41000366210938,95.83000183105467,93.80516052246094,63160,100.38600082397461,108.46220001220703,99.93943368176994,100.88856483390936,,39.413608977496224,-3.4592327630356863,-3.072677604264467,-0.38655515877121926,112.35580996515266,100.38600082397461,88.41619168279657,4.6406262736290325,18.051383224326113,15.862708492864142,8122835.0,-66.05610629605385,-60.94620073095008,85.74468405475416,-0.0646775353359151,31468285952,41.6875,12.0,6.0640774,0.37
2021-09-06,95.9800033569336,96.47000122070312,94.25,94.8499984741211,92.84587097167967,40230,99.41800079345703,108.54459991455079,99.45472556675577,100.6517583099961,,37.94861571534634,-3.4235671692463683,-3.1428555172608474,-0.28071165198552084,109.78318836832396,99.41800079345703,89.05281321859009,4.467724484134325,22.868535263033625,18.208822132844674,8082605.0,-70.3514462223959,-70.03714199168277,85.75597728799535,-0.07423859713075748,31468285952,41.6875,12.0,6.0640774,0.37
2021-09-07,96.0,96.0,91.0,93.66000366210938,91.68102264404295,126955,98.37750091552735,108.32440002441406,98.90284729012278,100.37757185321622,,36.18957807968411,-3.4515373908055835,-3.2045918919697947,-0.24694549883578887,106.40401424939994,98.37750091552735,90.35098758165476,4.505744163839016,35.24550617457501,25.38847488731153,7955650.0,-103.32624156362415,-76.66663766604806,85.78528712872271,-0.055508968393968856,31468285952,41.6875,12.0,6.0640774,0.37
2021-09-08,93.0,94.9800033569336,92.0999984741211,93.73999786376952,92.3906478881836,45130,97.7015007019043,107.80440002441406,98.4111473447558,100.11727483402224,,36.40298771834946,-3.4277363187801626,-3.2492207773318684,-0.17851554144829418,104.85122324669089,97.7015007019043,90.5517781571177,4.389619929479979,41.146157259378434,33.08673289899564,8000780.0,-102.78408231624519,-75.96493423663581,85.79572435198169,0.002347466700417767,31468285952,41.6875,12.0,6.0640774,0.37
2021-09-09,93.1999969482422,98.8000030517578,88.0,98.1500015258789,96.73717498779295,124775,97.34500083923339,107.4766000366211,98.38627631438658,100.04012686115388,,46.93873082976959,-3.018231069147191,-3.203022835694933,0.18479176654774188,103.60308903253163,97.34500083923339,91.08691264593516,4.847504438214108,62.90125576120218,46.43097306505183,8125555.0,-63.405167930543776,-29.51388576148502,85.82949715224612,-0.09932886773129414,31468285952,41.6875,12.0,6.0640774,0.37
2021-09-13,100.8000030517578,100.8000030517578,98.0,98.68000030517578,97.2595443725586,46090,96.95200080871582,107.17720001220704,98.41425002779508,99.986788564841,,48.052546503354755,-2.6207187222925654,-3.0865620130144595,0.4658432907218941,101.64163951264054,96.95200080871582,92.26236210479111,4.701254339181515,75.83676966363,59.96139422807016,8171645.0,75.3912297446625,-16.562517508860132,85.84757309254069,-0.09660046225968875,31468285952,41.6875,12.0,6.0640774,0.37
2021-09-14,98.01000213623048,102.0,98.01000213623048,101.54000091552734,100.078369140625,90595,96.89100074768066,106.93419998168946,98.71194058853149,100.04769885310321,,53.70046314039158,-2.0512634876372005,-2.8795023079390076,0.8282388203018072,101.3002183943277,96.89100074768066,92.48178310103363,4.650450305223515,91.37774793284565,76.70525778589257,8262240.0,147.78629540306846,-3.2857077462332587,85.8865672157379,0.026600494395520247,31468285952,41.6875,12.0,6.0640774,0.37
2021-09-15,102.0,108.0,102.0,107.75,106.19898986816406,146900,97.35650062561035,106.80360000610352,99.57270815152849,100.34974987847171,,63.08541585804419,-1.0863483370787748,-2.520871513766961,1.4345231766881863,103.81236086364486,97.35650062561035,90.90064038757585,4.7797037894555965,92.96725824830214,86.7272586149259,8409140.0,266.1719585999744,-1.25,85.97253358407822,0.03742178781200541,31468285952,41.6875,12.0,6.0640774,0.37
2021-09-16,109.70999908447266,109.70999908447266,105.3000030517578,105.4800033569336,103.96166229248048,74980,97.81050071716308,106.53900009155274,100.1353076949004,100.55093628939179,,58.42353037540096,-0.49906299877100935,-2.116509810767771,1.6174468119967615,105.15004759010618,97.81050071716308,90.47095384421998,4.753296092545544,91.99340080204438,92.1128023277307,8334160.0,226.2574360155335,-19.4840898476335,86.01812471527214,0.010881886873228002,31468285952,41.6875,12.0,6.0640774,0.37
2021-09-17,107.98999786376952,107.98999786376952,100.5999984741211,103.22000122070312,101.73419189453124,83600,98.25600090026856,106.26720016479493,100.42908803069113,100.65560550238439,,54.13435397983521,-0.21353690129161862,-1.7359152288725404,1.5223783275809217,105.7711124306759,98.25600090026856,90.74088936986122,4.941632042338607,74.61440281145057,86.52502062059902,8250560.0,134.62251017079592,-29.894049458580046,86.06168845148069,0.029235484493153,31468285952,41.6875,12.0,6.0640774,0.37
2021-09-20,106.9000015258789,106.9000015258789,99.4000015258789,100.3000030517578,98.85623168945312,38945,98.38950119018554,105.92400024414063,100.41679422317367,100.64166030824217,,49.11698307961064,-0.22033497627302268,-1.4327991783526368,1.2124642020796141,105.95011127474392,98.38950119018554,90.82889110562716,5.124372610742992,48.22195697907899,71.60992019752463,8211615.0,84.53865466957814,-43.34406462248559,86.07994566347521,-0.023336638192041133,31468285952,41.6875,12.0,6.0640774,0.37
2021-09-21,99.4000015258789,107.0,99.4000015258789,104.48999786376952,102.98590087890624,114225,98.64750099182129,105.70540023803711,100.80471837942089,100.79257550649814,,55.49168639540852,0.11109443689373677,-1.1240204553033621,1.235114892197099,106.65767407995918,98.64750099182129,90.6373279036834,5.301203029555714,37.83982702916686,53.5587289398988,8325840.0,102.1226424659044,-24.04422589053248,86.13798542142514,-0.017247066894799608,31468285952,41.6875,12.0,6.0640774,0.37
2021-09-22,106.9000015258789,106.9000015258789,101.1999969482422,103.75,102.25656127929688,33665,98.85250091552734,105.3920002746582,101.08522139090462,100.90855293761585,,54.20020046053309,0.3104641539528217,-0.8371235334521254,1.147587687404947,107.15917719359346,98.85250091552734,90.54582463746122,5.3296888544186425,37.04474151777841,41.035508508674745,8292175.0,96.17191391344707,-27.45278367485213,86.15532963126935,-0.03249966925691079,31468285952,41.6875,12.0,6.0640774,0.37
2021-09-23,103.3499984741211,105.08000183105467,102.62000274658205,103.36000061035156,101.87218475341795,31940,99.13300094604492,105.09900024414063,101.30186703085195,101.00468814046823,,53.4935874553629,0.43201638376842766,-0.5832955500080148,1.0153119337764425,107.6480792643066,99.13300094604492,90.61792262778323,5.124711013708213,45.88722915344715,40.2572659001308,8260235.0,80.63278182456826,-29.249188124852182,86.17151087242276,-0.02415636273065309,31468285952,41.6875,12.0,6.0640774,0.37
2021-09-24,104.1999969482422,104.1999969482422,103.0,103.9000015258789,102.40441131591795,36555,99.34050102233887,104.82300033569337,101.54930841133071,101.11822984185689,,54.38043130937446,0.5654033447342073,-0.35355577105957037,0.9189591157937776,108.10423624075935,99.34050102233887,90.57676580391839,4.844374294746355,49.1675684538034,44.03317970834298,8296790.0,72.10887737523174,-26.761850776627416,86.19000758594457,-0.036507443733294676,31468285952,41.6875,12.0,6.0640774,0.37
2021-09-27,103.01000213623048,103.75,100.0,102.30999755859376,100.83729553222656,47680,99.58750076293946,104.52440032958984,101.62175499678433,101.16496583074853,,51.27967268389588,0.5366275322061966,-0.17551911040641696,0.7121466426126136,108.39352306225115,99.58750076293946,90.78147846362776,4.776919096970109,47.86669759472824,47.64049840065959,8249110.0,40.278210469117994,-34.08568327011812,86.21176578257821,-0.01484421767364282,31468285952,41.6875,12.0,6.0640774,0.37
2021-09-28,104.0,104.0,100.4000015258789,102.18000030517578,100.70916748046876,35030,99.9235008239746,104.25620040893554,101.67492121663113,101.20477110425549,,51.023509746998286,0.4975968151984205,-0.04089592528544947,0.53849274048387,108.58556762850024,99.9235008239746,91.26143401944897,4.692853338195179,43.03138923629361,46.68855176160841,8214080.0,38.94775137069682,-34.68447303934919,86.22788808838973,0.021413971943295737,31468285952,41.6875,12.0,6.0640774,0.37
2021-09-29,100.2699966430664,103.0,100.25,102.45999908447266,100.9851303100586,14200,100.25650062561036,103.96860046386719,101.74969053737794,101.25399573093067,,51.5845086828422,0.48368265959265955,0.06401979169017234,0.4196628679024872,108.76966477086818,100.25650062561036,91.74333648035254,4.554078099752666,39.436263626277686,43.4447834857665,8228280.0,30.351069180784112,-33.394750371893466,86.23429573105804,0.029388609515936855,31468285952,41.6875,12.0,6.0640774,0.37
2021-09-30,101.66999816894533,103.5500030517578,99.4000015258789,101.0,99.546142578125,19860,100.5580005645752,103.665400390625,101.67829143858005,101.24403511403143,,48.46704064417959,0.35080203909353713,0.1213762411708453,0.22942579792269183,108.72081245654314,100.5580005645752,92.39518867260725,4.525215487333111,37.78423168052394,40.083961514365065,8208420.0,16.284756758742873,-74.38086904739411,86.2429134187935,0.03763082814878432,31468285952,41.6875,12.0,6.0640774,0.37
2021-10-01,100.0999984741211,101.51000213623048,97.06999969482422,98.91000366210938,97.48623657226562,38070,100.77800064086914,103.4188005065918,101.41464498367807,101.15250446885801,,44.33637086320895,0.07597219221442231,0.1122954313795607,-0.036323239165138396,108.50234006956045,100.77800064086914,93.05366121217783,4.519128841195479,36.1032591123188,37.77458480637346,8170350.0,-29.584855635683578,-85.44300588501585,86.25704940136681,0.19271550528968728,31468285952,41.6875,12.0,6.0640774,0.37
2021-10-04,98.30999755859376,101.87999725341795,98.30999755859376,100.91999816894533,99.46730041503906,39025,101.03250045776367,103.18240051269531,101.36753576322734,101.14338657474379,,48.851220379639365,0.020125324780792653,0.0938614100598071,-0.07373608527901444,108.41584883080156,101.03250045776367,93.64915208472578,4.451333902168958,38.48004901797085,37.45584660360452,8209375.0,-11.362788994925548,-69.54114984155716,86.27285970809979,0.18771821155196589,31468285952,41.6875,12.0,6.0640774,0.37
2021-10-05,100.91999816894533,101.0,98.44000244140624,99.3000030517578,97.87062072753906,48780,101.2550006866455,102.95920059204101,101.17062788594453,101.07109702482276,,45.63826699397001,-0.15308907158566853,0.04447131373071197,-0.1975603853163805,108.13042438901158,101.2550006866455,94.37957698427942,4.316238449056444,38.84014264807072,37.80781692612012,8160595.0,-36.50923292658838,-82.35756752678448,86.29146765714822,0.1884241514237205,31468285952,41.6875,12.0,6.0640774,0.37
2021-10-06,99.51000213623048,100.73999786376952,99.0,99.0999984741211,97.67350006103516,43385,101.5270004272461,102.65460052490235,100.97342508481849,100.9937990424423,,45.24263824485734,-0.30300853280579076,-0.025024655576588582,-0.2779838772292022,107.5575498713812,101.5270004272461,95.49645098311099,4.132221264393092,40.43209024706189,39.25076063770115,8117210.0,-49.164819863711806,-81.41026447174815,86.3080153228263,0.16174113815413993,31468285952,41.6875,12.0,6.0640774,0.37
2021-10-07,99.0,102.0,99.0,99.13999938964844,97.71292114257812,256920,101.79700050354003,102.27740051269531,100.79881311384992,100.92110101684254,,45.34468654304558,-0.41382275522613554,-0.10278427550649799,-0.31103847971963755,106.8057927171727,101.79700050354003,96.78820828990737,4.051348316936442,35.90952015862796,38.39391768458685,8374130.0,-53.95192693007473,-79.15408226377113,86.40833618192708,-0.03856651151147116,31468285952,41.6875,12.0,6.0640774,0.37
2021-10-08,100.76000213623048,100.77999877929688,94.41000366210938,96.0999984741211,94.7166748046875,123510,101.69450035095215,101.9388005065918,100.35130695768527,100.73203817202993,,39.34364887177833,-0.7384342816633307,-0.22991427673786452,-0.5085200049254661,107.06823466055863,101.69450035095215,96.32076604134568,4.2169659455258035,31.860342766648447,36.06731772411276,8250620.0,-160.48684030194926,-86.57668543615425,86.4457247972949,-0.16157553691255172,31468285952,41.6875,12.0,6.0640774,0.37
2021-10-11,96.0,99.95999908447266,95.75,98.04000091552734,96.62874603271484,31060,101.66250038146973,101.63760055541992,100.13118257271785,100.62646808353963,,44.400541754315675,-0.8295863166610502,-0.34984868472250163,-0.47973763193854857,107.11470686669864,101.66250038146973,96.21029389624081,4.2164683125934355,37.35999223944565,35.04328505490735,8281680.0,-126.26808481560184,-70.93676641893019,86.45580678186784,-0.14378009077687365,31468285952,41.6875,12.0,6.0640774,0.37
2021-10-12,97.8000030517578,98.97000122070312,95.8000030517578,97.04000091552734,95.64315032958984,37910,101.43750038146973,101.42860061645507,99.83678431965208,100.48582231224503,,42.43659197084514,-0.9713198333497388,-0.4741429144479491,-0.4971769189017897,107.25080878514638,101.43750038146973,95.62419197779309,4.141720445189999,34.91433093829867,34.71155531479758,8243770.0,-130.66017523150774,-75.35147418232465,86.46739529818223,-0.20976536296809833,31468285952,41.6875,12.0,6.0640774,0.37
2021-10-13,97.8000030517578,99.3499984741211,95.5999984741211,96.38999938964844,95.00251007080078,89875,100.86950035095215,101.16000061035156,99.50851908822317,100.32520180547654,,41.16209547700181,-1.1231474130665475,-0.6039438141716688,-0.5192035988948788,106.31284320468566,100.86950035095215,95.42615749721864,4.113740413390714,36.1879411949976,36.154088124247295,8153895.0,-120.82156807349828,-79.77531067009356,86.49437273726079,-0.37005056443755957,31468285952,41.6875,12.0,6.0640774,0.37
2021-10-14,97.8000030517578,98.5999984741211,95.8000030517578,98.0,96.5893325805664,91290,100.49550018310546,100.82120056152344,99.36485060363049,100.23401742094805,,45.52607926470801,-1.1008681471976303,-0.7033286807768611,-0.3975394664207692,105.64000558015732,100.49550018310546,95.3509947860536,4.019901485460184,39.031887745462704,36.71138662625298,8245185.0,-100.76144753459597,-62.56519594583844,86.52254243418207,-0.2688495192042417,31468285952,41.6875,12.0,6.0640774,0.37
2021-10-18,99.5999984741211,101.83000183105467,99.0,101.26000213623048,99.80240631103516,72805,100.39750022888184,100.53620056152344,99.54534122578286,100.274252115665,,53.109833244957194,-0.8108102254962262,-0.7248249897207341,-0.08598523577549211,105.40347978164296,100.39750022888184,95.39152067612072,4.006337224431219,57.765186151447175,44.32833836396915,8317990.0,5.0428980804125985,-28.57141720631976,86.5515045769016,-0.21671212014882135,31468285952,41.6875,12.0,6.0640774,0.37
2021-10-19,101.26000213623048,102.0199966430664,96.4000015258789,97.91999816894533,96.51048278808594,68930,100.27849998474122,100.21320053100585,99.3905466489412,100.18192843147992,,46.038087232929435,-0.840755928385434,-0.7480111774536741,-0.09274475093175993,105.39991475038207,100.27849998474122,95.15708521910037,4.121598502485239,61.115240946938826,52.6374382812829,8249060.0,-53.95600463240574,-61.59743171524472,86.57511561665645,-0.21321939764047673,31468285952,41.6875,12.0,6.0640774,0.37
2021-10-20,97.87999725341795,98.5199966430664,95.8000030517578,97.06999969482422,95.67271423339844,46825,99.90750007629394,99.8704005432129,99.16954217712053,100.0598920104346,,44.417178613034096,-0.9224425433608872,-0.7828974506351167,-0.13954509272577043,104.82582066553292,99.90750007629394,94.98917948705497,4.021483865972622,49.9616770501244,56.28070138283679,8202235.0,-100.46668839670278,-70.89719682336694,86.58894159426815,-0.2598070863616058,31468285952,41.6875,12.0,6.0640774,0.37
2021-10-21,97.8000030517578,98.5999984741211,96.0,97.02999877929688,95.63330078125,23925,99.57150001525879,99.52160049438477,98.96577613923256,99.94107266803704,,44.338064409733626,-0.9791208185163498,-0.8221421242113633,-0.15697869430498645,104.30872862115997,99.57150001525879,94.83427140935761,3.9199491951260845,26.269723436795775,45.78221381128632,8178310.0,-90.17189372680585,-65.57164870265085,86.59604544330983,-0.26311034375338704,31468285952,41.6875,12.0,6.0640774,0.37
2021-10-22,97.98999786376952,99.5999984741211,96.0,97.33000183105467,95.9289779663086,39495,99.27000007629394,99.32300048828125,98.80998810988228,99.83867773325342,81.1359999847412,45.12746767396397,-0.9884369351672575,-0.8554010864025422,-0.1330358487647153,103.76578048484939,99.27000007629394,94.77421966773849,3.8970955721971565,22.42338985483617,32.88493011391877,8217805.0,-68.0391210213078,-61.629423624276725,86.60822951830085,-0.2594597988155482,31468285952,41.6875,12.0,6.0640774,0.37
2021-10-25,97.0199966430664,97.94000244140624,96.9499969482422,97.1999969482422,95.80084991455078,89745,98.93499984741212,99.16140045166016,98.65665561829752,99.73520005540985,81.29584075054719,44.83075551316759,-0.994842408264347,-0.8832893507749031,-0.11155305748944389,102.97637842086132,98.93499984741212,94.8936212739629,3.6894462808376476,22.293637135646097,23.662250142426004,8128060.0,-72.33483692576544,-63.337767943881104,86.63511591166795,-0.2983184036471161,31468285952,41.6875,12.0,6.0640774,0.37
2021-10-26,97.0,101.8000030517578,97.0,101.22000122070312,99.76297760009766,89770,98.88050003051758,99.05500045776367,98.90078377090758,99.79342755208802,81.49409110348407,54.74037292352216,-0.6678396043889592,-0.8401994014977143,0.17235979710875515,102.7646967555639,98.88050003051758,94.99630330547126,3.7687717644748013,45.81311430762057,30.176713766034272,8217830.0,45.15798215799478,-10.512433117417594,86.66846900735818,-0.24481985139815413,31468285952,41.6875,12.0,6.0640774,0.37
2021-10-27,100.0,101.8000030517578,98.76000213623048,101.08000183105467,99.625,42355,98.82550010681152,99.02140045166016,99.10832834806445,99.84388144538083,81.6889757873405,54.37407367023992,-0.4151981611606601,-0.7551991534303035,0.3400009922696434,102.54908781949676,98.82550010681152,95.10191239412627,3.716716703835695,66.80915294871114,44.97196813065926,8175475.0,77.15911531453786,-12.352111419339566,86.68478261909792,-0.22610458110444656,31468285952,41.6875,12.0,6.0640774,0.37
2021-10-28,101.8000030517578,104.3499984741211,97.0,97.52999877929688,96.12610626220705,53705,98.57900009155273,99.00320037841797,98.95801124627705,99.75314094867166,81.84659790666345,45.97326821221459,-0.4957192321486872,-0.7033031691739803,0.2075839370252931,101.94289732514382,98.57900009155273,95.21510285796164,3.976236830284652,65.41427907334521,59.34551544322564,8121770.0,42.542384098439875,-68.61170276047604,86.70404356724784,-0.2599892691648061,31468285952,41.6875,12.0,6.0640774,0.37
2021-10-29,97.56999969482422,101.0,97.0,98.72000122070312,97.2989730834961,31885,98.46500015258789,99.04960037231446,98.93534362479382,99.7126256652219,82.01449246700216,48.8273771339858,-0.45822734962372635,-0.6542880052639295,0.19606065564020314,101.64234948908936,98.46500015258789,95.28765081608643,3.9779341995500337,43.27616870902305,58.4998669103598,8153655.0,12.8629527887983,-64.34282575334822,86.71481619197152,-0.257628599451472,31468285952,41.6875,12.0,6.0640774,0.37
2021-11-01,100.9000015258789,102.8499984741211,99.4000015258789,101.30999755859376,99.85167694091795,39885,98.5849998474121,99.18960037231446,99.16150114229858,99.7752677002561,82.20648754254039,54.46554463271831,-0.2170220090145989,-0.5668348060140633,0.34981279699946444,101.99339324056317,98.5849998474121,95.17660645426105,3.988795846254886,33.62724949500309,47.43923242579044,8193540.0,125.45960336418553,-34.74286760602663,86.73077998927023,-0.24935465465437343,31468285952,41.6875,12.0,6.0640774,0.37
2021-11-02,99.6999969482422,102.1999969482422,99.6999969482422,101.0500030517578,99.5954360961914,26565,98.59150009155273,99.25800048828125,99.34135846700897,99.82525732188361,82.39398520929876,53.82443911471797,-0.046310583054037124,-0.4627299614220581,0.41641937836802095,102.01812835224182,98.59150009155273,95.16487183086365,3.8824532858081082,45.886833412855026,40.930083872293714,8166975.0,110.63046226428447,-37.71423339843766,86.741243708304,-0.26345678291345265,31468285952,41.6875,12.0,6.0640774,0.37
2021-11-03,99.27999877929688,101.0,99.0,99.3000030517578,97.87062072753906,18560,98.59150009155273,99.25740051269531,99.33741985603267,99.804659115212,82.56220429230831,49.593013392227824,-0.0516356985202151,-0.3805111088416895,0.3288754103214744,102.01812835224182,98.59150009155273,95.16487183086365,3.751563983375943,48.34469784650337,42.61959358478716,8148415.0,47.90539411047175,-59.064305568568734,86.74792146725677,-0.26720960781861786,31468285952,41.6875,12.0,6.0640774,0.37
2021-11-04,101.77999877929688,102.33999633789062,99.0,100.91000366210938,99.45745086669922,12320,98.68200035095215,99.28260055541992,99.48718974232568,99.84800596018837,82.74476946016702,53.23548611731318,0.07321374059866059,-0.28976613895361947,0.36297987955228006,102.25024889743395,98.68200035095215,95.11375180447035,3.722166294412706,51.07744855707315,48.43632660547718,8160735.0,90.80485383864374,-40.23387899149159,86.75268485951362,-0.24245458812149107,31468285952,41.6875,12.0,6.0640774,0.37
2021-11-08,99.0199966430664,101.0,96.0,97.33000183105467,95.9289779663086,91285,98.59150047302246,99.27420059204101,99.28174327458558,99.74926070022235,82.8898961504246,45.38248379914056,-0.11538828354446196,-0.254890567871788,0.13950228432732603,102.2002764640641,98.59150047302246,94.98272448198082,3.8134401305260837,39.18211378165976,46.20142006174542,8069450.0,-33.09812753266463,-82.10526785435437,86.78124069835401,-0.10867494499352214,31468285952,41.6875,12.0,6.0640774,0.37
2021-11-09,98.37000274658205,99.36000061035156,97.0,97.41000366210938,96.00782775878906,60095,98.65700073242188,99.2274006652832,99.10348235911165,99.65752513010027,83.03437483213291,45.5756934285583,-0.25545652353207515,-0.2550037590038454,-0.0004527645282297321,102.12741475935434,98.65700073242188,95.18658670548942,3.709623021942189,36.16453152115035,42.141364619961074,8129545.0,-45.65296003229315,-81.16957342292287,86.79965294142403,-0.09746033064198192,31468285952,41.6875,12.0,6.0640774,0.37
2021-11-10,97.8000030517578,100.0,97.8000030517578,98.13999938964844,96.7273178100586,27640,98.66200065612793,99.24280059814453,99.01172207630563,99.59801431674921,83.18467955409824,47.40402275235079,-0.304052134732558,-0.2648134341495879,-0.039238700582970076,102.1291311475079,98.66200065612793,95.19487016474795,3.6296496873670776,25.136620259920946,33.494421854243676,8157185.0,-10.951763190593953,-74.37126011123385,86.80865037277435,-0.11846764564996358,31468285952,41.6875,12.0,6.0640774,0.37
2021-11-11,99.2699966430664,99.70999908447266,97.01000213623048,97.6999969482422,96.29364776611328,18305,98.69500045776367,99.28760055541993,98.88679587363292,99.52358226308228,83.32911057294544,46.39237897346614,-0.3737605475547099,-0.2866028568306123,-0.08715769072409757,102.11195107076996,98.69500045776367,95.27804984475738,3.5632459202867275,27.602539603078764,29.63456379471668,8138880.0,-40.945390867560725,-79.64075139042298,86.81434682618058,-0.12138477916375878,31468285952,41.6875,12.0,6.0640774,0.37
2021-11-12,98.8000030517578,98.8000030517578,96.0,96.4800033569336,95.0912094116211,25445,98.69950065612792,99.30120056152344,98.65757753870918,99.40422622754703,83.45996522751248,43.61319397570092,-0.5214374475333869,-0.33356977497116724,-0.1878676725622197,102.1045126871075,98.69950065612792,95.29448862514835,3.508728572534661,23.38928923523414,25.376149699411275,8113435.0,-97.22267085266697,-94.25145575270157,86.8215248130623,-0.09309367468133148,31468285952,41.6875,12.0,6.0640774,0.37
2021-11-15,96.0,96.0199966430664,92.0,94.0199966430664,92.66661834716795,249210,98.50050048828125,99.2822004699707,98.21590316769559,99.1930799693321,83.56504016697073,38.592772086421654,-0.8274362671695314,-0.4323430734108401,-0.39509319375869134,102.46501735568977,98.50050048828125,94.53598362087273,3.578105342848871,20.55462421880411,23.848817685705665,7864225.0,-224.60789933599793,-83.64374985714188,86.8703780203527,-0.1251864791451697,31468285952,41.6875,12.0,6.0640774,0.37
2021-11-16,92.63999938964844,95.1999969482422,92.1999969482422,94.68000030517578,93.3171157836914,45495,98.17150039672852,99.28560043334961,97.87915051412227,99.01609645309068,83.67563678526133,40.56940990401579,-1.0050995942128225,-0.5468943775712366,-0.45820521664158587,102.25570218065263,98.17150039672852,94.0872986128044,3.5368121040739515,22.783342997233046,22.242418817090424,7909720.0,-190.57185483172705,-78.29958998949182,86.87924147049044,-0.14077749310862608,31468285952,41.6875,12.0,6.0640774,0.37
2021-11-17,94.68000030517578,94.68000030517578,88.0,89.75,88.45809936523438,106630,97.76300048828125,99.16400039672851,97.10494570325349,98.65272012159693,83.73607821028361,32.22514974855869,-1.5261167597540606,-0.7427388540078014,-0.7833779057462592,103.25707899366402,97.76300048828125,92.26892198289848,3.7613255470097964,24.564818302904673,22.634261839647266,7803090.0,-255.65287840732634,-89.29663508672546,86.89061900881055,-0.15290032944345364,31468285952,41.6875,12.0,6.0640774,0.37
2021-11-18,89.0,92.1999969482422,88.47000122070312,90.05999755859375,88.76361846923828,82190,97.41250038146973,99.06820037841797,96.43399826090494,98.3157506093223,83.79900278091355,33.15614326317391,-1.892200297771737,-0.9726311427605885,-0.9195691550111484,103.85180920546767,97.41250038146973,90.97319155747178,3.759087702761888,22.506180983029406,23.2847807610557,7885280.0,-216.6086546762945,-86.12796114300158,86.89808246535637,-0.15597669275132137,31468285952,41.6875,12.0,6.0640774,0.37
2021-11-22,90.68000030517578,95.0,88.98999786376953,90.95999908447266,89.65066528320312,80065,97.10900039672852,99.01420028686523,95.91266500600663,98.02728976521054,83.87025647547632,35.90876408690971,-2.085659354863367,-1.195236785181144,-0.8904225696822228,104.13708280022112,97.10900039672852,90.08091799323591,3.9198673051525006,23.642091280211787,23.57103018871528,7965345.0,-144.47523079310756,-80.06734418437141,86.90836488697795,-0.16723165988268865,31468285952,41.6875,12.0,6.0640774,0.37
2021-11-23,90.0,98.5999984741211,88.62000274658203,96.87999725341795,95.4854507446289,82140,97.08650016784668,99.0770002746582,96.00479188671247,97.98229790200298,83.99970663247076,50.382555095235524,-1.7412110772288258,-1.3044316435906804,-0.4367794336381454,104.11448973743352,97.08650016784668,90.05851059825984,4.352733621037255,46.585117279577844,30.911129847606336,8047485.0,-60.03392564963817,-38.075317146669654,86.92562343043551,-0.11125752426733566,31468285952,41.6875,12.0,6.0640774,0.37
2021-11-24,100.0,100.8000030517578,96.41999816894533,96.6999969482422,95.30803680419922,115170,97.06150016784667,99.04800018310547,96.07100189257244,97.9320115900908,84.12607768038889,50.012726460497724,-1.4658603304667395,-1.3367173809658923,-0.12914294950084715,104.09125393552233,97.06150016784667,90.03174640017102,4.354681568306914,62.88333857105609,44.37018237694857,7932315.0,16.94816970481238,-39.330549720893806,86.95982812906739,-0.1522187302515965,31468285952,41.6875,12.0,6.0640774,0.37
