Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,310.6000061035156,318.2833251953125,306.3333435058594,307.6000061035156,249.7300720214844,176649,0,,,,,,27.61517622769969,,,,,,,8.62845865143979,7.642755177845505,7.477097180274657,288864.0,,-95.19998315430202,324.4420445784674,,324832002048,21.302168,97.76,5.228563,1.73
2021-01-27,309.5666809082031,309.6833190917969,305.0,305.8999938964844,248.34988403320312,83379,0,,,,,,26.502801640296646,,,,,,,8.346662968608152,6.446650404375123,6.614886558248414,205485.0,,-97.3786593305986,324.08499493966855,,324832002048,21.302168,97.76,5.228563,1.73
2021-01-28,306.0,309.0,303.8333435058594,306.6000061035156,248.9182281494141,52488,0,,,,,,27.79260403752258,,,,,,,8.119519649003328,9.785564498058955,7.958323360093185,257973.0,,-92.20658423195422,323.862733917884,,324832002048,21.302168,97.76,5.228563,1.73
2021-01-29,307.6666564941406,310.5833435058594,304.8500061035156,305.9333190917969,248.376953125,75876,0,319.0816680908203,,319.0816680908203,,,27.30120391735504,,,,335.6053767265563,319.0816680908203,302.5579594550843,7.949078059956215,11.822776723689545,9.351663875374532,182097.0,-130.70210917961853,-94.08457581426057,323.5627263329291,-0.4341292254792005,324832002048,21.302168,97.76,5.228563,1.73
2021-02-01,310.0,317.3833312988281,301.6666564941406,309.3500061035156,251.1508636474609,400887,0,318.05166778564455,,318.15484313964845,,,33.76464470190088,,,,334.30301273938045,318.05166778564455,301.80032283190866,8.503906398865592,25.735723041940833,15.781354754563102,582984.0,-92.70409044153298,-79.6017377185719,322.3434849245728,-0.4097326326282036,324832002048,21.302168,97.76,5.228563,1.73
2021-02-02,315.79998779296875,317.5,310.6166687011719,312.5333251953125,253.7352752685547,186585,0,317.24166717529295,,317.61946047828314,,,39.18934669589821,,,,332.8862386516607,317.24166717529295,301.5970956989252,8.47862693440979,43.134359190737236,26.89761965212253,769569.0,-47.31393305064601,-71.15045265915988,322.0031810145348,-0.4280249402015408,324832002048,21.302168,97.76,5.228563,1.73
2021-02-03,314.0666809082031,314.9833374023437,311.3333435058594,313.3166809082031,254.3712310791016,141123,0,316.56416778564454,,317.20967194779934,,,40.481172358140036,,,,331.6462620550727,316.56416778564454,301.48207351621636,8.133724574557972,62.81647014324915,43.895517458642395,910692.0,-44.26356561248804,-66.71421595982143,321.75315331858235,-0.3987861097071917,324832002048,21.302168,97.76,5.228563,1.73
2021-02-04,314.51666259765625,324.26666259765625,311.6666564941406,320.0666809082031,259.8513488769531,357390,0,316.4691680908203,,317.48176803926634,,,50.28208629884975,,,,331.43745359720026,316.4691680908203,301.5008825844403,8.452744683769232,74.54220574505088,60.16434502634575,1268082.0,11.40895273392285,-40.645082535282256,321.54580318930743,-0.33359715048017674,324832002048,21.302168,97.76,5.228563,1.73
2021-02-05,326.0666809082031,326.0666809082031,308.4166564941406,311.8500061035156,253.18052673339844,257217,0,316.0900024414062,,316.945409759671,,,41.35487304971669,,,,331.1227865449376,316.0900024414062,301.0572183378749,9.109693235933037,65.5766890519958,67.64512164676528,1010865.0,-18.244140667670237,-58.26500237636641,321.26440767674393,-0.3345462627884892,324832002048,21.302168,97.76,5.228563,1.73
2021-02-08,313.3333435058594,319.0,310.7166748046875,312.26666259765625,253.51876831054688,243051,0,315.5216690063477,,316.4998147918601,,,41.918005919792385,,,,330.2266276867229,315.5216690063477,300.81671032597245,9.050666947317284,48.32134947866732,62.81341475857133,1253916.0,-29.18424119513491,-56.55739550241389,320.9608124631595,-0.38913934004871675,324832002048,21.302168,97.76,5.228563,1.73
2021-02-09,312.6666564941406,312.79998779296875,304.0,305.4666748046875,247.99810791015625,333108,0,314.72666931152344,,315.44903955498654,,,35.86507936236051,,,,329.7963570695733,314.72666931152344,299.6569815534736,9.032761293435247,23.39819715427552,45.765411894979536,920808.0,-89.07849881359355,-84.42617004777748,320.2278984894076,-0.3994800480093661,324832002048,21.302168,97.76,5.228563,1.73
2021-02-10,307.6666564941406,308.0,304.3333435058594,305.76666259765625,248.2416381835937,121725,0,313.90333557128906,,314.5269084161932,,,36.30206811097681,,,,329.04170755216086,313.90333557128906,298.76496359041727,8.64946809348563,12.155204176220684,27.958250269721162,1042533.0,-95.87608385631215,-83.19671311003827,319.9525461029774,-0.388481165555275,324832002048,21.302168,97.76,5.228563,1.73
2021-02-11,306.6499938964844,311.8333435058594,304.3333435058594,308.8833312988281,250.7719573974609,144201,0,313.0058349609375,,313.98942488120605,,,40.81403753532344,,,,327.0611309162169,313.0058349609375,298.9505390056581,8.56736322966523,12.260820940761358,15.938074090419173,1186734.0,-67.90723816432823,-70.42349350876755,319.6919060735559,-0.3373376591635518,324832002048,21.302168,97.76,5.228563,1.73
2021-02-12,311.0,312.9666748046875,306.70001220703125,307.9166564941406,249.9871826171875,124542,0,311.9100006103516,,313.41106598719983,,,39.87069574747075,,,,323.7967525393762,311.9100006103516,300.02324868132695,8.403027470236017,18.748982615716468,14.38833591089949,1062192.0,-52.15410982185398,-74.3852715311304,319.49211573313386,-0.3737258963374057,324832002048,21.302168,97.76,5.228563,1.73
2021-02-15,313.3333435058594,313.3500061035156,306.6833190917969,307.8500061035156,249.9330444335937,228552,0,311.0575012207031,,312.8814412363728,,,39.80238711106518,,,,321.44675415579206,311.0575012207031,300.66824828561414,8.279003151770498,29.80581271495214,20.27187209047664,833640.0,-44.19707552795383,-74.65842859644296,319.1479632546836,-0.37572633951981294,324832002048,21.302168,97.76,5.228563,1.73
2021-02-16,309.4666748046875,309.9666748046875,307.0666809082031,307.6499938964844,249.7706756591797,80964,0,310.39083404541014,,312.38320815638343,,,39.583221994845786,,,,319.81296610300285,310.39083404541014,300.96870198781744,7.894788204964347,34.69037406554315,27.74838979873724,752676.0,-55.56336613760476,-75.47814993621333,319.01895268076385,-0.38190203922321636,324832002048,21.302168,97.76,5.228563,1.73
2021-02-17,307.3333435058594,312.3500061035156,307.0,307.9333190917969,250.00070190429688,115203,0,309.69250030517577,,311.95940919785136,,,40.086491299513106,,,,317.53734678638136,309.69250030517577,301.8476538239702,7.713018054860867,39.29529633352633,34.597161038007194,867879.0,-35.21354273665988,-74.31698226480226,318.8548798567091,-0.40655002567211734,324832002048,21.302168,97.76,5.228563,1.73
2021-02-18,308.3333435058594,309.3333435058594,307.0,307.5333251953125,249.67596435546875,84657,0,309.1758331298828,,311.53787738808575,,,39.585156217820774,-4.716948730713,-6.098759282399947,1.3818105516869474,316.1071272421979,309.1758331298828,302.24453901756766,7.328755587075046,29.819810885354837,34.601827094808094,783222.0,-54.25436317891706,-75.95629987242665,318.7240575242068,-0.3828369979902975,324832002048,21.302168,97.76,5.228563,1.73
2021-02-19,308.3333435058594,309.0,303.3333435058594,304.6000061035156,247.29449462890625,98109,0,308.8141662597656,,310.8771277419362,,,36.026822776301714,-4.662437320869969,-5.811494890093952,1.1490575692239826,315.90604842791663,308.8141662597656,301.7222840916146,7.2100342232940156,21.773805979202063,30.296304399361066,685113.0,-104.07296354678401,-94.42817138883593,318.54461572746544,-0.37042215009191115,324832002048,21.302168,97.76,5.228563,1.73
2021-02-22,306.0,307.2833251953125,300.0333251953125,301.9166564941406,245.115966796875,115674,0,308.54666595458986,,310.02374952786045,,,33.09598224860288,-4.780652141588462,-5.605326340392854,0.8246741988043924,316.23072358779103,308.54666595458986,300.8626083213887,7.2128889216301575,13.562169111556472,21.718595325371115,569439.0,-149.20308932009627,-92.76569905317439,318.29841525015047,-0.35812163807071584,324832002048,21.302168,97.76,5.228563,1.73
2021-02-23,306.6666564941406,308.1333312988281,302.9333190917969,303.79998779296875,246.6449584960937,85578,0,308.3566650390625,,309.4310103150136,,,36.97156400730285,-4.6685529699760195,-5.417971666309487,0.7494186963334677,316.30822451240505,308.3566650390625,300.4051055657199,7.141730770419968,19.506084560858344,18.28068655053895,655017.0,-96.9155012421476,-85.53139810634877,318.1431128531662,-0.34324795376490713,324832002048,21.302168,97.76,5.228563,1.73
2021-02-24,305.3333435058594,306.54998779296875,293.3500061035156,302.1666564941406,245.31890869140625,105702,0,308.1699981689453,,308.7391670939781,,,35.07397591128629,-4.657817335485618,-5.265940800144714,0.6081234646590961,316.5093095621689,308.1699981689453,299.83068677572174,7.574462978922336,33.67806976868794,22.248774480367576,549315.0,-171.60661619345768,-73.05150831110198,317.8957402795229,-0.31506225308471864,324832002048,21.302168,97.76,5.228563,1.73
2021-02-25,304.6666564941406,304.9833374023437,301.1000061035156,302.76666259765625,245.80604553222656,133044,0,307.9783309936523,,308.1703571419474,,,36.366054831001826,-4.548461951652996,-5.12244503044637,0.5739830787933737,316.623757607238,307.9783309936523,299.3329043800666,7.31081071605846,48.63788743777337,33.94068058910654,682359.0,-114.90201496282776,-63.2878801759431,317.6338005506297,-0.31424336603543856,324832002048,21.302168,97.76,5.228563,1.73
2021-02-26,304.26666259765625,305.3333435058594,298.3333435058594,299.6166687011719,243.2486724853516,141681,0,307.6624984741211,,307.3557201475878,,,32.688159022064326,-4.6622318967840215,-5.0304024037139,0.3681705069298786,317.01618572206115,307.6624984741211,298.30881122618104,7.2886099506257125,52.57397935043141,44.963312185630905,540678.0,-134.92835825457885,-68.66668701171875,317.33076900131607,-0.3204881214963868,324832002048,21.302168,97.76,5.228563,1.73
2021-03-01,300.6666564941406,303.3333435058594,298.6666564941406,300.76666259765625,244.1823272705078,129975,0,307.23333129882815,,306.72819085711814,,,35.26229245662976,-4.60649964100719,-4.945621851172558,0.33912221016536837,317.01574926996307,307.23333129882815,297.45091332769323,7.101329740703787,50.90983179835704,50.70723286218726,670653.0,-120.35576841111678,-62.916717529296875,317.0595320645912,-0.34864568047685,324832002048,21.302168,97.76,5.228563,1.73
2021-03-02,301.6666564941406,303.0666809082031,301.0,301.7333374023437,244.96714782714844,79161,0,306.6933319091797,,306.252490528092,,,37.4284307555845,-4.433225386209756,-4.843142558179998,0.4099171719702417,316.4381409637723,306.6933319091797,296.94852285458705,6.758378924264008,52.02310552955131,51.83563889277991,749814.0,-92.70066494158519,-58.08334350585966,316.90876403260586,-0.34151866076852916,324832002048,21.302168,97.76,5.228563,1.73
2021-03-03,304.1166687011719,304.6666564941406,300.3666687011719,302.01666259765625,245.1971893310547,182355,0,306.12833099365236,,305.849078344241,,,38.082362950908774,-4.224346676571884,-4.719383381858375,0.49503670528649124,315.57739952708636,306.12833099365236,296.67926246021835,6.582779557742918,55.43269534287978,52.788544223596034,932169.0,-77.18029221045812,-56.666717529296875,316.5819868668738,-0.3543498770309375,324832002048,21.302168,97.76,5.228563,1.73
2021-03-04,302.0,303.26666259765625,301.5,302.01666259765625,245.1971893310547,129795,0,305.225830078125,,305.48408636837576,,,38.082362950908774,-4.0125545630199895,-4.578017618090698,0.5654630550707083,312.33585878911657,305.225830078125,298.11580136713343,6.238771203451013,56.249287344392066,54.56836273894104,932169.0,-72.94347710196472,-56.666717529296875,316.3567945436599,-0.4407955458209576,324832002048,21.302168,97.76,5.228563,1.73
2021-03-05,302.0,302.3500061035156,299.6666564941406,301.2333374023437,244.5612030029297,83880,0,304.6949966430664,,305.0792531335156,,,36.84757921750412,-3.863380933361668,-4.435090281144892,0.5717093477832238,311.3159806845912,304.6949966430664,298.07401260154165,5.9848125181598695,49.33856782459045,53.67351683728742,848289.0,-88.5429789735312,-58.50878263774701,316.20314517929654,-0.40645661891345675,324832002048,21.302168,97.76,5.228563,1.73
2021-03-08,301.6666564941406,303.9833374023437,300.4333190917969,300.8333435058594,244.23643493652344,90009,0,304.1233306884766,,304.6748807880245,,,36.20207887913644,-3.7343882188660587,-4.294949868689125,0.5605616498230663,309.9582831088806,304.1233306884766,298.28837826807256,5.810898646187509,39.57686651320652,48.38824056072966,758280.0,-68.07002519371231,-60.614013671875,316.04879038750096,-0.39872561218605473,324832002048,21.302168,97.76,5.228563,1.73
2021-03-09,301.29998779296875,303.0333251953125,298.3333435058594,300.4166564941406,243.898178100586,112254,0,303.8708297729492,,304.2693356171784,,,35.5043127155536,-3.624008409653527,-4.160761576882005,0.5367531672284782,309.8856959337838,303.8708297729492,297.85596361211464,5.731547434992195,33.00209221504182,40.63917551761292,646026.0,-85.69109965638702,-55.7873915019227,315.8456584863145,-0.34792152430158546,324832002048,21.302168,97.76,5.228563,1.73
2021-03-10,301.9333190917969,302.0833435058594,299.3333435058594,301.1333312988281,244.47999572753903,92244,0,303.6391632080078,,303.97066853924025,,,37.72746788973894,-3.439058621324989,-4.016420985770602,0.5773623644456132,309.7008362858652,303.6391632080078,297.5774901301504,5.518579761064181,35.26187370463125,35.946944144293184,738270.0,-72.99223681754057,-50.266273285506195,315.68542125468633,-0.3289135789498522,324832002048,21.302168,97.76,5.228563,1.73
2021-03-12,302.6499938964844,304.1166687011719,298.3333435058594,299.1000061035156,242.8292388916016,140382,0,303.1499969482422,,303.5067959263141,,,34.132637988752045,-3.4171659694534924,-3.89656998250718,0.4794040130536876,309.01576847763135,303.1499969482422,297.284225418853,5.537490149224776,31.902771108547466,33.38891234274017,597888.0,-75.47217603332342,-61.10482639032245,315.44269571686544,-0.3863455958626475,324832002048,21.302168,97.76,5.228563,1.73
2021-03-15,301.6333312988281,301.6666564941406,296.6666564941406,297.9666748046875,241.9091033935547,141012,0,302.65249786376955,310.8420001220703,302.97916534330204,310.8420001220703,,32.28604871348259,-3.4514797393244407,-3.807551933870632,0.3560721945461913,308.5045412096574,302.65249786376955,296.8004545178817,5.499097995708721,26.754557889392828,31.30640090085717,456876.0,-113.82576368895958,-68.7711077164444,315.1788937712879,-0.38007538452875433,324832002048,21.302168,97.76,5.228563,1.73
2021-03-16,301.2833251953125,301.2833251953125,297.9333190917969,298.54998779296875,242.3826599121093,97431,0,302.1874969482422,310.21399963378906,302.55733890993696,310.35996042288986,,34.2574562201499,-3.392498554382371,-3.7245412579729797,0.33204270359060883,307.78614029392725,302.1874969482422,296.58885360255715,5.345591431980643,18.661962463594147,25.7730971538448,554307.0,-99.73279040435865,-60.60614467664038,315.00673085299076,-0.36347907749158087,324832002048,21.302168,97.76,5.228563,1.73
2021-03-17,298.6666564941406,299.54998779296875,292.0,293.1833190917969,238.02566528320312,158781,0,301.4641632080078,309.5029992675781,301.66457511773314,309.68636664519994,,26.587901738728203,-3.735737595853095,-3.7267805255490027,-0.00895707030409243,307.74900447135144,301.4641632080078,295.17932194466414,5.503048314908365,17.498499359653486,20.971673237546806,395526.0,-215.54712031963263,-91.12511358252443,314.6587763158005,-0.3774332992909206,324832002048,21.302168,97.76,5.228563,1.73
2021-03-18,294.6333312988281,297.2333374023437,291.3333435058594,294.2833251953125,238.9187469482422,161727,0,300.7816635131836,308.85133239746096,300.96159893464545,309.0823258040279,,30.04497766116675,-3.874334789934551,-3.7562913784261123,-0.11804341150843856,307.0728396921496,300.7816635131836,294.4904873342176,5.531401570735219,19.37413699753988,18.51153294026249,557253.0,-219.9096122393963,-78.92870221819196,314.30565870502926,-0.33826722805673026,324832002048,21.302168,97.76,5.228563,1.73
2021-03-19,290.3999938964844,296.9833374023437,288.25,296.01666259765625,240.32595825195312,87711,0,300.2058303833008,308.3323321533203,300.49065261683694,308.5699468547584,,35.22157474425272,-3.80049844220531,-3.765132791181952,-0.03536565102335798,306.0089866100372,300.2058303833008,294.4026741565644,5.760111272992967,30.243683328382883,22.37210656185874,644964.0,-206.95010725096697,-52.69035080055248,314.11425409205026,-0.28955218577044517,324832002048,21.302168,97.76,5.228563,1.73
2021-03-22,291.6666564941406,298.0,291.6666564941406,295.54998779296875,239.9470672607422,80955,0,299.7533294677734,307.85466552734374,300.02011310980185,308.0593602248843,,34.481746932827065,-3.7365665480083976,-3.759419542547241,0.022852994538843596,305.52664843270907,299.7533294677734,293.9800105028378,5.801056432483425,45.65839278085736,31.75873770226003,564009.0,-136.76235406546724,-55.53304172762441,313.95199555193625,-0.2607771014527113,324832002048,21.302168,97.76,5.228563,1.73
2021-03-23,297.1000061035156,310.3333435058594,294.1166687011719,298.6499938964844,242.4638671875,549792,0,299.5899963378906,307.35499877929686,299.8896255656764,307.69036546690785,,43.04067876030297,-3.3966015679667407,-3.686855947631141,0.2902543796644004,305.2936770913678,299.5899963378906,293.88631558441347,6.545029173355145,53.664224700927946,43.18876693672272,1113801.0,30.48376698741301,-52.905709709560305,313.2452968844322,-0.28722669599472955,324832002048,21.302168,97.76,5.228563,1.73
2021-03-24,298.6499938964844,303.0,298.3333435058594,299.20001220703125,242.910385131836,95244,0,299.35999755859376,306.9116656494141,299.8239481029483,307.35741043710874,,44.42779909174609,-3.047663424153029,-3.559017442935519,0.5113540187824896,304.7271186022949,299.35999755859376,293.9928765148926,6.4108596962683935,50.89646662624185,50.07302803600905,1209045.0,13.959209038902312,-50.4150619034392,313.1226228593778,-0.28724071742174184,324832002048,21.302168,97.76,5.228563,1.73
2021-03-25,298.0,298.01666259765625,291.0,292.6333312988281,237.57913208007807,140508,0,298.8833312988281,306.3196655273438,299.13912745493684,306.7799955689409,,33.833918383181064,-3.2633854246781198,-3.499891039284039,0.23650561460591923,304.83070772234,298.8833312988281,292.93595487531627,6.538656304180026,38.84275554486864,47.80114895734615,1068537.0,-142.4794817199466,-80.15096175239454,312.85981467893123,-0.3228130832351586,324832002048,21.302168,97.76,5.228563,1.73
2021-03-26,294.1666564941406,297.2333374023437,281.6666564941406,295.7833251953125,240.1364898681641,808998,0,298.53416442871094,305.6986651611328,298.8195272397345,306.34875359350445,,41.090529957333175,-3.1439272461713585,-3.4286982806615027,0.2847710344901442,304.34704422131546,298.53416442871094,292.7212846361064,7.183515204467385,39.55937817955414,43.09953345022154,1877535.0,-164.26123030676945,-50.755841805503806,311.3068230971067,-0.06728751717998098,324832002048,21.302168,97.76,5.228563,1.73
2021-03-30,298.6666564941406,299.9666748046875,293.8166809082031,298.5833435058594,242.4097595214844,218622,0,298.4824981689453,305.0736651611328,298.797033550794,306.04422770771447,,46.687620940694366,-2.7911431414153185,-3.301187252812266,0.5100441113969474,304.27430397456624,298.4824981689453,292.6906923633244,7.109692253897171,42.70161781298705,40.36791717913661,2096157.0,-26.39253362387369,-40.98834300314047,311.0391669920948,-0.007195245736802102,324832002048,21.302168,97.76,5.228563,1.73
2021-03-31,298.5833435058594,309.0333251953125,296.04998779296875,305.25,247.8222198486328,354405,0,298.7066650390625,304.6806652832031,299.41160178405175,306.0130815230982,,57.131221445577516,-1.9511243858326566,-3.031174679416344,1.0800502935836875,305.1456359293974,298.7066650390625,292.2676941487276,7.52923833592907,64.81041393826655,49.02380331026925,2450562.0,103.3271946349981,-17.732581040080905,310.80848663172856,0.03550119649616235,324832002048,21.302168,97.76,5.228563,1.73
2021-04-01,306.7833251953125,311.6666564941406,305.3333435058594,309.3333435058594,251.1372833251953,216513,0,299.08666534423827,304.4476654052734,300.35652956708105,306.14328787536334,,62.036672830160924,-0.9450181935459909,-2.6139433822422733,1.6689251886962824,306.93751594320156,299.08666534423827,291.235814745275,7.449768204372752,79.13645788645532,62.216163212569654,2667075.0,195.5705488117803,-7.7777099609375,310.7714915050791,0.05454542667500729,324832002048,21.302168,97.76,5.228563,1.73
2021-04-05,309.29998779296875,309.29998779296875,297.1666564941406,305.0,247.6192321777344,100041,0,299.23583221435547,304.10966552734374,300.79876484640664,306.09845305672167,,54.862010443804344,-0.4916687420105177,-2.189488454195922,1.6978197121854044,307.4103891244189,299.23583221435547,291.06127530429205,7.786690976326038,85.39184278290145,76.44623820254112,2567034.0,92.40882367068616,-22.222188313802086,310.71348311799454,0.07424105693249505,324832002048,21.302168,97.76,5.228563,1.73
2021-04-06,303.3333435058594,306.6666564941406,300.0,301.1000061035156,244.45294189453125,64344,0,299.18999938964845,303.77433227539063,300.8274544899408,305.90243552914495,,49.33221482964482,-0.44198798691439833,-1.8399883607396172,1.398000373825219,307.31178511805786,299.18999938964845,291.06821366123904,7.706688513312794,70.26769993453021,78.26533353462901,2502690.0,67.36243877570905,-35.22216796875,310.6700963257452,0.07835884871077656,324832002048,21.302168,97.76,5.228563,1.73
2021-04-07,301.0,305.0,300.3333435058594,301.9166564941406,245.115966796875,65097,0,299.22416534423826,303.57599853515626,300.93118801415034,305.7461304689487,,50.45828468017937,-0.3328815181491791,-1.5385669922215297,1.2056854740723506,307.3856982832624,299.22416534423826,291.0626324052141,7.489543369086211,52.04917337979867,69.2362386990768,2567787.0,61.668779939055945,-32.5,310.6257453552822,0.06948194194499087,324832002048,21.302168,97.76,5.228563,1.73
2021-04-08,303.3333435058594,304.7833251953125,301.70001220703125,303.6333312988281,246.50965881347656,48699,0,299.3641647338867,303.5033319091797,301.1885349936435,305.6632755995322,,52.83142130958374,-0.10666300101445358,-1.2521861939801144,1.1455231929656609,307.7249349502139,299.3641647338867,291.0033945175595,7.174812627600142,40.989155242301656,54.43534285221019,2616486.0,77.05574660477325,-26.777750651041668,310.5967028330248,0.09223215314991723,324832002048,21.302168,97.76,5.228563,1.73
2021-04-09,303.3333435058594,307.3333435058594,301.5333251953125,302.04998779296875,245.2241973876953,87624,0,299.4458312988281,303.39233154296875,301.27057811738877,305.5215780384905,,50.43187775427293,-0.05451734274657838,-1.0126524237334071,0.9581350809868288,307.87773394406037,299.4458312988281,291.0139286535959,7.076613033524908,40.803903458848275,44.61407736031621,2528862.0,76.25091198887192,-32.055562337239586,310.5469355561228,0.07686808364477526,324832002048,21.302168,97.76,5.228563,1.73
2021-04-12,300.0,300.6666564941406,293.3666687011719,294.3833312988281,238.9999237060547,80634,0,299.10833129882815,303.1619982910156,300.6146498489544,305.0847840486998,,40.77483600093439,-0.6246263354567532,-0.9350472060780763,0.3104208706213232,307.7799866897346,299.10833129882815,290.4366759079217,7.191377751972906,30.708067634464808,37.500375445204924,2448228.0,-55.38543625426291,-57.611083984375,310.4527201378104,0.05367154066460708,324832002048,21.302168,97.76,5.228563,1.73
2021-04-13,295.9333190917969,298.1833190917969,293.20001220703125,294.45001220703125,239.0540466308593,51315,0,298.8758316040039,302.91899841308594,300.02754150210455,304.6677341725559,,40.88087049919608,-1.0588554016214289,-0.9598088451867468,-0.09904655643468208,307.7820853774346,298.8758316040039,289.9695778305732,7.033658404315243,18.79026217515978,30.100744422824302,2499543.0,-63.777391810068366,-57.388814290364586,310.389832350172,0.07649259437746311,324832002048,21.302168,97.76,5.228563,1.73
2021-04-15,290.6666564941406,295.6333312988281,290.1333312988281,291.5,236.6590270996093,52671,0,298.55249786376953,302.63033203125,299.2153946923803,304.1513524402988,,37.66781428150613,-1.6223252403270294,-1.0923121242148033,-0.5300131161122261,308.0191996441907,298.55249786376953,289.0857960833484,6.924111375435582,8.023095473651502,19.17380842775871,2446872.0,-99.34788430333863,-67.22218831380209,310.3137272953582,0.09010962483639744,324832002048,21.302168,97.76,5.228563,1.73
2021-04-16,291.6000061035156,294.0,289.6666564941406,290.26666259765625,235.6576995849609,55389,0,298.1383316040039,302.2486651611328,298.36313449288275,303.6068547994109,,36.38042831784603,-2.143688066390723,-1.3025873126499872,-0.841100753740736,308.2706225486957,298.1383316040039,288.0060406593121,6.73905652760871,6.728780190460204,11.180712613090508,2391483.0,-103.3486276580973,-71.33331298828125,310.22946011595076,0.09738134652830754,324832002048,21.302168,97.76,5.228563,1.73
